"","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_MES_0d2.3","X78_MES_0d2.3"
"COG3837",52,5,7,7,9,1,16,19,21,8
"COG3838",4,1,5,0,1,1,44,0,3,7
"COG3839",702,1029,876,856,1816,827,758,1417,853,802
"COG3840",9,11,4,8,63,4,30,61,11,9
"COG3842",819,1272,1219,1210,1481,1355,1130,1052,1284,1266
"COG3843",2,0,40,5,8,5,175,2,34,19
"COG3844",235,95,300,145,308,175,210,467,254,208
"COG3845",460,585,758,452,617,557,623,607,620,596
"COG3846",2,0,17,4,4,8,103,1,14,14
"COG3847",2,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,2,0,1,0,7,0,2
"COG3850",32,6,22,7,6,19,49,15,13,20
"COG3851",1,0,10,5,15,4,7,5,0,5
"COG3852",124,137,155,146,261,138,210,300,210,141
"COG3853",2,2,7,1,0,3,41,2,49,14
"COG3854",33,14,26,42,176,95,28,19,69,55
"COG3855",0,1,0,0,0,1,1,3,0,0
"COG3857",49,3,1,2,0,0,6,0,4,4
"COG3858",177,21,65,66,3,101,31,21,85,62
"COG3859",3,1,1,0,0,1,2,0,5,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,20,0
"COG3864",36,228,32,47,34,97,18,167,15,51
"COG3865",0,3,6,0,0,1,28,2,7,7
"COG3866",2,0,2,4,0,4,6,1,2,1
"COG3867",3,4,7,21,45,12,11,56,15,4
"COG3868",3,1,12,7,2,4,60,4,8,13
"COG3869",43,4,13,0,2,3,14,18,15,24
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",10,3,19,13,1,4,66,0,42,19
"COG3872",120,53,110,108,0,107,37,32,70,60
"COG3874",10,0,1,0,0,0,2,0,2,1
"COG3875",112,13,213,94,1,49,89,21,207,230
"COG3876",552,95,237,234,181,253,208,286,243,191
"COG3877",5,0,0,0,0,0,3,1,0,5
"COG3878",0,1,0,0,0,0,1,0,0,0
"COG3879",0,0,2,0,0,0,4,0,0,0
"COG3880",25,4,11,0,1,1,10,4,11,10
"COG3882",272,24,282,47,74,39,132,40,297,314
"COG3883",0,4,0,6,0,2,1,0,7,5
"COG3884",0,3,0,1,7,0,7,3,0,0
"COG3885",4,0,0,0,0,0,0,0,0,0
"COG3886",49,16,19,61,32,22,97,12,17,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",62,0,264,74,0,3,107,10,346,357
"COG3890",0,1,0,0,0,0,0,1,0,0
"COG3892",23,113,57,89,66,49,30,108,67,42
"COG3893",55,48,33,17,257,30,115,147,34,30
"COG3894",493,91,330,95,261,132,167,261,266,264
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,3,0,3,1,2,17,2,1
"COG3897",4,4,7,4,8,3,37,7,3,2
"COG3898",22,81,27,10,122,88,72,107,39,52
"COG3899",128,3,82,13,13,36,142,15,96,81
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",64,20,61,30,11,57,213,7,42,78
"COG3903",25,1,19,0,0,0,4,1,5,1
"COG3904",0,0,6,0,25,1,19,3,3,2
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",25,8,74,5,2,4,38,2,81,31
"COG3908",18,33,12,38,29,32,22,15,15,17
"COG3909",8,73,11,36,38,16,25,32,11,14
"COG3910",1,4,1,1,0,0,3,1,0,0
"COG3911",8,10,18,5,57,10,41,101,16,10
"COG3913",0,0,2,1,6,2,2,0,0,0
"COG3914",300,374,258,190,247,312,190,250,334,375
"COG3915",1,0,6,1,2,0,18,0,10,2
"COG3916",3,0,3,1,1,0,39,17,4,1
"COG3917",195,380,226,339,504,432,177,431,275,240
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",12,8,9,8,2,23,20,23,16,13
"COG3920",119,14,170,47,35,33,454,28,138,97
"COG3921",19,3,17,2,1,3,104,7,22,12
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",23,48,10,13,20,22,17,52,16,19
"COG3930",25,11,19,39,1,29,60,7,39,38
"COG3931",46,30,39,17,54,24,50,61,27,32
"COG3932",1,0,13,8,2,12,91,2,14,13
"COG3934",6,3,16,11,23,9,14,6,32,14
"COG3935",9,14,2,3,0,6,2,4,2,1
"COG3936",0,0,0,1,0,0,0,0,0,1
"COG3937",0,0,1,1,0,0,0,8,0,0
"COG3938",211,76,220,115,180,114,131,171,179,147
"COG3940",11,0,10,4,117,20,18,1,6,4
"COG3941",1,43,4,5,1,14,20,14,7,0
"COG3942",2,0,9,0,1,1,38,0,9,3
"COG3943",4,0,12,3,3,12,25,6,35,11
"COG3944",2,0,2,1,0,1,6,0,5,3
"COG3945",130,0,155,78,0,3,34,8,108,113
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",8,0,1,6,2,0,2,1,0,1
"COG3948",0,0,1,0,0,0,7,2,11,0
"COG3949",117,10,48,35,17,23,23,22,62,24
"COG3950",0,1,6,2,1,10,30,0,8,2
"COG3951",10,5,23,18,22,20,92,25,6,29
"COG3952",27,14,13,1,16,13,12,30,12,6
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",30,329,63,46,22,46,79,53,19,49
"COG3955",0,0,0,0,0,0,0,2,0,0
"COG3956",166,165,87,53,3,82,56,20,55,72
"COG3957",1,1,57,5,9,11,211,2,9,28
"COG3958",304,138,387,258,293,224,138,241,356,407
"COG3959",327,136,378,323,245,201,147,231,344,352
"COG3960",1,1,4,0,0,5,10,2,2,1
"COG3961",46,0,4,0,0,10,9,3,33,1
"COG3962",120,408,217,371,356,362,101,260,222,178
"COG3963",36,8,31,4,3,11,37,34,24,13
"COG3964",50,26,82,21,64,34,83,30,122,125
"COG3965",4,0,9,3,2,11,49,0,5,6
"COG3967",0,1,6,0,4,0,30,0,13,5
"COG3968",65,13,9,9,159,15,41,263,17,8
"COG3969",1,7,0,2,0,2,0,18,2,0
"COG3970",15,28,32,27,12,48,67,15,35,44
"COG3971",90,179,139,201,400,267,205,295,180,208
"COG3972",0,0,0,3,0,15,8,0,2,1
"COG3973",182,19,211,36,0,68,80,7,162,143
"COG3975",246,45,51,59,191,48,167,143,108,42
"COG3976",0,0,0,0,0,0,17,0,1,1
"COG3977",28,3,38,6,106,0,18,19,43,38
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",286,179,319,551,109,478,265,89,281,170
"COG3980",138,44,109,75,77,95,105,26,99,138
"COG3981",3,0,2,5,1,0,1,1,1,4
"COG4006",2,0,0,0,0,1,0,0,0,0
"COG4012",24,0,1,0,0,0,0,0,3,1
"COG4021",1,0,0,0,1,0,1,0,0,4
"COG4032",172,65,149,85,88,134,103,43,151,223
"COG4034",1,2,0,2,0,7,0,2,0,1
"COG4043",0,0,2,2,0,2,0,4,0,2
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",43,0,257,62,0,0,77,10,205,240
"COG4063",2,0,0,0,0,0,0,4,1,1
"COG4067",22,35,64,93,15,69,172,41,58,36
"COG4083",5,12,16,43,33,14,5,1,6,5
"COG4085",3,1,1,2,0,0,2,3,5,2
"COG4087",3,0,0,0,0,1,0,0,0,0
"COG4088",0,2,0,1,6,0,0,0,0,0
"COG4091",65,175,53,171,98,129,96,117,138,159
"COG4092",0,0,2,0,0,0,0,0,0,0
"COG4093",0,0,1,0,2,0,22,0,1,1
"COG4094",71,147,35,10,1,12,39,35,37,31
"COG4095",11,4,6,22,20,14,22,28,11,9
"COG4096",126,80,91,68,85,95,136,33,74,82
"COG4097",1,2,18,3,6,3,103,5,3,5
"COG4099",118,37,121,105,75,63,91,145,157,125
"COG4100",0,417,0,15,0,18,1,9,0,31
"COG4101",11,15,31,31,25,36,33,2,36,29
"COG4102",162,196,368,259,344,258,390,362,484,627
"COG4103",91,62,49,53,90,77,88,83,56,65
"COG4104",2,4,3,6,7,6,15,1,11,2
"COG4105",348,347,369,378,492,550,272,422,364,350
"COG4106",9,4,8,3,1,14,20,3,14,17
"COG4107",0,6,4,0,0,0,16,0,1,5
"COG4108",72,587,160,118,426,113,320,560,165,149
"COG4110",0,0,2,0,1,2,9,1,20,2
"COG4111",0,0,4,1,1,0,11,0,18,3
"COG4112",7,0,8,0,0,4,2,4,0,1
"COG4113",4,0,0,0,0,0,2,0,0,0
"COG4114",0,0,1,1,0,0,3,1,1,1
"COG4115",13,1,3,1,1,1,14,2,23,5
"COG4117",3,1,12,0,0,4,38,0,16,16
"COG4118",1,0,2,0,0,0,1,0,0,0
"COG4119",0,1,1,0,0,0,3,0,3,1
"COG4120",9,0,4,1,0,1,12,0,17,1
"COG4121",16,165,51,78,185,102,156,298,91,66
"COG4122",181,201,354,193,233,302,176,221,354,329
"COG4123",42,36,15,31,143,38,77,150,24,18
"COG4124",3,0,7,1,3,2,10,2,9,1
"COG4125",0,0,9,2,0,0,13,0,12,1
"COG4126",103,46,118,24,51,47,103,50,121,91
"COG4127",2,4,5,21,0,21,4,2,10,8
"COG4128",0,0,1,0,0,0,11,0,0,0
"COG4130",1,6,9,4,31,16,2,9,5,4
"COG4132",0,0,6,0,0,0,36,0,3,1
"COG4133",72,126,100,103,195,160,128,214,100,79
"COG4134",9,33,33,34,50,18,59,38,20,22
"COG4135",11,43,24,43,53,19,80,21,16,21
"COG4136",4,12,10,12,17,2,22,8,6,4
"COG4137",27,17,66,48,80,19,80,60,43,41
"COG4138",4,1,1,1,0,6,28,0,1,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",104,78,137,67,138,98,91,77,145,112
"COG4145",222,29,101,63,76,35,78,97,105,62
"COG4146",955,204,435,693,555,551,340,648,365,263
"COG4147",127,563,278,1068,815,678,328,460,291,280
"COG4148",45,34,85,25,122,63,166,144,66,117
"COG4149",84,35,101,44,71,72,115,90,102,94
"COG4150",1,0,4,7,2,2,31,0,3,8
"COG4152",31,30,26,32,88,32,127,191,48,29
"COG4154",26,43,63,38,50,35,41,26,56,31
"COG4158",6,10,6,4,8,6,7,2,9,1
"COG4160",96,111,131,121,168,199,127,77,163,174
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",462,353,555,459,555,653,639,680,581,539
"COG4167",4,0,6,18,2,9,28,1,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",12,0,0,16,1,12,52,1,2,1
"COG4171",11,0,9,14,2,19,34,1,2,1
"COG4172",151,287,225,211,448,356,228,447,266,228
"COG4174",172,113,157,82,97,167,177,133,191,177
"COG4175",326,414,660,742,836,536,427,579,704,734
"COG4176",554,762,1042,1253,1247,957,535,869,1164,1175
"COG4177",1359,1144,1435,1290,913,1122,1178,765,1438,1392
"COG4178",1,494,6,29,24,40,1,33,1,28
"COG4181",50,84,87,84,160,95,145,143,136,119
"COG4185",2,1,5,2,0,5,4,0,2,6
"COG4186",0,2,1,0,13,2,6,28,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",285,424,236,236,64,257,145,175,174,111
"COG4189",0,0,0,0,0,0,2,1,0,0
"COG4190",3,0,2,0,0,0,10,0,1,0
"COG4191",38,9,79,146,220,30,207,185,17,23
"COG4193",0,2,0,0,0,0,0,14,0,0
"COG4195",16,2,23,10,0,8,7,2,6,11
"COG4196",9,2,38,26,5,19,212,2,31,28
"COG4198",508,131,346,215,160,338,195,228,292,340
"COG4199",0,0,0,0,0,0,0,3,0,0
"COG4200",0,0,0,0,0,0,4,0,4,2
"COG4206",721,276,505,395,1042,485,645,882,573,526
"COG4208",0,0,11,7,1,3,40,0,25,8
"COG4209",1,0,7,3,8,4,1,4,7,2
"COG4213",1,1,18,2,97,5,70,43,15,8
"COG4214",2,6,12,2,112,3,87,65,19,13
"COG4215",99,133,141,178,161,174,105,63,184,179
"COG4219",34,1,11,26,5,17,112,8,12,12
"COG4220",0,1,0,0,4,1,11,10,2,0
"COG4221",175,156,446,333,118,219,415,214,385,370
"COG4222",11,1,24,32,29,44,103,46,8,10
"COG4223",1,4,3,0,64,2,27,40,5,2
"COG4225",41,1,24,36,7,39,107,15,49,62
"COG4226",10,0,4,0,0,0,5,0,1,1
"COG4227",14,46,33,8,7,28,133,42,38,39
"COG4228",1,0,0,0,0,0,1,0,2,0
"COG4229",2,4,7,1,1,0,8,7,1,6
"COG4230",192,232,261,323,780,330,545,657,245,216
"COG4231",807,211,350,297,154,410,377,305,360,370
"COG4232",544,415,487,667,679,723,495,946,650,405
"COG4233",53,249,114,237,204,244,186,317,136,130
"COG4235",53,44,84,62,164,63,184,182,176,95
"COG4239",154,102,182,64,105,155,144,116,200,159
"COG4240",94,388,119,222,180,205,71,93,111,144
"COG4241",0,124,1,3,0,8,1,4,2,8
"COG4242",168,6,77,8,5,6,56,5,68,64
"COG4243",30,314,5,9,3,15,61,11,8,27
"COG4244",20,3,1,14,0,14,13,7,2,2
"COG4245",18,2,4,2,1,2,8,2,6,3
"COG4246",7,10,8,1,0,7,58,0,17,16
"COG4247",37,65,26,146,96,111,154,85,34,38
"COG4248",27,3,9,0,4,7,6,5,2,4
"COG4249",701,66,220,55,79,94,178,39,134,157
"COG4251",86,3,118,123,52,80,511,47,164,118
"COG4252",767,540,263,387,177,445,226,280,217,282
"COG4253",1,0,14,0,0,1,10,1,19,1
"COG4254",73,28,65,18,28,38,36,7,21,42
"COG4255",0,0,4,4,6,3,5,3,4,4
"COG4256",0,0,0,0,0,0,2,0,0,0
"COG4257",123,4,662,239,3,2,117,41,348,332
"COG4258",30,2,41,14,5,4,42,7,48,29
"COG4259",2,0,2,0,1,2,5,2,0,0
"COG4260",11,5,10,2,8,5,66,13,13,8
"COG4261",13,0,24,11,0,0,16,1,16,22
"COG4262",71,1,50,8,5,2,26,42,29,47
"COG4263",36,3,36,0,1,0,50,29,8,6
"COG4264",9,0,20,3,4,11,32,0,9,7
"COG4266",145,146,166,123,177,219,127,86,224,244
"COG4267",0,1,8,4,0,2,24,1,0,1
"COG4268",32,10,25,20,20,13,46,15,26,18
"COG4269",23,18,66,9,29,14,81,8,69,61
"COG4270",21,39,27,79,50,109,32,81,40,32
"COG4271",5,0,11,12,1,3,68,2,6,1
"COG4273",0,0,2,0,0,0,9,0,0,1
"COG4274",52,64,35,77,34,94,38,15,57,95
"COG4275",7,0,9,9,9,12,47,3,0,5
"COG4276",85,44,70,170,99,155,44,49,89,97
"COG4277",19,0,12,8,4,5,147,8,59,20
"COG4278",14,2,7,9,0,3,22,0,8,11
"COG4279",1,6,1,0,0,17,2,7,0,0
"COG4280",0,0,0,0,0,0,0,0,0,2
"COG4281",11,5,33,13,3,15,11,5,27,21
"COG4282",2,0,1,3,0,0,3,1,1,0
"COG4283",0,0,0,0,1,0,6,6,0,1
"COG4284",85,13,15,3,9,4,20,20,17,21
"COG4285",1,0,0,0,0,0,0,0,2,1
"COG4286",1,0,3,1,70,0,9,23,4,6
"COG4287",158,13,97,44,3,85,42,56,82,68
"COG4288",1,1,1,3,0,1,4,1,2,1
"COG4289",13,0,60,3,0,0,20,2,24,36
"COG4290",0,0,2,0,0,0,0,0,13,1
"COG4291",0,0,2,0,0,0,5,0,2,0
"COG4292",4,0,7,2,0,6,6,0,2,0
"COG4293",24,2,85,18,3,3,27,4,55,50
"COG4294",0,104,2,59,38,54,9,220,1,25
"COG4295",2,0,8,0,0,0,2,0,11,0
"COG4297",2,0,3,1,0,0,7,0,1,1
"COG4298",0,0,3,2,0,0,4,1,0,0
"COG4299",191,43,84,110,92,117,40,99,92,36
"COG4300",0,0,7,0,0,0,18,0,3,1
"COG4301",72,38,248,102,7,50,149,30,226,278
"COG4302",9,0,9,7,1,8,35,1,5,4
"COG4303",3,1,9,8,1,20,73,4,2,5
"COG4304",0,0,0,0,0,0,1,0,16,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",1,6,21,8,1,10,56,5,17,10
"COG4308",25,6,20,7,10,10,8,17,5,4
"COG4310",137,74,97,90,90,106,58,15,126,121
"COG4311",61,100,103,185,199,152,51,116,100,131
"COG4312",5,0,6,0,0,0,6,0,2,5
"COG4313",0,0,3,6,0,0,15,2,1,2
"COG4314",1,0,5,2,0,0,12,0,2,2
"COG4315",0,1,6,4,7,3,3,1,10,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,1,1,0,2,0,3,0,0
"COG4319",18,0,9,12,0,23,22,4,6,8
"COG4320",10,1,8,19,1,12,50,1,6,7
"COG4321",2,6,9,4,37,3,23,19,6,5
"COG4322",5,1,0,0,0,0,0,5,0,2
"COG4323",20,27,13,35,62,57,58,44,23,8
"COG4324",26,6,62,13,2,14,103,20,90,94
"COG4325",20,2,42,32,3,18,205,1,68,23
"COG4326",0,0,1,2,1,0,2,1,0,1
"COG4327",15,82,44,133,105,86,47,68,36,41
"COG4328",0,2,2,2,0,0,4,1,0,0
"COG4329",0,0,0,1,0,0,4,0,0,1
"COG4330",0,0,0,1,0,0,4,0,4,1
"COG4331",0,0,0,0,0,0,3,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",16,141,31,15,67,23,24,87,28,36
"COG4334",0,0,1,0,0,0,1,0,0,0
"COG4335",0,0,4,0,1,0,4,12,4,5
"COG4336",44,24,40,34,54,56,47,55,58,49
"COG4337",6,77,18,67,100,50,44,128,9,15
"COG4338",0,5,0,7,5,12,3,16,0,1
"COG4339",8,4,4,7,0,5,8,0,25,4
"COG4340",3,5,9,1,5,2,3,4,4,5
"COG4341",133,234,305,273,168,336,169,205,303,292
"COG4347",0,0,0,0,0,1,0,0,0,1
"COG4352",3,1,0,0,2,0,0,0,0,0
"COG4353",0,0,0,0,0,7,0,0,0,0
"COG4354",23,11,1,5,3,1,5,21,8,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",17,1,4,7,0,13,6,0,20,22
"COG4360",3,184,2,4,0,8,0,7,0,12
"COG4362",0,2,0,1,8,2,0,21,0,0
"COG4365",7,40,40,35,240,56,28,410,50,28
"COG4370",1,605,4,14,0,30,0,15,0,24
"COG4371",1,2,0,2,1,3,1,6,3,2
"COG4372",0,143,1,3,0,14,1,7,0,10
"COG4373",2,0,6,4,5,2,71,0,12,3
"COG4374",0,0,3,1,0,0,0,2,1,2
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,3,1,0,1
"COG4380",5,1,7,5,4,6,20,2,0,2
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,4,2,1,0,34,1,10,0
"COG4383",1,1,11,2,5,8,55,7,4,1
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,1,0,0,0,3,0,1,2
"COG4386",1,0,1,0,0,0,1,2,1,0
"COG4387",0,0,2,1,2,3,10,0,3,0
"COG4388",2,0,3,1,6,2,39,0,2,1
"COG4389",0,0,8,0,0,1,4,1,47,7
"COG4390",0,0,0,0,3,0,0,1,0,0
"COG4391",8,3,13,19,14,6,3,17,6,5
"COG4392",0,0,0,0,6,0,0,5,0,0
"COG4393",6,0,3,0,0,0,2,0,5,2
"COG4394",0,0,2,0,0,0,11,1,0,3
"COG4395",108,200,83,134,183,241,143,121,126,158
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,1,32,0,0,0
"COG4398",130,24,140,16,2,37,114,18,136,169
"COG4399",13,0,26,29,5,22,67,3,12,25
"COG4401",9,99,3,38,0,49,14,13,17,22
"COG4402",4,0,2,0,6,0,2,2,6,0
"COG4403",6,5,1,2,1,0,3,6,2,0
"COG4405",4,0,6,13,5,4,10,10,2,4
"COG4409",19,16,67,23,47,10,40,78,65,60
"COG4412",586,85,217,277,50,331,164,45,263,211
"COG4413",8,2,0,0,1,0,2,0,0,0
"COG4420",12,0,7,6,0,13,25,1,7,4
"COG4421",87,62,70,56,37,148,65,50,109,128
"COG4422",36,1,2,1,1,3,31,0,5,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,3,2,0,4,15,0,1,0
"COG4425",0,3,0,1,2,1,3,0,1,1
"COG4427",2,1,6,0,7,0,42,17,13,17
"COG4430",7,2,5,6,0,1,41,1,20,4
"COG4445",10,187,42,38,74,44,70,94,44,48
"COG4446",8,159,31,17,3,18,5,4,12,18
"COG4447",58,243,93,73,106,71,171,101,45,88
"COG4448",182,266,237,171,140,219,120,128,209,150
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",2,145,18,7,45,6,14,31,26,41
"COG4452",15,1,8,0,5,1,20,5,15,4
"COG4453",0,0,3,0,0,0,2,0,0,1
"COG4454",4,34,25,81,21,129,86,12,12,22
"COG4455",1,0,0,0,12,0,1,1,0,0
"COG4456",0,1,1,0,0,0,1,2,0,0
"COG4457",8,1,3,1,9,3,2,13,0,3
"COG4458",3,1,0,0,6,4,2,7,0,0
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,2,1,4,13,0,0
"COG4464",47,15,13,26,34,58,38,54,21,15
"COG4468",3,0,0,0,0,0,0,0,0,0
"COG4469",1,1,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,0,0,0,1,0,1,3
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",70,325,46,39,128,30,17,43,30,38
"COG4496",12,6,6,8,28,11,1,19,5,13
"COG4502",0,2,0,4,0,1,4,20,3,2
"COG4517",13,26,19,26,56,49,39,59,29,28
"COG4519",0,0,0,1,0,1,1,0,2,1
"COG4520",48,9,14,3,6,12,17,20,11,25
"COG4521",134,195,220,273,367,177,77,166,214,244
"COG4525",112,130,187,214,241,171,94,138,218,215
"COG4529",2,12,7,9,2,9,24,8,16,4
"COG4530",0,6,1,4,1,0,19,21,1,0
"COG4531",36,243,73,377,156,255,92,153,83,98
"COG4533",1,1,0,0,0,0,0,0,0,0
"COG4535",61,110,122,107,184,114,102,209,95,96
"COG4536",124,260,166,202,388,282,199,411,127,145
"COG4538",3,0,1,2,1,0,2,0,0,1
"COG4539",8,7,14,22,10,10,20,8,3,3
"COG4540",0,0,1,0,0,0,4,0,13,0
"COG4541",0,0,1,0,0,0,1,0,2,0
"COG4542",3,0,4,1,1,1,13,0,10,8
"COG4544",4,10,7,2,2,5,70,4,20,27
"COG4547",248,663,275,555,749,756,256,445,363,426
"COG4548",144,27,240,64,127,128,173,137,213,287
"COG4549",0,0,0,0,2,0,2,8,1,3
"COG4551",5,0,4,0,0,1,16,2,1,0
"COG4552",18,1,38,21,2,38,94,2,48,67
"COG4553",5,23,15,6,16,17,100,49,23,20
"COG4555",108,59,76,85,64,100,86,33,114,115
"COG4558",0,1,10,30,35,238,60,5,13,2
"COG4559",3,6,10,34,85,161,66,19,4,6
"COG4564",10,1,13,4,10,12,69,19,26,8
"COG4565",7,2,28,0,3,0,7,0,22,11
"COG4566",22,2,34,3,16,0,97,12,26,30
"COG4567",58,155,83,230,145,205,83,78,105,132
"COG4568",3,0,1,0,3,0,10,0,1,1
"COG4569",1,20,19,18,26,37,40,65,10,5
"COG4570",8,6,1,6,0,9,3,14,5,7
"COG4572",0,0,0,0,0,0,2,0,1,1
"COG4573",4,1,4,1,10,6,19,54,7,5
"COG4574",0,2,0,1,0,0,0,5,0,1
"COG4575",0,0,0,0,0,1,2,0,0,1
"COG4576",4,2,7,0,1,2,8,0,11,8
"COG4577",16,139,16,8,0,6,9,9,12,32
"COG4579",129,16,234,78,145,83,177,154,173,175
"COG4580",0,0,3,0,1,1,14,0,1,2
"COG4581",127,809,212,136,67,174,206,236,132,204
"COG4582",29,9,21,29,6,27,36,5,12,15
"COG4583",60,97,87,120,196,147,77,151,111,136
"COG4584",1322,3,219,183,70,234,806,105,77,271
"COG4585",318,3,114,63,40,69,503,56,115,63
"COG4586",54,188,4,12,6,60,8,15,14,18
"COG4587",44,140,12,6,0,34,13,17,5,19
"COG4588",1,0,2,0,0,0,9,0,19,0
"COG4589",1,6,8,17,26,6,22,27,11,10
"COG4590",19,13,21,50,10,32,123,21,10,16
"COG4591",1473,560,1275,752,1071,964,792,1300,1118,1058
"COG4592",0,0,0,0,0,0,5,0,0,0
"COG4594",0,0,2,1,6,0,1,0,0,0
"COG4597",245,426,360,578,329,481,213,263,345,344
"COG4598",41,15,102,7,69,10,85,60,102,67
"COG4603",307,429,530,399,400,400,468,410,407,418
"COG4604",0,0,7,1,0,0,27,0,15,0
"COG4605",1,0,4,0,0,0,37,0,20,0
"COG4606",0,0,6,0,0,0,44,0,22,2
"COG4607",0,0,5,0,1,0,53,0,27,1
"COG4608",625,259,952,293,173,312,607,321,832,877
"COG4615",6,1,4,3,3,2,65,11,32,12
"COG4618",15,3,8,8,13,7,42,31,19,19
"COG4619",16,5,45,1,0,5,17,0,53,41
"COG4623",34,47,71,136,115,104,141,160,80,61
"COG4624",4,3,1,1,6,0,1,0,0,0
"COG4625",44,55,33,12,26,18,110,11,13,7
"COG4626",4,19,9,2,51,9,65,56,7,3
"COG4627",34,33,10,11,21,12,8,12,22,16
"COG4628",2,1,2,2,47,8,26,26,0,4
"COG4630",331,237,369,241,358,315,274,204,475,419
"COG4631",350,367,589,391,490,314,319,200,487,439
"COG4632",27,7,29,21,1,28,30,1,17,20
"COG4633",29,0,3,11,3,5,34,0,2,3
"COG4634",1,0,1,0,0,0,1,0,1,1
"COG4635",0,43,2,69,154,161,7,62,3,0
"COG4636",3,0,6,0,0,0,4,0,6,13
"COG4637",7,1,21,2,3,3,97,5,13,10
"COG4638",802,1309,2164,1728,1558,1538,1325,1846,1878,2150
"COG4639",0,17,1,1,0,4,10,0,2,2
"COG4641",37,12,20,12,11,23,21,31,21,31
"COG4642",1023,245,1401,242,532,315,617,517,1483,1185
"COG4643",48,32,59,12,11,32,135,36,34,41
"COG4644",183,2,210,254,180,286,1451,11,56,165
"COG4645",2,0,6,0,0,1,27,0,2,3
"COG4646",29,1,43,34,17,13,342,32,19,11
"COG4647",13,0,0,0,0,0,3,1,0,0
"COG4648",3,0,12,4,1,0,10,0,6,3
"COG4649",7,25,3,7,2,16,14,20,11,6
"COG4650",7,0,7,1,0,4,7,0,31,4
"COG4651",19,26,46,24,6,22,131,38,12,32
"COG4653",9,25,10,14,16,17,69,26,20,18
"COG4654",0,4,8,7,0,7,21,13,7,14
"COG4655",0,0,4,3,0,1,22,0,12,1
"COG4656",59,4,107,50,79,26,196,35,39,67
"COG4657",17,4,32,14,18,8,39,10,16,27
"COG4658",73,4,40,19,50,25,82,27,10,39
"COG4659",28,2,30,23,19,11,60,16,19,21
"COG4660",25,2,42,24,25,12,69,15,13,25
"COG4662",79,77,69,35,64,74,34,60,84,81
"COG4663",702,895,672,1408,1167,909,607,774,798,801
"COG4664",968,1123,921,1581,1415,1186,744,1001,1051,1046
"COG4665",372,403,318,508,515,385,275,299,363,376
"COG4666",499,467,550,574,703,576,660,544,716,766
"COG4667",42,35,15,66,35,39,107,25,21,12
"COG4668",0,38,10,39,0,21,54,15,8,5
"COG4669",0,0,2,0,0,1,2,0,1,0
"COG4670",47,16,43,6,11,7,41,10,49,23
"COG4671",36,6,6,1,11,9,18,31,13,13
"COG4672",2,63,3,3,0,14,0,45,8,1
"COG4674",72,194,90,31,31,22,143,35,82,78
"COG4675",3,55,3,2,2,3,9,34,3,4
"COG4676",24,0,2,0,2,0,0,2,1,5
"COG4677",56,0,19,149,4,73,202,2,10,9
"COG4678",1,9,2,2,0,6,3,17,1,1
"COG4679",4,0,9,2,0,1,14,0,6,12
"COG4680",17,0,2,2,2,2,13,1,8,3
"COG4681",4,0,16,16,39,15,71,28,5,23
