"","X110_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG3844",158,172,259,44,157,77,133,255,77,119
"COG3845",588,466,531,271,559,626,178,692,381,644
"COG3846",3,1,28,102,18,1,100,5,4,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,6,1,0,10,1,0,0,20,2
"COG3850",7,3,13,17,7,5,11,28,5,6
"COG3851",1,3,1,25,2,0,20,1,6,1
"COG3852",141,171,172,108,139,237,173,117,128,162
"COG3853",1,0,21,11,5,1,61,12,4,0
"COG3854",36,93,56,6,32,4,0,2,263,19
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,2,4,0,8,16,1,1,3,0
"COG3858",47,42,74,13,29,13,10,44,55,28
"COG3859",0,0,2,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",99,34,34,3004,59,42,645,33,50,237
"COG3865",1,0,6,18,8,2,26,2,2,0
"COG3866",4,1,2,19,7,0,48,10,12,0
"COG3867",32,18,28,1,28,21,5,5,10,10
"COG3868",1,0,20,140,4,2,21,6,1,0
"COG3869",5,11,15,4,17,11,0,21,21,3
"COG3870",0,3,0,0,0,0,0,0,0,0
"COG3871",11,0,38,14,10,1,61,20,3,0
"COG3872",61,70,75,35,42,33,11,60,28,59
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",11,84,226,1,27,2,3,235,49,20
"COG3876",234,160,277,90,190,108,190,231,115,89
"COG3877",0,1,4,0,0,0,1,0,0,0
"COG3878",0,0,0,1,1,0,8,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",0,3,4,1,11,6,2,8,4,1
"COG3882",35,75,265,11,35,38,33,312,88,30
"COG3883",8,2,4,0,1,0,0,0,2,8
"COG3884",0,14,2,2,4,2,4,0,9,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",15,11,23,30,14,7,73,43,25,21
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,115,364,0,7,0,10,464,48,0
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",53,57,67,36,71,47,4,20,30,92
"COG3893",112,94,61,32,82,31,144,22,67,35
"COG3894",87,203,251,3,78,56,15,370,89,80
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,2,4,0,0,2,4,0,0,1
"COG3897",7,23,5,33,10,5,184,2,14,5
"COG3898",88,65,48,6,94,102,50,23,71,91
"COG3899",48,31,114,40,55,2,23,32,34,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",11,63,65,97,18,5,198,60,36,11
"COG3903",2,7,7,4,5,0,1,4,1,0
"COG3904",0,2,1,9,1,1,9,0,1,0
"COG3905",0,0,1,0,1,0,12,0,0,0
"COG3907",4,3,48,20,4,1,18,36,1,4
"COG3908",43,40,25,20,53,81,4,12,46,40
"COG3909",65,64,7,32,40,106,26,4,46,68
"COG3910",1,2,4,1,3,0,0,1,1,5
"COG3911",34,17,56,21,32,19,11,14,18,10
"COG3913",1,0,0,6,0,0,64,3,1,0
"COG3914",310,303,258,74,429,495,21,240,447,362
"COG3915",0,0,2,13,1,0,2,1,0,0
"COG3916",1,0,8,2,3,2,17,0,2,0
"COG3917",378,505,234,144,409,698,67,211,396,378
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",6,3,15,2,11,0,22,5,1,4
"COG3920",25,14,277,119,202,22,229,152,30,20
"COG3921",1,0,14,18,8,5,45,9,4,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",44,4,16,884,21,12,408,13,28,42
"COG3930",20,13,63,48,15,8,57,19,17,12
"COG3931",26,40,37,6,35,32,28,75,38,35
"COG3932",10,0,14,22,6,4,75,10,6,0
"COG3934",19,48,108,1,13,0,0,13,25,1
"COG3935",3,2,5,148,0,1,165,0,1,14
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,5,0,0,0,0,0,1,4,2
"COG3938",121,164,208,45,124,56,31,172,102,63
"COG3940",4,0,66,7,22,2,15,17,5,0
"COG3941",8,1,2,838,5,0,84,0,10,36
"COG3942",0,0,13,6,0,1,21,2,1,0
"COG3943",4,1,26,25,23,3,39,6,2,0
"COG3944",0,0,4,1,3,0,0,2,0,1
"COG3945",0,72,110,5,8,0,16,210,34,0
"COG3946",0,0,1,18,0,0,1,2,0,0
"COG3947",0,0,1,0,3,0,10,0,1,0
"COG3948",1,0,1,4,0,1,0,0,1,0
"COG3949",17,37,57,2,13,3,2,48,21,3
"COG3950",3,4,5,7,21,1,18,5,2,0
"COG3951",23,8,10,100,19,17,142,24,13,4
"COG3952",11,7,55,1,11,14,0,19,6,16
"COG3953",0,0,3,0,1,0,0,0,0,0
"COG3954",69,33,17,33,102,121,85,97,195,287
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",44,37,73,23,68,46,4,56,30,159
"COG3957",13,1,62,90,28,4,165,21,13,1
"COG3958",266,243,354,189,231,189,107,378,180,160
"COG3959",228,265,364,174,235,188,114,374,202,138
"COG3960",0,0,1,22,1,0,24,0,0,0
"COG3961",0,2,1,7,3,1,5,2,7,0
"COG3962",375,317,233,89,404,491,12,154,236,424
"COG3963",3,20,17,8,8,1,28,59,6,3
"COG3964",20,31,102,16,23,11,11,47,41,19
"COG3965",3,0,9,22,7,0,69,18,3,0
"COG3967",2,0,19,1,1,0,5,1,4,3
"COG3968",31,64,106,18,33,17,13,20,37,9
"COG3969",3,10,1,99,0,1,39,0,4,10
"COG3970",19,36,58,6,26,25,7,20,23,13
"COG3971",194,278,171,100,247,240,86,88,159,133
"COG3972",1,0,2,40,0,0,1,1,1,0
"COG3973",12,15,107,0,8,4,6,124,17,34
"COG3975",148,66,183,82,117,27,181,80,105,54
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",4,14,35,6,21,8,2,67,3,2
"COG3978",0,0,0,1,0,0,0,0,1,0
"COG3979",500,399,194,105,317,138,131,181,158,181
"COG3980",44,58,98,63,59,45,146,142,62,34
"COG3981",0,2,0,1,2,0,7,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,2,0,0,0
"COG4021",0,0,0,1,1,1,7,0,0,0
"COG4032",64,103,199,55,70,97,18,113,79,65
"COG4034",0,9,0,0,1,0,0,0,1,2
"COG4043",0,0,0,1,0,0,3,0,0,0
"COG4044",0,1,0,0,0,0,0,1,0,0
"COG4046",2,56,220,0,4,0,4,268,29,0
"COG4063",0,16,0,0,0,0,1,0,0,0
"COG4067",67,73,69,129,77,14,258,65,40,39
"COG4083",53,44,3,5,23,7,0,20,6,7
"COG4085",1,0,4,0,0,1,0,13,0,1
"COG4087",0,0,8,8,1,0,0,0,0,0
"COG4088",2,8,0,0,1,0,0,0,5,1
"COG4091",136,91,124,72,180,159,29,39,84,206
"COG4092",1,0,0,0,0,2,0,0,0,0
"COG4093",0,0,4,2,2,0,0,0,1,0
"COG4094",40,16,23,31,60,46,32,62,157,176
"COG4095",12,24,25,4,30,9,8,12,53,3
"COG4096",69,53,132,247,135,92,595,115,67,103
"COG4097",5,2,24,43,17,0,44,4,7,0
"COG4099",100,85,150,13,81,50,24,164,74,38
"COG4100",91,21,3,0,111,132,2,0,232,421
"COG4101",28,48,42,3,21,13,0,25,24,16
"COG4102",243,240,553,463,206,282,84,276,200,186
"COG4103",79,68,41,36,63,126,88,50,56,57
"COG4104",4,2,8,47,3,0,26,3,12,6
"COG4105",419,419,325,181,399,574,297,348,367,330
"COG4106",0,8,21,18,4,0,4,4,8,5
"COG4107",0,5,3,16,1,6,16,0,8,3
"COG4108",190,188,208,144,280,240,439,209,443,551
"COG4110",0,0,3,25,1,0,27,0,2,1
"COG4111",1,3,10,0,6,3,2,3,0,1
"COG4112",1,1,2,0,0,1,13,1,1,0
"COG4113",0,0,1,0,0,1,6,0,0,0
"COG4114",0,0,2,14,0,0,0,2,0,0
"COG4115",2,1,7,9,8,1,15,1,2,1
"COG4117",2,2,19,3,4,0,31,11,2,1
"COG4118",0,0,0,0,0,0,0,2,1,1
"COG4119",0,2,5,1,0,0,5,3,1,0
"COG4120",0,0,0,1,1,0,13,2,0,0
"COG4121",186,135,90,121,209,177,357,73,274,258
"COG4122",315,271,355,79,238,324,22,297,237,167
"COG4123",54,56,56,31,52,60,108,41,44,41
"COG4124",7,0,89,4,17,6,0,14,0,0
"COG4125",0,0,1,15,1,0,5,0,0,0
"COG4126",36,44,98,20,30,85,46,117,50,42
"COG4127",12,8,5,24,15,4,9,9,4,7
"COG4128",0,0,3,1,0,0,10,1,1,1
"COG4130",4,2,2,1,9,1,1,0,6,3
"COG4132",0,1,1,14,0,0,0,0,0,0
"COG4133",139,141,82,76,128,203,159,111,114,111
"COG4134",51,22,25,20,28,57,60,28,15,36
"COG4135",41,12,29,26,31,27,66,19,15,26
"COG4136",13,2,10,8,9,7,41,9,14,14
"COG4137",26,44,24,91,28,22,175,87,26,18
"COG4138",4,0,5,17,4,0,61,10,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",139,81,114,32,136,74,5,98,73,71
"COG4145",57,97,91,38,31,41,45,63,31,38
"COG4146",546,392,480,182,483,362,370,420,277,217
"COG4147",771,715,295,321,735,896,505,313,573,553
"COG4148",36,62,98,79,26,37,177,152,26,35
"COG4149",29,62,103,47,31,13,103,100,31,26
"COG4150",2,0,5,59,8,1,39,2,0,0
"COG4152",79,55,115,14,87,36,26,39,33,23
"COG4154",42,43,39,4,36,93,2,32,31,46
"COG4158",7,4,10,5,9,10,3,4,4,11
"COG4160",175,155,111,105,138,212,44,137,156,111
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",478,561,537,224,492,447,459,513,402,380
"COG4167",8,0,4,18,5,0,80,12,3,1
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",10,0,5,24,6,0,99,17,6,0
"COG4171",9,0,5,28,10,0,78,18,5,0
"COG4172",296,279,224,102,335,349,297,184,248,307
"COG4174",81,66,124,42,99,112,107,124,109,129
"COG4175",574,721,518,158,458,619,67,726,563,452
"COG4176",1070,1184,805,218,792,940,52,1138,891,831
"COG4177",1160,1140,1246,460,1177,1473,462,1318,1065,1187
"COG4178",148,133,12,16,161,180,12,5,387,477
"COG4181",129,156,118,73,126,296,149,115,125,122
"COG4185",0,1,16,12,4,1,21,5,1,0
"COG4186",3,4,13,13,7,0,62,2,0,2
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",213,196,105,68,226,141,144,157,503,434
"COG4189",0,0,1,1,2,0,0,0,0,0
"COG4190",0,0,0,4,2,0,7,1,0,0
"COG4191",32,32,36,168,64,6,166,18,18,4
"COG4193",0,2,0,0,1,1,0,0,0,1
"COG4195",2,8,14,0,3,0,0,19,5,4
"COG4196",3,1,96,179,33,9,271,33,8,2
"COG4198",198,237,291,16,174,121,17,349,208,109
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,0,1,0,0,0,0
"COG4206",628,488,602,516,480,213,789,493,369,300
"COG4208",1,0,1,63,6,1,48,1,1,2
"COG4209",1,0,2,0,1,3,0,2,2,6
"COG4213",4,8,24,7,16,7,14,5,5,4
"COG4214",2,2,8,7,13,8,15,5,5,3
"COG4215",158,167,135,73,140,220,41,142,161,118
"COG4219",8,3,16,31,15,4,114,31,11,2
"COG4220",4,0,0,53,5,0,2,0,1,0
"COG4221",218,301,400,221,222,96,283,292,213,112
"COG4222",23,1,44,65,23,5,107,17,10,3
"COG4223",22,14,6,0,24,3,0,2,13,5
"COG4225",19,20,144,29,15,0,108,40,17,4
"COG4226",0,0,1,9,3,0,9,0,0,0
"COG4227",23,3,52,793,29,6,683,13,20,59
"COG4228",0,0,1,2,0,0,8,0,0,0
"COG4229",5,2,6,10,11,0,61,8,32,2
"COG4230",350,282,158,343,313,262,703,357,195,242
"COG4231",233,235,378,156,271,295,256,341,245,203
"COG4232",620,585,553,320,635,618,707,444,468,419
"COG4233",252,230,148,42,286,389,198,97,252,237
"COG4235",55,96,69,106,59,51,262,108,69,36
"COG4239",127,100,127,58,112,89,91,107,81,88
"COG4240",221,282,105,86,302,410,175,119,409,361
"COG4241",31,3,5,2,33,36,0,0,112,151
"COG4242",21,14,93,14,27,2,69,53,14,10
"COG4243",54,34,13,5,88,110,13,2,249,311
"COG4244",55,3,5,16,106,1,7,6,74,5
"COG4245",2,0,3,8,2,1,1,2,6,0
"COG4246",9,2,14,4,14,13,25,8,13,3
"COG4247",91,81,90,125,95,73,204,55,63,77
"COG4248",2,6,7,1,7,2,3,4,4,2
"COG4249",90,72,179,49,112,103,103,147,66,71
"COG4251",53,6,423,156,41,8,656,192,45,7
"COG4252",377,242,230,2808,315,226,591,304,272,529
"COG4253",0,0,5,15,17,0,124,3,0,0
"COG4254",12,9,39,213,45,19,24,45,33,20
"COG4255",5,6,4,5,0,0,7,4,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,194,528,2,19,5,29,633,128,6
"COG4258",1,1,120,15,1,1,24,32,3,0
"COG4259",3,0,3,10,1,0,5,2,1,0
"COG4260",5,3,32,0,18,1,9,12,11,16
"COG4261",1,1,21,4,0,0,12,11,2,0
"COG4262",7,7,48,9,9,2,26,33,6,2
"COG4263",2,0,23,10,5,1,14,13,1,3
"COG4264",1,0,6,54,1,0,90,11,1,0
"COG4266",189,187,122,47,174,59,34,201,128,119
"COG4267",0,1,1,49,2,0,25,0,0,0
"COG4268",15,5,38,17,22,7,44,41,12,9
"COG4269",11,14,64,54,8,5,43,36,5,13
"COG4270",104,98,51,20,75,65,12,26,52,32
"COG4271",0,0,3,22,1,0,37,1,0,0
"COG4273",0,0,1,0,0,0,4,0,0,0
"COG4274",86,72,64,29,89,121,8,42,66,59
"COG4275",0,1,3,76,3,1,105,12,4,0
"COG4276",175,169,89,12,151,31,18,53,75,44
"COG4277",5,0,80,46,2,0,112,20,3,0
"COG4278",14,0,8,16,3,0,28,10,3,4
"COG4279",4,14,2,0,8,0,1,1,38,4
"COG4280",0,0,1,0,1,0,0,0,0,0
"COG4281",5,17,27,13,14,7,2,18,6,7
"COG4282",0,0,1,1,0,0,4,1,1,0
"COG4283",0,0,3,1,4,1,1,0,0,0
"COG4284",7,50,19,7,21,17,4,14,46,11
"COG4285",0,0,2,0,0,2,15,0,0,0
"COG4286",1,16,2,6,2,0,9,1,8,0
"COG4287",42,60,57,13,47,12,5,71,27,12
"COG4288",5,5,2,0,1,7,0,1,1,0
"COG4289",0,0,67,2,0,16,16,35,0,0
"COG4290",0,0,1,0,0,0,5,0,0,0
"COG4291",0,4,3,0,0,0,4,0,3,0
"COG4292",2,0,4,3,4,0,1,1,1,0
"COG4293",3,28,50,1,3,0,2,95,28,1
"COG4294",119,42,3,2616,71,35,84,2,99,102
"COG4295",1,0,2,0,3,0,0,2,0,0
"COG4297",0,1,3,0,0,1,4,0,2,0
"COG4298",0,0,0,3,1,0,10,0,0,0
"COG4299",123,87,82,32,88,30,12,82,53,35
"COG4300",0,0,5,0,4,0,0,0,0,0
"COG4301",21,74,263,58,53,168,100,259,96,53
"COG4302",2,0,15,33,8,1,87,5,4,0
"COG4303",6,1,38,53,14,0,120,16,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",2,2,38,19,5,12,89,6,5,5
"COG4308",9,14,4,2,14,0,23,17,10,8
"COG4310",54,75,76,69,50,95,26,99,93,99
"COG4311",135,148,89,38,122,133,17,101,105,112
"COG4312",0,0,2,12,2,0,9,0,0,1
"COG4313",3,0,4,19,17,0,19,0,1,0
"COG4314",0,0,4,3,0,0,3,0,1,0
"COG4315",0,3,0,0,1,0,9,7,7,0
"COG4317",0,0,0,0,0,0,5,0,0,0
"COG4318",4,8,0,26,5,0,2,0,22,2
"COG4319",11,2,10,27,9,1,46,21,1,0
"COG4320",19,0,12,41,15,2,128,18,16,3
"COG4321",12,13,4,10,14,7,9,3,6,8
"COG4322",1,11,0,45,0,1,3,0,2,1
"COG4323",37,20,16,143,39,36,95,17,12,19
"COG4324",8,17,98,67,20,7,60,70,19,4
"COG4325",16,1,120,137,23,2,214,36,16,0
"COG4326",0,0,0,0,1,0,11,0,2,0
"COG4327",95,73,29,34,128,122,67,40,80,72
"COG4328",3,1,1,2,1,1,4,1,1,0
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,10,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",60,28,30,12,79,47,28,24,73,98
"COG4334",0,0,3,0,4,0,0,0,0,0
"COG4335",0,2,6,18,9,2,9,1,2,0
"COG4336",37,44,53,18,27,9,6,23,32,16
"COG4337",101,107,13,34,105,78,79,22,87,66
"COG4338",6,2,0,3,24,8,5,1,7,6
"COG4339",2,8,31,3,11,0,63,7,6,2
"COG4340",3,3,4,14,2,3,14,1,1,2
"COG4341",262,296,241,81,258,311,48,278,231,229
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,5,0,0,1,0,0,0,7,0
"COG4353",0,2,0,0,0,0,0,0,1,0
"COG4354",13,30,9,2,8,0,3,1,49,5
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,9,22,0,2,0,0,5,2,1
"COG4360",31,11,1,3,77,52,0,0,185,227
"COG4362",3,10,0,0,10,8,0,0,2,2
"COG4365",163,111,100,31,147,88,0,52,91,33
"COG4370",93,37,4,9,212,187,3,1,452,574
"COG4371",20,15,2,0,7,0,1,0,57,3
"COG4372",58,15,2,4,87,79,1,0,175,175
"COG4373",6,1,12,20,15,1,26,8,5,0
"COG4374",0,0,3,0,0,0,4,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,3,5,0,0,6,0,0,0
"COG4380",8,0,3,18,7,0,14,1,1,0
"COG4381",0,0,1,0,0,0,4,0,0,0
"COG4382",1,0,1,5,0,0,8,3,4,0
"COG4383",6,5,16,102,11,2,43,15,5,0
"COG4384",0,0,1,1,0,0,5,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,2,1,1,0,14,3,0,0
"COG4387",1,0,2,4,3,0,12,0,0,0
"COG4388",3,0,6,13,1,0,10,2,3,0
"COG4389",0,0,2,15,0,0,27,1,0,0
"COG4390",0,2,1,0,0,0,0,0,0,0
"COG4391",5,15,6,16,12,5,6,9,4,2
"COG4392",1,11,2,0,1,2,2,0,0,1
"COG4393",0,0,1,0,4,0,2,2,0,0
"COG4394",0,0,0,37,0,0,18,0,0,0
"COG4395",203,177,92,104,209,277,171,91,194,164
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,1,3,1,0,15,0,3,1
"COG4398",16,53,169,26,49,9,56,114,71,23
"COG4399",14,4,24,50,26,10,104,30,15,4
"COG4401",34,19,28,17,57,33,0,3,65,82
"COG4402",0,1,4,1,3,0,45,2,6,0
"COG4403",2,1,29,0,7,1,2,5,7,2
"COG4405",2,15,16,3,1,1,6,7,5,1
"COG4409",58,56,60,8,36,29,1,47,66,11
"COG4412",394,397,232,65,270,66,35,186,162,118
"COG4413",0,1,2,0,2,3,1,1,0,1
"COG4420",0,1,31,27,6,0,33,7,2,2
"COG4421",94,82,83,551,72,153,55,84,103,85
"COG4422",1,0,2,34,6,3,30,3,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",12,0,5,3,6,0,10,5,4,0
"COG4425",0,0,2,4,6,0,0,1,1,4
"COG4427",6,2,13,3,2,1,19,5,1,0
"COG4430",1,0,82,9,10,0,5,7,1,0
"COG4445",72,38,69,55,96,70,118,43,156,168
"COG4446",45,21,20,16,132,60,4,18,155,139
"COG4447",92,52,108,196,131,138,340,75,231,245
"COG4448",265,187,160,46,271,142,10,155,277,253
"COG4449",0,0,0,1,0,0,1,0,0,0
"COG4451",42,37,14,4,45,55,1,11,157,119
"COG4452",3,2,43,38,26,0,21,12,6,1
"COG4453",0,0,0,10,2,0,13,0,1,1
"COG4454",53,43,22,183,81,61,118,2,69,40
"COG4455",0,0,0,2,0,0,1,0,0,0
"COG4456",1,0,0,0,1,0,8,0,0,1
"COG4457",2,2,1,0,1,0,9,0,3,1
"COG4458",0,2,1,1,1,0,2,1,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,1,0,0,0,0,0,0,0
"COG4461",1,0,2,4,1,0,13,4,0,0
"COG4464",31,25,34,17,35,22,55,26,23,17
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,2,0,0,1
"COG4474",2,0,0,2,0,0,7,1,0,0
"COG4481",0,0,1,0,0,0,0,1,0,0
"COG4485",0,0,1,0,0,0,0,1,0,0
"COG4487",93,63,40,13,140,161,9,36,310,326
"COG4496",3,17,0,1,3,12,12,4,6,4
"COG4502",4,3,11,0,1,0,0,2,2,0
"COG4517",37,45,13,25,42,21,22,22,21,15
"COG4519",1,0,0,6,0,0,3,0,0,0
"COG4520",4,11,20,32,16,5,59,9,12,5
"COG4521",219,243,143,57,202,305,24,230,183,211
"COG4525",188,217,130,35,158,158,13,158,103,89
"COG4529",10,4,59,2,24,7,0,5,12,11
"COG4530",6,11,4,1,6,6,2,0,7,3
"COG4531",213,250,78,115,218,444,84,104,209,236
"COG4533",0,1,0,1,0,0,0,0,0,1
"COG4535",136,158,59,97,127,174,167,179,78,109
"COG4536",274,296,139,134,279,443,245,220,195,223
"COG4538",0,0,1,1,0,0,4,2,0,0
"COG4539",17,12,7,40,7,4,67,15,4,12
"COG4540",0,0,0,3,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,20,0,0,2,0,2,0,0
"COG4544",3,15,24,8,14,9,48,19,6,13
"COG4547",640,710,345,144,671,1045,140,306,571,637
"COG4548",27,91,256,29,27,24,127,215,36,31
"COG4549",0,0,3,0,0,0,2,0,5,0
"COG4551",2,0,3,2,0,0,66,5,0,0
"COG4552",2,16,82,1,5,1,2,16,6,4
"COG4553",7,7,25,11,8,47,197,10,14,20
"COG4555",100,70,87,41,84,107,68,79,83,61
"COG4558",175,1,24,36,208,105,22,1,45,2
"COG4559",131,3,10,42,149,89,30,3,24,2
"COG4564",3,1,161,18,10,1,25,17,7,0
"COG4565",1,0,13,4,3,0,5,12,2,2
"COG4566",2,5,21,50,15,2,72,13,6,4
"COG4567",162,167,71,89,169,237,94,91,165,152
"COG4568",1,0,0,11,0,0,23,6,3,0
"COG4569",23,27,13,47,27,11,36,17,18,15
"COG4570",9,1,3,96,1,0,142,5,0,13
"COG4572",0,0,0,1,0,0,1,0,0,0
"COG4573",5,8,3,2,4,2,4,0,4,3
"COG4574",0,3,0,7,3,0,3,0,10,1
"COG4575",0,0,1,13,0,0,3,0,0,0
"COG4576",1,2,8,2,4,0,0,7,2,1
"COG4577",32,14,15,2,30,37,0,13,127,108
"COG4579",50,67,124,149,18,13,222,248,44,20
"COG4580",0,0,4,29,1,0,16,1,0,0
"COG4581",191,170,85,135,278,347,8,202,758,892
"COG4582",30,27,14,27,13,6,50,20,17,6
"COG4583",138,183,86,50,153,199,9,183,133,125
"COG4584",176,14,339,666,178,13,1135,229,67,4
"COG4585",37,20,447,339,113,15,462,133,37,4
"COG4586",66,55,13,13,109,86,49,17,216,195
"COG4587",52,20,7,1,68,52,30,9,143,144
"COG4588",0,0,5,0,0,0,73,0,0,0
"COG4589",11,8,8,53,14,6,100,6,13,9
"COG4590",30,16,17,195,24,14,262,35,21,9
"COG4591",904,937,1132,299,881,1033,537,1246,694,586
"COG4592",0,0,0,5,0,0,1,0,0,0
"COG4594",0,0,0,1,0,0,3,3,0,0
"COG4597",512,473,297,171,517,509,51,323,464,429
"COG4598",22,13,95,82,29,25,39,76,9,14
"COG4603",424,359,392,192,415,422,142,505,249,409
"COG4604",0,0,3,0,4,0,3,0,1,0
"COG4605",0,0,4,1,2,0,6,0,0,0
"COG4606",0,0,8,1,2,1,4,0,0,0
"COG4607",0,0,2,25,1,0,3,0,1,0
"COG4608",194,366,806,77,198,174,49,823,190,254
"COG4615",8,3,5,42,2,2,7,5,2,2
"COG4618",1,10,17,52,15,4,39,6,6,6
"COG4619",2,1,29,3,4,0,1,15,1,10
"COG4623",95,64,101,121,103,51,305,79,76,45
"COG4624",1,16,2,9,7,3,0,1,11,0
"COG4625",26,7,38,27,77,32,312,2,24,54
"COG4626",6,5,13,653,21,12,260,1,4,11
"COG4627",25,16,13,86,22,30,57,13,8,30
"COG4628",0,1,9,22,5,1,38,7,3,2
"COG4630",302,298,307,132,236,121,173,368,310,208
"COG4631",527,445,449,209,442,198,311,604,420,316
"COG4632",7,5,24,0,18,8,4,27,4,5
"COG4633",12,0,8,17,7,0,71,13,5,0
"COG4634",0,0,3,2,0,0,0,0,0,0
"COG4635",164,36,13,52,236,212,2,4,50,46
"COG4636",0,0,4,4,3,0,20,0,0,0
"COG4637",5,2,32,46,8,1,10,10,5,4
"COG4638",1379,2102,1742,319,1114,900,305,1961,1735,1279
"COG4639",3,1,4,12,22,5,8,8,6,21
"COG4641",8,9,31,299,9,14,117,34,14,21
"COG4642",250,458,1403,64,194,99,62,583,211,177
"COG4643",41,3,58,780,31,29,191,30,9,43
"COG4644",386,14,191,589,222,17,2233,448,164,4
"COG4645",1,0,13,4,9,0,23,1,4,0
"COG4646",9,0,94,77,75,3,250,17,8,6
"COG4647",0,0,0,0,0,0,0,1,0,1
"COG4648",0,0,8,11,0,0,8,2,0,0
"COG4649",5,33,9,4,19,38,13,8,17,18
"COG4650",0,0,8,27,1,1,17,2,2,0
"COG4651",37,10,28,100,23,52,360,42,32,28
"COG4653",7,1,29,745,11,3,211,5,12,38
"COG4654",8,4,4,25,4,0,25,2,2,3
"COG4655",2,0,3,0,5,0,2,1,0,0
"COG4656",40,17,40,162,33,5,444,153,22,2
"COG4657",15,3,12,52,11,8,154,60,8,0
"COG4658",20,6,25,63,23,11,192,104,9,5
"COG4659",14,2,20,53,12,11,141,71,7,2
"COG4660",13,12,13,46,20,7,129,77,10,7
"COG4662",70,64,72,18,62,96,10,53,62,80
"COG4663",677,761,452,255,691,1299,248,785,840,859
"COG4664",927,899,573,261,820,1607,333,1119,1124,1142
"COG4665",491,451,319,184,422,592,109,427,388,398
"COG4666",538,701,536,320,485,433,234,538,555,426
"COG4667",63,21,14,59,51,33,288,28,30,29
"COG4668",30,10,1,69,32,16,26,2,2,33
"COG4669",0,0,1,8,0,1,2,0,0,0
"COG4670",16,4,44,34,10,17,2,16,2,10
"COG4671",3,17,20,19,7,9,8,5,25,9
"COG4672",48,0,2,4262,22,2,121,9,21,76
"COG4674",38,39,64,76,44,160,97,108,187,192
"COG4675",25,2,24,483,20,16,59,1,2,70
"COG4676",1,0,5,0,0,0,0,8,2,0
"COG4677",99,1,72,106,39,1,261,53,53,1
"COG4678",4,23,0,122,5,1,9,0,55,18
"COG4679",0,0,3,6,5,1,17,2,1,0
"COG4680",0,0,8,5,4,0,12,1,0,0
"COG4681",14,4,12,56,9,1,131,17,13,0
"COG4682",3,0,9,7,3,0,31,9,2,0
"COG4683",0,0,3,5,1,0,7,0,0,0
"COG4688",58,0,4,57,16,0,66,7,17,0
"COG4689",1,12,2,0,0,0,11,1,3,7
"COG4690",1,10,18,7,9,2,2,4,10,3
"COG4691",0,0,1,8,1,0,3,0,0,0
"COG4692",30,173,91,3,33,2,12,45,185,23
