"","X140_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3"
"COG3845",654,651,286,514,387,398,602,366,341,345
"COG3846",3,15,21,41,6,0,5,5,24,1
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",7,0,0,0,1,0,0,17,0,20
"COG3850",9,20,81,39,7,3,8,4,54,11
"COG3851",3,0,21,25,24,0,0,1,3,2
"COG3852",194,123,179,195,135,84,236,125,255,117
"COG3853",1,22,63,27,4,0,1,2,20,1
"COG3854",61,59,111,28,8,104,3,147,37,158
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3857",12,3,3,5,3,2,16,5,1,3
"COG3858",37,103,43,38,43,82,11,73,45,62
"COG3859",0,1,5,1,2,6,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",130,19,97,16,19,60,45,43,9,45
"COG3865",1,4,15,8,4,2,2,3,21,0
"COG3866",1,1,14,1,4,0,0,7,49,11
"COG3867",19,24,23,7,3,12,11,32,10,12
"COG3868",5,7,41,76,64,10,4,9,24,0
"COG3869",11,16,49,8,3,4,13,13,9,22
"COG3870",0,2,2,0,0,3,0,0,1,0
"COG3871",4,24,10,43,20,4,1,3,63,4
"COG3872",56,126,108,56,50,151,12,47,43,39
"COG3874",0,5,0,1,1,0,0,0,1,0
"COG3875",17,232,162,108,217,297,2,40,77,58
"COG3876",125,243,214,245,246,157,98,233,284,128
"COG3877",0,1,3,1,1,1,0,0,0,0
"COG3878",0,0,26,3,1,0,0,0,2,0
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",14,4,25,8,0,1,4,4,4,6
"COG3882",19,248,81,164,305,335,52,51,61,68
"COG3883",4,2,3,1,1,2,0,2,1,1
"COG3884",0,2,1,3,23,0,0,1,3,8
"COG3885",2,0,0,0,0,0,0,0,0,0
"COG3886",17,13,102,94,61,6,6,4,150,13
"COG3887",2,0,2,0,0,0,0,0,0,0
"COG3889",0,354,39,127,528,417,0,31,52,52
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",129,54,11,57,29,30,34,29,30,21
"COG3893",102,59,98,88,92,20,50,47,35,42
"COG3894",79,334,209,172,97,203,48,103,157,95
"COG3895",0,1,0,2,0,0,0,0,0,0
"COG3896",1,2,5,1,1,2,0,1,1,0
"COG3897",3,2,18,17,16,4,5,10,24,15
"COG3898",82,36,62,36,45,52,90,49,36,54
"COG3899",24,60,93,69,39,33,2,35,60,30
"COG3900",0,0,3,0,0,0,0,0,0,0
"COG3901",20,55,155,211,75,30,10,26,332,26
"COG3903",0,7,16,2,0,0,3,1,3,0
"COG3904",0,4,0,11,0,1,2,0,8,0
"COG3905",0,0,1,0,0,0,0,0,0,1
"COG3907",5,46,20,32,24,4,1,7,20,3
"COG3908",47,22,12,18,14,47,60,21,11,42
"COG3909",80,4,21,21,26,6,113,39,10,42
"COG3910",9,2,14,1,0,0,0,1,2,2
"COG3911",28,22,25,17,8,3,22,27,17,25
"COG3913",1,1,4,5,12,2,2,2,0,0
"COG3914",284,260,193,203,209,368,509,319,137,423
"COG3915",4,6,15,10,1,0,0,0,13,0
"COG3916",0,4,4,3,0,0,1,1,4,0
"COG3917",469,223,243,170,155,351,763,322,166,378
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,4,32,6,3,1,6,6,13,10
"COG3920",36,195,122,245,111,57,51,24,263,22
"COG3921",7,19,10,36,8,2,6,5,26,0
"COG3923",0,0,7,0,0,0,0,0,0,0
"COG3926",59,9,34,29,8,23,12,14,18,18
"COG3930",13,36,26,53,53,16,6,17,39,8
"COG3931",17,35,33,36,71,16,47,42,23,36
"COG3932",2,15,26,46,32,2,8,1,39,5
"COG3934",3,25,28,85,51,8,0,47,12,30
"COG3935",5,1,7,0,3,7,0,1,3,2
"COG3936",2,0,1,0,0,0,0,0,0,0
"COG3937",9,0,0,0,0,0,0,18,0,7
"COG3938",86,236,181,126,102,128,51,104,141,111
"COG3940",2,26,99,98,71,3,0,3,13,1
"COG3941",5,4,19,8,4,5,1,4,4,5
"COG3942",3,10,2,8,4,1,1,2,12,0
"COG3943",4,9,34,25,9,2,6,5,37,8
"COG3944",0,10,9,2,0,9,0,0,0,0
"COG3945",2,109,34,57,156,220,0,21,12,35
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,13,60,0,0,2,5,0
"COG3948",2,0,11,6,3,0,0,1,20,0
"COG3949",5,42,22,24,34,37,1,23,22,17
"COG3950",2,6,45,73,9,5,2,8,12,3
"COG3951",21,9,56,88,54,4,17,13,146,12
"COG3952",9,22,11,6,6,10,24,15,4,10
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",143,35,79,111,56,12,83,218,135,230
"COG3955",2,0,1,0,0,4,0,1,0,0
"COG3956",69,84,61,57,125,107,11,41,40,34
"COG3957",20,23,72,73,31,13,6,6,127,18
"COG3958",152,377,177,159,332,436,242,217,102,198
"COG3959",176,354,199,174,375,401,168,155,69,161
"COG3960",1,0,21,3,5,0,0,1,8,0
"COG3961",3,4,23,26,1,0,3,6,1,5
"COG3962",400,232,93,149,145,257,525,168,89,215
"COG3963",10,26,33,12,6,31,2,4,9,6
"COG3964",30,147,209,78,17,76,6,44,97,23
"COG3965",5,1,32,30,13,2,0,5,104,4
"COG3967",2,12,19,8,6,0,1,0,7,2
"COG3968",29,33,25,30,79,16,11,24,15,46
"COG3969",3,0,0,0,6,1,0,2,0,6
"COG3970",43,37,108,18,8,75,39,27,33,30
"COG3971",216,172,360,213,109,202,301,181,175,232
"COG3972",0,2,37,2,3,0,0,1,5,1
"COG3973",37,186,73,93,76,78,1,24,76,24
"COG3975",105,81,118,189,148,22,32,121,258,80
"COG3976",0,0,1,1,0,0,0,0,0,0
"COG3977",13,50,72,37,24,14,22,9,32,7
"COG3978",0,0,11,2,7,0,0,2,1,0
"COG3979",211,290,614,340,293,245,71,394,223,187
"COG3980",32,113,135,182,190,226,46,60,126,61
"COG3981",1,3,25,16,56,4,1,1,1,1
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,2,0,0,8,0,0,2,0
"COG4021",2,0,46,2,1,0,0,0,0,0
"COG4032",69,203,187,104,118,191,104,68,93,80
"COG4034",2,0,4,0,0,7,0,0,0,4
"COG4043",0,0,0,4,12,4,2,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",0,231,24,77,348,202,0,15,18,32
"COG4063",0,2,0,0,0,0,0,0,0,0
"COG4067",150,63,133,131,94,36,26,50,154,35
"COG4083",8,27,7,2,1,4,1,61,4,19
"COG4085",0,3,2,1,1,1,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,4,0,5
"COG4091",261,118,95,69,42,98,178,61,59,82
"COG4092",0,0,3,0,0,1,0,0,0,0
"COG4093",0,1,0,5,0,0,0,1,6,0
"COG4094",71,22,20,41,23,4,51,210,37,181
"COG4095",10,25,8,11,7,4,6,53,5,48
"COG4096",98,68,234,260,202,97,90,76,222,57
"COG4097",3,10,30,37,13,2,2,2,43,2
"COG4099",74,136,212,138,62,91,72,133,143,83
"COG4100",186,2,0,1,0,0,63,250,11,291
"COG4101",11,37,92,18,12,41,17,34,24,19
"COG4102",362,557,740,350,88,238,313,205,385,188
"COG4103",81,45,89,80,34,55,121,56,107,70
"COG4104",9,3,11,6,3,1,2,7,6,1
"COG4105",412,317,277,330,295,454,614,343,279,349
"COG4106",5,17,26,10,3,16,4,4,20,4
"COG4107",3,2,6,12,3,1,4,1,5,1
"COG4108",328,153,214,286,327,64,202,555,325,439
"COG4110",0,1,10,8,1,1,0,0,2,1
"COG4111",1,2,9,6,19,4,4,0,7,1
"COG4112",0,0,8,1,1,0,0,4,2,4
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,3,2,0,0,0,3,0
"COG4115",3,11,14,15,4,0,5,2,26,1
"COG4117",2,12,6,18,1,1,0,5,9,0
"COG4118",2,0,2,0,0,0,0,1,4,1
"COG4119",1,2,2,0,0,0,0,0,0,1
"COG4120",0,0,9,5,3,0,0,0,14,0
"COG4121",154,44,123,148,91,67,166,306,217,236
"COG4122",262,344,179,160,255,295,337,198,119,220
"COG4123",62,24,88,93,56,32,65,44,133,46
"COG4124",4,12,8,22,36,2,6,6,20,2
"COG4125",0,0,9,20,3,0,0,0,7,0
"COG4126",41,97,80,70,36,32,78,43,78,37
"COG4127",6,8,12,5,8,11,2,7,4,5
"COG4128",4,0,10,13,10,3,0,5,4,0
"COG4130",2,8,2,9,4,9,3,4,2,4
"COG4132",1,0,14,3,4,0,0,0,2,0
"COG4133",138,76,116,138,54,103,246,102,148,77
"COG4134",40,32,49,67,48,5,57,21,81,20
"COG4135",42,26,38,74,56,3,40,33,138,22
"COG4136",16,14,23,35,23,0,6,4,57,6
"COG4137",21,44,96,108,69,23,23,19,150,15
"COG4138",0,1,32,37,4,0,2,1,74,1
"COG4139",0,0,19,0,0,0,0,0,0,0
"COG4143",79,112,88,78,52,99,89,67,69,65
"COG4145",35,89,171,82,61,61,41,51,74,41
"COG4146",404,408,434,501,523,276,343,466,457,271
"COG4147",811,299,392,330,233,498,944,454,365,550
"COG4148",30,110,189,180,68,79,41,41,180,29
"COG4149",36,119,115,129,82,66,33,33,138,37
"COG4150",5,3,20,31,19,1,0,1,35,2
"COG4152",44,76,49,45,15,18,31,58,40,42
"COG4154",43,46,11,22,25,31,92,33,18,34
"COG4158",4,3,5,3,2,2,12,5,3,7
"COG4160",117,111,98,118,76,176,246,90,94,131
"COG4161",0,0,12,0,0,0,0,0,0,0
"COG4166",449,594,739,537,587,299,348,269,297,274
"COG4167",1,0,40,64,26,2,0,6,79,7
"COG4168",0,0,18,0,0,0,0,0,0,0
"COG4170",3,2,40,58,30,1,1,7,120,10
"COG4171",3,1,27,48,27,0,1,12,90,9
"COG4172",343,243,244,171,120,206,356,223,161,237
"COG4174",74,123,141,113,125,111,127,117,138,109
"COG4175",509,634,309,384,342,667,601,381,319,500
"COG4176",881,1109,433,588,450,1217,876,599,529,875
"COG4177",1213,1274,838,1002,666,992,1446,1037,952,1097
"COG4178",242,3,25,9,0,9,121,443,5,514
"COG4181",158,168,163,167,182,76,308,103,163,111
"COG4185",2,2,11,8,4,2,0,1,8,2
"COG4186",6,4,8,3,0,2,0,0,2,0
"COG4187",0,0,1,0,1,0,0,0,0,0
"COG4188",319,187,126,190,156,106,68,306,90,251
"COG4189",0,0,0,0,0,0,2,0,0,0
"COG4190",0,0,2,5,2,0,0,0,38,1
"COG4191",48,52,145,335,1160,69,10,43,91,43
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",7,23,12,9,9,31,0,10,14,5
"COG4196",10,55,74,104,77,9,9,6,168,4
"COG4198",119,351,220,204,127,365,143,163,171,170
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,1,0,0,0,0,0,0,0
"COG4206",377,533,582,722,583,490,242,393,669,373
"COG4208",2,2,13,39,15,2,0,3,19,3
"COG4209",0,7,7,2,1,6,9,2,3,4
"COG4213",1,15,5,19,10,7,11,3,4,4
"COG4214",5,18,5,16,10,4,18,4,7,0
"COG4215",147,140,90,106,88,204,235,106,95,128
"COG4219",3,20,68,130,65,0,0,12,174,5
"COG4220",2,0,4,10,0,1,0,1,15,0
"COG4221",198,384,346,394,417,476,129,232,361,244
"COG4222",10,11,154,182,107,13,3,13,174,15
"COG4223",13,6,21,17,7,3,0,11,9,7
"COG4225",14,73,149,96,49,22,6,17,226,25
"COG4226",1,0,4,11,11,0,0,0,6,0
"COG4227",32,37,144,48,47,31,13,3,60,12
"COG4228",0,0,0,2,2,0,0,0,1,0
"COG4229",27,0,7,20,32,3,2,31,24,26
"COG4230",305,206,339,625,316,99,295,218,741,235
"COG4231",315,360,370,330,229,310,300,222,302,199
"COG4232",560,511,782,561,774,459,611,570,441,459
"COG4233",300,144,187,139,259,149,429,217,96,228
"COG4235",57,77,173,161,76,31,61,63,202,64
"COG4239",94,170,195,145,208,107,106,110,136,83
"COG4240",318,132,119,168,135,167,223,219,113,256
"COG4241",68,3,0,4,0,0,13,55,3,59
"COG4242",16,93,59,57,28,24,4,17,56,7
"COG4243",158,8,4,5,1,3,83,271,1,278
"COG4244",9,6,6,10,2,0,19,61,8,80
"COG4245",1,4,5,1,0,0,3,3,5,1
"COG4246",6,15,28,24,2,2,12,7,27,7
"COG4247",98,44,107,170,110,27,90,67,220,61
"COG4248",1,8,56,3,2,3,2,0,1,3
"COG4249",48,107,71,91,68,89,109,60,103,65
"COG4251",15,178,193,530,618,11,12,38,774,42
"COG4252",391,247,260,294,687,411,209,294,165,269
"COG4253",3,5,3,3,2,1,0,0,14,1
"COG4254",35,47,32,22,40,46,21,32,36,31
"COG4255",0,2,8,0,1,20,0,1,2,1
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",15,531,95,210,661,652,3,78,86,131
"COG4258",5,54,30,75,254,1,1,6,9,3
"COG4259",0,0,2,6,1,0,0,0,6,1
"COG4260",6,24,25,22,18,6,0,16,20,10
"COG4261",3,22,21,35,157,2,1,4,8,2
"COG4262",5,50,74,47,49,15,1,21,17,8
"COG4263",5,4,15,10,11,1,5,1,44,1
"COG4264",12,2,50,74,111,3,0,8,46,8
"COG4266",135,190,79,88,84,245,43,93,69,124
"COG4267",2,1,15,30,40,5,1,3,16,0
"COG4268",15,21,56,80,131,34,6,8,94,14
"COG4269",22,51,58,85,37,12,7,14,32,8
"COG4270",47,44,39,17,19,47,59,82,16,54
"COG4271",1,1,10,19,14,0,0,3,17,0
"COG4273",2,0,0,4,1,0,0,0,4,0
"COG4274",63,56,38,33,28,74,130,30,33,55
"COG4275",2,7,19,64,16,2,2,5,62,5
"COG4276",51,178,212,68,178,153,36,169,47,77
"COG4277",3,38,28,99,16,1,2,4,185,7
"COG4278",3,6,14,16,8,1,2,8,5,5
"COG4279",42,0,0,0,0,0,0,38,0,28
"COG4280",0,2,0,0,0,0,0,0,0,0
"COG4281",6,18,26,12,9,9,5,17,25,18
"COG4282",0,0,2,5,4,0,0,4,0,3
"COG4283",0,0,5,0,0,0,0,0,0,0
"COG4284",23,16,37,16,2,11,21,22,23,54
"COG4285",2,1,9,2,3,4,1,0,1,0
"COG4286",4,5,103,21,28,0,0,6,8,18
"COG4287",25,111,39,46,45,43,12,54,32,31
"COG4288",4,1,0,0,0,1,3,1,0,0
"COG4289",0,55,8,44,27,2,9,3,32,0
"COG4290",0,0,1,0,1,0,0,0,2,1
"COG4291",1,4,0,0,0,0,1,2,0,3
"COG4292",3,4,13,12,20,0,1,0,5,0
"COG4293",1,58,29,27,58,91,0,6,19,27
"COG4294",235,4,60,8,6,29,39,52,3,77
"COG4295",0,2,2,2,3,0,1,0,0,1
"COG4297",1,4,11,3,2,4,0,1,2,1
"COG4298",0,0,3,5,0,0,0,0,1,0
"COG4299",75,91,95,68,73,76,38,86,39,62
"COG4300",2,4,1,2,1,0,0,0,0,0
"COG4301",34,246,125,186,445,172,117,60,36,62
"COG4302",2,4,28,61,23,10,0,6,37,3
"COG4303",6,10,60,93,63,7,2,7,50,2
"COG4304",0,0,0,6,1,0,0,1,1,0
"COG4305",0,0,0,0,0,0,0,2,0,0
"COG4307",9,16,28,49,23,3,13,10,41,5
"COG4308",7,8,11,2,6,9,2,6,5,4
"COG4310",58,72,71,89,208,194,112,79,29,105
"COG4311",113,121,48,43,43,129,142,69,38,110
"COG4312",1,6,6,10,6,1,0,0,3,0
"COG4313",1,1,3,6,9,1,0,0,11,1
"COG4314",1,0,2,7,0,0,0,0,14,0
"COG4315",1,0,9,1,1,5,0,3,0,6
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",38,0,0,7,14,1,0,18,1,24
"COG4319",1,3,21,39,14,6,5,8,53,9
"COG4320",4,4,12,69,18,0,0,13,132,17
"COG4321",8,2,19,16,7,8,15,5,17,3
"COG4322",3,1,1,0,0,0,0,3,3,2
"COG4323",30,17,33,59,23,17,36,14,62,18
"COG4324",13,84,85,95,166,17,7,27,84,24
"COG4325",8,32,45,100,90,1,6,14,154,19
"COG4326",0,0,53,10,16,0,0,7,0,1
"COG4327",100,35,64,69,45,51,128,74,74,87
"COG4328",4,0,2,0,0,0,0,5,1,5
"COG4329",0,1,2,0,1,0,0,0,1,0
"COG4330",0,8,5,3,2,0,0,0,2,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",101,21,16,28,17,7,77,125,24,108
"COG4334",1,6,1,1,1,0,0,0,0,0
"COG4335",0,2,5,2,18,3,0,1,1,2
"COG4336",21,62,77,25,32,54,30,13,43,25
"COG4337",101,6,42,59,8,13,74,105,125,106
"COG4338",7,1,1,1,2,4,14,5,1,2
"COG4339",8,11,42,5,1,3,1,3,11,3
"COG4340",6,5,32,8,11,6,3,3,0,2
"COG4341",234,289,152,188,152,349,304,156,147,233
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,2,0,9
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",67,15,14,5,2,5,0,66,4,64
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",6,21,18,6,1,23,0,3,9,3
"COG4360",80,0,1,0,2,0,42,208,2,180
"COG4362",6,0,5,0,0,1,10,10,1,10
"COG4365",90,56,57,30,27,29,97,101,25,67
"COG4370",253,0,1,2,0,0,173,445,9,441
"COG4371",30,0,2,0,0,0,0,72,0,77
"COG4372",96,0,4,3,0,1,71,219,4,202
"COG4373",1,2,24,109,34,0,4,7,87,4
"COG4374",0,1,0,3,0,0,0,0,2,0
"COG4377",0,0,2,0,0,5,0,0,0,0
"COG4379",0,0,1,1,6,0,0,0,0,0
"COG4380",2,0,11,17,9,0,0,0,24,4
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,6,26,8,0,1,0,40,2
"COG4383",4,6,18,97,39,1,0,7,103,2
"COG4384",0,0,0,0,2,0,0,0,0,0
"COG4385",1,1,6,10,1,0,0,0,10,0
"COG4386",1,1,2,1,7,0,0,0,1,0
"COG4387",2,2,3,30,8,0,0,0,25,2
"COG4388",2,3,12,67,25,0,0,5,65,3
"COG4389",2,0,1,0,1,0,0,1,1,0
"COG4390",0,0,0,0,0,2,0,5,0,1
"COG4391",2,7,5,6,1,12,8,5,5,2
"COG4392",2,2,8,5,7,2,3,2,1,0
"COG4393",1,4,0,3,1,0,1,0,1,0
"COG4394",4,1,3,4,3,0,0,0,1,0
"COG4395",192,99,106,102,71,237,270,129,70,203
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,8,35,15,3,0,5,59,6
"COG4398",70,172,129,93,38,31,2,50,65,42
"COG4399",11,11,60,81,25,2,6,15,176,19
"COG4401",68,18,24,9,3,31,35,63,13,72
"COG4402",0,3,7,1,0,4,0,5,0,3
"COG4403",4,7,9,0,2,0,0,7,4,9
"COG4405",5,6,19,20,65,7,2,6,10,5
"COG4409",50,79,149,56,5,23,43,73,45,49
"COG4412",99,299,299,205,166,213,62,429,144,226
"COG4413",0,2,0,4,4,0,0,0,2,1
"COG4420",3,5,6,17,4,1,0,0,2,0
"COG4421",124,93,65,99,48,180,141,59,60,97
"COG4422",3,3,54,16,7,2,0,0,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,2,11,10,0,1,2,4,4
"COG4425",2,1,1,0,0,0,0,2,2,0
"COG4427",0,14,3,23,0,0,3,0,11,1
"COG4430",6,22,11,22,15,2,5,0,14,1
"COG4445",85,50,116,125,63,23,66,181,149,145
"COG4446",67,13,23,21,53,4,48,207,14,162
"COG4447",96,98,150,222,100,29,86,268,200,208
"COG4448",227,212,120,101,106,189,116,324,79,278
"COG4449",0,0,0,1,0,0,0,0,1,0
"COG4451",60,27,1,5,12,0,31,79,9,98
"COG4452",4,24,13,9,6,1,0,3,9,3
"COG4453",0,0,5,4,1,0,2,1,2,1
"COG4454",38,6,44,77,38,56,65,25,34,71
"COG4455",0,0,5,14,10,0,0,3,1,1
"COG4456",1,1,2,1,0,0,1,0,0,0
"COG4457",2,0,1,0,0,0,1,7,0,3
"COG4458",1,0,1,0,0,0,0,4,2,5
"COG4459",0,0,4,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,3,0,1,0,0,0,0,0
"COG4464",13,17,53,43,17,31,33,29,95,29
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,8,2,2,0,0,0,1,0
"COG4485",0,1,4,0,0,0,0,0,0,0
"COG4487",159,39,24,27,14,26,141,377,19,266
"COG4496",16,10,4,2,0,6,8,1,3,3
"COG4502",0,6,6,2,0,0,0,0,5,0
"COG4517",37,24,26,49,22,25,40,25,64,32
"COG4519",1,0,10,5,2,1,1,0,3,0
"COG4520",15,13,34,8,25,6,6,11,16,16
"COG4521",192,213,51,117,100,128,201,103,63,120
"COG4525",138,158,46,110,84,160,244,88,83,169
"COG4529",21,24,22,30,12,0,6,5,20,11
"COG4530",5,1,5,4,0,0,8,7,4,2
"COG4531",249,75,110,68,50,238,387,153,64,251
"COG4533",1,0,91,0,0,0,0,0,0,0
"COG4535",169,113,136,138,93,82,221,105,173,92
"COG4536",323,141,238,250,142,168,485,186,255,212
"COG4538",1,1,9,9,17,0,0,3,1,0
"COG4539",6,2,24,40,27,1,1,11,89,11
"COG4540",1,2,2,2,1,1,0,0,13,0
"COG4541",0,2,0,2,0,0,0,0,0,0
"COG4542",0,11,15,9,0,2,0,1,10,0
"COG4544",13,25,19,21,4,3,10,3,34,7
"COG4547",727,308,258,212,207,644,1133,440,164,510
"COG4548",18,290,248,162,86,251,45,38,153,23
"COG4549",1,1,1,0,0,0,0,2,1,3
"COG4551",0,0,18,9,2,0,1,2,18,2
"COG4552",6,53,70,40,8,37,0,7,31,4
"COG4553",35,18,46,66,14,4,46,11,48,17
"COG4555",84,94,87,108,70,117,80,67,168,74
"COG4558",44,11,70,36,48,51,103,46,5,40
"COG4559",21,5,33,18,19,33,112,26,13,18
"COG4564",1,45,66,42,24,19,3,3,51,4
"COG4565",8,8,17,20,22,0,0,2,7,1
"COG4566",6,27,43,50,22,6,3,2,66,6
"COG4567",193,88,82,96,75,201,226,100,61,166
"COG4568",1,0,7,11,2,0,0,0,23,0
"COG4569",25,12,51,62,31,12,8,15,25,8
"COG4570",7,2,9,4,1,9,0,0,2,2
"COG4572",0,0,0,1,2,0,0,1,1,0
"COG4573",12,4,5,4,18,3,0,1,0,4
"COG4574",0,0,13,0,1,0,0,8,0,14
"COG4575",0,0,0,4,1,0,0,0,2,0
"COG4576",0,6,11,2,1,2,0,3,6,0
"COG4577",34,7,17,10,3,4,25,138,14,101
"COG4579",42,171,120,300,178,63,17,54,305,40
"COG4580",2,0,77,9,4,1,0,0,13,0
"COG4581",484,179,119,107,113,158,236,848,76,794
"COG4582",9,16,59,73,27,34,6,20,106,23
"COG4583",116,98,88,49,56,158,161,86,64,118
"COG4584",42,103,919,1106,260,24,28,76,1392,79
"COG4585",39,166,234,346,170,40,23,37,504,39
"COG4586",81,19,30,19,36,13,51,246,11,214
"COG4587",68,13,18,8,14,21,45,189,11,153
"COG4588",0,0,5,8,0,0,0,1,2,0
"COG4589",18,4,9,22,53,1,10,14,5,9
"COG4590",20,4,157,205,111,4,11,29,213,18
"COG4591",800,1190,711,841,1088,675,644,444,487,455
"COG4592",0,0,3,4,1,0,0,0,0,0
"COG4594",1,1,12,1,0,0,0,0,3,0
"COG4597",598,309,267,201,179,462,512,392,164,453
"COG4598",27,72,54,92,64,6,22,13,57,12
"COG4603",443,435,222,349,272,265,415,242,230,238
"COG4604",0,2,10,6,16,4,0,0,0,0
"COG4605",0,8,22,4,2,0,0,0,4,0
"COG4606",0,2,9,5,1,0,0,0,0,0
"COG4607",2,6,29,4,3,1,1,1,5,2
"COG4608",289,879,686,505,603,515,199,233,456,220
"COG4615",5,3,15,35,6,0,2,6,118,6
"COG4618",4,10,72,29,22,4,12,3,51,1
"COG4619",10,39,8,13,11,1,1,0,14,2
"COG4623",64,65,191,237,267,86,55,56,258,73
"COG4624",1,0,2,2,0,0,0,1,2,10
"COG4625",24,30,52,31,7,17,32,19,43,26
"COG4626",9,10,28,43,12,15,7,4,18,1
"COG4627",31,11,17,4,8,10,41,12,8,16
"COG4628",2,0,27,41,20,0,0,1,35,1
"COG4630",283,355,197,357,199,269,79,109,264,162
"COG4631",406,575,325,504,299,585,199,320,559,393
"COG4632",9,25,25,20,12,19,7,10,8,13
"COG4633",2,0,14,57,28,2,1,5,94,6
"COG4634",1,2,4,0,0,0,0,0,1,0
"COG4635",57,1,36,4,3,61,215,46,2,61
"COG4636",0,2,5,5,1,4,4,0,1,0
"COG4637",3,5,42,62,1,0,2,3,132,3
"COG4638",1145,2152,1667,1419,841,1545,834,1665,1385,1723
"COG4639",20,6,179,2,1,1,9,7,1,1
"COG4641",8,15,30,17,9,21,25,22,12,22
"COG4642",308,1378,315,685,542,323,139,258,530,325
"COG4643",22,69,83,134,45,6,7,14,94,14
"COG4644",41,40,478,1431,379,21,41,140,3418,249
"COG4645",4,11,3,11,1,0,1,0,54,0
"COG4646",10,47,82,277,16,1,1,14,284,18
"COG4647",0,1,2,0,0,1,0,0,0,0
"COG4648",0,8,5,19,51,2,0,1,5,2
"COG4649",15,9,20,6,2,5,26,21,10,15
"COG4650",1,3,12,12,4,1,0,0,6,0
"COG4651",23,19,129,191,76,15,55,26,230,26
"COG4653",17,17,49,37,10,10,9,3,19,5
"COG4654",9,5,19,29,13,2,2,5,5,5
"COG4655",1,4,4,8,10,0,0,0,12,0
"COG4656",27,73,158,274,150,14,6,29,338,22
"COG4657",9,26,42,95,40,5,6,6,86,10
"COG4658",20,25,98,116,72,10,8,13,199,17
"COG4659",11,32,51,79,30,5,9,11,118,6
"COG4660",14,26,49,81,57,4,7,8,96,16
"COG4662",62,63,60,25,18,64,99,37,47,58
"COG4663",1147,641,606,486,403,806,1255,605,486,806
"COG4664",1380,903,670,653,512,1016,1685,818,629,1001
"COG4665",495,321,231,199,148,360,552,270,208,385
"COG4666",573,635,574,523,304,696,384,399,567,483
"COG4667",30,10,118,140,91,10,24,28,239,34
"COG4668",45,4,39,19,7,3,5,4,34,4
"COG4669",0,0,5,1,0,0,0,0,0,0
"COG4670",16,37,25,21,29,15,10,6,19,8
"COG4671",6,16,43,30,24,3,9,16,26,20
"COG4672",67,0,16,4,1,13,10,7,4,13
"COG4674",91,55,65,98,71,18,185,201,87,195
"COG4675",70,3,47,6,14,9,1,1,6,10
"COG4676",3,1,1,5,0,1,0,3,2,0
"COG4677",7,13,87,154,100,4,2,17,532,45
"COG4678",44,1,1,1,0,0,0,47,0,38
"COG4679",2,3,4,9,13,0,0,2,22,1
"COG4680",2,6,13,8,5,0,0,2,15,3
"COG4681",5,8,62,73,42,3,2,8,92,10
"COG4682",0,4,25,32,2,0,0,2,54,1
"COG4683",0,0,1,5,0,1,0,0,4,0
"COG4688",2,3,48,94,41,0,0,11,120,13
"COG4689",5,6,5,1,0,9,0,3,1,1
"COG4690",1,14,41,6,4,23,0,2,5,10
"COG4691",0,1,0,2,2,0,0,0,1,1
"COG4692",21,63,56,41,31,17,2,140,44,177
"COG4693",0,0,2,0,0,0,0,0,0,0
