"","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3"
"COG3840",22,22,11,11,10,32,10,2,44,17
"COG3842",1191,840,1177,1039,1318,1584,1459,1267,1407,1198
"COG3843",177,25,59,0,19,2,0,20,6,2
"COG3844",216,119,273,87,272,146,131,293,357,86
"COG3845",675,347,657,290,695,757,591,719,613,349
"COG3846",122,11,57,1,15,2,1,16,1,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,13,8,2,1,0,23
"COG3850",39,41,14,1,45,10,3,34,6,15
"COG3851",10,5,3,0,0,1,0,6,22,4
"COG3852",199,184,125,207,119,206,176,162,292,122
"COG3853",70,11,32,0,2,2,2,13,0,3
"COG3854",35,58,30,21,44,44,83,4,261,188
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,11,11,0,21,1,3,4,0,1
"COG3858",53,32,53,31,117,28,65,83,6,65
"COG3859",1,5,0,0,1,0,0,0,0,0
"COG3860",0,0,1,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",23,80,41,133,44,58,50,16,39,42
"COG3865",18,4,6,0,1,2,10,1,0,0
"COG3866",8,18,1,0,6,2,1,12,1,5
"COG3867",10,21,19,16,9,30,17,8,58,16
"COG3868",59,20,14,1,8,3,0,10,6,0
"COG3869",12,54,25,14,28,11,16,17,5,20
"COG3870",0,1,1,0,1,0,0,0,0,0
"COG3871",65,20,42,0,5,5,1,25,1,4
"COG3872",58,63,87,51,140,53,99,62,1,34
"COG3874",1,0,0,0,6,0,0,1,0,0
"COG3875",97,196,186,5,103,8,49,130,1,41
"COG3876",208,242,269,167,322,190,162,284,238,124
"COG3877",2,2,0,0,0,0,0,0,0,0
"COG3878",2,2,0,0,0,0,0,1,0,0
"COG3879",2,0,2,0,0,0,0,0,0,0
"COG3880",10,34,14,10,22,4,6,5,0,2
"COG3882",141,109,232,59,140,21,51,189,60,69
"COG3883",1,7,5,1,2,0,3,0,0,3
"COG3884",7,1,0,4,0,0,6,0,10,13
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",91,42,13,5,14,8,10,43,23,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",126,78,294,0,83,0,12,201,0,62
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",23,27,49,55,32,75,77,54,41,23
"COG3893",179,143,101,59,60,151,77,30,337,86
"COG3894",165,129,251,51,504,113,97,380,303,101
"COG3895",1,1,0,0,0,0,0,0,0,0
"COG3896",6,6,3,1,3,0,0,2,2,1
"COG3897",32,29,9,5,9,7,8,4,16,19
"COG3898",69,105,40,41,29,103,77,24,156,75
"COG3899",143,99,74,14,39,4,16,57,12,24
"COG3900",0,1,0,0,8,0,0,0,0,0
"COG3901",205,159,49,21,64,14,71,88,9,30
"COG3903",5,22,10,0,3,0,2,7,0,0
"COG3904",19,1,2,0,1,1,0,1,25,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",32,12,38,3,41,1,4,43,2,4
"COG3908",20,4,28,74,29,40,71,16,33,45
"COG3909",17,20,10,155,4,66,68,7,39,49
"COG3910",2,0,4,0,4,0,1,1,0,0
"COG3911",52,21,32,76,14,53,16,13,75,14
"COG3913",3,3,2,1,0,4,0,0,6,1
"COG3914",193,359,300,195,361,299,413,227,235,444
"COG3915",20,4,2,0,1,1,0,12,1,0
"COG3916",24,1,18,0,1,0,0,3,4,0
"COG3917",218,270,267,745,266,487,486,221,497,364
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",12,21,3,10,10,9,2,7,3,4
"COG3920",725,77,364,6,149,44,16,206,27,22
"COG3921",93,19,45,0,13,3,2,18,5,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",22,30,11,45,9,38,29,20,33,28
"COG3930",77,35,31,3,13,14,20,28,6,12
"COG3931",60,54,65,13,74,33,55,83,53,37
"COG3932",83,15,22,6,7,3,0,12,0,6
"COG3934",17,20,34,0,20,9,22,27,22,30
"COG3935",1,3,5,2,1,1,0,1,0,1
"COG3936",1,0,0,0,0,0,0,2,0,0
"COG3937",0,2,0,1,0,1,4,0,0,8
"COG3938",93,98,136,26,145,136,110,192,203,107
"COG3940",21,33,18,0,7,10,1,17,114,3
"COG3941",16,11,1,33,1,6,0,2,0,7
"COG3942",44,2,22,0,1,0,0,6,0,1
"COG3943",45,16,15,2,2,7,0,15,4,6
"COG3944",7,4,10,0,2,1,0,1,0,0
"COG3945",34,73,114,0,91,0,8,103,0,30
"COG3946",1,0,2,0,0,0,0,0,0,0
"COG3947",3,1,0,0,2,0,1,0,3,1
"COG3948",8,1,1,0,0,0,0,5,1,0
"COG3949",23,9,56,1,45,10,23,31,13,33
"COG3950",13,23,5,1,3,14,1,14,1,1
"COG3951",74,60,18,15,9,23,11,31,20,19
"COG3952",13,24,19,17,16,13,18,18,24,11
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",67,98,60,20,88,92,39,128,9,173
"COG3955",1,0,0,0,0,0,2,0,0,0
"COG3956",36,51,66,9,61,59,59,68,6,29
"COG3957",179,58,59,6,23,30,2,40,3,14
"COG3958",142,208,325,256,226,201,247,295,292,197
"COG3959",147,251,345,225,247,194,273,259,263,197
"COG3960",10,0,2,0,0,1,0,2,1,0
"COG3961",1,43,6,0,8,2,2,10,0,5
"COG3962",98,124,219,570,223,401,504,161,357,222
"COG3963",37,32,20,10,39,3,6,50,5,7
"COG3964",104,140,82,38,64,55,31,56,55,45
"COG3965",32,17,4,0,6,1,1,23,1,3
"COG3967",36,2,17,0,1,1,3,1,2,4
"COG3968",28,22,31,83,40,37,22,22,215,33
"COG3969",0,1,3,2,3,2,2,1,3,4
"COG3970",52,82,49,48,33,32,33,33,17,30
"COG3971",171,371,164,327,142,263,246,142,338,208
"COG3972",9,18,2,0,6,3,0,7,0,0
"COG3973",81,43,154,1,167,7,17,168,2,19
"COG3975",185,98,118,72,79,71,60,114,150,78
"COG3976",12,0,2,0,0,0,0,0,0,0
"COG3977",28,35,26,4,79,4,5,123,83,12
"COG3978",0,0,0,0,0,0,0,0,2,0
"COG3979",252,409,274,58,355,190,478,171,99,186
"COG3980",96,149,105,39,90,31,43,112,48,59
"COG3981",2,4,2,1,4,1,0,2,0,1
"COG4006",0,0,1,0,2,0,0,1,0,0
"COG4012",1,0,0,0,14,0,0,4,0,0
"COG4021",1,0,0,0,1,0,0,3,0,0
"COG4032",115,141,145,59,121,85,83,91,98,86
"COG4034",0,0,0,0,1,0,1,0,0,0
"COG4043",1,1,1,5,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",75,42,164,0,42,0,9,132,0,16
"COG4063",0,0,0,0,9,0,0,0,0,0
"COG4067",175,72,63,132,44,37,40,65,5,26
"COG4083",3,15,11,0,17,15,23,10,15,22
"COG4085",1,2,6,0,51,1,0,19,0,1
"COG4087",1,0,3,0,0,0,0,0,0,0
"COG4088",0,0,0,3,0,0,8,0,1,5
"COG4091",106,96,84,313,57,170,136,69,96,75
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",26,1,1,0,0,0,0,1,0,0
"COG4094",75,36,37,15,91,56,30,64,1,180
"COG4095",9,11,10,19,16,26,15,10,19,68
"COG4096",195,210,90,64,100,103,57,110,80,68
"COG4097",107,22,16,0,8,10,1,7,14,4
"COG4099",96,302,143,77,194,78,86,174,83,92
"COG4100",1,34,17,14,10,66,51,1,1,278
"COG4101",23,62,43,14,16,11,29,21,33,21
"COG4102",429,558,362,355,325,297,295,313,363,201
"COG4103",83,91,52,73,69,96,65,72,90,62
"COG4104",12,11,5,5,2,3,3,5,6,4
"COG4105",282,329,340,576,394,482,451,420,499,371
"COG4106",13,17,6,0,6,1,6,8,0,4
"COG4107",10,6,1,176,3,2,0,0,0,2
"COG4108",291,327,177,164,206,251,153,267,461,467
"COG4110",6,10,2,0,0,0,0,1,1,0
"COG4111",13,3,5,2,0,0,0,1,0,1
"COG4112",4,11,1,0,5,0,0,11,0,5
"COG4113",0,0,1,0,1,0,0,0,0,0
"COG4114",3,1,1,0,0,0,0,3,1,1
"COG4115",17,3,3,2,4,3,1,9,2,0
"COG4117",22,6,19,0,9,0,1,9,0,1
"COG4118",1,0,0,2,0,0,0,1,0,0
"COG4119",1,3,5,1,0,2,0,1,0,0
"COG4120",8,2,1,0,0,1,0,4,0,2
"COG4121",111,132,68,89,42,232,124,111,306,231
"COG4122",175,142,317,311,213,296,344,294,230,244
"COG4123",92,96,33,48,40,66,53,47,180,38
"COG4124",9,8,18,5,21,5,1,23,4,0
"COG4125",11,3,2,1,3,0,0,5,0,1
"COG4126",94,74,120,40,77,55,27,133,60,39
"COG4127",3,12,15,2,5,12,19,16,4,4
"COG4128",9,5,2,0,0,8,0,2,0,0
"COG4130",0,1,5,0,1,10,5,6,40,3
"COG4132",31,0,1,0,0,1,0,3,0,0
"COG4133",127,130,118,139,89,140,127,115,193,123
"COG4134",48,30,17,56,28,32,25,46,68,22
"COG4135",75,35,20,45,12,38,18,56,60,20
"COG4136",26,18,5,3,7,9,8,13,20,4
"COG4137",90,47,30,34,77,14,27,109,72,22
"COG4138",22,18,0,0,3,1,0,14,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",95,64,138,41,117,121,96,102,140,80
"COG4145",68,176,81,48,118,31,70,64,89,59
"COG4146",311,523,444,704,598,514,388,450,637,291
"COG4147",309,448,348,1099,382,794,832,392,785,564
"COG4148",94,127,48,22,78,46,42,150,128,36
"COG4149",131,114,102,13,109,30,33,115,77,40
"COG4150",31,9,7,1,9,0,1,11,0,1
"COG4152",109,51,79,39,66,71,53,50,126,35
"COG4154",31,20,41,77,23,41,50,19,52,37
"COG4158",15,5,8,4,2,11,4,4,10,9
"COG4160",82,40,103,118,102,164,157,119,178,137
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",588,760,561,363,635,573,505,594,572,376
"COG4167",27,27,1,0,7,3,0,30,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",52,29,4,0,11,4,0,28,3,7
"COG4171",34,21,4,0,8,1,0,25,2,5
"COG4172",223,320,222,336,235,419,322,195,433,229
"COG4174",185,281,154,89,172,120,131,135,114,102
"COG4175",441,264,618,634,617,676,661,717,775,567
"COG4176",538,311,1001,1106,967,1163,1158,1139,1154,921
"COG4177",1182,762,1213,1085,1700,1145,1265,1494,911,1097
"COG4178",5,67,60,38,26,149,115,2,19,517
"COG4181",153,153,128,308,143,170,142,148,210,98
"COG4185",6,6,3,0,1,6,0,3,0,0
"COG4186",5,1,13,2,3,4,0,1,18,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",136,209,146,94,231,191,165,135,77,412
"COG4189",3,0,1,0,0,0,0,0,0,0
"COG4190",6,4,0,1,1,0,0,0,0,1
"COG4191",204,80,61,13,33,38,13,78,234,30
"COG4193",0,0,0,3,0,1,0,0,0,0
"COG4195",13,8,19,0,8,2,3,17,0,5
"COG4196",236,81,44,10,27,7,1,47,4,2
"COG4198",206,186,289,97,407,193,251,247,180,221
"COG4199",0,1,0,0,2,0,0,0,0,0
"COG4200",4,0,2,0,0,0,0,0,0,0
"COG4206",651,591,511,470,538,545,456,525,1050,361
"COG4208",39,11,4,0,7,0,0,5,0,1
"COG4209",0,5,3,7,3,0,2,0,3,5
"COG4213",76,7,17,9,2,5,2,5,90,2
"COG4214",102,13,19,11,9,8,2,6,143,2
"COG4215",95,42,158,192,125,215,169,120,158,118
"COG4219",104,58,32,1,21,5,1,47,4,9
"COG4220",10,1,2,0,5,0,0,1,25,2
"COG4221",418,479,386,141,269,232,182,371,183,323
"COG4222",117,107,21,8,18,18,0,28,19,2
"COG4223",32,15,4,1,0,40,9,1,78,19
"COG4225",98,118,44,51,31,11,23,55,5,8
"COG4226",3,2,1,0,0,0,0,2,1,0
"COG4227",158,47,101,13,12,19,17,27,25,9
"COG4228",3,0,0,0,0,0,0,0,0,0
"COG4229",6,17,6,3,6,8,6,12,0,33
"COG4230",556,302,299,327,288,360,259,460,750,233
"COG4231",359,394,258,268,742,282,252,372,152,198
"COG4232",446,708,535,717,537,725,525,567,690,483
"COG4233",162,253,164,339,90,317,281,109,211,228
"COG4235",155,160,71,74,98,91,55,153,197,56
"COG4239",166,241,144,72,180,94,100,148,93,81
"COG4240",117,127,165,267,115,306,364,114,159,381
"COG4241",1,10,7,6,3,41,21,1,0,117
"COG4242",60,52,63,3,80,27,15,58,3,20
"COG4243",36,31,16,12,17,66,77,2,8,252
"COG4244",12,35,35,4,20,77,6,6,0,76
"COG4245",7,7,6,1,5,1,1,3,2,3
"COG4246",43,25,20,10,6,7,4,10,0,3
"COG4247",155,111,61,229,29,118,82,67,81,58
"COG4248",12,10,5,2,6,1,2,7,3,4
"COG4249",187,135,135,90,268,62,83,148,97,75
"COG4251",562,211,243,2,85,22,1,298,40,55
"COG4252",254,362,283,476,488,348,387,295,257,313
"COG4253",10,4,13,0,0,2,0,11,0,0
"COG4254",34,53,36,5,57,11,43,38,23,24
"COG4255",1,8,1,0,3,0,1,2,4,3
"COG4256",7,0,0,0,0,0,0,0,0,0
"COG4257",181,252,469,4,212,3,29,334,0,124
"COG4258",47,3,54,2,25,0,0,42,0,3
"COG4259",8,5,1,1,0,1,1,1,3,1
"COG4260",59,24,10,0,9,16,6,12,20,14
"COG4261",14,4,21,0,11,0,0,10,1,2
"COG4262",28,55,19,1,23,3,46,24,10,3
"COG4263",46,12,7,0,80,4,0,35,2,2
"COG4264",30,25,13,0,4,3,2,55,5,9
"COG4266",126,54,159,46,225,284,188,179,160,144
"COG4267",20,9,6,0,6,0,0,6,1,0
"COG4268",55,43,20,2,18,6,8,29,16,7
"COG4269",78,37,63,23,57,9,13,35,40,4
"COG4270",17,44,44,25,37,71,69,32,37,54
"COG4271",41,4,3,0,2,0,0,3,0,0
"COG4273",6,0,0,0,0,0,0,1,0,0
"COG4274",28,43,68,83,50,83,88,40,35,51
"COG4275",51,14,8,1,11,2,0,11,11,6
"COG4276",52,178,82,52,104,84,109,72,76,93
"COG4277",138,35,42,0,5,3,0,55,3,8
"COG4278",25,12,12,5,15,7,5,10,0,7
"COG4279",0,12,4,5,15,8,11,0,0,35
"COG4280",0,0,1,0,0,0,0,2,0,0
"COG4281",8,11,23,3,15,3,13,23,0,12
"COG4282",1,1,0,0,0,0,0,1,0,2
"COG4283",10,0,2,1,0,0,0,0,4,0
"COG4284",20,73,25,22,45,5,19,18,7,55
"COG4285",0,1,2,1,1,0,0,0,1,0
"COG4286",9,0,0,0,0,0,8,6,95,9
"COG4287",45,93,86,59,140,42,29,79,6,43
"COG4288",5,0,2,4,1,4,1,0,0,0
"COG4289",20,3,56,1,7,0,0,16,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",2,0,2,3,1,0,0,2,0,3
"COG4292",11,12,1,0,0,1,0,9,0,1
"COG4293",30,37,50,0,26,4,13,41,2,14
"COG4294",10,47,14,148,0,83,95,4,66,88
"COG4295",3,1,6,6,2,0,0,8,1,0
"COG4297",6,5,0,0,0,0,0,1,0,1
"COG4298",3,0,0,0,0,1,0,1,0,0
"COG4299",42,92,78,87,114,115,80,80,76,68
"COG4300",21,0,7,0,0,0,0,0,0,0
"COG4301",176,131,248,264,117,26,74,159,10,108
"COG4302",29,22,6,0,9,11,0,8,1,3
"COG4303",56,33,18,1,7,17,0,31,7,2
"COG4304",8,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,0,0,0,1
"COG4307",61,27,15,168,16,6,8,18,0,4
"COG4308",12,6,13,1,18,3,9,11,8,7
"COG4310",34,76,103,92,79,62,109,83,96,105
"COG4311",63,64,102,217,90,111,97,74,131,80
"COG4312",3,10,0,0,0,0,1,0,0,0
"COG4313",17,1,6,1,0,0,0,1,1,0
"COG4314",3,0,2,0,2,0,0,2,0,0
"COG4315",4,11,4,1,0,2,1,1,20,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,2,3,6,8,0,0,15
"COG4319",24,19,6,2,13,5,4,20,1,6
"COG4320",51,27,14,3,8,7,4,61,7,18
"COG4321",21,15,8,6,7,12,6,4,19,7
"COG4322",0,4,0,0,2,0,1,0,0,2
"COG4323",33,34,26,34,13,42,36,29,75,28
"COG4324",99,69,70,8,94,8,18,63,5,17
"COG4325",250,69,102,2,22,2,0,50,1,8
"COG4326",0,0,0,0,2,0,0,0,2,0
"COG4327",45,63,48,125,49,107,129,56,97,89
"COG4328",1,6,1,1,0,3,0,6,0,3
"COG4329",3,0,1,0,0,0,0,1,0,0
"COG4330",6,1,0,0,0,0,0,3,0,0
"COG4331",3,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,25,26,36,29,82,39,38,75,107
"COG4334",1,0,2,0,0,0,0,0,0,0
"COG4335",1,9,0,0,5,0,1,0,2,3
"COG4336",39,49,30,31,32,47,41,31,65,26
"COG4337",45,90,12,73,11,120,160,44,95,91
"COG4338",4,10,4,4,0,6,11,2,5,4
"COG4339",14,12,10,0,11,3,4,7,1,1
"COG4340",7,4,5,2,3,2,1,8,1,1
"COG4341",185,145,277,392,189,333,300,273,202,234
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,3,3
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",9,30,6,5,28,19,41,3,4,56
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",19,6,6,0,6,0,3,1,0,3
"COG4360",1,16,16,7,4,50,30,0,0,168
"COG4362",0,12,0,29,0,10,4,0,9,5
"COG4365",27,57,70,132,35,171,71,37,267,88
"COG4370",2,74,50,35,25,165,80,0,0,457
"COG4371",1,11,9,3,10,7,17,1,1,66
"COG4372",0,36,22,14,13,63,38,3,0,169
"COG4373",60,18,9,0,7,7,1,11,0,7
"COG4374",3,0,1,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",4,0,2,0,0,0,0,0,0,0
"COG4380",12,5,4,8,2,1,0,1,8,2
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",25,9,3,2,1,1,0,10,0,0
"COG4383",58,28,5,0,4,14,0,13,5,8
"COG4384",0,1,0,1,0,0,0,0,0,0
"COG4385",4,1,4,0,0,0,0,7,1,0
"COG4386",0,0,2,0,1,1,0,0,0,0
"COG4387",11,4,1,0,1,4,0,2,1,1
"COG4388",39,9,5,0,4,2,0,8,0,4
"COG4389",7,0,0,0,0,0,0,1,0,1
"COG4390",0,1,0,0,0,0,0,1,3,1
"COG4391",10,12,7,3,13,11,7,10,13,3
"COG4392",0,1,1,3,0,2,1,0,3,1
"COG4393",0,0,4,0,2,1,0,3,0,0
"COG4394",7,3,1,3,0,0,0,0,1,0
"COG4395",130,100,142,342,130,241,253,106,185,202
"COG4396",0,0,2,0,1,0,0,0,0,0
"COG4397",30,7,3,0,1,0,0,7,0,4
"COG4398",112,133,117,11,124,35,49,111,3,74
"COG4399",74,54,12,3,13,3,7,52,1,19
"COG4401",15,24,15,14,11,56,33,3,0,76
"COG4402",3,8,2,0,2,1,0,1,6,1
"COG4403",0,7,10,4,41,1,4,5,0,6
"COG4405",2,3,3,5,0,2,2,6,6,4
"COG4409",39,212,74,44,113,65,37,55,42,66
"COG4412",169,297,264,12,479,159,290,199,90,222
"COG4413",3,0,1,0,0,1,0,0,1,0
"COG4420",40,7,16,0,4,0,4,6,0,2
"COG4421",75,35,104,111,120,60,126,100,32,105
"COG4422",31,9,6,1,13,5,0,8,0,3
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",15,2,7,0,4,0,0,8,0,4
"COG4425",7,0,1,1,0,1,0,0,0,0
"COG4427",39,5,34,2,5,0,0,3,9,0
"COG4430",48,12,15,0,0,2,0,8,1,0
"COG4445",78,113,66,33,34,87,51,63,109,151
"COG4446",7,43,53,17,34,67,23,37,4,160
"COG4447",192,145,96,44,111,100,68,125,114,241
"COG4448",114,185,232,59,216,267,206,142,119,278
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",15,16,27,8,10,50,31,9,80,106
"COG4452",12,17,13,0,10,2,1,10,2,2
"COG4453",4,1,4,0,2,0,0,1,0,2
"COG4454",74,51,42,152,22,53,85,17,27,67
"COG4455",3,3,0,0,0,0,0,0,15,0
"COG4456",4,0,0,0,0,1,0,0,0,0
"COG4457",3,3,2,1,4,0,0,0,10,5
"COG4458",2,0,2,0,2,1,0,3,5,3
"COG4459",3,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,1,0,0,2,5,0,0,5,1
"COG4464",44,42,23,3,29,21,27,35,37,39
"COG4468",0,0,0,0,4,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,0,0,0,0,0,0,0
"COG4485",0,0,2,0,0,0,0,2,0,0
"COG4487",32,81,56,59,45,127,74,22,114,280
"COG4496",0,4,3,17,5,4,13,2,26,3
"COG4502",6,2,5,0,0,3,1,3,0,1
"COG4517",45,48,29,39,32,39,41,40,59,23
"COG4519",4,3,1,0,1,0,0,3,0,0
"COG4520",12,50,14,4,38,10,9,4,7,5
"COG4521",92,41,188,274,212,246,305,245,294,197
"COG4525",84,34,180,230,253,193,223,225,181,165
"COG4529",24,16,22,4,2,15,11,11,4,10
"COG4530",15,5,6,8,0,2,4,0,0,12
"COG4531",81,81,100,177,100,300,335,128,161,243
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",110,108,89,167,119,145,89,160,167,88
"COG4536",198,298,184,342,208,329,262,265,385,224
"COG4538",3,0,0,0,0,0,0,1,2,0
"COG4539",34,14,4,4,2,7,7,21,9,10
"COG4540",5,1,2,0,0,0,0,3,0,1
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",10,8,6,0,0,0,0,2,0,0
"COG4544",55,35,30,14,12,9,9,14,0,5
"COG4547",246,298,344,998,347,790,906,341,587,592
"COG4548",206,115,186,24,224,20,64,197,109,27
"COG4549",1,0,2,0,0,1,0,0,5,1
"COG4551",13,9,4,0,0,2,0,2,0,1
"COG4552",89,37,31,2,25,3,10,3,0,1
"COG4553",108,30,37,22,9,23,8,9,15,9
"COG4555",81,107,93,219,54,86,96,76,61,68
"COG4558",52,161,50,5,8,98,30,6,43,22
"COG4559",54,129,60,7,8,128,38,3,91,30
"COG4564",58,37,77,1,5,13,5,29,18,3
"COG4565",5,1,16,3,6,3,1,22,3,0
"COG4566",116,31,46,9,14,2,1,33,9,5
"COG4567",94,70,104,327,127,181,249,82,150,149
"COG4568",4,8,1,0,0,0,0,3,1,3
"COG4569",33,36,19,9,20,26,12,16,26,8
"COG4570",3,4,2,1,3,6,2,3,2,2
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",18,2,7,2,3,4,2,4,4,4
"COG4574",0,4,0,0,4,3,1,0,0,11
"COG4575",1,0,2,0,0,0,0,1,0,0
"COG4576",2,9,4,0,2,1,0,4,1,1
"COG4577",6,74,33,6,21,36,26,12,1,123
"COG4579",184,71,150,30,194,20,23,280,192,36
"COG4580",13,8,1,2,0,0,0,5,0,2
"COG4581",218,223,287,190,153,349,348,115,95,773
"COG4582",39,45,12,7,17,20,12,45,8,31
"COG4583",67,61,106,180,169,199,187,141,188,152
"COG4584",739,520,202,6,367,66,3,331,84,77
"COG4585",483,188,169,42,222,46,6,191,34,38
"COG4586",12,96,36,31,41,92,51,8,10,223
"COG4587",8,57,23,15,24,64,32,4,0,154
"COG4588",7,2,3,1,1,0,0,0,0,0
"COG4589",23,34,10,13,14,8,12,6,32,10
"COG4590",110,84,12,17,21,8,6,94,18,12
"COG4591",727,737,1087,932,1321,919,912,1236,1124,717
"COG4592",6,3,0,0,0,0,0,0,0,1
"COG4594",0,1,0,0,0,0,0,3,4,0
"COG4597",200,227,358,513,492,539,668,460,286,464
"COG4598",78,22,101,27,62,42,13,73,49,8
"COG4603",302,199,329,159,354,487,439,521,445,270
"COG4604",29,3,5,0,0,1,0,0,0,1
"COG4605",34,2,2,0,0,0,0,0,0,0
"COG4606",36,1,1,0,0,0,0,1,0,0
"COG4607",46,4,5,0,1,0,0,10,0,1
"COG4608",620,494,748,182,760,199,340,714,205,214
"COG4615",60,16,14,5,10,3,2,32,1,5
"COG4618",54,26,22,13,6,6,6,13,46,3
"COG4619",16,4,20,1,11,3,5,23,0,0
"COG4623",139,108,68,102,48,81,53,120,111,59
"COG4624",1,1,0,1,1,1,3,0,6,6
"COG4625",163,93,65,42,9,27,25,6,45,28
"COG4626",72,29,14,4,4,8,4,13,43,2
"COG4627",12,15,22,27,20,17,22,6,21,22
"COG4628",24,7,3,0,1,1,0,14,61,2
"COG4630",207,106,191,51,305,333,341,396,299,256
"COG4631",492,281,498,90,625,544,573,672,449,421
"COG4632",44,33,26,1,65,4,14,23,1,7
"COG4633",47,28,1,0,3,1,0,25,0,3
"COG4634",2,3,0,0,1,0,0,0,0,0
"COG4635",12,44,43,81,3,298,59,6,120,47
"COG4636",6,3,0,0,0,0,0,0,0,0
"COG4637",116,22,15,1,3,7,0,17,0,3
"COG4638",1335,1943,1740,773,1384,1257,1555,1891,1538,1766
"COG4639",16,11,8,2,0,9,9,36,0,5
"COG4641",32,78,21,15,29,10,14,18,9,18
"COG4642",655,264,1034,220,1017,206,266,1103,761,299
"COG4643",119,57,49,33,37,15,18,65,22,14
"COG4644",1436,673,153,26,211,154,3,549,45,266
"COG4645",45,6,7,0,1,0,0,1,1,0
"COG4646",350,57,64,2,5,16,2,31,1,15
"COG4647",4,2,0,2,6,0,1,0,0,0
"COG4648",11,0,3,0,7,0,0,5,0,2
"COG4649",11,22,6,22,5,15,32,3,3,19
"COG4650",7,5,9,0,1,0,0,4,0,0
"COG4651",134,89,20,65,24,34,11,76,2,35
"COG4653",59,25,22,30,2,11,5,18,10,9
"COG4654",16,16,5,2,2,5,4,5,2,6
"COG4655",24,4,3,0,0,1,0,3,0,0
"COG4656",185,98,75,12,130,18,2,203,83,30
"COG4657",37,22,19,2,39,7,2,79,29,8
"COG4658",74,51,33,19,135,10,5,130,52,11
"COG4659",70,38,24,11,62,10,3,71,46,11
"COG4660",60,29,33,9,80,9,3,80,39,6
"COG4662",52,83,56,75,70,57,51,42,58,30
"COG4663",658,491,740,1262,979,1211,1331,958,1119,843
"COG4664",771,633,934,1830,1405,1672,1577,1374,1368,1129
"COG4665",266,198,368,586,572,548,549,515,437,341
"COG4666",446,319,408,323,464,606,651,694,670,478
"COG4667",105,63,10,28,16,47,20,69,27,29
"COG4668",48,5,11,13,0,23,19,18,1,5
"COG4669",0,2,0,0,0,0,1,0,0,0
"COG4670",39,10,22,15,37,12,10,10,7,1
"COG4671",20,81,9,4,15,6,13,11,10,20
"COG4672",1,9,4,23,1,22,40,2,1,21
"COG4674",153,87,73,59,96,33,35,108,35,204
"COG4675",14,19,19,65,21,35,11,5,2,7
"COG4676",4,15,3,0,4,2,2,2,1,0
"COG4677",213,132,28,0,41,5,0,92,3,45
"COG4678",2,3,0,5,17,9,19,3,0,38
"COG4679",19,4,4,0,0,0,0,5,0,1
"COG4680",12,5,2,2,3,0,0,5,4,1
"COG4681",58,34,7,1,12,3,1,23,55,12
"COG4682",15,16,5,0,3,3,0,9,0,3
"COG4683",7,1,0,2,0,0,0,0,0,0
"COG4688",70,34,7,0,12,0,0,10,1,19
"COG4689",2,3,5,2,1,0,5,0,0,2
