"","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG1706",44,65,49,133,66,97,69,259,71,27
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,17,1,9,3,241,1,13
"COG1709",3,0,10,2,3,0,3,0,5,0
"COG1711",12,5,8,0,1,0,31,0,18,0
"COG1712",33,20,23,42,13,21,51,5,48,3
"COG1713",2,1,0,0,1,0,12,0,6,0
"COG1714",52,51,38,53,42,57,35,179,33,53
"COG1715",1,5,13,28,6,11,4,62,2,9
"COG1716",17,20,31,13,79,12,50,31,37,27
"COG1717",49,30,76,11,25,0,43,0,29,5
"COG1718",49,26,81,8,49,7,100,44,96,7
"COG1719",3,4,0,0,0,0,2,0,7,1
"COG1720",11,7,9,9,13,7,12,22,7,7
"COG1721",396,318,555,252,422,229,465,370,379,178
"COG1722",38,47,27,32,47,54,34,56,34,42
"COG1723",2,5,5,0,1,2,2,5,2,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",21,93,82,270,122,64,22,70,44,50
"COG1726",280,300,257,263,357,348,228,118,189,268
"COG1727",25,24,47,8,38,0,51,0,32,2
"COG1729",392,306,320,252,328,429,345,124,407,448
"COG1730",7,3,11,0,1,0,4,0,4,0
"COG1732",4,3,10,17,7,11,11,175,11,13
"COG1733",105,81,94,66,78,40,78,308,55,41
"COG1734",221,199,157,95,149,302,264,201,275,376
"COG1735",10,8,19,5,4,8,45,8,24,9
"COG1736",95,67,138,21,68,1,140,0,100,14
"COG1737",107,126,24,72,58,92,53,148,28,32
"COG1738",364,392,304,254,337,441,374,180,381,365
"COG1739",27,13,27,20,25,17,16,59,16,7
"COG1740",0,2,7,12,7,10,0,49,1,8
"COG1741",406,366,304,518,411,445,416,435,438,548
"COG1742",2,7,2,3,3,7,10,63,1,4
"COG1743",3,3,7,11,12,8,17,111,2,4
"COG1744",402,493,408,358,422,382,438,242,405,380
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",34,11,47,5,15,0,82,0,41,0
"COG1747",4,2,7,2,5,9,7,0,11,0
"COG1748",446,378,345,296,515,416,351,330,306,226
"COG1749",33,54,66,152,87,141,96,252,92,33
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",236,225,226,169,134,128,154,482,119,162
"COG1754",1301,1340,1124,1309,1142,1393,1040,544,1228,1736
"COG1755",2,1,0,2,2,1,0,19,3,3
"COG1756",19,6,10,2,3,0,29,0,16,0
"COG1757",255,236,222,204,257,234,194,220,217,110
"COG1758",249,219,165,185,207,252,213,78,260,299
"COG1759",49,45,52,23,75,1,133,0,119,4
"COG1760",72,57,64,50,31,54,63,303,37,16
"COG1761",1,2,8,0,7,0,3,0,3,1
"COG1762",36,38,35,65,45,54,50,92,36,30
"COG1763",56,53,35,72,41,65,63,28,55,25
"COG1764",52,59,42,47,26,72,50,174,34,43
"COG1765",52,48,59,42,44,47,72,162,62,32
"COG1766",42,88,81,207,133,165,108,350,117,41
"COG1767",13,18,14,7,8,14,18,6,18,18
"COG1768",0,0,0,0,1,1,0,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",1005,810,767,545,859,1030,940,421,965,1244
"COG1772",10,3,40,7,7,0,10,0,25,1
"COG1773",36,70,57,103,93,46,35,32,36,52
"COG1774",21,18,16,22,15,19,24,11,24,4
"COG1775",0,1,0,0,0,0,0,0,0,0
"COG1776",1,5,3,9,5,14,0,35,1,2
"COG1777",37,17,81,19,32,0,40,0,37,5
"COG1778",117,127,142,125,105,78,121,71,134,109
"COG1779",31,15,46,4,31,0,30,0,23,5
"COG1780",0,1,1,0,2,1,1,0,0,1
"COG1781",43,22,49,7,31,2,53,0,54,5
"COG1782",157,89,209,43,120,15,188,9,135,29
"COG1783",25,4,25,6,3,11,8,728,4,23
"COG1784",32,44,92,11,43,0,62,0,60,9
"COG1785",135,98,93,78,108,140,105,272,76,64
"COG1786",39,32,24,37,22,28,50,28,32,7
"COG1787",11,20,1,208,62,77,17,3,15,43
"COG1788",94,62,65,136,70,111,91,176,103,42
"COG1791",3,1,1,16,3,8,4,16,22,0
"COG1792",474,515,427,457,492,598,438,192,498,511
"COG1793",158,205,116,742,301,540,341,1547,330,416
"COG1794",195,157,167,108,167,250,197,98,183,327
"COG1795",10,27,20,28,16,15,13,8,23,13
"COG1796",147,105,169,71,131,63,156,34,113,121
"COG1797",90,160,157,385,228,159,185,91,156,137
"COG1798",61,58,105,14,59,0,100,0,87,11
"COG1799",10,42,52,154,78,38,15,6,25,16
"COG1801",13,5,4,18,12,10,3,27,2,4
"COG1802",118,115,93,159,89,134,110,651,73,63
"COG1803",7,7,21,14,13,18,8,16,14,7
"COG1804",1039,951,927,1118,820,1474,2277,1348,2062,1012
"COG1805",283,294,240,244,345,301,208,139,209,221
"COG1806",307,241,218,134,221,298,257,196,345,371
"COG1807",513,621,695,1079,822,831,480,365,705,871
"COG1808",52,46,15,81,53,55,42,191,67,23
"COG1809",27,23,34,109,37,37,38,17,45,40
"COG1811",34,51,53,15,60,27,52,0,37,47
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",52,43,38,8,21,1,22,0,17,15
"COG1814",41,17,19,12,7,6,28,53,20,7
"COG1815",13,14,25,47,21,34,33,64,29,5
"COG1816",188,209,220,74,116,150,235,154,245,122
"COG1817",25,19,65,15,20,3,33,10,43,14
"COG1818",11,9,9,0,4,0,21,0,20,0
"COG1819",98,105,88,27,79,55,172,111,204,34
"COG1820",115,145,166,61,70,117,114,53,88,36
"COG1821",10,15,15,13,2,5,11,10,12,8
"COG1823",18,12,4,6,6,1,17,5,10,1
"COG1824",7,19,10,1,5,0,15,0,5,0
"COG1825",505,482,429,301,478,527,431,198,455,570
"COG1826",24,50,43,162,58,66,49,41,43,61
"COG1828",100,121,169,131,115,94,97,66,91,128
"COG1829",55,51,97,20,47,0,78,0,55,5
"COG1830",109,108,153,63,118,61,200,18,140,31
"COG1831",42,34,96,10,65,0,53,0,61,9
"COG1832",227,176,190,166,221,172,224,41,226,239
"COG1833",1,2,3,11,1,4,4,2,2,1
"COG1834",633,582,610,362,503,635,562,161,678,661
"COG1835",188,245,225,291,246,371,237,503,217,304
"COG1836",74,90,172,230,134,38,95,3,104,81
"COG1837",5,6,18,1,4,3,17,2,10,8
"COG1838",73,66,65,101,23,58,64,309,64,17
"COG1840",842,800,681,755,857,881,750,333,757,867
"COG1841",85,77,100,58,69,34,94,23,74,40
"COG1842",19,61,83,32,19,26,29,153,26,6
"COG1843",19,37,31,77,57,67,37,136,46,15
"COG1845",789,764,774,623,815,810,720,308,774,750
"COG1846",244,212,186,181,206,274,218,690,224,292
"COG1847",43,76,73,13,39,19,77,8,54,57
"COG1848",0,0,1,0,2,1,1,0,1,0
"COG1849",18,13,25,2,11,0,15,0,14,1
"COG1850",88,93,114,418,167,110,96,30,181,155
"COG1852",2,0,2,0,2,1,5,0,5,0
"COG1853",436,651,553,1325,560,488,411,200,485,416
"COG1854",0,0,0,0,0,3,0,0,1,0
"COG1855",102,55,73,23,57,0,119,0,102,4
"COG1856",2,1,8,3,2,0,5,0,5,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",172,157,176,151,161,112,160,114,165,99
"COG1859",38,29,75,17,43,0,45,3,35,12
"COG1861",153,156,154,125,146,161,158,60,207,217
"COG1862",102,108,75,90,103,112,100,73,71,74
"COG1863",23,23,16,35,24,46,23,73,21,19
"COG1864",41,46,37,32,41,40,24,22,32,12
"COG1865",0,0,0,0,1,0,0,1,0,0
"COG1866",580,557,564,410,599,493,565,357,469,405
"COG1867",117,67,147,50,89,14,166,0,121,26
"COG1868",37,55,78,138,76,99,77,156,59,23
"COG1869",0,0,0,1,1,4,0,0,0,0
"COG1871",1,1,6,5,5,4,1,10,1,2
"COG1872",1,2,5,2,7,0,6,10,3,1
"COG1873",2,0,2,0,1,0,2,0,1,1
"COG1874",63,76,8,48,60,77,49,58,21,38
"COG1875",66,71,202,160,261,80,65,830,83,115
"COG1876",52,58,82,259,117,107,56,84,63,63
"COG1877",68,60,35,72,37,60,55,137,32,50
"COG1878",47,51,53,104,68,63,98,105,73,14
"COG1879",544,525,396,306,422,538,461,285,463,502
"COG1881",24,25,16,51,4,34,37,78,34,17
"COG1882",4,6,3,2,7,2,2,1,4,0
"COG1883",84,63,65,57,53,32,92,85,66,49
"COG1884",917,851,1220,759,871,572,1045,820,933,473
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",21,12,90,61,41,35,55,72,38,21
"COG1887",26,26,58,28,24,17,27,76,24,25
"COG1889",47,26,74,12,35,2,75,0,53,9
"COG1890",72,36,100,19,42,0,90,0,77,12
"COG1891",14,13,14,9,5,8,16,2,27,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",280,255,254,296,267,317,335,180,314,246
"COG1894",1111,1007,883,517,585,740,1052,322,1159,992
"COG1896",34,42,27,43,50,39,60,104,35,3
"COG1897",41,75,78,236,113,114,68,75,111,87
"COG1898",225,231,260,205,222,274,216,283,254,314
"COG1899",461,320,473,165,356,358,505,36,549,505
"COG1900",0,0,0,4,0,0,0,0,2,0
"COG1901",35,17,44,9,32,0,35,0,26,4
"COG1902",787,713,646,715,501,574,719,997,559,426
"COG1903",43,117,130,297,128,99,88,30,94,55
"COG1904",7,20,24,25,29,60,37,85,26,18
"COG1905",244,279,252,160,241,269,334,181,287,259
"COG1906",0,3,34,2,4,10,1,0,0,3
"COG1907",21,16,19,6,10,14,26,5,18,19
"COG1908",1,2,19,0,3,0,12,0,0,0
"COG1909",60,20,40,13,39,0,68,0,48,6
"COG1910",9,13,26,33,8,13,28,34,30,3
"COG1911",17,9,33,8,12,0,17,0,13,1
"COG1912",100,152,93,68,115,104,97,17,114,71
"COG1913",1,0,0,0,7,0,1,0,2,0
"COG1914",204,232,270,249,390,234,217,201,205,89
"COG1915",26,4,10,0,1,2,34,0,45,0
"COG1916",76,51,125,21,63,1,97,2,88,14
"COG1917",37,82,98,45,60,49,60,26,51,45
"COG1918",1,0,1,2,5,2,3,0,3,0
"COG1920",61,52,65,15,40,31,77,2,57,22
"COG1921",185,176,311,96,190,114,303,16,225,149
"COG1922",45,58,70,40,53,76,49,139,71,99
"COG1923",11,10,19,29,18,29,21,89,10,7
"COG1924",1,1,0,0,1,0,0,1,0,0
"COG1925",24,37,26,33,34,37,40,81,30,30
"COG1926",0,0,1,1,2,1,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",43,25,10,23,5,5,29,31,14,9
"COG1929",102,124,152,23,157,69,145,34,119,88
"COG1931",13,13,27,1,4,0,22,0,15,0
"COG1932",546,524,535,357,471,408,451,328,487,395
"COG1933",317,207,448,73,268,0,419,45,344,48
"COG1934",33,45,18,38,18,27,20,72,30,13
"COG1936",60,30,65,14,36,0,70,0,62,7
"COG1937",15,10,6,21,7,13,11,60,11,20
"COG1938",153,97,205,22,107,0,174,0,139,16
"COG1939",5,14,21,58,34,14,11,0,23,17
"COG1940",447,379,370,199,396,288,506,330,456,439
"COG1941",0,0,0,1,6,0,0,0,1,0
"COG1942",19,20,12,11,14,42,43,16,32,64
"COG1943",6,8,22,9,14,24,13,187,12,6
"COG1944",1,3,9,12,2,16,3,139,4,5
"COG1945",9,6,23,1,5,0,23,2,9,1
"COG1946",170,204,152,134,181,213,167,515,151,106
"COG1947",326,418,345,452,462,434,323,217,342,337
"COG1948",38,39,40,19,80,10,81,189,78,49
"COG1949",134,119,115,71,124,90,119,50,111,87
"COG1950",0,2,2,0,5,2,1,5,1,2
"COG1951",79,90,70,132,28,66,91,317,93,14
"COG1952",20,26,17,36,23,58,37,132,35,33
"COG1953",431,353,371,120,350,390,326,13,435,547
"COG1954",0,0,0,0,0,0,0,9,0,1
"COG1955",20,23,37,26,79,0,61,0,52,6
"COG1956",31,30,31,29,50,35,30,95,27,25
"COG1957",188,235,264,117,172,146,227,93,170,114
"COG1958",25,15,18,1,14,0,37,0,22,1
"COG1959",235,212,189,125,188,210,239,211,194,255
"COG1960",5656,5508,5032,4497,4883,5129,5435,7067,4839,4288
"COG1961",79,160,350,361,329,290,155,1577,109,209
"COG1963",27,39,25,120,59,31,17,0,32,24
"COG1964",30,30,41,6,20,28,100,5,60,5
"COG1965",7,5,9,9,4,6,7,16,9,1
"COG1966",72,29,81,35,53,35,80,94,61,30
"COG1967",49,32,65,14,38,0,57,0,42,6
"COG1968",593,559,515,537,581,666,507,256,576,697
"COG1969",0,0,2,0,0,3,1,0,0,0
"COG1970",30,34,18,23,42,29,29,137,14,23
"COG1971",0,0,0,2,0,5,0,25,0,0
"COG1972",295,342,264,229,342,235,236,293,262,192
"COG1974",611,617,498,593,679,692,526,262,624,784
"COG1975",342,335,417,264,272,218,363,177,377,169
"COG1976",58,38,91,18,40,0,75,0,56,4
"COG1977",44,26,49,22,37,28,75,15,58,15
"COG1978",10,19,14,15,13,21,16,89,16,17
"COG1979",0,0,2,7,0,13,1,15,1,9
"COG1980",20,12,15,0,5,0,52,1,39,0
"COG1981",138,174,126,253,33,83,228,121,224,344
"COG1982",27,92,72,356,161,108,30,63,65,95
"COG1983",2,4,1,2,8,4,1,32,1,0
"COG1984",366,337,316,237,328,229,229,237,237,274
"COG1985",517,484,429,541,536,763,683,256,723,825
"COG1986",13,19,10,11,12,18,12,1,8,15
"COG1987",4,10,10,20,6,15,8,26,5,2
"COG1988",112,107,54,120,125,133,92,122,84,61
"COG1989",163,139,200,160,214,183,148,97,196,254
"COG1990",33,22,58,11,33,2,49,0,35,6
"COG1992",24,16,40,2,29,0,80,0,45,5
"COG1993",0,0,0,0,0,0,1,2,0,0
"COG1994",136,157,248,355,236,116,161,87,179,117
"COG1995",652,662,492,667,707,779,593,274,652,800
"COG1997",24,10,30,2,19,1,23,0,18,3
"COG1998",5,3,10,0,5,0,10,0,6,0
"COG1999",449,526,607,335,532,401,493,293,409,350
"COG2001",356,327,254,193,311,347,297,123,301,350
"COG2002",8,6,6,0,12,0,6,12,1,14
"COG2003",3,15,17,37,23,42,15,228,17,19
"COG2004",11,11,21,7,12,0,7,0,22,1
"COG2005",7,7,8,16,2,14,12,14,11,2
"COG2006",16,2,14,3,1,0,30,0,15,6
"COG2007",29,32,56,12,24,1,39,0,37,6
"COG2008",233,212,237,148,216,212,398,278,332,227
"COG2009",240,254,167,136,190,254,218,94,279,351
"COG2010",249,273,213,372,254,315,230,447,222,238
"COG2011",0,0,1,4,0,2,0,19,1,3
"COG2012",71,33,41,22,30,13,45,0,35,34
"COG2013",65,32,84,32,57,14,72,14,53,17
"COG2014",6,0,1,1,6,2,4,0,4,0
"COG2015",261,363,253,148,246,296,238,161,202,318
"COG2016",60,26,60,14,34,1,44,0,37,10
"COG2017",220,243,196,338,258,251,224,120,177,145
"COG2018",0,0,0,0,1,1,0,0,0,0
"COG2019",8,6,12,3,3,0,29,0,20,0
"COG2020",124,159,146,230,188,172,101,154,99,207
"COG2021",953,781,624,379,542,577,480,179,556,693
"COG2022",259,254,203,390,295,360,260,212,314,415
"COG2023",2,0,2,0,0,0,1,0,1,0
"COG2025",673,666,582,382,628,657,663,265,652,610
"COG2026",0,0,2,7,1,2,5,33,0,0
"COG2027",129,185,241,413,187,123,158,131,162,163
"COG2029",1,0,0,0,1,0,0,50,0,0
"COG2030",432,500,437,403,406,398,481,502,453,386
"COG2031",46,42,53,89,51,71,58,19,46,13
"COG2032",35,38,22,21,26,35,27,124,28,39
"COG2035",242,231,223,168,237,204,194,76,242,143
"COG2036",12,17,22,2,19,3,42,1,34,0
"COG2037",16,20,24,20,14,14,23,7,22,20
"COG2038",69,122,150,430,183,157,144,242,143,94
"COG2039",18,11,16,10,18,0,26,9,17,0
"COG2040",260,235,195,164,204,426,363,39,362,446
"COG2041",456,316,299,315,276,224,281,194,260,123
"COG2042",33,25,58,6,28,0,56,0,33,8
"COG2043",10,7,5,10,0,2,11,2,13,2
"COG2044",2,1,3,2,1,0,2,0,2,0
"COG2045",22,46,75,195,117,70,39,38,67,47
"COG2046",211,238,241,516,241,122,261,51,217,193
"COG2047",36,18,55,9,25,0,87,0,71,11
"COG2048",67,32,88,23,44,0,68,0,63,19
"COG2049",233,236,194,127,226,249,202,314,247,332
"COG2050",463,407,335,348,378,437,415,663,375,545
"COG2051",8,5,4,0,3,0,13,0,9,0
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",21,11,15,2,11,0,20,0,15,2
"COG2054",1,1,4,3,3,2,2,4,3,1
"COG2055",653,569,529,384,507,441,457,86,449,366
"COG2056",0,0,3,1,0,15,0,23,0,9
"COG2057",66,69,61,110,72,102,68,139,73,35
"COG2058",18,13,31,7,16,0,28,0,34,4
"COG2059",28,82,37,364,76,77,59,221,107,108
"COG2060",0,0,1,2,0,0,2,20,0,10
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",130,138,114,111,146,122,125,132,266,125
"COG2063",24,28,25,76,45,68,48,145,34,19
"COG2064",24,21,113,41,85,7,86,263,106,16
"COG2065",110,127,155,204,167,140,130,39,151,113
"COG2066",21,20,12,73,4,26,22,87,21,75
"COG2067",19,28,15,42,40,71,37,192,30,37
"COG2068",113,139,161,88,97,64,153,84,158,76
"COG2070",493,444,393,370,482,696,647,1091,525,532
"COG2071",189,223,257,128,177,183,182,63,167,143
"COG2072",1210,1014,813,995,862,945,1070,1215,1118,958
"COG2073",76,130,142,505,246,118,127,52,142,108
"COG2074",11,23,45,10,43,0,23,0,18,5
"COG2075",18,9,24,1,10,0,17,0,7,1
"COG2076",243,205,195,130,185,225,228,57,260,325
"COG2077",12,35,26,7,14,29,27,23,15,29
"COG2078",0,0,12,2,4,1,9,18,4,1
"COG2079",721,716,537,597,648,856,748,301,844,927
"COG2080",198,217,408,239,162,96,423,312,331,102
"COG2081",171,196,118,598,202,249,156,393,99,113
"COG2082",27,86,67,214,87,79,77,23,63,36
"COG2084",1332,1172,984,981,920,1058,1245,641,1215,980
"COG2085",53,28,48,28,39,28,84,33,50,18
"COG2086",565,559,528,347,521,531,562,230,534,548
"COG2087",15,59,58,191,70,67,34,73,25,41
"COG2088",2,0,1,0,2,0,0,0,1,0
"COG2089",593,590,639,494,497,648,674,451,755,870
"COG2090",6,7,6,0,0,0,18,0,8,0
"COG2091",7,11,10,11,14,6,16,63,12,3
"COG2092",11,1,10,0,2,0,15,0,10,0
"COG2093",16,1,12,4,5,0,11,0,6,3
"COG2094",24,66,58,165,79,63,57,9,66,42
"COG2095",109,71,85,61,61,74,88,134,59,49
"COG2096",203,192,263,120,195,132,228,107,187,94
"COG2097",14,6,31,4,14,0,40,0,24,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",28,71,73,292,107,73,39,38,46,58
"COG2101",65,45,89,8,38,1,102,4,66,10
"COG2102",60,42,87,9,50,2,70,5,74,12
"COG2103",88,153,191,91,120,101,122,12,142,58
"COG2104",13,13,26,18,13,19,7,92,12,21
"COG2105",3,5,9,10,6,38,4,65,16,6
"COG2106",18,7,5,0,3,1,38,0,21,0
"COG2107",87,35,87,19,63,5,101,4,78,11
"COG2108",58,30,77,17,45,0,78,0,55,10
"COG2109",63,217,213,742,271,215,109,108,156,147
"COG2110",41,32,79,23,43,10,71,54,64,14
"COG2111",30,52,41,80,54,87,62,405,51,47
"COG2112",30,15,27,0,4,0,67,0,53,0
"COG2113",851,752,637,371,521,648,756,140,765,751
"COG2114",793,867,1400,1579,1158,1215,1259,1621,1125,1042
"COG2115",147,156,97,116,168,200,161,119,118,105
"COG2116",11,60,66,22,13,18,20,109,37,10
"COG2118",9,6,11,3,11,0,17,0,18,1
"COG2119",17,35,35,148,44,34,15,108,24,29
"COG2120",202,232,293,189,285,238,290,202,252,193
"COG2121",103,106,134,62,84,82,92,63,91,77
"COG2122",9,8,12,13,5,2,10,2,17,0
"COG2123",69,38,77,17,40,0,62,0,34,8
"COG2124",888,1061,838,539,798,557,920,1306,904,524
"COG2125",30,31,63,9,32,0,64,0,54,5
"COG2126",3,0,3,0,7,0,4,0,0,0
"COG2127",92,115,93,225,130,130,94,123,103,92
"COG2128",210,205,212,195,170,172,233,237,213,188
"COG2129",0,5,1,0,1,0,2,5,0,1
"COG2130",523,467,330,320,340,308,459,296,459,288
"COG2131",124,114,167,63,90,65,139,119,115,70
"COG2132",62,59,88,172,92,89,188,1885,153,83
"COG2133",1198,1036,1103,686,1079,1068,1249,834,1280,1112
"COG2135",243,248,241,327,298,287,262,224,247,352
"COG2136",13,5,9,4,3,0,7,0,6,0
"COG2137",86,100,64,43,70,52,73,40,53,90
"COG2138",43,55,81,225,85,85,95,39,87,92
"COG2139",22,18,40,6,20,0,35,0,26,1
"COG2140",4,2,6,3,9,6,7,6,2,0
"COG2141",1428,1487,1609,865,1046,1070,2130,758,1848,785
"COG2142",59,63,49,43,56,54,48,83,56,63
"COG2143",42,28,13,36,36,43,32,36,17,4
"COG2144",0,7,1,51,1,1,3,25,6,25
"COG2145",6,11,3,23,21,33,6,19,10,9
"COG2146",110,85,112,54,70,42,148,58,156,68
"COG2147",30,21,51,6,22,2,48,0,38,7
"COG2148",270,353,402,328,367,320,266,524,306,329
"COG2149",0,0,0,0,3,1,0,1,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",243,241,224,133,198,223,223,161,219,236
"COG2152",3,6,9,3,18,5,6,15,3,13
"COG2153",79,78,51,61,78,87,57,27,59,82
"COG2154",242,266,256,196,234,250,265,90,257,279
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,2,0,2
"COG2157",4,1,12,4,1,2,0,0,2,5
"COG2159",393,316,413,234,170,147,448,169,463,90
"COG2160",0,2,7,2,16,11,8,36,1,6
"COG2161",0,0,2,6,6,5,2,47,1,2
"COG2162",0,0,1,0,0,2,1,18,1,3
"COG2163",6,2,7,0,4,1,3,0,3,0
"COG2164",6,2,3,12,6,10,7,4,9,3
"COG2165",60,59,41,73,72,78,53,96,61,51
"COG2166",128,188,173,227,191,169,155,131,161,125
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",3,6,4,0,1,3,8,0,3,10
"COG2169",3,3,10,26,4,28,8,236,8,13
"COG2170",30,91,141,175,108,84,73,33,104,96
"COG2171",542,500,382,323,468,588,459,261,447,522
"COG2172",29,47,51,127,66,34,31,22,28,53
"COG2173",44,81,98,225,97,74,72,9,85,69
"COG2174",3,1,2,0,1,1,0,0,2,0
"COG2175",1584,1293,1201,829,958,1251,1416,377,1460,1452
"COG2176",55,42,87,15,59,26,77,58,54,52
"COG2177",160,174,214,143,168,157,176,269,124,118
"COG2178",33,25,37,6,35,19,72,0,41,17
"COG2179",8,25,11,119,58,48,8,0,21,27
"COG2180",0,0,0,4,2,8,0,6,0,1
"COG2181",24,28,18,5,3,9,18,15,9,28
"COG2182",31,62,25,18,72,40,72,56,56,58
"COG2183",29,19,44,51,41,34,36,295,31,15
"COG2184",1,1,3,4,4,0,1,20,2,3
"COG2185",491,467,564,474,554,406,539,586,520,284
"COG2186",41,43,34,89,46,70,41,407,34,38
"COG2187",2,4,30,8,6,11,14,48,12,5
"COG2188",108,90,29,79,69,76,72,236,72,11
"COG2189",44,20,52,47,79,59,40,270,50,94
"COG2190",0,0,0,0,0,3,1,6,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",660,980,2872,702,685,895,790,1679,730,1069
"COG2193",98,89,117,112,106,111,104,161,84,94
"COG2194",40,26,10,16,3,27,9,94,7,16
"COG2195",56,38,57,110,87,73,77,29,61,24
"COG2197",110,186,169,394,204,239,117,852,140,154
"COG2198",2,10,20,32,5,41,7,93,4,20
"COG2199",62,95,244,366,164,455,123,4000,79,265
"COG2200",30,44,116,169,83,194,50,1989,42,95
"COG2201",13,21,43,60,47,44,42,340,30,34
"COG2202",125,134,311,441,503,461,203,5422,149,330
"COG2203",75,142,143,644,239,288,136,1197,151,138
"COG2204",1103,996,1121,1092,1168,1317,1162,1995,1096,1120
"COG2205",3,2,3,26,17,13,8,32,25,8
"COG2206",67,57,160,67,86,81,89,362,92,99
"COG2207",179,220,214,329,263,358,181,1938,161,221
"COG2208",376,403,473,702,659,491,336,233,509,851
"COG2209",144,155,132,111,145,165,111,37,89,107
"COG2210",10,10,12,0,1,4,13,10,11,3
"COG2211",761,802,460,992,733,790,632,665,539,624
"COG2212",0,1,3,2,0,3,1,14,0,1
"COG2213",48,88,61,15,91,24,69,32,69,80
"COG2214",262,300,277,383,321,487,368,416,466,535
"COG2215",7,39,35,12,23,18,15,23,8,6
"COG2216",0,0,1,2,1,0,1,23,0,7
"COG2217",436,578,768,1029,883,416,579,2916,558,525
"COG2218",37,33,83,25,30,9,58,4,34,19
"COG2219",112,69,162,24,64,1,153,0,125,16
"COG2220",589,562,557,776,616,692,586,259,628,744
"COG2221",36,46,52,18,16,33,52,16,38,57
"COG2222",38,45,43,11,16,42,42,35,34,22
"COG2223",25,40,27,122,12,44,20,102,87,55
"COG2224",580,568,460,282,409,585,531,334,525,719
"COG2225",1108,1040,721,566,792,1095,918,425,1031,1294
"COG2226",706,669,646,785,850,758,665,309,706,884
"COG2227",516,517,475,475,472,571,385,312,496,617
"COG2229",0,0,0,1,0,0,0,1,0,1
"COG2230",759,582,562,383,594,1154,1037,700,1056,1387
"COG2231",0,1,5,0,1,0,3,1,4,0
"COG2232",18,15,15,10,11,7,14,7,9,9
"COG2233",192,168,232,132,115,97,152,97,167,52
"COG2234",694,614,971,529,952,555,723,771,668,436
"COG2235",14,13,13,7,16,11,8,27,13,3
"COG2236",350,320,242,152,264,299,272,85,320,379
"COG2237",93,55,150,18,57,0,118,0,102,12
"COG2238",29,36,52,12,37,0,65,0,46,9
"COG2239",825,850,783,817,821,955,722,467,863,1130
"COG2240",9,18,3,24,6,24,11,40,8,2
"COG2241",50,104,108,272,145,92,92,49,100,59
"COG2242",45,86,78,269,135,108,80,54,79,58
"COG2243",48,72,87,235,138,128,96,35,84,49
"COG2244",339,327,497,363,478,300,287,832,291,206
"COG2246",7,11,13,13,10,1,18,17,2,4
"COG2247",2,2,9,0,3,0,4,47,3,7
"COG2249",218,198,167,102,259,447,170,118,150,189
"COG2250",4,0,3,0,1,0,5,0,2,0
"COG2251",116,197,195,452,247,191,134,209,179,268
"COG2252",512,478,410,270,444,576,472,77,547,615
"COG2253",0,0,0,0,0,0,0,1,1,0
"COG2255",307,341,382,519,388,327,293,564,296,215
"COG2256",123,239,304,529,209,158,207,340,170,117
"COG2257",2,3,5,10,4,3,2,16,8,6
"COG2258",85,68,85,26,50,51,89,77,93,61
"COG2259",70,89,102,32,139,136,79,98,102,126
"COG2260",3,3,3,0,0,0,5,0,3,0
"COG2261",0,0,1,3,1,1,2,43,0,0
"COG2262",379,387,329,260,300,442,539,387,487,342
"COG2263",30,24,47,11,34,1,28,3,40,6
"COG2264",173,178,155,442,246,217,189,290,185,128
"COG2265",336,301,282,249,224,251,304,364,260,153
"COG2266",10,5,9,0,3,0,28,0,12,1
"COG2267",213,210,123,211,240,194,137,441,169,155
"COG2268",163,126,212,77,152,94,143,166,156,80
"COG2269",29,43,38,54,20,18,40,86,23,5
"COG2270",593,623,789,340,671,435,674,266,627,503
"COG2271",43,19,28,9,28,9,49,6,26,1
"COG2272",485,455,308,426,504,390,347,745,349,395
"COG2273",302,310,298,304,343,189,286,148,265,270
"COG2274",182,264,266,512,285,283,213,556,272,160
"COG2301",383,301,230,275,277,486,381,334,371,364
"COG2302",22,63,61,272,92,52,19,0,42,62
