"","X18_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG3843",2,11,1,21,6,488,1,37,6,442
"COG3844",90,303,157,229,204,110,77,282,143,203
"COG3845",394,737,560,451,522,380,370,667,766,606
"COG3846",1,6,0,11,5,260,0,20,5,273
"COG3847",0,0,0,0,2,0,0,0,0,1
"COG3848",1,0,0,0,0,0,11,0,0,0
"COG3850",4,24,3,54,36,61,8,17,4,12
"COG3851",2,0,1,4,6,53,3,1,3,7
"COG3852",183,122,177,133,140,312,146,117,87,152
"COG3853",3,11,0,2,8,57,0,15,1,154
"COG3854",26,13,21,30,18,0,174,46,40,0
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",11,3,2,65,55,0,1,2,0,0
"COG3858",40,49,29,99,193,4,56,114,68,18
"COG3859",0,0,0,4,5,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,5,0,0,0,0
"COG3864",100,37,70,42,43,689,63,17,246,1007
"COG3865",0,2,2,2,2,53,0,5,1,36
"COG3866",0,6,0,8,6,4,3,1,1,0
"COG3867",16,8,22,8,3,3,19,16,5,4
"COG3868",0,9,1,4,0,51,0,4,1,37
"COG3869",6,14,6,56,58,13,13,18,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,16,0,13,11,58,5,24,1,118
"COG3872",57,72,80,128,130,0,38,108,131,0
"COG3874",0,0,0,15,6,0,0,2,0,0
"COG3875",29,249,29,120,91,4,47,237,23,0
"COG3876",142,268,220,392,522,53,128,239,167,168
"COG3877",0,1,0,5,2,0,0,1,0,0
"COG3878",0,0,0,2,1,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,2,0,1
"COG3880",5,4,1,30,26,4,2,9,1,0
"COG3882",41,324,36,244,253,43,72,262,52,50
"COG3883",1,1,5,6,2,0,1,2,26,0
"COG3884",0,0,1,0,0,14,13,1,10,22
"COG3885",0,0,0,1,1,0,0,0,0,0
"COG3886",4,35,13,68,38,17,21,8,11,114
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,458,1,112,62,0,50,320,9,0
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",46,24,67,54,25,110,32,60,84,16
"COG3893",64,35,61,47,58,378,77,67,43,503
"COG3894",79,366,79,488,522,21,88,303,169,35
"COG3895",0,0,0,0,0,12,0,3,0,0
"COG3896",1,1,0,2,1,0,0,2,1,9
"COG3897",10,6,2,13,2,81,13,5,7,33
"COG3898",42,15,52,16,21,143,50,41,59,100
"COG3899",22,34,10,112,148,27,16,53,4,251
"COG3900",0,2,0,1,4,2,0,0,0,0
"COG3901",31,78,59,102,71,83,17,26,32,30
"COG3903",0,6,0,10,31,1,2,9,1,0
"COG3904",1,0,1,1,0,43,0,1,0,17
"COG3905",0,0,0,1,0,30,0,1,0,1
"COG3907",1,33,0,18,14,18,5,50,0,2
"COG3908",37,23,59,17,24,19,36,19,41,28
"COG3909",79,3,36,6,5,24,41,2,57,17
"COG3910",0,1,0,8,5,0,0,0,3,0
"COG3911",38,8,24,4,6,110,16,19,10,82
"COG3913",0,3,0,0,0,7,0,1,0,0
"COG3914",334,263,409,305,337,159,441,356,374,115
"COG3915",0,0,0,6,0,46,0,2,2,19
"COG3916",0,0,0,6,4,18,0,10,1,88
"COG3917",483,204,604,196,198,271,340,222,336,160
"COG3918",0,0,0,0,0,18,1,0,0,0
"COG3919",4,4,2,22,14,9,4,9,0,4
"COG3920",11,182,166,99,122,745,29,199,67,2316
"COG3921",4,6,1,21,16,127,2,24,1,206
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",34,14,14,18,18,232,24,5,59,223
"COG3930",11,30,23,12,16,38,6,35,23,114
"COG3931",23,77,34,37,38,83,30,40,43,98
"COG3932",4,8,0,10,1,130,2,11,3,126
"COG3934",1,27,13,18,2,3,29,23,17,64
"COG3935",0,1,0,5,4,10,4,2,6,20
"COG3936",0,0,0,0,0,0,0,0,0,2
"COG3937",0,0,0,0,0,0,10,0,0,0
"COG3938",74,161,120,181,193,172,93,203,121,78
"COG3940",0,13,8,19,13,12,5,18,0,10
"COG3941",5,0,3,3,0,152,4,4,3,159
"COG3942",0,3,0,3,2,40,0,12,1,186
"COG3943",1,5,3,13,6,96,5,8,1,36
"COG3944",0,0,1,4,1,0,0,4,1,6
"COG3945",2,224,1,108,125,11,22,141,12,3
"COG3946",0,0,0,1,0,6,1,0,0,0
"COG3947",0,1,1,5,9,0,1,1,0,2
"COG3948",0,0,0,1,0,23,0,1,2,8
"COG3949",9,39,9,54,111,7,22,48,35,13
"COG3950",1,11,1,3,2,16,2,4,0,36
"COG3951",22,15,8,28,10,117,13,8,7,29
"COG3952",7,13,11,23,23,5,11,10,7,3
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",150,104,32,58,32,19,180,19,79,6
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",23,57,90,76,153,0,31,71,89,0
"COG3957",2,22,4,87,5,248,16,14,3,376
"COG3958",176,384,227,269,300,103,208,388,187,77
"COG3959",180,360,201,269,282,89,204,414,181,91
"COG3960",0,1,0,2,1,13,0,0,0,3
"COG3961",0,2,1,34,28,20,5,1,1,3
"COG3962",298,173,395,236,125,126,219,222,458,21
"COG3963",9,41,6,34,36,42,3,16,3,59
"COG3964",38,52,37,78,47,74,36,122,16,5
"COG3965",0,12,0,10,9,57,7,3,1,24
"COG3967",0,5,0,3,0,12,6,5,1,65
"COG3968",12,20,17,84,58,56,36,25,11,22
"COG3969",5,2,2,1,6,17,2,0,6,31
"COG3970",39,23,29,32,21,105,19,44,33,76
"COG3971",264,141,229,164,87,261,194,184,189,149
"COG3972",0,1,0,2,0,1,0,6,0,2
"COG3973",17,154,26,127,171,3,23,178,118,2
"COG3975",71,79,43,104,232,235,99,82,66,333
"COG3976",0,0,0,0,0,0,0,0,0,49
"COG3977",9,95,1,47,25,11,9,30,1,2
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",269,167,297,215,295,107,204,244,419,384
"COG3980",30,128,51,156,143,160,55,112,32,9
"COG3981",0,2,0,6,4,1,3,3,0,0
"COG4006",0,1,0,0,4,0,0,0,0,0
"COG4012",0,0,0,25,38,0,0,1,0,0
"COG4021",0,0,1,0,2,0,0,1,0,0
"COG4032",81,114,92,245,192,14,87,184,71,12
"COG4034",13,0,3,1,0,0,2,0,2,0
"COG4043",1,0,1,0,2,0,2,1,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",1,289,4,57,47,0,28,246,7,0
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",44,63,88,64,16,263,36,64,73,193
"COG4083",12,12,23,4,5,0,15,4,22,0
"COG4085",1,21,0,71,6,0,2,4,0,1
"COG4087",0,0,0,1,3,0,0,2,0,0
"COG4088",0,0,0,0,0,0,10,0,4,0
"COG4091",105,40,180,42,67,77,78,157,155,32
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",1,0,0,0,0,44,0,3,0,8
"COG4094",152,54,14,92,71,81,168,34,32,80
"COG4095",34,10,3,9,15,6,50,18,14,7
"COG4096",65,101,106,124,99,336,51,77,57,158
"COG4097",0,3,3,19,0,51,4,7,0,195
"COG4099",111,147,70,145,123,33,80,157,68,21
"COG4100",227,1,13,1,0,2,302,0,178,0
"COG4101",23,20,16,13,8,11,22,48,31,3
"COG4102",301,237,241,259,192,114,205,476,270,127
"COG4103",66,55,95,91,85,49,75,35,72,18
"COG4104",25,9,6,6,2,1,1,2,9,2
"COG4105",419,379,536,350,420,247,333,364,344,170
"COG4106",7,6,0,3,12,13,3,16,6,9
"COG4107",77,0,1,2,0,28,1,2,0,13
"COG4108",355,220,132,164,71,440,397,139,190,311
"COG4110",1,0,0,0,0,6,2,0,0,0
"COG4111",1,1,1,5,1,34,0,2,1,60
"COG4112",3,2,0,1,1,2,2,3,0,2
"COG4113",0,0,0,1,1,0,0,1,0,11
"COG4114",0,0,0,7,0,13,1,0,0,14
"COG4115",0,2,2,5,16,29,1,3,2,5
"COG4117",2,15,6,9,4,52,0,12,3,82
"COG4118",0,1,0,1,1,1,0,0,0,0
"COG4119",1,1,0,0,1,3,0,1,1,0
"COG4120",0,1,0,14,13,34,0,0,2,5
"COG4121",234,80,154,65,30,215,236,67,103,147
"COG4122",260,329,294,214,161,17,237,367,324,99
"COG4123",42,47,42,37,48,88,55,41,29,59
"COG4124",3,15,21,5,4,2,2,18,0,4
"COG4125",0,0,0,2,0,51,1,0,0,9
"COG4126",50,110,26,99,102,49,35,106,38,32
"COG4127",5,8,6,5,4,8,3,11,9,1
"COG4128",0,6,0,6,0,4,0,2,0,0
"COG4130",0,3,3,3,1,0,2,8,6,0
"COG4132",0,0,0,2,0,6,0,0,0,96
"COG4133",146,123,168,77,64,130,90,81,81,105
"COG4134",39,34,29,30,10,63,24,22,12,31
"COG4135",33,21,14,16,8,54,20,22,5,44
"COG4136",1,13,10,8,4,15,8,4,5,13
"COG4137",34,94,26,63,23,135,19,32,14,28
"COG4138",0,14,0,8,9,0,1,2,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",90,106,120,78,83,56,66,131,128,19
"COG4145",52,73,32,117,241,10,53,77,61,7
"COG4146",557,407,615,790,995,86,287,392,361,117
"COG4147",672,368,801,232,150,406,559,271,655,279
"COG4148",55,175,26,97,62,151,35,82,23,47
"COG4149",48,102,43,100,75,126,31,91,68,121
"COG4150",0,0,0,14,0,111,4,1,0,17
"COG4152",59,42,57,53,31,113,35,53,37,292
"COG4154",45,34,55,28,29,0,18,30,24,32
"COG4158",4,1,19,4,4,48,6,4,4,10
"COG4160",140,133,150,115,90,77,143,161,142,24
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",440,504,601,585,464,648,421,560,407,571
"COG4167",1,11,0,7,6,5,10,3,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,16,0,11,13,7,3,1,2,4
"COG4171",1,14,0,9,6,6,12,0,1,2
"COG4172",302,158,422,217,139,362,218,223,239,131
"COG4174",75,86,97,140,100,184,89,172,157,58
"COG4175",581,740,545,442,309,218,571,791,666,244
"COG4176",905,1170,1018,643,565,163,876,1241,1147,179
"COG4177",1233,1402,1065,1430,1346,1840,1073,1458,1214,780
"COG4178",305,2,42,1,2,107,465,3,237,36
"COG4181",140,113,140,120,74,162,103,120,101,110
"COG4185",0,6,1,14,0,30,1,3,0,7
"COG4186",2,0,1,3,0,15,1,6,3,6
"COG4187",0,0,0,0,0,43,0,0,0,9
"COG4188",277,134,228,283,313,81,421,143,249,81
"COG4189",0,0,0,1,0,29,0,0,0,2
"COG4190",0,1,0,2,4,22,1,1,0,7
"COG4191",9,21,34,60,30,438,34,48,15,207
"COG4193",2,0,0,0,0,0,0,0,0,0
"COG4195",6,16,7,12,20,0,8,26,23,1
"COG4196",12,36,3,76,8,220,8,39,5,113
"COG4198",155,321,233,427,529,20,188,339,320,38
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,2,0,1,0,29
"COG4206",422,509,444,649,758,614,400,549,297,643
"COG4208",0,0,0,16,0,100,1,4,0,13
"COG4209",4,2,8,1,1,61,1,5,3,0
"COG4213",6,4,16,3,1,145,4,16,2,181
"COG4214",8,5,7,6,0,160,2,15,3,196
"COG4215",138,133,181,128,93,81,125,213,161,36
"COG4219",2,30,0,24,36,172,5,13,2,313
"COG4220",2,1,0,2,0,0,0,0,0,2
"COG4221",267,409,198,252,184,277,326,390,228,335
"COG4222",20,29,1,23,11,122,10,16,4,30
"COG4223",7,3,13,0,0,41,9,9,11,30
"COG4225",17,41,11,50,36,9,17,68,17,12
"COG4226",0,1,0,3,1,5,1,2,0,5
"COG4227",9,14,46,30,16,762,10,38,136,757
"COG4228",0,0,0,1,3,30,0,0,2,11
"COG4229",0,2,0,16,4,62,34,2,1,7
"COG4230",219,406,423,263,200,581,222,192,142,629
"COG4231",262,364,369,844,831,425,222,372,269,253
"COG4232",633,467,748,531,534,523,442,501,429,560
"COG4233",280,103,362,112,47,245,240,129,198,372
"COG4235",60,117,71,100,61,269,51,70,36,73
"COG4239",99,124,109,188,161,135,79,161,109,44
"COG4240",349,137,295,162,87,50,425,188,285,6
"COG4241",69,1,5,0,0,0,108,0,63,0
"COG4242",5,41,10,139,152,7,8,77,10,29
"COG4243",184,1,28,12,34,2,269,3,62,146
"COG4244",0,5,28,21,19,19,70,4,3,13
"COG4245",2,8,1,14,30,3,1,2,1,2
"COG4246",12,5,7,10,5,99,9,25,20,117
"COG4247",171,50,113,40,28,125,55,38,52,134
"COG4248",1,4,3,8,14,1,0,1,3,28
"COG4249",63,152,113,482,686,164,59,150,86,255
"COG4251",11,185,5,97,91,271,44,187,14,615
"COG4252",443,296,439,585,677,1033,333,262,569,1248
"COG4253",1,7,0,3,4,45,0,4,3,48
"COG4254",35,49,66,50,76,63,19,18,29,84
"COG4255",0,2,0,1,0,21,1,2,1,1
"COG4256",0,0,0,0,0,0,0,0,0,4
"COG4257",16,683,7,231,135,25,133,551,26,6
"COG4258",0,32,3,52,45,62,3,23,1,25
"COG4259",0,1,1,3,0,0,3,0,0,0
"COG4260",8,10,3,15,25,15,10,15,12,167
"COG4261",0,17,0,18,11,60,4,10,2,17
"COG4262",5,21,1,101,74,19,8,29,2,3
"COG4263",0,20,2,55,46,90,0,3,0,30
"COG4264",1,10,0,30,10,29,4,3,1,12
"COG4266",62,191,196,136,126,56,136,220,189,26
"COG4267",0,1,0,8,0,60,0,3,2,3
"COG4268",3,43,16,40,34,20,10,15,8,22
"COG4269",21,48,3,41,30,35,7,64,11,68
"COG4270",64,35,107,26,17,6,58,39,81,13
"COG4271",0,2,0,8,2,6,0,3,0,178
"COG4273",0,0,0,5,0,4,0,0,0,0
"COG4274",63,65,110,52,53,0,51,60,79,0
"COG4275",1,9,0,2,3,98,6,6,0,22
"COG4276",105,50,102,47,79,1,94,81,119,3
"COG4277",1,28,5,3,17,61,3,36,1,150
"COG4278",1,7,7,11,12,1,7,6,17,36
"COG4279",0,1,0,1,1,2,36,0,0,0
"COG4280",0,1,0,0,0,4,0,0,0,1
"COG4281",5,26,4,18,8,29,14,20,6,1
"COG4282",2,0,0,0,0,0,3,0,0,5
"COG4283",0,0,0,0,0,3,0,2,0,3
"COG4284",14,28,2,93,113,17,48,18,16,1
"COG4285",0,1,1,13,1,0,0,1,0,0
"COG4286",0,0,0,1,1,2,8,3,6,5
"COG4287",35,107,83,185,200,3,55,87,33,3
"COG4288",3,1,0,0,1,0,1,0,1,0
"COG4289",0,48,0,18,22,1,0,36,0,2
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4291",0,1,0,0,0,4,2,2,0,23
"COG4292",0,1,0,3,1,10,0,4,0,0
"COG4293",7,94,1,32,24,0,15,70,4,0
"COG4294",53,1,37,1,0,691,85,0,199,575
"COG4295",0,1,0,3,2,0,0,2,0,0
"COG4297",0,0,0,0,0,6,1,2,1,0
"COG4298",0,0,0,0,0,0,1,0,0,3
"COG4299",60,69,156,136,198,8,54,89,83,60
"COG4300",1,0,0,0,0,0,0,1,0,70
"COG4301",99,295,32,88,62,146,94,279,33,144
"COG4302",0,16,0,28,9,52,0,6,7,13
"COG4303",0,13,2,41,9,65,1,9,2,25
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",24,7,2,37,1,85,6,16,2,40
"COG4308",9,16,13,14,21,8,9,5,19,2
"COG4310",50,66,57,102,99,10,91,122,80,3
"COG4311",133,91,158,77,56,18,103,114,154,12
"COG4312",0,2,0,1,11,19,0,2,0,6
"COG4313",3,0,1,3,2,2,0,0,3,3
"COG4314",0,0,0,8,0,22,0,0,1,9
"COG4315",5,4,6,0,0,39,2,3,5,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,22,0,1,1
"COG4319",6,13,15,16,17,28,8,6,2,9
"COG4320",2,29,2,13,15,7,19,7,3,9
"COG4321",8,0,8,6,3,27,5,4,8,15
"COG4322",4,1,1,4,4,9,2,0,1,2
"COG4323",33,23,35,18,13,51,16,11,25,43
"COG4324",16,72,6,77,33,66,5,67,6,18
"COG4325",3,29,0,33,23,268,11,52,6,547
"COG4326",0,0,0,0,1,0,1,0,0,0
"COG4327",106,49,125,30,20,58,98,30,90,45
"COG4328",6,0,0,0,1,19,3,0,0,1
"COG4329",0,0,0,0,0,14,0,2,0,0
"COG4330",0,4,0,0,0,2,0,4,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,2,0,0,0,0
"COG4333",116,29,32,12,18,41,108,29,33,49
"COG4334",0,0,1,0,0,0,0,1,0,0
"COG4335",2,0,0,1,0,11,5,0,1,24
"COG4336",26,27,45,39,51,32,37,47,40,9
"COG4337",74,23,82,9,3,6,83,6,60,0
"COG4338",8,0,39,0,0,3,6,1,7,1
"COG4339",1,14,2,19,10,5,7,4,2,14
"COG4340",2,1,4,7,4,8,1,3,5,3
"COG4341",270,280,334,136,121,47,167,246,226,52
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,4,1,0,3,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,0,41,22,0,62,5,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,19,14,0,1,16,7,0
"COG4360",106,0,19,0,3,0,186,0,23,0
"COG4362",11,0,3,0,0,0,4,0,0,0
"COG4365",106,51,137,19,8,15,65,53,28,63
"COG4370",354,3,40,0,0,0,439,0,261,0
"COG4371",5,1,0,0,0,0,81,0,1,0
"COG4372",136,2,9,0,0,0,201,0,69,0
"COG4373",0,5,0,10,1,18,4,7,1,61
"COG4374",0,0,1,0,1,3,0,0,0,2
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,2,24,0,0,0,6
"COG4380",0,0,0,8,6,2,0,0,0,1
"COG4381",0,0,0,0,0,5,0,0,0,4
"COG4382",0,2,0,4,0,5,2,1,0,31
"COG4383",0,11,9,9,2,18,3,8,0,79
"COG4384",0,0,0,0,0,8,0,0,1,1
"COG4385",0,0,0,2,0,1,0,0,0,4
"COG4386",0,1,0,0,0,25,0,1,1,12
"COG4387",0,1,0,0,0,5,0,0,0,13
"COG4388",0,8,1,5,0,8,7,3,0,42
"COG4389",0,0,0,3,0,9,0,0,0,1
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",2,10,11,12,8,13,5,6,8,9
"COG4392",0,1,2,0,1,0,0,1,0,0
"COG4393",0,0,0,0,5,0,0,1,0,0
"COG4394",1,0,0,0,0,35,0,0,2,0
"COG4395",222,101,269,96,73,161,159,131,205,161
"COG4396",0,0,0,1,1,0,0,0,0,0
"COG4397",0,7,0,7,1,13,7,1,0,13
"COG4398",23,98,22,98,124,28,59,153,19,12
"COG4399",1,21,3,43,19,18,9,12,6,6
"COG4401",66,1,32,11,3,1,74,16,36,1
"COG4402",0,0,0,2,1,27,0,0,0,13
"COG4403",0,8,1,9,2,57,5,4,1,28
"COG4405",3,8,0,5,5,3,4,4,3,6
"COG4409",62,55,39,61,10,9,60,74,9,5
"COG4412",180,213,175,549,878,16,213,294,319,5
"COG4413",0,0,0,12,13,0,0,1,0,2
"COG4420",3,3,1,7,11,24,1,3,4,56
"COG4421",91,90,102,100,112,105,100,118,96,57
"COG4422",0,0,0,12,22,49,0,4,1,22
"COG4423",0,0,0,0,0,5,0,0,0,0
"COG4424",0,3,0,2,2,5,2,3,2,35
"COG4425",6,0,1,2,0,70,0,0,1,2
"COG4427",1,7,1,4,2,89,0,11,0,124
"COG4430",0,7,7,3,0,86,0,14,1,110
"COG4445",95,37,44,46,9,73,136,40,51,22
"COG4446",107,23,29,14,2,30,180,21,21,5
"COG4447",186,101,59,107,56,102,218,65,107,73
"COG4448",237,164,196,211,169,72,313,177,300,34
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",46,6,8,3,6,3,103,17,28,0
"COG4452",3,10,12,14,18,56,3,13,1,54
"COG4453",0,1,0,9,2,11,3,0,0,0
"COG4454",83,9,118,30,1,90,62,16,56,52
"COG4455",0,2,0,3,0,2,0,0,0,1
"COG4456",0,0,0,3,3,9,0,0,0,0
"COG4457",2,3,4,8,12,0,2,1,2,0
"COG4458",0,0,2,6,2,0,4,0,0,0
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,0,1,0,2,0,0,0,3
"COG4464",16,27,29,33,46,3,34,22,20,4
"COG4468",0,0,0,7,10,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,3,0
"COG4481",0,1,0,1,1,0,0,1,0,0
"COG4485",0,0,0,0,2,0,0,0,0,0
"COG4487",225,38,59,57,67,3,273,45,102,5
"COG4496",10,8,3,7,12,4,4,1,5,0
"COG4502",2,0,1,0,0,1,1,7,1,2
"COG4517",42,31,43,33,26,37,36,31,21,5
"COG4519",0,1,0,2,0,2,0,0,0,0
"COG4520",11,10,9,42,44,48,9,18,14,29
"COG4521",184,219,210,173,128,14,195,249,196,16
"COG4525",141,204,184,144,107,18,133,251,167,2
"COG4529",5,5,23,3,2,8,11,30,9,14
"COG4530",5,1,7,0,0,59,9,0,1,31
"COG4531",226,98,275,63,37,157,242,71,254,56
"COG4533",0,0,0,1,0,0,1,0,0,0
"COG4535",149,139,176,112,80,124,94,75,62,23
"COG4536",304,246,370,182,124,248,181,113,184,177
"COG4538",0,0,0,1,2,1,3,0,0,0
"COG4539",8,8,2,6,2,42,10,5,9,6
"COG4540",0,0,0,0,0,2,0,2,2,5
"COG4541",0,0,0,0,0,0,0,1,0,2
"COG4542",0,0,0,3,3,0,0,10,1,0
"COG4544",10,14,7,7,13,75,9,23,10,115
"COG4547",464,233,603,200,196,242,546,447,634,320
"COG4548",56,207,42,195,146,74,31,201,64,63
"COG4549",0,0,0,1,0,50,4,0,0,4
"COG4551",0,2,0,8,5,18,1,0,0,26
"COG4552",20,16,10,26,24,0,5,44,19,161
"COG4553",19,19,1,42,7,147,4,26,7,222
"COG4555",81,60,105,100,117,10,70,147,73,12
"COG4558",1,2,286,5,1,48,38,6,33,130
"COG4559",15,8,266,10,5,46,22,4,15,54
"COG4564",2,18,6,17,10,116,4,41,1,37
"COG4565",0,13,0,15,13,14,0,24,1,4
"COG4566",4,14,0,27,14,218,3,31,7,312
"COG4567",117,56,145,64,48,129,153,122,169,54
"COG4568",1,6,0,5,4,1,2,0,3,0
"COG4569",12,10,11,19,6,43,5,8,9,14
"COG4570",1,4,1,4,6,20,2,0,9,55
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",8,1,3,4,5,1,8,5,0,55
"COG4574",1,0,0,0,0,0,7,0,1,0
"COG4575",0,0,0,5,0,19,0,1,0,3
"COG4576",0,6,0,7,5,2,3,5,0,0
"COG4577",50,11,11,17,7,2,129,16,26,1
"COG4579",21,268,20,132,112,66,38,162,106,12
"COG4580",0,2,0,17,0,33,0,1,0,8
"COG4581",544,167,162,90,126,17,810,167,505,569
"COG4582",10,27,13,18,29,33,22,10,12,4
"COG4583",119,161,185,102,77,31,135,120,161,30
"COG4584",4,242,2,1126,1282,901,85,103,25,317
"COG4585",20,133,94,240,316,316,45,134,24,1074
"COG4586",149,13,53,66,61,9,231,10,60,0
"COG4587",86,11,20,54,38,4,144,6,55,0
"COG4588",0,0,0,1,0,5,0,3,0,29
"COG4589",11,7,5,4,2,19,13,10,7,8
"COG4590",40,31,6,38,18,93,30,9,11,19
"COG4591",868,1316,1069,1303,1319,319,480,739,450,207
"COG4592",0,0,0,0,0,0,0,1,0,1
"COG4594",0,3,0,1,2,0,0,1,0,0
"COG4597",402,335,480,277,268,191,433,375,660,85
"COG4598",21,74,30,63,28,113,11,96,2,22
"COG4603",283,502,447,328,317,236,299,455,535,429
"COG4604",0,0,0,1,0,26,0,1,0,73
"COG4605",0,0,0,1,0,37,0,4,0,147
"COG4606",0,0,0,1,0,33,0,1,0,108
"COG4607",0,1,0,5,0,48,2,5,1,127
"COG4608",226,832,217,809,634,316,144,641,224,203
"COG4615",4,4,0,7,8,110,13,3,4,30
"COG4618",14,9,5,20,15,492,3,23,17,108
"COG4619",1,13,2,13,18,4,1,38,3,0
"COG4623",68,82,81,81,39,319,57,57,31,125
"COG4624",2,0,0,2,5,10,8,1,6,35
"COG4625",21,3,39,10,40,823,26,18,32,871
"COG4626",2,1,6,18,10,99,4,4,8,226
"COG4627",33,15,38,12,27,14,13,15,27,18
"COG4628",0,3,3,6,5,8,3,0,0,6
"COG4630",73,253,172,208,254,208,275,407,337,48
"COG4631",171,631,438,453,344,302,397,748,504,89
"COG4632",6,27,22,70,27,0,13,31,17,103
"COG4633",2,20,4,13,14,22,4,5,2,2
"COG4634",0,0,0,0,2,2,0,0,0,4
"COG4635",46,6,306,3,0,1,45,2,27,6
"COG4636",0,0,0,3,2,3,0,1,0,3
"COG4637",1,10,0,14,9,137,7,8,0,116
"COG4638",1342,1873,1190,1122,839,1205,1810,2177,1752,498
"COG4639",3,2,1,3,5,1,6,2,5,83
"COG4641",17,26,12,35,67,64,14,23,34,51
"COG4642",215,796,176,872,945,71,312,1420,228,16
"COG4643",21,38,5,75,59,296,16,41,9,750
"COG4644",26,437,13,248,188,936,247,95,46,270
"COG4645",0,4,0,3,2,6,0,6,0,56
"COG4646",8,12,36,11,34,40,16,21,5,242
"COG4647",0,1,2,8,35,2,0,0,0,1
"COG4648",0,2,0,5,6,35,0,4,1,2
"COG4649",15,5,21,8,10,69,22,4,29,28
"COG4650",0,2,0,7,8,10,0,5,0,31
"COG4651",43,32,14,43,27,40,29,17,14,71
"COG4653",3,3,3,18,7,193,7,22,7,353
"COG4654",7,1,2,1,0,22,4,5,4,16
"COG4655",0,0,0,2,0,74,0,3,0,18
"COG4656",3,121,6,123,61,171,22,54,3,47
"COG4657",5,76,5,43,26,53,12,15,2,16
"COG4658",8,119,4,103,66,71,11,22,8,27
"COG4659",11,73,4,48,27,37,9,14,1,9
"COG4660",14,81,3,51,26,53,11,22,4,18
"COG4662",58,48,79,102,79,22,76,84,63,5
"COG4663",882,758,1206,748,641,846,812,791,1010,361
"COG4664",1076,1065,1536,1100,921,900,1027,1103,1313,430
"COG4665",413,413,570,420,339,259,355,415,434,127
"COG4666",405,612,497,609,530,1152,541,710,556,376
"COG4667",25,40,34,36,34,6,35,9,5,4
"COG4668",7,2,16,29,1,56,5,2,43,51
"COG4669",0,0,0,1,0,1,0,0,0,0
"COG4670",20,13,12,61,56,1,6,30,3,18
"COG4671",14,11,10,14,27,77,15,4,15,47
"COG4672",31,10,14,3,3,686,17,2,76,701
"COG4674",112,74,3,42,49,205,147,69,28,133
"COG4675",42,3,7,3,1,169,6,3,64,88
"COG4676",1,4,19,8,15,0,1,7,0,1
"COG4677",4,60,1,72,47,6,49,24,7,44
"COG4678",1,1,0,1,2,26,35,1,1,1
"COG4679",0,2,0,8,8,37,0,3,1,7
"COG4680",0,0,0,7,25,19,2,3,0,16
"COG4681",2,19,2,21,10,63,15,6,2,16
"COG4682",0,7,0,11,7,0,3,5,1,0
"COG4683",0,0,0,2,2,12,0,1,0,10
"COG4688",0,16,0,11,6,85,15,2,2,5
"COG4689",24,2,0,1,3,0,5,3,4,1
"COG4690",4,4,6,74,23,2,9,14,7,10
"COG4691",0,0,0,1,0,11,0,2,0,1
