"","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8"
"COG3845",304,551,207,665,672,737,514,565,698,409
"COG3846",11,7,99,1,1,3,29,2,13,3
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",17,5,0,0,0,4,1,33,0,7
"COG3850",25,11,24,2,57,7,207,4,16,10
"COG3851",0,4,21,28,0,7,11,1,2,3
"COG3852",130,136,135,276,109,114,207,120,149,135
"COG3853",7,12,51,0,7,1,51,7,7,1
"COG3854",164,61,0,151,22,38,19,170,45,94
"COG3855",0,1,0,0,0,1,0,1,0,0
"COG3857",7,2,0,0,57,1,2,1,2,6
"COG3858",67,63,26,11,207,64,42,28,88,80
"COG3859",2,0,0,0,0,1,0,0,1,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",56,111,986,31,79,46,33,163,27,48
"COG3865",21,2,7,0,0,0,6,0,3,0
"COG3866",3,6,0,0,4,9,7,3,13,5
"COG3867",48,12,0,18,5,19,11,18,8,26
"COG3868",24,18,142,1,2,5,22,0,9,5
"COG3869",34,13,0,23,47,8,9,1,6,10
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",6,17,46,0,4,2,22,4,17,2
"COG3872",9,89,0,0,109,125,75,56,105,38
"COG3874",0,0,0,0,6,0,0,0,1,0
"COG3875",22,52,0,5,91,22,39,30,154,40
"COG3876",181,152,147,182,366,192,300,135,271,182
"COG3877",0,0,0,0,3,0,3,1,0,0
"COG3878",5,1,0,0,0,0,0,0,3,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",11,4,0,1,31,2,9,1,12,6
"COG3882",37,59,15,105,297,55,80,45,209,67
"COG3883",1,4,0,0,0,56,11,15,0,2
"COG3884",7,0,8,0,0,2,1,3,3,5
"COG3885",0,0,0,0,2,0,0,0,0,0
"COG3886",33,37,19,14,29,13,46,13,16,16
"COG3887",2,0,0,0,0,0,0,0,1,0
"COG3889",0,4,0,0,42,23,38,4,226,43
"COG3890",0,0,0,5,0,0,0,0,0,0
"COG3892",43,65,5,261,15,68,44,85,42,22
"COG3893",138,65,174,42,43,21,31,61,10,69
"COG3894",89,120,50,435,602,128,230,103,310,112
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",6,1,0,1,3,0,4,0,0,0
"COG3897",29,9,31,10,1,12,5,12,11,11
"COG3898",89,84,91,28,25,58,44,81,32,95
"COG3899",69,76,63,14,111,27,44,13,50,25
"COG3900",0,0,0,0,3,0,0,0,0,0
"COG3901",71,63,94,8,39,23,241,38,101,37
"COG3903",18,2,0,0,17,0,1,1,0,0
"COG3904",3,3,23,7,0,1,2,0,2,1
"COG3905",0,1,6,0,0,0,0,0,0,0
"COG3907",1,12,9,4,23,14,26,1,68,3
"COG3908",8,47,5,45,29,59,16,42,33,43
"COG3909",21,26,10,37,0,25,8,89,6,38
"COG3910",5,2,0,0,3,0,3,0,0,1
"COG3911",23,15,24,71,1,9,16,15,12,14
"COG3913",10,4,0,1,2,0,1,0,1,0
"COG3914",345,513,561,428,427,424,165,343,326,336
"COG3915",2,6,33,0,0,1,2,0,1,2
"COG3916",14,2,13,22,2,0,6,0,2,2
"COG3917",246,346,149,338,293,341,209,404,273,371
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,5,1,1,5,3,103,9,11,9
"COG3920",297,70,5257,27,139,58,200,34,123,34
"COG3921",7,20,48,3,10,5,18,0,11,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,40,482,4,12,22,53,91,6,5
"COG3930",37,26,77,0,17,17,23,31,19,22
"COG3931",37,37,46,35,83,27,26,35,34,34
"COG3932",8,9,51,5,4,4,86,0,9,3
"COG3934",10,8,101,82,2,14,15,16,22,18
"COG3935",1,3,39,0,9,1,0,11,2,3
"COG3936",0,0,4,0,0,0,0,0,0,0
"COG3937",32,1,0,0,0,1,1,24,0,6
"COG3938",82,129,68,184,195,132,162,80,193,124
"COG3940",15,32,4,93,0,4,279,0,17,2
"COG3941",3,18,72,0,2,1,4,9,3,1
"COG3942",1,2,24,0,2,1,5,1,8,0
"COG3943",26,10,35,0,2,4,82,0,7,3
"COG3944",0,5,0,0,1,0,5,0,2,0
"COG3945",0,12,4,1,91,19,17,13,82,24
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",2,1,1,0,3,0,0,0,0,4
"COG3948",1,14,6,0,0,2,0,0,2,0
"COG3949",7,14,0,32,75,22,53,26,44,26
"COG3950",13,19,18,1,0,4,113,1,6,1
"COG3951",28,29,61,19,6,15,59,44,24,6
"COG3952",10,17,5,8,22,8,6,13,18,11
"COG3953",1,0,0,0,0,0,0,0,2,0
"COG3954",338,80,29,223,42,73,159,157,50,143
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",41,61,0,0,128,37,65,108,69,30
"COG3957",113,12,190,0,3,15,66,6,37,8
"COG3958",145,227,169,290,373,238,128,177,322,217
"COG3959",144,212,173,267,304,222,129,167,327,212
"COG3960",1,2,11,0,1,1,0,0,0,0
"COG3961",13,10,2,0,28,2,173,1,3,2
"COG3962",138,332,23,418,241,299,179,398,195,221
"COG3963",7,14,55,7,27,11,13,9,12,6
"COG3964",50,46,2,46,47,21,52,23,122,42
"COG3965",6,16,31,0,0,2,8,2,9,3
"COG3967",0,1,0,1,1,7,4,0,5,2
"COG3968",80,10,49,241,62,25,14,8,15,21
"COG3969",3,1,43,18,2,1,3,8,1,1
"COG3970",35,52,5,12,16,21,41,23,46,22
"COG3971",147,241,108,168,75,149,460,174,207,200
"COG3972",10,16,6,0,0,0,251,0,1,0
"COG3973",4,34,3,0,173,63,80,17,121,29
"COG3975",247,101,385,89,132,90,178,160,74,74
"COG3976",1,0,0,0,0,0,2,0,0,0
"COG3977",35,6,10,188,101,5,17,6,36,8
"COG3978",0,2,0,0,0,0,0,0,0,0
"COG3979",124,348,19,55,255,462,329,342,300,425
"COG3980",74,88,47,87,141,24,110,45,106,60
"COG3981",3,5,0,4,1,3,29,0,6,3
"COG4006",0,0,0,0,3,0,0,0,0,0
"COG4012",0,0,0,0,28,0,1,0,0,0
"COG4021",0,8,0,3,0,0,2,0,0,0
"COG4032",45,97,17,109,188,54,97,91,148,86
"COG4034",0,2,0,0,0,1,0,2,0,1
"COG4043",1,0,4,0,0,0,0,0,0,0
"COG4044",0,2,0,0,0,0,0,1,0,0
"COG4046",0,3,0,0,28,12,15,4,152,23
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",49,46,167,2,18,91,91,55,59,55
"COG4083",11,16,0,0,4,44,6,18,10,57
"COG4085",0,1,296,0,14,0,2,0,12,1
"COG4087",2,1,0,0,3,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,7,0,4
"COG4091",49,108,25,37,64,163,61,108,121,62
"COG4092",2,1,0,0,0,0,0,0,1,0
"COG4093",1,0,18,0,0,0,2,0,0,1
"COG4094",217,42,55,3,110,38,49,116,34,147
"COG4095",84,15,4,10,11,27,15,34,8,43
"COG4096",182,145,797,83,159,80,535,61,146,71
"COG4097",14,2,35,0,0,4,18,2,8,8
"COG4099",105,88,96,36,82,81,157,67,153,122
"COG4100",316,57,0,0,0,79,31,291,2,313
"COG4101",12,30,0,0,3,25,19,12,45,37
"COG4102",167,235,359,396,193,194,274,249,517,221
"COG4103",56,81,45,51,54,38,41,36,44,39
"COG4104",24,4,10,1,1,10,6,15,1,1
"COG4105",153,312,157,339,296,356,298,396,342,337
"COG4106",4,13,11,1,9,10,10,6,15,3
"COG4107",2,3,22,0,0,0,0,2,0,0
"COG4108",696,251,481,473,113,219,263,300,161,440
"COG4110",3,1,0,0,2,0,3,0,3,0
"COG4111",5,3,21,0,0,0,3,2,5,0
"COG4112",4,6,0,0,1,0,27,0,2,0
"COG4113",0,1,6,0,2,0,0,0,2,0
"COG4114",0,4,12,0,0,0,2,0,0,0
"COG4115",3,2,52,1,6,4,15,1,2,3
"COG4117",8,4,5,0,2,2,13,2,15,2
"COG4118",0,0,1,0,3,0,0,2,0,0
"COG4119",3,1,1,0,0,1,2,0,0,0
"COG4120",12,0,11,0,7,2,0,0,0,0
"COG4121",401,173,229,281,28,130,220,194,91,267
"COG4122",155,261,106,193,191,275,185,255,320,244
"COG4123",60,43,46,122,43,39,97,44,49,54
"COG4124",9,1,7,5,0,2,6,0,3,4
"COG4125",4,7,17,1,0,0,2,0,0,1
"COG4126",33,57,27,14,79,22,65,35,130,53
"COG4127",12,4,3,0,1,10,12,5,10,11
"COG4128",2,1,0,0,0,1,0,0,1,2
"COG4130",0,5,2,0,2,5,3,4,5,10
"COG4132",0,3,2,0,0,0,2,0,1,0
"COG4133",102,129,64,209,56,92,131,96,127,108
"COG4134",21,21,9,32,6,16,35,14,32,29
"COG4135",22,31,23,45,6,14,35,18,46,22
"COG4136",11,9,6,13,5,1,9,5,14,4
"COG4137",40,44,57,222,64,17,89,20,55,22
"COG4138",3,19,0,0,3,2,56,3,11,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",59,95,33,60,118,116,104,101,143,86
"COG4145",53,77,25,50,170,64,64,50,100,88
"COG4146",312,360,350,405,581,356,709,292,460,387
"COG4147",342,609,395,719,169,699,458,624,265,596
"COG4148",68,52,88,166,89,28,260,36,114,44
"COG4149",50,60,67,52,95,38,190,31,99,30
"COG4150",7,4,51,0,1,3,3,1,7,1
"COG4152",79,44,173,150,36,30,42,25,21,58
"COG4154",18,32,0,30,16,33,37,44,47,40
"COG4158",13,11,0,0,4,5,6,5,13,5
"COG4160",46,146,51,112,154,182,87,136,145,94
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",402,541,336,278,451,407,396,407,651,435
"COG4167",1,25,2,0,1,5,63,3,11,3
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",4,26,2,0,0,2,38,5,18,4
"COG4171",7,32,1,0,1,3,64,3,10,5
"COG4172",260,275,190,191,150,212,154,258,254,296
"COG4174",168,151,93,74,148,133,130,124,223,110
"COG4175",163,492,115,995,644,786,460,672,712,491
"COG4176",235,930,93,1109,956,1265,641,983,1087,778
"COG4177",667,1073,503,588,1826,1403,1011,1166,1410,1109
"COG4178",560,128,11,44,0,150,80,352,6,389
"COG4181",102,126,203,270,80,78,156,135,140,92
"COG4185",1,2,11,0,0,0,42,0,8,0
"COG4186",2,6,15,2,2,0,3,2,0,1
"COG4187",1,0,4,0,0,0,0,0,0,0
"COG4188",523,189,71,193,188,243,212,456,189,413
"COG4189",1,0,0,0,0,0,0,0,1,0
"COG4190",1,0,6,0,4,2,2,0,2,1
"COG4191",80,81,191,138,26,21,50,26,37,46
"COG4193",0,0,0,0,0,0,1,4,0,0
"COG4195",0,12,6,0,13,18,21,7,13,11
"COG4196",62,14,84,0,7,17,55,4,35,9
"COG4198",74,141,113,84,306,300,229,226,348,211
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,3,0,1,0
"COG4206",536,506,626,1279,746,426,509,357,534,347
"COG4208",10,6,33,0,0,2,3,1,6,2
"COG4209",0,4,0,1,1,0,3,6,2,5
"COG4213",10,9,36,25,1,2,9,4,9,4
"COG4214",6,9,45,44,1,2,8,4,10,2
"COG4215",42,171,66,154,150,196,88,149,162,103
"COG4219",14,32,83,0,16,6,167,4,29,7
"COG4220",0,0,0,0,6,1,1,0,0,1
"COG4221",319,273,372,172,139,252,284,221,353,341
"COG4222",33,44,50,23,5,12,379,9,37,12
"COG4223",30,6,23,7,0,1,2,14,4,22
"COG4225",29,52,446,20,14,16,49,11,82,11
"COG4226",4,1,5,0,1,1,0,0,1,0
"COG4227",56,27,457,8,23,13,118,52,29,5
"COG4228",0,6,4,0,2,0,3,0,0,0
"COG4229",54,9,43,0,1,2,3,57,4,17
"COG4230",257,342,307,1162,249,154,456,213,290,216
"COG4231",259,239,268,95,866,250,246,239,417,210
"COG4232",633,561,599,755,415,379,431,265,326,339
"COG4233",226,187,134,60,50,167,140,194,134,272
"COG4235",84,82,107,96,80,28,191,57,83,57
"COG4239",115,118,110,23,159,100,96,113,169,106
"COG4240",312,349,19,151,43,258,196,345,151,351
"COG4241",122,42,1,0,0,23,15,78,2,92
"COG4242",26,17,120,29,90,5,44,10,74,13
"COG4243",309,63,0,1,12,45,37,230,8,267
"COG4244",323,50,10,0,10,84,56,28,3,48
"COG4245",2,6,3,1,11,3,1,5,1,1
"COG4246",17,15,61,0,10,9,15,7,9,10
"COG4247",70,93,59,27,15,54,208,51,55,68
"COG4248",10,7,0,2,15,4,8,5,2,4
"COG4249",110,90,499,122,642,106,138,86,127,49
"COG4251",66,127,234,193,59,32,359,18,189,24
"COG4252",243,323,1510,251,611,403,211,493,239,260
"COG4253",5,4,5,0,4,0,1,1,1,0
"COG4254",47,22,384,18,93,37,21,35,43,41
"COG4255",2,5,4,23,0,0,3,0,5,1
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",15,17,7,21,55,69,76,29,388,113
"COG4258",3,31,75,16,56,5,33,1,38,8
"COG4259",1,1,1,3,2,2,2,0,0,0
"COG4260",30,14,41,5,14,26,12,13,9,9
"COG4261",0,17,20,6,24,1,8,0,13,1
"COG4262",7,20,11,22,44,24,21,12,44,5
"COG4263",39,5,50,0,38,4,12,3,7,0
"COG4264",63,49,34,1,10,4,11,0,5,9
"COG4266",38,123,11,127,164,267,83,210,219,127
"COG4267",10,5,8,0,0,1,0,1,1,2
"COG4268",42,14,18,33,22,18,82,6,15,14
"COG4269",31,17,41,22,32,16,48,12,43,13
"COG4270",54,58,58,38,18,75,30,43,43,83
"COG4271",6,5,131,0,1,1,5,2,0,1
"COG4273",0,1,1,0,0,0,0,0,0,1
"COG4274",25,78,0,82,82,57,38,80,59,46
"COG4275",11,8,25,2,1,0,16,4,5,3
"COG4276",55,95,5,47,39,133,29,68,86,173
"COG4277",9,23,47,0,5,3,19,4,35,3
"COG4278",5,6,0,0,18,14,5,2,11,8
"COG4279",101,3,0,0,0,5,2,96,0,19
"COG4280",0,0,0,0,1,0,0,0,1,0
"COG4281",8,16,7,10,13,14,16,8,22,17
"COG4282",0,2,0,0,0,0,0,0,1,1
"COG4283",0,0,64,0,0,0,1,0,0,1
"COG4284",24,14,1,18,93,11,11,21,35,18
"COG4285",0,0,0,19,1,0,1,1,2,0
"COG4286",0,11,23,24,0,3,1,6,1,6
"COG4287",34,47,0,3,112,69,51,20,111,54
"COG4288",0,0,0,0,0,0,0,1,0,3
"COG4289",2,1,1,0,18,0,38,0,23,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,5,0,1
"COG4292",6,11,1,0,1,2,65,0,3,0
"COG4293",12,5,0,0,12,10,5,6,45,17
"COG4294",29,82,1190,87,3,25,8,240,0,62
"COG4295",1,0,0,1,1,0,5,0,2,0
"COG4297",0,1,8,0,0,0,0,0,3,1
"COG4298",0,0,2,0,0,0,0,1,1,0
"COG4299",54,63,3,25,109,93,183,78,72,76
"COG4300",0,2,0,0,0,0,3,0,1,0
"COG4301",86,83,215,18,100,44,69,70,177,82
"COG4302",19,14,37,0,5,5,100,0,8,0
"COG4303",20,20,46,1,8,20,182,1,13,8
"COG4304",0,0,2,0,0,0,0,0,0,0
"COG4305",11,0,0,4,0,0,0,0,0,0
"COG4307",15,7,39,1,1,2,78,4,15,9
"COG4308",7,15,0,18,18,18,6,12,6,13
"COG4310",41,116,12,115,199,83,40,61,89,91
"COG4311",42,148,16,208,94,147,67,117,110,93
"COG4312",3,1,6,0,5,0,4,0,2,0
"COG4313",2,4,3,0,0,1,5,0,1,0
"COG4314",8,0,12,0,2,0,6,0,0,0
"COG4315",8,9,2,33,0,5,2,1,4,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",48,1,1,0,0,0,0,54,0,8
"COG4319",8,12,15,0,9,3,47,2,19,4
"COG4320",10,20,12,13,5,10,20,12,32,6
"COG4321",8,15,22,19,3,2,30,12,0,5
"COG4322",1,1,17,0,1,4,0,1,0,1
"COG4323",27,29,35,28,5,11,70,17,17,28
"COG4324",35,24,51,13,48,23,59,11,98,15
"COG4325",38,42,132,1,10,12,149,6,39,11
"COG4326",0,8,0,0,0,0,0,1,0,3
"COG4327",56,92,74,92,18,103,76,94,39,79
"COG4328",13,3,0,0,2,2,0,3,0,2
"COG4329",0,0,4,0,0,0,0,0,0,1
"COG4330",2,0,3,0,0,2,0,0,2,0
"COG4331",0,0,4,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",183,47,130,97,19,52,33,94,22,104
"COG4334",1,0,0,0,0,0,1,0,0,0
"COG4335",9,5,8,5,2,1,0,0,1,1
"COG4336",18,59,11,70,37,51,20,31,54,21
"COG4337",89,47,8,37,4,75,41,80,37,96
"COG4338",17,7,1,4,0,1,3,7,1,1
"COG4339",3,8,0,4,13,6,6,2,1,3
"COG4340",7,16,16,2,1,0,2,4,0,0
"COG4341",86,318,46,247,163,381,226,329,315,244
"COG4347",0,1,0,0,0,0,0,0,1,0
"COG4352",0,0,0,4,1,1,0,0,0,1
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",147,8,0,7,14,2,3,152,3,34
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,12,0,0,3,0,4,5,15,3
"COG4360",154,34,0,0,2,46,31,116,0,139
"COG4362",17,1,0,6,0,2,2,2,0,4
"COG4365",137,33,260,195,4,72,35,44,45,94
"COG4370",661,92,0,0,1,79,69,422,2,385
"COG4371",69,49,0,0,0,26,0,88,0,60
"COG4372",319,38,0,0,0,43,23,182,1,160
"COG4373",15,14,14,0,0,0,43,1,9,1
"COG4374",0,0,0,0,1,0,1,0,1,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,2,5,0,1,0,1,0,0,0
"COG4380",1,1,9,8,6,2,3,1,1,4
"COG4381",0,1,3,0,0,0,2,0,0,0
"COG4382",3,4,1,0,0,6,21,0,2,1
"COG4383",14,21,31,0,0,2,36,3,9,1
"COG4384",1,4,6,0,1,1,1,0,0,0
"COG4385",0,17,5,0,0,0,1,0,0,0
"COG4386",0,7,11,0,1,0,1,0,0,0
"COG4387",0,2,3,0,0,0,10,0,0,0
"COG4388",2,15,3,0,2,1,25,0,1,0
"COG4389",0,0,8,0,0,0,3,0,1,0
"COG4390",0,2,0,2,0,1,0,0,0,2
"COG4391",3,7,0,21,4,11,11,3,7,7
"COG4392",0,6,0,24,0,0,2,0,1,2
"COG4393",1,0,0,0,11,0,1,0,1,1
"COG4394",0,1,6,0,0,0,1,0,2,0
"COG4395",102,233,84,134,192,189,90,185,116,179
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",6,11,1,0,1,2,30,0,3,1
"COG4398",146,27,4,12,83,26,103,154,181,63
"COG4399",36,29,15,6,4,6,116,7,36,14
"COG4401",104,50,0,0,5,45,17,68,20,51
"COG4402",23,5,31,0,3,0,1,0,1,4
"COG4403",16,2,28,17,11,1,4,32,0,5
"COG4405",1,7,2,0,6,1,9,7,7,2
"COG4409",67,27,1,35,3,26,54,20,62,62
"COG4412",123,331,1,57,677,397,192,177,284,494
"COG4413",0,0,2,1,6,0,3,0,0,0
"COG4420",2,3,7,0,4,2,9,2,3,0
"COG4421",40,145,158,53,146,149,57,241,111,84
"COG4422",10,5,43,0,19,0,28,2,4,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,3,2,0,0,1,4,0,11,0
"COG4425",0,0,3,0,0,0,0,2,1,0
"COG4427",4,4,46,0,4,1,9,2,5,1
"COG4430",22,0,206,0,2,3,9,0,8,2
"COG4445",262,95,46,96,2,75,98,96,54,132
"COG4446",324,59,11,33,15,57,62,68,22,147
"COG4447",381,116,146,107,33,63,152,97,83,151
"COG4448",373,258,43,27,249,303,192,257,176,357
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",127,39,4,78,4,41,35,75,30,86
"COG4452",51,4,235,3,3,5,7,4,6,4
"COG4453",1,0,0,0,4,1,2,0,2,1
"COG4454",31,115,122,21,4,23,42,30,19,67
"COG4455",0,3,1,1,0,0,1,0,0,0
"COG4456",1,0,0,0,0,0,0,1,0,1
"COG4457",0,0,0,16,10,2,2,2,0,3
"COG4458",3,0,0,11,6,1,1,1,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",0,1,0,0,0,1,1,0,0,0
"COG4464",42,35,0,34,22,12,23,16,24,28
"COG4468",1,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,2,0,0,0,1,0
"COG4487",416,98,2,191,79,122,78,180,44,262
"COG4496",0,5,0,13,4,6,4,7,2,3
"COG4502",10,3,0,0,0,40,0,0,2,0
"COG4517",26,35,19,56,18,20,56,23,24,32
"COG4519",3,4,5,1,0,0,32,0,0,0
"COG4520",12,8,17,2,26,9,17,14,11,11
"COG4521",52,165,22,323,263,308,154,231,231,137
"COG4525",29,163,16,239,252,239,122,177,175,120
"COG4529",14,7,28,0,1,4,3,14,1,5
"COG4530",4,2,15,0,0,10,5,3,1,3
"COG4531",87,284,66,133,77,150,108,247,68,217
"COG4533",0,0,0,10,0,1,0,0,0,1
"COG4535",99,96,58,164,69,72,142,86,126,93
"COG4536",220,236,172,394,168,195,229,197,190,194
"COG4538",0,10,1,0,0,0,1,0,0,2
"COG4539",8,28,17,20,4,16,14,7,14,10
"COG4540",0,8,6,0,0,0,0,0,1,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,3,2,4,0,13,1
"COG4544",20,11,33,0,11,9,19,9,19,5
"COG4547",265,704,123,519,435,439,166,469,210,377
"COG4548",73,101,83,238,167,27,147,49,248,39
"COG4549",1,0,5,0,1,0,0,0,2,0
"COG4551",1,4,13,0,1,0,6,3,0,0
"COG4552",6,18,0,3,16,3,17,8,56,5
"COG4553",24,15,71,2,9,7,151,20,12,16
"COG4555",57,107,4,36,86,86,121,81,89,70
"COG4558",140,128,26,44,0,70,52,45,8,45
"COG4559",141,101,25,87,0,38,32,27,10,24
"COG4564",80,25,321,112,6,4,30,1,28,3
"COG4565",1,8,15,20,13,0,5,4,12,0
"COG4566",46,22,90,38,14,3,28,6,12,11
"COG4567",88,212,56,113,154,200,87,183,85,149
"COG4568",1,3,0,0,0,3,2,0,9,1
"COG4569",27,29,28,28,1,22,200,9,16,11
"COG4570",3,2,36,0,8,1,3,9,1,2
"COG4572",1,0,0,0,0,0,1,0,0,0
"COG4573",1,12,1,3,6,4,1,3,1,3
"COG4574",7,0,0,0,0,1,0,11,0,3
"COG4575",0,4,3,0,0,0,3,1,0,0
"COG4576",4,2,0,0,8,1,2,3,4,3
"COG4577",173,62,1,0,19,62,39,100,17,122
"COG4579",25,86,45,398,151,65,289,37,216,46
"COG4580",2,18,23,0,0,2,4,1,1,0
"COG4581",601,197,1,43,96,502,334,625,151,624
"COG4582",8,28,5,47,4,20,94,15,31,17
"COG4583",49,153,30,114,142,170,70,163,121,133
"COG4584",314,262,523,14,909,100,2522,34,175,99
"COG4585",243,108,1347,57,285,45,339,20,150,31
"COG4586",312,83,1,5,39,103,24,137,14,188
"COG4587",219,45,0,0,24,72,25,114,13,141
"COG4588",0,2,8,0,0,0,2,0,2,0
"COG4589",20,15,12,5,2,10,10,7,14,19
"COG4590",37,59,57,13,1,12,176,6,43,25
"COG4591",710,678,877,1102,1427,842,822,719,1168,756
"COG4592",1,0,0,0,0,0,0,0,1,0
"COG4594",9,1,0,14,1,0,2,1,0,0
"COG4597",427,527,104,328,545,721,248,510,311,445
"COG4598",25,16,69,44,60,13,55,12,86,13
"COG4603",226,293,145,390,466,485,390,440,486,292
"COG4604",2,1,0,0,0,1,2,1,1,0
"COG4605",3,1,0,0,0,0,1,1,1,0
"COG4606",0,1,0,1,0,0,4,1,0,0
"COG4607",10,5,8,0,0,0,4,0,1,2
"COG4608",139,321,128,187,634,355,456,258,871,249
"COG4615",5,11,298,1,21,3,3,0,5,1
"COG4618",21,28,139,107,8,2,18,8,9,4
"COG4619",3,6,19,2,7,0,15,3,30,3
"COG4623",118,108,381,155,20,52,177,37,87,78
"COG4624",2,0,0,9,8,6,0,6,0,2
"COG4625",88,24,111,48,42,16,31,69,11,23
"COG4626",11,44,137,2,7,7,13,4,23,4
"COG4627",23,19,12,42,14,25,10,19,13,11
"COG4628",5,7,3,69,2,2,34,2,4,3
"COG4630",117,328,117,321,507,428,316,362,413,228
"COG4631",208,513,141,466,614,650,481,519,670,386
"COG4632",19,20,1,0,27,9,28,15,29,16
"COG4633",12,8,42,0,9,3,31,2,11,4
"COG4634",1,0,6,0,3,0,0,0,0,0
"COG4635",232,131,0,193,1,54,83,42,5,47
"COG4636",1,0,1,0,1,0,2,0,7,0
"COG4637",13,6,68,1,4,3,21,0,7,2
"COG4638",1030,1214,350,1265,609,1979,1463,1485,2221,1713
"COG4639",52,7,5,0,4,4,4,30,3,7
"COG4641",27,35,51,14,25,12,22,13,26,19
"COG4642",198,261,54,558,1526,446,692,268,1274,259
"COG4643",36,38,328,2,95,7,200,45,33,8
"COG4644",341,249,354,1,78,178,1884,62,306,109
"COG4645",8,0,35,0,4,4,3,0,3,0
"COG4646",89,31,1047,1,6,10,234,21,23,13
"COG4647",0,1,0,0,24,1,1,1,0,0
"COG4648",0,1,9,0,4,1,5,0,7,2
"COG4649",24,20,4,4,14,15,4,20,4,15
"COG4650",2,2,0,0,2,0,10,0,7,0
"COG4651",52,61,285,0,14,15,175,23,48,31
"COG4653",17,38,200,1,4,5,69,11,22,4
"COG4654",5,4,8,1,1,0,7,2,10,1
"COG4655",3,1,5,0,0,0,4,0,3,2
"COG4656",53,78,132,203,149,17,147,11,132,15
"COG4657",23,19,30,77,54,10,74,7,51,3
"COG4658",29,32,43,64,100,20,114,7,67,10
"COG4659",21,23,45,76,63,8,54,6,48,7
"COG4660",22,23,39,85,65,8,75,5,40,9
"COG4662",36,62,28,48,75,54,32,68,89,59
"COG4663",477,803,486,1001,1326,1045,514,1133,742,817
"COG4664",592,1065,497,1223,1711,1200,699,1410,957,991
"COG4665",204,427,156,476,641,436,218,492,352,327
"COG4666",291,664,563,673,786,767,441,628,679,463
"COG4667",34,62,8,45,14,30,72,17,36,22
"COG4668",2,32,37,0,0,52,11,18,0,2
"COG4669",1,1,0,0,1,0,0,0,2,1
"COG4670",3,11,0,8,47,9,19,6,56,5
"COG4671",31,29,34,3,30,5,4,18,11,16
"COG4672",16,16,231,0,3,11,10,124,7,7
"COG4674",122,49,77,14,106,37,40,103,79,170
"COG4675",16,4,46,2,2,3,6,23,10,2
"COG4676",25,0,0,1,26,2,5,1,3,2
"COG4677",19,87,622,0,21,24,80,10,102,4
"COG4678",45,5,27,0,0,6,2,135,3,26
"COG4679",3,2,15,0,6,3,3,0,1,0
"COG4680",8,0,16,0,11,2,2,0,3,2
"COG4681",22,28,54,29,5,6,108,2,25,3
"COG4682",4,6,0,0,1,2,47,2,15,1
"COG4683",0,2,0,0,3,0,1,0,1,0
"COG4688",9,18,20,0,5,2,40,2,34,8
"COG4689",0,2,0,1,2,1,1,1,6,1
"COG4690",18,11,3,16,25,0,9,8,12,7
"COG4691",3,1,3,0,0,0,2,0,0,0
"COG4692",52,29,36,3,15,40,29,60,46,83
"COG4693",0,0,0,0,0,0,0,0,0,0
