"","X25_DCM_0.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d45.0d8"
"COG3854",0,0,0,0,10,22,105,6,43,122
"COG3855",0,0,0,0,0,0,0,0,0,2
"COG3857",78,0,0,0,2,3,2,1,3,11
"COG3858",1,26,25,4,80,71,62,20,63,68
"COG3859",0,0,0,0,1,0,1,0,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,4,0,0,0,0,0,0
"COG3864",889,88,1808,102,21,43,49,1111,31,52
"COG3865",56,30,2,7,3,0,2,19,12,5
"COG3866",1,3,0,1,3,3,1,85,2,1
"COG3867",0,0,0,0,7,13,11,4,16,19
"COG3868",67,50,4,16,50,3,3,37,15,4
"COG3869",52,1,0,0,4,0,22,0,18,33
"COG3870",0,0,0,0,0,0,0,0,1,5
"COG3871",62,81,30,22,25,3,1,65,41,22
"COG3872",1,0,0,0,63,93,70,17,104,120
"COG3874",0,0,0,0,4,0,1,0,0,0
"COG3875",43,3,0,0,186,21,53,0,204,146
"COG3876",64,25,17,18,218,236,142,237,241,161
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",16,3,0,0,0,0,0,1,0,0
"COG3879",0,0,11,2,0,0,0,0,2,0
"COG3880",30,0,0,0,1,0,5,0,12,9
"COG3882",18,4,171,21,295,60,54,16,234,65
"COG3883",0,0,0,0,2,1,5,0,2,1
"COG3884",14,6,0,2,9,2,7,1,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",39,99,12,25,51,15,10,77,24,47
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,3,547,6,20,1,308,36
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",98,19,2,5,33,59,87,33,44,31
"COG3893",241,294,13,53,50,34,82,17,94,100
"COG3894",74,222,3,7,94,57,150,9,268,112
"COG3895",0,1,0,2,0,0,1,0,0,1
"COG3896",1,1,0,0,1,1,0,2,5,2
"COG3897",40,78,90,19,14,2,13,20,13,14
"COG3898",201,223,5,8,58,56,97,11,36,89
"COG3899",28,103,4,1140,34,12,26,33,49,60
"COG3900",0,0,0,0,1,0,5,0,0,0
"COG3901",146,195,227,53,76,15,66,277,44,134
"COG3903",1,2,0,0,3,0,3,0,8,11
"COG3904",20,91,42,2,1,0,0,6,0,2
"COG3905",1,1,8,2,0,0,0,0,0,0
"COG3907",14,24,71,36,32,1,8,27,37,5
"COG3908",17,5,1,0,19,71,52,7,32,30
"COG3909",27,12,33,8,24,90,75,21,9,38
"COG3910",4,0,0,0,1,0,2,1,5,3
"COG3911",20,55,10,26,12,39,24,9,35,20
"COG3913",0,2,53,2,15,0,0,0,0,1
"COG3914",298,452,5,742,167,385,372,61,308,313
"COG3915",28,97,1,165,3,0,0,19,4,3
"COG3916",10,9,3,3,1,1,0,1,7,3
"COG3917",241,384,33,48,113,523,414,64,273,275
"COG3918",1,0,0,1,0,0,0,0,0,0
"COG3919",93,11,3,0,1,3,3,20,5,10
"COG3920",777,1126,260,213,101,19,40,61,348,115
"COG3921",76,176,69,62,15,1,3,24,45,9
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",423,76,824,29,10,11,19,462,13,12
"COG3930",80,25,109,34,65,32,19,33,42,31
"COG3931",67,105,1,10,66,36,40,4,55,41
"COG3932",119,133,77,35,26,2,4,20,25,19
"COG3934",1,4,0,0,66,3,29,2,39,6
"COG3935",32,7,201,6,0,2,0,444,3,1
"COG3936",0,10,1,1,3,0,0,1,0,0
"COG3937",0,0,0,0,0,0,12,0,0,0
"COG3938",64,172,11,276,89,103,125,35,204,89
"COG3940",9,8,2,4,72,1,4,39,19,6
"COG3941",199,12,596,23,4,2,1,333,1,5
"COG3942",11,90,2,11,1,0,0,4,9,7
"COG3943",14,35,47,61,10,0,1,22,13,14
"COG3944",0,1,1,0,0,1,2,1,12,1
"COG3945",51,23,0,136,146,6,10,7,120,16
"COG3946",0,0,0,3,0,0,0,5,2,0
"COG3947",1,2,0,0,71,5,0,0,0,3
"COG3948",7,54,0,51,0,0,0,4,4,0
"COG3949",20,2,0,0,28,15,22,0,43,16
"COG3950",33,10,88,326,15,1,1,42,3,6
"COG3951",125,125,159,310,53,4,19,177,16,32
"COG3952",22,4,4,2,4,9,15,6,25,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",41,44,3,248,56,10,61,170,53,143
"COG3955",0,0,0,1,0,1,1,1,0,0
"COG3956",23,0,0,0,121,53,73,6,75,104
"COG3957",337,172,250,71,22,5,10,115,45,36
"COG3958",145,18,150,33,376,226,206,136,359,176
"COG3959",111,18,140,20,374,232,220,122,379,186
"COG3960",6,15,146,5,3,0,0,9,0,1
"COG3961",53,0,0,5,1,0,6,9,4,23
"COG3962",122,30,10,22,156,447,486,39,227,183
"COG3963",55,13,4,10,6,9,13,3,26,36
"COG3964",7,5,0,2,15,25,34,9,76,115
"COG3965",28,124,2,398,13,1,1,57,5,8
"COG3967",2,5,0,1,1,0,4,5,19,3
"COG3968",144,66,13,19,76,17,24,8,29,23
"COG3969",9,0,77,1,1,2,1,109,2,3
"COG3970",61,19,2,12,8,17,44,3,42,77
"COG3971",249,65,10,54,96,263,249,173,159,275
"COG3972",0,7,13,63,5,1,0,26,2,3
"COG3973",1,9,8,15,101,25,35,1,175,49
"COG3975",59,308,147,32,137,58,112,212,101,79
"COG3976",0,0,0,0,1,0,0,1,2,2
"COG3977",2,17,12,10,16,0,8,5,26,17
"COG3978",0,0,0,0,5,0,0,3,0,0
"COG3979",79,17,35,7,258,458,430,278,257,454
"COG3980",30,11,4,33,199,42,56,137,131,80
"COG3981",13,0,0,0,51,1,1,7,1,3
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,2,0,2,1,0,0
"COG4032",39,9,15,0,112,79,89,29,129,158
"COG4034",0,0,0,0,0,3,4,0,0,9
"COG4043",0,0,0,0,26,2,0,1,5,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,0,4,320,1,9,4,180,21
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",343,435,220,505,135,63,71,132,53,51
"COG4083",0,0,0,0,4,35,32,2,10,19
"COG4085",0,0,0,0,3,1,0,0,8,0
"COG4087",0,0,0,1,0,0,0,2,0,0
"COG4088",0,0,0,0,0,0,4,0,0,0
"COG4091",53,48,139,10,44,162,163,37,74,91
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",14,108,0,6,1,0,0,2,0,2
"COG4094",106,133,5,34,19,5,50,18,40,79
"COG4095",22,10,4,1,9,9,16,2,24,16
"COG4096",213,286,90,1465,198,91,41,346,119,112
"COG4097",72,61,140,33,12,1,2,20,12,15
"COG4099",206,5,0,1,54,83,101,6,147,166
"COG4100",0,0,0,0,1,11,89,2,20,146
"COG4101",11,1,1,0,7,20,37,1,29,56
"COG4102",135,17,122,47,58,271,325,366,302,555
"COG4103",55,83,10,7,37,84,75,98,50,71
"COG4104",15,10,30,4,13,4,1,15,3,3
"COG4105",207,249,125,243,299,553,418,208,344,311
"COG4106",40,6,3,2,4,3,5,7,12,17
"COG4107",42,87,58,11,1,0,2,7,1,4
"COG4108",371,576,258,492,339,93,179,268,213,327
"COG4110",5,1,72,40,0,1,0,17,3,2
"COG4111",63,25,2,4,22,0,1,1,6,13
"COG4112",24,0,0,0,0,0,4,12,6,7
"COG4113",0,2,1,1,0,0,0,0,0,0
"COG4114",3,24,36,230,1,1,0,11,3,1
"COG4115",24,47,4,63,2,0,1,10,2,8
"COG4117",8,4,62,12,1,0,3,2,23,7
"COG4118",0,1,2,0,0,0,0,1,1,2
"COG4119",0,0,1,0,0,0,1,1,7,1
"COG4120",15,17,5,9,0,0,0,11,0,3
"COG4121",275,219,334,573,158,117,132,202,95,185
"COG4122",34,26,79,12,278,369,253,44,328,197
"COG4123",108,108,8,10,52,33,47,149,31,76
"COG4124",2,20,1,8,33,2,4,12,25,3
"COG4125",9,55,21,8,5,0,0,9,3,4
"COG4126",81,42,33,209,38,23,65,26,100,86
"COG4127",17,23,2,2,5,17,11,8,11,8
"COG4128",0,1,0,0,7,0,0,1,2,4
"COG4130",0,0,0,2,0,2,0,1,2,3
"COG4132",6,8,4,2,2,0,0,9,1,7
"COG4133",69,113,56,140,38,140,129,120,103,110
"COG4134",41,41,3,36,48,15,22,93,22,19
"COG4135",51,62,2,36,61,14,19,139,13,30
"COG4136",23,18,1,12,16,0,1,35,4,7
"COG4137",70,150,150,222,67,36,20,144,31,39
"COG4138",0,0,0,0,4,1,4,75,1,9
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",20,119,6,6,76,108,105,10,113,75
"COG4145",103,12,6,10,51,44,90,35,69,107
"COG4146",90,99,11,445,495,583,378,548,399,346
"COG4147",359,326,606,487,241,905,805,362,352,445
"COG4148",137,188,135,40,67,14,43,150,81,147
"COG4149",92,126,105,168,57,24,35,104,95,79
"COG4150",20,136,9,297,19,3,0,40,6,13
"COG4152",94,34,16,20,25,52,34,19,87,45
"COG4154",5,0,0,0,17,61,60,1,40,36
"COG4158",18,0,0,2,0,3,7,1,4,4
"COG4160",47,156,55,163,89,229,111,56,155,83
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",481,791,475,651,590,486,496,163,621,729
"COG4167",0,4,1,0,25,0,0,93,5,23
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,0,1,35,0,6,132,2,21
"COG4171",1,2,0,1,32,2,1,97,3,10
"COG4172",279,589,275,417,110,295,298,81,240,228
"COG4174",170,302,149,302,175,125,145,44,159,196
"COG4175",109,165,21,331,295,826,635,110,649,368
"COG4176",121,154,21,217,510,1335,1040,158,1009,512
"COG4177",710,2195,673,1052,707,1220,1353,440,1302,1027
"COG4178",35,7,0,8,2,19,134,6,52,196
"COG4181",95,179,109,188,173,160,165,137,133,105
"COG4185",34,11,1,174,2,0,2,9,7,1
"COG4186",20,8,18,5,0,0,2,55,11,2
"COG4187",19,0,1,5,0,0,0,0,0,2
"COG4188",105,281,6,9,144,161,243,133,177,238
"COG4189",9,0,0,0,0,0,0,0,0,0
"COG4190",44,11,0,96,0,0,0,2,0,4
"COG4191",303,539,378,845,1195,86,19,115,51,47
"COG4193",0,0,0,0,0,0,0,0,0,1
"COG4195",1,28,1,1,6,3,3,3,23,13
"COG4196",149,124,21,1023,58,4,12,187,66,52
"COG4198",17,6,2,3,67,264,245,25,285,297
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,0,0,0,1,2,0
"COG4206",667,580,497,671,572,470,378,579,546,403
"COG4208",16,96,124,212,7,1,1,26,7,8
"COG4209",0,2,0,2,1,1,0,0,2,2
"COG4213",87,157,3,12,13,4,6,3,12,17
"COG4214",88,138,3,19,10,0,7,2,21,20
"COG4215",46,178,75,189,89,215,155,72,145,93
"COG4219",917,100,14,28,45,1,8,150,34,27
"COG4220",5,0,4,194,1,0,0,4,0,3
"COG4221",275,369,233,500,423,159,212,449,433,323
"COG4222",78,265,9,45,129,10,17,213,22,42
"COG4223",32,106,3,5,5,8,16,3,6,5
"COG4225",52,16,2,4,39,10,12,96,33,78
"COG4226",4,33,0,5,9,2,0,3,0,1
"COG4227",422,314,1191,61,28,7,18,807,89,35
"COG4228",5,13,82,2,3,0,0,4,4,0
"COG4229",11,121,20,158,22,0,25,16,5,3
"COG4230",592,632,548,622,307,212,244,575,325,185
"COG4231",709,888,278,115,234,255,333,73,302,311
"COG4232",497,551,752,810,762,683,494,406,559,484
"COG4233",336,259,12,34,250,275,256,20,161,182
"COG4235",168,216,115,425,78,28,77,190,65,88
"COG4239",132,234,147,286,208,104,134,39,149,174
"COG4240",68,50,5,10,132,385,368,137,158,236
"COG4241",0,0,0,0,0,8,23,1,8,55
"COG4242",20,6,142,0,24,3,23,103,70,18
"COG4243",0,0,0,0,2,13,82,1,40,118
"COG4244",2,15,36,147,0,9,9,27,26,12
"COG4245",3,0,126,59,0,2,3,3,6,2
"COG4246",112,148,8,25,5,4,13,12,18,20
"COG4247",162,54,131,51,119,93,71,206,76,97
"COG4248",6,1,0,2,2,4,4,0,10,3
"COG4249",321,103,5,15,53,117,79,15,148,101
"COG4251",284,356,342,118,629,37,35,763,241,127
"COG4252",1882,454,1612,128,627,422,351,988,285,286
"COG4253",6,3,777,14,0,0,3,7,14,0
"COG4254",106,58,167,22,41,34,46,93,34,26
"COG4255",13,17,0,2,0,0,3,0,2,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",159,41,1,4,693,18,51,24,482,96
"COG4258",91,61,294,21,228,9,4,45,54,3
"COG4259",1,0,2,4,0,1,0,1,0,4
"COG4260",30,93,2,5,18,6,11,5,17,19
"COG4261",39,24,105,6,167,5,4,22,15,2
"COG4262",0,1,0,1,53,4,8,8,19,18
"COG4263",55,50,115,17,4,1,3,15,10,9
"COG4264",16,36,545,15,84,7,1,88,9,5
"COG4266",14,14,175,16,101,190,192,47,146,96
"COG4267",19,19,3,6,46,2,1,22,5,9
"COG4268",13,61,66,5,94,12,6,27,14,23
"COG4269",59,27,4,32,40,4,19,24,65,24
"COG4270",13,6,3,0,22,110,82,5,42,51
"COG4271",20,4,2,3,14,1,1,18,8,17
"COG4273",1,6,51,15,1,0,0,4,2,1
"COG4274",0,0,0,1,29,94,74,13,65,44
"COG4275",18,47,78,317,13,0,1,66,5,12
"COG4276",44,0,0,0,178,129,156,7,61,198
"COG4277",19,111,146,17,8,1,7,159,38,24
"COG4278",2,1,1,5,7,2,6,7,22,6
"COG4279",18,1,0,0,0,0,36,1,2,5
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",1,29,4,0,11,7,12,5,18,23
"COG4282",0,5,0,0,1,0,1,0,0,1
"COG4283",1,1,2,0,0,0,0,0,4,1
"COG4284",60,0,8,0,2,1,33,2,16,35
"COG4285",0,0,0,0,0,0,0,0,3,0
"COG4286",8,102,1,4,32,1,4,3,2,4
"COG4287",36,0,2,0,37,37,51,2,79,56
"COG4288",0,0,1,0,1,2,0,0,0,0
"COG4289",4,0,4,0,28,0,3,9,37,3
"COG4290",0,0,2,1,0,0,0,1,0,0
"COG4291",0,0,45,0,0,0,3,0,4,2
"COG4292",36,3,2,235,20,1,2,6,4,1
"COG4293",9,0,0,1,60,6,11,2,48,33
"COG4294",631,6,1094,59,8,51,41,717,11,66
"COG4295",17,0,0,0,2,2,0,0,6,0
"COG4297",1,2,47,5,1,0,1,1,2,4
"COG4298",2,1,1,4,1,0,0,7,0,2
"COG4299",44,19,1,1,69,133,93,16,81,96
"COG4300",0,1,1,0,1,0,0,0,3,2
"COG4301",104,136,109,44,409,59,69,26,251,89
"COG4302",75,44,87,248,24,2,1,28,10,11
"COG4303",115,80,149,344,43,2,2,63,16,13
"COG4304",16,0,0,5,3,1,0,2,0,0
"COG4305",0,0,0,0,0,0,3,0,0,0
"COG4307",108,107,94,340,12,1,13,30,24,31
"COG4308",8,2,1,2,4,15,12,1,14,24
"COG4310",33,2,11,1,215,108,71,31,96,66
"COG4311",20,39,14,24,59,189,165,20,99,72
"COG4312",56,11,62,2,4,1,0,5,6,1
"COG4313",14,7,161,2,8,0,0,2,0,5
"COG4314",10,7,61,12,8,0,0,2,1,1
"COG4315",5,0,0,9,0,0,2,0,5,10
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",21,6,0,1,17,0,19,3,1,0
"COG4319",16,47,61,5,16,9,8,65,13,22
"COG4320",10,26,3,403,17,0,2,100,4,7
"COG4321",11,41,3,132,6,3,8,7,7,7
"COG4322",5,0,0,1,0,0,1,2,0,4
"COG4323",23,34,100,20,25,38,22,87,26,28
"COG4324",8,93,83,33,149,10,22,30,71,58
"COG4325",188,240,268,99,136,6,7,156,88,45
"COG4326",2,0,0,0,15,0,0,6,0,0
"COG4327",79,49,30,97,34,156,94,56,45,69
"COG4328",0,0,0,0,1,0,0,15,2,0
"COG4329",0,2,1,0,0,0,0,0,1,0
"COG4330",0,0,1,0,4,0,0,0,1,1
"COG4331",2,1,0,0,0,0,0,0,0,0
"COG4332",4,0,0,0,0,0,0,0,0,0
"COG4333",23,111,76,9,15,40,50,20,38,73
"COG4334",2,0,0,0,1,0,0,1,1,0
"COG4335",52,20,0,8,18,2,2,3,2,6
"COG4336",60,16,49,7,18,22,30,7,15,36
"COG4337",27,11,2,2,10,105,122,98,14,81
"COG4338",1,2,1,0,0,8,6,4,7,3
"COG4339",6,0,26,2,3,4,10,2,15,10
"COG4340",1,1,0,3,15,3,1,16,3,7
"COG4341",85,96,32,19,140,292,295,54,305,167
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,3,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",0,0,0,0,1,1,72,1,7,20
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,5,4,0,12,33
"COG4360",6,1,0,0,4,6,38,1,8,76
"COG4362",0,0,0,0,0,0,6,0,3,7
"COG4365",16,33,11,4,19,118,64,6,65,61
"COG4370",0,0,0,0,1,17,122,5,43,209
"COG4371",0,0,0,0,0,0,33,0,4,23
"COG4372",0,0,0,1,0,6,55,2,12,83
"COG4373",26,16,6,290,39,1,3,76,6,17
"COG4374",0,0,0,0,1,0,0,0,1,1
"COG4377",0,0,0,1,0,0,0,1,0,2
"COG4379",10,13,69,3,2,0,0,3,1,0
"COG4380",9,3,3,5,7,2,1,8,1,4
"COG4381",2,1,25,2,0,0,0,2,0,0
"COG4382",0,5,0,78,8,0,0,12,6,5
"COG4383",19,29,15,163,38,3,6,105,9,13
"COG4384",2,0,24,0,2,0,1,1,1,0
"COG4385",6,28,0,30,1,1,0,9,4,1
"COG4386",16,23,87,3,1,0,0,7,1,0
"COG4387",1,0,0,100,12,0,0,16,0,6
"COG4388",1,4,2,289,26,2,1,49,6,8
"COG4389",9,26,148,17,0,0,0,11,0,2
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",27,7,2,1,1,8,3,1,5,3
"COG4392",0,0,16,0,4,0,1,2,0,4
"COG4393",0,0,0,0,2,0,0,1,5,0
"COG4394",1,14,107,8,2,1,1,3,3,1
"COG4395",120,125,131,296,83,273,252,52,120,166
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,3,10,189,37,0,1,42,6,10
"COG4398",34,6,3,5,49,18,82,2,122,93
"COG4399",46,25,12,3,19,1,9,131,10,37
"COG4401",9,0,0,0,3,24,21,10,25,65
"COG4402",105,21,1,2,0,0,1,1,2,2
"COG4403",42,24,0,2,0,2,9,0,8,11
"COG4405",16,6,2,2,55,4,7,1,16,6
"COG4409",108,1,13,1,7,67,42,1,80,107
"COG4412",1,0,6,0,172,275,271,15,299,465
"COG4413",0,0,142,1,0,0,1,0,0,0
"COG4420",1,5,1,4,8,4,3,8,13,6
"COG4421",143,14,100,13,55,117,90,279,100,83
"COG4422",37,13,6,4,5,0,3,10,5,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",9,2,0,0,6,0,0,37,4,2
"COG4425",3,11,16,3,4,0,1,1,0,1
"COG4427",115,103,4,16,3,0,1,3,31,11
"COG4430",71,16,6,11,18,1,3,3,14,11
"COG4445",36,106,121,229,62,23,57,115,48,119
"COG4446",20,56,0,6,65,18,27,7,37,95
"COG4447",169,78,129,48,99,68,81,211,99,166
"COG4448",68,130,4,8,116,182,240,31,217,229
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",5,4,0,1,15,6,37,1,30,63
"COG4452",98,32,11,7,9,1,8,12,11,14
"COG4453",2,1,0,130,1,0,0,2,1,1
"COG4454",79,373,8,135,35,80,64,92,30,59
"COG4455",3,0,0,0,9,1,0,2,1,0
"COG4456",5,3,1,1,0,0,2,3,1,0
"COG4457",0,0,0,8,0,0,0,1,1,1
"COG4458",0,0,0,5,0,0,1,1,3,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",11,1,38,0,0,0,1,0,0,0
"COG4464",3,6,0,0,22,40,23,84,20,56
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,164,0,0,0,0,8,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,8,0,1,25,70,88,14,51,158
"COG4496",3,0,3,1,1,4,8,0,2,5
"COG4502",2,4,0,1,7,8,0,0,6,1
"COG4517",17,31,0,102,18,45,35,66,28,22
"COG4519",0,6,13,35,0,0,0,9,0,0
"COG4520",57,24,24,1,20,5,14,11,19,18
"COG4521",0,18,1,5,98,294,239,44,221,83
"COG4525",2,7,12,6,86,234,205,30,180,69
"COG4529",90,203,5,5,9,2,17,9,19,10
"COG4530",61,13,2,6,0,4,1,0,9,6
"COG4531",76,195,160,35,59,424,275,87,98,202
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",74,149,123,307,72,131,102,132,82,76
"COG4536",317,423,130,314,153,309,253,233,187,190
"COG4538",0,0,5,0,15,0,0,5,0,0
"COG4539",5,54,97,6,29,11,8,81,5,9
"COG4540",3,21,0,20,1,0,0,4,2,1
"COG4541",0,0,0,0,0,0,0,0,1,1
"COG4542",0,0,0,0,2,0,0,0,4,16
"COG4544",56,27,4,16,3,4,16,3,46,21
"COG4547",227,292,69,43,210,906,773,145,400,438
"COG4548",235,81,543,35,88,46,62,103,198,223
"COG4549",47,16,0,1,0,0,0,0,2,0
"COG4551",44,20,3,2,4,0,2,7,6,3
"COG4552",0,0,5,1,8,11,19,1,31,55
"COG4553",182,182,24,41,15,11,27,27,36,24
"COG4555",53,14,1,3,79,102,102,101,74,89
"COG4558",66,115,7,15,52,173,31,17,44,58
"COG4559",93,93,71,14,35,80,21,14,31,17
"COG4564",68,167,6,14,21,2,13,73,69,9
"COG4565",1,19,8,247,13,1,2,8,12,2
"COG4566",137,127,15,216,16,3,8,27,57,27
"COG4567",112,209,61,172,70,246,217,63,96,123
"COG4568",0,0,0,0,3,0,0,54,0,1
"COG4569",110,15,10,11,13,29,12,38,9,14
"COG4570",43,14,370,16,2,0,4,328,4,10
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",10,0,0,0,10,4,5,4,12,0
"COG4574",0,0,0,0,1,0,3,2,0,1
"COG4575",0,10,41,74,1,0,0,7,0,1
"COG4576",3,0,0,0,0,0,2,0,6,5
"COG4577",14,3,0,0,3,5,57,2,34,70
"COG4579",111,57,171,337,168,18,32,286,121,70
"COG4580",2,26,147,248,7,0,0,26,6,2
"COG4581",5,2,19,12,96,201,331,72,267,431
"COG4582",7,19,0,2,13,31,9,110,21,21
"COG4583",33,99,1,26,58,204,136,39,101,89
"COG4584",421,644,509,672,294,26,51,810,203,212
"COG4585",197,613,422,113,170,20,28,537,179,151
"COG4586",16,0,0,0,27,31,67,3,22,141
"COG4587",26,0,0,0,16,21,35,1,22,81
"COG4588",2,59,1,2,4,2,2,4,2,2
"COG4589",12,1,120,8,86,4,11,26,10,21
"COG4590",157,110,198,295,128,5,9,307,18,61
"COG4591",555,494,459,441,1078,1147,758,417,1092,700
"COG4592",0,0,0,0,0,0,0,1,1,0
"COG4594",0,4,0,0,0,0,0,2,0,0
"COG4597",225,263,107,304,161,621,623,126,356,360
"COG4598",44,208,70,274,61,13,13,44,90,15
"COG4603",107,195,124,38,184,397,480,138,439,321
"COG4604",21,9,1,6,11,4,1,0,5,5
"COG4605",21,9,1,8,1,0,2,1,2,3
"COG4606",39,9,1,2,3,0,1,0,3,2
"COG4607",40,28,0,26,4,1,0,10,2,7
"COG4608",330,359,24,264,553,226,318,75,746,479
"COG4615",107,81,2,997,6,1,5,27,11,19
"COG4618",327,345,55,554,23,0,7,44,19,8
"COG4619",23,1,0,5,17,1,11,0,24,6
"COG4623",174,529,429,497,302,88,72,264,77,52
"COG4624",15,2,0,2,1,0,7,0,1,2
"COG4625",129,136,15,74,15,17,39,43,65,37
"COG4626",115,259,418,28,20,0,10,1079,10,24
"COG4627",44,5,16,3,8,29,13,21,10,22
"COG4628",14,3,52,6,19,0,0,41,1,7
"COG4630",57,162,168,302,139,283,310,229,339,208
"COG4631",124,330,370,745,339,397,495,374,531,296
"COG4632",0,0,0,0,15,15,11,2,31,21
"COG4633",19,22,5,6,30,1,0,96,2,20
"COG4634",0,2,0,0,0,0,1,0,0,2
"COG4635",1,1,0,0,10,145,57,25,52,17
"COG4636",15,2,0,0,0,0,1,2,2,4
"COG4637",10,20,6,29,8,0,2,33,25,28
"COG4638",1294,574,616,145,838,1473,1511,379,1729,1473
"COG4639",70,0,14,1,0,0,16,33,5,9
"COG4641",60,26,117,29,15,19,22,279,25,41
"COG4642",38,208,252,21,519,254,322,48,992,288
"COG4643",302,68,899,300,46,2,19,399,55,53
"COG4644",2297,471,392,370,493,12,68,1821,115,413
"COG4645",61,135,4,0,4,0,3,18,15,8
"COG4646",77,58,48,65,22,3,11,411,52,127
"COG4647",4,1,0,7,0,0,1,1,0,0
"COG4648",8,14,70,6,60,4,1,15,11,0
"COG4649",43,5,2,3,5,14,31,0,8,37
"COG4650",18,2,1,9,5,0,1,12,3,3
"COG4651",115,97,244,34,91,5,18,209,22,72
"COG4653",204,352,286,56,11,2,8,795,36,37
"COG4654",7,7,31,2,17,1,5,21,2,14
"COG4655",37,16,2,0,9,0,0,4,9,3
"COG4656",124,355,202,518,161,5,12,272,73,74
"COG4657",51,88,67,162,36,6,4,88,23,18
"COG4658",70,145,91,280,68,1,9,192,31,32
"COG4659",29,46,57,126,31,2,6,101,27,16
"COG4660",51,116,67,200,43,0,10,95,20,19
"COG4662",26,120,3,191,18,54,71,14,67,66
"COG4663",662,1477,374,1170,382,1244,1312,330,735,664
"COG4664",790,1880,289,1277,473,1564,1616,337,909,789
"COG4665",245,430,83,449,127,536,493,165,314,263
"COG4666",621,1896,457,3702,285,597,729,347,581,538
"COG4667",6,7,65,10,76,52,28,225,11,43
"COG4668",11,73,376,805,8,26,24,48,10,12
"COG4669",0,0,0,1,0,0,0,0,1,2
"COG4670",1,1,0,7,24,9,19,9,32,9
"COG4671",77,217,20,5,16,1,18,13,12,22
"COG4672",215,8,2211,73,3,8,11,1728,11,27
"COG4674",69,269,188,373,72,30,46,59,65,115
"COG4675",138,25,107,11,11,9,13,149,13,8
"COG4676",0,0,0,0,1,0,1,0,5,0
"COG4677",5,9,5,2,135,5,11,660,23,87
"COG4678",59,8,113,4,1,1,23,50,0,2
"COG4679",10,4,1,66,7,0,0,11,3,3
"COG4680",6,28,0,9,6,0,4,14,4,6
"COG4681",40,137,103,133,39,1,1,126,10,24
"COG4682",0,0,4,1,1,0,3,52,0,8
"COG4683",6,0,0,3,0,0,0,5,0,1
"COG4688",20,11,354,64,46,1,0,185,3,32
"COG4689",0,0,0,0,3,3,11,0,3,6
"COG4690",2,0,0,0,5,2,4,4,23,9
"COG4691",1,2,0,3,1,0,0,5,0,0
"COG4692",53,140,33,14,39,8,91,5,44,60
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",53,22,346,25,29,3,0,26,11,18
"COG4695",629,424,1419,96,19,16,11,2025,52,53
"COG4696",107,2,276,4,0,0,1,229,1,0
"COG4700",18,0,2,2,1,0,1,2,6,0
"COG4701",0,1,0,0,11,0,0,0,0,0
"COG4702",7,1,0,0,3,1,0,0,0,0
"COG4704",49,25,63,4,58,47,42,4,31,35
"COG4705",9,151,7,5,0,0,0,4,6,2
