"","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X146_SUR_0d2.3"
"COG3843",3,10,10,2,36,1,53,6,1,10
"COG3844",105,102,302,105,283,91,280,106,103,122
"COG3845",558,421,669,427,610,629,600,461,394,524
"COG3846",4,5,7,0,18,0,25,3,2,7
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",10,1,0,17,0,2,0,5,17,8
"COG3850",6,17,23,6,16,3,18,2,10,9
"COG3851",1,0,1,1,1,1,3,0,5,1
"COG3852",70,61,80,177,83,158,119,184,121,138
"COG3853",1,4,5,3,8,0,14,0,0,0
"COG3854",107,100,19,56,44,17,42,9,181,52
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,11,1,4,10,2,3,4,5,5
"COG3858",54,40,92,19,99,33,84,19,72,68
"COG3859",0,3,1,0,5,0,5,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",138,51,49,112,22,214,26,193,75,39
"COG3865",2,3,2,0,7,2,13,0,0,1
"COG3866",2,0,6,0,2,0,2,0,10,4
"COG3867",9,13,3,6,19,13,21,4,12,36
"COG3868",2,4,1,2,2,0,10,1,0,0
"COG3869",40,22,22,14,21,4,22,9,25,17
"COG3870",0,2,0,0,0,0,1,0,0,0
"COG3871",5,13,6,3,13,0,25,1,4,0
"COG3872",56,117,116,11,119,54,90,42,30,76
"COG3874",0,0,2,0,1,0,2,0,0,0
"COG3875",60,214,159,21,262,13,222,12,53,113
"COG3876",126,208,327,61,282,88,252,98,119,142
"COG3877",0,1,2,0,1,0,5,0,0,0
"COG3878",0,0,0,0,3,2,1,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",11,11,9,7,11,2,14,3,5,6
"COG3882",19,150,193,33,194,39,322,41,76,115
"COG3883",12,5,1,0,4,3,1,1,0,17
"COG3884",16,1,0,2,0,0,3,0,10,7
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,19,12,6,27,21,70,17,17,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",7,183,292,1,392,0,369,0,58,129
"COG3890",0,0,0,0,0,0,0,0,1,1
"COG3892",67,37,49,68,90,98,81,65,25,51
"COG3893",56,45,19,108,32,42,63,60,55,66
"COG3894",126,176,414,143,315,70,262,78,109,112
"COG3895",1,1,0,0,2,0,0,0,0,0
"COG3896",2,2,3,7,3,1,2,1,0,1
"COG3897",19,6,2,10,0,4,2,5,15,18
"COG3898",62,63,31,147,41,94,23,112,55,88
"COG3899",52,135,61,3,116,2,89,3,23,32
"COG3900",0,1,1,0,1,0,3,0,0,1
"COG3901",45,52,42,30,62,10,41,11,24,26
"COG3903",5,3,9,0,10,0,10,1,0,5
"COG3904",0,1,0,2,3,1,0,1,0,0
"COG3905",1,0,0,0,0,0,1,0,0,0
"COG3907",7,9,72,5,59,3,40,3,0,9
"COG3908",32,31,35,61,31,44,38,43,47,63
"COG3909",47,12,1,138,2,73,0,68,47,41
"COG3910",2,2,2,0,2,4,4,0,0,1
"COG3911",12,8,10,18,16,14,20,14,21,14
"COG3913",0,2,0,0,1,1,0,0,1,0
"COG3914",288,359,320,393,316,336,343,299,421,430
"COG3915",0,0,1,1,1,0,0,0,0,0
"COG3916",0,4,2,11,1,0,7,1,0,2
"COG3917",334,292,268,533,278,377,222,494,387,433
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",5,4,13,9,10,9,6,10,5,5
"COG3920",32,60,142,9,174,16,221,8,20,40
"COG3921",5,7,6,2,12,2,28,3,2,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,18,5,59,11,37,15,38,26,4
"COG3930",19,15,26,5,22,12,25,19,9,25
"COG3931",31,31,63,42,43,35,38,38,31,32
"COG3932",3,7,8,4,9,1,20,1,6,0
"COG3934",57,10,23,2,20,4,34,1,36,28
"COG3935",0,3,6,0,2,12,1,2,2,3
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",15,0,0,10,0,3,0,0,5,2
"COG3938",122,141,236,59,206,71,194,99,82,137
"COG3940",1,9,8,0,18,0,22,3,0,1
"COG3941",1,4,0,26,0,42,4,10,2,2
"COG3942",0,6,3,0,9,0,12,2,0,0
"COG3943",6,5,4,6,7,1,14,0,3,1
"COG3944",0,5,1,0,12,0,21,0,0,0
"COG3945",12,106,181,2,124,1,138,0,27,76
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,1,2,0,0,0,1,1,0
"COG3948",0,0,1,0,5,0,1,0,0,0
"COG3949",22,23,64,5,59,7,61,6,21,38
"COG3950",2,3,0,8,4,0,7,2,2,4
"COG3951",31,18,14,36,24,6,19,13,12,2
"COG3952",8,21,16,30,15,13,16,16,10,19
"COG3953",0,1,0,0,1,0,1,0,0,0
"COG3954",154,27,65,70,35,299,41,260,199,40
"COG3955",0,1,0,2,0,0,0,0,0,0
"COG3956",64,70,94,8,68,180,81,96,23,54
"COG3957",7,13,4,25,45,2,37,10,11,5
"COG3958",186,360,291,173,386,144,436,139,184,283
"COG3959",182,370,358,165,361,129,361,143,214,307
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",5,12,2,2,1,0,1,2,3,6
"COG3962",423,159,208,498,277,416,190,387,251,371
"COG3963",11,24,18,7,22,2,19,4,6,10
"COG3964",50,160,75,25,130,12,124,22,26,41
"COG3965",2,2,1,3,12,2,6,2,4,0
"COG3967",6,4,7,0,14,0,19,0,1,1
"COG3968",45,6,10,34,16,10,22,11,36,21
"COG3969",1,4,1,2,1,8,1,2,6,3
"COG3970",54,89,17,62,55,14,38,27,33,20
"COG3971",230,260,164,429,178,170,186,197,217,240
"COG3972",1,1,4,0,0,0,0,1,0,1
"COG3973",38,107,194,6,183,21,154,5,23,40
"COG3975",115,37,50,84,77,44,101,45,104,73
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",7,26,74,26,28,3,27,9,8,13
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",563,306,302,55,237,198,276,241,206,384
"COG3980",40,167,97,43,118,40,145,45,59,79
"COG3981",0,4,2,0,1,0,7,2,1,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,0
"COG4021",3,2,0,1,0,0,0,0,0,0
"COG4032",107,177,140,95,185,62,193,75,83,131
"COG4034",0,3,0,3,0,3,0,2,0,6
"COG4043",0,2,0,1,1,0,0,1,4,0
"COG4044",0,2,0,0,0,0,0,0,0,0
"COG4046",8,119,177,0,236,0,270,0,35,79
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",60,54,60,95,56,40,45,54,31,67
"COG4083",45,9,20,0,7,7,2,13,7,10
"COG4085",0,2,23,0,6,1,7,0,1,0
"COG4087",0,1,0,0,0,0,2,0,0,0
"COG4088",7,0,0,3,0,0,0,0,8,3
"COG4091",160,130,71,168,126,177,133,129,77,147
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,2,0,0,0
"COG4094",90,22,73,54,27,170,32,175,161,30
"COG4095",12,8,11,21,11,4,16,48,57,20
"COG4096",62,132,76,41,92,82,85,94,81,74
"COG4097",17,6,3,0,9,2,14,1,6,3
"COG4099",145,171,177,53,135,36,167,53,68,87
"COG4100",133,2,0,50,1,434,3,217,298,33
"COG4101",56,76,35,27,53,16,33,20,28,28
"COG4102",340,480,411,301,530,189,470,151,193,276
"COG4103",52,64,48,98,53,70,49,86,61,98
"COG4104",0,0,1,6,2,8,3,3,2,0
"COG4105",212,270,279,389,227,331,329,406,350,479
"COG4106",14,19,10,6,16,3,14,0,3,9
"COG4107",4,2,1,199,2,8,2,1,6,26
"COG4108",358,113,181,270,128,539,127,490,429,136
"COG4110",0,1,0,0,1,1,3,1,0,0
"COG4111",1,5,4,2,1,0,3,0,1,1
"COG4112",1,6,1,0,4,0,6,0,3,2
"COG4113",0,2,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,3,0,1,0,0,0
"COG4115",0,0,4,10,9,0,5,1,0,1
"COG4117",1,3,18,0,12,0,21,0,0,2
"COG4118",0,0,0,0,0,0,1,0,1,0
"COG4119",0,0,0,4,4,2,6,2,0,0
"COG4120",0,0,1,0,0,1,1,0,3,0
"COG4121",170,75,75,223,67,263,57,365,229,89
"COG4122",181,282,344,256,347,223,319,199,273,308
"COG4123",39,60,27,72,23,23,33,43,53,54
"COG4124",1,4,15,2,7,0,12,1,4,2
"COG4125",1,0,0,1,2,0,1,0,0,0
"COG4126",59,74,117,84,126,44,101,56,26,53
"COG4127",11,7,5,0,8,5,6,7,4,10
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,2,2,3,2,6,4,8,4,11
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",74,102,86,187,77,106,73,150,107,99
"COG4134",20,16,17,127,14,38,27,37,24,20
"COG4135",18,13,12,104,27,37,26,49,20,9
"COG4136",4,2,5,34,6,12,4,13,3,4
"COG4137",25,38,79,51,42,17,28,11,34,17
"COG4138",2,2,6,2,6,0,3,2,2,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",86,83,153,100,155,76,140,88,60,87
"COG4145",172,106,102,57,70,36,83,30,58,79
"COG4146",236,161,359,198,256,257,425,339,298,322
"COG4147",864,586,324,737,250,528,238,644,617,814
"COG4148",36,88,66,38,51,50,84,41,40,50
"COG4149",41,113,94,63,95,25,103,35,39,44
"COG4150",5,1,0,1,7,0,6,6,4,0
"COG4152",33,30,45,20,36,31,50,14,31,38
"COG4154",48,17,37,86,57,50,44,46,34,37
"COG4158",2,6,3,13,7,11,3,9,7,8
"COG4160",67,159,132,180,161,112,141,98,139,170
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",460,739,560,485,572,388,568,472,353,540
"COG4167",0,2,10,3,6,0,9,0,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,4,0,9,1,17,2,10,0
"COG4171",1,4,7,2,4,0,6,1,11,0
"COG4172",240,238,272,414,219,326,206,383,260,228
"COG4174",131,174,171,131,184,145,174,114,99,155
"COG4175",447,552,683,685,706,484,739,370,555,669
"COG4176",901,979,1146,1073,1049,790,1107,678,843,1171
"COG4177",1203,1200,1462,1385,1443,1178,1432,1218,1084,1171
"COG4178",308,15,1,118,7,494,4,441,486,121
"COG4181",120,120,108,242,121,118,129,143,101,116
"COG4185",1,0,1,0,2,0,2,0,0,3
"COG4186",1,0,2,4,6,2,13,3,0,1
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4188",268,122,171,194,155,392,169,371,405,158
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,0,2,0,4,0
"COG4191",17,28,23,42,49,9,35,18,29,17
"COG4193",1,0,0,10,0,0,0,0,0,0
"COG4195",11,15,14,0,23,2,21,0,5,11
"COG4196",12,12,16,33,39,2,35,5,2,7
"COG4198",178,322,347,107,292,124,323,112,188,311
"COG4199",1,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,1,0,4,0,0,0
"COG4206",284,528,551,373,543,254,549,305,332,425
"COG4208",6,5,1,0,4,0,2,0,3,0
"COG4209",3,2,4,5,5,6,2,4,1,1
"COG4213",8,11,12,24,15,3,19,10,6,4
"COG4214",6,6,8,12,10,6,18,6,6,13
"COG4215",130,154,161,197,142,89,102,83,98,125
"COG4219",0,11,17,5,28,0,35,1,22,0
"COG4220",0,0,2,0,0,0,0,0,0,0
"COG4221",228,482,351,167,421,141,391,259,338,364
"COG4222",14,13,12,87,27,3,31,5,8,16
"COG4223",7,2,2,3,7,4,5,12,12,2
"COG4225",19,66,43,17,59,3,76,8,10,19
"COG4226",0,0,1,1,1,0,3,2,0,1
"COG4227",13,16,9,8,19,68,35,66,15,10
"COG4228",0,1,0,0,0,0,1,0,0,0
"COG4229",20,10,1,33,2,1,1,3,26,8
"COG4230",145,147,259,190,203,231,220,300,206,100
"COG4231",309,349,424,341,325,207,323,256,227,239
"COG4232",416,494,549,482,484,260,359,339,295,377
"COG4233",193,153,101,298,133,221,158,371,235,271
"COG4235",68,67,78,102,65,26,73,64,55,48
"COG4239",121,188,162,136,187,83,153,107,89,139
"COG4240",249,208,147,369,175,363,167,407,398,307
"COG4241",51,3,0,27,0,133,1,73,91,16
"COG4242",33,36,61,4,54,7,61,1,12,17
"COG4243",157,11,0,68,14,322,18,200,267,44
"COG4244",25,15,6,41,16,4,8,275,60,7
"COG4245",1,1,1,2,1,1,1,1,0,2
"COG4246",6,14,5,15,11,5,13,10,5,6
"COG4247",46,26,46,120,50,86,63,102,69,113
"COG4248",2,3,3,0,5,1,2,4,2,6
"COG4249",84,108,241,106,138,57,115,74,63,113
"COG4251",11,155,116,8,194,4,215,14,46,8
"COG4252",316,294,344,455,266,554,258,449,286,368
"COG4253",2,12,3,0,10,1,9,1,0,0
"COG4254",46,44,43,13,28,28,31,39,34,53
"COG4255",1,12,4,0,3,0,4,0,2,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",39,367,442,17,559,5,569,5,124,299
"COG4258",0,5,29,0,40,0,40,1,4,6
"COG4259",0,2,0,0,0,0,0,1,0,0
"COG4260",13,7,7,1,7,13,8,31,17,7
"COG4261",0,2,13,0,17,0,7,0,2,2
"COG4262",22,111,19,6,37,0,30,2,2,5
"COG4263",1,0,29,0,4,5,2,0,2,2
"COG4264",3,2,2,2,5,1,4,1,3,1
"COG4266",91,174,219,79,192,127,175,89,147,209
"COG4267",0,0,1,2,1,0,2,1,1,0
"COG4268",7,10,9,3,18,8,26,21,10,10
"COG4269",12,23,60,35,66,18,45,3,8,15
"COG4270",59,47,44,13,39,47,39,49,63,55
"COG4271",0,8,2,0,6,0,6,2,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0
"COG4274",71,69,58,105,79,69,60,67,49,77
"COG4275",4,0,4,1,11,0,6,0,6,0
"COG4276",223,217,78,16,103,45,103,52,79,125
"COG4277",2,6,11,1,21,2,25,1,8,2
"COG4278",8,8,5,0,10,4,15,11,3,4
"COG4279",51,2,0,34,2,5,0,4,33,16
"COG4280",0,0,1,0,0,0,1,0,0,0
"COG4281",13,12,21,0,15,10,24,3,12,14
"COG4282",0,0,0,0,0,0,0,0,4,1
"COG4283",0,0,1,0,1,0,0,0,0,0
"COG4284",58,77,26,21,22,16,21,11,57,30
"COG4285",1,1,0,1,0,0,1,0,0,0
"COG4286",17,1,0,3,1,0,0,0,8,8
"COG4287",40,58,125,13,79,8,91,17,31,65
"COG4288",0,0,0,6,0,2,4,0,1,2
"COG4289",0,2,18,1,34,0,26,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",3,1,0,10,3,0,3,0,0,0
"COG4292",0,0,0,0,1,0,1,0,0,2
"COG4293",18,40,68,2,57,2,43,5,19,58
"COG4294",63,31,2,65,0,104,6,118,80,56
"COG4295",1,0,13,0,5,0,2,0,0,0
"COG4297",1,4,1,0,4,0,2,0,1,2
"COG4298",0,1,0,0,0,0,0,0,0,0
"COG4299",49,61,102,31,77,37,80,40,59,86
"COG4300",0,4,0,0,12,0,9,0,0,0
"COG4301",63,186,213,266,247,47,239,56,86,119
"COG4302",3,3,4,3,8,0,9,0,2,0
"COG4303",1,3,10,3,19,2,7,1,6,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,1,0
"COG4307",13,5,9,25,11,5,9,9,5,6
"COG4308",8,7,11,4,4,4,6,7,10,22
"COG4310",63,147,94,87,105,95,105,88,103,137
"COG4311",96,75,62,115,55,94,97,111,119,142
"COG4312",1,0,2,0,2,0,5,0,0,0
"COG4313",5,0,3,3,2,0,4,3,0,0
"COG4314",0,0,0,0,1,1,0,1,0,0
"COG4315",2,11,2,3,2,0,1,1,8,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",30,0,0,23,2,2,1,1,21,5
"COG4319",11,2,10,2,7,0,6,2,6,6
"COG4320",16,2,11,14,18,2,16,2,17,1
"COG4321",6,7,2,25,7,4,4,9,3,9
"COG4322",4,3,0,2,1,2,1,1,0,2
"COG4323",15,15,10,30,9,12,15,35,17,19
"COG4324",31,66,102,19,89,5,70,10,17,30
"COG4325",4,38,23,4,38,4,52,2,8,1
"COG4326",0,0,0,0,1,0,1,0,0,0
"COG4327",78,71,28,104,30,85,38,88,90,115
"COG4328",8,1,0,18,0,1,0,3,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,2,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",56,19,34,62,29,101,19,70,74,21
"COG4334",0,0,0,0,2,0,3,0,0,0
"COG4335",4,8,0,0,3,0,0,0,1,3
"COG4336",37,73,34,40,55,21,37,25,38,42
"COG4337",161,32,5,50,20,68,13,88,99,114
"COG4338",7,2,2,7,1,7,1,18,3,4
"COG4339",6,7,12,6,11,2,17,1,5,6
"COG4340",3,4,6,4,8,1,2,6,1,5
"COG4341",201,266,288,301,328,230,365,221,225,352
"COG4347",0,1,1,0,0,0,0,0,0,0
"COG4352",4,0,0,0,0,0,0,0,14,5
"COG4353",0,0,0,0,0,0,0,0,1,1
"COG4354",103,21,0,86,2,12,2,3,55,25
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,22,5,1,14,0,14,0,1,7
"COG4360",69,5,0,54,0,195,0,148,177,25
"COG4362",8,5,0,6,0,1,0,6,2,6
"COG4365",51,45,44,61,32,44,31,42,71,77
"COG4370",179,7,0,75,4,568,3,554,421,58
"COG4371",46,1,0,36,0,6,1,5,76,16
"COG4372",107,5,0,57,2,154,1,224,179,22
"COG4373",4,2,2,0,4,0,11,0,9,0
"COG4374",0,0,0,0,2,0,0,0,0,0
"COG4377",0,1,0,0,0,0,1,0,0,0
"COG4379",0,3,0,0,1,0,2,0,0,0
"COG4380",1,10,2,2,2,0,4,2,2,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,1,0,0,0,3,0,1,1
"COG4383",14,3,4,4,7,1,14,1,9,1
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",2,2,0,0,0,0,4,0,2,0
"COG4388",0,10,2,0,8,0,7,0,4,1
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,5,0,0,0,0,0,0,1,2
"COG4391",13,9,8,18,2,4,5,1,6,10
"COG4392",2,3,0,10,3,1,1,0,0,0
"COG4393",0,0,3,0,3,0,3,0,0,0
"COG4394",0,5,0,0,0,0,1,0,1,0
"COG4395",98,136,75,181,66,185,127,195,187,258
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,0,3,0,4,0,1,0
"COG4398",93,169,133,51,170,21,168,72,66,54
"COG4399",14,11,10,9,13,0,19,1,13,11
"COG4401",49,45,7,18,19,90,16,83,75,27
"COG4402",4,3,1,0,2,0,10,0,1,3
"COG4403",13,9,7,5,4,5,6,8,7,2
"COG4405",3,11,5,3,5,0,6,0,5,11
"COG4409",48,98,58,21,73,12,60,37,61,60
"COG4412",330,300,341,13,276,123,323,139,230,318
"COG4413",0,0,0,0,1,0,2,0,1,2
"COG4420",1,1,4,0,3,3,12,1,3,2
"COG4421",72,129,134,141,142,87,122,89,97,129
"COG4422",0,0,2,0,5,1,7,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,4,0,2,0,5,0,4,2
"COG4425",5,0,0,2,0,7,1,5,0,0
"COG4427",0,4,2,5,9,0,15,2,0,0
"COG4430",1,5,7,0,9,3,14,3,1,0
"COG4445",129,41,43,75,37,162,37,196,124,46
"COG4446",57,25,28,38,21,156,19,238,150,18
"COG4447",187,59,76,88,73,272,88,264,195,70
"COG4448",318,185,205,145,189,322,194,350,259,190
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",92,8,12,21,31,128,25,132,111,28
"COG4452",7,7,12,2,8,1,13,3,3,7
"COG4453",0,0,0,0,2,0,0,0,0,0
"COG4454",50,46,5,123,8,37,7,49,58,89
"COG4455",0,5,1,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,3,0,1,1,0
"COG4457",0,0,0,4,0,0,2,0,5,0
"COG4458",2,1,3,8,0,0,0,0,5,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",0,1,0,0,1,0,0,0,0,0
"COG4464",15,38,20,5,21,11,31,13,16,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0
"COG4481",0,0,0,0,2,0,0,0,0,1
"COG4485",0,15,0,0,0,0,0,0,0,0
"COG4487",159,34,31,116,45,340,38,365,270,49
"COG4496",6,2,6,9,2,5,4,7,7,7
"COG4502",0,2,1,0,1,0,3,0,0,0
"COG4517",30,25,34,40,29,30,32,21,34,29
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",15,18,21,17,12,11,8,23,8,15
"COG4521",232,172,286,245,233,170,225,164,191,249
"COG4525",136,119,246,242,181,134,194,124,134,216
"COG4529",8,10,5,22,14,8,13,6,9,12
"COG4530",4,1,0,21,0,4,1,5,4,4
"COG4531",242,205,100,185,69,261,54,235,241,331
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",67,70,134,143,69,99,77,152,89,76
"COG4536",168,186,183,444,110,250,129,335,180,251
"COG4538",0,0,0,1,0,0,1,0,0,0
"COG4539",8,3,2,2,6,6,14,6,5,7
"COG4540",0,0,0,0,5,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,9,6,0,7,0,17,0,0,1
"COG4544",22,25,15,7,29,8,32,7,7,7
"COG4547",379,359,271,626,243,646,338,725,584,771
"COG4548",61,200,236,29,256,22,135,10,23,42
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,3,1,0,1,0,1,0,1,0
"COG4552",17,64,28,9,75,2,36,1,3,15
"COG4553",16,8,6,48,15,16,21,28,8,5
"COG4555",87,69,74,103,125,70,115,70,66,79
"COG4558",44,60,4,0,18,0,17,150,35,2
"COG4559",34,46,4,7,13,1,15,150,28,4
"COG4564",1,11,12,1,47,0,71,6,4,5
"COG4565",3,4,24,6,22,5,15,0,1,6
"COG4566",7,10,4,11,34,2,33,1,3,1
"COG4567",170,191,87,267,96,145,101,147,172,212
"COG4568",0,1,2,1,0,0,2,0,1,0
"COG4569",12,15,17,12,13,13,10,14,8,14
"COG4570",3,3,6,0,2,3,6,0,6,3
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",3,5,3,0,2,2,5,2,4,1
"COG4574",3,0,0,0,0,0,0,1,13,0
"COG4575",0,0,0,1,2,0,0,0,0,0
"COG4576",2,3,6,1,6,1,7,2,1,3
"COG4577",103,27,12,42,14,58,11,101,86,27
"COG4579",29,57,203,57,134,9,164,11,30,39
"COG4580",1,6,1,3,1,0,0,1,0,0
"COG4581",598,150,125,228,152,839,210,786,763,248
"COG4582",13,26,22,11,10,12,20,2,27,23
"COG4583",101,132,128,173,95,111,106,123,114,151
"COG4584",35,36,70,26,175,7,298,23,103,40
"COG4585",18,91,88,26,128,6,120,11,38,22
"COG4586",93,27,12,49,16,178,13,202,226,56
"COG4587",64,30,3,27,13,152,4,178,166,19
"COG4588",0,2,0,0,1,0,4,0,0,0
"COG4589",10,14,7,13,4,12,4,11,11,6
"COG4590",9,25,16,31,20,14,18,6,15,50
"COG4591",504,897,1321,811,1132,618,1198,711,646,981
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,1,0,0,0
"COG4597",528,445,413,607,357,441,334,561,422,530
"COG4598",8,16,79,65,71,17,69,29,10,16
"COG4603",402,309,529,307,443,390,413,355,281,353
"COG4604",0,6,1,0,1,1,10,0,1,1
"COG4605",1,3,0,0,6,0,5,0,0,0
"COG4606",0,5,0,0,3,0,6,0,0,0
"COG4607",0,12,1,0,5,0,12,0,0,0
"COG4608",341,704,860,305,895,240,867,133,187,373
"COG4615",3,4,4,3,17,1,4,1,4,2
"COG4618",11,6,3,31,10,7,10,14,2,6
"COG4619",9,8,28,0,43,2,25,10,0,1
"COG4623",44,64,66,79,54,55,53,82,55,55
"COG4624",11,0,1,2,0,2,0,0,13,6
"COG4625",61,57,1,70,10,54,44,34,25,24
"COG4626",11,13,2,16,10,13,8,7,3,3
"COG4627",17,17,14,19,15,45,12,26,15,16
"COG4628",0,0,3,3,1,1,2,0,5,0
"COG4630",230,292,363,137,437,230,434,134,249,359
"COG4631",367,531,592,257,700,340,642,267,421,556
"COG4632",16,14,34,0,35,5,31,11,9,20
"COG4633",0,8,5,1,7,0,3,0,4,0
"COG4634",0,1,0,0,1,2,0,0,1,0
"COG4635",26,40,0,46,2,51,5,239,59,20
"COG4636",0,5,0,0,5,0,5,0,0,0
"COG4637",4,9,6,1,10,1,12,1,4,0
"COG4638",1608,1806,2130,1092,2054,1375,2047,1063,1673,1997
"COG4639",26,3,0,0,2,18,10,27,6,3
"COG4641",18,59,18,11,30,19,26,14,21,11
"COG4642",333,466,1597,243,1596,268,1374,169,266,360
"COG4643",17,21,27,36,49,42,43,85,16,5
"COG4644",67,105,123,23,227,8,296,30,293,59
"COG4645",1,4,1,0,5,0,10,2,0,0
"COG4646",5,15,8,2,65,2,31,3,10,2
"COG4647",2,2,1,0,0,0,0,0,0,0
"COG4648",0,1,8,0,10,0,6,0,0,1
"COG4649",15,18,3,34,2,31,9,24,17,37
"COG4650",0,11,2,0,8,0,10,1,0,0
"COG4651",15,24,12,66,17,25,36,17,33,19
"COG4653",5,20,3,13,14,28,24,10,9,2
"COG4654",15,10,1,6,2,2,3,3,3,7
"COG4655",2,0,0,0,2,0,0,0,0,0
"COG4656",15,32,105,34,60,0,75,8,20,4
"COG4657",10,17,39,16,24,4,22,9,6,4
"COG4658",11,14,69,41,33,10,37,5,13,6
"COG4659",10,10,40,21,19,2,24,4,4,4
"COG4660",8,7,43,21,20,0,28,3,6,7
"COG4662",55,83,88,109,72,73,67,63,49,60
"COG4663",1234,757,1032,1289,730,925,716,867,818,1037
"COG4664",1295,894,1289,1604,947,1087,963,1115,1079,1445
"COG4665",425,294,540,616,367,396,349,378,346,439
"COG4666",583,661,698,724,652,422,627,363,513,667
"COG4667",17,11,17,17,16,33,21,25,30,8
"COG4668",20,10,2,4,9,40,7,17,8,10
"COG4669",3,7,0,0,1,1,0,0,0,0
"COG4670",22,17,31,36,39,15,45,11,5,9
"COG4671",28,27,15,15,16,8,8,4,13,22
"COG4672",44,13,3,18,4,64,7,88,15,4
"COG4674",94,86,77,134,68,202,61,253,170,38
"COG4675",19,7,17,63,9,85,11,60,6,2
"COG4676",2,0,3,0,4,1,2,0,1,6
"COG4677",1,5,18,0,44,0,77,4,39,1
"COG4678",22,0,0,35,1,10,1,8,40,2
"COG4679",0,0,1,0,8,0,1,1,2,1
"COG4680",0,1,1,3,2,0,2,0,0,0
"COG4681",2,10,6,8,14,0,18,2,8,0
"COG4682",0,3,5,1,2,0,3,1,1,0
"COG4683",0,18,1,0,0,0,3,0,0,0
"COG4688",0,7,4,2,7,0,9,3,16,1
"COG4689",5,15,3,7,4,5,7,2,1,14
"COG4690",6,32,13,2,20,2,13,1,8,6
"COG4691",1,1,0,1,0,0,0,0,1,0
