"","X100_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG1705",104,35,10,45,33,34,31,194,33,40
"COG1706",95,69,102,44,52,39,101,232,56,187
"COG1707",0,1,2,0,0,0,0,0,0,0
"COG1708",0,5,2,4,3,2,3,29,0,0
"COG1709",1,7,15,10,5,1,4,1,0,2
"COG1711",0,26,65,9,0,0,0,3,0,1
"COG1712",13,60,138,28,4,10,38,4,14,19
"COG1713",0,3,23,6,0,0,0,4,1,0
"COG1714",68,88,90,39,53,43,26,191,43,45
"COG1715",8,7,2,14,6,5,19,82,12,1
"COG1716",16,44,113,30,22,29,31,45,20,34
"COG1717",12,81,100,47,28,3,19,8,31,7
"COG1718",18,80,82,78,49,3,26,14,44,10
"COG1719",0,7,2,1,1,0,1,0,0,0
"COG1720",0,6,2,10,0,0,3,163,2,6
"COG1721",325,437,507,476,413,74,131,358,176,149
"COG1722",53,46,42,40,41,31,36,72,37,43
"COG1723",4,2,3,7,0,0,2,79,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",82,48,25,193,65,50,185,9,131,23
"COG1726",400,197,84,260,464,155,109,231,169,189
"COG1727",5,55,82,23,18,6,6,13,17,1
"COG1729",384,358,332,234,399,471,268,179,363,462
"COG1730",0,3,1,3,0,0,0,2,0,3
"COG1732",9,24,43,6,6,7,14,9,1,23
"COG1733",64,85,52,59,66,36,41,180,48,59
"COG1734",284,233,223,170,284,344,227,198,310,317
"COG1735",7,40,186,10,13,3,16,39,12,28
"COG1736",17,148,239,110,52,9,31,17,55,4
"COG1737",85,65,30,39,32,44,44,507,52,121
"COG1738",355,308,206,257,446,409,255,122,315,391
"COG1739",30,20,17,25,18,3,3,165,7,4
"COG1740",8,10,11,5,2,1,10,368,1,2
"COG1741",369,322,301,362,497,528,528,402,401,560
"COG1742",5,11,13,4,0,2,1,160,0,1
"COG1743",3,10,10,5,14,1,2,124,19,3
"COG1744",352,373,281,180,273,482,477,55,475,372
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",2,141,292,40,16,2,1,2,2,2
"COG1747",9,2,6,9,1,1,1,3,2,1
"COG1748",530,291,167,353,495,211,213,288,363,257
"COG1749",167,114,99,76,63,65,211,269,91,369
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",112,168,183,141,194,102,76,1043,121,130
"COG1754",1122,986,743,1324,1377,1525,1429,49,1204,1300
"COG1755",8,1,16,2,2,1,11,0,1,2
"COG1756",0,32,99,8,0,0,0,1,0,3
"COG1757",306,361,328,249,222,87,97,1571,145,207
"COG1758",215,173,177,169,256,339,210,84,244,273
"COG1759",13,210,411,54,40,3,18,10,15,2
"COG1760",48,149,82,75,21,16,47,254,37,47
"COG1761",1,0,2,7,3,0,0,0,0,1
"COG1762",43,47,93,42,17,34,54,173,26,90
"COG1763",58,52,52,27,36,35,45,11,42,68
"COG1764",50,33,21,35,31,36,19,203,31,75
"COG1765",52,101,77,87,60,22,25,66,28,38
"COG1766",160,110,121,83,61,61,178,373,97,232
"COG1767",10,15,18,6,10,19,12,2,8,14
"COG1768",0,1,6,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",911,736,531,640,1055,1172,612,619,831,872
"COG1772",2,16,16,17,11,4,5,0,4,6
"COG1773",59,27,16,139,60,32,83,22,72,56
"COG1774",19,35,34,33,6,10,10,7,15,13
"COG1775",0,197,0,0,1,0,1,0,0,0
"COG1776",10,12,13,17,5,1,1,627,4,3
"COG1777",8,23,25,50,38,10,16,7,29,2
"COG1778",127,171,180,104,153,80,91,126,76,99
"COG1779",3,14,6,37,21,3,8,5,24,2
"COG1780",0,0,1,0,1,0,1,1,0,0
"COG1781",4,74,123,49,25,4,10,15,23,8
"COG1782",30,295,455,154,91,19,43,27,76,16
"COG1783",38,3,0,9,12,7,7,12,20,13
"COG1784",11,36,36,60,35,4,36,5,39,4
"COG1785",140,113,78,107,112,67,69,802,104,190
"COG1786",38,37,51,34,6,9,32,8,19,23
"COG1787",80,12,3,132,52,43,178,9,50,2
"COG1788",74,73,171,86,33,46,108,168,75,112
"COG1791",0,7,2,26,1,1,2,9,5,2
"COG1792",519,457,295,476,505,552,468,224,518,409
"COG1793",517,400,433,755,293,364,1013,646,452,379
"COG1794",182,141,106,102,220,317,132,192,191,158
"COG1795",9,15,11,6,14,24,23,1,7,28
"COG1796",64,94,85,156,79,114,79,21,105,63
"COG1797",176,274,355,374,102,113,340,20,157,107
"COG1798",13,135,234,80,54,9,22,13,50,13
"COG1799",60,21,4,132,21,26,138,0,69,19
"COG1801",11,12,21,8,14,5,9,203,1,4
"COG1802",105,178,114,96,32,39,140,333,54,187
"COG1803",7,11,5,32,11,2,7,115,4,9
"COG1804",1371,1775,3785,1440,1004,1134,1706,578,1452,2182
"COG1805",262,101,44,140,282,224,183,280,230,285
"COG1806",245,261,135,149,272,375,176,176,238,292
"COG1807",763,501,384,1175,698,496,631,473,566,423
"COG1808",77,54,20,101,16,22,36,24,14,44
"COG1809",42,23,25,49,36,47,39,5,31,68
"COG1811",25,21,5,14,54,64,24,7,46,9
"COG1812",0,0,2,0,0,0,0,0,0,0
"COG1813",11,15,12,29,30,17,10,4,13,5
"COG1814",4,89,165,20,6,2,22,42,9,8
"COG1815",24,35,33,24,11,12,43,102,21,67
"COG1816",170,354,411,188,149,196,129,776,184,144
"COG1817",22,94,245,31,31,10,5,1,18,3
"COG1818",0,48,135,4,0,0,0,1,0,0
"COG1819",46,218,446,85,102,24,21,315,48,97
"COG1820",112,155,120,169,61,38,65,311,125,78
"COG1821",9,19,12,8,3,19,9,1,7,11
"COG1823",4,9,15,12,5,4,6,15,5,14
"COG1824",0,23,25,7,0,0,3,0,3,1
"COG1825",456,417,355,307,573,531,373,206,443,591
"COG1826",58,37,22,128,39,36,124,124,51,51
"COG1828",114,73,72,141,93,131,135,8,135,122
"COG1829",19,111,174,77,63,7,22,11,39,4
"COG1830",88,328,498,122,107,43,72,20,79,116
"COG1831",12,39,25,53,62,13,24,11,51,3
"COG1832",188,201,211,176,238,236,172,14,230,230
"COG1833",2,18,11,1,3,3,3,1,0,4
"COG1834",492,517,419,440,683,691,413,46,676,613
"COG1835",251,166,100,178,258,345,235,679,255,145
"COG1836",42,62,59,169,78,58,210,15,122,21
"COG1837",3,14,23,9,9,2,4,2,13,7
"COG1838",34,163,151,60,11,30,115,308,41,122
"COG1840",921,583,599,717,872,861,839,236,821,737
"COG1841",61,99,144,67,82,36,45,60,62,58
"COG1842",17,65,70,110,4,5,30,498,50,29
"COG1843",62,64,66,38,35,21,71,187,29,109
"COG1845",867,781,586,715,823,775,749,393,851,923
"COG1846",216,254,201,154,229,252,171,401,227,225
"COG1847",38,40,58,28,56,54,45,9,71,42
"COG1848",1,1,0,0,0,0,1,2,0,1
"COG1849",4,8,5,13,13,1,11,6,5,2
"COG1850",204,164,90,436,109,142,605,14,219,83
"COG1852",0,4,6,7,1,0,3,1,1,3
"COG1853",465,404,341,1203,353,383,1198,447,692,367
"COG1854",1,0,1,0,0,0,0,96,0,0
"COG1855",13,41,22,85,36,10,13,11,45,6
"COG1856",0,17,7,3,0,1,13,1,3,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",133,229,161,143,92,124,137,388,112,88
"COG1859",10,42,26,54,38,12,18,9,30,3
"COG1861",183,220,251,112,170,204,134,14,150,96
"COG1862",128,116,105,63,134,82,66,89,79,94
"COG1863",29,32,54,23,13,24,29,15,27,55
"COG1864",76,46,15,34,24,12,11,87,16,29
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",558,710,819,492,649,407,370,451,442,458
"COG1867",20,165,252,151,70,6,63,15,60,13
"COG1868",93,132,177,58,54,33,113,238,71,172
"COG1869",2,1,0,0,0,0,0,3,0,0
"COG1871",1,5,0,6,0,1,0,176,0,3
"COG1872",0,30,39,4,1,0,0,9,2,2
"COG1873",0,3,3,4,1,0,1,0,0,1
"COG1874",70,53,13,18,22,27,32,120,23,89
"COG1875",219,182,156,116,171,123,166,377,221,119
"COG1876",89,38,12,167,54,35,172,92,68,29
"COG1877",38,13,25,62,27,47,48,8,24,88
"COG1878",76,112,232,42,39,33,59,20,36,78
"COG1879",523,426,427,288,442,513,638,93,573,843
"COG1881",3,55,97,18,2,11,20,23,7,27
"COG1882",1,32,0,5,1,0,3,34,1,0
"COG1883",43,152,160,56,59,35,45,307,30,98
"COG1884",700,1103,1320,889,961,265,437,96,475,451
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",23,119,117,30,27,15,77,79,19,65
"COG1887",29,56,50,23,35,25,15,335,34,6
"COG1889",9,108,175,64,39,2,20,15,27,5
"COG1890",7,102,180,75,49,8,17,13,38,4
"COG1891",3,6,38,4,10,12,8,11,3,8
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",254,292,521,231,225,307,381,627,367,465
"COG1894",672,1112,1159,540,635,1184,842,81,901,1148
"COG1896",46,89,127,39,20,7,32,328,30,31
"COG1897",140,137,114,222,66,73,329,198,144,99
"COG1898",296,330,267,207,269,295,212,232,237,160
"COG1899",296,458,629,361,395,493,284,34,404,460
"COG1900",0,0,0,0,0,0,1,0,0,2
"COG1901",12,28,19,36,28,2,22,10,27,2
"COG1902",523,1218,1199,602,459,423,611,1648,510,685
"COG1903",77,196,289,272,55,50,251,13,162,46
"COG1904",60,32,22,31,39,14,33,341,22,59
"COG1905",209,341,358,154,228,369,217,19,268,357
"COG1906",4,15,0,3,3,2,0,14,15,0
"COG1907",6,7,11,8,9,26,7,2,5,18
"COG1908",0,71,43,1,0,0,0,0,0,0
"COG1909",8,48,50,66,21,7,20,6,9,0
"COG1910",5,57,139,13,1,7,36,11,2,23
"COG1911",3,23,12,14,8,6,12,3,6,4
"COG1912",127,89,57,65,121,99,52,8,72,52
"COG1913",0,2,0,0,0,0,0,1,0,0
"COG1914",398,158,79,307,216,109,203,544,255,89
"COG1915",0,113,260,11,0,0,0,3,0,2
"COG1916",5,70,71,74,38,16,60,13,47,16
"COG1917",68,72,140,86,49,38,30,105,59,65
"COG1918",0,9,10,1,3,0,2,4,3,3
"COG1920",24,71,142,26,21,43,35,11,54,29
"COG1921",158,263,474,156,261,162,163,72,202,172
"COG1922",70,28,10,68,61,64,29,55,50,23
"COG1923",17,16,11,16,10,10,18,65,10,34
"COG1924",0,154,19,0,0,2,1,1,0,0
"COG1925",29,40,48,19,34,31,20,91,25,31
"COG1926",0,3,5,0,0,1,0,0,0,0
"COG1927",0,0,4,0,0,0,0,0,0,0
"COG1928",6,13,7,18,7,8,16,2,11,7
"COG1929",103,140,135,59,138,109,30,35,87,41
"COG1931",2,43,67,19,3,0,1,1,0,0
"COG1932",482,668,571,410,423,412,330,267,453,469
"COG1933",44,197,146,365,249,63,119,47,219,27
"COG1934",21,37,32,41,12,9,30,125,24,39
"COG1936",10,85,162,59,35,3,16,11,34,4
"COG1937",6,18,21,4,5,5,17,20,9,52
"COG1938",13,161,220,148,87,10,47,21,75,11
"COG1939",36,16,17,82,14,8,87,0,35,4
"COG1940",325,490,570,310,398,459,285,576,415,393
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",27,3,2,13,28,50,17,33,26,61
"COG1943",14,75,77,41,6,3,14,204,16,25
"COG1944",3,7,5,15,2,2,3,38,6,10
"COG1945",1,45,63,11,8,0,4,1,3,4
"COG1946",256,133,114,131,186,146,125,423,183,214
"COG1947",363,328,328,447,465,331,419,213,377,317
"COG1948",24,102,137,63,59,46,15,5,30,12
"COG1949",97,139,109,104,145,99,83,136,98,109
"COG1950",0,3,1,19,0,0,0,0,2,1
"COG1951",34,160,172,89,12,33,120,320,47,163
"COG1952",59,33,32,26,26,30,39,139,21,82
"COG1953",306,285,191,213,429,539,214,156,405,261
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",18,34,21,27,58,8,25,23,44,8
"COG1956",51,31,17,31,68,18,7,110,7,20
"COG1957",198,228,236,113,164,178,154,299,206,166
"COG1958",1,35,114,22,0,1,5,3,1,1
"COG1959",168,283,216,155,234,242,154,124,214,254
"COG1960",5172,5188,5617,4199,5202,4511,4138,4597,4906,5491
"COG1961",222,207,198,259,216,113,342,519,309,149
"COG1963",50,9,0,139,29,24,92,2,45,12
"COG1964",7,136,191,29,24,9,13,7,18,21
"COG1965",1,12,23,10,1,1,9,11,3,17
"COG1966",37,144,194,98,42,13,12,619,47,54
"COG1967",14,36,44,59,47,7,20,12,40,5
"COG1968",634,482,339,500,659,688,516,215,598,450
"COG1969",2,1,2,0,1,0,0,95,0,0
"COG1970",23,14,1,17,30,32,21,7,23,23
"COG1971",3,5,1,3,2,0,0,101,0,3
"COG1972",387,254,251,273,407,161,176,334,214,252
"COG1974",648,470,391,534,715,818,662,380,757,742
"COG1975",237,454,552,264,251,219,280,364,335,246
"COG1976",7,91,200,64,48,8,14,13,31,5
"COG1977",34,96,158,38,26,23,25,77,36,34
"COG1978",32,7,0,6,23,22,14,1,23,13
"COG1979",12,2,9,10,1,2,0,270,3,10
"COG1980",0,99,178,20,0,0,2,4,0,3
"COG1981",56,131,94,278,41,328,293,123,184,252
"COG1982",124,44,8,327,53,82,372,332,152,43
"COG1983",9,7,3,3,0,1,2,94,1,3
"COG1984",290,358,336,266,383,456,220,250,352,362
"COG1985",841,595,525,831,896,774,739,276,772,577
"COG1986",23,12,7,12,39,4,2,114,3,3
"COG1987",16,14,17,4,5,8,28,53,14,24
"COG1988",128,53,26,62,122,53,70,31,75,103
"COG1989",230,226,209,148,288,207,174,235,178,156
"COG1990",12,54,84,31,30,5,13,7,14,3
"COG1992",6,109,178,44,21,1,2,3,6,2
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",118,189,208,393,196,89,307,32,178,55
"COG1995",807,529,473,563,702,816,571,229,703,629
"COG1997",5,21,27,24,14,2,5,4,8,1
"COG1998",0,8,30,4,2,0,0,0,1,2
"COG1999",451,493,315,431,517,330,269,274,392,354
"COG2001",342,260,222,214,320,343,207,129,313,337
"COG2002",4,4,1,6,5,4,3,4,13,2
"COG2003",30,92,59,23,9,8,27,279,11,57
"COG2004",2,8,2,16,13,3,5,5,19,2
"COG2005",1,19,12,6,5,10,8,12,3,22
"COG2006",1,36,74,12,14,2,5,1,13,4
"COG2007",4,49,113,43,18,3,14,2,12,2
"COG2008",247,345,372,280,271,238,252,69,257,279
"COG2009",210,185,144,144,259,337,165,140,256,255
"COG2010",244,267,217,359,223,209,291,546,244,307
"COG2011",0,0,1,1,1,1,1,11,1,0
"COG2012",22,46,88,37,29,37,14,9,31,7
"COG2013",31,67,49,63,58,9,26,20,33,13
"COG2014",2,12,10,7,1,0,8,1,6,4
"COG2015",275,229,174,177,352,204,144,27,174,206
"COG2016",9,59,116,48,34,2,20,4,30,2
"COG2017",322,190,149,294,214,201,299,369,248,214
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,49,94,7,4,1,6,0,3,4
"COG2020",149,142,142,252,241,159,152,273,148,84
"COG2021",673,641,590,447,676,972,581,335,784,1034
"COG2022",272,258,199,328,296,382,399,220,355,373
"COG2023",0,49,100,0,0,0,0,1,0,0
"COG2025",644,696,751,483,784,736,488,370,577,740
"COG2026",3,2,5,1,1,1,0,108,3,3
"COG2027",170,205,196,371,142,137,262,45,180,80
"COG2029",0,0,0,0,0,0,0,0,4,0
"COG2030",459,414,588,307,398,375,438,489,375,501
"COG2031",67,30,28,55,24,24,36,215,32,38
"COG2032",43,24,23,39,47,29,19,59,25,49
"COG2035",294,179,127,191,224,183,135,45,192,161
"COG2036",22,21,60,19,0,6,10,5,3,6
"COG2037",15,11,26,11,17,25,17,3,12,36
"COG2038",162,187,271,321,77,90,328,35,162,93
"COG2039",3,9,21,22,11,3,8,4,1,1
"COG2040",346,353,455,248,416,463,290,106,372,431
"COG2041",294,300,483,285,243,245,317,341,274,393
"COG2042",6,57,106,43,32,2,11,6,17,2
"COG2043",2,13,49,4,1,2,13,0,3,7
"COG2044",0,6,3,2,0,1,3,0,1,1
"COG2045",98,40,51,180,67,33,182,36,89,27
"COG2046",186,419,507,379,191,138,408,29,279,105
"COG2047",5,85,148,67,37,12,23,8,32,4
"COG2048",8,78,95,69,50,10,37,19,46,13
"COG2049",237,221,244,138,246,319,156,170,237,284
"COG2050",418,332,287,327,412,480,302,296,407,437
"COG2051",0,16,46,4,1,0,1,1,0,0
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",3,34,43,23,11,1,4,3,11,1
"COG2054",3,1,6,2,2,6,3,2,2,7
"COG2055",609,576,749,448,581,721,561,78,591,969
"COG2056",2,8,1,9,0,1,0,30,3,3
"COG2057",72,67,96,82,30,36,88,172,71,95
"COG2058",3,43,58,23,12,1,3,3,8,0
"COG2059",70,50,46,81,59,81,254,114,46,116
"COG2060",1,1,1,0,0,1,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",142,105,79,141,130,122,102,147,106,258
"COG2063",43,48,53,40,33,36,65,238,37,83
"COG2064",20,65,40,51,78,14,32,28,47,17
"COG2065",147,127,116,210,123,104,164,30,139,76
"COG2066",10,11,11,40,5,89,16,99,23,78
"COG2067",42,29,21,39,21,18,22,273,20,33
"COG2068",69,134,189,84,96,100,129,130,139,115
"COG2070",745,649,608,553,714,581,583,156,680,732
"COG2071",173,182,212,141,199,159,129,39,165,150
"COG2072",887,801,1080,761,859,1084,1023,297,1081,1166
"COG2073",162,197,370,413,79,58,273,5,170,48
"COG2074",2,78,92,34,39,2,23,6,18,7
"COG2075",2,31,36,17,14,1,6,2,7,4
"COG2076",221,154,81,189,346,321,166,140,265,254
"COG2077",14,8,13,14,20,17,9,71,10,28
"COG2078",2,53,77,4,0,0,11,3,4,5
"COG2079",788,590,728,500,804,995,716,91,801,1134
"COG2080",113,555,671,308,86,126,296,289,180,298
"COG2081",216,78,47,367,82,121,408,338,161,167
"COG2082",74,112,177,194,26,30,155,5,82,35
"COG2084",1058,992,1350,889,932,1324,1112,532,1132,1443
"COG2085",24,136,243,51,24,17,40,46,47,40
"COG2086",535,535,587,380,595,581,400,318,536,587
"COG2087",52,27,46,138,29,30,150,16,51,54
"COG2088",0,5,2,4,1,0,0,0,2,1
"COG2089",653,663,667,523,657,852,593,325,635,499
"COG2090",0,31,71,8,0,0,1,3,0,0
"COG2091",4,24,26,29,0,4,3,8,11,20
"COG2092",0,31,71,0,3,0,0,1,2,2
"COG2093",1,23,36,13,8,0,2,4,1,0
"COG2094",56,57,76,146,47,64,136,50,82,25
"COG2095",89,174,115,71,100,35,32,265,54,58
"COG2096",171,184,207,175,225,112,136,124,186,129
"COG2097",2,44,71,28,15,5,8,4,11,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",97,48,34,193,45,31,199,4,93,45
"COG2101",12,164,277,81,47,15,29,11,29,15
"COG2102",9,103,170,62,38,7,16,17,23,8
"COG2103",128,136,100,186,100,50,67,236,78,87
"COG2104",11,18,14,17,10,7,13,21,22,17
"COG2105",7,7,3,10,4,3,8,38,7,11
"COG2106",1,59,128,4,0,1,2,3,0,1
"COG2107",22,109,199,72,53,7,31,9,54,22
"COG2108",15,34,22,75,45,6,32,8,49,1
"COG2109",264,187,224,557,116,109,564,15,281,105
"COG2110",7,67,73,51,36,9,39,121,31,6
"COG2111",59,98,144,59,35,38,75,71,39,111
"COG2112",0,74,165,29,0,0,0,5,1,0
"COG2113",590,779,844,411,561,983,587,55,708,1026
"COG2114",1085,1446,1682,1041,1421,797,1592,627,1180,1655
"COG2115",218,96,38,123,135,97,85,233,116,201
"COG2116",8,59,18,84,2,3,21,361,43,16
"COG2118",3,20,50,11,7,1,4,4,3,1
"COG2119",26,15,3,115,11,21,115,38,30,11
"COG2120",251,297,469,199,251,208,164,51,192,212
"COG2121",90,130,126,91,157,75,76,7,88,92
"COG2122",7,23,19,8,3,8,21,0,7,25
"COG2123",2,112,213,64,57,5,23,14,33,2
"COG2124",591,680,719,768,635,648,696,102,868,710
"COG2125",8,91,138,44,20,4,15,7,23,3
"COG2126",0,2,2,3,3,0,0,0,0,0
"COG2127",138,106,72,198,108,74,189,91,142,134
"COG2128",179,251,467,150,148,186,200,215,194,236
"COG2129",0,6,9,3,0,1,1,0,1,0
"COG2130",331,313,290,362,358,343,329,330,408,361
"COG2131",82,158,181,98,112,90,64,54,87,39
"COG2132",52,349,518,91,25,23,66,539,53,144
"COG2133",1121,1045,1263,958,1288,1111,685,1011,971,1113
"COG2135",284,206,222,341,307,330,326,112,305,319
"COG2136",0,2,0,10,0,0,2,0,0,2
"COG2137",83,108,121,67,89,95,55,127,64,73
"COG2138",107,155,276,289,57,80,352,9,133,64
"COG2139",7,36,60,22,11,4,8,5,7,1
"COG2140",6,4,2,7,3,2,10,3,2,2
"COG2141",934,2151,5615,1271,879,1202,1259,728,1210,1554
"COG2142",62,32,21,37,56,52,41,75,59,85
"COG2143",58,35,28,25,22,12,21,1,6,44
"COG2144",2,2,12,6,0,14,114,1,7,7
"COG2145",36,9,1,6,20,15,18,6,9,48
"COG2146",54,139,229,112,77,61,70,128,72,68
"COG2147",7,59,100,35,22,7,13,7,14,4
"COG2148",365,359,331,356,366,305,280,689,309,187
"COG2149",0,2,0,2,1,0,0,1,1,0
"COG2150",0,0,3,0,0,0,0,0,0,0
"COG2151",215,228,300,192,277,211,146,158,215,241
"COG2152",0,15,7,6,9,6,3,5,0,7
"COG2153",123,56,12,80,102,60,45,122,73,73
"COG2154",250,147,212,238,280,279,228,94,243,239
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,0,0,1,0,0,2,0,0
"COG2157",1,2,0,9,1,1,0,0,1,1
"COG2159",98,423,1089,316,110,151,230,199,198,244
"COG2160",11,11,2,2,16,0,4,175,2,13
"COG2161",2,9,8,3,1,0,2,105,1,6
"COG2162",0,9,2,0,2,1,0,0,0,4
"COG2163",2,1,0,4,0,0,2,0,1,0
"COG2164",8,17,43,1,9,5,9,3,8,4
"COG2165",69,72,55,66,55,46,90,483,64,94
"COG2166",198,122,80,213,197,109,186,176,197,138
"COG2167",0,0,1,1,0,0,0,0,0,0
"COG2168",0,16,12,3,0,4,6,1,0,3
"COG2169",17,27,23,25,1,3,8,225,5,15
"COG2170",109,264,156,254,82,43,155,2,111,11
"COG2171",520,372,310,307,440,666,465,223,495,764
"COG2172",46,34,27,111,58,52,112,4,67,23
"COG2173",91,79,78,184,56,58,160,10,91,31
"COG2174",0,0,0,1,0,0,0,0,1,0
"COG2175",978,922,1355,1032,1048,1582,1215,74,1330,1382
"COG2176",17,64,104,75,92,52,37,29,54,26
"COG2177",209,173,99,151,196,132,97,265,148,91
"COG2178",18,87,181,16,40,43,16,10,34,13
"COG2179",34,12,8,96,31,23,94,1,31,5
"COG2180",1,95,2,0,0,0,1,77,1,1
"COG2181",5,230,43,8,3,19,12,64,11,19
"COG2182",65,38,44,14,87,88,57,34,71,68
"COG2183",20,55,64,51,16,9,30,626,14,37
"COG2184",2,3,1,0,2,0,0,52,0,0
"COG2185",481,551,565,444,434,290,403,86,446,417
"COG2186",43,164,130,56,23,24,69,615,26,64
"COG2187",3,39,57,11,5,2,17,19,1,15
"COG2188",65,141,43,51,27,8,52,170,31,154
"COG2189",51,68,45,30,80,70,47,145,79,48
"COG2190",0,0,0,5,0,0,1,23,0,1
"COG2191",0,0,1,0,1,0,1,0,0,0
"COG2192",688,870,767,603,864,1200,1266,116,1268,682
"COG2193",93,52,31,111,123,80,80,202,107,100
"COG2194",21,61,32,19,7,5,2,565,11,13
"COG2195",99,85,125,58,58,21,34,56,37,76
"COG2197",194,239,217,337,121,84,260,1773,193,176
"COG2198",31,39,22,28,6,9,3,1278,9,2
"COG2199",276,439,363,379,93,46,58,9400,160,134
"COG2200",120,174,141,190,32,21,31,3519,68,64
"COG2201",31,74,65,41,16,14,52,794,33,56
"COG2202",326,605,379,492,273,77,156,9487,194,231
"COG2203",225,181,110,347,138,142,272,1747,177,146
"COG2204",1262,1302,1319,899,1088,999,886,2734,917,1368
"COG2205",11,36,91,9,7,2,12,314,2,7
"COG2206",41,199,227,121,122,27,43,903,43,42
"COG2207",272,309,152,277,172,81,84,3162,118,191
"COG2208",646,417,317,580,583,609,636,633,501,353
"COG2209",206,90,57,143,192,101,73,185,122,160
"COG2210",1,64,52,5,4,2,14,3,3,1
"COG2211",803,377,345,769,667,653,791,722,705,770
"COG2212",0,4,3,2,1,1,0,4,0,0
"COG2213",56,34,2,18,54,107,65,19,71,24
"COG2214",435,343,256,723,396,531,626,216,489,384
"COG2215",15,16,8,11,54,3,4,13,13,10
"COG2216",0,0,0,0,4,2,0,4,0,0
"COG2217",426,896,641,1038,571,328,750,2377,671,231
"COG2218",19,47,45,20,33,14,20,3,16,13
"COG2219",16,167,338,98,78,6,35,22,55,10
"COG2220",630,562,620,689,643,849,814,772,698,535
"COG2221",6,123,76,21,13,49,26,0,25,56
"COG2222",30,19,34,26,29,13,21,198,29,22
"COG2223",19,499,31,163,0,12,163,470,96,17
"COG2224",463,598,437,326,638,758,388,383,555,716
"COG2225",938,763,654,604,1048,1334,746,449,982,1240
"COG2226",842,729,807,619,788,545,499,183,503,459
"COG2227",536,413,325,536,477,556,480,355,525,410
"COG2229",0,0,0,0,0,0,0,3,0,0
"COG2230",872,647,464,590,1099,1352,791,359,1021,1007
"COG2231",0,4,27,1,0,0,1,1,2,0
"COG2232",8,10,13,8,6,20,8,1,5,16
"COG2233",138,305,284,106,106,99,147,326,144,100
"COG2234",830,1068,1035,847,975,342,308,1902,485,411
"COG2235",1,19,28,23,11,3,4,30,9,9
"COG2236",279,258,150,191,340,430,245,232,322,347
"COG2237",16,157,279,102,54,14,30,22,53,10
"COG2238",5,56,89,37,30,5,11,7,23,3
"COG2239",1004,731,554,770,1014,998,816,838,919,1037
"COG2240",15,5,7,10,2,6,21,3,10,41
"COG2241",124,106,125,256,49,61,269,11,136,61
"COG2242",146,159,207,243,52,37,243,12,105,77
"COG2243",147,124,208,185,60,54,224,10,98,51
"COG2244",470,407,400,404,497,172,146,810,197,135
"COG2246",2,13,18,15,1,7,2,2,8,4
"COG2247",0,4,3,0,0,1,1,0,2,1
"COG2249",363,112,56,109,369,222,136,248,204,215
"COG2250",0,6,6,2,0,0,4,1,2,3
"COG2251",206,119,122,357,139,191,377,314,250,95
"COG2252",463,368,248,351,523,637,367,309,525,762
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",399,407,384,529,374,207,417,276,335,272
"COG2256",201,316,362,413,92,107,334,285,266,158
"COG2257",5,2,6,6,2,0,10,82,2,17
"COG2258",53,99,117,67,64,68,57,167,75,56
"COG2259",139,75,129,122,123,86,33,240,126,68
"COG2260",0,2,2,5,0,0,0,0,0,0
"COG2261",0,2,0,0,0,1,0,2,1,0
"COG2262",485,615,670,432,548,383,299,360,372,425
"COG2263",7,20,14,41,28,5,11,7,41,4
"COG2264",143,105,114,237,120,147,307,277,209,161
"COG2265",249,321,342,369,237,127,175,641,190,305
"COG2266",0,56,77,13,0,0,1,0,0,0
"COG2267",286,127,67,144,186,160,166,743,208,158
"COG2268",75,156,294,239,85,94,67,458,95,90
"COG2269",23,69,66,22,7,17,33,222,16,52
"COG2270",628,593,641,507,772,494,404,81,543,527
"COG2271",16,37,87,29,20,3,11,20,15,2
"COG2272",572,331,244,313,535,295,245,217,269,368
"COG2273",366,274,201,275,478,246,217,577,199,254
"COG2274",310,329,186,451,184,161,387,1010,370,267
"COG2301",384,316,480,255,315,354,338,47,322,403
