"","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG3845",598,136,454,212,504,63,555,780,470,745
"COG3846",1,100,2,139,6,18,7,0,2,21
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",0,0,0,0,8,0,11,11,18,0
"COG3850",2,6,4,29,6,17,6,7,9,30
"COG3851",2,10,1,29,0,13,3,0,2,1
"COG3852",183,106,165,140,113,64,109,98,159,69
"COG3853",0,34,0,51,1,6,5,1,0,5
"COG3854",1,0,9,0,60,9,65,107,76,19
"COG3855",0,0,1,0,0,0,0,1,0,0
"COG3857",7,2,9,0,0,1,10,8,1,1
"COG3858",9,70,64,29,59,183,42,21,12,51
"COG3859",0,0,0,0,1,5,1,0,0,2
"COG3860",0,0,0,0,0,3,0,0,0,0
"COG3861",0,0,0,1,0,0,2,0,0,0
"COG3864",86,1559,80,690,35,1317,67,240,120,72
"COG3865",3,19,3,9,2,0,2,0,0,2
"COG3866",0,32,1,2,2,19,1,0,0,6
"COG3867",11,8,14,0,30,43,14,13,7,9
"COG3868",2,37,1,140,0,8,3,1,5,7
"COG3869",2,1,2,0,25,3,30,24,17,4
"COG3870",0,0,0,0,1,0,3,0,0,0
"COG3871",1,47,0,39,1,16,7,4,0,6
"COG3872",45,2,60,0,75,120,64,58,11,69
"COG3874",0,0,0,0,0,8,0,0,0,0
"COG3875",4,1,15,0,122,35,111,20,24,347
"COG3876",48,104,223,178,173,269,85,75,42,113
"COG3877",0,0,0,0,0,1,0,0,0,1
"COG3878",0,3,0,0,0,7,0,2,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",2,0,2,0,4,7,8,3,11,2
"COG3882",55,56,46,11,129,119,92,24,73,372
"COG3883",0,0,0,0,21,0,0,3,0,7
"COG3884",0,3,1,6,3,3,5,6,1,2
"COG3885",0,0,0,0,0,2,0,0,0,0
"COG3886",9,40,4,38,7,48,10,14,10,15
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,127,23,87,0,0,753
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",105,8,80,5,37,3,43,129,51,48
"COG3893",62,115,38,171,71,45,100,135,147,27
"COG3894",70,9,47,52,126,161,132,159,140,262
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,9,0,0,1,3,4,0,6,0
"COG3897",6,10,2,31,12,10,9,11,14,6
"COG3898",138,14,54,101,81,11,104,114,159,22
"COG3899",0,6,9,74,30,59,28,15,2,13
"COG3900",0,3,0,0,2,1,0,0,0,0
"COG3901",8,84,7,68,48,106,56,17,31,76
"COG3903",0,0,1,4,6,2,11,1,1,2
"COG3904",1,11,2,18,1,1,1,1,1,1
"COG3905",0,0,0,9,0,0,0,0,0,0
"COG3907",1,16,1,12,10,8,12,4,12,46
"COG3908",66,13,60,5,53,8,45,29,57,33
"COG3909",83,14,42,13,55,14,56,85,157,25
"COG3910",1,5,0,0,4,2,5,1,0,1
"COG3911",16,26,22,19,23,23,17,23,13,5
"COG3913",0,2,1,0,1,6,0,0,0,0
"COG3914",422,56,334,563,452,105,415,253,369,269
"COG3915",1,2,1,41,0,1,0,0,0,1
"COG3916",0,12,0,14,3,0,1,0,6,2
"COG3917",486,80,465,126,468,79,407,278,572,226
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,9,6,1,1,15,5,5,11,10
"COG3920",16,421,48,5265,35,105,28,38,6,131
"COG3921",2,52,2,71,2,9,9,0,3,7
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",29,1129,33,446,10,884,16,109,41,15
"COG3930",2,42,42,67,17,85,10,17,3,24
"COG3931",30,37,25,47,44,11,36,21,37,39
"COG3932",2,33,2,71,2,21,11,3,12,5
"COG3934",0,0,19,90,27,8,8,21,0,13
"COG3935",0,29,3,50,7,246,7,27,0,2
"COG3936",0,0,0,5,0,0,0,0,0,0
"COG3937",0,1,0,0,5,0,0,22,14,0
"COG3938",58,33,93,83,134,112,93,92,37,144
"COG3940",2,26,0,2,1,42,0,0,0,20
"COG3941",10,1072,18,76,0,161,5,39,33,13
"COG3942",0,72,1,23,0,1,1,0,0,4
"COG3943",3,25,1,35,0,14,4,0,5,14
"COG3944",0,18,1,0,0,0,0,1,0,4
"COG3945",1,1,0,8,77,116,48,0,1,250
"COG3946",1,6,0,0,0,0,0,0,0,2
"COG3947",0,2,1,0,1,7,1,0,3,1
"COG3948",0,5,0,6,0,2,1,0,1,5
"COG3949",1,0,3,0,31,91,18,8,4,29
"COG3950",0,43,3,19,5,17,1,0,10,6
"COG3951",25,83,4,63,7,65,15,19,41,32
"COG3952",33,0,7,10,19,12,12,19,36,0
"COG3953",0,8,0,0,0,0,0,0,0,0
"COG3954",261,73,58,22,45,80,87,159,59,63
"COG3955",0,1,0,0,0,0,0,0,2,0
"COG3956",147,19,93,0,53,65,73,111,5,67
"COG3957",4,135,2,159,6,37,7,6,32,37
"COG3958",146,159,214,162,310,408,235,164,182,493
"COG3959",123,184,213,161,314,391,265,147,134,510
"COG3960",1,8,0,11,0,2,1,0,0,6
"COG3961",0,2,1,2,6,37,11,7,4,5
"COG3962",486,62,378,21,379,44,344,416,493,213
"COG3963",0,23,1,74,10,11,30,7,4,11
"COG3964",10,13,53,1,27,17,80,35,15,39
"COG3965",0,22,0,32,1,29,1,0,3,4
"COG3967",1,33,3,0,2,10,5,2,0,2
"COG3968",13,40,4,33,11,28,17,13,35,2
"COG3969",9,428,2,38,0,101,1,6,0,1
"COG3970",64,17,27,8,35,16,52,46,62,11
"COG3971",278,95,172,105,231,63,261,224,454,148
"COG3972",4,35,1,8,1,2,0,0,0,11
"COG3973",5,0,5,1,36,8,24,30,9,109
"COG3975",37,200,77,349,88,250,63,85,84,45
"COG3976",0,8,0,0,0,0,0,0,0,1
"COG3977",8,6,0,11,10,11,15,7,15,14
"COG3978",0,1,0,0,0,3,0,0,0,0
"COG3979",62,106,599,17,391,456,256,225,57,181
"COG3980",41,53,32,43,91,82,62,37,36,144
"COG3981",1,3,0,0,1,9,2,0,0,3
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,15,0,0,0,1
"COG4021",0,0,0,0,0,33,0,1,0,0
"COG4032",87,20,86,17,123,79,97,50,60,79
"COG4034",0,0,2,0,6,0,0,2,2,1
"COG4043",0,3,1,2,0,2,0,0,5,1
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",0,0,0,0,85,20,55,0,0,417
"COG4063",0,0,0,0,2,2,1,0,0,0
"COG4067",36,67,88,249,38,67,38,45,87,68
"COG4083",12,6,42,0,14,0,10,9,0,2
"COG4085",0,0,0,299,1,5,0,1,0,2
"COG4087",0,3,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,3,0,4,5,0,0
"COG4091",213,20,155,30,140,14,117,180,176,77
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,0,21,1,1,1,0,0,0
"COG4094",147,26,24,70,22,32,82,124,55,27
"COG4095",3,3,12,8,13,13,24,4,20,11
"COG4096",78,186,106,804,69,205,44,50,40,153
"COG4097",3,33,2,53,4,8,10,2,0,9
"COG4099",28,20,80,97,95,60,117,68,54,74
"COG4100",408,50,41,0,43,1,134,313,80,4
"COG4101",11,5,14,0,17,2,29,4,8,8
"COG4102",127,44,201,345,273,123,393,301,283,183
"COG4103",78,33,72,32,77,54,65,69,120,33
"COG4104",3,36,5,11,1,18,2,10,10,4
"COG4105",429,130,534,230,465,239,420,306,557,302
"COG4106",1,8,1,16,9,3,14,6,8,3
"COG4107",4,7,1,20,34,2,2,2,178,3
"COG4108",464,236,128,446,151,144,251,319,243,92
"COG4110",0,5,1,0,0,6,6,2,0,5
"COG4111",1,4,0,22,1,2,6,0,2,1
"COG4112",0,1,0,0,4,35,4,0,0,0
"COG4113",0,1,0,8,0,3,0,1,0,0
"COG4114",0,2,1,13,0,0,0,0,0,0
"COG4115",0,12,1,63,2,28,1,2,14,3
"COG4117",1,16,0,7,2,2,3,0,1,8
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,9,0,1,0,11,0,2,5,0
"COG4120",0,6,0,11,0,3,2,0,0,0
"COG4121",285,110,156,270,99,149,188,191,230,81
"COG4122",251,49,339,97,336,69,192,141,181,269
"COG4123",68,48,39,44,50,60,55,75,84,21
"COG4124",1,5,10,17,0,32,3,0,2,5
"COG4125",0,2,0,24,0,1,1,0,0,1
"COG4126",104,26,17,33,59,42,62,67,58,66
"COG4127",2,10,25,4,10,5,1,9,1,14
"COG4128",1,0,0,1,0,0,2,0,0,0
"COG4130",3,0,5,0,9,0,6,5,0,8
"COG4132",0,6,0,3,0,0,0,0,0,3
"COG4133",144,60,124,63,128,48,118,101,216,111
"COG4134",48,26,13,15,16,20,16,41,114,22
"COG4135",60,47,15,26,14,39,23,38,106,9
"COG4136",7,5,3,1,4,13,7,7,25,4
"COG4137",15,50,13,74,20,50,24,22,54,52
"COG4138",0,29,0,0,0,34,0,0,1,8
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",55,15,123,18,88,15,103,120,93,114
"COG4145",18,27,10,27,54,218,106,52,58,52
"COG4146",218,176,683,337,373,763,339,300,293,335
"COG4147",692,194,760,410,811,203,734,615,819,384
"COG4148",52,67,14,85,46,73,68,46,69,72
"COG4149",42,53,30,58,37,40,53,43,46,80
"COG4150",2,21,0,57,0,15,1,1,0,2
"COG4152",20,70,45,184,36,68,45,18,14,13
"COG4154",49,2,29,0,45,5,49,48,96,36
"COG4158",2,1,9,0,6,1,8,7,12,4
"COG4160",133,29,153,63,178,40,152,147,184,155
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",421,171,464,343,525,139,566,470,528,398
"COG4167",0,32,0,4,0,37,0,0,2,19
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,31,1,2,0,46,0,0,4,11
"COG4171",0,40,0,3,0,40,0,1,1,19
"COG4172",324,77,312,192,252,45,296,306,410,163
"COG4174",102,37,124,123,158,50,162,148,126,87
"COG4175",459,76,490,93,705,141,595,579,727,712
"COG4176",866,71,905,98,1125,150,923,959,1086,1115
"COG4177",1318,327,946,540,1164,515,1201,1301,1417,1219
"COG4178",403,67,88,4,91,0,160,284,80,6
"COG4181",177,63,108,193,96,56,117,141,227,94
"COG4185",0,13,7,8,1,10,1,0,0,2
"COG4186",1,42,1,15,2,138,0,7,7,2
"COG4187",0,0,1,10,0,0,0,0,0,0
"COG4188",388,81,275,65,152,230,225,359,172,118
"COG4189",0,0,0,0,0,0,0,1,0,1
"COG4190",0,6,0,7,0,6,0,0,1,1
"COG4191",13,98,19,214,25,120,15,52,44,46
"COG4193",0,0,1,0,0,0,0,3,13,0
"COG4195",2,0,1,8,9,0,8,10,1,34
"COG4196",4,127,15,106,12,79,13,1,25,50
"COG4198",82,15,192,177,315,226,294,152,90,250
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,3,0,0,0,0,0,1,0,1
"COG4206",236,489,398,621,460,471,258,228,234,262
"COG4208",1,16,0,33,0,9,5,0,1,9
"COG4209",4,0,4,1,1,2,0,6,6,2
"COG4213",6,44,7,40,3,1,9,9,19,6
"COG4214",8,39,11,51,8,2,5,6,18,2
"COG4215",154,23,185,66,174,36,131,142,204,174
"COG4219",3,128,0,78,1,47,3,0,5,17
"COG4220",3,30,0,0,0,1,1,1,0,0
"COG4221",157,244,118,339,315,153,305,179,163,479
"COG4222",5,51,2,65,25,80,7,6,91,45
"COG4223",4,5,6,27,5,0,13,37,4,6
"COG4225",4,60,22,386,23,62,36,14,15,42
"COG4226",0,5,0,11,0,2,2,0,0,0
"COG4227",21,2146,106,512,13,781,20,117,15,39
"COG4228",0,1,0,2,0,5,0,0,0,0
"COG4229",0,5,0,39,2,8,1,21,26,4
"COG4230",228,353,365,292,113,183,81,136,141,219
"COG4231",323,62,340,300,251,353,304,356,353,214
"COG4232",514,284,755,631,562,435,468,385,482,357
"COG4233",314,114,272,153,241,30,251,198,314,93
"COG4235",44,103,31,98,60,81,81,74,118,74
"COG4239",109,30,113,90,132,33,137,131,110,100
"COG4240",454,74,317,15,317,56,306,288,402,202
"COG4241",125,20,15,0,15,1,34,94,36,2
"COG4242",6,32,13,101,21,105,24,14,0,29
"COG4243",278,68,44,0,32,105,98,228,65,12
"COG4244",2,5,57,13,2,12,2,10,34,12
"COG4245",1,0,2,1,1,15,3,1,1,4
"COG4246",22,32,9,72,9,2,9,10,22,4
"COG4247",84,128,125,42,121,110,62,50,120,50
"COG4248",1,0,3,0,2,21,4,1,2,5
"COG4249",71,38,114,520,125,262,93,70,97,103
"COG4251",5,334,6,241,11,241,20,1,9,76
"COG4252",340,3451,572,1478,354,1027,304,449,399,282
"COG4253",1,64,1,3,0,8,2,3,0,0
"COG4254",57,296,61,383,54,20,26,15,6,35
"COG4255",0,2,0,6,8,3,1,0,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,1,10,274,23,191,31,17,1072
"COG4258",3,10,0,74,5,19,3,1,3,27
"COG4259",1,9,0,4,0,9,0,0,1,0
"COG4260",8,15,9,52,4,7,14,8,2,3
"COG4261",0,5,0,23,5,11,0,0,0,14
"COG4262",1,10,0,7,6,40,14,1,7,16
"COG4263",0,15,7,51,2,19,1,6,0,19
"COG4264",2,47,0,24,5,45,1,0,1,12
"COG4266",87,15,169,25,224,39,186,143,76,176
"COG4267",1,12,0,10,0,5,0,0,2,1
"COG4268",10,29,10,14,6,31,7,14,2,32
"COG4269",8,32,4,35,8,45,20,19,35,33
"COG4270",42,10,110,54,49,14,69,46,17,32
"COG4271",1,19,1,133,0,3,0,0,0,0
"COG4273",0,0,0,3,0,1,1,1,2,2
"COG4274",118,5,91,0,73,32,81,68,128,68
"COG4275",1,33,4,30,0,25,3,0,0,18
"COG4276",48,10,162,12,131,37,114,72,25,41
"COG4277",2,78,1,55,1,44,4,0,1,19
"COG4278",2,12,18,0,4,21,1,2,1,8
"COG4279",0,0,0,0,9,0,3,71,31,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,10,6,8,26,8,14,8,1,14
"COG4282",0,0,0,0,1,1,2,0,0,0
"COG4283",0,0,0,63,0,0,0,0,0,0
"COG4284",6,0,0,0,23,1,29,32,15,6
"COG4285",1,1,0,0,0,14,0,0,0,0
"COG4286",0,1,0,25,6,61,2,1,2,0
"COG4287",11,1,49,0,67,120,55,29,13,52
"COG4288",0,1,1,1,0,0,2,1,4,0
"COG4289",0,0,0,1,0,9,1,0,12,68
"COG4290",0,1,0,0,0,0,2,0,0,0
"COG4291",0,15,0,0,0,0,0,1,6,0
"COG4292",0,6,0,4,3,10,0,0,0,8
"COG4293",1,0,0,0,42,4,33,5,2,106
"COG4294",49,1176,66,1235,42,182,80,316,100,19
"COG4295",0,2,0,0,0,0,0,0,0,1
"COG4297",0,1,4,17,3,0,2,0,0,1
"COG4298",0,4,0,3,0,0,0,0,0,0
"COG4299",30,25,149,5,81,179,82,52,28,58
"COG4300",1,15,0,0,0,0,0,0,0,3
"COG4301",71,55,26,213,125,49,105,32,302,365
"COG4302",0,15,0,33,1,38,2,0,1,12
"COG4303",2,18,3,47,0,54,7,1,1,29
"COG4304",0,2,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,3,0,0,2,0,0
"COG4307",5,32,0,43,4,19,12,6,24,3
"COG4308",6,6,6,0,16,1,12,8,6,10
"COG4310",113,7,97,18,110,86,75,25,61,95
"COG4311",116,12,144,10,122,11,74,70,99,75
"COG4312",0,4,1,11,0,4,0,0,0,6
"COG4313",2,11,6,3,1,4,0,0,4,1
"COG4314",0,5,0,13,0,3,0,0,0,3
"COG4315",0,2,4,2,3,6,9,1,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,1,1,7,1,2,25,21,0
"COG4319",1,13,21,8,2,27,4,0,1,15
"COG4320",0,44,0,13,2,50,2,2,17,14
"COG4321",9,6,3,20,8,4,11,15,31,7
"COG4322",0,32,1,14,2,3,5,0,5,0
"COG4323",25,52,57,51,11,63,24,20,21,18
"COG4324",5,30,7,45,24,20,35,13,29,52
"COG4325",4,146,2,131,0,81,23,2,2,44
"COG4326",0,0,0,1,0,16,0,0,1,0
"COG4327",127,39,131,58,112,31,108,73,105,53
"COG4328",0,10,0,0,1,3,2,2,15,0
"COG4329",0,0,0,1,1,0,0,0,0,1
"COG4330",0,0,0,3,0,3,0,0,0,0
"COG4331",0,1,0,1,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",124,36,40,115,30,64,65,102,59,28
"COG4334",0,0,0,0,0,2,0,0,0,1
"COG4335",0,2,1,9,3,12,1,3,0,0
"COG4336",15,12,31,13,41,12,48,37,55,31
"COG4337",86,51,89,22,105,40,99,84,61,20
"COG4338",3,1,24,1,7,3,7,1,4,5
"COG4339",0,9,0,0,2,85,11,3,3,0
"COG4340",3,3,5,6,3,16,7,3,2,4
"COG4341",234,49,298,50,321,29,240,264,303,316
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,7,0,3,4,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,1,0,27,4,9,115,92,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,11,5,5,0,9,9
"COG4360",177,30,25,0,19,2,55,90,55,1
"COG4362",0,0,2,0,2,0,8,2,14,1
"COG4365",42,37,126,270,75,15,70,46,48,32
"COG4370",562,89,109,0,43,2,153,450,131,8
"COG4371",0,0,0,0,9,0,29,57,33,0
"COG4372",154,29,34,0,15,0,82,157,62,4
"COG4373",1,32,1,12,0,46,4,0,0,2
"COG4374",0,1,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,3,0,0,0,0
"COG4379",0,7,0,5,0,7,0,0,0,1
"COG4380",1,15,1,8,2,10,3,0,3,4
"COG4381",0,2,0,2,0,1,0,0,0,0
"COG4382",0,5,0,1,0,6,0,0,0,2
"COG4383",0,32,1,42,2,52,3,4,2,9
"COG4384",0,2,0,1,0,0,0,0,0,0
"COG4385",0,5,0,4,0,2,0,0,0,3
"COG4386",0,9,1,2,0,61,0,0,0,3
"COG4387",0,2,0,1,0,7,0,0,0,1
"COG4388",0,7,0,4,0,22,1,0,0,2
"COG4389",0,4,2,10,0,8,12,0,0,0
"COG4390",0,0,0,0,0,0,1,0,1,0
"COG4391",5,5,5,1,11,4,7,10,11,5
"COG4392",1,3,2,0,0,0,0,1,2,0
"COG4393",1,0,0,0,0,5,0,0,0,4
"COG4394",0,7,0,12,0,8,1,2,3,11
"COG4395",239,65,232,71,273,99,230,158,300,132
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,4,0,6,0,31,0,0,0,3
"COG4398",7,8,25,13,56,20,75,85,60,87
"COG4399",0,47,2,13,8,68,14,7,6,16
"COG4401",63,4,47,0,20,2,51,52,16,10
"COG4402",0,1,0,19,4,2,11,1,0,1
"COG4403",8,1,2,16,1,2,5,11,1,1
"COG4405",0,3,1,2,1,3,9,1,9,1
"COG4409",21,9,45,1,61,1,74,51,22,24
"COG4412",75,23,403,0,365,624,272,152,20,131
"COG4413",0,3,0,0,0,2,0,0,0,1
"COG4420",3,14,0,12,2,81,2,4,1,4
"COG4421",114,236,136,155,137,116,105,216,141,100
"COG4422",1,36,0,43,0,47,1,0,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,2,1,3,0,0,0,5
"COG4425",4,0,1,5,1,0,1,13,1,0
"COG4427",0,28,0,38,2,1,2,0,9,1
"COG4430",2,49,10,189,1,37,0,1,2,5
"COG4445",165,45,62,49,39,81,98,122,79,26
"COG4446",145,19,70,12,16,11,71,69,37,19
"COG4447",207,153,90,138,67,127,133,171,76,86
"COG4448",222,46,260,47,237,65,206,279,151,194
"COG4449",1,1,0,0,0,0,1,1,0,0
"COG4451",110,13,30,3,30,1,56,79,30,14
"COG4452",2,10,7,227,4,8,10,2,4,4
"COG4453",0,12,0,1,0,6,2,0,0,5
"COG4454",55,30,88,69,61,25,73,26,134,49
"COG4455",0,3,0,1,0,1,0,0,0,0
"COG4456",0,0,0,0,0,4,1,0,0,0
"COG4457",2,0,0,0,0,10,2,0,8,0
"COG4458",0,0,2,0,0,7,0,1,12,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,6,0,0,0,1,1,0,0,0
"COG4464",15,35,31,1,20,35,18,9,5,8
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,48,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",347,48,99,0,46,20,148,188,94,36
"COG4496",9,3,4,0,9,0,8,7,16,1
"COG4502",0,0,0,0,0,2,0,0,0,1
"COG4517",31,25,49,18,23,33,16,25,42,19
"COG4519",0,2,0,3,0,0,0,0,0,2
"COG4520",15,27,6,21,13,131,12,22,18,5
"COG4521",250,19,218,17,247,68,240,164,303,277
"COG4525",152,9,177,16,162,76,181,131,230,200
"COG4529",14,3,10,36,12,18,9,18,27,1
"COG4530",7,6,3,7,8,0,6,5,14,0
"COG4531",263,37,291,63,338,23,273,220,201,125
"COG4533",0,0,0,0,0,1,0,0,1,0
"COG4535",147,69,130,61,66,59,93,85,139,90
"COG4536",332,107,285,169,213,93,203,286,405,144
"COG4538",0,0,0,0,0,3,0,0,2,0
"COG4539",0,26,3,17,3,23,9,3,4,16
"COG4540",1,2,0,4,0,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,4,0,5,0,0,4
"COG4544",10,37,6,28,12,6,16,18,10,4
"COG4547",832,124,795,127,762,227,650,656,959,347
"COG4548",12,25,25,92,59,220,84,25,50,175
"COG4549",0,2,0,9,0,0,2,0,0,3
"COG4551",0,4,3,13,0,53,0,3,0,2
"COG4552",5,13,1,0,11,11,25,2,6,10
"COG4553",50,58,4,92,6,20,29,44,51,8
"COG4555",85,51,145,8,109,109,86,65,113,62
"COG4558",51,19,284,17,3,15,24,23,5,26
"COG4559",50,26,251,29,6,15,18,12,11,34
"COG4564",0,60,4,272,2,55,2,0,0,32
"COG4565",0,0,0,14,3,4,2,5,4,4
"COG4566",6,73,1,72,5,19,11,3,12,10
"COG4567",200,30,204,74,209,56,188,177,232,132
"COG4568",0,7,0,0,0,9,0,1,1,2
"COG4569",12,31,6,40,13,9,14,14,18,28
"COG4570",0,294,2,43,4,193,4,12,3,6
"COG4572",0,0,0,0,0,3,0,0,0,0
"COG4573",0,1,2,1,2,7,4,4,3,1
"COG4574",0,1,1,0,1,0,1,5,4,1
"COG4575",1,1,0,4,0,1,2,0,0,4
"COG4576",0,0,0,0,2,0,6,1,1,2
"COG4577",75,11,19,0,31,0,61,101,48,9
"COG4579",8,102,4,41,39,127,35,42,71,203
"COG4580",0,3,1,30,0,3,1,0,1,10
"COG4581",496,110,163,2,163,27,493,683,246,230
"COG4582",6,34,6,6,24,44,19,10,14,21
"COG4583",160,10,170,30,184,8,102,92,128,81
"COG4584",24,588,21,513,53,766,95,9,37,249
"COG4585",7,379,30,1382,21,351,38,18,22,109
"COG4586",148,26,77,0,55,36,99,125,46,6
"COG4587",80,14,24,0,15,17,77,83,28,4
"COG4588",0,2,0,12,0,4,0,0,0,0
"COG4589",13,20,4,16,11,7,16,7,16,3
"COG4590",13,103,2,65,40,147,27,14,26,49
"COG4591",697,258,1113,934,939,873,823,611,851,1176
"COG4592",0,1,0,1,0,0,0,0,0,1
"COG4594",1,0,0,2,0,0,0,0,0,0
"COG4597",520,32,537,100,538,193,477,524,554,373
"COG4598",20,26,20,83,15,12,27,28,72,107
"COG4603",375,77,336,147,373,52,426,555,281,527
"COG4604",1,4,0,0,2,2,2,0,0,1
"COG4605",0,0,0,2,0,0,0,0,0,1
"COG4606",0,1,0,4,1,1,7,0,0,2
"COG4607",1,4,0,6,0,3,4,0,3,3
"COG4608",171,76,192,159,360,138,335,348,293,767
"COG4615",1,8,6,264,3,10,11,0,1,11
"COG4618",7,33,2,158,8,8,13,9,22,15
"COG4619",1,0,3,19,5,1,9,7,0,20
"COG4623",23,106,68,447,63,107,56,52,103,90
"COG4624",0,0,0,0,7,2,4,9,0,1
"COG4625",37,63,18,103,26,17,38,50,59,11
"COG4626",3,625,10,136,3,242,6,8,26,10
"COG4627",42,90,44,11,20,131,16,27,25,16
"COG4628",0,8,1,6,0,12,0,0,2,9
"COG4630",180,77,222,129,384,236,288,285,146,321
"COG4631",282,133,329,135,533,186,484,497,238,525
"COG4632",3,10,25,0,21,26,20,6,3,14
"COG4633",1,31,0,38,2,100,0,0,1,15
"COG4634",0,1,5,6,0,1,0,4,0,0
"COG4635",85,13,309,0,26,1,39,27,30,63
"COG4636",2,11,23,1,0,3,2,1,2,4
"COG4637",0,13,0,64,3,8,2,2,1,12
"COG4638",1078,625,921,366,2111,166,1674,1392,1132,1492
"COG4639",17,18,3,5,5,16,3,21,1,0
"COG4641",9,39,17,99,18,316,26,21,9,49
"COG4642",160,31,244,68,355,535,305,308,265,771
"COG4643",31,1440,14,300,6,101,32,49,28,46
"COG4644",28,729,37,365,63,847,54,26,20,400
"COG4645",1,23,0,22,2,10,0,0,1,3
"COG4646",4,241,15,1076,3,118,17,3,0,16
"COG4647",0,0,0,0,0,5,0,0,0,0
"COG4648",0,3,0,7,2,1,0,1,1,6
"COG4649",23,10,11,5,40,2,34,20,24,0
"COG4650",0,17,1,0,1,16,1,1,0,1
"COG4651",54,95,10,284,15,105,42,26,78,43
"COG4653",11,1912,7,206,2,196,13,34,6,17
"COG4654",3,2,10,7,5,2,8,11,7,8
"COG4655",0,9,0,2,0,1,1,0,0,1
"COG4656",4,63,5,86,2,142,11,6,33,130
"COG4657",4,28,8,24,5,46,6,7,24,58
"COG4658",11,59,6,65,12,75,10,15,32,61
"COG4659",5,35,4,38,9,47,8,7,14,33
"COG4660",5,45,1,32,1,35,6,7,27,42
"COG4662",101,4,37,31,67,11,61,94,112,26
"COG4663",1002,149,1059,446,1058,389,1040,1038,1329,756
"COG4664",1249,150,1348,522,1461,499,1392,1276,1606,981
"COG4665",410,50,505,173,469,207,477,453,615,337
"COG4666",460,133,383,557,779,238,723,653,705,520
"COG4667",29,66,34,7,8,71,21,12,13,42
"COG4668",14,21,22,36,15,2,19,43,6,22
"COG4669",1,0,0,0,0,4,0,0,0,0
"COG4670",21,10,17,1,8,36,14,26,33,22
"COG4671",7,111,2,45,26,8,26,22,21,2
"COG4672",38,5532,55,322,2,174,21,222,24,13
"COG4674",167,76,13,88,35,36,83,106,168,22
"COG4675",23,331,22,65,5,55,5,87,61,8
"COG4676",0,1,0,0,2,2,0,4,0,0
"COG4677",1,169,1,612,1,157,2,0,3,86
"COG4678",0,3,0,11,11,4,13,141,31,1
"COG4679",0,12,1,17,1,7,0,1,1,3
"COG4680",0,12,0,23,2,10,0,0,3,0
"COG4681",0,37,1,51,1,38,4,0,4,14
"COG4682",0,11,0,0,0,29,0,4,0,8
"COG4683",0,3,0,0,0,1,1,0,2,1
"COG4688",0,20,7,18,1,35,3,0,3,21
"COG4689",3,0,0,0,13,0,4,3,8,3
"COG4690",3,3,0,1,12,7,9,3,4,5
"COG4691",1,1,0,4,0,1,1,0,0,3
"COG4692",0,4,13,37,119,14,80,75,8,17
"COG4693",0,0,0,0,0,0,0,0,0,0
