"","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG3853",1,4,5,16,1,56,0,13,0,11
"COG3854",12,246,88,41,47,0,115,25,51,65
"COG3855",0,0,0,0,0,0,0,2,0,0
"COG3857",0,2,1,7,4,0,0,8,3,7
"COG3858",14,67,13,88,15,7,10,82,52,36
"COG3859",0,0,0,5,0,0,0,1,0,6
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,0,3,0,0,0,0
"COG3864",46,36,28,19,78,719,48,65,28,87
"COG3865",2,1,0,0,0,46,0,5,6,8
"COG3866",6,13,1,2,0,5,0,13,2,19
"COG3867",21,21,22,22,17,4,47,24,33,21
"COG3868",1,0,1,1,3,52,0,17,0,26
"COG3869",14,20,5,19,18,8,9,13,9,64
"COG3870",0,0,0,2,0,0,0,0,0,3
"COG3871",8,5,4,16,3,70,0,26,1,22
"COG3872",36,22,39,108,61,1,0,47,81,53
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",6,42,6,239,4,4,3,32,49,198
"COG3876",144,131,60,254,151,51,197,197,189,232
"COG3877",0,0,0,1,0,0,1,0,0,4
"COG3878",0,1,0,4,0,1,0,1,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",11,4,2,13,6,8,0,12,4,35
"COG3882",38,68,64,284,38,50,69,49,64,90
"COG3883",0,1,0,3,0,0,0,5,1,2
"COG3884",4,9,0,0,1,13,0,1,2,1
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",22,23,8,30,13,24,32,72,11,59
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,49,3,395,0,0,0,0,30,82
"COG3890",0,1,0,0,0,0,1,0,0,0
"COG3892",82,15,60,72,109,106,42,17,70,25
"COG3893",131,75,79,40,132,340,253,77,73,143
"COG3894",109,94,107,271,120,16,396,83,149,128
"COG3895",0,0,0,0,0,12,0,0,0,0
"COG3896",8,1,2,3,0,1,0,7,1,3
"COG3897",6,17,10,1,2,78,7,27,6,34
"COG3898",143,82,98,33,142,128,159,61,82,120
"COG3899",14,34,3,122,16,41,11,45,17,92
"COG3900",0,0,0,4,0,1,0,0,0,0
"COG3901",44,22,19,55,6,134,4,135,45,172
"COG3903",1,0,0,5,1,3,5,2,0,34
"COG3904",4,2,2,1,1,38,50,2,2,0
"COG3905",0,0,0,0,0,29,0,0,0,0
"COG3907",1,2,3,39,1,24,0,21,2,13
"COG3908",35,46,63,22,30,26,30,18,58,5
"COG3909",105,63,80,6,71,24,35,19,101,17
"COG3910",0,0,0,0,0,0,0,2,0,6
"COG3911",33,12,16,15,43,101,89,18,26,16
"COG3913",1,0,1,0,0,8,1,1,0,5
"COG3914",190,415,453,303,312,146,346,721,327,361
"COG3915",0,0,1,4,1,51,1,2,0,0
"COG3916",0,1,1,8,0,18,8,5,0,1
"COG3917",522,369,479,256,469,268,457,197,513,267
"COG3918",0,0,0,0,0,22,0,0,0,0
"COG3919",10,1,6,8,5,4,3,32,3,15
"COG3920",22,32,27,187,24,749,22,113,13,95
"COG3921",1,3,6,17,3,124,5,25,0,12
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",20,21,30,14,38,203,11,35,13,16
"COG3930",1,9,6,16,13,39,1,59,14,37
"COG3931",23,33,27,39,32,74,106,23,43,56
"COG3932",16,5,9,11,1,107,1,36,0,15
"COG3934",0,26,2,22,8,1,17,20,19,24
"COG3935",1,0,2,2,0,13,0,10,2,1
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",4,11,4,1,9,0,0,2,1,6
"COG3938",63,94,68,183,110,179,155,90,131,162
"COG3940",2,5,0,22,4,5,129,86,1,46
"COG3941",3,11,3,2,4,99,0,14,0,12
"COG3942",1,1,0,6,0,45,0,5,0,2
"COG3943",7,3,4,11,2,94,1,34,0,16
"COG3944",0,0,0,18,2,0,0,3,0,1
"COG3945",4,27,0,133,1,9,0,3,24,72
"COG3946",0,0,0,0,0,10,0,2,0,0
"COG3947",0,0,1,0,0,0,0,1,0,2
"COG3948",1,0,0,8,0,30,0,3,0,1
"COG3949",3,28,8,47,8,6,15,8,33,14
"COG3950",5,1,0,6,1,15,11,20,0,12
"COG3951",44,10,24,16,13,92,19,63,5,49
"COG3952",18,8,22,13,21,2,20,13,9,21
"COG3953",0,0,0,3,0,0,0,0,0,0
"COG3954",60,205,190,27,123,24,18,252,32,90
"COG3955",0,0,0,0,0,1,0,0,1,0
"COG3956",22,21,96,95,57,0,0,35,37,41
"COG3957",14,10,8,37,48,246,8,124,0,63
"COG3958",197,173,156,388,209,80,310,116,237,212
"COG3959",173,209,163,370,167,86,291,132,230,223
"COG3960",0,0,0,0,0,13,1,3,0,0
"COG3961",1,1,3,0,0,16,0,48,1,48
"COG3962",504,230,384,236,406,134,332,102,416,117
"COG3963",5,7,5,20,11,38,6,11,10,19
"COG3964",9,33,12,114,37,69,44,53,45,152
"COG3965",10,4,0,8,10,65,0,9,2,12
"COG3967",0,4,3,8,0,8,3,9,0,1
"COG3968",61,37,35,17,29,56,207,30,37,30
"COG3969",1,7,4,0,5,20,1,2,0,0
"COG3970",27,18,22,44,26,104,13,38,26,103
"COG3971",341,251,292,184,225,264,266,275,285,334
"COG3972",2,0,0,3,0,1,0,51,0,14
"COG3973",1,20,10,179,1,1,0,11,15,50
"COG3975",66,57,42,55,74,230,105,107,59,111
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",12,12,14,25,11,9,77,7,4,26
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",85,163,50,309,139,120,51,379,272,410
"COG3980",40,71,42,126,30,157,56,98,48,162
"COG3981",1,1,0,1,0,1,0,16,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",63,81,77,230,75,13,128,60,81,179
"COG4034",0,2,1,0,0,0,0,1,2,0
"COG4043",0,1,2,0,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,28,0,250,0,0,0,0,23,42
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",105,31,28,50,66,168,1,62,35,61
"COG4083",14,16,2,10,20,0,0,16,28,20
"COG4085",0,1,2,2,1,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,6,7,0,0,0,0,0,4,0
"COG4091",218,73,146,117,201,107,55,42,125,82
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,5,0,31,0,0,0,0
"COG4094",35,116,73,19,57,73,1,152,24,35
"COG4095",15,44,28,7,19,6,25,30,10,4
"COG4096",79,50,65,96,73,349,101,302,54,253
"COG4097",6,5,6,19,2,58,0,31,0,24
"COG4099",64,83,39,139,101,34,57,118,76,259
"COG4100",50,246,295,1,118,1,0,266,21,39
"COG4101",25,19,15,37,16,12,8,16,30,50
"COG4102",344,205,240,529,306,122,411,175,320,489
"COG4103",100,67,75,43,96,52,64,44,42,63
"COG4104",5,9,9,0,3,4,5,6,2,6
"COG4105",516,364,413,334,492,225,555,283,519,359
"COG4106",3,5,4,18,1,17,1,11,3,20
"COG4107",129,2,4,2,0,19,6,5,1,9
"COG4108",262,465,504,114,300,426,519,467,166,289
"COG4110",2,1,1,0,0,7,1,30,0,14
"COG4111",4,2,2,4,1,37,2,3,0,6
"COG4112",0,2,0,2,3,6,0,13,0,9
"COG4113",0,0,0,0,0,3,0,0,0,1
"COG4114",0,0,0,2,2,7,0,2,0,0
"COG4115",10,0,4,5,1,19,1,14,0,6
"COG4117",0,3,2,14,1,76,0,13,2,6
"COG4118",0,2,0,0,0,0,0,0,0,1
"COG4119",2,0,2,8,1,3,0,0,0,1
"COG4120",0,1,2,1,0,48,0,1,0,3
"COG4121",186,247,296,64,256,114,223,254,111,121
"COG4122",234,244,287,373,269,23,179,121,339,147
"COG4123",73,47,54,30,61,94,188,56,59,95
"COG4124",0,0,0,15,0,3,5,9,2,9
"COG4125",2,3,1,0,0,43,1,1,0,0
"COG4126",80,59,77,112,67,58,61,68,27,67
"COG4127",2,3,4,8,2,3,2,14,14,12
"COG4128",1,0,2,0,0,10,0,5,0,4
"COG4130",1,4,1,6,19,0,2,7,14,4
"COG4132",0,0,0,0,1,2,0,1,0,0
"COG4133",153,110,144,84,181,148,194,111,188,142
"COG4134",55,27,52,31,51,48,47,23,18,37
"COG4135",47,21,57,15,45,54,37,32,24,38
"COG4136",26,5,16,11,8,11,16,15,3,7
"COG4137",25,23,32,24,8,115,91,75,38,59
"COG4138",4,2,0,2,0,0,0,30,1,23
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",76,68,80,121,145,23,78,35,83,44
"COG4145",40,40,60,92,28,12,59,88,53,181
"COG4146",562,294,209,433,505,75,616,459,464,527
"COG4147",1065,552,721,258,806,369,783,349,821,431
"COG4148",71,42,63,100,38,153,148,139,51,175
"COG4149",50,29,71,76,33,147,82,83,48,89
"COG4150",1,2,5,9,0,114,1,40,0,12
"COG4152",64,31,30,45,50,107,108,54,59,51
"COG4154",74,37,62,39,59,1,50,13,44,20
"COG4158",3,9,4,2,12,48,10,1,4,6
"COG4160",161,161,179,143,167,82,168,54,187,43
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",532,398,344,555,562,675,554,434,621,772
"COG4167",6,5,0,6,0,7,0,32,1,23
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,11,2,8,0,7,0,36,1,26
"COG4171",9,5,0,5,0,1,3,27,0,20
"COG4172",380,223,297,243,465,401,467,247,378,280
"COG4174",122,100,92,177,144,168,121,150,129,276
"COG4175",500,371,438,460,381,219,601,153,841,241
"COG4176",1222,901,1007,1080,964,168,970,215,1321,369
"COG4177",1279,1069,1370,1331,1190,1844,864,769,1203,833
"COG4178",65,419,368,9,209,124,30,386,66,59
"COG4181",183,111,186,117,138,164,226,119,156,146
"COG4185",0,1,0,3,0,46,0,19,1,8
"COG4186",3,1,0,7,2,26,3,8,2,2
"COG4187",0,0,0,0,0,37,0,0,0,1
"COG4188",158,449,253,160,249,93,125,416,189,179
"COG4189",0,0,0,0,0,32,0,0,0,1
"COG4190",2,1,0,1,0,21,0,2,0,3
"COG4191",18,37,22,34,28,377,253,61,26,62
"COG4193",2,0,3,0,1,0,0,0,0,0
"COG4195",3,10,2,14,1,0,0,6,8,10
"COG4196",25,10,7,35,2,238,5,82,0,93
"COG4198",80,178,132,330,140,24,99,130,278,225
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,1,0,3,1,0,0,0
"COG4206",553,349,387,547,487,567,1201,515,487,571
"COG4208",2,2,3,1,3,99,1,25,0,10
"COG4209",4,0,0,3,3,62,5,1,4,3
"COG4213",8,5,5,13,9,160,118,4,2,7
"COG4214",7,9,13,8,14,119,79,2,1,7
"COG4215",203,157,167,163,171,73,198,57,165,41
"COG4219",11,11,0,26,6,155,1,64,1,44
"COG4220",0,2,1,2,1,2,2,12,0,0
"COG4221",200,342,194,410,206,288,165,351,210,461
"COG4222",29,11,5,27,3,108,18,147,0,96
"COG4223",16,7,6,1,37,39,55,10,17,20
"COG4225",29,24,3,59,16,14,29,77,8,122
"COG4226",0,0,0,1,0,14,1,2,0,4
"COG4227",16,14,15,36,31,759,13,94,24,51
"COG4228",1,0,0,1,0,24,0,5,0,2
"COG4229",15,35,13,4,14,50,1,6,3,14
"COG4230",424,182,234,173,422,559,923,372,381,321
"COG4231",342,221,306,344,284,459,249,218,229,400
"COG4232",620,510,406,481,672,504,835,608,675,660
"COG4233",305,239,233,128,340,261,150,198,317,253
"COG4235",54,42,54,40,53,275,180,141,88,149
"COG4239",104,74,86,175,129,98,63,79,77,139
"COG4240",229,436,382,172,290,50,153,316,335,116
"COG4241",21,102,114,2,38,0,0,143,8,17
"COG4242",10,10,7,64,38,9,2,23,21,61
"COG4243",32,240,235,22,105,0,2,200,22,47
"COG4244",6,88,11,9,75,31,0,223,8,38
"COG4245",0,3,0,0,3,2,4,5,1,2
"COG4246",13,5,22,13,18,108,4,19,8,23
"COG4247",195,48,73,47,89,119,15,131,92,109
"COG4248",0,3,6,2,2,0,5,4,0,7
"COG4249",81,63,111,187,78,207,88,66,96,131
"COG4251",61,27,2,116,1,274,32,220,5,207
"COG4252",247,312,348,251,313,1128,441,244,328,313
"COG4253",0,0,2,2,1,38,0,15,0,4
"COG4254",16,39,36,31,16,101,30,18,22,54
"COG4255",0,1,0,0,0,22,1,2,0,12
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",16,129,10,594,5,21,0,19,82,237
"COG4258",1,1,1,46,2,94,2,15,1,7
"COG4259",1,1,0,0,1,0,11,2,0,2
"COG4260",3,9,17,8,14,23,7,39,4,23
"COG4261",0,1,1,17,0,48,0,8,1,1
"COG4262",1,5,8,28,2,21,23,8,12,61
"COG4263",1,2,2,2,3,116,3,8,0,13
"COG4264",2,3,0,5,7,27,2,12,1,19
"COG4266",88,149,145,196,190,50,89,66,204,53
"COG4267",0,1,0,1,0,60,0,12,0,6
"COG4268",4,3,8,23,14,24,21,46,11,33
"COG4269",18,14,28,68,12,23,31,64,5,56
"COG4270",54,59,40,33,88,2,46,48,90,65
"COG4271",1,4,1,6,1,3,0,4,0,8
"COG4273",0,0,0,0,0,4,0,0,0,0
"COG4274",76,56,84,64,73,0,83,21,74,34
"COG4275",2,1,0,11,0,83,8,70,0,14
"COG4276",39,80,32,89,70,3,55,113,132,165
"COG4277",12,1,4,29,1,54,0,35,0,21
"COG4278",2,7,0,12,4,2,0,9,2,19
"COG4279",8,29,9,3,24,6,0,23,1,9
"COG4280",0,0,0,1,0,2,0,0,0,0
"COG4281",7,5,8,29,4,18,7,17,9,16
"COG4282",0,0,1,1,3,0,0,0,0,1
"COG4283",0,0,0,1,0,0,1,0,0,0
"COG4284",20,60,26,18,14,12,17,18,25,62
"COG4285",0,0,0,1,0,0,17,1,0,0
"COG4286",1,7,3,1,1,1,87,4,5,1
"COG4287",40,48,14,74,36,7,2,30,65,74
"COG4288",7,1,1,0,6,0,0,0,5,0
"COG4289",0,1,0,35,0,2,0,5,0,1
"COG4290",0,0,1,0,0,2,0,0,0,0
"COG4291",4,5,4,2,0,3,1,2,1,0
"COG4292",0,2,0,3,0,13,0,14,1,4
"COG4293",2,25,1,59,11,0,0,3,12,48
"COG4294",50,96,101,2,113,703,30,35,72,41
"COG4295",1,1,0,6,0,0,2,0,0,1
"COG4297",0,1,0,2,0,7,0,4,0,7
"COG4298",0,0,0,0,0,1,0,9,0,1
"COG4299",53,70,28,60,88,14,50,87,106,71
"COG4300",0,0,0,7,1,0,0,0,0,0
"COG4301",115,123,75,267,44,144,16,66,54,125
"COG4302",0,3,0,13,1,25,1,29,1,16
"COG4303",3,3,3,18,2,55,3,95,0,35
"COG4304",0,0,2,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,0,0,0,4
"COG4307",10,7,13,12,9,92,4,42,4,24
"COG4308",5,12,1,3,5,9,19,7,16,9
"COG4310",76,112,106,119,45,7,106,59,97,83
"COG4311",198,127,158,87,156,18,196,36,156,67
"COG4312",0,1,0,3,0,26,0,3,3,6
"COG4313",0,2,0,2,2,4,0,8,0,1
"COG4314",0,0,0,0,0,14,0,3,0,1
"COG4315",1,1,0,0,0,42,55,2,2,7
"COG4317",0,0,0,2,0,0,0,0,0,0
"COG4318",5,25,4,0,6,1,0,12,2,9
"COG4319",3,5,1,4,3,26,0,26,3,22
"COG4320",18,26,12,12,8,12,2,31,0,30
"COG4321",12,7,9,4,12,19,31,16,6,16
"COG4322",2,3,1,0,0,12,0,1,2,6
"COG4323",26,19,18,15,40,47,53,38,19,31
"COG4324",2,20,17,83,2,84,3,45,12,65
"COG4325",16,9,10,38,3,287,1,140,2,58
"COG4326",1,1,0,1,0,0,0,0,0,0
"COG4327",122,99,106,30,108,58,116,45,140,52
"COG4328",3,5,2,1,16,12,0,0,0,9
"COG4329",0,0,1,0,0,11,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,3,0,0,0,0
"COG4333",48,100,136,25,94,42,76,99,44,25
"COG4334",0,0,0,6,0,0,0,0,0,0
"COG4335",0,1,1,3,1,12,3,4,1,17
"COG4336",36,32,43,58,43,34,75,27,40,54
"COG4337",100,101,97,11,156,7,19,40,105,89
"COG4338",3,2,4,0,9,4,1,1,5,11
"COG4339",0,4,2,7,0,14,1,5,5,11
"COG4340",4,1,2,6,3,12,2,1,1,13
"COG4341",263,223,277,333,294,71,135,116,377,128
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,5,2,0,1,0,4,1,4,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",19,89,64,8,59,0,8,4,9,23
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,2,1,19,0,0,0,4,0,9
"COG4360",31,178,137,3,79,0,0,151,15,25
"COG4362",6,5,6,0,26,0,1,11,10,10
"COG4365",111,70,60,41,150,11,229,36,130,54
"COG4370",68,409,422,4,199,1,0,388,41,64
"COG4371",6,91,13,0,15,0,0,145,10,10
"COG4372",18,182,172,2,78,0,0,148,17,25
"COG4373",3,6,0,7,1,18,1,22,0,20
"COG4374",0,0,0,4,0,6,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,25,0,2,0,0
"COG4380",0,4,0,0,0,1,16,12,1,5
"COG4381",0,0,0,0,0,13,0,0,0,0
"COG4382",1,2,0,1,2,8,0,3,0,7
"COG4383",3,8,1,9,1,12,2,18,2,19
"COG4384",0,0,0,0,0,14,0,1,0,1
"COG4385",0,0,0,1,1,0,2,2,0,0
"COG4386",4,1,0,1,0,40,0,1,0,0
"COG4387",0,2,0,1,0,1,1,12,0,6
"COG4388",2,7,0,5,3,15,0,14,0,10
"COG4389",0,0,2,0,0,11,0,0,0,0
"COG4390",0,2,0,0,0,0,2,1,2,0
"COG4391",4,7,1,5,7,18,21,1,16,15
"COG4392",4,0,2,1,1,0,27,0,3,0
"COG4393",0,0,0,3,0,0,1,0,0,0
"COG4394",2,0,2,0,0,28,0,6,0,7
"COG4395",235,198,277,94,215,139,156,92,230,103
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",1,8,0,6,0,12,0,8,0,8
"COG4398",22,60,20,168,47,27,4,22,18,144
"COG4399",10,10,10,15,2,10,3,67,8,70
"COG4401",34,86,64,16,59,1,0,72,19,36
"COG4402",1,3,0,0,1,20,1,7,2,11
"COG4403",2,16,8,5,4,37,4,9,1,1
"COG4405",2,7,0,3,2,1,6,2,5,4
"COG4409",48,57,11,75,122,15,13,43,45,184
"COG4412",48,166,53,306,147,18,56,302,307,329
"COG4413",0,0,0,1,0,0,8,3,1,0
"COG4420",0,1,0,15,0,28,0,16,2,2
"COG4421",47,107,128,134,86,112,62,55,96,23
"COG4422",0,0,0,5,0,49,1,14,0,9
"COG4423",0,0,0,1,0,4,0,0,0,0
"COG4424",2,4,0,5,0,4,0,10,0,2
"COG4425",1,0,0,1,2,67,0,3,0,2
"COG4427",7,0,1,12,1,93,3,3,0,4
"COG4430",1,5,2,14,0,98,1,6,0,13
"COG4445",52,137,152,30,102,64,105,195,56,107
"COG4446",29,168,120,30,90,21,1,176,21,42
"COG4447",75,228,197,83,120,124,121,394,39,147
"COG4448",115,286,247,186,271,74,111,381,188,179
"COG4449",0,0,0,0,0,1,0,0,0,1
"COG4451",27,152,120,26,55,2,32,97,25,18
"COG4452",1,4,2,14,6,56,2,8,3,17
"COG4453",0,1,0,1,0,10,1,18,0,2
"COG4454",67,56,72,6,33,69,19,114,52,32
"COG4455",1,1,0,0,0,0,12,0,0,4
"COG4456",0,0,1,1,1,9,0,1,0,1
"COG4457",0,3,1,0,3,0,20,1,2,0
"COG4458",0,4,0,0,4,0,21,2,2,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,2,4,2,0,0
"COG4464",17,24,10,20,15,2,25,47,20,45
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,4,0,0,0,0,0,1
"COG4485",0,0,0,1,0,3,0,0,0,0
"COG4487",75,320,258,41,169,2,162,277,68,90
"COG4496",17,9,15,1,2,3,27,5,11,2
"COG4502",1,2,1,2,0,2,0,2,8,1
"COG4517",52,33,39,25,42,43,76,38,47,48
"COG4519",1,0,0,1,1,5,0,8,0,2
"COG4520",15,12,22,16,19,51,15,14,10,34
"COG4521",282,208,244,212,226,13,298,38,270,40
"COG4525",193,152,198,190,162,12,180,30,236,22
"COG4529",36,11,16,15,26,12,1,14,3,21
"COG4530",14,10,8,1,15,52,0,2,8,4
"COG4531",251,257,337,57,272,165,126,108,338,101
"COG4533",2,0,0,0,0,0,4,0,0,0
"COG4535",160,90,99,75,148,121,171,112,171,120
"COG4536",389,224,267,138,357,257,378,226,348,255
"COG4538",0,0,0,0,0,2,0,0,0,0
"COG4539",5,14,3,5,7,36,4,20,11,17
"COG4540",4,0,2,1,1,4,0,2,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,19,0,0,0,0,0,5
"COG4544",8,5,3,18,7,73,1,20,5,51
"COG4547",886,656,794,350,840,258,564,250,885,301
"COG4548",19,25,20,232,18,57,61,30,68,121
"COG4549",0,0,2,0,0,41,3,0,0,0
"COG4551",1,2,0,1,1,20,0,7,0,10
"COG4552",4,1,2,60,0,0,2,8,5,34
"COG4553",65,13,29,16,35,150,15,42,10,49
"COG4555",91,58,63,105,61,14,50,94,70,99
"COG4558",5,41,14,15,185,52,78,130,39,145
"COG4559",4,20,8,9,152,73,155,117,48,130
"COG4564",5,2,3,60,7,115,30,63,4,32
"COG4565",0,0,3,26,1,14,19,2,0,1
"COG4566",8,3,7,30,5,227,11,34,2,28
"COG4567",279,158,225,111,174,112,171,81,218,84
"COG4568",2,2,0,0,0,0,0,2,0,5
"COG4569",37,10,12,11,10,80,11,80,30,52
"COG4570",0,5,3,3,3,33,0,14,2,6
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",9,6,2,1,7,0,16,1,13,1
"COG4574",0,15,1,0,0,0,0,0,0,7
"COG4575",0,0,0,0,0,17,0,2,0,0
"COG4576",0,4,1,13,0,0,1,3,3,6
"COG4577",29,124,74,10,54,0,0,228,11,55
"COG4579",44,41,31,177,13,69,201,111,56,81
"COG4580",0,0,0,2,1,44,0,8,0,5
"COG4581",202,795,735,168,413,19,47,625,243,188
"COG4582",20,21,8,21,10,32,3,44,22,31
"COG4583",153,148,164,109,155,43,171,51,214,55
"COG4584",156,78,33,251,8,848,195,1084,9,537
"COG4585",55,44,15,111,32,282,27,234,15,225
"COG4586",26,218,158,11,103,5,5,184,30,67
"COG4587",25,161,92,5,84,3,0,186,22,55
"COG4588",0,0,0,3,1,3,0,4,0,3
"COG4589",10,16,10,3,11,22,6,30,14,38
"COG4590",36,25,10,12,4,57,3,105,4,64
"COG4591",803,676,761,1160,879,488,1054,631,1075,755
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,2,0,0,61,0,0,3
"COG4597",521,447,505,358,523,226,326,341,566,258
"COG4598",45,8,25,101,40,89,102,37,11,24
"COG4603",340,264,357,414,519,232,304,223,442,255
"COG4604",0,2,3,6,1,44,0,3,0,5
"COG4605",0,0,1,4,0,51,0,0,0,3
"COG4606",0,0,3,7,0,36,0,2,0,2
"COG4607",0,1,4,7,0,55,0,3,0,8
"COG4608",204,173,161,902,201,510,280,181,308,462
"COG4615",10,6,3,28,1,104,6,9,1,13
"COG4618",12,5,7,7,5,506,60,15,5,36
"COG4619",0,3,1,28,8,3,1,1,4,8
"COG4623",95,61,86,51,90,319,140,148,73,116
"COG4624",0,14,5,1,1,6,6,0,6,1
"COG4625",32,20,26,21,16,769,71,74,13,95
"COG4626",10,12,5,8,5,93,7,53,2,19
"COG4627",12,14,37,18,21,13,30,16,16,17
"COG4628",3,1,2,3,0,6,39,13,2,7
"COG4630",151,310,271,390,307,124,140,167,221,101
"COG4631",268,436,394,657,481,329,340,335,477,251
"COG4632",0,9,2,14,6,1,2,20,6,36
"COG4633",5,2,0,10,0,30,2,35,0,25
"COG4634",0,0,0,0,0,2,1,0,0,1
"COG4635",42,59,54,2,208,0,225,144,85,76
"COG4636",0,0,0,2,0,9,0,3,0,3
"COG4637",2,1,2,23,2,143,5,22,0,18
"COG4638",1187,1706,1309,2056,1018,1194,1028,995,2096,1941
"COG4639",0,4,13,2,7,2,0,14,0,9
"COG4641",9,20,24,34,11,59,8,31,8,87
"COG4642",168,315,229,1597,181,67,920,225,247,260
"COG4643",17,12,18,45,5,283,22,126,6,69
"COG4644",247,187,25,227,17,969,86,968,11,641
"COG4645",1,2,0,9,0,7,2,3,1,8
"COG4646",38,8,10,44,6,27,7,44,3,61
"COG4647",0,0,1,0,0,1,0,1,0,2
"COG4648",0,0,0,6,0,22,0,3,0,1
"COG4649",12,16,17,8,13,69,3,14,23,39
"COG4650",0,0,2,2,0,6,0,7,0,8
"COG4651",86,61,53,24,36,40,3,117,11,90
"COG4653",8,13,8,18,7,220,14,41,3,22
"COG4654",2,4,1,1,4,21,3,18,2,24
"COG4655",2,0,0,0,1,79,0,0,0,2
"COG4656",34,30,4,61,4,188,140,125,5,83
"COG4657",15,8,12,18,3,46,48,41,1,32
"COG4658",28,12,25,24,6,79,103,74,4,57
"COG4659",21,5,8,21,2,65,66,33,5,29
"COG4660",20,7,13,17,5,62,65,42,4,37
"COG4662",105,46,61,87,103,17,73,35,51,69
"COG4663",1403,826,1097,685,1132,875,1151,385,1229,506
"COG4664",1600,1121,1518,960,1474,599,887,302,1082,450
"COG4665",547,383,533,360,516,285,473,143,560,168
"COG4666",476,521,656,627,539,1231,958,356,708,452
"COG4667",31,28,36,21,23,5,7,55,23,47
"COG4668",18,8,25,9,25,45,1,12,19,2
"COG4669",2,0,0,0,1,0,0,0,0,3
"COG4670",26,7,9,41,14,0,14,7,9,11
"COG4671",8,17,5,12,3,64,3,18,11,74
"COG4672",7,21,33,3,22,652,4,15,6,12
"COG4674",126,180,167,66,78,177,17,123,45,70
"COG4675",49,5,14,2,50,144,11,9,6,19
"COG4676",2,4,0,3,1,0,0,2,1,8
"COG4677",16,51,1,31,0,7,0,213,1,122
"COG4678",14,54,20,0,18,22,0,9,2,4
"COG4679",2,3,0,9,0,42,1,10,0,3
"COG4680",2,0,0,0,0,15,0,2,0,6
"COG4681",13,8,3,15,2,65,79,48,2,31
"COG4682",3,2,0,3,0,1,0,21,1,11
"COG4683",1,1,0,2,0,9,0,3,0,5
"COG4688",4,19,0,12,0,91,4,56,0,33
"COG4689",3,3,2,3,0,0,0,0,4,5
"COG4690",4,10,9,16,2,3,6,10,3,11
"COG4691",1,0,1,0,0,11,1,6,0,1
"COG4692",19,166,18,43,26,101,3,32,48,86
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,2,1,0,43,1,20,0,3
"COG4695",14,27,31,21,36,414,31,78,11,43
"COG4696",1,1,2,1,3,10,0,5,0,2
"COG4700",0,0,0,11,0,0,0,1,1,16
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,11,0,1,0,1
"COG4704",29,41,28,22,27,43,58,21,53,34
