"","X132_MES_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X56_MES_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3846",17,47,4,0,0,102,86,32,6,12
"COG3847",0,0,0,0,0,1,0,0,0,0
"COG3848",0,0,0,3,2,0,3,0,11,15
"COG3850",13,10,7,4,41,45,7,34,1,10
"COG3851",2,82,0,1,11,5,0,15,0,5
"COG3852",152,142,155,146,187,211,123,202,123,168
"COG3853",4,10,3,3,1,56,59,20,10,3
"COG3854",49,4,27,30,4,34,13,19,45,35
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",8,0,5,1,2,4,4,3,9,3
"COG3858",76,13,44,27,20,57,38,48,46,61
"COG3859",3,0,1,1,0,0,1,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",29,2106,176,154,109,26,34,29,50,47
"COG3865",5,48,1,0,0,17,11,3,2,0
"COG3866",17,2,1,0,6,11,0,2,2,5
"COG3867",12,2,10,5,9,10,69,10,43,34
"COG3868",11,16,1,0,0,58,9,78,2,20
"COG3869",19,5,0,2,1,13,13,12,7,14
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",19,11,1,0,2,60,51,32,9,6
"COG3872",102,10,63,30,148,56,52,47,87,38
"COG3874",1,0,0,0,0,0,1,1,0,0
"COG3875",202,0,18,32,23,92,196,112,31,33
"COG3876",257,61,113,62,90,244,191,251,194,165
"COG3877",1,0,0,0,0,1,2,0,0,0
"COG3878",4,0,0,0,0,2,0,3,0,0
"COG3879",0,1,0,0,0,1,1,0,0,0
"COG3880",9,0,0,1,0,6,10,4,1,8
"COG3882",207,11,49,36,63,154,315,142,51,37
"COG3883",1,0,1,5,0,1,3,4,25,1
"COG3884",2,7,0,1,0,2,0,9,1,0
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",22,6,10,29,8,93,78,107,13,21
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",260,0,0,2,21,108,321,140,7,5
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",41,12,81,85,222,25,39,39,49,19
"COG3893",31,136,52,89,50,166,141,97,75,155
"COG3894",308,8,70,145,53,164,132,184,115,130
"COG3895",1,0,0,0,0,1,5,0,0,0
"COG3896",4,1,0,4,1,2,3,3,3,2
"COG3897",7,54,7,5,0,34,3,24,4,6
"COG3898",49,13,95,94,29,56,67,31,51,115
"COG3899",59,49,6,10,5,162,40,59,35,22
"COG3900",0,0,0,0,0,0,6,0,2,0
"COG3901",87,16,22,20,9,237,26,217,32,37
"COG3903",1,1,0,0,0,6,15,4,1,2
"COG3904",2,3,0,2,1,15,9,14,0,1
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",57,48,1,12,0,44,24,39,4,3
"COG3908",21,8,55,24,58,36,36,13,44,28
"COG3909",5,37,75,59,139,20,14,17,67,69
"COG3910",2,0,0,9,0,6,1,0,2,1
"COG3911",13,9,19,9,24,41,81,17,33,51
"COG3913",1,17,0,0,0,4,1,6,0,2
"COG3914",344,43,496,353,461,192,320,214,403,315
"COG3915",0,7,0,0,0,28,2,13,0,5
"COG3916",5,5,0,0,0,22,25,11,0,0
"COG3917",238,237,475,369,363,197,199,171,399,453
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",8,3,6,8,4,14,9,9,5,12
"COG3920",165,149,21,28,2,661,526,236,68,48
"COG3921",8,12,7,2,2,95,66,34,8,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,1117,71,29,31,17,20,29,18,17
"COG3930",15,83,20,8,2,88,42,75,29,23
"COG3931",43,28,34,30,10,71,86,38,38,68
"COG3932",8,65,1,0,6,76,31,52,0,10
"COG3934",19,2,1,3,2,21,97,78,7,24
"COG3935",3,266,2,3,3,3,8,1,1,3
"COG3936",0,0,0,0,0,0,1,0,1,0
"COG3937",0,0,0,2,0,0,1,0,11,1
"COG3938",208,15,96,82,49,137,143,107,94,141
"COG3940",16,9,2,0,0,23,92,109,4,24
"COG3941",3,1274,15,13,4,22,4,9,1,3
"COG3942",12,8,1,0,0,60,45,15,4,2
"COG3943",5,10,2,1,13,42,39,40,3,5
"COG3944",1,1,0,0,0,7,59,1,2,0
"COG3945",83,30,0,2,15,40,112,59,3,5
"COG3946",0,4,0,0,0,2,1,0,0,0
"COG3947",0,1,0,0,0,3,0,13,1,2
"COG3948",0,2,0,0,0,8,2,6,1,1
"COG3949",43,3,24,8,10,24,28,28,23,9
"COG3950",3,17,0,1,0,17,15,71,1,15
"COG3951",26,54,14,9,5,73,11,97,6,39
"COG3952",10,2,12,14,8,20,60,6,7,12
"COG3953",2,0,0,0,0,0,5,0,0,0
"COG3954",49,15,126,351,20,80,58,89,87,123
"COG3955",0,0,0,0,3,1,0,0,0,0
"COG3956",84,7,84,137,126,45,49,71,99,32
"COG3957",17,17,4,1,0,223,186,69,22,5
"COG3958",299,155,192,153,136,158,346,168,260,230
"COG3959",302,145,177,153,170,163,357,171,244,216
"COG3960",0,14,0,0,0,11,0,4,0,0
"COG3961",2,5,3,1,0,3,1,17,6,5
"COG3962",198,18,482,486,386,104,202,145,436,301
"COG3963",15,28,6,1,14,42,35,17,18,8
"COG3964",105,14,9,34,7,100,70,61,35,64
"COG3965",13,1,0,1,0,25,3,43,3,5
"COG3967",0,3,3,0,0,39,52,6,4,4
"COG3968",9,36,5,18,44,32,85,26,13,16
"COG3969",4,215,5,8,9,0,2,0,5,2
"COG3970",48,7,27,41,3,53,78,21,34,51
"COG3971",192,194,222,224,355,208,136,233,255,304
"COG3972",0,94,2,0,0,9,4,5,6,0
"COG3973",195,1,4,50,0,75,69,90,36,15
"COG3975",65,120,33,46,29,169,182,204,105,165
"COG3976",1,0,0,0,0,8,9,0,1,0
"COG3977",38,7,3,8,1,33,19,37,5,6
"COG3978",0,0,0,0,0,0,0,0,0,4
"COG3979",286,526,325,176,64,287,141,338,463,354
"COG3980",124,30,43,42,34,104,154,166,68,55
"COG3981",6,2,2,0,0,1,0,15,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,1,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,1,3,1,0
"COG4032",174,27,86,82,50,124,148,107,77,72
"COG4034",0,0,3,1,0,0,3,0,0,2
"COG4043",1,1,1,0,2,0,5,5,2,1
"COG4044",0,0,0,0,0,0,1,0,1,0
"COG4046",165,0,0,1,17,78,196,99,6,2
"COG4063",0,0,0,0,4,1,1,0,0,1
"COG4067",56,101,75,44,107,173,62,129,87,57
"COG4083",7,4,29,8,1,4,2,1,24,46
"COG4085",8,1,0,0,0,4,5,1,1,0
"COG4087",0,3,0,0,0,0,3,0,0,0
"COG4088",0,0,0,2,0,0,0,1,1,1
"COG4091",105,72,134,171,374,111,107,59,150,84
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,2,1,1,0,21,5,11,0,2
"COG4094",38,38,84,178,3,46,44,43,71,73
"COG4095",11,1,36,4,15,16,18,15,26,34
"COG4096",116,235,87,67,85,213,106,258,74,96
"COG4097",11,21,6,1,1,104,46,28,2,7
"COG4099",165,43,46,40,44,108,119,97,124,139
"COG4100",1,0,177,468,2,2,65,1,155,118
"COG4101",28,4,24,13,0,31,22,17,46,29
"COG4102",476,70,206,221,208,406,209,344,284,270
"COG4103",44,34,78,61,62,83,38,75,71,92
"COG4104",4,46,19,2,4,9,4,7,0,2
"COG4105",349,160,437,321,487,256,334,307,418,419
"COG4106",10,6,4,7,2,17,6,12,8,7
"COG4107",2,36,1,5,0,14,3,5,47,8
"COG4108",152,255,286,618,98,265,283,282,244,321
"COG4110",1,4,1,1,0,7,2,3,1,0
"COG4111",5,5,1,1,0,18,9,10,0,0
"COG4112",3,0,0,0,0,4,2,2,0,5
"COG4113",0,1,0,0,0,1,4,1,0,0
"COG4114",0,2,1,0,0,3,0,1,3,4
"COG4115",2,5,0,1,0,20,14,14,2,4
"COG4117",9,3,1,2,1,22,38,17,9,3
"COG4118",1,0,0,0,0,1,0,1,2,0
"COG4119",0,1,0,1,0,6,16,1,2,1
"COG4120",1,0,2,0,0,9,1,3,1,1
"COG4121",95,202,212,304,117,188,117,220,153,267
"COG4122",306,40,289,152,271,194,360,170,262,244
"COG4123",40,6,48,57,27,86,60,98,48,86
"COG4124",2,4,0,0,2,12,67,21,6,9
"COG4125",1,12,0,1,0,19,0,8,0,2
"COG4126",115,3,46,64,6,110,74,60,42,51
"COG4127",9,9,9,2,3,7,10,5,8,3
"COG4128",2,1,0,0,0,7,0,12,0,2
"COG4130",5,0,5,1,3,2,4,9,3,6
"COG4132",0,3,0,0,0,36,2,2,1,1
"COG4133",117,105,138,104,169,125,97,114,102,130
"COG4134",27,14,27,48,17,66,31,51,41,38
"COG4135",48,18,13,40,14,66,20,100,22,34
"COG4136",18,1,4,11,5,28,2,37,5,12
"COG4137",61,102,15,15,64,71,27,99,13,35
"COG4138",19,0,2,0,0,23,0,46,1,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",132,16,112,72,39,66,37,57,51,110
"COG4145",93,14,66,65,6,64,46,99,79,72
"COG4146",477,129,304,218,261,319,346,473,409,494
"COG4147",312,322,720,623,780,321,317,330,735,711
"COG4148",102,71,23,52,27,168,61,180,38,54
"COG4149",114,62,21,43,21,122,90,132,45,57
"COG4150",8,5,1,1,0,36,7,36,0,5
"COG4152",29,21,28,36,64,117,171,37,60,77
"COG4154",56,3,75,42,25,34,36,18,45,49
"COG4158",6,5,9,9,3,10,10,3,8,10
"COG4160",149,25,195,112,215,106,124,108,129,138
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",617,191,501,416,306,626,402,525,460,546
"COG4167",12,3,0,0,0,26,1,70,0,11
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",15,8,1,0,1,43,0,71,0,12
"COG4171",23,6,0,0,0,35,1,61,1,15
"COG4172",250,34,381,339,268,213,205,183,261,403
"COG4174",198,92,153,147,72,157,123,157,161,171
"COG4175",720,71,615,515,1073,452,523,390,598,536
"COG4176",1100,79,1107,802,1505,546,735,561,916,766
"COG4177",1437,461,1355,1348,1427,1210,1135,966,1250,1088
"COG4178",3,25,275,535,26,8,64,8,187,197
"COG4181",99,72,98,87,130,164,127,149,162,120
"COG4185",2,46,0,0,0,8,24,6,1,2
"COG4186",0,20,5,1,27,4,33,1,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",172,132,240,354,383,143,150,168,244,261
"COG4189",0,0,0,0,0,0,4,0,1,0
"COG4190",0,0,1,0,0,11,0,2,0,2
"COG4191",32,74,20,20,31,201,86,336,27,93
"COG4193",0,0,2,3,2,0,0,0,0,1
"COG4195",28,0,5,10,0,9,8,20,9,2
"COG4196",51,357,6,6,2,157,65,67,13,12
"COG4198",253,14,145,60,73,208,245,187,204,182
"COG4199",0,0,0,0,6,0,0,0,0,1
"COG4200",1,0,0,0,0,3,11,0,0,0
"COG4206",546,574,387,270,409,619,625,724,430,529
"COG4208",4,48,3,1,1,50,7,32,1,4
"COG4209",5,0,2,4,3,2,2,0,4,3
"COG4213",9,10,3,7,7,77,51,16,14,13
"COG4214",5,4,7,9,7,95,49,16,4,12
"COG4215",136,24,197,120,195,124,112,97,144,147
"COG4219",33,20,1,0,2,104,56,130,3,27
"COG4220",2,54,0,0,4,7,1,6,0,5
"COG4221",368,220,215,203,96,417,456,439,237,268
"COG4222",33,150,5,6,5,120,42,185,62,17
"COG4223",7,1,15,3,3,20,3,1,3,23
"COG4225",58,63,9,5,6,113,54,88,17,16
"COG4226",1,28,0,0,0,3,1,7,0,3
"COG4227",23,1441,33,41,43,141,117,61,30,19
"COG4228",0,0,0,0,1,0,3,0,0,0
"COG4229",6,28,4,6,0,9,6,15,14,15
"COG4230",294,249,266,195,614,483,296,574,198,269
"COG4231",436,163,275,329,125,395,230,316,264,296
"COG4232",489,314,554,439,435,474,553,557,546,652
"COG4233",128,58,324,225,147,133,248,144,217,284
"COG4235",105,115,43,48,29,161,68,178,58,129
"COG4239",116,58,81,99,49,172,100,149,121,143
"COG4240",159,88,395,315,396,132,209,164,358,322
"COG4241",1,0,48,121,1,1,18,0,53,48
"COG4242",74,4,1,8,2,59,64,37,18,19
"COG4243",2,5,121,332,4,48,122,5,140,107
"COG4244",3,7,141,8,0,14,14,8,15,95
"COG4245",2,3,2,1,0,13,3,2,1,2
"COG4246",13,5,22,23,0,68,37,17,11,17
"COG4247",61,103,92,69,51,162,105,171,154,90
"COG4248",4,5,3,3,1,9,1,1,3,4
"COG4249",132,127,68,94,52,119,86,97,78,66
"COG4251",172,72,17,2,2,585,550,568,38,60
"COG4252",253,4159,465,398,409,243,203,283,363,227
"COG4253",2,19,1,1,0,12,29,7,2,1
"COG4254",40,279,42,41,13,27,21,28,37,21
"COG4255",1,46,0,2,18,2,0,0,0,0
"COG4256",0,0,0,0,0,1,2,0,0,0
"COG4257",386,0,6,11,43,172,463,213,33,23
"COG4258",35,11,1,0,2,37,96,76,8,17
"COG4259",2,0,0,0,0,6,0,7,1,4
"COG4260",12,11,14,18,3,68,11,21,10,17
"COG4261",5,3,1,0,1,21,20,43,1,7
"COG4262",50,2,3,3,36,32,20,52,13,23
"COG4263",4,18,3,2,15,36,8,10,4,2
"COG4264",6,6,1,1,1,35,5,68,3,20
"COG4266",220,10,180,160,224,120,157,112,143,143
"COG4267",3,5,1,0,0,24,0,35,0,11
"COG4268",21,10,14,4,11,47,43,61,11,13
"COG4269",72,52,11,29,1,88,37,98,22,18
"COG4270",35,58,49,32,22,23,55,23,101,87
"COG4271",2,11,0,0,0,62,24,22,2,4
"COG4273",0,1,0,0,0,6,0,3,1,0
"COG4274",73,6,91,64,73,31,52,28,69,52
"COG4275",7,63,0,0,2,40,23,70,0,13
"COG4276",97,23,99,50,35,49,38,70,143,172
"COG4277",26,19,1,1,4,138,108,74,10,11
"COG4278",8,2,7,3,0,27,11,14,6,5
"COG4279",1,0,5,13,0,1,0,1,11,6
"COG4280",2,0,0,0,0,0,3,0,1,0
"COG4281",26,16,3,9,16,20,16,11,17,15
"COG4282",0,1,0,0,0,2,1,2,0,2
"COG4283",1,7,0,0,0,9,0,0,0,0
"COG4284",27,16,6,9,7,21,17,22,15,18
"COG4285",0,0,0,0,0,1,0,2,0,0
"COG4286",0,10,0,1,3,10,2,18,0,3
"COG4287",95,12,36,13,27,37,36,44,43,34
"COG4288",2,0,0,0,1,2,1,0,0,2
"COG4289",35,3,0,0,0,23,63,38,3,0
"COG4290",1,3,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,0,4,5,1,1,0
"COG4292",1,9,0,0,0,9,1,12,1,4
"COG4293",46,0,1,1,1,23,47,30,6,10
"COG4294",0,1419,145,94,339,7,19,0,29,51
"COG4295",3,0,0,0,0,3,2,0,0,0
"COG4297",1,2,0,0,0,7,2,2,0,0
"COG4298",0,2,0,0,0,5,0,3,0,1
"COG4299",71,40,50,43,48,51,78,65,87,92
"COG4300",1,7,0,0,0,20,37,1,2,0
"COG4301",190,62,47,66,14,185,362,167,68,67
"COG4302",9,17,2,0,0,38,27,40,8,9
"COG4303",10,35,4,1,2,60,35,102,7,15
"COG4304",0,0,0,0,0,3,0,5,0,0
"COG4305",0,0,0,0,0,0,0,0,1,5
"COG4307",14,17,5,10,0,51,22,67,22,14
"COG4308",5,13,5,4,6,4,11,6,15,10
"COG4310",78,29,95,103,77,50,91,63,93,62
"COG4311",67,7,103,92,103,62,70,55,124,120
"COG4312",0,5,0,0,1,11,8,6,1,0
"COG4313",2,4,2,1,0,17,4,9,1,2
"COG4314",0,0,0,0,0,19,0,4,0,0
"COG4315",1,3,1,1,0,1,1,0,6,2
"COG4317",0,0,0,0,0,1,1,0,0,0
"COG4318",0,3,0,7,0,0,0,6,8,5
"COG4319",14,41,4,2,2,24,3,28,5,4
"COG4320",21,21,0,3,1,55,3,78,14,8
"COG4321",2,1,8,14,6,31,5,16,10,11
"COG4322",0,30,1,0,0,0,0,0,0,2
"COG4323",17,61,24,22,28,47,18,46,29,27
"COG4324",97,73,4,24,4,101,37,106,16,23
"COG4325",38,84,4,0,0,233,147,160,25,34
"COG4326",0,1,0,0,0,2,0,22,0,4
"COG4327",27,47,111,79,128,57,43,65,119,80
"COG4328",0,0,1,3,1,1,1,1,6,5
"COG4329",0,3,0,0,0,1,2,1,0,0
"COG4330",1,1,0,0,0,5,3,3,1,1
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",34,9,69,144,25,22,43,33,80,67
"COG4334",0,1,0,0,0,0,22,1,0,0
"COG4335",1,42,0,0,1,5,2,2,0,0
"COG4336",56,2,41,28,128,50,24,28,26,37
"COG4337",19,9,68,69,256,32,10,66,118,129
"COG4338",0,1,9,5,3,3,6,4,8,3
"COG4339",5,6,6,4,0,11,38,2,6,5
"COG4340",0,5,4,2,9,8,11,14,5,4
"COG4341",364,33,323,222,224,165,202,178,321,227
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",4,0,3,20,0,9,2,2,38,17
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",12,0,6,0,0,8,2,3,5,3
"COG4360",0,5,68,183,1,0,36,1,79,78
"COG4362",0,0,3,5,1,0,2,0,2,8
"COG4365",33,23,69,36,102,32,76,32,127,150
"COG4370",2,6,271,618,3,0,101,3,218,160
"COG4371",0,2,19,11,0,0,3,3,18,45
"COG4372",0,1,106,152,1,0,32,1,71,82
"COG4373",9,20,0,0,0,68,12,112,3,11
"COG4374",1,0,0,0,0,3,2,2,0,0
"COG4377",2,25,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,2,3,3,0,0,0
"COG4380",3,9,2,1,3,16,4,18,0,8
"COG4381",0,1,0,0,2,0,0,0,0,0
"COG4382",3,3,0,0,0,19,7,32,0,4
"COG4383",14,83,1,0,4,68,10,102,8,12
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,2,1,1,0,2
"COG4386",0,1,0,0,1,1,1,2,0,0
"COG4387",3,4,0,0,0,13,2,28,0,5
"COG4388",1,129,0,0,0,41,9,70,2,5
"COG4389",0,82,0,0,0,9,1,1,0,1
"COG4390",0,0,0,0,8,0,0,0,0,0
"COG4391",7,14,6,5,6,4,7,5,6,7
"COG4392",0,0,0,0,1,1,0,10,1,2
"COG4393",3,0,0,0,0,1,3,1,0,0
"COG4394",1,46,0,0,0,5,0,1,0,2
"COG4395",93,74,220,176,261,118,154,94,223,189
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",1,7,0,0,0,30,5,51,2,9
"COG4398",168,88,23,46,6,100,85,106,45,30
"COG4399",32,116,5,9,4,66,3,97,14,15
"COG4401",15,3,63,74,76,13,18,5,42,34
"COG4402",1,3,0,0,0,4,3,0,1,0
"COG4403",1,12,5,2,3,2,11,1,3,5
"COG4405",5,2,1,1,4,5,6,15,3,2
"COG4409",69,9,24,22,20,41,32,42,25,95
"COG4412",303,53,207,115,12,178,173,208,388,379
"COG4413",1,0,0,0,0,8,2,1,1,0
"COG4420",4,5,2,3,0,32,41,11,9,0
"COG4421",113,288,153,79,126,72,113,82,116,66
"COG4422",2,8,1,1,0,28,16,13,2,3
"COG4423",0,0,0,0,0,0,3,0,1,0
"COG4424",21,2,0,0,0,7,9,19,2,1
"COG4425",0,3,5,13,2,5,2,0,2,1
"COG4427",4,7,0,1,2,32,28,18,5,3
"COG4430",2,37,4,1,2,42,60,20,4,3
"COG4445",54,62,106,188,12,76,68,122,85,100
"COG4446",15,71,112,176,1,11,39,26,53,81
"COG4447",97,310,129,254,22,166,140,232,135,162
"COG4448",201,28,283,334,212,106,170,113,285,222
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",29,4,81,149,4,8,14,9,37,36
"COG4452",2,29,1,1,1,13,25,9,6,5
"COG4453",1,0,1,0,0,5,0,2,0,1
"COG4454",13,100,83,39,5,83,11,73,61,55
"COG4455",0,1,1,0,0,1,1,12,0,1
"COG4456",0,2,0,2,1,2,0,0,0,0
"COG4457",0,0,1,0,0,2,0,0,2,0
"COG4458",0,0,0,0,0,1,1,0,1,1
"COG4459",0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",0,3,0,0,1,0,1,0,1,0
"COG4464",34,12,21,12,6,50,34,48,39,38
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,1,2,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",35,18,186,328,27,17,96,32,141,157
"COG4496",4,0,5,5,13,3,4,2,7,3
"COG4502",1,3,1,1,118,5,16,2,4,0
"COG4517",29,36,41,30,30,36,22,57,31,43
"COG4519",0,4,0,1,0,4,0,9,0,1
"COG4520",18,47,12,16,5,27,15,11,10,27
"COG4521",217,24,260,206,365,88,178,117,192,161
"COG4525",189,10,196,153,260,101,151,95,170,153
"COG4529",4,8,11,21,3,15,63,21,25,16
"COG4530",2,2,6,4,5,11,7,2,3,5
"COG4531",69,90,293,243,309,81,65,65,292,240
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",112,101,134,106,132,102,65,144,73,111
"COG4536",156,131,264,279,263,195,144,239,215,298
"COG4538",0,0,0,0,0,1,2,10,0,2
"COG4539",11,40,5,6,10,36,4,44,7,14
"COG4540",0,0,1,0,0,5,1,1,0,0
"COG4541",0,0,0,0,0,3,1,0,0,0
"COG4542",12,0,0,0,0,16,4,10,1,1
"COG4544",20,39,7,26,3,57,50,19,6,8
"COG4547",360,95,819,637,855,283,422,232,689,647
"COG4548",272,73,57,27,60,194,107,153,40,34
"COG4549",0,1,0,0,1,1,3,0,0,1
"COG4551",2,1,1,1,1,10,0,11,1,3
"COG4552",47,2,3,1,0,102,21,39,22,10
"COG4553",8,84,19,27,3,88,71,52,12,44
"COG4555",104,15,89,77,30,57,53,62,62,64
"COG4558",2,33,122,7,1,63,62,39,8,112
"COG4559",4,23,112,2,2,42,49,31,8,104
"COG4564",22,48,1,0,1,63,296,18,13,7
"COG4565",22,2,0,7,0,11,8,14,7,2
"COG4566",15,110,5,3,0,81,137,48,11,16
"COG4567",98,114,222,169,220,90,102,93,201,162
"COG4568",9,1,0,0,0,7,0,9,0,1
"COG4569",12,112,9,10,52,40,21,78,7,20
"COG4570",0,197,5,5,5,2,0,9,2,2
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",3,0,4,4,7,25,14,6,2,12
"COG4574",0,4,1,0,0,0,0,0,0,8
"COG4575",0,16,1,0,0,2,0,0,0,0
"COG4576",4,0,0,0,0,2,2,5,2,0
"COG4577",14,2,88,140,0,9,24,13,38,73
"COG4579",127,127,9,16,23,196,88,335,35,37
"COG4580",1,6,2,0,0,20,0,8,0,1
"COG4581",152,83,514,831,865,226,326,119,373,380
"COG4582",26,45,8,9,35,24,14,46,11,9
"COG4583",129,20,157,112,232,75,93,64,154,140
"COG4584",184,222,36,15,13,772,625,1063,45,187
"COG4585",102,331,15,4,33,526,441,335,56,60
"COG4586",15,13,151,185,19,14,33,12,95,107
"COG4587",8,10,95,154,1,8,22,6,78,74
"COG4588",1,1,0,0,0,10,16,7,0,2
"COG4589",12,15,10,5,11,18,6,27,15,23
"COG4590",50,143,8,11,3,138,3,190,13,45
"COG4591",1145,349,810,530,958,752,1014,852,865,817
"COG4592",0,0,0,0,0,3,0,4,0,0
"COG4594",1,3,0,0,0,0,1,0,0,0
"COG4597",331,78,613,403,732,223,298,221,584,450
"COG4598",77,18,8,16,12,89,81,96,17,29
"COG4603",484,66,411,380,442,434,301,349,370,391
"COG4604",0,1,0,0,0,20,12,5,3,0
"COG4605",0,1,1,0,0,33,24,2,1,0
"COG4606",3,2,0,0,0,34,15,1,1,1
"COG4607",3,10,0,0,0,47,27,10,4,1
"COG4608",835,182,196,297,256,611,656,530,335,143
"COG4615",5,25,1,1,5,55,7,54,5,7
"COG4618",0,79,2,10,8,56,16,27,11,9
"COG4619",20,0,3,6,3,10,13,20,2,4
"COG4623",85,236,77,47,96,166,82,215,39,88
"COG4624",0,1,1,2,0,5,0,0,1,0
"COG4625",16,37,37,65,46,176,173,28,47,28
"COG4626",26,806,11,4,16,54,31,40,2,7
"COG4627",11,101,35,40,31,10,13,9,16,17
"COG4628",8,7,0,0,4,15,1,36,0,7
"COG4630",457,44,287,237,109,210,174,215,200,162
"COG4631",606,65,412,364,195,523,438,481,376,374
"COG4632",30,1,6,3,19,48,51,16,13,17
"COG4633",18,42,1,0,0,30,2,45,0,10
"COG4634",0,8,0,2,0,5,3,1,0,0
"COG4635",1,18,180,38,32,4,34,2,37,151
"COG4636",9,33,0,0,0,9,1,2,0,0
"COG4637",18,10,1,4,1,96,38,50,4,7
"COG4638",2228,904,1323,1429,1233,1286,1531,1380,1494,1371
"COG4639",3,34,7,15,0,10,14,1,4,2
"COG4641",37,120,17,24,19,44,32,20,10,12
"COG4642",1325,56,171,356,304,667,670,694,277,244
"COG4643",37,1211,29,39,37,124,67,140,26,26
"COG4644",347,1688,41,14,8,1395,413,2130,47,296
"COG4645",4,11,1,0,0,49,18,9,2,4
"COG4646",28,189,5,2,12,348,217,294,9,53
"COG4647",0,13,0,0,2,2,0,0,0,0
"COG4648",8,5,0,0,0,6,2,19,0,3
"COG4649",8,2,13,23,5,22,28,4,22,21
"COG4650",4,8,0,0,0,12,20,14,0,2
"COG4651",68,175,17,50,4,152,27,192,25,49
"COG4653",18,1064,12,19,13,88,57,37,7,7
"COG4654",4,42,3,4,2,13,4,25,5,7
"COG4655",4,106,2,0,0,25,2,10,1,1
"COG4656",119,144,8,9,4,150,28,260,11,38
"COG4657",54,47,3,6,3,41,11,77,6,14
"COG4658",46,92,1,10,5,80,22,112,10,26
"COG4659",54,43,1,9,3,58,15,62,5,15
"COG4660",48,69,1,5,2,69,10,75,7,23
"COG4662",59,31,55,66,41,62,47,43,50,100
"COG4663",753,426,1118,965,1382,665,512,467,959,928
"COG4664",998,379,1496,1165,1702,733,735,641,1252,1162
"COG4665",321,134,503,359,604,264,258,214,434,384
"COG4666",592,291,614,582,811,681,509,523,618,543
"COG4667",42,34,24,26,26,104,7,110,19,42
"COG4668",0,17,26,18,79,60,20,12,27,12
"COG4669",0,30,0,0,0,1,8,0,0,0
"COG4670",35,8,3,17,2,57,16,14,12,12
"COG4671",21,69,16,14,8,18,6,17,9,18
"COG4672",5,3982,41,43,21,0,6,3,36,18
"COG4674",63,61,106,192,7,125,75,94,89,85
"COG4675",9,299,30,33,33,18,27,5,4,6
"COG4676",7,0,1,0,0,5,8,3,0,3
"COG4677",103,46,3,1,1,176,19,227,4,40
"COG4678",2,3,1,9,12,5,3,2,13,9
"COG4679",3,2,2,0,1,26,12,10,4,0
"COG4680",2,3,2,0,0,10,11,20,1,7
"COG4681",26,62,3,1,2,58,25,78,0,16
"COG4682",10,1,0,0,0,15,5,31,1,1
"COG4683",1,2,0,0,0,4,11,3,0,0
"COG4688",26,167,3,0,1,102,0,99,1,11
"COG4689",3,2,3,4,1,1,3,1,7,4
"COG4690",18,17,2,6,0,9,14,11,5,1
"COG4691",0,5,0,0,2,0,2,1,0,0
"COG4692",43,26,16,21,2,41,76,46,26,21
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,164,1,0,0,37,16,29,6,4
