"","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG3832",3,5,12,0,26,3,25,44,4,4
"COG3833",49,24,42,0,25,48,11,26,42,42
"COG3835",0,1,3,0,4,0,4,8,4,0
"COG3836",372,535,364,163,242,335,284,627,301,283
"COG3837",3,3,3,1,5,4,11,9,2,1
"COG3838",1,2,0,0,3,2,4,8,1,0
"COG3839",1171,832,790,1735,769,1185,828,754,872,818
"COG3840",20,11,1,45,14,13,4,10,38,6
"COG3842",1386,1326,1247,1234,1362,1435,1301,1189,1351,1438
"COG3843",5,3,7,0,26,11,23,70,14,1
"COG3844",103,156,137,371,101,113,266,226,151,179
"COG3845",654,559,457,620,507,580,689,681,545,711
"COG3846",4,4,3,0,18,5,11,22,8,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,0,0,3,1,0,0,7,3
"COG3850",3,20,8,5,13,5,26,37,6,9
"COG3851",1,3,5,30,3,1,9,2,5,4
"COG3852",167,122,177,271,150,145,167,170,215,116
"COG3853",0,3,5,0,1,1,17,15,3,3
"COG3854",26,78,44,172,10,141,9,49,44,28
"COG3855",1,1,0,0,0,0,0,1,0,0
"COG3857",4,3,1,0,3,5,1,2,1,2
"COG3858",46,90,99,12,62,27,72,47,59,44
"COG3859",0,0,0,0,0,1,1,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",207,82,54,29,53,107,24,31,49,55
"COG3865",0,0,2,0,15,2,3,7,1,4
"COG3866",1,3,5,0,3,0,18,2,6,12
"COG3867",7,15,21,25,34,9,11,10,44,27
"COG3868",0,8,9,0,12,2,12,26,15,4
"COG3869",1,2,0,20,8,19,18,13,18,6
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",0,2,11,0,6,1,29,20,11,2
"COG3872",93,146,117,0,59,59,79,77,34,96
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",21,48,89,13,6,27,130,256,14,22
"COG3876",112,226,232,187,160,117,231,209,194,177
"COG3877",0,0,0,0,0,0,1,4,0,0
"COG3878",0,0,0,1,0,1,1,1,0,0
"COG3879",0,0,0,0,0,0,1,0,1,0
"COG3880",0,0,0,0,3,6,5,4,7,1
"COG3882",46,49,56,75,65,27,208,284,46,54
"COG3883",6,3,6,0,3,2,0,2,2,58
"COG3884",2,0,1,0,3,2,0,4,2,2
"COG3885",0,1,0,0,1,0,0,0,0,0
"COG3886",14,23,61,24,38,4,39,54,21,17
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,116,0,1,0,177,373,5,33
"COG3890",0,0,0,4,0,1,0,0,0,1
"COG3892",86,39,84,231,52,39,25,54,26,47
"COG3893",58,40,17,48,71,110,38,54,138,50
"COG3894",97,125,104,417,59,99,412,251,125,137
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,3,1,2,3,5,1,0
"COG3897",6,3,7,7,10,6,7,27,17,8
"COG3898",80,89,13,29,68,91,22,38,146,51
"COG3899",2,31,12,20,24,19,67,100,18,38
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",28,64,36,9,51,52,97,120,51,16
"COG3903",1,0,0,0,2,10,8,9,4,0
"COG3904",1,0,0,4,2,0,0,2,3,0
"COG3905",0,0,0,0,0,0,0,1,0,0
"COG3907",0,6,5,0,9,4,52,47,1,11
"COG3908",62,59,37,53,55,44,18,20,44,46
"COG3909",63,18,40,28,35,36,5,10,58,25
"COG3910",0,0,0,0,4,2,4,1,1,2
"COG3911",22,12,6,54,20,19,31,19,53,21
"COG3913",0,0,0,0,1,3,0,0,1,0
"COG3914",534,313,170,424,438,394,221,313,366,411
"COG3915",0,0,2,0,0,2,12,4,2,0
"COG3916",0,0,1,23,3,1,0,4,4,0
"COG3917",493,431,360,351,408,285,168,148,281,213
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",6,12,5,8,4,9,10,13,6,6
"COG3920",30,39,38,35,175,63,173,230,48,70
"COG3921",2,1,4,1,10,2,18,37,9,6
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",60,17,21,4,17,18,10,10,8,16
"COG3930",9,25,32,0,14,22,19,38,26,19
"COG3931",33,22,24,30,28,42,99,35,45,25
"COG3932",3,8,10,7,11,2,9,40,5,2
"COG3934",0,3,4,75,8,19,19,16,22,16
"COG3935",1,7,4,0,0,3,1,5,0,0
"COG3936",0,0,0,0,0,0,6,0,0,0
"COG3937",0,0,0,0,1,23,0,0,3,1
"COG3938",93,137,95,198,87,93,200,170,135,143
"COG3940",2,24,6,84,20,3,34,14,11,2
"COG3941",14,7,6,0,2,11,1,17,3,0
"COG3942",1,1,2,0,0,1,4,14,3,4
"COG3943",1,7,1,0,15,3,11,26,4,3
"COG3944",0,0,0,0,0,0,0,6,0,1
"COG3945",0,5,65,0,4,1,103,107,2,18
"COG3946",1,0,1,0,1,0,2,1,0,0
"COG3947",0,0,3,0,0,2,0,2,2,0
"COG3948",1,1,2,0,0,0,5,9,3,2
"COG3949",15,23,33,30,19,7,43,44,15,22
"COG3950",0,9,0,0,19,3,11,10,8,1
"COG3951",7,20,21,31,44,17,41,36,29,13
"COG3952",7,10,1,8,12,13,13,3,15,16
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",145,46,39,195,115,137,93,41,110,64
"COG3955",0,0,0,0,1,0,0,0,1,0
"COG3956",88,110,47,0,33,63,59,61,23,48
"COG3957",8,15,8,0,24,22,41,139,15,16
"COG3958",205,188,251,301,194,188,282,345,222,255
"COG3959",163,191,333,264,181,185,308,337,219,211
"COG3960",0,1,0,0,0,0,2,2,0,0
"COG3961",1,11,1,0,3,5,4,0,5,1
"COG3962",504,386,357,403,202,358,152,234,280,244
"COG3963",6,7,2,20,4,10,58,16,3,7
"COG3964",15,43,24,39,29,38,45,132,56,28
"COG3965",3,5,1,0,15,0,30,12,9,5
"COG3967",1,0,0,0,2,1,6,7,3,6
"COG3968",1,15,10,222,19,27,26,18,15,17
"COG3969",2,1,6,20,3,1,0,0,0,3
"COG3970",20,54,14,5,18,43,27,40,39,17
"COG3971",231,237,166,201,237,237,130,248,281,149
"COG3972",4,12,6,0,12,0,3,0,1,1
"COG3973",6,68,29,3,14,12,191,186,14,89
"COG3975",30,44,66,103,104,156,146,66,157,82
"COG3976",0,0,0,0,0,0,0,5,0,0
"COG3977",5,1,17,201,7,8,96,35,10,6
"COG3978",0,0,0,0,0,0,0,0,3,0
"COG3979",206,302,346,25,176,240,205,206,395,461
"COG3980",45,90,68,93,83,49,91,82,28,20
"COG3981",2,3,5,1,1,1,7,4,7,4
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,6,0,0,0
"COG4032",66,146,99,98,84,80,100,232,63,65
"COG4034",3,1,5,0,0,0,0,0,2,1
"COG4043",0,1,1,0,0,0,0,0,1,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",0,0,42,0,2,0,137,217,6,16
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",51,54,92,0,61,41,58,63,42,57
"COG4083",21,7,40,2,15,13,15,4,42,44
"COG4085",1,1,0,0,1,0,13,2,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,1,5
"COG4091",149,114,169,34,128,171,53,111,82,151
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,2,0,0,0,0,1,4,0
"COG4094",75,8,13,0,74,99,63,43,65,45
"COG4095",25,20,23,20,50,41,15,13,30,36
"COG4096",77,138,87,101,147,111,103,144,92,95
"COG4097",3,4,4,0,20,10,11,61,5,3
"COG4099",46,61,98,40,62,79,145,105,161,79
"COG4100",162,17,8,0,156,153,4,2,129,67
"COG4101",35,31,33,0,9,24,12,39,42,29
"COG4102",167,301,258,385,161,246,311,599,247,173
"COG4103",77,77,50,44,90,58,55,27,57,31
"COG4104",21,3,2,4,11,3,7,11,4,14
"COG4105",470,527,356,537,450,405,388,304,451,393
"COG4106",2,27,6,0,7,8,6,17,2,6
"COG4107",1,1,0,0,8,2,1,3,2,1
"COG4108",269,112,112,492,314,226,162,115,220,132
"COG4110",0,4,3,0,0,0,0,11,1,0
"COG4111",1,1,0,0,3,1,1,5,0,0
"COG4112",1,3,0,0,0,2,6,5,4,1
"COG4113",2,0,0,0,1,0,0,1,0,0
"COG4114",0,2,0,0,1,0,7,2,1,1
"COG4115",0,1,0,1,3,2,8,7,2,1
"COG4117",2,1,0,0,2,5,14,11,2,2
"COG4118",0,0,0,0,0,0,1,1,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0
"COG4120",1,0,0,0,0,0,3,15,3,0
"COG4121",198,114,125,296,208,226,118,115,267,156
"COG4122",289,306,198,188,264,221,249,286,251,286
"COG4123",51,48,32,136,58,52,38,33,65,28
"COG4124",0,0,2,6,6,4,24,2,14,4
"COG4125",0,1,5,0,2,2,3,9,5,0
"COG4126",52,46,25,19,21,38,119,135,50,26
"COG4127",9,23,23,0,12,6,4,15,6,10
"COG4128",0,0,1,0,0,3,2,1,4,3
"COG4130",4,13,1,0,6,6,4,2,8,5
"COG4132",0,2,0,0,0,0,2,10,1,0
"COG4133",102,85,61,125,81,118,107,92,140,82
"COG4134",27,16,21,55,29,26,36,35,47,21
"COG4135",12,18,26,42,22,22,47,28,38,11
"COG4136",3,4,12,10,7,4,21,12,11,5
"COG4137",10,26,48,232,41,25,115,52,36,28
"COG4138",0,6,1,0,9,0,19,2,5,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",91,111,65,69,85,111,106,116,151,96
"COG4145",72,40,53,53,70,35,74,76,66,56
"COG4146",335,584,625,464,409,324,448,309,468,406
"COG4147",783,670,1147,748,652,700,402,264,711,733
"COG4148",28,62,30,176,46,39,113,75,33,19
"COG4149",29,64,34,62,45,46,125,97,41,44
"COG4150",3,2,8,0,9,0,13,33,9,7
"COG4152",26,40,23,160,45,32,31,31,51,41
"COG4154",57,39,53,34,34,39,36,42,57,26
"COG4158",7,11,4,1,8,20,4,5,1,1
"COG4160",175,179,123,121,178,140,135,133,121,191
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",487,664,442,265,443,515,573,566,580,421
"COG4167",3,14,17,0,13,0,46,8,12,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,13,12,0,24,0,32,8,16,9
"COG4171",2,10,15,0,16,0,20,6,12,3
"COG4172",359,309,216,181,272,348,207,279,412,233
"COG4174",122,195,75,67,132,165,157,197,160,145
"COG4175",664,651,689,925,673,476,690,524,488,750
"COG4176",1067,911,1257,1123,1026,827,1148,846,720,1344
"COG4177",1334,1100,1308,584,1170,1112,1540,1463,1079,1375
"COG4178",264,34,27,54,221,265,2,3,204,154
"COG4181",125,88,120,264,113,119,148,147,141,57
"COG4185",0,0,1,1,3,0,4,11,0,0
"COG4186",4,0,0,0,1,0,0,4,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",262,246,241,198,292,353,159,124,263,228
"COG4189",0,0,0,0,1,0,0,1,0,0
"COG4190",0,0,0,0,2,0,0,1,2,0
"COG4191",20,28,118,143,38,36,77,120,90,22
"COG4193",1,0,0,0,0,1,0,0,0,0
"COG4195",4,15,13,0,2,4,19,10,6,12
"COG4196",11,18,30,0,29,5,59,99,24,13
"COG4198",229,350,210,135,218,178,273,300,182,308
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",367,478,408,1273,560,423,550,489,502,435
"COG4208",5,1,5,0,11,0,10,29,7,1
"COG4209",7,0,1,3,2,8,1,0,1,1
"COG4213",3,5,1,40,2,10,4,23,21,3
"COG4214",2,2,2,38,7,10,6,28,11,2
"COG4215",176,189,183,115,199,150,121,132,147,192
"COG4219",3,18,22,0,41,2,47,25,19,9
"COG4220",0,3,0,1,3,1,1,0,1,0
"COG4221",202,226,327,143,265,212,364,373,286,228
"COG4222",5,46,36,19,46,13,48,39,32,7
"COG4223",12,4,5,3,17,19,0,12,28,6
"COG4225",11,41,34,17,30,15,57,57,14,12
"COG4226",0,0,0,0,1,1,0,5,4,3
"COG4227",37,25,9,8,24,45,29,72,16,11
"COG4228",0,2,0,0,0,1,0,1,0,0
"COG4229",4,0,4,0,8,33,5,16,18,3
"COG4230",290,302,351,1118,326,311,424,272,294,145
"COG4231",152,240,211,74,179,319,332,406,300,269
"COG4232",562,763,646,785,579,602,541,470,665,494
"COG4233",309,249,226,70,236,283,116,144,301,190
"COG4235",56,56,46,108,55,83,137,104,90,41
"COG4239",96,151,90,21,101,107,144,154,147,118
"COG4240",359,283,236,157,367,296,138,151,303,266
"COG4241",60,8,3,0,45,72,1,4,48,30
"COG4242",6,6,10,26,12,15,66,71,14,8
"COG4243",129,16,8,1,82,170,2,12,93,53
"COG4244",132,12,11,0,112,133,6,2,99,80
"COG4245",3,3,2,1,3,1,1,6,1,2
"COG4246",17,2,0,0,15,8,16,15,20,11
"COG4247",104,100,111,19,123,65,93,49,100,57
"COG4248",3,6,1,3,5,2,7,10,1,2
"COG4249",68,120,65,121,103,96,136,166,99,107
"COG4251",15,64,92,174,94,16,282,154,62,35
"COG4252",319,277,278,157,227,381,324,243,248,416
"COG4253",2,1,0,1,2,0,17,5,2,2
"COG4254",48,55,31,24,49,46,39,59,22,46
"COG4255",0,4,4,24,2,4,2,4,1,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,5,259,25,8,16,329,500,24,46
"COG4258",2,1,20,10,0,1,60,47,18,5
"COG4259",1,0,0,6,5,0,2,2,2,0
"COG4260",14,3,4,10,21,22,11,10,12,20
"COG4261",1,1,11,5,0,0,14,13,5,0
"COG4262",4,4,5,19,5,9,32,47,19,30
"COG4263",1,5,1,0,19,5,31,32,7,3
"COG4264",2,13,2,0,19,2,27,16,17,5
"COG4266",187,204,95,189,229,166,206,164,156,271
"COG4267",1,0,3,0,5,1,9,19,11,1
"COG4268",12,18,23,42,18,24,31,35,10,16
"COG4269",12,7,5,24,16,7,58,87,19,17
"COG4270",44,60,56,25,43,55,37,29,75,102
"COG4271",0,1,7,0,3,0,3,20,9,0
"COG4273",1,0,1,0,1,0,0,0,2,0
"COG4274",92,92,77,97,67,96,53,50,50,76
"COG4275",2,11,9,0,10,4,11,21,6,4
"COG4276",89,120,152,51,101,107,67,88,193,144
"COG4277",2,12,9,0,10,0,46,34,11,6
"COG4278",5,6,16,0,4,10,10,13,7,8
"COG4279",7,15,0,0,6,76,0,4,8,7
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",8,6,23,12,8,9,27,23,14,15
"COG4282",0,0,0,0,0,0,1,6,3,0
"COG4283",0,0,0,0,0,0,0,1,0,0
"COG4284",6,9,3,22,12,26,14,14,13,14
"COG4285",0,0,0,16,0,0,0,1,1,0
"COG4286",0,0,1,21,0,3,8,1,3,3
"COG4287",25,60,52,3,36,44,93,52,21,73
"COG4288",1,2,1,0,2,0,1,2,2,0
"COG4289",0,0,0,0,0,1,22,18,0,1
"COG4290",0,0,0,0,1,0,1,0,0,0
"COG4291",0,0,1,0,0,1,1,0,0,0
"COG4292",2,12,0,0,8,0,12,4,3,0
"COG4293",3,1,20,0,1,7,49,61,3,6
"COG4294",195,47,56,58,53,120,2,2,71,16
"COG4295",2,0,0,4,0,0,2,0,0,0
"COG4297",1,1,0,0,0,0,2,1,0,1
"COG4298",0,0,1,1,2,1,1,2,1,0
"COG4299",67,133,106,22,66,58,60,61,110,113
"COG4300",0,0,0,0,0,0,0,6,0,0
"COG4301",57,59,88,11,53,67,163,287,76,54
"COG4302",1,9,4,0,14,2,18,25,10,8
"COG4303",2,22,12,0,25,2,23,45,11,5
"COG4304",0,0,0,0,0,0,0,1,1,0
"COG4305",0,0,0,2,0,5,0,0,0,0
"COG4307",10,7,5,3,18,1,25,44,11,3
"COG4308",8,16,16,21,8,9,16,9,8,22
"COG4310",97,115,74,118,117,89,84,91,64,77
"COG4311",107,82,115,147,97,137,77,88,125,150
"COG4312",0,0,1,0,0,1,0,7,0,0
"COG4313",1,3,1,0,7,1,2,5,0,3
"COG4314",1,0,0,0,0,0,3,3,0,0
"COG4315",0,3,3,14,2,4,2,2,4,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,1,44,1,1,7,0
"COG4319",8,21,12,0,12,3,11,9,15,5
"COG4320",1,12,29,11,11,1,38,12,9,7
"COG4321",7,5,5,18,11,12,3,15,6,10
"COG4322",0,0,2,0,0,4,0,0,1,3
"COG4323",38,47,42,27,44,36,35,28,28,23
"COG4324",11,11,24,13,14,21,74,121,22,28
"COG4325",3,22,26,1,40,5,71,62,33,8
"COG4326",0,0,0,0,0,0,1,0,3,0
"COG4327",107,93,140,116,97,92,60,46,112,104
"COG4328",0,1,1,0,3,11,3,1,3,0
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,3,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",77,23,17,76,64,84,32,30,92,46
"COG4334",0,0,0,0,1,0,2,4,0,0
"COG4335",0,0,4,8,1,4,1,4,4,0
"COG4336",35,58,25,61,25,47,39,66,18,52
"COG4337",82,57,60,35,65,57,15,11,101,49
"COG4338",5,7,4,4,5,19,1,4,8,1
"COG4339",4,14,2,5,3,0,10,10,1,1
"COG4340",2,2,2,1,0,4,4,6,6,2
"COG4341",300,312,301,307,287,256,250,259,203,369
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,3,0,1,0,0,0,4
"COG4353",0,5,1,0,0,0,0,0,0,2
"COG4354",6,4,1,9,8,88,0,5,11,2
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",3,13,7,0,3,3,1,19,0,3
"COG4360",90,11,3,0,89,87,0,1,72,42
"COG4362",0,1,1,12,3,7,0,0,5,0
"COG4365",54,50,35,231,86,91,50,40,162,69
"COG4370",305,24,25,0,154,275,0,3,175,69
"COG4371",37,4,5,0,69,50,0,0,59,21
"COG4372",94,6,3,0,72,167,3,0,83,45
"COG4373",0,5,4,0,13,4,22,23,2,4
"COG4374",0,0,0,0,1,0,1,4,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,1,0,0
"COG4380",2,3,4,10,9,0,0,9,6,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,2,0,2,1,4,9,1,0
"COG4383",0,1,7,0,15,5,19,13,7,6
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,6,3,1,0
"COG4386",0,0,0,0,1,0,1,2,0,0
"COG4387",0,2,1,0,3,1,5,4,3,0
"COG4388",0,3,9,0,9,0,18,14,6,0
"COG4389",1,0,0,0,1,0,1,1,0,1
"COG4390",0,0,3,3,0,1,0,0,0,0
"COG4391",2,6,10,14,7,4,11,5,10,6
"COG4392",1,0,0,28,0,2,0,2,2,0
"COG4393",0,0,0,0,1,0,2,1,0,0
"COG4394",0,2,0,0,0,1,0,1,2,0
"COG4395",229,235,149,136,264,244,112,111,200,213
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,2,0,7,2,2,8,6,5
"COG4398",37,36,17,9,17,83,74,110,19,15
"COG4399",4,17,14,3,28,8,39,40,20,7
"COG4401",62,37,32,0,52,68,7,23,39,46
"COG4402",0,0,1,2,0,11,0,3,2,1
"COG4403",5,0,1,30,6,4,6,3,6,1
"COG4405",1,4,10,2,0,1,9,3,2,4
"COG4409",7,9,17,24,25,77,51,66,85,14
"COG4412",173,358,405,56,228,167,188,229,405,405
"COG4413",0,0,0,2,0,0,0,0,0,0
"COG4420",1,11,4,0,5,0,8,5,3,4
"COG4421",138,186,79,61,132,104,112,111,70,121
"COG4422",1,3,1,0,3,2,3,14,5,1
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",0,4,6,0,8,0,7,2,1,0
"COG4425",3,0,0,0,0,0,0,0,0,0
"COG4427",0,2,0,0,0,3,10,18,5,1
"COG4430",2,2,1,0,14,3,14,15,2,1
"COG4445",96,31,32,121,83,125,57,47,93,52
"COG4446",105,18,19,32,89,95,18,25,86,65
"COG4447",131,57,92,116,152,176,128,135,120,119
"COG4448",275,201,193,42,238,289,135,149,250,258
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",76,8,3,106,43,65,17,15,44,41
"COG4452",1,3,1,3,6,16,9,12,10,2
"COG4453",0,0,0,0,3,2,1,1,1,1
"COG4454",79,104,79,20,105,67,7,35,38,18
"COG4455",0,0,0,0,1,0,0,0,3,0
"COG4456",0,0,0,0,0,0,1,4,0,0
"COG4457",1,5,1,17,1,4,0,1,4,1
"COG4458",2,4,0,17,1,1,2,0,4,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,2,0,0,1
"COG4464",13,41,22,50,28,30,24,22,41,18
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,3,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",162,42,45,182,174,236,30,46,163,107
"COG4496",6,14,5,19,6,3,7,1,5,5
"COG4502",2,3,2,0,1,0,2,5,2,56
"COG4517",27,40,35,69,44,31,36,38,34,20
"COG4519",0,2,1,0,1,0,6,3,0,1
"COG4520",8,11,4,2,15,16,7,22,19,6
"COG4521",246,158,273,340,258,195,242,138,177,327
"COG4525",183,173,190,204,194,151,243,151,127,236
"COG4529",9,4,7,0,6,17,14,8,12,2
"COG4530",10,1,4,0,4,10,0,3,9,3
"COG4531",312,261,364,149,282,241,123,86,232,127
"COG4533",0,0,2,10,0,0,0,0,0,1
"COG4535",119,112,121,182,129,128,154,98,114,70
"COG4536",273,288,230,356,282,169,153,105,196,129
"COG4538",0,0,0,0,0,0,3,0,1,0
"COG4539",13,9,22,13,12,5,24,12,9,12
"COG4540",0,0,0,0,0,1,4,3,0,0
"COG4541",0,0,0,0,0,0,0,2,0,0
"COG4542",0,0,3,0,1,0,1,12,0,1
"COG4544",10,8,1,0,6,14,17,19,14,8
"COG4547",860,689,524,538,778,731,358,308,627,611
"COG4548",46,128,55,262,25,47,212,288,29,45
"COG4549",0,0,3,0,5,2,0,2,0,2
"COG4551",1,2,0,0,1,0,4,3,2,0
"COG4552",6,45,10,4,9,9,14,53,6,0
"COG4553",22,8,6,1,20,7,21,36,45,5
"COG4555",94,116,104,37,91,90,97,92,88,89
"COG4558",127,229,58,52,103,202,11,33,123,82
"COG4559",98,179,33,103,88,157,7,20,94,54
"COG4564",2,11,2,119,11,11,26,30,9,2
"COG4565",2,1,0,15,1,2,25,20,1,2
"COG4566",5,7,8,39,4,5,50,60,16,1
"COG4567",206,189,225,141,202,196,89,86,179,184
"COG4568",0,2,1,0,6,0,4,1,3,2
"COG4569",16,39,21,26,28,13,8,24,8,20
"COG4570",8,7,2,0,5,3,2,0,1,3
"COG4572",0,0,0,0,0,0,1,0,1,0
"COG4573",4,1,2,6,4,4,4,6,7,2
"COG4574",0,0,0,0,0,4,2,0,5,0
"COG4575",0,0,0,0,0,0,5,1,0,0
"COG4576",1,2,0,1,1,2,7,7,0,1
"COG4577",96,12,8,0,89,104,14,11,83,53
"COG4579",10,70,96,386,51,15,292,165,58,75
"COG4580",2,5,1,0,2,0,8,4,4,1
"COG4581",503,166,142,83,367,504,129,170,347,477
"COG4582",10,24,49,42,29,9,36,8,18,24
"COG4583",148,165,101,115,162,153,130,102,128,157
"COG4584",28,214,167,18,346,20,305,453,193,70
"COG4585",19,71,80,58,132,27,195,158,86,32
"COG4586",160,46,20,15,131,154,12,10,92,97
"COG4587",62,27,2,0,62,102,9,13,77,66
"COG4588",0,0,2,1,0,0,1,4,0,0
"COG4589",11,5,11,3,10,8,6,20,20,7
"COG4590",7,40,59,14,43,10,75,42,48,18
"COG4591",768,984,739,1164,826,790,1181,1005,892,800
"COG4592",0,0,0,0,0,0,0,2,0,0
"COG4594",0,0,0,14,1,1,5,0,0,0
"COG4597",619,536,545,284,565,597,382,308,448,694
"COG4598",15,10,9,42,16,19,86,94,38,21
"COG4603",423,377,381,408,364,289,370,308,233,297
"COG4604",2,2,1,0,1,0,0,6,0,0
"COG4605",1,0,0,0,0,0,0,9,0,1
"COG4606",0,0,0,0,0,0,1,21,2,1
"COG4607",0,1,1,0,0,0,6,19,0,0
"COG4608",221,342,299,134,187,212,792,861,194,322
"COG4615",1,4,6,0,4,4,17,10,7,4
"COG4618",11,4,3,107,14,21,17,23,11,3
"COG4619",2,2,1,1,4,5,25,35,7,4
"COG4623",72,79,139,158,115,67,121,145,102,58
"COG4624",0,0,1,13,1,7,1,2,0,6
"COG4625",50,20,15,36,38,60,7,35,37,20
"COG4626",13,14,0,1,3,5,6,38,4,5
"COG4627",24,13,9,46,20,32,12,10,19,29
"COG4628",0,2,3,84,6,0,11,5,10,2
"COG4630",240,304,249,325,372,251,435,349,282,404
"COG4631",445,526,397,472,596,400,624,546,389,669
"COG4632",12,27,18,0,9,7,26,26,12,9
"COG4633",2,14,21,0,24,2,29,11,6,9
"COG4634",0,0,0,0,5,0,1,1,0,1
"COG4635",175,202,38,194,166,252,7,2,142,71
"COG4636",1,0,0,0,3,0,0,6,0,0
"COG4637",0,2,0,2,17,4,26,18,5,5
"COG4638",1310,1489,1733,1277,1466,1236,1968,1826,1462,2102
"COG4639",4,0,1,0,7,40,30,1,6,2
"COG4641",24,27,14,23,11,18,38,30,10,9
"COG4642",186,308,244,587,181,208,1076,1503,229,460
"COG4643",38,34,13,6,51,17,47,78,12,7
"COG4644",35,268,274,3,657,45,561,371,314,142
"COG4645",0,1,2,0,2,1,7,9,2,3
"COG4646",2,13,28,0,40,8,26,62,43,7
"COG4647",1,2,0,0,4,0,1,1,0,0
"COG4648",0,0,5,1,1,0,4,13,2,0
"COG4649",25,12,9,11,18,15,2,7,21,18
"COG4650",0,2,0,0,5,0,2,6,3,1
"COG4651",31,25,29,2,47,10,52,50,37,5
"COG4653",17,17,11,3,10,11,18,36,9,3
"COG4654",7,2,6,1,4,8,8,7,3,0
"COG4655",0,0,5,0,2,1,5,10,1,2
"COG4656",7,23,50,193,66,12,176,117,44,17
"COG4657",2,13,12,71,20,6,95,38,17,13
"COG4658",5,16,12,60,22,4,140,50,26,14
"COG4659",4,12,18,66,20,5,77,34,14,11
"COG4660",6,16,11,108,21,6,106,45,16,16
"COG4662",72,45,38,64,59,63,63,84,93,49
"COG4663",1093,917,1385,1108,1030,1042,914,687,973,992
"COG4664",1473,1176,1704,1216,1321,1344,1313,930,1153,1231
"COG4665",473,420,573,451,453,485,499,326,378,465
"COG4666",596,577,608,734,717,463,700,645,555,766
"COG4667",21,35,58,58,66,31,62,20,39,26
"COG4668",24,22,26,1,26,14,13,31,15,44
"COG4669",0,1,0,0,3,3,0,2,0,0
"COG4670",5,11,1,5,3,4,26,36,14,13
"COG4671",5,7,5,6,6,18,8,17,16,5
"COG4672",67,16,5,0,12,36,3,2,9,10
"COG4674",118,19,29,11,77,61,107,102,91,34
"COG4675",26,2,1,4,16,31,7,6,9,2
"COG4676",1,0,2,4,2,53,3,4,2,0
"COG4677",6,66,142,1,115,1,101,41,36,30
