"","X102_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8"
"COG3838",0,0,2,1,19,1,0,0,4,3
"COG3839",1082,1341,1054,847,859,1008,1449,1071,712,729
"COG3840",43,29,16,10,64,5,42,26,19,19
"COG3842",1419,1181,1344,1291,993,1320,1124,1339,1158,1127
"COG3843",2,13,7,14,693,5,3,4,9,9
"COG3844",167,157,73,304,196,332,482,155,141,116
"COG3845",738,676,532,683,536,726,621,527,427,441
"COG3846",0,5,7,16,85,2,2,1,2,8
"COG3847",1,0,0,0,4,0,0,0,0,0
"COG3848",4,20,0,0,0,0,7,1,7,2
"COG3850",7,5,5,14,108,15,9,3,10,7
"COG3851",0,2,1,3,97,2,3,4,2,0
"COG3852",215,166,170,164,331,178,278,157,135,144
"COG3853",0,3,1,4,161,10,1,2,1,6
"COG3854",42,154,5,58,0,45,15,23,65,69
"COG3855",0,0,0,0,0,1,1,0,0,0
"COG3857",4,6,2,4,0,6,0,8,4,10
"COG3858",20,18,9,66,34,56,11,23,63,58
"COG3859",0,0,0,0,0,1,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",176,45,96,20,71,35,155,85,42,53
"COG3865",0,1,0,4,32,1,4,0,2,1
"COG3866",2,0,0,15,6,1,2,0,7,2
"COG3867",42,27,4,6,0,16,68,52,32,15
"COG3868",0,2,2,10,58,13,4,3,7,3
"COG3869",14,13,0,17,0,37,9,8,12,19
"COG3870",0,1,0,0,0,2,0,0,0,6
"COG3871",0,6,2,11,81,4,0,0,5,13
"COG3872",31,20,26,100,0,108,26,57,42,87
"COG3874",0,0,0,1,0,3,0,0,0,0
"COG3875",6,13,6,184,2,194,11,10,47,92
"COG3876",183,150,70,243,20,265,318,211,176,174
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,6,3,0,0,0,1
"COG3879",0,1,0,0,0,3,0,0,0,0
"COG3880",3,4,1,10,0,14,4,3,5,8
"COG3882",51,26,41,217,5,138,37,66,63,66
"COG3883",1,7,2,0,0,0,0,0,3,3
"COG3884",0,2,1,0,11,1,2,1,4,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,10,13,30,80,21,6,7,7,25
"COG3887",0,3,0,0,0,1,0,0,0,0
"COG3889",0,1,0,252,1,177,14,3,56,40
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",64,118,80,49,15,131,113,103,21,31
"COG3893",119,160,64,32,428,17,204,94,93,78
"COG3894",117,121,83,307,222,411,287,87,111,125
"COG3895",0,0,0,0,3,0,0,0,0,0
"COG3896",1,1,0,1,1,5,12,1,1,3
"COG3897",4,7,6,6,83,5,8,0,10,5
"COG3898",100,127,101,41,237,15,115,97,70,100
"COG3899",2,15,3,57,107,107,13,20,38,37
"COG3900",0,1,1,0,2,0,0,1,0,0
"COG3901",9,33,23,90,190,42,11,18,29,71
"COG3903",0,0,1,1,2,8,1,0,1,11
"COG3904",0,1,0,1,95,0,7,0,0,2
"COG3905",0,0,0,1,4,0,0,0,0,0
"COG3907",2,5,6,55,19,83,0,4,5,2
"COG3908",48,41,47,15,9,17,13,59,33,37
"COG3909",84,89,76,3,8,3,34,83,38,47
"COG3910",1,2,1,0,0,5,2,0,1,3
"COG3911",51,50,13,14,61,14,103,28,16,21
"COG3913",0,0,0,1,3,0,0,0,1,0
"COG3914",333,301,424,352,468,251,234,312,345,410
"COG3915",0,1,0,1,115,0,2,0,2,0
"COG3916",0,3,1,6,12,2,11,0,1,1
"COG3917",413,464,414,257,384,298,408,422,366,379
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",12,6,1,10,13,7,29,5,5,7
"COG3920",4,20,12,84,765,131,42,14,37,56
"COG3921",2,1,3,7,187,4,10,4,2,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",54,40,27,7,91,16,37,46,10,17
"COG3930",22,12,7,20,28,4,11,17,22,18
"COG3931",21,44,16,31,120,23,51,48,39,38
"COG3932",0,1,0,5,117,4,1,4,3,3
"COG3934",9,1,0,21,3,35,8,7,18,14
"COG3935",5,6,1,2,4,5,7,0,0,3
"COG3936",0,1,0,0,7,0,0,0,0,0
"COG3937",5,36,1,0,0,0,1,1,5,1
"COG3938",111,88,49,191,154,239,189,91,153,81
"COG3940",0,1,0,13,3,4,3,1,2,3
"COG3941",17,14,9,2,15,0,17,1,6,1
"COG3942",0,0,0,17,78,0,0,0,0,1
"COG3943",0,4,0,4,25,4,4,1,6,3
"COG3944",3,1,1,3,0,1,0,1,0,0
"COG3945",0,1,2,96,19,57,11,2,23,23
"COG3946",0,0,1,0,0,0,0,0,1,0
"COG3947",0,2,0,0,2,0,1,0,4,1
"COG3948",0,1,0,1,54,0,0,2,1,0
"COG3949",12,3,3,46,2,74,19,7,37,27
"COG3950",1,0,0,5,12,0,0,0,4,0
"COG3951",17,13,9,21,139,20,21,16,15,16
"COG3952",15,17,13,10,6,15,28,11,10,6
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",76,129,293,55,44,54,64,79,156,153
"COG3955",1,0,2,0,0,0,1,0,0,0
"COG3956",51,54,151,77,0,90,37,29,31,110
"COG3957",20,40,4,33,195,4,3,3,3,11
"COG3958",165,146,87,201,7,270,231,272,208,223
"COG3959",236,162,125,288,9,284,259,256,272,230
"COG3960",0,0,0,0,20,0,0,0,2,1
"COG3961",1,3,0,3,0,7,8,3,6,0
"COG3962",390,423,501,185,27,389,298,396,223,206
"COG3963",10,21,5,19,19,26,34,7,7,20
"COG3964",35,18,17,141,9,135,31,16,32,87
"COG3965",3,1,0,18,101,4,0,0,4,7
"COG3967",0,0,3,5,7,1,1,0,1,3
"COG3968",33,28,9,14,80,77,241,28,26,18
"COG3969",8,13,6,1,0,6,15,5,1,1
"COG3970",29,42,48,39,19,50,7,33,20,58
"COG3971",244,274,232,205,62,181,275,297,197,245
"COG3972",0,3,1,1,6,0,0,0,0,0
"COG3973",0,20,16,159,7,257,4,9,38,39
"COG3975",94,205,52,71,260,68,143,119,104,66
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",6,10,14,35,11,70,20,2,13,17
"COG3978",0,0,0,0,0,3,0,0,1,0
"COG3979",182,67,81,301,16,439,63,306,428,342
"COG3980",28,36,40,143,13,69,27,27,50,49
"COG3981",0,0,0,4,0,4,2,0,3,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",84,88,92,177,9,173,42,74,76,120
"COG4034",2,2,5,0,0,0,0,0,1,2
"COG4043",0,0,0,0,0,0,4,1,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,151,2,86,5,0,21,24
"COG4063",0,0,0,0,0,4,4,0,0,0
"COG4067",38,118,24,74,436,55,44,60,48,38
"COG4083",8,0,3,4,0,18,1,25,45,21
"COG4085",1,1,0,14,0,2,2,1,2,1
"COG4087",0,0,2,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,4
"COG4091",174,167,192,124,49,92,110,180,62,88
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,3,95,2,0,0,0,1
"COG4094",49,92,135,29,131,16,27,47,166,135
"COG4095",27,15,3,16,3,18,24,40,54,23
"COG4096",74,58,97,128,264,49,54,68,70,78
"COG4097",3,2,1,11,68,2,2,3,4,5
"COG4099",92,70,35,159,13,175,151,71,101,113
"COG4100",80,152,457,2,0,0,12,102,294,278
"COG4101",12,18,10,61,0,43,4,18,30,40
"COG4102",301,345,157,504,30,666,316,279,202,378
"COG4103",103,72,76,68,117,47,83,63,54,84
"COG4104",4,6,5,3,9,1,3,6,1,6
"COG4105",522,433,385,360,282,359,465,412,366,340
"COG4106",7,4,9,14,11,28,4,1,3,13
"COG4107",1,121,5,1,90,1,0,7,3,4
"COG4108",279,415,591,155,596,202,534,256,453,409
"COG4110",0,0,1,4,3,2,1,0,0,1
"COG4111",1,1,2,4,13,2,0,0,3,3
"COG4112",6,4,1,5,0,9,1,0,1,7
"COG4113",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,1,0,31,0,0,1,1,0
"COG4115",2,7,1,0,58,14,5,0,0,0
"COG4117",0,2,0,15,5,8,0,3,1,3
"COG4118",0,0,0,0,8,0,0,0,0,2
"COG4119",7,0,2,2,1,0,0,1,0,3
"COG4120",0,1,2,1,20,1,0,0,0,1
"COG4121",213,254,300,96,218,100,308,181,254,253
"COG4122",284,270,232,323,19,270,249,354,218,220
"COG4123",75,59,37,44,102,19,165,44,38,53
"COG4124",6,0,3,5,19,13,4,4,3,1
"COG4125",0,2,0,3,62,3,0,0,1,1
"COG4126",42,97,85,133,38,124,62,44,40,61
"COG4127",9,0,2,10,15,4,5,11,7,5
"COG4128",0,1,0,1,0,2,0,0,2,0
"COG4130",22,2,1,5,0,7,21,1,1,2
"COG4132",0,1,1,0,7,0,0,0,0,0
"COG4133",166,158,142,118,179,93,224,110,110,138
"COG4134",40,59,39,42,41,23,29,24,21,31
"COG4135",42,79,57,38,48,19,29,24,20,21
"COG4136",17,18,11,13,20,4,4,8,2,11
"COG4137",14,15,10,38,117,60,75,25,25,31
"COG4138",0,0,0,16,0,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",78,73,54,94,78,127,79,149,93,69
"COG4145",34,48,28,91,12,126,92,40,81,87
"COG4146",529,416,203,462,88,404,632,425,386,290
"COG4147",868,751,738,330,323,326,440,852,545,478
"COG4148",39,56,40,132,188,111,128,26,35,89
"COG4149",29,39,31,93,144,84,80,30,49,51
"COG4150",0,0,1,10,112,1,0,0,1,1
"COG4152",60,60,24,23,50,66,203,59,47,55
"COG4154",48,49,51,48,0,47,18,68,36,24
"COG4158",7,7,11,2,1,2,2,4,5,1
"COG4160",158,149,128,154,160,129,81,182,122,102
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",491,434,387,638,763,631,630,352,434,586
"COG4167",1,0,0,11,1,6,0,0,3,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,16,0,7,1,1,1,8
"COG4171",0,1,1,14,2,8,0,0,4,9
"COG4172",408,339,298,253,613,233,415,298,301,268
"COG4174",113,118,122,192,305,224,142,94,155,165
"COG4175",670,496,462,724,208,569,604,686,481,419
"COG4176",1050,876,851,1085,166,999,826,1090,841,610
"COG4177",1132,1138,1270,1450,2145,1233,782,1278,1099,1080
"COG4178",130,276,487,4,7,2,27,151,398,395
"COG4181",143,185,176,142,208,200,116,115,87,97
"COG4185",3,3,0,4,16,5,2,2,1,0
"COG4186",10,0,3,0,6,0,28,3,0,1
"COG4187",0,0,0,0,1,0,0,0,0,2
"COG4188",231,276,401,141,270,217,169,193,394,325
"COG4189",0,0,0,0,1,0,1,0,0,0
"COG4190",0,0,0,1,9,1,0,0,1,1
"COG4191",27,34,19,45,560,71,172,17,40,25
"COG4193",3,6,2,0,0,0,7,2,0,1
"COG4195",1,11,2,17,54,18,2,4,12,9
"COG4196",3,9,5,49,157,7,1,4,15,16
"COG4198",183,111,93,353,16,370,250,160,216,215
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",560,425,270,526,609,551,896,491,375,427
"COG4208",0,1,1,6,78,1,1,1,1,3
"COG4209",2,1,2,1,1,3,2,2,3,1
"COG4213",7,10,13,8,129,4,58,3,2,8
"COG4214",9,7,8,9,156,2,67,2,2,3
"COG4215",168,134,134,159,164,130,83,174,136,101
"COG4219",3,1,1,25,90,16,8,1,8,11
"COG4220",2,2,0,0,1,1,12,0,1,5
"COG4221",201,258,141,360,404,191,147,121,222,199
"COG4222",6,60,3,47,297,16,51,7,11,18
"COG4223",25,21,8,5,97,3,46,20,17,12
"COG4225",16,7,8,74,24,85,18,20,18,43
"COG4226",0,0,2,0,54,2,0,0,1,1
"COG4227",18,47,76,26,485,18,33,7,6,31
"COG4228",0,1,0,0,17,0,1,0,0,0
"COG4229",12,52,0,11,105,0,5,8,13,5
"COG4230",382,249,225,299,636,268,685,127,189,168
"COG4231",185,274,169,281,633,378,291,256,229,318
"COG4232",641,565,406,517,563,573,932,594,525,520
"COG4233",312,312,289,147,242,107,283,215,284,231
"COG4235",57,76,46,102,212,74,206,60,57,78
"COG4239",114,94,95,197,232,194,92,82,105,130
"COG4240",302,321,423,192,48,111,104,327,352,318
"COG4241",24,72,148,1,0,2,3,16,58,55
"COG4242",31,30,7,104,7,142,11,2,13,13
"COG4243",67,186,337,5,0,3,7,80,227,221
"COG4244",61,54,1,1,15,6,11,2,54,8
"COG4245",5,0,0,2,6,1,4,4,1,7
"COG4246",6,18,10,3,137,3,0,11,12,15
"COG4247",97,150,60,62,47,17,109,96,63,79
"COG4248",1,4,1,4,0,3,5,1,1,6
"COG4249",64,60,78,133,159,241,43,114,60,117
"COG4251",4,8,6,168,328,210,38,5,23,64
"COG4252",509,419,318,270,461,242,275,385,274,290
"COG4253",0,0,0,2,7,1,4,2,0,1
"COG4254",12,23,39,41,41,53,4,31,24,33
"COG4255",1,1,0,1,14,1,1,1,0,1
"COG4256",0,0,0,1,0,0,0,0,1,0
"COG4257",11,15,1,402,28,328,54,11,106,110
"COG4258",1,0,4,27,63,45,9,2,13,0
"COG4259",1,0,0,0,0,1,0,0,0,4
"COG4260",25,9,4,10,133,12,17,5,9,15
"COG4261",1,0,0,6,20,21,1,0,3,0
"COG4262",3,12,0,41,1,47,24,11,12,11
"COG4263",1,10,1,3,49,0,28,1,3,4
"COG4264",0,12,1,7,37,12,0,2,4,5
"COG4266",135,118,64,157,20,201,91,149,128,108
"COG4267",0,2,1,1,12,0,0,1,5,0
"COG4268",4,3,6,9,71,19,12,4,5,17
"COG4269",5,23,20,53,29,92,7,7,17,15
"COG4270",60,59,27,44,2,61,95,76,76,63
"COG4271",0,1,0,3,5,2,1,0,0,2
"COG4273",0,2,0,0,10,0,0,0,2,0
"COG4274",93,95,96,50,0,32,18,54,55,39
"COG4275",0,1,1,7,32,1,7,0,2,1
"COG4276",74,53,36,113,2,152,58,115,178,151
"COG4277",0,5,4,24,148,5,11,0,2,13
"COG4278",3,2,0,2,2,4,1,1,16,7
"COG4279",11,102,2,1,1,5,11,4,33,3
"COG4280",0,0,0,2,0,0,0,0,0,0
"COG4281",4,5,3,35,21,39,4,5,20,14
"COG4282",2,1,0,0,4,0,0,0,0,2
"COG4283",0,0,0,0,1,1,4,0,0,0
"COG4284",15,23,7,24,0,39,18,14,18,31
"COG4285",0,0,0,0,0,5,0,0,0,0
"COG4286",1,1,0,0,106,7,28,0,4,2
"COG4287",44,45,6,96,0,99,46,34,64,61
"COG4288",16,1,0,3,0,1,1,3,2,0
"COG4289",0,0,0,26,1,24,2,3,0,1
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,5,0,0,0,0,0,1,1,0
"COG4292",0,0,1,2,2,1,0,1,0,0
"COG4293",2,5,1,29,0,27,2,1,23,17
"COG4294",188,51,44,2,8,7,234,126,51,90
"COG4295",0,0,2,3,0,12,0,0,0,1
"COG4297",0,1,0,3,7,1,0,4,0,1
"COG4298",0,0,0,4,3,0,0,0,1,1
"COG4299",119,65,25,85,22,89,96,115,98,71
"COG4300",0,1,0,2,0,1,0,0,0,0
"COG4301",26,93,70,201,136,130,33,53,77,87
"COG4302",1,3,2,6,55,3,3,1,2,3
"COG4303",1,5,5,18,84,1,5,1,9,3
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,5,7,10,101,7,9,4,5,18
"COG4308",3,3,2,11,3,12,16,5,17,14
"COG4310",68,51,88,70,3,64,23,106,79,78
"COG4311",160,150,118,120,37,104,90,168,111,100
"COG4312",0,3,0,1,7,4,0,0,0,1
"COG4313",1,2,4,3,6,2,2,0,2,0
"COG4314",0,1,0,0,12,0,0,0,0,1
"COG4315",2,3,1,2,0,15,1,7,15,7
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",13,70,2,0,5,0,2,7,10,2
"COG4319",3,1,5,18,43,14,4,6,6,13
"COG4320",0,9,1,24,19,1,0,3,3,7
"COG4321",7,14,9,5,33,4,25,12,7,6
"COG4322",1,2,1,0,0,0,4,2,1,2
"COG4323",32,25,18,14,31,18,43,21,19,19
"COG4324",7,8,10,98,87,157,24,7,23,29
"COG4325",1,4,4,15,133,6,3,4,9,8
"COG4326",0,0,0,0,1,0,0,0,2,0
"COG4327",131,105,108,35,44,45,72,100,82,72
"COG4328",5,16,1,0,0,0,3,0,2,2
"COG4329",0,0,0,0,4,1,0,0,0,0
"COG4330",0,1,0,1,0,2,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",55,99,159,24,133,46,101,62,79,120
"COG4334",1,0,0,1,0,1,0,0,0,0
"COG4335",0,3,1,2,32,13,14,1,2,3
"COG4336",31,33,11,43,24,30,39,26,15,39
"COG4337",90,70,49,16,4,7,133,142,91,80
"COG4338",4,9,6,0,8,3,23,5,1,2
"COG4339",2,6,2,3,1,14,3,3,3,2
"COG4340",4,0,1,1,12,15,6,0,2,3
"COG4341",246,296,238,342,116,303,183,249,220,205
"COG4347",0,0,0,0,0,2,0,0,0,0
"COG4352",0,1,0,0,0,0,1,2,3,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",28,172,3,5,0,17,5,5,23,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,18,0,17,0,14,0,0,5,12
"COG4360",42,103,211,0,1,2,9,50,149,124
"COG4362",25,4,4,0,0,0,14,6,6,3
"COG4365",148,171,47,31,30,72,380,128,80,68
"COG4370",145,225,672,4,0,0,20,145,420,381
"COG4371",11,101,4,1,0,0,7,4,52,56
"COG4372",63,124,162,2,0,0,5,64,152,149
"COG4373",1,12,0,9,18,2,1,0,2,2
"COG4374",0,1,0,2,0,2,3,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2
"COG4379",0,0,1,0,11,0,0,0,0,0
"COG4380",1,0,0,2,1,6,4,2,3,2
"COG4381",0,0,0,0,4,0,0,0,0,0
"COG4382",0,2,0,4,3,0,0,0,0,3
"COG4383",0,8,1,14,30,0,11,1,2,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,21,0,0,0,0,0
"COG4386",0,2,0,1,34,0,1,0,0,0
"COG4387",0,0,0,0,3,0,0,0,1,0
"COG4388",0,5,0,1,8,0,0,2,1,2
"COG4389",0,1,0,1,25,1,1,0,0,0
"COG4390",0,0,0,0,0,0,0,1,5,1
"COG4391",1,6,5,7,6,8,16,6,5,4
"COG4392",4,2,2,0,0,6,3,0,1,3
"COG4393",0,0,0,2,0,2,0,0,0,0
"COG4394",1,2,1,3,11,0,0,0,0,1
"COG4395",228,220,249,113,141,50,125,261,148,178
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,0,2,1,0,0,1,3,3
"COG4398",30,114,15,205,10,241,24,18,58,66
"COG4399",6,11,4,24,20,21,2,3,7,20
"COG4401",32,57,84,17,0,14,31,56,64,75
"COG4402",3,4,1,0,24,3,3,2,0,3
"COG4403",0,23,7,0,15,2,4,1,7,4
"COG4405",1,3,0,7,6,9,26,0,4,1
"COG4409",57,40,12,49,3,130,74,41,75,72
"COG4412",124,47,48,339,0,382,43,346,495,353
"COG4413",0,1,1,0,0,2,0,0,0,0
"COG4420",0,3,6,1,0,1,0,1,2,2
"COG4421",119,59,104,125,15,80,29,67,44,44
"COG4422",0,1,0,3,16,2,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,17,0,0,1,0,1,0
"COG4425",1,1,5,0,10,1,1,1,1,1
"COG4427",0,0,4,8,112,5,30,0,1,1
"COG4430",0,4,4,7,19,7,1,0,0,1
"COG4445",79,114,173,54,101,64,106,74,144,163
"COG4446",53,54,161,18,50,24,8,55,143,148
"COG4447",68,68,154,80,34,124,122,98,188,209
"COG4448",211,271,259,208,134,227,136,266,345,231
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",43,46,133,26,2,36,20,40,87,81
"COG4452",2,6,1,3,46,5,9,0,4,4
"COG4453",0,0,1,2,0,2,0,0,1,0
"COG4454",40,39,51,14,336,2,7,60,68,59
"COG4455",2,0,0,0,0,1,0,0,1,0
"COG4456",0,0,1,1,1,0,1,0,0,1
"COG4457",4,2,1,0,0,3,9,1,6,0
"COG4458",2,0,0,1,0,1,8,0,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,1,0,1,0,0,12,0,0,0
"COG4464",25,16,9,29,3,33,53,24,23,49
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,2,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",125,164,354,53,6,50,74,160,243,245
"COG4496",5,10,3,1,0,2,23,5,5,8
"COG4502",0,1,0,3,5,0,25,3,0,0
"COG4517",32,29,38,22,44,33,72,23,36,30
"COG4519",0,2,0,0,4,0,0,0,0,0
"COG4520",14,22,11,12,16,5,15,10,9,14
"COG4521",268,191,201,262,20,129,172,275,157,149
"COG4525",129,94,108,138,10,113,149,213,149,104
"COG4529",13,22,13,3,165,3,1,7,12,13
"COG4530",12,10,4,0,14,1,7,11,6,5
"COG4531",292,275,269,50,203,118,166,320,191,205
"COG4533",0,0,0,0,0,0,0,0,2,0
"COG4535",154,115,129,124,158,112,219,83,97,91
"COG4536",375,304,268,149,382,182,416,240,192,223
"COG4538",0,0,0,0,1,0,0,2,2,0
"COG4539",4,2,0,6,38,5,9,3,10,12
"COG4540",1,1,0,1,19,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,9,0,7,0,0,1,4
"COG4544",14,15,13,22,30,14,6,2,9,20
"COG4547",850,756,760,331,296,197,451,788,578,467
"COG4548",16,24,15,277,83,346,139,18,37,125
"COG4549",1,0,0,1,13,0,7,0,3,0
"COG4551",1,0,0,2,21,0,0,0,2,1
"COG4552",2,1,2,65,0,55,2,0,7,22
"COG4553",16,43,42,11,197,2,57,22,17,28
"COG4555",52,105,88,109,8,95,32,107,57,91
"COG4558",135,0,44,7,112,22,4,21,35,22
"COG4559",86,1,27,9,67,29,12,19,22,24
"COG4564",5,7,4,22,170,41,23,1,4,2
"COG4565",0,6,0,13,34,27,0,2,2,1
"COG4566",5,11,6,17,144,8,10,1,1,8
"COG4567",189,169,172,83,176,51,84,191,131,142
"COG4568",0,0,0,10,0,0,0,0,0,0
"COG4569",18,30,8,9,16,9,47,21,14,16
"COG4570",9,4,2,4,10,5,11,3,0,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,1,4,0,2,64,8,5,4
"COG4574",4,1,1,0,0,2,1,1,8,3
"COG4575",0,0,0,0,11,0,0,0,0,1
"COG4576",1,1,0,5,0,8,3,0,1,6
"COG4577",31,88,113,14,0,28,12,26,119,100
"COG4579",16,43,19,193,36,252,171,20,57,34
"COG4580",0,2,0,1,53,2,1,1,1,1
"COG4581",370,484,896,152,0,184,256,403,671,707
"COG4582",12,13,3,31,7,29,5,17,14,15
"COG4583",173,159,151,107,91,93,144,158,110,97
"COG4584",7,33,16,165,656,79,124,9,92,81
"COG4585",15,25,9,141,633,105,49,5,27,53
"COG4586",69,97,187,18,0,27,18,37,138,109
"COG4587",51,80,131,9,0,31,7,44,144,99
"COG4588",0,0,0,2,60,1,0,0,1,0
"COG4589",13,17,10,4,2,13,18,21,12,17
"COG4590",4,29,7,45,115,14,34,6,24,31
"COG4591",895,832,669,1175,513,1188,1213,901,751,738
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,3,0,0,0,0,0
"COG4597",516,494,477,347,223,329,286,533,396,439
"COG4598",36,34,24,76,184,61,37,19,10,23
"COG4603",448,353,366,478,321,516,393,382,299,298
"COG4604",1,0,0,1,6,0,1,1,0,1
"COG4605",0,0,0,1,4,2,0,1,0,0
"COG4606",0,0,0,1,4,0,0,0,0,0
"COG4607",0,0,0,1,29,0,0,1,0,1
"COG4608",188,277,195,838,341,929,295,188,244,344
"COG4615",2,3,0,10,82,6,10,0,4,18
"COG4618",6,9,20,7,362,11,34,8,4,12
"COG4619",5,6,3,25,6,58,1,1,5,3
"COG4623",82,63,45,84,558,98,174,75,87,52
"COG4624",1,0,1,2,8,1,0,3,3,3
"COG4625",35,98,48,12,153,11,17,16,27,24
"COG4626",10,21,4,23,273,8,49,5,4,10
"COG4627",23,19,42,12,2,20,19,18,14,24
"COG4628",3,0,0,11,4,19,23,0,5,0
"COG4630",337,250,187,408,248,409,189,219,231,219
"COG4631",456,400,322,651,334,597,342,352,340,304
"COG4632",9,6,5,31,0,31,4,8,16,18
"COG4633",0,1,0,15,22,0,0,1,5,4
"COG4634",0,1,1,0,0,1,0,0,0,0
"COG4635",207,53,64,1,3,6,47,53,42,40
"COG4636",0,0,0,3,3,7,2,0,0,0
"COG4637",0,4,1,6,9,8,12,0,2,9
"COG4638",1205,1158,1201,2254,635,2180,1847,1400,1760,1566
"COG4639",7,41,26,4,1,1,0,3,7,5
"COG4641",13,17,11,42,35,30,28,15,20,26
"COG4642",196,186,174,1369,226,2178,454,260,243,253
"COG4643",15,48,36,46,76,79,48,8,13,32
"COG4644",20,13,27,338,475,22,16,17,100,168
"COG4645",0,1,0,7,136,2,0,0,1,1
"COG4646",1,13,8,26,28,0,11,8,2,34
"COG4647",0,0,1,1,1,0,0,0,1,0
"COG4648",0,0,3,2,15,14,0,1,0,1
"COG4649",14,28,19,6,5,1,16,21,15,31
"COG4650",0,0,1,11,1,7,0,1,0,0
"COG4651",29,48,32,70,83,33,42,20,23,41
"COG4653",24,18,9,24,327,3,27,6,3,10
"COG4654",11,11,3,4,18,4,21,1,3,5
"COG4655",0,3,0,4,9,0,0,0,2,0
"COG4656",7,17,10,125,336,121,27,7,12,22
"COG4657",9,11,9,48,95,46,23,4,10,10
"COG4658",14,24,12,56,162,62,28,10,10,18
"COG4659",4,9,4,53,95,44,22,5,5,14
"COG4660",5,5,0,28,77,38,19,2,8,19
"COG4662",79,48,53,60,82,70,53,69,61,68
"COG4663",1296,969,1026,758,1542,570,769,1116,772,709
"COG4664",1601,1282,1286,990,1791,806,963,1397,1023,959
"COG4665",560,497,410,378,465,235,316,520,329,292
"COG4666",631,671,471,663,1893,506,532,621,497,467
"COG4667",10,27,37,41,12,6,18,25,9,20
"COG4668",26,17,24,2,63,1,16,30,3,9
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",11,29,29,31,0,64,11,7,8,7
"COG4671",5,20,28,10,252,10,18,10,18,22
"COG4672",41,69,70,10,7,3,54,21,8,27
"COG4674",21,110,218,79,312,64,34,81,148,152
"COG4675",84,11,23,5,28,6,33,27,5,8
"COG4676",0,0,0,2,0,5,1,0,0,0
"COG4677",1,0,1,102,7,4,1,0,11,32
"COG4678",14,73,1,0,4,0,12,14,24,6
"COG4679",0,1,0,0,7,1,0,0,0,2
"COG4680",0,1,0,5,21,3,0,0,1,4
"COG4681",0,0,0,29,150,13,32,1,4,8
"COG4682",0,0,0,18,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
