"","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X64_MES_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG3836",925,294,91,409,502,634,616,697,269,315
"COG3837",10,3,35,9,7,3,7,2,1,1
"COG3838",3,2,90,0,0,1,7,2,0,0
"COG3839",647,949,403,1846,732,644,869,972,1292,1051
"COG3840",4,37,21,62,27,2,8,2,35,12
"COG3842",1099,1299,701,1582,1127,1163,1222,1259,1464,1250
"COG3843",17,16,873,0,13,5,36,4,0,7
"COG3844",125,160,159,173,137,81,204,232,66,104
"COG3845",344,522,313,711,454,383,588,744,472,569
"COG3846",7,5,452,0,16,3,18,4,1,0
"COG3847",0,0,2,0,0,0,0,0,0,0
"COG3848",1,15,0,2,2,3,1,1,4,11
"COG3850",43,14,16,1,12,3,17,7,8,6
"COG3851",5,1,46,7,0,0,0,1,1,1
"COG3852",123,196,204,244,143,100,141,163,223,141
"COG3853",7,2,76,0,5,1,17,10,7,0
"COG3854",102,53,0,59,72,98,40,41,14,90
"COG3855",1,0,0,1,0,0,1,0,0,0
"COG3857",11,3,1,0,5,1,4,1,2,1
"COG3858",52,54,29,31,70,80,63,98,29,59
"COG3859",6,0,0,0,5,4,4,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",66,52,2004,197,68,66,28,45,112,59
"COG3865",1,2,36,0,3,0,8,0,1,0
"COG3866",5,6,0,0,3,0,1,2,0,1
"COG3867",22,55,0,10,18,8,17,16,11,19
"COG3868",10,9,26,0,3,2,4,9,3,1
"COG3869",33,24,0,8,15,4,17,41,7,14
"COG3870",3,0,0,0,4,4,0,2,0,0
"COG3871",6,7,70,0,12,1,20,1,1,2
"COG3872",104,24,0,26,89,142,112,86,22,85
"COG3874",1,0,0,0,0,0,4,6,0,0
"COG3875",251,27,0,10,89,294,239,175,13,53
"COG3876",196,202,79,129,150,174,247,255,110,193
"COG3877",0,1,0,0,0,2,3,1,0,0
"COG3878",1,0,2,0,0,0,2,1,0,0
"COG3879",0,0,2,0,0,0,0,1,0,0
"COG3880",18,7,0,5,7,0,12,18,7,5
"COG3882",188,39,7,40,76,331,300,166,43,75
"COG3883",2,2,0,5,3,0,3,0,1,6
"COG3884",0,3,7,0,3,0,1,1,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",32,16,87,14,31,7,22,19,7,9
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",203,1,0,0,29,456,395,170,0,76
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",27,36,13,81,30,12,82,141,52,52
"COG3893",33,86,299,123,63,21,39,13,115,63
"COG3894",185,107,88,132,123,173,271,446,92,132
"COG3895",0,0,3,0,0,0,0,0,0,0
"COG3896",1,1,8,1,4,1,2,3,6,1
"COG3897",2,13,37,4,14,1,4,7,6,17
"COG3898",59,115,240,152,92,53,26,16,88,76
"COG3899",75,20,107,4,43,32,115,97,9,43
"COG3900",0,0,0,0,1,0,1,0,0,0
"COG3901",61,41,52,9,64,21,65,50,20,38
"COG3903",10,3,32,0,13,2,3,11,0,0
"COG3904",0,0,21,0,1,0,2,1,4,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",12,4,0,6,6,9,54,96,3,3
"COG3908",41,44,35,57,33,47,26,20,48,50
"COG3909",6,68,12,148,48,2,1,4,71,34
"COG3910",1,0,0,9,2,4,1,8,2,3
"COG3911",10,40,55,21,22,5,23,19,17,24
"COG3913",1,3,1,0,0,3,0,0,0,0
"COG3914",351,366,150,363,427,359,340,218,297,347
"COG3915",1,1,22,0,0,0,1,0,1,0
"COG3916",2,2,52,1,1,1,3,1,1,1
"COG3917",303,387,221,613,366,337,238,339,556,406
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",19,5,1,6,4,3,10,8,3,8
"COG3920",78,49,1699,19,75,60,165,160,12,18
"COG3921",13,11,165,0,8,0,11,0,10,1
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",16,13,317,50,11,17,17,17,27,29
"COG3930",11,22,51,21,20,13,16,3,3,20
"COG3931",14,51,61,34,43,23,34,21,39,34
"COG3932",17,9,176,1,6,1,5,1,8,0
"COG3934",11,15,2,1,11,12,28,30,2,32
"COG3935",10,1,77,1,7,4,2,9,2,0
"COG3936",0,0,1,0,0,0,1,0,0,0
"COG3937",0,7,0,13,1,0,1,0,1,3
"COG3938",166,141,74,110,116,135,212,264,65,119
"COG3940",59,16,3,2,1,5,16,7,0,0
"COG3941",4,2,220,110,7,5,1,1,1,0
"COG3942",3,4,42,1,0,4,8,1,0,0
"COG3943",10,2,20,0,3,1,14,5,7,1
"COG3944",10,0,0,0,0,12,13,0,0,0
"COG3945",106,5,1,0,29,216,129,49,0,40
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,11,0,0,0,0,1,0,0
"COG3948",0,1,7,2,0,0,1,0,0,2
"COG3949",27,9,2,16,27,36,63,71,3,30
"COG3950",18,12,14,0,2,6,6,1,1,0
"COG3951",19,33,81,22,21,9,19,19,30,5
"COG3952",12,11,6,17,13,6,24,10,18,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",32,105,21,43,157,11,23,59,147,37
"COG3955",2,0,6,0,0,4,0,0,0,0
"COG3956",80,28,0,35,101,110,95,77,7,41
"COG3957",14,11,285,1,8,15,38,4,5,2
"COG3958",333,230,79,167,216,396,397,269,161,277
"COG3959",400,200,88,179,214,563,365,243,197,341
"COG3960",2,0,13,0,0,0,0,0,0,1
"COG3961",14,11,1,1,9,2,0,3,1,3
"COG3962",176,297,15,492,227,250,235,370,449,365
"COG3963",38,8,30,5,19,26,19,37,2,15
"COG3964",187,69,8,29,72,76,137,147,24,50
"COG3965",1,6,25,0,7,1,14,2,2,0
"COG3967",2,1,20,1,1,2,12,1,0,4
"COG3968",6,14,43,9,14,10,21,59,19,37
"COG3969",4,0,47,4,1,2,1,6,2,2
"COG3970",101,38,24,48,51,74,49,38,48,24
"COG3971",262,282,142,261,258,228,188,170,416,208
"COG3972",22,1,0,0,1,1,0,0,2,0
"COG3973",63,19,1,19,44,74,170,254,16,22
"COG3975",88,146,117,84,67,20,60,74,56,113
"COG3976",1,0,22,0,0,0,0,1,0,0
"COG3977",24,14,1,7,20,17,25,46,11,7
"COG3978",0,2,0,0,0,0,0,0,0,0
"COG3979",301,370,104,244,307,239,256,463,82,546
"COG3980",82,44,9,20,45,204,125,62,28,53
"COG3981",9,1,0,0,1,0,1,2,0,0
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",6,0,0,0,0,7,1,0,0,0
"COG4021",0,0,0,0,1,0,0,1,0,0
"COG4032",203,53,26,97,117,171,210,188,90,100
"COG4034",7,1,0,0,2,2,0,0,0,2
"COG4043",0,1,0,1,1,1,1,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",127,2,0,0,19,237,243,92,0,45
"COG4063",0,0,0,0,0,0,1,2,0,0
"COG4067",48,66,309,16,28,22,58,64,34,73
"COG4083",6,25,0,4,17,3,9,27,11,41
"COG4085",1,0,0,0,0,0,8,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,2,0,0,0,0,5
"COG4091",131,80,89,184,77,96,131,77,145,123
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,1,9,0,0,0,1,1,0,0
"COG4094",15,82,127,49,149,5,32,14,125,29
"COG4095",4,33,34,8,25,8,12,26,36,27
"COG4096",167,109,111,63,68,113,97,57,44,54
"COG4097",4,9,88,2,7,4,9,1,2,4
"COG4099",123,99,13,32,78,61,114,180,49,124
"COG4100",0,119,0,54,261,0,4,0,139,44
"COG4101",60,25,8,9,28,47,44,32,25,31
"COG4102",559,256,85,322,369,249,551,676,296,249
"COG4103",53,95,37,74,70,56,53,60,101,68
"COG4104",3,3,4,13,0,1,0,1,5,2
"COG4105",370,400,182,492,331,412,342,375,530,466
"COG4106",23,7,29,8,8,14,11,18,1,6
"COG4107",4,8,31,0,1,0,6,0,13,13
"COG4108",100,328,349,181,425,79,108,212,316,146
"COG4110",0,4,1,0,0,3,0,0,2,0
"COG4111",5,0,83,2,4,2,2,1,1,0
"COG4112",9,5,0,3,8,0,3,3,0,2
"COG4113",1,0,1,0,0,0,0,0,0,0
"COG4114",2,1,4,0,1,0,6,0,0,0
"COG4115",3,3,7,1,2,1,9,10,1,0
"COG4117",5,1,19,0,5,2,15,9,1,0
"COG4118",1,0,0,1,0,0,0,0,0,0
"COG4119",2,0,1,3,0,0,5,1,3,0
"COG4120",1,2,5,0,1,0,1,0,2,0
"COG4121",63,173,134,139,160,57,83,82,263,128
"COG4122",242,234,26,283,215,342,338,294,279,310
"COG4123",43,76,111,76,72,19,32,29,71,57
"COG4124",7,6,9,1,3,2,11,17,0,1
"COG4125",1,2,10,0,1,0,0,0,0,0
"COG4126",61,53,32,74,57,22,114,130,87,24
"COG4127",8,7,8,13,5,13,9,5,3,13
"COG4128",1,7,1,0,0,2,0,0,0,0
"COG4130",10,14,0,1,2,10,8,3,4,7
"COG4132",0,2,31,0,1,0,0,0,0,0
"COG4133",96,151,109,184,99,84,86,86,191,119
"COG4134",22,34,34,54,29,4,23,18,63,19
"COG4135",14,39,24,69,28,4,30,11,68,16
"COG4136",5,11,8,21,3,1,6,4,6,3
"COG4137",42,32,52,23,27,20,35,65,36,24
"COG4138",10,4,0,1,5,0,7,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",99,131,30,160,91,105,135,135,120,100
"COG4145",114,80,5,48,94,48,81,107,56,87
"COG4146",356,473,25,348,330,315,406,388,393,400
"COG4147",537,694,260,911,505,514,269,298,791,836
"COG4148",107,59,56,75,86,85,89,116,56,24
"COG4149",69,57,76,55,68,38,50,74,32,30
"COG4150",4,10,31,0,5,0,4,1,1,0
"COG4152",36,78,169,19,38,17,48,57,43,45
"COG4154",24,51,13,73,28,17,36,32,40,32
"COG4158",7,6,2,4,6,8,2,5,3,7
"COG4160",174,122,53,192,98,186,153,137,185,173
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",553,549,562,475,578,451,538,660,398,474
"COG4167",14,10,0,0,11,1,3,6,1,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",14,13,0,0,4,1,7,5,3,0
"COG4171",15,14,1,0,8,0,4,9,4,0
"COG4172",204,397,197,448,254,215,240,206,338,264
"COG4174",158,179,92,150,148,124,177,214,86,135
"COG4175",620,521,138,776,387,654,677,548,713,686
"COG4176",1069,768,141,1249,645,1088,1046,997,1132,1187
"COG4177",1104,1046,835,1358,1092,1029,1402,1145,1290,1171
"COG4178",8,179,8,93,379,11,9,3,229,118
"COG4181",110,127,85,201,103,95,141,165,152,143
"COG4185",7,4,3,0,0,1,5,5,0,1
"COG4186",2,1,96,8,2,2,12,0,2,1
"COG4187",0,0,5,0,2,0,0,1,0,0
"COG4188",116,237,43,154,317,156,144,237,240,167
"COG4189",0,0,2,0,0,0,0,0,0,0
"COG4190",0,0,11,0,2,0,3,1,0,0
"COG4191",45,85,201,65,22,41,32,52,14,14
"COG4193",0,1,0,6,0,0,0,0,6,1
"COG4195",14,3,0,5,9,17,13,26,1,9
"COG4196",16,16,118,2,9,13,37,6,6,1
"COG4198",307,163,10,155,222,344,327,366,158,276
"COG4199",0,1,0,0,0,0,0,2,0,0
"COG4200",0,0,1,0,0,0,0,1,0,0
"COG4206",641,537,492,384,445,499,521,602,383,592
"COG4208",5,8,28,0,2,0,4,1,0,1
"COG4209",3,4,0,0,3,4,3,1,3,3
"COG4213",14,12,85,10,5,4,15,9,10,3
"COG4214",15,11,84,6,4,6,14,4,17,4
"COG4215",143,124,51,188,113,170,148,134,176,169
"COG4219",31,23,380,0,16,2,22,13,6,1
"COG4220",5,1,30,5,0,0,0,1,0,0
"COG4221",468,274,179,151,299,636,413,266,214,244
"COG4222",67,33,70,3,12,13,21,28,16,5
"COG4223",5,37,46,37,12,1,4,4,18,15
"COG4225",104,23,6,3,61,34,62,89,10,6
"COG4226",0,3,24,0,1,0,1,2,0,0
"COG4227",53,11,1832,46,19,29,40,16,15,7
"COG4228",0,0,213,0,0,0,0,0,0,0
"COG4229",3,13,23,21,8,0,6,4,6,14
"COG4230",158,299,615,367,184,107,180,281,302,161
"COG4231",397,294,494,422,300,329,353,388,341,268
"COG4232",476,665,459,476,491,424,486,548,575,572
"COG4233",170,307,357,334,235,127,135,84,346,213
"COG4235",77,100,109,79,68,41,64,90,84,70
"COG4239",159,150,90,131,134,112,159,181,88,88
"COG4240",169,284,17,333,295,264,184,103,401,286
"COG4241",0,67,0,29,92,0,3,5,67,17
"COG4242",61,28,8,7,23,28,57,157,4,10
"COG4243",9,99,43,74,191,3,16,6,133,44
"COG4244",1,110,6,12,12,1,6,6,12,4
"COG4245",2,1,8,1,4,3,2,4,3,2
"COG4246",4,11,109,6,8,1,10,4,7,9
"COG4247",59,100,165,71,72,33,50,13,138,134
"COG4248",1,3,25,0,8,6,2,3,0,0
"COG4249",110,89,641,81,99,87,139,216,88,118
"COG4251",108,71,403,2,49,7,124,104,16,9
"COG4252",328,261,1942,443,268,387,237,241,299,384
"COG4253",4,2,14,0,3,0,7,1,0,0
"COG4254",46,22,146,24,23,42,27,56,21,31
"COG4255",8,0,11,1,0,19,1,4,0,3
"COG4256",0,0,2,0,0,0,0,0,0,0
"COG4257",229,17,12,10,68,670,594,333,5,137
"COG4258",4,12,44,0,0,2,40,32,0,0
"COG4259",3,1,0,0,1,0,0,2,2,0
"COG4260",21,17,69,3,17,6,10,10,8,6
"COG4261",2,9,23,0,0,0,9,20,0,0
"COG4262",48,19,0,6,11,14,41,67,3,2
"COG4263",2,6,31,5,5,1,4,3,0,1
"COG4264",3,12,37,0,3,3,5,8,1,0
"COG4266",169,127,18,214,121,224,219,169,112,214
"COG4267",3,5,6,0,0,4,4,0,0,0
"COG4268",29,24,14,6,14,24,19,19,9,3
"COG4269",21,20,51,18,24,9,52,86,29,7
"COG4270",46,85,13,40,65,54,34,57,45,87
"COG4271",1,8,49,0,2,1,5,2,1,0
"COG4273",0,1,0,0,1,0,0,1,0,0
"COG4274",82,49,0,117,46,51,34,26,52,46
"COG4275",3,7,31,1,2,0,7,0,1,0
"COG4276",194,186,1,43,167,144,106,154,40,175
"COG4277",7,10,133,0,9,2,30,7,2,2
"COG4278",4,3,0,0,7,1,14,8,1,4
"COG4279",1,4,0,38,4,0,2,8,5,20
"COG4280",0,0,0,0,0,0,2,0,0,0
"COG4281",13,9,6,3,12,7,28,28,8,15
"COG4282",2,2,0,1,2,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",51,12,2,13,31,10,24,24,23,35
"COG4285",0,0,0,0,1,2,2,6,0,0
"COG4286",0,5,10,0,3,1,2,6,2,9
"COG4287",45,26,2,23,42,55,74,109,25,44
"COG4288",0,5,0,9,1,0,1,1,10,0
"COG4289",11,2,1,0,0,2,38,26,1,0
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,1,0,1,0,4,0
"COG4292",9,4,0,0,0,0,0,3,0,0
"COG4293",54,9,0,3,18,92,55,28,1,21
"COG4294",40,50,394,222,71,26,5,2,81,101
"COG4295",2,0,0,0,0,0,10,19,0,0
"COG4297",4,0,3,0,1,0,3,1,0,0
"COG4298",0,1,1,0,0,0,0,0,0,1
"COG4299",58,112,23,60,67,83,77,94,62,89
"COG4300",4,0,14,0,1,0,7,2,0,0
"COG4301",146,74,83,29,90,165,163,94,66,54
"COG4302",11,7,8,0,0,7,10,2,0,0
"COG4303",42,18,20,0,2,10,6,1,2,0
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",26,9,31,2,21,0,12,8,19,6
"COG4308",13,6,22,2,8,18,4,12,4,16
"COG4310",116,60,13,102,87,184,122,45,87,95
"COG4311",144,140,23,180,83,143,95,120,173,155
"COG4312",3,0,0,0,2,2,4,6,0,0
"COG4313",1,2,30,0,0,0,1,0,4,0
"COG4314",0,0,3,0,1,0,0,0,0,0
"COG4315",1,7,4,1,3,1,3,13,1,2
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",0,3,16,29,1,0,3,0,7,11
"COG4319",14,17,31,2,4,4,6,10,1,3
"COG4320",5,7,2,2,9,1,20,2,4,1
"COG4321",5,7,10,17,3,3,4,10,11,6
"COG4322",0,3,4,1,3,1,1,2,2,1
"COG4323",24,26,41,11,16,12,9,16,26,20
"COG4324",57,18,33,11,29,26,96,144,8,15
"COG4325",31,34,275,1,10,3,34,12,3,1
"COG4326",0,3,0,0,0,0,0,0,0,0
"COG4327",51,101,40,111,62,72,37,36,121,117
"COG4328",6,3,0,1,1,1,2,0,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,2,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",11,79,66,74,114,11,31,41,79,32
"COG4334",0,0,0,0,0,0,2,0,0,0
"COG4335",3,3,14,0,2,1,1,8,0,1
"COG4336",84,24,8,42,47,52,60,48,33,31
"COG4337",19,134,0,130,99,14,10,8,109,121
"COG4338",1,3,5,4,2,1,3,0,7,4
"COG4339",3,6,11,4,8,3,14,9,2,7
"COG4340",12,6,0,4,2,9,3,9,1,5
"COG4341",290,210,114,329,196,222,221,207,170,249
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,0,0,0,3
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",19,24,0,89,15,5,7,21,28,36
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",18,3,0,0,21,17,17,13,0,3
"COG4360",0,66,0,38,114,0,1,1,80,31
"COG4362",1,9,0,4,7,0,0,0,8,7
"COG4365",54,172,17,51,79,23,33,72,96,117
"COG4370",0,186,0,97,383,0,3,0,246,59
"COG4371",2,44,0,29,53,0,1,0,10,15
"COG4372",0,82,0,49,182,0,0,0,106,31
"COG4373",7,15,54,0,6,0,7,3,0,0
"COG4374",1,0,0,0,0,0,0,1,0,0
"COG4377",7,0,0,0,1,5,0,0,0,0
"COG4379",0,1,192,0,0,0,0,0,0,0
"COG4380",6,7,17,1,3,0,2,9,2,0
"COG4381",0,0,61,0,0,0,0,0,0,0
"COG4382",1,4,3,0,2,0,0,0,0,0
"COG4383",7,5,100,1,6,1,9,1,1,0
"COG4384",0,0,10,0,0,0,0,0,0,0
"COG4385",0,1,2,0,0,0,8,1,0,0
"COG4386",0,0,225,0,0,1,2,0,0,0
"COG4387",2,2,6,0,0,0,0,0,1,0
"COG4388",4,12,24,0,2,0,5,1,0,0
"COG4389",1,0,1,0,1,0,0,3,0,0
"COG4390",2,0,0,2,0,0,0,0,0,0
"COG4391",3,4,17,5,5,6,5,6,5,12
"COG4392",2,3,0,3,1,1,0,3,1,0
"COG4393",2,0,0,0,0,1,1,2,0,0
"COG4394",1,1,0,1,0,5,1,0,0,0
"COG4395",142,123,105,189,121,207,106,66,245,234
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,4,6,0,1,2,4,0,0,0
"COG4398",119,20,23,59,43,58,182,209,13,52
"COG4399",29,25,4,2,19,4,14,26,6,7
"COG4401",31,41,1,28,90,33,17,16,39,29
"COG4402",3,0,39,0,3,5,1,6,0,3
"COG4403",8,3,34,3,2,0,3,2,2,1
"COG4405",8,4,6,1,4,8,6,7,4,16
"COG4409",133,105,5,27,66,26,74,121,38,52
"COG4412",282,400,0,102,290,232,315,383,75,381
"COG4413",0,0,0,0,0,0,0,5,0,0
"COG4420",0,4,13,1,3,0,4,3,0,2
"COG4421",117,94,12,181,74,172,137,120,84,120
"COG4422",6,0,57,1,2,0,9,3,0,1
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",2,4,8,0,0,0,2,0,4,2
"COG4425",0,0,1,1,0,0,1,2,11,0
"COG4427",8,4,136,2,6,0,9,6,4,0
"COG4430",6,3,40,1,2,2,16,4,2,0
"COG4445",25,59,12,31,99,26,47,70,103,52
"COG4446",12,76,3,23,137,8,30,27,100,24
"COG4447",110,146,58,51,234,46,85,161,141,76
"COG4448",163,261,58,171,278,172,194,206,213,237
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,50,8,21,74,0,27,35,33,35
"COG4452",6,3,106,5,2,1,1,7,0,2
"COG4453",0,0,4,0,0,0,0,1,1,0
"COG4454",37,65,121,37,56,73,8,5,50,70
"COG4455",2,5,0,0,0,0,0,0,0,0
"COG4456",0,0,3,1,0,0,1,0,0,0
"COG4457",0,4,0,4,0,0,0,1,1,4
"COG4458",0,0,1,3,3,0,2,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4461",1,0,0,0,0,1,1,0,0,0
"COG4464",33,29,6,4,30,32,30,29,10,26
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,4,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,1,2,0,1
"COG4485",5,0,0,0,0,0,0,0,0,0
"COG4487",25,176,3,76,231,20,39,47,185,89
"COG4496",1,3,0,7,6,6,1,12,19,11
"COG4502",0,1,2,0,0,0,7,0,0,2
"COG4517",35,26,10,28,29,23,36,30,41,18
"COG4519",6,1,0,0,0,0,2,1,0,0
"COG4520",31,9,24,21,16,7,13,12,9,8
"COG4521",147,171,33,279,151,178,194,125,257,259
"COG4525",113,136,9,199,90,154,193,105,194,196
"COG4529",7,14,21,21,13,2,9,2,7,5
"COG4530",2,10,77,10,3,0,0,1,9,6
"COG4531",196,243,82,375,208,266,75,90,374,310
"COG4533",1,1,0,0,0,0,0,5,0,0
"COG4535",99,141,35,155,86,73,84,155,143,92
"COG4536",173,281,266,387,211,172,104,149,392,239
"COG4538",0,4,0,0,0,0,0,1,1,0
"COG4539",4,11,10,3,9,2,7,10,4,14
"COG4540",0,0,2,5,0,0,1,0,1,0
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",12,0,0,0,7,3,13,6,1,0
"COG4544",17,7,76,8,15,1,15,16,4,5
"COG4547",561,595,377,923,499,649,395,204,911,734
"COG4548",248,20,109,32,118,216,255,374,33,46
"COG4549",1,0,19,1,0,0,1,1,0,0
"COG4551",3,2,37,0,2,0,0,0,1,0
"COG4552",46,11,24,2,27,33,66,60,8,7
"COG4553",35,51,245,49,24,5,17,0,49,16
"COG4555",124,108,3,92,80,103,122,90,71,97
"COG4558",32,116,51,37,22,64,13,13,10,6
"COG4559",27,97,62,30,16,37,12,34,16,6
"COG4564",17,11,46,1,7,6,56,47,0,3
"COG4565",0,4,2,7,1,0,24,33,1,1
"COG4566",11,8,213,3,13,2,29,13,6,2
"COG4567",178,189,86,207,147,198,93,66,214,200
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",51,24,78,18,11,19,10,5,11,14
"COG4570",7,3,264,15,9,8,0,3,2,1
"COG4572",1,0,0,0,0,0,0,1,1,0
"COG4573",2,3,3,2,0,4,1,0,9,4
"COG4574",1,2,0,0,1,0,0,1,1,0
"COG4575",1,0,0,0,0,0,1,1,0,0
"COG4576",12,0,1,0,4,0,4,9,0,1
"COG4577",25,74,1,32,113,5,24,25,52,27
"COG4579",83,63,6,27,43,42,124,170,21,20
"COG4580",1,3,3,0,3,0,0,5,1,0
"COG4581",165,330,160,280,694,160,171,150,448,342
"COG4582",35,20,7,17,26,26,11,27,20,26
"COG4583",120,151,38,199,93,173,112,103,172,177
"COG4584",507,215,318,17,77,28,257,65,33,15
"COG4585",133,67,423,17,44,50,128,112,9,17
"COG4586",21,104,0,45,177,16,12,44,104,50
"COG4587",22,61,0,27,115,13,17,18,84,24
"COG4588",2,3,21,0,0,0,1,2,0,0
"COG4589",12,15,2,15,18,6,3,9,19,9
"COG4590",35,35,15,2,34,1,13,6,7,25
"COG4591",856,862,335,913,695,1089,1110,1175,857,902
"COG4592",1,1,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",433,434,146,568,397,471,329,285,418,580
"COG4598",24,25,47,43,13,10,89,86,36,10
"COG4603",277,389,215,505,273,282,415,475,299,376
"COG4604",1,0,35,0,0,2,3,0,0,0
"COG4605",0,1,44,0,0,0,2,0,0,0
"COG4606",1,0,53,0,0,0,3,1,0,0
"COG4607",5,3,58,0,1,1,9,0,0,0
"COG4608",628,171,212,297,338,557,938,907,171,304
"COG4615",1,8,8,0,9,1,18,8,1,1
"COG4618",20,13,256,15,13,5,7,11,9,5
"COG4619",9,4,1,5,1,2,48,37,0,0
"COG4623",82,85,135,59,62,68,38,85,44,48
"COG4624",0,2,37,0,4,0,0,2,2,7
"COG4625",18,19,56,35,26,24,20,16,21,23
"COG4626",37,6,395,5,7,16,11,13,6,4
"COG4627",11,16,31,37,30,6,12,22,31,20
"COG4628",2,9,2,1,3,0,3,21,0,0
"COG4630",348,255,56,507,220,459,457,395,204,353
"COG4631",559,413,81,648,282,629,668,598,280,517
"COG4632",10,8,19,9,13,17,38,22,2,4
"COG4633",5,5,5,0,6,3,7,0,2,0
"COG4634",0,0,0,0,0,1,2,0,0,0
"COG4635",22,151,4,65,22,42,2,7,67,29
"COG4636",4,0,7,1,0,1,2,9,1,0
"COG4637",18,13,32,1,11,2,16,7,0,0
"COG4638",1723,1435,785,1414,1614,1480,2113,2171,1368,1846
"COG4639",1,3,4,12,6,1,0,0,6,8
"COG4641",39,12,84,7,27,24,24,28,9,13
"COG4642",408,234,62,374,233,326,1523,2212,231,276
"COG4643",27,14,769,46,11,5,61,118,6,5
"COG4644",323,306,605,7,176,25,223,24,29,19
"COG4645",3,3,63,0,2,0,7,0,6,1
"COG4646",24,42,168,1,46,1,73,2,3,2
"COG4647",3,1,1,0,0,0,1,0,0,0
"COG4648",0,0,14,0,1,0,9,9,1,1
"COG4649",14,27,23,24,29,16,11,4,21,26
"COG4650",1,2,3,0,0,0,6,11,0,0
"COG4651",29,34,32,20,34,9,30,43,51,13
"COG4653",41,14,610,6,13,29,22,7,3,2
"COG4654",9,7,14,9,3,2,2,12,3,6
"COG4655",1,1,19,0,1,0,0,1,0,1
"COG4656",34,38,79,11,20,6,55,124,11,4
"COG4657",6,17,29,12,10,5,13,42,8,2
"COG4658",27,22,33,11,14,10,27,74,23,4
"COG4659",14,21,24,7,13,5,19,34,17,3
"COG4660",19,11,34,10,9,0,17,32,12,3
"COG4662",82,109,34,113,69,59,82,76,90,59
"COG4663",833,890,641,1469,735,823,700,609,1111,1128
"COG4664",680,809,467,1270,647,1055,945,835,1416,1479
"COG4665",329,361,241,551,339,347,339,257,468,528
"COG4666",730,559,596,946,514,639,698,488,544,628
"COG4667",22,47,4,31,45,8,23,14,51,16
"COG4668",8,4,6,14,3,6,11,2,14,26
"COG4669",1,1,0,0,0,0,1,1,0,0
"COG4670",27,14,7,26,7,20,35,71,42,4
"COG4671",32,16,52,5,26,5,11,10,9,8
"COG4672",11,8,1832,54,26,15,2,4,10,9
"COG4674",52,85,106,47,136,26,60,64,190,42
"COG4675",11,7,135,49,6,11,5,1,75,7
"COG4676",0,1,0,0,1,0,7,3,0,1
"COG4677",33,32,7,3,39,0,34,1,4,0
"COG4678",0,13,7,57,11,0,1,0,8,11
"COG4679",3,0,3,0,0,0,2,0,0,0
"COG4680",3,2,13,0,1,0,6,10,0,0
"COG4681",13,13,21,3,11,3,18,31,3,1
