"","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3"
"COG3832",47,12,7,13,4,8,9,5,20,4
"COG3833",24,17,58,12,44,18,30,27,22,11
"COG3835",37,7,0,0,2,0,4,1,0,4
"COG3836",233,357,259,703,327,625,537,176,610,233
"COG3837",3,52,2,9,14,8,2,2,7,8
"COG3838",24,1,2,2,1,7,0,2,7,2
"COG3839",203,719,1251,964,1067,735,874,456,914,1124
"COG3840",1,11,41,7,13,9,7,12,9,50
"COG3842",395,840,1529,1285,1397,1296,1344,964,1262,1290
"COG3843",49,4,3,7,8,21,5,10,42,17
"COG3844",39,221,161,370,68,211,136,92,275,341
"COG3845",217,475,722,723,574,590,550,231,640,415
"COG3846",84,2,2,2,5,21,9,8,26,10
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",1,0,11,2,0,0,0,10,0,3
"COG3850",24,45,9,11,1,21,16,2,10,52
"COG3851",8,6,0,0,1,7,3,1,0,10
"COG3852",91,104,219,187,166,141,145,102,130,216
"COG3853",8,7,2,17,0,17,4,2,21,1
"COG3854",12,27,41,48,7,76,88,40,43,23
"COG3855",0,0,0,2,0,1,1,0,0,0
"COG3857",0,58,5,4,4,6,3,5,7,3
"COG3858",17,312,34,87,7,63,109,24,96,24
"COG3859",0,4,0,1,0,1,0,4,5,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",2621,33,91,46,109,42,95,120,20,36
"COG3865",35,0,1,3,0,3,2,0,3,0
"COG3866",61,5,3,4,1,2,3,1,1,1
"COG3867",3,1,33,14,8,1,18,28,29,24
"COG3868",92,0,4,7,3,9,1,2,5,27
"COG3869",15,61,14,45,1,26,3,16,21,10
"COG3870",0,0,0,1,0,1,1,0,2,0
"COG3871",22,8,1,2,2,28,6,2,16,5
"COG3872",20,125,48,108,36,89,152,17,110,1
"COG3874",0,15,0,3,0,0,0,0,2,0
"COG3875",4,103,11,202,8,226,59,17,221,6
"COG3876",135,506,151,278,56,113,162,81,156,149
"COG3877",0,6,0,0,0,2,0,0,3,0
"COG3878",1,0,0,3,0,0,0,1,2,0
"COG3879",2,1,1,0,0,2,0,0,0,0
"COG3880",2,24,2,20,1,4,2,10,5,8
"COG3882",7,282,31,178,35,273,63,51,296,36
"COG3883",0,1,0,0,4,7,2,0,5,0
"COG3884",0,0,0,0,2,1,0,0,1,0
"COG3885",0,2,0,0,0,0,0,0,0,0
"COG3886",37,56,7,34,7,9,19,17,28,54
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,86,0,183,0,389,5,0,410,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",23,24,63,139,81,45,42,30,62,33
"COG3893",13,45,155,13,55,66,46,65,43,133
"COG3894",4,543,111,412,90,291,130,64,302,130
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",3,1,0,2,0,2,2,1,0,1
"COG3897",25,1,4,4,2,3,5,12,1,10
"COG3898",8,27,121,11,98,43,84,80,38,104
"COG3899",90,122,17,111,2,75,26,16,110,9
"COG3900",0,2,0,0,0,0,0,0,4,0
"COG3901",91,67,16,31,15,65,68,9,62,43
"COG3903",2,29,0,12,0,3,0,9,10,0
"COG3904",8,0,2,0,3,1,3,0,1,18
"COG3905",0,0,0,0,0,0,0,0,1,1
"COG3907",32,20,0,76,9,50,5,2,61,9
"COG3908",10,15,55,16,50,46,52,19,26,38
"COG3909",30,4,90,9,77,14,11,5,3,62
"COG3910",0,3,0,10,1,1,0,0,0,0
"COG3911",13,2,33,15,15,7,7,29,17,71
"COG3913",13,0,1,0,0,0,0,2,0,28
"COG3914",50,298,328,232,418,382,299,325,340,174
"COG3915",12,1,1,1,2,0,0,0,2,4
"COG3916",1,3,0,1,1,0,0,4,3,0
"COG3917",96,184,484,344,458,268,447,195,240,326
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",23,12,6,8,8,13,15,12,18,35
"COG3920",103,109,34,124,28,83,32,26,123,15
"COG3921",40,14,1,3,4,7,4,3,11,4
"COG3923",0,0,0,0,0,0,0,0,0,2
"COG3926",1224,29,24,15,22,26,18,39,16,19
"COG3930",54,18,18,8,7,29,38,24,29,66
"COG3931",13,35,33,14,30,44,22,27,36,36
"COG3932",10,3,0,4,8,11,9,4,8,3
"COG3934",4,2,4,31,1,6,16,3,29,4
"COG3935",282,11,0,5,1,3,9,0,2,0
"COG3936",0,1,0,0,0,0,0,0,2,0
"COG3937",2,0,1,0,2,0,0,2,0,3
"COG3938",41,142,78,170,50,155,155,82,195,121
"COG3940",19,11,8,4,0,2,25,12,21,9
"COG3941",1324,1,2,0,7,7,4,9,0,12
"COG3942",1,2,1,1,2,4,5,0,5,1
"COG3943",10,5,9,8,0,10,8,4,13,20
"COG3944",0,2,0,1,1,2,1,0,9,0
"COG3945",3,150,0,62,1,121,6,0,147,8
"COG3946",13,0,0,1,1,1,0,0,0,0
"COG3947",6,10,0,0,0,0,0,0,0,21
"COG3948",2,0,0,0,0,2,0,0,11,7
"COG3949",2,121,7,52,1,33,24,3,64,29
"COG3950",12,2,3,3,2,2,7,6,4,17
"COG3951",88,9,17,10,18,16,22,12,13,48
"COG3952",2,27,7,14,16,11,17,10,14,22
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",37,21,48,25,229,46,31,459,32,87
"COG3955",1,0,0,0,1,0,0,0,0,0
"COG3956",13,167,55,82,130,70,102,105,85,2
"COG3957",58,1,34,2,3,31,15,13,47,16
"COG3958",174,330,233,274,125,374,194,156,378,195
"COG3959",171,335,232,277,144,365,176,143,400,179
"COG3960",28,0,1,0,0,3,1,2,0,6
"COG3961",8,42,9,5,0,4,12,12,0,18
"COG3962",55,134,472,395,478,195,343,162,225,355
"COG3963",2,46,9,24,2,21,16,8,20,18
"COG3964",19,51,54,147,14,165,41,46,120,41
"COG3965",17,5,3,3,0,4,5,2,11,7
"COG3967",0,0,0,0,2,6,0,1,12,13
"COG3968",42,59,30,65,11,5,18,38,13,127
"COG3969",187,3,6,6,4,0,3,1,0,2
"COG3970",5,26,29,44,51,46,58,25,46,20
"COG3971",84,106,240,175,246,198,251,113,143,279
"COG3972",48,0,7,0,2,1,7,7,2,0
"COG3973",3,170,7,305,14,157,63,9,173,8
"COG3975",77,242,89,86,45,59,39,110,75,193
"COG3976",0,0,0,0,0,0,0,0,2,1
"COG3977",16,33,5,63,16,39,0,10,29,81
"COG3978",1,0,0,2,0,0,0,0,0,25
"COG3979",93,199,125,279,67,170,502,265,237,332
"COG3980",85,137,29,82,33,124,95,34,111,47
"COG3981",1,6,1,2,1,2,3,4,0,3
"COG4006",0,3,0,0,0,0,0,0,0,0
"COG4012",0,40,0,0,0,4,0,1,0,0
"COG4021",0,1,0,0,1,4,3,0,1,0
"COG4032",30,178,65,178,96,149,82,37,149,47
"COG4034",0,3,0,0,3,0,4,0,0,0
"COG4043",0,0,0,0,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,3,0,0,0
"COG4046",0,43,0,106,0,234,2,0,202,1
"COG4063",0,0,0,5,0,2,0,0,0,0
"COG4067",84,21,70,80,32,43,87,30,61,67
"COG4083",9,3,19,33,9,15,13,22,7,0
"COG4085",1,6,0,2,0,4,0,0,5,3
"COG4087",9,3,0,0,0,0,0,0,1,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",46,70,187,85,171,159,151,51,124,54
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,1,3,0,1,0,2
"COG4094",19,71,65,15,155,23,16,271,25,46
"COG4095",2,9,27,35,7,14,15,88,11,18
"COG4096",136,74,54,39,43,117,142,166,101,190
"COG4097",44,0,9,2,1,10,3,9,12,11
"COG4099",26,135,106,161,27,109,68,58,141,132
"COG4100",5,0,80,0,480,20,15,402,0,14
"COG4101",3,8,8,43,14,44,23,13,38,12
"COG4102",327,182,289,709,154,391,189,95,342,159
"COG4103",25,95,73,44,68,43,81,46,51,94
"COG4104",50,4,4,3,2,1,0,5,0,15
"COG4105",152,371,512,382,423,226,328,154,248,301
"COG4106",10,9,2,21,4,19,16,2,17,1
"COG4107",6,1,1,0,4,9,1,4,2,2
"COG4108",199,70,241,214,617,161,133,795,117,413
"COG4110",32,1,0,0,0,3,1,0,1,5
"COG4111",1,1,1,2,3,6,1,4,1,0
"COG4112",1,3,2,6,0,3,4,4,6,4
"COG4113",0,3,0,0,0,1,0,0,0,0
"COG4114",14,0,2,0,1,2,1,0,4,0
"COG4115",6,2,0,5,0,4,1,0,11,7
"COG4117",0,3,3,7,0,13,2,1,14,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,1,1,0,1,1,3,0
"COG4120",4,10,0,0,3,0,0,1,0,0
"COG4121",150,25,237,85,321,75,111,542,71,316
"COG4122",57,181,284,315,221,331,344,129,368,243
"COG4123",38,33,57,29,39,19,31,43,33,139
"COG4124",5,2,5,23,2,5,3,8,10,10
"COG4125",9,0,0,0,0,1,1,2,1,9
"COG4126",18,98,45,111,67,111,47,30,128,43
"COG4127",26,11,10,0,1,9,16,5,7,1
"COG4128",9,0,2,2,0,0,0,0,0,27
"COG4130",1,2,7,2,2,5,12,1,2,2
"COG4132",21,0,0,0,0,1,0,0,2,8
"COG4133",62,55,175,78,145,99,144,87,95,200
"COG4134",16,16,28,16,45,14,15,22,23,97
"COG4135",16,11,33,17,58,24,18,17,21,119
"COG4136",4,3,3,0,8,7,12,4,4,30
"COG4137",81,24,28,57,13,42,28,13,31,110
"COG4138",21,9,2,0,0,0,12,1,5,6
"COG4139",0,0,0,0,0,0,0,0,0,8
"COG4143",15,109,114,159,66,122,119,74,122,114
"COG4145",16,210,31,121,40,60,48,28,87,66
"COG4146",186,1009,501,377,194,252,530,277,384,538
"COG4147",258,148,863,318,708,291,664,318,250,756
"COG4148",53,57,36,84,42,97,56,43,107,66
"COG4149",36,89,25,92,36,92,80,35,85,59
"COG4150",49,0,0,2,2,7,7,1,6,9
"COG4152",17,25,68,49,18,20,36,50,37,98
"COG4154",3,24,52,47,63,41,34,24,61,51
"COG4158",1,3,11,2,10,6,8,10,0,10
"COG4160",34,63,121,111,84,134,165,54,139,144
"COG4161",0,0,0,0,0,0,0,0,0,5
"COG4166",176,492,549,629,416,546,611,264,519,562
"COG4167",27,6,1,5,0,6,9,3,10,46
"COG4168",0,0,0,0,0,0,0,0,0,8
"COG4170",26,15,2,10,1,1,12,2,11,43
"COG4171",34,13,0,8,0,1,13,1,12,63
"COG4172",83,152,427,240,298,195,313,240,239,298
"COG4174",71,186,120,205,118,204,223,120,178,115
"COG4175",84,203,450,380,309,714,537,170,635,653
"COG4176",147,523,1095,1004,894,1158,987,283,1055,982
"COG4177",335,1383,1159,1207,1295,1361,1059,600,1426,864
"COG4178",12,0,152,6,533,32,34,742,7,31
"COG4181",76,60,158,181,171,104,114,93,137,136
"COG4185",8,1,4,1,1,7,1,4,9,1
"COG4186",20,1,1,1,2,0,0,6,7,3
"COG4187",1,0,1,0,0,0,0,0,0,0
"COG4188",43,333,175,240,430,111,239,583,154,78
"COG4189",3,0,0,0,1,0,0,1,0,0
"COG4190",1,2,0,0,1,2,0,0,2,1
"COG4191",151,18,29,39,13,62,26,29,46,199
"COG4193",0,0,1,0,0,0,0,0,0,14
"COG4195",1,9,2,21,2,23,17,0,10,1
"COG4196",173,15,9,5,13,32,17,8,38,21
"COG4198",17,519,187,351,74,347,363,86,347,173
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",597,651,562,578,251,524,436,384,551,618
"COG4208",51,0,0,0,0,8,0,2,5,5
"COG4209",0,1,2,5,3,4,3,2,3,6
"COG4213",8,0,7,12,8,6,4,8,23,14
"COG4214",8,2,6,6,11,5,3,2,14,10
"COG4215",56,107,197,112,162,172,196,46,186,157
"COG4219",45,28,7,11,0,19,16,7,26,103
"COG4220",75,1,0,1,0,1,1,2,0,5
"COG4221",215,181,221,271,183,368,208,359,435,284
"COG4222",59,17,15,21,6,10,44,16,22,93
"COG4223",0,1,33,3,7,3,6,12,0,44
"COG4225",45,30,15,99,4,49,36,11,54,24
"COG4226",8,1,0,1,0,2,0,1,1,0
"COG4227",1632,18,21,13,58,34,21,73,28,35
"COG4228",1,1,0,0,1,1,0,1,0,2
"COG4229",16,3,5,5,3,3,3,7,5,37
"COG4230",370,179,355,280,216,187,324,176,192,591
"COG4231",91,866,273,376,282,381,399,227,325,306
"COG4232",434,591,681,554,401,396,739,465,463,750
"COG4233",86,58,307,96,257,137,276,221,126,232
"COG4235",75,67,91,101,45,89,58,45,51,181
"COG4239",48,168,116,198,93,154,154,102,179,108
"COG4240",58,87,349,120,442,205,309,426,152,315
"COG4241",5,0,31,5,151,13,6,135,2,0
"COG4242",30,154,23,143,6,57,3,16,70,92
"COG4243",9,21,94,2,323,12,12,341,22,13
"COG4244",10,24,70,7,1,4,14,519,11,10
"COG4245",15,13,2,5,1,0,1,4,2,3
"COG4246",4,6,5,3,12,18,7,7,16,1
"COG4247",105,32,118,13,67,28,99,69,51,144
"COG4248",1,19,4,3,2,1,1,3,0,1
"COG4249",40,457,59,164,49,157,92,79,156,76
"COG4251",124,81,17,198,7,94,51,26,186,118
"COG4252",4660,684,327,221,285,265,517,257,245,217
"COG4253",23,0,2,0,1,6,0,6,7,0
"COG4254",380,85,20,56,33,32,27,18,25,6
"COG4255",2,1,0,3,0,3,2,0,3,7
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",4,132,5,340,9,560,4,3,590,31
"COG4258",16,36,1,31,4,33,2,1,32,40
"COG4259",15,1,1,3,1,0,3,1,1,11
"COG4260",5,24,15,9,12,4,7,43,9,5
"COG4261",5,12,0,12,1,18,2,0,18,15
"COG4262",12,88,0,67,0,46,8,9,37,100
"COG4263",3,48,7,0,3,8,1,6,4,9
"COG4264",42,9,0,12,1,4,6,3,8,119
"COG4266",14,117,227,177,92,226,190,73,217,141
"COG4267",59,0,0,1,0,0,2,0,2,7
"COG4268",11,33,16,20,10,15,17,44,20,31
"COG4269",35,33,14,102,10,42,6,11,85,79
"COG4270",16,19,74,54,36,19,59,24,25,42
"COG4271",9,6,0,1,1,1,1,0,7,5
"COG4273",0,0,0,0,0,0,0,0,0,3
"COG4274",17,52,94,66,82,82,73,33,83,41
"COG4275",51,6,3,1,1,4,7,3,9,5
"COG4276",38,90,86,166,24,96,145,92,90,34
"COG4277",52,11,2,6,2,14,11,2,39,14
"COG4278",19,11,2,4,3,13,7,8,8,3
"COG4279",2,1,10,4,4,0,8,4,1,10
"COG4280",0,3,0,0,0,0,0,0,0,0
"COG4281",3,12,2,38,0,19,11,7,36,0
"COG4282",0,0,0,0,0,0,0,0,2,3
"COG4283",12,0,0,0,0,0,0,0,0,3
"COG4284",25,102,10,36,4,18,4,17,21,17
"COG4285",0,1,0,4,0,0,0,0,2,0
"COG4286",4,0,0,6,0,7,1,0,1,39
"COG4287",13,180,36,115,11,60,93,19,66,74
"COG4288",0,1,7,2,1,1,0,0,2,12
"COG4289",4,9,0,34,0,30,0,0,31,1
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,2,0,0,0,0
"COG4292",5,2,1,5,0,1,6,4,2,2
"COG4293",0,33,3,28,2,62,3,2,63,3
"COG4294",1961,0,83,1,52,18,63,65,1,42
"COG4295",0,1,0,13,0,1,0,2,3,0
"COG4297",0,1,0,0,0,1,1,0,2,0
"COG4298",7,0,2,0,0,0,1,0,0,2
"COG4299",65,191,108,94,31,43,125,49,87,212
"COG4300",1,0,0,1,0,2,0,1,11,0
"COG4301",62,51,18,151,66,263,66,34,258,32
"COG4302",50,8,17,3,4,9,14,5,5,14
"COG4303",76,6,20,5,3,15,19,8,19,30
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0
"COG4307",13,1,1,3,4,10,10,2,11,12
"COG4308",0,15,5,5,4,2,24,3,9,9
"COG4310",27,137,60,48,97,114,98,45,96,78
"COG4311",29,50,135,115,130,107,146,39,100,130
"COG4312",13,12,0,3,2,4,3,0,5,3
"COG4313",12,2,2,1,3,0,1,2,6,0
"COG4314",1,0,0,0,0,2,1,0,0,4
"COG4315",0,0,2,25,1,1,1,6,2,15
"COG4317",0,1,0,0,0,0,0,0,1,0
"COG4318",17,0,8,0,1,2,0,7,0,10
"COG4319",21,6,6,10,1,3,16,3,8,1
"COG4320",80,12,3,2,2,6,4,1,17,5
"COG4321",14,5,9,10,10,4,11,5,5,31
"COG4322",19,4,0,0,0,1,0,0,0,3
"COG4323",79,16,40,13,21,13,38,28,8,45
"COG4324",64,39,4,151,11,77,12,8,91,10
"COG4325",88,19,5,7,7,30,14,13,50,96
"COG4326",2,1,0,1,0,0,1,0,0,33
"COG4327",50,20,132,46,102,48,77,43,16,114
"COG4328",3,4,1,0,0,0,1,3,0,3
"COG4329",1,0,0,2,0,1,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,1,0
"COG4331",0,0,0,0,0,3,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,15,81,45,152,28,25,233,26,53
"COG4334",1,0,0,0,0,0,0,0,3,0
"COG4335",28,1,0,11,0,7,0,2,0,2
"COG4336",17,36,44,53,26,67,56,16,49,68
"COG4337",28,7,139,4,73,13,57,93,11,122
"COG4338",4,0,6,0,6,0,10,15,2,8
"COG4339",2,7,1,8,4,7,10,0,7,5
"COG4340",11,3,0,10,3,8,1,3,2,49
"COG4341",52,131,318,324,271,364,313,97,317,190
"COG4347",0,0,0,0,0,0,4,0,0,0
"COG4352",0,2,3,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,2,0,0,0
"COG4354",5,16,21,22,6,6,10,9,9,27
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,14,0,11,0,18,11,0,17,0
"COG4360",7,0,40,1,194,16,8,320,1,13
"COG4362",4,0,10,0,4,1,1,15,0,8
"COG4365",20,9,171,93,48,17,31,71,22,149
"COG4370",19,0,161,0,624,39,25,898,2,28
"COG4371",1,0,11,0,4,0,6,8,0,5
"COG4372",3,0,43,0,181,15,14,395,1,14
"COG4373",30,0,14,0,0,2,4,1,5,11
"COG4374",0,1,0,3,0,4,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",27,6,0,4,1,2,6,2,0,15
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",8,0,2,0,1,1,3,0,0,3
"COG4383",57,3,4,0,0,5,4,4,2,3
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",4,0,0,0,0,0,0,0,3,3
"COG4386",2,0,0,1,0,0,1,0,2,0
"COG4387",6,0,0,1,0,2,3,0,1,0
"COG4388",152,4,4,0,0,4,0,0,4,0
"COG4389",0,0,0,0,1,7,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,4
"COG4391",8,11,6,4,2,10,6,5,6,8
"COG4392",4,0,1,6,0,3,0,1,1,14
"COG4393",0,6,1,0,0,0,1,0,4,0
"COG4394",35,0,0,0,2,4,1,2,0,7
"COG4395",81,67,231,65,216,137,257,90,124,206
"COG4396",0,0,0,0,0,0,0,0,0,2
"COG4397",5,1,4,0,0,2,1,0,2,0
"COG4398",6,109,26,210,23,193,49,149,181,26
"COG4399",51,14,13,22,6,15,20,16,17,2
"COG4401",4,7,50,10,64,24,42,135,9,8
"COG4402",0,2,1,11,0,0,0,0,4,0
"COG4403",3,2,4,1,4,1,0,21,2,5
"COG4405",1,5,1,20,0,2,7,1,5,22
"COG4409",5,9,74,135,18,62,12,52,69,121
"COG4412",62,933,163,377,65,211,353,239,294,77
"COG4413",0,7,0,4,1,2,0,0,0,3
"COG4420",19,14,2,1,2,2,5,1,5,7
"COG4421",343,131,75,120,104,118,174,43,137,64
"COG4422",4,12,0,4,0,3,2,5,7,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,2,0,0,0,0,3,0,2,0
"COG4425",1,0,0,2,0,1,1,2,0,3
"COG4427",4,4,1,7,3,16,0,2,10,4
"COG4430",23,5,4,4,3,5,0,2,11,3
"COG4445",75,15,94,62,198,41,44,301,38,139
"COG4446",25,6,65,24,169,27,20,541,21,9
"COG4447",131,57,99,122,252,92,71,455,92,148
"COG4448",48,206,234,171,265,153,213,535,185,88
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",6,4,53,33,145,35,7,197,40,5
"COG4452",59,7,3,2,5,11,1,6,7,8
"COG4453",1,4,1,1,0,3,1,0,1,0
"COG4454",123,6,45,4,57,17,107,37,8,33
"COG4455",13,0,0,1,0,1,0,0,0,35
"COG4456",1,1,1,2,0,1,1,0,0,2
"COG4457",0,12,4,4,2,0,2,4,0,3
"COG4458",0,5,4,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,1,0,1,0,0,0,0
"COG4461",18,0,4,0,0,4,0,0,0,0
"COG4464",16,45,25,30,7,10,44,35,13,23
"COG4468",0,3,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,1,0,0,0
"COG4481",0,3,0,2,0,2,1,0,1,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",26,62,135,40,359,81,46,617,44,56
"COG4496",0,5,5,12,2,11,6,3,7,7
"COG4502",1,0,2,0,0,0,2,1,4,0
"COG4517",33,11,47,40,27,27,38,16,26,24
"COG4519",7,0,0,1,0,1,1,0,1,6
"COG4520",52,58,17,7,9,32,16,9,12,20
"COG4521",31,116,261,125,220,254,169,60,234,239
"COG4525",29,119,193,96,172,227,176,43,173,157
"COG4529",5,2,23,2,9,4,4,17,14,7
"COG4530",1,0,4,0,9,4,0,5,0,8
"COG4531",79,47,287,113,264,89,295,89,66,229
"COG4533",2,0,0,2,0,0,0,0,0,49
"COG4535",77,59,148,129,111,84,126,73,80,186
"COG4536",121,125,324,173,254,77,190,137,79,227
"COG4538",2,1,0,1,0,0,0,0,1,42
"COG4539",36,6,7,17,0,8,7,4,3,29
"COG4540",1,0,1,1,0,0,0,0,3,9
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,7,0,15,1,25,1,0,10,0
"COG4544",3,6,7,15,15,16,7,8,22,3
"COG4547",117,242,723,216,771,485,677,335,384,560
"COG4548",92,141,28,351,11,293,124,18,304,31
"COG4549",0,0,0,0,0,2,0,0,0,0
"COG4551",10,7,1,0,0,1,1,1,0,8
"COG4552",0,29,4,57,3,56,49,3,70,0
"COG4553",11,5,15,5,39,27,9,6,20,34
"COG4555",34,93,67,89,69,83,106,81,144,69
"COG4558",60,1,175,20,26,1,205,169,12,51
"COG4559",38,2,156,31,51,5,164,131,9,46
"COG4564",6,5,9,29,1,9,12,7,56,30
"COG4565",6,8,0,31,2,17,0,1,25,10
"COG4566",43,10,0,9,5,41,5,6,31,18
"COG4567",54,59,200,65,197,120,198,75,95,173
"COG4568",6,1,1,0,0,1,1,0,2,1
"COG4569",30,5,20,7,10,9,32,9,11,20
"COG4570",194,5,2,6,1,6,9,2,2,0
"COG4572",2,0,0,0,0,0,0,0,0,2
"COG4573",5,6,5,0,3,2,2,1,6,13
"COG4574",12,0,1,1,0,0,1,2,0,3
"COG4575",10,0,0,0,0,0,1,0,3,2
"COG4576",0,7,3,9,0,9,0,0,10,3
"COG4577",6,13,43,36,108,16,5,243,22,16
"COG4579",127,134,17,238,16,158,91,12,171,218
"COG4580",30,1,0,5,0,3,2,0,1,37
"COG4581",174,107,344,188,892,209,158,1207,174,86
"COG4582",32,22,15,30,6,16,21,5,15,27
"COG4583",56,68,190,107,135,135,173,67,112,137
"COG4584",386,1359,76,77,18,290,229,94,276,289
"COG4585",284,322,50,113,13,71,86,50,126,145
"COG4586",37,50,80,32,183,17,59,464,16,20
"COG4587",26,40,54,29,127,16,32,311,7,10
"COG4588",0,0,0,0,0,0,0,0,1,3
"COG4589",52,3,18,13,8,5,2,6,4,8
"COG4590",147,26,8,12,8,13,35,21,26,182
"COG4591",329,1316,976,1252,669,1034,982,586,1145,1077
"COG4592",7,0,0,0,0,1,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,2,3
"COG4597",114,304,553,328,432,370,478,534,364,288
"COG4598",51,31,35,79,23,68,6,10,88,27
"COG4603",141,359,519,515,352,412,380,191,455,295
"COG4604",0,0,0,3,0,1,0,0,5,6
"COG4605",0,0,0,0,2,2,0,0,2,6
"COG4606",0,0,1,1,0,1,0,0,5,12
"COG4607",10,0,1,1,0,3,0,0,6,7
"COG4608",93,670,203,878,176,856,339,87,969,260
"COG4615",39,13,9,2,0,9,1,3,15,10
"COG4618",44,14,9,12,22,9,7,3,15,17
"COG4619",0,18,2,52,3,39,4,2,42,1
"COG4623",152,28,94,111,43,66,90,44,64,229
"COG4624",6,5,1,1,0,1,0,7,0,0
"COG4625",28,35,30,17,44,14,20,60,16,12
"COG4626",1040,6,4,19,5,1,13,10,9,21
"COG4627",101,23,14,18,41,23,12,20,12,24
"COG4628",11,12,1,25,2,4,4,2,2,49
"COG4630",103,375,353,397,228,448,342,123,387,167
"COG4631",149,329,595,580,349,703,476,183,699,282
"COG4632",1,24,7,24,3,18,36,10,31,0
"COG4633",22,16,2,0,1,2,8,1,7,44
"COG4634",2,6,0,1,0,1,1,0,0,0
"COG4635",40,0,257,2,61,5,182,385,2,59
"COG4636",1,0,0,8,0,4,0,2,2,0
"COG4637",36,10,3,6,2,6,9,3,6,1
"COG4638",374,829,1268,2184,1128,2133,1477,937,2044,1423
"COG4639",43,4,8,0,26,0,1,41,1,0
"COG4641",236,68,7,37,12,37,30,24,23,8
"COG4642",94,934,198,2152,173,1145,307,202,1491,190
"COG4643",1467,44,14,95,46,37,32,37,49,65
"COG4644",469,202,160,22,22,134,255,120,218,116
"COG4645",6,2,1,0,2,3,0,0,21,0
"COG4646",381,34,15,2,5,12,16,13,59,68
"COG4647",1,22,0,0,0,0,0,0,0,0
"COG4648",2,5,0,11,3,11,1,1,12,6
"COG4649",1,8,20,5,22,15,11,18,7,14
"COG4650",28,6,0,13,2,3,1,1,4,0
"COG4651",80,27,28,46,44,24,33,33,32,147
"COG4653",972,9,4,10,16,7,19,6,11,8
"COG4654",13,1,3,4,1,8,4,2,3,20
"COG4655",0,0,0,0,0,2,0,3,1,2
"COG4656",136,69,25,127,10,72,38,12,56,162
"COG4657",41,20,8,62,9,28,10,5,24,47
"COG4658",49,37,5,50,13,37,20,7,28,88
"COG4659",53,31,13,47,7,27,14,3,25,53
"COG4660",47,22,12,44,3,19,15,4,23,78
"COG4662",13,84,97,84,83,62,60,37,80,66
"COG4663",282,668,1294,585,947,784,932,447,743,946
"COG4664",300,890,1649,837,1335,1024,1150,589,970,1141
"COG4665",123,374,545,230,398,362,413,204,358,376
"COG4666",255,523,660,466,479,791,588,254,665,577
"COG4667",62,38,27,7,36,11,35,12,20,135
"COG4668",34,1,33,1,20,8,13,5,13,26
"COG4669",0,1,0,0,0,0,2,1,1,3
"COG4670",24,64,13,60,16,36,10,7,44,9
"COG4671",65,28,6,4,17,13,8,14,15,22
"COG4672",5960,7,30,4,74,4,13,43,1,34
"COG4674",58,66,41,79,204,49,18,83,44,34
"COG4675",378,3,29,3,23,1,4,49,3,108
"COG4676",32,26,1,0,1,6,0,12,4,0
"COG4677",68,41,2,2,1,2,47,1,33,14
