"","X110_MES_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d2.3"
"COG3832",7,15,0,6,0,18,1,25,2,7
"COG3833",40,20,51,44,39,241,21,10,18,12
"COG3835",3,0,0,0,0,8,0,8,0,0
"COG3836",292,693,357,312,386,11,187,76,565,427
"COG3837",9,9,2,5,10,12,4,55,10,5
"COG3838",1,1,1,6,0,9,1,2,5,0
"COG3839",974,984,1106,1244,1852,1659,1039,449,773,862
"COG3840",17,4,14,2,54,2,24,2,12,6
"COG3842",1374,1347,1424,1630,1703,1090,1463,623,1074,1289
"COG3843",10,11,0,26,1,92,3,30,15,7
"COG3844",170,256,77,48,99,30,164,180,153,310
"COG3845",731,690,536,614,730,109,631,421,459,746
"COG3846",9,7,0,14,0,55,1,16,9,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",4,2,0,0,1,0,12,1,19,0
"COG3850",22,15,3,6,5,116,8,6,19,18
"COG3851",1,2,0,0,8,56,3,26,0,4
"COG3852",138,175,111,140,228,384,162,117,106,143
"COG3853",8,11,0,6,1,37,0,4,9,4
"COG3854",33,48,47,22,66,0,59,6,117,48
"COG3855",0,0,0,1,0,0,0,0,2,0
"COG3857",8,2,5,8,1,0,1,1,8,0
"COG3858",66,104,23,33,38,0,29,86,75,75
"COG3859",0,1,0,0,0,0,0,1,5,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,3,0,0,0,6,0,0,0,0
"COG3864",75,57,50,82,208,115,35,19,96,34
"COG3865",0,1,2,3,0,5,1,6,13,1
"COG3866",5,2,1,0,0,3,3,3,2,1
"COG3867",17,23,19,13,10,0,31,6,7,3
"COG3868",5,14,0,6,0,22,1,69,6,5
"COG3869",15,36,10,0,3,0,19,1,19,18
"COG3870",0,0,0,0,0,0,0,0,4,0
"COG3871",6,4,0,4,0,19,4,34,12,8
"COG3872",79,104,91,52,27,3,49,75,119,93
"COG3874",1,6,0,0,0,0,0,0,0,5
"COG3875",113,171,31,9,19,1,38,263,206,229
"COG3876",237,250,118,157,107,14,196,220,180,233
"COG3877",0,0,0,0,0,0,0,0,2,0
"COG3878",0,1,1,0,0,0,0,3,0,0
"COG3879",0,2,0,0,0,0,0,0,0,0
"COG3880",4,22,2,1,4,0,4,2,15,13
"COG3882",157,144,46,70,56,32,58,289,159,213
"COG3883",3,0,7,1,4,0,1,3,7,1
"COG3884",0,0,4,0,1,0,0,12,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,21,8,11,10,13,7,70,16,30
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",168,178,2,0,0,0,31,571,179,280
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",26,125,53,60,72,11,75,27,49,59
"COG3893",61,15,56,40,170,71,108,87,67,20
"COG3894",389,460,77,21,153,4,130,99,225,348
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,1,0,0,2,0,1,2
"COG3897",6,9,8,3,2,17,7,9,7,11
"COG3898",42,11,63,22,170,9,101,37,59,23
"COG3899",47,97,23,20,4,1133,28,38,36,53
"COG3900",1,0,0,0,0,0,1,0,0,0
"COG3901",34,41,38,17,9,59,45,76,40,46
"COG3903",2,14,1,2,0,1,0,0,20,0
"COG3904",0,0,0,0,0,4,0,1,0,1
"COG3905",1,0,0,1,0,2,0,1,0,0
"COG3907",32,69,4,3,4,34,7,30,15,59
"COG3908",33,21,39,95,62,1,45,19,46,30
"COG3909",32,4,52,108,131,9,36,15,11,6
"COG3910",2,5,1,0,8,0,2,2,3,2
"COG3911",31,14,14,9,8,23,38,13,13,6
"COG3913",1,0,0,0,0,1,1,8,2,4
"COG3914",276,184,425,557,314,673,274,166,299,326
"COG3915",0,1,0,1,0,119,0,3,1,1
"COG3916",2,3,0,0,1,3,0,1,1,1
"COG3917",302,309,438,501,590,59,432,130,285,274
"COG3918",0,0,0,0,0,7,0,0,0,0
"COG3919",7,15,8,0,8,0,4,8,7,12
"COG3920",109,155,18,48,21,240,26,110,127,105
"COG3921",5,2,3,3,0,58,3,14,18,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",18,10,11,40,81,19,13,6,15,2
"COG3930",23,9,14,16,15,28,13,51,9,16
"COG3931",72,18,30,27,32,18,41,84,36,37
"COG3932",6,3,0,6,0,22,1,24,7,10
"COG3934",14,36,10,3,1,0,9,76,5,8
"COG3935",4,2,2,0,2,5,0,4,10,2
"COG3936",0,0,0,0,0,1,0,1,0,0
"COG3937",1,0,8,0,17,0,6,0,0,0
"COG3938",139,217,89,38,114,337,161,100,172,200
"COG3940",9,4,0,5,1,0,1,76,1,24
"COG3941",1,0,2,16,93,17,3,0,5,2
"COG3942",2,0,0,5,0,12,0,8,3,0
"COG3943",6,4,1,4,1,59,2,9,8,13
"COG3944",0,0,0,1,1,0,1,0,7,0
"COG3945",97,57,0,0,0,132,32,150,86,95
"COG3946",1,0,0,1,0,2,1,0,0,0
"COG3947",3,0,0,1,0,0,0,41,0,0
"COG3948",0,0,0,0,2,36,0,0,0,0
"COG3949",50,52,29,7,20,0,18,40,27,43
"COG3950",4,0,0,3,0,329,0,12,2,3
"COG3951",12,13,5,8,25,338,5,47,10,15
"COG3952",18,4,14,3,23,1,4,7,13,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",61,39,140,44,39,220,61,64,26,58
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",60,101,133,78,20,0,37,125,105,69
"COG3957",14,3,2,23,0,80,1,28,17,11
"COG3958",307,242,200,172,169,28,298,385,342,305
"COG3959",328,252,197,179,182,22,255,377,305,316
"COG3960",0,0,0,0,0,8,0,6,1,1
"COG3961",5,5,2,0,2,8,5,3,9,0
"COG3962",247,420,438,571,551,16,341,147,233,195
"COG3963",35,27,7,3,5,13,4,7,28,15
"COG3964",72,162,21,11,24,6,48,16,181,123
"COG3965",8,5,0,1,0,274,0,8,3,4
"COG3967",2,2,0,1,1,1,3,4,2,0
"COG3968",21,57,13,5,9,22,54,88,9,6
"COG3969",1,8,1,9,3,2,1,1,2,1
"COG3970",21,50,46,10,68,11,27,11,94,31
"COG3971",144,205,192,225,239,46,303,82,235,186
"COG3972",2,0,1,0,0,48,0,7,1,2
"COG3973",111,287,19,8,26,8,24,68,79,204
"COG3975",64,49,49,22,67,26,71,134,46,44
"COG3976",0,0,0,2,0,0,0,0,0,0
"COG3977",60,54,3,3,15,8,7,9,21,24
"COG3978",0,0,0,0,0,0,0,10,0,1
"COG3979",271,446,377,278,229,5,268,244,387,302
"COG3980",58,47,25,37,21,27,33,195,99,111
"COG3981",2,2,0,0,0,0,0,60,1,3
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",5,3,0,0,0,0,0,0,1,1
"COG4021",1,1,1,0,0,0,0,0,0,0
"COG4032",117,180,72,82,91,2,73,111,209,177
"COG4034",0,0,3,2,0,0,4,0,1,0
"COG4043",0,0,0,1,1,0,0,26,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",123,95,1,0,0,0,26,325,110,199
"COG4063",1,5,0,0,0,0,4,0,0,5
"COG4067",46,69,41,62,47,487,59,122,45,38
"COG4083",28,32,12,6,7,0,49,0,25,19
"COG4085",14,4,0,0,1,0,1,0,2,10
"COG4087",0,0,0,1,0,0,0,0,2,0
"COG4088",0,0,4,0,0,0,1,0,0,0
"COG4091",81,77,132,141,205,18,125,38,125,127
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,1,6,0,0,1,3
"COG4094",67,18,113,47,42,32,62,30,25,23
"COG4095",12,13,17,7,1,0,48,10,22,9
"COG4096",98,47,69,89,59,1450,67,214,76,75
"COG4097",7,0,0,11,4,34,1,20,11,2
"COG4099",125,172,69,54,42,2,121,42,168,137
"COG4100",36,0,354,138,51,0,77,1,23,0
"COG4101",30,50,27,2,16,0,36,13,68,57
"COG4102",303,659,244,207,308,52,172,62,341,346
"COG4103",63,39,62,58,95,9,75,34,58,57
"COG4104",2,2,0,5,12,7,4,13,10,4
"COG4105",479,327,384,604,473,243,436,310,352,364
"COG4106",7,19,4,1,9,3,3,8,18,16
"COG4107",1,2,1,2,0,7,6,3,1,1
"COG4108",201,193,418,175,216,504,266,329,114,130
"COG4110",2,1,0,1,0,52,0,1,1,0
"COG4111",0,2,0,0,4,11,0,20,1,6
"COG4112",3,5,0,1,0,0,1,0,6,4
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,139,0,0,0,0
"COG4115",5,14,1,0,1,73,2,4,2,3
"COG4117",8,5,1,3,0,11,3,1,8,11
"COG4118",0,1,0,0,0,1,0,2,1,0
"COG4119",1,0,2,0,0,1,1,1,1,1
"COG4120",0,1,0,0,0,10,0,5,1,0
"COG4121",95,90,227,143,218,549,196,154,61,88
"COG4122",298,306,276,406,272,6,278,308,248,319
"COG4123",32,36,31,24,71,8,48,53,39,28
"COG4124",12,15,1,4,0,7,0,36,0,4
"COG4125",0,0,0,0,0,12,0,8,0,0
"COG4126",82,126,24,11,81,259,39,42,58,102
"COG4127",1,2,4,0,18,0,3,10,6,6
"COG4128",0,1,0,0,0,0,0,8,0,0
"COG4130",5,7,6,2,7,4,3,3,8,5
"COG4132",0,0,0,3,0,2,0,2,0,0
"COG4133",85,90,109,121,185,234,148,64,74,96
"COG4134",16,13,31,7,68,25,15,46,19,31
"COG4135",22,14,13,14,72,56,20,62,10,35
"COG4136",10,2,3,0,19,18,2,28,4,2
"COG4137",45,45,10,12,6,237,25,55,30,50
"COG4138",6,0,0,1,0,0,0,8,3,3
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",100,139,78,55,142,6,133,40,102,117
"COG4145",94,124,59,10,50,14,39,53,158,81
"COG4146",425,394,332,363,345,445,546,498,352,367
"COG4147",507,315,732,1015,801,490,718,273,481,317
"COG4148",123,96,35,22,76,42,58,56,78,107
"COG4149",56,89,33,21,48,187,35,60,80,100
"COG4150",0,1,0,1,0,343,0,16,6,4
"COG4152",64,57,45,46,18,20,83,31,33,21
"COG4154",37,54,36,77,51,1,38,15,20,25
"COG4158",11,4,4,6,4,1,11,0,2,8
"COG4160",177,137,131,243,171,175,184,66,144,138
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",504,629,431,278,472,676,528,611,609,579
"COG4167",2,8,0,1,0,0,0,29,0,12
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,8,1,1,0,0,1,34,1,7
"COG4171",4,6,0,0,1,0,0,24,4,12
"COG4172",274,204,269,243,398,439,334,109,192,213
"COG4174",152,203,120,92,126,348,114,157,162,186
"COG4175",702,586,591,775,793,346,780,308,566,817
"COG4176",1034,981,1024,1358,1179,221,1145,439,940,1208
"COG4177",1481,1145,1234,1318,1366,1045,1242,685,1145,1473
"COG4178",45,2,340,153,93,6,149,3,38,1
"COG4181",122,181,114,220,203,201,139,142,86,151
"COG4185",2,3,0,1,0,177,0,3,1,0
"COG4186",1,0,0,0,9,2,1,0,0,0
"COG4187",0,1,0,0,0,4,0,0,4,0
"COG4188",200,221,346,212,136,14,232,146,161,147
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,1,0,83,0,0,0,1
"COG4191",34,67,14,21,74,912,26,1170,29,38
"COG4193",0,0,0,0,7,0,0,0,0,0
"COG4195",10,26,3,1,9,0,6,15,25,24
"COG4196",12,3,0,20,1,1016,2,83,18,26
"COG4198",294,367,211,163,156,0,206,118,346,365
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",551,542,356,317,403,622,469,611,439,542
"COG4208",4,0,0,2,0,245,0,23,3,2
"COG4209",1,0,5,2,3,1,4,1,2,1
"COG4213",4,4,1,6,13,10,10,11,5,12
"COG4214",3,7,4,9,14,18,18,12,5,9
"COG4215",168,121,169,274,176,179,187,75,131,166
"COG4219",9,11,0,5,2,35,2,80,22,17
"COG4220",0,0,0,1,6,297,0,1,0,0
"COG4221",295,310,179,114,170,554,237,450,403,392
"COG4222",14,29,0,7,1,52,3,105,15,28
"COG4223",12,5,5,1,39,2,26,10,5,1
"COG4225",14,86,7,8,4,2,14,44,75,46
"COG4226",0,0,0,0,0,7,0,3,0,0
"COG4227",17,10,11,36,34,89,6,45,39,9
"COG4228",0,0,0,1,0,2,0,5,7,0
"COG4229",3,3,7,1,24,151,9,22,11,10
"COG4230",333,272,172,262,374,638,219,317,159,266
"COG4231",494,342,255,263,421,111,290,264,304,400
"COG4232",533,572,502,518,497,792,597,727,461,487
"COG4233",145,78,226,253,330,49,282,236,179,108
"COG4235",91,75,26,30,117,448,75,77,52,105
"COG4239",123,210,96,71,118,292,124,168,144,165
"COG4240",157,120,389,400,351,12,328,111,175,169
"COG4241",7,7,95,39,29,0,31,0,8,0
"COG4242",48,152,11,0,7,1,7,29,53,70
"COG4243",35,2,254,57,68,0,63,0,14,1
"COG4244",25,5,9,3,14,128,21,6,2,3
"COG4245",5,2,3,1,0,59,2,2,0,2
"COG4246",8,4,13,7,10,20,7,1,8,5
"COG4247",49,11,80,111,76,47,80,125,29,39
"COG4248",9,2,6,4,1,1,2,1,2,3
"COG4249",187,211,86,75,82,26,92,84,80,126
"COG4251",109,173,2,23,3,110,14,638,46,108
"COG4252",211,174,226,336,283,130,283,713,345,276
"COG4253",2,0,1,3,0,14,1,0,3,0
"COG4254",33,60,49,77,32,22,22,34,31,43
"COG4255",3,3,2,0,4,10,1,0,5,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",302,324,13,0,18,4,140,707,315,480
"COG4258",24,31,0,2,1,22,4,241,2,42
"COG4259",1,3,0,1,0,3,1,2,0,4
"COG4260",13,13,17,11,6,6,14,23,20,7
"COG4261",8,29,0,1,1,7,1,146,0,21
"COG4262",20,79,19,3,4,0,7,38,34,53
"COG4263",26,1,0,5,3,33,0,12,2,2
"COG4264",7,16,0,6,2,16,0,118,5,9
"COG4266",233,171,175,52,210,22,146,87,158,239
"COG4267",4,1,0,6,0,9,1,28,1,2
"COG4268",16,12,11,11,10,15,14,139,8,10
"COG4269",46,101,7,7,16,25,7,42,17,52
"COG4270",44,67,77,57,31,1,106,17,81,29
"COG4271",0,3,0,12,0,8,0,7,0,6
"COG4273",0,0,0,0,0,13,0,1,0,0
"COG4274",77,49,72,142,99,0,54,24,74,60
"COG4275",7,1,0,4,0,307,0,12,5,5
"COG4276",90,154,117,47,47,0,143,177,251,130
"COG4277",17,8,0,3,0,39,6,8,7,7
"COG4278",10,6,4,3,1,3,14,4,21,6
"COG4279",8,2,16,1,39,0,13,0,14,0
"COG4280",2,0,0,0,0,0,0,0,0,1
"COG4281",20,31,6,16,3,2,11,12,23,27
"COG4282",0,0,1,0,2,0,0,7,0,2
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",21,34,17,0,7,0,14,5,15,26
"COG4285",0,3,1,0,1,0,0,0,0,3
"COG4286",0,4,3,0,0,0,3,34,0,0
"COG4287",79,81,15,9,15,0,63,44,74,92
"COG4288",4,3,1,1,4,0,4,1,0,1
"COG4289",16,35,0,2,0,0,1,32,3,32
"COG4290",1,1,0,0,0,3,0,0,0,0
"COG4291",2,0,1,1,0,0,1,0,0,0
"COG4292",0,6,0,0,0,233,0,20,1,4
"COG4293",54,24,4,2,2,0,13,61,65,58
"COG4294",37,1,64,84,204,52,56,6,54,7
"COG4295",3,19,0,0,0,0,0,1,1,0
"COG4297",1,0,0,0,0,3,1,1,6,1
"COG4298",2,0,0,1,0,2,0,0,0,0
"COG4299",103,92,56,77,59,3,133,76,65,59
"COG4300",2,4,0,4,0,0,0,0,0,3
"COG4301",163,140,61,86,25,42,100,461,148,209
"COG4302",6,1,0,4,0,237,0,27,4,5
"COG4303",8,4,0,10,1,333,1,46,1,14
"COG4304",0,0,0,0,0,1,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",9,12,9,8,2,315,4,20,3,7
"COG4308",13,6,13,1,6,1,4,2,20,5
"COG4310",95,46,96,169,83,1,76,212,94,79
"COG4311",124,119,120,206,173,25,137,41,103,121
"COG4312",0,1,0,1,0,6,0,2,2,1
"COG4313",3,0,0,3,0,2,0,4,0,0
"COG4314",0,0,0,1,0,11,0,3,2,1
"COG4315",1,9,1,1,1,9,3,2,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,9,1,26,3,7,11,2,0
"COG4319",8,9,3,1,0,9,1,20,7,10
"COG4320",6,2,4,0,3,368,2,20,1,13
"COG4321",2,11,7,15,20,132,13,3,3,0
"COG4322",2,0,2,1,2,2,2,0,3,4
"COG4323",11,13,15,20,12,17,29,31,20,13
"COG4324",66,139,12,7,10,26,14,134,55,102
"COG4325",17,8,0,7,0,101,5,132,19,15
"COG4326",0,1,0,0,0,0,0,16,0,3
"COG4327",52,47,126,163,107,114,119,35,57,40
"COG4328",1,0,3,0,2,3,2,0,1,2
"COG4329",0,1,0,0,0,0,0,1,0,0
"COG4330",1,2,0,0,0,0,0,4,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",52,41,114,50,54,6,69,14,28,33
"COG4334",3,0,0,0,0,0,0,0,0,0
"COG4335",0,9,0,0,0,11,1,18,1,0
"COG4336",34,46,32,14,45,8,34,22,75,69
"COG4337",60,3,110,53,129,1,126,13,14,8
"COG4338",4,1,6,23,3,0,5,2,1,0
"COG4339",7,9,2,5,5,3,1,0,6,5
"COG4340",2,15,0,5,5,1,1,12,12,5
"COG4341",249,320,259,264,307,29,310,131,280,382
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,2,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",13,17,35,2,74,0,29,2,23,4
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",6,10,1,1,0,0,1,4,26,7
"COG4360",23,1,145,61,34,0,44,1,6,1
"COG4362",4,1,5,0,2,0,11,0,7,0
"COG4365",70,61,70,72,49,4,186,22,40,42
"COG4370",61,0,410,215,94,0,119,0,37,1
"COG4371",6,0,18,0,28,0,15,1,10,0
"COG4372",9,0,91,35,51,0,62,0,20,1
"COG4373",9,0,2,1,0,345,0,39,2,4
"COG4374",0,0,0,0,0,2,0,0,0,1
"COG4377",0,0,0,1,0,1,0,0,4,0
"COG4379",0,0,0,0,0,1,0,2,1,0
"COG4380",1,3,1,0,0,8,1,10,0,5
"COG4381",0,0,0,0,0,1,0,0,1,0
"COG4382",3,0,0,1,0,68,0,6,2,1
"COG4383",8,0,1,2,0,118,0,29,2,6
"COG4384",0,0,0,0,0,0,0,0,2,0
"COG4385",1,0,0,0,0,24,0,4,0,1
"COG4386",2,0,0,1,0,6,0,3,1,0
"COG4387",3,0,0,0,0,92,0,9,0,0
"COG4388",4,0,0,1,0,256,0,31,8,6
"COG4389",0,3,0,2,0,15,0,0,0,0
"COG4390",1,0,0,0,0,0,2,0,2,0
"COG4391",10,3,3,1,5,3,9,1,8,7
"COG4392",0,4,0,1,0,0,1,7,2,1
"COG4393",1,1,0,0,0,0,0,0,0,2
"COG4394",0,0,0,0,3,5,0,3,0,0
"COG4395",172,53,241,292,268,290,227,64,195,122
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,0,1,0,195,1,17,2,3
"COG4398",100,201,37,3,70,10,39,57,113,195
"COG4399",14,24,2,7,2,7,9,25,11,16
"COG4401",16,15,70,36,18,2,33,3,51,15
"COG4402",3,6,1,0,0,3,7,0,8,1
"COG4403",15,4,7,4,1,0,5,0,12,2
"COG4405",4,12,3,1,0,3,6,63,10,4
"COG4409",68,134,32,18,27,5,102,9,131,85
"COG4412",324,359,192,114,74,0,298,173,431,273
"COG4413",0,6,0,0,1,1,1,0,0,2
"COG4420",5,0,3,5,0,8,1,3,0,0
"COG4421",102,126,112,179,193,12,102,54,108,86
"COG4422",8,0,0,5,1,3,2,5,2,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,3,2,3
"COG4425",1,2,2,1,2,5,2,1,1,1
"COG4427",5,2,0,2,0,18,3,2,9,3
"COG4430",6,5,0,8,0,5,2,21,3,3
"COG4445",53,57,114,47,44,267,57,74,59,39
"COG4446",34,25,123,47,20,6,48,58,35,23
"COG4447",98,149,211,158,42,65,117,111,72,70
"COG4448",227,188,276,129,179,11,221,95,246,191
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",15,55,102,47,28,0,33,17,21,39
"COG4452",4,1,3,3,3,11,4,15,0,6
"COG4453",2,0,0,2,0,131,0,0,0,2
"COG4454",23,4,75,132,30,139,74,30,34,14
"COG4455",0,1,0,0,0,0,0,21,1,6
"COG4456",0,1,0,1,0,1,0,0,1,0
"COG4457",1,4,0,0,2,8,3,0,1,1
"COG4458",3,0,0,0,2,1,1,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,1,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",23,23,24,21,7,1,22,20,34,23
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,1,0,1,0
"COG4487",34,37,167,82,57,0,110,19,55,50
"COG4496",5,6,6,2,13,1,3,1,5,3
"COG4502",4,0,3,1,0,0,14,2,2,1
"COG4517",28,32,23,30,26,164,27,20,14,42
"COG4519",1,0,1,0,0,52,0,1,1,1
"COG4520",21,11,11,4,16,6,9,14,37,18
"COG4521",222,129,253,304,297,2,244,101,162,218
"COG4525",240,109,212,283,210,8,200,88,110,236
"COG4529",8,2,6,2,13,3,9,8,9,7
"COG4530",2,0,5,3,13,5,10,4,1,1
"COG4531",165,104,313,462,350,30,286,71,154,67
"COG4533",0,2,0,0,0,0,0,0,0,0
"COG4535",162,105,72,120,114,330,122,79,73,102
"COG4536",248,160,241,299,385,263,284,184,164,142
"COG4538",0,1,0,0,0,0,0,20,0,5
"COG4539",4,13,4,6,6,8,5,31,5,12
"COG4540",0,0,0,0,4,20,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,8,1,0,0,0,0,2,7,10
"COG4544",9,14,5,5,5,22,3,2,18,20
"COG4547",540,218,755,1131,896,45,736,217,501,397
"COG4548",137,346,52,30,20,31,30,91,252,316
"COG4549",0,0,0,0,0,3,0,0,0,1
"COG4551",1,0,1,1,0,2,0,1,0,0
"COG4552",12,61,7,7,2,1,5,6,65,54
"COG4553",5,5,12,8,68,29,12,9,20,8
"COG4555",69,90,78,98,81,1,55,64,120,108
"COG4558",58,18,43,19,47,18,29,41,4,13
"COG4559",52,26,50,9,29,16,22,32,7,1
"COG4564",22,40,1,13,0,12,3,23,1,7
"COG4565",17,27,2,3,4,253,3,24,6,21
"COG4566",9,11,2,13,3,220,11,22,22,3
"COG4567",144,73,207,247,231,201,178,78,130,113
"COG4568",3,0,0,0,0,0,0,7,0,2
"COG4569",16,12,7,6,22,10,13,24,2,5
"COG4570",6,7,1,0,11,13,2,1,6,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",8,0,3,4,2,0,11,15,4,4
"COG4574",1,0,1,0,0,1,3,0,4,0
"COG4575",0,1,0,0,0,76,0,2,0,0
"COG4576",7,9,1,0,2,0,1,1,5,10
"COG4577",21,36,105,37,34,1,39,3,35,24
"COG4579",157,266,8,18,23,305,26,167,84,250
"COG4580",2,5,1,1,0,207,0,3,1,0
"COG4581",198,207,738,478,261,5,370,93,188,202
"COG4582",19,25,4,16,17,10,14,15,26,23
"COG4583",153,86,155,181,157,19,171,46,134,130
"COG4584",125,87,3,82,8,681,10,248,66,70
"COG4585",98,104,4,41,13,78,33,166,60,72
"COG4586",40,32,167,62,37,0,71,41,39,23
"COG4587",24,22,99,52,26,0,53,15,27,12
"COG4588",0,1,0,0,1,1,1,2,1,2
"COG4589",7,12,9,13,19,10,10,81,17,5
"COG4590",15,10,7,14,0,302,11,124,9,25
"COG4591",1235,1302,767,1009,859,481,943,1084,820,1118
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",468,306,579,657,560,293,563,160,476,366
"COG4598",53,94,12,8,40,297,16,39,27,73
"COG4603",519,494,385,355,541,74,464,271,330,470
"COG4604",0,1,0,5,0,7,0,9,2,0
"COG4605",0,0,0,5,0,9,0,1,0,0
"COG4606",0,1,0,4,0,11,0,1,0,1
"COG4607",2,0,0,8,0,27,3,2,4,1
"COG4608",600,919,222,149,308,166,179,413,500,604
"COG4615",15,9,1,2,0,1016,0,7,4,8
"COG4618",13,7,6,7,7,537,5,21,13,12
"COG4619",21,63,3,5,11,1,1,15,6,42
"COG4623",67,108,46,53,66,509,68,258,46,80
"COG4624",1,0,0,0,0,0,1,0,0,2
"COG4625",11,11,31,21,34,78,13,10,21,10
"COG4626",3,13,0,4,6,20,2,12,30,3
"COG4627",18,26,16,37,36,1,11,10,17,14
"COG4628",2,21,0,2,1,3,0,20,0,4
"COG4630",425,396,269,153,441,543,277,219,333,443
"COG4631",613,601,434,253,607,698,436,319,490,772
"COG4632",32,19,13,15,7,1,4,17,22,28
"COG4633",6,0,0,1,0,1,0,20,3,4
"COG4634",0,1,0,1,1,0,0,0,0,0
"COG4635",87,5,46,61,54,0,50,4,8,1
"COG4636",0,7,0,0,0,0,0,0,2,3
"COG4637",5,5,0,5,0,37,3,6,4,9
"COG4638",1470,2191,1583,950,1340,128,1841,781,1888,2396
"COG4639",2,0,13,4,19,0,1,2,0,0
"COG4641",14,27,8,5,3,16,16,20,43,33
"COG4642",974,2174,217,178,340,14,297,558,390,1279
"COG4643",36,94,10,24,68,261,18,37,25,40
"COG4644",157,17,6,92,6,360,13,573,115,265
"COG4645",1,0,0,1,0,4,0,1,1,1
"COG4646",13,3,6,21,1,60,3,24,4,32
"COG4647",2,0,0,0,0,12,2,0,1,0
"COG4648",6,14,0,0,0,6,0,50,0,11
"COG4649",8,6,24,29,21,3,17,5,18,5
"COG4650",1,9,0,1,0,7,1,2,0,2
"COG4651",10,29,10,25,22,47,9,94,24,50
"COG4653",3,7,1,16,2,49,8,7,21,5
"COG4654",4,6,2,5,10,4,1,16,10,4
"COG4655",5,0,0,0,0,2,0,8,0,0
"COG4656",97,128,2,8,16,479,5,179,20,126
"COG4657",39,47,3,3,8,158,2,57,11,43
"COG4658",87,69,4,11,10,276,5,63,15,57
"COG4659",55,37,3,6,10,211,2,44,14,47
"COG4660",53,54,2,9,8,206,0,59,5,59
"COG4662",43,53,24,35,68,219,52,35,65,89
"COG4663",969,615,1075,1300,1486,1163,948,368,688,758
"COG4664",953,584,913,1146,1254,1276,1405,522,909,1045
"COG4665",521,254,467,481,610,435,461,155,313,389
"COG4666",632,500,557,545,993,3751,594,272,659,745
"COG4667",21,5,20,40,22,9,22,62,10,33
"COG4668",14,1,21,20,24,782,20,10,15,4
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",34,49,7,10,28,3,8,18,26,53
"COG4671",2,18,11,12,7,14,11,14,35,13
"COG4672",18,4,42,48,56,96,5,1,14,2
"COG4674",52,40,94,61,30,367,82,44,55,66
"COG4675",13,4,13,13,54,15,6,4,33,8
"COG4676",4,3,0,0,0,0,1,1,2,3
"COG4677",17,3,0,6,1,1,0,133,3,48
