"","X132_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X152_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG3843",30,138,7,27,80,40,2,4,80,1
"COG3844",297,102,69,134,41,265,173,159,275,225
"COG3845",664,125,494,498,96,556,741,614,477,723
"COG3846",14,86,5,21,45,14,4,3,40,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,1,5,6,1,0
"COG3850",14,10,3,9,131,14,10,6,37,4
"COG3851",4,10,0,3,31,1,0,2,16,0
"COG3852",159,105,160,132,380,196,189,149,208,126
"COG3853",6,45,0,9,30,46,2,5,25,0
"COG3854",59,1,29,123,0,40,34,43,32,9
"COG3855",0,0,0,1,0,0,0,0,0,2
"COG3857",4,1,15,6,0,4,7,3,3,14
"COG3858",85,76,46,71,7,73,29,56,40,90
"COG3859",5,0,0,2,0,1,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,5,26,0,0,0,0
"COG3864",25,2353,110,60,106,25,94,51,19,79
"COG3865",2,28,0,3,8,6,2,0,5,2
"COG3866",14,26,0,0,1,0,2,1,1,0
"COG3867",2,13,13,15,0,11,31,20,6,10
"COG3868",8,32,2,10,11,7,4,0,74,0
"COG3869",13,1,4,20,0,21,7,20,12,0
"COG3870",0,0,0,3,0,0,0,0,0,0
"COG3871",21,54,2,23,33,27,3,5,32,0
"COG3872",107,3,41,109,1,114,54,95,61,114
"COG3874",1,0,0,0,0,4,0,1,0,0
"COG3875",165,0,25,148,1,161,3,51,66,10
"COG3876",261,104,99,186,28,213,226,204,248,277
"COG3877",0,0,0,0,0,2,0,0,0,0
"COG3878",0,1,0,3,0,0,0,0,2,0
"COG3879",0,0,0,0,1,1,0,0,0,0
"COG3880",8,0,2,21,0,7,1,6,11,0
"COG3882",242,52,36,74,17,294,41,82,143,51
"COG3883",1,0,2,3,0,3,0,1,0,31
"COG3884",1,4,6,4,2,0,2,3,5,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",20,40,7,61,24,14,8,4,101,20
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",243,0,0,45,3,338,0,100,152,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",41,3,62,21,12,75,76,82,55,132
"COG3893",36,115,49,97,63,70,141,87,67,147
"COG3894",203,4,33,85,2,259,118,157,177,36
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,8,2,7,0,3,1,1,3,0
"COG3897",13,17,4,18,21,4,9,11,24,2
"COG3898",40,15,64,69,14,39,109,82,42,56
"COG3899",60,7,7,58,1199,88,13,41,56,8
"COG3900",0,2,0,0,0,0,0,0,0,0
"COG3901",58,64,5,85,43,58,11,58,235,33
"COG3903",1,2,1,6,0,3,0,1,3,0
"COG3904",1,8,1,3,6,3,1,2,9,1
"COG3905",0,0,2,0,6,0,0,0,0,0
"COG3907",63,10,6,12,35,79,2,17,47,1
"COG3908",33,10,59,24,4,25,44,57,14,76
"COG3909",6,15,75,32,12,7,67,70,31,44
"COG3910",2,3,1,6,3,1,1,0,0,1
"COG3911",11,34,18,14,14,14,24,11,7,13
"COG3913",2,2,0,0,1,0,5,3,6,1
"COG3914",324,59,460,369,682,306,344,323,236,394
"COG3915",2,2,2,4,167,9,1,0,15,0
"COG3916",3,19,4,4,5,3,2,0,6,0
"COG3917",234,90,461,276,41,280,439,422,169,463
"COG3918",0,0,0,0,2,0,0,0,0,0
"COG3919",14,8,3,7,2,7,3,3,9,4
"COG3920",134,454,65,127,210,219,24,53,237,20
"COG3921",9,51,2,13,58,22,3,6,29,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,1191,25,21,27,5,27,22,30,24
"COG3930",21,31,12,36,29,32,11,24,74,28
"COG3931",31,35,40,34,11,35,36,44,33,20
"COG3932",5,26,1,13,20,22,1,2,34,0
"COG3934",14,5,0,18,3,22,14,18,75,10
"COG3935",2,30,2,3,5,3,1,2,1,0
"COG3936",0,0,0,1,1,0,0,0,0,0
"COG3937",0,2,0,0,0,0,1,2,0,0
"COG3938",178,27,76,114,306,198,118,157,109,92
"COG3940",6,19,3,8,2,13,12,2,87,0
"COG3941",2,1185,4,10,27,1,2,0,14,3
"COG3942",14,52,1,9,10,12,0,0,11,0
"COG3943",1,33,6,6,62,35,3,2,27,0
"COG3944",1,19,0,1,0,6,0,1,0,0
"COG3945",82,2,0,21,142,107,1,43,45,0
"COG3946",0,3,0,0,1,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,19,1
"COG3948",3,4,0,0,67,17,1,1,7,0
"COG3949",46,4,2,22,0,48,13,15,28,6
"COG3950",5,37,4,6,320,6,9,2,68,1
"COG3951",29,73,12,28,285,8,20,8,101,3
"COG3952",7,2,11,14,0,6,4,7,6,5
"COG3953",1,5,0,0,0,1,0,0,0,0
"COG3954",41,74,165,128,234,19,90,25,103,1
"COG3955",1,0,1,1,0,0,0,0,0,0
"COG3956",94,16,80,102,0,79,45,45,78,103
"COG3957",24,147,2,33,73,20,33,5,84,0
"COG3958",323,130,165,196,15,398,242,248,153,236
"COG3959",303,182,162,211,22,354,197,275,176,210
"COG3960",0,13,0,1,10,3,0,0,7,0
"COG3961",1,4,5,14,8,32,4,2,29,0
"COG3962",178,60,513,202,20,251,405,376,143,402
"COG3963",16,17,5,28,10,12,6,13,13,7
"COG3964",127,11,44,139,3,114,52,53,69,18
"COG3965",10,27,1,12,399,1,4,0,40,0
"COG3967",3,25,6,7,1,7,2,6,10,0
"COG3968",8,28,6,20,27,20,34,22,24,15
"COG3969",0,416,2,1,6,0,2,4,1,3
"COG3970",57,9,44,82,14,50,28,44,25,18
"COG3971",197,77,256,296,48,168,241,353,241,227
"COG3972",0,30,1,2,62,3,4,0,3,0
"COG3973",195,0,14,42,8,179,7,59,106,66
"COG3975",71,230,58,97,35,118,84,81,199,40
"COG3976",0,3,0,3,0,0,0,0,1,0
"COG3977",38,5,8,12,10,33,7,20,46,1
"COG3978",0,0,0,0,0,0,0,0,10,0
"COG3979",281,76,254,426,5,279,195,387,310,334
"COG3980",118,54,39,91,31,106,33,52,170,34
"COG3981",4,0,2,3,0,3,3,1,17,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,1,0,2,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,4,0
"COG4032",168,32,91,159,1,200,80,108,92,83
"COG4034",0,0,8,2,0,0,0,3,0,0
"COG4043",0,6,0,1,0,1,0,0,6,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",166,0,0,15,3,213,0,45,84,0
"COG4063",1,0,0,0,0,1,0,5,0,0
"COG4067",72,70,20,65,535,44,66,86,131,84
"COG4083",10,5,10,23,0,6,22,50,2,17
"COG4085",10,0,0,1,0,4,1,0,1,0
"COG4087",1,3,0,0,0,0,0,0,0,0
"COG4088",0,0,0,2,0,0,0,3,1,0
"COG4091",132,22,148,75,20,144,186,125,67,251
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",3,9,1,1,3,1,1,1,6,0
"COG4094",40,29,112,72,29,31,57,30,30,2
"COG4095",14,1,6,9,0,10,28,27,14,9
"COG4096",156,178,98,112,1497,105,88,48,243,114
"COG4097",5,32,1,17,38,8,12,2,36,1
"COG4099",152,21,94,153,3,152,90,131,108,108
"COG4100",2,48,235,167,0,0,84,27,3,0
"COG4101",52,2,15,58,0,46,12,45,24,6
"COG4102",500,45,209,572,74,510,302,322,317,262
"COG4103",55,40,83,67,11,49,72,85,84,62
"COG4104",1,41,8,3,8,3,2,5,9,5
"COG4105",372,123,473,325,195,381,465,454,287,543
"COG4106",22,6,5,17,7,7,1,4,13,1
"COG4107",1,7,1,5,10,3,0,5,10,0
"COG4108",164,249,369,373,489,142,266,194,288,112
"COG4110",3,5,0,5,62,21,0,1,10,0
"COG4111",2,5,1,5,6,21,0,5,8,0
"COG4112",4,1,4,11,0,4,0,0,1,0
"COG4113",0,0,1,1,0,0,0,0,0,0
"COG4114",1,5,1,1,230,2,0,0,4,0
"COG4115",2,12,3,6,55,29,2,1,15,0
"COG4117",10,15,3,10,15,15,2,1,14,4
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",2,8,0,3,0,0,1,0,0,0
"COG4120",1,4,4,1,11,19,0,0,2,1
"COG4121",93,132,214,181,564,105,230,121,208,114
"COG4122",315,50,291,218,11,336,263,307,178,338
"COG4123",37,37,31,58,8,21,63,57,94,26
"COG4124",5,4,12,0,5,20,5,2,39,16
"COG4125",5,2,0,4,6,10,0,0,12,0
"COG4126",134,19,52,64,231,106,44,66,82,15
"COG4127",8,7,3,6,0,20,6,13,6,18
"COG4128",0,0,0,1,2,1,5,2,13,0
"COG4130",9,0,2,5,2,5,5,3,11,6
"COG4132",0,1,0,2,4,4,1,0,3,0
"COG4133",104,69,118,108,223,88,163,123,132,125
"COG4134",35,26,32,24,36,14,26,28,46,13
"COG4135",35,35,31,33,39,16,37,19,82,11
"COG4136",17,10,3,7,14,8,11,9,26,3
"COG4137",55,43,19,42,243,30,20,19,71,11
"COG4138",17,30,1,8,0,1,3,0,44,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",141,10,89,82,9,98,103,92,41,69
"COG4145",101,30,50,117,16,94,42,80,75,11
"COG4146",487,160,370,364,440,406,451,466,478,545
"COG4147",316,182,899,430,450,325,805,708,309,909
"COG4148",106,58,30,126,41,71,37,39,150,9
"COG4149",81,54,38,81,168,86,33,67,114,38
"COG4150",7,14,0,11,340,3,2,0,32,0
"COG4152",29,70,48,52,17,57,63,45,48,85
"COG4154",53,5,60,32,0,58,57,49,20,29
"COG4158",7,0,9,11,1,5,13,11,1,14
"COG4160",163,24,150,88,169,159,176,179,111,200
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",653,149,421,665,693,570,542,534,516,382
"COG4167",14,23,0,9,1,3,4,0,71,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",20,40,0,17,0,0,1,0,71,0
"COG4171",18,30,0,10,0,1,3,1,62,1
"COG4172",278,89,257,231,390,262,434,278,177,243
"COG4174",203,40,140,191,278,190,142,145,137,100
"COG4175",745,84,487,410,335,724,722,730,418,531
"COG4176",1105,72,821,532,232,1107,1107,1055,536,1056
"COG4177",1472,335,1438,1029,962,1456,1162,1275,990,1267
"COG4178",2,44,234,138,5,2,148,71,6,5
"COG4181",168,66,211,99,183,116,165,131,155,106
"COG4185",2,7,6,2,153,1,3,1,8,2
"COG4186",0,49,2,0,2,4,2,2,0,3
"COG4187",0,0,0,4,4,0,0,0,0,0
"COG4188",188,70,266,262,7,74,129,112,105,128
"COG4189",0,1,0,0,1,0,0,0,0,0
"COG4190",2,8,0,3,95,1,0,0,2,0
"COG4191",19,101,16,42,856,38,48,29,387,13
"COG4193",0,0,1,0,0,0,2,0,0,1
"COG4195",14,1,3,16,0,14,1,11,12,27
"COG4196",41,111,24,49,955,23,13,8,81,3
"COG4198",389,17,126,269,1,320,186,240,197,202
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,1,0,0,0,1,0,0
"COG4206",548,491,326,389,722,569,553,497,737,398
"COG4208",7,21,0,5,203,18,1,0,41,0
"COG4209",5,1,4,1,3,3,1,5,1,2
"COG4213",8,32,7,22,13,19,6,5,18,5
"COG4214",7,22,19,25,15,16,9,4,16,4
"COG4215",146,29,157,91,182,190,191,172,102,192
"COG4219",26,113,1,33,38,12,11,6,113,0
"COG4220",1,34,3,7,308,1,0,0,10,0
"COG4221",300,220,197,328,505,384,202,298,411,273
"COG4222",30,56,9,33,37,10,14,2,171,0
"COG4223",0,6,1,7,6,7,24,21,11,8
"COG4225",56,61,42,113,0,55,15,35,98,4
"COG4226",0,4,0,0,7,1,0,0,12,0
"COG4227",30,2137,20,50,88,37,23,17,54,27
"COG4228",1,6,0,0,2,1,0,0,0,0
"COG4229",7,2,1,2,161,1,16,3,20,0
"COG4230",282,313,172,176,659,241,362,137,595,227
"COG4231",436,80,198,313,106,373,296,304,294,331
"COG4232",491,324,505,455,788,622,693,560,498,618
"COG4233",129,105,227,219,52,148,297,258,131,235
"COG4235",92,86,37,99,429,164,80,73,188,53
"COG4239",184,38,92,159,283,178,108,128,141,85
"COG4240",195,67,390,228,16,191,333,269,177,314
"COG4241",3,20,78,53,0,0,40,18,2,0
"COG4242",86,37,2,30,2,83,17,18,46,1
"COG4243",8,60,180,111,0,9,75,27,5,12
"COG4244",2,7,60,16,142,3,78,6,16,0
"COG4245",0,1,1,5,54,3,3,0,2,1
"COG4246",14,17,11,17,18,17,5,7,24,5
"COG4247",66,121,60,71,52,45,95,79,177,94
"COG4248",0,4,4,9,1,5,0,2,0,0
"COG4249",126,26,134,102,27,93,69,64,90,68
"COG4251",181,340,19,154,104,167,26,23,505,3
"COG4252",241,3423,383,318,128,237,401,318,277,477
"COG4253",5,56,0,0,9,24,3,0,2,0
"COG4254",29,295,38,30,25,30,13,27,32,53
"COG4255",5,2,1,0,4,4,0,2,3,1
"COG4256",1,0,0,0,0,1,0,0,1,0
"COG4257",399,1,6,94,6,475,2,214,230,11
"COG4258",41,10,2,8,12,30,0,1,56,0
"COG4259",2,9,0,1,3,0,0,0,5,0
"COG4260",6,7,7,18,5,16,12,9,23,5
"COG4261",14,5,0,1,10,12,1,2,40,0
"COG4262",53,4,10,19,0,26,4,14,58,1
"COG4263",5,13,10,9,19,4,6,0,17,1
"COG4264",8,32,3,12,14,10,3,0,59,0
"COG4266",223,19,75,87,19,271,202,156,107,156
"COG4267",5,16,0,5,4,5,0,0,39,0
"COG4268",27,29,9,29,15,17,6,9,69,34
"COG4269",53,48,9,27,25,66,8,13,78,3
"COG4270",37,14,58,61,1,34,68,82,20,119
"COG4271",4,16,5,15,2,5,1,0,27,0
"COG4273",0,1,0,0,8,0,0,0,2,0
"COG4274",47,2,133,45,1,82,103,67,30,111
"COG4275",5,29,0,11,345,0,3,0,56,0
"COG4276",111,13,88,211,0,95,78,133,63,91
"COG4277",21,77,4,30,27,71,2,4,68,0
"COG4278",9,19,3,9,2,8,2,15,16,1
"COG4279",2,0,1,2,1,1,7,6,2,3
"COG4280",1,0,0,0,0,1,0,0,0,0
"COG4281",34,4,4,29,4,35,2,19,17,2
"COG4282",2,1,0,2,0,0,0,0,3,0
"COG4283",1,0,0,1,0,0,0,0,0,0
"COG4284",29,2,14,40,3,26,8,20,17,1
"COG4285",1,0,0,0,0,1,0,0,1,0
"COG4286",0,0,0,2,0,1,0,1,25,0
"COG4287",100,3,22,60,0,75,43,64,37,92
"COG4288",1,0,1,0,0,0,10,0,1,1
"COG4289",37,1,1,4,0,36,0,3,30,0
"COG4290",0,0,0,0,5,11,0,0,0,0
"COG4291",0,11,0,1,0,3,1,1,0,0
"COG4292",1,3,0,1,142,0,1,1,12,0
"COG4293",47,0,8,37,0,50,4,17,23,0
"COG4294",3,1128,112,58,48,1,94,37,3,83
"COG4295",3,1,1,0,0,5,1,0,0,0
"COG4297",1,1,4,7,0,2,0,1,0,1
"COG4298",0,1,0,1,2,0,0,0,7,0
"COG4299",78,14,75,75,1,77,108,101,76,149
"COG4300",1,9,0,3,0,1,0,0,2,0
"COG4301",213,74,136,93,32,231,19,98,184,30
"COG4302",11,15,2,5,235,2,9,2,51,0
"COG4303",19,30,4,17,367,6,15,1,74,2
"COG4304",0,0,0,2,6,10,0,0,1,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",7,21,15,29,355,20,3,15,53,0
"COG4308",13,11,5,15,1,9,6,20,5,21
"COG4310",89,11,88,69,3,106,71,76,88,83
"COG4311",94,9,117,74,24,98,147,156,61,139
"COG4312",1,3,2,1,3,7,0,0,9,0
"COG4313",2,13,5,5,3,2,0,0,8,0
"COG4314",1,2,1,0,7,0,0,0,1,0
"COG4315",5,3,1,10,10,12,1,7,0,2
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,1,0,4,3,5,0
"COG4319",18,16,9,19,9,7,4,6,30,12
"COG4320",20,48,3,16,416,9,6,0,53,0
"COG4321",5,9,7,9,146,4,10,4,14,5
"COG4322",0,31,1,6,3,0,0,3,0,0
"COG4323",20,43,34,31,17,23,40,13,56,24
"COG4324",102,35,20,55,19,88,8,41,111,7
"COG4325",36,146,5,42,91,78,5,9,177,1
"COG4326",0,0,0,0,0,0,0,0,18,0
"COG4327",36,30,124,64,102,31,98,113,61,120
"COG4328",0,13,1,6,0,0,5,1,0,0
"COG4329",0,0,0,1,0,1,0,0,0,0
"COG4330",1,0,0,0,0,4,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",40,38,91,77,9,27,94,54,21,17
"COG4334",1,1,0,0,0,1,0,0,0,0
"COG4335",0,4,1,5,8,2,0,0,5,0
"COG4336",68,4,21,64,5,39,38,38,29,24
"COG4337",17,59,63,73,1,7,109,112,54,95
"COG4338",0,1,7,7,1,0,9,3,1,17
"COG4339",3,11,3,13,2,21,2,6,8,20
"COG4340",1,1,4,10,3,3,0,0,8,4
"COG4341",251,28,158,109,17,320,296,276,192,314
"COG4347",1,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,0,0,1,5,0,0
"COG4353",0,0,0,0,0,0,0,3,0,0
"COG4354",4,1,4,16,0,7,14,8,1,0
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",22,0,2,38,0,19,0,5,6,0
"COG4360",0,17,115,73,0,0,64,28,1,0
"COG4362",0,0,3,12,0,0,3,3,0,1
"COG4365",52,28,90,59,6,34,103,51,20,95
"COG4370",2,75,348,221,0,0,172,45,1,0
"COG4371",0,0,1,27,0,0,11,8,1,0
"COG4372",2,15,112,76,0,0,65,23,0,0
"COG4373",7,22,1,16,316,6,5,1,101,1
"COG4374",1,1,0,1,0,1,0,0,3,0
"COG4377",1,0,0,2,0,0,0,0,0,0
"COG4379",0,2,1,0,2,1,0,0,0,0
"COG4380",5,10,0,6,6,0,2,0,14,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",5,6,0,5,71,11,1,1,23,0
"COG4383",11,28,0,12,201,5,7,0,100,0
"COG4384",0,3,0,0,1,0,0,0,0,0
"COG4385",1,2,0,0,45,1,0,0,7,0
"COG4386",0,5,1,0,5,0,0,0,1,0
"COG4387",1,3,0,5,101,4,4,0,18,0
"COG4388",3,7,0,8,264,2,4,0,68,0
"COG4389",0,6,0,5,10,61,0,0,3,0
"COG4390",0,0,0,0,0,0,1,2,0,0
"COG4391",11,14,5,4,0,13,1,7,4,3
"COG4392",1,1,0,4,0,1,1,1,6,0
"COG4393",1,1,0,0,0,2,0,0,3,0
"COG4394",1,5,0,2,10,0,0,1,1,0
"COG4395",97,83,242,161,287,132,225,225,103,253
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,5,1,4,158,3,1,0,62,0
"COG4398",178,4,15,89,5,149,30,41,99,14
"COG4399",41,28,2,27,3,13,4,8,92,2
"COG4401",15,6,41,69,1,14,42,31,9,74
"COG4402",1,2,0,2,5,6,1,0,2,1
"COG4403",0,0,2,9,0,2,2,1,0,0
"COG4405",4,4,0,2,2,6,0,3,25,2
"COG4409",78,5,46,84,4,63,85,77,36,31
"COG4412",273,48,153,462,0,256,156,337,206,173
"COG4413",1,0,0,0,1,0,0,0,1,0
"COG4420",6,14,1,10,9,7,0,4,13,14
"COG4421",96,234,150,83,10,128,74,140,95,119
"COG4422",1,42,2,4,4,1,4,1,21,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",15,6,1,3,0,2,1,0,10,0
"COG4425",0,2,1,1,4,1,0,0,0,0
"COG4427",1,25,4,8,28,19,3,3,23,1
"COG4430",6,40,14,8,6,19,3,3,12,1
"COG4445",51,56,133,105,268,46,81,44,101,17
"COG4446",28,15,104,103,6,23,66,33,30,6
"COG4447",97,155,201,177,52,59,108,77,255,32
"COG4448",174,42,229,223,11,180,278,213,120,204
"COG4449",0,2,0,0,0,0,0,0,2,0
"COG4451",19,13,88,47,1,28,43,26,20,3
"COG4452",9,10,9,9,7,12,2,9,5,1
"COG4453",1,4,0,1,129,2,0,0,4,0
"COG4454",23,53,75,56,138,19,53,68,82,122
"COG4455",1,5,0,1,0,0,0,1,10,0
"COG4456",0,1,0,3,0,0,0,0,0,0
"COG4457",0,0,1,1,10,0,1,0,0,1
"COG4458",2,0,1,0,4,1,4,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,1,2,8,0,0,0
"COG4464",26,34,18,77,0,21,22,16,60,18
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,2,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",47,74,250,151,3,40,114,74,28,39
"COG4496",2,1,16,5,0,1,4,8,4,0
"COG4502",0,0,1,3,1,2,0,1,3,1
"COG4517",39,24,26,26,146,13,31,17,30,15
"COG4519",0,0,0,0,65,1,1,1,6,0
"COG4520",19,27,6,25,2,11,9,12,6,3
"COG4521",243,23,233,83,2,200,275,250,118,289
"COG4525",203,12,170,73,8,235,194,177,116,238
"COG4529",1,4,13,13,2,17,19,5,31,9
"COG4530",2,10,11,6,1,1,4,15,6,4
"COG4531",68,31,349,169,34,72,296,298,61,339
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",122,57,125,64,327,93,145,98,130,111
"COG4536",163,110,278,195,265,108,315,246,210,247
"COG4538",0,0,0,0,1,0,0,0,9,0
"COG4539",14,23,10,10,4,1,9,8,41,1
"COG4540",1,4,0,0,22,8,0,0,2,1
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",8,0,1,18,0,7,0,0,6,0
"COG4544",21,38,11,20,18,27,5,17,16,5
"COG4547",343,149,821,360,50,423,772,688,187,890
"COG4548",263,32,41,218,36,213,21,46,138,28
"COG4549",0,1,1,0,3,0,0,1,1,0
"COG4551",0,5,0,3,3,1,1,0,8,0
"COG4552",44,16,4,71,0,48,2,17,40,5
"COG4553",14,49,28,23,36,24,23,26,58,2
"COG4555",129,40,89,87,2,94,67,96,119,112
"COG4558",4,10,87,34,5,15,162,47,44,236
"COG4559",6,24,106,31,22,3,135,18,22,149
"COG4564",25,64,16,11,8,32,21,4,33,0
"COG4565",21,0,4,2,262,14,1,1,12,0
"COG4566",11,87,8,31,193,33,4,5,52,0
"COG4567",91,34,201,122,188,111,178,200,80,215
"COG4568",4,10,0,1,0,2,2,0,13,0
"COG4569",10,27,12,8,14,11,28,17,71,6
"COG4570",1,350,1,7,10,2,4,2,5,2
"COG4572",0,2,0,0,0,0,0,0,2,0
"COG4573",2,1,5,3,0,1,6,8,9,2
"COG4574",0,1,0,2,1,0,2,2,1,0
"COG4575",0,3,0,0,88,1,1,0,2,0
"COG4576",2,0,1,9,0,8,0,8,6,0
"COG4577",14,8,90,72,0,15,40,15,12,1
"COG4579",208,93,14,75,324,138,16,47,315,78
"COG4580",1,7,2,1,331,1,0,0,12,0
"COG4581",175,174,643,426,9,162,332,274,131,213
"COG4582",32,25,9,26,1,11,20,35,69,15
"COG4583",110,16,137,88,15,127,169,181,63,191
"COG4584",161,593,27,199,689,69,68,16,1147,1
"COG4585",136,353,54,160,91,128,40,41,364,14
"COG4586",21,18,132,128,0,16,90,51,15,20
"COG4587",11,14,119,108,0,11,59,18,11,4
"COG4588",0,0,0,4,4,16,0,3,8,0
"COG4589",5,15,5,14,3,8,15,11,30,7
"COG4590",60,100,10,60,269,6,7,22,123,0
"COG4591",1114,240,833,677,505,1134,942,930,879,1211
"COG4592",2,1,0,1,0,0,0,0,4,0
"COG4594",1,1,0,1,0,0,0,0,3,0
"COG4597",363,36,523,363,279,341,603,527,191,756
"COG4598",85,14,16,22,251,92,30,26,83,24
"COG4603",461,87,345,360,55,415,485,440,309,485
"COG4604",1,5,1,3,3,16,1,2,3,0
"COG4605",0,2,0,5,11,20,0,1,0,0
"COG4606",2,5,0,3,8,21,0,2,5,1
"COG4607",3,6,0,4,19,29,1,3,8,0
"COG4608",902,62,215,501,240,888,162,392,509,243
"COG4615",6,7,14,15,919,32,9,3,45,0
"COG4618",10,29,11,24,504,16,8,13,36,5
"COG4619",26,0,0,10,2,64,1,7,17,4
"COG4623",89,132,75,64,538,81,91,74,197,61
"COG4624",0,1,0,2,0,1,1,5,2,0
"COG4625",15,58,48,52,72,27,31,18,32,14
"COG4626",11,632,5,32,29,7,9,2,42,4
"COG4627",12,87,34,11,1,15,28,12,11,21
"COG4628",6,13,0,9,6,1,0,0,31,0
"COG4630",459,82,119,203,528,469,365,276,360,212
"COG4631",405,88,133,190,489,731,583,446,533,292
"COG4632",24,11,6,23,1,27,2,18,23,25
"COG4633",13,21,1,15,4,0,3,0,67,0
"COG4634",0,0,6,0,0,0,2,1,0,0
"COG4635",1,4,178,17,1,1,261,41,5,277
"COG4636",2,6,19,1,0,6,0,0,0,1
"COG4637",10,16,2,28,22,9,4,0,48,0
"COG4638",2190,588,997,1421,124,1983,1242,1805,1482,1469
"COG4639",1,17,20,9,0,1,5,0,1,0
"COG4641",28,41,18,50,20,23,9,15,12,8
"COG4642",1271,38,218,317,24,1383,187,460,689,176
"COG4643",32,1352,24,44,246,31,12,15,149,9
"COG4644",333,713,54,455,383,61,149,20,2119,5
"COG4645",2,15,1,5,7,7,0,4,8,0
"COG4646",22,234,3,117,66,20,18,10,268,4
"COG4647",0,2,0,3,11,1,0,0,1,0
"COG4648",6,4,0,0,8,8,0,0,24,0
"COG4649",3,9,19,29,4,2,16,30,4,15
"COG4650",10,19,0,3,8,32,0,1,8,0
"COG4651",40,95,43,68,35,14,27,20,212,5
"COG4653",23,1919,9,40,54,18,6,8,35,3
"COG4654",7,8,17,14,5,5,9,2,18,4
"COG4655",0,10,0,1,1,4,1,0,10,0
"COG4656",123,93,9,67,460,33,13,6,228,4
"COG4657",49,26,12,18,156,13,5,3,73,3
"COG4658",56,51,14,24,309,17,9,7,109,5
"COG4659",55,37,6,19,187,15,8,6,72,1
"COG4660",45,44,7,16,224,26,5,4,78,1
"COG4662",79,5,57,66,217,78,82,63,43,63
"COG4663",781,154,1094,651,1202,725,1293,997,484,1248
"COG4664",942,156,1275,783,1250,1041,1668,1301,635,1483
"COG4665",353,64,453,255,449,415,549,476,228,585
"COG4666",642,140,482,505,3873,766,639,631,548,452
"COG4667",32,48,15,29,6,25,40,29,131,21
"COG4668",3,18,9,10,837,6,23,22,13,62
"COG4669",2,3,0,0,3,0,0,0,0,0
"COG4670",45,8,16,16,6,43,13,16,23,18
"COG4671",10,131,8,32,10,9,3,10,26,4
"COG4672",2,5541,16,22,99,2,22,10,4,10
"COG4674",82,65,183,118,364,72,32,53,85,5
"COG4675",4,323,33,6,12,7,33,14,4,9
"COG4676",5,0,0,0,0,5,0,1,7,27
"COG4677",99,186,1,85,2,9,4,3,245,1
"COG4678",2,3,1,4,3,0,3,21,2,0
"COG4679",2,16,0,2,109,1,1,0,13,0
"COG4680",3,7,1,4,8,5,0,0,4,0
"COG4681",25,20,0,22,124,12,4,1,80,0
"COG4682",9,11,0,7,2,2,2,1,27,0
"COG4683",1,5,0,3,3,1,0,0,2,0
"COG4688",18,18,0,24,44,4,0,0,100,0
"COG4689",5,0,17,4,0,6,1,5,2,1
"COG4690",17,1,1,6,1,17,2,4,7,2
"COG4691",0,1,0,0,2,0,0,0,4,0
