"","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8"
"COG3842",1399,370,1336,1152,1157,1370,1142,1209,1165,1332
"COG3843",3,69,8,12,5,4,3,24,6,13
"COG3844",177,53,177,157,452,222,121,294,176,350
"COG3845",615,178,578,691,593,717,503,669,566,720
"COG3846",3,94,3,4,1,11,0,15,8,15
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,15,3,3,4,1,3,1
"COG3850",9,18,4,7,13,16,5,11,0,12
"COG3851",0,7,0,2,3,0,0,1,2,6
"COG3852",190,80,160,169,285,133,122,142,117,157
"COG3853",0,5,0,4,2,9,0,20,1,13
"COG3854",5,12,38,164,7,28,122,50,41,67
"COG3855",0,0,0,0,6,0,0,0,2,0
"COG3857",7,0,4,7,0,5,2,8,2,6
"COG3858",10,24,40,20,36,82,42,98,98,144
"COG3859",0,0,0,0,0,1,0,2,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,1,1,0
"COG3864",112,2751,101,60,168,69,118,23,43,41
"COG3865",1,29,2,1,1,1,4,6,2,2
"COG3866",1,77,1,1,1,6,1,1,13,3
"COG3867",20,2,33,19,46,16,15,21,27,9
"COG3868",2,117,0,1,6,4,1,6,5,28
"COG3869",14,16,8,19,6,24,40,13,15,42
"COG3870",0,0,0,0,0,0,0,1,0,1
"COG3871",1,23,15,2,4,6,4,21,2,7
"COG3872",23,18,60,48,39,44,46,65,79,97
"COG3874",0,0,0,0,0,1,0,4,0,1
"COG3875",3,2,8,22,12,117,54,236,44,135
"COG3876",189,148,199,136,319,245,126,287,198,314
"COG3877",0,0,0,0,1,0,1,3,0,2
"COG3878",0,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,2,0,0,0,1,0,0
"COG3880",5,1,0,9,6,8,13,11,10,12
"COG3882",38,6,29,26,36,174,34,229,77,143
"COG3883",0,0,6,5,0,0,10,0,8,0
"COG3884",1,2,2,1,1,0,9,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,33,3,10,9,11,8,14,3,20
"COG3887",0,0,0,4,0,0,0,1,0,0
"COG3889",0,0,0,1,15,173,16,322,19,99
"COG3890",0,0,0,0,1,0,2,0,0,0
"COG3892",57,25,54,123,104,57,78,86,47,49
"COG3893",159,18,128,144,241,61,85,62,31,43
"COG3894",107,4,80,116,290,330,133,327,135,378
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,2,3,12,2,1,2,3,4
"COG3897",7,26,3,14,8,5,33,0,5,10
"COG3898",121,5,88,135,101,52,60,46,55,20
"COG3899",3,97,44,22,13,31,53,61,60,59
"COG3900",0,0,1,0,0,2,0,2,0,0
"COG3901",8,88,15,37,6,33,37,37,31,72
"COG3903",3,7,0,0,3,8,6,10,2,4
"COG3904",1,11,1,2,5,0,1,2,0,3
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,37,1,4,2,17,4,38,18,35
"COG3908",42,10,24,51,12,19,14,13,15,10
"COG3909",56,22,54,106,32,15,35,4,11,5
"COG3910",1,0,2,3,3,2,7,5,2,0
"COG3911",55,7,35,50,80,29,10,15,38,14
"COG3913",0,17,0,0,0,0,0,2,0,1
"COG3914",341,62,285,303,233,312,307,280,393,292
"COG3915",1,17,0,2,3,2,1,3,0,1
"COG3916",0,2,0,5,9,2,0,4,3,4
"COG3917",523,100,399,449,412,321,305,255,323,244
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,23,7,12,29,4,6,4,6,5
"COG3920",30,94,41,36,47,102,31,194,59,141
"COG3921",1,36,3,3,7,6,3,20,4,18
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",30,1252,67,35,48,26,13,7,29,6
"COG3930",22,34,20,15,8,20,14,38,38,32
"COG3931",40,11,37,41,50,69,26,38,24,35
"COG3932",4,10,10,2,4,4,3,19,1,12
"COG3934",9,6,16,1,6,15,49,24,11,36
"COG3935",0,310,2,9,8,1,1,3,1,4
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,1,31,3,1,18,0,0,0
"COG3938",134,65,134,91,194,182,93,192,140,271
"COG3940",6,18,2,1,8,5,1,16,3,9
"COG3941",10,1264,7,9,16,2,2,8,2,6
"COG3942",0,2,1,0,0,3,0,12,6,5
"COG3943",5,11,4,4,5,3,7,15,4,5
"COG3944",0,0,0,0,0,0,0,8,0,2
"COG3945",0,0,2,1,7,85,7,105,19,48
"COG3946",0,12,0,0,0,1,0,0,1,1
"COG3947",0,2,0,1,0,1,0,0,1,0
"COG3948",0,3,1,1,0,2,1,0,5,1
"COG3949",1,1,9,5,15,27,21,47,35,70
"COG3950",4,12,3,1,0,4,1,0,6,2
"COG3951",20,114,23,22,25,8,24,12,11,20
"COG3952",26,5,8,23,26,18,8,21,25,14
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",103,42,60,145,56,76,158,33,72,42
"COG3955",1,1,0,1,0,1,0,0,0,0
"COG3956",57,17,42,53,34,60,71,97,62,110
"COG3957",4,66,8,36,2,9,3,21,10,8
"COG3958",229,192,275,190,237,342,202,392,302,232
"COG3959",241,172,218,174,221,340,190,342,273,218
"COG3960",0,20,1,0,0,0,0,1,1,1
"COG3961",3,4,2,8,5,5,6,2,0,3
"COG3962",365,72,357,471,303,243,393,228,245,186
"COG3963",6,3,7,24,25,39,6,33,11,30
"COG3964",53,28,46,19,35,46,39,91,33,133
"COG3965",7,20,3,0,1,7,6,1,0,5
"COG3967",0,0,5,0,0,2,3,8,3,8
"COG3968",23,58,30,30,261,31,46,38,15,1
"COG3969",3,189,4,3,17,0,1,0,1,5
"COG3970",29,5,12,35,9,22,45,40,40,64
"COG3971",276,86,193,316,248,138,217,161,205,187
"COG3972",4,50,0,2,0,2,2,4,0,3
"COG3973",0,2,17,21,3,114,36,209,85,209
"COG3975",82,94,157,195,129,101,116,86,88,50
"COG3976",0,1,0,0,0,0,0,3,0,0
"COG3977",8,23,5,11,19,72,10,43,20,39
"COG3978",0,3,0,0,0,0,0,0,0,0
"COG3979",126,142,496,86,89,284,598,302,547,350
"COG3980",25,47,23,33,18,90,33,100,52,76
"COG3981",0,1,0,1,1,0,1,6,6,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,3,0,0,0,0
"COG4021",0,0,0,0,0,0,4,0,1,0
"COG4032",88,29,61,77,42,105,97,173,87,187
"COG4034",0,0,0,3,0,0,2,0,0,0
"COG4043",0,0,0,0,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,2,10,95,5,229,13,75
"COG4063",0,0,0,1,6,0,0,5,0,3
"COG4067",39,84,74,113,52,50,49,68,67,57
"COG4083",8,9,34,0,3,15,27,17,59,18
"COG4085",0,0,3,2,2,18,0,4,0,8
"COG4087",0,13,1,0,0,0,0,1,0,2
"COG4088",0,0,1,0,1,0,8,0,3,0
"COG4091",145,41,152,175,103,85,158,141,113,116
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,2,0,1
"COG4094",53,24,56,81,35,54,78,21,60,27
"COG4095",18,1,19,24,24,16,10,12,44,20
"COG4096",130,212,66,73,54,111,71,72,89,66
"COG4097",3,45,4,6,8,7,8,8,1,6
"COG4099",117,31,77,91,150,123,127,181,162,198
"COG4100",62,6,72,150,8,36,210,1,75,2
"COG4101",14,3,19,14,2,20,64,38,53,64
"COG4102",263,343,264,352,327,294,325,584,233,708
"COG4103",89,26,63,70,74,54,44,45,67,65
"COG4104",3,44,8,3,4,4,2,2,26,0
"COG4105",511,120,429,482,446,390,285,332,424,291
"COG4106",2,15,2,12,2,3,13,19,4,21
"COG4107",1,10,0,119,4,0,2,1,0,1
"COG4108",329,172,221,417,510,206,371,168,213,153
"COG4110",0,31,0,0,1,1,0,4,6,1
"COG4111",3,2,1,1,0,0,3,3,1,3
"COG4112",2,1,0,3,2,2,0,4,3,7
"COG4113",0,0,0,0,0,0,2,0,0,1
"COG4114",1,12,0,2,0,0,0,0,1,1
"COG4115",2,3,0,10,2,1,1,3,1,1
"COG4117",1,1,0,3,0,10,1,24,1,8
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,2,0,1,1,1,1,1
"COG4120",1,1,0,2,0,0,0,0,0,0
"COG4121",226,157,187,257,281,107,178,64,118,62
"COG4122",241,43,258,289,216,301,185,329,267,292
"COG4123",75,44,44,65,157,31,32,42,34,29
"COG4124",7,3,5,0,1,10,2,15,2,6
"COG4125",0,13,0,1,1,0,2,2,0,1
"COG4126",33,17,26,74,54,97,55,113,22,114
"COG4127",3,17,23,3,4,12,11,6,18,5
"COG4128",0,15,1,0,0,0,0,0,0,0
"COG4130",1,4,9,0,12,3,2,4,3,7
"COG4132",0,13,0,1,0,0,0,1,1,0
"COG4133",185,54,125,157,193,128,77,87,83,103
"COG4134",30,12,31,66,47,24,27,38,9,28
"COG4135",57,14,39,71,31,27,20,25,6,14
"COG4136",13,9,12,19,8,7,6,15,0,6
"COG4137",19,63,25,28,62,64,29,37,29,51
"COG4138",3,16,0,0,0,6,1,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",99,12,145,95,87,131,89,133,95,136
"COG4145",29,20,47,53,107,76,188,92,95,123
"COG4146",555,211,576,403,644,484,319,407,406,556
"COG4147",803,276,833,777,466,443,887,304,585,286
"COG4148",48,67,36,52,113,85,47,94,24,124
"COG4149",43,45,31,56,86,88,43,102,37,102
"COG4150",1,39,2,0,1,6,1,1,3,10
"COG4152",62,13,65,54,211,51,31,60,70,40
"COG4154",52,3,29,61,23,31,44,33,28,33
"COG4158",12,2,7,6,2,5,6,4,13,5
"COG4160",123,61,152,128,80,167,107,126,144,128
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",474,202,472,445,655,565,463,602,471,763
"COG4167",6,28,9,0,0,5,2,3,0,5
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",5,39,8,0,0,4,2,0,2,4
"COG4171",4,28,11,1,0,6,4,3,1,4
"COG4172",473,78,353,367,409,297,245,212,271,225
"COG4174",146,71,149,123,113,162,151,205,159,220
"COG4175",457,137,590,478,574,703,485,622,581,717
"COG4176",863,163,1027,955,871,1088,878,1141,883,1048
"COG4177",985,379,1118,1206,754,1438,1266,1224,1227,1396
"COG4178",156,14,140,236,31,63,321,4,180,7
"COG4181",142,79,97,166,131,128,124,185,106,150
"COG4185",0,9,1,1,0,3,0,2,1,1
"COG4186",4,15,1,1,27,3,1,8,0,0
"COG4187",1,1,0,0,0,0,0,0,0,0
"COG4188",191,53,217,284,185,191,286,185,267,212
"COG4189",0,2,0,0,0,0,1,0,0,0
"COG4190",0,1,0,0,0,0,0,2,0,2
"COG4191",37,197,34,43,158,25,18,46,25,65
"COG4193",1,0,1,2,11,1,0,0,0,0
"COG4195",0,0,2,7,0,14,7,21,11,29
"COG4196",5,153,2,10,2,21,4,41,13,29
"COG4198",157,20,188,138,196,247,150,361,294,410
"COG4199",0,0,0,0,5,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,2,1,0
"COG4206",534,535,541,444,834,533,288,542,478,521
"COG4208",1,65,1,1,1,2,6,3,4,11
"COG4209",11,0,1,2,3,2,2,7,2,9
"COG4213",4,10,0,7,64,3,4,17,6,8
"COG4214",11,4,4,7,71,4,3,10,11,9
"COG4215",170,61,171,148,90,167,108,155,119,134
"COG4219",12,43,19,1,2,19,3,14,3,18
"COG4220",0,67,10,3,11,1,0,1,0,0
"COG4221",247,211,205,226,252,318,200,382,249,300
"COG4222",11,69,18,58,59,16,6,17,4,10
"COG4223",25,0,14,20,53,13,10,5,4,2
"COG4225",18,56,31,9,20,21,27,83,17,56
"COG4226",0,8,0,2,1,0,0,4,0,3
"COG4227",14,1075,13,31,25,19,17,54,36,24
"COG4228",0,1,0,0,0,1,3,0,0,4
"COG4229",3,17,2,35,5,6,11,1,1,2
"COG4230",421,327,335,268,655,335,160,224,106,247
"COG4231",308,121,204,431,283,450,315,373,316,402
"COG4232",721,399,616,577,971,569,376,511,611,561
"COG4233",354,91,257,332,323,161,189,145,174,123
"COG4235",79,82,71,83,166,98,64,83,41,92
"COG4239",129,58,107,93,121,132,112,151,131,190
"COG4240",282,60,260,373,130,160,255,146,252,154
"COG4241",37,5,31,83,8,10,55,1,38,1
"COG4242",22,16,25,24,7,40,15,73,12,106
"COG4243",84,9,57,179,19,29,164,16,75,3
"COG4244",106,10,58,50,8,32,10,7,78,3
"COG4245",4,9,1,1,3,2,2,1,2,1
"COG4246",10,2,14,20,1,6,9,20,8,11
"COG4247",128,112,102,131,88,57,36,42,53,43
"COG4248",5,2,5,0,4,2,4,4,13,2
"COG4249",107,60,73,68,37,201,74,177,99,171
"COG4251",22,149,57,16,36,96,12,172,22,54
"COG4252",380,4647,379,429,273,401,374,253,388,339
"COG4253",0,14,2,1,1,1,6,3,0,4
"COG4254",59,344,20,18,5,38,38,48,33,34
"COG4255",1,1,0,1,6,2,3,2,2,1
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",2,3,7,31,42,311,39,504,73,249
"COG4258",1,22,4,0,12,27,0,54,1,35
"COG4259",1,17,3,1,0,0,0,0,0,2
"COG4260",26,4,14,8,15,8,14,12,22,10
"COG4261",0,10,0,1,0,9,0,22,1,6
"COG4262",3,14,2,3,36,22,26,46,13,66
"COG4263",1,11,3,11,31,22,4,2,2,2
"COG4264",4,40,0,5,0,6,4,1,1,8
"COG4266",162,29,185,141,99,218,101,167,205,187
"COG4267",2,55,0,1,1,1,0,3,1,9
"COG4268",13,11,9,8,15,15,4,19,9,15
"COG4269",4,34,14,12,12,40,16,58,18,57
"COG4270",77,13,94,56,84,45,77,44,123,61
"COG4271",1,15,4,0,2,0,0,3,2,4
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",106,11,75,95,14,83,71,70,52,46
"COG4275",2,38,6,1,7,5,2,7,3,13
"COG4276",89,29,165,61,64,94,199,137,230,134
"COG4277",1,60,5,5,12,10,1,26,2,5
"COG4278",0,13,8,0,0,6,5,14,27,13
"COG4279",1,2,3,105,5,7,38,0,5,0
"COG4280",0,0,0,0,0,1,0,1,0,0
"COG4281",3,3,5,4,5,29,11,26,42,30
"COG4282",3,1,0,2,0,0,1,0,3,3
"COG4283",0,8,0,0,6,0,0,1,0,0
"COG4284",11,17,13,17,22,27,57,18,14,40
"COG4285",0,0,0,1,0,2,1,3,0,2
"COG4286",0,4,0,1,19,1,10,2,2,4
"COG4287",65,14,56,50,72,88,34,85,51,119
"COG4288",2,0,4,5,5,3,0,0,1,0
"COG4289",0,3,0,0,3,12,0,65,0,51
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,5,0,2,7,6,0,1
"COG4292",3,3,0,2,0,0,0,6,1,0
"COG4293",2,0,4,6,4,51,17,49,10,29
"COG4294",68,1956,103,57,253,49,77,1,88,1
"COG4295",6,0,1,0,0,5,0,3,0,3
"COG4297",0,0,0,1,0,0,2,1,1,1
"COG4298",0,5,0,0,1,0,0,0,1,0
"COG4299",167,70,118,60,100,96,50,64,151,94
"COG4300",0,1,0,0,0,0,0,4,0,0
"COG4301",28,49,16,91,25,153,68,271,52,121
"COG4302",0,45,4,1,5,6,2,4,4,3
"COG4303",8,71,9,4,5,11,0,5,11,17
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,1,0,0,1,0,0,0
"COG4307",5,18,4,12,3,3,16,9,6,7
"COG4308",2,0,3,6,14,18,11,8,12,5
"COG4310",81,34,54,58,25,110,48,85,105,66
"COG4311",153,39,137,144,85,117,133,123,100,105
"COG4312",2,19,0,1,2,1,3,3,0,6
"COG4313",12,5,4,0,0,1,4,1,2,4
"COG4314",1,1,1,2,0,0,0,0,0,0
"COG4315",0,0,4,1,2,2,4,1,3,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,21,4,62,7,2,15,0,0,1
"COG4319",12,23,10,1,5,8,5,5,7,12
"COG4320",4,72,24,11,1,16,11,2,2,3
"COG4321",9,11,8,15,24,3,11,3,11,3
"COG4322",2,19,0,2,6,1,2,0,4,0
"COG4323",56,82,29,24,46,21,8,13,21,21
"COG4324",9,68,12,10,17,71,30,94,45,120
"COG4325",8,55,9,1,2,23,3,46,13,22
"COG4326",0,4,0,0,0,0,0,1,0,7
"COG4327",120,40,109,126,65,49,126,36,72,46
"COG4328",0,1,2,7,5,2,5,0,6,0
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,1,0,5,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",98,13,59,96,67,38,43,27,40,18
"COG4334",0,1,0,2,0,0,0,1,0,0
"COG4335",1,33,0,0,18,0,1,2,1,0
"COG4336",20,28,24,35,58,21,50,55,35,67
"COG4337",130,36,117,101,143,55,164,5,67,10
"COG4338",23,1,2,3,13,8,3,0,2,1
"COG4339",0,5,2,4,0,10,5,13,7,2
"COG4340",1,10,1,2,4,3,5,9,3,4
"COG4341",300,59,297,290,178,256,211,309,305,306
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,2,0,0,1,5,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,2,8,138,19,16,95,15,3,10
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,16,0,1,3,22,3,17
"COG4360",55,8,36,98,4,8,78,0,47,2
"COG4362",24,1,7,1,22,3,10,0,7,1
"COG4365",209,29,138,171,393,109,63,61,109,47
"COG4370",176,13,113,247,23,47,224,1,91,3
"COG4371",0,1,23,85,6,6,49,0,37,1
"COG4372",71,6,37,126,12,13,92,1,41,6
"COG4373",3,35,6,11,0,9,3,5,1,8
"COG4374",0,0,0,0,0,1,0,4,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",1,2,0,0,3,0,1,0,1,1
"COG4380",1,30,10,1,6,3,2,0,0,6
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,9,1,3,0,0,6,0,0,5
"COG4383",3,83,3,11,11,12,8,8,4,8
"COG4384",0,2,0,0,0,0,0,1,0,0
"COG4385",0,6,0,1,0,1,0,0,0,3
"COG4386",0,5,0,0,1,0,0,0,0,2
"COG4387",0,6,1,0,1,2,2,1,1,2
"COG4388",1,169,2,3,0,3,2,9,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,2,0
"COG4391",6,9,6,2,14,8,10,9,7,8
"COG4392",0,1,0,1,4,2,1,0,0,0
"COG4393",0,0,0,0,0,1,0,2,0,1
"COG4394",0,32,0,0,0,0,0,0,0,3
"COG4395",221,68,196,222,114,144,134,90,177,98
"COG4396",0,0,0,0,0,0,0,2,0,0
"COG4397",1,8,1,3,1,3,0,0,0,2
"COG4398",20,5,24,125,14,97,104,165,39,199
"COG4399",2,32,8,7,7,9,11,12,10,13
"COG4401",42,5,37,63,16,17,55,11,50,21
"COG4402",6,0,1,3,1,2,2,3,4,0
"COG4403",0,1,4,18,16,5,10,3,5,0
"COG4405",0,3,1,5,28,1,2,11,11,9
"COG4409",115,7,47,72,72,57,67,76,44,120
"COG4412",90,54,423,49,53,289,305,349,603,417
"COG4413",0,0,0,2,0,1,1,0,1,2
"COG4420",0,24,1,5,1,4,1,13,1,5
"COG4421",100,397,94,67,44,124,75,107,106,104
"COG4422",1,12,1,2,1,1,2,1,0,2
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",1,2,7,0,1,1,0,2,2,2
"COG4425",0,2,0,1,1,0,3,0,0,0
"COG4427",3,3,0,1,23,4,1,14,0,13
"COG4430",1,20,0,4,1,6,1,22,3,0
"COG4445",101,80,64,123,116,32,132,37,75,50
"COG4446",104,11,47,50,7,32,58,17,70,30
"COG4447",80,80,47,79,69,83,192,98,76,112
"COG4448",235,47,305,248,136,203,282,163,308,203
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",51,3,33,53,30,26,92,22,44,26
"COG4452",0,57,5,13,11,5,10,15,5,6
"COG4453",0,3,0,2,0,0,1,0,1,1
"COG4454",98,105,63,51,9,27,35,3,25,20
"COG4455",0,14,0,2,0,0,0,1,0,3
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",6,0,1,0,11,2,0,1,0,0
"COG4458",3,0,1,0,8,3,0,0,3,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,10,0,0,11,0,1,0,1,0
"COG4464",31,20,32,17,46,24,13,29,23,31
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,2,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,3,0,0
"COG4481",0,0,0,0,0,0,0,5,0,4
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",158,27,93,148,63,60,152,39,127,54
"COG4496",1,0,3,9,19,6,5,1,2,5
"COG4502",0,1,4,2,37,1,0,8,9,0
"COG4517",47,28,41,45,60,36,33,19,21,37
"COG4519",1,6,0,0,0,0,0,1,0,2
"COG4520",16,59,13,9,4,24,10,16,11,27
"COG4521",225,32,248,235,162,255,204,198,163,209
"COG4525",173,31,181,159,126,238,178,144,152,191
"COG4529",15,4,12,26,6,9,7,19,1,4
"COG4530",5,2,5,13,7,1,8,0,6,0
"COG4531",281,86,230,250,152,155,233,71,235,79
"COG4533",0,0,1,1,0,0,0,0,0,0
"COG4535",151,76,139,121,198,147,66,89,88,109
"COG4536",393,135,261,270,424,222,165,134,188,135
"COG4538",0,2,0,0,0,0,0,0,0,3
"COG4539",9,43,12,5,7,4,11,4,7,6
"COG4540",0,2,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,1,0,0,2,0,7,0,14
"COG4544",7,1,6,21,16,8,17,18,4,22
"COG4547",855,102,666,813,445,491,554,308,513,278
"COG4548",25,93,25,25,152,158,52,305,33,338
"COG4549",0,0,0,0,8,0,2,0,2,1
"COG4551",0,8,0,0,0,0,0,0,1,1
"COG4552",6,0,2,1,1,11,29,71,15,88
"COG4553",14,12,11,41,48,11,18,22,8,6
"COG4555",74,38,77,85,25,69,69,115,87,91
"COG4558",220,50,144,2,5,66,49,3,32,10
"COG4559",226,40,114,4,15,48,34,3,35,5
"COG4564",7,20,3,6,28,21,1,52,12,2
"COG4565",0,2,1,1,0,17,2,9,0,11
"COG4566",0,34,4,11,6,10,7,24,6,20
"COG4567",193,57,143,164,81,131,191,86,152,71
"COG4568",0,6,0,0,0,0,0,0,0,0
"COG4569",17,33,18,18,43,11,12,9,9,3
"COG4570",3,227,10,5,13,3,3,2,1,6
"COG4572",0,3,0,0,0,0,1,0,0,0
"COG4573",3,5,1,1,59,2,1,5,3,2
"COG4574",2,9,0,1,3,1,0,0,1,1
"COG4575",0,6,0,0,0,0,0,0,0,2
"COG4576",0,0,5,5,2,3,1,8,3,14
"COG4577",52,5,37,87,18,22,95,17,61,27
"COG4579",26,118,44,34,162,171,27,177,67,222
"COG4580",0,26,0,1,0,1,2,0,0,2
"COG4581",351,154,275,435,253,201,631,189,421,201
"COG4582",12,28,22,6,5,28,14,21,21,17
"COG4583",153,31,137,181,159,139,102,96,104,106
"COG4584",114,409,188,29,107,142,45,118,53,106
"COG4585",37,273,35,21,45,98,13,154,41,63
"COG4586",101,43,61,125,23,45,90,18,102,49
"COG4587",63,22,37,71,10,12,57,19,48,19
"COG4588",0,0,0,0,0,1,0,1,0,1
"COG4589",2,31,10,8,20,9,12,5,9,13
"COG4590",16,125,30,19,31,15,14,6,12,25
"COG4591",1063,326,919,790,1240,1178,549,1142,949,1079
"COG4592",0,6,0,0,0,0,0,0,0,3
"COG4594",0,1,1,0,0,0,0,0,0,0
"COG4597",511,115,505,526,312,512,556,301,629,324
"COG4598",45,46,22,31,41,63,14,70,25,70
"COG4603",412,132,422,377,402,514,394,466,401,483
"COG4604",0,0,0,0,0,1,0,2,4,1
"COG4605",0,0,0,0,0,1,0,2,0,0
"COG4606",0,1,0,0,0,0,0,2,3,1
"COG4607",0,12,0,0,0,0,1,2,0,3
"COG4608",148,81,215,321,305,408,221,622,231,583
"COG4615",5,35,6,4,8,12,4,5,6,11
"COG4618",7,49,3,9,36,9,15,12,3,19
"COG4619",4,1,0,5,0,7,7,33,1,29
"COG4623",80,170,104,65,175,53,54,58,66,71
"COG4624",0,5,4,2,0,2,23,0,2,1
"COG4625",19,21,39,85,19,13,53,19,25,17
"COG4626",8,1064,14,17,46,3,17,10,37,16
"COG4627",26,100,18,25,22,20,23,9,23,15
"COG4628",4,18,2,0,26,0,0,0,0,3
"COG4630",234,98,320,260,214,394,227,363,342,378
"COG4631",413,174,539,367,338,594,380,618,507,545
"COG4632",9,1,12,4,1,26,16,24,15,38
"COG4633",5,20,16,0,0,8,1,2,2,7
"COG4634",0,1,1,0,0,0,0,1,0,2
"COG4635",297,34,178,50,59,45,28,4,11,0
"COG4636",0,1,0,0,0,0,0,3,1,3
"COG4637",0,25,2,8,11,13,0,14,1,6
"COG4638",846,406,1359,1190,1777,1577,1625,2230,1800,2428
"COG4639",9,46,3,46,0,1,31,1,1,1
"COG4641",20,264,10,14,17,16,20,33,10,32
"COG4642",210,93,251,176,474,960,346,1331,637,1205
"COG4643",21,922,30,30,35,33,22,50,17,34
"COG4644",155,443,374,10,16,158,71,71,66,113
"COG4645",2,7,1,2,1,0,1,8,1,2
"COG4646",5,350,6,10,16,11,8,36,10,4
"COG4647",0,0,0,2,0,2,1,0,0,0
"COG4648",0,2,0,0,0,3,0,4,0,8
"COG4649",11,3,12,17,18,3,17,13,12,3
"COG4650",0,32,0,0,0,1,0,3,1,2
"COG4651",25,84,34,60,35,24,14,24,13,38
"COG4653",17,1034,7,20,25,3,6,19,25,11
"COG4654",2,9,3,13,17,3,9,8,2,9
"COG4655",2,1,0,2,1,4,2,3,0,2
"COG4656",8,133,34,13,26,95,19,76,8,85
"COG4657",14,37,13,6,21,40,10,33,4,33
"COG4658",12,79,21,14,35,68,12,34,7,37
"COG4659",9,40,9,12,22,42,9,32,5,42
"COG4660",9,36,10,7,18,55,10,27,3,33
"COG4662",81,9,84,86,49,67,54,66,55,51
"COG4663",1016,289,1060,957,839,1031,1189,725,725,672
"COG4664",908,166,893,890,658,1395,1266,912,961,871
"COG4665",333,60,329,317,202,508,387,327,293,295
"COG4666",430,253,511,715,545,639,543,605,577,656
"COG4667",30,67,67,16,30,17,22,2,15,20
"COG4668",15,38,19,33,17,7,19,4,12,7
"COG4669",0,1,0,0,0,0,0,2,0,2
"COG4670",16,39,14,31,6,30,13,43,26,47
"COG4671",7,46,1,13,23,5,16,16,4,14
"COG4672",35,6129,43,72,50,20,35,2,40,4
"COG4674",22,58,43,104,40,52,69,45,36,65
"COG4675",22,367,16,18,33,13,17,6,9,0
"COG4676",1,27,2,2,0,1,0,3,3,7
"COG4677",9,83,108,0,3,10,2,19,5,2
"COG4678",1,60,4,75,19,10,33,0,4,1
"COG4679",1,4,0,0,0,5,1,2,1,2
"COG4680",0,9,0,1,1,0,2,4,1,1
"COG4681",5,49,18,1,27,8,3,16,5,24
"COG4682",3,10,1,0,0,1,0,2,0,0
"COG4683",0,9,0,1,0,0,0,1,0,0
"COG4688",10,99,57,0,2,6,1,2,0,5
"COG4689",0,0,1,6,3,1,5,2,2,2
"COG4690",0,17,2,5,9,11,9,15,4,22
