"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG3842",1308,1022,1000,1427,1324,1383,1338,1128,1453,811
"COG3843",5,4,446,0,39,7,18,22,11,668
"COG3844",126,118,166,181,284,75,245,200,62,204
"COG3845",446,357,570,592,624,524,714,460,767,255
"COG3846",1,4,310,1,26,3,16,11,8,265
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,15,0,3,0,1,17,0,0,0
"COG3850",5,4,16,4,21,10,39,41,3,57
"COG3851",1,1,4,2,0,0,2,1,1,64
"COG3852",141,120,150,180,158,242,110,146,175,271
"COG3853",2,2,151,1,12,0,1,5,1,37
"COG3854",16,126,0,40,54,5,34,32,7,0
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3857",12,4,0,1,4,18,16,28,2,42
"COG3858",60,102,16,42,91,21,111,199,17,2
"COG3859",0,1,0,0,4,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",119,60,980,32,24,65,64,64,148,831
"COG3865",2,0,51,6,4,1,1,3,1,45
"COG3866",0,8,0,0,1,0,2,3,1,0
"COG3867",15,30,1,29,22,13,3,3,10,2
"COG3868",1,8,29,0,6,4,13,9,9,68
"COG3869",0,12,0,10,22,9,32,66,4,46
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",2,3,87,0,11,0,0,24,1,48
"COG3872",61,48,0,68,98,26,133,170,59,1
"COG3874",0,0,0,0,1,0,5,8,0,0
"COG3875",23,45,0,41,236,3,107,114,15,69
"COG3876",228,228,185,185,261,114,357,385,70,62
"COG3877",0,0,0,0,0,0,5,0,0,0
"COG3878",0,0,1,0,2,0,0,1,1,18
"COG3879",0,0,0,0,1,0,0,1,0,0
"COG3880",2,8,1,3,6,2,18,19,4,19
"COG3882",28,63,48,59,301,55,118,223,24,16
"COG3883",0,3,0,1,4,1,1,2,3,0
"COG3884",7,4,27,4,0,0,0,3,1,7
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,8,131,9,28,12,16,44,11,36
"COG3887",0,0,0,0,2,0,0,0,0,0
"COG3889",0,23,0,35,388,0,91,132,0,1
"COG3890",0,0,0,1,0,0,0,0,1,0
"COG3892",62,13,8,76,75,57,39,24,98,122
"COG3893",54,89,513,81,42,50,39,63,61,396
"COG3894",54,99,38,159,273,51,504,490,81,58
"COG3895",0,0,0,0,2,0,0,0,0,0
"COG3896",0,1,8,0,2,1,5,2,2,0
"COG3897",5,8,29,2,3,4,8,8,4,36
"COG3898",71,60,100,75,33,104,37,39,114,169
"COG3899",7,32,370,19,112,4,30,74,3,21
"COG3900",0,0,1,0,2,0,1,1,0,0
"COG3901",4,30,44,51,62,4,53,54,17,126
"COG3903",0,1,5,0,10,1,9,10,0,4
"COG3904",2,0,32,1,1,2,2,0,2,22
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",2,6,3,1,66,1,49,32,6,9
"COG3908",55,22,31,64,29,58,23,28,54,21
"COG3909",36,36,12,90,2,100,5,5,93,27
"COG3910",0,0,0,0,1,0,2,4,4,5
"COG3911",14,13,72,35,13,39,6,6,10,24
"COG3913",0,1,0,0,0,0,1,1,0,0
"COG3914",362,307,132,353,286,487,414,348,426,317
"COG3915",0,1,13,0,3,0,0,0,0,25
"COG3916",0,2,87,0,5,2,3,0,0,16
"COG3917",518,324,143,555,293,576,286,202,515,247
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",8,5,4,6,15,7,14,17,1,103
"COG3920",32,20,1526,13,110,26,127,120,22,798
"COG3921",0,2,149,2,9,1,15,9,4,62
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",30,9,255,11,15,12,10,12,37,404
"COG3930",37,30,113,11,20,10,14,17,12,99
"COG3931",28,24,101,61,28,19,67,34,31,71
"COG3932",3,2,147,1,6,1,3,19,0,119
"COG3934",16,41,50,22,21,0,19,28,0,2
"COG3935",2,1,26,0,0,0,5,4,4,32
"COG3936",0,0,3,0,1,0,0,0,0,0
"COG3937",0,13,0,1,0,0,0,1,0,0
"COG3938",90,99,82,147,225,63,183,155,71,64
"COG3940",0,3,13,0,17,0,5,14,1,1
"COG3941",16,1,119,2,1,0,1,4,8,174
"COG3942",0,0,185,0,8,0,0,2,2,18
"COG3943",0,2,43,2,19,1,4,8,3,18
"COG3944",0,0,4,0,12,0,1,3,2,0
"COG3945",0,19,2,24,129,1,75,114,1,38
"COG3946",1,0,1,0,0,0,0,1,1,0
"COG3947",5,2,4,0,0,0,3,6,0,1
"COG3948",0,1,6,0,1,0,0,1,0,11
"COG3949",7,23,20,32,47,2,49,59,3,25
"COG3950",0,2,47,2,11,2,1,7,2,30
"COG3951",11,14,26,3,13,9,12,10,9,80
"COG3952",8,5,4,13,16,13,20,8,16,20
"COG3953",0,0,1,0,1,0,0,0,0,0
"COG3954",56,231,5,33,30,163,86,48,196,42
"COG3955",0,0,0,0,0,0,0,0,1,1
"COG3956",92,37,0,27,87,22,73,75,105,21
"COG3957",2,4,364,1,32,2,13,34,11,368
"COG3958",216,208,71,234,364,191,251,296,169,151
"COG3959",190,197,73,246,376,132,158,162,101,89
"COG3960",0,0,4,0,0,0,0,2,3,5
"COG3961",3,4,1,0,1,0,11,26,0,78
"COG3962",268,121,7,295,166,401,235,230,573,107
"COG3963",2,8,70,7,16,1,39,24,5,60
"COG3964",48,44,4,37,117,20,65,79,20,7
"COG3965",0,2,12,0,16,0,4,3,1,21
"COG3967",5,1,72,1,17,0,1,1,0,2
"COG3968",6,19,20,31,16,11,29,56,10,132
"COG3969",0,5,36,1,2,1,3,0,3,9
"COG3970",26,31,75,20,45,38,30,34,50,54
"COG3971",214,139,147,252,162,345,127,157,239,236
"COG3972",1,1,0,0,5,0,7,0,2,1
"COG3973",4,32,1,16,186,1,175,128,27,0
"COG3975",63,107,203,42,51,37,85,142,42,65
"COG3976",0,0,36,0,1,1,0,0,0,0
"COG3977",1,5,2,7,26,13,75,51,10,0
"COG3978",0,2,0,0,0,0,0,0,0,0
"COG3979",574,405,352,307,244,114,326,250,156,90
"COG3980",34,54,6,35,114,58,95,139,37,31
"COG3981",0,0,0,0,4,1,0,4,0,13
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,6,23,0,0
"COG4021",0,0,0,0,0,3,1,0,0,0
"COG4032",77,76,19,95,208,98,147,175,85,29
"COG4034",3,0,0,2,0,0,0,2,0,0
"COG4043",0,0,0,0,0,0,0,2,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,22,0,22,251,0,38,66,0,0
"COG4063",0,0,0,2,0,0,6,0,0,0
"COG4067",88,39,219,46,58,20,41,26,68,339
"COG4083",37,31,0,35,3,12,20,5,11,0
"COG4085",4,0,0,2,7,0,39,51,1,0
"COG4087",1,0,0,0,1,0,0,1,0,0
"COG4088",0,2,0,2,0,0,0,0,0,0
"COG4091",173,55,32,114,140,160,54,56,201,50
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",0,1,21,0,3,1,0,0,1,14
"COG4094",35,212,81,25,31,95,87,90,99,119
"COG4095",14,68,7,10,10,17,9,7,5,18
"COG4096",126,59,150,48,99,92,111,143,81,195
"COG4097",1,1,160,0,7,2,6,9,2,71
"COG4099",80,136,16,73,148,75,193,124,41,196
"COG4100",46,301,0,20,1,177,13,1,265,0
"COG4101",9,28,7,35,40,13,14,8,20,11
"COG4102",168,209,134,318,512,258,319,252,187,207
"COG4103",73,44,23,84,54,105,60,59,65,70
"COG4104",2,3,4,4,1,2,2,2,14,11
"COG4105",565,328,185,493,334,471,442,361,399,228
"COG4106",0,1,13,4,12,2,10,8,6,49
"COG4107",1,3,4,1,3,4,2,1,2,27
"COG4108",118,555,359,145,124,374,212,140,387,374
"COG4110",0,1,4,0,0,0,1,3,1,3
"COG4111",0,0,40,0,3,4,1,3,1,54
"COG4112",1,3,1,0,5,0,4,1,0,15
"COG4113",0,0,12,0,0,0,0,2,0,0
"COG4114",0,0,13,0,3,0,0,0,2,5
"COG4115",3,4,8,1,6,0,2,8,0,18
"COG4117",0,1,68,1,12,0,6,9,1,6
"COG4118",0,1,0,0,0,0,2,2,0,0
"COG4119",2,1,2,0,6,2,0,0,0,1
"COG4120",0,1,8,0,0,0,3,7,3,14
"COG4121",146,319,127,126,61,217,43,51,211,312
"COG4122",327,190,102,322,388,317,226,204,285,24
"COG4123",28,50,53,54,35,45,27,43,36,108
"COG4124",18,11,2,2,20,0,18,2,0,3
"COG4125",0,0,10,0,1,0,1,0,0,7
"COG4126",27,38,45,33,130,74,87,104,70,86
"COG4127",11,9,2,10,5,1,1,3,1,29
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4130",4,4,1,10,5,2,2,2,2,0
"COG4132",0,0,96,0,1,0,0,0,0,11
"COG4133",137,103,87,155,73,174,86,59,152,97
"COG4134",15,30,44,23,18,35,22,28,59,45
"COG4135",15,26,59,16,21,57,10,23,57,49
"COG4136",8,11,20,1,5,9,1,6,16,20
"COG4137",12,24,23,35,44,22,76,52,16,44
"COG4138",1,1,0,0,3,1,3,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",113,66,11,90,150,68,106,109,102,21
"COG4145",20,58,5,60,89,46,107,115,32,107
"COG4146",646,450,106,444,413,403,609,902,214,100
"COG4147",814,518,266,881,248,824,392,186,802,374
"COG4148",10,39,40,46,96,37,126,73,49,130
"COG4149",23,23,70,34,60,23,100,73,38,109
"COG4150",0,3,17,0,4,2,6,4,0,17
"COG4152",56,61,294,65,45,43,49,61,34,126
"COG4154",38,17,53,47,45,68,26,37,68,14
"COG4158",18,3,9,7,5,11,0,7,3,15
"COG4160",161,91,23,173,155,170,124,108,153,36
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",473,412,582,613,576,432,682,490,407,513
"COG4167",0,10,2,0,3,2,3,14,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,8,5,0,4,1,6,9,0,0
"COG4171",0,9,4,1,6,1,7,13,2,1
"COG4172",298,264,112,345,240,347,217,199,307,265
"COG4174",108,116,58,114,187,112,182,188,136,171
"COG4175",505,375,245,846,713,484,628,495,596,101
"COG4176",896,568,161,1351,1037,734,1009,670,991,121
"COG4177",1041,1020,764,1228,1378,1331,1654,1509,1500,701
"COG4178",101,465,39,55,1,271,13,4,300,42
"COG4181",121,102,105,189,131,249,132,105,149,101
"COG4185",4,0,4,1,6,0,2,3,1,37
"COG4186",0,0,4,9,17,0,4,5,5,27
"COG4187",0,0,7,0,0,0,1,0,0,13
"COG4188",319,531,72,155,142,216,203,297,295,88
"COG4189",0,0,1,0,0,1,0,1,0,13
"COG4190",0,1,5,0,1,0,1,3,0,35
"COG4191",15,37,210,18,46,13,49,36,29,299
"COG4193",1,0,0,0,0,0,0,0,1,0
"COG4195",1,7,0,10,15,0,13,13,7,1
"COG4196",8,7,106,3,44,6,34,39,8,174
"COG4198",201,176,44,249,308,74,296,298,60,16
"COG4199",0,0,0,0,0,0,2,0,0,0
"COG4200",0,0,25,0,1,0,0,0,0,0
"COG4206",414,333,637,536,538,305,531,679,283,679
"COG4208",1,0,10,1,8,0,10,3,1,24
"COG4209",6,3,0,1,2,5,4,2,6,0
"COG4213",2,4,119,3,14,9,5,1,14,79
"COG4214",8,2,207,1,18,9,7,3,7,81
"COG4215",174,95,40,185,166,131,99,81,105,31
"COG4219",0,20,305,0,26,2,23,30,2,894
"COG4220",1,1,4,0,1,2,0,7,2,8
"COG4221",148,330,320,190,391,178,246,207,173,261
"COG4222",1,6,31,0,16,1,23,31,5,66
"COG4223",9,11,31,17,2,5,0,1,10,28
"COG4225",27,15,17,14,62,6,29,39,5,43
"COG4226",1,0,5,1,0,0,0,5,0,10
"COG4227",105,9,754,15,46,9,7,16,65,595
"COG4228",0,0,10,0,0,0,0,1,0,12
"COG4229",0,34,9,5,3,2,6,4,1,8
"COG4230",346,230,606,330,198,270,288,252,218,534
"COG4231",229,140,159,166,232,204,712,804,301,697
"COG4232",791,549,508,679,484,588,561,554,425,542
"COG4233",198,130,244,179,86,347,105,102,297,306
"COG4235",33,58,92,98,78,43,115,75,49,207
"COG4239",89,85,41,115,183,62,138,96,80,68
"COG4240",327,365,7,361,149,255,68,110,288,42
"COG4241",14,147,0,1,2,82,11,0,70,0
"COG4242",12,12,27,15,71,2,68,144,6,15
"COG4243",44,263,139,24,13,144,22,13,194,0
"COG4244",67,59,12,14,11,155,18,12,2,1
"COG4245",1,3,5,2,2,3,3,9,2,2
"COG4246",4,6,120,5,20,15,5,8,8,112
"COG4247",127,51,140,73,47,71,29,70,70,172
"COG4248",5,0,36,3,1,4,4,12,1,5
"COG4249",112,65,244,77,146,91,296,524,62,441
"COG4251",6,27,610,8,194,9,81,110,13,314
"COG4252",596,261,1157,307,228,253,484,591,410,1818
"COG4253",4,0,44,0,2,0,1,5,8,5
"COG4254",54,24,133,15,28,27,45,62,47,100
"COG4255",0,0,1,0,2,0,0,0,0,17
"COG4256",0,0,3,0,0,0,0,0,0,0
"COG4257",0,79,11,83,567,0,222,245,7,127
"COG4258",0,2,41,1,50,1,26,26,1,97
"COG4259",2,1,0,1,1,0,1,4,1,2
"COG4260",8,8,134,3,11,6,9,11,8,45
"COG4261",0,1,17,1,25,0,8,12,0,47
"COG4262",1,12,2,11,46,2,35,54,0,1
"COG4263",9,2,31,0,2,1,61,42,5,88
"COG4264",0,6,18,0,6,2,3,24,1,9
"COG4266",168,98,24,217,192,69,213,167,127,15
"COG4267",1,1,2,0,0,3,9,2,3,17
"COG4268",7,13,24,13,18,7,15,22,17,18
"COG4269",9,13,80,7,69,6,29,22,7,40
"COG4270",106,76,21,115,42,68,28,12,40,7
"COG4271",7,0,164,0,6,0,2,4,0,21
"COG4273",0,1,0,0,0,0,1,2,0,2
"COG4274",101,26,0,74,69,121,49,57,96,0
"COG4275",1,2,25,1,9,1,8,4,3,15
"COG4276",178,156,1,132,109,33,105,49,63,31
"COG4277",3,4,166,2,25,0,2,6,3,38
"COG4278",13,16,26,2,9,5,19,6,6,1
"COG4279",0,44,0,5,5,0,9,2,1,6
"COG4280",0,0,0,0,2,0,0,0,0,0
"COG4281",9,15,4,10,24,4,20,15,2,4
"COG4282",0,1,0,1,0,0,0,0,1,0
"COG4283",1,0,7,0,1,0,0,0,0,0
"COG4284",4,24,1,16,22,11,50,83,6,55
"COG4285",0,0,0,0,1,0,2,18,1,0
"COG4286",1,11,4,1,3,0,0,0,0,9
"COG4287",68,66,4,63,72,21,152,170,5,44
"COG4288",1,1,0,2,0,6,1,3,1,0
"COG4289",0,0,1,0,28,0,9,10,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,30,0,2,0,1,1,0,0
"COG4292",0,0,1,0,1,0,0,0,0,15
"COG4293",1,16,0,10,47,1,15,37,2,15
"COG4294",67,52,537,56,4,36,2,6,118,579
"COG4295",0,1,0,0,4,0,0,3,0,16
"COG4297",3,2,1,1,0,0,0,1,0,0
"COG4298",0,0,1,0,0,0,2,0,0,1
"COG4299",156,105,54,98,63,54,105,140,35,31
"COG4300",0,0,76,0,9,0,0,2,0,0
"COG4301",43,70,134,51,254,180,124,121,74,96
"COG4302",1,7,14,0,9,0,8,3,0,94
"COG4303",3,9,26,1,12,5,13,12,9,96
"COG4304",0,0,0,0,0,0,0,0,0,3
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,11,43,2,9,18,5,14,7,95
"COG4308",12,5,9,6,5,1,16,9,4,8
"COG4310",93,73,9,100,105,92,87,146,95,34
"COG4311",114,57,9,158,97,131,83,65,158,25
"COG4312",0,0,4,0,4,0,0,1,1,52
"COG4313",5,0,4,1,3,0,8,1,1,12
"COG4314",1,0,6,0,0,0,1,0,1,8
"COG4315",5,8,3,1,1,0,0,0,2,7
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,24,1,2,2,0,11,1,1,27
"COG4319",17,6,9,3,6,2,14,13,4,11
"COG4320",0,8,4,1,19,1,6,19,0,11
"COG4321",7,6,17,4,8,6,5,6,5,25
"COG4322",1,4,3,4,0,1,1,3,1,2
"COG4323",42,27,43,27,21,37,14,14,35,18
"COG4324",15,32,24,11,102,6,54,46,5,6
"COG4325",1,16,557,1,43,4,19,28,8,166
"COG4326",0,1,0,0,0,0,1,1,0,1
"COG4327",134,60,41,139,38,119,37,17,132,61
"COG4328",0,3,2,0,0,1,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,1,0,0,0,4
"COG4333",55,128,36,42,20,100,45,16,83,24
"COG4334",0,0,0,0,3,0,0,0,0,1
"COG4335",0,4,22,0,0,1,3,4,1,57
"COG4336",21,20,7,46,49,23,30,29,27,62
"COG4337",81,114,1,108,11,79,12,5,63,38
"COG4338",39,6,0,10,1,14,0,0,6,1
"COG4339",0,3,13,1,8,0,1,15,2,8
"COG4340",0,5,5,1,5,5,1,2,3,2
"COG4341",283,206,96,358,321,274,175,117,299,80
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,3,0,0,0,2,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",1,78,0,9,4,0,28,19,4,0
"COG4357",0,0,2,0,0,0,0,0,0,0
"COG4359",0,1,0,3,13,1,3,9,0,0
"COG4360",29,194,4,22,2,103,5,0,107,1
"COG4362",5,9,0,11,0,8,0,0,4,0
"COG4365",110,104,49,109,28,123,34,15,39,14
"COG4370",63,309,0,31,3,331,34,1,363,0
"COG4371",0,81,0,4,1,0,9,0,0,0
"COG4372",34,234,0,15,2,130,12,0,102,0
"COG4373",0,7,60,0,7,0,9,5,1,20
"COG4374",0,1,2,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,10,0,1,0,0,0,1,8
"COG4380",2,1,0,4,0,2,4,11,1,8
"COG4381",0,0,2,0,0,0,0,0,0,3
"COG4382",0,1,27,0,2,1,1,0,0,1
"COG4383",0,12,96,0,3,2,9,9,0,13
"COG4384",0,0,4,0,1,0,0,0,1,1
"COG4385",0,0,0,0,9,0,0,0,0,2
"COG4386",0,0,10,0,1,0,0,0,0,10
"COG4387",0,2,9,1,0,0,3,0,0,1
"COG4388",0,4,38,1,6,0,7,1,0,4
"COG4389",0,0,4,0,3,0,0,0,2,12
"COG4390",0,0,0,2,0,0,0,0,0,0
"COG4391",5,3,8,10,6,4,9,6,3,21
"COG4392",0,3,0,1,1,0,0,0,1,0
"COG4393",0,0,0,0,4,0,3,2,0,0
"COG4394",1,0,0,0,1,0,0,0,2,1
"COG4395",238,138,156,258,110,266,142,114,248,125
"COG4396",0,0,0,0,0,0,1,1,0,0
"COG4397",0,0,18,0,2,0,2,2,0,0
"COG4398",31,79,15,18,192,2,119,100,22,22
"COG4399",2,11,3,3,12,5,16,40,9,41
"COG4401",32,73,1,25,16,49,11,3,63,20
"COG4402",0,0,13,0,2,0,1,1,0,106
"COG4403",2,5,24,2,1,0,31,7,0,37
"COG4405",0,6,11,3,3,0,2,5,0,20
"COG4409",47,57,7,45,68,42,95,55,19,129
"COG4412",398,431,3,305,321,84,390,632,147,0
"COG4413",0,0,1,1,4,0,2,7,0,0
"COG4420",1,7,50,1,6,0,7,8,1,1
"COG4421",131,65,58,89,119,118,108,129,162,157
"COG4422",0,2,28,0,8,2,10,9,0,28
"COG4423",0,0,0,0,0,0,0,2,0,0
"COG4424",0,2,31,0,1,1,6,10,1,7
"COG4425",1,0,3,0,1,0,0,0,7,3
"COG4427",1,0,124,0,11,1,1,3,2,110
"COG4430",6,1,75,0,6,1,0,8,5,60
"COG4445",56,177,23,45,49,98,37,37,113,35
"COG4446",62,195,6,20,18,84,30,18,93,13
"COG4447",91,255,56,39,81,126,96,71,173,162
"COG4448",260,327,42,203,204,161,226,246,225,46
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",34,107,1,26,19,85,22,6,72,8
"COG4452",12,3,75,2,7,3,7,5,1,101
"COG4453",0,1,6,0,0,1,2,4,1,3
"COG4454",100,33,56,77,15,61,38,16,92,81
"COG4455",0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,2,0,1,0,0,0,0,4
"COG4457",0,11,0,2,0,2,4,9,3,0
"COG4458",0,6,0,1,0,0,3,5,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,1,1,10
"COG4464",23,18,2,15,10,20,28,47,11,4
"COG4468",0,0,0,0,0,0,3,6,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,3,0,0
"COG4485",0,0,0,0,0,0,0,2,0,0
"COG4487",123,346,3,81,41,252,40,61,214,1
"COG4496",2,7,1,12,6,10,5,5,4,1
"COG4502",3,1,0,8,2,0,0,1,0,3
"COG4517",34,23,4,41,24,39,27,28,33,19
"COG4519",0,0,0,0,0,1,0,2,0,0
"COG4520",4,12,33,5,19,9,18,41,9,70
"COG4521",143,85,5,180,144,243,232,172,245,2
"COG4525",177,107,3,213,193,206,212,180,195,0
"COG4529",8,8,10,9,6,6,2,3,4,58
"COG4530",4,6,18,9,0,8,0,0,10,52
"COG4531",269,175,59,338,48,350,118,50,330,75
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",119,87,25,151,78,149,134,90,121,66
"COG4536",320,214,132,355,113,402,211,156,314,308
"COG4538",0,4,1,0,1,0,0,1,0,1
"COG4539",4,4,5,15,8,4,4,7,1,6
"COG4540",0,0,3,0,3,0,0,1,0,4
"COG4541",0,0,4,0,0,0,0,0,0,0
"COG4542",0,0,0,0,16,1,1,3,0,0
"COG4544",4,9,100,2,21,8,16,16,20,54
"COG4547",834,400,335,909,362,579,264,210,576,164
"COG4548",39,31,64,59,257,40,228,136,22,232
"COG4549",0,2,5,0,2,0,0,2,0,58
"COG4551",0,2,27,0,0,0,1,3,1,34
"COG4552",1,5,162,4,65,0,21,28,1,0
"COG4553",3,12,210,11,17,43,6,12,38,196
"COG4555",133,73,1,66,109,91,65,86,76,40
"COG4558",292,37,131,50,12,155,7,18,21,51
"COG4559",272,41,76,44,6,138,9,9,10,89
"COG4564",13,4,34,3,60,0,4,12,2,61
"COG4565",0,4,3,0,26,0,7,13,2,1
"COG4566",3,8,305,2,20,2,14,16,6,163
"COG4567",209,117,47,200,111,207,127,81,200,105
"COG4568",0,0,0,0,0,0,1,1,0,0
"COG4569",7,9,26,27,15,7,9,13,15,113
"COG4570",1,1,48,1,0,0,5,6,5,32
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",1,1,80,6,3,3,1,1,1,22
"COG4574",0,7,0,3,0,0,4,2,0,0
"COG4575",0,1,0,0,2,0,0,0,0,1
"COG4576",0,3,0,0,6,0,4,6,1,2
"COG4577",29,128,0,18,13,68,22,11,51,19
"COG4579",6,59,19,58,191,30,186,127,25,130
"COG4580",1,0,11,0,3,1,0,2,1,2
"COG4581",210,828,579,248,172,509,162,94,571,3
"COG4582",7,11,1,17,19,17,18,22,10,12
"COG4583",158,87,23,190,115,97,102,57,117,22
"COG4584",20,62,277,6,234,30,359,1031,29,429
"COG4585",37,32,985,16,131,8,147,170,9,137
"COG4586",82,225,0,48,17,124,35,39,102,24
"COG4587",53,188,0,16,13,101,20,38,83,21
"COG4588",0,0,27,0,4,0,2,0,0,2
"COG4589",5,17,1,11,5,10,12,3,11,8
"COG4590",2,28,18,4,26,7,31,46,14,153
"COG4591",795,449,205,694,741,876,1359,1308,748,556
"COG4592",0,0,5,0,0,0,0,1,0,0
"COG4594",1,0,2,0,0,0,0,0,0,1
"COG4597",369,301,55,356,221,432,412,331,565,254
"COG4598",18,15,31,9,94,23,51,67,31,51
"COG4603",308,258,416,408,455,230,330,263,312,109
"COG4604",0,1,81,0,8,0,0,2,0,19
"COG4605",0,0,128,0,4,0,0,1,1,19
"COG4606",0,0,110,0,4,0,0,0,0,15
"COG4607",0,1,144,0,4,0,0,2,0,32
"COG4608",124,159,205,222,618,164,722,769,228,321
"COG4615",9,4,29,2,19,3,7,5,0,127
"COG4618",3,8,119,2,8,8,10,5,14,353
"COG4619",2,0,0,2,37,3,12,14,8,18
"COG4623",68,58,106,70,65,53,52,49,60,154
"COG4624",0,1,50,8,0,0,1,1,1,12
"COG4625",21,22,893,10,15,23,10,19,29,67
"COG4626",7,5,216,3,9,5,3,9,5,104
"COG4627",32,17,8,21,17,40,15,18,48,41
"COG4628",1,5,4,1,0,1,4,4,0,7
"COG4630",209,202,48,346,403,121,474,435,241,94
"COG4631",354,300,77,507,661,195,672,503,351,106
"COG4632",26,13,85,2,32,6,66,71,5,0
"COG4633",1,4,4,1,6,1,6,16,2,33
"COG4634",4,0,2,0,1,1,0,1,3,1
"COG4635",306,48,1,97,2,293,4,0,54,1
"COG4636",13,0,3,0,3,0,1,1,0,18
"COG4637",0,4,134,0,9,1,7,9,3,14
"COG4638",925,1672,516,2077,2089,934,1327,1065,1015,1316
"COG4639",4,2,98,0,1,11,1,3,13,62
"COG4641",10,20,76,11,31,18,26,35,9,82
"COG4642",248,286,23,235,1519,201,1046,1083,197,28
"COG4643",7,8,546,2,40,13,26,90,42,295
"COG4644",50,167,262,8,242,27,215,439,50,2324
"COG4645",0,0,33,1,10,0,1,1,1,64
"COG4646",10,17,257,1,65,1,9,12,11,57
"COG4647",0,2,1,1,0,0,5,5,0,6
"COG4648",0,1,5,0,4,0,5,3,3,23
"COG4649",15,19,20,31,11,14,8,4,15,40
"COG4650",3,0,32,0,9,0,2,4,1,24
"COG4651",10,24,58,10,14,57,23,50,33,112
"COG4653",12,8,320,2,19,5,7,15,19,189
"COG4654",10,3,18,1,2,3,4,2,2,6
"COG4655",0,1,23,0,0,0,1,1,0,42
"COG4656",11,21,51,5,61,8,156,97,11,122
"COG4657",2,7,21,0,32,7,68,39,5,44
"COG4658",6,11,38,1,24,15,124,78,6,73
"COG4659",5,8,14,2,21,6,69,48,3,28
"COG4660",4,12,20,2,26,13,60,29,4,37
"COG4662",58,53,8,50,90,84,72,81,96,39
"COG4663",1040,656,352,1227,730,1086,999,856,1110,714
"COG4664",1369,813,418,1588,989,1409,1460,1197,1453,826
"COG4665",505,268,132,528,366,468,580,442,510,248
"COG4666",386,419,375,682,647,425,715,594,596,644
"COG4667",48,33,3,33,11,13,21,44,29,2
"COG4668",17,7,51,15,10,11,1,5,29,5
"COG4669",0,1,0,0,2,0,0,0,0,0
"COG4670",21,3,17,8,33,13,26,79,30,0
"COG4671",4,19,50,13,9,6,20,8,19,90
"COG4672",46,12,643,3,6,10,4,7,81,191
"COG4674",21,198,141,35,45,166,90,66,144,75
"COG4675",11,7,104,8,5,20,14,5,60,162
"COG4676",0,3,0,0,5,0,6,18,0,0
"COG4677",1,5,40,1,45,7,40,95,2,5
"COG4678",1,57,5,11,0,0,12,0,0,34
"COG4679",1,1,8,0,2,1,4,1,0,16
"COG4680",0,1,20,0,0,0,3,2,0,4
"COG4681",2,11,10,2,14,3,20,19,3,42
"COG4682",0,1,0,1,3,1,1,1,0,0
"COG4683",1,1,5,0,4,0,0,1,0,8
"COG4688",5,12,2,0,8,3,11,49,2,12
"COG4689",1,3,2,4,4,1,3,1,0,0
"COG4690",3,1,11,2,17,0,11,25,1,2
