"","X150_SUR_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG1713",4,1,0,0,0,2,21,0,3,33
"COG1714",24,33,38,49,141,55,58,62,77,70
"COG1715",8,6,20,11,56,1,12,24,20,2
"COG1716",25,43,32,52,195,57,103,84,78,65
"COG1717",36,48,20,11,0,5,110,0,9,76
"COG1718",60,70,22,18,68,22,82,9,20,122
"COG1719",3,0,2,0,0,0,1,0,0,0
"COG1720",12,7,1,3,6,0,6,11,19,15
"COG1721",301,409,184,248,628,148,494,435,455,589
"COG1722",39,40,29,45,48,22,26,37,41,29
"COG1723",6,4,2,1,4,0,3,15,6,2
"COG1724",0,0,1,1,8,0,0,31,0,1
"COG1725",95,74,130,74,33,5,31,2,300,37
"COG1726",268,296,169,312,155,171,93,64,286,151
"COG1727",22,30,3,7,0,2,68,0,6,41
"COG1729",343,345,327,333,207,405,360,148,204,311
"COG1730",2,3,2,2,0,0,0,0,0,7
"COG1732",5,3,8,8,20,0,44,22,29,21
"COG1733",67,99,51,97,290,301,76,223,92,75
"COG1734",257,248,247,270,180,332,231,135,115,238
"COG1735",12,9,11,6,2,4,127,1,12,193
"COG1736",58,96,28,19,0,6,246,0,16,141
"COG1737",35,83,44,92,252,152,57,323,55,29
"COG1738",349,404,310,368,129,348,252,174,274,280
"COG1739",11,15,6,12,42,23,27,67,36,25
"COG1740",0,4,2,1,79,0,8,53,31,3
"COG1741",456,400,563,429,397,329,397,485,299,281
"COG1742",4,3,4,1,54,4,20,39,12,3
"COG1743",4,3,3,3,32,2,9,11,29,4
"COG1744",437,436,561,560,246,474,466,408,227,485
"COG1745",0,0,0,0,0,0,0,0,0,2
"COG1746",15,36,0,2,0,20,277,0,2,103
"COG1747",6,2,0,2,0,0,10,0,10,9
"COG1748",314,424,220,307,403,166,170,263,396,285
"COG1749",77,51,139,143,291,27,121,257,180,138
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",145,236,89,97,576,716,250,375,270,142
"COG1754",1330,1349,1515,1279,361,2046,844,398,959,908
"COG1755",0,0,4,0,4,1,8,15,2,7
"COG1756",7,13,0,1,0,11,76,0,0,28
"COG1757",156,246,82,181,251,121,321,157,259,215
"COG1758",243,257,219,211,75,390,180,65,126,143
"COG1759",71,47,31,11,0,27,375,0,17,103
"COG1760",38,64,32,59,268,54,105,224,48,47
"COG1761",1,1,1,0,0,0,1,0,1,3
"COG1762",41,36,43,63,149,29,75,131,81,57
"COG1763",39,42,64,46,27,37,43,29,32,55
"COG1764",34,56,19,29,139,23,52,128,32,34
"COG1765",68,74,50,48,118,26,45,95,63,51
"COG1766",84,66,164,129,428,21,131,367,185,133
"COG1767",10,8,10,6,19,42,11,0,6,16
"COG1768",0,0,0,0,0,0,2,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",921,932,714,902,233,1115,616,238,375,510
"COG1772",3,3,2,5,0,0,11,0,3,33
"COG1773",71,63,77,65,49,19,8,17,128,29
"COG1774",22,31,14,31,56,27,39,88,50,28
"COG1775",0,0,0,1,0,0,0,0,3,1
"COG1776",3,1,7,14,7,1,7,4,37,2
"COG1777",22,46,11,8,0,1,31,0,17,27
"COG1778",93,113,83,121,51,108,155,52,149,107
"COG1779",27,27,6,8,0,0,12,0,12,33
"COG1780",0,0,0,2,1,0,0,2,0,1
"COG1781",22,28,12,6,0,5,131,0,11,58
"COG1782",73,87,24,27,19,34,534,28,47,241
"COG1783",10,9,13,22,322,25,1,416,14,17
"COG1784",29,36,22,10,0,2,26,0,21,104
"COG1785",91,146,83,119,207,102,75,131,110,91
"COG1786",31,50,31,24,3,15,63,0,28,52
"COG1787",79,36,149,56,0,4,3,0,117,6
"COG1788",49,54,55,58,132,49,124,337,110,228
"COG1791",5,12,2,17,9,2,1,12,56,5
"COG1792",490,496,478,532,180,469,358,190,401,342
"COG1793",465,381,900,559,756,445,460,950,635,290
"COG1794",205,155,178,195,58,170,79,69,46,86
"COG1795",23,18,32,20,58,46,9,0,14,20
"COG1796",147,164,79,93,60,635,83,68,81,188
"COG1797",204,199,293,189,74,73,314,118,435,193
"COG1798",54,83,14,20,0,15,215,0,18,107
"COG1799",59,51,80,40,0,1,19,0,166,27
"COG1801",4,9,15,16,13,17,31,32,46,18
"COG1802",73,104,120,175,750,76,194,1119,158,137
"COG1803",12,12,10,11,15,10,9,47,45,4
"COG1804",1389,1386,1431,1314,1372,445,3141,1942,1195,4934
"COG1805",213,267,156,283,168,160,67,90,249,128
"COG1806",272,234,254,206,116,326,147,173,95,160
"COG1807",806,594,873,760,457,494,390,554,1441,433
"COG1808",54,90,25,98,61,27,50,78,200,23
"COG1809",38,23,24,23,0,8,20,2,44,58
"COG1811",24,25,34,37,1,156,3,0,17,36
"COG1812",0,0,0,0,0,0,0,0,0,3
"COG1813",23,47,12,5,0,55,7,0,11,30
"COG1814",16,45,7,8,124,12,214,77,34,100
"COG1815",19,14,42,33,81,4,45,60,46,39
"COG1816",221,276,181,221,133,468,364,140,108,195
"COG1817",15,26,2,12,0,19,239,0,17,81
"COG1818",7,14,0,2,0,6,111,0,0,23
"COG1819",84,97,22,24,148,82,431,72,63,173
"COG1820",54,77,37,67,74,45,121,41,148,126
"COG1821",13,10,13,12,53,29,14,0,8,15
"COG1823",7,12,8,5,41,1,5,0,2,16
"COG1824",2,9,3,0,0,0,28,0,2,25
"COG1825",302,327,294,301,120,655,364,176,277,439
"COG1826",53,47,86,57,83,24,25,48,132,43
"COG1828",112,109,102,94,195,73,70,40,127,81
"COG1829",38,36,19,10,0,17,182,0,16,88
"COG1830",100,114,73,53,53,38,484,117,86,210
"COG1831",43,55,24,8,0,1,23,0,15,92
"COG1832",141,132,135,108,33,286,244,146,108,219
"COG1833",1,4,5,3,1,0,7,0,2,13
"COG1834",620,587,524,531,247,664,388,809,262,452
"COG1835",257,195,240,259,733,589,129,401,291,138
"COG1836",116,106,177,101,0,6,95,1,209,117
"COG1837",13,9,1,15,0,3,28,0,6,30
"COG1838",60,45,91,102,179,66,168,185,89,142
"COG1840",816,832,835,834,471,907,497,543,669,646
"COG1841",81,85,50,50,32,85,130,35,48,111
"COG1842",34,33,17,51,122,6,62,71,108,35
"COG1843",28,20,73,51,156,12,71,125,75,58
"COG1845",756,745,673,688,316,710,655,224,759,621
"COG1846",219,203,254,212,963,223,270,1088,221,248
"COG1847",34,27,60,46,0,183,34,0,16,103
"COG1848",0,0,1,1,2,0,2,0,5,2
"COG1849",12,19,7,2,0,0,5,0,2,30
"COG1850",269,166,404,230,78,37,103,54,559,125
"COG1852",3,0,0,4,60,0,9,0,16,19
"COG1853",476,391,590,368,159,202,284,312,1117,491
"COG1854",0,0,1,1,1,0,0,6,5,0
"COG1855",59,94,34,23,0,29,24,0,14,128
"COG1856",2,0,0,7,0,0,11,0,0,9
"COG1857",0,0,0,1,0,0,2,0,0,0
"COG1858",142,123,121,166,338,103,244,285,197,182
"COG1859",27,45,12,7,12,2,23,0,12,54
"COG1861",139,129,158,105,50,148,266,73,126,146
"COG1862",85,91,84,106,78,112,95,64,86,57
"COG1863",9,10,28,19,63,11,52,73,47,35
"COG1864",35,54,25,28,32,39,22,83,28,22
"COG1865",0,0,0,1,2,0,0,0,5,0
"COG1866",425,526,299,520,324,336,732,319,459,584
"COG1867",88,127,28,84,1,17,243,0,124,159
"COG1868",53,43,111,96,171,16,174,188,101,88
"COG1869",0,0,0,0,0,0,0,1,3,0
"COG1871",1,1,3,2,10,0,5,1,20,1
"COG1872",4,3,5,3,30,0,34,48,8,2
"COG1873",0,0,0,1,0,0,1,0,2,3
"COG1874",31,58,39,41,64,60,41,133,68,27
"COG1875",121,89,228,226,590,97,150,475,454,86
"COG1876",81,102,143,119,59,11,22,26,242,39
"COG1877",92,96,47,32,91,13,32,143,35,40
"COG1878",41,52,60,35,55,21,207,74,56,137
"COG1879",464,554,550,426,412,453,414,574,269,586
"COG1881",17,22,15,17,13,12,88,9,28,42
"COG1882",3,4,1,1,1,1,5,1,11,6
"COG1883",48,48,36,80,79,63,73,21,52,82
"COG1884",700,827,516,554,922,323,1317,884,832,1222
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",19,25,46,42,110,3,158,106,46,66
"COG1887",21,27,24,25,92,19,40,8,23,28
"COG1889",32,48,8,13,0,9,189,0,13,86
"COG1890",39,58,19,10,0,7,169,0,9,92
"COG1891",10,5,11,2,14,28,40,0,7,101
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",297,303,362,333,134,181,369,119,248,651
"COG1894",950,946,930,987,413,1574,1067,548,266,1031
"COG1896",32,32,34,40,114,19,120,112,51,52
"COG1897",112,92,219,145,115,30,117,131,315,109
"COG1898",231,221,238,221,348,250,284,284,209,182
"COG1899",430,395,313,286,61,434,644,95,99,432
"COG1900",0,0,0,10,0,0,0,0,0,0
"COG1901",22,27,6,5,2,0,9,0,11,59
"COG1902",503,653,475,665,1266,340,1175,1129,506,926
"COG1903",124,93,177,129,35,20,196,60,202,96
"COG1904",27,17,27,50,18,24,35,19,63,36
"COG1905",314,239,296,254,215,459,344,207,108,308
"COG1906",6,4,0,8,0,0,0,0,3,0
"COG1907",17,7,19,13,35,36,9,0,5,11
"COG1908",1,1,0,2,0,1,61,0,1,8
"COG1909",27,47,14,18,0,3,44,0,16,70
"COG1910",9,5,18,32,28,6,118,70,9,74
"COG1911",11,7,4,3,0,0,3,0,4,30
"COG1912",90,123,108,141,20,205,74,42,99,88
"COG1913",1,0,0,0,0,0,0,0,2,3
"COG1914",181,297,258,273,234,120,140,199,650,131
"COG1915",10,20,0,0,19,11,229,0,3,44
"COG1916",75,77,25,25,0,2,115,10,31,132
"COG1917",62,59,40,32,87,22,148,91,67,102
"COG1918",2,1,0,2,0,0,8,0,5,6
"COG1920",36,53,61,41,7,81,224,0,26,110
"COG1921",131,99,116,140,20,246,424,16,104,569
"COG1922",51,66,73,120,106,176,20,134,77,42
"COG1923",16,11,12,19,83,8,19,65,26,24
"COG1924",0,1,0,0,0,0,22,0,1,1
"COG1925",31,30,33,45,61,72,37,79,39,31
"COG1926",0,0,0,0,11,0,4,32,3,0
"COG1927",0,0,0,0,0,0,4,0,0,0
"COG1928",19,23,1,15,0,5,14,0,2,8
"COG1929",108,93,90,129,12,214,124,50,46,154
"COG1931",12,16,0,0,0,4,60,0,2,19
"COG1932",432,493,365,460,261,389,598,247,293,390
"COG1933",237,299,94,130,8,78,156,11,85,546
"COG1934",30,33,16,25,94,34,27,36,54,29
"COG1936",33,39,6,7,0,5,158,0,8,55
"COG1937",10,4,23,26,64,24,44,35,10,19
"COG1938",96,129,33,26,0,10,151,0,25,115
"COG1939",35,36,55,32,0,0,13,0,132,12
"COG1940",415,404,388,548,379,685,560,432,347,515
"COG1941",0,0,0,0,21,0,0,0,4,0
"COG1942",50,24,33,19,13,1,4,6,7,28
"COG1943",9,11,14,20,178,13,53,121,48,26
"COG1944",2,4,9,12,75,1,11,23,42,9
"COG1945",7,8,4,2,1,2,52,1,1,26
"COG1946",125,186,96,190,308,115,138,151,153,174
"COG1947",334,332,450,408,194,309,272,222,499,368
"COG1948",69,39,33,36,54,198,179,50,34,76
"COG1949",113,97,58,86,39,89,92,10,77,133
"COG1950",2,2,0,0,0,0,3,0,3,1
"COG1951",48,61,104,113,183,71,171,249,97,186
"COG1952",32,42,25,52,106,52,45,112,48,51
"COG1953",418,432,317,348,12,804,244,46,90,162
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",38,18,22,7,0,2,11,0,16,62
"COG1956",14,33,21,35,60,31,36,94,60,29
"COG1957",179,190,175,241,107,692,231,125,80,250
"COG1958",22,19,0,2,0,14,109,0,1,40
"COG1959",193,208,176,179,323,292,210,326,138,200
"COG1960",4482,5170,3827,4791,6913,4153,5433,5014,3990,6179
"COG1961",200,167,380,243,1249,84,242,1251,632,236
"COG1963",46,37,50,42,0,1,2,0,149,14
"COG1964",24,43,39,27,18,35,182,64,9,73
"COG1965",3,3,10,4,3,0,14,17,4,4
"COG1966",51,56,10,54,86,75,177,35,77,141
"COG1967",43,65,16,16,0,2,26,0,11,98
"COG1968",589,568,558,586,221,688,391,265,545,425
"COG1969",0,0,1,2,3,0,2,3,8,0
"COG1970",28,26,45,52,90,72,16,70,25,15
"COG1971",0,0,1,2,7,3,3,8,11,3
"COG1972",236,295,138,262,109,174,239,137,272,210
"COG1974",580,609,686,716,314,732,399,289,571,451
"COG1975",282,292,237,268,263,102,559,218,205,469
"COG1976",37,47,11,8,0,7,154,0,11,81
"COG1977",34,45,24,32,30,27,147,19,29,132
"COG1978",7,10,12,5,21,31,0,26,14,8
"COG1979",0,2,3,7,9,2,4,7,6,3
"COG1980",14,25,0,0,0,10,172,0,0,69
"COG1981",269,250,323,277,126,220,132,129,96,146
"COG1982",147,100,231,137,184,6,12,212,408,35
"COG1983",1,1,2,3,27,0,5,18,10,1
"COG1984",377,386,312,260,330,483,375,147,166,235
"COG1985",727,660,823,769,210,798,516,198,774,653
"COG1986",6,10,9,5,0,16,0,0,12,4
"COG1987",2,8,20,11,21,7,21,16,28,18
"COG1988",75,88,69,79,97,75,30,85,125,104
"COG1989",130,138,194,218,207,210,204,100,218,161
"COG1990",13,18,13,9,0,7,77,1,7,47
"COG1992",32,35,7,5,0,13,181,0,11,59
"COG1993",0,1,0,0,0,0,1,0,0,0
"COG1994",181,182,266,168,109,44,224,122,374,205
"COG1995",699,600,643,652,235,661,484,269,612,492
"COG1997",19,24,5,9,0,3,23,0,4,33
"COG1998",3,1,2,1,0,1,50,0,0,12
"COG1999",458,525,246,317,290,315,340,330,376,389
"COG2001",306,308,253,314,145,400,187,127,176,205
"COG2002",2,6,15,19,11,0,4,14,0,3
"COG2003",10,10,21,33,309,21,61,201,69,44
"COG2004",7,7,8,6,0,0,3,0,8,22
"COG2005",5,3,6,5,22,4,13,34,10,16
"COG2006",8,8,2,5,0,0,46,0,11,76
"COG2007",27,34,6,6,0,2,96,0,13,49
"COG2008",295,393,304,312,227,455,355,377,229,469
"COG2009",214,211,257,266,73,311,136,82,112,178
"COG2010",222,252,300,348,443,174,215,453,407,199
"COG2011",0,0,1,1,21,2,1,19,7,3
"COG2012",41,58,12,27,0,280,58,2,13,38
"COG2013",40,68,9,17,57,11,69,77,79,101
"COG2014",0,1,2,0,11,0,10,46,9,13
"COG2015",222,262,203,283,407,163,187,118,135,236
"COG2016",26,46,10,8,0,5,84,0,14,57
"COG2017",276,252,262,268,212,196,145,267,368,207
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",4,8,0,1,0,5,79,0,2,26
"COG2020",96,88,120,85,163,65,133,183,213,92
"COG2021",822,856,691,737,276,1051,595,122,274,532
"COG2022",303,283,388,282,156,312,227,113,334,280
"COG2023",0,2,0,1,0,3,73,0,0,21
"COG2025",604,666,502,525,264,619,745,287,326,592
"COG2026",0,0,1,6,22,5,0,8,17,1
"COG2027",182,201,310,195,97,97,212,104,386,131
"COG2029",2,0,0,2,9,0,0,31,1,0
"COG2030",388,418,350,420,469,247,541,511,421,596
"COG2031",49,56,35,22,26,23,20,82,74,40
"COG2032",31,54,21,75,154,204,41,138,52,26
"COG2035",216,242,151,283,99,269,136,68,213,145
"COG2036",17,18,1,3,0,53,45,0,2,23
"COG2037",25,19,20,15,29,32,9,0,12,24
"COG2038",164,134,257,155,287,20,301,238,414,162
"COG2039",13,3,4,5,14,0,17,2,7,35
"COG2040",317,323,400,391,32,405,392,70,116,296
"COG2041",288,314,254,330,259,405,545,212,238,510
"COG2042",29,35,7,4,0,5,104,0,9,49
"COG2043",1,4,7,9,8,1,33,0,7,31
"COG2044",1,1,3,4,0,0,8,0,0,6
"COG2045",83,61,101,64,47,7,32,22,239,85
"COG2046",249,229,336,219,174,142,504,150,476,250
"COG2047",41,40,10,18,0,10,133,0,12,99
"COG2048",37,49,16,21,0,0,87,0,19,140
"COG2049",216,212,202,198,279,279,257,123,145,163
"COG2050",382,412,384,373,568,494,323,543,294,363
"COG2051",4,10,0,0,0,4,37,0,4,3
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",8,18,2,2,0,3,52,0,6,35
"COG2054",6,0,5,9,13,6,2,0,5,3
"COG2055",670,589,542,486,251,655,766,480,255,961
"COG2056",1,0,4,7,18,2,4,18,25,2
"COG2057",58,73,64,77,163,47,93,230,111,174
"COG2058",17,22,3,4,0,2,43,0,0,30
"COG2059",112,81,99,111,192,30,64,141,98,76
"COG2060",0,0,1,0,1,2,4,6,1,1
"COG2061",0,0,0,0,0,0,0,0,0,2
"COG2062",200,122,86,160,118,74,71,139,157,111
"COG2063",24,25,51,49,187,10,56,136,90,42
"COG2064",71,21,60,25,273,2,52,117,47,106
"COG2065",158,161,144,173,23,154,124,26,218,131
"COG2066",52,42,18,17,66,56,20,119,21,15
"COG2067",33,23,41,29,170,43,36,135,183,22
"COG2068",99,100,156,154,108,160,178,137,66,183
"COG2070",476,689,473,664,989,402,631,712,515,589
"COG2071",168,206,193,158,135,208,175,169,152,292
"COG2072",970,1073,913,922,1821,849,1030,752,830,1544
"COG2073",109,107,208,121,40,25,345,90,571,162
"COG2074",16,17,11,14,0,0,62,0,6,43
"COG2075",5,9,3,1,0,0,43,0,2,17
"COG2076",264,233,207,218,55,298,129,60,109,125
"COG2077",18,16,7,9,13,34,20,8,38,24
"COG2078",3,2,2,5,23,1,86,18,7,17
"COG2079",714,655,807,895,170,825,671,299,399,1067
"COG2080",202,245,229,241,215,56,779,259,156,595
"COG2081",231,275,335,233,367,463,69,374,465,113
"COG2082",87,78,118,65,22,15,149,64,159,63
"COG2084",1106,1304,1167,1095,734,1181,1295,977,710,1507
"COG2085",28,51,18,30,47,21,216,31,30,137
"COG2086",487,561,424,444,232,478,579,246,272,510
"COG2087",74,65,98,75,72,2,40,96,155,52
"COG2088",2,2,0,1,17,0,1,0,1,9
"COG2089",668,565,640,525,386,633,647,491,476,553
"COG2090",0,7,0,0,0,6,68,0,0,25
"COG2091",18,29,3,9,66,0,20,103,19,31
"COG2092",1,5,1,1,0,1,81,0,1,13
"COG2093",6,8,3,4,0,1,32,0,1,13
"COG2094",104,60,115,83,11,82,84,22,188,45
"COG2095",37,88,31,88,154,184,136,94,84,48
"COG2096",174,169,117,172,111,203,192,95,142,281
"COG2097",17,17,1,8,0,4,67,0,1,46
"COG2098",0,0,0,0,0,0,0,0,0,3
"COG2099",93,76,143,111,33,9,31,69,254,45
"COG2101",48,53,18,17,1,32,263,1,16,92
"COG2102",42,40,12,9,3,11,159,2,23,87
"COG2103",114,135,57,126,50,61,88,54,178,93
"COG2104",18,12,14,17,51,22,34,54,24,26
"COG2105",12,3,9,21,41,3,4,19,8,15
"COG2106",4,16,1,0,0,9,125,0,1,26
"COG2107",56,58,20,23,30,16,203,37,40,101
"COG2108",44,53,21,16,0,2,24,0,20,74
"COG2109",278,188,414,232,134,39,233,129,780,143
"COG2110",57,66,34,27,32,10,57,8,40,97
"COG2111",37,29,71,70,331,21,142,268,96,74
"COG2112",15,34,0,0,0,15,190,0,1,67
"COG2113",777,771,617,579,152,910,1002,269,171,529
"COG2114",891,856,1250,1097,2111,414,1475,4091,1306,1719
"COG2115",137,187,89,146,143,51,51,98,136,92
"COG2116",23,26,4,51,111,3,24,145,112,41
"COG2118",6,7,2,0,0,0,39,0,5,25
"COG2119",48,41,134,47,81,1,10,20,79,17
"COG2120",229,258,160,261,270,254,483,350,190,362
"COG2121",99,77,78,57,106,44,111,83,75,134
"COG2122",4,23,11,12,11,1,24,35,16,18
"COG2123",52,65,14,4,0,9,187,0,12,90
"COG2124",840,829,600,950,1802,874,869,552,639,1061
"COG2125",18,18,7,4,0,5,158,0,9,59
"COG2126",0,1,0,1,0,0,0,0,0,0
"COG2127",128,106,131,156,137,53,81,195,260,77
"COG2128",178,222,177,185,363,118,389,471,180,315
"COG2129",3,4,1,3,9,4,1,14,5,0
"COG2130",406,430,269,292,332,189,279,194,228,448
"COG2131",82,136,93,109,278,310,167,300,66,131
"COG2132",75,84,127,88,1606,81,636,1460,293,200
"COG2133",1008,1012,747,977,909,927,1366,433,774,1136
"COG2135",294,234,325,284,188,258,232,150,335,204
"COG2136",8,9,0,1,0,0,0,0,2,5
"COG2137",51,59,50,98,62,63,114,40,41,56
"COG2138",122,131,232,138,58,19,278,77,295,111
"COG2139",29,23,7,5,0,5,51,0,5,37
"COG2140",7,5,3,4,0,0,8,0,7,21
"COG2141",1352,1533,968,1345,910,1589,4748,421,896,4960
"COG2142",49,54,77,78,61,91,30,60,39,60
"COG2143",33,67,18,27,20,32,31,22,33,21
"COG2144",16,6,45,7,0,1,16,0,4,7
"COG2145",9,9,31,12,23,3,6,61,12,3
"COG2146",90,109,66,53,215,101,219,148,41,178
"COG2147",20,36,11,10,0,9,108,0,12,74
"COG2148",301,279,336,406,454,526,376,374,600,283
"COG2149",1,2,0,3,0,0,2,0,1,0
"COG2150",0,0,0,0,0,0,1,0,0,2
"COG2151",211,207,163,158,171,176,276,154,160,238
"COG2152",2,3,4,14,28,0,19,19,36,11
"COG2153",79,100,58,100,36,64,30,55,63,31
"COG2154",245,239,245,195,133,262,231,228,221,238
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,1,4,0,0
"COG2157",3,4,0,1,0,0,0,0,0,1
"COG2159",255,265,133,182,542,91,973,66,257,1275
"COG2160",1,3,4,7,0,2,16,24,23,19
"COG2161",0,2,2,5,51,1,3,36,17,4
"COG2162",0,0,1,0,33,0,5,35,5,4
"COG2163",9,5,1,1,0,0,0,0,1,1
"COG2164",6,4,13,3,0,0,39,0,5,30
"COG2165",31,41,54,73,117,28,73,75,92,44
"COG2166",157,168,221,175,176,142,80,182,226,138
"COG2167",2,0,0,0,0,0,0,0,0,0
"COG2168",3,7,4,1,0,14,12,1,2,5
"COG2169",5,9,7,17,195,2,31,148,31,31
"COG2170",148,126,179,139,51,23,160,41,331,77
"COG2171",504,469,452,496,196,685,326,167,278,316
"COG2172",69,53,106,76,16,6,39,55,119,20
"COG2173",116,82,118,112,17,15,76,33,213,56
"COG2174",2,2,0,0,0,0,0,0,0,0
"COG2175",1247,1282,1204,1049,501,983,1157,429,603,2271
"COG2176",51,35,39,60,33,168,107,45,26,140
"COG2177",138,175,131,195,157,230,125,159,195,156
"COG2178",29,24,27,69,0,19,176,0,0,65
"COG2179",35,27,88,45,0,1,10,1,155,3
"COG2180",0,1,3,1,9,2,1,8,7,0
"COG2181",20,13,4,9,8,54,37,0,13,9
"COG2182",61,27,97,117,6,35,29,15,27,52
"COG2183",30,26,27,48,425,7,65,228,101,41
"COG2184",1,0,5,3,46,3,8,31,10,0
"COG2185",408,446,349,368,655,133,563,547,581,567
"COG2186",33,38,46,83,517,20,136,468,68,73
"COG2187",4,6,12,11,116,0,49,104,44,20
"COG2188",29,52,25,33,120,111,82,379,87,49
"COG2189",76,32,91,108,192,238,86,439,119,64
"COG2190",0,0,0,0,2,0,1,0,7,1
"COG2191",0,0,0,0,0,0,0,0,3,0
"COG2192",1043,786,1192,1306,2227,737,749,3252,518,788
"COG2193",84,107,97,118,156,72,34,148,89,100
"COG2194",12,31,10,15,127,35,46,67,28,6
"COG2195",56,84,49,51,175,32,112,163,103,128
"COG2197",172,184,204,254,772,114,261,649,694,132
"COG2198",10,5,34,12,281,1,26,207,103,11
"COG2199",51,61,229,252,3084,188,494,1918,1157,258
"COG2200",27,28,121,133,2094,31,225,1801,513,115
"COG2201",29,15,53,46,432,4,119,312,153,44
"COG2202",114,101,360,379,5786,143,546,5001,1678,357
"COG2203",177,132,310,234,727,24,216,541,624,128
"COG2204",973,1069,992,1192,2825,663,836,1209,906,717
"COG2205",3,2,10,28,31,2,70,57,120,6
"COG2206",51,38,62,76,501,12,133,179,184,126
"COG2207",143,214,202,284,2934,192,481,2589,1049,139
"COG2208",503,379,646,579,635,623,288,484,1150,345
"COG2209",109,139,97,137,60,91,41,24,126,75
"COG2210",1,9,3,8,16,11,40,20,7,17
"COG2211",691,732,620,831,492,418,278,322,864,514
"COG2212",0,0,0,4,15,1,6,17,10,1
"COG2213",63,48,90,124,1,195,2,1,9,38
"COG2214",544,477,582,485,420,388,274,648,668,390
"COG2215",8,15,5,10,21,26,16,31,32,31
"COG2216",0,0,5,0,1,2,4,9,0,0
"COG2217",597,600,840,686,3049,510,916,2796,1527,672
"COG2218",43,27,21,12,37,19,44,0,21,17
"COG2219",91,89,25,14,1,8,326,0,26,162
"COG2220",641,628,784,690,169,541,619,197,633,490
"COG2221",53,39,28,19,36,85,61,33,8,22
"COG2222",25,40,19,17,18,10,33,34,9,21
"COG2223",45,37,116,61,123,37,46,97,230,35
"COG2224",558,558,539,613,159,1028,418,163,203,305
"COG2225",1015,960,969,944,354,1304,650,288,375,771
"COG2226",686,698,885,748,401,789,774,294,809,604
"COG2227",504,490,569,458,357,463,326,237,439,342
"COG2229",0,2,0,1,1,0,0,0,1,0
"COG2230",1027,866,1012,840,685,1187,646,481,478,869
"COG2231",2,2,1,1,0,1,11,0,8,24
"COG2232",19,10,8,5,51,43,7,0,5,8
"COG2233",160,155,120,162,81,61,239,115,46,74
"COG2234",595,825,337,532,852,357,1013,727,688,683
"COG2235",4,9,1,9,20,8,29,2,29,15
"COG2236",308,311,270,329,116,383,144,239,83,190
"COG2237",62,89,25,16,1,16,241,0,27,142
"COG2238",23,45,12,11,0,3,85,0,8,71
"COG2239",855,786,855,834,482,1077,531,404,819,526
"COG2240",3,10,14,25,19,8,1,55,10,20
"COG2241",131,117,185,125,39,14,148,46,340,86
"COG2242",95,123,190,118,44,20,195,61,294,82
"COG2243",115,115,177,101,44,27,236,79,234,116
"COG2244",249,314,131,263,669,157,468,318,638,294
"COG2246",10,22,3,1,6,1,40,27,17,12
"COG2247",1,4,0,0,0,0,1,0,0,18
"COG2249",168,186,137,159,255,239,82,286,151,117
"COG2250",0,0,0,0,0,0,8,0,4,20
"COG2251",227,182,390,272,81,213,148,6,569,109
"COG2252",506,474,364,432,118,560,309,144,226,453
"COG2253",0,0,0,0,3,0,0,6,5,0
"COG2255",315,367,325,340,366,208,360,291,526,412
"COG2256",225,233,296,216,329,129,392,311,491,285
"COG2257",4,1,6,4,11,1,5,6,7,4
"COG2258",88,72,59,81,67,75,134,31,25,100
"COG2259",95,93,51,79,147,82,131,85,133,43
"COG2260",1,0,0,0,0,0,4,0,1,1
"COG2261",1,0,0,0,8,1,7,2,2,0
"COG2262",422,530,364,543,343,637,718,337,487,485
"COG2263",21,29,8,4,1,0,12,0,11,63
"COG2264",224,186,266,240,182,114,174,206,450,307
"COG2265",134,180,92,189,158,234,293,201,369,334
"COG2266",4,5,0,0,0,7,72,0,0,16
"COG2267",145,155,223,185,459,267,57,362,210,126
"COG2268",122,224,92,83,105,66,273,86,148,190
"COG2269",11,16,28,32,91,28,74,25,41,37
"COG2270",483,613,489,618,286,729,607,231,393,767
"COG2271",19,18,1,6,87,5,52,0,20,82
"COG2272",364,394,303,332,704,170,288,431,393,334
"COG2273",304,350,176,392,189,147,225,159,258,180
"COG2274",243,259,360,216,825,128,213,823,817,271
"COG2301",327,324,291,271,363,330,445,417,209,447
"COG2302",85,65,164,98,0,1,0,2,273,16
"COG2303",1949,2159,1976,1888,1143,1266,1228,979,1402,1507
"COG2304",341,484,196,338,833,463,651,404,628,576
"COG2306",0,0,0,0,0,0,7,0,0,2
"COG2307",220,105,354,176,267,139,45,203,97,107
"COG2308",571,333,672,278,415,256,70,253,172,295
"COG2309",149,225,98,114,76,16,198,111,128,328
