"","X122_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG3842",1251,1271,1285,689,1152,683,1006,837,585,1001
"COG3843",49,6,8,839,6,16,9,47,43,4
"COG3844",269,157,65,145,105,132,81,266,154,100
"COG3845",644,794,534,285,384,212,708,617,289,544
"COG3846",48,4,3,464,4,4,3,17,25,0
"COG3847",0,0,0,3,1,0,0,0,0,0
"COG3848",3,0,0,0,22,8,0,1,1,3
"COG3850",11,3,0,16,9,10,3,19,94,4
"COG3851",5,0,1,33,5,1,0,1,14,0
"COG3852",123,93,167,231,141,99,197,134,191,217
"COG3853",31,5,0,81,0,2,3,15,80,2
"COG3854",35,41,10,0,167,24,6,42,78,17
"COG3855",0,0,0,0,0,2,0,0,0,1
"COG3857",6,1,11,1,1,1,4,2,9,1
"COG3858",72,73,20,35,75,29,24,97,34,20
"COG3859",0,0,0,0,0,0,0,1,6,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",51,285,81,1947,55,95,141,26,96,100
"COG3865",9,0,1,26,0,1,1,3,7,0
"COG3866",0,0,0,0,7,0,1,1,9,0
"COG3867",22,8,12,1,14,36,14,16,16,9
"COG3868",13,2,2,20,0,4,2,4,49,2
"COG3869",26,1,4,0,16,18,4,12,50,5
"COG3870",0,0,0,0,0,0,0,0,2,0
"COG3871",27,7,0,84,5,3,0,15,20,1
"COG3872",97,105,32,0,42,12,67,96,89,24
"COG3874",1,0,0,0,0,0,0,2,0,0
"COG3875",210,30,12,0,55,21,7,249,168,11
"COG3876",258,167,100,64,122,132,75,248,234,99
"COG3877",1,0,0,0,0,0,0,4,0,0
"COG3878",0,0,0,2,1,0,0,1,19,0
"COG3879",3,0,0,0,0,0,1,1,0,0
"COG3880",6,1,4,1,2,9,0,9,19,8
"COG3882",243,34,48,6,62,39,31,326,95,37
"COG3883",3,29,0,0,1,0,3,3,1,1
"COG3884",0,8,3,9,10,0,2,1,3,1
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",14,7,8,52,5,14,8,27,103,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",290,10,0,0,57,0,0,354,49,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",48,92,90,23,35,28,108,79,17,63
"COG3893",90,37,66,484,70,58,78,41,84,99
"COG3894",279,164,90,76,100,86,72,283,196,97
"COG3895",0,0,0,1,0,0,0,1,0,0
"COG3896",5,1,3,11,1,0,1,4,4,3
"COG3897",4,9,3,38,16,10,10,2,29,7
"COG3898",54,66,85,229,66,98,100,43,51,88
"COG3899",54,14,9,127,22,13,2,120,84,11
"COG3900",0,0,0,0,0,0,0,5,2,0
"COG3901",37,49,16,47,34,13,15,58,146,38
"COG3903",8,0,3,28,2,7,0,11,21,0
"COG3904",0,2,4,20,0,1,0,1,0,3
"COG3905",0,0,0,1,0,0,0,0,1,0
"COG3907",41,0,5,2,5,1,5,68,14,4
"COG3908",27,42,55,34,35,15,47,23,14,49
"COG3909",13,41,83,15,47,12,88,4,7,86
"COG3910",1,0,2,1,1,0,5,1,15,2
"COG3911",18,7,19,43,16,23,17,16,30,28
"COG3913",0,0,0,0,0,1,0,0,13,0
"COG3914",284,363,390,191,435,291,408,301,209,308
"COG3915",10,0,0,22,0,1,0,5,8,0
"COG3916",11,1,1,40,0,3,2,7,6,2
"COG3917",243,340,546,249,356,222,458,255,215,576
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,3,8,2,4,11,4,5,31,7
"COG3920",375,79,11,1719,17,34,20,174,124,14
"COG3921",34,3,2,180,2,4,1,11,17,5
"COG3923",0,0,0,0,0,0,0,0,8,0
"COG3926",17,64,22,468,28,25,40,13,43,37
"COG3930",39,34,11,46,7,27,13,23,41,3
"COG3931",60,34,25,80,49,20,24,33,30,28
"COG3932",19,0,3,179,4,8,3,9,31,4
"COG3934",47,19,0,5,46,10,0,28,27,3
"COG3935",2,7,0,82,3,1,2,6,5,0
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,2,0,13,2,0,0,0,4
"COG3938",200,140,70,76,85,38,45,125,100,40
"COG3940",21,0,1,0,0,15,1,29,104,0
"COG3941",3,1,9,234,3,17,10,0,14,1
"COG3942",15,2,0,49,1,1,1,9,5,0
"COG3943",17,0,1,35,3,1,0,7,28,2
"COG3944",6,1,1,0,0,1,6,10,10,0
"COG3945",128,7,1,4,31,0,2,125,16,3
"COG3946",1,0,0,0,0,0,2,0,0,0
"COG3947",0,1,4,5,0,0,0,0,0,0
"COG3948",2,4,0,3,0,0,0,6,6,0
"COG3949",51,18,3,2,17,1,1,56,25,6
"COG3950",2,0,0,5,3,6,2,9,22,0
"COG3951",5,7,21,76,14,18,12,13,49,37
"COG3952",27,19,25,3,7,9,18,15,15,25
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",50,70,226,25,172,447,203,27,69,147
"COG3955",0,0,1,5,0,0,0,0,0,0
"COG3956",65,115,139,1,24,93,98,84,70,5
"COG3957",47,6,8,279,18,13,10,38,69,6
"COG3958",322,186,165,75,217,145,143,395,180,203
"COG3959",311,203,158,88,188,114,154,365,204,169
"COG3960",0,0,0,21,0,0,2,1,22,0
"COG3961",3,1,0,1,4,6,0,0,31,3
"COG3962",220,452,531,34,201,143,559,230,89,391
"COG3963",20,7,6,39,4,12,5,26,35,0
"COG3964",77,10,19,5,30,29,18,111,192,33
"COG3965",6,0,1,33,2,0,0,12,30,1
"COG3967",31,3,0,13,5,1,1,14,35,0
"COG3968",24,19,27,25,41,28,7,24,34,17
"COG3969",2,2,1,30,3,2,3,0,0,2
"COG3970",44,27,43,22,29,45,49,41,116,42
"COG3971",182,156,300,157,225,138,296,170,323,412
"COG3972",1,0,0,2,1,11,2,4,41,1
"COG3973",165,96,12,1,36,5,22,208,49,11
"COG3975",112,47,32,110,96,92,41,65,111,41
"COG3976",6,0,0,14,0,0,0,0,0,0
"COG3977",19,4,13,4,8,10,6,30,74,24
"COG3978",0,0,0,0,0,0,0,0,6,0
"COG3979",262,407,179,101,210,230,159,267,617,84
"COG3980",101,49,36,5,44,32,36,134,129,36
"COG3981",2,0,2,1,0,6,1,4,28,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,3,0
"COG4021",0,0,1,0,0,0,0,0,61,0
"COG4032",127,81,88,32,86,62,84,218,191,74
"COG4034",0,3,2,0,2,1,1,0,6,0
"COG4043",2,0,3,0,1,1,0,0,1,1
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",135,2,0,0,29,0,0,260,22,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",56,75,34,316,31,31,61,45,153,42
"COG4083",7,33,9,0,23,23,15,8,11,9
"COG4085",2,0,0,1,0,0,0,5,5,0
"COG4087",2,0,0,0,0,0,0,0,1,0
"COG4088",0,3,0,0,6,0,0,0,0,0
"COG4091",87,143,178,89,86,58,243,124,104,150
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",4,0,0,17,0,0,1,0,3,0
"COG4094",40,43,103,121,157,287,76,26,22,99
"COG4095",11,10,8,34,46,101,8,15,3,24
"COG4096",124,67,85,123,71,141,83,97,227,39
"COG4097",20,2,1,94,8,3,3,7,33,1
"COG4099",129,85,66,13,73,51,38,144,239,67
"COG4100",17,152,313,0,310,412,270,3,0,163
"COG4101",33,36,13,7,23,12,9,34,75,18
"COG4102",331,293,258,64,194,126,180,564,701,299
"COG4103",40,51,86,31,54,40,60,51,66,109
"COG4104",8,8,4,3,2,8,8,1,10,7
"COG4105",208,237,295,164,220,235,414,299,288,490
"COG4106",10,3,4,22,4,1,2,25,21,3
"COG4107",3,2,4,23,3,2,5,0,4,9
"COG4108",171,219,481,362,469,802,408,136,230,349
"COG4110",1,1,0,0,1,1,2,1,11,2
"COG4111",2,0,1,78,1,3,1,5,16,4
"COG4112",7,0,0,1,1,3,0,1,11,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",3,0,0,3,1,1,0,4,0,0
"COG4115",3,0,0,7,1,0,0,9,8,1
"COG4117",22,4,0,26,1,2,2,17,6,0
"COG4118",0,0,0,1,0,0,0,0,1,0
"COG4119",0,1,1,1,0,0,0,5,1,4
"COG4120",0,1,2,4,0,2,4,1,17,1
"COG4121",95,110,226,198,260,514,219,61,172,255
"COG4122",301,276,256,41,251,128,290,360,167,278
"COG4123",31,37,42,101,50,26,45,25,87,65
"COG4124",12,0,1,7,0,6,1,14,16,1
"COG4125",0,0,0,8,0,0,2,1,10,0
"COG4126",103,33,57,27,36,34,66,120,81,88
"COG4127",10,11,3,7,3,4,4,10,9,1
"COG4128",1,0,0,0,0,0,0,0,13,0
"COG4130",4,6,1,0,7,1,2,6,6,1
"COG4132",2,0,0,41,0,0,1,2,14,0
"COG4133",109,115,163,125,99,79,140,60,93,208
"COG4134",22,14,60,42,16,34,49,14,47,51
"COG4135",17,20,53,32,10,17,69,21,32,65
"COG4136",3,3,7,4,1,10,15,10,19,9
"COG4137",36,16,16,30,17,15,16,36,71,38
"COG4138",0,0,0,0,5,1,1,3,43,0
"COG4139",0,0,0,0,0,0,0,0,16,0
"COG4143",123,136,82,29,54,75,107,119,97,126
"COG4145",86,70,44,5,42,14,30,98,172,76
"COG4146",258,247,261,8,171,271,215,396,477,393
"COG4147",322,607,855,275,569,222,518,166,239,480
"COG4148",92,22,48,62,29,35,42,96,173,64
"COG4149",52,57,28,40,29,20,32,99,124,55
"COG4150",4,3,0,37,3,2,1,5,12,1
"COG4152",86,28,36,167,35,69,26,46,53,46
"COG4154",35,43,57,20,36,14,78,51,17,82
"COG4158",7,6,7,0,4,7,4,6,5,5
"COG4160",157,157,148,32,113,43,147,154,97,170
"COG4161",0,1,0,0,0,0,0,0,13,0
"COG4166",585,413,456,508,422,319,428,555,800,446
"COG4167",6,1,0,1,5,3,1,8,39,3
"COG4168",0,0,0,0,0,0,0,0,7,0
"COG4170",3,3,0,2,4,3,1,6,55,2
"COG4171",0,1,1,1,9,2,0,5,31,4
"COG4172",210,217,339,192,228,222,328,202,287,326
"COG4174",153,130,129,107,90,118,120,180,245,110
"COG4175",609,680,498,155,543,163,576,727,336,771
"COG4176",916,1218,772,132,830,196,706,721,325,749
"COG4177",1242,1198,1214,845,1102,582,1419,1360,813,1262
"COG4178",41,256,366,13,492,684,299,5,20,208
"COG4181",108,135,152,82,117,75,139,129,124,154
"COG4185",5,0,2,2,1,1,1,2,10,0
"COG4186",5,2,0,99,1,2,7,13,13,1
"COG4187",0,0,0,4,0,0,0,0,2,0
"COG4188",168,276,296,45,398,565,272,137,100,204
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",1,0,0,14,1,1,0,0,0,1
"COG4191",58,19,25,168,33,32,20,37,160,26
"COG4193",0,0,2,1,0,0,0,0,0,2
"COG4195",26,27,0,2,5,0,4,12,8,2
"COG4196",50,4,3,113,7,16,6,32,65,11
"COG4198",290,324,91,8,215,102,129,321,217,146
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",2,1,0,1,0,0,0,0,0,0
"COG4206",577,290,297,460,401,352,289,507,614,362
"COG4208",5,1,0,22,0,2,2,5,15,0
"COG4209",2,3,4,0,0,1,6,2,1,5
"COG4213",13,3,2,49,3,3,14,15,7,8
"COG4214",18,4,3,90,4,6,7,20,7,20
"COG4215",165,177,152,65,150,42,192,144,104,190
"COG4219",44,3,1,355,11,5,3,27,56,4
"COG4220",0,0,5,27,1,0,0,0,3,1
"COG4221",408,213,185,174,341,336,127,440,320,201
"COG4222",19,8,16,66,14,13,7,20,138,25
"COG4223",8,7,4,34,7,14,6,1,13,11
"COG4225",39,20,4,3,12,11,5,60,145,16
"COG4226",1,1,1,20,0,0,0,0,2,1
"COG4227",76,116,19,1839,18,134,54,40,132,22
"COG4228",2,0,0,213,0,0,2,0,0,0
"COG4229",6,2,1,20,29,9,1,3,7,3
"COG4230",190,104,170,372,143,190,269,192,338,290
"COG4231",299,248,243,495,202,244,308,318,379,333
"COG4232",372,303,323,332,289,455,420,509,727,605
"COG4233",179,204,280,350,206,217,257,122,181,308
"COG4235",70,32,43,96,59,54,46,74,165,88
"COG4239",105,86,67,63,54,82,88,166,219,91
"COG4240",161,302,377,22,425,446,388,161,134,398
"COG4241",5,44,88,0,98,132,71,1,0,59
"COG4242",44,4,5,8,5,24,10,59,46,3
"COG4243",40,66,258,35,232,354,182,18,6,148
"COG4244",19,3,1,11,73,548,0,10,6,5
"COG4245",6,1,0,4,0,4,1,1,6,0
"COG4246",26,10,8,153,10,11,12,22,18,8
"COG4247",52,42,84,119,44,65,68,40,95,152
"COG4248",9,0,1,20,2,4,1,2,57,0
"COG4249",101,41,46,433,48,81,64,148,99,80
"COG4251",227,20,5,420,43,22,9,175,208,23
"COG4252",266,494,367,1874,306,251,415,254,251,325
"COG4253",18,0,0,12,0,1,5,3,7,1
"COG4254",29,32,28,128,34,14,57,32,23,25
"COG4255",0,0,2,6,1,0,1,1,2,0
"COG4256",1,0,0,1,0,0,0,0,0,0
"COG4257",314,15,3,10,74,4,3,560,91,7
"COG4258",49,2,0,53,3,1,2,51,43,0
"COG4259",2,1,0,0,1,0,2,0,4,0
"COG4260",11,9,2,73,9,43,8,3,35,6
"COG4261",8,0,1,25,5,0,1,12,17,0
"COG4262",33,0,4,1,7,5,1,46,78,5
"COG4263",12,2,1,19,2,6,10,3,26,0
"COG4264",10,3,1,37,5,2,1,16,53,1
"COG4266",177,203,77,17,149,60,137,168,87,111
"COG4267",2,0,0,1,0,1,3,0,14,0
"COG4268",23,6,14,13,7,33,17,18,48,9
"COG4269",62,11,9,47,11,11,15,62,51,26
"COG4270",51,66,51,4,60,51,50,40,44,49
"COG4271",3,0,1,40,0,2,3,4,8,0
"COG4273",2,0,0,0,0,0,0,1,4,0
"COG4274",57,65,89,0,47,33,94,66,36,74
"COG4275",9,3,1,25,12,0,3,13,17,1
"COG4276",65,118,61,0,93,88,49,99,211,33
"COG4277",41,3,0,101,6,2,2,25,22,0
"COG4278",15,15,5,0,7,6,2,7,8,3
"COG4279",1,3,0,0,23,6,0,0,0,7
"COG4280",1,0,1,0,0,0,0,0,1,0
"COG4281",21,10,6,10,13,5,4,32,26,8
"COG4282",0,0,0,1,2,1,0,0,4,0
"COG4283",2,1,0,2,0,1,0,1,4,0
"COG4284",28,19,10,2,45,13,9,24,44,13
"COG4285",0,0,2,2,0,0,0,1,7,0
"COG4286",2,7,1,7,10,0,0,0,83,0
"COG4287",66,36,24,0,32,17,20,76,53,27
"COG4288",1,1,0,0,0,0,0,2,0,4
"COG4289",57,0,2,0,0,0,0,21,8,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",4,0,0,0,6,2,1,2,1,4
"COG4292",1,0,0,0,1,0,0,1,19,0
"COG4293",39,3,0,0,22,5,0,58,35,0
"COG4294",9,200,45,333,82,71,114,2,54,68
"COG4295",7,0,0,1,0,0,0,3,3,0
"COG4297",2,1,1,4,3,2,0,1,10,1
"COG4298",1,0,0,0,0,0,0,0,1,0
"COG4299",89,93,65,22,53,49,33,79,92,68
"COG4300",8,0,0,16,0,0,0,14,0,0
"COG4301",225,40,96,77,89,30,46,162,68,56
"COG4302",7,0,0,20,0,3,3,6,49,1
"COG4303",18,2,1,23,9,5,4,18,59,2
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,2,0,0,0,0,0
"COG4307",16,5,14,40,7,2,4,13,38,19
"COG4308",6,19,1,17,8,2,1,5,6,4
"COG4310",115,63,81,8,90,50,75,101,71,88
"COG4311",91,139,158,25,128,50,152,93,57,202
"COG4312",1,0,0,6,0,1,0,2,2,0
"COG4313",5,1,0,19,0,1,1,8,5,1
"COG4314",1,0,0,11,1,0,0,0,6,0
"COG4315",4,6,0,2,6,6,1,2,11,1
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",1,0,0,5,14,2,1,0,0,9
"COG4319",13,1,0,29,10,9,2,4,20,1
"COG4320",8,1,1,5,21,2,1,16,15,10
"COG4321",9,7,9,13,5,9,12,3,17,18
"COG4322",0,2,1,0,1,1,1,0,0,1
"COG4323",22,19,24,33,24,17,22,9,33,21
"COG4324",73,10,11,32,26,13,10,89,76,5
"COG4325",112,2,3,275,16,12,6,43,79,4
"COG4326",1,0,0,0,0,0,0,0,53,0
"COG4327",48,96,131,50,79,48,113,27,57,121
"COG4328",2,0,0,0,2,2,2,1,1,4
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,1,0,1,2,0
"COG4331",0,0,0,4,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",33,37,139,79,125,233,96,33,10,99
"COG4334",1,0,0,0,0,0,0,4,1,0
"COG4335",2,0,0,16,1,3,1,0,3,0
"COG4336",43,28,19,9,29,11,19,44,84,43
"COG4337",14,62,68,0,87,79,89,5,36,75
"COG4338",4,5,3,1,2,16,7,0,1,18
"COG4339",21,11,1,9,9,1,6,7,20,1
"COG4340",8,4,3,0,1,2,7,2,30,0
"COG4341",302,348,232,119,231,110,293,331,138,286
"COG4347",1,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,6,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,1,0,0,55,14,2,6,17,17
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",6,6,0,0,1,0,0,16,14,0
"COG4360",15,23,153,0,162,291,135,1,5,104
"COG4362",1,2,6,0,8,8,1,0,4,7
"COG4365",52,25,55,13,56,115,49,33,42,104
"COG4370",39,259,434,0,467,649,217,3,2,168
"COG4371",8,5,0,0,59,17,2,0,1,8
"COG4372",18,66,153,0,211,360,90,0,2,107
"COG4373",10,0,0,55,5,4,0,5,28,1
"COG4374",2,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,3,0
"COG4379",2,0,0,181,0,1,0,0,1,0
"COG4380",0,1,0,11,0,0,1,0,7,0
"COG4381",0,0,0,75,0,0,0,0,0,0
"COG4382",3,0,0,3,4,0,0,0,5,0
"COG4383",7,0,2,62,3,3,0,5,20,0
"COG4384",1,0,0,6,0,0,0,0,0,0
"COG4385",4,0,0,3,0,0,0,1,6,0
"COG4386",3,0,0,249,0,0,2,0,1,0
"COG4387",1,0,0,10,2,0,0,0,2,0
"COG4388",3,0,0,23,3,1,0,1,9,0
"COG4389",0,0,0,0,1,1,1,0,2,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",9,7,9,30,3,4,0,7,9,5
"COG4392",0,0,2,0,0,0,0,1,10,1
"COG4393",4,0,1,0,0,1,0,0,2,0
"COG4394",1,0,0,1,1,2,2,0,1,0
"COG4395",122,168,222,143,179,103,271,116,111,232
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,3,6,1,0,5,9,1
"COG4398",126,23,12,22,62,78,11,101,86,16
"COG4399",12,5,4,3,12,11,5,17,54,9
"COG4401",21,44,63,0,81,145,58,14,26,41
"COG4402",2,0,0,73,2,4,0,3,9,0
"COG4403",6,0,1,31,9,12,4,0,7,3
"COG4405",13,6,1,5,5,0,0,3,16,3
"COG4409",69,6,25,1,57,54,20,88,147,46
"COG4412",253,365,113,2,225,229,106,285,275,72
"COG4413",0,0,1,0,0,0,0,0,3,1
"COG4420",9,6,0,15,2,0,3,7,7,3
"COG4421",96,91,84,12,109,47,165,120,66,91
"COG4422",3,0,3,53,0,4,1,9,45,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,2,0,14,3,0,1,4,1,1
"COG4425",2,0,0,2,0,5,5,0,0,7
"COG4427",27,1,1,117,0,0,0,11,5,6
"COG4430",19,0,2,43,0,6,7,13,16,0
"COG4445",54,62,157,23,122,287,108,27,93,90
"COG4446",23,19,88,7,108,532,121,29,15,91
"COG4447",119,145,274,85,239,465,165,70,163,148
"COG4448",186,292,240,32,281,513,238,161,144,218
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",27,43,91,5,120,214,75,21,1,26
"COG4452",10,2,4,113,5,6,1,7,11,0
"COG4453",3,0,0,6,0,2,0,0,5,1
"COG4454",28,44,57,133,59,44,83,10,51,58
"COG4455",0,1,0,0,0,0,0,0,7,0
"COG4456",2,0,1,2,1,0,1,0,0,0
"COG4457",2,0,0,0,6,3,4,0,0,0
"COG4458",0,2,0,0,3,2,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,0,0,0,6,0
"COG4464",17,25,12,4,27,42,13,17,54,15
"COG4468",0,0,0,0,0,0,1,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,6,0,0,0,1,0,0
"COG4481",1,0,0,0,0,0,0,1,1,0
"COG4485",0,0,0,0,0,0,0,0,5,0
"COG4487",68,105,270,7,265,645,228,34,24,213
"COG4496",4,4,9,0,7,4,2,3,3,16
"COG4502",1,4,0,4,0,5,0,0,2,0
"COG4517",25,11,22,10,28,19,27,30,37,46
"COG4519",0,0,0,1,0,0,0,3,16,0
"COG4520",19,11,13,35,15,20,16,17,32,11
"COG4521",205,195,213,35,208,76,256,218,59,245
"COG4525",178,176,146,18,151,40,187,183,39,184
"COG4529",22,8,19,21,8,6,5,7,12,9
"COG4530",8,0,9,72,10,3,9,0,5,18
"COG4531",117,223,359,80,234,107,332,76,122,326
"COG4533",0,0,0,0,1,0,0,0,81,0
"COG4535",89,57,104,31,94,65,119,69,125,144
"COG4536",191,177,349,248,207,164,287,117,228,394
"COG4538",0,0,0,0,0,0,0,0,6,0
"COG4539",6,7,5,22,10,1,3,4,20,8
"COG4540",1,3,0,0,0,0,0,2,1,0
"COG4541",0,0,0,1,0,0,0,1,0,0
"COG4542",5,0,1,0,0,1,0,10,14,0
"COG4544",39,4,9,90,1,9,8,34,25,5
"COG4547",435,605,822,420,629,254,585,228,180,631
"COG4548",213,60,24,105,44,28,21,288,222,39
"COG4549",2,0,0,17,2,0,0,1,2,1
"COG4551",2,2,0,47,0,0,1,0,23,0
"COG4552",33,17,6,25,9,2,1,50,83,13
"COG4553",37,8,36,226,18,8,41,13,57,39
"COG4555",64,66,80,0,53,68,99,136,87,69
"COG4558",57,38,8,50,33,166,14,9,60,21
"COG4559",40,21,10,44,17,131,8,6,57,21
"COG4564",66,2,5,56,4,5,5,68,57,2
"COG4565",8,0,2,1,0,1,4,29,13,0
"COG4566",48,3,3,183,7,9,7,31,33,6
"COG4567",90,189,193,81,153,85,204,97,89,182
"COG4568",0,1,0,0,1,0,0,2,4,0
"COG4569",18,5,11,84,13,7,12,9,69,9
"COG4570",2,7,0,266,3,3,1,1,8,1
"COG4572",2,0,0,0,0,0,0,0,0,0
"COG4573",8,0,1,8,5,2,2,2,8,5
"COG4574",1,0,0,0,4,6,0,0,10,0
"COG4575",1,0,0,0,0,0,1,3,2,0
"COG4576",4,0,0,0,4,3,0,10,16,0
"COG4577",27,16,88,3,110,222,74,11,26,56
"COG4579",139,83,24,5,34,13,35,164,122,47
"COG4580",1,1,7,4,0,2,1,2,66,2
"COG4581",244,491,677,160,829,1184,633,154,118,433
"COG4582",15,16,9,6,24,5,11,15,53,10
"COG4583",101,156,131,40,136,40,161,110,72,203
"COG4584",220,21,20,309,92,89,26,250,947,25
"COG4585",154,25,9,435,38,33,16,131,263,13
"COG4586",25,39,112,0,155,474,93,12,35,108
"COG4587",24,49,102,0,108,299,77,10,18,92
"COG4588",3,0,0,17,0,0,0,2,6,0
"COG4589",6,2,7,1,5,1,7,4,17,22
"COG4590",20,8,14,5,18,10,13,19,144,14
"COG4591",751,475,505,214,396,559,732,1136,786,835
"COG4592",0,0,0,0,0,0,0,0,6,0
"COG4594",0,0,0,0,0,0,0,2,11,0
"COG4597",339,630,445,145,457,519,601,351,233,395
"COG4598",91,7,32,38,11,10,26,86,51,29
"COG4603",445,564,400,206,236,163,500,441,221,346
"COG4604",3,0,0,46,1,0,0,4,10,0
"COG4605",6,0,0,39,0,0,0,7,21,0
"COG4606",4,0,0,53,0,0,0,8,12,0
"COG4607",6,1,0,70,0,1,0,5,30,1
"COG4608",821,364,186,207,233,115,228,930,655,181
"COG4615",6,4,4,6,7,0,0,10,21,5
"COG4618",22,8,4,261,2,5,20,9,81,10
"COG4619",22,0,1,3,1,6,8,38,12,0
"COG4623",84,35,65,159,56,37,37,74,183,85
"COG4624",0,5,0,47,7,7,1,0,2,0
"COG4625",63,27,51,68,26,63,38,18,53,14
"COG4626",4,8,2,279,2,10,5,9,40,6
"COG4627",9,25,28,24,19,21,30,15,9,30
"COG4628",3,0,0,3,1,1,0,3,32,5
"COG4630",292,321,166,74,280,119,251,421,201,211
"COG4631",502,466,244,108,400,189,377,625,381,293
"COG4632",30,17,6,34,8,11,8,41,21,1
"COG4633",0,2,1,12,6,0,0,5,29,0
"COG4634",2,0,0,1,0,1,0,0,3,1
"COG4635",61,28,51,0,50,342,56,3,32,63
"COG4636",3,0,1,12,0,0,0,4,4,1
"COG4637",24,1,2,25,8,1,0,9,24,0
"COG4638",1832,1865,1164,788,1707,929,1022,2117,1683,1422
"COG4639",6,7,17,9,7,52,18,1,170,5
"COG4641",26,23,16,79,18,29,13,36,40,14
"COG4642",1063,241,212,48,295,207,201,1520,306,221
"COG4643",58,8,30,1176,17,27,41,37,73,11
"COG4644",143,57,16,523,290,120,55,199,743,35
"COG4645",8,1,0,54,0,0,0,10,5,6
"COG4646",52,5,2,179,22,15,11,53,73,2
"COG4647",0,2,0,3,0,0,2,2,2,0
"COG4648",9,0,0,10,2,0,1,6,7,0
"COG4649",3,13,16,17,16,16,24,9,18,26
"COG4650",10,0,0,0,0,0,1,7,7,0
"COG4651",22,12,59,45,19,21,31,18,129,52
"COG4653",42,8,3,636,13,14,17,19,50,1
"COG4654",2,2,3,12,3,4,2,0,24,5
"COG4655",4,0,0,15,0,1,0,1,3,0
"COG4656",70,7,6,72,24,16,13,70,135,12
"COG4657",24,4,12,26,6,8,3,20,43,7
"COG4658",34,8,17,30,10,12,9,30,83,26
"COG4659",23,1,10,20,7,5,7,22,53,12
"COG4660",27,1,10,28,16,7,2,17,67,12
"COG4662",66,51,84,30,52,46,97,67,63,99
"COG4663",696,984,1114,627,817,439,1141,678,566,1118
"COG4664",905,1242,1261,760,1025,552,1389,958,672,1455
"COG4665",334,450,467,231,369,196,532,366,237,476
"COG4666",567,582,440,580,502,233,601,676,582,565
"COG4667",15,12,27,2,28,19,27,12,95,40
"COG4668",8,38,13,11,10,4,30,16,41,7
"COG4669",0,0,3,0,0,1,1,0,7,0
"COG4670",33,4,27,6,3,10,34,36,17,29
"COG4671",11,25,9,49,29,11,13,10,51,12
"COG4672",2,112,17,1753,17,62,95,2,12,8
"COG4674",62,27,155,146,164,105,116,67,77,192
"COG4675",10,42,16,110,3,39,56,6,50,66
"COG4676",4,2,0,0,2,10,0,2,6,0
"COG4677",18,3,1,6,28,2,2,44,107,6
"COG4678",1,1,0,8,43,14,3,1,2,7
"COG4679",6,0,0,5,1,2,0,2,14,1
"COG4680",5,0,2,16,1,1,0,1,13,0
"COG4681",11,4,0,17,4,2,2,22,46,2
"COG4682",3,1,0,1,1,1,1,2,27,0
"COG4683",0,0,0,1,0,1,0,1,2,0
"COG4688",4,3,1,1,12,13,1,13,42,1
"COG4689",1,5,4,0,4,0,1,4,12,1
"COG4690",25,3,2,1,5,2,2,8,12,0
