"","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2"
"COG1713",0,0,0,0,0,6,0,7,6,1
"COG1714",52,52,84,29,53,37,57,47,77,108
"COG1715",5,2,16,7,4,2,4,4,51,14
"COG1716",63,46,47,54,9,44,37,48,83,57
"COG1717",39,5,8,22,0,62,17,46,45,6
"COG1718",79,16,31,36,6,109,29,83,45,21
"COG1719",1,0,0,1,0,8,1,1,7,2
"COG1720",5,0,49,11,20,23,9,10,20,70
"COG1721",368,130,198,282,209,455,196,433,805,204
"COG1722",44,21,57,28,45,41,49,38,48,57
"COG1723",3,0,1,6,1,10,0,8,0,5
"COG1724",0,0,0,0,0,0,0,1,5,0
"COG1725",42,3,10,127,37,28,69,39,32,13
"COG1726",228,219,123,150,330,227,296,210,50,139
"COG1727",39,4,3,16,2,46,13,36,38,4
"COG1729",383,462,123,265,457,342,339,371,510,110
"COG1730",3,0,0,6,1,2,2,3,3,1
"COG1732",11,0,30,7,19,8,31,7,18,14
"COG1733",152,315,102,84,49,75,69,68,50,89
"COG1734",269,332,142,198,312,227,332,277,255,106
"COG1735",22,3,1,11,7,10,15,11,55,1
"COG1736",74,17,5,46,3,136,20,110,80,18
"COG1737",91,121,144,64,96,7,95,43,47,117
"COG1738",318,356,187,344,417,347,307,394,302,165
"COG1739",19,23,46,14,16,22,4,15,26,53
"COG1740",2,1,16,1,14,0,1,2,53,11
"COG1741",378,355,211,423,454,399,440,426,281,262
"COG1742",15,5,34,2,4,2,4,3,27,28
"COG1743",2,1,8,5,9,1,0,9,18,8
"COG1744",481,464,411,636,409,437,485,541,396,493
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",46,20,2,10,1,55,11,23,122,0
"COG1747",3,0,10,4,7,11,5,6,1,44
"COG1748",343,167,377,271,439,374,363,315,278,351
"COG1749",112,17,143,170,145,77,189,105,52,180
"COG1750",0,0,0,0,0,0,0,0,42,0
"COG1752",182,677,419,151,133,180,111,176,276,458
"COG1754",1344,2181,310,1181,1303,1133,1177,1243,676,236
"COG1755",0,0,0,0,1,0,1,4,1,0
"COG1756",25,8,0,2,0,19,7,15,21,1
"COG1757",222,116,313,134,214,242,170,202,660,348
"COG1758",141,248,67,134,170,273,236,239,106,81
"COG1759",73,27,11,16,1,116,39,56,113,13
"COG1760",76,57,72,73,66,54,48,79,58,85
"COG1761",2,1,0,1,0,8,1,5,5,0
"COG1762",44,23,53,48,60,35,57,50,102,61
"COG1763",49,42,9,71,39,21,37,30,61,2
"COG1764",48,18,87,32,77,32,53,38,20,83
"COG1765",77,41,63,47,58,77,36,71,47,81
"COG1766",105,21,187,157,139,73,153,116,71,204
"COG1767",23,40,13,13,6,11,13,9,24,16
"COG1768",0,0,0,0,2,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",913,1075,382,594,1079,944,650,774,545,321
"COG1772",26,0,3,1,0,23,12,9,12,1
"COG1773",42,22,31,66,53,36,94,36,18,18
"COG1774",29,30,14,19,13,16,5,20,38,6
"COG1775",0,0,1,0,1,1,0,14,1231,0
"COG1776",8,0,110,2,18,0,13,4,33,175
"COG1777",60,0,5,16,0,45,15,32,17,9
"COG1778",130,89,213,115,98,112,64,97,203,128
"COG1779",31,0,6,9,0,43,9,37,17,8
"COG1780",0,0,2,0,0,0,0,0,0,1
"COG1781",29,5,4,7,2,65,8,35,58,6
"COG1782",160,31,17,76,1,230,56,117,208,12
"COG1783",10,25,1266,46,25,8,32,1,3,1755
"COG1784",38,0,11,11,2,85,12,65,52,2
"COG1785",124,79,97,76,144,82,214,91,68,123
"COG1786",45,21,22,38,35,32,21,41,22,28
"COG1787",12,11,14,51,67,7,3,18,0,7
"COG1788",95,43,95,84,108,83,118,94,131,65
"COG1791",0,3,19,31,8,16,7,23,2,22
"COG1792",453,490,185,469,527,312,267,260,245,101
"COG1793",296,459,3104,806,511,348,449,340,291,2198
"COG1794",176,274,104,146,236,115,81,130,50,41
"COG1795",24,43,3,17,23,14,31,20,18,2
"COG1796",109,622,184,108,39,230,55,131,102,148
"COG1797",192,87,45,206,178,126,142,131,219,40
"COG1798",81,10,13,28,0,89,14,72,84,10
"COG1799",31,0,2,63,38,26,40,30,25,4
"COG1801",13,10,53,6,7,6,7,15,62,61
"COG1802",132,81,255,181,148,68,146,133,122,238
"COG1803",16,11,31,12,24,11,23,17,4,45
"COG1804",1731,476,341,1523,1489,1822,1907,2279,2561,331
"COG1805",215,173,121,146,302,193,332,208,56,132
"COG1806",239,358,139,159,287,300,177,263,116,101
"COG1807",585,520,274,760,801,556,606,640,406,228
"COG1808",14,17,22,73,35,66,46,87,30,40
"COG1809",21,15,5,25,45,46,44,33,17,0
"COG1811",43,150,28,45,28,53,35,46,0,33
"COG1812",0,0,0,0,0,0,0,0,3,0
"COG1813",16,61,11,12,3,37,17,44,31,8
"COG1814",15,7,15,16,9,33,9,26,161,6
"COG1815",22,5,42,42,38,21,31,35,25,50
"COG1816",242,525,247,206,163,272,196,204,431,230
"COG1817",40,23,2,16,0,59,5,22,107,2
"COG1818",14,1,0,2,0,14,2,7,27,0
"COG1819",170,101,58,31,59,150,99,73,112,42
"COG1820",122,41,48,178,121,73,138,113,71,54
"COG1821",17,34,3,11,8,7,10,4,10,3
"COG1823",7,5,5,4,4,11,11,8,2,1
"COG1824",12,1,0,3,0,9,4,8,41,0
"COG1825",486,590,152,344,499,484,497,474,400,112
"COG1826",48,22,53,75,64,27,55,42,25,38
"COG1828",93,70,17,100,91,82,104,109,53,74
"COG1829",78,17,10,29,1,124,32,86,59,9
"COG1830",157,48,27,71,47,185,80,128,292,36
"COG1831",37,2,11,31,1,74,13,80,5,10
"COG1832",217,309,50,181,170,242,219,225,158,42
"COG1833",1,0,2,4,3,3,0,2,109,1
"COG1834",496,639,1196,680,606,728,592,615,562,1251
"COG1835",252,624,158,191,354,186,172,181,124,150
"COG1836",88,4,14,138,33,88,59,125,258,17
"COG1837",15,6,5,6,0,11,6,15,43,3
"COG1838",98,62,125,112,64,83,116,98,218,85
"COG1840",793,922,296,777,957,719,811,812,384,222
"COG1841",99,71,31,56,46,99,69,60,87,26
"COG1842",37,6,102,56,37,30,60,50,52,81
"COG1843",47,14,85,50,60,30,59,46,51,102
"COG1845",448,466,215,418,534,809,916,760,676,292
"COG1846",207,248,270,184,279,227,167,245,401,229
"COG1847",67,167,25,66,25,52,95,71,60,35
"COG1848",0,0,3,0,0,1,2,0,2,0
"COG1849",14,0,3,7,0,15,6,22,19,2
"COG1850",109,32,52,346,132,157,149,153,70,128
"COG1852",3,0,0,5,1,2,12,5,20,0
"COG1853",454,208,250,910,451,427,538,485,329,192
"COG1854",0,0,4,0,1,0,0,0,0,11
"COG1855",110,27,8,37,1,121,19,96,56,9
"COG1856",1,0,0,5,0,7,1,7,86,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",169,95,121,171,118,138,162,229,475,160
"COG1859",36,1,17,24,1,52,21,39,12,18
"COG1861",128,145,106,109,158,193,70,149,281,101
"COG1862",103,101,65,56,117,84,119,85,97,39
"COG1863",18,10,45,33,30,22,43,32,76,50
"COG1864",24,53,62,53,47,40,23,29,46,70
"COG1865",0,0,1,0,0,0,0,0,0,1
"COG1866",552,326,366,433,475,370,386,336,378,212
"COG1867",117,21,13,139,15,105,27,118,66,9
"COG1868",84,14,99,95,86,31,80,66,68,64
"COG1869",0,0,2,0,1,0,0,0,0,2
"COG1871",1,0,35,2,3,0,3,1,13,36
"COG1872",4,0,6,0,0,5,6,1,29,24
"COG1873",2,0,0,1,0,4,2,1,3,0
"COG1874",68,62,15,79,65,18,86,46,7,54
"COG1875",89,98,2436,354,79,94,109,108,142,1531
"COG1876",56,19,56,153,128,45,51,70,13,85
"COG1877",72,24,25,64,75,61,59,40,33,56
"COG1878",56,12,15,47,68,56,60,53,165,11
"COG1879",496,441,153,574,547,455,813,592,200,131
"COG1881",23,6,42,12,18,27,24,20,127,25
"COG1882",4,0,23,5,2,9,1,13,136,7
"COG1883",85,79,101,38,39,40,94,73,186,90
"COG1884",950,290,190,641,579,1061,529,879,1694,297
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",50,7,50,62,34,41,43,40,64,69
"COG1887",14,23,140,13,18,27,13,20,182,115
"COG1889",50,13,8,24,1,85,14,67,55,3
"COG1890",32,3,5,22,1,96,28,68,73,14
"COG1891",9,20,4,12,4,14,10,7,25,4
"COG1892",0,0,0,0,0,0,0,0,15,0
"COG1893",278,204,169,349,288,367,329,419,501,175
"COG1894",1099,1576,201,943,756,1058,1052,1065,1224,179
"COG1896",41,17,60,49,41,39,43,30,79,52
"COG1897",108,23,30,196,126,64,123,129,64,39
"COG1898",226,292,613,176,283,234,153,202,351,592
"COG1899",431,423,99,249,316,607,301,478,294,80
"COG1900",1,0,0,0,0,0,1,1,2,0
"COG1901",21,0,10,17,1,38,7,42,19,2
"COG1902",867,341,687,666,570,611,799,723,1209,581
"COG1903",108,25,4,202,88,75,76,86,101,2
"COG1904",45,25,43,45,61,20,32,39,22,56
"COG1905",279,461,108,230,299,305,302,286,387,63
"COG1906",0,0,7,7,5,0,0,5,0,13
"COG1907",21,33,2,18,12,14,19,13,11,0
"COG1908",3,0,0,0,0,1,0,5,169,0
"COG1909",49,6,5,22,0,58,17,39,20,6
"COG1910",20,4,12,26,9,13,19,21,92,7
"COG1911",13,0,4,7,0,17,5,18,4,2
"COG1912",130,185,47,104,90,126,79,108,101,24
"COG1913",1,0,0,0,0,0,0,0,17,0
"COG1914",189,118,139,289,248,202,142,199,105,179
"COG1915",24,16,1,0,0,13,2,11,69,0
"COG1916",70,2,14,65,1,121,32,95,104,55
"COG1917",63,10,31,13,34,70,80,57,136,31
"COG1918",1,1,1,1,1,2,6,5,34,3
"COG1920",48,74,19,43,36,61,47,47,60,10
"COG1921",235,273,91,199,86,201,176,266,463,66
"COG1922",36,203,34,88,67,80,57,83,25,67
"COG1923",22,10,35,18,21,18,20,18,19,44
"COG1924",0,0,1,0,0,0,1,10,768,2
"COG1925",47,62,104,29,19,15,35,34,31,69
"COG1926",0,0,1,0,1,0,1,0,18,0
"COG1927",0,0,0,0,0,0,0,0,4,0
"COG1928",15,7,1,9,13,31,15,16,30,3
"COG1929",154,211,114,103,83,117,78,134,64,91
"COG1931",23,10,4,1,0,20,3,7,15,1
"COG1932",469,410,151,370,440,465,501,476,373,150
"COG1933",333,60,148,169,3,509,106,363,255,159
"COG1934",24,39,46,33,35,34,37,43,32,48
"COG1936",37,6,7,17,1,70,14,41,37,11
"COG1937",16,16,33,17,13,16,65,12,22,44
"COG1938",119,16,14,70,0,194,28,130,77,20
"COG1939",17,0,1,39,8,15,20,24,4,0
"COG1940",499,664,177,486,344,438,445,519,603,163
"COG1941",0,0,0,0,0,0,0,1,30,0
"COG1942",27,6,27,10,51,19,41,24,0,26
"COG1943",12,7,64,14,33,11,17,18,343,84
"COG1944",0,7,95,7,18,0,7,5,8,78
"COG1945",19,2,3,7,0,26,5,10,48,0
"COG1946",177,104,135,119,211,160,239,171,71,137
"COG1947",382,315,124,366,351,277,369,371,426,100
"COG1948",53,197,669,76,11,76,25,50,103,395
"COG1949",141,88,66,75,109,119,170,115,72,56
"COG1950",0,0,1,3,1,1,0,1,0,0
"COG1951",117,56,120,133,66,71,140,127,245,118
"COG1952",54,51,64,49,39,33,60,42,47,66
"COG1953",389,845,261,293,381,297,162,241,39,115
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",63,2,14,31,0,38,26,32,10,10
"COG1956",28,15,54,18,29,23,17,24,25,57
"COG1957",278,696,87,214,129,211,267,205,127,45
"COG1958",25,9,0,13,0,59,9,19,37,1
"COG1959",219,271,118,144,205,227,217,213,490,100
"COG1960",5622,4167,3209,4145,5050,5238,6098,5462,5083,2815
"COG1961",189,105,1757,416,306,92,229,110,782,1696
"COG1963",21,0,3,70,31,26,36,34,3,3
"COG1964",57,43,85,42,37,70,71,28,84,117
"COG1965",5,5,17,5,4,12,6,6,10,19
"COG1966",54,68,149,37,28,61,42,68,452,142
"COG1967",45,0,11,24,1,81,14,64,24,9
"COG1968",580,706,213,517,644,497,441,470,468,160
"COG1969",0,0,1,0,4,1,0,0,22,5
"COG1970",30,87,36,32,22,19,21,24,3,17
"COG1971",1,0,10,0,3,0,0,1,6,22
"COG1972",275,198,97,151,262,273,298,262,331,118
"COG1974",594,723,275,479,618,583,670,576,451,259
"COG1975",328,103,182,370,194,341,220,397,486,130
"COG1976",49,10,8,24,1,90,19,64,28,9
"COG1977",51,23,31,46,33,56,32,50,103,24
"COG1978",27,33,303,22,26,6,8,16,1,131
"COG1979",1,4,54,3,10,0,8,6,20,47
"COG1980",25,20,0,0,0,34,10,12,54,0
"COG1981",217,247,62,225,95,207,188,200,75,51
"COG1982",44,4,123,151,127,36,101,70,25,136
"COG1983",2,0,6,2,7,2,5,2,53,15
"COG1984",327,464,228,264,344,359,276,318,188,195
"COG1985",732,800,231,766,774,792,642,706,402,198
"COG1986",3,10,12,2,16,11,8,12,11,21
"COG1987",11,4,32,16,9,7,14,11,14,37
"COG1988",113,81,65,51,86,100,94,109,27,100
"COG1989",153,180,105,155,185,165,182,193,236,103
"COG1990",34,9,8,22,1,59,10,41,27,4
"COG1992",64,21,3,12,2,51,13,21,58,8
"COG1993",0,0,0,0,0,0,0,0,17,0
"COG1994",156,53,40,208,99,142,108,179,303,41
"COG1995",600,654,213,577,797,621,592,608,278,167
"COG1997",14,0,2,5,0,35,9,30,28,0
"COG1998",7,1,0,3,0,11,5,6,8,1
"COG1999",451,318,168,269,401,505,346,428,325,197
"COG2001",336,367,111,244,348,318,352,308,245,77
"COG2002",11,1,13,4,1,6,4,4,1,10
"COG2003",16,10,161,27,47,3,37,23,257,138
"COG2004",15,1,2,16,1,18,6,24,13,3
"COG2005",12,2,36,9,7,7,15,14,9,30
"COG2006",14,0,2,5,0,15,8,16,195,5
"COG2007",45,3,2,24,1,53,6,33,47,2
"COG2008",411,487,124,325,216,350,299,382,284,145
"COG2009",213,290,72,191,245,223,222,242,169,56
"COG2010",225,181,297,288,251,197,462,255,281,305
"COG2011",0,0,20,0,6,0,1,0,0,15
"COG2012",30,290,49,23,15,64,9,34,28,33
"COG2013",61,19,22,45,14,91,29,73,46,60
"COG2014",3,0,0,2,1,3,7,7,73,0
"COG2015",369,161,137,187,290,172,296,133,207,69
"COG2016",38,2,4,13,1,44,6,44,8,5
"COG2017",246,185,98,346,264,199,233,225,66,133
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",17,5,0,1,0,20,3,5,17,0
"COG2020",134,59,104,118,182,107,101,101,317,89
"COG2021",822,1091,286,563,900,759,1006,810,347,227
"COG2022",266,331,155,301,342,268,333,325,162,153
"COG2023",1,3,0,1,0,3,1,0,25,0
"COG2025",642,627,269,493,659,614,759,703,903,214
"COG2026",0,1,15,1,1,0,7,1,21,14
"COG2027",162,108,83,168,141,155,112,157,287,60
"COG2029",0,0,6,6,0,0,0,1,0,2
"COG2030",500,239,196,384,436,450,510,494,598,208
"COG2031",45,27,87,13,57,67,31,50,13,69
"COG2032",27,221,188,65,44,37,30,55,7,238
"COG2035",215,306,109,162,196,219,153,192,143,144
"COG2036",11,52,22,10,2,42,1,18,39,9
"COG2037",34,40,6,14,19,23,37,13,24,9
"COG2038",151,23,27,239,158,118,132,133,118,65
"COG2039",12,0,8,5,2,22,2,17,3,9
"COG2040",358,437,98,331,427,363,361,368,458,65
"COG2041",351,416,126,355,352,375,334,432,356,89
"COG2042",35,5,4,12,2,47,13,42,21,5
"COG2043",9,1,0,10,1,10,10,13,29,0
"COG2044",0,0,0,4,0,0,0,4,66,3
"COG2045",40,6,16,85,79,48,49,34,8,19
"COG2046",252,157,23,291,151,230,163,227,471,31
"COG2047",51,12,8,23,0,92,20,49,58,7
"COG2048",43,0,8,31,1,54,24,73,308,9
"COG2049",202,290,223,195,282,236,180,236,171,162
"COG2050",393,446,287,309,459,291,309,279,165,161
"COG2051",3,1,0,4,0,6,0,5,9,1
"COG2052",0,0,0,0,0,0,0,0,7,0
"COG2053",19,2,3,8,0,28,7,12,28,2
"COG2054",4,7,0,3,8,4,4,6,15,0
"COG2055",620,625,132,553,680,658,740,737,343,104
"COG2056",1,2,51,0,11,0,1,1,4,58
"COG2057",85,44,103,54,98,73,109,86,114,54
"COG2058",22,4,4,11,0,28,5,36,32,1
"COG2059",85,34,200,75,67,65,122,65,21,120
"COG2060",0,0,30,0,0,0,4,2,0,28
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",229,65,82,113,108,230,244,139,93,75
"COG2063",38,10,90,51,60,27,56,43,32,95
"COG2064",85,3,36,28,12,74,54,70,119,21
"COG2065",140,150,55,139,132,130,98,106,131,40
"COG2066",37,38,69,7,38,24,54,28,7,87
"COG2067",29,33,209,18,56,23,41,30,41,216
"COG2068",150,144,89,155,68,150,112,161,230,49
"COG2070",609,380,219,441,659,555,950,570,435,189
"COG2071",205,204,111,180,163,237,164,193,257,117
"COG2072",1001,865,584,838,966,1079,1195,1164,447,563
"COG2073",115,27,39,284,142,101,102,114,122,67
"COG2074",29,0,5,19,0,46,10,44,41,4
"COG2075",18,1,4,4,0,24,4,13,9,0
"COG2076",224,290,117,174,271,235,209,210,51,97
"COG2077",19,29,33,11,25,13,26,9,5,43
"COG2078",9,3,3,2,0,2,4,8,83,2
"COG2079",724,778,197,700,854,732,952,838,418,104
"COG2080",410,72,110,327,104,293,249,339,897,86
"COG2081",241,500,147,280,234,106,263,125,29,147
"COG2082",64,22,10,103,68,20,26,33,52,11
"COG2084",1188,1163,293,1271,1062,1164,1390,1364,643,292
"COG2085",76,28,12,28,23,64,31,58,127,13
"COG2086",519,506,224,408,555,535,576,547,755,191
"COG2087",39,3,11,75,64,21,46,35,45,18
"COG2088",4,0,1,4,0,1,0,3,23,0
"COG2089",517,665,1213,477,645,728,368,624,940,945
"COG2090",9,3,0,1,0,6,1,1,28,0
"COG2091",10,5,4,14,10,25,15,15,23,10
"COG2092",8,2,0,3,0,8,3,7,32,0
"COG2093",6,4,1,3,0,10,2,4,8,0
"COG2094",60,91,37,112,60,56,66,67,54,30
"COG2095",94,236,73,50,64,65,46,64,127,85
"COG2096",216,171,83,167,125,247,138,231,220,71
"COG2097",27,2,3,12,0,41,12,20,36,4
"COG2098",0,0,0,0,0,0,0,0,5,0
"COG2099",71,12,13,127,58,32,56,47,56,21
"COG2101",75,47,31,33,4,115,22,64,83,21
"COG2102",56,10,13,31,1,85,17,71,77,22
"COG2103",121,47,42,109,81,118,82,123,239,66
"COG2104",14,20,22,11,22,9,23,6,24,26
"COG2105",5,3,233,19,38,9,9,13,8,172
"COG2106",19,12,0,0,0,28,3,8,32,1
"COG2107",55,13,7,17,1,94,33,65,36,18
"COG2108",53,3,10,26,1,73,14,66,6,11
"COG2109",167,26,28,354,247,105,200,124,150,46
"COG2110",46,9,66,40,10,79,24,64,120,72
"COG2111",31,22,154,64,86,25,92,52,119,155
"COG2112",27,11,0,0,0,48,7,14,39,0
"COG2113",760,900,293,654,631,863,887,765,335,243
"COG2114",1317,449,2801,1396,1221,966,1415,1241,2246,6174
"COG2115",155,55,35,126,198,136,131,159,38,38
"COG2116",44,3,54,60,16,31,51,73,196,70
"COG2118",16,3,0,0,0,18,2,5,10,0
"COG2119",13,0,20,38,28,37,26,27,5,35
"COG2120",332,246,350,230,230,263,221,231,345,356
"COG2121",113,58,6,87,105,98,89,102,278,33
"COG2122",19,1,0,19,3,9,8,17,14,0
"COG2123",72,11,11,31,0,89,17,72,80,6
"COG2124",1185,835,282,1002,601,1009,888,988,487,261
"COG2125",25,2,2,21,0,57,11,38,60,4
"COG2126",4,0,0,5,1,1,1,1,4,0
"COG2127",103,65,178,185,126,80,210,90,55,195
"COG2128",231,119,106,217,157,210,223,222,284,100
"COG2129",1,10,4,1,0,7,0,4,72,20
"COG2130",426,179,129,281,306,497,425,507,146,115
"COG2131",277,296,748,175,73,152,74,113,165,576
"COG2132",104,98,353,94,96,145,130,138,238,349
"COG2133",1065,951,422,856,1096,1326,1048,1129,836,323
"COG2135",171,199,87,158,190,220,282,258,228,93
"COG2136",0,0,0,8,0,18,0,7,0,0
"COG2137",75,64,68,48,60,53,74,74,162,40
"COG2138",111,39,6,162,83,72,99,79,71,8
"COG2139",26,3,3,15,0,43,5,26,16,1
"COG2140",3,1,4,8,9,3,1,4,7,1
"COG2141",2005,1582,541,1483,1065,1729,1629,1988,2350,469
"COG2142",72,91,33,66,53,60,88,64,15,34
"COG2143",31,31,18,33,34,19,33,21,27,8
"COG2144",0,1,4,5,1,1,6,4,3,2
"COG2145",10,2,14,12,57,5,22,15,1,9
"COG2146",128,98,116,81,44,139,105,117,123,75
"COG2147",42,8,5,19,0,43,7,29,40,2
"COG2148",327,512,252,263,326,324,198,303,569,240
"COG2149",0,0,0,0,2,2,2,0,1,1
"COG2150",0,0,0,0,0,0,0,0,2,0
"COG2151",234,166,278,175,235,261,174,218,322,385
"COG2152",6,2,6,2,8,0,3,8,22,2
"COG2153",56,67,41,49,91,69,98,67,18,44
"COG2154",257,217,159,216,243,248,221,249,118,170
"COG2155",1,0,0,0,0,0,0,0,1,0
"COG2156",0,1,5,0,1,0,1,0,0,4
"COG2157",1,0,1,6,1,4,0,4,0,0
"COG2159",420,88,54,300,137,447,255,485,680,31
"COG2160",7,3,12,1,14,3,7,6,23,16
"COG2161",3,2,30,4,10,0,13,2,18,19
"COG2162",2,0,17,1,0,1,0,1,5,20
"COG2163",2,0,0,6,1,14,0,7,14,0
"COG2164",8,0,0,5,6,5,9,5,73,1
"COG2165",38,17,59,27,45,57,96,61,48,125
"COG2166",153,122,203,187,180,171,161,153,48,220
"COG2167",0,0,1,1,0,2,0,1,0,0
"COG2168",10,21,11,7,3,4,11,6,20,7
"COG2169",10,4,54,5,24,2,25,11,48,69
"COG2170",101,26,39,192,79,75,91,91,361,26
"COG2171",486,585,169,419,602,474,636,487,178,164
"COG2172",31,6,3,62,41,23,24,30,68,22
"COG2173",75,10,40,89,61,64,60,65,112,28
"COG2174",1,0,0,4,0,4,0,2,11,0
"COG2175",1438,977,243,1129,1179,1385,1296,1461,410,216
"COG2176",86,167,138,46,20,64,21,65,376,71
"COG2177",192,260,162,153,165,187,103,156,263,103
"COG2178",34,28,14,37,12,49,34,33,42,10
"COG2179",11,1,1,64,43,14,17,17,4,3
"COG2180",0,2,1,0,3,1,0,4,178,4
"COG2181",28,50,5,7,12,20,27,13,300,4
"COG2182",59,24,27,66,18,47,87,73,51,34
"COG2183",40,11,217,52,46,43,38,54,63,223
"COG2184",1,3,25,1,6,0,2,4,15,12
"COG2185",535,141,141,438,375,564,322,558,530,212
"COG2186",34,15,187,102,74,33,70,65,168,184
"COG2187",11,1,82,3,11,7,10,11,38,94
"COG2188",82,63,92,47,44,47,176,49,86,112
"COG2189",25,255,278,69,58,50,50,44,264,215
"COG2190",1,0,6,0,4,0,0,1,2,15
"COG2191",0,0,0,0,0,0,0,0,17,0
"COG2192",918,733,4290,2470,840,724,815,672,819,4320
"COG2193",109,75,109,73,84,97,110,85,44,135
"COG2194",15,30,98,3,29,8,21,7,40,125
"COG2195",61,37,45,52,60,56,55,74,86,46
"COG2197",136,106,628,275,218,104,207,169,368,545
"COG2198",9,5,316,4,39,1,20,11,64,290
"COG2199",142,165,3270,79,511,78,244,163,878,3220
"COG2200",54,25,1564,45,206,19,84,48,168,977
"COG2201",48,3,230,31,37,18,61,55,80,408
"COG2202",195,124,4061,186,475,129,304,270,1435,4216
"COG2203",131,43,747,207,300,80,200,161,264,807
"COG2204",1091,954,1259,947,1285,1006,1116,1149,1798,1423
"COG2205",2,5,122,64,13,15,3,43,32,127
"COG2206",90,21,384,51,72,72,46,114,597,440
"COG2207",184,168,1672,218,365,146,197,183,160,1935
"COG2208",432,628,399,623,494,433,390,455,220,907
"COG2209",120,87,56,80,148,139,128,107,45,61
"COG2210",12,20,3,6,4,5,6,9,141,14
"COG2211",579,440,222,611,746,600,938,672,294,243
"COG2212",0,0,6,0,3,1,0,1,1,21
"COG2213",82,203,52,91,31,83,84,86,2,26
"COG2214",401,376,340,549,465,444,422,478,340,355
"COG2215",11,20,24,9,33,6,5,12,8,46
"COG2216",0,0,32,0,1,0,2,1,0,58
"COG2217",607,503,1208,740,470,609,513,722,1007,1118
"COG2218",18,24,6,20,14,37,30,26,31,8
"COG2219",104,16,11,57,4,160,25,118,67,9
"COG2220",595,559,311,596,657,578,495,617,371,322
"COG2221",74,102,27,34,20,49,117,21,138,45
"COG2222",24,8,13,31,37,34,35,24,12,24
"COG2223",11,34,68,125,30,63,30,97,834,62
"COG2224",558,954,286,385,611,529,841,523,592,207
"COG2225",961,1294,394,725,1089,949,1145,967,783,354
"COG2226",731,733,280,655,783,691,696,707,814,232
"COG2227",423,451,323,452,613,442,419,458,355,307
"COG2229",0,0,2,0,0,0,0,0,0,1
"COG2230",944,1236,356,773,1108,1015,724,1034,307,311
"COG2231",1,0,0,0,0,1,1,2,61,9
"COG2232",11,34,4,13,9,17,15,9,16,5
"COG2233",140,88,203,182,82,183,86,204,199,196
"COG2234",692,364,414,409,481,834,455,701,2014,461
"COG2235",15,2,38,4,8,20,1,8,5,30
"COG2236",295,377,309,298,349,298,345,291,126,237
"COG2237",96,25,9,33,0,142,33,83,45,12
"COG2238",52,7,6,19,0,64,7,50,46,5
"COG2239",831,1164,352,697,984,721,964,734,710,341
"COG2240",10,7,15,29,38,6,25,9,0,14
"COG2241",89,20,16,168,103,49,60,75,75,27
"COG2242",83,22,19,139,102,57,84,75,69,27
"COG2243",98,16,25,127,132,79,59,68,55,39
"COG2244",266,175,225,131,294,337,101,263,1035,260
"COG2246",19,2,1,2,5,5,12,5,28,13
"COG2247",2,0,0,2,0,8,1,4,1,0
"COG2249",176,206,291,142,421,169,168,175,37,284
"COG2250",4,0,0,2,0,0,4,3,11,0
"COG2251",194,185,54,361,212,142,118,182,71,43
"COG2252",483,514,335,320,627,596,565,535,290,366
"COG2253",4,0,3,0,0,0,0,0,1,1
"COG2255",342,208,999,477,311,290,275,281,455,769
"COG2256",271,112,119,328,173,145,205,201,485,129
"COG2257",4,5,25,3,7,4,6,2,6,35
"COG2258",116,97,71,67,58,96,56,88,108,57
"COG2259",83,59,123,36,122,68,64,65,66,80
"COG2260",5,1,0,2,0,1,0,1,2,0
"COG2261",1,0,8,0,2,0,1,1,1,3
"COG2262",556,601,202,463,429,476,545,478,553,190
"COG2263",29,0,9,29,2,65,15,33,27,4
"COG2264",199,123,155,258,212,94,94,133,78,99
"COG2265",301,217,235,247,231,308,262,287,472,271
"COG2266",14,6,0,0,0,12,4,4,13,0
"COG2267",204,284,262,172,173,137,216,178,101,286
"COG2268",83,56,76,97,47,162,111,177,65,116
"COG2269",43,18,47,33,26,11,20,20,24,32
"COG2270",688,713,162,488,469,458,409,414,406,93
"COG2271",26,13,5,25,13,56,3,49,61,34
"COG2272",378,137,229,258,443,332,564,380,203,189
"COG2273",274,151,202,216,186,297,228,273,719,167
"COG2274",219,107,298,299,273,225,285,308,364,242
"COG2301",372,323,106,300,487,308,400,292,202,110
"COG2302",35,0,1,124,49,28,36,45,0,4
"COG2303",1957,1882,846,1942,2439,1727,2374,1984,1147,774
"COG2304",424,459,347,265,425,437,253,367,1149,353
"COG2306",0,0,0,0,0,0,0,1,1,1
"COG2307",138,154,192,193,177,123,251,128,52,186
"COG2308",346,269,208,308,327,323,677,301,68,224
