"","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG3837",3,2,6,7,18,2,4,8,6,4
"COG3838",6,0,0,1,35,1,2,2,0,3
"COG3839",724,812,1089,1379,775,918,1022,749,1073,801
"COG3840",38,13,15,28,12,7,24,6,21,3
"COG3842",1166,1406,1355,1285,855,1474,1308,816,1400,1202
"COG3843",18,2,1,7,160,7,10,28,6,13
"COG3844",180,117,103,150,248,122,191,187,166,289
"COG3845",384,521,541,697,503,628,596,343,634,670
"COG3846",6,2,1,3,62,2,4,9,4,7
"COG3847",0,0,0,0,1,1,1,0,0,0
"COG3848",6,3,3,2,2,1,10,0,11,0
"COG3850",6,1,3,6,10,4,9,41,3,26
"COG3851",0,0,1,1,0,1,1,12,6,0
"COG3852",163,124,142,212,126,137,170,253,161,159
"COG3853",5,1,0,3,34,2,0,5,1,10
"COG3854",66,33,37,61,13,44,32,28,71,8
"COG3855",0,2,0,1,0,0,1,0,0,0
"COG3857",4,6,1,10,2,6,3,4,1,3
"COG3858",13,101,30,29,37,59,55,32,40,78
"COG3859",0,1,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,1,0,0,0,0,0,0,1,0
"COG3864",46,67,178,175,30,75,107,12,54,43
"COG3865",3,0,0,2,7,0,0,4,1,0
"COG3866",2,2,0,0,2,4,6,1,15,10
"COG3867",36,32,13,27,89,23,33,2,46,3
"COG3868",7,2,0,3,4,1,2,26,1,5
"COG3869",8,18,7,19,13,18,9,8,11,15
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",7,3,0,3,59,4,7,83,3,17
"COG3872",7,72,35,57,60,90,49,50,54,68
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",15,28,17,19,208,57,14,128,33,243
"COG3876",128,147,71,156,205,185,215,190,177,269
"COG3877",0,0,0,0,2,0,0,0,0,0
"COG3878",1,0,0,0,2,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",9,6,3,11,9,5,3,7,3,5
"COG3882",41,52,22,25,320,50,43,154,52,305
"COG3883",0,3,5,2,3,14,5,1,1,0
"COG3884",0,0,1,0,1,0,3,1,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",19,7,15,20,70,24,9,370,14,31
"COG3887",0,0,0,4,0,0,0,0,0,0
"COG3889",0,0,0,0,325,4,2,229,33,486
"COG3890",1,0,1,0,0,0,0,0,1,0
"COG3892",47,64,90,124,49,70,67,35,78,20
"COG3893",89,65,77,108,124,52,144,26,114,39
"COG3894",160,80,135,97,112,104,88,154,114,397
"COG3895",0,1,0,0,3,0,0,0,0,0
"COG3896",1,0,4,2,4,1,1,0,1,1
"COG3897",13,5,8,7,6,4,3,39,4,2
"COG3898",124,81,79,68,59,56,85,16,85,23
"COG3899",14,18,4,19,41,16,34,71,20,32
"COG3900",0,0,0,0,3,0,0,0,0,0
"COG3901",24,16,23,17,28,51,14,72,21,61
"COG3903",0,0,1,0,24,2,1,4,1,5
"COG3904",3,0,0,3,8,0,0,1,3,0
"COG3905",0,0,0,0,0,0,0,14,0,0
"COG3907",2,2,7,10,22,4,2,44,2,32
"COG3908",21,57,33,37,33,63,47,10,46,16
"COG3909",41,27,64,95,14,58,47,8,75,1
"COG3910",2,1,2,6,6,0,1,1,0,3
"COG3911",28,22,12,32,66,18,32,7,60,10
"COG3913",0,1,0,0,0,0,1,28,0,1
"COG3914",351,547,336,266,316,410,312,188,313,255
"COG3915",3,0,0,7,5,0,1,1,0,0
"COG3916",4,0,1,0,34,0,2,1,0,1
"COG3917",331,392,391,504,234,491,379,172,410,220
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",18,6,8,7,10,6,7,7,3,5
"COG3920",63,17,37,37,566,49,45,154,27,155
"COG3921",11,3,2,2,67,6,1,12,3,10
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,20,36,44,27,15,51,12,15,12
"COG3930",11,21,4,12,38,19,23,16,4,12
"COG3931",36,37,34,28,73,38,35,24,49,69
"COG3932",3,2,1,2,32,6,10,71,2,8
"COG3934",3,7,9,3,82,15,7,7,11,30
"COG3935",0,0,4,3,11,2,0,1,1,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",8,0,2,11,0,1,2,0,9,0
"COG3938",101,105,82,77,99,113,138,138,131,195
"COG3940",1,5,0,2,77,6,3,37,0,20
"COG3941",4,8,14,12,7,2,3,6,4,0
"COG3942",1,0,0,2,40,0,0,2,1,3
"COG3943",12,4,1,0,32,3,3,76,3,6
"COG3944",0,0,0,6,65,0,0,1,0,0
"COG3945",0,0,0,3,123,11,0,71,19,211
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,1,0,0
"COG3948",1,0,0,4,1,1,1,12,0,0
"COG3949",9,21,4,16,32,32,19,21,19,42
"COG3950",0,0,1,2,9,3,4,10,3,5
"COG3951",29,5,14,17,6,5,13,119,5,14
"COG3952",21,18,11,16,50,12,10,4,10,27
"COG3953",0,0,0,0,5,0,0,0,0,0
"COG3954",347,104,360,130,48,74,60,113,89,96
"COG3955",2,0,0,3,1,0,0,0,0,0
"COG3956",154,30,154,79,56,54,40,45,49,63
"COG3957",32,4,2,18,200,4,6,63,1,18
"COG3958",153,238,174,162,333,206,284,189,275,357
"COG3959",159,208,159,151,309,183,208,170,292,381
"COG3960",0,0,0,1,1,1,0,0,0,0
"COG3961",4,3,2,5,4,2,0,6,4,3
"COG3962",225,281,452,413,203,397,359,167,380,144
"COG3963",8,6,6,7,30,15,9,6,6,44
"COG3964",10,41,27,32,61,26,51,67,57,55
"COG3965",0,3,0,2,4,5,2,19,2,12
"COG3967",2,1,2,0,63,0,4,3,2,3
"COG3968",44,9,13,24,77,25,21,8,63,11
"COG3969",0,3,6,4,0,4,4,0,0,0
"COG3970",39,35,60,38,74,38,13,23,19,21
"COG3971",233,204,209,214,143,215,213,336,282,127
"COG3972",0,0,0,4,6,1,1,4,0,0
"COG3973",11,21,52,40,67,42,20,100,16,155
"COG3975",135,40,55,109,220,53,151,180,71,62
"COG3976",0,0,0,0,6,0,0,0,1,0
"COG3977",29,4,8,19,23,14,3,22,8,99
"COG3978",0,0,0,0,0,0,0,2,0,0
"COG3979",93,295,167,198,137,271,472,183,225,205
"COG3980",34,49,49,22,126,42,24,127,22,111
"COG3981",1,3,1,1,1,1,0,5,0,2
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,2
"COG4032",83,92,75,77,168,84,72,91,75,108
"COG4034",0,1,2,2,1,1,1,0,1,0
"COG4043",1,0,0,0,3,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",1,0,0,0,190,4,1,133,16,247
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",24,44,28,146,81,70,72,129,42,52
"COG4083",7,16,15,6,2,14,49,5,34,12
"COG4085",2,0,1,1,0,2,0,2,0,15
"COG4087",0,1,0,0,1,0,0,0,0,0
"COG4088",2,0,0,0,0,0,2,0,2,0
"COG4091",106,144,174,249,124,172,163,63,136,50
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",1,0,0,0,3,1,0,4,0,1
"COG4094",196,76,166,76,39,39,50,26,73,51
"COG4095",30,46,6,11,18,25,32,6,45,19
"COG4096",104,113,86,101,114,71,83,172,76,98
"COG4097",8,4,0,5,41,9,1,21,2,5
"COG4099",50,80,49,86,127,104,88,53,109,152
"COG4100",459,164,459,192,64,66,74,3,100,3
"COG4101",20,23,19,7,23,14,29,14,23,15
"COG4102",161,118,145,219,159,214,250,288,296,276
"COG4103",71,72,68,72,43,46,53,56,54,34
"COG4104",6,4,7,7,1,2,6,13,3,5
"COG4105",285,506,340,403,353,497,408,291,490,440
"COG4106",6,3,5,4,3,9,1,6,4,3
"COG4107",5,2,6,2,2,4,0,8,3,0
"COG4108",778,260,625,347,265,175,227,271,292,201
"COG4110",1,0,0,1,2,2,0,9,2,1
"COG4111",1,1,1,2,9,2,0,1,0,1
"COG4112",0,0,0,0,1,1,1,4,0,5
"COG4113",0,0,0,0,2,0,0,0,0,0
"COG4114",2,0,0,4,1,0,1,1,1,0
"COG4115",1,3,0,7,10,0,1,22,2,3
"COG4117",2,0,0,5,38,2,1,3,0,15
"COG4118",0,1,1,0,1,0,0,1,0,0
"COG4119",1,3,0,1,11,1,0,1,0,0
"COG4120",0,0,2,2,3,1,0,2,0,1
"COG4121",403,179,307,259,112,146,190,290,179,86
"COG4122",121,339,176,236,398,314,270,174,282,287
"COG4123",87,28,42,41,50,53,68,93,59,40
"COG4124",3,9,2,1,74,0,4,5,1,21
"COG4125",1,0,0,1,1,1,0,5,0,0
"COG4126",85,41,63,56,77,34,41,88,22,109
"COG4127",3,16,0,2,14,9,20,5,3,7
"COG4128",0,0,0,0,0,0,3,0,0,3
"COG4130",1,3,4,5,4,8,6,4,5,6
"COG4132",0,0,0,1,1,0,0,2,0,0
"COG4133",146,114,115,170,88,123,113,138,130,97
"COG4134",61,16,39,36,28,17,35,107,24,29
"COG4135",70,12,40,46,27,11,19,99,13,13
"COG4136",9,1,8,17,2,10,10,49,0,6
"COG4137",42,26,13,22,14,20,25,134,33,86
"COG4138",1,0,0,0,0,3,3,14,0,8
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",75,95,94,98,90,88,159,58,152,105
"COG4145",118,111,49,43,42,78,52,45,37,77
"COG4146",317,404,240,416,363,377,550,637,574,378
"COG4147",258,514,451,504,209,826,799,429,751,330
"COG4148",87,36,42,39,66,44,26,179,35,150
"COG4149",64,44,37,36,98,32,38,155,48,122
"COG4150",3,1,2,5,4,5,3,15,0,1
"COG4152",62,27,21,52,146,39,79,13,61,43
"COG4154",39,38,48,49,31,37,29,16,68,37
"COG4158",2,10,19,5,6,7,9,5,10,3
"COG4160",71,199,109,138,138,171,142,116,163,124
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",361,470,435,468,429,507,435,368,502,524
"COG4167",2,2,0,2,0,5,14,61,0,19
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,4,0,4,12,82,1,13
"COG4171",5,2,0,4,0,7,17,75,0,17
"COG4172",296,266,294,352,207,264,334,201,320,178
"COG4174",98,140,139,136,100,143,138,122,102,114
"COG4175",220,420,321,334,325,668,586,367,837,717
"COG4176",524,1072,783,781,788,1195,1037,561,1154,1135
"COG4177",1182,1324,1301,1246,1056,1284,1108,1069,1253,1320
"COG4178",597,273,516,222,78,98,142,2,156,3
"COG4181",129,122,153,167,133,128,132,142,150,119
"COG4185",0,0,0,0,31,0,1,12,0,6
"COG4186",0,0,2,5,37,1,2,1,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",444,263,391,292,156,202,215,280,269,156
"COG4189",0,0,0,1,5,0,0,0,0,0
"COG4190",1,0,0,0,6,1,0,2,0,2
"COG4191",44,15,13,39,85,20,29,88,23,34
"COG4193",9,0,2,3,0,1,1,0,1,0
"COG4195",4,10,7,6,9,15,6,15,3,23
"COG4196",20,4,6,13,92,12,7,186,1,52
"COG4198",79,284,109,115,249,302,180,176,214,325
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,2,0,0,0,0,2
"COG4206",407,421,268,387,658,555,548,731,451,501
"COG4208",1,0,1,1,3,0,0,10,0,1
"COG4209",2,2,2,2,2,5,1,3,1,3
"COG4213",6,3,9,2,35,3,7,7,8,6
"COG4214",11,1,6,2,34,5,0,3,7,2
"COG4215",83,189,113,142,129,194,147,92,153,141
"COG4219",13,3,1,2,66,15,19,130,1,32
"COG4220",1,1,0,1,0,4,4,5,0,2
"COG4221",281,196,175,194,413,230,211,380,211,407
"COG4222",13,4,1,9,52,14,14,134,2,32
"COG4223",11,4,8,22,11,2,18,6,24,1
"COG4225",15,15,5,14,45,22,24,160,13,44
"COG4226",0,0,0,2,1,0,0,7,0,1
"COG4227",36,9,43,37,119,30,24,34,11,18
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",19,0,7,30,4,1,9,49,9,5
"COG4230",270,201,197,260,288,159,325,613,293,397
"COG4231",314,230,311,291,217,286,248,210,277,330
"COG4232",475,502,376,517,557,596,667,539,685,471
"COG4233",220,238,240,301,195,273,259,62,277,123
"COG4235",96,44,62,52,57,48,68,191,80,115
"COG4239",111,118,126,94,107,122,121,102,81,134
"COG4240",236,283,247,198,135,354,238,191,321,133
"COG4241",171,79,151,73,16,25,25,1,35,1
"COG4242",7,11,9,21,65,14,16,47,8,50
"COG4243",368,118,335,144,87,57,55,1,85,0
"COG4244",10,134,5,14,14,72,73,5,19,5
"COG4245",3,2,1,1,1,2,2,18,0,2
"COG4246",26,13,21,12,29,16,7,8,6,2
"COG4247",98,77,86,114,83,75,95,243,86,46
"COG4248",7,0,3,3,0,5,4,2,1,3
"COG4249",122,108,79,54,120,88,85,114,112,149
"COG4251",40,26,9,16,501,41,50,349,4,193
"COG4252",252,427,402,385,208,441,387,122,255,256
"COG4253",4,0,1,3,31,0,6,2,2,3
"COG4254",12,53,30,44,17,51,20,37,14,41
"COG4255",1,1,0,0,0,2,0,4,0,2
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",12,3,9,16,484,23,11,308,87,658
"COG4258",3,2,0,6,98,0,3,44,1,34
"COG4259",0,3,0,0,4,0,2,23,0,1
"COG4260",26,25,23,8,10,17,20,9,14,14
"COG4261",3,0,0,3,39,1,2,19,1,12
"COG4262",7,3,2,4,31,8,2,40,4,30
"COG4263",7,0,5,8,4,3,2,7,2,15
"COG4264",5,0,0,8,5,2,4,21,1,9
"COG4266",88,239,105,141,167,207,189,112,152,235
"COG4267",2,1,0,1,0,0,1,8,0,1
"COG4268",15,9,8,10,34,11,13,24,11,40
"COG4269",34,16,21,23,49,17,3,109,10,46
"COG4270",48,62,36,45,57,45,55,12,57,19
"COG4271",0,0,0,0,10,2,0,10,0,1
"COG4273",1,0,0,0,0,0,0,2,0,1
"COG4274",50,81,83,74,43,92,79,41,47,43
"COG4275",4,0,1,1,18,10,1,25,0,21
"COG4276",57,117,59,42,42,99,161,52,142,63
"COG4277",9,4,1,0,72,5,3,16,3,28
"COG4278",0,4,4,0,18,8,12,9,3,10
"COG4279",11,2,6,42,1,3,4,0,16,0
"COG4280",0,0,0,0,3,0,0,0,0,0
"COG4281",14,11,8,6,2,11,8,14,7,24
"COG4282",0,2,0,1,1,5,1,0,3,0
"COG4283",1,0,0,0,1,0,0,0,0,0
"COG4284",12,15,11,19,15,13,13,22,18,20
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",0,1,3,3,0,0,1,12,6,1
"COG4287",20,68,17,39,38,75,57,44,95,95
"COG4288",0,1,0,0,2,0,3,2,2,0
"COG4289",0,0,0,0,53,0,0,20,0,43
"COG4290",0,0,0,0,0,0,0,2,0,0
"COG4291",11,0,1,0,9,0,0,0,1,1
"COG4292",0,0,0,1,1,2,1,7,0,2
"COG4293",3,1,5,3,59,6,1,29,12,90
"COG4294",23,94,97,211,16,76,119,0,61,1
"COG4295",0,0,0,1,3,0,0,2,0,0
"COG4297",2,0,2,3,4,0,0,0,0,1
"COG4298",0,0,0,2,0,1,0,1,0,0
"COG4299",40,96,19,65,98,91,137,29,108,81
"COG4300",0,0,0,1,24,0,0,0,0,0
"COG4301",36,22,41,19,231,66,16,205,85,308
"COG4302",5,0,1,2,31,2,5,58,2,12
"COG4303",0,1,0,11,46,6,4,106,0,16
"COG4304",0,0,0,0,0,0,0,1,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",21,1,4,5,19,10,1,87,6,12
"COG4308",1,9,4,6,7,22,11,3,4,15
"COG4310",45,73,60,44,69,109,65,76,83,114
"COG4311",76,160,98,115,66,123,127,51,146,91
"COG4312",1,0,0,0,11,1,0,4,0,0
"COG4313",3,0,2,4,7,1,1,61,1,1
"COG4314",0,0,0,0,0,1,1,5,0,0
"COG4315",2,2,4,3,5,4,2,1,2,3
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",10,0,7,27,1,0,3,0,10,0
"COG4319",1,8,1,1,3,9,7,37,4,7
"COG4320",11,5,4,10,9,9,14,106,1,20
"COG4321",11,3,7,12,6,4,4,12,11,2
"COG4322",2,1,0,0,0,1,1,0,2,0
"COG4323",16,30,22,27,24,32,38,63,25,23
"COG4324",5,8,9,11,31,13,10,65,16,65
"COG4325",15,2,1,11,160,10,21,163,2,39
"COG4326",0,0,0,0,0,0,0,2,0,0
"COG4327",58,96,94,117,54,97,100,69,111,41
"COG4328",4,1,0,2,1,3,2,0,3,0
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,1,0,0,1,0,3
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,3,0,0,0,0,0
"COG4333",217,78,148,73,47,28,42,15,45,15
"COG4334",0,0,0,0,6,0,1,0,0,0
"COG4335",0,0,0,0,2,0,0,9,3,0
"COG4336",33,23,28,16,30,50,36,19,41,26
"COG4337",79,78,73,81,17,57,114,13,123,24
"COG4338",3,4,4,2,2,8,4,11,5,0
"COG4339",2,7,1,5,53,7,3,33,3,6
"COG4340",4,2,5,9,9,3,2,2,0,2
"COG4341",181,327,263,267,238,301,275,175,316,341
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,1,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",22,6,15,48,2,0,4,4,58,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,3,1,3,6,10,0,5,2,4
"COG4360",259,98,203,105,31,33,25,0,65,2
"COG4362",5,4,4,13,0,7,5,1,6,0
"COG4365",122,75,33,102,101,78,152,18,176,56
"COG4370",679,179,598,248,102,78,107,1,174,0
"COG4371",17,77,12,36,1,19,21,0,42,0
"COG4372",244,89,185,103,34,30,39,1,56,2
"COG4373",11,0,0,2,11,7,4,91,1,7
"COG4374",0,0,0,0,2,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,3,0,0,1,0,1
"COG4380",3,3,0,1,2,6,16,43,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,1,4,1,1,30,1,2
"COG4383",5,0,0,4,18,9,8,74,1,14
"COG4384",0,0,1,0,1,0,0,0,0,0
"COG4385",0,0,0,1,2,1,0,9,0,0
"COG4386",1,0,0,0,2,0,0,0,0,2
"COG4387",1,0,0,0,0,2,2,13,0,2
"COG4388",5,0,0,2,9,4,2,58,0,7
"COG4389",0,0,0,2,0,0,0,2,1,1
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",2,10,8,5,9,7,6,1,9,7
"COG4392",3,0,0,1,0,1,0,1,0,0
"COG4393",0,0,0,0,1,0,1,0,0,3
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",126,246,180,162,149,261,181,115,212,91
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,2,12,4,2,51,0,3
"COG4398",19,18,33,63,67,30,19,88,48,119
"COG4399",12,9,1,5,7,12,26,98,4,27
"COG4401",106,40,84,75,18,33,37,11,36,2
"COG4402",0,2,0,0,2,0,1,0,1,0
"COG4403",6,4,4,5,19,3,4,4,2,7
"COG4405",0,3,0,13,3,2,0,6,3,7
"COG4409",20,32,26,69,47,47,50,49,82,67
"COG4412",129,318,98,93,151,224,383,174,245,171
"COG4413",1,0,0,0,2,0,0,2,0,0
"COG4420",2,1,4,2,33,6,2,2,0,1
"COG4421",46,183,72,112,93,159,93,76,85,81
"COG4422",0,0,1,0,24,2,1,4,1,1
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",1,0,0,0,9,2,8,11,0,3
"COG4425",1,0,15,0,1,3,0,1,2,0
"COG4427",5,0,0,2,49,1,0,4,0,3
"COG4430",4,3,3,2,67,6,1,7,0,9
"COG4445",227,98,173,91,72,78,78,127,74,46
"COG4446",183,106,169,65,34,23,36,20,57,23
"COG4447",378,125,280,112,126,82,86,230,108,71
"COG4448",347,245,305,249,186,209,267,92,227,143
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",160,38,153,44,19,24,37,16,48,12
"COG4452",5,6,2,5,15,5,2,8,0,8
"COG4453",1,0,0,0,2,0,1,3,0,1
"COG4454",42,83,56,49,12,81,46,23,54,1
"COG4455",0,0,0,0,1,0,0,4,0,0
"COG4456",2,0,6,0,2,0,2,10,1,0
"COG4457",5,8,4,2,2,0,2,0,3,2
"COG4458",0,1,0,0,2,1,1,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,1,2,0,0,3
"COG4464",30,22,14,16,24,34,38,72,15,16
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,2,0,0,0
"COG4481",0,0,0,0,1,0,0,1,0,1
"COG4485",0,0,0,0,0,0,0,0,2,0
"COG4487",376,185,325,208,93,93,95,52,132,23
"COG4496",17,8,9,12,4,2,3,1,3,6
"COG4502",0,3,0,0,15,9,8,0,4,5
"COG4517",31,32,26,28,18,28,43,47,38,30
"COG4519",0,0,0,2,0,0,1,4,0,0
"COG4520",16,13,12,11,11,11,8,3,8,3
"COG4521",122,294,217,195,171,282,223,127,248,250
"COG4525",96,238,141,128,156,138,124,73,111,143
"COG4529",14,10,18,23,43,6,18,7,4,6
"COG4530",5,4,6,1,9,5,5,4,14,1
"COG4531",154,328,256,261,66,335,235,77,296,106
"COG4533",0,0,0,0,0,0,0,0,2,0
"COG4535",91,90,115,169,70,105,128,156,127,148
"COG4536",271,249,232,328,125,251,254,257,282,244
"COG4538",0,0,0,0,2,0,0,3,0,0
"COG4539",7,2,5,11,3,8,12,48,5,11
"COG4540",1,1,0,0,0,0,1,4,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,5,0,1
"COG4544",17,6,15,7,52,9,6,38,6,21
"COG4547",392,763,603,779,482,747,610,169,723,327
"COG4548",12,38,20,13,64,66,34,151,39,216
"COG4549",0,0,0,0,4,0,2,2,1,0
"COG4551",1,0,0,0,0,1,1,2,0,2
"COG4552",5,9,4,2,26,16,2,36,2,14
"COG4553",37,1,18,32,69,9,10,77,16,16
"COG4555",60,101,69,83,55,87,102,112,55,67
"COG4558",16,98,5,33,67,67,87,83,16,5
"COG4559",16,100,10,28,46,66,134,48,26,9
"COG4564",6,4,0,3,281,3,2,14,1,18
"COG4565",5,0,10,9,3,0,0,21,0,7
"COG4566",14,3,5,5,137,3,7,23,4,14
"COG4567",100,237,178,149,105,239,164,102,193,94
"COG4568",1,0,0,1,0,1,0,2,0,4
"COG4569",20,7,12,40,26,18,21,122,29,27
"COG4570",1,0,3,3,2,4,11,8,3,4
"COG4572",0,0,0,0,1,0,0,1,0,0
"COG4573",7,6,3,8,10,3,3,2,12,0
"COG4574",0,1,0,1,2,0,0,0,2,0
"COG4575",0,0,0,0,0,0,0,5,0,0
"COG4576",1,1,1,2,2,0,2,5,4,3
"COG4577",153,96,121,62,24,54,50,14,58,18
"COG4579",59,24,22,36,59,47,29,195,21,205
"COG4580",0,0,0,3,2,0,0,11,0,3
"COG4581",1092,462,846,474,342,335,271,112,466,187
"COG4582",5,18,7,7,20,21,20,69,15,35
"COG4583",78,176,127,113,111,198,157,60,180,144
"COG4584",102,18,14,40,629,84,191,792,8,244
"COG4585",48,22,4,29,439,52,47,289,16,142
"COG4586",231,132,189,94,36,80,86,3,81,12
"COG4587",193,75,140,67,23,64,29,5,60,4
"COG4588",2,0,0,0,6,0,0,36,1,0
"COG4589",14,9,9,20,4,8,8,11,13,9
"COG4590",21,6,11,16,2,20,18,172,22,37
"COG4591",648,808,541,849,980,997,818,871,934,1288
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,1,2,0,1
"COG4597",266,672,396,588,269,608,516,201,490,355
"COG4598",28,12,17,29,81,11,18,75,12,65
"COG4603",303,372,383,437,328,428,440,226,452,512
"COG4604",0,1,0,0,16,0,0,0,0,0
"COG4605",0,0,0,0,32,1,0,1,0,0
"COG4606",1,0,0,0,30,0,1,0,1,0
"COG4607",2,0,0,0,24,1,0,5,0,1
"COG4608",159,258,279,327,688,265,194,472,232,863
"COG4615",8,1,2,3,5,3,7,24,1,7
"COG4618",11,8,6,5,14,12,2,25,5,6
"COG4619",5,4,9,3,8,5,1,18,3,17
"COG4623",82,65,43,77,99,67,96,256,74,83
"COG4624",0,0,1,1,0,2,2,0,2,0
"COG4625",54,39,77,44,171,29,30,27,20,8
"COG4626",8,2,4,13,34,6,9,18,3,0
"COG4627",22,18,31,24,18,20,24,8,10,13
"COG4628",4,3,0,0,3,1,2,23,1,5
"COG4630",213,406,208,272,291,349,325,329,261,418
"COG4631",337,592,332,366,429,566,496,544,457,658
"COG4632",3,27,4,8,48,18,12,14,1,32
"COG4633",7,0,0,3,0,9,13,81,0,17
"COG4634",0,0,1,1,0,0,1,0,0,0
"COG4635",53,187,42,54,31,51,128,0,45,2
"COG4636",0,0,1,0,4,0,0,6,0,0
"COG4637",11,2,1,0,20,6,3,14,0,11
"COG4638",1368,1498,1473,1091,1547,1744,1408,1263,1929,2018
"COG4639",16,1,17,28,31,2,2,1,2,4
"COG4641",19,18,16,24,35,8,5,13,1,23
"COG4642",272,306,324,311,665,225,267,817,313,866
"COG4643",33,10,39,40,65,10,47,82,23,28
"COG4644",189,17,10,66,377,193,362,2329,4,445
"COG4645",2,1,0,1,18,3,0,3,0,4
"COG4646",13,4,0,4,191,14,9,147,1,16
"COG4647",0,0,1,2,2,1,0,0,0,1
"COG4648",1,0,0,1,2,1,1,15,0,4
"COG4649",20,14,31,12,12,23,11,6,21,4
"COG4650",0,0,0,1,18,1,0,7,3,0
"COG4651",103,11,37,33,32,15,31,304,17,39
"COG4653",5,0,10,8,38,3,3,15,6,6
"COG4654",3,3,7,10,6,5,6,2,2,6
"COG4655",4,0,2,2,2,0,0,0,0,0
"COG4656",27,1,9,28,26,17,27,349,3,162
"COG4657",17,2,8,14,10,11,7,104,2,77
"COG4658",35,8,17,20,15,5,20,201,4,105
"COG4659",20,3,8,16,9,8,18,96,1,70
"COG4660",21,4,10,12,10,14,10,104,3,91
"COG4662",78,52,73,70,43,43,72,43,57,51
"COG4663",661,1038,995,1130,498,1114,1065,426,993,808
"COG4664",877,1373,1243,1287,773,1364,1258,651,1253,1116
"COG4665",248,464,413,471,266,498,438,178,413,392
"COG4666",487,764,621,608,420,750,534,396,592,619
"COG4667",36,13,27,28,3,31,60,244,30,24
"COG4668",8,24,14,57,15,26,25,7,14,0
"COG4669",1,0,0,0,5,0,0,0,0,1
"COG4670",13,12,31,12,23,7,6,21,9,19
"COG4671",5,10,20,12,10,13,3,17,9,4
"COG4672",18,12,70,62,7,20,46,0,15,11
"COG4674",279,77,216,93,71,61,38,185,91,92
"COG4675",7,6,41,60,42,8,17,67,5,3
"COG4676",1,0,0,8,4,0,2,3,2,1
"COG4677",16,4,0,5,32,37,118,552,0,60
"COG4678",19,1,6,48,1,9,8,0,21,1
"COG4679",1,0,0,1,11,0,2,9,0,0
"COG4680",1,0,0,3,17,0,1,7,0,2
"COG4681",7,0,2,2,24,7,19,111,1,12
"COG4682",1,1,0,0,4,1,1,9,1,8
