"","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6"
"COG3843",47,8,7,5,7,3,20,14,30,1
"COG3844",133,222,165,81,68,135,141,154,279,112
"COG3845",285,497,691,397,511,485,353,569,618,519
"COG3846",23,5,8,7,4,3,13,4,19,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",13,2,0,20,1,9,4,9,1,2
"COG3850",35,20,10,6,2,4,4,4,12,7
"COG3851",1,1,0,3,0,0,0,2,2,0
"COG3852",126,165,132,165,179,129,167,108,154,158
"COG3853",4,5,0,2,2,0,9,11,27,0
"COG3854",166,116,25,251,6,95,56,49,57,15
"COG3855",0,4,1,0,0,0,0,0,0,0
"COG3857",3,8,0,3,12,3,2,16,6,9
"COG3858",62,28,71,66,19,41,16,39,92,42
"COG3859",2,0,0,0,0,0,0,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",55,130,183,53,81,50,45,45,16,131
"COG3865",17,2,3,0,0,2,1,7,5,0
"COG3866",3,3,4,6,1,1,1,3,2,0
"COG3867",47,95,22,15,16,24,50,47,25,12
"COG3868",24,4,0,1,0,0,7,2,4,0
"COG3869",31,17,1,15,4,25,10,16,13,11
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",6,4,2,7,0,2,9,2,20,0
"COG3872",11,29,85,32,37,59,9,84,101,51
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",31,37,24,68,10,72,9,38,212,19
"COG3876",175,242,172,135,96,182,125,183,272,154
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",5,2,0,0,1,0,0,0,0,0
"COG3879",1,0,0,0,1,0,0,0,1,0
"COG3880",15,3,1,3,6,3,1,1,11,4
"COG3882",40,41,40,69,50,80,50,54,253,43
"COG3883",2,13,21,1,0,13,0,34,1,0
"COG3884",8,12,1,14,2,2,1,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",41,16,12,32,9,5,14,10,12,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,5,15,66,0,62,0,11,356,0
"COG3890",0,0,0,1,0,0,0,0,0,2
"COG3892",25,65,85,27,68,42,24,53,46,57
"COG3893",65,117,41,54,30,70,97,70,54,56
"COG3894",106,118,111,101,89,103,165,94,295,69
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",4,5,1,1,5,1,0,1,0,5
"COG3897",22,22,15,7,5,12,4,10,2,5
"COG3898",95,143,57,70,96,72,124,65,42,90
"COG3899",67,55,15,26,8,11,9,34,63,0
"COG3900",0,0,0,1,0,0,0,2,2,0
"COG3901",73,87,33,25,25,55,21,40,43,16
"COG3903",20,11,1,0,0,1,0,2,13,0
"COG3904",3,2,0,0,4,0,0,0,3,2
"COG3905",0,1,0,0,0,0,1,0,0,0
"COG3907",1,1,5,5,3,7,6,4,46,3
"COG3908",16,37,57,42,60,57,21,52,24,54
"COG3909",7,33,57,50,72,58,50,66,5,76
"COG3910",5,0,1,1,1,2,2,6,1,2
"COG3911",36,37,16,18,28,21,26,37,31,36
"COG3913",8,4,0,0,1,1,0,0,0,0
"COG3914",355,320,352,442,422,445,335,385,238,319
"COG3915",4,1,1,3,0,0,0,0,5,0
"COG3916",4,4,1,1,1,0,5,3,6,0
"COG3917",201,327,326,370,511,423,334,387,238,535
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",14,15,4,7,4,5,10,4,4,10
"COG3920",282,56,62,33,19,24,52,79,208,4
"COG3921",6,5,3,7,3,2,12,9,19,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,26,144,26,34,11,8,10,8,61
"COG3930",28,40,49,13,6,16,14,25,44,7
"COG3931",42,28,33,35,21,27,26,27,34,20
"COG3932",14,5,5,10,2,0,11,5,12,0
"COG3934",12,54,44,28,0,12,3,4,27,1
"COG3935",4,3,7,3,1,2,1,0,1,5
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",31,13,0,12,2,7,8,6,0,5
"COG3938",118,152,102,95,62,97,90,94,185,61
"COG3940",13,8,1,6,1,0,0,5,19,0
"COG3941",8,6,7,8,9,0,1,6,0,17
"COG3942",3,1,0,0,0,0,2,1,10,0
"COG3943",32,8,3,3,1,3,7,3,14,0
"COG3944",1,0,0,0,2,0,0,1,3,0
"COG3945",2,0,6,32,0,46,0,8,116,1
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",6,2,0,1,4,0,0,0,1,0
"COG3948",2,0,6,1,0,4,3,0,0,0
"COG3949",4,4,18,12,6,27,6,30,50,2
"COG3950",6,9,1,4,0,4,4,2,2,3
"COG3951",24,36,10,13,18,10,42,8,11,21
"COG3952",12,22,8,12,23,19,19,11,15,15
"COG3953",0,0,0,0,0,0,0,1,1,0
"COG3954",361,82,62,205,239,75,371,125,31,101
"COG3955",0,0,0,0,2,0,1,0,0,0
"COG3956",67,42,64,29,143,57,159,87,91,19
"COG3957",123,9,9,15,7,8,22,16,23,9
"COG3958",174,261,246,200,174,270,139,239,393,227
"COG3959",137,257,240,187,160,297,127,265,299,223
"COG3960",0,0,2,0,0,0,0,0,0,0
"COG3961",8,13,3,1,0,2,1,6,1,0
"COG3962",76,157,267,168,339,403,209,428,250,404
"COG3963",9,17,11,2,4,5,9,12,30,8
"COG3964",34,40,8,40,26,51,25,36,139,21
"COG3965",4,0,1,2,0,1,13,1,0,0
"COG3967",1,0,0,2,1,1,4,10,11,0
"COG3968",90,69,20,65,23,21,40,18,33,39
"COG3969",0,1,16,2,1,3,0,9,1,1
"COG3970",44,49,14,27,44,40,50,27,35,38
"COG3971",171,263,182,242,265,241,251,228,167,347
"COG3972",10,8,0,1,0,0,2,3,1,0
"COG3973",6,46,59,17,11,33,8,37,212,5
"COG3975",306,201,83,92,44,96,95,108,91,53
"COG3976",0,0,0,0,0,0,0,0,4,0
"COG3977",22,4,3,4,12,7,13,5,28,12
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",151,369,497,178,180,391,115,417,315,106
"COG3980",76,55,62,57,43,58,37,63,105,44
"COG3981",5,1,0,1,3,2,1,2,5,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,1,0,0,0,0,0,0,1,0
"COG4021",0,0,0,1,0,2,0,0,0,0
"COG4032",64,61,52,77,77,120,74,113,168,74
"COG4034",0,0,0,6,4,4,0,3,0,0
"COG4043",0,0,0,0,1,0,3,0,3,1
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",0,1,12,35,0,30,0,12,217,0
"COG4063",0,0,0,0,0,0,0,0,6,0
"COG4067",60,43,64,36,24,52,28,78,71,65
"COG4083",9,43,60,9,5,29,11,33,21,0
"COG4085",1,2,0,0,2,0,0,1,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,12,7,4,0,1,1,0,0,0
"COG4091",39,106,154,69,174,143,109,131,117,155
"COG4092",3,2,0,0,0,0,0,0,0,0
"COG4093",4,0,1,0,1,0,1,0,2,0
"COG4094",227,49,25,163,117,42,201,72,28,82
"COG4095",82,24,15,55,3,21,22,23,17,16
"COG4096",184,125,95,70,96,61,104,102,52,43
"COG4097",38,9,2,8,0,5,8,7,7,0
"COG4099",93,146,88,79,64,103,61,131,167,85
"COG4100",287,84,119,255,343,95,508,129,0,122
"COG4101",10,16,39,21,16,27,21,49,46,23
"COG4102",182,305,264,211,232,276,232,267,558,303
"COG4103",53,60,53,69,77,85,78,45,45,90
"COG4104",26,12,9,3,3,4,3,5,3,9
"COG4105",264,419,345,383,442,495,329,421,344,536
"COG4106",7,1,2,3,4,5,5,5,13,4
"COG4107",5,0,3,1,2,51,2,34,1,182
"COG4108",669,243,165,480,470,202,763,240,150,264
"COG4110",4,1,0,1,0,0,5,0,0,0
"COG4111",7,1,1,0,1,0,1,1,3,2
"COG4112",7,5,0,1,1,0,2,0,2,2
"COG4113",2,0,1,0,0,0,1,0,0,0
"COG4114",0,0,0,0,1,0,1,2,0,0
"COG4115",7,0,2,1,0,1,2,2,3,4
"COG4117",18,5,0,3,0,2,1,10,14,1
"COG4118",0,0,0,3,1,1,0,1,0,0
"COG4119",2,1,1,0,0,0,0,0,4,6
"COG4120",15,3,1,0,1,0,1,0,0,0
"COG4121",418,205,121,258,250,120,439,127,84,166
"COG4122",122,269,280,242,269,305,117,293,348,309
"COG4123",80,71,62,53,30,47,91,42,28,41
"COG4124",8,5,0,2,2,1,1,5,23,3
"COG4125",3,0,1,3,0,1,0,1,0,0
"COG4126",34,48,24,48,64,55,100,45,119,44
"COG4127",7,10,19,5,3,4,6,8,8,6
"COG4128",4,1,3,1,1,0,1,0,1,0
"COG4130",3,3,2,4,1,4,2,2,2,1
"COG4132",0,0,0,0,0,0,0,1,3,0
"COG4133",80,109,86,83,97,105,119,101,92,137
"COG4134",27,37,24,28,52,18,55,33,32,71
"COG4135",16,45,22,30,47,19,58,21,35,47
"COG4136",11,18,5,6,17,1,9,10,9,6
"COG4137",32,19,14,36,25,15,24,16,29,32
"COG4138",8,1,0,2,1,0,3,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",63,133,98,67,79,78,82,81,127,104
"COG4145",57,44,74,39,45,95,103,84,88,35
"COG4146",314,449,366,302,352,409,311,419,410,481
"COG4147",350,601,606,566,860,873,419,745,319,819
"COG4148",71,58,20,31,36,37,89,40,101,41
"COG4149",42,64,48,36,47,39,53,40,97,33
"COG4150",12,1,1,1,1,1,4,1,4,0
"COG4152",80,108,44,34,37,39,60,73,66,39
"COG4154",22,31,25,42,58,47,39,41,45,79
"COG4158",6,6,5,7,3,4,7,7,3,7
"COG4160",47,103,152,128,148,144,73,138,127,168
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",433,445,362,400,448,470,360,448,612,479
"COG4167",6,5,2,7,0,0,2,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",10,6,2,8,0,1,2,0,1,0
"COG4171",5,5,7,8,0,0,3,0,3,0
"COG4172",270,301,251,271,327,270,296,241,247,288
"COG4174",154,189,108,94,135,149,107,135,172,103
"COG4175",156,282,649,595,475,677,352,570,659,680
"COG4176",252,517,1045,939,772,758,324,622,714,756
"COG4177",628,862,1147,1127,1328,1230,1158,1264,1354,1241
"COG4178",589,168,202,385,353,117,603,200,3,187
"COG4181",99,108,76,97,139,125,122,139,162,143
"COG4185",1,1,1,3,0,0,0,3,2,0
"COG4186",5,6,3,0,4,0,0,2,3,1
"COG4187",2,0,0,0,0,0,0,0,0,0
"COG4188",507,227,236,437,315,180,450,233,174,224
"COG4189",0,3,0,0,1,0,0,1,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",75,62,19,36,25,19,26,27,45,8
"COG4193",1,0,1,0,2,0,5,0,0,3
"COG4195",3,19,19,9,2,6,4,11,17,2
"COG4196",72,24,3,9,4,8,11,16,40,4
"COG4198",123,183,297,188,112,275,81,230,352,134
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",511,617,404,354,347,457,449,420,536,460
"COG4208",7,0,0,2,2,3,9,2,3,0
"COG4209",2,2,2,1,1,0,1,4,3,8
"COG4213",5,3,2,3,5,6,10,3,24,4
"COG4214",7,7,3,8,3,6,10,10,27,8
"COG4215",58,104,168,133,163,197,78,156,132,209
"COG4219",19,9,9,13,1,1,10,8,15,0
"COG4220",1,0,0,1,2,0,0,0,0,1
"COG4221",308,304,232,330,131,276,271,220,382,178
"COG4222",23,23,6,8,7,36,18,61,12,27
"COG4223",29,26,8,10,7,6,18,6,9,4
"COG4225",23,20,9,23,4,14,16,21,67,10
"COG4226",2,2,1,0,0,0,1,1,1,0
"COG4227",66,50,121,12,23,8,28,18,45,13
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",51,14,4,29,1,20,11,12,1,9
"COG4230",229,217,167,215,181,140,262,186,226,190
"COG4231",243,375,234,245,264,253,314,281,389,298
"COG4232",592,723,452,486,515,520,523,557,517,573
"COG4233",264,265,235,244,291,240,264,229,137,287
"COG4235",96,90,37,73,49,50,109,54,63,65
"COG4239",116,139,120,83,102,123,95,121,168,91
"COG4240",328,235,262,390,363,348,303,313,120,364
"COG4241",114,28,36,109,108,27,159,36,0,45
"COG4242",21,24,10,13,14,7,10,30,83,3
"COG4243",280,121,52,215,241,83,346,132,10,108
"COG4244",314,41,2,70,1,14,6,10,9,11
"COG4245",4,1,4,0,0,1,1,3,0,3
"COG4246",19,14,8,11,9,12,31,11,12,15
"COG4247",67,75,81,66,108,143,82,166,38,214
"COG4248",3,4,1,0,1,1,7,6,8,1
"COG4249",119,130,119,64,78,125,101,159,151,96
"COG4251",76,37,21,38,9,4,35,38,174,0
"COG4252",240,315,639,302,374,342,216,331,261,556
"COG4253",5,1,0,0,0,0,9,5,5,0
"COG4254",42,29,35,42,16,60,21,38,34,27
"COG4255",0,2,1,1,0,1,0,1,4,1
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",10,11,21,75,3,114,13,28,561,15
"COG4258",0,3,0,3,1,6,3,3,54,0
"COG4259",2,0,0,0,0,0,0,0,1,2
"COG4260",40,15,9,14,3,8,24,10,28,2
"COG4261",0,0,0,0,1,0,0,2,30,0
"COG4262",3,5,1,8,1,3,11,13,49,4
"COG4263",41,8,2,1,1,1,5,4,6,0
"COG4264",53,13,4,3,0,0,1,4,1,1
"COG4266",66,135,195,140,82,196,81,158,202,77
"COG4267",10,2,0,0,3,0,2,0,0,0
"COG4268",59,27,7,15,12,4,13,8,28,4
"COG4269",24,14,15,11,7,11,44,16,84,10
"COG4270",56,102,93,40,42,78,49,91,44,41
"COG4271",5,0,0,1,0,0,1,1,3,0
"COG4273",1,0,0,1,1,0,0,0,0,0
"COG4274",30,77,89,55,77,84,33,73,66,66
"COG4275",8,2,0,1,0,0,7,3,6,0
"COG4276",51,93,90,38,37,143,51,157,149,48
"COG4277",9,2,4,0,0,1,13,13,34,0
"COG4278",4,11,9,4,4,3,1,4,2,1
"COG4279",74,42,1,29,2,31,9,6,3,13
"COG4280",1,0,0,0,0,0,0,1,3,0
"COG4281",7,30,17,18,10,20,16,21,24,3
"COG4282",1,0,0,4,0,0,0,1,0,0
"COG4283",2,0,0,0,0,0,0,0,1,0
"COG4284",31,52,26,66,14,18,13,6,13,6
"COG4285",0,0,0,0,3,0,0,0,3,1
"COG4286",1,10,11,8,3,4,0,1,0,0
"COG4287",37,76,40,40,22,48,16,47,104,49
"COG4288",0,3,1,2,3,1,1,1,1,2
"COG4289",0,0,0,1,0,0,0,4,57,2
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",0,1,0,8,2,0,4,4,3,2
"COG4292",1,2,1,1,0,0,0,0,3,0
"COG4293",5,10,12,20,2,28,2,7,53,2
"COG4294",30,66,332,81,44,48,17,29,1,142
"COG4295",0,1,1,0,0,0,0,0,1,0
"COG4297",0,1,0,2,0,2,0,0,5,1
"COG4298",1,2,0,0,0,0,1,0,0,0
"COG4299",58,75,79,51,69,79,57,85,93,63
"COG4300",0,0,0,0,1,0,0,0,4,0
"COG4301",82,49,47,110,87,113,74,88,258,150
"COG4302",16,8,3,8,2,1,4,4,4,0
"COG4303",12,5,2,4,0,0,1,4,6,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",3,4,0,0,0,0,0,0,0,0
"COG4307",24,5,3,7,12,9,26,15,17,28
"COG4308",16,13,20,11,3,9,5,17,8,1
"COG4310",49,48,81,92,65,105,72,104,68,124
"COG4311",37,102,150,114,152,153,89,107,139,200
"COG4312",3,0,0,0,1,0,0,0,3,0
"COG4313",0,2,0,5,1,0,4,1,0,2
"COG4314",7,3,0,0,0,0,0,1,2,0
"COG4315",5,3,7,6,2,2,0,2,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",54,20,0,17,0,17,12,15,0,5
"COG4319",5,8,6,7,0,7,8,9,8,3
"COG4320",7,5,3,27,0,4,7,10,3,8
"COG4321",11,11,10,3,15,7,12,6,5,9
"COG4322",1,2,1,0,3,2,0,3,1,4
"COG4323",32,30,38,27,21,15,14,23,15,28
"COG4324",33,36,7,17,13,22,13,16,90,16
"COG4325",33,6,15,14,2,2,17,19,49,0
"COG4326",0,0,0,1,0,0,0,0,0,0
"COG4327",55,87,88,98,135,122,74,101,22,136
"COG4328",9,4,1,5,1,0,2,5,0,5
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,1,0,9,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",157,60,30,111,122,54,206,80,30,80
"COG4334",3,0,0,0,1,0,0,2,0,0
"COG4335",7,4,1,2,2,0,0,0,5,0
"COG4336",17,23,38,26,13,36,46,28,56,17
"COG4337",82,125,65,105,79,112,87,117,7,79
"COG4338",11,18,3,3,6,2,4,2,0,10
"COG4339",4,9,13,6,1,12,0,8,7,4
"COG4340",9,3,3,3,6,4,2,3,5,3
"COG4341",99,195,317,213,237,323,159,331,316,333
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,6,5,10,0,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",142,72,7,70,4,65,41,50,7,20
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,2,0,10,2,4,19,0
"COG4360",188,37,20,147,139,56,271,66,0,72
"COG4362",17,11,2,4,5,4,12,5,0,6
"COG4365",144,255,46,80,76,112,105,125,64,114
"COG4370",673,141,191,411,423,116,749,210,1,197
"COG4371",68,38,3,71,0,16,12,15,0,6
"COG4372",325,68,57,198,140,57,241,71,0,74
"COG4373",4,6,1,6,3,0,5,3,7,0
"COG4374",0,1,0,0,0,0,0,1,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",5,1,0,3,0,2,3,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",7,0,1,3,0,0,3,1,1,0
"COG4383",15,9,2,5,2,0,5,6,7,1
"COG4384",0,0,2,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,1,0,0
"COG4386",0,0,3,0,0,0,0,0,2,0
"COG4387",0,0,0,4,0,0,1,0,0,0
"COG4388",1,3,0,2,0,1,2,4,4,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,1,0,0,0,0
"COG4391",7,5,4,11,4,9,2,6,5,6
"COG4392",0,5,0,0,4,0,4,0,0,3
"COG4393",4,0,0,0,0,0,0,0,3,0
"COG4394",0,1,2,0,1,0,0,0,1,1
"COG4395",90,187,226,197,204,242,139,234,107,307
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",4,3,4,3,0,0,4,1,2,0
"COG4398",182,68,12,62,4,60,22,46,169,23
"COG4399",38,17,5,20,1,8,9,11,11,5
"COG4401",107,29,31,83,63,25,54,28,5,37
"COG4402",19,7,0,1,1,1,0,4,0,0
"COG4403",13,4,0,6,1,2,12,6,2,2
"COG4405",4,0,4,3,1,8,0,6,7,7
"COG4409",97,51,15,57,17,48,22,36,79,31
"COG4412",100,358,369,174,121,297,110,353,298,45
"COG4413",1,0,0,0,2,0,0,0,0,0
"COG4420",3,7,2,1,0,6,3,6,4,0
"COG4421",35,79,136,88,98,123,61,116,99,145
"COG4422",13,8,1,3,0,0,0,1,2,0
"COG4423",0,0,0,0,0,0,1,1,0,0
"COG4424",2,0,1,3,2,1,1,2,4,0
"COG4425",1,3,0,2,1,0,0,0,1,1
"COG4427",5,0,0,1,0,0,1,1,14,1
"COG4430",22,1,2,2,2,0,2,6,22,1
"COG4445",252,64,40,160,138,68,233,75,44,95
"COG4446",341,54,32,183,128,34,221,50,23,56
"COG4447",363,118,137,225,245,72,348,146,90,134
"COG4448",335,206,314,285,221,248,350,309,198,144
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",162,47,43,156,107,37,161,56,20,29
"COG4452",50,14,0,5,0,4,9,6,15,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",45,65,47,78,55,78,29,66,13,95
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,1,0,0,0,1,0,1,0
"COG4457",4,3,3,4,1,0,1,1,0,0
"COG4458",4,0,0,4,0,0,5,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",31,43,12,6,10,29,34,40,28,11
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",468,121,105,289,252,91,388,142,35,135
"COG4496",3,3,8,6,3,7,16,9,9,16
"COG4502",0,1,1,2,0,1,0,4,7,1
"COG4517",34,32,23,39,21,22,32,17,24,38
"COG4519",1,0,0,0,0,0,0,0,1,0
"COG4520",24,23,18,14,12,7,8,12,13,7
"COG4521",36,141,218,207,226,237,104,222,223,291
"COG4525",31,96,178,157,162,186,91,145,149,216
"COG4529",13,23,5,17,13,14,18,27,24,12
"COG4530",4,12,3,8,6,9,2,3,3,5
"COG4531",85,179,208,254,338,341,182,266,79,229
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",71,86,60,81,133,97,101,75,86,114
"COG4536",221,269,210,213,311,268,274,219,135,328
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",5,7,8,8,8,4,3,12,6,4
"COG4540",0,1,8,0,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",1,1,0,0,1,1,0,0,11,0
"COG4544",18,15,3,7,9,15,14,6,25,6
"COG4547",278,532,655,621,841,763,460,756,299,877
"COG4548",67,30,31,35,22,55,30,38,270,39
"COG4549",0,1,0,0,0,1,0,1,1,0
"COG4551",3,0,1,1,0,0,1,1,0,0
"COG4552",6,6,9,7,3,13,9,10,65,3
"COG4553",27,12,9,14,26,13,45,12,20,19
"COG4555",63,100,93,77,77,101,42,88,76,85
"COG4558",142,158,24,36,5,9,9,9,7,5
"COG4559",119,183,12,17,17,7,23,14,9,9
"COG4564",44,9,4,9,1,2,5,17,47,0
"COG4565",1,1,3,0,4,1,2,2,9,3
"COG4566",38,4,1,4,3,3,18,12,29,4
"COG4567",74,126,168,162,197,244,93,216,99,226
"COG4568",1,0,1,1,0,0,1,0,0,0
"COG4569",20,16,6,7,6,11,14,8,8,12
"COG4570",1,1,21,5,0,2,2,1,1,1
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",1,2,2,9,3,3,2,2,1,8
"COG4574",2,1,0,6,0,0,0,0,0,0
"COG4575",0,0,1,1,0,0,0,0,0,0
"COG4576",3,6,3,6,0,0,1,0,6,3
"COG4577",196,41,21,119,97,44,140,33,19,37
"COG4579",29,59,71,37,15,25,39,19,120,11
"COG4580",2,1,0,1,9,1,1,0,0,0
"COG4581",791,374,433,783,688,304,985,409,176,374
"COG4582",6,8,15,20,5,22,5,21,19,13
"COG4583",47,98,169,130,132,172,93,126,118,159
"COG4584",324,122,57,81,19,22,99,42,107,1
"COG4585",206,42,28,32,16,17,41,57,187,13
"COG4586",313,92,43,220,137,63,255,96,24,110
"COG4587",206,55,32,157,96,52,182,63,16,65
"COG4588",0,0,0,1,0,0,0,0,1,0
"COG4589",12,19,8,9,8,11,17,12,9,10
"COG4590",44,20,14,20,25,25,21,8,3,20
"COG4591",739,1058,796,685,813,891,674,922,1100,1007
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",4,2,0,0,0,0,0,0,0,0
"COG4597",265,252,438,290,298,583,252,566,312,526
"COG4598",21,28,19,12,26,12,19,11,71,34
"COG4603",208,343,438,252,365,385,292,379,418,351
"COG4604",0,0,1,2,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,3,0
"COG4606",0,0,1,1,0,0,1,0,0,0
"COG4607",6,1,1,0,0,0,1,2,2,0
"COG4608",115,189,288,191,191,198,113,205,633,147
"COG4615",3,2,1,7,0,1,10,4,5,1
"COG4618",20,29,7,5,5,5,15,13,16,10
"COG4619",9,3,1,1,0,1,3,2,29,0
"COG4623",124,65,40,64,67,61,73,59,48,63
"COG4624",8,19,6,7,0,2,0,0,0,0
"COG4625",96,84,38,31,51,43,59,50,20,39
"COG4626",10,8,3,3,2,7,7,3,11,4
"COG4627",15,26,26,21,28,19,23,22,12,29
"COG4628",6,2,0,3,0,1,3,0,4,0
"COG4630",112,238,314,254,152,327,193,274,395,122
"COG4631",171,324,513,391,285,497,307,381,618,228
"COG4632",20,24,13,8,7,14,0,14,31,9
"COG4633",9,6,1,10,3,2,3,2,1,0
"COG4634",0,0,1,0,0,0,0,1,1,0
"COG4635",219,196,28,41,40,25,58,31,3,47
"COG4636",0,0,0,0,0,0,0,0,5,1
"COG4637",20,1,0,4,1,0,8,3,8,0
"COG4638",1043,1337,1696,1691,1125,1685,1365,1487,2169,1080
"COG4639",86,26,1,1,11,10,20,7,5,0
"COG4641",51,25,27,19,11,18,16,15,32,18
"COG4642",207,289,291,298,221,303,249,288,1353,224
"COG4643",27,20,15,7,21,10,19,6,37,23
"COG4644",316,195,104,182,24,22,183,39,81,7
"COG4645",4,1,0,1,0,0,3,3,14,0
"COG4646",82,19,12,13,5,0,20,11,27,0
"COG4647",3,0,0,0,0,1,0,0,0,1
"COG4648",0,1,1,0,0,0,0,0,7,0
"COG4649",21,30,23,24,15,31,27,22,8,20
"COG4650",1,0,0,0,0,0,0,1,4,0
"COG4651",54,34,19,39,54,26,97,32,18,57
"COG4653",12,8,13,10,4,2,9,11,30,20
"COG4654",6,10,5,1,0,5,3,4,8,5
"COG4655",4,1,1,0,0,1,1,0,0,0
"COG4656",48,35,14,27,11,4,35,6,61,12
"COG4657",17,15,2,4,4,5,17,5,25,9
"COG4658",37,17,9,10,16,5,33,4,41,18
"COG4659",24,16,5,9,12,1,22,3,26,10
"COG4660",10,7,3,6,5,5,25,4,23,7
"COG4662",57,105,56,55,82,73,100,50,63,73
"COG4663",457,768,936,851,1062,1159,621,972,653,1164
"COG4664",617,976,1233,1143,1333,1494,851,1237,906,1366
"COG4665",188,333,421,393,448,472,270,428,294,487
"COG4666",281,482,638,571,461,737,507,628,620,595
"COG4667",38,39,21,41,27,16,37,12,7,19
"COG4668",4,11,50,5,14,17,6,12,5,8
"COG4669",1,0,1,0,1,0,2,0,0,0
"COG4670",6,22,6,5,18,12,21,12,32,18
"COG4671",17,23,15,37,10,16,12,11,18,14
"COG4672",31,24,117,20,18,6,16,42,1,39
"COG4674",140,54,26,170,176,68,249,107,73,127
"COG4675",20,33,65,8,29,6,14,8,3,38
"COG4676",23,36,3,2,0,1,0,0,0,0
"COG4677",20,10,14,46,3,1,12,4,13,0
"COG4678",59,17,5,55,0,32,20,8,1,12
"COG4679",8,0,0,1,3,0,2,5,3,0
"COG4680",6,2,0,0,1,0,2,0,5,0
"COG4681",23,6,3,10,1,1,4,1,14,2
"COG4682",3,1,1,0,0,0,1,0,4,0
"COG4683",1,1,0,0,0,0,1,0,2,0
"COG4688",6,11,4,17,0,0,4,1,1,0
"COG4689",0,0,1,4,1,10,2,3,9,0
"COG4690",11,5,1,7,1,6,6,5,18,2
"COG4691",2,0,0,0,2,0,0,0,0,0
