"","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG1720",6,5,50,1,61,106,9,13,7,1
"COG1721",100,214,480,133,239,363,558,478,444,174
"COG1722",12,27,56,39,72,27,53,48,38,45
"COG1723",0,0,14,0,2,3,0,6,3,2
"COG1724",0,0,1,0,1,0,0,0,0,0
"COG1725",5,256,219,44,15,1,28,15,163,121
"COG1726",59,183,182,180,124,151,145,107,194,283
"COG1727",14,7,19,2,2,0,16,40,16,6
"COG1729",112,333,221,517,121,116,504,373,290,408
"COG1730",0,0,2,0,0,0,2,4,2,0
"COG1732",4,11,22,4,6,10,13,29,16,14
"COG1733",60,40,125,28,86,110,53,59,75,43
"COG1734",82,214,197,335,99,122,166,146,128,176
"COG1735",2,4,22,5,2,4,70,125,60,13
"COG1736",55,25,33,10,6,0,74,205,80,12
"COG1737",39,67,169,51,169,120,69,53,41,51
"COG1738",141,281,188,426,155,23,224,221,258,380
"COG1739",9,6,58,2,39,84,36,35,17,6
"COG1740",2,0,67,1,14,7,19,14,12,2
"COG1741",142,328,297,512,297,437,326,359,362,458
"COG1742",5,3,50,0,34,40,11,32,9,0
"COG1743",4,6,21,2,7,14,4,10,5,3
"COG1744",837,386,243,490,547,442,603,571,320,365
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",48,2,9,5,0,0,70,239,42,1
"COG1747",0,3,7,2,48,0,24,15,6,0
"COG1748",166,234,231,159,241,183,252,202,276,346
"COG1749",32,87,108,40,136,142,118,110,138,175
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",115,76,434,111,476,604,221,223,142,89
"COG1754",420,1244,813,1488,262,37,1044,806,1123,1293
"COG1755",0,6,2,2,0,0,1,5,4,1
"COG1756",4,0,0,0,0,0,20,98,13,0
"COG1757",66,87,487,85,327,19,346,304,218,155
"COG1758",78,193,117,320,99,48,162,171,183,267
"COG1759",21,19,19,3,8,0,87,320,72,18
"COG1760",18,24,110,19,74,127,167,97,59,39
"COG1761",0,2,2,1,0,0,4,1,4,2
"COG1762",17,39,87,20,67,74,84,76,64,75
"COG1763",7,48,27,38,2,4,56,47,59,76
"COG1764",18,26,96,43,94,174,32,23,52,66
"COG1765",23,41,79,32,95,107,47,60,42,31
"COG1766",46,133,235,46,214,172,116,132,144,162
"COG1767",9,21,14,27,11,60,15,5,4,13
"COG1768",0,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",313,684,482,1166,305,218,578,559,623,900
"COG1772",2,2,16,5,0,0,20,22,18,2
"COG1773",13,137,96,35,28,43,29,16,79,77
"COG1774",8,17,33,5,8,12,58,40,22,22
"COG1775",0,0,0,0,0,0,602,0,0,0
"COG1776",9,4,163,1,183,91,26,26,24,1
"COG1777",8,16,23,7,4,0,16,25,44,6
"COG1778",438,79,157,76,146,171,178,161,123,95
"COG1779",7,12,27,4,9,0,5,9,24,4
"COG1780",1,0,0,0,0,1,0,2,0,3
"COG1781",10,16,23,7,8,0,39,82,33,8
"COG1782",89,46,67,21,19,0,137,390,151,27
"COG1783",462,12,18,7,1161,1132,1,4,4,6
"COG1784",8,11,29,9,8,0,5,39,45,14
"COG1785",39,113,221,78,144,22,77,125,110,107
"COG1786",7,14,19,8,21,0,21,48,28,26
"COG1787",10,160,18,56,7,0,1,11,77,98
"COG1788",29,74,124,42,54,322,83,110,141,90
"COG1791",5,3,5,1,31,47,10,6,1,2
"COG1792",133,475,390,605,150,133,381,351,431,481
"COG1793",2488,658,356,375,2305,2945,164,362,567,612
"COG1794",66,118,97,297,81,49,70,84,83,108
"COG1795",7,18,7,26,6,0,11,6,20,31
"COG1796",96,56,74,117,136,3,54,114,140,31
"COG1797",39,345,347,120,29,67,258,324,294,236
"COG1798",47,19,43,4,10,0,67,186,65,9
"COG1799",8,152,121,33,6,1,33,20,94,80
"COG1801",9,3,73,7,72,180,4,11,12,4
"COG1802",83,70,207,60,253,606,224,209,107,167
"COG1803",38,8,27,2,53,6,6,7,7,12
"COG1804",444,1412,1271,1119,335,872,1978,3227,3117,1681
"COG1805",80,267,250,226,137,96,140,108,180,267
"COG1806",86,174,123,385,109,165,250,189,180,236
"COG1807",188,1120,1496,730,225,145,514,366,961,765
"COG1808",26,31,73,21,36,17,34,24,36,55
"COG1809",4,16,22,42,4,0,14,20,45,43
"COG1811",37,20,18,66,23,0,6,7,24,27
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",8,10,18,17,11,0,17,6,21,13
"COG1814",13,1,19,3,2,52,78,132,35,6
"COG1815",11,36,55,13,48,69,33,30,35,44
"COG1816",129,98,284,180,235,205,489,424,163,168
"COG1817",4,7,24,17,2,1,38,154,38,2
"COG1818",3,0,1,0,0,0,20,104,16,0
"COG1819",41,26,120,21,64,100,129,349,102,68
"COG1820",30,66,243,42,69,6,152,200,133,79
"COG1821",4,9,2,22,4,0,19,4,18,10
"COG1823",1,3,2,2,0,99,4,15,6,2
"COG1824",0,0,7,0,0,0,38,33,6,1
"COG1825",148,379,262,540,144,93,405,401,367,463
"COG1826",17,106,109,41,42,81,31,22,53,52
"COG1828",73,142,120,128,69,94,80,76,135,128
"COG1829",15,27,32,6,10,0,31,89,46,9
"COG1830",20,80,74,35,40,3,238,381,139,84
"COG1831",9,24,44,12,10,0,26,38,44,13
"COG1832",71,213,78,247,41,4,173,243,169,184
"COG1833",0,2,0,1,1,0,70,4,5,4
"COG1834",1097,436,262,684,1233,78,479,428,424,483
"COG1835",79,139,203,250,104,781,112,137,227,250
"COG1836",18,189,200,63,19,0,126,76,178,95
"COG1837",0,2,11,1,7,1,33,26,17,0
"COG1838",31,52,132,26,110,248,217,201,109,68
"COG1840",269,861,531,908,198,145,557,527,686,857
"COG1841",38,51,53,48,33,33,66,128,80,53
"COG1842",10,13,304,7,78,14,79,65,72,31
"COG1843",12,47,79,26,112,71,57,82,43,55
"COG1845",252,861,598,765,289,227,783,556,645,701
"COG1846",96,164,237,259,268,328,286,247,221,226
"COG1847",32,50,19,90,35,4,50,52,35,33
"COG1848",0,0,1,0,2,0,4,0,0,1
"COG1849",9,6,8,3,2,0,6,6,19,4
"COG1850",88,550,405,143,112,8,145,151,320,218
"COG1852",1,1,5,0,2,0,8,12,17,0
"COG1853",132,820,969,391,179,261,348,332,997,759
"COG1854",0,1,13,0,15,3,1,0,0,0
"COG1855",75,14,18,9,12,0,29,38,76,17
"COG1856",0,0,4,4,0,0,52,5,6,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",48,67,225,127,171,110,506,193,200,97
"COG1859",20,8,23,13,17,2,14,38,42,4
"COG1861",112,152,136,201,107,38,179,210,135,121
"COG1862",33,86,85,85,40,62,126,120,61,105
"COG1863",12,25,41,25,42,85,31,63,35,48
"COG1864",255,18,31,16,82,140,35,21,36,29
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",350,484,486,370,358,190,643,652,491,459
"COG1867",75,38,47,10,12,0,106,182,91,30
"COG1868",31,78,127,48,98,89,155,206,90,98
"COG1869",2,0,0,0,1,0,2,0,0,0
"COG1871",7,2,34,0,42,3,8,6,2,0
"COG1872",2,1,5,0,11,3,44,47,2,1
"COG1873",2,1,3,0,0,0,3,1,5,1
"COG1874",19,40,47,38,50,4,34,12,32,86
"COG1875",1283,250,190,123,1488,959,183,154,123,110
"COG1876",109,220,157,65,102,865,19,14,121,150
"COG1877",34,18,18,26,32,132,9,16,73,96
"COG1878",12,53,74,34,10,5,100,180,85,79
"COG1879",173,449,248,558,121,24,330,449,359,524
"COG1881",12,4,32,10,35,3,53,65,34,24
"COG1882",2,0,2,0,10,0,105,0,6,0
"COG1883",17,29,108,33,82,117,229,227,75,41
"COG1884",188,617,681,454,273,110,1318,1236,921,562
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,21,40,14,56,44,103,153,49,49
"COG1887",15,21,90,33,108,4,119,41,27,16
"COG1889",8,29,25,5,4,0,41,143,58,13
"COG1890",38,20,34,8,7,0,53,144,68,10
"COG1891",7,3,7,7,3,1,12,34,37,11
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",95,308,333,319,181,195,293,489,398,345
"COG1894",324,615,283,1154,172,125,1296,1224,713,849
"COG1896",20,27,92,8,45,13,43,104,65,42
"COG1897",16,247,252,68,45,6,129,132,193,163
"COG1898",899,215,201,307,593,404,328,274,211,213
"COG1899",151,252,148,473,103,17,360,597,340,306
"COG1900",0,0,0,0,0,0,0,0,2,1
"COG1901",7,12,26,4,7,0,15,24,24,4
"COG1902",213,505,844,424,623,1336,1562,1525,698,623
"COG1903",19,254,266,47,9,0,115,196,215,134
"COG1904",20,21,88,15,55,4,22,23,27,28
"COG1905",83,180,101,362,71,39,329,378,231,230
"COG1906",42,6,42,0,12,29,0,0,0,18
"COG1907",8,11,7,24,5,0,13,7,8,12
"COG1908",0,0,0,0,0,0,71,30,10,0
"COG1909",6,6,15,8,9,0,22,47,53,6
"COG1910",13,10,17,9,3,16,70,120,30,28
"COG1911",4,0,9,2,3,0,6,9,16,1
"COG1912",56,51,35,95,27,2,78,66,65,74
"COG1913",0,0,0,0,0,0,6,0,0,0
"COG1914",82,426,444,82,164,107,91,149,227,164
"COG1915",0,0,1,3,0,0,48,182,12,0
"COG1916",42,35,63,8,43,5,103,112,85,12
"COG1917",19,18,112,29,30,25,85,122,80,59
"COG1918",3,1,4,0,6,9,14,17,4,1
"COG1920",12,38,27,35,12,0,69,169,39,22
"COG1921",65,122,178,160,67,122,339,466,302,112
"COG1922",32,51,61,72,57,100,19,12,34,49
"COG1923",13,16,36,11,34,43,16,22,15,19
"COG1924",0,0,6,2,3,18,466,9,2,0
"COG1925",28,22,48,29,91,428,41,32,21,27
"COG1926",0,0,4,0,1,117,0,4,0,1
"COG1927",0,0,0,0,0,0,0,3,0,0
"COG1928",4,2,6,9,0,2,17,17,26,17
"COG1929",54,66,89,101,115,98,117,154,98,58
"COG1931",4,1,1,0,1,0,22,63,12,1
"COG1932",152,379,281,441,146,287,641,605,343,450
"COG1933",358,117,171,55,135,0,131,127,223,29
"COG1934",10,16,50,14,45,89,68,49,23,27
"COG1936",7,15,16,6,7,0,52,131,65,3
"COG1937",8,14,26,8,30,146,16,42,12,13
"COG1938",39,46,65,14,21,0,94,181,101,15
"COG1939",5,93,64,11,0,0,20,16,50,39
"COG1940",168,260,311,415,150,24,508,492,340,334
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",6,31,15,54,27,32,3,8,17,50
"COG1943",16,4,82,3,64,88,81,84,23,17
"COG1944",6,4,54,0,95,28,13,18,6,3
"COG1945",0,0,4,0,1,0,35,43,17,0
"COG1946",72,185,223,160,147,308,104,163,134,179
"COG1947",105,480,427,371,132,154,345,342,415,425
"COG1948",605,24,15,46,465,587,35,149,63,16
"COG1949",45,100,95,99,48,104,121,150,115,118
"COG1950",0,2,2,0,1,0,1,2,3,1
"COG1951",43,47,140,25,101,233,252,189,113,84
"COG1952",19,42,56,28,69,95,43,44,36,62
"COG1953",153,212,178,532,179,193,204,269,218,313
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",11,29,12,2,8,0,38,20,42,15
"COG1956",9,20,42,15,44,9,19,18,21,21
"COG1957",87,123,133,176,52,48,187,255,137,122
"COG1958",18,3,4,0,1,0,28,79,23,1
"COG1959",59,165,137,240,92,136,400,222,171,186
"COG1960",1699,4589,4329,4572,2877,4820,5087,5739,4997,4966
"COG1961",1395,359,713,129,1680,1837,339,143,215,257
"COG1963",24,133,89,23,4,0,6,2,64,62
"COG1964",65,44,10,12,130,12,159,180,50,15
"COG1965",3,3,16,2,20,39,16,20,5,9
"COG1966",36,28,242,10,115,146,242,208,99,17
"COG1967",41,17,42,9,9,0,40,45,61,5
"COG1968",183,529,480,722,176,321,483,368,529,625
"COG1969",1,2,13,0,6,1,6,0,0,0
"COG1970",16,17,24,44,40,96,7,5,8,22
"COG1971",6,0,22,0,27,2,3,1,4,1
"COG1972",71,233,272,190,108,106,262,209,218,240
"COG1974",218,721,485,775,267,159,269,232,410,447
"COG1975",126,211,288,222,128,235,517,549,351,234
"COG1976",38,27,26,9,8,0,49,134,64,12
"COG1977",10,28,66,10,14,18,117,127,68,21
"COG1978",74,10,3,10,121,91,0,1,5,16
"COG1979",12,2,69,1,38,18,14,13,6,1
"COG1980",1,0,1,1,0,0,52,147,38,0
"COG1981",72,122,85,335,73,86,147,99,252,307
"COG1982",32,291,409,62,151,377,27,17,225,188
"COG1983",3,2,21,1,12,20,32,11,6,4
"COG1984",127,217,243,465,211,388,292,370,253,353
"COG1985",264,922,701,795,183,190,499,524,799,780
"COG1986",5,12,42,5,23,0,4,9,11,7
"COG1987",8,13,29,5,44,19,23,9,15,8
"COG1988",14,110,81,67,86,108,23,25,59,94
"COG1989",44,265,260,198,106,118,278,216,198,169
"COG1990",25,10,13,4,4,4,34,52,22,9
"COG1992",5,7,4,4,7,0,69,146,40,6
"COG1993",0,0,1,0,0,0,5,0,0,0
"COG1994",58,245,330,89,44,5,244,215,285,154
"COG1995",191,705,528,838,146,166,508,481,628,829
"COG1997",19,9,9,2,4,0,8,23,17,3
"COG1998",1,0,0,1,0,0,9,16,2,1
"COG1999",128,308,327,339,212,210,475,329,430,373
"COG2001",116,254,153,380,81,52,266,217,199,290
"COG2002",8,4,17,10,5,9,5,0,8,2
"COG2003",30,6,142,7,148,103,143,91,31,23
"COG2004",5,4,9,2,0,0,12,7,9,7
"COG2005",10,8,39,2,19,67,23,11,13,16
"COG2006",1,8,19,1,1,0,92,56,27,1
"COG2007",23,12,16,1,2,0,31,80,25,5
"COG2008",130,182,233,219,135,146,311,380,343,230
"COG2009",98,234,100,311,57,60,162,129,142,245
"COG2010",120,248,465,211,333,713,421,252,260,310
"COG2011",17,0,4,1,16,144,0,3,2,3
"COG2012",29,15,16,37,32,0,23,56,54,15
"COG2013",12,21,55,8,58,109,63,47,64,13
"COG2014",1,5,5,0,1,0,48,14,7,0
"COG2015",88,233,148,278,99,18,151,167,116,202
"COG2016",7,18,27,4,3,0,25,82,40,6
"COG2017",90,273,373,195,117,20,124,152,269,301
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,3,0,0,0,26,70,15,0
"COG2020",27,114,116,97,51,84,152,144,162,162
"COG2021",256,580,361,1001,225,244,526,580,489,775
"COG2022",113,360,315,378,122,128,237,209,380,351
"COG2023",7,0,0,0,0,0,14,54,0,0
"COG2025",245,482,397,683,232,251,687,705,484,599
"COG2026",4,2,23,0,15,4,9,6,3,1
"COG2027",46,248,299,90,53,141,278,238,292,184
"COG2029",6,0,0,0,1,15,0,0,0,0
"COG2030",124,262,229,241,127,263,482,600,454,422
"COG2031",12,14,65,11,55,183,13,34,57,33
"COG2032",64,21,32,43,231,62,10,22,28,23
"COG2035",86,151,140,202,117,99,137,147,167,201
"COG2036",8,7,3,2,12,0,14,46,18,3
"COG2037",7,9,3,37,4,1,17,17,20,21
"COG2038",20,292,336,79,57,118,122,255,285,180
"COG2039",3,2,8,3,11,0,7,11,17,3
"COG2040",102,318,126,424,66,69,372,373,267,434
"COG2041",132,224,259,265,112,116,316,529,348,294
"COG2042",5,7,13,3,3,0,35,105,41,6
"COG2043",1,2,3,1,0,0,15,25,10,4
"COG2044",0,0,1,1,6,23,23,0,3,2
"COG2045",9,201,168,33,11,1,32,28,147,78
"COG2046",38,415,399,161,26,1,464,388,354,201
"COG2047",35,17,34,12,9,0,57,107,58,14
"COG2048",10,26,42,12,5,0,148,77,62,16
"COG2049",85,179,176,303,184,381,247,266,177,234
"COG2050",156,342,291,493,248,393,320,281,312,435
"COG2051",2,1,2,0,0,0,2,39,6,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",22,2,4,5,0,0,10,42,13,3
"COG2054",1,4,1,1,0,0,7,3,3,3
"COG2055",181,455,275,736,109,6,617,750,630,671
"COG2056",8,0,37,0,42,247,8,11,1,1
"COG2057",18,61,117,36,57,270,63,101,114,101
"COG2058",17,6,16,2,2,0,22,67,26,5
"COG2059",51,71,168,74,128,310,49,68,165,220
"COG2060",5,0,3,1,26,110,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",43,109,113,97,76,76,75,72,121,154
"COG2063",25,50,116,20,106,79,57,65,51,73
"COG2064",95,41,69,11,23,77,42,43,78,21
"COG2065",48,117,212,122,50,52,130,98,131,139
"COG2066",11,7,32,76,93,174,6,16,40,89
"COG2067",22,29,114,25,190,648,40,21,37,31
"COG2068",64,92,105,117,54,45,181,201,136,86
"COG2070",191,649,425,588,204,241,537,629,503,712
"COG2071",84,154,139,136,93,85,210,171,188,165
"COG2072",310,877,730,1015,561,769,641,1072,1135,1171
"COG2073",32,466,368,79,56,13,137,279,333,217
"COG2074",5,11,12,5,4,0,74,100,27,9
"COG2075",3,2,4,0,1,0,19,23,9,1
"COG2076",86,190,108,325,95,95,110,109,153,220
"COG2077",8,6,27,15,43,51,20,29,14,13
"COG2078",1,1,6,3,3,2,48,57,1,3
"COG2079",232,732,296,953,132,115,521,641,773,843
"COG2080",65,166,244,129,79,77,765,740,405,198
"COG2081",54,309,466,132,147,360,63,56,317,300
"COG2082",12,148,148,33,13,2,61,148,134,99
"COG2084",322,874,798,1264,329,445,926,1293,1177,1242
"COG2085",9,25,30,20,12,42,70,202,82,17
"COG2086",151,426,351,565,201,152,613,580,418,451
"COG2087",15,118,120,36,12,43,40,34,97,83
"COG2088",1,0,3,0,0,35,5,3,6,1
"COG2089",1134,561,490,836,933,617,499,552,574,583
"COG2090",2,0,0,0,0,0,12,69,6,0
"COG2091",19,4,13,5,8,54,40,32,18,5
"COG2092",12,0,4,0,0,0,17,47,13,0
"COG2093",1,3,3,3,1,0,9,35,5,0
"COG2094",18,139,149,58,21,4,54,72,110,70
"COG2095",21,32,112,28,82,19,198,146,63,57
"COG2096",72,132,163,127,65,104,179,190,177,112
"COG2097",15,5,15,1,2,0,22,58,33,4
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",13,180,211,53,20,2,39,32,141,120
"COG2101",69,22,29,14,28,0,70,190,67,8
"COG2102",35,18,25,7,22,0,64,149,54,4
"COG2103",32,68,279,60,64,10,186,95,146,75
"COG2104",6,12,75,16,11,26,30,26,25,27
"COG2105",130,9,4,2,188,87,2,5,11,3
"COG2106",2,0,1,0,0,0,40,92,16,0
"COG2107",11,34,42,9,15,0,74,170,71,11
"COG2108",16,27,42,9,10,0,4,23,32,3
"COG2109",31,593,583,122,40,62,158,182,427,285
"COG2110",28,25,67,14,58,31,72,49,65,20
"COG2111",21,68,161,46,162,550,100,198,59,89
"COG2112",4,0,0,1,0,0,32,140,25,0
"COG2113",205,421,169,977,245,23,694,1034,429,757
"COG2114",1686,1305,1194,840,6215,1718,1829,1536,1149,1324
"COG2115",17,71,81,60,33,4,59,48,99,169
"COG2116",16,11,225,2,67,233,119,23,64,22
"COG2118",2,1,3,1,1,0,13,32,12,1
"COG2119",7,87,98,20,32,110,12,10,94,44
"COG2120",505,145,172,212,337,210,287,443,275,192
"COG2121",16,102,93,86,34,2,188,96,106,118
"COG2122",4,9,9,7,0,0,33,29,9,17
"COG2123",39,15,30,3,7,0,51,171,61,6
"COG2124",326,644,436,649,236,239,487,858,790,599
"COG2125",21,15,34,2,5,1,35,116,49,7
"COG2126",3,0,1,0,0,0,2,4,0,0
"COG2127",88,218,208,87,215,59,80,83,139,152
"COG2128",52,143,172,194,108,74,186,316,152,149
"COG2129",23,1,2,0,22,4,6,2,4,0
"COG2130",80,441,308,327,122,116,230,244,386,347
"COG2131",832,73,82,70,550,424,113,167,89,63
"COG2132",81,59,358,29,338,904,354,464,139,72
"COG2133",324,814,878,1118,297,492,962,1219,992,947
"COG2135",98,344,318,320,84,185,201,183,282,325
"COG2136",1,2,0,0,0,0,0,1,3,0
"COG2137",20,69,82,76,53,86,134,109,55,77
"COG2138",22,275,254,78,11,19,145,233,242,114
"COG2139",9,6,13,4,5,0,12,46,27,2
"COG2140",1,1,6,4,0,0,13,3,3,3
"COG2141",498,721,1118,1097,426,1049,2182,4767,2462,1167
"COG2142",21,83,51,57,27,59,22,23,46,40
"COG2143",13,15,21,14,5,7,45,24,24,20
"COG2144",5,2,0,4,2,0,4,21,18,24
"COG2145",4,21,12,22,5,69,4,2,8,36
"COG2146",28,52,63,49,81,229,106,210,124,50
"COG2147",26,10,18,4,0,0,22,83,32,3
"COG2148",86,202,426,202,150,346,446,330,312,270
"COG2149",0,0,0,0,0,3,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",114,161,181,187,369,30,245,290,201,176
"COG2152",1,2,12,1,3,6,21,6,5,13
"COG2153",26,72,46,81,42,13,21,26,52,97
"COG2154",104,237,176,294,190,42,154,191,245,250
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,8,28,0,0,0,0
"COG2157",1,0,3,1,1,0,0,1,7,1
"COG2159",80,130,303,122,30,7,506,1050,622,196
"COG2160",3,7,37,3,14,1,8,6,5,4
"COG2161",3,2,37,2,17,7,14,13,4,2
"COG2162",2,0,0,1,29,0,16,2,0,2
"COG2163",0,1,0,0,0,0,1,0,4,0
"COG2164",4,10,5,8,2,0,13,15,9,4
"COG2165",44,102,198,39,118,168,67,78,68,77
"COG2166",119,223,236,129,227,132,88,80,195,168
"COG2167",0,0,0,0,0,0,0,0,2,0
"COG2168",5,1,11,8,8,30,26,15,3,4
"COG2169",17,6,88,2,74,96,45,29,18,14
"COG2170",52,244,312,63,28,1,403,102,244,143
"COG2171",178,436,233,623,167,165,270,339,307,508
"COG2172",19,100,120,42,18,100,48,37,102,56
"COG2173",28,155,179,38,39,7,108,53,121,98
"COG2174",1,0,0,0,0,0,0,0,1,2
"COG2175",475,1010,645,1531,201,131,806,1307,1274,1382
"COG2176",241,25,55,26,47,53,100,85,75,16
"COG2177",92,90,192,117,125,113,185,152,145,151
"COG2178",15,14,4,40,11,0,30,140,24,11
"COG2179",3,120,81,33,2,0,8,4,45,26
"COG2180",0,0,14,2,4,53,225,1,0,1
"COG2181",4,4,15,12,7,69,407,71,11,7
"COG2182",68,65,32,76,26,198,46,44,34,28
"COG2183",44,10,239,5,187,374,64,75,57,21
"COG2184",4,0,29,0,16,26,9,0,1,0
"COG2185",73,221,227,230,166,61,573,594,510,417
"COG2186",55,26,189,18,193,397,209,145,70,58
"COG2187",2,4,54,3,83,157,66,48,18,5
"COG2188",15,39,61,22,109,71,160,113,44,64
"COG2189",308,31,127,32,152,71,55,35,40,44
"COG2190",0,0,10,0,8,9,0,7,0,0
"COG2191",0,0,1,0,0,0,1,2,0,0
"COG2192",9186,1002,700,1213,4265,1945,675,664,705,1365
"COG2193",38,130,132,87,151,281,61,37,102,110
"COG2194",40,9,140,3,116,105,78,75,18,20
"COG2195",29,42,61,32,51,85,44,66,60,35
"COG2197",102,250,815,73,516,537,244,170,160,116
"COG2198",20,3,371,2,303,269,82,51,43,9
"COG2199",387,141,3210,58,3242,3311,791,749,444,144
"COG2200",194,62,1354,37,1417,1134,333,336,203,68
"COG2201",21,20,186,13,262,339,104,117,52,36
"COG2202",529,155,3631,88,4258,5329,1172,777,536,246
"COG2203",138,303,892,158,825,1377,182,210,378,286
"COG2204",415,949,1537,999,1420,2282,1778,1457,1056,1119
"COG2205",23,3,60,1,142,221,21,102,9,8
"COG2206",81,64,467,33,455,286,322,201,116,48
"COG2207",235,109,1484,93,1910,3297,426,282,202,195
"COG2208",141,565,698,595,877,532,512,274,570,488
"COG2209",47,104,137,128,72,52,71,67,94,146
"COG2210",0,1,3,2,12,0,117,58,4,9
"COG2211",156,996,797,634,238,114,320,262,714,1013
"COG2212",1,0,9,0,11,41,2,4,2,0
"COG2213",48,35,0,69,14,7,1,0,21,31
"COG2214",182,571,681,491,351,122,199,166,365,364
"COG2215",9,9,18,7,43,86,9,11,7,6
"COG2216",14,0,3,1,38,109,0,1,1,0
"COG2217",354,725,1757,377,1106,1262,1061,694,881,467
"COG2218",10,14,7,19,7,1,24,26,42,12
"COG2219",23,27,59,14,12,0,96,265,84,20
"COG2220",336,790,561,807,329,112,295,396,386,492
"COG2221",82,16,2,58,36,25,162,119,16,51
"COG2222",9,20,39,19,29,2,16,30,33,33
"COG2223",33,87,166,12,38,482,930,42,59,29
"COG2224",122,326,147,440,149,246,612,469,356,453
"COG2225",326,840,465,1371,343,546,817,697,738,960
"COG2226",236,952,541,812,209,167,747,768,773,741
"COG2227",693,543,475,580,262,229,373,334,481,542
"COG2229",0,0,0,0,0,0,1,0,1,0
"COG2230",302,807,531,1380,319,405,490,653,825,1076
"COG2231",0,0,4,0,11,0,18,12,15,0
"COG2232",7,3,4,20,3,0,11,4,15,12
"COG2233",75,62,192,130,205,567,221,275,59,62
"COG2234",184,449,889,342,488,244,1095,1065,635,431
"COG2235",3,6,75,2,36,110,21,17,18,3
"COG2236",417,227,112,412,254,83,163,113,144,197
"COG2237",17,26,64,8,11,0,59,224,97,17
"COG2238",37,11,26,8,5,0,45,86,31,11
"COG2239",230,924,806,1016,318,260,658,545,760,943
"COG2240",4,11,9,18,13,1,1,6,12,37
"COG2241",24,260,212,58,31,11,87,90,172,147
"COG2242",15,223,203,65,22,5,77,164,200,121
"COG2243",15,211,173,53,35,7,73,146,148,111
"COG2244",87,197,559,184,241,78,494,393,348,220
"COG2246",0,4,4,4,14,0,17,54,6,14
"COG2247",1,0,5,0,0,0,3,4,8,0
"COG2249",84,180,154,224,276,154,55,71,103,196
"COG2250",0,0,0,0,1,0,5,9,7,1
"COG2251",58,381,466,196,43,10,130,100,372,235
"COG2252",168,404,252,562,381,359,331,275,358,521
"COG2253",0,0,1,0,2,0,1,0,1,0
"COG2255",1146,399,521,175,679,502,466,403,452,339
"COG2256",39,330,505,101,149,258,463,408,405,229
"COG2257",6,2,31,2,31,27,4,9,7,6
"COG2258",22,27,73,49,28,118,103,137,68,49
"COG2259",45,126,174,91,108,128,33,121,68,75
"COG2260",0,0,0,0,0,0,4,3,2,0
"COG2261",2,1,2,0,13,41,0,2,1,0
"COG2262",184,357,337,348,199,261,539,640,489,417
"COG2263",18,18,20,5,4,7,18,21,34,7
"COG2264",76,351,377,134,145,171,206,198,337,252
"COG2265",89,188,378,136,296,454,448,300,270,239
"COG2266",1,0,0,0,0,0,22,63,16,0
"COG2267",81,207,269,167,274,494,100,94,165,197
"COG2268",41,88,164,74,116,13,109,223,140,90
"COG2269",6,18,101,13,66,79,91,84,39,35
"COG2270",235,466,385,530,155,23,504,560,502,464
"COG2271",8,13,31,4,30,0,67,52,27,3
"COG2272",103,541,425,407,162,19,282,236,275,485
"COG2273",83,237,265,252,150,29,407,156,276,269
"COG2274",103,518,814,155,251,275,501,228,395,349
"COG2301",82,319,176,358,91,187,262,429,334,402
"COG2302",15,213,190,41,8,0,12,1,162,104
"COG2303",680,2201,1817,2050,766,621,1663,2021,1871,2270
"COG2304",95,203,591,161,380,308,998,681,425,283
"COG2306",0,0,0,0,0,0,1,2,3,0
"COG2307",83,327,219,239,180,34,71,27,308,372
"COG2308",122,596,262,805,209,157,80,36,562,850
"COG2309",38,131,166,43,16,1,128,176,206,103
"COG2310",3,3,64,0,115,266,3,1,2,5
"COG2311",51,59,96,74,34,15,26,44,72,51
"COG2312",1,1,8,4,4,143,9,6,0,5
"COG2313",16,47,33,27,4,1,237,159,55,51
"COG2314",7,4,14,1,24,48,7,1,4,6
"COG2315",0,7,35,3,33,40,13,17,19,2
"COG2316",1,0,6,5,1,0,47,32,6,2
