"","X76_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.3"
"COG3845",474,726,185,516,326,309,392,284,386,402
"COG3846",23,0,79,0,1,4,6,0,2,6
"COG3847",0,0,0,0,0,3,0,0,0,0
"COG3848",7,8,1,0,7,0,7,4,3,6
"COG3850",15,1,23,5,6,26,2,7,4,9
"COG3851",2,0,7,0,8,4,1,0,0,2
"COG3852",110,183,104,129,208,118,130,178,183,165
"COG3853",13,0,5,0,1,6,6,0,0,9
"COG3854",104,33,17,42,17,33,52,41,44,166
"COG3855",1,1,0,1,0,0,2,0,0,2
"COG3857",3,4,0,5,6,69,16,2,7,5
"COG3858",44,27,25,58,32,293,39,89,52,24
"COG3859",0,0,0,1,0,4,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",242,152,2731,44,135,42,52,196,79,203
"COG3865",11,0,39,1,0,0,2,0,0,4
"COG3866",1,0,47,0,0,10,3,0,1,2
"COG3867",40,24,4,19,30,3,41,10,43,52
"COG3868",16,1,102,0,1,1,4,2,3,2
"COG3869",31,11,23,22,27,46,12,10,11,28
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",21,0,15,0,0,6,9,2,7,5
"COG3872",77,86,19,102,20,143,79,44,57,61
"COG3874",0,0,0,0,0,15,0,0,0,0
"COG3875",127,9,3,55,13,88,48,84,16,42
"COG3876",194,159,121,169,173,543,189,67,222,195
"COG3877",0,0,0,0,0,6,0,0,0,1
"COG3878",2,0,5,0,1,0,1,0,0,2
"COG3879",5,1,0,0,0,0,1,0,1,0
"COG3880",15,2,1,3,14,27,2,4,5,8
"COG3882",38,19,7,57,58,284,45,53,25,30
"COG3883",1,0,0,2,0,0,23,2,9,13
"COG3884",8,0,3,0,1,0,0,0,1,9
"COG3885",0,0,0,0,0,5,0,0,0,0
"COG3886",62,17,44,12,16,38,15,11,12,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",11,0,0,1,0,60,8,29,0,1
"COG3890",1,0,1,0,0,0,0,0,0,0
"COG3892",41,133,25,62,45,20,62,46,68,113
"COG3893",76,123,11,31,97,50,83,69,115,157
"COG3894",98,95,3,91,112,502,104,139,86,114
"COG3895",0,0,0,0,0,0,0,0,0,2
"COG3896",3,0,1,1,6,0,1,8,3,1
"COG3897",22,5,27,2,7,1,6,13,5,16
"COG3898",56,103,9,70,92,25,84,69,77,106
"COG3899",90,10,95,13,10,136,23,7,42,42
"COG3900",0,0,0,0,0,2,3,1,0,0
"COG3901",110,3,90,28,16,63,50,50,14,51
"COG3903",22,2,2,1,1,27,4,0,1,20
"COG3904",2,1,6,0,4,0,0,1,1,1
"COG3905",2,0,0,0,0,2,0,1,0,0
"COG3907",7,2,31,7,1,17,3,17,3,0
"COG3908",20,29,4,37,38,20,61,42,56,40
"COG3909",40,80,19,37,91,3,55,77,61,31
"COG3910",9,0,0,1,0,4,6,7,4,2
"COG3911",26,26,11,20,33,3,47,10,25,23
"COG3913",0,0,9,0,0,2,0,1,0,3
"COG3914",341,315,70,553,262,277,409,325,305,436
"COG3915",4,2,11,0,1,0,2,1,1,1
"COG3916",4,0,1,0,2,3,1,0,1,3
"COG3917",250,496,124,441,479,208,381,446,379,366
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,7,16,4,10,14,7,4,7,17
"COG3920",168,15,119,31,7,116,88,19,46,69
"COG3921",12,0,26,1,0,29,9,1,2,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",96,39,1216,4,42,25,16,61,48,48
"COG3930",66,27,53,15,3,20,33,2,23,22
"COG3931",38,30,21,28,32,32,24,28,29,34
"COG3932",15,0,12,1,6,3,5,4,10,2
"COG3934",17,3,3,5,10,9,0,1,9,37
"COG3935",16,0,297,0,3,11,1,2,0,2
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",1,3,0,0,3,0,6,1,2,12
"COG3938",89,99,79,96,72,196,87,115,138,135
"COG3940",37,0,17,2,0,5,1,0,0,1
"COG3941",50,5,1271,1,25,2,0,32,2,20
"COG3942",17,1,1,0,1,0,5,0,0,0
"COG3943",25,0,9,0,2,5,10,1,6,2
"COG3944",27,1,1,1,0,1,1,0,0,3
"COG3945",10,0,4,0,0,142,7,28,2,1
"COG3946",0,0,22,0,0,0,0,0,0,0
"COG3947",2,1,3,0,2,6,0,2,0,2
"COG3948",1,0,9,0,0,0,0,6,2,1
"COG3949",13,5,2,23,2,130,30,14,9,4
"COG3950",16,1,13,1,1,1,1,0,3,8
"COG3951",50,8,95,3,19,6,6,6,10,14
"COG3952",6,8,1,10,8,22,18,20,9,16
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",98,135,52,144,80,31,102,154,66,51
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",78,83,8,55,19,173,105,14,44,49
"COG3957",125,12,57,1,5,2,20,6,13,13
"COG3958",171,213,183,222,212,308,265,173,253,266
"COG3959",150,159,149,209,197,316,265,171,247,221
"COG3960",0,1,26,0,0,0,0,0,1,0
"COG3961",25,2,5,1,4,43,8,1,1,11
"COG3962",233,446,50,357,326,115,438,259,377,318
"COG3963",22,6,3,8,11,43,15,21,2,18
"COG3964",91,31,26,21,34,67,34,74,39,24
"COG3965",8,0,18,0,0,11,4,1,2,1
"COG3967",9,0,2,3,1,2,3,0,2,4
"COG3968",31,11,53,2,52,82,13,16,31,55
"COG3969",13,0,196,1,3,4,11,5,5,7
"COG3970",75,24,6,49,41,24,44,48,22,37
"COG3971",284,251,93,178,376,109,249,334,188,226
"COG3972",1,0,40,1,0,0,2,0,2,0
"COG3973",35,1,3,38,11,167,48,48,18,28
"COG3975",146,82,101,27,80,259,104,65,151,186
"COG3976",15,0,2,0,0,0,1,0,0,0
"COG3977",11,7,26,12,15,20,4,14,5,13
"COG3978",0,0,7,0,0,0,0,0,0,0
"COG3979",622,158,156,257,107,265,407,84,513,372
"COG3980",64,38,90,45,32,153,70,29,33,38
"COG3981",1,0,3,0,0,3,2,1,0,1
"COG4006",0,0,0,0,0,3,0,0,0,0
"COG4012",0,0,0,0,0,26,0,0,0,0
"COG4021",2,0,0,0,0,1,4,0,0,0
"COG4032",95,75,29,115,88,184,105,91,58,76
"COG4034",2,2,0,1,1,0,0,2,0,0
"COG4043",1,0,0,0,2,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",5,0,0,0,0,48,8,11,2,0
"COG4063",0,0,0,0,0,2,0,10,0,0
"COG4067",75,62,86,39,26,34,69,39,57,48
"COG4083",25,20,5,20,4,3,31,2,55,33
"COG4085",0,0,0,0,0,5,1,0,0,0
"COG4087",0,0,12,0,0,1,0,0,0,0
"COG4088",3,1,0,1,0,0,0,1,0,6
"COG4091",96,224,34,123,123,69,158,138,161,146
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,0,0,0
"COG4094",54,78,14,75,75,96,57,160,36,29
"COG4095",14,34,1,50,39,7,28,47,19,17
"COG4096",125,84,207,81,90,141,102,59,57,101
"COG4097",81,0,36,0,3,1,10,0,7,15
"COG4099",158,62,20,89,143,123,109,50,91,131
"COG4100",107,114,5,171,85,0,151,223,69,48
"COG4101",41,14,0,10,21,10,48,17,29,13
"COG4102",559,242,346,196,261,194,326,272,263,281
"COG4103",53,75,22,60,96,99,78,99,76,65
"COG4104",15,3,60,4,9,3,5,13,2,9
"COG4105",303,407,137,456,479,400,430,361,430,403
"COG4106",30,1,19,7,5,16,10,16,2,4
"COG4107",7,0,6,5,2,0,28,121,1,2
"COG4108",284,303,186,283,322,70,135,318,119,130
"COG4110",3,1,45,0,2,0,0,0,0,0
"COG4111",10,0,4,0,0,0,2,2,2,4
"COG4112",4,3,0,3,4,4,1,0,0,2
"COG4113",0,0,1,0,0,0,1,0,0,0
"COG4114",1,0,10,0,0,0,1,0,1,0
"COG4115",5,1,9,1,1,10,1,3,1,2
"COG4117",14,1,0,6,2,1,2,6,0,5
"COG4118",1,0,1,0,0,1,0,1,0,0
"COG4119",5,1,0,0,2,0,0,0,0,0
"COG4120",1,0,2,0,0,6,0,0,0,0
"COG4121",164,237,169,181,263,34,153,265,169,150
"COG4122",211,298,46,317,270,177,298,218,261,266
"COG4123",44,54,40,18,69,49,42,42,57,55
"COG4124",3,0,4,1,3,0,8,1,10,6
"COG4125",6,0,14,0,0,0,0,2,0,3
"COG4126",54,47,16,51,75,94,49,60,42,41
"COG4127",17,2,20,5,3,5,7,0,14,7
"COG4128",1,0,12,0,0,0,0,1,0,2
"COG4130",3,5,1,8,7,4,2,2,9,5
"COG4132",25,0,20,0,0,0,0,0,0,0
"COG4133",79,129,53,92,178,63,123,129,131,112
"COG4134",31,27,8,10,48,12,41,44,35,39
"COG4135",35,38,20,9,55,8,20,19,26,24
"COG4136",14,10,7,2,6,4,3,3,9,8
"COG4137",43,11,80,9,40,17,23,51,36,15
"COG4138",12,0,16,2,0,6,1,1,3,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",53,104,18,81,130,109,77,101,142,147
"COG4145",110,18,28,91,78,216,109,59,66,55
"COG4146",467,354,221,336,506,974,382,281,555,365
"COG4147",598,863,271,672,856,153,786,614,784,661
"COG4148",103,21,76,38,62,47,40,63,40,45
"COG4149",76,23,21,29,32,98,42,77,33,42
"COG4150",9,0,48,0,0,2,0,0,1,1
"COG4152",79,62,8,22,53,33,64,30,63,88
"COG4154",43,58,3,34,53,25,53,51,25,43
"COG4158",6,15,3,7,12,8,6,7,12,12
"COG4160",98,133,61,155,165,87,161,144,139,122
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",663,461,202,436,479,470,402,561,453,446
"COG4167",11,0,27,0,1,10,2,0,10,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",19,3,27,0,1,7,1,1,8,1
"COG4171",14,0,38,0,0,9,2,3,15,2
"COG4172",212,338,60,248,341,163,226,286,367,277
"COG4174",179,117,76,150,125,149,145,135,129,131
"COG4175",358,612,118,660,672,345,562,564,595,406
"COG4176",534,1022,159,1053,1067,543,932,923,1055,769
"COG4177",1035,1249,371,1403,1256,859,850,802,754,745
"COG4178",182,243,13,366,132,0,160,361,149,128
"COG4181",112,150,73,126,159,78,134,134,141,126
"COG4185",5,2,5,0,0,2,4,0,0,0
"COG4186",1,5,17,0,7,2,2,7,1,5
"COG4187",0,0,3,0,0,0,0,0,0,0
"COG4188",173,166,39,183,136,335,241,359,210,201
"COG4189",2,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,1,0,0,0,0
"COG4191",68,17,191,10,39,39,29,10,29,55
"COG4193",0,0,0,0,1,0,1,2,1,1
"COG4195",7,0,1,8,0,11,7,6,5,8
"COG4196",86,1,145,3,4,7,18,14,6,13
"COG4198",204,173,22,321,162,557,204,205,177,183
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",1,0,0,0,0,0,1,0,0,0
"COG4206",385,422,556,390,478,731,457,420,517,481
"COG4208",15,0,57,0,0,0,2,2,1,1
"COG4209",3,2,0,5,6,2,3,4,3,4
"COG4213",54,9,9,4,17,0,12,8,8,12
"COG4214",55,4,6,4,20,2,12,16,2,3
"COG4215",95,165,75,185,166,82,156,162,183,124
"COG4219",60,2,41,1,5,32,3,6,14,1
"COG4220",4,0,60,2,2,0,0,0,6,0
"COG4221",319,203,227,239,192,113,158,205,146,152
"COG4222",59,2,73,2,12,13,60,17,22,21
"COG4223",13,16,1,0,24,1,1,4,18,23
"COG4225",96,6,56,24,23,32,18,39,21,30
"COG4226",3,0,4,0,0,7,0,0,0,2
"COG4227",146,30,1588,3,52,9,29,49,20,80
"COG4228",1,0,3,0,0,0,0,0,0,0
"COG4229",4,10,19,0,11,4,17,3,5,22
"COG4230",226,258,377,113,316,156,196,101,337,186
"COG4231",243,206,105,239,197,825,243,302,232,314
"COG4232",466,573,406,494,617,575,535,501,640,590
"COG4233",186,271,89,218,311,76,236,247,238,245
"COG4235",86,65,85,31,86,55,62,109,73,76
"COG4239",160,109,64,122,102,169,127,111,114,107
"COG4240",230,345,77,428,365,87,294,386,261,271
"COG4241",43,35,0,96,45,0,52,129,24,24
"COG4242",19,29,29,14,5,168,31,4,18,41
"COG4243",112,86,14,139,98,33,110,240,54,88
"COG4244",12,115,12,147,15,27,7,1,61,24
"COG4245",8,0,17,1,4,23,5,1,0,4
"COG4246",20,10,5,8,12,3,21,9,6,8
"COG4247",81,80,121,44,60,23,158,107,109,55
"COG4248",16,2,0,7,4,23,6,1,2,3
"COG4249",137,111,58,141,98,722,141,86,89,131
"COG4251",111,1,120,9,11,67,39,17,58,15
"COG4252",531,390,4689,347,524,733,367,499,392,432
"COG4253",5,0,20,1,0,1,4,1,1,1
"COG4254",29,26,386,65,14,87,43,20,22,42
"COG4255",0,0,1,3,0,0,2,3,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",57,2,4,7,15,137,37,101,11,28
"COG4258",3,0,23,0,1,35,7,1,0,0
"COG4259",1,0,12,0,0,1,1,1,0,1
"COG4260",33,20,2,14,11,15,10,12,16,18
"COG4261",3,0,9,0,0,18,2,1,0,0
"COG4262",12,1,14,13,12,80,5,14,3,7
"COG4263",14,0,7,0,1,42,5,1,1,6
"COG4264",10,0,37,0,0,8,6,1,7,9
"COG4266",78,182,21,193,88,123,147,99,252,136
"COG4267",6,0,50,0,0,1,2,1,0,3
"COG4268",31,14,14,3,11,48,13,5,12,23
"COG4269",29,5,48,10,16,26,18,25,7,12
"COG4270",70,60,19,70,47,16,112,54,98,75
"COG4271",19,0,9,0,0,3,0,0,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0
"COG4274",36,98,20,109,61,44,74,43,71,102
"COG4275",17,0,50,1,3,2,5,2,3,0
"COG4276",169,88,31,102,46,75,170,54,145,168
"COG4277",23,0,57,0,3,9,8,0,0,0
"COG4278",14,5,13,4,3,15,6,0,8,19
"COG4279",3,15,2,3,5,0,12,12,7,24
"COG4280",0,0,0,0,0,2,0,0,0,0
"COG4281",10,1,2,11,4,20,13,4,6,20
"COG4282",3,0,3,1,0,1,1,0,0,0
"COG4283",0,0,7,0,4,0,0,0,0,0
"COG4284",35,6,25,10,51,84,9,6,17,63
"COG4285",1,0,0,0,0,2,0,0,0,0
"COG4286",2,0,5,2,7,1,1,4,2,11
"COG4287",62,30,12,66,45,202,34,37,71,81
"COG4288",0,2,0,0,8,3,1,2,9,1
"COG4289",1,0,1,0,2,12,4,2,1,1
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,4,1,0,1
"COG4292",6,0,7,0,0,2,0,0,0,0
"COG4293",20,3,0,6,3,28,2,11,4,7
"COG4294",257,142,1980,30,158,0,44,174,141,174
"COG4295",2,1,0,0,1,2,0,0,0,0
"COG4297",3,0,0,0,0,0,1,0,0,0
"COG4298",3,0,3,0,0,0,0,0,0,3
"COG4299",127,82,54,75,76,196,87,18,121,68
"COG4300",28,1,0,0,0,0,1,0,0,0
"COG4301",92,23,59,99,52,62,92,79,20,50
"COG4302",19,0,44,2,0,5,5,1,5,1
"COG4303",28,0,71,1,2,6,5,0,9,8
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,6
"COG4307",39,4,12,11,7,1,15,31,0,4
"COG4308",13,4,0,17,1,13,18,5,13,18
"COG4310",58,59,38,142,93,142,90,69,55,77
"COG4311",76,152,25,131,148,68,126,140,145,109
"COG4312",2,0,18,0,0,7,0,4,0,4
"COG4313",15,1,10,0,5,4,0,2,2,0
"COG4314",2,0,3,0,0,0,0,0,0,3
"COG4315",11,0,2,4,2,0,2,9,5,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,6,13,0,6,0,9,5,4,20
"COG4319",20,4,26,5,2,9,3,4,9,3
"COG4320",23,1,70,0,1,13,16,3,19,4
"COG4321",16,4,8,6,7,2,12,8,12,12
"COG4322",5,0,14,3,4,5,1,23,0,7
"COG4323",40,33,66,14,36,7,21,15,41,29
"COG4324",40,5,73,20,8,51,22,51,5,16
"COG4325",87,2,102,7,1,15,23,8,26,7
"COG4326",0,0,1,0,0,5,0,2,0,0
"COG4327",75,130,40,107,118,19,110,81,94,108
"COG4328",2,8,3,0,5,1,2,3,3,5
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,1,0,0,0,2,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",40,82,12,98,79,7,42,64,39,26
"COG4334",6,0,0,0,0,0,0,0,0,0
"COG4335",6,0,27,0,0,0,3,0,0,3
"COG4336",31,23,22,25,28,41,26,47,26,24
"COG4337",83,128,31,68,77,12,85,48,109,142
"COG4338",3,10,5,7,7,0,3,5,8,11
"COG4339",6,0,1,4,0,4,9,8,4,11
"COG4340",6,3,10,4,12,4,3,5,1,2
"COG4341",106,285,59,299,193,133,346,298,272,230
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,1,1,0,1,2
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",14,26,0,1,28,13,43,14,8,57
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",10,0,1,6,0,15,5,2,0,2
"COG4360",50,109,7,95,69,2,67,143,34,43
"COG4362",6,15,1,7,19,0,1,0,13,7
"COG4365",26,124,31,53,141,8,104,61,141,149
"COG4370",130,251,15,247,183,0,209,297,89,82
"COG4371",8,10,0,45,15,0,16,68,11,20
"COG4372",48,89,5,91,56,0,79,127,41,56
"COG4373",27,0,32,0,0,1,5,0,6,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,2,0,0,0,0,0,0,0
"COG4380",4,1,34,1,0,6,1,2,11,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",8,0,8,0,0,0,1,0,0,0
"COG4383",20,0,99,1,1,0,5,0,6,3
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",2,0,3,0,1,0,0,0,0,0
"COG4386",1,0,4,0,0,2,0,0,0,0
"COG4387",2,0,5,0,0,0,0,0,0,1
"COG4388",18,0,178,1,0,2,1,0,4,0
"COG4389",4,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,1,0,0,0,0,0
"COG4391",2,8,8,7,6,11,14,5,3,9
"COG4392",1,0,1,2,7,0,1,0,2,1
"COG4393",0,0,0,0,0,6,0,0,0,1
"COG4394",0,0,39,0,0,0,2,1,1,0
"COG4395",135,235,70,258,239,97,241,171,175,229
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",8,0,12,0,0,1,0,0,0,3
"COG4398",71,42,11,27,22,114,53,47,15,78
"COG4399",54,4,53,4,11,11,7,6,28,11
"COG4401",42,63,16,74,44,10,45,75,31,45
"COG4402",1,0,0,0,4,1,5,1,1,6
"COG4403",3,3,1,0,4,9,8,6,1,2
"COG4405",2,0,1,2,1,4,2,3,1,2
"COG4409",100,80,6,55,97,12,45,33,79,53
"COG4412",468,148,60,288,95,925,351,70,420,485
"COG4413",0,0,1,0,0,9,0,0,0,0
"COG4420",15,1,23,3,2,11,6,3,4,9
"COG4421",89,88,397,146,87,91,100,117,93,99
"COG4422",8,0,8,0,2,30,0,0,1,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,1,1,0,1,3,0,9,0
"COG4425",8,2,0,0,9,0,2,3,0,2
"COG4427",5,1,2,1,5,5,5,2,0,3
"COG4430",20,2,18,0,2,3,6,2,4,6
"COG4445",58,73,44,69,50,20,74,138,61,72
"COG4446",54,113,15,136,74,6,71,150,46,45
"COG4447",120,98,69,96,97,67,137,223,98,105
"COG4448",185,274,39,274,171,184,274,251,313,216
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",42,81,7,66,30,3,45,54,35,57
"COG4452",11,5,60,4,2,13,4,2,2,8
"COG4453",1,0,2,0,0,1,0,0,0,1
"COG4454",61,30,121,109,22,11,68,81,43,89
"COG4455",1,0,13,0,1,0,0,1,0,1
"COG4456",0,0,2,0,0,1,1,0,0,2
"COG4457",2,1,0,1,1,9,1,2,6,4
"COG4458",0,0,1,0,1,3,1,0,4,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",3,0,19,0,0,0,0,0,1,0
"COG4464",57,24,29,22,18,47,43,14,49,31
"COG4468",0,0,0,0,0,8,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,3,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,2,0,0,0,0
"COG4487",101,170,14,206,158,56,135,233,111,110
"COG4496",2,2,0,2,24,7,6,16,2,8
"COG4502",1,3,0,0,4,0,6,2,8,2
"COG4517",24,26,24,20,46,18,24,41,45,33
"COG4519",0,0,3,0,0,0,0,0,0,0
"COG4520",21,8,53,3,17,38,10,26,9,27
"COG4521",82,192,38,155,157,120,219,219,249,198
"COG4525",82,181,27,192,138,108,149,141,164,135
"COG4529",14,17,3,7,8,0,26,17,17,19
"COG4530",4,6,0,4,4,0,2,3,5,11
"COG4531",196,306,81,335,267,32,311,159,223,237
"COG4533",0,0,1,0,0,2,1,0,1,0
"COG4535",77,109,72,92,160,66,72,126,119,93
"COG4536",174,273,116,182,392,135,210,238,249,236
"COG4538",0,0,3,0,0,2,0,1,0,0
"COG4539",22,4,54,4,6,8,5,4,15,1
"COG4540",4,0,8,2,0,0,2,6,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,3,0,3,1,0,0,1
"COG4544",18,0,3,10,6,5,7,22,0,11
"COG4547",371,772,85,772,817,289,716,686,677,633
"COG4548",160,26,83,94,20,130,52,95,28,25
"COG4549",2,0,1,0,5,0,0,0,0,6
"COG4551",1,0,7,0,0,4,0,1,0,0
"COG4552",67,0,4,17,9,28,12,26,2,3
"COG4553",35,22,10,2,33,5,15,20,13,20
"COG4555",69,47,27,64,45,146,98,81,90,107
"COG4558",89,127,43,106,65,3,6,2,159,151
"COG4559",26,88,28,39,38,5,8,8,115,133
"COG4564",49,9,22,2,7,3,20,5,4,11
"COG4565",8,1,3,1,2,13,3,3,2,0
"COG4566",38,3,37,3,2,23,16,18,5,13
"COG4567",114,204,49,243,193,61,174,154,166,186
"COG4568",2,0,4,0,1,4,0,0,0,0
"COG4569",31,20,31,3,18,4,12,22,19,13
"COG4570",32,8,176,2,2,7,1,4,11,6
"COG4572",0,0,2,0,0,0,0,0,0,0
"COG4573",7,5,6,7,15,6,5,5,5,6
"COG4574",2,2,8,0,2,0,0,2,2,2
"COG4575",1,1,8,0,0,0,0,0,0,0
"COG4576",11,1,0,1,1,6,1,0,1,3
"COG4577",75,54,4,92,48,19,43,117,33,50
"COG4579",64,4,132,42,25,121,34,55,45,53
"COG4580",5,0,24,0,0,1,0,0,0,0
"COG4581",547,452,147,529,460,123,405,626,281,356
"COG4582",20,13,26,11,26,18,20,17,27,7
"COG4583",76,183,31,131,186,77,144,149,125,125
"COG4584",406,10,401,21,78,1353,42,36,148,46
"COG4585",252,13,260,13,30,311,39,20,53,33
"COG4586",88,120,34,159,75,54,91,178,71,78
"COG4587",51,79,14,134,80,41,73,87,33,20
"COG4588",2,0,1,0,0,0,0,0,0,0
"COG4589",26,7,75,10,16,4,6,9,12,21
"COG4590",67,4,162,7,18,28,19,38,32,13
"COG4591",644,863,303,862,977,905,597,445,579,582
"COG4592",3,0,3,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",365,607,124,616,382,282,576,440,540,476
"COG4598",28,32,51,11,19,40,18,14,24,24
"COG4603",317,511,137,379,269,345,340,279,403,402
"COG4604",27,1,0,2,0,0,0,0,0,0
"COG4605",27,0,0,0,1,0,1,0,0,1
"COG4606",25,0,1,0,0,0,1,0,0,1
"COG4607",18,0,14,0,0,1,3,0,0,1
"COG4608",429,199,80,300,185,679,328,324,192,196
"COG4615",13,0,36,1,5,10,2,4,7,1
"COG4618",25,9,55,3,10,8,13,37,4,23
"COG4619",5,6,0,7,2,17,5,3,1,2
"COG4623",87,71,171,34,90,40,38,61,80,83
"COG4624",7,0,1,0,1,4,1,0,3,17
"COG4625",33,32,23,25,44,38,54,14,26,64
"COG4626",107,2,979,3,21,1,3,9,8,12
"COG4627",13,21,64,19,14,34,17,30,20,35
"COG4628",7,0,13,0,0,3,0,2,2,0
"COG4630",159,284,112,321,144,339,273,195,344,227
"COG4631",269,440,150,505,213,327,377,258,573,355
"COG4632",66,10,1,16,3,32,15,5,11,18
"COG4633",22,0,12,2,0,22,2,1,14,2
"COG4634",0,0,0,0,1,0,0,0,2,0
"COG4635",18,206,39,172,124,2,33,27,200,207
"COG4636",3,0,0,0,0,1,1,0,0,0
"COG4637",10,0,38,2,3,9,5,4,1,1
"COG4638",1189,1091,400,1473,1245,808,1531,1786,1411,1358
"COG4639",8,7,46,7,5,5,5,7,2,22
"COG4641",78,6,267,32,10,64,12,17,10,23
"COG4642",328,175,95,277,356,969,303,367,263,274
"COG4643",92,17,1398,4,24,55,31,47,49,25
"COG4644",543,11,477,30,24,190,42,45,343,78
"COG4645",6,0,7,0,0,2,3,0,0,4
"COG4646",140,2,367,4,8,25,9,12,7,34
"COG4647",1,1,0,1,1,22,1,0,0,0
"COG4648",1,0,3,0,0,3,0,0,0,0
"COG4649",21,13,8,21,26,7,17,38,14,26
"COG4650",2,0,29,0,0,10,0,0,0,0
"COG4651",80,24,86,12,36,30,20,56,40,19
"COG4653",120,5,1015,3,14,7,7,15,13,23
"COG4654",20,1,13,0,15,0,6,10,6,6
"COG4655",3,0,0,0,0,0,1,0,0,1
"COG4656",79,2,170,3,9,64,8,11,28,21
"COG4657",24,2,43,3,12,26,4,7,16,5
"COG4658",48,3,72,1,23,71,7,21,15,11
"COG4659",26,1,36,0,12,24,3,12,20,9
"COG4660",26,5,38,3,23,18,9,13,14,8
"COG4662",47,73,6,67,79,78,54,71,69,86
"COG4663",688,1268,277,967,1100,701,975,898,1061,936
"COG4664",803,1547,267,1255,1394,943,1201,1124,1336,1242
"COG4665",300,542,111,412,473,337,447,370,411,423
"COG4666",504,549,294,715,590,571,629,714,516,514
"COG4667",59,30,74,22,44,49,12,21,69,32
"COG4668",21,17,29,10,7,1,33,10,22,29
"COG4669",0,0,0,0,0,1,1,0,0,1
"COG4670",14,14,33,5,15,53,17,23,16,19
"COG4671",34,10,51,19,8,31,17,42,2,19
"COG4672",221,22,5910,42,60,10,36,131,47,72
"COG4674",132,96,75,142,145,68,75,160,33,34
"COG4675",21,107,362,2,95,1,11,117,19,43
"COG4676",0,0,25,0,0,24,0,2,1,26
"COG4677",82,0,67,1,4,47,3,7,105,0
"COG4678",8,9,52,0,16,0,22,9,4,15
"COG4679",6,0,8,0,0,7,1,0,2,2
"COG4680",3,0,4,0,0,11,0,1,0,0
"COG4681",32,1,51,1,4,13,3,11,18,4
"COG4682",4,0,6,0,0,3,0,3,1,3
"COG4683",2,0,9,0,1,1,0,1,0,1
"COG4688",27,0,71,2,2,11,0,0,45,6
"COG4689",9,0,0,6,0,3,6,10,0,1
"COG4690",6,2,15,4,1,16,5,3,5,14
"COG4691",2,0,7,0,1,1,0,0,0,0
"COG4692",118,12,10,46,38,24,24,15,33,31
"COG4693",0,0,0,0,0,0,0,0,0,1
