"","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d2.3","X78_MES_0d2.3"
"COG3838",0,0,5,24,4,1,2,4,1,5
"COG3839",917,1268,865,418,479,1560,1079,146,801,799
"COG3840",7,50,12,17,2,47,19,9,10,7
"COG3842",1313,1467,1347,869,629,1451,1368,294,1430,1249
"COG3843",3,2,15,96,29,4,14,19,7,18
"COG3844",155,111,262,126,188,126,172,286,288,217
"COG3845",468,498,702,324,409,813,514,66,720,604
"COG3846",2,4,13,73,19,0,6,16,4,11
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,3,1,4,10,1,1,2
"COG3850",6,6,15,45,2,0,3,226,20,15
"COG3851",1,0,1,4,21,1,1,50,8,4
"COG3852",139,198,164,170,130,137,134,260,156,149
"COG3853",0,3,9,17,8,0,9,21,4,17
"COG3854",19,23,52,41,8,114,48,21,50,64
"COG3855",0,0,0,1,0,2,1,0,0,0
"COG3857",7,5,2,4,3,1,11,1,2,4
"COG3858",63,14,92,87,67,26,49,1,84,51
"COG3859",0,0,2,0,3,0,0,2,5,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",102,109,25,57,23,257,45,22,33,57
"COG3865",6,0,5,10,9,2,1,3,0,3
"COG3866",0,0,23,17,2,2,2,83,1,3
"COG3867",18,12,7,30,6,5,23,1,4,1
"COG3868",3,3,8,23,46,1,3,45,5,6
"COG3869",0,9,25,19,2,18,10,4,26,13
"COG3870",0,0,1,1,0,0,0,0,1,0
"COG3871",1,2,18,20,30,0,9,63,13,20
"COG3872",47,37,105,49,62,54,75,10,97,83
"COG3874",0,0,2,0,3,0,0,0,0,1
"COG3875",21,9,200,51,246,18,35,26,244,241
"COG3876",226,125,234,225,229,100,185,290,225,175
"COG3877",0,0,1,0,0,0,0,0,1,2
"COG3878",0,0,1,2,0,0,0,6,0,1
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",0,8,8,8,3,8,2,1,13,5
"COG3882",41,45,211,52,310,21,58,8,236,303
"COG3883",0,0,0,1,1,8,28,0,1,4
"COG3884",2,3,1,0,15,4,1,0,1,5
"COG3885",0,0,0,5,0,0,0,0,0,0
"COG3886",3,3,16,64,74,17,11,193,26,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,260,0,530,0,9,5,261,351
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",64,51,57,21,30,117,80,13,58,40
"COG3893",27,89,20,65,41,152,59,22,16,66
"COG3894",48,97,322,64,88,145,107,31,349,291
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",1,4,2,5,0,1,3,2,2,2
"COG3897",1,7,10,25,17,11,5,6,5,6
"COG3898",57,90,28,61,56,115,55,11,30,35
"COG3899",5,9,59,44,31,15,36,26,55,76
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",6,18,87,145,74,10,56,501,63,49
"COG3903",1,0,2,4,0,2,3,8,2,0
"COG3904",0,2,0,3,2,0,0,1,0,4
"COG3905",0,0,0,0,1,0,0,0,1,0
"COG3907",0,4,45,20,28,2,4,4,46,52
"COG3908",47,48,23,8,12,30,63,0,33,34
"COG3909",40,89,5,27,23,79,50,6,5,14
"COG3910",0,1,1,3,1,6,4,5,0,1
"COG3911",27,26,10,26,8,8,37,8,8,13
"COG3913",0,0,1,1,17,0,1,2,2,0
"COG3914",373,339,319,714,156,258,374,20,290,405
"COG3915",0,0,0,4,6,0,1,8,0,1
"COG3916",0,0,1,1,2,0,1,9,0,3
"COG3917",487,543,243,198,135,318,383,39,249,250
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,5,6,32,2,6,8,97,7,7
"COG3920",48,12,127,114,109,31,53,26,91,137
"COG3921",1,2,13,15,14,1,8,8,5,10
"COG3923",0,0,0,0,0,0,0,3,0,1
"COG3926",31,34,15,25,11,113,6,93,7,18
"COG3930",35,4,21,58,47,19,34,14,14,29
"COG3931",33,36,37,34,79,35,29,5,44,39
"COG3932",4,4,6,36,29,3,5,89,10,14
"COG3934",12,2,18,11,64,18,7,7,13,9
"COG3935",3,1,3,9,3,21,3,8,3,2
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,16,3,0,0,1
"COG3938",106,61,201,69,117,105,82,6,213,153
"COG3940",2,0,8,48,62,0,6,419,16,2
"COG3941",20,1,3,21,2,26,2,3,1,1
"COG3942",0,0,18,5,3,0,4,2,1,9
"COG3943",0,2,5,30,6,1,8,75,3,7
"COG3944",0,0,2,2,0,0,2,2,0,3
"COG3945",0,1,103,6,151,0,7,7,109,127
"COG3946",0,0,0,2,0,0,0,1,0,1
"COG3947",2,0,0,0,60,1,0,1,0,1
"COG3948",0,0,1,2,1,0,0,1,0,1
"COG3949",14,2,39,10,33,13,18,0,43,23
"COG3950",0,1,3,24,14,0,4,189,3,2
"COG3951",2,31,24,69,43,14,4,191,14,15
"COG3952",12,29,12,18,4,11,19,2,7,9
"COG3953",0,0,0,2,0,0,0,1,0,0
"COG3954",54,133,52,264,58,160,117,271,49,44
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",78,3,74,41,131,103,101,7,69,69
"COG3957",0,4,35,147,24,8,22,76,17,22
"COG3958",219,193,280,131,357,148,262,31,336,390
"COG3959",211,168,314,118,373,151,233,31,304,401
"COG3960",0,0,0,7,2,0,0,13,0,2
"COG3961",1,2,1,38,4,4,7,203,1,3
"COG3962",327,416,206,121,127,440,406,17,197,185
"COG3963",4,1,15,10,10,10,13,18,15,28
"COG3964",35,15,141,45,21,44,36,21,147,142
"COG3965",0,3,12,16,13,0,2,95,3,9
"COG3967",4,0,3,3,4,3,2,7,0,1
"COG3968",6,18,11,23,70,19,20,5,7,8
"COG3969",0,0,2,4,3,13,8,4,3,0
"COG3970",36,44,43,35,12,46,33,14,41,37
"COG3971",196,414,202,263,108,207,224,453,189,194
"COG3972",1,3,1,54,3,0,0,238,4,1
"COG3973",3,11,171,14,104,38,40,8,209,138
"COG3975",69,54,75,140,174,105,115,310,48,59
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,24,34,6,19,9,5,20,18,21
"COG3978",0,0,0,0,6,0,0,2,1,0
"COG3979",553,83,292,376,259,221,408,431,306,166
"COG3980",38,32,123,116,191,23,62,264,119,144
"COG3981",0,0,10,8,64,2,1,48,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,3,0,1,0,2,0,1
"COG4032",92,83,150,69,125,79,103,13,134,229
"COG4034",3,2,0,1,0,0,1,0,0,0
"COG4043",0,1,0,0,24,1,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",0,0,161,0,314,0,7,0,194,268
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",94,32,63,107,103,47,94,141,50,42
"COG4083",45,8,10,18,1,15,41,4,21,7
"COG4085",1,1,16,0,0,1,1,0,4,1
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,1,0,2,0,0,0,0
"COG4091",156,152,118,34,52,195,154,12,125,178
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,2,0,1,3,0,1,1,0
"COG4094",39,99,36,109,25,125,61,11,31,28
"COG4095",26,38,7,46,8,3,19,1,10,17
"COG4096",125,51,112,277,194,60,104,802,66,124
"COG4097",7,0,6,26,22,2,0,26,2,6
"COG4099",75,65,169,108,45,81,142,88,152,110
"COG4100",35,158,1,224,2,330,139,0,1,22
"COG4101",15,15,45,21,7,18,48,6,39,39
"COG4102",192,297,457,186,115,290,283,109,517,645
"COG4103",68,91,60,55,37,59,74,109,54,40
"COG4104",1,1,1,9,13,6,1,3,3,5
"COG4105",527,445,371,268,287,317,415,239,336,354
"COG4106",0,7,11,5,5,3,9,1,14,22
"COG4107",1,15,1,3,3,1,32,3,1,5
"COG4108",141,343,127,489,316,359,268,343,138,142
"COG4110",2,3,1,26,0,0,0,2,1,3
"COG4111",0,3,4,2,26,0,2,0,2,2
"COG4112",0,1,2,12,0,0,0,52,4,9
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,4,1,0,2,1,1,2
"COG4115",2,2,3,10,7,5,1,21,1,3
"COG4117",0,0,6,5,2,0,3,0,4,18
"COG4118",0,0,0,2,0,1,1,1,0,0
"COG4119",0,1,0,2,1,1,0,0,0,0
"COG4120",0,0,2,0,4,0,1,4,0,2
"COG4121",145,239,96,394,176,207,148,364,75,71
"COG4122",306,279,300,102,313,197,291,14,336,338
"COG4123",34,64,32,66,60,58,48,204,27,22
"COG4124",31,0,5,9,28,0,10,1,3,3
"COG4125",0,1,1,2,3,0,0,7,1,1
"COG4126",25,96,115,58,48,74,47,14,104,93
"COG4127",11,3,4,15,11,11,10,9,5,7
"COG4128",0,0,1,3,9,0,0,2,0,1
"COG4130",2,0,4,4,0,9,1,5,6,8
"COG4132",0,0,0,0,3,0,0,6,0,0
"COG4133",124,198,119,114,56,105,111,194,79,97
"COG4134",13,49,33,29,43,37,34,87,29,15
"COG4135",12,62,39,36,63,51,22,127,30,21
"COG4136",1,8,13,11,19,11,4,38,10,6
"COG4137",23,23,76,66,64,19,18,188,67,40
"COG4138",0,3,15,21,4,0,1,162,4,1
"COG4139",0,0,0,0,0,0,0,7,0,0
"COG4143",134,131,143,49,46,132,78,21,135,119
"COG4145",19,67,98,85,59,63,109,78,79,78
"COG4146",620,405,485,456,537,280,404,856,368,242
"COG4147",821,693,277,363,230,572,793,415,311,292
"COG4148",22,54,131,124,66,36,35,327,104,92
"COG4149",28,46,94,70,46,45,60,189,102,79
"COG4150",0,0,7,27,20,0,3,13,1,6
"COG4152",73,55,39,57,18,21,62,11,24,30
"COG4154",38,86,49,10,17,36,32,0,21,29
"COG4158",15,3,11,5,2,5,7,0,3,5
"COG4160",159,185,125,45,78,131,134,30,157,154
"COG4161",0,0,0,0,0,0,0,2,0,0
"COG4166",444,436,597,418,598,462,467,157,583,527
"COG4167",0,3,13,28,31,0,1,165,11,1
"COG4168",0,0,0,0,0,0,0,8,0,0
"COG4170",0,2,16,37,34,0,1,174,11,5
"COG4171",1,1,17,35,33,1,1,184,10,0
"COG4172",300,358,213,256,116,317,260,54,240,201
"COG4174",127,122,186,149,192,99,114,24,128,115
"COG4175",505,674,715,144,300,583,574,50,791,711
"COG4176",843,1118,1153,231,487,879,950,47,1321,1194
"COG4177",1041,1339,1415,794,688,1291,1303,283,1458,1320
"COG4178",103,217,2,465,1,429,156,11,1,51
"COG4181",111,163,151,121,158,135,132,137,158,128
"COG4185",5,0,6,14,3,1,2,47,1,6
"COG4186",5,0,1,5,0,7,2,9,0,0
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",305,225,176,380,147,328,218,152,147,126
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,2,0,0,1,5,1,1
"COG4191",13,16,30,74,1137,43,13,86,45,38
"COG4193",0,5,0,0,0,2,0,0,0,0
"COG4195",1,2,19,3,12,18,7,0,30,17
"COG4196",15,13,51,104,76,1,14,126,19,17
"COG4198",140,108,211,92,75,123,211,23,378,292
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",410,380,547,500,620,333,410,658,533,512
"COG4208",0,1,4,20,19,0,1,11,2,9
"COG4209",8,5,3,0,2,5,4,1,6,1
"COG4213",8,16,11,8,11,7,7,4,11,7
"COG4214",8,9,8,8,11,6,14,2,13,6
"COG4215",129,117,109,35,54,135,168,21,150,198
"COG4219",2,2,36,63,64,3,6,308,14,11
"COG4220",0,1,0,5,1,0,0,8,1,0
"COG4221",151,205,339,356,445,178,204,397,359,405
"COG4222",1,16,30,158,113,5,67,624,13,10
"COG4223",4,18,4,8,5,34,4,0,2,9
"COG4225",24,18,61,71,53,7,22,237,54,53
"COG4226",0,1,1,1,5,0,1,4,1,4
"COG4227",96,16,22,129,49,117,24,51,9,40
"COG4228",0,0,0,0,3,1,0,0,0,2
"COG4229",0,9,11,7,22,25,14,5,10,4
"COG4230",336,302,293,349,319,201,182,951,256,192
"COG4231",374,301,404,202,258,344,250,29,379,380
"COG4232",711,605,491,604,710,241,357,347,349,287
"COG4233",197,204,88,124,182,225,221,31,112,124
"COG4235",42,97,100,113,83,71,64,266,94,71
"COG4239",115,98,180,142,180,132,108,30,155,170
"COG4240",342,416,177,353,137,307,299,176,174,195
"COG4241",20,56,4,141,1,78,49,1,1,10
"COG4242",5,0,87,16,39,7,32,45,53,66
"COG4243",49,115,3,205,1,255,113,5,2,20
"COG4244",42,11,1,150,1,9,18,4,0,5
"COG4245",3,0,2,3,3,1,1,0,4,1
"COG4246",6,11,4,19,0,13,19,4,6,15
"COG4247",121,134,62,125,103,49,162,421,52,31
"COG4248",3,1,3,9,3,2,3,0,0,2
"COG4249",126,80,126,74,88,64,153,74,131,146
"COG4251",5,19,192,255,591,6,31,602,65,62
"COG4252",561,298,251,290,722,453,348,76,295,265
"COG4253",0,0,0,11,1,0,5,2,1,3
"COG4254",58,17,40,10,27,17,19,9,25,31
"COG4255",0,1,0,2,0,0,1,0,3,4
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",0,10,370,13,668,25,45,10,450,548
"COG4258",0,0,43,15,213,0,3,19,31,28
"COG4259",0,1,3,6,2,0,0,6,4,0
"COG4260",6,7,9,48,20,8,11,6,8,12
"COG4261",0,0,19,7,103,0,0,14,14,16
"COG4262",1,1,45,14,44,2,8,9,44,31
"COG4263",14,0,1,13,10,7,1,10,2,9
"COG4264",0,1,7,16,107,2,5,89,7,4
"COG4266",164,108,216,87,87,107,86,13,155,153
"COG4267",1,0,4,8,41,0,2,9,2,2
"COG4268",9,11,9,60,134,7,8,157,12,27
"COG4269",1,17,55,48,46,18,15,40,53,50
"COG4270",100,50,47,50,17,42,83,10,37,39
"COG4271",5,0,2,15,9,0,0,7,1,2
"COG4273",0,0,0,3,0,0,0,0,0,1
"COG4274",132,87,59,28,26,60,54,3,52,88
"COG4275",1,1,6,63,23,1,4,45,4,6
"COG4276",166,40,98,99,187,66,157,27,120,74
"COG4277",3,0,20,30,13,1,15,90,9,17
"COG4278",10,1,13,5,5,2,2,2,1,5
"COG4279",0,8,1,28,0,72,20,0,1,2
"COG4280",0,0,1,0,0,0,1,0,0,0
"COG4281",5,5,19,18,7,13,15,6,21,18
"COG4282",0,0,0,0,4,0,0,1,1,1
"COG4283",0,0,0,0,1,0,0,2,0,0
"COG4284",2,22,31,16,3,29,7,4,26,24
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,2,3,30,2,1,3,2,4
"COG4287",51,24,90,25,39,28,52,6,75,55
"COG4288",0,6,0,2,1,6,1,0,0,0
"COG4289",0,1,26,6,26,0,7,0,46,25
"COG4290",0,0,2,0,0,0,0,0,0,1
"COG4291",0,3,0,2,0,2,5,0,0,0
"COG4292",0,0,1,15,21,0,0,80,3,0
"COG4293",1,0,43,1,70,9,4,1,28,44
"COG4294",88,76,0,32,4,329,44,15,1,13
"COG4295",0,0,3,0,0,0,0,0,4,3
"COG4297",2,1,3,3,1,0,2,0,0,2
"COG4298",0,0,0,9,1,0,0,2,0,0
"COG4299",157,66,79,98,79,43,107,179,84,41
"COG4300",0,0,0,0,1,0,0,1,1,3
"COG4301",34,115,213,64,439,32,95,16,232,246
"COG4302",0,1,11,50,20,0,4,117,6,7
"COG4303",4,1,17,82,32,0,8,182,13,8
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,2,0,0,0,0
"COG4307",0,18,8,33,13,9,17,128,4,7
"COG4308",6,3,7,4,4,9,5,0,7,4
"COG4310",94,87,88,52,211,40,102,2,81,100
"COG4311",158,187,104,30,44,135,127,6,136,136
"COG4312",1,0,3,4,5,0,2,0,0,1
"COG4313",4,4,1,11,8,0,1,11,0,4
"COG4314",0,0,0,4,0,0,1,5,1,0
"COG4315",6,2,2,9,0,1,2,3,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,4,0,9,12,31,13,0,0,0
"COG4319",20,1,10,25,13,0,8,80,7,9
"COG4320",1,7,27,42,24,5,17,142,16,11
"COG4321",1,26,8,12,8,14,12,40,0,6
"COG4322",1,2,0,0,0,1,2,0,0,2
"COG4323",29,27,18,38,19,12,24,84,17,14
"COG4324",9,7,98,55,146,17,12,17,92,77
"COG4325",0,8,40,131,124,6,24,317,25,27
"COG4326",0,0,0,0,19,0,0,10,1,0
"COG4327",146,113,37,55,28,70,127,100,31,42
"COG4328",0,3,1,6,0,5,3,13,1,0
"COG4329",0,0,0,0,1,0,0,1,0,1
"COG4330",0,0,1,0,1,0,1,2,2,0
"COG4331",0,0,0,0,0,0,0,0,0,6
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",46,106,34,85,19,111,65,18,27,41
"COG4334",0,0,2,0,1,0,1,0,0,0
"COG4335",0,1,3,0,27,0,3,5,1,1
"COG4336",33,37,64,21,26,30,24,7,27,34
"COG4337",78,82,30,29,7,102,100,162,9,5
"COG4338",33,6,0,1,0,5,10,2,1,0
"COG4339",1,1,5,5,1,2,3,2,1,3
"COG4340",1,0,1,0,14,0,1,8,6,2
"COG4341",316,288,368,112,138,254,377,11,362,318
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,5,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,19,2,9,0,109,32,5,6,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,15,1,2,0,5,1,18,20
"COG4360",28,103,1,160,7,101,75,2,0,16
"COG4362",1,6,0,10,0,9,2,0,0,0
"COG4365",118,113,38,40,17,39,118,5,53,25
"COG4370",108,254,3,335,1,425,213,0,3,35
"COG4371",0,9,0,134,0,42,20,1,0,0
"COG4372",33,120,1,138,0,146,78,1,0,13
"COG4373",0,2,4,13,37,4,2,86,7,6
"COG4374",0,0,2,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,4,2,0,2,0,0,0
"COG4380",3,0,2,19,13,2,2,31,12,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,2,7,12,0,1,30,4,2
"COG4383",1,0,7,18,24,8,8,88,15,3
"COG4384",0,0,0,1,0,0,1,0,0,0
"COG4385",0,0,0,1,2,0,0,0,0,0
"COG4386",0,0,1,4,7,0,1,1,0,0
"COG4387",1,0,0,13,10,0,0,12,2,0
"COG4388",0,1,4,11,33,0,1,39,6,7
"COG4389",0,0,1,1,0,0,0,2,0,4
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",7,2,3,6,2,3,7,3,11,9
"COG4392",4,4,2,0,5,1,0,3,9,0
"COG4393",0,0,2,0,2,0,0,0,4,2
"COG4394",2,0,6,4,3,3,4,3,0,3
"COG4395",235,234,95,94,76,190,213,27,103,141
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,1,11,24,0,2,51,8,1
"COG4398",33,20,182,24,48,107,46,5,164,178
"COG4399",1,12,37,67,26,3,4,156,10,10
"COG4401",44,47,14,94,3,57,39,7,10,20
"COG4402",0,0,0,21,1,1,0,6,0,2
"COG4403",3,1,0,9,2,6,10,0,0,3
"COG4405",0,6,11,3,60,1,4,2,8,2
"COG4409",42,38,72,42,7,32,22,12,53,34
"COG4412",398,58,313,300,163,131,355,70,281,222
"COG4413",0,1,0,1,2,1,1,2,1,3
"COG4420",0,3,2,19,3,6,4,7,1,0
"COG4421",107,93,109,30,52,272,117,13,126,123
"COG4422",1,0,2,8,7,2,2,16,2,7
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,18,6,8,0,1,25,3,0
"COG4425",2,4,0,1,3,5,0,1,0,1
"COG4427",0,4,2,5,4,1,3,5,7,10
"COG4430",10,3,5,4,15,0,5,6,2,5
"COG4445",35,92,34,214,69,121,65,196,39,36
"COG4446",81,103,29,186,72,61,60,5,21,27
"COG4447",109,153,111,402,101,158,128,383,75,81
"COG4448",239,210,174,343,90,292,262,24,158,144
"COG4449",0,0,0,0,1,0,0,0,0,1
"COG4451",21,33,27,100,10,95,55,3,27,27
"COG4452",5,2,5,5,12,6,4,3,5,13
"COG4453",0,1,3,11,0,0,0,12,1,3
"COG4454",114,58,7,112,36,27,83,29,7,27
"COG4455",0,0,0,0,13,0,0,0,1,0
"COG4456",0,1,0,0,0,0,1,0,0,2
"COG4457",0,0,1,0,0,2,1,0,0,0
"COG4458",1,1,1,0,0,1,0,0,0,2
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,2,0,0,2,0,3
"COG4464",31,16,28,44,21,8,48,64,22,29
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,2
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",106,213,47,285,13,176,141,13,50,60
"COG4496",4,17,1,6,0,10,15,0,4,4
"COG4502",0,5,0,1,1,1,1,1,2,0
"COG4517",31,35,31,51,24,27,30,94,32,17
"COG4519",0,1,0,8,1,0,1,42,0,2
"COG4520",9,14,19,18,15,21,8,0,19,24
"COG4521",228,246,236,36,101,178,203,8,251,226
"COG4525",204,161,184,24,76,72,102,3,137,151
"COG4529",13,11,2,18,15,25,21,2,6,2
"COG4530",6,13,2,4,3,8,4,2,1,0
"COG4531",310,330,54,97,57,223,279,20,62,73
"COG4533",0,0,0,0,0,0,0,30,0,0
"COG4535",141,134,129,107,68,69,76,189,106,105
"COG4536",340,410,161,204,156,234,194,305,166,128
"COG4538",0,1,0,0,13,0,0,1,7,0
"COG4539",9,3,15,15,29,2,5,45,7,6
"COG4540",0,0,0,2,0,1,0,1,0,1
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",0,0,6,0,0,0,2,2,10,17
"COG4544",3,9,23,18,2,12,10,5,7,11
"COG4547",777,903,338,235,214,572,749,18,403,465
"COG4548",42,38,270,40,93,15,38,28,190,192
"COG4549",0,0,3,0,0,0,0,0,1,0
"COG4551",0,1,3,9,3,0,0,24,0,1
"COG4552",1,4,56,13,11,3,15,7,49,65
"COG4553",2,42,6,46,19,47,21,193,9,16
"COG4555",159,61,108,82,78,53,93,143,86,90
"COG4558",290,15,8,128,42,26,7,36,5,3
"COG4559",238,19,10,92,34,15,10,13,9,3
"COG4564",16,1,19,54,31,1,8,43,11,8
"COG4565",0,0,16,2,20,10,7,6,17,13
"COG4566",2,4,17,44,15,2,15,13,6,45
"COG4567",183,212,84,82,84,155,179,79,127,116
"COG4568",0,0,8,4,4,0,0,37,3,0
"COG4569",8,6,12,68,20,12,11,294,12,12
"COG4570",2,1,5,15,2,9,3,6,5,5
"COG4572",0,0,0,0,2,0,0,0,0,0
"COG4573",6,8,2,0,18,2,2,3,5,1
"COG4574",0,0,0,0,0,5,1,1,0,1
"COG4575",0,0,0,1,2,0,0,0,1,1
"COG4576",0,0,7,6,2,1,1,2,8,6
"COG4577",25,39,22,187,1,85,43,4,32,26
"COG4579",1,27,230,143,173,36,27,399,220,163
"COG4580",1,0,1,8,4,0,0,20,1,4
"COG4581",153,279,98,432,75,670,361,27,204,203
"COG4582",8,7,30,38,21,9,11,178,14,17
"COG4583",167,170,136,38,45,123,151,5,136,123
"COG4584",17,33,164,1147,303,10,28,3221,56,193
"COG4585",41,11,140,255,174,23,49,702,57,74
"COG4586",74,123,13,221,25,79,74,1,24,18
"COG4587",37,79,9,186,13,69,76,5,14,20
"COG4588",0,0,2,2,0,0,0,3,5,1
"COG4589",5,25,11,37,86,7,20,10,6,6
"COG4590",2,11,42,151,120,11,13,496,25,11
"COG4591",1177,904,1172,557,1099,590,883,523,1131,1006
"COG4592",0,0,1,1,0,0,0,5,0,0
"COG4594",0,0,1,0,0,0,0,11,0,1
"COG4597",532,453,310,335,178,537,564,47,333,389
"COG4598",19,50,67,26,41,23,19,21,78,82
"COG4603",283,320,519,222,247,517,370,55,504,414
"COG4604",0,0,1,0,10,0,0,3,0,0
"COG4605",0,0,2,1,1,0,0,11,0,0
"COG4606",0,0,3,1,2,0,0,7,0,0
"COG4607",0,1,1,0,5,0,1,14,0,0
"COG4608",170,170,918,204,573,328,307,89,894,816
"COG4615",5,1,7,6,10,0,4,25,9,13
"COG4618",4,21,7,23,29,10,9,24,15,11
"COG4619",3,1,28,4,13,5,4,0,34,28
"COG4623",63,69,91,153,268,47,40,383,79,58
"COG4624",0,1,0,1,0,7,0,0,0,0
"COG4625",14,25,15,78,8,43,32,23,7,18
"COG4626",6,12,19,39,11,14,2,28,5,6
"COG4627",40,33,18,12,4,29,15,1,18,28
"COG4628",0,4,6,17,19,0,1,55,2,4
"COG4630",197,177,458,211,205,317,286,325,435,431
"COG4631",376,273,677,283,331,483,397,432,704,637
"COG4632",28,1,31,25,7,8,12,4,27,16
"COG4633",1,1,11,13,27,0,2,112,4,2
"COG4634",1,0,1,0,0,1,0,0,0,2
"COG4635",318,65,3,153,5,21,13,4,0,6
"COG4636",20,0,5,0,0,1,1,2,2,13
"COG4637",0,0,11,19,6,1,2,69,10,10
"COG4638",945,1376,2125,911,808,1402,1557,319,2317,2110
"COG4639",3,9,2,9,1,35,11,6,1,5
"COG4641",12,9,24,34,14,21,20,100,19,32
"COG4642",229,241,1308,210,534,306,284,59,1300,1199
"COG4643",14,21,35,159,44,58,28,231,30,44
"COG4644",49,32,315,1044,529,32,58,4121,257,128
"COG4645",0,1,5,2,4,1,2,12,2,4
"COG4646",18,4,27,45,13,6,13,257,26,12
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,6,0,43,0,0,4,9,4
"COG4649",11,28,8,15,10,18,21,0,4,11
"COG4650",0,0,4,2,2,0,0,6,3,4
"COG4651",11,73,53,99,83,25,25,356,29,26
"COG4653",7,0,25,46,13,31,6,105,2,15
"COG4654",13,1,7,18,9,10,1,3,4,11
"COG4655",0,0,2,3,9,0,0,2,0,1
"COG4656",6,12,115,134,145,6,5,426,113,84
"COG4657",3,8,47,42,34,8,6,143,50,23
"COG4658",4,18,61,62,72,13,8,259,71,40
"COG4659",3,18,38,48,40,2,4,157,54,38
"COG4660",1,13,53,49,45,5,8,154,39,21
"COG4662",50,104,91,42,20,70,58,8,77,71
"COG4663",1039,1101,726,366,406,1018,1009,160,784,777
"COG4664",1336,1389,993,449,487,1325,1268,152,1029,1073
"COG4665",504,482,352,153,169,422,410,69,340,350
"COG4666",393,558,638,330,300,623,663,119,728,728
"COG4667",31,34,37,64,64,18,8,290,40,10
"COG4668",25,16,4,10,12,42,21,32,3,7
"COG4669",0,0,0,1,1,0,1,0,0,0
"COG4670",10,28,43,5,17,33,19,9,43,30
"COG4671",4,8,8,19,8,13,12,6,16,26
"COG4672",51,10,5,13,0,249,33,14,2,1
"COG4674",20,185,68,125,59,107,77,31,60,63
"COG4675",24,78,3,11,7,79,5,14,4,5
"COG4676",1,0,2,7,1,5,0,3,2,2
"COG4677",0,2,94,222,162,2,2,459,26,6
"COG4678",0,4,1,8,1,112,9,1,0,0
"COG4679",0,0,5,7,15,0,2,23,0,15
"COG4680",0,1,2,2,7,0,0,24,2,3
"COG4681",1,1,18,38,40,1,6,162,21,10
"COG4682",0,0,7,19,3,3,2,94,0,3
"COG4683",0,0,1,1,0,1,0,2,0,1
