"","X72_MES_0.0d2","X48_SUR_0d1.0d2","X85_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3"
"COG3850",16,8,14,4,27,18,7,55,84,8
"COG3851",38,5,2,0,20,5,0,3,44,1
"COG3852",228,92,138,137,196,193,112,91,199,114
"COG3853",84,41,15,0,26,1,3,6,52,1
"COG3854",0,1,55,22,25,82,33,20,0,23
"COG3855",0,0,1,1,0,0,1,0,0,0
"COG3857",0,0,4,9,4,3,2,79,0,9
"COG3858",24,70,83,18,36,26,33,223,5,31
"COG3859",0,0,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,4,0,0,0,0,0,0,0
"COG3864",1941,2321,50,97,10,172,186,85,674,75
"COG3865",26,22,1,0,7,2,0,1,55,0
"COG3866",0,22,3,0,1,1,0,2,2,2
"COG3867",0,9,19,7,3,32,9,2,7,47
"COG3868",15,27,12,0,57,1,2,1,64,0
"COG3869",1,1,23,8,19,17,2,68,8,1
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",57,49,3,1,37,2,1,5,66,0
"COG3872",0,1,128,47,56,44,87,112,1,79
"COG3874",0,0,7,0,0,0,0,8,0,0
"COG3875",0,0,186,30,104,21,19,73,8,8
"COG3876",63,112,258,100,260,190,104,381,49,185
"COG3877",0,0,2,0,0,0,0,4,0,0
"COG3878",3,5,3,0,5,0,0,0,2,0
"COG3879",1,0,0,0,0,0,0,1,0,0
"COG3880",0,1,20,3,7,10,1,32,6,5
"COG3882",5,66,163,48,138,24,49,250,66,58
"COG3883",0,0,0,2,2,0,8,2,0,1
"COG3884",8,5,1,0,4,8,2,0,9,1
"COG3885",0,0,0,0,0,0,0,4,0,0
"COG3886",41,23,8,13,65,6,13,45,21,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,172,0,153,14,0,34,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",26,7,129,81,62,103,88,18,113,101
"COG3893",452,121,16,60,82,230,57,64,349,102
"COG3894",89,9,424,97,195,328,92,697,17,69
"COG3895",6,0,0,0,0,0,0,0,14,0
"COG3896",6,6,4,6,1,14,1,6,0,0
"COG3897",35,14,3,3,25,17,4,2,87,8
"COG3898",245,16,19,99,49,131,83,38,136,66
"COG3899",113,7,84,12,69,20,8,112,41,28
"COG3900",0,4,0,0,0,0,0,4,5,1
"COG3901",56,84,47,19,205,11,25,27,122,10
"COG3903",26,1,8,0,6,1,0,11,3,0
"COG3904",26,9,1,2,14,10,0,0,45,0
"COG3905",0,0,0,0,1,0,0,1,17,0
"COG3907",3,16,71,7,29,1,0,32,20,2
"COG3908",41,9,22,58,14,26,65,36,27,58
"COG3909",13,17,3,77,17,47,65,5,26,85
"COG3910",0,5,8,4,0,0,0,3,3,0
"COG3911",46,33,18,14,16,47,16,6,106,34
"COG3913",0,6,0,0,8,0,0,1,5,0
"COG3914",150,55,188,411,234,261,477,462,157,299
"COG3915",18,5,0,0,12,4,0,4,57,1
"COG3916",39,16,1,0,5,6,1,4,27,1
"COG3917",247,97,317,457,168,379,471,307,227,418
"COG3918",0,0,0,0,0,0,0,0,23,0
"COG3919",1,8,4,5,7,26,7,5,12,5
"COG3920",1801,447,142,17,231,44,22,150,753,13
"COG3921",171,55,1,2,44,13,6,6,130,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",460,1162,10,23,34,47,78,20,242,40
"COG3930",65,35,8,12,65,9,8,10,49,14
"COG3931",85,32,13,25,42,41,33,42,48,24
"COG3932",184,23,3,0,56,5,3,6,121,4
"COG3934",5,3,33,2,75,20,1,1,1,7
"COG3935",82,30,1,0,0,5,8,9,14,1
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,1,0,0,0,1,0,0,0,0
"COG3938",90,36,260,77,122,182,93,193,195,71
"COG3940",4,27,2,1,90,0,0,6,8,2
"COG3941",195,1116,0,1,20,20,22,2,138,2
"COG3942",58,53,2,0,15,0,0,8,41,0
"COG3943",31,22,5,2,25,8,3,4,102,2
"COG3944",2,19,1,0,1,0,0,1,0,0
"COG3945",3,2,60,0,54,12,0,96,9,1
"COG3946",0,3,0,0,0,0,0,0,4,0
"COG3947",4,0,1,0,13,0,0,8,0,0
"COG3948",0,3,0,0,3,0,0,1,24,0
"COG3949",2,3,55,10,17,23,22,91,9,11
"COG3950",12,33,2,4,68,0,1,4,8,0
"COG3951",75,75,17,11,105,20,13,4,120,17
"COG3952",3,5,7,21,2,16,12,28,8,11
"COG3953",0,6,0,0,0,0,0,0,0,0
"COG3954",33,72,63,254,106,57,129,50,32,61
"COG3955",6,0,0,0,0,2,0,0,1,1
"COG3956",0,17,75,112,68,25,92,135,0,23
"COG3957",289,135,2,0,75,0,18,8,264,1
"COG3958",94,169,277,150,173,187,183,329,84,253
"COG3959",92,186,291,143,159,175,194,311,94,245
"COG3960",17,5,0,0,2,0,0,1,19,1
"COG3961",0,0,6,0,14,5,1,55,12,1
"COG3962",20,59,378,509,157,365,462,185,117,366
"COG3963",35,18,30,4,12,10,4,39,48,2
"COG3964",6,7,157,25,77,26,7,20,70,8
"COG3965",29,29,2,0,33,0,1,1,58,1
"COG3967",9,23,0,1,4,0,1,0,11,2
"COG3968",32,41,55,7,35,206,2,74,60,39
"COG3969",41,420,10,2,0,17,6,2,22,6
"COG3970",18,8,30,23,13,14,28,18,132,21
"COG3971",151,72,153,233,226,236,130,43,160,191
"COG3972",0,36,0,2,3,0,2,1,3,0
"COG3973",0,1,282,15,90,9,6,156,0,12
"COG3975",97,211,66,41,213,115,40,146,231,168
"COG3976",7,3,0,0,0,0,0,0,0,0
"COG3977",3,4,53,6,25,22,6,74,4,6
"COG3978",0,1,0,0,3,0,0,0,0,1
"COG3979",100,110,401,187,323,107,306,284,112,310
"COG3980",13,49,72,30,157,22,30,173,166,29
"COG3981",0,0,2,0,21,0,0,11,0,0
"COG4006",0,0,0,0,0,0,0,2,0,0
"COG4012",0,0,4,0,0,0,0,21,0,0
"COG4021",0,0,0,0,4,0,0,4,0,2
"COG4032",28,26,167,85,104,56,83,216,20,90
"COG4034",0,0,0,1,0,0,3,0,0,2
"COG4043",0,9,0,0,3,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,89,1,88,13,0,8,0,1
"COG4063",0,0,7,0,1,2,0,1,0,0
"COG4067",318,81,52,49,125,41,65,29,259,62
"COG4083",0,2,27,20,0,5,16,2,0,57
"COG4085",0,0,2,1,1,4,0,17,0,1
"COG4087",0,1,0,0,0,0,0,6,0,0
"COG4088",0,0,0,0,2,5,0,0,0,1
"COG4091",74,14,74,147,67,143,144,66,93,204
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",10,3,0,0,11,0,0,0,26,0
"COG4094",115,29,21,126,40,41,92,120,80,58
"COG4095",20,3,27,9,15,25,32,12,13,53
"COG4096",138,177,56,70,276,50,86,113,345,68
"COG4097",59,17,1,1,21,4,6,1,39,2
"COG4099",7,30,177,45,127,104,49,68,35,80
"COG4100",1,43,0,347,1,9,188,1,2,79
"COG4101",11,3,52,12,31,7,31,7,7,15
"COG4102",47,18,456,118,232,383,186,167,94,268
"COG4103",45,45,57,66,78,73,68,62,78,72
"COG4104",4,41,3,5,9,4,16,0,8,7
"COG4105",191,111,323,434,303,475,450,437,227,398
"COG4106",15,4,11,3,9,13,1,5,24,3
"COG4107",16,2,0,0,16,3,2,1,31,1
"COG4108",387,219,190,444,271,436,277,115,429,248
"COG4110",0,7,0,0,12,0,1,2,3,1
"COG4111",82,2,0,3,5,0,2,0,30,0
"COG4112",0,2,8,0,2,5,2,2,1,0
"COG4113",3,1,0,0,0,1,0,3,2,0
"COG4114",2,1,0,0,5,0,1,0,9,0
"COG4115",4,11,8,1,21,7,3,10,23,0
"COG4117",15,17,5,1,10,0,1,3,57,0
"COG4118",0,0,1,0,1,0,0,2,0,0
"COG4119",2,6,1,0,0,0,0,0,2,1
"COG4120",4,5,0,0,5,0,2,6,45,1
"COG4121",181,109,92,246,225,256,216,46,201,154
"COG4122",15,40,212,175,121,202,285,163,22,314
"COG4123",102,44,35,46,103,135,42,44,78,43
"COG4124",7,0,14,1,13,2,0,1,6,1
"COG4125",17,5,0,0,17,0,1,0,44,0
"COG4126",33,25,136,43,86,49,52,64,65,47
"COG4127",3,9,3,2,8,3,7,8,5,21
"COG4128",0,1,2,0,14,0,0,0,5,0
"COG4130",0,0,10,5,13,12,4,3,0,0
"COG4132",40,1,1,0,1,0,0,2,2,0
"COG4133",105,66,66,123,113,189,137,61,152,113
"COG4134",35,17,25,42,50,29,11,4,35,21
"COG4135",43,31,18,39,94,25,11,4,60,27
"COG4136",18,6,5,8,27,9,2,3,15,8
"COG4137",31,48,64,15,102,80,12,39,134,28
"COG4138",0,23,0,0,35,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",26,6,94,67,52,112,96,130,52,122
"COG4145",5,11,101,48,108,116,50,202,8,46
"COG4146",32,164,430,275,511,487,288,690,74,499
"COG4147",270,192,336,734,296,519,786,142,400,854
"COG4148",66,62,114,35,150,119,30,57,157,29
"COG4149",53,66,109,35,136,88,31,76,156,28
"COG4150",33,25,0,1,32,0,6,0,115,0
"COG4152",111,47,41,16,16,120,24,50,114,67
"COG4154",16,4,41,50,27,33,50,20,1,35
"COG4158",1,3,5,10,2,0,9,3,46,6
"COG4160",51,29,135,141,108,114,197,115,71,188
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",555,162,619,430,523,687,489,503,626,351
"COG4167",1,30,9,1,55,1,1,1,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,38,12,0,71,1,0,4,4,1
"COG4171",1,23,9,0,59,0,0,1,6,2
"COG4172",173,80,229,296,153,352,365,134,328,278
"COG4174",95,46,191,129,162,157,141,170,174,105
"COG4175",168,75,569,507,373,751,645,504,220,718
"COG4176",174,78,995,852,610,1160,1057,824,161,1099
"COG4177",816,331,1231,1313,979,1032,1363,1659,1841,1279
"COG4178",10,63,2,365,6,55,321,0,93,138
"COG4181",88,62,183,185,137,150,141,71,161,116
"COG4185",2,5,4,1,9,1,1,2,38,0
"COG4186",90,45,0,1,5,33,6,2,28,1
"COG4187",5,0,0,0,0,0,0,0,38,0
"COG4188",43,69,221,362,139,179,261,244,80,165
"COG4189",1,0,0,0,0,1,0,0,21,0
"COG4190",6,6,1,0,4,0,0,5,25,0
"COG4191",190,105,58,13,375,177,17,58,431,32
"COG4193",0,0,0,0,0,18,0,0,0,2
"COG4195",0,0,24,4,15,1,6,15,0,6
"COG4196",126,125,5,5,121,1,6,6,230,0
"COG4198",14,22,349,112,195,165,205,458,25,155
"COG4199",0,0,0,0,0,2,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,1,0
"COG4206",516,497,563,280,702,705,359,666,607,546
"COG4208",34,18,1,0,25,0,1,1,86,0
"COG4209",2,0,5,2,0,4,5,1,71,0
"COG4213",78,37,7,9,13,62,9,3,163,4
"COG4214",56,21,4,4,17,86,6,2,159,4
"COG4215",38,30,112,178,101,112,176,109,74,170
"COG4219",377,107,6,1,106,9,0,14,158,0
"COG4220",32,39,0,0,7,3,0,2,3,0
"COG4221",205,192,306,157,409,223,186,139,272,172
"COG4222",57,67,29,5,173,38,4,11,109,9
"COG4223",43,6,3,8,10,49,7,0,37,13
"COG4225",6,79,87,7,99,6,14,9,7,15
"COG4226",6,1,2,0,7,0,0,1,17,0
"COG4227",1779,2187,13,17,56,45,23,38,720,18
"COG4228",212,9,0,0,1,2,0,0,35,0
"COG4229",21,1,4,1,12,6,3,2,63,4
"COG4230",581,343,302,174,570,704,278,255,559,139
"COG4231",509,79,372,228,327,306,241,1017,428,225
"COG4232",503,251,522,422,553,398,360,317,377,391
"COG4233",355,104,89,218,134,291,326,60,223,200
"COG4235",88,81,84,49,176,177,56,89,238,60
"COG4239",53,28,117,79,92,142,97,143,149,89
"COG4240",24,65,112,389,178,184,349,63,33,282
"COG4241",0,13,4,98,2,2,38,0,0,25
"COG4242",10,46,135,10,59,24,4,104,5,3
"COG4243",40,68,4,237,5,31,121,14,0,67
"COG4244",8,3,1,29,16,8,147,9,21,8
"COG4245",6,1,6,1,4,1,2,19,5,1
"COG4246",168,32,4,7,26,0,15,2,96,8
"COG4247",137,110,16,56,177,92,82,23,134,79
"COG4248",20,1,5,0,1,10,2,17,1,3
"COG4249",645,23,221,83,126,63,62,621,171,99
"COG4251",406,307,188,5,517,51,15,54,254,5
"COG4252",1907,3449,246,353,311,408,478,685,1015,421
"COG4253",19,65,0,2,5,0,1,4,33,2
"COG4254",158,292,61,29,25,8,51,82,97,23
"COG4255",7,1,1,1,0,2,1,0,23,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,0,229,8,150,52,2,32,31,9
"COG4258",53,6,35,3,65,2,1,73,75,1
"COG4259",0,10,3,0,5,2,1,3,2,0
"COG4260",66,7,9,11,18,9,16,10,19,6
"COG4261",26,3,30,0,52,2,0,21,50,0
"COG4262",2,9,72,2,46,38,6,54,17,11
"COG4263",31,12,2,0,11,16,2,38,109,1
"COG4264",38,34,12,0,63,0,1,5,30,0
"COG4266",31,23,178,105,105,133,149,206,54,125
"COG4267",4,14,0,0,43,0,0,0,62,0
"COG4268",17,28,18,12,75,16,7,30,27,3
"COG4269",55,52,108,18,81,6,8,29,40,6
"COG4270",3,8,54,51,18,29,62,13,6,97
"COG4271",44,20,0,0,25,0,1,0,5,0
"COG4273",1,0,0,0,1,0,0,2,8,0
"COG4274",0,4,52,103,37,30,95,66,0,74
"COG4275",28,36,3,0,57,3,0,2,86,0
"COG4276",1,13,165,71,71,60,96,59,1,145
"COG4277",114,87,4,0,75,25,5,7,54,0
"COG4278",1,16,8,6,20,0,4,4,2,6
"COG4279",0,0,7,1,0,8,3,5,4,2
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",3,13,34,6,17,5,7,7,18,3
"COG4282",0,1,0,1,7,0,1,0,0,1
"COG4283",3,0,0,0,1,4,0,0,2,0
"COG4284",1,3,24,14,13,36,5,108,8,20
"COG4285",0,0,3,0,0,0,0,13,0,0
"COG4286",19,2,5,0,19,39,0,4,0,0
"COG4287",1,2,103,20,47,29,39,133,8,32
"COG4288",0,2,1,1,2,1,0,0,0,1
"COG4289",1,1,23,2,32,0,0,16,1,1
"COG4290",0,1,0,0,1,0,1,0,1,0
"COG4291",0,11,0,0,1,0,0,0,4,3
"COG4292",1,10,4,0,16,0,1,1,12,0
"COG4293",0,0,37,1,22,3,2,4,0,4
"COG4294",367,1136,4,75,4,287,176,1,725,129
"COG4295",0,0,14,0,0,2,0,1,0,0
"COG4297",4,0,1,1,2,0,0,0,6,0
"COG4298",0,7,0,0,6,0,0,1,0,0
"COG4299",26,18,85,46,64,54,60,139,9,99
"COG4300",20,21,3,0,1,0,0,1,0,0
"COG4301",115,65,142,55,167,34,64,61,133,58
"COG4302",11,23,1,0,38,4,3,3,37,0
"COG4303",32,28,1,1,60,4,9,4,62,2
"COG4304",0,0,0,0,7,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",30,40,10,5,80,13,7,1,84,1
"COG4308",21,4,9,6,2,11,6,3,8,4
"COG4310",13,8,52,87,78,32,112,207,6,101
"COG4311",22,9,110,146,57,117,129,87,20,153
"COG4312",2,4,3,0,10,2,0,9,25,1
"COG4313",19,9,2,1,13,0,1,0,4,1
"COG4314",9,3,0,0,3,0,2,0,25,0
"COG4315",3,0,17,1,1,2,0,2,33,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,2,0,1,4,8,1,0,0,2
"COG4319",12,19,14,3,39,9,3,6,21,12
"COG4320",4,50,4,1,60,1,3,1,9,1
"COG4321",14,13,10,8,11,34,5,5,17,10
"COG4322",1,32,0,1,1,8,3,4,9,1
"COG4323",41,45,21,24,62,39,25,8,50,22
"COG4324",26,30,147,13,94,24,7,47,72,5
"COG4325",281,146,8,0,178,0,5,18,280,1
"COG4326",0,1,0,1,10,0,0,3,0,0
"COG4327",36,41,44,126,65,88,104,13,56,119
"COG4328",0,11,0,2,0,5,4,0,24,0
"COG4329",0,0,0,0,2,0,0,0,5,0
"COG4330",0,2,2,0,0,0,0,0,1,0
"COG4331",3,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,2,0
"COG4333",66,50,45,128,27,76,79,14,38,72
"COG4334",0,1,0,0,0,0,0,0,1,0
"COG4335",26,5,14,1,6,17,1,2,16,0
"COG4336",12,11,65,28,25,85,34,38,44,34
"COG4337",1,50,7,70,51,109,91,2,6,151
"COG4338",2,1,1,9,4,17,5,0,2,5
"COG4339",11,8,9,5,6,3,8,5,9,6
"COG4340",5,1,5,1,15,3,3,1,11,4
"COG4341",107,41,335,226,177,231,326,110,68,254
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,3,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,21,6,3,24,5,16,0,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,10,1,8,0,2,10,0,1
"COG4360",0,20,1,153,3,9,85,1,0,42
"COG4362",0,0,1,4,2,9,1,0,0,9
"COG4365",10,35,81,56,26,177,57,8,16,143
"COG4370",0,84,0,502,1,22,289,1,2,146
"COG4371",0,0,0,3,1,12,29,0,0,10
"COG4372",0,24,0,129,2,9,115,0,0,56
"COG4373",54,26,3,0,114,0,0,2,23,3
"COG4374",0,0,1,0,1,0,0,1,7,1
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",171,3,0,0,1,3,0,0,22,0
"COG4380",25,9,6,0,16,5,0,3,4,3
"COG4381",73,1,0,0,0,0,0,0,10,0
"COG4382",6,10,0,0,33,0,0,3,4,0
"COG4383",81,20,0,0,111,4,0,2,26,0
"COG4384",8,2,0,0,0,0,0,0,15,0
"COG4385",3,1,0,0,3,0,0,0,1,0
"COG4386",223,12,0,0,2,4,1,2,39,1
"COG4387",5,0,0,0,25,0,0,0,4,0
"COG4388",18,8,0,0,66,0,0,1,18,0
"COG4389",1,8,1,0,0,0,0,0,9,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",16,6,7,6,4,24,7,4,17,6
"COG4392",0,1,7,0,7,7,1,0,0,4
"COG4393",0,0,2,0,2,0,0,11,0,0
"COG4394",1,11,0,0,2,0,0,0,43,0
"COG4395",151,53,57,258,105,162,216,133,166,254
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",3,8,1,0,65,0,1,1,7,0
"COG4398",18,5,219,28,77,22,43,114,31,15
"COG4399",4,47,26,4,73,12,2,5,11,8
"COG4401",0,10,15,62,5,21,52,4,2,55
"COG4402",73,1,6,1,0,5,0,2,29,0
"COG4403",31,0,0,5,0,6,7,12,67,1
"COG4405",5,2,15,1,15,16,0,3,3,4
"COG4409",3,7,121,41,47,59,25,1,10,33
"COG4412",2,35,412,147,236,63,184,706,16,402
"COG4413",0,2,4,0,1,0,0,15,0,0
"COG4420",9,16,2,4,10,1,3,15,22,1
"COG4421",18,214,96,121,105,53,130,112,107,109
"COG4422",36,24,5,0,13,0,1,11,60,1
"COG4423",0,0,0,0,0,0,0,0,6,0
"COG4424",4,2,0,0,20,0,0,1,5,0
"COG4425",1,1,1,1,1,2,2,0,43,0
"COG4427",109,30,8,1,16,18,1,3,106,0
"COG4430",45,40,3,9,15,4,0,4,69,1
"COG4445",28,59,69,115,129,93,91,10,70,63
"COG4446",9,19,33,135,30,6,114,6,24,65
"COG4447",83,161,150,189,227,86,150,43,110,115
"COG4448",61,38,187,275,111,122,286,260,71,270
"COG4449",0,2,0,0,1,0,0,0,4,0
"COG4451",5,13,43,90,14,52,83,2,1,32
"COG4452",119,9,9,3,2,7,0,3,58,1
"COG4453",0,5,0,0,6,0,0,3,11,0
"COG4454",131,62,1,64,72,7,74,4,86,62
"COG4455",0,5,0,0,1,0,0,0,0,1
"COG4456",4,0,1,0,0,1,0,1,13,0
"COG4457",0,0,6,0,1,11,0,7,0,3
"COG4458",0,0,0,0,0,10,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4461",1,2,1,0,0,22,0,0,0,0
"COG4464",5,37,30,16,56,37,17,43,4,15
"COG4468",0,0,0,0,0,0,0,2,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",6,0,1,0,0,0,2,0,0,0
"COG4481",0,0,5,0,1,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,2,3,0
"COG4487",2,37,34,183,28,76,176,79,5,126
"COG4496",0,7,5,1,6,12,1,2,3,8
"COG4502",2,1,0,0,5,24,4,0,0,0
"COG4517",11,17,41,29,40,60,32,13,52,22
"COG4519",1,3,0,0,7,0,0,1,2,2
"COG4520",27,22,6,16,10,24,8,54,53,15
"COG4521",40,14,142,224,110,161,175,127,7,217
"COG4525",13,12,97,180,79,194,205,171,13,229
"COG4529",26,5,3,13,23,2,10,12,16,6
"COG4530",67,7,1,8,4,13,3,1,48,5
"COG4531",67,41,126,316,74,202,290,80,162,339
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",35,54,118,109,143,187,114,73,118,94
"COG4536",249,97,161,252,224,372,296,150,252,229
"COG4538",0,0,0,0,15,0,0,2,5,0
"COG4539",21,21,9,0,44,8,14,2,39,7
"COG4540",1,3,0,0,6,0,0,1,1,0
"COG4541",3,0,0,0,0,0,0,0,0,0
"COG4542",0,0,13,0,5,0,0,1,0,0
"COG4544",91,42,18,10,19,14,9,1,83,2
"COG4547",398,160,207,783,219,587,858,355,232,759
"COG4548",49,25,268,30,105,142,63,171,63,19
"COG4549",15,1,0,0,5,3,0,0,48,0
"COG4551",45,5,0,0,7,0,2,6,21,0
"COG4552",40,15,57,7,32,0,7,18,1,4
"COG4553",249,76,5,27,57,45,19,6,154,29
"COG4555",4,48,98,92,102,35,100,104,19,100
"COG4558",60,20,14,78,48,9,115,4,55,23
"COG4559",50,20,24,44,23,21,103,6,62,17
"COG4564",38,66,43,0,32,16,3,3,93,4
"COG4565",2,4,26,2,12,0,0,9,16,2
"COG4566",137,63,4,1,34,10,3,18,230,0
"COG4567",93,36,77,214,92,90,200,112,125,206
"COG4568",0,8,0,0,6,0,0,0,0,0
"COG4569",73,34,8,10,63,50,21,3,94,25
"COG4570",253,346,4,2,6,9,2,6,30,3
"COG4572",1,0,0,0,0,0,0,0,2,0
"COG4573",8,4,6,1,6,55,3,7,2,13
"COG4574",0,5,1,2,0,3,0,0,5,0
"COG4575",0,1,0,0,2,0,0,0,13,1
"COG4576",0,0,9,1,6,5,0,3,0,0
"COG4577",1,9,26,87,12,13,82,23,1,44
"COG4579",6,95,259,20,314,175,20,161,71,23
"COG4580",5,6,6,0,8,0,3,0,31,1
"COG4581",141,194,173,715,107,339,543,203,19,371
"COG4582",3,42,34,11,59,14,12,12,26,13
"COG4583",40,12,83,164,67,170,162,132,21,157
"COG4584",215,408,61,3,722,109,37,971,949,6
"COG4585",273,236,84,9,232,52,16,316,281,14
"COG4586",0,33,46,158,24,22,147,51,5,67
"COG4587",0,18,27,118,9,16,111,39,2,49
"COG4588",14,2,2,0,4,0,0,0,5,0
"COG4589",2,21,5,8,28,20,14,4,24,18
"COG4590",9,98,22,11,203,19,8,8,86,8
"COG4591",344,247,1214,757,904,1021,839,1337,459,951
"COG4592",2,0,0,0,3,0,0,0,0,0
"COG4594",0,1,0,0,2,0,0,1,0,0
"COG4597",140,39,295,543,201,400,615,436,223,526
"COG4598",38,18,88,22,86,51,6,51,92,11
"COG4603",234,93,483,387,316,429,436,470,259,414
"COG4604",34,1,0,0,3,0,1,0,30,1
"COG4605",50,2,1,0,1,0,0,0,41,0
"COG4606",60,3,2,0,9,0,0,1,39,0
"COG4607",37,3,0,0,6,0,2,0,44,1
"COG4608",221,71,933,199,524,336,211,596,479,192
"COG4615",15,8,6,1,58,13,2,23,92,0
"COG4618",266,26,16,4,25,30,5,3,526,6
"COG4619",5,0,48,2,18,2,1,10,5,3
"COG4623",150,127,106,40,229,139,67,32,344,52
"COG4624",41,0,0,1,0,5,0,15,9,1
"COG4625",66,45,15,53,32,28,56,49,841,16
"COG4626",444,645,20,2,35,55,3,9,95,3
"COG4627",36,105,17,27,5,31,22,22,8,22
"COG4628",3,16,25,0,27,20,0,2,5,4
"COG4630",56,87,397,211,358,236,284,452,213,226
"COG4631",105,123,607,362,524,347,417,499,296,354
"COG4632",22,4,20,12,10,1,12,39,0,7
"COG4633",10,24,0,0,57,0,0,10,18,0
"COG4634",0,0,0,0,1,0,0,1,0,0
"COG4635",2,5,3,82,2,37,151,1,1,44
"COG4636",10,3,6,1,5,0,0,1,9,0
"COG4637",12,10,4,3,61,17,1,8,155,0
"COG4638",763,625,2184,1147,1431,1955,1331,529,1176,1396
"COG4639",8,16,0,12,1,0,4,1,2,2
"COG4641",85,47,30,10,24,30,11,36,54,12
"COG4642",47,41,2189,240,706,586,195,1383,64,267
"COG4643",1141,1351,89,35,127,39,27,80,283,9
"COG4644",570,706,24,10,2208,7,36,51,902,9
"COG4645",51,24,0,0,14,0,1,0,11,0
"COG4646",168,217,0,3,292,24,1,5,24,11
"COG4647",2,1,0,0,0,0,0,18,3,0
"COG4648",5,2,9,0,12,0,0,6,16,0
"COG4649",28,5,2,19,5,9,23,11,80,14
"COG4650",1,18,14,0,6,0,0,3,6,1
"COG4651",40,96,36,25,183,33,17,14,47,26
"COG4653",589,1935,8,6,31,42,5,5,189,9
"COG4654",10,10,4,4,19,6,2,0,16,5
"COG4655",15,5,1,0,13,0,1,0,96,1
"COG4656",64,123,134,6,209,23,10,152,199,3
"COG4657",22,39,48,2,96,21,4,57,47,4
"COG4658",38,56,73,15,120,39,7,122,77,9
"COG4659",24,28,43,5,73,23,6,43,51,5
"COG4660",29,26,59,4,90,33,4,57,76,5
"COG4662",31,6,63,62,45,83,55,73,10,64
"COG4663",662,143,640,1119,473,1087,1128,1204,902,1134
"COG4664",689,157,789,1356,692,1441,1391,1563,925,1485
"COG4665",239,51,251,447,239,430,472,610,281,485
"COG4666",579,141,476,495,493,770,555,667,1119,624
"COG4667",4,73,7,36,124,10,29,18,12,28
"COG4668",15,14,3,26,15,21,18,1,52,24
"COG4669",0,3,0,0,0,0,0,0,0,0
"COG4670",3,8,55,21,16,9,5,36,0,10
"COG4671",70,110,9,8,28,26,10,46,79,5
"COG4672",1765,5382,5,31,3,77,68,4,633,22
"COG4674",146,56,66,171,105,54,119,98,160,94
"COG4675",139,323,4,53,2,47,19,3,146,29
"COG4676",0,0,1,1,4,0,1,23,0,0
"COG4677",7,187,0,0,246,0,6,15,1,0
"COG4678",9,8,0,4,3,24,3,0,29,27
"COG4679",1,10,0,0,12,0,0,2,37,0
"COG4680",12,12,9,0,15,1,4,7,16,0
"COG4681",29,38,18,0,88,31,1,0,38,1
"COG4682",1,15,1,0,25,0,0,0,0,0
"COG4683",2,8,0,0,6,0,0,6,8,0
"COG4688",4,28,0,0,100,1,2,0,94,0
"COG4689",0,0,5,2,0,1,2,5,0,3
"COG4690",3,0,30,3,8,8,1,13,4,3
"COG4691",1,2,0,0,2,0,0,0,17,0
"COG4692",45,3,100,10,47,58,12,24,96,34
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",108,39,0,0,29,0,1,3,35,1
"COG4695",1421,4340,40,39,65,213,97,18,389,47
"COG4696",36,57,4,1,0,19,6,0,13,2
"COG4700",0,2,11,1,3,9,0,6,0,0
