"","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG3836",424,463,334,480,310,303,390,734,386,249
"COG3837",15,6,1,21,5,6,32,8,4,1
"COG3838",0,0,4,15,0,1,3,0,1,7
"COG3839",1594,1284,1087,796,819,1279,890,931,1026,767
"COG3840",42,20,9,11,32,30,7,8,16,1
"COG3842",1372,1250,1334,1127,1186,1504,1075,1262,1303,1122
"COG3843",1,2,14,43,1,3,24,4,3,19
"COG3844",85,113,125,277,99,184,202,116,140,242
"COG3845",310,379,388,443,285,749,515,590,816,738
"COG3846",0,3,3,35,2,0,11,2,6,20
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",13,14,10,1,36,6,0,1,0,1
"COG3850",4,6,2,22,2,8,43,12,6,22
"COG3851",0,2,1,2,0,0,0,1,1,0
"COG3852",253,252,135,141,165,208,121,140,94,84
"COG3853",2,6,2,37,0,3,4,1,0,7
"COG3854",54,42,51,28,159,21,22,46,28,21
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3857",2,1,14,4,1,3,46,5,2,2
"COG3858",18,35,56,78,71,33,188,38,78,47
"COG3859",0,0,0,2,1,0,2,0,0,2
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",110,212,47,45,66,79,66,76,265,77
"COG3865",1,2,9,11,0,1,1,1,0,2
"COG3866",0,0,0,1,3,0,6,0,3,8
"COG3867",8,7,23,11,30,33,4,12,9,6
"COG3868",4,2,3,3,3,4,5,7,0,10
"COG3869",17,19,9,21,67,10,64,35,0,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,4,5,32,5,5,16,8,2,4
"COG3872",11,63,81,89,32,45,161,95,120,73
"COG3874",0,0,0,1,0,0,10,0,0,0
"COG3875",14,31,41,203,35,6,142,183,37,320
"COG3876",61,70,221,257,121,161,434,162,142,175
"COG3877",0,0,0,2,0,0,2,1,0,0
"COG3878",0,3,0,0,0,0,2,2,0,2
"COG3879",0,0,0,0,0,1,0,0,1,0
"COG3880",12,11,3,6,13,3,20,14,0,1
"COG3882",60,25,52,240,30,24,140,93,35,252
"COG3883",0,0,19,8,1,1,2,7,36,8
"COG3884",1,0,0,1,0,0,1,1,5,2
"COG3885",0,0,0,0,0,1,0,1,1,0
"COG3886",9,23,11,18,10,5,44,16,5,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,8,8,282,1,0,145,135,13,697
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",73,109,90,57,26,77,29,70,99,50
"COG3893",178,85,69,90,99,147,61,113,38,19
"COG3894",149,147,101,279,102,75,517,142,177,248
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",6,6,2,4,2,1,1,4,2,0
"COG3897",5,4,15,2,20,8,8,12,7,4
"COG3898",117,75,63,40,76,121,28,106,61,22
"COG3899",1,4,66,56,14,5,46,36,4,7
"COG3900",0,0,0,0,0,0,2,0,0,0
"COG3901",36,33,30,37,12,21,53,91,45,74
"COG3903",1,1,5,12,3,1,6,13,0,9
"COG3904",1,3,1,2,0,0,1,1,0,4
"COG3905",0,0,0,1,1,0,1,1,0,1
"COG3907",15,4,5,42,0,2,43,2,0,46
"COG3908",57,22,57,27,36,54,16,34,44,26
"COG3909",159,104,48,10,59,62,3,25,62,19
"COG3910",0,0,3,2,2,1,12,1,1,1
"COG3911",14,6,22,27,26,26,3,9,12,8
"COG3913",0,0,0,0,2,0,2,1,0,1
"COG3914",382,173,397,262,582,348,361,352,334,226
"COG3915",0,1,0,1,0,3,0,2,1,1
"COG3916",5,3,1,10,0,0,4,1,1,0
"COG3917",580,526,395,275,370,470,231,413,366,224
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",11,5,8,11,6,11,11,6,5,4
"COG3920",7,14,55,327,35,43,140,48,73,124
"COG3921",2,3,3,38,7,1,8,1,3,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",41,60,8,18,21,34,19,18,68,23
"COG3930",0,11,19,35,11,15,10,11,25,19
"COG3931",44,25,28,54,41,32,54,39,37,42
"COG3932",9,7,0,30,12,1,11,7,1,8
"COG3934",2,5,6,42,4,8,21,15,12,6
"COG3935",1,0,1,3,4,2,9,1,4,5
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",10,5,9,0,5,1,0,7,0,0
"COG3938",59,77,95,186,130,112,175,151,133,141
"COG3940",0,0,0,27,1,5,12,5,1,24
"COG3941",34,27,1,3,3,3,2,4,3,6
"COG3942",0,2,0,12,0,2,2,2,0,8
"COG3943",6,5,5,17,6,2,7,4,2,12
"COG3944",0,0,1,15,0,2,4,0,0,2
"COG3945",1,2,6,114,5,1,102,102,9,294
"COG3946",0,0,0,3,0,0,0,0,1,0
"COG3947",0,3,1,0,0,0,6,1,0,0
"COG3948",0,0,1,4,10,1,3,1,7,4
"COG3949",5,8,26,52,3,10,62,16,22,34
"COG3950",9,1,2,7,4,7,6,1,1,2
"COG3951",37,13,9,15,25,17,16,11,9,13
"COG3952",43,23,15,25,12,14,21,15,11,9
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",77,68,108,64,117,85,53,33,64,53
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,32,76,83,21,33,60,38,57,53
"COG3957",13,12,15,35,5,31,22,9,1,35
"COG3958",168,157,231,348,246,218,270,288,213,468
"COG3959",151,154,218,325,217,222,279,344,190,540
"COG3960",0,2,0,4,0,0,0,0,2,8
"COG3961",3,1,6,5,4,9,24,13,0,12
"COG3962",514,475,446,240,270,384,220,301,415,227
"COG3963",7,8,4,24,4,10,32,20,8,3
"COG3964",20,21,22,55,26,58,75,99,18,29
"COG3965",1,2,1,4,7,3,3,0,0,5
"COG3967",0,0,2,11,21,1,5,1,1,3
"COG3968",37,28,15,36,32,26,72,23,17,4
"COG3969",3,1,3,4,1,2,1,0,11,4
"COG3970",74,42,40,52,48,20,18,54,24,5
"COG3971",476,284,213,168,260,245,156,269,157,135
"COG3972",1,1,2,3,2,3,1,1,2,14
"COG3973",13,15,43,145,5,2,116,35,104,155
"COG3975",85,71,103,102,171,92,128,47,55,48
"COG3976",0,0,1,2,0,0,0,0,0,0
"COG3977",24,17,16,24,9,3,55,9,3,10
"COG3978",1,2,0,0,0,0,0,0,0,0
"COG3979",53,89,364,273,419,193,259,343,373,152
"COG3980",57,17,59,94,44,20,134,119,35,174
"COG3981",0,0,0,3,2,1,4,0,0,3
"COG4006",0,0,0,1,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,29,1,0,0
"COG4021",0,3,1,3,3,0,1,0,0,0
"COG4032",84,68,101,133,84,71,186,154,88,129
"COG4034",3,2,1,0,0,0,1,5,3,1
"COG4043",3,0,1,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,2,185,4,0,74,77,7,432
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",61,105,76,52,49,71,33,64,72,80
"COG4083",0,10,23,17,69,13,6,17,28,4
"COG4085",0,1,0,1,1,6,50,0,0,2
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",1,0,0,0,6,3,0,0,3,0
"COG4091",166,206,169,71,84,196,56,164,172,62
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,2,0,0,0,0,0,0
"COG4094",61,69,73,39,118,50,82,19,47,23
"COG4095",25,25,27,16,25,22,8,6,16,7
"COG4096",42,59,99,112,62,98,138,157,69,181
"COG4097",0,0,16,21,41,8,8,0,0,6
"COG4099",38,42,69,97,76,90,124,142,89,61
"COG4100",74,65,163,15,153,75,0,19,150,4
"COG4101",12,13,22,13,17,17,6,36,38,20
"COG4102",310,336,250,297,216,321,251,500,283,174
"COG4103",108,113,59,52,59,97,72,87,50,59
"COG4104",6,8,1,5,2,3,1,3,8,5
"COG4105",545,456,420,345,375,512,392,407,346,299
"COG4106",13,7,11,12,6,2,8,13,5,7
"COG4107",216,194,30,4,1,1,1,3,1,2
"COG4108",252,255,285,213,338,282,150,162,193,76
"COG4110",0,0,0,2,2,0,1,1,0,5
"COG4111",2,0,1,7,0,1,4,3,2,1
"COG4112",0,3,0,1,1,4,1,2,0,4
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,2,0,0,0,1,1,1
"COG4115",14,6,4,6,5,4,7,0,0,4
"COG4117",1,2,5,21,1,0,5,6,2,2
"COG4118",2,0,1,0,2,0,1,0,0,0
"COG4119",1,1,1,2,3,2,0,0,0,1
"COG4120",0,0,1,1,0,0,5,1,2,0
"COG4121",217,197,158,97,254,214,60,148,123,84
"COG4122",270,206,278,347,222,251,199,240,289,393
"COG4123",71,53,32,29,48,64,47,65,34,20
"COG4124",1,3,0,19,2,0,4,2,0,4
"COG4125",1,0,1,3,1,0,4,0,0,2
"COG4126",74,53,55,101,53,39,85,61,26,76
"COG4127",0,3,6,17,2,8,5,10,6,7
"COG4128",0,1,0,3,0,7,2,1,0,0
"COG4130",1,2,4,3,2,8,1,6,7,1
"COG4132",0,0,3,0,0,0,0,0,0,3
"COG4133",191,184,100,109,105,178,69,142,102,83
"COG4134",124,116,27,27,28,36,23,9,12,15
"COG4135",119,42,21,21,21,39,32,16,12,15
"COG4136",26,15,6,4,9,11,13,4,8,5
"COG4137",55,49,6,44,27,16,49,29,10,37
"COG4138",0,4,0,2,1,4,6,1,2,11
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",103,121,61,101,127,117,103,114,101,99
"COG4145",75,54,110,87,85,30,110,87,58,51
"COG4146",288,457,373,448,358,472,887,337,361,333
"COG4147",709,887,808,354,637,887,180,584,618,379
"COG4148",86,45,36,79,61,35,82,76,27,84
"COG4149",53,45,33,93,39,34,76,66,67,79
"COG4150",0,0,0,7,0,3,8,1,0,6
"COG4152",17,22,49,80,55,58,61,29,33,17
"COG4154",91,74,38,36,54,55,39,40,47,34
"COG4158",14,10,8,7,6,16,7,14,6,8
"COG4160",207,140,152,144,108,170,116,135,127,170
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",496,680,436,563,446,503,555,726,394,359
"COG4167",4,3,1,3,6,3,16,1,1,13
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,1,1,3,3,17,2,2,14
"COG4171",3,4,1,4,3,6,11,3,2,8
"COG4172",365,429,198,228,331,433,205,358,228,168
"COG4174",118,106,161,158,140,108,182,227,131,95
"COG4175",645,850,584,628,435,670,426,492,660,719
"COG4176",1127,1302,1005,940,780,1136,674,856,1143,1084
"COG4177",1405,1325,1317,1283,1113,1164,1458,1093,1265,1206
"COG4178",101,122,169,48,339,151,0,48,275,6
"COG4181",223,158,152,109,129,177,88,132,118,86
"COG4185",0,0,1,6,1,0,3,1,1,5
"COG4186",8,10,0,7,1,1,3,1,0,3
"COG4187",0,1,0,0,0,0,0,1,0,0
"COG4188",169,209,287,170,255,201,302,144,227,128
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",0,1,1,0,0,0,1,1,0,1
"COG4191",49,24,50,52,28,38,45,40,19,46
"COG4193",8,3,0,0,1,0,0,1,0,0
"COG4195",0,7,16,20,1,2,13,16,22,33
"COG4196",26,9,23,46,15,5,29,7,5,19
"COG4198",108,122,237,289,136,179,398,297,293,236
"COG4199",0,0,0,0,0,0,0,0,2,0
"COG4200",0,0,0,2,0,0,0,0,0,0
"COG4206",387,376,413,508,408,550,627,405,308,382
"COG4208",0,0,1,6,4,4,6,0,0,3
"COG4209",2,11,2,0,1,2,1,4,1,0
"COG4213",19,6,7,12,8,8,6,9,4,8
"COG4214",13,10,9,13,5,5,4,6,1,3
"COG4215",226,203,173,138,118,208,109,139,155,196
"COG4219",3,7,0,30,12,3,21,1,4,14
"COG4220",0,0,0,0,2,0,3,2,0,0
"COG4221",177,221,199,422,254,225,189,448,219,459
"COG4222",96,45,52,22,10,17,27,17,3,52
"COG4223",1,3,6,11,22,42,1,16,5,1
"COG4225",11,33,4,52,22,13,48,58,9,39
"COG4226",0,0,2,3,0,1,0,0,0,0
"COG4227",10,44,9,107,26,14,13,22,113,34
"COG4228",0,0,0,4,0,0,0,0,1,1
"COG4229",21,19,16,4,6,10,2,5,1,7
"COG4230",175,391,158,309,220,384,220,184,137,308
"COG4231",359,359,247,295,209,176,538,263,169,149
"COG4232",515,525,511,533,489,674,547,568,425,424
"COG4233",284,350,214,181,240,280,93,261,216,88
"COG4235",113,100,43,81,90,90,82,104,44,66
"COG4239",102,101,101,167,117,101,161,198,110,106
"COG4240",367,226,352,150,314,310,200,199,272,154
"COG4241",33,29,45,11,74,35,0,6,55,2
"COG4242",2,7,10,43,8,25,143,30,8,28
"COG4243",75,79,141,31,140,78,10,26,79,9
"COG4244",30,16,20,31,106,89,16,26,5,14
"COG4245",0,0,2,7,1,1,15,2,4,2
"COG4246",17,12,13,31,7,1,3,10,4,3
"COG4247",119,228,139,59,88,95,58,44,49,76
"COG4248",1,1,3,7,2,1,14,4,3,5
"COG4249",103,77,129,139,90,83,511,111,76,95
"COG4251",6,28,14,213,33,23,86,25,16,140
"COG4252",439,465,391,288,320,342,564,351,525,276
"COG4253",1,0,2,18,0,0,4,0,2,1
"COG4254",5,12,54,40,28,15,65,47,30,38
"COG4255",0,1,1,5,0,0,0,4,1,3
"COG4256",0,0,0,3,0,0,0,0,0,0
"COG4257",17,50,28,416,12,4,231,362,19,1016
"COG4258",1,3,5,52,4,0,36,4,0,31
"COG4259",2,3,0,1,6,0,4,0,0,1
"COG4260",3,3,11,10,11,13,11,10,16,7
"COG4261",1,1,1,16,1,0,14,3,1,7
"COG4262",6,9,9,41,12,2,52,34,1,15
"COG4263",0,0,4,7,3,9,34,2,0,6
"COG4264",2,11,1,9,2,2,19,0,2,18
"COG4266",44,57,107,108,88,256,165,155,201,166
"COG4267",0,3,2,6,1,1,5,2,1,4
"COG4268",1,3,9,24,12,9,20,18,10,40
"COG4269",42,24,11,47,14,7,52,23,10,43
"COG4270",16,44,77,41,69,67,23,65,82,20
"COG4271",0,1,2,3,1,0,4,0,1,3
"COG4273",1,0,1,0,0,1,3,0,0,2
"COG4274",107,83,80,58,58,66,37,53,51,47
"COG4275",2,5,1,9,5,0,9,3,1,15
"COG4276",16,45,147,81,177,79,51,171,128,40
"COG4277",2,3,6,44,4,6,10,1,3,15
"COG4278",3,2,7,7,4,3,5,4,11,10
"COG4279",28,8,21,2,10,7,4,9,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,16,22,13,1,19,11,7,10
"COG4282",0,0,0,0,3,0,1,0,0,0
"COG4283",0,0,2,5,0,0,0,0,0,0
"COG4284",21,19,10,27,37,12,70,31,16,8
"COG4285",0,0,0,1,0,0,15,1,2,1
"COG4286",0,2,1,0,1,3,1,0,8,2
"COG4287",18,27,42,82,32,39,202,73,42,51
"COG4288",3,15,0,0,1,4,4,0,0,3
"COG4289",6,1,0,48,0,0,11,0,0,68
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",11,2,8,2,0,0,2,0,0,1
"COG4292",0,0,0,2,0,3,4,1,0,7
"COG4293",1,5,6,52,6,7,44,43,10,142
"COG4294",106,170,40,21,74,95,7,66,211,20
"COG4295",0,0,0,6,3,0,3,0,0,3
"COG4297",0,0,1,2,1,0,1,8,0,2
"COG4298",0,0,1,0,0,0,1,1,0,2
"COG4299",21,30,100,86,64,107,144,78,98,77
"COG4300",0,0,0,8,1,0,5,0,0,2
"COG4301",248,104,99,231,51,21,111,152,61,382
"COG4302",0,0,11,9,1,8,13,3,0,12
"COG4303",0,4,10,19,8,13,11,3,3,35
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,2,0,0
"COG4307",23,16,10,25,12,3,16,6,6,9
"COG4308",2,9,13,12,8,6,9,12,23,11
"COG4310",93,51,117,100,54,51,128,120,84,157
"COG4311",204,213,134,78,119,95,53,79,69,80
"COG4312",0,0,2,2,0,1,2,1,0,5
"COG4313",5,3,0,4,2,2,6,0,0,3
"COG4314",0,0,0,1,0,0,1,1,1,3
"COG4315",1,9,2,5,4,1,0,14,8,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",20,8,7,0,6,3,0,0,0,2
"COG4319",2,4,1,12,8,6,16,9,4,9
"COG4320",11,14,24,8,25,4,19,2,4,14
"COG4321",23,17,4,3,7,12,9,10,12,3
"COG4322",2,1,0,0,1,0,2,7,1,0
"COG4323",19,28,21,15,30,26,17,18,9,11
"COG4324",16,25,22,76,22,7,76,27,6,49
"COG4325",8,7,13,81,13,5,30,6,3,19
"COG4326",0,4,0,0,0,0,1,0,0,0
"COG4327",103,109,128,43,106,115,16,82,86,64
"COG4328",5,5,13,0,4,4,0,5,0,0
"COG4329",0,0,0,1,0,0,0,0,0,2
"COG4330",0,0,1,1,0,0,0,0,0,0
"COG4331",0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",27,24,56,22,58,82,20,27,38,33
"COG4334",0,0,2,1,0,0,0,0,0,0
"COG4335",0,0,6,1,3,1,4,6,0,0
"COG4336",45,45,26,25,45,37,31,66,45,30
"COG4337",70,70,90,16,136,116,2,91,55,13
"COG4338",6,1,9,2,5,9,2,5,2,2
"COG4339",2,3,7,15,4,1,11,9,13,0
"COG4340",4,7,5,10,0,4,2,6,4,2
"COG4341",297,300,357,296,185,330,142,267,359,336
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,1,1,0,3,0,2,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",64,29,52,8,17,18,46,18,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,2,8,7,1,0,13,26,6,1
"COG4360",49,40,69,13,86,50,0,17,25,3
"COG4362",9,3,2,0,6,15,0,14,0,0
"COG4365",60,42,86,63,84,165,16,58,28,31
"COG4370",141,108,222,50,212,160,1,31,244,6
"COG4371",37,47,27,6,89,8,0,7,1,0
"COG4372",51,42,94,11,102,65,1,20,55,2
"COG4373",2,0,2,10,10,12,6,4,1,3
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,1,3
"COG4380",0,8,0,2,3,3,8,1,0,5
"COG4381",0,0,0,3,0,0,0,0,0,0
"COG4382",0,1,0,4,2,3,1,1,1,0
"COG4383",1,3,1,7,2,7,7,3,1,7
"COG4384",0,0,0,1,0,0,0,0,0,1
"COG4385",0,0,0,2,1,0,0,0,0,1
"COG4386",0,0,1,4,0,0,1,0,0,2
"COG4387",0,0,0,2,2,1,2,0,0,0
"COG4388",0,0,1,3,6,4,4,2,0,3
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,4,5,7,4,4,7,12,5,3
"COG4392",4,2,0,0,1,3,1,1,0,0
"COG4393",0,0,0,6,0,0,1,0,0,3
"COG4394",5,1,0,1,0,0,0,1,1,5
"COG4395",322,176,227,120,178,222,120,219,187,122
"COG4396",0,0,0,1,0,0,1,0,0,0
"COG4397",0,0,0,1,4,1,2,0,0,2
"COG4398",57,30,60,135,41,31,94,108,24,81
"COG4399",14,8,12,22,16,8,24,12,8,23
"COG4401",28,46,58,18,62,43,6,48,44,12
"COG4402",0,0,1,4,1,2,0,6,1,0
"COG4403",5,1,17,8,4,1,7,1,0,0
"COG4405",8,6,6,8,0,0,2,5,5,1
"COG4409",35,75,31,74,90,73,47,63,9,21
"COG4412",14,64,244,184,326,146,643,298,354,145
"COG4413",1,0,1,0,0,0,8,0,0,2
"COG4420",0,0,6,16,2,1,7,3,5,6
"COG4421",150,71,118,93,81,86,132,85,116,106
"COG4422",0,4,4,4,0,2,12,2,1,8
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,2,2,4,0,12,0,0,0
"COG4425",1,6,2,1,1,0,1,0,1,1
"COG4427",15,4,0,26,0,2,3,2,3,2
"COG4430",0,2,12,10,0,3,6,1,1,1
"COG4445",77,69,81,47,113,96,34,54,61,31
"COG4446",35,45,57,39,109,77,9,24,19,15
"COG4447",84,72,166,99,174,106,70,57,120,94
"COG4448",141,173,268,193,282,221,209,228,345,153
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",22,29,55,23,94,59,3,6,33,16
"COG4452",3,2,11,11,7,5,7,4,1,2
"COG4453",0,0,0,1,0,0,5,1,1,1
"COG4454",110,93,67,33,38,51,16,63,49,40
"COG4455",0,1,0,0,1,2,3,2,0,0
"COG4456",0,1,1,0,1,0,0,1,0,0
"COG4457",6,12,3,1,1,8,6,1,0,0
"COG4458",13,8,1,0,1,3,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,2,2,2,0,0
"COG4464",7,7,36,13,15,24,43,44,35,20
"COG4468",0,0,0,0,0,0,7,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,3,0
"COG4481",0,0,0,0,0,0,1,0,0,2
"COG4485",0,0,0,1,0,0,2,1,0,0
"COG4487",106,113,145,57,208,165,50,56,107,18
"COG4496",17,20,2,4,2,14,8,3,2,3
"COG4502",0,4,3,6,0,4,0,0,4,0
"COG4517",39,51,22,22,30,36,25,29,26,24
"COG4519",0,1,0,1,0,1,1,0,0,2
"COG4520",11,13,12,14,17,16,34,36,9,3
"COG4521",198,212,168,145,177,263,197,162,223,264
"COG4525",228,169,153,175,170,222,137,115,176,218
"COG4529",20,14,15,11,16,15,2,16,5,4
"COG4530",24,12,5,7,11,10,1,5,1,1
"COG4531",171,230,309,94,205,305,49,263,215,140
"COG4533",0,2,0,0,0,0,0,0,0,0
"COG4535",102,206,59,105,93,164,91,102,60,83
"COG4536",396,410,192,156,232,356,137,262,176,165
"COG4538",1,3,0,1,1,0,0,0,0,0
"COG4539",3,6,17,5,9,4,8,8,8,12
"COG4540",0,1,1,2,28,0,0,0,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,6,0,0,5,4,0,2
"COG4544",8,6,11,33,13,7,12,21,6,1
"COG4547",916,889,697,396,597,798,294,651,614,373
"COG4548",40,75,49,190,37,25,143,171,71,201
"COG4549",0,0,0,3,8,2,0,0,1,1
"COG4551",1,0,0,10,1,0,2,1,0,3
"COG4552",8,7,13,30,8,2,36,45,15,12
"COG4553",49,24,11,49,24,28,13,18,8,17
"COG4555",121,113,81,86,110,64,110,87,66,67
"COG4558",3,2,12,44,112,160,20,164,58,27
"COG4559",9,3,8,41,81,142,14,132,24,24
"COG4564",0,0,8,58,1,6,10,6,3,19
"COG4565",6,2,3,10,1,2,12,1,1,4
"COG4566",6,13,7,64,2,4,10,12,10,12
"COG4567",276,212,237,95,167,224,81,183,159,120
"COG4568",0,3,0,1,0,0,0,0,1,5
"COG4569",14,22,6,13,13,26,8,15,7,24
"COG4570",4,6,6,2,9,0,5,4,14,7
"COG4572",0,2,0,0,0,0,1,0,0,0
"COG4573",8,0,1,6,6,4,4,5,2,2
"COG4574",1,0,1,0,4,1,0,1,0,1
"COG4575",0,0,0,2,0,0,0,0,0,2
"COG4576",1,0,4,7,0,0,1,7,2,4
"COG4577",38,50,67,35,121,55,12,33,24,14
"COG4579",63,47,30,158,29,12,91,22,65,133
"COG4580",5,1,0,8,1,0,3,2,0,5
"COG4581",243,293,421,282,654,329,114,189,475,256
"COG4582",15,12,11,12,19,9,10,8,8,9
"COG4583",189,154,130,85,127,162,90,135,167,107
"COG4584",46,60,50,208,92,74,1083,40,27,256
"COG4585",16,41,50,182,48,45,235,45,32,135
"COG4586",45,74,120,32,158,90,52,46,59,11
"COG4587",38,40,76,23,71,80,44,28,60,4
"COG4588",0,1,0,3,7,0,0,1,0,0
"COG4589",21,19,13,15,7,8,8,15,4,13
"COG4590",36,45,18,14,21,6,50,11,5,46
"COG4591",855,702,845,1128,684,939,1358,911,755,1178
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",534,530,657,309,419,573,355,495,666,334
"COG4598",52,42,10,87,17,36,53,22,9,95
"COG4603",329,403,376,429,327,544,361,456,511,518
"COG4604",0,0,1,2,1,2,0,1,0,0
"COG4605",0,0,0,3,0,0,1,1,0,1
"COG4606",0,0,0,3,0,0,1,1,0,2
"COG4607",2,1,0,4,1,0,5,1,0,3
"COG4608",309,321,272,747,142,163,729,448,362,857
"COG4615",3,3,2,9,2,7,10,7,3,11
"COG4618",27,17,18,23,6,5,9,14,10,18
"COG4619",2,0,1,30,6,2,15,3,0,12
"COG4623",111,109,44,68,93,82,54,62,29,105
"COG4624",0,0,0,2,9,1,2,1,5,0
"COG4625",61,52,69,68,33,36,31,44,28,12
"COG4626",18,21,3,9,9,4,9,6,9,5
"COG4627",19,16,11,16,19,18,22,21,23,17
"COG4628",1,1,0,1,0,4,3,2,0,7
"COG4630",142,131,249,319,185,360,403,228,338,311
"COG4631",227,237,453,484,339,565,479,356,500,487
"COG4632",3,1,15,31,19,2,64,21,20,9
"COG4633",0,3,3,0,8,5,14,1,1,12
"COG4634",0,0,1,2,0,1,1,1,0,1
"COG4635",50,65,30,59,138,283,0,146,27,68
"COG4636",1,2,3,2,0,1,2,2,0,3
"COG4637",1,0,2,20,1,2,14,10,0,16
"COG4638",1163,1455,1524,1770,1346,1228,1029,1755,1814,1494
"COG4639",2,13,20,7,3,4,2,1,5,0
"COG4641",14,11,11,35,11,21,27,48,23,47
"COG4642",236,175,304,1027,350,197,1013,245,254,762
"COG4643",34,48,31,60,15,16,100,12,8,48
"COG4644",18,58,26,138,194,153,403,61,44,372
"COG4645",1,7,7,5,0,2,0,2,2,3
"COG4646",1,8,40,55,10,12,12,6,7,13
"COG4647",1,1,1,0,0,0,9,2,0,0
"COG4648",0,0,0,4,0,0,4,2,0,11
"COG4649",22,11,31,14,20,10,10,25,14,4
"COG4650",0,0,0,6,0,0,4,3,0,3
"COG4651",83,55,23,24,48,16,22,10,3,16
"COG4653",13,14,5,41,13,14,9,11,10,17
"COG4654",9,14,3,5,12,4,2,11,1,11
"COG4655",0,1,3,5,0,0,2,0,3,0
"COG4656",31,24,2,60,22,24,105,19,6,120
"COG4657",26,6,2,27,9,11,41,12,6,46
"COG4658",40,22,5,28,13,9,97,19,8,68
"COG4659",17,13,4,22,12,10,47,6,2,46
"COG4660",31,10,2,16,4,13,37,4,1,39
"COG4662",135,94,45,65,74,85,94,71,43,34
"COG4663",1245,1344,1018,684,919,1222,883,1014,937,767
"COG4664",1578,1522,1342,927,1175,1598,1114,1147,1293,942
"COG4665",566,455,475,313,371,552,436,383,425,345
"COG4666",721,575,646,531,516,608,560,547,521,504
"COG4667",17,42,29,12,44,41,38,25,17,41
"COG4668",2,15,16,7,6,21,7,14,45,18
"COG4669",0,0,0,0,0,0,0,0,1,2
"COG4670",25,21,12,28,10,9,48,6,1,22
"COG4671",12,12,11,6,16,3,13,52,19,0
"COG4672",17,53,78,10,41,30,3,19,106,11
"COG4674",152,108,96,68,97,35,85,46,17,25
"COG4675",75,164,10,18,23,37,4,14,62,3
"COG4676",0,0,3,6,1,1,15,3,0,0
"COG4677",3,8,0,17,20,4,102,10,2,78
"COG4678",38,19,35,0,15,14,0,8,4,1
"COG4679",0,3,1,5,1,0,2,1,0,2
"COG4680",4,2,3,3,0,0,2,0,0,3
