"","X70_SUR_0d45.0d8","X133_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X151_DCM_0d2.3"
"COG3859",1,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",56,47,67,86,79,86,93,544,134,42
"COG3865",1,9,6,1,2,7,4,49,4,0
"COG3866",10,3,1,0,3,2,6,1,0,0
"COG3867",36,2,20,12,19,89,8,1,37,28
"COG3868",12,6,2,0,1,3,16,79,19,0
"COG3869",13,24,18,7,17,14,16,40,43,17
"COG3870",0,0,0,1,3,0,0,0,1,0
"COG3871",7,8,6,1,7,4,26,55,23,5
"COG3872",36,106,94,108,82,34,43,0,72,78
"COG3874",0,1,0,0,0,0,3,0,0,0
"COG3875",18,235,60,248,91,36,121,75,129,92
"COG3876",205,265,183,177,159,303,163,79,202,165
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,2,0,14,1,0
"COG3879",1,0,0,0,0,0,0,0,4,0
"COG3880",7,14,9,0,10,5,6,18,14,2
"COG3882",44,287,37,216,72,42,120,15,58,89
"COG3883",1,2,3,3,4,9,5,0,3,0
"COG3884",3,1,4,0,6,9,1,5,9,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",16,20,11,12,11,14,73,35,45,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,419,17,267,43,0,150,0,17,103
"COG3890",0,0,0,0,0,0,0,0,3,0
"COG3892",40,67,72,49,26,69,49,98,36,65
"COG3893",132,37,68,69,79,207,35,357,98,104
"COG3894",125,381,143,120,136,112,144,63,104,158
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,2,1,0,0,1,1,2,1
"COG3897",9,6,7,6,8,27,7,38,21,4
"COG3898",131,32,91,92,90,121,49,196,56,76
"COG3899",29,91,31,16,43,51,54,24,75,40
"COG3900",0,2,1,0,0,0,0,0,1,1
"COG3901",52,54,74,101,67,78,48,131,90,40
"COG3903",2,17,4,0,6,15,5,2,29,0
"COG3904",1,4,0,0,1,3,0,19,3,1
"COG3905",0,1,0,1,0,0,0,2,0,1
"COG3907",3,56,9,1,4,1,22,7,8,15
"COG3908",37,10,52,50,32,14,30,29,28,47
"COG3909",67,10,79,21,46,18,47,21,25,75
"COG3910",0,3,4,0,2,2,2,4,4,0
"COG3911",42,12,24,10,24,42,17,18,19,33
"COG3913",2,3,0,1,0,1,8,0,0,3
"COG3914",370,259,343,321,417,334,286,300,374,306
"COG3915",3,5,0,0,1,1,6,22,2,1
"COG3916",3,5,0,0,1,2,1,8,2,0
"COG3917",423,232,443,433,363,319,267,262,262,434
"COG3918",0,0,0,0,0,0,0,1,1,0
"COG3919",15,6,4,6,8,17,7,116,5,5
"COG3920",51,187,46,39,58,63,135,809,170,50
"COG3921",8,14,3,1,5,5,5,62,15,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",20,7,17,19,13,25,64,440,97,21
"COG3930",27,27,28,12,8,41,29,86,58,26
"COG3931",42,57,50,30,43,37,25,62,18,42
"COG3932",10,3,3,3,4,2,20,110,24,3
"COG3934",25,21,22,6,12,47,6,2,30,13
"COG3935",2,2,1,4,1,1,5,34,16,0
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",2,1,11,1,1,11,0,0,2,1
"COG3938",132,233,123,115,109,166,108,71,73,160
"COG3940",17,11,5,7,1,10,11,2,30,2
"COG3941",4,3,5,2,7,5,9,196,53,4
"COG3942",1,17,2,1,3,1,2,20,32,2
"COG3943",11,6,2,5,3,6,18,18,30,1
"COG3944",0,0,2,0,2,1,1,0,31,0
"COG3945",4,171,15,164,15,2,52,39,10,53
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,1,0,2,0,1,1,1
"COG3948",1,3,0,0,0,1,1,6,8,0
"COG3949",11,64,19,10,18,4,20,26,10,29
"COG3950",17,2,2,3,0,11,16,26,17,0
"COG3951",29,18,13,4,19,22,39,116,45,18
"COG3952",12,5,10,11,7,20,11,31,6,10
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",105,53,57,26,185,73,155,43,94,24
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",40,81,63,97,103,43,114,25,67,54
"COG3957",14,58,12,9,9,17,50,344,124,3
"COG3958",205,376,221,328,217,259,250,131,166,277
"COG3959",237,374,222,403,203,230,280,138,136,278
"COG3960",1,8,0,0,0,0,1,4,1,0
"COG3961",7,0,2,0,5,8,3,77,23,4
"COG3962",301,244,516,358,252,276,269,112,225,342
"COG3963",10,21,8,16,19,21,7,62,30,12
"COG3964",71,75,30,64,90,34,46,6,100,56
"COG3965",5,5,2,4,4,2,10,16,10,0
"COG3967",4,4,4,0,3,0,4,5,6,3
"COG3968",14,4,30,14,17,66,27,155,34,36
"COG3969",2,0,1,2,1,0,3,9,16,2
"COG3970",33,48,40,56,52,37,23,81,76,38
"COG3971",266,137,245,278,263,256,210,245,261,334
"COG3972",1,0,0,0,0,11,0,2,1,1
"COG3973",24,219,35,48,45,38,71,0,26,53
"COG3975",147,64,108,19,65,201,113,41,141,80
"COG3976",0,1,1,0,0,0,0,0,25,0
"COG3977",21,42,11,3,16,7,36,3,16,15
"COG3978",1,0,0,0,0,0,1,0,0,0
"COG3979",353,358,418,239,331,368,237,97,615,393
"COG3980",58,120,46,149,66,30,63,14,51,38
"COG3981",5,1,1,2,1,1,5,10,4,0
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,3,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,4,0
"COG4032",56,130,83,147,100,79,118,38,82,106
"COG4034",0,0,7,3,5,1,1,0,1,4
"COG4043",0,0,0,1,0,0,1,0,1,0
"COG4044",0,0,0,1,0,0,0,0,1,0
"COG4046",1,263,11,190,20,0,73,0,11,43
"COG4063",0,1,0,0,1,0,0,0,0,2
"COG4067",55,58,75,51,37,43,76,329,80,65
"COG4083",42,20,26,8,30,42,11,0,19,45
"COG4085",0,3,2,0,0,2,1,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,5,0,0,7,1,0,6,3
"COG4091",86,55,168,148,78,120,81,53,85,135
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,1,0,0,16,6,0
"COG4094",76,35,30,5,139,39,80,97,61,35
"COG4095",37,16,11,3,43,25,5,18,8,32
"COG4096",113,94,56,147,82,125,168,224,136,68
"COG4097",7,25,3,0,6,4,6,79,89,2
"COG4099",124,143,114,65,109,142,61,204,142,139
"COG4100",106,3,85,0,273,71,154,0,101,26
"COG4101",37,26,37,31,50,21,16,8,43,38
"COG4102",235,349,303,352,393,297,261,187,504,311
"COG4103",88,61,75,82,83,80,59,57,51,74
"COG4104",4,3,2,1,0,5,14,16,9,1
"COG4105",426,333,414,444,357,405,349,216,267,448
"COG4106",6,7,9,11,9,0,17,35,19,6
"COG4107",7,2,1,1,3,1,2,28,5,2
"COG4108",352,146,174,128,395,248,331,355,293,184
"COG4110",1,5,0,1,0,0,4,2,7,1
"COG4111",2,4,2,2,0,0,3,70,3,0
"COG4112",9,4,7,1,4,1,4,13,4,0
"COG4113",0,0,0,0,1,0,1,0,0,0
"COG4114",1,1,0,0,0,0,2,8,2,0
"COG4115",4,2,0,2,3,2,7,23,6,2
"COG4117",2,12,5,1,5,8,3,8,7,0
"COG4118",0,0,0,0,0,0,0,1,2,0
"COG4119",1,0,0,0,0,1,3,0,9,1
"COG4120",5,3,0,0,1,0,2,12,3,0
"COG4121",245,76,152,84,228,243,223,277,155,142
"COG4122",222,363,278,277,225,281,252,41,212,256
"COG4123",86,28,53,47,61,59,31,70,40,27
"COG4124",4,3,3,3,4,10,5,4,2,1
"COG4125",5,4,2,1,2,2,3,13,11,0
"COG4126",40,91,36,30,35,43,60,84,52,65
"COG4127",5,5,10,9,5,10,9,31,21,14
"COG4128",6,0,0,2,0,0,4,0,4,0
"COG4130",4,4,4,9,3,3,4,0,2,3
"COG4132",0,4,0,0,1,0,0,6,12,0
"COG4133",136,86,127,130,117,126,111,104,77,124
"COG4134",36,30,23,9,25,41,73,52,33,21
"COG4135",40,23,19,12,28,50,73,57,34,20
"COG4136",5,8,8,0,9,12,27,13,12,3
"COG4137",28,48,15,18,31,30,55,71,41,40
"COG4138",7,4,0,2,2,2,3,0,9,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",123,139,90,116,80,141,86,13,46,126
"COG4145",69,109,103,27,117,47,61,94,107,88
"COG4146",483,454,419,349,314,474,435,108,510,433
"COG4147",700,305,826,676,520,626,526,383,596,710
"COG4148",58,112,46,54,84,56,75,125,87,51
"COG4149",57,90,59,74,52,57,77,100,100,47
"COG4150",10,3,0,1,7,3,5,10,16,0
"COG4152",60,22,48,34,46,122,46,114,71,34
"COG4154",44,53,58,43,35,32,34,17,25,46
"COG4158",11,8,7,12,6,10,7,9,4,6
"COG4160",113,145,110,183,88,94,109,31,69,181
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",532,552,482,653,594,440,368,484,603,505
"COG4167",9,3,4,3,5,3,30,0,14,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",14,8,0,1,5,5,49,0,15,0
"COG4171",15,6,3,5,2,4,32,1,24,0
"COG4172",386,199,285,309,235,349,219,282,199,310
"COG4174",162,169,145,137,182,172,120,157,190,152
"COG4175",463,690,625,581,411,288,453,88,362,698
"COG4176",715,1112,1067,1061,686,495,779,126,576,1022
"COG4177",1150,1468,1346,1120,1066,957,1091,708,1012,1252
"COG4178",182,11,122,17,364,191,187,26,187,77
"COG4181",158,129,173,135,114,104,155,87,117,147
"COG4185",0,5,2,1,1,0,2,31,5,1
"COG4186",1,3,3,1,0,3,3,25,7,1
"COG4187",0,0,0,0,6,0,0,19,0,0
"COG4188",256,213,204,156,324,203,299,97,273,138
"COG4189",0,0,0,0,1,0,0,11,0,0
"COG4190",1,1,0,0,0,2,0,24,3,0
"COG4191",108,86,26,23,32,51,47,277,84,36
"COG4193",1,0,1,0,1,0,0,0,0,0
"COG4195",3,10,7,14,10,11,12,2,11,6
"COG4196",16,33,7,12,17,39,37,171,83,8
"COG4198",148,348,245,288,231,175,154,26,181,254
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",523,516,396,397,422,619,441,665,407,510
"COG4208",6,12,1,0,4,1,2,6,8,0
"COG4209",2,3,1,7,2,2,1,0,2,3
"COG4213",21,23,9,7,6,6,7,88,45,8
"COG4214",9,11,5,7,3,9,9,89,47,7
"COG4215",140,153,173,153,111,109,127,40,90,173
"COG4219",24,8,10,8,17,5,44,624,29,1
"COG4220",3,0,0,1,1,0,13,4,1,0
"COG4221",252,408,235,567,323,311,305,238,318,290
"COG4222",33,32,7,15,15,32,65,70,56,5
"COG4223",42,4,25,2,13,28,5,30,9,16
"COG4225",26,39,16,46,33,26,70,42,80,27
"COG4226",1,1,2,2,0,1,3,7,1,1
"COG4227",15,32,16,22,16,38,45,581,153,13
"COG4228",0,0,0,0,0,2,4,6,0,0
"COG4229",15,12,21,3,7,20,10,4,4,1
"COG4230",271,313,235,227,176,228,291,579,198,156
"COG4231",272,351,326,259,306,342,214,762,257,258
"COG4232",675,502,514,555,484,743,485,493,455,529
"COG4233",294,108,247,233,215,261,153,301,162,236
"COG4235",103,69,74,69,87,64,61,140,61,50
"COG4239",157,174,123,131,149,85,69,103,111,85
"COG4240",292,147,348,282,301,209,267,67,217,265
"COG4241",57,0,26,3,113,25,45,0,36,18
"COG4242",16,80,23,8,13,37,22,22,35,17
"COG4243",101,12,89,9,214,106,122,0,128,27
"COG4244",99,5,7,0,9,52,13,2,11,6
"COG4245",2,7,2,0,7,4,4,2,8,3
"COG4246",13,5,4,2,14,8,9,113,13,12
"COG4247",103,38,70,65,76,80,119,179,78,81
"COG4248",0,10,1,1,4,4,5,9,34,2
"COG4249",93,198,80,77,97,152,127,482,123,88
"COG4251",52,113,37,22,59,35,174,283,133,27
"COG4252",252,298,363,354,303,318,378,1905,533,301
"COG4253",0,12,2,0,1,0,0,2,6,1
"COG4254",16,30,31,32,21,38,20,94,27,21
"COG4255",0,10,4,7,0,0,2,13,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",17,580,49,571,113,18,235,124,58,204
"COG4258",14,50,3,1,1,0,40,96,2,3
"COG4259",1,0,0,0,3,1,5,2,3,1
"COG4260",20,12,9,1,13,18,15,44,36,6
"COG4261",7,17,1,0,1,0,21,40,3,1
"COG4262",15,53,19,27,11,15,33,1,14,9
"COG4263",2,36,1,1,2,6,15,97,12,0
"COG4264",12,16,3,4,4,13,19,15,12,0
"COG4266",87,128,140,148,84,120,105,13,86,158
"COG4267",13,5,0,0,2,5,5,14,6,1
"COG4268",9,31,6,30,17,15,17,16,36,7
"COG4269",20,51,11,7,18,13,46,50,30,11
"COG4270",88,58,69,48,63,107,33,6,65,103
"COG4271",4,8,3,0,0,2,13,16,26,0
"COG4273",1,3,0,0,0,0,2,0,3,0
"COG4274",55,55,74,119,51,65,51,0,52,60
"COG4275",14,10,1,0,2,0,11,16,20,1
"COG4276",174,45,172,133,160,151,57,27,157,144
"COG4277",10,16,9,1,14,4,16,36,16,4
"COG4278",8,7,4,7,4,11,4,4,12,8
"COG4279",6,0,41,3,3,32,2,5,4,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",11,28,11,6,10,28,9,5,18,17
"COG4282",3,1,0,0,2,0,2,0,3,2
"COG4283",0,0,0,0,0,1,1,0,1,0
"COG4284",16,21,24,14,26,53,10,46,42,27
"COG4285",1,2,0,1,0,1,0,0,0,0
"COG4286",5,3,1,0,1,13,21,11,6,5
"COG4287",36,98,42,48,51,84,27,34,52,43
"COG4288",0,1,1,4,0,1,0,0,0,3
"COG4289",0,39,4,0,0,0,12,2,0,2
"COG4290",0,1,0,0,0,0,0,0,0,1
"COG4291",1,2,3,0,1,0,0,0,1,0
"COG4292",3,4,0,1,0,3,3,29,7,1
"COG4293",7,81,18,84,24,8,30,14,22,36
"COG4294",42,4,56,52,82,88,99,583,224,56
"COG4295",0,2,0,0,1,0,0,14,1,0
"COG4297",0,2,1,0,0,0,1,0,3,1
"COG4298",1,3,0,0,0,2,0,2,0,1
"COG4299",102,85,76,97,78,79,50,31,111,114
"COG4300",0,5,0,0,0,0,1,0,29,1
"COG4301",66,246,55,201,76,74,136,113,83,107
"COG4302",9,9,1,3,1,4,21,78,15,1
"COG4303",24,11,6,8,7,7,12,74,20,3
"COG4304",0,0,0,0,0,0,0,8,0,0
"COG4305",1,0,1,0,0,10,0,0,0,1
"COG4307",14,12,8,2,13,2,22,115,40,10
"COG4308",11,17,10,13,12,10,7,8,8,12
"COG4310",72,111,84,170,86,54,86,42,53,80
"COG4311",115,95,146,161,97,101,83,25,66,142
"COG4312",0,2,1,2,1,0,1,57,1,1
"COG4313",2,4,1,0,3,0,3,8,13,1
"COG4314",0,3,0,0,1,7,2,6,3,0
"COG4315",2,3,6,3,8,6,0,10,10,12
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",2,0,22,0,0,23,2,20,1,0
"COG4319",9,13,4,13,4,7,13,18,21,5
"COG4320",12,9,8,6,4,6,35,15,34,1
"COG4321",14,1,7,11,3,16,10,31,7,9
"COG4322",2,0,4,2,6,4,1,0,6,3
"COG4323",32,18,19,25,19,26,30,21,34,14
"COG4324",17,97,24,18,35,31,48,8,43,30
"COG4325",29,47,13,6,10,9,68,195,100,10
"COG4326",2,1,0,0,0,0,8,1,0,0
"COG4327",104,31,141,87,80,58,48,47,54,69
"COG4328",1,1,5,0,3,4,0,0,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,1,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,3,0,0
"COG4333",87,33,51,12,118,47,77,22,44,41
"COG4334",0,1,0,0,0,0,0,1,13,0
"COG4335",2,5,3,0,1,2,7,61,4,1
"COG4336",27,26,49,58,34,25,19,62,68,44
"COG4337",156,9,122,75,96,163,28,31,75,112
"COG4338",4,3,4,10,4,19,3,0,1,2
"COG4339",5,3,4,7,3,7,6,10,3,6
"COG4340",6,5,2,3,6,0,7,0,4,0
"COG4341",241,297,273,300,200,198,208,81,104,286
"COG4347",0,0,0,3,0,0,0,0,0,0
"COG4352",0,0,0,0,1,6,1,0,2,5
"COG4353",0,0,0,1,1,0,0,0,0,1
"COG4354",19,5,64,2,8,60,5,0,12,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,8,2,12,15,0,4,0,8,3
"COG4360",86,1,32,0,142,47,63,3,38,8
"COG4362",10,0,6,5,2,7,1,0,2,2
"COG4365",169,56,79,53,78,229,53,9,22,86
"COG4370",161,1,101,6,390,85,138,0,98,50
"COG4371",42,1,24,1,45,40,3,0,13,7
"COG4372",80,0,61,1,160,68,57,0,35,16
"COG4373",6,4,6,5,7,13,19,25,26,0
"COG4374",0,1,0,0,1,0,2,0,1,0
"COG4377",0,0,0,0,3,0,0,0,1,0
"COG4379",0,1,0,1,0,0,2,10,0,0
"COG4380",3,4,3,1,2,0,11,8,9,0
"COG4381",0,0,0,0,0,0,1,5,0,0
"COG4382",2,3,2,1,1,0,8,3,15,0
"COG4383",8,7,7,2,4,9,13,11,20,0
"COG4384",0,0,0,1,0,0,0,2,0,0
"COG4385",0,2,0,0,0,1,1,3,3,0
"COG4386",1,0,0,1,0,0,1,11,0,0
"COG4387",2,0,0,1,2,3,4,2,4,0
"COG4388",10,4,1,2,3,1,7,1,14,0
"COG4389",0,10,0,0,3,0,0,12,1,1
"COG4390",0,1,0,0,1,0,0,0,0,0
"COG4391",6,8,10,10,1,4,4,22,9,7
"COG4392",2,1,1,1,0,2,8,0,3,2
"COG4393",0,0,0,0,0,2,0,0,0,0
"COG4394",0,2,1,2,0,0,0,1,0,0
"COG4395",177,76,237,245,149,201,146,135,121,226
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",10,2,0,3,1,4,10,4,10,0
"COG4398",30,166,94,72,57,81,83,29,62,53
"COG4399",13,25,11,17,18,19,38,35,41,5
"COG4401",27,8,33,41,83,31,35,15,39,32
"COG4402",2,2,2,0,3,4,4,104,2,4
"COG4403",6,2,12,1,1,3,6,40,5,5
"COG4405",2,8,5,2,4,4,4,20,2,3
"COG4409",82,66,49,15,67,46,33,123,93,60
"COG4412",424,304,272,184,334,381,209,0,402,326
"COG4413",0,2,0,0,1,1,0,0,1,0
"COG4420",2,8,2,3,2,3,1,1,14,2
"COG4421",63,104,99,125,73,63,114,143,92,106
"COG4422",2,3,4,0,0,4,9,28,7,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",6,2,0,2,1,3,15,9,5,0
"COG4425",0,1,1,0,2,1,5,8,7,0
"COG4427",1,6,1,0,5,1,5,104,6,0
"COG4430",1,5,2,1,1,3,13,72,13,2
"COG4445",122,27,67,24,131,95,149,47,109,51
"COG4446",73,27,28,11,119,58,72,13,53,30
"COG4447",126,112,97,51,206,111,197,143,194,67
"COG4448",275,207,253,194,253,232,174,58,222,212
"COG4449",0,0,0,0,0,0,0,1,1,0
"COG4451",59,13,26,2,76,52,57,8,55,19
"COG4452",6,9,6,1,3,15,12,118,10,1
"COG4453",2,0,0,0,0,1,1,5,0,0
"COG4454",47,11,31,84,28,80,46,79,59,45
"COG4455",4,4,0,0,0,0,6,2,0,0
"COG4456",1,3,0,0,2,0,0,7,1,1
"COG4457",3,1,0,1,2,4,0,0,1,4
"COG4458",2,0,1,0,1,0,0,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,1,14,0,1
"COG4464",34,12,16,31,27,67,38,6,54,24
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,2
"COG4487",174,36,116,41,242,110,145,2,97,96
"COG4496",7,10,10,8,7,6,21,4,1,7
"COG4502",1,0,2,0,0,0,6,3,0,2
"COG4517",35,22,28,41,39,28,30,18,20,33
"COG4519",1,1,1,1,0,2,0,0,0,0
"COG4520",21,12,12,9,13,27,15,57,20,14
"COG4521",175,210,219,180,132,115,204,1,123,243
"COG4525",132,198,181,177,100,94,127,1,69,204
"COG4529",18,4,11,10,12,21,12,82,14,7
"COG4530",4,1,4,5,6,9,3,49,10,12
"COG4531",258,62,254,305,207,218,165,61,184,328
"COG4533",0,1,0,0,0,0,1,0,0,0
"COG4535",119,104,101,110,87,101,102,55,65,102
"COG4536",279,165,235,247,209,287,244,302,174,256
"COG4538",2,2,1,0,0,0,2,1,0,0
"COG4539",11,16,7,7,12,6,15,7,25,6
"COG4540",0,0,0,0,0,0,0,5,2,0
"COG4541",0,1,0,0,0,0,1,0,0,0
"COG4542",0,3,1,5,5,0,6,0,6,5
"COG4544",13,18,18,12,24,12,17,67,29,10
"COG4547",648,268,727,735,487,392,302,150,236,457
"COG4548",33,249,45,159,112,51,136,232,138,64
"COG4549",0,1,0,0,0,1,2,45,2,0
"COG4551",2,2,0,0,0,1,1,44,6,0
"COG4552",9,30,18,46,35,6,23,1,74,15
"COG4553",45,25,24,5,21,20,21,176,36,17
"COG4555",116,87,82,91,61,101,91,43,99,96
"COG4558",115,14,37,163,21,186,47,52,77,32
"COG4559",118,14,40,132,17,171,41,86,47,19
"COG4564",8,13,12,11,6,5,37,63,39,6
"COG4565",3,21,5,0,1,0,15,1,5,3
"COG4566",12,29,9,4,8,8,9,121,45,2
"COG4567",156,91,200,175,132,111,129,97,118,180
"COG4568",1,2,0,1,2,1,2,0,1,0
"COG4569",19,14,11,11,18,11,14,60,20,13
"COG4570",2,1,1,1,6,3,11,48,20,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",11,4,6,2,2,4,2,13,4,13
"COG4574",8,1,1,0,0,1,0,0,0,2
"COG4575",0,0,0,0,0,0,1,0,1,0
"COG4576",1,9,2,1,1,2,2,3,4,5
"COG4577",63,17,50,4,104,45,51,15,64,15
"COG4579",50,215,21,45,45,58,125,115,70,43
"COG4580",2,9,0,0,2,0,4,2,3,0
"COG4581",239,140,232,103,462,412,425,1,573,279
"COG4582",15,36,16,25,18,7,29,11,25,38
"COG4583",130,86,170,144,102,93,98,27,92,154
"COG4584",181,177,54,53,70,125,378,420,406,12
"COG4585",66,127,41,34,39,43,126,195,220,31
"COG4586",113,14,54,27,167,89,92,22,86,43
"COG4587",71,7,36,17,115,44,62,35,56,28
"COG4588",6,2,2,0,1,0,2,2,3,1
"COG4589",21,11,11,7,19,15,8,4,38,14
"COG4590",48,26,15,15,31,25,92,146,60,30
"COG4591",873,1301,742,1009,719,992,826,523,655,924
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,1,3,0,0,0
"COG4597",429,356,605,489,429,351,375,243,359,515
"COG4598",30,104,16,15,19,24,63,43,25,20
"COG4603",378,520,521,382,304,368,335,169,284,394
"COG4604",2,2,1,0,2,0,0,21,18,1
"COG4605",2,3,2,0,0,0,2,21,21,0
"COG4606",0,3,1,0,0,0,0,27,22,0
"COG4607",1,2,0,0,2,0,1,23,22,0
"COG4608",174,966,333,419,328,155,396,273,457,400
"COG4615",7,9,5,1,11,5,12,109,21,4
"COG4618",13,19,9,10,14,19,10,320,30,9
"COG4619",5,29,4,1,2,5,12,25,4,4
"COG4623",102,72,68,60,49,63,111,176,63,59
"COG4624",0,3,4,0,1,20,0,11,5,2
"COG4625",51,32,42,33,31,92,13,138,39,15
"COG4626",7,20,4,4,3,6,13,105,145,4
"COG4627",18,11,26,18,21,24,17,45,24,19
"COG4628",3,5,0,4,1,1,8,8,3,2
"COG4630",255,344,335,285,216,217,287,86,185,246
"COG4631",397,564,514,470,335,350,418,116,284,445
"COG4632",10,25,14,13,14,30,17,0,69,8
"COG4633",9,4,0,5,7,4,17,19,9,1
"COG4634",0,0,0,0,0,0,2,0,0,0
"COG4635",161,2,47,182,19,202,40,3,13,27
"COG4636",0,0,2,0,0,2,6,11,1,0
"COG4637",8,20,2,2,10,6,15,10,14,6
"COG4638",1437,2232,1561,1432,1631,1391,1255,1236,1162,1874
"COG4639",1,0,24,2,8,25,7,58,5,1
"COG4641",15,23,16,34,27,22,33,69,45,8
"COG4642",216,1404,291,197,266,271,619,37,356,434
"COG4643",19,56,16,9,23,22,53,303,110,13
"COG4644",307,202,63,69,217,201,654,2308,519,17
"COG4645",4,4,2,3,3,1,6,62,4,0
"COG4646",43,36,7,5,38,9,43,42,88,6
"COG4647",1,1,1,1,0,0,0,7,0,2
"COG4648",2,11,1,0,0,0,6,14,1,0
"COG4649",9,12,21,19,34,22,11,32,22,18
"COG4650",3,8,1,1,0,2,3,18,2,1
"COG4651",39,55,22,19,46,40,111,122,87,27
"COG4653",11,10,8,5,11,8,27,223,136,8
"COG4654",4,8,7,4,0,3,4,6,18,3
"COG4655",4,6,0,1,1,2,3,40,4,0
"COG4656",40,105,11,16,26,39,124,137,82,2
"COG4657",19,46,4,2,16,10,44,40,16,4
"COG4658",13,34,8,7,12,25,80,71,45,5
"COG4659",16,35,6,11,13,16,40,59,30,6
"COG4660",9,33,3,3,8,10,39,68,24,7
"COG4662",56,44,47,40,42,99,48,32,44,84
"COG4663",881,669,1277,1094,791,774,746,717,636,1023
"COG4664",1151,858,1604,1374,930,1019,938,832,835,1389
"COG4665",352,330,538,456,310,307,350,230,271,465
"COG4666",564,539,690,562,530,276,286,449,324,474
"COG4667",41,19,24,29,33,38,86,2,51,22
"COG4668",10,13,18,18,8,4,10,5,25,23
"COG4669",0,2,1,0,0,2,0,0,2,0
"COG4670",7,31,23,10,11,16,19,0,21,18
"COG4671",22,8,28,14,27,19,15,93,37,11
"COG4672",16,3,19,10,25,25,63,211,194,17
"COG4674",90,63,56,26,141,46,125,68,118,56
"COG4675",6,3,14,6,6,47,43,156,21,16
"COG4676",3,0,5,3,1,31,4,0,1,0
"COG4677",27,20,10,23,29,10,118,2,76,2
"COG4678",12,3,22,1,8,14,2,57,5,32
"COG4679",6,6,0,1,3,0,5,11,4,1
"COG4680",3,3,1,3,4,3,3,7,6,0
"COG4681",18,10,4,5,11,6,46,43,28,4
"COG4682",3,2,0,1,3,3,3,0,5,1
"COG4683",0,3,1,1,1,0,0,6,0,1
"COG4688",15,6,1,5,12,13,74,23,33,0
"COG4689",4,2,2,10,6,1,0,0,8,8
"COG4690",2,10,7,9,11,7,6,2,8,7
"COG4691",0,0,0,0,0,0,0,5,0,0
"COG4692",22,57,94,11,76,25,20,59,134,51
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",4,5,1,1,3,0,18,46,15,2
"COG4695",26,20,22,26,43,29,75,650,268,29
"COG4696",0,0,1,2,11,0,2,97,1,3
"COG4700",0,10,0,7,0,0,6,21,0,4
"COG4701",7,0,0,0,0,0,6,0,1,0
"COG4702",1,1,0,0,0,0,0,6,1,0
"COG4704",41,19,40,26,28,26,31,54,22,42
"COG4705",0,5,0,0,0,0,1,8,1,0
"COG4706",3,13,0,0,0,0,12,11,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,0,4,22,6,0
