"","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X152_DCM_0d2.3"
"COG1715",8,25,7,19,7,9,8,38,18,10
"COG1716",54,25,105,48,25,26,28,34,24,44
"COG1717",54,7,89,7,11,15,28,20,80,45
"COG1718",64,26,77,20,11,21,61,36,111,83
"COG1719",5,0,0,0,0,0,1,1,16,0
"COG1720",3,32,21,60,5,6,12,8,19,4
"COG1721",398,127,512,208,286,244,258,299,540,427
"COG1722",26,35,39,61,52,45,26,34,36,36
"COG1723",0,3,3,7,1,0,12,2,9,2
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",85,62,32,12,75,172,150,365,92,77
"COG1726",188,82,125,162,413,299,170,237,233,293
"COG1727",30,7,70,6,6,9,13,15,52,34
"COG1729",352,156,367,106,381,400,312,173,311,359
"COG1730",4,1,1,0,0,3,5,1,1,2
"COG1732",10,12,47,17,10,17,2,11,5,10
"COG1733",67,55,64,85,53,33,42,31,66,82
"COG1734",271,129,231,113,291,260,219,111,208,237
"COG1735",18,7,139,1,11,8,10,3,7,5
"COG1736",78,16,212,15,17,32,63,49,143,96
"COG1737",45,99,40,161,91,58,44,37,64,74
"COG1738",358,160,233,164,363,377,359,193,295,398
"COG1739",24,65,34,37,25,5,16,20,18,22
"COG1740",6,23,8,12,9,0,3,14,5,6
"COG1741",527,228,446,268,441,419,411,198,397,371
"COG1742",3,24,19,39,5,0,7,10,6,4
"COG1743",14,19,11,3,5,5,6,20,8,6
"COG1744",393,384,392,536,452,336,469,236,355,423
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",24,11,261,1,2,15,23,10,9,52
"COG1747",21,1,3,43,7,3,3,0,12,9
"COG1748",329,604,179,339,548,274,309,360,389,396
"COG1749",100,93,138,224,146,115,102,113,148,61
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",163,265,236,393,131,124,183,114,141,209
"COG1754",1295,516,751,237,1053,1364,1276,1083,1076,1272
"COG1755",1,0,10,0,4,1,2,2,0,0
"COG1756",2,7,26,0,0,3,5,0,8,14
"COG1757",176,287,339,380,298,169,159,160,238,212
"COG1758",216,122,157,99,238,275,208,166,196,221
"COG1759",41,23,337,13,12,20,27,48,151,66
"COG1760",55,63,123,91,61,13,40,22,63,64
"COG1761",1,0,0,1,1,1,6,0,6,2
"COG1762",39,25,74,67,43,40,29,49,48,32
"COG1763",36,15,50,5,74,21,29,22,27,27
"COG1764",29,65,41,78,46,32,8,13,31,53
"COG1765",67,29,112,95,58,32,44,61,77,115
"COG1766",97,114,139,223,158,107,88,111,135,73
"COG1767",11,16,10,22,9,3,12,11,8,9
"COG1768",0,0,3,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",892,354,574,303,871,957,773,397,710,949
"COG1772",16,0,10,0,0,14,10,10,14,1
"COG1773",42,31,15,34,63,84,67,175,89,41
"COG1774",43,6,34,12,19,9,11,19,8,17
"COG1775",2,0,0,0,1,0,0,1,0,0
"COG1776",22,104,2,178,17,1,13,12,20,1
"COG1777",39,3,23,8,10,18,14,17,70,46
"COG1778",90,142,167,132,132,119,149,112,85,113
"COG1779",33,3,7,11,3,10,19,16,56,43
"COG1780",1,0,2,0,0,0,0,1,2,0
"COG1781",27,3,112,6,4,16,13,17,54,47
"COG1782",119,19,409,14,27,46,78,66,204,192
"COG1783",6,1649,1,1186,25,7,45,11,44,9
"COG1784",62,4,39,8,14,19,16,28,89,42
"COG1785",72,109,94,131,158,113,82,73,118,122
"COG1786",24,14,56,26,39,17,25,13,51,54
"COG1787",58,3,1,7,71,96,37,294,34,30
"COG1788",62,52,124,67,85,76,73,87,104,72
"COG1791",18,35,3,30,2,0,54,13,5,8
"COG1792",473,190,355,166,548,400,325,315,284,316
"COG1793",408,2901,457,2418,521,567,658,872,404,362
"COG1794",174,112,129,83,185,212,194,65,135,151
"COG1795",14,6,8,3,9,17,19,11,27,8
"COG1796",102,115,86,148,68,54,77,82,199,161
"COG1797",155,95,331,33,185,204,207,576,214,186
"COG1798",63,15,189,9,8,26,46,35,127,90
"COG1799",52,34,19,4,50,72,66,267,78,52
"COG1801",10,30,32,47,21,4,7,20,14,13
"COG1802",101,130,166,259,114,67,109,55,118,93
"COG1803",16,29,5,42,5,16,19,17,18,12
"COG1804",1623,362,3095,323,1349,1793,1412,916,1715,1508
"COG1805",207,103,85,147,374,251,158,229,232,275
"COG1806",281,143,166,94,222,270,207,103,179,257
"COG1807",764,520,353,209,765,810,901,1707,874,568
"COG1808",75,125,74,53,81,38,175,57,55,104
"COG1809",79,3,30,1,41,62,24,36,51,26
"COG1811",37,16,8,15,27,36,31,7,16,37
"COG1812",0,1,1,0,0,0,0,0,0,0
"COG1813",19,4,3,7,11,13,22,22,41,43
"COG1814",29,9,176,6,7,7,12,5,30,59
"COG1815",32,37,45,59,27,26,26,30,33,19
"COG1816",252,198,394,227,157,147,201,91,146,282
"COG1817",40,13,177,1,23,14,29,20,8,30
"COG1818",3,7,71,0,0,0,13,0,11,5
"COG1819",106,72,347,54,59,142,76,44,50,101
"COG1820",81,117,132,56,108,71,138,46,205,126
"COG1821",9,7,11,2,6,16,17,4,5,17
"COG1823",3,1,13,0,9,14,7,2,12,9
"COG1824",5,0,30,0,0,6,12,0,2,7
"COG1825",511,151,377,137,489,462,368,235,384,450
"COG1826",49,42,54,43,79,87,78,175,59,60
"COG1828",109,215,65,79,112,101,113,162,109,87
"COG1829",47,4,139,7,11,34,24,30,104,49
"COG1830",84,34,413,41,84,71,46,86,171,127
"COG1831",60,8,27,8,11,22,32,38,98,56
"COG1832",230,55,218,38,213,170,202,106,224,216
"COG1833",3,0,1,1,1,3,0,3,1,1
"COG1834",598,756,379,1224,503,374,382,209,376,418
"COG1835",271,190,118,128,274,290,189,239,215,229
"COG1836",120,48,94,13,60,105,152,323,169,131
"COG1837",5,5,30,10,2,5,7,6,9,5
"COG1838",74,77,171,104,34,65,68,32,67,51
"COG1840",854,306,568,210,910,732,797,837,744,810
"COG1841",76,25,118,32,56,54,52,38,98,96
"COG1842",22,129,58,74,15,10,90,21,108,20
"COG1843",53,54,60,105,59,51,38,59,53,26
"COG1845",782,318,673,245,864,734,698,978,814,777
"COG1846",175,134,161,162,151,222,194,109,229,211
"COG1847",89,34,45,35,27,68,50,7,26,60
"COG1848",1,0,3,3,2,0,1,1,0,0
"COG1849",19,1,10,4,4,6,7,8,26,8
"COG1850",227,184,80,127,185,208,308,789,407,153
"COG1852",2,3,2,0,0,1,1,4,6,3
"COG1853",604,390,356,172,506,820,792,1216,731,559
"COG1854",0,2,0,14,0,0,0,1,0,0
"COG1855",65,10,17,9,21,18,32,35,101,113
"COG1856",6,0,12,0,0,1,4,0,3,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",158,125,211,169,131,97,208,101,136,132
"COG1859",53,8,19,21,10,16,27,16,85,53
"COG1861",171,130,191,101,184,168,168,142,117,152
"COG1862",70,39,101,30,109,87,62,74,89,88
"COG1863",24,12,49,39,40,20,18,18,24,15
"COG1864",33,54,46,81,52,36,26,52,24,47
"COG1865",1,2,0,0,0,0,0,0,0,0
"COG1866",471,443,617,322,586,411,394,415,554,557
"COG1867",147,85,195,10,18,48,153,62,193,128
"COG1868",47,33,103,70,62,61,59,91,92,62
"COG1869",0,0,3,0,1,1,0,4,1,0
"COG1871",6,11,4,35,4,1,4,5,7,1
"COG1872",4,9,37,13,0,0,2,1,13,5
"COG1873",1,0,2,0,0,4,4,6,5,1
"COG1874",30,8,42,57,93,33,35,40,41,54
"COG1875",126,1702,157,1498,177,153,290,627,67,95
"COG1876",83,206,21,105,112,119,106,276,118,84
"COG1877",34,18,52,43,46,98,38,14,88,96
"COG1878",30,19,199,16,65,39,39,33,45,59
"COG1879",469,123,321,129,532,403,436,230,428,564
"COG1881",15,20,61,44,3,20,9,6,12,32
"COG1882",0,2,9,6,0,0,9,8,2,0
"COG1883",53,75,124,76,50,61,40,27,57,56
"COG1884",999,123,1247,297,741,593,663,651,914,932
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",53,34,171,52,36,23,38,32,38,25
"COG1887",27,86,48,135,38,27,21,28,26,21
"COG1889",45,11,147,1,16,13,24,38,77,56
"COG1890",65,9,152,6,7,24,35,37,110,65
"COG1891",9,5,44,1,5,11,16,7,6,13
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",350,152,390,187,243,309,314,226,362,311
"COG1894",654,185,739,105,472,746,967,265,624,983
"COG1896",22,81,112,50,53,23,41,42,61,34
"COG1897",133,95,110,41,140,116,180,407,139,99
"COG1898",236,533,261,563,299,262,255,227,191,228
"COG1899",315,92,359,40,178,375,318,147,485,473
"COG1900",7,0,0,0,0,0,0,0,0,0
"COG1901",35,1,20,9,6,14,16,20,41,25
"COG1902",520,496,1230,528,547,540,582,317,728,740
"COG1903",108,66,224,13,96,153,186,410,146,107
"COG1904",21,38,35,50,63,42,15,41,43,23
"COG1905",294,117,352,55,228,249,232,80,210,254
"COG1906",0,51,0,10,3,2,2,3,0,2
"COG1907",11,3,7,2,4,16,11,9,12,15
"COG1908",0,1,60,0,0,0,1,2,0,1
"COG1909",34,5,39,5,9,8,18,20,50,45
"COG1910",21,5,130,3,2,11,9,10,5,6
"COG1911",12,0,12,5,5,8,4,4,33,24
"COG1912",121,33,57,44,124,104,84,62,61,98
"COG1913",0,0,0,2,1,0,0,1,2,1
"COG1914",185,223,128,141,417,143,271,766,260,252
"COG1915",9,7,193,1,1,2,9,0,2,25
"COG1916",87,13,108,31,23,29,39,40,143,70
"COG1917",51,25,131,30,63,69,43,46,116,67
"COG1918",4,0,13,3,0,0,7,0,0,2
"COG1920",50,28,156,13,43,53,34,17,32,54
"COG1921",228,71,419,63,133,200,179,94,133,171
"COG1922",86,63,12,62,66,62,107,33,38,67
"COG1923",13,23,30,41,11,9,20,15,27,18
"COG1924",0,1,24,2,0,0,2,0,0,0
"COG1925",32,69,33,87,37,32,20,19,34,29
"COG1926",0,0,3,0,0,0,0,0,0,0
"COG1927",0,0,2,0,0,0,0,0,0,0
"COG1928",5,5,24,2,11,12,9,1,13,26
"COG1929",96,77,109,96,82,103,93,37,62,92
"COG1931",6,2,64,1,0,5,8,0,15,29
"COG1932",466,131,628,136,477,358,325,235,392,555
"COG1933",316,172,160,130,51,114,175,152,498,350
"COG1934",28,37,40,45,30,24,42,17,27,35
"COG1936",40,7,135,5,13,14,24,14,81,45
"COG1937",21,11,60,28,2,41,11,5,14,10
"COG1938",100,14,167,13,23,25,28,42,123,94
"COG1939",32,24,12,0,29,26,47,172,44,22
"COG1940",502,245,525,157,319,400,475,176,315,389
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",32,24,6,23,32,74,16,3,24,25
"COG1943",20,58,57,79,13,12,19,14,25,2
"COG1944",8,62,4,85,6,1,2,9,8,3
"COG1945",9,5,51,1,2,10,13,3,6,11
"COG1946",116,116,131,150,219,203,128,94,167,175
"COG1947",361,180,299,121,402,393,390,547,346,354
"COG1948",48,437,140,451,35,15,37,27,47,22
"COG1949",109,46,91,62,115,117,96,77,136,125
"COG1950",2,4,4,0,0,0,15,4,3,3
"COG1951",85,59,148,118,29,60,74,32,65,58
"COG1952",41,63,59,68,50,30,54,37,42,45
"COG1953",386,246,227,151,325,319,454,109,322,379
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",28,8,8,9,0,19,14,57,145,9
"COG1956",28,28,27,55,33,27,24,31,25,41
"COG1957",197,110,223,67,164,185,170,65,126,236
"COG1958",6,4,96,1,0,3,24,4,73,21
"COG1959",227,104,196,91,168,191,190,97,192,171
"COG1960",4590,2036,5575,2753,5077,4831,4140,2952,5127,5211
"COG1961",184,1895,288,1714,236,267,305,750,320,172
"COG1963",37,37,2,1,43,37,66,198,46,37
"COG1964",12,62,183,118,8,25,43,31,8,65
"COG1965",0,12,13,16,3,2,8,3,7,3
"COG1966",68,127,219,129,33,52,50,42,66,52
"COG1967",75,6,35,8,11,14,18,30,61,36
"COG1968",589,241,399,176,623,632,556,567,464,623
"COG1969",0,3,4,3,3,0,0,4,1,0
"COG1970",35,22,30,33,18,20,38,11,13,31
"COG1971",5,12,37,24,2,0,0,0,0,3
"COG1972",236,86,247,116,392,210,192,253,214,323
"COG1974",631,343,459,273,735,632,630,744,509,636
"COG1975",315,107,595,108,262,220,318,198,333,334
"COG1976",67,3,137,5,11,12,33,30,85,58
"COG1977",41,29,126,19,29,37,42,19,39,39
"COG1978",5,158,0,136,34,19,16,14,5,19
"COG1979",1,39,33,55,6,1,8,4,7,1
"COG1980",4,9,173,0,0,5,9,0,3,34
"COG1981",152,53,62,44,32,283,244,19,122,197
"COG1982",134,168,7,135,118,165,194,578,161,86
"COG1983",2,19,4,7,3,0,1,2,4,0
"COG1984",401,180,360,207,316,217,196,77,150,268
"COG1985",759,276,476,184,804,842,743,931,760,772
"COG1986",5,27,4,21,27,14,7,20,14,7
"COG1987",14,14,24,36,18,12,8,15,11,9
"COG1988",94,37,29,71,154,46,43,69,66,67
"COG1989",215,118,231,91,201,192,179,209,174,154
"COG1990",17,3,66,4,10,15,8,14,64,22
"COG1992",11,13,152,2,2,14,16,29,40,46
"COG1993",0,0,1,1,0,0,0,0,0,0
"COG1994",223,124,215,47,121,183,265,480,290,169
"COG1995",672,272,449,174,754,732,699,708,547,647
"COG1997",26,1,21,1,1,9,11,9,35,21
"COG1998",1,6,23,0,1,1,7,1,8,4
"COG1999",414,121,358,214,436,417,268,322,553,513
"COG2001",200,61,129,62,192,303,250,152,202,327
"COG2002",4,9,0,5,4,3,8,0,5,8
"COG2003",13,100,85,156,25,10,16,33,32,8
"COG2004",16,1,5,3,4,8,9,11,20,12
"COG2005",5,7,7,13,5,8,10,4,11,9
"COG2006",9,3,40,0,0,23,10,22,12,10
"COG2007",28,4,75,5,4,9,11,19,56,32
"COG2008",343,100,313,112,276,233,310,187,326,371
"COG2009",242,81,180,42,206,209,200,87,204,207
"COG2010",249,243,308,328,245,270,249,150,301,241
"COG2011",1,13,23,21,2,1,0,0,3,0
"COG2012",31,36,53,32,21,23,27,13,55,53
"COG2013",96,11,80,56,26,34,56,38,135,69
"COG2014",8,4,6,2,2,5,1,2,2,4
"COG2015",217,72,213,116,281,192,158,86,105,168
"COG2016",34,5,84,4,6,17,25,26,79,53
"COG2017",227,129,164,123,305,254,312,449,258,272
"COG2018",1,0,5,0,0,0,0,1,0,0
"COG2019",7,5,81,0,1,5,7,3,4,14
"COG2020",131,78,133,90,171,169,146,210,148,108
"COG2021",659,270,561,234,685,774,588,260,618,790
"COG2022",320,166,230,135,269,383,345,413,309,250
"COG2023",3,0,58,0,0,0,2,0,0,0
"COG2025",575,203,724,216,638,626,485,344,589,624
"COG2026",5,8,14,21,3,0,0,2,5,1
"COG2027",205,107,204,53,167,178,233,452,142,182
"COG2029",0,2,0,1,0,0,0,0,0,0
"COG2030",457,162,512,200,400,470,352,269,402,438
"COG2031",34,54,23,80,67,37,26,49,30,51
"COG2032",23,140,35,230,43,29,69,18,49,53
"COG2035",202,69,145,116,338,212,147,138,157,235
"COG2036",11,5,42,13,14,1,15,4,145,24
"COG2037",14,7,8,4,13,13,12,11,24,14
"COG2038",171,128,231,47,140,174,176,464,179,127
"COG2039",12,4,19,13,7,8,8,3,24,14
"COG2040",372,121,398,71,361,362,343,154,259,359
"COG2041",190,98,330,52,216,248,355,163,404,350
"COG2042",37,6,111,3,5,12,25,17,50,40
"COG2043",5,1,33,0,1,8,4,2,9,11
"COG2044",2,2,5,7,0,2,2,0,0,0
"COG2045",88,54,37,20,82,84,79,360,103,50
"COG2046",239,119,468,25,195,227,342,586,258,244
"COG2047",48,6,102,12,7,36,39,17,85,73
"COG2048",61,8,74,13,10,25,41,32,100,68
"COG2049",253,137,239,198,204,253,204,94,187,234
"COG2050",409,192,354,243,444,396,318,212,311,402
"COG2051",2,0,41,0,0,1,3,1,7,11
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,0,49,2,2,2,10,4,28,16
"COG2054",2,0,0,0,5,3,3,5,3,3
"COG2055",593,194,698,96,632,623,582,276,601,591
"COG2056",2,23,22,34,1,0,3,2,2,0
"COG2057",66,63,121,71,66,70,45,58,83,73
"COG2058",17,3,67,0,0,10,12,10,36,17
"COG2059",170,100,49,131,73,161,59,63,56,71
"COG2060",0,8,4,30,0,0,1,2,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",245,82,88,67,131,264,99,113,94,124
"COG2063",27,56,47,97,61,44,25,50,54,16
"COG2064",80,12,62,24,24,46,41,72,161,30
"COG2065",181,59,103,58,148,102,113,99,93,101
"COG2066",41,44,22,101,13,96,7,4,25,35
"COG2067",24,122,89,198,44,18,18,45,44,25
"COG2068",144,86,199,57,78,113,130,43,99,133
"COG2070",497,170,637,167,748,642,422,447,665,681
"COG2071",203,65,196,96,189,175,157,147,130,214
"COG2072",1042,358,1021,546,922,1077,915,487,1076,1082
"COG2073",202,139,324,50,162,240,299,815,209,146
"COG2074",33,3,103,9,4,9,15,22,58,18
"COG2075",10,1,42,0,1,6,11,6,26,15
"COG2076",216,125,94,100,219,166,148,61,99,139
"COG2077",7,23,20,42,12,19,9,17,14,25
"COG2078",8,5,77,0,1,7,1,0,4,5
"COG2079",737,226,633,127,761,795,642,398,735,676
"COG2080",281,92,768,70,99,187,266,93,259,238
"COG2081",156,155,95,129,200,261,236,565,234,261
"COG2082",57,30,156,10,78,89,87,224,84,87
"COG2084",1046,460,1145,285,1072,1091,1171,558,1231,1262
"COG2085",37,15,202,21,27,30,36,26,40,52
"COG2086",472,179,602,176,526,458,430,273,454,520
"COG2087",65,46,33,20,67,72,83,177,76,46
"COG2088",6,14,1,0,0,2,2,3,6,3
"COG2089",723,1284,608,918,692,628,651,542,501,664
"COG2090",1,7,48,0,0,1,2,0,0,10
"COG2091",9,8,19,12,5,12,8,9,23,16
"COG2092",4,1,48,0,0,2,1,1,1,11
"COG2093",7,0,38,1,0,1,3,3,14,8
"COG2094",51,72,81,29,54,95,96,215,68,66
"COG2095",59,75,153,95,58,67,70,45,63,78
"COG2096",193,58,215,79,143,144,163,107,194,179
"COG2097",21,5,70,3,2,11,12,9,37,37
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",74,51,36,12,100,111,120,287,111,51
"COG2101",64,35,205,23,12,24,38,30,73,85
"COG2102",67,14,142,20,10,19,35,24,77,69
"COG2103",110,111,94,63,145,80,126,105,139,139
"COG2104",19,10,25,20,11,8,12,12,15,15
"COG2105",16,150,3,166,4,3,8,6,18,3
"COG2106",5,4,107,0,0,6,7,0,3,20
"COG2107",60,14,177,28,18,26,39,38,107,66
"COG2108",62,10,32,3,8,18,31,24,96,72
"COG2109",193,155,198,45,252,345,326,1010,325,180
"COG2110",65,74,60,54,12,17,40,43,93,62
"COG2111",50,84,161,148,61,56,47,42,56,48
"COG2112",6,8,157,1,0,3,13,0,8,30
"COG2113",708,237,1001,246,521,639,753,198,514,736
"COG2114",1962,2922,1480,6220,1127,1211,1244,1083,1073,879
"COG2115",114,30,56,47,282,147,90,107,149,184
"COG2116",27,111,24,63,16,19,115,12,65,29
"COG2118",5,6,38,0,2,3,7,5,8,11
"COG2119",47,19,9,37,35,26,53,128,56,29
"COG2120",254,370,439,365,279,245,180,182,138,279
"COG2121",99,9,128,27,67,94,81,71,87,98
"COG2122",11,0,31,0,7,8,8,5,14,12
"COG2123",59,13,159,8,7,19,24,27,80,71
"COG2124",928,302,766,256,537,684,923,354,733,888
"COG2125",35,3,149,5,6,10,19,17,66,51
"COG2126",1,3,2,0,0,0,3,1,13,2
"COG2127",103,129,69,186,138,165,145,344,157,125
"COG2128",207,113,396,133,167,233,165,106,182,190
"COG2129",12,12,0,17,0,0,5,4,0,2
"COG2130",428,119,328,127,335,357,350,194,401,433
"COG2131",79,645,186,638,106,69,127,86,118,111
"COG2132",145,217,647,344,35,54,76,54,86,137
"COG2133",1113,465,1307,326,1143,992,873,667,1078,1181
"COG2135",265,147,206,90,299,322,282,430,267,256
"COG2136",2,1,0,1,1,0,8,0,39,6
"COG2137",55,30,113,40,62,58,52,39,47,48
"COG2138",164,64,256,12,101,119,145,425,134,87
"COG2139",22,2,50,3,0,10,10,10,51,23
"COG2140",5,0,11,0,4,2,1,7,5,5
"COG2141",1468,514,4439,421,891,1600,1313,470,1347,1554
"COG2142",47,36,27,31,51,65,50,15,38,51
"COG2143",25,4,14,5,61,27,17,17,25,59
"COG2144",24,2,24,2,1,8,0,2,0,5
"COG2145",11,10,7,8,35,3,7,15,11,6
"COG2146",110,67,206,81,42,83,68,30,105,97
"COG2147",35,7,87,7,8,6,20,6,30,39
"COG2148",394,313,369,229,319,312,355,487,294,305
"COG2149",2,1,1,0,0,0,10,2,1,4
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",223,199,306,358,237,211,187,160,200,193
"COG2152",2,2,15,4,4,4,2,10,2,3
"COG2153",40,27,27,43,108,81,58,57,65,83
"COG2154",233,137,207,176,261,296,228,232,234,243
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,6,2,5,0,0,0,0,0,0
"COG2157",0,1,0,0,1,1,1,1,12,6
"COG2159",331,68,958,27,106,271,315,132,206,309
"COG2160",2,10,14,13,9,13,0,4,4,5
"COG2161",1,22,27,22,6,0,4,5,11,1
"COG2162",0,9,5,14,1,0,0,1,5,0
"COG2163",1,1,0,1,2,1,4,0,28,3
"COG2164",8,5,38,0,9,9,7,5,3,2
"COG2165",52,82,62,120,82,86,84,89,75,53
"COG2166",158,209,78,230,197,159,171,282,199,168
"COG2167",0,0,0,1,0,0,1,1,0,0
"COG2168",2,5,7,9,0,5,5,0,6,5
"COG2169",11,80,25,75,11,8,11,7,14,10
"COG2170",101,55,87,11,87,167,193,499,162,97
"COG2171",456,190,336,141,508,466,408,184,358,438
"COG2172",77,38,37,22,58,72,84,135,59,44
"COG2173",108,44,63,27,74,98,96,287,91,75
"COG2174",0,0,0,0,0,0,2,0,6,3
"COG2175",1351,357,1117,212,1047,1520,1188,469,1243,1359
"COG2176",59,107,105,59,10,59,54,18,43,40
"COG2177",165,123,134,106,203,154,146,130,115,185
"COG2178",22,22,135,15,19,22,32,3,17,35
"COG2179",32,29,3,3,43,44,51,237,30,20
"COG2180",1,4,1,2,5,0,0,3,0,0
"COG2181",5,7,38,5,2,8,9,4,10,23
"COG2182",69,35,52,21,66,52,60,50,47,32
"COG2183",25,168,99,186,25,8,43,31,53,22
"COG2184",1,15,6,8,0,0,1,5,1,1
"COG2185",368,63,414,158,360,365,352,417,580,498
"COG2186",43,141,133,180,45,29,52,39,58,32
"COG2187",19,40,61,93,3,1,8,8,3,3
"COG2188",65,67,118,119,66,101,45,33,60,73
"COG2189",45,298,86,229,58,55,55,101,56,45
"COG2190",0,4,1,14,1,0,0,1,3,0
"COG2191",0,0,0,0,0,0,0,3,0,0
"COG2192",716,3447,664,4187,678,910,1733,796,653,951
"COG2193",106,75,58,137,111,106,78,67,98,94
"COG2194",6,131,79,139,17,0,8,5,18,18
"COG2195",62,22,141,47,106,58,43,100,47,62
"COG2197",201,517,272,544,191,154,325,422,236,185
"COG2198",9,204,14,289,40,4,32,26,38,7
"COG2199",230,1968,512,3202,272,53,221,291,419,57
"COG2200",96,562,157,960,68,30,97,93,197,23
"COG2201",81,137,132,401,33,13,21,30,121,25
"COG2202",570,2033,624,4296,350,128,295,462,572,130
"COG2203",257,516,231,824,242,184,202,430,252,121
"COG2204",1149,945,1370,1413,1239,1066,860,819,949,1101
"COG2205",31,105,80,139,10,3,72,17,4,4
"COG2206",136,293,157,434,43,69,88,96,76,49
"COG2207",292,824,404,1913,260,97,227,234,261,205
"COG2208",877,295,211,928,685,519,459,723,497,376
"COG2209",105,46,48,71,180,141,101,100,93,149
"COG2210",13,1,39,13,0,1,5,3,5,7
"COG2211",519,260,282,262,794,785,564,906,759,667
"COG2212",1,6,6,14,0,0,1,0,1,0
"COG2213",100,40,5,28,55,52,59,4,21,41
"COG2214",505,357,306,365,427,524,603,789,568,377
"COG2215",15,5,13,24,8,5,15,13,6,10
"COG2216",0,14,4,48,0,0,0,0,0,0
"COG2217",543,556,783,756,283,572,737,1094,976,523
"COG2218",4,6,27,4,18,12,21,26,59,45
"COG2219",106,13,287,17,15,31,59,50,155,124
"COG2220",637,384,572,341,623,669,688,844,538,608
"COG2221",27,33,65,39,7,48,49,7,35,58
"COG2222",26,15,43,34,35,29,29,18,26,52
"COG2223",71,148,54,39,12,19,184,18,75,38
"COG2224",498,239,439,201,512,395,313,129,242,365
"COG2225",918,368,658,333,956,1000,770,348,774,954
"COG2226",720,264,803,218,843,696,734,1011,677,690
"COG2227",440,465,338,292,477,539,547,483,467,452
"COG2229",1,0,12,2,0,0,0,0,4,0
"COG2230",1081,434,615,294,853,1077,927,421,754,949
"COG2231",6,1,16,7,0,1,0,1,2,1
"COG2232",9,4,4,5,5,12,16,7,13,15
"COG2233",152,129,389,195,133,61,212,83,147,161
"COG2234",382,232,733,318,558,463,444,634,911,825
"COG2235",23,12,29,29,0,8,7,12,7,7
"COG2236",295,214,146,274,311,314,310,124,205,314
"COG2237",94,10,232,17,19,31,43,40,154,113
"COG2238",36,3,70,2,5,9,14,22,77,44
"COG2239",800,403,589,345,898,667,481,626,483,488
"COG2240",9,10,5,15,9,29,16,8,25,13
"COG2241",118,84,130,26,147,106,153,404,154,95
"COG2242",119,65,187,24,141,100,144,422,140,96
"COG2243",87,55,176,27,139,85,101,321,116,87
"COG2244",397,179,469,232,490,276,259,434,284,271
"COG2246",7,4,26,20,2,13,5,28,4,14
"COG2247",6,2,5,0,0,2,2,0,1,1
"COG2249",162,159,58,280,334,193,170,148,162,203
"COG2250",5,3,6,0,0,3,2,0,1,1
"COG2251",264,126,119,32,229,271,418,734,243,179
"COG2252",539,250,299,361,475,525,314,213,439,497
"COG2253",0,1,0,1,1,0,0,2,0,0
"COG2255",304,1378,420,756,349,376,420,679,359,340
"COG2256",206,159,371,147,201,238,330,530,333,210
"COG2257",2,21,8,29,5,6,3,5,10,6
"COG2258",70,54,118,48,44,59,86,28,96,74
"COG2259",82,95,100,94,117,68,55,205,100,81
"COG2260",0,0,0,0,0,1,0,0,0,3
"COG2261",1,1,8,11,0,0,0,0,0,0
"COG2262",431,231,682,203,520,476,510,312,437,597
"COG2263",45,10,14,7,8,18,26,27,67,34
"COG2264",216,364,179,162,203,216,235,527,227,180
"COG2265",245,260,315,247,249,233,256,195,211,302
"COG2266",2,0,60,0,0,0,4,0,0,10
"COG2267",203,164,73,285,313,160,173,152,160,180
"COG2268",106,77,128,73,66,62,153,106,242,208
"COG2269",25,40,92,45,18,22,13,26,29,19
"COG2270",449,104,382,96,414,601,452,422,562,653
"COG2271",24,11,60,32,14,2,33,14,19,24
"COG2272",280,94,284,165,646,455,287,306,346,419
"COG2273",318,161,195,163,401,253,238,250,246,312
"COG2274",371,448,191,255,298,251,521,701,374,233
"COG2301",320,118,437,96,356,389,242,147,293,346
"COG2302",77,51,0,3,82,95,133,382,111,39
"COG2303",1761,875,1784,761,2279,2156,1870,2341,1884,2150
"COG2304",388,280,575,404,506,294,285,370,393,507
"COG2306",1,0,3,0,0,1,1,0,0,0
"COG2307",192,71,41,194,8,326,177,25,140,111
"COG2308",526,147,64,229,22,809,267,51,264,301
"COG2309",211,20,179,27,155,102,116,128,217,215
"COG2310",2,41,78,102,2,0,3,2,40,4
"COG2311",67,69,56,35,96,87,84,49,66,105
