"","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45"
"COG3843",22,40,2,67,5,25,130,62,11,3
"COG3844",153,140,451,29,153,289,33,132,167,104
"COG3845",99,320,571,188,333,662,201,150,93,592
"COG3846",13,14,1,85,3,10,81,66,4,1
"COG3847",0,0,0,0,0,0,2,0,0,0
"COG3848",0,14,2,0,13,0,0,0,0,6
"COG3850",23,31,10,23,1,14,25,62,15,5
"COG3851",13,3,3,5,4,1,11,10,17,1
"COG3852",94,139,320,101,141,77,42,113,99,86
"COG3853",11,7,0,5,3,9,9,7,16,0
"COG3854",7,152,17,12,122,57,7,6,15,92
"COG3855",0,0,7,0,0,0,0,0,0,1
"COG3857",3,3,0,0,3,4,0,0,14,2
"COG3858",195,45,28,39,100,119,39,17,209,53
"COG3859",3,1,0,0,0,2,0,0,2,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1365,65,160,2674,40,14,5029,999,689,80
"COG3865",2,11,3,33,0,2,22,8,2,0
"COG3866",21,1,1,65,7,0,12,89,46,2
"COG3867",35,49,40,3,21,23,3,3,3,7
"COG3868",14,30,1,125,10,2,126,45,3,1
"COG3869",1,27,12,19,14,14,3,0,7,4
"COG3870",0,0,0,0,0,0,0,0,0,3
"COG3871",27,6,1,26,2,24,6,58,41,2
"COG3872",104,6,41,19,33,128,26,13,113,128
"COG3874",10,0,0,0,0,0,0,0,9,0
"COG3875",22,29,19,3,38,239,25,2,122,253
"COG3876",399,176,316,125,188,281,47,217,473,175
"COG3877",0,0,0,0,0,1,1,0,7,0
"COG3878",5,1,0,5,0,0,0,2,0,1
"COG3879",1,1,0,0,0,0,4,0,1,0
"COG3880",8,11,3,2,9,10,0,1,3,1
"COG3882",118,30,36,11,53,232,43,8,224,208
"COG3883",0,2,0,0,0,4,0,0,1,4
"COG3884",0,9,2,0,1,1,1,3,0,2
"COG3885",2,1,0,0,0,0,0,0,4,0
"COG3886",71,41,9,40,8,13,5,78,49,16
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",19,1,9,0,34,316,17,6,229,258
"COG3890",1,0,1,0,0,0,0,0,2,0
"COG3892",2,37,112,15,24,69,19,23,11,56
"COG3893",31,98,215,14,83,53,19,20,40,64
"COG3894",157,76,326,8,104,300,14,9,175,123
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,3,8,0,0,2,0,0,0,0
"COG3897",13,23,6,30,10,4,35,16,2,2
"COG3898",9,93,129,2,53,29,0,16,3,96
"COG3899",63,71,20,68,26,76,20,32,77,10
"COG3900",0,0,2,0,0,0,0,0,1,0
"COG3901",96,62,11,88,30,72,49,315,161,100
"COG3903",8,17,0,2,0,15,1,0,0,0
"COG3904",6,0,3,4,0,1,16,7,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",8,1,1,31,4,52,23,23,4,1
"COG3908",12,8,12,11,31,31,12,11,10,55
"COG3909",11,14,29,24,42,3,27,35,9,29
"COG3910",5,2,1,0,1,0,0,0,1,0
"COG3911",17,32,102,17,25,16,15,3,15,12
"COG3913",5,7,0,12,1,0,1,0,1,1
"COG3914",133,340,231,64,353,349,63,42,155,345
"COG3915",1,4,4,9,0,4,13,22,4,0
"COG3916",0,8,14,0,1,2,5,2,5,0
"COG3917",92,186,427,108,317,270,76,72,79,435
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",14,14,23,10,6,9,3,24,10,2
"COG3920",90,318,51,91,27,205,94,71,68,46
"COG3921",15,10,6,32,5,13,34,25,13,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",902,11,40,1259,9,10,1541,449,512,20
"COG3930",95,23,9,53,30,38,72,28,38,20
"COG3931",3,35,60,17,22,25,2,5,4,22
"COG3932",25,12,6,13,7,9,23,22,13,3
"COG3934",19,8,7,2,41,20,1,0,2,6
"COG3935",169,1,9,193,0,2,2010,398,164,1
"COG3936",0,0,0,0,0,0,0,4,0,0
"COG3937",0,20,1,0,14,0,0,0,0,0
"COG3938",95,116,166,59,103,186,63,33,96,116
"COG3940",35,31,6,27,4,18,10,24,44,7
"COG3941",177,4,18,1300,3,5,730,356,55,6
"COG3942",0,0,0,1,1,7,1,4,6,3
"COG3943",21,26,7,5,3,7,15,19,7,3
"COG3944",1,2,0,0,0,5,2,0,3,1
"COG3945",103,3,16,4,25,119,11,9,241,218
"COG3946",0,0,0,24,0,0,19,3,0,0
"COG3947",5,2,0,4,0,0,0,0,4,0
"COG3948",1,0,1,8,1,0,6,5,0,1
"COG3949",83,9,13,5,23,61,1,0,87,15
"COG3950",16,6,0,14,5,3,9,33,3,1
"COG3951",53,34,20,103,11,3,89,149,69,14
"COG3952",8,12,29,5,8,10,0,5,5,22
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",68,374,60,52,218,4,6,119,72,13
"COG3955",0,0,2,1,0,0,6,0,0,2
"COG3956",76,51,24,11,29,85,8,10,76,93
"COG3957",44,107,1,47,9,9,64,108,12,8
"COG3958",366,176,249,207,208,335,178,116,343,336
"COG3959",418,139,218,187,186,363,176,139,346,460
"COG3960",2,0,0,22,1,0,39,11,0,0
"COG3961",30,16,8,6,3,2,4,12,5,0
"COG3962",56,112,277,66,156,230,35,40,52,384
"COG3963",14,13,28,4,6,12,4,1,12,10
"COG3964",24,51,42,24,36,174,27,7,19,85
"COG3965",27,4,0,15,1,2,1,102,65,1
"COG3967",8,0,2,1,1,13,5,0,2,0
"COG3968",18,84,274,63,23,20,31,6,5,18
"COG3969",121,0,13,204,5,1,547,108,66,2
"COG3970",12,42,11,4,24,42,8,3,8,40
"COG3971",62,178,257,82,194,168,83,156,96,244
"COG3972",0,16,0,35,0,2,83,26,0,2
"COG3973",8,3,8,1,36,167,3,0,19,54
"COG3975",243,259,141,82,122,76,57,188,302,25
"COG3976",0,0,0,0,0,2,1,0,0,0
"COG3977",11,33,25,22,9,38,4,9,10,2
"COG3978",2,0,0,2,1,0,0,0,1,0
"COG3979",435,118,80,144,450,275,35,287,324,209
"COG3980",62,63,42,86,53,87,72,172,160,152
"COG3981",8,5,0,1,0,6,2,8,4,1
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",12,1,0,0,0,4,0,0,11,0
"COG4021",28,0,0,0,0,0,6,2,4,0
"COG4032",127,45,58,23,79,170,30,33,120,166
"COG4034",0,0,0,0,0,0,0,0,1,7
"COG4043",3,0,2,0,0,0,1,0,2,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",26,0,10,0,11,195,14,2,143,164
"COG4063",4,0,6,0,0,0,0,0,6,0
"COG4067",84,76,49,86,42,42,120,144,78,48
"COG4083",1,9,2,6,33,8,0,3,2,11
"COG4085",5,0,3,0,1,3,2,0,2,0
"COG4087",2,1,0,16,0,0,17,3,0,0
"COG4088",0,1,1,0,1,0,0,0,0,0
"COG4091",11,54,98,39,57,135,24,32,21,120
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,2,0,1,0,2,0,5,0,0
"COG4094",36,222,33,15,183,35,18,20,38,6
"COG4095",11,80,35,5,52,13,2,4,8,5
"COG4096",179,200,51,216,69,67,190,370,176,144
"COG4097",11,30,2,28,0,5,35,20,5,1
"COG4099",51,94,126,32,112,158,18,11,81,56
"COG4100",1,316,7,8,319,0,0,3,1,0
"COG4101",1,11,7,2,22,45,5,3,7,35
"COG4102",111,170,353,359,208,540,2302,349,106,335
"COG4103",42,59,73,39,59,52,13,82,83,84
"COG4104",17,16,7,62,2,1,27,8,12,4
"COG4105",254,242,469,133,314,206,93,127,152,295
"COG4106",9,4,4,21,3,20,12,7,3,16
"COG4107",7,5,1,8,2,2,19,8,0,1
"COG4108",141,672,543,173,528,137,132,257,159,104
"COG4110",2,1,0,31,0,1,39,19,1,1
"COG4111",0,7,0,1,0,7,4,1,3,3
"COG4112",43,6,9,1,2,0,2,5,18,0
"COG4113",2,0,0,0,0,1,2,0,2,0
"COG4114",0,2,0,8,0,0,25,13,0,0
"COG4115",25,7,4,9,2,1,10,29,11,0
"COG4117",2,12,0,3,3,11,4,4,6,3
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",8,4,0,1,0,2,2,0,5,0
"COG4120",3,12,0,1,0,0,2,8,5,1
"COG4121",140,379,262,161,282,42,70,218,115,79
"COG4122",88,132,233,59,224,358,68,43,150,305
"COG4123",30,39,110,23,36,23,12,138,102,39
"COG4124",31,19,6,5,10,19,4,10,4,4
"COG4125",2,0,0,14,1,1,16,10,0,0
"COG4126",35,24,70,20,41,113,10,27,33,39
"COG4127",1,7,5,22,10,4,38,5,4,10
"COG4128",2,10,0,20,4,0,2,1,0,1
"COG4130",0,0,15,2,0,0,1,2,1,10
"COG4132",0,0,0,23,0,0,23,7,0,0
"COG4133",56,94,191,61,99,81,49,122,88,125
"COG4134",20,15,20,8,18,18,2,79,31,13
"COG4135",30,19,25,10,27,11,12,118,46,5
"COG4136",14,5,10,7,7,4,1,39,17,4
"COG4137",46,27,44,41,13,27,44,131,72,29
"COG4138",25,5,0,13,1,0,4,84,42,2
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",11,71,76,14,80,155,5,9,23,106
"COG4145",134,38,72,10,36,102,23,46,149,37
"COG4146",722,325,647,205,461,288,42,367,605,230
"COG4147",190,357,469,251,539,188,105,246,119,470
"COG4148",58,77,125,56,42,79,59,163,71,64
"COG4149",40,46,96,50,38,98,44,94,47,77
"COG4150",6,11,0,42,1,0,66,42,2,0
"COG4152",52,96,168,12,66,47,21,21,21,39
"COG4154",1,29,26,5,32,40,0,2,7,40
"COG4158",0,5,5,2,9,7,0,0,0,11
"COG4160",37,53,69,48,78,158,75,73,48,178
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",143,457,616,194,388,648,224,178,180,614
"COG4167",33,4,1,39,9,1,5,113,58,6
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",40,4,1,33,8,2,6,128,68,2
"COG4171",39,4,0,30,6,0,3,110,67,3
"COG4172",47,264,381,79,227,245,91,80,33,312
"COG4174",47,155,158,62,107,177,63,55,38,144
"COG4175",118,173,580,118,408,787,132,102,175,589
"COG4176",173,242,866,174,636,1217,182,158,236,1011
"COG4177",568,679,730,390,1081,1607,367,424,561,1167
"COG4178",5,575,29,23,437,0,4,3,8,18
"COG4181",66,98,120,75,101,141,45,104,80,122
"COG4185",5,3,1,5,3,0,5,6,1,1
"COG4186",139,1,28,20,0,2,21,43,23,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",210,545,215,42,524,161,33,120,224,121
"COG4189",0,0,2,0,0,0,0,0,0,0
"COG4190",8,1,0,2,0,0,0,3,8,0
"COG4191",116,75,163,224,29,39,186,123,37,16
"COG4193",0,0,13,0,1,0,0,0,1,0
"COG4195",0,1,1,0,12,13,1,1,2,17
"COG4196",87,63,3,135,7,41,140,152,66,10
"COG4198",216,132,221,18,194,401,50,30,249,286
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,1,1,0,0,0
"COG4206",800,551,848,565,388,318,293,324,523,274
"COG4208",14,16,2,59,2,1,74,35,4,0
"COG4209",2,1,4,1,3,4,1,1,0,5
"COG4213",4,5,59,4,4,11,3,2,2,4
"COG4214",1,6,67,3,3,17,3,0,1,6
"COG4215",31,43,100,60,75,157,75,62,34,170
"COG4219",70,13,4,47,13,14,17,135,99,5
"COG4220",3,1,8,54,0,0,22,12,8,0
"COG4221",167,312,239,219,366,261,148,281,223,399
"COG4222",62,34,44,73,16,12,33,206,114,15
"COG4223",3,30,44,2,10,3,3,2,0,2
"COG4225",60,28,13,46,14,61,19,143,89,46
"COG4226",2,2,0,6,0,3,1,1,7,0
"COG4227",853,80,25,1551,11,40,2546,799,312,16
"COG4228",3,0,1,3,0,0,16,1,6,0
"COG4229",4,37,3,12,27,0,8,13,9,4
"COG4230",291,225,682,343,203,210,188,642,412,234
"COG4231",389,233,322,102,205,408,181,56,403,293
"COG4232",461,609,933,392,515,485,308,403,469,504
"COG4233",24,227,299,106,233,83,19,17,26,169
"COG4235",79,83,191,84,57,63,63,177,112,72
"COG4239",30,130,139,55,90,188,41,43,54,135
"COG4240",72,328,147,63,356,173,53,125,107,257
"COG4241",0,145,5,2,115,1,0,2,0,3
"COG4242",112,21,14,27,16,79,7,126,187,19
"COG4243",104,277,16,12,261,2,2,2,34,6
"COG4244",11,297,7,6,79,5,0,31,44,0
"COG4245",15,4,1,11,2,3,4,2,6,2
"COG4246",7,17,0,1,6,20,2,8,6,6
"COG4247",92,49,97,106,61,38,83,215,138,52
"COG4248",24,5,10,0,1,5,2,0,10,2
"COG4249",260,105,39,44,61,146,19,35,288,94
"COG4251",337,56,40,118,41,155,50,734,526,35
"COG4252",1086,222,278,4631,272,249,2068,1033,569,347
"COG4253",4,2,1,14,0,5,26,1,5,2
"COG4254",16,47,9,394,15,22,74,105,46,50
"COG4255",2,0,1,0,0,1,1,1,1,7
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",22,18,51,3,81,491,30,19,254,549
"COG4258",6,1,4,18,4,26,4,45,23,3
"COG4259",9,0,1,17,2,0,8,3,2,0
"COG4260",17,35,13,9,21,14,1,4,8,1
"COG4261",6,0,1,7,6,10,0,27,9,1
"COG4262",30,4,28,18,19,41,3,16,53,19
"COG4263",19,38,23,7,4,4,5,16,18,0
"COG4264",47,55,0,35,8,2,5,89,59,3
"COG4266",57,54,93,31,78,215,30,31,87,204
"COG4267",5,6,0,51,3,2,59,18,0,0
"COG4268",21,63,21,18,9,14,18,26,34,32
"COG4269",43,21,6,32,14,75,29,24,9,4
"COG4270",15,50,67,31,93,25,6,2,6,64
"COG4271",9,5,3,19,0,2,14,16,41,0
"COG4273",1,0,0,1,0,0,2,4,0,0
"COG4274",26,30,23,21,34,76,11,13,32,93
"COG4275",24,4,6,54,6,4,64,66,45,2
"COG4276",50,84,58,29,152,114,9,8,31,117
"COG4277",38,8,15,52,7,37,39,149,73,2
"COG4278",19,5,0,13,14,6,11,6,1,7
"COG4279",1,67,6,3,33,1,0,0,1,0
"COG4280",0,1,0,0,0,2,0,0,0,0
"COG4281",7,9,3,8,12,32,4,6,3,9
"COG4282",2,1,0,1,0,0,0,2,0,0
"COG4283",0,1,9,9,0,0,1,0,0,0
"COG4284",4,32,9,22,27,22,3,1,20,14
"COG4285",6,0,0,0,0,1,0,0,5,1
"COG4286",44,2,29,3,7,2,3,3,15,0
"COG4287",120,34,83,11,65,82,6,1,126,48
"COG4288",0,0,2,0,2,1,1,1,1,0
"COG4289",12,2,2,4,1,40,2,5,3,0
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,1,2,0,0,0,0
"COG4292",7,5,0,5,1,2,11,4,11,0
"COG4293",8,7,3,0,13,55,3,2,59,93
"COG4294",214,40,212,1936,46,1,1255,770,23,54
"COG4295",0,0,0,0,0,12,0,0,0,0
"COG4297",0,0,0,0,0,3,2,1,0,0
"COG4298",2,1,0,6,1,0,5,3,0,0
"COG4299",136,62,79,67,112,86,15,22,162,65
"COG4300",0,0,0,0,0,5,0,0,0,0
"COG4301",61,75,38,53,90,233,69,38,116,169
"COG4302",33,18,3,41,2,0,35,29,7,4
"COG4303",31,35,6,64,6,6,47,63,8,4
"COG4304",0,0,0,2,0,0,0,1,0,0
"COG4305",0,5,0,1,0,0,0,0,0,0
"COG4307",11,24,6,25,8,17,19,32,12,1
"COG4308",4,7,15,0,9,12,2,0,11,21
"COG4310",121,43,24,33,62,103,56,48,90,144
"COG4311",20,42,91,41,69,107,47,19,42,145
"COG4312",7,2,0,12,0,0,21,1,0,0
"COG4313",0,5,0,8,1,2,10,2,2,0
"COG4314",0,9,0,0,0,0,7,2,0,0
"COG4315",10,8,2,2,6,1,2,0,5,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,54,4,17,19,0,25,1,0,1
"COG4319",38,3,2,25,5,8,21,69,39,6
"COG4320",59,6,1,69,13,2,3,170,111,3
"COG4321",8,12,37,13,6,4,22,9,1,5
"COG4322",3,0,5,15,3,0,0,4,1,0
"COG4323",58,36,38,71,19,13,83,78,51,24
"COG4324",23,34,20,62,22,80,42,34,6,12
"COG4325",97,29,3,91,12,30,77,154,76,11
"COG4326",21,0,0,1,3,0,0,2,8,0
"COG4327",26,46,74,41,81,31,31,78,31,81
"COG4328",4,11,3,2,2,1,1,22,10,1
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",4,2,0,0,0,2,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",60,180,93,15,134,37,59,9,34,14
"COG4334",2,2,1,1,0,1,0,0,0,0
"COG4335",9,8,13,23,2,0,4,1,3,1
"COG4336",8,28,43,22,19,56,16,21,20,73
"COG4337",34,63,148,38,107,4,7,108,69,58
"COG4338",6,17,10,3,6,1,0,2,1,6
"COG4339",71,2,1,1,4,8,2,4,8,3
"COG4340",16,2,2,13,7,1,1004,7,23,8
"COG4341",22,81,184,58,170,350,84,59,62,293
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,1,0,2,0,0,0,1,0
"COG4353",0,0,0,0,1,0,0,0,0,1
"COG4354",6,135,11,2,62,4,1,0,8,4
"COG4357",1,0,0,0,0,0,0,1,0,0
"COG4359",4,1,0,1,1,20,0,0,4,16
"COG4360",1,224,9,5,211,1,0,1,4,0
"COG4362",0,7,10,2,11,0,0,0,1,1
"COG4365",33,126,408,22,107,41,14,4,0,51
"COG4370",1,698,23,13,505,0,0,4,2,6
"COG4371",0,37,2,0,59,0,0,1,0,0
"COG4372",1,287,5,7,214,1,1,0,0,1
"COG4373",39,11,0,31,2,7,156,81,19,4
"COG4374",0,0,2,1,0,2,0,0,0,0
"COG4377",2,0,0,0,0,0,0,1,0,0
"COG4379",3,0,2,0,0,0,11,3,5,1
"COG4380",6,4,4,25,1,1,20,6,5,1
"COG4381",1,0,0,1,0,0,0,0,3,0
"COG4382",6,2,0,6,1,1,5,11,7,1
"COG4383",50,13,8,91,8,4,256,119,46,3
"COG4384",0,0,0,0,0,0,0,3,1,1
"COG4385",0,0,0,4,0,0,2,0,0,0
"COG4386",86,0,1,8,0,1,15,4,12,1
"COG4387",5,1,0,6,3,1,8,6,5,0
"COG4388",23,3,0,165,6,4,71,67,23,4
"COG4389",7,0,0,0,0,0,4,7,2,0
"COG4390",1,0,3,0,2,1,0,0,1,0
"COG4391",1,9,9,12,4,4,12,2,2,11
"COG4392",3,2,3,2,3,2,0,1,1,0
"COG4393",5,3,0,0,0,6,0,1,5,0
"COG4394",4,2,0,25,0,0,32,7,1,3
"COG4395",86,102,104,60,113,121,103,61,77,252
"COG4396",0,0,0,1,0,0,0,1,3,0
"COG4397",25,5,0,8,3,1,76,29,34,2
"COG4398",15,180,23,8,64,151,9,4,22,75
"COG4399",59,36,8,47,9,23,11,110,91,12
"COG4401",1,105,17,10,78,15,8,14,5,54
"COG4402",3,24,0,1,6,0,15,0,1,0
"COG4403",1,17,8,1,9,1,3,0,0,0
"COG4405",6,6,24,1,6,8,1,5,1,0
"COG4409",4,82,62,5,65,86,18,0,3,15
"COG4412",611,123,34,66,470,317,19,18,646,164
"COG4413",1,0,1,0,0,0,0,1,3,0
"COG4420",91,6,1,32,1,5,23,6,22,5
"COG4421",113,44,44,393,48,123,225,245,169,113
"COG4422",40,3,0,10,1,1,241,13,63,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,2,2,5,0,66,14,1
"COG4425",1,0,1,0,2,3,3,0,0,1
"COG4427",4,3,17,1,0,14,7,2,12,0
"COG4430",37,16,1,13,0,13,14,3,10,2
"COG4445",74,252,126,89,184,12,25,108,39,18
"COG4446",3,338,4,15,192,31,4,2,3,7
"COG4447",135,379,119,130,238,80,180,256,132,38
"COG4448",68,348,143,36,359,192,19,24,73,156
"COG4449",0,1,0,1,0,0,0,0,1,1
"COG4451",3,134,25,5,114,14,0,2,1,1
"COG4452",7,49,10,60,6,15,55,14,8,1
"COG4453",4,1,0,3,0,0,4,7,2,0
"COG4454",28,27,10,121,34,14,158,98,2,104
"COG4455",1,0,0,15,3,0,0,0,2,1
"COG4456",0,0,1,1,0,0,0,3,0,0
"COG4457",5,2,10,0,8,0,0,0,4,1
"COG4458",3,4,7,0,6,0,0,0,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,12,26,0,0,1,0,1,1
"COG4464",41,57,48,26,32,25,14,68,49,32
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",2,0,1,0,0,0,0,0,5,0
"COG4474",42,0,0,1,0,0,8,11,1,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",1,0,0,0,0,0,0,0,1,0
"COG4487",21,456,91,22,334,37,8,21,24,51
"COG4496",1,0,18,0,4,6,0,0,9,6
"COG4502",2,3,17,0,0,5,0,0,1,0
"COG4517",35,31,63,38,22,23,22,84,42,29
"COG4519",1,3,0,11,0,0,7,7,1,0
"COG4520",142,28,17,41,8,9,33,10,58,18
"COG4521",79,36,186,42,117,219,22,34,77,197
"COG4525",62,29,134,36,100,224,31,33,61,169
"COG4529",18,13,4,3,5,17,2,5,3,6
"COG4530",0,10,7,2,7,0,1,0,1,5
"COG4531",27,91,157,75,156,83,93,80,21,258
"COG4533",0,0,0,0,1,0,0,0,5,0
"COG4535",69,84,225,76,108,61,40,109,35,72
"COG4536",121,187,431,125,200,121,87,252,147,243
"COG4538",5,0,0,1,3,0,0,0,5,0
"COG4539",31,14,5,45,11,3,25,80,48,9
"COG4540",1,0,0,3,0,0,2,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,14,0,0,2,5
"COG4544",4,22,5,0,7,27,1,4,13,10
"COG4547",194,273,464,107,424,366,398,139,176,700
"COG4548",235,87,128,82,34,236,184,102,161,146
"COG4549",0,2,3,0,2,1,1,0,2,0
"COG4551",47,4,0,5,2,1,8,8,13,0
"COG4552",11,3,0,2,9,70,4,0,17,45
"COG4553",22,24,48,8,14,27,11,14,10,5
"COG4555",100,70,38,33,56,124,17,88,149,62
"COG4558",23,160,6,62,47,5,45,11,3,188
"COG4559",13,157,15,30,30,9,26,15,7,118
"COG4564",55,58,24,20,3,24,52,76,16,8
"COG4565",2,0,1,4,1,22,0,11,9,0
"COG4566",14,47,12,29,10,21,58,31,12,6
"COG4567",60,68,85,41,122,107,69,65,50,165
"COG4568",9,1,1,1,2,0,0,38,28,1
"COG4569",13,25,54,24,5,7,50,45,7,23
"COG4570",193,2,3,204,1,1,1058,284,214,1
"COG4572",3,1,0,5,0,0,0,1,3,0
"COG4573",13,2,60,5,2,4,2,6,14,0
"COG4574",0,4,1,8,10,0,12,2,0,0
"COG4575",2,0,0,9,1,1,11,3,1,0
"COG4576",2,7,4,0,2,9,0,0,3,0
"COG4577",1,186,14,5,138,29,1,1,2,4
"COG4579",115,24,181,129,57,132,81,162,93,40
"COG4580",5,1,1,20,1,1,30,25,6,0
"COG4581",17,879,296,183,769,151,148,69,39,140
"COG4582",36,10,6,31,19,7,7,78,55,18
"COG4583",19,46,147,29,100,110,41,30,28,168
"COG4584",779,339,105,416,90,62,452,828,1059,41
"COG4585",229,185,34,152,22,122,303,488,380,42
"COG4586",41,326,23,32,248,15,3,6,19,27
"COG4587",21,223,8,19,166,9,1,2,11,18
"COG4588",2,0,0,0,1,4,1,2,2,0
"COG4589",12,15,28,62,15,2,38,18,2,7
"COG4590",129,54,29,159,16,3,106,313,180,15
"COG4591",863,744,1245,330,773,1120,262,427,1028,997
"COG4592",1,0,0,4,0,0,2,2,0,0
"COG4594",0,4,0,2,0,2,1,2,1,0
"COG4597",194,411,301,131,371,405,136,134,133,514
"COG4598",10,14,33,40,9,76,52,37,11,17
"COG4603",54,205,410,148,240,501,136,118,56,414
"COG4604",3,0,0,0,0,2,1,1,1,0
"COG4605",0,0,0,3,0,6,0,2,0,0
"COG4606",0,4,0,0,0,3,0,1,3,1
"COG4607",4,9,1,13,0,2,20,8,3,0
"COG4608",145,136,305,75,214,950,78,58,273,451
"COG4615",10,6,8,41,5,4,43,37,11,4
"COG4618",14,33,32,47,3,14,40,53,22,7
"COG4619",0,5,0,0,0,34,0,0,1,3
"COG4623",129,130,176,158,70,46,144,235,124,84
"COG4624",0,7,0,2,4,0,0,0,4,0
"COG4625",26,97,16,31,23,16,9,26,9,33
"COG4626",159,7,29,694,4,6,3302,1068,181,6
"COG4627",133,25,28,115,15,15,48,36,59,12
"COG4628",11,2,21,16,7,2,16,49,24,0
"COG4630",202,106,175,89,173,425,125,253,279,316
"COG4631",136,133,204,85,192,655,227,351,335,430
"COG4632",42,16,1,5,19,42,2,1,18,19
"COG4633",122,6,0,26,7,1,5,113,97,1
"COG4634",2,0,0,1,1,1,4,1,1,0
"COG4635",0,221,71,39,57,1,5,24,0,188
"COG4636",5,2,0,3,0,2,4,1,2,1
"COG4637",12,11,18,44,4,7,37,27,11,5
"COG4638",164,1082,1911,375,1741,2243,499,360,288,1391
"COG4639",31,78,0,40,8,4,27,36,7,1
"COG4641",291,45,18,240,18,26,943,274,121,26
"COG4642",504,207,473,95,267,1425,124,56,362,236
"COG4643",90,35,30,1458,9,32,1853,403,99,11
"COG4644",829,303,18,427,161,46,388,1816,1428,70
"COG4645",17,9,1,6,0,4,3,15,9,0
"COG4646",135,72,20,337,27,20,160,405,135,10
"COG4647",13,1,1,2,0,1,0,0,10,2
"COG4648",2,0,0,4,0,2,2,14,4,0
"COG4649",1,10,5,2,14,4,3,1,1,19
"COG4650",10,1,0,25,0,2,36,8,11,1
"COG4651",100,52,42,68,37,8,51,260,138,17
"COG4653",172,17,44,1048,9,15,4107,781,243,10
"COG4654",9,9,14,8,2,3,30,28,2,2
"COG4655",2,5,0,0,2,0,1,2,0,0
"COG4656",116,51,24,155,20,43,120,276,167,16
"COG4657",38,18,16,45,6,17,34,98,59,6
"COG4658",43,21,31,43,10,23,42,173,96,11
"COG4659",29,19,15,30,3,22,34,104,90,9
"COG4660",57,15,23,34,10,23,45,114,56,5
"COG4662",11,43,54,8,49,80,9,19,19,57
"COG4663",408,472,800,311,643,799,450,323,370,1077
"COG4664",484,617,1012,257,786,1081,492,365,486,1394
"COG4665",217,182,292,98,276,381,147,152,228,477
"COG4666",277,269,520,265,472,711,561,330,262,571
"COG4667",109,23,16,71,26,5,13,238,172,31
"COG4668",7,2,16,44,6,5,56,47,5,20
"COG4669",2,0,0,0,0,0,1,0,2,0
"COG4670",35,6,7,31,7,43,49,9,32,6
"COG4671",10,21,22,64,12,10,79,7,8,18
"COG4672",153,21,50,5943,11,1,1354,1752,156,15
"COG4674",34,128,33,53,191,74,72,43,20,23
"COG4675",50,23,31,390,4,4,2610,169,36,5
"COG4676",4,28,1,26,3,0,0,0,9,2
"COG4677",130,14,5,83,14,9,27,630,413,11
"COG4678",3,48,21,57,41,0,4,58,10,3
"COG4679",10,6,0,14,0,4,0,14,6,3
"COG4680",13,2,1,9,0,2,0,8,10,1
"COG4681",50,22,25,43,11,6,33,152,50,2
"COG4682",22,6,2,6,0,4,2,54,27,2
"COG4683",1,0,0,9,0,1,9,4,3,0
"COG4688",33,7,1,101,5,5,89,186,61,5
"COG4689",0,1,3,1,4,5,0,0,1,6
"COG4690",11,8,15,23,2,18,5,3,17,11
