"","X110_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6"
"COG3844",225,167,235,88,138,210,324,211,184,132
"COG3845",723,760,552,493,597,459,659,646,462,667
"COG3846",8,4,22,0,20,12,10,17,177,0
"COG3847",0,0,0,0,1,0,0,0,0,1
"COG3848",3,10,0,1,6,0,1,1,0,1
"COG3850",43,8,15,9,7,36,12,17,6,3
"COG3851",1,0,3,0,0,3,0,5,0,8
"COG3852",97,144,92,161,102,155,162,144,208,203
"COG3853",11,0,31,4,2,4,12,17,22,0
"COG3854",32,43,64,23,25,36,53,58,0,90
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",8,2,3,2,2,79,7,6,0,3
"COG3858",80,19,83,15,20,137,69,60,0,33
"COG3859",1,0,3,0,0,6,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0
"COG3864",74,76,37,99,52,38,32,43,1311,201
"COG3865",2,0,11,0,16,3,5,9,67,1
"COG3866",3,1,7,0,6,8,14,2,0,0
"COG3867",21,29,39,12,26,6,6,3,2,18
"COG3868",8,4,23,2,12,10,11,7,25,0
"COG3869",27,3,19,13,22,85,14,20,48,16
"COG3870",0,0,0,0,0,0,0,2,0,0
"COG3871",7,1,28,1,2,12,15,18,36,1
"COG3872",64,48,77,22,49,137,116,89,0,27
"COG3874",2,0,0,0,0,19,2,3,0,0
"COG3875",114,13,224,5,13,104,204,234,3,17
"COG3876",253,183,265,107,218,392,280,174,33,103
"COG3877",0,0,3,0,0,2,1,2,0,0
"COG3878",0,0,1,0,0,5,0,0,28,0
"COG3879",0,0,0,0,0,0,0,2,0,0
"COG3880",13,5,5,7,4,26,5,7,16,7
"COG3882",184,33,256,44,34,244,223,291,1,57
"COG3883",1,0,1,0,0,6,0,12,0,6
"COG3884",0,1,2,5,9,1,2,1,21,0
"COG3885",0,0,1,0,0,1,0,0,0,0
"COG3886",9,11,34,7,18,60,18,13,3,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",188,0,349,1,10,110,242,346,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",45,69,73,62,89,32,32,28,32,48
"COG3893",77,152,67,94,106,60,35,56,405,97
"COG3894",374,106,242,109,78,497,361,265,120,147
"COG3895",1,0,0,0,1,0,0,0,0,0
"COG3896",0,1,1,6,0,7,3,2,6,1
"COG3897",6,9,1,7,17,13,5,5,37,5
"COG3898",47,112,38,97,76,25,29,44,224,86
"COG3899",27,6,84,8,27,96,69,95,142,16
"COG3900",0,0,1,0,0,1,0,0,0,0
"COG3901",34,13,76,31,16,129,102,70,165,19
"COG3903",5,0,10,1,2,12,0,1,2,0
"COG3904",0,1,2,1,1,0,1,0,9,0
"COG3905",0,0,0,0,1,1,0,0,0,0
"COG3907",24,3,35,4,0,29,50,57,10,12
"COG3908",34,46,18,42,30,14,14,26,10,48
"COG3909",23,67,5,108,49,5,2,10,3,130
"COG3910",1,0,7,0,0,9,2,1,24,7
"COG3911",21,44,48,25,32,4,12,12,56,11
"COG3913",0,3,3,0,2,1,2,1,0,0
"COG3914",272,299,254,334,382,305,331,389,890,383
"COG3915",0,2,3,0,2,10,0,4,58,0
"COG3916",0,0,5,0,9,3,6,3,1,0
"COG3917",321,421,223,548,407,229,245,246,236,488
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",9,9,10,7,7,11,7,10,1,9
"COG3920",121,39,297,11,223,93,120,136,729,16
"COG3921",6,3,23,4,8,20,9,11,43,1
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",30,39,14,28,15,18,4,17,518,50
"COG3930",18,12,59,4,20,10,14,31,10,18
"COG3931",68,30,47,47,37,38,25,47,168,27
"COG3932",6,2,17,8,20,7,5,19,109,0
"COG3934",13,4,69,5,9,22,14,11,6,4
"COG3935",3,3,6,2,2,8,2,2,16,1
"COG3936",0,0,0,0,0,1,1,0,0,0
"COG3937",3,2,0,0,1,0,0,0,0,14
"COG3938",171,136,163,61,115,175,199,154,132,96
"COG3940",13,10,55,1,25,27,9,2,15,0
"COG3941",0,1,3,2,3,1,4,2,266,101
"COG3942",5,0,13,0,4,2,15,8,32,0
"COG3943",7,5,24,2,18,9,6,8,18,1
"COG3944",1,0,7,1,0,1,3,2,0,0
"COG3945",106,0,100,0,6,106,80,121,33,2
"COG3946",2,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,3,13,0,0,0,0
"COG3948",1,2,1,0,1,0,0,2,19,5
"COG3949",35,17,44,3,12,47,48,26,0,37
"COG3950",1,12,3,0,17,9,3,3,29,0
"COG3951",7,19,25,37,16,26,17,17,57,21
"COG3952",17,11,61,26,8,22,13,6,43,16
"COG3953",0,0,3,0,0,0,2,0,0,0
"COG3954",78,90,19,127,111,50,54,43,30,54
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",56,55,78,7,75,63,83,84,0,34
"COG3957",19,32,59,3,33,73,27,31,110,1
"COG3958",334,223,355,201,227,279,312,406,179,217
"COG3959",303,198,348,190,221,279,307,392,179,190
"COG3960",0,0,0,0,0,0,0,2,1,0
"COG3961",1,4,4,1,6,40,0,4,1,0
"COG3962",237,378,244,434,370,221,213,191,30,521
"COG3963",49,4,22,1,6,38,13,30,60,10
"COG3964",66,57,157,19,28,79,125,150,6,28
"COG3965",3,2,3,3,6,10,14,4,25,1
"COG3967",2,3,18,1,4,1,3,3,5,0
"COG3968",33,38,123,17,24,80,10,5,151,10
"COG3969",1,5,1,1,0,2,2,1,45,3
"COG3970",27,30,40,44,29,26,32,46,106,38
"COG3971",143,259,169,415,201,176,190,234,324,230
"COG3972",3,4,0,0,0,1,1,1,0,0
"COG3973",124,5,143,10,6,125,195,140,1,28
"COG3975",93,101,182,49,102,114,67,36,127,126
"COG3976",0,0,1,0,2,1,1,0,0,0
"COG3977",77,5,25,12,16,44,32,33,0,17
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",290,187,188,83,325,183,276,156,203,233
"COG3980",77,28,86,26,57,127,129,126,66,32
"COG3981",4,0,4,0,3,3,4,3,22,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",5,0,1,0,0,37,1,2,0,0
"COG4021",1,0,0,0,0,2,1,3,0,0
"COG4032",114,68,227,86,75,193,166,213,61,76
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,2,0,0,1,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",113,0,215,0,2,68,151,261,0,1
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",49,74,83,42,75,49,72,47,268,50
"COG4083",25,12,1,9,29,3,7,7,0,7
"COG4085",14,1,7,0,2,47,7,4,0,0
"COG4087",1,0,5,0,1,1,0,0,0,0
"COG4088",0,2,0,1,0,0,0,1,0,1
"COG4091",76,185,125,141,152,60,107,174,65,168
"COG4092",0,0,2,0,0,1,0,0,0,0
"COG4093",0,0,3,1,0,0,2,3,19,0
"COG4094",59,59,21,107,67,75,25,31,99,59
"COG4095",14,18,19,42,32,11,9,20,14,12
"COG4096",88,112,128,46,133,124,121,116,158,74
"COG4097",3,19,16,0,11,19,4,8,121,5
"COG4099",112,97,154,67,82,126,147,118,69,53
"COG4100",22,89,3,157,98,0,3,22,0,83
"COG4101",21,14,39,16,14,18,47,28,3,13
"COG4102",216,187,393,203,156,251,443,583,117,340
"COG4103",56,72,36,118,67,64,51,55,51,71
"COG4104",5,7,6,4,5,7,2,4,26,10
"COG4105",432,472,316,483,418,343,345,322,162,490
"COG4106",7,0,20,4,1,3,19,25,10,4
"COG4107",0,0,5,16,3,2,0,3,66,0
"COG4108",180,294,195,392,267,168,145,154,297,182
"COG4110",1,0,1,5,1,1,4,0,1,0
"COG4111",0,3,7,2,9,2,1,3,50,0
"COG4112",3,4,4,0,5,3,2,2,0,2
"COG4113",0,1,4,0,2,1,0,0,3,0
"COG4114",2,0,1,0,0,2,0,0,12,0
"COG4115",1,1,7,6,6,8,6,4,23,2
"COG4117",11,3,13,1,5,11,10,14,9,0
"COG4118",0,0,0,0,1,0,0,1,0,0
"COG4119",2,0,6,2,1,0,4,0,0,4
"COG4120",1,0,2,1,0,13,2,3,14,0
"COG4121",97,241,99,263,200,82,105,66,270,192
"COG4122",296,281,343,290,241,191,305,316,100,258
"COG4123",32,78,62,63,45,57,59,27,120,64
"COG4124",15,5,78,4,20,6,7,2,3,0
"COG4125",0,0,6,0,4,4,0,1,6,0
"COG4126",76,50,101,82,40,101,120,97,151,58
"COG4127",9,7,1,1,11,3,8,5,2,6
"COG4128",1,0,0,0,1,4,1,2,0,0
"COG4130",6,9,1,0,10,3,11,2,0,4
"COG4132",1,0,2,0,0,5,0,1,6,0
"COG4133",119,174,69,202,125,87,101,90,86,157
"COG4134",22,37,33,50,33,19,32,22,125,27
"COG4135",21,30,34,69,36,18,42,12,155,44
"COG4136",3,7,16,8,6,7,16,3,32,9
"COG4137",64,22,31,26,37,66,54,43,12,37
"COG4138",2,3,6,0,1,6,15,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",120,112,122,128,128,79,147,125,12,115
"COG4145",75,35,70,65,30,115,93,67,1,87
"COG4146",436,464,473,398,465,749,465,227,134,386
"COG4147",501,774,279,794,695,156,181,179,200,583
"COG4148",94,44,79,53,41,56,74,80,85,37
"COG4149",75,49,84,52,34,94,87,82,95,42
"COG4150",4,1,1,3,8,13,7,5,7,0
"COG4152",58,52,113,36,72,59,30,33,125,34
"COG4154",41,41,55,76,38,28,46,38,0,46
"COG4158",6,9,9,3,7,4,9,6,17,4
"COG4160",149,163,115,182,129,112,144,149,87,154
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",542,540,561,409,498,642,619,536,412,417
"COG4167",4,3,2,2,4,5,5,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,5,7,3,11,15,24,1,2,1
"COG4171",4,3,1,1,9,11,13,2,4,0
"COG4172",272,423,195,328,318,237,272,208,145,294
"COG4174",96,96,122,79,87,201,219,175,112,112
"COG4175",691,675,548,787,467,408,716,739,238,783
"COG4176",1106,1030,782,1159,865,694,1101,1133,226,1199
"COG4177",1476,1143,1183,1281,1059,1400,1351,1366,1250,1320
"COG4178",61,147,13,204,173,4,2,42,142,101
"COG4181",124,133,127,148,137,123,159,126,92,228
"COG4185",1,3,15,0,1,9,5,3,4,0
"COG4186",3,3,10,1,8,0,1,0,10,7
"COG4187",0,0,0,0,0,0,0,0,31,0
"COG4188",205,201,107,226,215,276,172,141,110,176
"COG4189",0,0,1,0,4,0,1,0,33,0
"COG4190",0,0,1,0,1,6,0,0,25,0
"COG4191",15,49,54,27,48,73,37,30,518,49
"COG4193",0,2,0,3,1,0,0,0,0,11
"COG4195",13,1,8,0,5,11,12,14,1,12
"COG4196",13,17,110,10,30,73,57,22,43,1
"COG4198",266,201,319,150,181,446,377,323,67,165
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,0,0,0,1,0,0
"COG4206",534,564,596,348,533,599,552,500,550,427
"COG4208",2,0,0,0,7,11,8,9,15,1
"COG4209",2,0,3,4,1,6,4,2,0,2
"COG4213",2,4,16,16,13,5,11,19,117,7
"COG4214",2,2,17,10,11,2,9,10,101,6
"COG4215",153,158,126,197,155,104,160,162,74,174
"COG4219",10,2,19,3,12,28,36,22,228,0
"COG4220",0,0,2,0,2,0,2,1,10,10
"COG4221",295,205,465,217,298,256,357,370,305,158
"COG4222",8,26,33,20,12,24,48,6,111,0
"COG4223",9,28,7,15,23,1,7,4,87,23
"COG4225",21,20,137,15,23,55,61,55,4,14
"COG4226",1,0,2,0,4,2,1,4,3,0
"COG4227",19,13,29,13,15,13,19,37,774,32
"COG4228",0,0,2,0,0,0,0,0,7,0
"COG4229",4,6,3,6,8,12,2,5,11,20
"COG4230",306,376,199,288,309,283,315,208,444,342
"COG4231",294,166,228,215,168,768,419,352,385,358
"COG4232",515,710,562,572,652,539,534,400,556,467
"COG4233",145,296,136,324,289,115,133,111,441,259
"COG4235",98,76,74,109,66,87,98,89,256,81
"COG4239",154,97,141,82,117,175,181,153,52,99
"COG4240",151,319,126,363,295,162,178,178,1,337
"COG4241",8,32,5,62,27,1,2,13,1,39
"COG4242",36,28,86,2,28,161,99,60,6,11
"COG4243",32,77,13,132,85,10,6,19,1,91
"COG4244",29,89,3,9,98,16,1,4,9,11
"COG4245",7,5,6,2,3,12,2,3,1,1
"COG4246",7,3,15,13,14,9,10,16,66,6
"COG4247",60,115,87,146,91,58,55,28,97,60
"COG4248",4,2,6,1,7,7,3,2,10,0
"COG4249",201,93,182,84,107,466,154,172,259,72
"COG4251",90,20,479,12,37,95,171,118,381,8
"COG4252",360,357,200,294,275,569,206,305,2837,400
"COG4253",1,2,4,0,12,2,2,7,4,0
"COG4254",38,28,31,16,33,59,35,47,87,28
"COG4255",0,1,2,0,1,1,0,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",304,3,481,7,24,219,380,481,75,34
"COG4258",24,2,115,2,4,45,38,30,91,0
"COG4259",0,0,0,0,2,4,2,1,0,0
"COG4260",6,19,27,8,15,11,7,8,41,4
"COG4261",12,0,36,0,0,25,14,22,56,0
"COG4262",22,5,42,0,8,77,31,43,3,4
"COG4263",28,8,29,2,3,69,6,3,171,4
"COG4264",6,2,6,3,5,23,6,5,18,0
"COG4266",222,230,144,100,157,129,196,189,25,232
"COG4267",0,0,0,0,2,1,1,1,1,0
"COG4268",13,11,37,4,34,29,12,16,10,12
"COG4269",41,12,53,26,2,34,58,55,83,10
"COG4270",43,69,56,51,78,11,32,23,6,41
"COG4271",3,0,5,0,1,2,3,2,5,0
"COG4273",1,0,0,0,0,6,0,0,1,0
"COG4274",77,97,80,67,81,48,48,88,0,111
"COG4275",9,1,7,3,1,7,4,9,13,1
"COG4276",78,91,106,46,126,43,102,105,13,55
"COG4277",19,3,81,0,2,10,24,11,84,1
"COG4278",12,3,9,3,3,9,11,3,3,0
"COG4279",6,7,2,9,3,3,1,3,29,65
"COG4280",0,0,4,0,0,0,1,1,0,0
"COG4281",30,1,17,4,10,19,28,21,1,7
"COG4282",1,0,1,0,0,1,0,2,0,0
"COG4283",0,0,1,0,2,0,1,0,0,0
"COG4284",31,2,26,25,22,105,33,27,36,20
"COG4285",0,0,0,0,1,13,0,1,0,0
"COG4286",2,1,2,3,0,3,1,6,4,0
"COG4287",100,51,87,23,37,184,93,60,57,30
"COG4288",1,7,1,9,3,2,0,1,0,7
"COG4289",17,0,54,2,2,18,29,33,6,3
"COG4290",0,0,0,1,0,0,2,0,0,0
"COG4291",0,0,5,4,0,0,1,1,0,0
"COG4292",3,0,7,0,2,13,0,0,13,0
"COG4293",32,2,57,0,4,21,24,44,0,1
"COG4294",18,56,4,62,50,1,2,17,757,176
"COG4295",6,0,4,0,0,3,1,1,0,0
"COG4297",1,0,3,0,1,1,0,1,1,0
"COG4298",2,0,0,0,0,1,1,0,0,0
"COG4299",91,102,85,66,98,141,63,35,32,58
"COG4300",0,0,5,0,2,0,1,3,0,0
"COG4301",162,18,297,96,50,83,228,256,30,28
"COG4302",5,12,18,0,8,26,6,8,24,0
"COG4303",6,18,38,1,13,47,18,7,39,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",7,4,36,19,14,33,9,9,11,3
"COG4308",12,11,2,3,9,12,9,3,1,3
"COG4310",105,67,92,89,84,145,73,94,29,94
"COG4311",104,159,88,183,123,69,103,114,39,177
"COG4312",0,0,2,0,7,3,1,1,32,1
"COG4313",2,3,3,3,8,9,2,2,18,0
"COG4314",0,0,1,0,0,6,1,2,6,0
"COG4315",1,1,4,2,3,0,2,5,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,5,0,6,3,0,0,0,0,22
"COG4319",7,6,10,0,11,14,12,3,9,1
"COG4320",15,6,12,7,18,9,21,7,25,5
"COG4321",7,11,7,17,10,11,6,4,43,11
"COG4322",1,2,0,2,1,3,1,1,1,2
"COG4323",9,22,7,19,21,22,25,14,7,17
"COG4324",69,8,78,11,29,57,97,88,5,19
"COG4325",18,6,112,2,23,29,23,30,166,3
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",69,115,35,115,105,23,47,43,65,101
"COG4328",0,5,0,3,0,0,0,1,1,2
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,7,0,0,1,2,0,0,0
"COG4331",0,0,0,0,0,0,0,3,3,0
"COG4332",0,0,0,0,0,0,0,0,28,0
"COG4333",44,74,24,101,87,18,29,45,29,50
"COG4334",0,0,2,0,3,0,2,0,0,0
"COG4335",0,0,0,0,14,1,2,4,2,0
"COG4336",40,32,61,42,24,43,40,70,32,47
"COG4337",39,121,14,98,110,19,20,19,7,103
"COG4338",2,9,3,12,20,0,0,0,0,2
"COG4339",9,1,40,2,5,10,1,4,11,6
"COG4340",2,1,4,0,2,3,1,7,1,4
"COG4341",237,353,247,272,260,154,339,336,45,307
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",0,1,0,0,2,1,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",11,18,7,15,5,54,2,11,1,87
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,17,0,2,16,11,20,0,0
"COG4360",15,54,1,99,62,1,1,6,1,26
"COG4362",4,10,0,9,9,0,0,0,0,7
"COG4365",98,165,107,103,136,21,36,26,30,70
"COG4370",46,145,3,252,214,0,1,42,0,101
"COG4371",8,3,2,7,2,0,0,0,0,49
"COG4372",16,73,2,116,89,0,0,14,0,64
"COG4373",9,3,9,1,8,13,7,9,99,0
"COG4374",0,0,3,0,0,1,0,6,0,0
"COG4377",0,0,0,0,0,3,0,0,0,0
"COG4379",0,0,3,0,0,0,0,0,6,0
"COG4380",1,0,1,3,2,6,3,1,0,0
"COG4381",0,0,0,0,0,0,0,0,2,0
"COG4382",3,1,4,0,5,6,8,1,15,0
"COG4383",5,8,9,0,16,11,9,2,58,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,1,0,6,0
"COG4386",0,0,3,0,0,0,0,0,2,0
"COG4387",2,0,1,0,2,3,1,2,13,0
"COG4388",3,4,5,0,0,4,1,0,0,0
"COG4389",0,0,0,0,0,1,1,9,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",7,4,4,6,7,6,7,12,15,5
"COG4392",0,4,0,3,1,1,0,1,0,0
"COG4393",2,0,2,0,3,3,2,2,0,0
"COG4394",0,0,0,0,1,0,3,6,0,3
"COG4395",134,235,85,254,204,104,123,157,128,270
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",2,4,1,0,1,7,2,3,2,0
"COG4398",91,32,164,29,35,107,168,166,78,82
"COG4399",11,8,25,6,22,29,31,22,2,7
"COG4401",16,27,28,45,49,3,10,23,1,28
"COG4402",3,0,10,0,3,6,2,0,59,2
"COG4403",9,6,31,4,6,10,1,0,68,2
"COG4405",2,2,12,5,1,3,6,2,12,2
"COG4409",78,74,73,44,44,54,65,56,3,35
"COG4412",324,155,247,76,288,465,326,205,1,166
"COG4413",0,0,0,2,2,15,0,2,0,0
"COG4420",4,0,22,1,1,3,2,3,4,0
"COG4421",102,64,71,63,51,88,96,123,227,137
"COG4422",5,0,9,2,7,8,1,4,33,4
"COG4423",0,1,0,0,1,1,0,0,0,0
"COG4424",1,0,4,2,6,2,16,0,9,0
"COG4425",0,0,0,5,2,3,0,1,3,0
"COG4427",4,1,16,4,4,4,6,14,46,0
"COG4430",6,4,75,0,10,5,3,6,43,1
"COG4445",47,96,63,93,90,31,38,42,25,41
"COG4446",35,81,18,102,118,13,27,33,1,23
"COG4447",92,110,128,152,116,73,78,58,44,42
"COG4448",198,276,140,213,284,181,192,155,122,174
"COG4449",0,0,0,0,0,0,0,0,3,0
"COG4451",17,51,20,44,46,4,21,32,3,30
"COG4452",7,0,38,0,29,10,12,8,79,8
"COG4453",0,1,1,1,0,4,4,4,5,0
"COG4454",24,55,16,56,75,24,7,22,146,31
"COG4455",1,0,1,0,0,1,0,1,6,0
"COG4456",1,0,0,0,5,3,0,1,2,4
"COG4457",5,3,0,1,0,6,1,1,0,1
"COG4458",1,1,2,0,1,5,2,0,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",2,11,1,0,0,1,0,1,0,0
"COG4464",21,30,39,13,43,36,37,21,9,9
"COG4468",2,0,0,0,0,14,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",2,0,5,0,0,2,0,0,0,0
"COG4485",0,0,2,0,0,2,0,0,0,0
"COG4487",75,123,29,202,175,57,47,70,7,92
"COG4496",5,2,2,19,4,5,2,18,3,8
"COG4502",1,2,18,2,0,1,1,0,8,0
"COG4517",33,37,19,39,36,26,33,30,6,26
"COG4519",1,1,1,0,0,1,0,0,6,0
"COG4520",10,8,18,9,18,44,10,33,95,10
"COG4521",236,268,144,225,202,151,224,246,3,301
"COG4525",218,178,152,194,134,113,219,237,0,189
"COG4529",10,16,47,14,17,3,4,3,12,10
"COG4530",4,8,2,17,5,2,1,1,44,9
"COG4531",188,309,64,343,217,76,71,92,107,343
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",151,155,51,166,142,104,111,94,20,118
"COG4536",260,345,110,394,280,189,185,136,276,334
"COG4538",0,0,0,1,1,1,0,1,7,1
"COG4539",11,7,5,6,16,5,19,6,7,6
"COG4540",0,0,0,0,0,0,2,2,7,6
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",2,0,23,0,0,1,10,17,0,0
"COG4544",9,8,21,7,10,14,27,29,50,11
"COG4547",491,759,282,930,675,297,334,463,295,926
"COG4548",146,20,258,36,29,194,298,295,110,30
"COG4549",0,2,1,0,3,1,1,0,8,0
"COG4551",0,1,1,1,1,5,5,3,27,0
"COG4552",13,4,64,4,5,32,59,67,7,3
"COG4553",11,26,28,55,19,34,8,28,255,40
"COG4555",62,78,92,66,93,106,113,92,37,81
"COG4558",67,161,26,23,195,8,5,2,53,45
"COG4559",62,138,24,20,156,20,10,6,82,37
"COG4564",18,9,160,1,12,13,25,11,73,1
"COG4565",21,0,14,0,0,14,15,6,8,8
"COG4566",4,1,34,6,19,28,5,35,71,2
"COG4567",129,174,94,213,158,90,84,126,81,244
"COG4568",1,1,2,1,0,3,9,2,0,0
"COG4569",13,24,7,5,30,24,16,11,60,23
"COG4570",3,4,1,0,2,0,2,3,37,14
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",4,3,4,11,1,2,3,3,6,5
"COG4574",0,0,1,0,6,0,0,0,0,0
"COG4575",0,0,0,0,1,6,0,2,7,0
"COG4576",3,3,6,0,2,3,11,4,0,2
"COG4577",23,52,20,44,54,18,20,29,1,40
"COG4579",167,18,134,39,28,131,218,179,92,39
"COG4580",1,0,3,2,0,9,1,3,20,0
"COG4581",186,319,135,476,439,107,145,207,1,301
"COG4582",23,19,17,13,10,21,37,18,1,18
"COG4583",161,168,85,165,165,93,124,152,66,185
"COG4584",134,81,319,23,168,1154,179,277,255,46
"COG4585",101,57,476,16,140,252,164,74,185,10
"COG4586",44,90,15,113,129,57,24,25,1,52
"COG4587",23,63,13,102,96,56,15,17,0,46
"COG4588",1,0,1,0,0,0,0,1,5,0
"COG4589",14,9,6,21,12,1,12,6,2,7
"COG4590",15,12,17,14,17,37,46,14,119,5
"COG4591",1185,963,1089,849,885,1333,1165,1013,390,883
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,1,0,0,2,2,1,0,0
"COG4597",497,560,274,439,564,277,333,352,253,575
"COG4598",54,32,76,41,22,53,78,63,120,27
"COG4603",518,524,388,324,411,308,503,392,331,459
"COG4604",0,0,3,0,5,1,0,1,72,0
"COG4605",0,0,4,0,3,1,0,1,46,0
"COG4606",1,1,6,0,1,3,1,1,67,0
"COG4607",0,1,5,0,4,6,1,1,83,0
"COG4608",614,176,848,164,196,779,859,893,543,302
"COG4615",12,3,4,2,2,11,6,8,355,0
"COG4618",17,6,23,14,10,17,2,7,642,5
"COG4619",13,2,34,2,3,22,34,26,39,6
"COG4623",72,79,96,70,89,81,92,66,70,68
"COG4624",0,0,0,2,13,1,0,3,21,0
"COG4625",16,28,32,22,95,16,14,12,7,23
"COG4626",2,6,13,5,10,22,25,6,102,6
"COG4627",20,26,12,23,24,19,11,21,93,36
"COG4628",3,3,3,0,2,6,8,3,2,2
"COG4630",419,366,291,190,274,347,446,420,137,402
"COG4631",650,598,506,277,404,396,631,634,235,593
"COG4632",23,4,25,3,23,61,27,14,0,15
"COG4633",1,1,8,0,6,12,15,6,1,4
"COG4634",0,0,2,0,0,1,1,2,0,4
"COG4635",86,250,19,61,255,3,2,3,3,55
"COG4636",1,0,5,0,1,1,1,7,2,1
"COG4637",7,1,27,1,7,9,12,12,1,0
"COG4638",1503,1256,1719,1346,1131,1095,2222,2242,713,1309
"COG4639",1,7,3,6,24,3,3,4,6,16
"COG4641",36,13,32,15,9,27,21,19,34,11
"COG4642",964,192,1319,220,196,839,1362,1211,30,382
"COG4643",39,19,52,16,36,89,31,30,676,70
"COG4644",91,114,135,28,160,260,322,143,183,23
"COG4645",3,1,13,3,4,5,5,0,105,0
"COG4646",9,9,93,2,70,14,31,18,80,3
"COG4647",2,0,0,0,2,10,2,1,2,0
"COG4648",5,0,12,0,0,4,8,8,16,0
"COG4649",8,14,9,23,12,13,8,16,52,17
"COG4650",1,1,7,0,1,8,6,4,29,1
"COG4651",17,28,28,73,17,56,53,25,120,30
"COG4653",2,12,31,4,13,15,22,10,186,10
"COG4654",4,4,7,3,6,0,7,11,3,9
"COG4655",5,2,3,0,7,0,2,0,2,0
"COG4656",103,22,32,10,35,125,119,58,56,23
"COG4657",33,13,6,11,15,45,45,21,17,20
"COG4658",89,18,21,19,14,104,64,40,26,15
"COG4659",39,2,18,8,10,47,53,28,27,15
"COG4660",51,9,8,10,13,55,47,34,14,13
"COG4662",78,107,71,101,66,95,70,69,65,87
"COG4663",1009,1238,654,1119,921,759,790,744,925,1501
"COG4664",1427,1561,901,1402,1284,1046,949,1023,1354,1829
"COG4665",502,562,337,500,411,405,336,428,451,671
"COG4666",699,661,558,576,467,565,652,730,1617,887
"COG4667",14,40,8,21,29,34,42,8,2,26
"COG4668",19,22,15,17,33,27,1,3,22,33
"COG4669",0,0,1,0,0,0,0,1,0,0
"COG4670",26,13,41,31,8,55,60,32,1,22
"COG4671",7,7,12,9,8,10,14,27,282,5
"COG4672",21,24,1,3,25,6,9,6,183,60
"COG4674",73,33,78,185,59,73,75,64,72,56
"COG4675",12,37,16,65,17,1,3,2,240,56
"COG4676",4,1,3,0,6,17,4,5,0,3
"COG4677",6,1,50,4,31,80,89,7,0,3
"COG4678",7,11,0,6,6,5,1,2,77,69
"COG4679",4,1,1,1,1,8,0,11,34,0
"COG4680",2,1,7,4,6,4,0,4,16,0
"COG4681",6,7,10,6,10,31,33,12,64,0
"COG4682",2,3,4,0,1,5,5,0,1,0
"COG4683",0,0,1,0,2,1,0,0,9,0
"COG4688",3,0,5,0,10,11,31,8,44,0
"COG4689",1,1,6,0,3,4,3,2,0,2
"COG4690",3,3,19,3,11,49,13,14,0,4
"COG4691",0,1,1,3,3,0,0,0,0,0
"COG4692",37,15,87,24,22,88,45,42,8,25
