"","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6"
"COG3844",327,178,30,201,341,54,294,132,141,167
"COG3845",711,533,63,471,705,395,467,317,264,537
"COG3846",14,11,34,2,2,8,8,23,15,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,4,1,0,0,3,1,4
"COG3850",23,50,11,4,10,4,29,15,3,1
"COG3851",4,0,67,3,4,0,2,1,26,1
"COG3852",153,124,140,176,176,252,122,147,112,130
"COG3853",8,3,8,0,17,0,6,8,5,1
"COG3854",52,21,4,22,31,6,9,141,4,117
"COG3855",0,0,0,2,2,0,0,2,0,0
"COG3857",2,24,0,2,2,12,3,8,2,4
"COG3858",132,198,18,50,91,13,69,59,71,25
"COG3859",3,6,0,0,2,0,0,2,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,2,0,0,0,0,0
"COG3864",46,74,2093,272,65,43,37,59,18,266
"COG3865",3,0,47,0,0,1,0,5,7,0
"COG3866",2,7,0,75,1,0,15,0,3,0
"COG3867",7,4,1,22,15,6,3,12,2,6
"COG3868",15,12,11,2,7,0,9,18,66,0
"COG3869",23,48,13,18,32,14,15,20,3,16
"COG3870",1,1,0,0,1,0,0,5,0,0
"COG3871",2,23,20,5,1,0,18,18,35,2
"COG3872",167,149,7,59,93,32,67,132,61,43
"COG3874",4,5,0,0,3,0,2,0,1,0
"COG3875",119,90,0,9,124,6,246,125,237,20
"COG3876",331,433,60,155,249,89,272,190,230,87
"COG3877",2,2,1,1,0,0,0,0,1,0
"COG3878",0,0,0,0,4,0,0,2,0,0
"COG3879",0,0,1,0,1,0,0,0,0,0
"COG3880",11,28,0,5,23,5,5,10,0,5
"COG3882",152,250,6,28,152,53,296,73,309,20
"COG3883",0,1,0,0,0,0,0,0,2,5
"COG3884",0,1,10,0,3,2,0,2,21,2
"COG3885",0,2,0,0,0,0,0,0,0,0
"COG3886",20,43,5,8,27,2,35,61,73,21
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",112,115,0,1,187,0,456,30,534,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",50,29,15,64,149,50,39,34,22,102
"COG3893",40,46,151,128,20,43,25,83,84,150
"COG3894",373,455,7,138,440,50,433,140,117,163
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,3,1,6,2,5,1,4,0,0
"COG3897",10,5,57,5,4,3,5,18,9,8
"COG3898",10,25,8,61,11,100,21,92,49,105
"COG3899",82,87,49,28,90,1,30,44,51,18
"COG3900",0,1,0,0,0,0,2,0,0,0
"COG3901",73,40,16,27,50,10,65,142,55,12
"COG3903",5,10,1,11,8,1,6,9,0,1
"COG3904",4,2,0,4,2,1,1,2,0,0
"COG3905",0,1,1,0,0,0,0,0,0,0
"COG3907",56,20,47,3,82,0,30,9,32,5
"COG3908",24,29,5,37,15,60,19,30,18,24
"COG3909",14,4,32,79,4,94,3,30,20,75
"COG3910",1,8,0,0,4,0,1,3,1,9
"COG3911",11,10,7,31,19,28,14,19,13,16
"COG3913",1,0,27,0,0,0,4,0,9,0
"COG3914",286,363,31,275,230,470,273,358,183,279
"COG3915",1,1,2,0,1,0,0,2,2,0
"COG3916",3,4,9,4,1,0,3,5,1,0
"COG3917",228,192,242,427,305,741,192,277,152,285
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",14,21,5,5,4,6,3,9,3,8
"COG3920",125,127,146,29,173,17,146,120,104,41
"COG3921",9,11,19,0,2,5,8,14,17,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,19,1189,122,9,18,7,21,10,104
"COG3930",41,12,91,11,6,8,20,43,59,9
"COG3931",33,42,20,40,22,28,79,40,63,36
"COG3932",3,9,48,4,2,5,2,21,30,5
"COG3934",51,22,2,19,32,0,25,12,78,23
"COG3935",2,6,262,7,5,0,1,5,4,21
"COG3936",0,1,0,0,0,0,0,0,1,0
"COG3937",0,0,0,8,0,0,0,0,0,20
"COG3938",276,194,19,95,235,53,195,118,110,126
"COG3940",4,12,14,1,3,0,17,4,74,0
"COG3941",7,2,1333,19,1,1,0,10,5,39
"COG3942",1,2,8,1,0,0,3,8,3,0
"COG3943",5,10,13,2,11,7,10,17,7,0
"COG3944",2,4,1,0,1,0,0,1,0,0
"COG3945",45,92,39,0,47,0,223,16,167,1
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",1,6,1,1,0,1,0,1,60,0
"COG3948",2,3,2,1,0,0,0,1,0,2
"COG3949",75,62,4,12,58,0,35,17,31,11
"COG3950",1,5,15,0,1,1,12,8,10,1
"COG3951",12,19,69,19,15,9,19,34,45,17
"COG3952",12,16,7,12,8,23,24,12,4,13
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",43,41,11,51,47,122,105,148,56,132
"COG3955",0,0,0,3,0,0,0,0,0,0
"COG3956",115,71,6,50,92,41,55,105,127,103
"COG3957",8,16,26,6,0,4,33,29,26,1
"COG3958",247,277,176,225,250,201,373,220,351,150
"COG3959",228,295,145,181,283,215,419,180,314,140
"COG3960",0,0,5,0,0,1,1,0,5,0
"COG3961",2,39,3,2,3,3,4,21,7,12
"COG3962",188,209,27,322,376,555,162,194,135,425
"COG3963",26,32,36,15,25,2,42,37,11,2
"COG3964",178,75,20,54,161,13,50,125,24,32
"COG3965",2,5,2,3,3,0,11,14,8,0
"COG3967",3,2,8,3,2,0,3,2,9,2
"COG3968",2,83,52,60,58,13,21,17,71,15
"COG3969",3,0,225,6,7,0,0,5,4,12
"COG3970",68,32,18,37,43,37,22,65,7,37
"COG3971",215,168,231,313,159,345,120,282,90,218
"COG3972",3,2,129,0,0,0,0,1,4,0
"COG3973",210,128,0,27,263,3,135,62,74,44
"COG3975",64,125,113,104,63,30,87,80,146,116
"COG3976",0,0,0,0,0,0,0,3,0,0
"COG3977",43,65,9,9,53,14,90,12,19,6
"COG3978",1,1,0,0,0,0,0,0,4,0
"COG3979",395,234,500,270,436,107,181,462,245,259
"COG3980",64,132,24,34,79,39,115,65,172,25
"COG3981",3,0,2,2,3,2,3,3,62,2
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",2,24,1,0,1,0,2,0,0,0
"COG4021",0,0,0,0,1,1,1,0,0,1
"COG4032",178,194,22,74,188,67,64,93,66,46
"COG4034",0,2,0,1,0,0,0,1,1,2
"COG4043",0,0,1,0,0,2,0,0,26,0
"COG4044",0,0,0,0,0,0,0,0,0,2
"COG4046",69,65,0,0,94,0,291,16,326,0
"COG4063",2,2,0,0,3,0,0,0,0,0
"COG4067",57,36,87,44,57,16,61,52,113,56
"COG4083",42,3,6,27,31,10,16,19,4,15
"COG4085",9,59,1,0,1,0,18,0,2,0
"COG4087",0,0,5,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,1,0,2,0,3
"COG4091",110,63,70,140,81,181,41,81,47,195
"COG4092",0,1,0,0,0,3,0,0,0,0
"COG4093",3,0,0,0,0,3,1,1,0,2
"COG4094",28,85,34,42,18,48,50,80,17,144
"COG4095",12,4,2,40,17,10,11,18,5,13
"COG4096",71,129,218,66,58,96,100,112,210,67
"COG4097",3,5,17,4,1,2,9,11,16,3
"COG4099",183,123,49,104,168,56,143,156,48,69
"COG4100",1,0,7,72,0,151,1,142,0,313
"COG4101",62,10,4,24,37,19,17,58,8,15
"COG4102",695,288,82,245,665,260,245,606,95,314
"COG4103",43,65,29,79,56,123,60,68,36,63
"COG4104",1,3,48,16,2,2,5,3,5,15
"COG4105",328,356,145,443,352,549,365,287,295,311
"COG4106",17,3,6,1,12,2,5,18,2,14
"COG4107",0,0,35,1,1,5,0,6,3,3
"COG4108",147,148,278,255,199,255,177,355,332,352
"COG4110",7,1,9,0,1,0,0,2,1,1
"COG4111",4,2,3,2,2,3,0,4,18,1
"COG4112",7,2,1,1,7,0,7,7,0,1
"COG4113",1,1,0,0,1,0,0,0,0,1
"COG4114",2,1,5,0,0,0,0,0,0,0
"COG4115",3,4,0,2,10,0,5,0,2,5
"COG4117",15,2,4,2,3,0,10,8,2,1
"COG4118",0,0,0,0,0,0,0,0,1,1
"COG4119",1,1,1,0,0,0,1,0,0,2
"COG4120",0,6,2,0,1,0,2,1,2,0
"COG4121",67,53,233,166,94,162,93,189,148,199
"COG4122",279,244,44,239,309,353,331,209,272,202
"COG4123",19,41,10,52,40,45,45,49,59,53
"COG4124",5,9,8,1,18,6,15,0,20,1
"COG4125",2,0,7,0,2,0,0,6,3,0
"COG4126",79,98,9,27,131,72,96,67,50,77
"COG4127",7,6,5,7,1,1,9,7,3,7
"COG4128",6,2,0,0,1,0,1,0,9,0
"COG4130",1,3,1,6,2,0,6,2,1,7
"COG4132",0,1,0,0,1,0,0,1,5,0
"COG4133",99,70,108,170,66,110,78,66,34,78
"COG4134",16,28,11,24,22,51,16,19,33,36
"COG4135",23,42,17,20,17,38,19,30,45,46
"COG4136",5,11,6,3,3,3,6,15,30,11
"COG4137",46,44,102,27,72,13,89,29,56,11
"COG4138",1,3,1,0,0,0,7,10,7,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",129,94,16,94,162,70,121,79,44,126
"COG4145",138,118,14,50,121,23,38,96,45,43
"COG4146",520,889,129,455,416,355,423,389,549,288
"COG4147",299,193,347,728,317,912,330,490,236,600
"COG4148",127,64,75,54,95,35,164,134,66,28
"COG4149",126,74,83,54,82,31,117,91,54,45
"COG4150",9,7,5,0,1,0,1,11,15,0
"COG4152",49,62,17,66,64,38,44,53,14,27
"COG4154",35,36,0,42,62,97,27,23,17,49
"COG4158",8,6,8,12,4,10,0,6,1,2
"COG4160",141,110,19,154,139,201,108,95,72,126
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",694,533,192,458,656,448,525,722,579,450
"COG4167",3,19,3,5,4,0,13,16,27,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,19,5,5,4,0,13,14,39,2
"COG4171",2,12,8,5,12,0,11,11,34,2
"COG4172",224,187,59,302,209,325,210,225,112,319
"COG4174",223,185,86,125,212,125,120,191,177,153
"COG4175",626,441,58,703,569,629,762,375,291,608
"COG4176",1034,654,65,1068,984,984,1170,534,483,984
"COG4177",1550,1377,444,1168,1173,1459,1371,1016,660,1190
"COG4178",3,1,17,119,2,159,3,232,1,432
"COG4181",174,87,97,151,175,186,88,88,103,74
"COG4185",2,2,44,0,3,1,4,0,4,0
"COG4186",1,6,19,25,1,0,2,2,0,6
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",219,280,134,247,210,143,154,280,129,308
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",3,0,0,0,0,0,1,4,0,0
"COG4191",79,50,73,47,55,16,27,46,1247,52
"COG4193",0,0,0,2,0,0,0,0,0,8
"COG4195",23,2,0,5,21,0,14,10,4,11
"COG4196",32,44,336,3,5,6,31,56,66,2
"COG4198",404,428,24,135,380,141,330,275,127,149
"COG4199",0,1,0,1,1,0,0,1,0,0
"COG4200",0,0,0,0,1,2,1,2,0,0
"COG4206",593,687,544,598,584,240,490,383,610,338
"COG4208",13,7,55,1,0,0,1,8,9,0
"COG4209",4,1,0,4,6,8,0,4,1,5
"COG4213",8,3,5,9,5,5,2,23,5,6
"COG4214",11,4,8,10,6,13,5,10,5,8
"COG4215",122,107,21,145,126,232,153,86,98,122
"COG4219",17,34,22,4,4,2,27,35,60,0
"COG4220",0,9,52,2,0,1,0,5,3,0
"COG4221",307,207,207,213,281,145,429,332,411,182
"COG4222",9,17,89,7,16,1,29,47,104,5
"COG4223",3,2,1,28,3,1,1,3,12,27
"COG4225",58,60,49,20,95,2,37,99,44,12
"COG4226",3,0,25,2,1,0,0,1,7,0
"COG4227",17,9,1032,14,13,4,14,39,43,112
"COG4228",0,1,0,0,0,0,0,0,2,0
"COG4229",4,1,36,9,2,0,3,4,24,27
"COG4230",165,151,161,236,167,257,379,176,307,203
"COG4231",430,797,183,268,353,300,347,284,240,353
"COG4232",587,524,304,528,570,622,514,482,759,337
"COG4233",131,107,52,231,104,367,118,202,288,246
"COG4235",67,46,95,48,54,38,112,113,79,87
"COG4239",190,154,73,103,218,89,124,172,193,136
"COG4240",144,163,75,274,124,396,138,247,118,292
"COG4241",4,1,1,35,8,48,1,66,0,60
"COG4242",100,150,4,8,145,4,49,15,23,10
"COG4243",5,8,4,67,1,95,2,125,1,235
"COG4244",3,12,4,29,3,0,3,19,3,19
"COG4245",5,14,4,0,2,3,2,3,0,2
"COG4246",14,6,5,8,11,8,8,24,0,13
"COG4247",40,55,114,61,14,79,67,74,118,41
"COG4248",0,8,3,6,4,3,3,5,3,2
"COG4249",189,540,136,87,245,102,118,93,78,63
"COG4251",79,94,71,14,224,2,194,122,617,3
"COG4252",310,551,4240,779,260,241,328,329,692,470
"COG4253",3,6,20,2,3,0,1,1,0,0
"COG4254",52,38,318,14,59,20,23,20,24,11
"COG4255",3,1,49,5,0,0,5,2,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",226,233,2,21,351,4,686,96,642,27
"COG4258",37,35,21,0,38,1,26,2,229,0
"COG4259",4,8,4,5,3,0,1,5,5,0
"COG4260",6,14,7,17,9,4,12,27,23,15
"COG4261",11,24,5,0,33,0,12,2,155,1
"COG4262",53,56,1,32,69,1,27,13,41,6
"COG4263",3,35,22,1,0,1,18,7,10,4
"COG4264",14,26,8,7,5,1,10,3,109,0
"COG4266",158,162,4,108,163,53,199,73,110,174
"COG4267",5,3,7,0,0,0,2,7,36,0
"COG4268",14,22,6,13,19,5,24,25,115,11
"COG4269",57,37,56,19,69,11,35,35,41,19
"COG4270",51,17,68,88,54,79,36,61,17,45
"COG4271",10,3,10,1,4,0,2,7,15,0
"COG4273",1,3,2,0,0,0,0,1,0,0
"COG4274",54,59,11,69,39,120,64,44,29,79
"COG4275",13,1,70,1,2,2,8,10,13,2
"COG4276",132,41,20,78,151,44,50,192,195,64
"COG4277",8,3,27,2,2,2,37,28,21,1
"COG4278",16,4,4,3,9,3,8,8,5,3
"COG4279",2,5,0,10,6,0,0,7,0,64
"COG4280",1,1,0,0,0,0,0,0,0,0
"COG4281",35,8,15,5,28,5,20,11,4,7
"COG4282",1,0,0,2,0,0,1,6,1,2
"COG4283",1,0,2,2,0,1,0,1,0,0
"COG4284",38,76,15,27,43,26,26,28,7,30
"COG4285",0,12,0,0,2,0,0,0,2,0
"COG4286",2,2,9,3,4,0,1,2,33,1
"COG4287",111,195,14,64,114,15,81,69,41,28
"COG4288",1,2,0,4,3,4,0,1,4,3
"COG4289",41,8,0,2,19,9,46,1,31,0
"COG4290",0,0,5,0,1,0,0,1,0,0
"COG4291",0,3,4,1,0,0,0,1,0,0
"COG4292",0,2,5,0,3,0,1,1,22,0
"COG4293",38,33,0,1,24,0,72,27,64,9
"COG4294",2,9,1363,363,1,35,1,56,5,309
"COG4295",3,2,0,4,17,1,3,0,1,0
"COG4297",6,1,4,0,1,2,0,2,0,0
"COG4298",1,1,1,0,0,0,1,1,4,0
"COG4299",90,152,48,101,93,42,76,80,86,61
"COG4300",1,1,2,0,2,1,0,1,0,0
"COG4301",138,104,63,42,157,166,262,80,414,36
"COG4302",5,7,18,1,5,1,10,3,33,0
"COG4303",14,12,34,1,5,0,9,14,26,1
"COG4304",0,0,0,0,0,0,0,3,1,0
"COG4305",0,0,0,1,1,0,0,0,0,1
"COG4307",6,13,16,3,7,10,4,26,14,3
"COG4308",4,7,24,12,10,0,12,18,1,6
"COG4310",48,145,24,61,47,110,106,65,216,39
"COG4311",126,72,13,141,130,151,87,72,42,136
"COG4312",2,0,2,1,1,0,0,3,7,0
"COG4313",3,1,4,0,0,0,0,4,11,0
"COG4314",2,3,4,0,1,0,0,5,2,0
"COG4315",3,2,2,3,10,0,3,13,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,4,5,0,1,0,0,14,40
"COG4319",9,10,36,3,7,3,14,11,20,3
"COG4320",3,16,19,4,1,2,15,13,24,2
"COG4321",3,10,1,11,3,9,2,12,9,9
"COG4322",1,0,35,11,0,1,0,4,0,0
"COG4323",17,13,65,37,13,38,23,31,23,18
"COG4324",74,43,46,8,88,9,55,38,167,16
"COG4325",20,27,71,3,6,0,30,44,127,6
"COG4326",4,1,2,0,1,0,0,0,12,0
"COG4327",39,19,37,109,39,126,39,71,54,74
"COG4328",1,0,1,3,0,2,0,0,0,5
"COG4329",0,0,2,0,1,0,0,0,1,0
"COG4330",0,0,0,0,1,0,4,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",30,18,5,44,45,44,17,60,6,75
"COG4334",0,1,0,0,0,0,0,0,3,0
"COG4335",1,4,51,3,9,0,0,2,25,0
"COG4336",60,33,4,41,50,22,24,64,28,34
"COG4337",13,6,8,90,7,73,24,81,11,96
"COG4338",1,2,1,5,0,12,0,3,3,4
"COG4339",6,10,4,5,13,0,9,5,3,4
"COG4340",6,1,6,6,9,5,6,7,25,0
"COG4341",293,124,24,198,320,300,290,170,133,267
"COG4347",0,0,0,0,0,0,2,0,0,0
"COG4352",0,0,0,0,1,0,0,0,1,1
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",9,35,1,29,23,1,0,17,2,117
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",26,9,0,0,11,0,2,27,1,0
"COG4360",1,2,5,42,0,53,0,68,2,84
"COG4362",0,0,1,6,0,7,0,8,0,2
"COG4365",44,16,30,139,88,101,51,55,27,55
"COG4370",1,1,7,112,0,199,0,224,0,418
"COG4371",0,0,0,37,0,0,0,24,0,47
"COG4372",2,1,3,45,0,101,0,88,0,149
"COG4373",3,4,14,1,0,1,6,18,41,0
"COG4374",3,0,1,0,3,0,1,0,0,0
"COG4377",0,0,25,0,0,0,0,1,0,0
"COG4379",0,0,1,0,0,0,0,0,4,0
"COG4380",3,10,8,5,7,0,1,14,12,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",3,5,3,0,0,0,0,3,12,0
"COG4383",7,6,83,2,0,0,8,15,49,8
"COG4384",1,0,2,0,0,0,0,0,5,0
"COG4385",1,1,1,0,0,0,0,0,3,0
"COG4386",0,0,2,0,1,0,1,0,4,1
"COG4387",3,1,5,0,1,0,1,3,7,0
"COG4388",1,0,122,1,0,0,6,5,28,1
"COG4389",3,0,80,0,3,0,0,4,0,0
"COG4390",0,0,0,1,0,0,1,0,0,0
"COG4391",7,9,14,11,8,1,6,3,0,5
"COG4392",1,0,1,3,5,0,0,5,6,2
"COG4393",2,1,0,4,1,0,2,0,1,1
"COG4394",0,0,45,2,0,0,0,0,4,1
"COG4395",95,114,82,191,65,248,125,146,84,197
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,3,8,0,0,0,6,6,27,0
"COG4398",180,105,80,30,202,8,70,67,28,75
"COG4399",21,35,114,4,25,7,24,29,26,4
"COG4401",27,6,0,41,8,28,4,60,2,62
"COG4402",0,1,1,4,3,0,5,3,0,1
"COG4403",0,18,9,5,0,0,4,1,0,9
"COG4405",6,2,0,8,22,0,6,3,69,4
"COG4409",110,68,6,60,121,29,61,90,9,54
"COG4412",435,597,59,226,361,63,175,480,162,116
"COG4413",2,4,2,3,1,0,0,0,3,0
"COG4420",3,14,3,5,1,0,2,9,7,9
"COG4421",83,139,297,116,130,128,96,83,49,310
"COG4422",9,6,6,0,2,0,3,4,4,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,10,5,0,1,0,1,2,3,0
"COG4425",0,0,0,6,1,0,0,0,0,2
"COG4427",8,4,4,3,7,0,5,8,1,3
"COG4430",3,4,36,0,6,2,10,10,23,4
"COG4445",43,30,59,57,69,59,44,135,67,115
"COG4446",22,10,79,40,24,40,15,60,33,48
"COG4447",93,80,342,96,148,122,71,156,101,154
"COG4448",215,216,22,178,175,112,158,210,115,279
"COG4449",0,0,0,0,1,1,0,0,0,0
"COG4451",28,7,5,30,56,58,13,66,17,87
"COG4452",9,8,42,4,9,1,12,9,13,3
"COG4453",1,1,0,0,0,0,0,0,1,0
"COG4454",19,12,100,21,4,52,5,81,37,25
"COG4455",0,1,1,0,1,0,0,1,13,0
"COG4456",0,1,1,0,0,0,0,0,0,0
"COG4457",0,8,0,3,2,0,0,0,0,2
"COG4458",1,6,0,2,0,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,0,4,0,0,0
"COG4464",25,47,11,23,33,22,17,56,18,18
"COG4468",0,4,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",3,1,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0
"COG4487",56,57,12,101,38,156,36,157,20,205
"COG4496",6,4,0,15,5,18,8,6,0,6
"COG4502",0,0,2,22,0,0,1,0,5,2
"COG4517",40,21,20,30,29,29,20,14,11,14
"COG4519",1,0,3,0,1,0,1,0,2,0
"COG4520",21,44,38,10,12,7,5,11,10,6
"COG4521",223,195,21,264,140,293,225,111,86,155
"COG4525",196,161,7,186,99,224,225,72,89,129
"COG4529",3,3,12,5,3,4,7,12,15,28
"COG4530",1,0,2,4,0,8,0,6,2,5
"COG4531",80,64,89,230,109,372,103,165,71,224
"COG4533",0,0,0,0,2,0,0,0,0,0
"COG4535",114,76,97,120,115,178,159,73,85,70
"COG4536",131,144,119,295,180,391,213,200,146,235
"COG4538",5,0,1,0,1,0,0,0,22,0
"COG4539",7,12,42,12,10,1,11,21,24,5
"COG4540",2,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",8,4,0,0,8,1,2,21,0,0
"COG4544",18,14,24,1,13,8,11,26,11,12
"COG4547",275,302,79,693,233,1053,348,343,192,604
"COG4548",322,152,70,42,346,20,201,208,80,28
"COG4549",0,0,0,1,0,0,0,0,1,0
"COG4551",3,2,2,0,0,0,2,2,4,1
"COG4552",93,22,3,6,69,3,12,80,7,6
"COG4553",4,16,61,28,3,32,12,24,17,40
"COG4555",106,102,10,55,102,101,61,84,93,64
"COG4558",11,11,37,64,9,103,3,40,36,18
"COG4559",10,8,22,38,36,63,7,17,17,11
"COG4564",5,9,43,5,35,1,25,11,17,1
"COG4565",14,13,2,2,33,0,9,2,10,6
"COG4566",21,16,112,2,7,3,7,27,18,2
"COG4567",75,92,97,184,73,217,105,93,70,156
"COG4568",0,0,1,1,0,0,3,2,0,0
"COG4569",3,8,73,13,4,19,17,20,29,11
"COG4570",8,6,179,22,1,0,2,12,3,12
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,18,2,1,1,0,25,4
"COG4574",1,1,2,2,0,0,1,1,0,2
"COG4575",2,0,22,0,0,0,0,0,1,0
"COG4576",13,6,0,4,15,0,6,5,0,2
"COG4577",27,14,0,49,35,39,8,67,4,97
"COG4579",211,141,224,56,254,27,271,77,167,31
"COG4580",4,2,8,0,6,1,0,2,5,0
"COG4581",217,108,86,558,171,338,162,453,101,661
"COG4582",15,20,43,24,23,8,37,27,20,15
"COG4583",120,125,15,177,109,191,163,101,43,145
"COG4584",102,1008,207,60,80,13,235,220,295,9
"COG4585",82,227,584,34,94,13,137,160,151,24
"COG4586",38,53,13,50,24,81,11,132,29,125
"COG4587",19,29,13,45,19,39,8,83,18,78
"COG4588",5,0,0,0,0,0,1,3,1,0
"COG4589",16,3,13,17,19,10,7,35,73,14
"COG4590",30,39,146,18,15,10,48,68,109,9
"COG4591",1120,1367,318,833,1210,985,1278,659,1067,557
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,1,0,0,0,0,0,2,0
"COG4597",333,287,94,442,324,483,377,390,183,496
"COG4598",84,54,19,25,74,33,84,21,66,30
"COG4603",318,214,40,204,332,430,501,317,273,536
"COG4604",1,3,1,0,1,0,0,8,10,0
"COG4605",0,2,0,0,0,0,0,4,1,0
"COG4606",0,1,2,0,0,1,0,4,2,0
"COG4607",1,4,5,1,2,0,1,9,0,0
"COG4608",922,736,175,223,907,176,848,525,568,333
"COG4615",8,9,22,12,10,0,2,16,6,0
"COG4618",20,4,90,9,16,4,8,19,26,6
"COG4619",32,15,0,1,57,2,16,3,23,5
"COG4623",73,57,251,85,125,46,73,55,231,57
"COG4624",0,2,1,2,2,0,0,2,0,5
"COG4625",18,30,38,17,16,42,6,41,16,55
"COG4626",18,7,812,35,10,17,1,24,10,15
"COG4627",12,12,118,18,21,29,14,20,8,26
"COG4628",2,1,3,1,17,0,4,7,20,1
"COG4630",364,446,34,159,377,139,425,216,231,312
"COG4631",542,485,72,244,573,209,595,306,331,471
"COG4632",36,76,4,8,25,3,20,31,11,9
"COG4633",5,9,42,3,2,0,14,11,25,1
"COG4634",0,1,6,0,0,0,0,0,0,0
"COG4635",1,2,19,77,5,213,5,27,8,35
"COG4636",3,1,25,0,7,0,0,2,0,2
"COG4637",5,6,13,3,8,1,8,23,5,0
"COG4638",2487,1005,857,1717,2048,908,1850,1524,859,1333
"COG4639",0,6,31,6,1,2,5,7,1,23
"COG4641",28,43,93,20,43,19,30,33,18,16
"COG4642",1247,1025,49,317,2187,171,869,309,513,327
"COG4643",40,78,1254,36,87,17,29,40,41,36
"COG4644",110,434,1633,68,17,22,442,378,561,26
"COG4645",1,0,17,0,2,0,2,4,4,0
"COG4646",4,7,202,23,5,2,23,136,19,1
"COG4647",0,5,18,2,0,1,0,1,0,1
"COG4648",9,6,2,0,13,0,5,0,60,0
"COG4649",2,9,2,17,2,31,0,30,6,13
"COG4650",5,6,7,0,3,0,4,2,6,1
"COG4651",33,41,152,25,31,57,39,82,83,31
"COG4653",8,7,1125,26,10,3,11,42,11,25
"COG4654",8,3,49,6,9,1,2,10,16,14
"COG4655",2,1,105,0,0,1,1,1,10,0
"COG4656",103,87,154,12,142,4,129,72,142,7
"COG4657",48,42,45,8,62,8,76,19,40,5
"COG4658",40,91,75,17,75,12,126,23,69,9
"COG4659",34,42,45,10,40,3,79,28,39,4
"COG4660",29,40,32,3,40,6,78,18,44,9
"COG4662",67,67,34,53,67,122,51,70,21,76
"COG4663",660,897,384,1000,626,1309,817,606,368,1039
"COG4664",893,1155,380,1252,867,1718,1028,763,473,1346
"COG4665",291,496,143,381,242,555,451,266,164,433
"COG4666",674,604,296,560,486,397,528,506,315,607
"COG4667",14,33,25,45,15,26,32,39,72,20
"COG4668",2,5,15,23,1,11,2,14,4,31
"COG4669",1,0,34,0,0,1,0,1,0,0
"COG4670",39,52,7,8,50,20,22,8,20,26
"COG4671",17,11,67,14,7,9,10,31,7,12
"COG4672",4,4,6058,109,3,7,12,19,2,214
"COG4674",97,100,60,65,67,182,105,131,51,110
"COG4675",2,3,187,31,2,15,4,5,3,91
"COG4676",5,15,0,0,5,0,4,0,0,6
"COG4677",6,114,32,19,0,1,60,116,131,3
"COG4678",0,0,8,28,0,0,0,3,2,132
"COG4679",1,2,1,0,3,1,4,4,13,0
"COG4680",4,4,2,1,10,0,4,7,2,0
"COG4681",18,10,70,12,19,2,19,17,38,5
"COG4682",0,4,3,0,0,0,12,3,1,2
"COG4683",1,2,1,0,0,0,0,1,0,0
"COG4688",5,50,147,16,0,0,16,36,47,0
"COG4689",8,3,5,6,6,0,2,5,1,3
"COG4690",18,48,12,0,38,2,4,7,1,1
"COG4691",0,0,3,0,0,0,0,1,4,0
"COG4692",87,82,28,61,82,1,43,62,31,72
