"","X68_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG3844",195,59,199,133,61,87,271,166,162,112
"COG3845",725,433,319,455,606,362,725,633,645,467
"COG3846",2,6,13,1,0,0,0,6,1,12
"COG3847",0,0,2,0,0,1,0,0,0,0
"COG3848",0,2,0,3,2,17,0,1,1,1
"COG3850",17,11,48,15,4,2,3,6,8,8
"COG3851",5,0,5,0,0,2,0,2,3,0
"COG3852",138,114,262,150,129,155,111,113,197,231
"COG3853",1,4,22,7,2,0,0,1,2,3
"COG3854",49,118,29,132,18,146,13,32,9,49
"COG3855",0,0,0,2,0,0,0,2,0,0
"COG3857",6,6,3,6,2,2,8,3,2,2
"COG3858",88,38,53,26,30,63,65,82,63,22
"COG3859",1,6,1,2,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",39,55,21,131,230,52,73,191,32,91
"COG3865",0,2,17,9,1,1,0,0,0,0
"COG3866",3,2,44,1,0,5,0,5,2,0
"COG3867",5,13,12,103,8,16,8,15,28,26
"COG3868",2,6,40,3,0,1,0,1,0,2
"COG3869",19,29,10,7,7,19,2,1,10,11
"COG3870",0,3,3,0,0,0,0,0,0,0
"COG3871",7,16,64,5,0,6,0,2,1,6
"COG3872",92,104,45,25,61,40,124,96,55,24
"COG3874",2,0,1,0,0,0,0,0,0,0
"COG3875",208,208,60,49,21,67,14,24,16,3
"COG3876",231,221,283,244,85,129,242,161,149,118
"COG3877",3,1,0,0,0,0,1,0,0,0
"COG3878",1,0,0,3,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",9,16,6,6,0,7,0,1,3,4
"COG3882",251,184,63,41,26,58,42,31,57,62
"COG3883",1,3,0,12,4,3,36,19,4,0
"COG3884",1,0,1,12,0,8,1,4,4,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",25,22,138,15,22,8,16,6,6,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",322,190,39,3,0,54,0,17,21,0
"COG3890",0,0,0,0,2,1,0,0,0,0
"COG3892",49,36,24,61,95,31,130,87,111,53
"COG3893",25,60,87,176,46,71,180,61,103,116
"COG3894",374,188,179,126,86,105,36,98,152,101
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,7,2,1,0,0,0,0,0,7
"COG3897",7,6,22,30,3,13,2,15,5,3
"COG3898",23,41,37,137,92,60,45,68,75,160
"COG3899",61,154,57,75,1,23,12,17,24,7
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",57,56,368,82,18,33,45,45,25,40
"COG3903",0,3,1,18,0,1,0,0,0,0
"COG3904",1,0,8,3,0,0,1,2,2,6
"COG3905",1,0,2,0,0,0,0,0,0,0
"COG3907",76,23,26,0,7,3,1,5,1,2
"COG3908",28,41,17,18,43,41,58,57,56,41
"COG3909",7,10,8,19,63,55,47,63,74,91
"COG3910",0,3,0,4,5,0,0,1,1,1
"COG3911",4,8,21,40,16,16,19,12,30,50
"COG3913",5,9,0,5,0,0,1,1,1,0
"COG3914",226,226,112,223,208,458,392,359,352,244
"COG3915",0,2,19,0,0,0,0,0,0,0
"COG3916",1,0,6,1,0,0,0,0,0,4
"COG3917",234,313,152,345,377,369,476,336,497,506
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,7,14,20,10,4,3,2,12,11
"COG3920",100,77,226,65,20,26,29,53,24,37
"COG3921",5,9,19,7,0,3,0,4,4,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,18,19,27,34,25,22,139,15,36
"COG3930",9,20,37,37,9,5,18,30,11,6
"COG3931",33,35,16,49,26,37,33,32,35,42
"COG3932",6,5,32,3,0,6,1,2,1,14
"COG3934",12,18,7,55,3,37,19,33,9,1
"COG3935",0,3,1,3,9,2,1,8,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,12,0,7,1,0,1,4
"COG3938",192,134,145,193,77,109,93,115,134,66
"COG3940",18,7,22,7,0,4,2,1,0,6
"COG3941",1,1,2,4,41,4,2,3,1,6
"COG3942",0,4,11,0,0,0,0,2,0,1
"COG3943",6,7,45,5,1,4,0,5,1,2
"COG3944",1,8,3,1,0,0,0,0,0,0
"COG3945",99,116,20,2,0,33,0,5,8,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,1,0,2,0,0,0,1
"COG3948",0,0,24,1,0,0,0,9,0,1
"COG3949",36,26,23,7,2,17,7,23,20,0
"COG3950",1,1,19,3,0,4,1,1,0,5
"COG3951",21,16,138,24,10,14,6,15,9,15
"COG3952",10,25,12,15,15,5,7,8,6,36
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",54,19,177,77,301,162,4,73,83,86
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",90,74,45,37,190,31,109,76,31,18
"COG3957",12,8,139,19,3,20,0,10,5,22
"COG3958",349,370,104,281,145,224,226,234,222,234
"COG3959",331,388,92,244,155,188,209,243,229,187
"COG3960",1,0,2,0,0,0,0,0,0,0
"COG3961",1,11,1,12,0,1,0,1,0,0
"COG3962",183,188,85,268,443,206,395,414,362,447
"COG3963",26,15,19,11,5,6,7,7,5,4
"COG3964",119,173,76,26,19,36,27,9,38,18
"COG3965",5,2,126,2,2,4,0,4,0,1
"COG3967",0,3,8,1,0,10,0,1,1,3
"COG3968",3,17,20,66,13,44,15,18,15,82
"COG3969",3,1,0,1,7,6,5,13,0,4
"COG3970",53,84,37,34,33,24,15,22,16,46
"COG3971",204,255,172,258,174,243,219,163,291,356
"COG3972",1,2,8,6,0,0,0,0,2,2
"COG3973",210,101,75,39,23,17,60,62,38,2
"COG3975",57,46,263,206,40,98,26,84,64,84
"COG3976",0,2,0,0,0,0,0,0,0,0
"COG3977",36,39,37,7,6,13,0,1,10,13
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",269,304,217,358,174,183,300,499,208,62
"COG3980",111,150,125,59,43,69,38,47,42,58
"COG3981",3,2,2,1,0,2,0,0,3,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,1,1,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",175,189,94,69,43,81,109,71,73,82
"COG4034",0,3,0,0,3,0,0,0,1,0
"COG4043",0,1,0,0,2,0,1,0,1,1
"COG4044",0,0,0,0,0,0,0,2,0,0
"COG4046",195,94,17,0,1,28,1,16,7,0
"COG4063",7,0,1,0,0,0,0,0,2,0
"COG4067",45,56,128,44,28,41,96,77,65,113
"COG4083",22,9,6,43,14,24,10,47,12,2
"COG4085",5,4,1,1,2,2,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,10,2,6,0,4,4,0
"COG4091",115,133,71,113,186,61,258,150,154,203
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,9,0,0,0,0,0,0,1
"COG4094",32,20,28,33,165,167,0,30,79,64
"COG4095",13,20,6,19,6,51,6,11,45,11
"COG4096",72,107,231,126,89,59,123,81,55,66
"COG4097",1,3,46,12,0,4,1,5,0,0
"COG4099",149,161,134,154,32,84,113,90,86,85
"COG4100",0,4,7,61,410,279,0,112,106,55
"COG4101",46,70,33,17,13,16,3,40,34,28
"COG4102",504,515,387,290,202,214,274,283,257,345
"COG4103",56,67,93,72,68,63,55,60,74,122
"COG4104",1,0,16,8,14,2,1,8,4,11
"COG4105",360,382,281,423,327,443,510,363,483,552
"COG4106",18,11,14,3,2,2,2,1,4,4
"COG4107",1,3,8,1,2,1,1,1,3,109
"COG4108",147,116,351,268,564,415,128,194,232,251
"COG4110",1,0,0,0,0,2,0,0,3,1
"COG4111",2,3,6,1,0,0,3,2,2,6
"COG4112",6,5,2,8,0,5,0,0,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,6,0,0,0,0,0,0,0
"COG4115",1,1,20,4,0,0,0,2,0,4
"COG4117",9,7,8,3,0,0,1,2,0,1
"COG4118",0,0,3,0,0,0,0,0,0,1
"COG4119",1,0,1,1,1,1,0,0,0,1
"COG4120",0,0,17,2,0,0,0,0,0,0
"COG4121",82,82,227,190,233,244,117,110,181,220
"COG4122",347,269,120,254,203,144,239,164,193,166
"COG4123",19,64,139,77,28,48,23,42,42,76
"COG4124",2,7,21,16,1,0,19,0,0,2
"COG4125",0,0,6,3,0,0,1,0,1,4
"COG4126",116,66,60,42,37,36,21,41,37,84
"COG4127",6,5,11,12,4,4,22,26,6,3
"COG4128",0,0,1,0,1,0,0,0,0,1
"COG4130",1,4,4,1,3,3,3,13,1,3
"COG4132",0,0,2,0,0,0,0,0,0,0
"COG4133",91,117,144,106,110,103,124,94,166,210
"COG4134",13,9,53,20,33,16,19,13,23,94
"COG4135",37,10,141,44,36,18,20,18,25,82
"COG4136",9,1,40,17,9,6,3,2,5,24
"COG4137",53,29,138,33,14,23,11,17,35,31
"COG4138",4,0,82,4,0,6,0,3,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",148,92,69,145,75,73,113,91,113,64
"COG4145",97,137,81,43,28,38,8,52,75,34
"COG4146",384,270,456,442,244,291,571,374,507,588
"COG4147",216,394,255,434,367,578,941,667,723,868
"COG4148",100,131,209,54,26,46,16,22,39,61
"COG4149",105,115,151,54,21,35,56,33,40,38
"COG4150",1,2,40,0,1,3,0,2,0,6
"COG4152",29,28,40,141,20,22,49,26,43,42
"COG4154",42,32,19,33,50,30,46,27,57,76
"COG4158",5,10,4,10,6,10,9,3,4,6
"COG4160",178,148,80,103,123,142,182,167,190,167
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",544,732,387,424,370,392,368,359,470,478
"COG4167",7,2,87,1,0,6,0,3,3,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",16,2,122,3,0,8,0,3,0,5
"COG4171",8,3,96,3,1,6,0,6,0,1
"COG4172",201,243,182,354,312,226,251,268,341,360
"COG4174",202,198,125,174,133,97,112,127,117,125
"COG4175",784,546,304,302,494,552,543,584,703,583
"COG4176",1262,984,447,531,778,881,952,1054,1095,935
"COG4177",1446,1173,911,930,1238,1054,1377,1230,1204,1096
"COG4178",0,30,8,148,523,498,0,185,169,100
"COG4181",140,134,160,114,117,88,111,94,150,198
"COG4185",0,3,7,3,0,1,0,0,0,1
"COG4186",0,4,1,8,2,0,2,1,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",182,110,161,263,436,388,216,205,227,180
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,31,0,0,1,0,1,0,1
"COG4191",39,33,82,47,15,38,11,35,31,21
"COG4193",0,0,0,0,2,0,0,3,2,5
"COG4195",25,7,17,8,7,7,24,18,11,0
"COG4196",23,17,188,26,2,9,0,9,10,27
"COG4198",414,304,177,157,118,192,217,273,226,81
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",530,549,698,637,267,394,411,365,535,544
"COG4208",2,1,28,5,0,2,0,3,0,0
"COG4209",4,4,5,1,2,3,6,1,5,2
"COG4213",6,4,5,10,7,2,3,1,9,10
"COG4214",12,4,7,6,6,4,6,2,9,10
"COG4215",155,146,99,104,135,139,180,168,150,182
"COG4219",23,8,173,12,0,8,0,2,1,4
"COG4220",0,0,20,0,0,1,0,0,1,0
"COG4221",346,477,484,294,153,349,289,231,222,191
"COG4222",20,10,135,25,6,7,1,8,6,48
"COG4223",4,5,8,31,3,10,6,13,29,7
"COG4225",41,69,173,25,3,20,4,7,5,43
"COG4226",0,0,7,0,0,0,0,0,0,1
"COG4227",12,21,38,30,49,12,30,119,13,36
"COG4228",0,0,0,0,0,0,0,2,0,1
"COG4229",7,2,11,14,2,36,0,1,1,18
"COG4230",240,152,798,245,198,215,216,188,274,300
"COG4231",389,330,285,359,213,213,323,244,324,397
"COG4232",448,445,478,790,413,453,705,475,689,693
"COG4233",106,161,96,248,211,202,243,214,296,372
"COG4235",110,57,192,76,46,58,37,43,79,80
"COG4239",181,173,103,143,107,78,94,122,87,113
"COG4240",201,227,176,255,343,385,310,302,353,300
"COG4241",1,0,0,30,115,117,2,35,48,30
"COG4242",77,57,46,33,8,11,3,5,5,3
"COG4243",3,12,4,91,290,241,4,52,81,55
"COG4244",2,10,7,34,3,85,0,2,28,15
"COG4245",4,1,4,4,0,4,1,3,2,0
"COG4246",8,7,26,13,10,11,0,16,13,12
"COG4247",35,25,217,65,66,62,86,70,98,206
"COG4248",2,3,1,5,1,2,1,5,2,0
"COG4249",136,98,104,160,78,68,96,95,80,111
"COG4251",126,161,751,39,2,46,3,20,7,52
"COG4252",280,339,185,310,482,296,530,612,256,326
"COG4253",0,16,11,3,0,0,0,2,0,0
"COG4254",46,37,38,37,24,34,61,40,15,8
"COG4255",2,13,3,1,1,3,0,2,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",461,342,89,20,7,136,5,22,35,8
"COG4258",25,2,9,1,2,8,1,0,7,0
"COG4259",2,2,11,1,0,0,0,0,1,1
"COG4260",6,7,12,10,18,9,0,12,3,3
"COG4261",14,2,2,0,1,3,0,0,1,0
"COG4262",40,102,30,9,0,7,0,2,4,1
"COG4263",2,0,50,8,1,4,0,2,0,3
"COG4264",7,2,43,16,0,6,0,3,0,0
"COG4266",226,194,92,120,112,131,169,221,210,61
"COG4267",0,0,8,3,0,1,1,0,0,0
"COG4268",15,14,113,25,8,14,32,11,7,6
"COG4269",32,15,18,12,5,9,1,6,10,30
"COG4270",32,62,18,100,32,53,115,96,84,50
"COG4271",1,6,14,0,2,0,0,0,1,0
"COG4273",0,0,4,0,0,0,0,0,0,0
"COG4274",65,66,25,74,64,44,128,77,58,82
"COG4275",6,1,66,3,0,5,0,2,1,0
"COG4276",105,189,59,133,43,89,82,126,99,33
"COG4277",9,11,157,5,1,6,0,4,0,7
"COG4278",9,6,7,14,2,6,6,4,2,2
"COG4279",0,0,0,23,5,34,2,1,5,17
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",36,13,16,23,6,7,1,18,6,1
"COG4282",0,0,0,0,0,3,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",23,47,16,40,5,54,1,22,18,21
"COG4285",1,0,0,0,0,0,0,1,0,1
"COG4286",0,4,6,11,1,12,1,8,0,1
"COG4287",81,58,29,85,13,40,89,56,57,20
"COG4288",2,0,0,1,1,1,1,1,3,4
"COG4289",44,1,24,2,0,0,0,0,2,4
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",0,1,1,0,0,2,0,0,0,6
"COG4292",5,2,2,4,0,1,0,0,0,1
"COG4293",54,49,13,13,0,26,1,7,6,0
"COG4294",3,24,1,72,96,77,83,387,41,75
"COG4295",2,3,1,1,0,0,0,0,0,0
"COG4297",0,3,2,1,0,1,0,0,0,0
"COG4298",0,1,2,0,0,0,0,0,0,0
"COG4299",53,68,33,66,36,51,135,81,91,57
"COG4300",0,5,0,0,0,0,0,0,0,0
"COG4301",230,188,82,67,61,93,21,53,51,242
"COG4302",5,2,31,6,0,1,0,7,0,0
"COG4303",9,6,69,10,0,2,0,4,1,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,0,1,0,0
"COG4307",12,4,38,11,0,7,0,4,11,17
"COG4308",5,16,5,15,5,14,21,20,9,2
"COG4310",96,165,32,46,86,86,99,81,83,81
"COG4311",126,100,44,91,107,115,162,118,140,168
"COG4312",3,1,2,1,0,0,0,1,0,0
"COG4313",4,0,9,0,0,0,1,1,1,5
"COG4314",1,0,16,1,0,0,0,0,0,0
"COG4315",4,10,1,7,1,3,2,7,7,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,18,7,21,0,0,2,16
"COG4319",10,5,59,5,3,8,13,3,5,2
"COG4320",8,6,147,12,3,17,0,4,3,14
"COG4321",5,9,11,15,9,8,5,7,8,24
"COG4322",3,1,1,4,0,1,1,2,0,6
"COG4323",12,10,75,29,16,27,19,31,22,32
"COG4324",105,59,74,16,12,20,2,14,9,10
"COG4325",21,25,146,6,0,6,0,8,2,15
"COG4326",2,0,0,0,0,0,0,0,0,0
"COG4327",40,68,62,94,73,89,127,86,110,92
"COG4328",0,0,0,9,1,1,0,0,3,5
"COG4329",0,0,5,0,0,0,0,0,0,0
"COG4330",0,1,2,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",29,25,21,71,141,111,25,31,61,69
"COG4334",0,1,1,1,0,0,0,0,0,0
"COG4335",1,13,2,6,0,2,0,2,2,0
"COG4336",49,60,52,25,21,26,24,26,33,38
"COG4337",9,29,123,144,50,101,76,76,82,77
"COG4338",1,2,8,18,7,5,23,5,13,14
"COG4339",7,9,4,6,4,3,19,11,6,2
"COG4340",3,2,4,1,0,1,5,1,2,2
"COG4341",357,253,147,235,248,225,297,282,307,260
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,5,2,4,0,3,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,17,6,57,13,55,0,10,15,32
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",23,27,12,1,1,1,0,0,0,1
"COG4360",0,5,1,48,167,171,0,19,45,45
"COG4362",0,6,2,13,6,10,0,3,9,8
"COG4365",44,33,18,223,41,69,151,54,137,170
"COG4370",0,6,7,127,573,434,0,176,130,122
"COG4371",0,5,1,25,7,79,0,7,35,16
"COG4372",0,5,3,75,179,180,1,56,69,48
"COG4373",4,4,108,12,0,10,0,1,0,1
"COG4374",0,1,1,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,2,0,2
"COG4380",3,11,18,2,1,4,0,0,1,1
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",1,1,36,1,0,1,0,1,1,1
"COG4383",14,5,111,14,1,6,0,4,2,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,10,1,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,1,0,0
"COG4387",2,0,31,0,0,0,0,0,0,1
"COG4388",4,1,66,1,0,4,0,0,2,4
"COG4389",0,0,1,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",9,10,3,9,3,3,5,9,10,11
"COG4392",0,4,0,5,0,0,2,1,1,4
"COG4393",3,0,2,1,0,0,0,1,0,0
"COG4394",0,5,1,1,0,1,1,2,1,0
"COG4395",104,146,73,172,164,190,284,215,213,242
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,3,63,2,0,4,0,1,0,3
"COG4398",194,149,93,91,35,59,11,18,22,38
"COG4399",21,8,202,10,2,12,0,5,4,7
"COG4401",21,37,11,37,86,69,69,41,57,27
"COG4402",0,5,1,6,0,4,0,0,1,1
"COG4403",0,4,2,3,3,10,1,0,0,0
"COG4405",5,9,3,7,1,4,6,2,4,2
"COG4409",93,97,57,50,17,55,32,10,41,35
"COG4412",272,289,131,394,112,217,198,373,149,32
"COG4413",3,0,1,0,0,1,0,0,0,1
"COG4420",0,5,6,4,3,1,12,5,1,0
"COG4421",127,126,55,67,74,101,131,147,113,106
"COG4422",0,2,8,2,0,1,0,1,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,3,0,0,2,0,2,1,0
"COG4425",0,0,1,2,6,0,2,0,1,3
"COG4427",5,13,18,0,0,0,3,1,0,14
"COG4430",1,9,7,6,0,0,1,0,0,0
"COG4445",53,41,135,94,167,132,18,56,78,78
"COG4446",20,24,13,54,150,156,2,24,69,31
"COG4447",85,47,218,124,224,237,48,102,109,66
"COG4448",175,175,63,218,293,276,232,284,248,139
"COG4449",0,0,2,0,0,0,0,1,0,0
"COG4451",28,8,13,63,133,108,2,44,33,24
"COG4452",3,3,3,9,0,8,2,2,1,0
"COG4453",0,0,0,0,0,1,0,1,0,0
"COG4454",10,46,43,66,49,54,133,65,42,101
"COG4455",5,11,1,0,1,1,0,0,0,0
"COG4456",0,0,1,1,1,0,0,3,1,0
"COG4457",0,0,0,2,1,5,1,2,4,0
"COG4458",0,1,0,1,2,3,0,3,6,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0
"COG4464",21,36,78,59,10,23,19,16,19,19
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,1,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,18,0,0,0,0,0,0,0,0
"COG4487",41,27,33,146,322,301,47,90,138,103
"COG4496",2,4,1,4,3,8,6,3,10,20
"COG4502",0,1,2,0,1,0,2,0,8,0
"COG4517",22,23,74,39,24,24,24,19,50,39
"COG4519",1,0,1,2,0,0,0,0,1,1
"COG4520",15,21,13,12,13,8,4,11,6,18
"COG4521",254,182,86,123,181,211,300,225,228,244
"COG4525",234,143,83,102,126,83,176,128,116,110
"COG4529",8,10,17,30,8,10,5,10,10,21
"COG4530",2,0,2,4,1,9,3,3,8,25
"COG4531",72,214,77,164,245,235,351,227,271,184
"COG4533",1,0,0,0,0,0,0,0,1,0
"COG4535",144,78,147,98,121,97,119,58,132,144
"COG4536",129,185,258,284,224,229,254,187,334,418
"COG4538",1,0,0,0,0,0,0,0,0,0
"COG4539",16,3,76,10,5,10,2,6,7,2
"COG4540",1,0,18,0,0,0,0,6,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",9,7,7,1,0,0,0,1,0,0
"COG4544",24,15,21,23,11,7,5,6,3,6
"COG4547",372,520,175,551,621,583,830,615,713,917
"COG4548",281,234,162,44,37,40,32,41,51,30
"COG4549",0,0,1,1,1,4,1,0,0,0
"COG4551",0,2,17,0,0,1,0,2,0,1
"COG4552",46,55,40,9,3,4,3,6,4,3
"COG4553",6,8,53,19,20,8,5,7,19,54
"COG4555",111,104,136,93,61,64,111,92,71,98
"COG4558",1,67,4,186,1,34,151,18,12,1
"COG4559",6,40,5,161,1,29,154,14,20,6
"COG4564",4,18,43,1,0,5,0,6,3,7
"COG4565",17,1,9,1,8,2,0,2,0,4
"COG4566",3,13,65,4,2,3,0,5,0,7
"COG4567",103,143,68,116,138,168,216,186,192,226
"COG4568",1,1,29,1,0,2,0,2,0,1
"COG4569",16,13,39,22,18,9,13,10,12,8
"COG4570",3,4,2,0,5,0,2,21,0,1
"COG4572",1,0,1,0,0,0,0,0,0,0
"COG4573",5,1,0,3,2,3,0,3,6,2
"COG4574",0,0,0,1,0,8,0,1,0,0
"COG4575",0,0,2,0,0,0,0,0,0,0
"COG4576",10,6,5,3,0,1,0,1,1,0
"COG4577",21,31,8,63,103,103,2,26,62,20
"COG4579",216,46,268,61,17,48,72,73,80,31
"COG4580",1,10,14,1,0,0,0,3,0,0
"COG4581",181,143,85,371,835,536,177,287,280,186
"COG4582",25,26,92,12,10,27,18,15,19,9
"COG4583",153,146,59,106,97,127,213,139,206,155
"COG4584",81,55,1452,110,6,102,0,42,31,60
"COG4585",62,92,455,44,4,37,14,38,14,49
"COG4586",34,33,12,93,177,220,25,53,79,57
"COG4587",14,23,11,58,149,134,10,26,59,45
"COG4588",4,0,3,0,1,1,1,0,0,0
"COG4589",1,11,18,15,14,4,6,5,14,9
"COG4590",25,31,216,21,10,21,0,9,8,25
"COG4591",1065,846,712,1022,616,698,1207,756,916,1015
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",341,450,158,360,422,431,684,643,517,498
"COG4598",71,18,76,28,23,7,16,17,24,48
"COG4603",483,332,256,349,416,257,449,438,497,352
"COG4604",0,6,1,1,0,0,0,2,1,0
"COG4605",0,5,0,1,0,0,0,0,0,0
"COG4606",0,5,0,0,1,1,0,0,0,1
"COG4607",1,5,6,0,0,2,0,1,1,1
"COG4608",920,643,439,205,235,204,243,294,249,190
"COG4615",9,1,101,0,1,5,1,1,1,4
"COG4618",6,10,68,17,3,0,5,12,11,15
"COG4619",36,13,6,8,3,4,1,0,0,0
"COG4623",74,79,270,66,39,69,70,43,86,78
"COG4624",0,0,1,22,2,7,0,10,10,0
"COG4625",7,49,44,95,56,24,22,40,12,52
"COG4626",5,38,14,4,13,1,2,10,2,8
"COG4627",10,17,5,20,44,11,24,26,17,22
"COG4628",6,1,32,1,0,1,0,1,0,2
"COG4630",468,347,356,210,184,246,233,349,298,139
"COG4631",688,477,552,328,331,391,378,535,477,241
"COG4632",29,28,8,27,9,22,19,11,10,5
"COG4633",6,2,100,4,0,11,1,4,1,2
"COG4634",0,1,0,0,1,0,0,0,0,1
"COG4635",1,43,1,165,35,55,276,27,66,59
"COG4636",2,2,2,1,1,0,1,0,0,0
"COG4637",2,2,129,7,0,3,0,3,0,2
"COG4638",2371,1775,1330,1344,1269,1740,1399,1759,1922,877
"COG4639",0,3,0,26,18,6,0,1,3,1
"COG4641",23,70,15,23,9,17,12,29,14,10
"COG4642",1304,487,474,267,254,310,151,274,258,180
"COG4643",29,16,79,18,44,19,7,17,9,29
"COG4644",287,103,3546,227,5,264,4,97,19,100
"COG4645",1,2,66,0,0,2,0,1,1,4
"COG4646",33,11,438,17,1,21,3,7,6,20
"COG4647",0,0,0,0,1,0,0,0,1,0
"COG4648",12,1,4,0,0,1,0,0,0,0
"COG4649",5,19,8,21,33,20,14,25,17,25
"COG4650",4,14,3,0,0,0,1,0,1,0
"COG4651",28,17,214,27,22,32,6,23,16,69
"COG4653",5,40,29,6,35,4,5,7,2,12
"COG4654",4,7,4,7,2,3,2,6,1,3
"COG4655",0,1,5,1,0,0,0,0,0,7
"COG4656",128,9,355,26,8,23,2,18,5,13
"COG4657",45,9,91,16,2,13,1,8,4,6
"COG4658",67,18,172,22,7,12,0,7,10,29
"COG4659",45,11,126,12,2,7,1,3,4,7
"COG4660",42,9,106,13,6,15,1,4,14,7
"COG4662",87,69,45,97,75,55,61,57,67,110
"COG4663",766,769,523,760,895,803,1166,1000,1021,1081
"COG4664",1054,950,676,991,1188,1050,1573,1253,1315,1378
"COG4665",238,205,142,224,251,333,579,404,448,506
"COG4666",716,635,494,459,462,524,476,589,584,430
"COG4667",32,4,234,43,31,30,22,15,39,21
"COG4668",3,8,38,8,26,2,43,39,30,11
"COG4669",0,6,0,1,0,0,0,0,0,0
"COG4670",44,25,19,13,14,5,10,4,9,29
"COG4671",10,28,9,23,7,17,4,19,7,12
"COG4672",4,13,5,28,67,22,20,128,8,16
"COG4674",71,87,86,45,205,164,6,23,81,118
"COG4675",5,10,13,48,73,8,11,55,13,53
"COG4676",2,1,0,25,0,3,21,1,0,7
"COG4677",56,9,535,16,0,44,0,15,0,8
"COG4678",1,1,1,20,11,37,0,11,12,14
"COG4679",1,1,28,0,0,0,0,1,0,1
"COG4680",0,3,11,4,0,3,0,0,0,3
"COG4681",23,8,83,6,1,9,1,3,1,9
"COG4682",1,1,56,4,0,1,0,1,1,0
"COG4683",0,4,1,2,0,0,0,0,0,0
"COG4688",15,5,111,14,0,15,0,3,0,1
"COG4689",6,7,0,0,3,4,0,0,1,0
"COG4690",15,34,5,3,4,12,0,1,1,2
"COG4691",0,0,2,0,0,0,0,0,0,0
"COG4692",39,30,38,26,27,177,3,12,58,20
