"","X142_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3"
"COG3831",2,1,2,1,0,0,2,0,1,1
"COG3832",27,12,14,3,15,0,21,8,63,20
"COG3833",11,14,33,72,84,41,14,17,16,28
"COG3835",11,2,6,1,1,0,4,2,10,3
"COG3836",380,869,924,273,238,219,307,435,176,247
"COG3837",9,9,21,1,5,3,7,50,10,13
"COG3838",8,5,6,0,2,0,3,0,8,4
"COG3839",757,654,543,1293,877,1712,833,1042,152,746
"COG3840",10,10,28,49,24,11,5,14,7,13
"COG3842",1106,1200,898,1457,1087,1339,1298,1414,303,1388
"COG3843",29,10,31,2,10,1,18,6,28,29
"COG3844",288,105,146,140,213,93,260,228,262,127
"COG3845",603,440,328,795,493,759,715,629,67,528
"COG3846",16,6,26,1,3,0,11,5,20,9
"COG3847",0,0,0,0,0,0,0,0,0,2
"COG3848",0,3,0,2,2,2,0,26,0,5
"COG3850",10,16,108,1,20,30,27,59,235,12
"COG3851",23,0,16,3,0,6,0,0,52,5
"COG3852",181,118,186,196,163,166,150,122,303,158
"COG3853",30,9,78,2,3,0,12,1,18,4
"COG3854",21,104,97,41,110,2,11,36,20,12
"COG3855",0,0,0,0,5,0,0,0,0,0
"COG3857",2,11,9,4,4,0,2,70,1,3
"COG3858",77,55,34,35,23,11,54,91,1,42
"COG3859",1,2,4,1,1,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",20,46,73,131,124,114,24,94,15,45
"COG3865",7,2,15,0,3,0,4,2,3,10
"COG3866",8,1,13,0,5,6,13,3,78,2
"COG3867",40,5,20,17,99,12,12,5,5,25
"COG3868",26,6,46,1,2,1,14,3,48,9
"COG3869",15,21,39,15,13,2,14,69,3,5
"COG3870",0,7,0,0,0,0,0,0,0,0
"COG3871",29,11,20,1,6,0,38,4,54,7
"COG3872",73,126,90,52,33,133,65,146,16,46
"COG3874",1,0,0,0,0,0,1,14,0,0
"COG3875",196,237,151,1,24,14,144,102,21,7
"COG3876",277,211,225,164,260,73,265,337,285,156
"COG3877",1,1,1,0,0,0,1,0,1,0
"COG3878",1,0,35,0,1,0,0,0,4,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",7,15,29,4,9,0,10,21,3,6
"COG3882",267,213,90,27,38,65,181,229,8,66
"COG3883",1,3,0,0,16,0,0,3,0,5
"COG3884",0,0,0,0,16,0,0,0,3,2
"COG3885",0,0,0,0,0,0,0,2,0,0
"COG3886",33,20,83,12,19,12,39,19,176,35
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",391,185,48,0,2,25,217,25,5,1
"COG3890",0,0,0,1,1,0,0,0,1,0
"COG3892",33,22,6,70,36,233,38,25,6,49
"COG3893",36,40,68,80,116,44,30,83,14,64
"COG3894",266,207,206,102,118,54,368,603,20,39
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",4,4,7,0,2,2,2,2,2,1
"COG3897",11,6,29,6,25,1,1,7,10,10
"COG3898",22,59,63,129,121,20,18,51,15,79
"COG3899",45,149,88,15,55,7,81,36,31,24
"COG3900",0,3,0,0,0,0,1,1,0,0
"COG3901",64,56,127,3,97,4,103,49,495,55
"COG3903",8,9,21,0,22,0,16,6,5,2
"COG3904",5,2,1,2,1,2,3,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,3
"COG3907",38,17,22,2,1,2,50,22,3,3
"COG3908",28,43,14,46,28,69,16,38,4,55
"COG3909",13,14,10,63,29,144,6,1,3,40
"COG3910",5,1,13,0,1,1,1,10,5,2
"COG3911",30,8,23,31,46,21,27,2,8,20
"COG3913",6,8,5,0,11,1,3,0,6,3
"COG3914",255,338,192,283,368,479,228,628,26,473
"COG3915",5,1,13,2,0,0,10,1,11,0
"COG3916",6,2,5,0,2,0,4,1,4,5
"COG3917",210,266,236,450,333,381,227,285,26,382
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,1,26,6,10,9,10,9,79,6
"COG3920",191,65,110,24,60,0,187,125,36,162
"COG3921",28,11,7,5,4,2,13,3,3,4
"COG3923",0,0,11,0,1,0,0,0,4,0
"COG3926",17,14,26,48,26,38,16,10,77,17
"COG3930",79,17,32,13,36,4,29,8,17,19
"COG3931",45,37,28,36,43,10,76,50,5,32
"COG3932",19,10,25,1,3,8,13,0,66,14
"COG3934",41,14,31,7,58,1,20,20,9,8
"COG3935",0,8,4,2,0,1,2,4,9,1
"COG3936",0,0,1,0,0,1,3,0,0,0
"COG3937",1,1,0,10,15,0,0,0,0,2
"COG3938",193,140,139,114,153,38,150,103,16,60
"COG3940",116,5,97,2,10,0,26,2,406,35
"COG3941",19,2,23,6,14,9,1,4,7,6
"COG3942",11,0,5,0,1,0,4,0,2,2
"COG3943",25,8,32,1,5,6,18,0,77,19
"COG3944",6,2,8,2,0,0,0,4,1,1
"COG3945",130,116,29,1,2,19,106,53,10,5
"COG3946",1,0,0,0,0,1,3,0,2,1
"COG3947",1,0,1,1,4,0,0,12,0,1
"COG3948",9,0,3,2,1,0,6,0,1,0
"COG3949",50,27,19,11,12,6,44,50,0,19
"COG3950",14,2,34,2,9,0,5,1,180,17
"COG3951",31,23,56,18,21,3,28,5,110,29
"COG3952",28,27,21,18,17,6,20,19,2,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",78,18,96,130,78,22,108,34,310,139
"COG3955",0,0,1,0,0,1,0,0,0,0
"COG3956",66,58,62,65,38,97,53,40,4,45
"COG3957",52,7,83,49,11,1,37,6,64,30
"COG3958",331,365,175,226,268,139,282,283,25,214
"COG3959",343,399,199,171,269,177,294,254,34,204
"COG3960",1,1,32,0,0,0,1,0,10,1
"COG3961",5,9,33,2,13,2,7,38,199,8
"COG3962",181,201,90,406,297,475,169,245,11,273
"COG3963",26,30,29,19,12,12,35,54,8,4
"COG3964",93,166,218,42,43,18,67,63,21,22
"COG3965",11,2,37,5,1,1,34,0,86,7
"COG3967",14,3,20,0,2,0,2,1,5,1
"COG3968",43,16,30,26,73,36,21,85,9,25
"COG3969",0,2,5,6,1,5,0,2,4,1
"COG3970",27,107,108,45,49,7,16,35,13,13
"COG3971",152,228,353,233,229,345,133,140,457,220
"COG3972",12,2,53,0,10,0,8,2,248,8
"COG3973",142,83,49,6,30,0,159,139,3,15
"COG3975",168,37,131,120,176,33,133,101,345,94
"COG3976",2,0,2,0,0,0,0,0,1,0
"COG3977",25,29,59,18,7,0,93,73,22,6
"COG3978",3,0,5,0,0,0,0,0,3,0
"COG3979",365,325,612,119,362,51,215,223,422,233
"COG3980",126,133,137,31,57,27,102,122,234,75
"COG3981",6,4,24,1,2,0,3,1,60,5
"COG4006",0,0,0,0,0,0,1,1,0,0
"COG4012",0,0,5,0,1,0,0,21,0,0
"COG4021",0,1,39,0,0,0,5,0,1,0
"COG4032",138,213,179,78,79,69,77,213,14,76
"COG4034",0,3,2,3,0,1,0,0,0,0
"COG4043",3,3,1,0,0,2,1,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",214,100,12,0,1,19,158,12,3,0
"COG4063",1,0,0,0,0,8,0,1,0,0
"COG4067",80,32,74,38,29,92,97,19,176,60
"COG4083",4,10,9,14,36,0,17,7,7,25
"COG4085",2,2,1,3,0,0,16,49,0,2
"COG4087",0,0,0,0,0,0,2,3,1,0
"COG4088",0,0,0,0,19,0,0,0,0,0
"COG4091",69,119,95,203,101,353,63,45,12,124
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,1,0,0,1,1,0
"COG4094",54,12,19,76,39,6,75,135,5,68
"COG4095",14,12,2,18,19,18,10,22,1,55
"COG4096",173,111,253,77,121,66,98,116,765,129
"COG4097",12,4,29,3,6,0,7,3,19,12
"COG4099",160,198,204,103,137,39,150,115,92,56
"COG4100",0,7,2,131,57,2,3,16,0,145
"COG4101",27,76,88,19,22,2,10,9,11,12
"COG4102",283,494,701,279,311,210,282,282,135,167
"COG4103",52,55,85,95,72,43,66,83,113,91
"COG4104",5,2,18,7,4,5,7,1,6,4
"COG4105",319,443,296,455,385,533,405,423,255,442
"COG4106",5,10,18,1,0,1,6,8,3,6
"COG4107",3,2,1,2,5,0,0,0,2,2
"COG4108",231,122,214,291,284,95,266,202,335,316
"COG4110",6,1,13,0,1,0,0,3,9,1
"COG4111",2,5,9,0,4,0,0,0,3,2
"COG4112",9,3,9,7,5,0,10,3,57,2
"COG4113",1,1,1,0,0,0,0,0,0,1
"COG4114",10,0,3,0,0,0,6,0,0,0
"COG4115",6,2,11,4,1,0,8,2,27,4
"COG4117",37,5,6,0,3,0,7,6,3,4
"COG4118",0,1,1,0,0,0,0,1,0,0
"COG4119",4,1,1,1,0,0,1,1,1,0
"COG4120",1,1,10,1,1,0,10,3,5,2
"COG4121",122,81,151,252,224,81,130,45,359,187
"COG4122",339,274,163,279,235,283,277,218,19,286
"COG4123",49,56,87,64,68,33,48,35,220,54
"COG4124",50,10,15,1,13,2,18,2,2,6
"COG4125",2,0,8,0,2,0,1,1,7,2
"COG4126",101,64,54,56,41,9,101,85,6,30
"COG4127",8,4,12,6,12,5,5,1,9,7
"COG4128",3,0,10,0,0,0,1,0,4,0
"COG4130",6,2,5,14,2,2,4,1,1,5
"COG4132",1,0,12,0,0,0,4,0,1,0
"COG4133",93,93,107,168,127,176,116,72,146,163
"COG4134",16,11,47,37,31,17,46,13,104,33
"COG4135",33,8,38,34,36,17,60,4,146,30
"COG4136",9,3,14,7,9,5,15,3,46,6
"COG4137",33,23,41,7,13,73,109,51,191,38
"COG4138",6,1,38,0,6,0,18,1,140,14
"COG4139",0,0,12,0,0,0,0,0,6,0
"COG4143",80,53,55,107,88,29,112,159,24,95
"COG4145",102,106,184,34,47,6,74,115,59,69
"COG4146",467,233,473,486,454,258,443,646,886,413
"COG4147",309,533,407,744,604,740,394,240,479,757
"COG4148",98,141,174,32,39,22,172,97,350,47
"COG4149",97,99,127,29,69,12,103,87,214,60
"COG4150",12,1,13,1,1,1,8,4,19,9
"COG4152",83,16,48,53,141,48,53,47,5,46
"COG4154",40,31,13,64,25,40,27,39,0,29
"COG4158",1,4,3,5,9,4,4,3,1,8
"COG4160",143,165,78,145,95,205,125,163,27,159
"COG4161",0,0,7,0,0,0,0,0,1,0
"COG4166",514,712,717,568,491,307,638,683,166,435
"COG4167",15,1,41,0,3,0,26,2,170,21
"COG4168",0,0,13,0,0,0,0,0,2,0
"COG4170",30,3,46,2,3,0,26,3,186,14
"COG4171",24,2,49,0,7,0,28,0,193,16
"COG4172",193,210,261,468,311,222,200,205,53,279
"COG4174",170,201,221,173,177,64,154,180,19,130
"COG4175",606,565,325,640,300,671,431,369,26,432
"COG4176",959,996,463,951,521,1509,1145,801,37,1045
"COG4177",1358,1150,823,1132,878,1328,1481,1671,298,1224
"COG4178",1,17,30,198,204,23,1,36,7,233
"COG4181",136,121,139,149,111,162,152,103,152,133
"COG4185",7,0,13,0,4,0,4,1,43,6
"COG4186",8,1,8,3,5,24,2,2,6,0
"COG4187",0,0,4,0,0,0,0,0,0,0
"COG4188",147,117,108,197,239,331,147,264,147,266
"COG4189",0,0,0,0,1,1,0,0,0,0
"COG4190",1,0,0,0,0,0,1,0,3,0
"COG4191",121,24,176,35,46,18,61,22,89,25
"COG4193",0,0,0,1,1,1,0,0,0,0
"COG4195",18,11,5,0,8,0,9,3,0,4
"COG4196",118,17,70,5,23,5,59,40,203,25
"COG4198",294,304,229,165,170,102,254,412,20,269
"COG4199",0,0,0,0,0,1,0,0,1,0
"COG4200",0,1,1,0,0,0,0,0,0,0
"COG4206",539,569,603,469,645,390,540,692,694,540
"COG4208",11,3,16,1,1,0,9,1,16,9
"COG4209",1,2,6,5,3,1,0,7,2,3
"COG4213",17,5,3,9,3,4,3,3,3,3
"COG4214",14,7,6,6,10,5,4,7,1,6
"COG4215",154,146,94,194,104,211,124,144,19,175
"COG4219",44,7,70,0,10,0,50,13,289,37
"COG4220",1,1,4,0,0,2,0,2,3,4
"COG4221",297,326,206,147,194,105,391,168,406,244
"COG4222",59,9,141,0,31,5,55,8,602,57
"COG4223",5,1,16,34,17,7,1,1,1,13
"COG4225",92,47,96,12,13,6,64,20,223,29
"COG4226",1,1,6,0,0,0,1,0,4,6
"COG4227",41,32,103,21,58,24,33,18,52,18
"COG4228",0,0,0,0,0,2,0,0,3,0
"COG4229",31,11,13,19,32,3,11,14,7,7
"COG4230",359,168,337,416,291,585,481,226,844,326
"COG4231",295,388,354,298,348,108,368,898,29,269
"COG4232",579,425,725,627,740,461,597,511,533,614
"COG4233",141,155,173,332,324,135,99,84,25,256
"COG4235",101,87,152,84,94,34,155,78,279,81
"COG4239",97,120,162,101,90,52,139,173,44,100
"COG4240",188,187,109,271,273,363,135,205,172,387
"COG4241",1,7,0,31,32,1,0,8,0,74
"COG4242",57,44,53,28,28,2,67,61,42,9
"COG4243",6,10,3,80,95,3,1,32,3,78
"COG4244",5,3,4,52,26,0,16,22,9,113
"COG4245",5,2,0,3,3,0,5,5,2,3
"COG4246",9,16,19,19,17,0,10,3,6,13
"COG4247",99,33,112,97,81,46,97,35,423,122
"COG4248",4,1,43,2,6,1,5,6,1,5
"COG4249",110,82,107,90,159,57,158,475,88,104
"COG4251",313,144,177,5,39,2,309,37,867,92
"COG4252",211,328,224,335,338,443,294,561,53,320
"COG4253",9,17,4,2,0,1,20,2,3,4
"COG4254",25,43,33,16,29,14,49,63,13,50
"COG4255",5,6,3,0,1,22,5,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",486,405,94,1,28,51,321,112,10,2
"COG4258",58,0,52,4,2,1,51,23,22,3
"COG4259",3,2,5,1,0,0,0,0,12,4
"COG4260",23,18,25,9,13,1,8,9,6,23
"COG4261",19,1,28,0,0,0,18,11,12,0
"COG4262",51,80,85,0,7,41,34,67,7,4
"COG4263",5,3,31,0,13,10,23,45,14,13
"COG4264",40,3,49,5,12,3,32,5,108,16
"COG4266",159,174,79,187,125,212,182,260,22,212
"COG4267",12,3,12,0,2,1,3,3,9,6
"COG4268",60,17,48,15,29,10,27,21,167,23
"COG4269",47,27,51,11,14,0,50,41,46,18
"COG4270",34,46,45,58,99,42,31,17,7,47
"COG4271",13,9,8,1,0,1,4,1,11,1
"COG4273",0,0,0,1,0,0,0,3,0,0
"COG4274",43,66,37,80,79,77,55,57,0,68
"COG4275",19,1,18,0,5,2,14,4,41,17
"COG4276",35,142,160,50,95,23,54,87,30,90
"COG4277",60,7,32,2,2,1,47,3,111,9
"COG4278",19,6,10,6,12,0,9,8,0,1
"COG4279",0,0,2,17,28,0,0,13,0,3
"COG4280",3,0,0,0,0,0,2,1,1,0
"COG4281",27,14,23,2,25,10,21,12,7,8
"COG4282",0,0,6,2,0,0,2,0,1,1
"COG4283",0,0,5,0,2,0,0,0,1,0
"COG4284",21,61,46,20,63,2,16,102,5,4
"COG4285",0,0,2,0,0,0,1,13,1,1
"COG4286",0,2,80,1,5,4,6,0,2,0
"COG4287",74,51,53,43,74,26,72,122,4,31
"COG4288",0,2,1,2,0,1,0,3,0,5
"COG4289",71,2,12,0,1,4,25,4,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,1,0,0,0,1,0,1,0
"COG4292",10,0,16,0,3,0,6,0,82,0
"COG4293",60,57,27,10,10,2,36,5,1,1
"COG4294",0,27,52,106,88,323,5,2,7,50
"COG4295",2,1,3,1,0,0,2,4,0,0
"COG4297",1,0,8,0,0,0,0,3,1,0
"COG4298",2,0,2,0,1,0,0,1,1,1
"COG4299",133,52,96,81,77,45,95,108,197,70
"COG4300",4,0,1,1,0,0,0,0,1,0
"COG4301",261,197,97,35,61,14,146,140,14,39
"COG4302",17,1,40,0,5,0,10,2,120,15
"COG4303",29,8,59,3,14,0,28,10,204,21
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,9,0,0,0,0,0
"COG4307",47,4,36,6,4,2,23,13,107,16
"COG4308",10,14,10,2,8,6,12,12,1,9
"COG4310",85,145,74,43,68,72,88,199,10,110
"COG4311",79,117,55,143,89,140,84,109,5,147
"COG4312",0,1,4,0,1,0,0,1,2,0
"COG4313",3,1,4,2,0,0,1,3,8,4
"COG4314",0,0,3,0,1,0,3,2,6,2
"COG4315",4,2,11,2,5,0,1,0,3,0
"COG4317",1,0,2,0,0,0,0,0,1,0
"COG4318",0,0,0,11,20,0,0,5,1,4
"COG4319",16,7,23,7,6,0,29,13,89,18
"COG4320",32,1,21,1,5,0,36,2,127,16
"COG4321",2,5,22,12,17,4,8,5,34,4
"COG4322",0,1,1,0,3,1,0,1,0,0
"COG4323",29,23,24,39,22,17,14,5,71,25
"COG4324",74,51,76,5,31,0,68,81,14,14
"COG4325",121,27,80,2,11,0,68,5,301,33
"COG4326",12,0,47,0,0,0,4,0,12,0
"COG4327",57,64,49,114,76,116,69,28,94,116
"COG4328",1,2,4,9,5,0,7,0,8,0
"COG4329",0,0,1,0,0,0,2,1,0,0
"COG4330",8,0,0,0,1,0,3,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,1
"COG4333",26,23,13,81,60,26,31,26,16,60
"COG4334",1,0,0,0,0,0,0,0,1,1
"COG4335",3,13,3,0,15,0,1,2,7,2
"COG4336",38,81,86,25,26,112,25,44,17,25
"COG4337",11,22,19,91,97,227,28,6,145,89
"COG4338",1,1,0,4,19,9,6,0,4,5
"COG4339",7,7,45,0,7,1,11,23,2,2
"COG4340",18,8,35,3,1,14,7,3,11,1
"COG4341",273,281,149,321,183,230,290,108,17,304
"COG4347",1,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,1,1,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,23,23,40,49,0,3,62,6,7
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",2,24,22,0,1,0,3,4,4,1
"COG4360",1,2,2,90,41,0,1,7,1,85
"COG4362",0,1,1,22,11,5,0,0,1,2
"COG4365",68,39,49,147,228,97,47,12,6,80
"COG4370",0,7,0,216,127,2,1,38,3,159
"COG4371",0,4,1,20,35,1,0,12,0,77
"COG4372",0,5,2,83,63,1,1,18,1,66
"COG4373",28,2,21,1,10,0,8,0,89,8
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,0
"COG4379",1,1,0,0,0,2,0,1,1,1
"COG4380",3,5,6,2,1,2,1,1,31,8
"COG4381",1,0,0,0,0,1,0,0,0,0
"COG4382",10,1,8,2,1,0,7,2,26,6
"COG4383",28,4,17,2,7,2,20,2,91,21
"COG4384",1,0,0,0,1,0,0,0,0,0
"COG4385",0,1,2,1,0,0,5,0,1,0
"COG4386",2,0,1,0,0,1,0,0,0,1
"COG4387",4,0,3,1,1,0,2,3,15,5
"COG4388",5,2,15,1,4,0,4,2,35,8
"COG4389",0,0,1,0,0,1,0,0,1,0
"COG4390",0,1,3,0,0,12,1,0,0,0
"COG4391",5,11,9,3,7,3,12,8,2,12
"COG4392",7,3,6,0,4,2,0,1,3,0
"COG4393",3,0,1,0,1,0,2,2,0,0
"COG4394",2,2,1,0,0,1,0,0,0,0
"COG4395",82,178,96,230,177,255,114,170,25,236
"COG4396",7,0,0,0,0,0,1,0,0,0
"COG4397",4,2,6,0,1,0,7,1,49,7
"COG4398",117,135,124,52,83,3,103,112,10,14
"COG4399",44,12,56,5,17,3,53,9,243,30
"COG4401",8,34,17,37,20,84,4,10,10,46
"COG4402",0,4,8,2,6,0,0,1,7,2
"COG4403",2,5,4,4,2,5,8,33,0,1
"COG4405",15,6,5,1,1,6,11,1,7,1
"COG4409",40,74,143,110,45,20,30,49,13,28
"COG4412",221,293,277,151,380,12,213,435,53,225
"COG4413",0,0,1,0,1,0,0,5,3,0
"COG4420",8,3,4,0,3,0,7,3,1,3
"COG4421",75,131,67,86,50,131,97,176,7,118
"COG4422",5,0,56,1,6,0,7,6,24,6
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,4,0,1,0,6,2,19,6
"COG4425",1,0,2,0,1,0,0,0,0,3
"COG4427",9,6,5,2,3,1,8,0,6,1
"COG4430",39,5,17,1,2,2,9,1,2,13
"COG4445",70,39,105,78,92,15,75,19,191,121
"COG4446",23,24,25,84,55,2,31,10,7,90
"COG4447",112,49,162,127,95,28,132,76,410,160
"COG4448",146,184,131,235,224,139,81,198,16,172
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",13,2,0,43,48,10,8,13,6,43
"COG4452",39,2,15,19,15,1,11,4,11,9
"COG4453",1,0,5,0,1,0,1,1,13,3
"COG4454",27,47,57,39,71,5,7,7,22,97
"COG4455",6,3,6,0,0,0,0,2,0,0
"COG4456",1,0,0,1,0,0,4,0,2,0
"COG4457",0,0,1,2,3,0,0,6,0,5
"COG4458",0,1,0,2,1,0,0,1,0,1
"COG4459",0,0,4,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,5,3,0,0,1,0,1,1,0
"COG4464",26,29,64,19,63,11,31,49,61,24
"COG4468",0,0,1,0,0,0,0,13,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,3,0,0,0,0,1,0,0
"COG4485",0,14,5,0,0,0,0,0,0,0
"COG4487",26,29,23,157,132,40,28,79,18,165
"COG4496",4,9,6,7,4,18,4,7,0,7
"COG4502",10,2,1,1,0,127,4,0,3,5
"COG4517",41,21,33,36,32,25,44,23,100,45
"COG4519",0,0,13,0,0,0,2,0,65,3
"COG4520",12,21,29,8,21,4,10,43,2,10
"COG4521",202,153,56,225,129,343,224,207,6,270
"COG4525",215,140,40,135,83,283,247,223,5,208
"COG4529",57,8,25,38,20,4,14,2,1,9
"COG4530",0,0,3,13,8,5,1,0,1,3
"COG4531",60,253,125,268,194,274,128,78,15,325
"COG4533",0,0,90,0,0,0,0,0,55,0
"COG4535",108,87,115,135,79,132,174,81,198,98
"COG4536",183,187,209,387,281,261,261,184,294,279
"COG4538",17,0,7,0,0,0,1,0,1,0
"COG4539",19,5,15,7,7,9,17,0,55,17
"COG4540",3,0,6,1,0,0,4,0,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",7,3,13,2,0,0,0,0,1,1
"COG4544",20,22,23,9,13,4,14,7,2,10
"COG4547",267,526,284,829,510,864,342,430,27,753
"COG4548",185,234,237,24,51,58,207,149,31,21
"COG4549",1,1,0,0,1,0,1,2,0,2
"COG4551",6,4,36,0,2,0,3,0,19,1
"COG4552",25,60,68,2,6,0,14,34,10,5
"COG4553",23,4,56,40,12,3,4,7,190,27
"COG4555",107,111,88,67,85,31,88,81,180,107
"COG4558",14,64,52,153,209,1,3,3,38,89
"COG4559",18,47,50,166,132,2,8,7,21,84
"COG4564",48,19,48,4,4,3,40,2,40,6
"COG4565",27,2,10,3,0,0,15,6,3,0
"COG4566",31,14,29,6,10,3,34,3,25,13
"COG4567",76,170,80,184,110,200,112,147,66,202
"COG4568",5,0,5,0,0,0,9,0,29,2
"COG4569",15,17,68,12,26,40,18,7,298,31
"COG4570",2,2,8,5,1,1,5,1,5,2
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",27,9,6,10,2,4,5,4,0,10
"COG4574",0,2,6,1,0,0,0,1,0,0
"COG4575",0,0,1,1,0,0,5,0,1,1
"COG4576",4,5,9,0,1,1,4,7,1,1
"COG4577",12,23,35,58,53,1,11,22,3,89
"COG4579",215,46,100,6,47,44,293,104,421,56
"COG4580",3,6,57,2,0,0,5,0,16,1
"COG4581",168,153,102,433,359,851,127,159,26,426
"COG4582",31,26,62,9,9,38,45,18,217,37
"COG4583",79,141,73,165,92,226,134,163,7,169
"COG4584",270,58,910,14,134,8,303,642,4663,380
"COG4585",322,82,239,23,48,33,188,234,705,151
"COG4586",3,24,30,95,88,12,8,62,3,119
"COG4587",9,26,23,68,42,3,3,56,1,61
"COG4588",1,0,10,0,0,0,0,0,1,0
"COG4589",9,18,12,13,20,10,9,3,9,13
"COG4590",96,24,175,2,23,2,106,6,487,62
"COG4591",1075,842,756,912,1080,894,1181,1356,543,887
"COG4592",6,0,4,0,0,0,0,0,5,0
"COG4594",1,0,10,0,1,0,3,0,5,0
"COG4597",295,443,246,573,388,675,423,493,57,566
"COG4598",90,19,65,49,28,10,77,42,17,10
"COG4603",424,298,222,556,323,411,535,447,44,376
"COG4604",2,9,10,2,1,0,0,0,5,1
"COG4605",5,11,15,0,0,0,0,0,6,1
"COG4606",0,4,16,0,1,0,1,1,18,0
"COG4607",3,8,25,2,1,0,6,0,18,3
"COG4608",715,680,703,183,192,293,679,698,119,170
"COG4615",31,5,19,2,7,7,24,7,22,6
"COG4618",20,8,89,7,17,10,17,8,18,9
"COG4619",29,8,9,10,7,4,11,25,0,4
"COG4623",102,78,173,55,73,105,129,20,352,120
"COG4624",0,2,0,0,15,0,2,3,1,1
"COG4625",12,53,40,32,83,44,4,20,21,50
"COG4626",18,14,20,2,4,14,6,3,10,6
"COG4627",5,17,12,25,18,29,14,15,0,16
"COG4628",7,3,22,0,1,6,13,3,79,8
"COG4630",348,329,230,301,216,114,414,475,296,372
"COG4631",539,553,333,511,323,175,635,646,417,572
"COG4632",28,27,40,13,26,8,28,49,1,12
"COG4633",18,2,29,1,3,0,15,4,142,15
"COG4634",1,3,8,0,0,0,0,1,2,1
"COG4635",2,45,26,228,173,42,3,6,10,170
"COG4636",2,2,2,1,0,0,0,3,0,3
"COG4637",13,7,15,2,4,1,33,3,90,10
"COG4638",1697,1810,1657,986,1344,1201,1838,952,345,1394
"COG4639",9,4,171,8,26,0,39,0,2,1
"COG4641",27,60,32,5,20,11,20,35,58,11
"COG4642",1078,498,372,189,322,319,1138,1277,55,196
"COG4643",52,18,80,16,24,25,40,42,150,30
"COG4644",305,115,736,17,224,10,553,51,3954,612
"COG4645",6,1,5,1,1,0,1,0,23,1
"COG4646",31,11,84,6,25,11,26,4,252,43
"COG4647",0,2,2,0,0,1,0,13,0,1
"COG4648",7,0,7,0,0,0,4,4,3,1
"COG4649",6,6,10,8,18,14,4,14,2,17
"COG4650",5,12,4,0,0,0,2,3,9,6
"COG4651",68,20,100,26,43,4,82,11,366,49
"COG4653",24,27,59,5,5,14,13,1,118,8
"COG4654",5,11,31,4,11,4,4,1,4,2
"COG4655",7,1,1,3,0,0,5,0,1,5
"COG4656",142,13,137,15,32,6,199,140,413,66
"COG4657",58,9,45,2,8,3,76,57,151,16
"COG4658",60,15,78,9,16,3,121,157,230,33
"COG4659",44,7,43,3,13,4,99,53,126,19
"COG4660",56,6,45,1,11,6,73,63,142,22
"COG4662",59,66,69,116,90,49,52,96,13,43
"COG4663",632,833,582,1218,765,1413,922,1224,151,1059
"COG4664",793,1023,675,1406,1015,1811,1427,1635,156,1293
"COG4665",293,317,220,472,341,552,513,591,65,414
"COG4666",666,676,611,540,467,502,492,468,98,525
"COG4667",69,7,96,25,30,15,59,15,292,48
"COG4668",9,9,48,22,7,85,14,2,22,13
"COG4669",1,9,4,0,0,1,0,0,2,2
"COG4670",29,18,18,19,12,1,29,45,8,4
"COG4671",12,26,46,7,23,7,13,15,2,1
"COG4672",5,14,25,29,26,39,7,13,11,14
"COG4674",65,75,76,66,34,11,106,77,42,97
"COG4675",4,11,57,53,49,37,3,47,11,14
"COG4676",3,1,4,0,35,0,0,13,1,0
"COG4677",96,14,125,0,10,4,107,19,679,120
