"","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3"
"COG3842",324,392,1223,1071,1435,1401,1405,865,1509,1198
"COG3843",139,228,6,5,3,13,11,80,4,66
"COG3844",23,112,118,105,177,94,314,231,89,208
"COG3845",298,186,506,615,655,590,621,505,720,653
"COG3846",7,110,7,1,0,4,3,45,3,41
"COG3847",0,1,0,0,0,0,0,1,0,0
"COG3848",0,0,7,7,0,1,0,0,0,0
"COG3850",160,12,8,21,6,5,8,40,7,32
"COG3851",1,19,1,0,1,0,15,12,1,1
"COG3852",173,202,151,148,177,145,264,211,160,179
"COG3853",70,79,0,2,2,0,0,27,2,20
"COG3854",0,1,93,147,11,16,182,19,5,61
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",0,0,1,10,1,11,0,4,9,3
"COG3858",26,8,67,57,46,20,5,39,23,50
"COG3859",0,0,0,1,0,0,0,2,0,3
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",1280,415,23,131,21,65,29,7,159,32
"COG3865",7,21,0,9,0,3,0,4,0,8
"COG3866",0,38,0,6,3,1,0,1,0,0
"COG3867",0,3,20,7,29,17,47,5,18,15
"COG3868",1,39,0,3,0,3,2,51,3,21
"COG3869",0,0,30,47,6,8,1,5,5,14
"COG3870",0,0,1,2,0,0,0,0,0,1
"COG3871",38,51,3,4,2,1,2,42,2,18
"COG3872",0,13,97,104,71,63,0,58,56,90
"COG3874",0,0,0,0,0,0,0,2,0,0
"COG3875",0,4,78,128,14,16,2,111,11,251
"COG3876",13,191,162,154,138,149,208,240,61,185
"COG3877",0,0,0,0,0,0,0,0,0,2
"COG3878",0,7,0,0,0,0,0,3,0,3
"COG3879",3,0,0,0,0,0,0,0,0,0
"COG3880",0,2,6,15,4,3,0,9,3,6
"COG3882",162,29,144,71,41,33,59,156,32,281
"COG3883",0,0,11,16,5,1,0,1,2,1
"COG3884",0,5,2,1,4,2,3,4,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",22,68,7,14,9,10,10,73,6,37
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,8,124,66,20,0,0,135,0,364
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",2,2,36,52,111,101,58,55,115,62
"COG3893",16,219,69,110,84,42,289,72,69,73
"COG3894",4,20,118,206,137,82,264,192,78,227
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,10,1,9,1,4,0,3,0,1
"COG3897",61,105,10,5,2,3,3,20,10,26
"COG3898",7,57,85,91,80,96,131,44,110,40
"COG3899",4,25,35,36,24,67,15,65,2,96
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",219,212,62,76,20,7,11,201,19,122
"COG3903",0,1,4,12,0,20,0,5,0,7
"COG3904",50,10,1,0,1,0,19,15,3,1
"COG3905",6,11,1,0,0,0,0,0,0,0
"COG3907",82,39,8,8,2,1,1,22,3,45
"COG3908",0,6,53,29,50,34,25,10,33,12
"COG3909",35,32,40,47,61,56,45,17,88,10
"COG3910",0,3,3,7,1,1,0,1,1,1
"COG3911",6,7,12,6,30,22,64,16,14,22
"COG3913",57,50,1,1,0,1,3,4,0,2
"COG3914",6,27,451,313,347,439,230,196,390,250
"COG3915",3,5,0,3,0,0,4,8,1,1
"COG3916",1,19,0,0,2,1,7,12,0,5
"COG3917",47,82,472,338,457,445,481,206,494,225
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,22,6,4,6,5,3,9,3,16
"COG3920",275,228,30,56,20,24,30,195,32,218
"COG3921",91,52,3,10,4,1,4,49,6,24
"COG3923",0,1,0,0,0,0,0,0,0,1
"COG3926",860,382,4,27,13,21,18,37,43,21
"COG3930",131,74,28,13,13,13,3,71,14,32
"COG3931",1,28,34,40,37,22,28,36,13,25
"COG3932",77,70,0,3,5,2,0,55,3,31
"COG3934",0,0,29,22,13,1,14,85,0,13
"COG3935",182,160,4,13,1,1,0,2,1,2
"COG3936",2,2,0,0,0,0,0,1,0,0
"COG3937",0,1,5,3,3,0,0,0,0,0
"COG3938",11,27,116,177,136,61,207,115,82,191
"COG3940",2,18,0,1,1,3,126,91,1,15
"COG3941",586,65,1,12,0,1,0,12,5,15
"COG3942",4,14,0,1,0,1,0,17,1,15
"COG3943",30,47,1,0,1,1,1,41,1,26
"COG3944",0,0,0,0,1,1,0,1,5,14
"COG3945",0,15,70,35,12,2,0,39,2,113
"COG3946",0,3,0,0,0,0,0,1,1,0
"COG3947",0,5,0,0,0,0,0,18,0,0
"COG3948",0,0,0,0,0,1,0,5,1,5
"COG3949",0,5,32,28,20,4,18,21,1,30
"COG3950",93,10,2,0,2,4,5,64,1,12
"COG3951",162,130,4,11,22,17,21,102,15,31
"COG3952",5,0,19,14,7,15,21,6,22,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,112,39,36,83,242,14,106,223,39
"COG3955",0,0,1,1,0,0,0,0,0,1
"COG3956",0,8,51,101,23,120,6,60,112,66
"COG3957",268,184,8,3,3,15,10,81,8,138
"COG3958",138,134,285,253,233,158,277,170,159,323
"COG3959",152,134,321,255,227,160,280,150,159,346
"COG3960",151,25,0,0,0,0,1,7,1,2
"COG3961",0,5,3,4,3,0,0,21,3,4
"COG3962",19,18,414,324,303,428,390,146,525,207
"COG3963",4,14,6,27,5,5,8,16,4,17
"COG3964",0,4,34,186,44,19,60,60,22,158
"COG3965",1,56,1,1,1,1,1,38,0,9
"COG3967",0,9,1,1,2,0,0,7,0,4
"COG3968",21,10,25,22,21,15,200,30,4,16
"COG3969",125,51,2,3,0,0,1,0,2,0
"COG3970",2,10,38,108,13,36,8,20,39,40
"COG3971",7,128,250,341,257,293,397,220,242,240
"COG3972",14,2,0,3,1,3,0,4,1,2
"COG3973",7,5,42,68,33,8,1,122,18,173
"COG3975",121,216,54,42,62,51,187,190,36,75
"COG3976",0,1,0,0,0,0,0,0,0,4
"COG3977",7,1,13,11,6,7,94,26,11,39
"COG3978",0,1,0,1,0,0,0,3,0,0
"COG3979",21,119,396,437,239,213,129,313,136,230
"COG3980",5,151,98,69,44,50,72,157,37,129
"COG3981",0,6,0,2,1,1,0,12,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2
"COG4021",0,7,0,0,0,1,0,2,0,2
"COG4032",8,23,139,203,87,43,51,89,50,134
"COG4034",0,0,7,1,1,1,0,0,2,0
"COG4043",0,4,0,0,0,1,0,4,3,1
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",0,5,49,24,8,0,0,84,0,237
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",210,282,39,46,76,53,11,149,56,98
"COG4083",0,0,28,36,31,22,27,1,16,9
"COG4085",0,0,0,0,1,0,0,1,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,6,2,1,0,2,1,0,0
"COG4091",104,16,116,145,145,194,90,82,206,104
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,1,0,1,0,0,13,0,3
"COG4094",11,35,30,46,69,138,0,34,116,50
"COG4095",3,7,25,9,53,5,19,11,7,12
"COG4096",90,593,82,57,65,127,90,267,81,142
"COG4097",126,42,2,1,1,3,5,32,5,67
"COG4099",0,17,89,165,90,58,75,113,28,106
"COG4100",0,0,28,53,98,296,0,2,284,0
"COG4101",0,0,30,81,24,11,20,14,11,27
"COG4102",168,69,248,615,224,192,338,334,197,604
"COG4103",5,92,84,84,94,51,54,45,46,50
"COG4104",33,39,0,1,2,5,10,14,3,7
"COG4105",120,297,487,347,481,403,506,351,415,325
"COG4106",5,7,11,17,3,5,1,15,7,25
"COG4107",63,11,27,3,3,3,1,12,6,5
"COG4108",273,402,148,203,248,442,423,288,409,171
"COG4110",86,32,0,0,0,1,0,3,0,5
"COG4111",5,1,0,3,1,3,1,5,0,4
"COG4112",0,6,5,0,0,1,0,1,0,0
"COG4113",0,7,0,2,0,0,0,0,0,0
"COG4114",43,0,0,0,1,0,0,3,2,3
"COG4115",4,11,1,2,2,3,2,15,1,9
"COG4117",44,18,3,5,1,0,0,18,1,15
"COG4118",3,1,0,1,0,0,0,0,1,4
"COG4119",3,2,0,0,0,1,0,1,1,2
"COG4120",2,12,0,0,0,1,0,4,3,10
"COG4121",375,364,103,115,176,257,290,195,209,90
"COG4122",60,26,208,146,213,249,227,169,284,298
"COG4123",13,120,59,66,46,45,156,89,40,32
"COG4124",0,3,0,0,0,1,1,17,0,2
"COG4125",16,8,0,0,0,0,0,18,1,12
"COG4126",52,68,66,78,36,34,39,44,41,93
"COG4127",1,6,15,3,5,2,1,7,6,8
"COG4128",0,12,0,0,0,0,0,11,1,3
"COG4130",0,0,4,7,4,3,35,11,3,5
"COG4132",6,0,0,0,0,0,0,4,2,6
"COG4133",49,159,98,95,153,112,182,117,159,79
"COG4134",2,48,20,24,35,40,79,48,59,32
"COG4135",2,103,18,28,34,34,54,105,64,28
"COG4136",0,29,3,7,1,13,15,33,11,15
"COG4137",112,171,16,28,35,17,105,96,16,60
"COG4138",0,50,0,1,1,1,5,38,0,2
"COG4139",0,1,0,0,0,0,0,0,0,1
"COG4143",2,4,94,104,105,98,133,68,105,123
"COG4145",8,48,66,152,57,38,58,83,26,94
"COG4146",6,335,337,339,478,332,543,457,200,317
"COG4147",604,515,799,472,690,765,839,339,761,226
"COG4148",145,167,37,138,47,39,103,163,45,129
"COG4149",115,74,41,86,45,38,64,102,26,86
"COG4150",9,40,0,2,0,0,1,25,1,21
"COG4152",19,23,40,41,60,27,110,35,23,51
"COG4154",1,2,54,42,51,48,55,29,45,45
"COG4158",0,3,14,9,2,9,11,3,7,4
"COG4160",48,37,176,90,145,131,166,126,176,136
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",468,435,498,720,532,421,566,517,432,622
"COG4167",0,71,0,0,1,0,2,67,0,8
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,106,2,0,1,1,1,65,1,5
"COG4171",1,77,0,3,1,1,5,63,2,6
"COG4172",302,271,246,264,356,290,393,176,317,230
"COG4174",187,88,153,216,117,116,115,148,110,213
"COG4175",26,65,669,491,720,474,882,336,584,545
"COG4176",16,37,1124,720,1123,892,1182,590,1049,882
"COG4177",641,447,1186,1283,1208,1322,886,1043,1367,1344
"COG4178",2,10,109,70,175,364,24,7,262,9
"COG4181",98,135,139,115,145,152,277,163,161,158
"COG4185",6,26,2,1,0,1,0,6,1,4
"COG4186",6,60,0,5,0,3,10,0,6,1
"COG4187",1,0,0,6,0,0,0,0,0,0
"COG4188",5,164,137,149,253,306,76,145,281,123
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",2,7,0,0,0,1,0,3,1,0
"COG4191",380,262,20,25,21,22,206,344,26,115
"COG4193",0,0,0,1,1,0,0,0,1,0
"COG4195",1,0,8,16,12,4,0,23,4,10
"COG4196",17,259,10,11,7,14,5,101,8,83
"COG4198",10,19,313,277,251,136,123,163,110,264
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0
"COG4206",492,762,494,364,552,307,1000,737,272,524
"COG4208",75,33,0,1,0,0,2,38,5,28
"COG4209",0,0,0,3,5,6,4,1,3,4
"COG4213",3,15,5,12,2,3,106,22,11,19
"COG4214",2,13,4,11,9,7,71,13,10,15
"COG4215",56,43,187,92,178,161,182,104,194,136
"COG4219",15,124,1,6,0,2,12,134,0,27
"COG4220",3,0,0,1,0,1,10,10,0,1
"COG4221",236,391,331,362,215,222,144,414,163,408
"COG4222",11,157,24,20,4,7,20,158,4,47
"COG4223",0,3,6,10,19,16,64,10,16,11
"COG4225",6,96,20,65,13,9,6,107,2,67
"COG4226",0,6,0,0,0,0,0,5,0,8
"COG4227",1746,626,12,54,12,38,9,55,74,76
"COG4228",79,12,0,0,0,0,0,1,1,1
"COG4229",19,71,6,3,1,5,2,16,2,8
"COG4230",578,723,116,142,274,195,786,521,265,258
"COG4231",279,284,251,422,278,216,154,336,308,373
"COG4232",688,665,583,473,720,431,625,533,434,467
"COG4233",12,194,260,265,297,239,243,103,268,141
"COG4235",128,258,42,87,89,45,197,168,39,113
"COG4239",89,69,88,102,67,107,105,141,102,176
"COG4240",3,158,295,201,319,363,176,167,388,127
"COG4241",0,0,16,16,46,91,0,2,82,1
"COG4242",132,71,19,32,8,8,2,34,5,47
"COG4243",0,17,49,45,96,207,7,2,146,23
"COG4244",30,3,5,1,28,147,1,13,0,7
"COG4245",108,1,0,1,1,6,1,1,3,14
"COG4246",10,35,9,16,10,9,2,25,10,21
"COG4247",139,229,129,43,109,38,77,186,71,65
"COG4248",0,0,2,3,5,1,5,1,2,19
"COG4249",11,81,117,98,73,104,123,130,88,196
"COG4251",348,590,5,17,15,15,62,522,12,161
"COG4252",1613,668,357,423,287,317,213,276,385,245
"COG4253",750,107,0,0,0,2,0,3,6,5
"COG4254",148,23,58,36,18,49,39,37,36,49
"COG4255",1,5,2,2,2,0,5,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,32,292,193,41,1,1,236,5,500
"COG4258",355,17,4,0,5,10,0,75,3,42
"COG4259",1,9,0,0,0,0,7,11,0,6
"COG4260",9,13,8,12,7,19,15,23,9,18
"COG4261",94,7,1,1,2,4,1,34,1,19
"COG4262",0,30,3,30,5,8,6,35,2,40
"COG4263",176,15,4,6,1,4,1,11,3,18
"COG4264",627,88,3,3,0,2,2,54,1,15
"COG4266",174,40,214,120,182,107,194,106,124,157
"COG4267",1,26,0,0,0,2,1,45,2,14
"COG4268",88,41,7,4,8,19,16,65,16,39
"COG4269",3,68,5,28,14,14,40,81,19,78
"COG4270",4,5,80,63,92,46,65,24,41,25
"COG4271",4,25,1,0,0,0,0,19,0,11
"COG4273",45,4,0,0,0,0,0,6,0,1
"COG4274",0,2,69,59,57,107,42,28,86,59
"COG4275",100,96,0,1,0,2,11,54,1,18
"COG4276",1,14,139,237,99,63,82,73,45,90
"COG4277",151,83,1,0,0,2,5,70,4,27
"COG4278",0,25,2,9,9,11,1,18,4,15
"COG4279",0,0,18,8,6,1,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,4,5,14,1,2,1,16,4,18
"COG4282",0,0,0,1,0,0,0,9,0,3
"COG4283",1,0,0,1,1,0,5,0,0,1
"COG4284",5,4,28,28,22,9,11,18,9,19
"COG4285",0,19,0,0,0,0,0,2,0,1
"COG4286",4,16,3,0,1,0,75,29,1,0
"COG4287",0,8,48,55,56,17,5,36,16,56
"COG4288",3,0,2,1,5,2,1,0,0,0
"COG4289",2,9,0,2,1,0,1,19,0,34
"COG4290",2,3,0,0,0,0,0,0,0,1
"COG4291",46,0,0,0,0,0,0,0,0,1
"COG4292",0,4,3,1,2,2,0,17,0,0
"COG4293",0,1,49,43,5,4,2,33,3,48
"COG4294",1115,83,44,59,43,54,32,5,75,1
"COG4295",0,0,0,1,0,0,0,1,0,1
"COG4297",44,5,5,7,0,1,0,2,0,1
"COG4298",0,7,0,0,0,0,0,5,0,2
"COG4299",0,21,97,50,79,35,68,37,26,33
"COG4300",0,0,0,0,0,1,0,2,1,13
"COG4301",91,101,127,120,65,72,12,171,78,265
"COG4302",93,105,0,2,2,2,0,24,3,15
"COG4303",129,111,0,2,5,4,2,79,3,41
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,2,0,0,0,1,0,0,0
"COG4307",111,75,9,12,5,9,3,54,6,43
"COG4308",1,24,25,17,10,9,8,4,4,9
"COG4310",9,20,134,65,88,76,96,89,102,103
"COG4311",19,10,165,105,149,126,185,62,158,92
"COG4312",81,8,0,8,0,1,0,4,2,1
"COG4313",133,20,0,1,0,2,0,15,1,9
"COG4314",56,4,1,1,0,0,0,3,0,9
"COG4315",1,12,7,11,5,0,9,0,0,1
"COG4317",0,3,0,0,0,0,0,0,0,0
"COG4318",1,0,3,2,1,1,0,0,2,0
"COG4319",46,32,3,3,7,2,1,29,3,10
"COG4320",0,123,1,0,2,11,12,76,2,12
"COG4321",2,13,6,7,17,5,26,15,2,10
"COG4322",0,1,2,3,0,0,0,1,1,0
"COG4323",91,135,17,19,33,26,60,61,28,32
"COG4324",96,67,25,41,11,12,6,74,7,107
"COG4325",255,219,1,8,1,8,0,177,9,60
"COG4326",0,16,0,0,0,0,1,10,0,1
"COG4327",37,68,115,62,114,123,87,53,102,30
"COG4328",0,10,0,3,0,1,0,0,2,0
"COG4329",1,0,0,0,0,0,0,0,0,1
"COG4330",2,0,0,2,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",91,42,30,27,68,114,67,31,92,27
"COG4334",0,0,0,0,0,0,0,1,0,2
"COG4335",0,12,1,3,0,5,2,7,0,0
"COG4336",62,11,46,102,50,23,52,27,23,61
"COG4337",4,96,105,80,98,80,103,47,76,7
"COG4338",1,7,4,1,6,5,5,2,11,2
"COG4339",39,61,3,7,2,3,2,7,3,7
"COG4340",2,15,0,5,2,6,5,12,1,4
"COG4341",39,48,326,201,298,249,157,189,254,272
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,4,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,23,27,14,6,8,4,2,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,9,25,1,1,0,10,0,21
"COG4360",0,1,20,11,50,124,0,1,142,0
"COG4362",0,0,4,11,10,8,13,1,1,0
"COG4365",11,1,74,36,130,72,219,38,38,35
"COG4370",0,0,63,79,146,401,0,3,375,1
"COG4371",0,0,18,10,39,1,3,0,0,0
"COG4372",0,2,31,15,60,141,0,1,92,0
"COG4373",5,20,1,1,0,0,9,93,0,18
"COG4374",0,5,0,0,0,0,0,4,0,6
"COG4377",0,1,0,1,0,0,0,0,0,0
"COG4379",70,8,0,0,0,0,0,1,1,1
"COG4380",6,21,1,0,0,0,10,17,0,7
"COG4381",30,1,0,0,0,0,0,0,0,1
"COG4382",1,5,0,1,0,0,5,26,1,6
"COG4383",25,37,1,2,0,4,6,110,1,20
"COG4384",37,6,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,5,0,6
"COG4386",95,14,0,0,0,0,0,4,1,0
"COG4387",0,6,0,0,0,0,0,26,0,3
"COG4388",1,18,0,0,0,1,0,62,0,12
"COG4389",144,17,0,0,0,0,0,1,1,0
"COG4390",0,0,0,1,0,0,2,0,0,0
"COG4391",0,10,10,10,4,2,18,4,2,1
"COG4392",12,4,0,3,2,1,4,5,2,2
"COG4393",0,0,0,0,0,0,0,0,0,3
"COG4394",102,33,0,0,1,3,0,5,2,3
"COG4395",134,173,257,140,217,229,170,100,249,99
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",9,17,0,2,0,0,1,57,0,2
"COG4398",0,60,46,144,9,17,6,92,23,178
"COG4399",5,98,7,17,1,12,7,88,2,40
"COG4401",0,0,25,47,47,85,0,9,53,11
"COG4402",1,49,2,1,0,2,3,0,0,0
"COG4403",0,3,0,5,1,2,0,1,1,3
"COG4405",5,1,8,19,8,0,0,19,0,5
"COG4409",23,3,59,74,44,37,36,35,23,72
"COG4412",7,32,320,424,147,141,94,213,133,252
"COG4413",141,2,0,0,0,1,2,4,0,3
"COG4420",1,26,1,1,1,1,0,8,3,14
"COG4421",123,55,111,92,89,83,44,88,134,107
"COG4422",3,38,0,0,1,3,1,21,1,15
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",1,15,1,2,0,0,0,16,0,6
"COG4425",17,0,0,4,0,5,0,0,7,0
"COG4427",5,26,0,6,1,2,3,9,1,17
"COG4430",10,1,1,2,0,3,0,14,7,14
"COG4445",112,135,59,63,59,124,74,109,113,54
"COG4446",0,6,18,20,74,76,4,14,74,20
"COG4447",126,350,77,61,109,230,95,222,166,128
"COG4448",2,7,176,232,238,260,119,104,195,134
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",0,2,32,29,28,108,52,5,97,26
"COG4452",9,25,5,9,0,0,2,3,1,7
"COG4453",0,10,0,0,0,0,0,6,0,2
"COG4454",8,125,74,37,56,68,29,74,50,31
"COG4455",0,1,0,3,1,0,13,15,0,1
"COG4456",0,4,2,0,0,1,0,0,0,0
"COG4457",0,6,1,0,2,3,13,1,0,3
"COG4458",0,1,1,1,1,2,8,0,0,0
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",33,11,0,0,0,1,3,0,1,0
"COG4464",1,52,24,33,17,16,41,51,12,29
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,2,0,0,0,0,0,0,0,1
"COG4474",115,5,0,0,0,0,0,0,3,0
"COG4481",0,0,0,1,0,0,0,2,0,3
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,14,54,46,124,290,109,24,231,44
"COG4496",2,8,8,3,13,4,42,0,3,0
"COG4502",0,1,1,1,7,0,0,7,0,0
"COG4517",0,58,25,19,49,13,60,54,23,35
"COG4519",26,3,0,0,1,1,0,7,0,0
"COG4520",23,58,15,27,8,17,8,17,10,16
"COG4521",0,26,229,101,220,266,346,105,250,169
"COG4525",17,29,200,86,168,155,217,86,203,171
"COG4529",2,0,7,15,4,14,1,31,17,3
"COG4530",3,2,4,6,13,2,0,4,3,5
"COG4531",147,97,317,211,294,356,150,70,339,90
"COG4533",0,0,0,0,0,0,0,0,0,3
"COG4535",135,208,90,77,160,121,194,135,127,103
"COG4536",104,252,208,208,302,227,380,212,319,141
"COG4538",7,3,0,0,0,0,0,16,0,0
"COG4539",51,43,6,7,4,1,13,38,5,7
"COG4540",0,0,0,0,1,0,0,3,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,10,0,0,1,9,0,19
"COG4544",4,47,10,30,2,10,2,19,10,27
"COG4547",82,131,791,489,734,763,661,237,880,255
"COG4548",500,109,71,251,71,29,130,157,16,296
"COG4549",0,1,0,0,1,0,2,2,0,0
"COG4551",7,45,0,0,0,1,3,14,1,2
"COG4552",1,0,18,59,3,3,1,45,8,68
"COG4553",15,230,6,14,14,19,13,59,42,44
"COG4555",6,80,99,85,61,46,45,75,64,68
"COG4558",8,32,3,11,10,137,47,35,16,20
"COG4559",50,27,3,7,10,115,71,29,15,20
"COG4564",4,34,6,11,3,2,8,24,8,30
"COG4565",11,2,0,3,0,4,3,22,2,24
"COG4566",10,54,0,10,2,5,9,47,7,69
"COG4567",73,97,225,127,179,184,140,85,208,74
"COG4568",1,28,0,0,0,0,2,19,0,1
"COG4569",10,29,12,11,10,15,36,53,22,19
"COG4570",370,155,2,12,2,2,1,10,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,6,4,4,7,5,6,5,3,6
"COG4574",0,0,2,4,1,0,0,0,0,1
"COG4575",27,10,0,0,1,1,0,0,0,0
"COG4576",0,0,4,6,1,0,0,2,0,7
"COG4577",0,3,27,46,48,88,0,9,50,14
"COG4579",178,212,39,48,60,14,164,319,21,186
"COG4580",200,35,0,3,0,2,1,8,2,12
"COG4581",24,15,261,237,404,722,71,106,608,176
"COG4582",0,76,24,8,25,8,8,65,12,14
"COG4583",2,6,163,114,183,146,183,65,170,74
"COG4584",500,1136,58,23,16,71,75,1159,25,431
"COG4585",419,456,20,23,17,29,36,354,11,190
"COG4586",0,46,54,61,89,147,7,14,104,10
"COG4587",0,36,25,18,41,108,0,11,93,16
"COG4588",0,75,0,0,0,0,0,5,0,1
"COG4589",91,59,11,13,18,9,26,30,11,15
"COG4590",205,265,45,40,8,10,14,177,10,49
"COG4591",427,536,902,752,969,767,1010,798,717,1056
"COG4592",0,1,0,0,0,1,0,2,0,3
"COG4594",0,2,0,0,0,0,7,1,0,0
"COG4597",119,60,588,511,535,511,343,201,547,310
"COG4598",64,37,15,18,15,26,49,84,32,99
"COG4603",183,149,393,456,504,410,443,295,504,450
"COG4604",0,10,0,3,0,0,0,10,0,6
"COG4605",1,5,0,0,0,0,1,1,0,9
"COG4606",0,8,0,0,0,1,0,2,0,12
"COG4607",2,2,0,0,0,1,1,7,2,14
"COG4608",29,49,364,609,245,172,208,530,253,954
"COG4615",4,6,2,11,1,4,6,62,1,14
"COG4618",49,43,7,13,8,6,27,30,14,23
"COG4619",0,2,3,8,2,2,1,19,4,29
"COG4623",397,331,38,23,103,46,102,222,51,131
"COG4624",0,0,6,3,4,1,6,1,0,1
"COG4625",9,338,32,28,18,50,38,22,43,26
"COG4626",409,261,2,41,4,16,48,29,0,25
"COG4627",20,45,12,19,8,27,20,16,40,15
"COG4628",46,30,1,1,4,2,50,30,0,5
"COG4630",224,174,347,235,329,171,355,363,273,412
"COG4631",319,288,566,359,518,290,461,519,370,556
"COG4632",0,1,15,15,6,6,1,17,2,28
"COG4633",2,79,2,0,0,1,2,50,1,16
"COG4634",1,1,0,1,0,1,0,0,1,1
"COG4635",0,2,15,16,67,247,131,7,52,2
"COG4636",0,12,0,0,0,0,0,4,0,9
"COG4637",8,13,0,6,1,1,7,56,1,9
"COG4638",614,289,2084,2387,1873,960,1577,1444,1046,1862
"COG4639",10,6,7,1,6,25,0,1,11,2
"COG4641",111,139,25,39,10,9,14,21,8,30
"COG4642",250,126,336,364,244,235,593,783,230,1432
"COG4643",866,181,6,35,8,20,12,136,38,92
"COG4644",384,2216,56,26,24,73,174,2063,56,397
"COG4645",2,17,1,0,0,0,0,13,0,7
"COG4646",54,249,3,5,5,11,16,287,11,70
"COG4647",0,0,0,3,0,3,0,0,0,0
"COG4648",53,8,0,0,0,0,0,9,0,3
"COG4649",1,20,28,25,14,14,0,4,22,11
"COG4650",1,13,0,0,0,2,0,17,3,7
"COG4651",287,384,21,40,17,19,2,191,34,66
"COG4653",298,204,1,33,0,5,8,50,11,33
"COG4654",22,20,4,12,0,1,0,20,3,11
"COG4655",1,2,1,0,0,1,0,20,0,3
"COG4656",218,486,4,7,5,12,67,249,6,94
"COG4657",63,124,5,8,4,4,25,63,4,36
"COG4658",92,213,6,16,9,4,36,82,9,52
"COG4659",70,135,5,7,5,7,25,82,2,39
"COG4660",65,156,4,4,6,5,27,79,7,33
"COG4662",4,9,67,73,66,76,85,41,93,78
"COG4663",363,262,1193,773,939,1038,1235,492,1112,767
"COG4664",293,363,1412,1008,1313,1292,1451,637,1405,965
"COG4665",80,131,450,295,440,424,452,245,497,289
"COG4666",452,239,686,619,581,478,718,502,580,710
"COG4667",78,315,12,16,23,32,33,140,31,29
"COG4668",280,22,10,7,17,25,0,14,30,38
"COG4669",0,6,0,1,0,1,0,0,0,3
"COG4670",0,5,3,13,10,13,8,13,21,39
"COG4671",32,16,26,59,11,7,14,23,11,25
"COG4672",2387,107,4,39,11,22,0,3,76,3
"COG4674",108,70,30,40,45,129,22,102,121,89
"COG4675",133,64,3,20,12,48,1,2,53,10
"COG4676",0,1,3,2,0,7,0,2,0,3
"COG4677",5,245,3,0,1,5,6,244,1,47
"COG4678",117,9,9,7,7,0,0,2,1,1
"COG4679",3,20,0,0,0,1,0,6,0,5
"COG4680",0,11,0,1,0,1,2,18,0,5
"COG4681",111,131,0,0,3,3,29,45,2,39
"COG4682",5,31,0,0,0,1,0,20,0,2
"COG4683",0,11,0,2,0,0,0,6,1,1
"COG4688",327,71,0,0,1,1,1,86,4,29
"COG4689",0,11,10,3,3,0,0,2,5,1
"COG4690",1,4,1,33,0,5,7,10,2,7
