"","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG1709",0,3,1,2,0,4,2,0,3,0
"COG1711",0,0,1,2,1,0,2,0,26,1
"COG1712",22,21,26,19,28,20,27,3,87,2
"COG1713",0,1,0,0,1,2,1,0,15,1
"COG1714",51,44,28,70,58,38,41,116,154,109
"COG1715",4,8,15,5,10,14,7,1,16,42
"COG1716",18,41,27,21,64,14,39,1,85,51
"COG1717",3,41,12,13,47,24,41,1,33,1
"COG1718",2,45,30,15,78,24,64,107,34,29
"COG1719",0,2,1,0,14,0,1,0,1,0
"COG1720",6,5,7,5,42,2,14,31,63,100
"COG1721",260,347,165,304,490,297,301,428,540,303
"COG1722",54,44,28,51,44,40,33,46,47,52
"COG1723",2,2,3,0,16,1,5,2,5,7
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",42,73,161,39,52,93,52,1,46,4
"COG1726",397,299,188,449,370,238,212,384,121,186
"COG1727",1,26,9,9,32,14,29,1,24,3
"COG1729",453,421,266,415,322,398,366,388,221,178
"COG1730",0,3,3,1,6,5,3,0,2,0
"COG1732",15,5,9,9,10,9,3,1,90,36
"COG1733",78,60,39,51,82,40,121,305,281,191
"COG1734",316,309,238,317,215,254,266,211,222,178
"COG1735",14,7,5,16,9,17,12,3,100,2
"COG1736",6,73,17,25,95,33,72,3,74,4
"COG1737",59,23,30,29,41,38,50,405,178,277
"COG1738",403,362,227,425,352,341,326,244,208,81
"COG1739",3,18,9,9,38,11,10,125,82,114
"COG1740",2,2,2,1,21,3,5,1,65,138
"COG1741",483,440,481,426,426,422,445,416,483,332
"COG1742",3,4,0,2,14,1,2,2,67,85
"COG1743",2,8,7,5,10,4,2,2,50,74
"COG1744",337,538,481,517,352,429,585,328,502,209
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,10,4,1,5,10,10,0,96,0
"COG1747",0,8,0,2,5,7,1,0,8,0
"COG1748",323,452,208,555,705,324,262,429,321,299
"COG1749",342,124,120,91,189,102,184,190,190,184
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",125,126,65,163,275,50,80,155,309,392
"COG1754",1419,1255,1372,1384,1036,1186,1264,1014,499,189
"COG1755",9,4,5,1,9,3,2,0,28,0
"COG1756",0,4,2,1,7,2,16,0,42,0
"COG1757",243,182,107,264,317,195,123,707,408,977
"COG1758",260,252,231,259,172,253,182,169,123,106
"COG1759",1,37,14,17,77,4,74,0,111,5
"COG1760",33,23,28,18,50,48,63,335,217,165
"COG1761",0,4,0,1,4,4,5,0,0,0
"COG1762",94,57,41,24,52,40,41,68,119,74
"COG1763",73,39,53,42,51,39,58,175,30,14
"COG1764",48,24,20,44,25,52,34,15,189,163
"COG1765",73,55,25,54,82,68,54,131,111,78
"COG1766",209,126,123,108,184,93,156,157,293,237
"COG1767",40,14,32,14,16,12,18,25,11,7
"COG1768",0,0,0,1,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,2,0,0
"COG1770",931,1028,603,1035,820,932,914,1121,519,494
"COG1772",2,17,2,2,4,23,10,0,6,1
"COG1773",54,57,81,55,45,66,41,61,21,16
"COG1774",48,25,6,8,55,14,15,245,32,8
"COG1775",0,1,0,0,7,0,3,0,6,0
"COG1776",8,4,0,0,27,3,0,1,142,393
"COG1777",2,24,15,25,29,40,33,0,11,1
"COG1778",120,102,129,129,154,76,70,249,121,138
"COG1779",2,27,9,6,29,12,26,0,6,1
"COG1780",1,0,0,0,0,1,0,0,8,3
"COG1781",1,19,14,7,39,15,30,0,31,0
"COG1782",14,120,36,49,112,73,119,0,137,13
"COG1783",12,4,6,5,6,28,10,17,10,1667
"COG1784",3,62,33,26,61,10,49,0,12,0
"COG1785",173,91,67,139,94,91,66,151,206,337
"COG1786",15,19,15,14,35,8,49,30,27,14
"COG1787",28,51,176,27,27,6,23,2,3,1
"COG1788",91,69,78,62,117,79,89,167,262,146
"COG1791",13,6,4,0,10,3,20,0,16,8
"COG1792",516,491,456,464,391,522,471,558,243,204
"COG1793",508,310,1088,289,442,196,502,71,576,1489
"COG1794",229,219,151,215,122,206,210,272,119,155
"COG1795",39,17,32,21,19,21,33,15,4,3
"COG1796",66,108,61,75,152,66,111,25,52,37
"COG1797",146,137,316,78,162,185,183,46,177,34
"COG1798",5,71,21,14,66,42,65,0,70,1
"COG1799",37,37,100,10,37,81,40,0,25,1
"COG1801",11,17,3,9,19,9,5,1,87,127
"COG1802",171,72,88,70,121,53,192,307,546,307
"COG1803",16,17,9,5,18,10,8,1,25,72
"COG1804",1621,1342,1257,1651,1653,1470,1934,1063,2486,234
"COG1805",320,250,186,394,319,212,153,377,158,199
"COG1806",284,299,165,281,194,305,236,308,194,151
"COG1807",865,764,996,584,663,1022,830,540,463,506
"COG1808",95,73,29,25,110,21,81,181,112,19
"COG1809",57,33,32,41,50,30,25,4,18,2
"COG1811",27,88,51,50,32,54,47,2,5,10
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,21,10,15,22,13,29,1,3,2
"COG1814",15,16,13,3,11,2,16,42,116,15
"COG1815",70,20,21,30,46,18,48,60,100,59
"COG1816",140,205,157,137,157,296,240,215,413,417
"COG1817",4,18,9,24,21,8,19,2,82,5
"COG1818",0,2,0,0,1,1,5,1,31,3
"COG1819",166,54,18,82,73,55,29,41,247,174
"COG1820",103,83,47,69,96,219,93,118,167,216
"COG1821",24,13,13,26,8,10,16,24,8,2
"COG1823",3,11,8,13,7,10,5,0,6,2
"COG1824",1,1,1,6,5,6,1,1,9,1
"COG1825",521,453,405,583,402,502,448,586,305,193
"COG1826",74,43,113,34,51,55,44,55,78,111
"COG1828",102,91,115,90,76,151,87,47,68,224
"COG1829",0,50,22,23,49,37,53,0,67,7
"COG1830",79,84,57,97,142,69,125,7,134,7
"COG1831",5,44,17,15,42,29,52,0,9,4
"COG1832",104,167,115,143,102,209,207,197,140,31
"COG1833",2,2,3,1,1,2,3,0,7,0
"COG1834",587,662,459,628,549,676,582,508,218,419
"COG1835",267,288,254,236,185,267,212,664,401,392
"COG1836",39,102,206,61,109,122,123,0,39,6
"COG1837",0,8,2,8,10,8,5,0,23,3
"COG1838",111,40,63,38,101,32,104,100,258,205
"COG1840",643,877,790,1016,656,857,900,900,504,350
"COG1841",55,73,42,65,89,61,66,84,83,51
"COG1842",21,13,13,1,39,91,52,5,193,302
"COG1843",101,52,39,41,71,29,68,88,108,131
"COG1845",784,813,676,817,789,802,676,1103,507,343
"COG1846",255,234,179,230,214,227,231,177,604,382
"COG1847",21,86,88,67,31,50,65,0,45,18
"COG1848",1,0,0,0,1,0,0,0,0,0
"COG1849",1,14,4,10,13,8,15,0,3,0
"COG1850",122,145,507,53,259,231,214,204,41,33
"COG1852",2,1,0,0,23,2,3,0,8,0
"COG1853",494,440,1050,319,621,647,543,524,383,309
"COG1854",1,0,0,0,1,1,0,0,1,7
"COG1855",3,54,16,16,80,16,62,0,2,0
"COG1856",0,2,3,0,0,7,17,0,1,1
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",104,166,136,143,203,153,186,628,242,345
"COG1859",2,25,13,16,40,26,35,2,15,8
"COG1861",174,174,140,180,147,238,110,279,146,83
"COG1862",95,88,70,129,101,96,95,140,121,88
"COG1863",45,21,18,31,30,31,26,21,75,29
"COG1864",47,21,13,29,50,34,14,14,41,82
"COG1865",0,0,0,0,4,0,0,68,0,4
"COG1866",438,529,366,649,629,436,482,750,519,431
"COG1867",28,83,40,42,148,56,132,1,72,10
"COG1868",124,70,98,62,109,61,102,129,181,152
"COG1869",1,0,0,0,1,1,0,0,1,1
"COG1871",5,1,0,3,11,2,1,15,67,124
"COG1872",2,1,3,5,7,0,3,0,58,11
"COG1873",1,4,0,4,2,4,4,0,0,0
"COG1874",61,39,30,42,68,26,51,213,83,18
"COG1875",113,204,229,114,225,89,129,13,226,1318
"COG1876",103,54,497,46,72,90,74,61,65,211
"COG1877",191,21,25,20,73,19,58,8,110,8
"COG1878",43,47,28,42,74,32,33,21,156,15
"COG1879",605,443,529,539,369,440,601,691,519,88
"COG1881",39,13,15,3,15,9,16,20,74,18
"COG1882",1,0,2,1,34,0,8,2,3,0
"COG1883",36,43,33,64,88,50,53,191,167,176
"COG1884",676,885,570,840,1236,732,885,1255,849,80
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",69,36,34,25,33,26,80,58,111,79
"COG1887",12,29,17,31,42,53,26,63,153,184
"COG1889",0,30,17,17,46,29,46,2,60,2
"COG1890",8,34,17,22,81,15,28,1,41,3
"COG1891",13,14,19,15,11,10,12,21,47,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",364,312,297,271,326,241,439,171,463,337
"COG1894",805,825,868,712,539,935,1122,1789,638,189
"COG1896",51,26,26,22,68,20,61,44,118,206
"COG1897",112,94,259,48,106,136,146,105,112,86
"COG1898",240,270,212,255,253,281,204,399,263,361
"COG1899",305,409,242,344,321,429,425,271,236,69
"COG1900",2,0,0,0,2,0,1,0,0,0
"COG1901",1,32,14,10,33,22,28,1,4,1
"COG1902",603,470,476,488,605,514,750,1143,1527,1295
"COG1903",74,84,186,25,83,155,114,45,109,8
"COG1904",78,21,14,41,47,23,44,57,136,146
"COG1905",310,302,235,250,195,326,352,354,244,72
"COG1906",0,2,0,2,6,1,4,0,0,97
"COG1907",27,20,18,22,22,14,13,32,6,2
"COG1908",0,1,0,1,5,0,1,0,13,0
"COG1909",2,50,19,26,43,22,35,0,10,2
"COG1910",7,8,13,1,14,10,47,5,75,17
"COG1911",1,11,2,1,19,7,16,0,7,1
"COG1912",104,139,78,111,184,97,107,131,39,20
"COG1913",0,0,1,0,0,0,0,1,1,0
"COG1914",199,206,206,237,418,266,179,283,178,362
"COG1915",1,3,0,1,3,0,7,0,70,1
"COG1916",5,67,41,36,106,55,94,1,47,5
"COG1917",94,51,30,61,100,86,28,16,115,23
"COG1918",3,4,2,3,5,0,6,0,4,0
"COG1920",27,60,40,48,32,46,58,8,72,14
"COG1921",72,210,171,247,193,218,276,23,265,53
"COG1922",63,83,69,60,61,68,90,34,57,50
"COG1923",32,19,8,17,18,10,12,55,61,51
"COG1924",0,0,0,0,2,0,1,0,8,0
"COG1925",26,44,39,34,54,30,45,38,95,118
"COG1926",0,0,0,0,0,0,0,0,9,3
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",6,2,15,5,11,11,8,2,68,0
"COG1929",73,154,74,164,101,130,86,133,124,106
"COG1931",0,8,1,4,7,0,9,0,26,0
"COG1932",489,441,386,535,485,435,445,498,423,174
"COG1933",11,232,101,96,272,153,282,0,61,35
"COG1934",33,21,13,14,42,12,25,111,83,81
"COG1936",1,30,14,12,37,16,39,2,56,4
"COG1937",33,4,17,9,6,3,11,33,112,28
"COG1938",4,86,38,45,104,60,116,0,47,5
"COG1939",16,29,75,4,20,29,34,1,6,2
"COG1940",383,501,351,437,456,373,503,319,664,273
"COG1941",0,1,0,0,3,0,0,0,0,0
"COG1942",81,33,22,24,16,28,10,8,16,22
"COG1943",10,6,6,11,23,12,8,3,52,91
"COG1944",4,11,2,2,16,1,2,44,91,104
"COG1945",0,4,3,0,1,4,4,0,22,1
"COG1946",213,145,129,222,142,158,134,319,277,274
"COG1947",384,382,488,471,340,372,364,294,235,176
"COG1948",16,90,28,35,126,20,61,7,45,126
"COG1949",99,91,72,152,126,102,89,165,128,103
"COG1950",0,10,0,0,0,0,0,0,22,1
"COG1951",144,46,71,44,99,18,107,116,289,214
"COG1952",69,33,47,30,69,40,45,90,93,132
"COG1953",193,316,167,278,218,557,433,213,193,305
"COG1954",0,0,0,0,1,0,0,0,27,0
"COG1955",4,42,22,21,99,36,64,0,12,0
"COG1956",31,43,16,47,61,16,33,77,62,74
"COG1957",129,199,190,209,188,226,229,36,204,142
"COG1958",2,7,1,0,47,2,18,3,33,0
"COG1959",205,237,159,255,174,264,190,184,224,139
"COG1960",4519,5287,3783,5973,5091,4599,4921,6012,6232,3618
"COG1961",218,194,413,126,257,188,117,105,546,1114
"COG1963",24,32,54,10,57,60,30,1,1,2
"COG1964",16,13,30,14,29,20,11,1,79,18
"COG1965",12,3,6,2,18,9,9,41,17,15
"COG1966",17,51,17,69,78,56,16,9,257,500
"COG1967",1,35,8,19,30,50,53,0,25,0
"COG1968",571,609,551,628,519,586,615,536,322,217
"COG1969",0,0,0,0,6,0,0,0,5,3
"COG1970",35,39,34,31,10,24,30,7,88,38
"COG1971",0,0,0,1,6,0,1,1,23,41
"COG1972",296,247,159,429,372,247,163,296,242,204
"COG1974",670,684,741,725,532,673,617,572,379,369
"COG1975",208,290,225,264,315,357,363,406,474,255
"COG1976",2,31,17,24,46,29,57,0,52,3
"COG1977",29,25,19,37,53,25,41,49,108,37
"COG1978",32,15,9,13,18,11,9,2,2,91
"COG1979",6,0,1,1,10,0,0,48,65,135
"COG1980",0,1,0,2,2,0,7,0,50,6
"COG1981",267,49,336,45,90,121,230,292,154,124
"COG1982",81,84,296,26,67,136,93,0,162,285
"COG1983",5,1,1,4,6,2,0,0,30,57
"COG1984",322,385,234,384,261,381,273,437,318,277
"COG1985",783,774,833,844,688,734,719,502,342,236
"COG1986",15,20,2,23,25,9,3,2,22,77
"COG1987",21,6,14,10,14,15,20,24,35,50
"COG1988",117,96,69,110,203,64,68,222,69,43
"COG1989",172,199,180,206,203,215,188,197,197,145
"COG1990",0,22,10,19,48,20,33,0,34,2
"COG1992",2,17,5,10,48,11,22,1,52,2
"COG1993",0,0,0,0,0,0,0,0,3,0
"COG1994",82,154,300,108,175,197,204,67,133,33
"COG1995",819,708,695,733,623,633,613,849,376,269
"COG1997",0,18,8,8,21,10,25,2,11,0
"COG1998",2,5,2,1,7,1,5,0,9,0
"COG1999",429,394,250,467,531,423,353,791,346,221
"COG2001",338,319,247,332,243,321,255,331,185,116
"COG2002",2,6,7,10,2,5,10,0,15,14
"COG2003",59,14,13,18,46,13,49,153,227,232
"COG2004",0,12,3,4,21,12,15,0,1,1
"COG2005",10,2,3,8,15,3,11,2,46,21
"COG2006",0,9,5,10,12,11,2,0,23,0
"COG2007",0,17,11,14,34,11,46,2,31,1
"COG2008",252,287,231,287,346,247,390,637,293,92
"COG2009",251,264,196,228,172,240,245,240,146,84
"COG2010",293,190,269,212,244,273,228,304,530,350
"COG2011",2,1,0,0,1,0,1,0,44,26
"COG2012",21,15,18,27,28,27,43,5,27,17
"COG2013",16,64,19,32,70,62,44,24,37,5
"COG2014",3,4,2,2,6,3,2,0,7,0
"COG2015",190,164,172,281,147,229,219,314,142,68
"COG2016",1,29,17,12,39,34,33,1,30,2
"COG2017",173,125,174,131,170,203,237,336,238,243
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,1,3,0,8,9,0,41,3
"COG2020",141,132,229,187,166,169,102,14,200,210
"COG2021",814,696,592,839,431,841,647,852,461,320
"COG2022",355,304,379,276,196,401,322,261,194,177
"COG2023",0,0,1,0,0,1,0,0,24,2
"COG2025",674,651,471,764,566,654,603,437,475,264
"COG2026",1,2,1,1,5,0,3,0,12,17
"COG2027",147,166,347,165,127,213,187,18,204,66
"COG2029",0,1,0,0,1,0,0,0,0,0
"COG2030",426,448,431,488,465,395,503,404,648,316
"COG2031",45,51,46,20,72,36,34,67,76,138
"COG2032",56,36,24,36,44,33,50,65,78,110
"COG2035",244,194,143,251,282,176,219,477,142,61
"COG2036",4,11,9,2,28,10,17,21,19,2
"COG2037",27,16,28,18,21,15,27,22,8,1
"COG2038",127,115,258,76,155,156,175,117,177,28
"COG2039",3,15,6,3,18,8,16,0,19,5
"COG2040",468,395,297,406,288,328,357,214,230,162
"COG2041",209,328,238,308,344,327,410,346,458,285
"COG2042",1,26,17,14,33,11,30,0,41,1
"COG2043",14,5,6,4,7,5,9,0,18,0
"COG2044",0,0,3,0,0,3,4,0,0,2
"COG2045",65,85,139,36,103,99,64,8,29,4
"COG2046",121,201,368,174,217,241,219,287,229,24
"COG2047",2,38,19,26,58,27,51,0,47,0
"COG2048",2,38,34,26,62,48,73,0,32,5
"COG2049",257,256,187,271,204,243,224,259,283,178
"COG2050",387,446,304,423,341,406,415,436,479,309
"COG2051",0,1,0,2,10,1,5,0,13,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,13,3,7,7,4,20,0,17,0
"COG2054",6,3,7,4,7,2,7,15,1,0
"COG2055",724,641,470,595,439,693,617,593,393,115
"COG2056",1,7,1,0,4,0,1,0,37,62
"COG2057",95,74,58,51,93,58,66,132,212,150
"COG2058",0,7,6,3,12,10,22,0,18,0
"COG2059",151,61,287,40,140,41,90,40,220,182
"COG2060",0,0,0,0,0,0,0,0,23,9
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",337,118,93,130,191,107,117,158,130,108
"COG2063",90,50,35,33,82,29,56,60,139,167
"COG2064",16,60,19,29,135,30,64,0,63,15
"COG2065",164,159,187,151,205,158,115,169,96,29
"COG2066",63,10,21,10,5,19,1,90,77,124
"COG2067",33,23,10,18,87,25,11,108,209,325
"COG2068",123,121,139,97,112,144,192,155,196,93
"COG2070",725,613,526,788,609,611,622,680,686,153
"COG2071",182,242,167,209,144,154,219,139,162,76
"COG2072",1050,880,856,1085,997,950,938,1159,1185,489
"COG2073",91,152,311,38,130,176,168,34,155,10
"COG2074",1,37,17,11,37,31,47,2,29,0
"COG2075",1,14,10,1,15,6,18,3,12,1
"COG2076",209,291,159,279,189,316,216,197,102,175
"COG2077",24,21,9,28,13,11,4,62,58,68
"COG2078",2,0,2,2,4,2,9,0,35,5
"COG2079",920,848,606,810,679,722,881,403,492,144
"COG2080",191,140,210,194,288,260,399,123,602,261
"COG2081",179,130,333,47,181,140,145,895,233,229
"COG2082",52,46,153,21,74,86,74,28,84,10
"COG2084",1196,1124,954,1203,956,1220,1288,832,1001,455
"COG2085",16,33,23,33,33,50,43,19,151,28
"COG2086",524,567,426,621,491,543,535,468,442,207
"COG2087",49,61,122,24,63,65,59,69,49,13
"COG2088",0,1,0,1,4,3,1,0,1,15
"COG2089",714,710,623,742,483,787,546,936,318,676
"COG2090",0,0,0,0,0,0,3,0,17,0
"COG2091",4,9,6,13,17,8,8,3,28,21
"COG2092",0,0,0,2,2,1,1,0,20,0
"COG2093",0,6,3,3,8,5,3,0,13,0
"COG2094",37,76,135,23,50,66,68,1,59,60
"COG2095",83,64,43,90,60,63,68,380,177,105
"COG2096",128,186,145,177,217,161,194,142,165,78
"COG2097",1,14,7,8,23,16,22,2,26,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",71,81,205,31,64,77,76,40,21,6
"COG2101",2,47,16,18,66,38,54,6,86,9
"COG2102",4,47,15,17,37,33,55,7,42,2
"COG2103",121,108,55,123,197,163,110,138,99,157
"COG2104",27,11,9,18,15,32,9,3,47,18
"COG2105",3,10,7,1,14,11,10,2,11,95
"COG2106",0,1,3,0,2,1,1,0,36,1
"COG2107",2,56,22,34,83,40,45,6,51,3
"COG2108",1,51,16,19,54,30,57,0,8,5
"COG2109",165,199,453,59,180,303,199,126,136,32
"COG2110",6,39,26,24,63,28,53,5,44,70
"COG2111",107,42,36,61,52,43,47,47,356,166
"COG2112",0,0,1,2,4,0,7,0,55,2
"COG2113",659,741,510,608,359,773,738,872,500,192
"COG2114",1585,1060,1360,1310,1645,1111,1534,191,923,1248
"COG2115",222,104,91,198,194,122,90,39,110,49
"COG2116",26,12,9,1,45,93,39,2,111,214
"COG2118",0,1,4,3,8,0,5,0,10,0
"COG2119",25,25,112,7,43,21,18,3,29,13
"COG2120",294,237,142,260,332,208,186,418,280,192
"COG2121",119,91,91,158,88,94,86,15,71,9
"COG2122",5,6,15,3,13,9,15,2,10,1
"COG2123",3,37,16,24,64,36,52,1,69,3
"COG2124",617,855,709,968,1101,746,1039,432,875,184
"COG2125",1,26,10,10,34,19,30,3,61,5
"COG2126",0,0,0,0,4,0,0,0,1,0
"COG2127",140,126,199,112,85,150,107,93,127,98
"COG2128",143,226,164,216,198,225,232,179,355,147
"COG2129",0,0,2,0,4,0,4,4,2,9
"COG2130",309,329,249,496,314,355,364,384,297,209
"COG2131",65,96,90,96,150,89,77,86,82,186
"COG2132",210,74,38,52,98,27,59,106,1093,554
"COG2133",691,757,475,812,816,1181,950,638,1019,718
"COG2135",316,310,314,334,239,266,307,23,277,116
"COG2136",1,2,2,0,24,1,10,0,0,0
"COG2137",64,40,62,103,50,65,72,78,100,120
"COG2138",75,97,284,45,74,112,103,71,108,14
"COG2139",0,16,3,12,18,14,19,0,11,0
"COG2140",2,0,5,2,4,4,9,1,5,1
"COG2141",922,1404,1056,1412,1303,1516,1554,613,3980,571
"COG2142",71,62,75,43,46,27,38,14,47,49
"COG2143",40,24,17,37,47,12,20,35,51,9
"COG2144",30,0,81,0,3,0,6,0,19,0
"COG2145",37,14,8,33,30,3,8,19,15,10
"COG2146",29,87,61,85,103,68,67,57,195,146
"COG2147",2,16,6,7,28,23,20,2,40,2
"COG2148",284,402,394,310,421,384,301,433,560,458
"COG2149",0,0,0,0,0,0,0,0,2,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",225,244,148,266,239,228,177,203,235,136
"COG2152",10,4,2,21,8,0,3,103,41,2
"COG2153",97,80,58,108,84,55,60,155,33,73
"COG2154",281,231,219,275,222,250,249,220,135,106
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,15,2
"COG2157",0,0,1,0,5,1,2,2,0,2
"COG2159",145,220,203,242,322,227,325,151,675,18
"COG2160",23,6,5,8,4,8,2,0,69,14
"COG2161",5,1,2,5,9,1,4,2,25,58
"COG2162",2,2,1,0,4,0,1,0,8,4
"COG2163",1,3,1,0,18,2,8,4,0,0
"COG2164",26,3,7,15,6,4,14,0,19,0
"COG2165",51,32,37,38,48,50,47,85,123,299
"COG2166",179,180,181,170,197,108,114,53,69,111
"COG2167",0,0,0,0,10,0,3,1,0,0
"COG2168",4,0,11,2,2,6,3,0,9,6
"COG2169",23,11,9,4,16,3,5,3,94,150
"COG2170",55,131,204,71,87,208,98,1,64,32
"COG2171",585,557,406,498,392,543,538,513,291,214
"COG2172",31,39,121,27,37,65,52,0,34,10
"COG2173",103,77,137,39,94,90,78,87,33,20
"COG2174",0,0,1,0,8,0,3,0,0,1
"COG2175",1055,1268,1079,1323,933,1305,1315,744,683,192
"COG2176",13,48,47,61,53,71,65,2,71,64
"COG2177",136,177,100,206,245,160,129,310,214,210
"COG2178",15,63,27,29,12,26,53,0,77,9
"COG2179",15,38,84,9,35,32,33,0,10,0
"COG2180",0,0,0,0,5,0,1,0,14,12
"COG2181",8,13,9,13,8,13,6,76,24,22
"COG2182",47,135,86,98,62,29,113,7,64,18
"COG2183",20,20,25,21,101,19,68,246,246,405
"COG2184",4,0,0,0,13,0,0,2,16,10
"COG2185",449,545,403,414,759,381,544,747,434,53
"COG2186",78,26,42,24,44,25,96,107,438,341
"COG2187",12,5,8,1,12,3,13,1,74,53
"COG2188",123,23,21,20,45,38,46,520,146,205
"COG2189",36,81,71,88,60,68,36,6,209,233
"COG2190",0,0,0,0,1,1,0,0,5,4
"COG2191",0,0,0,0,6,0,0,0,0,0
"COG2192",781,825,2666,727,704,1454,1170,860,359,2481
"COG2193",112,100,74,129,91,117,90,106,143,139
"COG2194",17,4,2,5,20,8,1,234,140,476
"COG2195",108,71,31,64,151,66,56,449,100,21
"COG2197",277,192,202,121,225,160,154,358,911,1166
"COG2198",17,13,3,1,45,7,2,6,391,682
"COG2199",216,198,65,74,540,95,59,170,4029,6527
"COG2200",112,116,16,28,205,57,20,27,1900,2827
"COG2201",53,29,24,21,79,20,44,16,258,358
"COG2202",255,258,64,162,485,126,185,705,4697,6661
"COG2203",238,228,228,87,353,158,172,162,1122,1636
"COG2204",1400,1122,772,1087,1425,1003,1093,1712,2044,1917
"COG2205",7,6,4,2,73,2,43,0,107,115
"COG2206",32,90,54,72,170,59,75,25,299,459
"COG2207",344,225,64,152,506,133,111,1421,1746,1463
"COG2208",496,677,585,566,688,541,510,249,357,408
"COG2209",165,126,91,190,161,104,82,233,73,105
"COG2210",3,4,9,3,6,3,18,56,27,3
"COG2211",806,555,738,761,579,640,554,592,388,335
"COG2212",1,1,1,0,2,0,0,0,28,14
"COG2213",22,128,102,70,22,75,121,1,63,19
"COG2214",476,434,618,381,456,518,523,308,357,187
"COG2215",3,14,6,27,24,11,12,2,32,16
"COG2216",0,0,0,0,0,0,0,0,31,6
"COG2217",412,777,731,414,890,575,618,82,2644,1745
"COG2218",27,19,18,19,41,32,28,28,9,1
"COG2219",4,62,34,20,102,49,107,1,103,2
"COG2220",604,664,803,597,500,594,716,527,642,539
"COG2221",36,38,42,39,22,27,18,0,24,18
"COG2222",19,21,14,37,20,32,24,4,59,58
"COG2223",45,29,143,1,115,36,84,7,140,123
"COG2224",526,566,424,606,334,545,571,394,441,324
"COG2225",930,963,798,1069,643,1026,925,1017,681,481
"COG2226",725,721,827,842,708,669,696,680,510,246
"COG2227",578,474,501,484,460,528,458,802,292,472
"COG2229",0,0,0,0,4,0,0,0,1,2
"COG2230",1051,1055,785,1027,775,1054,992,1090,485,399
"COG2231",1,0,2,2,1,1,0,0,17,0
"COG2232",33,11,13,17,12,14,6,30,3,1
"COG2233",65,169,130,139,130,225,232,132,326,263
"COG2234",611,680,305,889,1113,658,542,1385,975,1059
"COG2235",2,11,3,13,15,33,4,0,34,35
"COG2236",283,376,268,354,204,332,270,176,141,208
"COG2237",9,60,25,30,84,48,80,0,76,4
"COG2238",3,32,14,13,35,13,36,3,22,0
"COG2239",941,904,838,977,783,939,726,904,570,603
"COG2240",43,12,9,5,14,7,22,1,22,7
"COG2241",92,106,190,38,126,113,110,42,68,9
"COG2242",73,97,210,47,127,110,110,40,83,7
"COG2243",47,49,112,30,68,101,77,35,109,14
"COG2244",312,355,178,380,791,321,189,432,613,506
"COG2246",5,3,3,2,4,1,2,9,32,0
"COG2247",0,1,0,5,5,4,2,0,74,0
"COG2249",211,348,171,398,281,240,172,271,135,151
"COG2250",6,0,0,0,0,2,6,0,4,0
"COG2251",162,179,445,106,176,300,266,205,149,27
"COG2252",520,526,326,514,353,550,446,470,234,301
"COG2253",2,1,0,0,1,0,0,0,0,0
"COG2255",352,290,367,375,441,236,172,229,214,330
"COG2256",191,158,307,70,218,312,177,523,411,170
"COG2257",8,7,2,3,9,2,4,3,22,43
"COG2258",34,72,48,72,73,74,110,138,166,136
"COG2259",49,119,29,119,69,166,89,18,153,213
"COG2260",0,0,0,1,4,0,0,1,0,0
"COG2261",0,0,0,0,1,0,0,0,10,4
"COG2262",501,491,345,542,560,371,532,691,553,297
"COG2263",0,32,11,13,43,25,25,1,6,1
"COG2264",270,203,315,141,285,192,202,390,252,169
"COG2265",275,211,149,231,446,197,236,568,463,435
"COG2266",0,0,1,0,0,0,1,0,20,1
"COG2267",140,159,127,152,189,150,204,354,315,468
"COG2268",101,122,68,89,206,136,120,125,310,220
"COG2269",34,8,7,15,40,22,27,164,95,141
"COG2270",577,754,481,713,653,633,651,293,377,91
"COG2271",5,15,4,17,62,20,34,5,51,1
"COG2272",470,403,322,672,367,426,351,471,389,135
"COG2273",354,252,230,383,430,228,249,519,259,378
"COG2274",351,300,344,219,397,361,266,47,426,733
"COG2301",371,403,276,367,269,294,309,111,331,73
"COG2302",54,50,207,11,43,104,87,0,1,3
"COG2303",2110,1989,1821,2070,1713,2180,1918,2341,2051,1255
"COG2304",246,246,141,279,408,334,232,698,777,659
