"","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG1707",0,0,0,0,0,3,0,0,0,0
"COG1708",3,5,2,0,0,161,1,42,6,0
"COG1709",0,0,7,0,1,8,2,1,5,1
"COG1711",0,0,0,0,1,73,0,0,4,1
"COG1712",8,4,7,32,17,102,14,3,30,10
"COG1713",0,0,1,1,0,7,0,0,2,1
"COG1714",110,56,66,48,49,108,63,82,33,38
"COG1715",7,11,7,11,5,11,13,13,12,5
"COG1716",5,28,16,34,43,96,29,36,51,44
"COG1717",26,6,34,8,22,92,5,3,64,11
"COG1718",69,3,59,8,30,46,7,10,61,15
"COG1719",4,0,1,0,1,1,0,1,4,5
"COG1720",15,1,1,6,5,2,9,16,10,4
"COG1721",448,179,469,300,228,513,305,192,460,274
"COG1722",51,32,45,35,28,53,34,75,26,35
"COG1723",1,0,0,1,0,4,2,16,5,0
"COG1724",0,0,1,0,0,3,0,2,0,0
"COG1725",4,55,56,107,41,83,58,14,43,4
"COG1726",418,283,430,247,259,98,393,137,239,388
"COG1727",9,3,20,5,9,68,5,1,36,8
"COG1729",383,439,420,364,365,240,351,132,340,428
"COG1730",1,0,1,1,0,1,0,0,2,0
"COG1732",2,7,4,11,4,90,5,22,3,1
"COG1733",331,37,52,56,148,204,63,180,83,49
"COG1734",222,374,295,262,269,191,280,114,281,341
"COG1735",4,5,20,7,8,60,9,8,13,5
"COG1736",48,12,74,8,38,200,17,10,102,23
"COG1737",275,29,50,106,98,70,100,125,42,43
"COG1738",320,379,392,412,364,268,358,181,286,446
"COG1739",108,2,2,26,8,45,17,15,22,6
"COG1740",5,8,5,2,1,10,8,20,9,0
"COG1741",522,516,447,467,392,474,429,352,296,544
"COG1742",0,2,1,1,1,23,4,23,5,0
"COG1743",2,2,10,5,3,89,4,8,2,3
"COG1744",437,393,401,472,561,346,529,465,559,543
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,18,0,5,285,1,3,27,2
"COG1747",0,0,1,6,5,5,17,21,3,2
"COG1748",491,203,515,284,309,240,530,129,309,506
"COG1749",136,29,49,198,168,55,98,95,52,32
"COG1750",0,0,0,0,2,0,0,0,0,0
"COG1752",283,145,196,107,97,254,127,572,253,120
"COG1754",966,1798,1384,1459,1297,856,1131,154,1177,1523
"COG1755",0,3,1,3,5,7,8,0,0,1
"COG1756",1,0,0,2,1,68,0,0,17,2
"COG1757",370,98,211,243,169,282,297,170,204,314
"COG1758",200,317,218,206,252,167,222,67,200,300
"COG1759",96,1,38,6,43,391,21,8,81,28
"COG1760",206,23,14,45,51,167,50,60,57,10
"COG1761",2,1,1,0,2,1,0,1,3,2
"COG1762",60,19,22,57,68,140,43,67,44,23
"COG1763",73,22,28,72,61,30,57,23,28,24
"COG1764",62,55,31,34,31,126,64,67,48,37
"COG1765",83,16,39,36,33,92,53,92,89,58
"COG1766",130,39,63,198,137,95,103,128,57,23
"COG1767",6,18,7,22,25,5,6,27,12,15
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",827,1212,1074,802,971,637,961,116,878,1179
"COG1772",0,1,18,1,1,3,0,5,5,3
"COG1773",33,37,45,58,54,15,70,48,46,22
"COG1774",184,3,7,40,20,57,41,15,28,8
"COG1775",0,0,1,1,26,0,0,3,0,0
"COG1776",9,3,1,6,2,2,23,48,11,1
"COG1777",35,6,41,3,14,13,8,5,46,14
"COG1778",157,121,135,125,124,203,129,143,122,113
"COG1779",17,5,24,2,18,7,11,2,34,7
"COG1780",0,0,0,2,0,18,0,0,0,0
"COG1781",16,4,17,2,12,107,4,1,50,8
"COG1782",78,21,97,19,60,369,42,13,178,30
"COG1783",77,17,13,41,54,2,37,2199,3,6
"COG1784",50,11,40,8,29,14,6,5,52,21
"COG1785",195,64,119,103,97,173,153,266,101,67
"COG1786",49,2,14,27,41,35,37,4,27,3
"COG1787",0,39,50,23,4,35,74,9,5,15
"COG1788",193,39,47,154,88,152,71,191,76,59
"COG1791",0,3,1,52,20,2,2,34,1,0
"COG1792",458,511,551,522,502,343,484,144,403,512
"COG1793",181,402,331,500,408,960,443,1663,243,193
"COG1794",163,311,261,179,240,148,196,33,189,248
"COG1795",8,27,14,22,49,7,13,0,22,18
"COG1796",111,123,70,38,115,45,57,45,203,92
"COG1797",115,99,90,183,107,295,156,16,163,29
"COG1798",53,10,61,5,26,204,17,10,110,17
"COG1799",0,32,32,61,21,36,57,0,40,21
"COG1801",12,12,11,8,2,66,21,31,6,6
"COG1802",428,54,34,217,224,345,103,147,65,36
"COG1803",12,2,6,19,12,12,8,26,6,3
"COG1804",1232,1025,1048,1496,1441,1705,1352,541,1376,1513
"COG1805",343,226,422,200,226,143,347,120,195,336
"COG1806",229,354,278,245,254,204,257,136,239,332
"COG1807",349,830,646,882,720,537,797,309,561,554
"COG1808",71,17,19,117,71,148,71,34,11,31
"COG1809",34,52,27,35,24,16,45,9,20,44
"COG1811",5,52,50,32,22,5,34,17,82,103
"COG1812",0,0,1,0,0,3,0,0,0,0
"COG1813",23,14,22,0,16,8,7,10,42,9
"COG1814",23,13,6,4,9,211,3,62,23,3
"COG1815",29,8,7,45,35,34,33,69,23,5
"COG1816",192,157,146,176,195,409,154,104,428,230
"COG1817",9,22,38,8,10,206,18,0,24,27
"COG1818",1,0,1,1,1,121,1,0,12,0
"COG1819",62,40,103,136,36,433,46,193,83,58
"COG1820",124,35,52,124,98,101,108,20,168,40
"COG1821",4,9,5,18,16,5,7,2,11,18
"COG1823",2,4,5,9,3,2,1,1,2,6
"COG1824",0,1,0,1,4,16,0,0,18,5
"COG1825",475,564,547,402,472,327,463,157,433,634
"COG1826",51,48,35,54,49,27,57,114,31,17
"COG1828",65,113,81,116,97,94,134,68,152,91
"COG1829",8,17,47,10,31,136,14,6,71,21
"COG1830",103,27,94,99,97,381,89,18,137,45
"COG1831",38,11,55,1,26,22,11,6,78,18
"COG1832",184,276,250,221,208,182,182,51,222,242
"COG1833",0,4,2,4,5,6,2,0,0,1
"COG1834",590,637,651,466,708,343,511,1121,794,710
"COG1835",517,364,226,207,269,233,248,131,275,238
"COG1836",37,105,123,77,70,69,84,14,96,60
"COG1837",0,15,9,1,6,22,3,0,16,7
"COG1838",79,26,20,154,83,130,32,185,46,39
"COG1840",1018,910,922,682,1016,372,894,225,706,942
"COG1841",85,44,81,39,50,124,57,41,97,67
"COG1842",17,20,0,81,34,106,17,33,65,3
"COG1843",58,21,25,70,53,47,54,91,37,30
"COG1845",863,702,856,699,731,516,893,262,800,890
"COG1846",320,274,208,295,271,370,130,294,136,133
"COG1847",0,63,62,69,46,44,22,15,119,113
"COG1848",0,0,0,0,2,17,0,1,0,0
"COG1849",2,6,14,1,13,8,0,0,22,3
"COG1850",250,161,111,154,98,125,199,101,240,17
"COG1852",0,0,0,9,2,5,1,2,2,0
"COG1853",560,477,381,698,440,433,505,275,459,285
"COG1854",0,0,0,2,0,0,2,5,0,0
"COG1855",65,0,32,12,49,9,14,8,60,23
"COG1856",0,0,0,2,11,2,0,0,10,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",525,98,71,182,253,187,117,206,149,112
"COG1859",24,8,39,4,21,22,6,10,55,10
"COG1861",130,165,95,67,115,271,154,66,121,185
"COG1862",150,91,127,110,96,90,103,75,85,103
"COG1863",50,15,18,44,37,25,18,33,13,13
"COG1864",86,16,23,53,27,25,65,78,29,17
"COG1865",8,0,0,0,0,1,0,46,0,0
"COG1866",864,420,612,397,497,718,546,245,554,533
"COG1867",67,15,88,98,118,214,25,8,134,34
"COG1868",74,23,50,112,98,98,106,167,69,26
"COG1869",0,0,0,1,0,7,0,0,0,0
"COG1871",5,3,0,1,0,0,1,70,3,0
"COG1872",8,0,3,0,0,30,3,23,5,4
"COG1873",0,0,6,0,1,2,0,1,2,0
"COG1874",171,20,25,60,85,409,84,47,9,23
"COG1875",35,137,171,178,266,150,198,1210,179,125
"COG1876",79,59,53,103,46,76,113,109,84,20
"COG1877",24,48,27,57,22,145,37,58,25,20
"COG1878",41,21,63,75,72,191,77,62,35,32
"COG1879",591,472,433,533,648,543,538,99,419,429
"COG1881",8,6,1,11,4,80,5,6,17,6
"COG1882",6,2,2,3,0,16,0,6,10,0
"COG1883",142,40,61,55,53,58,36,30,64,114
"COG1884",1130,469,977,726,622,986,676,595,993,773
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",26,14,21,54,40,71,39,87,48,18
"COG1887",53,30,39,7,26,116,32,36,39,27
"COG1889",30,10,35,6,25,177,8,9,63,10
"COG1890",30,9,51,5,27,134,9,8,71,16
"COG1891",4,12,5,14,9,19,10,1,8,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",185,159,149,309,253,255,268,186,215,181
"COG1894",1166,1009,628,803,1302,797,666,175,1148,796
"COG1896",95,9,26,53,46,141,45,31,33,12
"COG1897",125,71,66,173,103,102,140,20,117,22
"COG1898",267,319,269,256,224,329,277,644,268,311
"COG1899",296,474,437,241,401,592,273,89,494,379
"COG1900",0,0,1,15,0,0,0,0,0,0
"COG1901",8,4,28,6,9,11,9,7,51,16
"COG1902",1233,413,436,607,794,889,518,950,730,462
"COG1903",69,85,44,141,66,212,82,7,103,7
"COG1904",57,21,44,27,36,120,54,34,25,18
"COG1905",221,268,229,284,265,273,231,58,353,329
"COG1906",0,1,2,1,7,3,2,15,17,2
"COG1907",4,19,8,15,35,8,4,0,16,15
"COG1908",0,0,0,2,5,8,0,1,15,0
"COG1909",39,5,36,5,29,34,7,5,55,14
"COG1910",22,6,4,21,21,39,0,50,21,4
"COG1911",13,2,12,2,6,5,4,2,32,5
"COG1912",136,76,102,135,96,71,124,19,146,224
"COG1913",0,0,0,0,0,0,1,0,1,0
"COG1914",221,98,209,303,186,316,400,92,242,165
"COG1915",0,0,1,2,2,210,0,0,6,2
"COG1916",43,13,60,16,44,56,18,26,125,23
"COG1917",19,26,27,42,13,135,60,85,60,45
"COG1918",0,1,0,4,6,7,0,3,9,1
"COG1920",14,36,43,36,23,151,28,41,59,58
"COG1921",62,140,237,146,162,251,146,26,281,335
"COG1922",14,94,54,129,75,64,50,54,64,82
"COG1923",19,11,13,19,15,30,16,73,17,10
"COG1924",0,0,0,0,15,9,0,2,1,0
"COG1925",33,36,30,44,34,40,35,67,32,48
"COG1926",0,0,0,2,0,3,0,3,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,12,4,1,11,54,5,1,24,2
"COG1929",80,99,150,76,64,57,100,30,143,349
"COG1931",1,0,2,3,3,31,1,0,9,1
"COG1932",488,401,431,388,373,466,519,195,561,469
"COG1933",207,56,255,42,125,74,46,69,416,95
"COG1934",74,18,14,38,44,44,30,55,24,10
"COG1936",27,8,40,0,19,162,3,2,62,17
"COG1937",23,14,5,26,15,100,5,23,5,1
"COG1938",56,12,53,5,35,178,20,9,152,36
"COG1939",2,22,16,40,15,14,27,1,34,1
"COG1940",363,448,414,479,566,704,312,144,440,654
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",3,56,24,25,15,10,23,17,2,28
"COG1943",12,13,4,21,15,65,6,53,31,4
"COG1944",10,6,0,11,0,28,0,30,6,1
"COG1945",1,0,10,2,1,74,0,1,13,1
"COG1946",226,122,185,146,161,172,213,135,153,179
"COG1947",286,375,445,384,350,295,399,144,380,434
"COG1948",77,32,55,21,70,138,28,368,51,32
"COG1949",156,85,123,75,109,73,95,50,132,105
"COG1950",5,2,1,0,0,17,0,0,0,0
"COG1951",81,35,19,147,116,155,37,170,71,26
"COG1952",110,33,25,61,62,52,49,71,31,26
"COG1953",355,540,401,318,547,215,347,59,570,502
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",70,5,67,2,33,8,22,7,107,38
"COG1956",61,27,71,43,18,66,53,23,23,78
"COG1957",108,136,150,193,169,194,180,29,319,324
"COG1958",7,0,0,5,2,85,1,0,16,0
"COG1959",243,270,217,195,235,198,170,136,199,220
"COG1960",5438,4325,5207,4172,4781,4943,5137,4826,5432,5704
"COG1961",308,213,203,175,187,739,199,1468,252,107
"COG1963",5,24,21,53,19,15,41,1,27,3
"COG1964",5,6,34,4,59,170,8,121,40,19
"COG1965",17,1,4,7,16,5,6,33,7,3
"COG1966",29,38,45,36,33,146,53,49,67,55
"COG1967",14,6,52,4,23,25,11,11,67,14
"COG1968",517,720,593,582,648,386,641,206,533,704
"COG1969",0,0,0,0,0,0,1,3,2,0
"COG1970",28,30,35,43,26,84,21,90,30,47
"COG1971",0,0,1,0,0,6,2,12,2,0
"COG1972",351,212,470,252,177,237,358,70,251,334
"COG1974",500,773,643,722,603,391,652,225,535,756
"COG1975",376,186,248,312,393,359,264,167,471,281
"COG1976",22,4,48,6,16,138,8,6,59,7
"COG1977",41,14,21,50,31,89,15,14,32,16
"COG1978",16,18,21,26,17,3,28,86,12,18
"COG1979",25,2,1,2,5,2,3,52,4,0
"COG1980",0,0,0,1,3,173,0,0,12,0
"COG1981",139,210,34,208,179,180,44,66,198,105
"COG1982",9,91,58,138,70,42,109,230,82,0
"COG1983",1,0,0,0,3,9,7,4,2,8
"COG1984",372,393,397,295,350,309,309,221,378,404
"COG1985",617,830,960,725,731,527,847,196,619,868
"COG1986",4,6,24,4,2,3,19,3,16,35
"COG1987",14,4,6,24,10,16,12,38,6,3
"COG1988",92,60,116,114,98,62,108,99,45,139
"COG1989",139,272,281,245,154,166,234,129,179,225
"COG1990",38,1,31,2,19,85,9,2,59,12
"COG1992",43,2,17,0,11,188,8,8,45,17
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",52,126,184,127,114,150,111,68,211,54
"COG1995",741,742,706,728,767,448,841,166,510,733
"COG1997",4,3,25,1,7,17,2,5,28,4
"COG1998",4,0,2,0,1,22,1,0,8,1
"COG1999",642,358,533,347,372,295,462,178,528,394
"COG2001",319,364,343,280,283,201,314,75,295,373
"COG2002",0,5,6,4,2,3,7,18,11,11
"COG2003",55,12,4,18,16,125,28,163,14,7
"COG2004",2,2,17,3,6,3,4,1,19,6
"COG2005",14,3,3,12,7,12,4,29,3,7
"COG2006",0,7,20,2,5,11,2,1,8,7
"COG2007",20,7,17,3,8,96,7,1,56,5
"COG2008",583,244,255,271,399,258,266,57,341,301
"COG2009",156,322,239,248,268,143,197,71,217,259
"COG2010",263,238,225,286,298,148,178,336,123,115
"COG2011",0,4,1,1,0,2,0,8,3,0
"COG2012",16,42,34,9,30,59,12,31,74,18
"COG2013",72,13,58,23,24,60,18,33,51,26
"COG2014",0,1,0,1,4,2,1,0,4,1
"COG2015",282,316,327,233,266,162,275,97,287,409
"COG2016",26,7,32,2,13,58,6,4,42,7
"COG2017",303,168,209,296,294,368,305,67,172,157
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,7,2,1,41,1,0,14,0
"COG2020",58,210,229,109,87,153,168,59,100,142
"COG2021",604,907,668,568,813,616,640,226,807,748
"COG2022",200,428,281,309,293,235,244,130,266,270
"COG2023",0,0,0,0,2,60,0,0,0,0
"COG2025",552,568,771,536,577,562,669,178,741,753
"COG2026",2,2,1,2,2,5,2,11,2,0
"COG2027",80,179,140,175,108,250,152,110,184,118
"COG2029",0,0,0,0,0,0,0,3,0,0
"COG2030",488,385,357,434,364,437,432,374,530,476
"COG2031",108,18,18,45,39,20,75,34,32,17
"COG2032",54,38,35,64,48,51,37,163,23,44
"COG2035",294,151,253,258,183,173,285,94,225,296
"COG2036",17,0,3,0,4,39,8,3,22,9
"COG2037",9,22,14,18,32,5,13,2,11,28
"COG2038",95,89,104,188,114,254,165,84,88,30
"COG2039",4,0,4,3,9,33,3,2,40,1
"COG2040",268,411,407,393,430,271,344,33,328,412
"COG2041",413,157,241,348,444,520,276,185,275,302
"COG2042",19,8,34,2,9,100,11,6,29,15
"COG2043",1,1,0,11,2,17,1,2,8,2
"COG2044",0,2,1,0,8,0,0,0,0,0
"COG2045",22,46,54,105,34,33,106,22,57,43
"COG2046",314,193,196,211,187,375,199,81,226,133
"COG2047",26,7,31,7,24,100,5,4,33,46
"COG2048",19,13,43,16,42,28,12,8,59,20
"COG2049",224,370,230,211,294,273,215,182,291,300
"COG2050",266,325,251,256,274,337,439,399,446,407
"COG2051",2,0,3,1,2,33,1,0,5,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",9,1,12,0,5,38,4,0,15,3
"COG2054",0,3,1,6,5,3,4,1,2,1
"COG2055",573,563,564,531,706,363,623,64,565,629
"COG2056",1,6,0,0,1,1,2,8,4,0
"COG2057",174,32,29,86,74,153,94,158,69,47
"COG2058",11,2,14,1,14,46,7,1,37,1
"COG2059",142,100,46,217,62,214,83,201,43,97
"COG2060",0,4,3,0,0,39,0,18,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",153,118,116,381,130,94,141,72,102,107
"COG2063",49,15,25,73,49,59,55,73,43,20
"COG2064",105,9,74,13,46,68,21,105,112,33
"COG2065",130,117,130,196,92,127,134,32,163,176
"COG2066",6,94,3,15,3,68,2,37,5,5
"COG2067",46,39,18,23,24,137,45,250,25,34
"COG2068",79,76,85,186,163,159,71,70,203,140
"COG2070",851,524,656,511,631,623,749,465,623,587
"COG2071",174,155,209,173,149,106,190,85,196,203
"COG2072",1054,983,839,979,1061,1036,903,1146,1004,1008
"COG2073",135,108,100,239,122,309,156,21,146,5
"COG2074",15,4,29,5,26,37,9,4,42,9
"COG2075",5,4,6,1,7,28,2,2,19,1
"COG2076",180,328,292,196,276,128,247,91,195,282
"COG2077",22,25,43,13,15,29,22,16,22,16
"COG2078",4,3,0,3,4,50,3,1,10,0
"COG2079",435,633,512,558,565,550,772,85,710,889
"COG2080",203,95,94,317,350,461,105,114,370,268
"COG2081",868,115,85,199,164,158,210,255,105,16
"COG2082",49,46,34,81,46,151,71,5,61,6
"COG2084",1283,951,873,1429,1357,945,1066,346,1077,1004
"COG2085",14,14,9,23,20,166,26,77,48,33
"COG2086",525,535,586,476,530,516,534,173,599,594
"COG2087",55,35,31,91,37,42,55,49,35,12
"COG2088",0,0,1,1,1,0,0,4,4,2
"COG2089",578,829,672,507,650,702,643,585,534,728
"COG2090",0,0,0,1,0,72,0,0,15,0
"COG2091",8,4,0,8,6,15,4,31,18,1
"COG2092",0,0,1,0,0,64,0,0,2,0
"COG2093",4,3,12,0,3,33,1,1,15,3
"COG2094",0,53,44,73,55,131,54,15,78,26
"COG2095",356,31,79,95,84,178,81,87,110,88
"COG2096",170,95,218,141,156,131,169,98,244,211
"COG2097",4,3,17,8,5,64,1,2,26,5
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",65,53,49,108,66,49,98,3,63,8
"COG2101",33,6,42,2,30,198,10,16,69,25
"COG2102",56,4,49,6,27,167,10,9,82,15
"COG2103",123,53,96,193,97,93,139,20,128,145
"COG2104",15,21,4,18,10,52,15,12,9,15
"COG2105",7,2,5,29,8,4,11,165,6,8
"COG2106",0,0,0,0,0,139,1,0,9,1
"COG2107",63,6,55,19,28,177,15,12,82,19
"COG2108",51,4,39,3,32,13,8,2,73,17
"COG2109",92,147,128,284,134,222,271,42,163,15
"COG2110",31,16,41,18,35,50,16,52,86,13
"COG2111",79,40,33,81,66,271,62,112,37,30
"COG2112",0,1,0,1,0,167,0,0,11,3
"COG2113",895,719,565,622,823,579,564,80,895,624
"COG2114",403,1016,1502,1536,1221,888,1136,4928,1071,1113
"COG2115",169,110,155,128,121,140,254,25,111,163
"COG2116",14,7,3,116,57,106,11,75,55,0
"COG2118",1,0,5,0,3,25,1,0,10,4
"COG2119",12,43,17,22,3,49,29,46,39,1
"COG2120",288,188,248,271,177,382,277,331,264,419
"COG2121",8,92,167,85,89,89,82,42,113,102
"COG2122",19,3,1,22,18,9,3,0,10,4
"COG2123",29,7,52,3,30,124,8,8,67,18
"COG2124",719,543,586,861,935,887,569,1457,1127,1616
"COG2125",26,4,33,6,10,103,3,2,46,4
"COG2126",0,1,1,0,1,1,0,1,3,0
"COG2127",85,80,108,145,141,104,157,179,94,66
"COG2128",129,170,171,239,193,259,188,128,245,221
"COG2129",4,0,0,2,2,2,0,7,0,0
"COG2130",324,284,360,282,336,233,302,219,336,319
"COG2131",119,64,104,107,86,172,91,336,108,132
"COG2132",85,74,37,147,48,991,31,606,178,19
"COG2133",832,1137,1208,916,1087,1182,1094,501,885,1219
"COG2135",103,286,341,292,274,215,297,86,246,320
"COG2136",6,0,1,1,4,0,0,0,10,2
"COG2137",76,90,113,58,77,55,66,67,58,79
"COG2138",94,104,48,117,65,150,78,16,78,7
"COG2139",2,1,16,3,15,41,8,3,20,4
"COG2140",0,0,5,5,3,12,9,0,4,4
"COG2141",912,773,899,1364,1151,2838,882,1019,1853,2306
"COG2142",56,58,48,78,69,57,62,53,61,59
"COG2143",81,8,33,34,27,38,51,34,19,17
"COG2144",0,16,0,16,3,18,0,31,1,0
"COG2145",5,7,12,21,8,33,32,1,6,12
"COG2146",42,57,74,72,57,200,38,88,99,117
"COG2147",23,7,31,5,10,100,12,4,42,11
"COG2148",367,344,352,348,286,552,342,264,360,425
"COG2149",0,0,0,0,0,14,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",206,203,290,181,233,241,232,344,238,242
"COG2152",33,7,7,5,1,116,1,18,2,2
"COG2153",125,71,99,122,81,38,126,17,51,73
"COG2154",193,313,253,221,228,183,236,143,221,242
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,12,0,2,0,0
"COG2157",1,3,1,0,1,0,0,0,2,2
"COG2159",208,83,98,288,272,613,92,163,334,351
"COG2160",0,10,17,3,1,92,11,24,8,0
"COG2161",3,2,2,14,3,18,3,11,3,0
"COG2162",0,0,5,0,0,8,0,11,0,3
"COG2163",3,0,1,1,2,0,0,0,5,0
"COG2164",0,2,3,9,7,26,5,1,1,9
"COG2165",65,52,73,65,63,39,71,111,37,32
"COG2166",80,89,127,111,83,121,193,180,169,153
"COG2167",1,0,0,0,0,0,0,0,0,2
"COG2168",3,11,1,4,7,7,0,2,6,3
"COG2169",31,9,1,2,7,55,16,57,8,1
"COG2170",0,73,101,125,94,203,135,22,205,88
"COG2171",563,533,522,536,509,300,560,164,486,592
"COG2172",12,55,76,61,25,45,42,18,42,56
"COG2173",15,36,42,75,35,96,85,19,84,23
"COG2174",1,0,0,0,0,0,0,0,2,0
"COG2175",538,1604,1070,1243,1375,858,978,141,1380,1357
"COG2176",2,54,103,21,34,57,13,48,87,100
"COG2177",204,112,236,188,135,177,240,131,203,291
"COG2178",0,24,38,28,29,153,16,6,71,67
"COG2179",0,32,28,50,12,23,41,1,12,0
"COG2180",0,0,0,2,4,1,3,3,0,0
"COG2181",10,13,6,8,24,21,2,1,13,10
"COG2182",18,65,98,76,74,62,40,9,39,117
"COG2183",75,17,13,19,37,99,28,293,48,4
"COG2184",2,3,4,0,2,51,6,33,2,1
"COG2185",771,328,394,460,356,588,514,531,468,339
"COG2186",136,30,20,94,69,328,59,132,53,12
"COG2187",3,8,3,20,8,35,6,32,14,1
"COG2188",290,24,32,160,75,184,69,178,39,12
"COG2189",42,113,71,49,81,98,63,142,126,86
"COG2190",1,0,1,0,0,1,0,2,0,0
"COG2191",0,0,1,0,0,0,0,1,0,0
"COG2192",589,1064,786,635,1920,722,686,3784,2129,770
"COG2193",85,104,140,84,105,65,104,121,101,118
"COG2194",267,5,6,11,8,26,11,197,20,4
"COG2195",261,29,42,93,50,170,120,20,52,49
"COG2197",398,138,114,361,162,951,192,825,180,58
"COG2198",15,23,5,5,6,6,41,378,36,1
"COG2199",241,246,89,136,57,675,285,1881,342,63
"COG2200",107,85,31,105,26,253,104,899,133,9
"COG2201",3,25,23,49,31,152,37,257,40,13
"COG2202",198,211,189,270,107,1327,333,3884,407,73
"COG2203",77,160,107,308,183,535,237,577,115,56
"COG2204",1393,1103,998,1263,1189,950,854,929,672,703
"COG2205",4,9,8,66,60,83,12,102,5,0
"COG2206",17,97,116,42,62,115,42,149,136,114
"COG2207",752,210,203,358,201,2145,249,2860,233,142
"COG2208",399,889,601,748,374,215,660,635,527,621
"COG2209",183,120,239,146,101,29,133,40,69,121
"COG2210",4,2,7,4,6,29,0,9,6,2
"COG2211",759,657,689,594,715,395,784,193,548,493
"COG2212",0,2,0,0,0,16,3,13,2,0
"COG2213",0,60,45,41,49,57,36,10,163,160
"COG2214",327,532,383,573,463,355,424,251,398,398
"COG2215",14,6,61,7,8,10,12,17,19,29
"COG2216",0,5,1,1,0,27,0,15,0,0
"COG2217",373,493,593,606,418,2262,456,1203,807,473
"COG2218",10,10,32,10,44,30,19,8,52,20
"COG2219",64,13,73,10,30,241,17,11,136,24
"COG2220",521,829,579,638,703,682,605,333,494,600
"COG2221",16,61,14,19,51,28,4,29,50,35
"COG2222",17,15,33,17,19,42,29,18,30,23
"COG2223",19,61,1,173,106,74,16,98,25,0
"COG2224",493,630,589,407,572,418,520,236,620,640
"COG2225",916,1248,1021,898,1072,614,976,382,809,1096
"COG2226",637,861,818,727,722,735,823,266,675,718
"COG2227",562,643,440,515,508,225,345,138,322,328
"COG2229",0,0,0,0,0,1,0,29,0,0
"COG2230",894,1386,1065,833,1151,548,926,423,857,1109
"COG2231",0,0,0,7,1,6,0,8,4,0
"COG2232",13,6,5,6,25,6,10,1,7,12
"COG2233",100,48,103,160,273,255,166,65,332,89
"COG2234",1079,414,993,559,536,1190,847,261,847,742
"COG2235",4,5,17,4,1,18,2,10,21,3
"COG2236",170,399,346,302,378,136,303,324,320,436
"COG2237",62,14,75,7,25,216,14,11,110,23
"COG2238",14,2,23,0,15,71,8,4,54,5
"COG2239",815,1073,1073,771,785,581,982,277,801,1003
"COG2240",9,4,3,29,45,28,19,11,3,6
"COG2241",98,68,48,118,67,115,136,14,54,18
"COG2242",116,75,60,123,85,178,144,10,52,13
"COG2243",84,64,57,101,61,160,146,13,76,15
"COG2244",618,201,468,258,191,561,482,227,293,407
"COG2246",6,3,7,2,0,9,2,6,23,2
"COG2247",0,4,0,0,0,1,0,1,0,2
"COG2249",240,183,400,195,191,97,289,264,157,394
"COG2250",0,0,1,4,1,2,0,0,1,0
"COG2251",87,256,162,285,251,231,195,32,273,126
"COG2252",391,603,543,369,428,192,466,180,501,510
"COG2253",0,0,0,1,0,2,0,0,0,0
"COG2255",393,221,405,353,238,340,358,463,320,335
"COG2256",426,105,84,250,181,347,232,195,220,31
"COG2257",16,4,2,5,5,7,6,25,1,0
"COG2258",70,70,65,45,106,84,39,89,104,61
"COG2259",33,144,114,51,89,125,142,178,95,118
"COG2260",0,0,0,0,0,4,0,0,2,1
"COG2261",0,2,0,0,0,14,0,9,0,0
"COG2262",699,376,514,552,522,593,504,203,506,610
"COG2263",22,8,30,1,22,6,13,11,38,14
"COG2264",316,135,171,302,202,206,234,122,161,102
"COG2265",568,167,263,291,223,314,265,284,256,240
"COG2266",0,0,0,0,0,45,0,0,8,0
"COG2267",259,149,209,227,180,154,258,186,183,283
"COG2268",149,83,93,106,125,262,99,58,184,62
"COG2269",96,5,9,24,37,24,12,69,37,12
"COG2270",490,495,758,452,509,485,607,98,743,699
"COG2271",10,1,30,10,17,27,7,12,25,24
"COG2272",447,432,551,273,393,526,570,311,253,477
"COG2273",550,284,513,298,276,285,356,99,247,467
"COG2274",209,139,211,553,221,354,289,301,245,99
"COG2301",224,396,271,346,245,364,378,146,289,339
"COG2302",3,61,43,87,48,46,66,4,34,1
"COG2303",2330,1991,1829,2189,1991,1622,2217,1042,1773,1690
