"","X149_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3"
"COG3844",268,425,44,137,79,102,116,271,120,296
"COG3845",680,615,176,486,554,441,670,615,497,699
"COG3846",19,1,83,21,17,1,3,13,5,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,7,0,4,1,7,2,0,2,2
"COG3850",17,6,25,21,5,7,5,19,2,20
"COG3851",0,5,2,0,0,0,0,1,1,2
"COG3852",132,340,110,136,123,147,91,138,65,107
"COG3853",27,3,7,16,3,3,0,44,4,6
"COG3854",49,20,15,98,18,65,79,48,59,54
"COG3855",0,6,0,1,0,0,0,0,0,1
"COG3857",4,0,1,4,18,1,2,3,4,1
"COG3858",65,15,15,27,19,13,57,94,78,75
"COG3859",2,0,0,0,0,0,0,3,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,21,0,0
"COG3864",7,163,2620,232,92,120,54,24,68,34
"COG3865",13,0,31,6,3,0,9,5,1,0
"COG3866",3,3,60,0,0,0,2,1,4,1
"COG3867",23,60,5,32,14,8,17,12,12,4
"COG3868",4,6,118,18,4,2,0,8,4,5
"COG3869",25,15,27,46,1,22,18,16,16,25
"COG3870",0,0,0,3,0,0,0,0,0,0
"COG3871",23,1,26,12,3,0,2,43,13,6
"COG3872",128,45,13,85,47,12,79,90,90,99
"COG3874",5,0,0,0,0,0,0,1,0,1
"COG3875",261,20,4,136,11,16,49,209,51,226
"COG3876",222,299,112,198,131,54,170,251,179,198
"COG3877",1,0,0,1,0,0,0,1,0,4
"COG3878",1,0,4,1,2,0,0,0,0,1
"COG3879",0,0,0,3,0,0,0,0,0,0
"COG3880",11,2,1,15,0,6,4,5,5,8
"COG3882",296,31,6,46,49,60,57,263,51,223
"COG3883",4,0,0,3,2,0,8,0,3,2
"COG3884",1,0,0,9,0,2,6,0,0,1
"COG3885",0,0,0,0,0,0,0,0,2,0
"COG3886",9,11,43,55,9,6,8,10,13,26
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",347,13,1,19,0,2,13,284,0,255
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",62,109,23,39,57,64,73,74,53,40
"COG3893",36,154,13,56,25,159,69,61,40,17
"COG3894",309,279,4,109,27,135,98,294,113,347
"COG3895",1,0,0,0,0,0,0,1,0,0
"COG3896",4,8,2,1,0,9,0,4,5,2
"COG3897",4,9,35,26,2,7,8,10,2,8
"COG3898",38,112,7,42,37,135,79,36,69,16
"COG3899",65,8,89,98,17,3,30,81,17,56
"COG3900",2,0,0,1,0,0,0,0,0,0
"COG3901",44,7,90,98,14,24,82,60,36,62
"COG3903",6,1,6,38,1,0,0,5,3,1
"COG3904",2,6,6,3,0,1,0,2,2,0
"COG3905",2,0,0,0,0,0,0,0,0,4
"COG3907",61,4,30,13,5,7,3,57,6,34
"COG3908",27,15,9,30,117,53,56,19,41,31
"COG3909",5,30,31,35,117,147,80,14,29,6
"COG3910",1,2,0,5,1,2,3,2,3,0
"COG3911",13,99,11,19,7,23,12,22,34,13
"COG3913",0,0,13,1,1,1,0,0,1,6
"COG3914",357,237,56,331,582,349,445,361,557,300
"COG3915",3,5,12,5,0,1,0,3,0,0
"COG3916",6,11,2,6,3,9,0,7,0,0
"COG3917",256,424,77,249,518,596,516,250,349,242
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",11,36,21,7,3,19,3,13,1,4
"COG3920",203,51,121,176,41,2,16,196,73,78
"COG3921",25,8,39,22,6,3,0,33,7,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,34,1187,93,26,36,39,10,14,6
"COG3930",31,9,34,59,25,1,24,30,24,11
"COG3931",42,50,13,30,34,44,36,29,27,20
"COG3932",17,4,8,29,2,5,1,11,4,7
"COG3934",26,4,2,23,4,4,19,28,17,12
"COG3935",0,8,274,18,2,1,2,1,3,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,1,1,10,4,0,0,0
"COG3938",201,203,72,73,50,60,99,169,79,224
"COG3940",16,3,22,43,7,0,1,17,10,15
"COG3941",7,14,1252,60,15,24,1,3,0,1
"COG3942",9,0,1,16,6,0,0,7,6,0
"COG3943",6,5,5,19,1,6,0,29,3,4
"COG3944",7,0,0,47,1,0,0,9,3,1
"COG3945",145,12,3,9,0,0,7,75,0,64
"COG3946",0,0,21,1,1,0,0,0,0,0
"COG3947",1,1,3,1,0,1,0,0,0,1
"COG3948",0,1,7,4,0,1,0,15,1,1
"COG3949",33,16,1,3,5,1,32,55,19,40
"COG3950",3,2,14,20,2,5,0,8,5,3
"COG3951",10,16,85,39,12,36,10,7,8,17
"COG3952",17,24,1,5,5,29,16,14,26,7
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",17,53,59,108,68,78,42,13,172,54
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",101,21,11,81,85,6,61,82,57,88
"COG3957",8,1,42,82,10,25,1,18,10,5
"COG3958",376,238,194,141,157,170,251,375,189,312
"COG3959",357,224,172,147,167,159,240,339,209,308
"COG3960",0,0,18,0,0,0,0,2,0,0
"COG3961",0,10,9,17,0,1,0,29,3,1
"COG3962",232,286,58,240,653,507,503,244,388,164
"COG3963",14,21,4,25,6,5,9,22,12,18
"COG3964",105,34,25,97,10,33,44,111,28,129
"COG3965",1,0,21,8,2,1,0,2,2,5
"COG3967",10,1,0,11,1,0,0,13,3,0
"COG3968",19,283,40,23,6,43,15,20,26,8
"COG3969",0,15,180,21,12,1,2,0,0,1
"COG3970",45,12,8,84,9,61,47,46,51,50
"COG3971",156,276,97,272,239,416,256,169,199,185
"COG3972",2,0,36,1,1,0,1,1,1,2
"COG3973",213,7,1,32,8,9,20,165,37,188
"COG3975",82,142,106,144,39,83,89,90,64,53
"COG3976",2,0,1,14,1,0,0,3,0,0
"COG3977",29,28,26,10,1,21,5,35,5,36
"COG3978",0,0,7,0,0,0,0,0,0,2
"COG3979",234,79,133,616,267,57,424,278,310,296
"COG3980",132,18,87,51,56,49,55,109,62,101
"COG3981",3,1,2,5,0,0,0,5,1,4
"COG4006",0,0,0,0,0,0,0,1,0,1
"COG4012",0,0,0,0,0,0,0,2,0,3
"COG4021",0,0,0,0,1,1,0,0,2,0
"COG4032",173,38,23,96,83,85,89,167,89,175
"COG4034",0,0,0,4,1,0,3,0,3,0
"COG4043",0,1,0,1,4,1,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",259,9,0,5,0,0,12,226,1,189
"COG4063",0,5,0,0,0,0,0,0,0,5
"COG4067",58,56,94,85,53,83,60,67,39,47
"COG4083",5,2,6,20,4,0,16,9,10,27
"COG4085",7,1,0,3,1,0,1,2,1,9
"COG4087",0,0,9,0,0,0,0,1,0,0
"COG4088",0,0,0,4,0,1,2,0,0,0
"COG4091",159,134,39,101,148,170,133,144,114,123
"COG4092",0,0,0,0,0,0,0,3,0,0
"COG4093",0,0,1,1,0,0,0,3,0,2
"COG4094",39,36,12,73,38,53,33,36,118,26
"COG4095",8,22,4,2,3,24,12,16,43,11
"COG4096",76,61,209,114,75,46,55,85,88,67
"COG4097",5,5,26,80,7,0,1,5,8,2
"COG4099",134,148,17,140,53,60,88,159,88,168
"COG4100",0,9,7,94,152,74,52,0,206,0
"COG4101",44,8,1,29,9,32,32,48,17,47
"COG4102",499,330,348,558,207,280,276,452,217,507
"COG4103",43,88,38,41,57,105,71,50,63,49
"COG4104",1,5,51,15,5,15,2,5,11,2
"COG4105",360,456,138,297,571,579,499,398,443,376
"COG4106",16,2,14,16,2,9,9,11,11,16
"COG4107",0,0,9,7,1,210,0,6,4,0
"COG4108",119,510,181,293,200,239,131,127,282,138
"COG4110",5,0,36,6,0,0,0,15,0,0
"COG4111",5,0,2,2,0,3,1,18,5,4
"COG4112",3,4,1,4,2,0,0,0,2,4
"COG4113",1,0,0,0,1,0,0,0,0,0
"COG4114",0,0,12,2,3,2,0,2,0,2
"COG4115",1,1,6,10,1,8,1,32,2,2
"COG4117",18,0,1,9,2,0,5,23,5,7
"COG4118",0,0,0,3,0,0,0,0,0,0
"COG4119",1,1,0,4,0,3,0,1,0,0
"COG4120",0,0,3,3,1,0,0,23,0,0
"COG4121",66,309,164,162,126,216,135,104,187,74
"COG4122",265,154,33,135,256,237,330,383,303,347
"COG4123",27,154,35,52,22,82,49,28,34,36
"COG4124",17,2,1,3,0,1,1,18,11,1
"COG4125",4,0,19,2,1,0,0,13,0,1
"COG4126",106,52,20,42,11,85,38,112,44,102
"COG4127",6,3,23,19,7,1,9,8,4,8
"COG4128",0,0,19,4,1,0,0,1,0,0
"COG4130",3,5,2,4,1,3,5,9,3,1
"COG4132",2,0,17,20,2,0,0,1,0,1
"COG4133",92,221,46,88,118,158,124,77,94,87
"COG4134",29,51,6,28,10,132,27,21,14,30
"COG4135",21,17,11,51,16,122,20,22,23,29
"COG4136",8,3,7,11,6,49,7,2,1,8
"COG4137",40,84,74,35,17,49,18,41,17,48
"COG4138",0,0,20,15,0,1,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",149,96,17,53,67,93,73,155,77,131
"COG4145",81,95,20,133,18,57,79,97,67,99
"COG4146",410,653,223,465,335,305,408,383,404,326
"COG4147",244,403,244,598,1016,767,814,314,667,341
"COG4148",83,120,64,94,17,86,52,72,47,102
"COG4149",72,102,39,120,17,56,33,95,51,95
"COG4150",4,0,50,14,4,1,0,1,0,2
"COG4152",52,209,17,86,58,18,49,52,46,31
"COG4154",40,34,6,36,86,84,43,74,39,41
"COG4158",2,2,3,7,1,14,7,6,9,5
"COG4160",172,72,54,93,242,225,158,176,138,137
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",596,603,174,635,292,482,499,593,441,587
"COG4167",1,1,21,16,5,2,1,0,1,7
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,41,12,1,4,0,1,8,13
"COG4171",1,2,44,17,1,2,0,1,3,13
"COG4172",205,457,90,197,275,365,298,266,247,221
"COG4174",176,140,67,208,77,143,183,184,167,195
"COG4175",760,557,136,333,822,694,713,734,488,760
"COG4176",1170,827,160,528,1358,1086,1140,1094,856,1273
"COG4177",1537,743,356,1013,1371,1363,1261,1370,1306,1512
"COG4178",2,27,9,184,173,112,130,0,367,1
"COG4181",139,131,73,115,217,212,147,130,111,136
"COG4185",0,0,3,3,1,1,0,3,1,0
"COG4186",3,26,17,4,0,3,1,1,0,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",140,155,41,275,210,186,183,172,252,168
"COG4189",0,2,3,2,0,0,0,0,0,0
"COG4190",0,0,2,2,0,0,0,0,0,0
"COG4191",42,156,230,79,18,36,16,41,11,33
"COG4193",0,11,0,0,1,6,0,0,0,0
"COG4195",29,1,0,9,4,0,7,13,5,27
"COG4196",46,4,174,79,16,26,0,47,27,26
"COG4198",338,227,19,207,135,94,239,339,249,326
"COG4199",0,3,0,0,0,0,0,0,1,0
"COG4200",1,0,0,1,1,0,0,2,0,0
"COG4206",541,808,541,430,296,362,458,556,408,532
"COG4208",0,1,47,10,9,0,0,23,2,2
"COG4209",1,5,0,2,4,7,1,1,4,7
"COG4213",14,50,5,43,4,21,3,9,12,15
"COG4214",16,74,12,47,2,10,3,10,10,8
"COG4215",194,71,57,97,256,202,199,173,153,137
"COG4219",13,10,40,43,5,5,1,10,9,18
"COG4220",0,14,76,3,0,0,0,1,0,1
"COG4221",385,271,203,316,88,192,183,371,245,377
"COG4222",11,39,67,57,11,95,5,8,14,17
"COG4223",5,40,1,13,1,5,9,6,1,1
"COG4225",71,18,56,78,3,7,18,61,43,48
"COG4226",1,0,5,3,0,0,0,6,1,1
"COG4227",34,37,1545,134,38,12,8,38,34,10
"COG4228",0,2,1,1,0,0,0,2,0,0
"COG4229",1,7,11,4,2,33,3,4,1,9
"COG4230",205,664,343,223,289,225,232,232,148,256
"COG4231",391,314,110,251,284,354,256,355,277,390
"COG4232",531,920,403,470,510,540,557,567,530,428
"COG4233",120,287,98,184,225,297,294,128,232,99
"COG4235",71,179,85,79,19,107,70,168,37,80
"COG4239",157,116,58,149,74,123,103,171,148,182
"COG4240",187,135,74,195,387,428,349,202,373,191
"COG4241",0,3,3,30,39,33,15,1,105,2
"COG4242",79,9,36,26,1,3,19,69,19,76
"COG4243",4,10,16,120,65,56,68,11,150,1
"COG4244",5,6,11,7,1,41,7,2,171,1
"COG4245",2,1,10,9,1,0,1,5,5,3
"COG4246",21,0,0,12,10,18,12,11,10,5
"COG4247",37,73,125,90,104,111,93,34,71,45
"COG4248",4,6,1,22,5,0,2,4,6,0
"COG4249",164,54,61,151,85,115,92,120,114,125
"COG4251",164,61,134,126,17,9,3,174,102,88
"COG4252",249,268,4674,572,538,413,407,249,342,274
"COG4253",3,2,15,2,4,0,0,41,0,0
"COG4254",25,8,371,42,82,3,48,33,52,48
"COG4255",5,2,1,2,2,0,2,2,1,9
"COG4256",0,0,0,1,0,0,0,1,0,0
"COG4257",557,48,5,72,1,19,36,501,2,485
"COG4258",41,5,10,3,4,2,1,49,14,20
"COG4259",0,0,8,3,2,0,0,0,0,1
"COG4260",16,7,4,32,14,2,6,12,24,3
"COG4261",13,2,7,3,1,2,0,13,7,13
"COG4262",22,23,13,12,0,6,51,26,12,58
"COG4263",5,30,9,9,2,0,0,11,2,5
"COG4264",0,0,37,19,1,5,0,16,1,7
"COG4266",249,88,22,89,89,75,191,254,135,240
"COG4267",2,0,63,6,6,0,0,3,0,3
"COG4268",28,19,14,18,17,1,3,13,8,11
"COG4269",58,9,49,32,8,37,20,52,15,48
"COG4270",30,89,19,53,62,14,71,35,65,42
"COG4271",4,1,14,19,19,0,0,3,1,0
"COG4273",1,0,0,2,1,0,0,0,0,0
"COG4274",71,12,26,44,127,122,80,63,71,73
"COG4275",5,8,44,19,6,1,0,1,1,10
"COG4276",77,60,35,157,39,22,148,87,98,101
"COG4277",39,13,63,28,9,3,0,52,14,2
"COG4278",9,2,11,13,9,1,4,8,1,3
"COG4279",0,8,2,2,0,27,15,1,2,0
"COG4280",3,0,0,0,0,0,0,0,0,0
"COG4281",37,3,7,14,8,2,8,34,7,24
"COG4282",0,0,0,2,0,0,1,1,2,1
"COG4283",0,3,11,1,1,2,0,1,0,0
"COG4284",22,19,27,36,1,20,24,14,10,28
"COG4285",1,0,0,0,0,0,0,1,0,1
"COG4286",1,22,5,4,0,4,7,3,1,1
"COG4287",86,88,8,51,19,17,42,67,57,76
"COG4288",0,2,0,0,1,3,1,4,0,0
"COG4289",25,2,4,2,1,5,1,30,5,53
"COG4290",0,0,0,0,0,0,0,17,1,0
"COG4291",2,0,0,0,0,10,1,2,0,0
"COG4292",4,0,2,6,1,0,0,0,1,3
"COG4293",40,1,0,9,0,3,19,46,2,51
"COG4294",3,225,1970,218,83,95,103,0,61,9
"COG4295",7,0,0,2,0,0,0,9,0,3
"COG4297",5,1,1,9,0,0,0,2,0,2
"COG4298",0,1,7,2,0,0,0,0,0,1
"COG4299",91,98,76,140,79,21,92,82,69,63
"COG4300",1,0,0,21,2,0,0,3,1,1
"COG4301",161,22,34,63,71,294,63,256,79,228
"COG4302",7,1,38,19,7,0,0,6,6,5
"COG4303",5,7,65,28,9,3,0,7,6,12
"COG4304",0,0,1,0,0,0,0,9,0,0
"COG4305",0,0,2,0,0,0,1,0,0,0
"COG4307",13,6,15,40,5,18,3,13,14,4
"COG4308",7,16,0,12,5,2,14,11,15,2
"COG4310",134,24,37,50,173,88,117,116,104,82
"COG4311",104,102,31,82,212,170,140,95,117,123
"COG4312",2,1,10,6,0,0,0,4,0,4
"COG4313",1,1,8,9,4,2,0,1,1,2
"COG4314",0,1,2,2,1,0,0,2,0,1
"COG4315",0,0,2,5,0,2,4,15,4,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,18,1,0,30,11,0,0,0
"COG4319",6,4,27,28,6,1,2,3,11,5
"COG4320",1,0,79,29,2,13,1,5,5,10
"COG4321",4,20,11,11,9,11,4,2,3,1
"COG4322",0,3,19,9,2,4,2,0,2,3
"COG4323",10,42,73,32,39,30,33,37,30,13
"COG4324",81,19,64,43,9,18,14,103,30,119
"COG4325",59,2,99,94,13,4,0,72,25,31
"COG4326",0,0,3,0,0,1,0,0,0,5
"COG4327",32,85,33,67,154,112,151,34,83,37
"COG4328",0,12,1,1,0,9,0,0,1,1
"COG4329",0,0,1,1,0,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,4,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",23,84,16,39,56,59,36,31,96,30
"COG4334",1,0,0,13,0,0,0,3,2,0
"COG4335",0,25,14,6,1,0,1,0,2,1
"COG4336",50,61,19,51,22,51,39,49,37,44
"COG4337",13,133,37,84,73,67,184,7,74,13
"COG4338",2,9,1,4,9,7,5,0,4,0
"COG4339",6,2,2,4,3,1,3,22,16,8
"COG4340",1,5,12,7,4,5,6,3,2,5
"COG4341",303,186,60,131,253,197,190,242,143,261
"COG4347",1,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,2,0
"COG4354",3,13,2,8,2,84,31,4,2,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",18,0,4,11,2,4,4,11,16,15
"COG4360",0,6,6,46,74,46,22,1,95,0
"COG4362",0,15,3,4,2,9,4,0,3,1
"COG4365",48,414,21,19,48,55,71,42,80,53
"COG4370",1,22,19,133,186,128,82,1,261,1
"COG4371",1,6,2,15,0,33,13,6,57,1
"COG4372",2,6,7,34,55,49,33,0,113,0
"COG4373",3,1,29,27,3,0,0,7,0,14
"COG4374",4,1,0,0,0,0,0,2,0,1
"COG4377",1,0,0,0,0,0,0,0,0,1
"COG4379",0,2,0,1,1,0,0,1,0,0
"COG4380",1,0,15,3,2,4,0,0,1,1
"COG4381",0,1,1,0,0,0,0,1,0,0
"COG4382",0,0,6,8,1,0,0,4,0,4
"COG4383",3,7,76,30,4,0,0,3,4,12
"COG4384",0,1,0,0,1,0,0,0,0,0
"COG4385",0,1,7,2,0,0,0,4,0,1
"COG4386",0,4,4,0,0,1,0,4,0,0
"COG4387",1,0,7,3,1,0,0,5,0,2
"COG4388",2,0,161,19,0,0,0,3,0,5
"COG4389",0,0,0,0,5,0,0,44,1,1
"COG4390",0,4,0,1,0,0,0,0,0,0
"COG4391",4,17,9,5,3,10,7,9,4,12
"COG4392",1,6,3,1,0,10,1,0,0,1
"COG4393",2,0,0,0,0,0,0,3,1,4
"COG4394",1,0,20,1,1,2,0,0,0,1
"COG4395",137,125,82,134,274,313,275,98,203,126
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,15,9,0,0,0,2,0,6
"COG4398",137,19,7,62,0,30,26,109,24,116
"COG4399",15,6,36,45,4,5,6,8,13,18
"COG4401",17,31,9,44,35,16,30,11,44,9
"COG4402",4,1,0,3,0,1,3,9,5,0
"COG4403",3,10,2,4,12,4,3,2,6,1
"COG4405",8,10,1,0,0,6,3,9,4,7
"COG4409",71,91,9,85,13,21,30,54,41,81
"COG4412",286,52,51,401,93,28,313,277,271,260
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",2,2,13,14,0,1,1,13,9,2
"COG4421",119,46,417,93,179,146,136,127,149,107
"COG4422",3,0,5,13,5,1,0,3,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,1,3,2,0,0,3,3,0
"COG4425",0,0,0,4,0,1,0,0,0,1
"COG4427",12,23,3,10,2,8,1,12,2,3
"COG4430",20,1,19,18,3,2,1,21,7,5
"COG4445",23,108,80,98,47,88,44,54,133,40
"COG4446",21,6,13,58,57,60,30,33,99,25
"COG4447",71,129,132,187,141,73,69,55,159,79
"COG4448",194,109,45,208,122,142,243,213,258,161
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",26,33,6,55,46,30,33,23,79,31
"COG4452",18,8,61,10,6,2,3,12,4,2
"COG4453",0,0,3,1,2,0,0,0,0,1
"COG4454",9,11,135,58,140,123,64,7,94,12
"COG4455",0,0,10,0,0,0,0,0,0,2
"COG4456",0,0,1,0,1,2,2,0,0,1
"COG4457",0,6,0,0,2,12,0,0,0,1
"COG4458",0,1,0,0,0,5,0,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,11,12,3,1,1,0,0,1,0
"COG4464",16,51,26,40,26,3,32,17,35,31
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,1,0,2
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",48,86,27,79,133,93,94,40,193,33
"COG4496",5,24,2,2,5,9,14,3,6,3
"COG4502",12,29,1,1,4,0,0,3,3,0
"COG4517",15,42,24,15,9,51,35,18,9,29
"COG4519",0,0,7,2,0,0,0,0,0,0
"COG4520",12,22,52,27,5,24,15,12,7,17
"COG4521",217,153,47,130,327,275,281,207,184,259
"COG4525",137,80,26,60,189,252,199,214,149,233
"COG4529",21,5,3,9,4,26,11,15,18,5
"COG4530",1,15,1,1,1,26,4,3,3,0
"COG4531",70,146,71,180,454,185,333,91,267,74
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",66,216,86,59,138,110,126,88,75,112
"COG4536",125,437,120,173,244,407,296,126,218,137
"COG4538",0,0,1,0,0,0,0,0,0,5
"COG4539",3,11,47,17,10,2,6,6,7,10
"COG4540",1,0,6,2,0,1,1,14,1,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",12,0,0,2,0,0,1,11,3,10
"COG4544",34,11,2,24,6,9,10,17,10,22
"COG4547",404,446,123,370,1051,985,887,391,667,383
"COG4548",208,130,89,156,28,31,68,222,78,313
"COG4549",0,6,0,1,1,1,0,0,1,0
"COG4551",1,0,5,2,1,3,0,1,0,0
"COG4552",60,0,0,62,7,6,19,46,27,60
"COG4553",30,53,19,45,6,53,16,18,7,4
"COG4555",123,24,40,120,116,114,85,92,139,101
"COG4558",4,7,53,84,8,4,43,16,121,3
"COG4559",1,18,25,60,14,12,29,5,86,6
"COG4564",21,27,18,35,11,0,3,22,38,5
"COG4565",26,0,2,3,1,10,1,20,3,10
"COG4566",20,16,30,36,15,7,1,25,3,7
"COG4567",124,81,54,124,210,250,222,120,220,100
"COG4568",1,0,11,1,1,0,0,1,3,0
"COG4569",10,50,27,36,15,15,11,5,9,4
"COG4570",0,9,221,31,5,1,7,0,0,2
"COG4572",1,0,4,0,0,0,0,0,0,0
"COG4573",3,55,2,8,2,7,3,3,8,6
"COG4574",0,2,15,4,0,0,0,0,0,0
"COG4575",0,0,9,1,0,0,0,0,0,0
"COG4576",7,3,0,7,0,0,0,6,2,13
"COG4577",22,12,5,66,35,28,25,22,101,32
"COG4579",148,171,106,77,13,54,20,137,32,225
"COG4580",2,0,27,1,0,3,0,2,0,0
"COG4581",146,239,148,505,507,235,286,116,546,211
"COG4582",18,7,30,28,14,10,18,13,11,18
"COG4583",122,133,42,78,169,194,199,121,133,138
"COG4584",102,122,411,383,107,48,7,57,65,69
"COG4585",137,47,253,259,43,28,5,123,104,64
"COG4586",17,22,39,93,64,38,57,17,173,15
"COG4587",8,16,18,58,42,32,29,13,139,10
"COG4588",3,0,0,4,1,0,0,16,0,1
"COG4589",8,24,55,41,8,36,7,6,5,7
"COG4590",9,26,137,75,11,30,4,5,12,28
"COG4591",1159,1251,312,624,977,856,909,1153,855,1129
"COG4592",1,0,8,1,1,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",375,275,134,339,652,536,633,349,591,356
"COG4598",74,43,54,23,10,66,7,100,9,83
"COG4603",307,272,87,237,247,310,437,426,396,484
"COG4604",1,0,1,12,4,0,0,15,1,0
"COG4605",1,0,2,22,4,0,0,24,3,0
"COG4606",5,0,2,15,3,0,0,19,1,0
"COG4607",3,0,13,28,2,0,0,25,2,0
"COG4608",884,287,77,442,132,304,278,789,317,928
"COG4615",3,16,38,12,4,4,2,27,3,2
"COG4618",21,33,55,28,5,22,3,23,5,8
"COG4619",40,2,0,4,2,0,5,59,8,28
"COG4623",33,96,105,59,38,104,58,76,50,59
"COG4624",0,0,5,3,0,1,5,1,3,1
"COG4625",21,25,24,38,22,53,32,24,27,4
"COG4626",7,58,1023,134,4,16,3,9,4,6
"COG4627",15,16,124,17,31,24,21,14,18,12
"COG4628",1,28,18,6,1,2,1,0,6,5
"COG4630",436,207,100,175,171,136,360,464,242,479
"COG4631",746,318,142,282,259,232,522,684,338,702
"COG4632",32,1,1,65,16,0,14,22,19,25
"COG4633",2,2,17,10,3,1,2,1,5,10
"COG4634",0,0,0,0,1,0,1,0,1,0
"COG4635",3,61,40,8,63,35,48,1,157,0
"COG4636",0,0,2,3,1,2,0,2,2,2
"COG4637",11,10,24,19,4,2,1,13,4,2
"COG4638",2140,1898,353,1168,971,1154,1572,1891,1216,2425
"COG4639",1,1,48,4,4,6,8,1,13,0
"COG4641",28,17,244,54,20,12,20,22,13,28
"COG4642",1364,494,110,400,216,257,283,1498,339,1324
"COG4643",26,38,1455,105,14,19,7,17,15,19
"COG4644",112,20,436,503,72,22,0,58,100,254
"COG4645",3,0,8,5,1,0,1,12,3,1
"COG4646",18,20,330,128,18,3,0,20,14,27
"COG4647",0,1,1,1,1,0,1,1,2,0
"COG4648",8,0,2,2,0,0,0,4,0,11
"COG4649",10,14,2,26,14,26,49,4,21,3
"COG4650",2,0,33,2,0,0,0,30,3,5
"COG4651",12,35,89,88,22,74,8,18,23,44
"COG4653",21,36,1050,151,21,9,5,19,5,4
"COG4654",5,18,9,12,4,7,2,9,4,4
"COG4655",2,0,1,1,0,0,0,11,0,0
"COG4656",50,33,145,77,4,29,2,43,13,111
"COG4657",18,11,44,23,3,23,2,13,5,44
"COG4658",23,22,72,50,5,31,6,18,8,51
"COG4659",20,16,21,11,3,16,1,18,5,47
"COG4660",21,25,49,32,6,25,3,18,6,50
"COG4662",86,71,9,43,54,120,53,80,50,76
"COG4663",798,742,295,691,1287,1302,1277,748,830,798
"COG4664",1071,1009,271,809,1763,1595,1637,1055,1115,1038
"COG4665",363,308,124,247,551,591,538,374,383,374
"COG4666",658,553,246,494,491,723,712,757,606,777
"COG4667",6,16,77,48,46,20,23,26,22,31
"COG4668",4,18,48,25,28,3,28,0,26,2
"COG4669",0,0,0,1,1,0,1,0,2,0
"COG4670",39,8,26,17,8,28,12,58,16,41
"COG4671",17,28,55,41,7,7,13,10,9,17
"COG4672",1,59,6059,183,38,15,40,2,18,7
"COG4674",69,37,63,107,91,167,42,89,142,82
"COG4675",3,39,399,19,14,82,12,8,10,7
"COG4676",5,0,37,1,0,0,2,4,0,4
"COG4677",14,2,78,115,9,2,0,16,21,53
"COG4678",0,9,52,1,1,26,19,0,0,0
"COG4679",2,0,13,4,3,0,0,6,0,3
"COG4680",2,2,3,2,1,2,0,5,3,2
"COG4681",6,40,57,36,5,11,0,11,4,28
"COG4682",3,1,4,0,1,0,1,2,1,1
"COG4683",1,0,8,3,0,0,0,1,1,0
"COG4688",3,1,74,36,3,4,0,0,1,8
"COG4689",4,2,0,2,4,6,7,6,6,9
"COG4690",20,10,14,6,1,3,1,15,6,17
"COG4691",0,1,5,1,0,2,0,0,1,0
"COG4692",64,16,3,129,3,10,70,46,31,48
