"","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3"
"COG3843",0,3,19,33,1,65,5,2,36,10
"COG3844",88,75,73,162,122,57,117,129,192,419
"COG3845",366,415,453,303,591,198,467,583,410,462
"COG3846",1,2,7,25,1,51,3,1,7,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,18,0,0,4,2,1,0,0,0
"COG3850",6,7,4,84,5,8,4,0,8,0
"COG3851",2,6,0,20,2,9,0,3,20,19
"COG3852",160,158,149,184,182,97,133,143,118,321
"COG3853",0,0,2,48,0,4,2,1,2,0
"COG3854",24,226,25,105,63,9,41,39,8,132
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,10,14,0,0,0,13,0,1
"COG3858",49,57,41,27,47,18,106,108,82,18
"COG3859",0,0,0,4,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",134,56,104,86,55,2697,44,33,16,61
"COG3865",1,0,3,14,1,27,1,0,6,2
"COG3866",0,9,1,19,6,72,4,6,6,0
"COG3867",13,20,16,20,19,2,26,11,6,45
"COG3868",4,2,4,46,0,125,10,2,73,0
"COG3869",16,17,11,60,19,27,0,0,0,19
"COG3870",0,0,0,8,0,0,0,0,0,0
"COG3871",2,10,1,11,3,25,13,5,30,0
"COG3872",39,21,43,96,65,13,103,115,55,0
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",15,54,30,168,23,4,89,64,283,1
"COG3876",189,119,120,221,164,121,189,219,183,172
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,1,0,50,0,3,1,0,3,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",7,7,5,16,3,1,0,1,0,0
"COG3882",59,83,47,82,57,6,60,134,302,59
"COG3883",0,1,2,1,1,1,8,6,4,0
"COG3884",5,12,3,2,2,0,0,0,20,0
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",2,27,9,102,5,31,68,41,63,25
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",0,52,0,36,13,0,109,105,507,0
"COG3890",0,0,0,0,2,0,0,0,0,1
"COG3892",51,26,49,12,61,17,94,47,22,48
"COG3893",51,74,34,92,76,16,12,87,93,263
"COG3894",57,104,76,199,78,5,106,74,86,314
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,3,8,1,2,0,0,1,0
"COG3897",6,16,8,22,2,40,0,1,13,6
"COG3898",52,69,68,62,63,9,13,44,46,160
"COG3899",10,24,11,92,16,86,13,12,49,12
"COG3900",0,0,0,3,0,0,0,0,1,0
"COG3901",11,31,4,131,15,90,26,31,63,7
"COG3903",0,1,3,14,0,5,0,0,0,0
"COG3904",1,1,1,2,0,7,1,0,1,43
"COG3905",0,0,1,0,0,0,0,0,2,1
"COG3907",9,3,4,16,5,30,1,1,19,0
"COG3908",79,44,62,14,51,14,49,75,12,45
"COG3909",149,51,81,12,63,23,42,59,24,37
"COG3910",1,2,0,17,0,0,0,0,3,0
"COG3911",51,12,19,25,41,14,3,17,5,100
"COG3913",0,2,0,5,0,10,0,0,11,3
"COG3914",206,425,470,186,389,68,223,442,187,342
"COG3915",0,1,0,9,0,10,1,0,5,2
"COG3916",1,0,1,5,0,1,0,1,2,12
"COG3917",720,355,485,240,477,89,344,448,154,451
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",12,3,5,31,4,15,5,3,3,2
"COG3920",13,29,53,100,17,103,38,19,104,19
"COG3921",2,6,5,13,1,39,2,1,17,10
"COG3923",0,0,0,6,0,0,0,0,0,0
"COG3926",35,27,23,47,21,1243,17,27,14,16
"COG3930",4,14,7,35,15,61,34,20,45,0
"COG3931",14,34,24,32,26,10,21,16,70,93
"COG3932",4,6,1,34,4,10,14,8,36,1
"COG3934",0,29,0,34,19,5,4,6,60,10
"COG3935",4,0,0,13,2,294,2,0,1,0
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,14,0,0,2,1,0,0,0,0
"COG3938",35,96,59,169,111,63,116,123,86,171
"COG3940",0,8,1,92,0,24,3,0,63,120
"COG3941",23,6,4,17,2,1175,8,4,0,0
"COG3942",0,2,3,4,0,1,2,0,2,0
"COG3943",0,3,2,33,1,7,1,0,10,3
"COG3944",0,0,1,14,1,0,0,0,1,1
"COG3945",0,42,0,30,10,5,76,53,148,0
"COG3946",0,0,0,0,0,21,0,0,0,0
"COG3947",0,0,0,1,1,4,3,2,56,0
"COG3948",0,2,1,8,1,6,0,0,1,0
"COG3949",1,21,4,13,14,2,40,30,26,22
"COG3950",1,2,4,32,1,20,2,0,14,7
"COG3951",11,11,13,52,11,59,15,5,34,12
"COG3952",26,10,16,21,12,5,3,7,5,12
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",20,196,199,93,103,53,49,52,58,16
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",12,25,73,73,39,12,55,51,130,0
"COG3957",4,10,7,93,2,42,7,4,37,4
"COG3958",248,190,170,197,219,172,277,295,368,277
"COG3959",200,206,166,211,213,154,298,257,379,263
"COG3960",0,1,1,22,0,32,0,0,0,3
"COG3961",1,1,4,37,4,10,0,0,3,0
"COG3962",543,212,470,78,391,57,400,350,124,322
"COG3963",8,5,3,30,5,1,3,4,10,3
"COG3964",29,36,39,190,20,19,13,11,15,29
"COG3965",0,1,1,41,1,13,2,0,5,0
"COG3967",1,3,5,18,5,3,0,1,9,2
"COG3968",98,44,15,29,43,60,8,7,79,232
"COG3969",4,6,1,4,1,190,2,2,1,1
"COG3970",32,26,34,117,22,8,18,18,9,8
"COG3971",325,246,273,355,256,83,184,310,114,259
"COG3972",0,1,2,51,0,48,4,0,2,0
"COG3973",3,17,11,66,20,3,22,26,65,0
"COG3975",72,108,55,107,60,129,72,32,155,118
"COG3976",0,0,0,3,0,1,0,0,1,0
"COG3977",6,7,9,59,9,21,10,1,12,77
"COG3978",0,0,0,8,0,5,0,0,9,0
"COG3979",74,166,235,615,230,155,509,311,249,48
"COG3980",34,74,34,126,37,89,70,72,158,75
"COG3981",0,2,0,20,0,1,3,1,62,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,4,0,0,0,0,0,0
"COG4021",0,0,0,53,3,0,0,0,1,0
"COG4032",37,53,57,121,48,28,76,101,113,100
"COG4034",0,0,7,1,0,0,2,3,0,0
"COG4043",3,0,0,2,0,0,3,1,25,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,21,0,27,5,0,61,49,315,0
"COG4063",0,0,0,0,1,0,0,1,0,0
"COG4067",141,30,25,148,57,88,86,56,116,4
"COG4083",0,9,8,13,23,9,24,17,2,1
"COG4085",0,1,0,4,0,0,0,0,1,0
"COG4087",0,0,0,1,0,10,0,0,1,0
"COG4088",0,9,0,0,9,0,0,0,0,0
"COG4091",298,77,141,111,137,37,165,126,41,72
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,0,0,0,1,1
"COG4094",19,154,115,32,83,20,11,26,14,1
"COG4095",20,60,3,4,37,4,14,36,7,20
"COG4096",54,64,109,221,62,194,64,61,196,112
"COG4097",0,4,4,26,0,36,2,0,14,2
"COG4099",59,71,88,216,101,19,86,60,67,51
"COG4100",20,246,275,1,147,6,11,47,2,2
"COG4101",13,19,15,82,22,0,34,24,7,8
"COG4102",345,182,204,666,273,335,267,208,89,414
"COG4103",68,71,63,85,70,30,47,67,41,87
"COG4104",0,4,8,4,3,46,1,2,7,6
"COG4105",591,342,465,257,437,123,373,556,272,492
"COG4106",2,2,2,13,1,14,4,7,5,1
"COG4107",213,6,2,10,9,8,0,1,4,4
"COG4108",182,432,415,245,324,223,100,118,288,510
"COG4110",1,1,0,11,0,24,0,0,1,0
"COG4111",4,0,1,8,0,1,1,0,10,0
"COG4112",0,4,1,14,2,2,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,12,2,0,1,0
"COG4115",1,3,2,5,0,5,1,0,7,3
"COG4117",2,3,4,10,4,4,0,0,2,0
"COG4118",0,1,0,2,0,0,0,0,1,0
"COG4119",1,2,3,6,1,1,0,0,0,0
"COG4120",0,0,0,8,0,1,0,0,4,1
"COG4121",84,157,160,102,126,156,115,105,139,339
"COG4122",331,227,317,150,302,27,151,224,212,97
"COG4123",56,46,42,104,49,27,37,36,49,180
"COG4124",5,1,11,12,0,2,2,2,34,4
"COG4125",1,0,0,8,1,11,4,0,2,1
"COG4126",36,37,41,64,36,14,22,17,49,76
"COG4127",1,3,1,15,8,20,25,23,12,4
"COG4128",0,0,0,10,0,13,4,1,7,0
"COG4130",2,3,0,7,4,2,2,6,0,2
"COG4132",0,0,0,8,0,18,0,0,5,0
"COG4133",144,113,118,112,124,42,97,119,44,182
"COG4134",51,17,34,53,19,6,29,16,39,45
"COG4135",39,30,31,32,15,15,32,17,71,37
"COG4136",6,8,3,16,1,6,6,5,20,16
"COG4137",13,16,10,56,14,69,55,33,64,81
"COG4138",0,0,0,26,0,18,1,3,3,1
"COG4139",0,0,0,8,0,0,0,0,0,0
"COG4143",36,49,58,56,66,16,57,104,41,128
"COG4145",53,48,50,169,48,22,59,39,61,52
"COG4146",675,292,366,441,426,226,701,510,543,577
"COG4147",738,393,603,301,567,272,1100,765,249,759
"COG4148",24,35,31,191,32,67,35,25,56,144
"COG4149",20,32,38,118,28,53,33,26,64,76
"COG4150",0,1,0,10,0,51,5,0,22,1
"COG4152",45,39,42,51,52,22,27,40,20,128
"COG4154",73,32,53,19,71,4,43,48,17,52
"COG4158",2,5,13,6,3,2,4,6,1,7
"COG4160",172,137,147,100,193,36,84,140,52,119
"COG4161",0,0,0,8,0,0,0,0,0,0
"COG4166",394,373,465,804,400,128,288,267,425,379
"COG4167",0,5,0,41,0,25,14,9,33,2
"COG4168",0,0,0,13,0,0,0,0,0,0
"COG4170",0,9,1,38,0,32,23,13,39,1
"COG4171",0,6,0,44,0,32,10,6,41,3
"COG4172",319,252,264,256,282,84,220,244,124,437
"COG4174",68,106,126,226,105,74,88,104,168,118
"COG4175",603,609,487,357,687,133,728,867,313,620
"COG4176",1110,837,853,496,1270,159,1321,1336,486,872
"COG4177",1108,1130,1401,878,1299,344,1320,1144,721,878
"COG4178",44,460,361,19,246,11,34,80,0,19
"COG4181",318,110,197,136,132,63,135,131,141,251
"COG4185",0,1,7,13,0,3,2,0,3,1
"COG4186",0,1,2,7,0,13,0,0,2,5
"COG4187",0,0,0,3,0,1,0,0,0,0
"COG4188",82,472,267,100,236,70,237,205,125,145
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",11,42,25,160,18,231,108,32,1243,247
"COG4193",4,0,0,0,0,0,0,0,0,0
"COG4195",2,4,3,5,6,1,9,6,14,0
"COG4196",14,10,19,54,2,97,16,0,57,2
"COG4198",92,179,154,270,222,14,227,308,120,107
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",439,393,322,602,422,495,401,360,588,1207
"COG4208",0,4,1,18,0,65,10,2,12,1
"COG4209",7,3,4,5,4,0,3,7,0,6
"COG4213",11,6,9,7,2,5,0,1,6,83
"COG4214",6,10,7,11,7,6,4,1,9,102
"COG4215",204,143,181,83,192,67,204,253,88,164
"COG4219",0,12,2,58,0,46,22,12,55,4
"COG4220",1,0,1,6,0,66,0,1,0,1
"COG4221",138,360,155,345,232,193,302,278,448,172
"COG4222",10,19,10,134,10,74,21,9,111,10
"COG4223",3,12,2,18,16,1,1,6,7,51
"COG4225",40,19,39,140,16,58,34,14,43,23
"COG4226",0,0,0,4,0,10,0,0,8,0
"COG4227",19,17,23,110,15,1565,9,4,35,28
"COG4228",1,0,0,0,0,1,0,0,2,0
"COG4229",3,30,2,13,4,26,4,1,28,2
"COG4230",293,214,168,347,172,379,341,222,339,864
"COG4231",303,218,194,367,253,94,297,250,246,295
"COG4232",715,472,480,757,545,275,418,381,479,538
"COG4233",318,210,233,181,217,103,250,213,265,141
"COG4235",55,50,44,151,49,94,53,46,77,184
"COG4239",59,78,100,199,98,55,84,68,167,85
"COG4240",287,393,386,107,373,74,220,405,123,174
"COG4241",8,106,82,1,56,2,4,17,1,0
"COG4242",0,10,6,58,5,32,7,10,36,0
"COG4243",12,243,173,7,140,12,8,35,1,4
"COG4244",1,68,62,7,16,17,6,15,4,0
"COG4245",0,4,4,3,0,4,2,1,2,1
"COG4246",5,19,10,16,5,3,1,3,6,2
"COG4247",221,54,86,101,118,119,98,75,112,22
"COG4248",0,0,2,51,1,1,4,5,2,4
"COG4249",92,71,118,110,99,56,70,112,72,111
"COG4251",1,36,10,211,2,121,112,46,631,26
"COG4252",445,291,395,243,328,4741,350,395,703,413
"COG4253",2,0,0,1,1,14,0,1,1,0
"COG4254",12,31,33,33,24,350,28,44,37,23
"COG4255",0,0,0,8,1,1,9,6,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,134,3,103,43,1,244,210,693,2
"COG4258",3,2,2,53,1,12,17,9,204,0
"COG4259",1,0,0,6,1,10,0,0,2,6
"COG4260",2,13,6,34,4,5,5,2,23,11
"COG4261",0,2,0,39,0,6,16,4,149,0
"COG4262",4,9,12,88,3,9,4,6,53,19
"COG4263",0,0,7,27,0,12,1,2,20,2
"COG4264",0,2,5,56,0,37,10,1,129,1
"COG4266",45,144,85,82,157,22,100,218,105,96
"COG4267",0,2,1,14,0,51,2,0,31,0
"COG4268",3,16,11,42,6,18,15,11,121,12
"COG4269",14,13,10,50,5,32,6,9,35,28
"COG4270",41,29,41,44,69,20,75,70,19,65
"COG4271",0,1,7,10,0,13,9,7,11,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",117,61,102,40,74,11,68,59,30,90
"COG4275",0,4,1,18,0,56,5,0,18,10
"COG4276",51,82,89,183,102,27,162,84,170,52
"COG4277",1,2,3,27,2,48,7,1,15,0
"COG4278",1,2,6,9,4,17,14,2,4,0
"COG4279",5,42,0,0,16,0,2,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,14,8,21,6,6,16,5,6,5
"COG4282",1,3,0,4,1,1,2,0,3,0
"COG4283",0,0,0,6,0,9,0,0,1,2
"COG4284",19,53,15,56,28,25,4,1,3,10
"COG4285",2,0,0,5,0,0,0,0,0,13
"COG4286",0,5,1,91,5,10,0,0,26,59
"COG4287",67,34,43,47,46,14,45,59,42,3
"COG4288",2,0,0,0,0,0,0,3,1,0
"COG4289",2,0,0,8,1,6,3,0,24,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,7,1,0,2,0,0,0,0,1
"COG4292",0,1,0,16,0,5,2,0,19,0
"COG4293",0,18,7,34,12,0,15,26,64,0
"COG4294",112,93,93,58,107,2001,47,57,5,49
"COG4295",4,0,0,1,2,0,0,0,2,2
"COG4297",0,1,3,11,1,1,0,0,2,0
"COG4298",0,0,1,0,0,7,0,0,3,0
"COG4299",84,74,77,93,81,72,117,118,73,45
"COG4300",0,0,1,1,0,0,0,0,0,0
"COG4301",281,104,125,98,50,51,95,118,428,5
"COG4302",0,2,0,35,0,26,1,0,17,1
"COG4303",2,2,3,54,0,59,7,2,41,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",159,9,15,31,3,13,6,0,16,1
"COG4308",0,10,3,12,8,3,12,15,5,19
"COG4310",88,95,94,74,87,44,77,156,209,98
"COG4311",224,120,122,62,173,27,184,159,36,167
"COG4312",0,0,0,2,0,18,1,0,3,1
"COG4313",0,4,1,4,0,8,3,0,9,0
"COG4314",0,0,0,3,0,2,0,0,0,0
"COG4315",0,1,0,14,3,1,4,2,0,43
"COG4317",0,0,0,3,0,0,0,0,0,0
"COG4318",4,26,0,0,5,22,3,0,14,0
"COG4319",1,3,3,16,0,23,13,6,17,0
"COG4320",1,19,1,18,4,70,34,7,30,4
"COG4321",4,2,6,9,6,14,1,4,7,25
"COG4322",2,1,2,0,3,14,0,1,0,0
"COG4323",29,21,15,28,18,87,41,30,28,64
"COG4324",10,13,23,70,9,62,16,9,152,5
"COG4325",2,8,4,84,1,94,28,8,113,2
"COG4326",0,2,0,45,0,4,1,1,16,0
"COG4327",145,85,140,63,121,30,120,132,24,102
"COG4328",0,2,0,2,2,0,3,0,1,0
"COG4329",0,0,0,0,0,1,1,0,1,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",52,113,118,14,76,11,20,30,14,66
"COG4334",0,0,0,0,0,0,0,0,3,0
"COG4335",0,1,1,6,2,22,1,1,16,1
"COG4336",16,27,27,61,37,27,24,39,27,76
"COG4337",71,89,50,40,96,34,61,63,12,19
"COG4338",9,4,5,3,4,4,2,3,1,1
"COG4339",2,0,3,43,3,2,3,3,2,1
"COG4340",0,3,5,26,1,14,0,1,13,1
"COG4341",416,223,246,155,299,70,299,342,143,155
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,5,0,0,3,0,0,0,0,4
"COG4353",0,1,0,0,0,0,1,1,0,0
"COG4354",3,62,3,17,12,0,0,0,0,7
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,2,0,20,0,2,8,7,0,0
"COG4360",11,162,107,1,79,2,1,22,2,0
"COG4362",23,6,6,9,6,1,0,1,0,5
"COG4365",131,69,77,54,98,26,37,130,14,236
"COG4370",29,419,352,0,255,9,27,85,2,0
"COG4371",1,85,4,0,17,1,3,2,0,0
"COG4372",17,175,117,1,89,10,6,25,0,0
"COG4373",1,4,2,20,0,32,6,2,44,1
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,2,0,3,0,0,3,0
"COG4380",5,6,0,6,3,28,1,0,7,15
"COG4381",0,0,0,1,0,1,0,0,2,0
"COG4382",0,4,0,2,1,8,1,0,11,1
"COG4383",3,3,4,18,0,82,6,1,33,0
"COG4384",0,0,0,0,0,1,0,0,1,0
"COG4385",0,4,0,5,0,1,0,0,0,2
"COG4386",1,0,0,1,0,2,0,0,5,4
"COG4387",0,1,0,3,0,5,1,0,7,0
"COG4388",0,5,0,10,0,104,2,0,24,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,4,0,2,1,0,1,1,0,0
"COG4391",3,10,15,9,6,12,13,6,0,12
"COG4392",4,0,1,10,0,1,2,3,8,32
"COG4393",0,0,2,1,0,0,0,0,2,0
"COG4394",1,1,1,0,0,19,0,1,6,0
"COG4395",285,198,237,105,234,64,132,291,68,195
"COG4396",0,0,0,2,0,0,0,0,0,0
"COG4397",0,2,0,7,0,7,2,1,26,0
"COG4398",9,71,16,128,25,10,15,14,50,10
"COG4399",1,19,3,72,9,51,21,6,25,2
"COG4401",15,79,74,26,45,13,33,42,1,0
"COG4402",0,2,0,9,3,1,0,0,1,9
"COG4403",1,9,4,11,4,1,1,1,1,3
"COG4405",8,6,0,20,4,3,6,4,54,11
"COG4409",39,59,38,166,53,4,27,33,10,17
"COG4412",18,156,146,296,226,53,439,332,175,78
"COG4413",1,0,0,2,0,0,0,0,1,10
"COG4420",0,2,2,4,3,21,6,1,5,0
"COG4421",112,106,145,53,122,381,84,144,54,55
"COG4422",0,0,3,53,0,9,3,0,5,2
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",0,2,0,1,1,1,8,1,8,1
"COG4425",0,1,3,2,1,0,1,0,3,0
"COG4427",0,0,2,8,0,2,3,0,2,5
"COG4430",2,2,11,10,0,18,1,0,14,1
"COG4445",43,136,121,79,88,84,49,39,82,94
"COG4446",12,164,103,21,74,18,7,41,69,9
"COG4447",39,229,200,164,149,119,92,76,98,87
"COG4448",39,172,152,102,154,42,193,199,110,107
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,144,80,1,52,5,7,21,11,36
"COG4452",2,4,6,17,7,54,0,0,9,5
"COG4453",0,1,1,3,0,2,1,0,0,0
"COG4454",149,75,94,59,74,130,75,109,32,22
"COG4455",0,0,0,6,1,11,0,0,7,4
"COG4456",2,0,0,1,0,1,1,0,1,2
"COG4457",0,4,0,2,3,0,0,0,0,20
"COG4458",0,2,0,0,3,0,0,2,1,15
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,7,0,14,0,0,1,2
"COG4464",8,19,18,64,22,15,35,31,30,18
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,4,0,0,0,0,0,0
"COG4485",0,0,0,6,0,0,0,0,0,0
"COG4487",42,324,269,23,189,24,43,93,18,134
"COG4496",11,11,6,2,5,0,6,5,2,33
"COG4502",0,0,0,4,1,1,2,2,1,0
"COG4517",37,19,25,37,20,23,36,31,20,79
"COG4519",0,0,0,11,0,4,1,0,0,0
"COG4520",6,8,11,33,8,57,8,4,21,7
"COG4521",284,188,221,51,263,23,307,290,97,291
"COG4525",214,156,177,47,167,22,198,248,82,201
"COG4529",9,10,8,14,12,7,14,4,8,0
"COG4530",6,3,5,8,11,0,4,4,2,0
"COG4531",173,247,377,124,331,72,418,379,65,114
"COG4533",0,0,0,88,0,0,5,1,0,1
"COG4535",147,78,88,106,95,75,143,109,78,136
"COG4536",375,206,260,238,250,127,205,215,177,395
"COG4538",0,1,0,7,0,2,2,1,19,0
"COG4539",6,9,3,16,5,55,15,8,34,3
"COG4540",0,0,0,3,0,6,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,17,0,0,0,0,3,0
"COG4544",8,6,11,16,1,3,1,2,10,0
"COG4547",986,631,827,259,769,130,510,865,193,592
"COG4548",21,35,55,245,26,98,57,43,99,56
"COG4549",0,2,0,0,0,0,1,1,0,7
"COG4551",1,2,1,25,0,6,0,0,4,2
"COG4552",2,1,8,78,2,4,16,12,6,0
"COG4553",23,22,17,54,24,12,5,1,12,13
"COG4555",200,75,102,90,87,38,78,126,73,62
"COG4558",0,29,120,59,18,48,62,44,38,60
"COG4559",6,22,105,48,13,37,30,24,25,122
"COG4564",0,8,19,43,0,17,0,2,18,21
"COG4565",3,1,2,19,1,4,0,0,15,9
"COG4566",6,2,5,42,0,33,2,1,21,6
"COG4567",341,162,222,79,207,61,230,199,77,148
"COG4568",0,2,0,9,0,5,0,0,1,0
"COG4569",16,18,9,64,13,32,23,17,24,18
"COG4570",1,2,3,6,1,211,1,2,2,0
"COG4572",0,0,1,0,0,10,0,0,3,0
"COG4573",4,4,7,4,7,3,7,5,14,13
"COG4574",0,6,0,6,1,12,0,0,0,0
"COG4575",0,0,0,0,0,5,0,0,0,0
"COG4576",0,4,0,14,1,0,0,0,1,2
"COG4577",2,132,83,13,61,5,8,13,0,2
"COG4579",28,42,18,126,23,124,90,44,205,189
"COG4580",1,1,1,84,0,23,0,1,12,0
"COG4581",210,792,599,103,516,161,143,309,114,31
"COG4582",6,12,8,58,22,30,37,31,18,2
"COG4583",159,147,118,75,153,31,101,232,45,153
"COG4584",5,80,30,977,10,399,157,52,268,188
"COG4585",40,42,47,266,16,264,81,36,139,26
"COG4586",26,225,145,31,129,31,16,67,27,6
"COG4587",10,161,113,29,103,20,9,47,14,0
"COG4588",0,0,0,4,0,0,2,0,1,0
"COG4589",15,9,10,18,9,39,8,3,62,2
"COG4590",15,20,24,174,30,133,48,11,117,7
"COG4591",954,698,859,780,806,304,736,1104,1088,1026
"COG4592",0,0,0,6,0,8,0,0,1,0
"COG4594",0,0,0,11,0,0,0,0,0,61
"COG4597",492,438,528,253,518,118,570,586,147,339
"COG4598",36,12,9,59,11,48,10,3,52,106
"COG4603",228,255,370,188,397,135,399,406,289,304
"COG4604",0,0,1,8,0,1,2,1,13,1
"COG4605",0,0,0,16,0,2,0,0,0,0
"COG4606",0,0,1,25,0,0,0,0,0,0
"COG4607",0,1,2,28,0,9,4,0,2,1
"COG4608",199,218,234,735,214,78,268,265,557,264
"COG4615",3,6,12,16,0,34,7,2,13,4
"COG4618",13,1,12,70,6,54,5,3,26,36
"COG4619",0,1,2,8,3,2,0,0,28,3
"COG4623",99,64,66,185,52,157,133,99,256,135
"COG4624",0,12,0,2,4,5,0,0,0,3
"COG4625",35,14,26,39,17,26,19,12,5,69
"COG4626",10,2,5,31,2,1021,2,4,8,4
"COG4627",22,19,34,7,20,86,8,23,6,28
"COG4628",0,1,0,25,1,15,2,0,16,51
"COG4630",74,314,108,231,259,101,235,351,211,209
"COG4631",117,381,186,348,418,124,389,499,334,312
"COG4632",3,8,6,34,3,1,15,16,13,0
"COG4633",0,7,0,22,1,20,14,6,28,0
"COG4634",0,0,6,4,0,0,0,0,0,0
"COG4635",32,41,160,15,30,50,59,58,7,231
"COG4636",0,0,17,8,0,1,0,0,0,1
"COG4637",0,2,5,29,0,38,3,0,7,2
"COG4638",480,1143,679,1061,1112,362,1712,1621,827,1046
"COG4639",0,8,14,176,7,41,3,1,0,0
"COG4641",27,20,10,39,11,278,22,22,10,23
"COG4642",189,301,189,346,260,85,252,221,505,855
"COG4643",21,16,24,75,11,1391,9,8,48,26
"COG4644",31,187,38,722,22,450,258,58,572,73
"COG4645",0,1,0,6,0,5,0,0,8,1
"COG4646",1,8,4,81,0,355,29,6,18,9
"COG4647",0,0,0,2,0,0,0,0,0,0
"COG4648",0,0,0,11,0,5,4,0,64,0
"COG4649",19,16,27,22,19,3,12,21,7,6
"COG4650",0,0,0,9,0,26,2,0,3,1
"COG4651",76,36,55,138,10,87,34,18,90,5
"COG4653",25,14,6,44,4,1068,9,6,8,14
"COG4654",2,4,12,26,2,10,10,2,11,1
"COG4655",0,0,0,3,0,0,8,2,12,0
"COG4656",19,29,8,120,8,127,57,29,147,149
"COG4657",10,6,4,31,4,35,8,4,32,51
"COG4658",15,13,13,93,7,83,23,11,73,118
"COG4659",8,11,6,46,0,51,12,7,50,57
"COG4660",13,9,7,46,3,55,17,8,63,67
"COG4662",83,48,57,67,70,4,30,54,26,93
"COG4663",1215,826,1044,520,1122,290,1412,1097,413,1205
"COG4664",1740,1208,1341,648,1464,258,1601,1449,471,1337
"COG4665",577,402,484,219,488,106,523,536,142,403
"COG4666",501,525,477,581,561,240,548,589,310,930
"COG4667",29,28,31,87,27,61,64,29,82,2
"COG4668",8,6,13,39,15,47,40,21,11,1
"COG4669",0,0,0,6,0,0,0,0,0,0
"COG4670",16,4,17,20,9,29,6,5,18,14
"COG4671",5,22,5,37,8,44,5,2,5,1
"COG4672",42,16,11,16,17,6081,7,7,0,4
"COG4674",73,173,189,77,119,77,47,53,55,26
"COG4675",77,12,35,60,16,407,4,3,11,20
"COG4676",0,2,0,2,1,30,0,0,0,0
"COG4677",0,48,1,133,3,89,154,57,124,0
"COG4678",2,46,0,2,8,50,2,0,0,0
"COG4679",0,1,0,9,0,16,3,0,16,2
"COG4680",1,0,1,8,0,5,0,0,7,3
"COG4681",1,16,4,57,1,38,14,5,25,55
"COG4682",0,3,0,21,0,13,2,0,3,1
"COG4683",0,0,0,4,0,13,0,0,1,0
"COG4688",0,9,0,42,1,73,13,6,39,7
"COG4689",2,2,17,9,7,1,8,7,1,0
"COG4690",1,11,0,28,6,19,6,3,3,6
"COG4691",0,1,0,1,0,6,0,0,1,0
