"","X109_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG3839",867,744,879,901,896,789,1717,1071,1339,753
"COG3840",3,9,5,7,19,8,30,13,15,9
"COG3842",1307,1241,1233,1354,1278,866,1304,1240,1400,941
"COG3843",20,3,50,2,44,177,1,16,23,36
"COG3844",294,176,270,99,114,148,234,80,70,99
"COG3845",750,523,600,512,454,499,416,493,701,446
"COG3846",12,6,18,4,24,99,0,2,7,17
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,0,2,0,0,0,4,1,12
"COG3850",28,0,14,2,13,7,1,7,5,15
"COG3851",5,2,3,0,2,1,18,1,3,2
"COG3852",152,113,134,129,150,121,233,162,160,141
"COG3853",12,0,17,0,2,53,0,2,5,16
"COG3854",12,37,45,40,45,10,130,61,11,103
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",5,0,3,1,7,4,0,3,3,4
"COG3858",89,84,77,85,15,48,2,44,15,45
"COG3859",0,3,3,1,0,1,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",29,61,26,34,76,45,14,86,154,216
"COG3865",1,2,7,1,4,10,0,2,4,4
"COG3866",23,21,1,1,0,0,0,6,1,3
"COG3867",1,31,26,21,14,78,23,19,8,30
"COG3868",7,8,6,0,17,6,0,2,5,21
"COG3869",13,13,11,28,3,5,5,8,7,38
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",34,4,24,1,15,76,0,10,4,23
"COG3872",52,87,75,62,10,47,0,70,59,83
"COG3874",2,0,4,0,0,0,0,0,0,0
"COG3875",142,33,242,52,14,215,1,10,6,116
"COG3876",240,230,256,156,123,186,181,171,71,218
"COG3877",2,0,2,0,0,1,0,0,0,1
"COG3878",1,2,0,0,1,1,0,0,2,2
"COG3879",0,0,1,0,0,2,0,0,1,5
"COG3880",8,4,10,3,1,4,0,1,2,16
"COG3882",201,70,289,72,29,333,80,39,19,47
"COG3883",0,12,2,0,0,0,0,0,2,3
"COG3884",0,2,2,0,1,1,0,5,2,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",46,8,46,8,30,69,35,2,11,58
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",209,28,383,2,0,301,0,11,0,10
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",45,51,44,52,54,41,155,89,110,46
"COG3893",51,40,73,46,62,123,59,51,83,76
"COG3894",386,128,273,139,101,91,244,44,58,70
"COG3895",0,0,1,0,1,4,0,0,0,0
"COG3896",2,4,1,2,0,2,0,0,2,2
"COG3897",2,8,3,6,14,4,4,10,9,28
"COG3898",16,61,37,65,94,58,29,74,103,53
"COG3899",76,48,84,14,20,39,8,27,2,88
"COG3900",1,0,4,0,0,5,0,0,0,1
"COG3901",102,31,48,31,45,27,3,20,21,96
"COG3903",6,3,15,0,1,18,1,2,0,30
"COG3904",0,0,2,0,2,10,7,1,2,2
"COG3905",0,0,0,0,0,1,0,0,0,3
"COG3907",44,33,57,5,8,10,0,1,4,4
"COG3908",14,42,27,68,34,39,57,57,48,30
"COG3909",11,14,4,21,56,12,61,83,105,32
"COG3910",1,2,1,1,1,2,0,0,2,8
"COG3911",17,33,22,23,37,50,73,16,9,12
"COG3913",1,0,0,0,0,0,0,0,0,1
"COG3914",223,396,316,516,387,291,431,307,395,354
"COG3915",7,0,2,0,1,3,0,0,1,2
"COG3916",3,0,6,1,5,22,55,1,3,3
"COG3917",226,343,239,432,385,197,396,400,404,246
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,5,13,4,10,10,5,3,8,6
"COG3920",186,68,236,22,91,502,16,44,31,152
"COG3921",11,1,19,2,19,65,1,3,8,27
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,16,22,4,39,20,2,41,64,102
"COG3930",28,30,25,17,24,42,0,12,8,58
"COG3931",73,21,27,33,31,93,32,24,27,28
"COG3932",12,3,10,3,10,27,13,16,3,16
"COG3934",18,13,19,3,0,95,129,15,0,20
"COG3935",2,4,2,1,1,13,0,0,4,19
"COG3936",3,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,2,1,0,3,1,0
"COG3938",205,157,218,87,59,136,202,85,59,95
"COG3940",24,4,18,1,9,85,85,0,3,38
"COG3941",1,3,4,0,22,5,0,1,14,60
"COG3942",6,7,8,1,4,38,0,0,1,11
"COG3943",16,1,8,1,15,40,1,3,3,31
"COG3944",0,1,17,0,1,58,0,0,0,31
"COG3945",115,14,137,0,3,76,0,7,0,5
"COG3946",3,0,0,0,0,1,0,0,1,1
"COG3947",0,0,0,0,1,0,0,2,0,0
"COG3948",9,6,3,1,1,2,0,1,0,1
"COG3949",46,31,46,19,0,39,51,25,1,10
"COG3950",5,4,7,1,8,16,1,0,4,20
"COG3951",48,14,14,7,42,11,36,30,19,44
"COG3952",19,23,18,9,11,69,11,7,21,2
"COG3953",0,1,1,0,0,1,0,0,0,0
"COG3954",115,67,30,130,304,54,130,83,263,100
"COG3955",0,0,0,0,0,0,0,1,0,1
"COG3956",55,58,69,63,164,52,0,31,124,77
"COG3957",39,14,54,4,54,181,3,3,9,126
"COG3958",271,306,405,221,147,358,298,205,168,154
"COG3959",296,271,390,183,147,362,260,196,165,167
"COG3960",7,1,0,0,0,0,0,0,0,1
"COG3961",5,0,0,1,2,1,0,5,5,16
"COG3962",117,170,134,224,246,193,377,326,451,199
"COG3963",55,6,25,12,10,41,33,4,9,28
"COG3964",71,43,128,29,40,79,22,27,10,87
"COG3965",33,2,1,0,9,5,0,0,2,13
"COG3967",3,5,19,1,3,71,1,2,0,11
"COG3968",16,13,18,9,26,84,334,28,1,27
"COG3969",2,0,2,0,7,1,2,5,3,16
"COG3970",22,36,40,58,38,68,2,23,51,79
"COG3971",134,197,195,220,216,152,181,222,273,263
"COG3972",9,0,4,0,2,1,0,0,2,0
"COG3973",146,94,179,29,17,68,0,33,18,41
"COG3975",148,68,88,27,126,182,22,132,64,124
"COG3976",0,0,0,0,2,3,0,0,0,14
"COG3977",89,19,18,10,12,22,172,7,8,4
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",192,584,252,243,173,121,52,271,133,653
"COG3980",106,53,144,41,58,99,60,20,26,33
"COG3981",9,1,1,0,0,0,0,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",4,0,1,0,0,1,2,1,0,1
"COG4032",106,74,189,92,79,89,64,42,57,88
"COG4034",0,1,0,0,0,0,0,1,3,2
"COG4043",0,0,0,1,1,3,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",104,18,237,2,0,202,0,7,0,7
"COG4063",0,0,2,0,0,0,0,0,0,0
"COG4067",88,75,53,41,48,83,0,58,54,91
"COG4083",13,68,8,14,11,1,0,33,8,30
"COG4085",12,3,6,0,3,6,0,0,0,4
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,3,0,3
"COG4091",59,132,145,121,118,122,57,134,238,84
"COG4092",0,0,0,0,1,0,0,1,0,0
"COG4093",0,1,0,0,1,3,1,1,2,0
"COG4094",55,45,35,83,161,52,1,100,124,66
"COG4095",5,39,14,42,6,11,20,32,4,10
"COG4096",112,94,62,87,130,129,68,67,101,131
"COG4097",10,5,12,0,22,44,1,4,5,87
"COG4099",150,159,130,78,42,104,14,77,32,155
"COG4100",0,73,1,208,425,67,3,145,330,115
"COG4101",21,41,47,18,19,14,3,23,15,41
"COG4102",301,205,435,226,209,194,377,260,194,563
"COG4103",57,45,39,67,61,39,66,79,67,58
"COG4104",8,29,2,11,5,3,2,1,6,13
"COG4105",391,398,315,428,343,326,601,429,378,277
"COG4106",5,7,20,12,4,1,0,3,5,21
"COG4107",1,0,0,0,6,3,1,13,5,9
"COG4108",236,232,128,341,608,298,471,251,478,294
"COG4110",2,2,0,0,2,5,0,3,2,8
"COG4111",2,2,5,0,5,7,0,0,3,4
"COG4112",15,1,5,4,0,2,0,3,0,5
"COG4113",0,0,2,0,0,1,0,0,0,0
"COG4114",12,0,1,0,1,1,0,0,1,2
"COG4115",8,1,6,1,4,13,2,2,0,9
"COG4117",15,3,9,0,3,31,0,0,3,10
"COG4118",0,1,0,1,1,0,0,1,0,3
"COG4119",1,1,7,2,1,14,0,3,2,8
"COG4120",2,1,0,0,2,1,0,1,0,5
"COG4121",97,137,60,161,295,108,274,187,234,163
"COG4122",255,263,349,354,203,345,148,275,248,195
"COG4123",50,38,35,26,69,53,132,49,56,58
"COG4124",23,2,11,1,3,64,1,2,1,6
"COG4125",3,1,1,0,9,3,0,0,0,5
"COG4126",131,45,104,42,70,70,11,29,87,48
"COG4127",8,15,9,6,2,14,1,8,5,25
"COG4128",1,0,0,0,1,0,0,0,0,2
"COG4130",5,5,6,6,0,5,3,4,4,1
"COG4132",6,1,0,0,3,0,0,0,0,15
"COG4133",105,109,66,117,125,81,149,115,136,88
"COG4134",45,14,23,9,52,24,29,28,49,32
"COG4135",53,12,13,8,66,17,21,48,53,36
"COG4136",15,1,8,1,10,0,8,17,10,5
"COG4137",117,24,28,16,31,20,186,55,18,34
"COG4138",22,1,2,0,6,0,0,0,3,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",107,94,130,74,77,57,63,108,118,51
"COG4145",71,77,88,87,74,61,71,38,29,105
"COG4146",453,408,431,322,282,227,294,312,146,327
"COG4147",244,394,181,468,393,290,1014,802,731,597
"COG4148",131,24,96,47,67,55,174,39,36,105
"COG4149",81,21,66,21,33,98,71,38,43,85
"COG4150",14,3,4,0,10,9,0,2,1,12
"COG4152",50,63,46,29,56,149,88,46,21,79
"COG4154",36,36,51,48,50,40,31,52,73,43
"COG4158",3,9,5,9,10,6,2,4,6,2
"COG4160",96,151,146,183,109,134,154,156,139,92
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",574,446,523,486,341,419,248,381,354,598
"COG4167",18,1,10,0,12,2,0,6,2,13
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",42,1,6,1,11,2,1,19,2,25
"COG4171",17,0,6,0,1,1,0,10,1,19
"COG4172",203,264,231,242,236,203,213,246,310,198
"COG4174",115,114,110,96,78,104,26,101,120,222
"COG4175",696,554,690,604,429,525,825,671,567,369
"COG4176",1128,947,1125,1023,656,721,1041,1048,933,536
"COG4177",1503,1195,1362,1433,1194,1020,589,1155,1311,979
"COG4178",4,178,7,389,489,75,14,231,401,192
"COG4181",151,112,123,108,157,143,285,102,154,111
"COG4185",8,3,7,0,2,32,0,1,1,5
"COG4186",3,0,16,0,2,49,1,0,6,6
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",152,295,171,273,402,169,193,276,350,242
"COG4189",0,0,0,0,1,1,0,0,0,1
"COG4190",0,1,2,0,1,4,0,0,0,0
"COG4191",58,30,41,4,32,90,132,22,31,96
"COG4193",0,0,0,0,0,1,0,0,0,0
"COG4195",17,10,15,6,6,4,0,6,2,9
"COG4196",60,12,37,1,59,105,2,8,12,71
"COG4198",267,321,337,256,108,247,163,186,112,222
"COG4199",0,0,1,2,0,0,0,0,0,0
"COG4200",0,0,2,1,1,4,0,0,0,2
"COG4206",588,476,530,349,446,643,1170,551,295,419
"COG4208",11,4,6,0,13,4,1,2,7,16
"COG4209",0,1,3,2,2,3,3,5,4,4
"COG4213",6,6,15,10,12,40,29,7,7,46
"COG4214",4,10,23,6,18,51,29,5,13,59
"COG4215",148,124,139,188,119,133,151,185,161,74
"COG4219",54,3,48,1,21,66,2,28,5,50
"COG4220",2,1,1,0,5,1,0,10,0,3
"COG4221",370,230,397,216,194,422,207,208,164,302
"COG4222",41,6,20,2,18,61,22,29,13,53
"COG4223",0,5,2,1,3,10,11,8,9,14
"COG4225",58,15,77,26,18,56,35,41,14,92
"COG4226",1,0,4,0,1,0,0,0,0,5
"COG4227",29,34,40,7,48,128,3,21,58,141
"COG4228",1,0,1,0,0,2,0,0,1,1
"COG4229",9,1,2,0,7,4,0,8,6,10
"COG4230",443,114,262,99,280,265,995,215,221,213
"COG4231",373,297,310,260,327,238,76,233,282,270
"COG4232",637,561,532,439,483,553,710,495,383,433
"COG4233",103,168,127,182,209,217,59,220,250,168
"COG4235",134,44,70,36,75,60,97,42,56,95
"COG4239",144,146,141,120,96,109,8,81,101,159
"COG4240",113,264,189,400,363,218,232,305,382,210
"COG4241",0,37,2,81,139,21,0,51,121,28
"COG4242",62,19,66,9,16,40,16,3,0,10
"COG4243",1,59,14,141,313,96,0,148,212,107
"COG4244",8,80,7,144,2,16,0,12,2,8
"COG4245",5,2,3,3,3,1,1,0,2,7
"COG4246",8,4,11,5,19,49,1,6,8,23
"COG4247",80,57,47,43,103,100,27,114,59,74
"COG4248",5,6,2,3,4,3,6,3,1,20
"COG4249",160,104,122,125,132,119,136,98,81,108
"COG4251",325,35,214,7,85,543,391,54,23,124
"COG4252",327,409,226,365,328,205,175,387,356,552
"COG4253",21,2,1,0,4,26,1,4,7,1
"COG4254",34,26,29,75,39,20,22,37,34,45
"COG4255",5,9,2,2,1,0,19,5,1,0
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4257",323,79,548,5,2,473,2,39,4,68
"COG4258",48,4,38,0,7,98,25,2,3,2
"COG4259",2,0,2,0,1,4,3,5,0,4
"COG4260",10,16,8,15,23,14,7,1,11,28
"COG4261",21,3,14,0,1,27,4,4,3,3
"COG4262",26,11,30,5,6,31,10,3,2,17
"COG4263",17,0,6,0,11,5,0,1,3,9
"COG4264",36,1,4,0,20,6,1,1,3,13
"COG4266",222,183,200,172,87,172,132,133,121,72
"COG4267",6,2,3,0,7,0,0,0,2,4
"COG4268",30,6,16,2,27,46,30,9,7,24
"COG4269",46,22,63,14,36,52,20,7,14,34
"COG4270",30,111,37,50,42,46,35,84,39,52
"COG4271",6,5,8,0,23,16,0,0,0,25
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",39,60,58,70,67,50,134,64,77,34
"COG4275",16,3,3,1,16,22,2,2,6,14
"COG4276",78,214,97,93,43,41,62,100,57,159
"COG4277",50,2,31,0,20,109,1,1,5,26
"COG4278",5,34,8,4,7,11,1,5,3,8
"COG4279",0,16,0,0,0,1,0,14,11,6
"COG4280",0,0,2,0,0,0,0,0,0,0
"COG4281",18,48,26,11,17,10,0,7,6,15
"COG4282",3,5,0,3,3,0,0,0,2,2
"COG4283",0,0,0,0,0,1,0,2,1,0
"COG4284",24,13,21,11,10,22,6,19,6,53
"COG4285",1,0,0,0,0,1,19,0,0,0
"COG4286",4,3,1,1,0,0,10,3,0,2
"COG4287",84,54,87,63,10,54,0,43,4,39
"COG4288",0,0,0,0,1,1,0,2,1,1
"COG4289",23,0,28,0,2,50,0,1,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,5,0,7,5,0,0,1,1
"COG4292",6,0,4,0,2,2,0,1,0,5
"COG4293",53,10,50,6,0,57,0,5,4,16
"COG4294",6,90,8,26,70,15,14,164,180,231
"COG4295",3,0,6,1,2,4,1,0,0,2
"COG4297",0,0,2,2,0,6,0,0,0,6
"COG4298",1,1,1,0,3,1,0,0,0,3
"COG4299",83,134,85,103,35,104,7,82,37,95
"COG4300",0,0,13,0,6,20,0,0,0,23
"COG4301",159,46,299,90,112,362,4,63,73,84
"COG4302",15,1,4,1,5,36,0,1,3,24
"COG4303",23,7,15,2,11,34,0,4,6,44
"COG4304",0,0,0,0,0,0,0,0,0,2
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",22,10,8,12,28,33,0,8,6,33
"COG4308",16,17,5,18,4,9,21,15,4,11
"COG4310",91,103,109,110,72,132,141,81,91,60
"COG4311",87,84,107,142,119,76,216,131,122,79
"COG4312",0,1,2,0,0,10,1,0,0,4
"COG4313",3,1,7,0,5,6,0,4,1,10
"COG4314",1,0,0,0,2,0,0,0,0,3
"COG4315",5,2,3,5,0,3,58,4,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,1,1,0,12,8,1
"COG4319",20,3,4,3,5,9,0,12,1,22
"COG4320",46,0,14,1,10,4,2,22,5,35
"COG4321",5,6,5,5,12,2,17,7,9,19
"COG4322",1,3,0,2,1,1,0,1,4,2
"COG4323",33,26,17,19,34,31,23,22,19,27
"COG4324",68,39,72,33,20,59,0,8,9,34
"COG4325",73,13,56,4,42,186,0,28,7,98
"COG4326",1,0,0,0,0,0,0,0,0,0
"COG4327",59,55,30,104,95,42,150,113,102,78
"COG4328",5,1,3,3,1,1,0,3,0,1
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",4,0,1,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,1,0,0,0,0,1
"COG4333",32,59,33,76,141,43,76,71,116,42
"COG4334",0,0,2,0,0,13,0,1,0,6
"COG4335",1,1,0,0,4,3,2,1,0,3
"COG4336",27,39,48,46,27,36,85,27,23,46
"COG4337",36,60,10,53,73,18,5,93,92,69
"COG4338",4,4,3,5,5,4,2,3,10,3
"COG4339",16,2,7,4,2,57,1,5,3,6
"COG4340",2,0,3,4,6,15,2,4,3,5
"COG4341",283,284,335,293,202,249,243,241,263,112
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,1,0,0,2,2,0,3
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",0,4,5,5,17,3,0,14,9,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,5,16,6,0,2,0,1,0,4
"COG4360",0,58,2,96,195,42,0,59,161,45
"COG4362",0,7,0,4,5,1,2,11,4,7
"COG4365",59,79,37,47,85,89,201,78,53,25
"COG4370",3,74,4,231,620,94,0,256,481,129
"COG4371",1,40,2,54,1,3,0,17,6,10
"COG4372",0,54,0,112,142,24,0,83,111,46
"COG4373",13,5,9,0,13,8,0,3,0,22
"COG4374",0,0,2,0,1,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,2,0,1,1,0,0,2,0
"COG4380",1,1,2,0,9,4,9,18,1,8
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",9,0,5,0,1,5,0,0,0,7
"COG4383",16,7,17,1,12,19,0,2,2,21
"COG4384",0,0,0,0,0,1,0,0,2,0
"COG4385",7,1,0,0,0,1,0,0,1,4
"COG4386",0,0,2,0,0,2,0,0,1,0
"COG4387",6,0,2,0,4,1,0,0,0,6
"COG4388",10,1,13,0,7,9,0,0,1,16
"COG4389",0,0,0,0,3,1,0,0,0,1
"COG4390",0,1,0,0,0,0,4,2,0,0
"COG4391",10,13,5,2,3,9,23,11,2,7
"COG4392",0,0,0,0,1,0,45,0,0,1
"COG4393",4,0,6,0,0,0,0,0,1,0
"COG4394",0,2,0,0,0,0,1,1,1,1
"COG4395",99,172,88,261,180,147,191,219,220,143
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",6,0,9,1,4,7,0,0,1,9
"COG4398",105,41,145,33,24,50,4,26,20,69
"COG4399",30,7,30,8,32,8,4,20,3,42
"COG4401",5,54,15,72,52,12,0,45,61,49
"COG4402",1,1,6,0,2,1,1,1,1,3
"COG4403",4,1,3,2,8,18,0,4,7,3
"COG4405",10,12,8,3,1,7,0,2,2,2
"COG4409",52,61,68,64,22,34,11,51,19,112
"COG4412",219,620,310,275,112,148,20,228,101,380
"COG4413",0,2,2,0,0,0,1,0,1,0
"COG4420",5,4,12,5,9,44,0,11,1,16
"COG4421",88,106,117,135,111,100,60,102,116,95
"COG4422",8,1,5,0,8,12,0,2,1,14
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,3,1,0,1,9,0,15,1,1
"COG4425",0,0,1,0,0,5,0,2,5,2
"COG4427",8,2,9,0,6,40,0,2,2,4
"COG4430",13,2,14,0,6,62,0,3,14,11
"COG4445",35,48,23,77,126,53,135,84,127,85
"COG4446",26,80,20,129,160,43,11,63,143,44
"COG4447",119,94,81,160,317,136,152,149,209,223
"COG4448",141,303,191,296,250,171,22,213,246,231
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",14,42,24,68,140,19,83,42,89,36
"COG4452",9,1,7,9,3,10,0,10,7,7
"COG4453",1,1,0,0,4,0,0,1,0,0
"COG4454",11,72,8,97,82,17,30,62,48,61
"COG4455",0,1,0,0,0,0,2,0,0,1
"COG4456",0,0,3,0,1,3,0,2,0,2
"COG4457",2,2,1,1,2,0,11,0,4,1
"COG4458",1,0,0,0,2,0,16,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,1,2,0,1
"COG4464",30,34,21,16,32,33,17,30,8,55
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",35,118,38,198,345,83,299,132,280,103
"COG4496",6,12,4,8,3,3,16,7,5,2
"COG4502",4,14,2,2,2,17,0,1,0,1
"COG4517",41,27,18,20,34,17,70,30,19,26
"COG4519",3,0,0,0,1,0,0,0,0,0
"COG4520",8,9,13,4,7,16,1,17,14,24
"COG4521",245,207,230,192,170,165,401,215,235,121
"COG4525",235,131,192,194,111,128,254,186,193,93
"COG4529",9,1,14,7,12,58,0,16,25,10
"COG4530",1,6,1,4,4,5,0,5,9,7
"COG4531",118,230,62,324,228,57,157,327,308,158
"COG4533",1,0,0,0,0,0,4,1,1,0
"COG4535",192,75,76,71,116,67,179,103,110,68
"COG4536",261,192,130,199,214,159,315,257,265,195
"COG4538",4,0,1,0,0,3,0,0,0,0
"COG4539",18,4,9,10,11,3,42,14,5,18
"COG4540",1,2,0,2,0,1,0,3,0,2
"COG4541",0,0,0,0,0,1,0,1,0,0
"COG4542",0,1,6,2,0,5,0,1,0,3
"COG4544",17,4,25,12,11,51,0,4,8,27
"COG4547",337,494,373,761,592,451,608,676,771,383
"COG4548",205,29,229,101,32,105,263,34,23,164
"COG4549",1,2,1,0,1,5,0,2,0,2
"COG4551",6,0,0,0,1,1,0,0,0,1
"COG4552",13,9,59,23,10,17,0,3,1,71
"COG4553",7,6,25,5,38,74,2,21,47,37
"COG4555",85,71,118,100,46,88,71,81,98,94
"COG4558",12,32,19,101,21,67,88,42,14,66
"COG4559",4,26,10,75,31,42,137,16,13,54
"COG4564",31,11,63,0,11,302,187,1,3,48
"COG4565",13,0,25,0,3,6,8,2,3,7
"COG4566",29,5,41,1,20,140,21,2,8,46
"COG4567",98,138,98,234,135,106,136,189,193,122
"COG4568",6,0,1,0,0,0,0,0,2,1
"COG4569",13,14,13,2,20,17,24,11,20,38
"COG4570",5,2,1,2,3,1,0,8,10,21
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,5,6,11,5,14,2,5,1,5
"COG4574",2,4,0,0,0,0,0,2,0,0
"COG4575",3,0,0,0,0,0,0,1,0,1
"COG4576",5,2,9,2,0,5,1,2,0,3
"COG4577",7,66,14,100,128,31,0,43,79,78
"COG4579",274,61,160,22,41,78,334,49,24,55
"COG4580",7,0,1,0,1,2,0,0,5,4
"COG4581",110,431,179,537,925,347,25,466,768,503
"COG4582",45,29,22,12,15,18,33,22,8,19
"COG4583",158,118,94,158,107,115,139,161,156,69
"COG4584",324,59,331,17,263,641,33,207,60,405
"COG4585",177,55,136,17,135,417,29,41,23,219
"COG4586",8,83,12,171,167,37,4,92,122,65
"COG4587",4,57,7,124,135,31,0,63,114,70
"COG4588",3,0,7,0,1,8,0,0,0,2
"COG4589",11,17,5,7,16,3,1,12,14,30
"COG4590",92,17,21,14,39,6,10,54,11,72
"COG4591",1093,857,1080,840,666,654,608,555,430,440
"COG4592",0,1,0,0,1,0,0,0,0,0
"COG4594",3,0,0,0,1,0,25,0,0,1
"COG4597",270,400,213,397,196,273,365,473,552,354
"COG4598",64,17,74,5,24,87,33,9,33,21
"COG4603",541,362,380,356,312,310,288,399,441,318
"COG4604",0,4,8,1,6,19,0,0,0,15
"COG4605",0,0,6,0,8,27,0,1,0,33
"COG4606",1,0,8,0,7,24,0,0,0,23
"COG4607",11,1,10,0,6,13,0,1,1,19
"COG4608",685,353,889,299,188,665,99,213,204,452
"COG4615",23,2,6,0,10,1,2,1,0,9
"COG4618",17,4,15,3,12,19,69,5,13,26
"COG4619",17,4,22,3,4,23,1,1,4,4
"COG4623",111,86,63,33,86,94,182,77,45,69
"COG4624",2,2,0,1,0,0,5,3,1,11
"COG4625",7,16,37,21,79,165,65,33,44,47
"COG4626",5,28,14,1,6,30,1,6,4,124
"COG4627",7,27,10,22,31,17,37,23,23,22
"COG4628",9,1,3,0,2,0,43,3,2,5
"COG4630",387,336,385,308,164,278,232,229,248,174
"COG4631",654,522,630,475,302,409,309,398,340,267
"COG4632",24,18,26,18,8,42,0,5,5,64
"COG4633",29,1,10,1,7,1,0,14,2,10
"COG4634",1,1,0,0,0,1,0,0,1,1
"COG4635",5,28,4,159,54,28,289,33,42,18
"COG4636",1,1,5,0,1,4,0,2,0,2
"COG4637",14,0,10,1,21,32,1,3,1,18
"COG4638",1910,1719,2033,1520,1166,1542,1063,1567,1059,1173
"COG4639",43,3,6,7,17,17,0,10,9,8
"COG4641",30,11,31,22,11,32,23,29,12,43
"COG4642",1061,647,1380,273,266,637,356,245,191,396
"COG4643",58,22,41,11,58,84,0,45,88,118
"COG4644",548,66,305,17,364,408,22,478,106,553
"COG4645",3,0,6,0,5,16,0,1,3,3
"COG4646",30,11,57,2,98,208,1,8,10,129
"COG4647",0,0,2,2,0,0,0,0,0,1
"COG4648",1,0,10,0,1,5,0,1,0,0
"COG4649",2,10,5,21,16,21,7,22,27,28
"COG4650",1,1,9,0,0,17,0,0,1,6
"COG4651",63,5,23,6,69,38,1,51,41,70
"COG4653",14,22,19,4,23,67,0,6,24,137
"COG4654",3,5,2,6,4,1,0,4,3,9
"COG4655",3,1,1,0,5,2,0,1,0,2
"COG4656",189,13,72,1,51,28,215,32,13,88
"COG4657",86,11,16,1,18,17,88,6,8,29
"COG4658",126,14,36,5,34,15,137,19,20,50
"COG4659",96,10,27,3,26,10,85,9,6,24
"COG4660",111,1,29,3,27,11,101,14,11,46
"COG4662",54,60,73,45,50,45,39,63,77,36
"COG4663",921,764,664,985,782,533,1216,1042,1067,710
"COG4664",1277,945,939,1191,1063,763,1363,1375,1384,769
"COG4665",532,326,359,405,345,175,404,294,287,174
"COG4666",740,535,561,684,519,451,894,529,526,484
"COG4667",63,18,21,23,48,4,24,61,31,34
"COG4668",12,14,6,19,9,10,0,28,26,30
"COG4669",1,0,1,0,1,3,0,0,0,0
"COG4670",31,23,46,7,23,25,6,7,21,20
"COG4671",7,7,10,15,9,9,0,7,24,30
"COG4672",8,50,11,33,60,8,0,28,93,201
"COG4674",87,61,42,118,212,57,10,101,147,121
"COG4675",6,7,8,4,17,14,1,13,36,13
"COG4676",1,2,3,0,0,4,0,1,1,1
"COG4677",96,2,72,1,56,25,0,151,6,109
"COG4678",2,5,0,0,1,1,0,10,6,9
"COG4679",3,1,2,1,9,9,0,0,0,4
"COG4680",5,0,2,0,4,10,1,2,1,4
"COG4681",29,2,23,0,11,11,42,17,0,21
"COG4682",17,0,5,0,3,4,0,0,2,4
"COG4683",0,0,3,0,1,13,0,1,0,2
"COG4688",10,0,11,0,9,2,1,73,3,31
