"","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG3842",733,905,958,974,771,1213,1126,1094,1532,1612
"COG3843",6,8,6,2,403,72,19,94,0,2
"COG3844",76,53,121,99,131,208,173,36,192,129
"COG3845",342,474,773,792,416,636,454,90,662,705
"COG3846",4,3,2,2,154,41,5,43,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",17,0,2,2,0,0,2,0,0,1
"COG3850",5,4,5,5,7,26,6,70,3,2
"COG3851",0,1,5,1,0,2,1,37,4,0
"COG3852",130,152,138,149,218,181,93,439,174,144
"COG3853",2,3,3,1,18,16,7,27,0,1
"COG3854",144,23,37,88,0,33,54,0,31,11
"COG3855",0,0,0,0,0,0,0,0,0,3
"COG3857",7,16,2,2,0,11,2,0,2,1
"COG3858",83,42,64,37,1,44,80,1,50,63
"COG3859",0,0,0,0,0,3,5,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,4,0,0
"COG3864",55,114,75,79,1397,36,21,100,38,125
"COG3865",1,4,0,2,56,9,9,2,7,2
"COG3866",12,0,18,0,0,1,1,3,1,1
"COG3867",34,18,27,19,2,15,24,1,26,13
"COG3868",9,9,3,0,23,20,15,13,0,4
"COG3869",11,8,7,5,37,16,18,0,11,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",6,4,5,2,37,15,21,20,0,0
"COG3872",44,38,115,63,0,85,152,1,57,98
"COG3874",0,0,0,0,0,3,1,0,0,0
"COG3875",46,31,25,33,15,285,258,0,44,13
"COG3876",211,120,178,94,32,178,254,22,183,203
"COG3877",0,0,0,0,0,2,0,0,0,1
"COG3878",0,0,0,0,23,3,0,0,0,0
"COG3879",0,0,0,0,0,1,0,1,0,0
"COG3880",3,1,1,3,20,10,9,0,4,2
"COG3882",54,49,51,22,0,262,157,29,58,48
"COG3883",2,5,59,10,0,2,2,0,2,9
"COG3884",1,3,1,3,27,6,0,1,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,4,10,22,11,45,6,18,7,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",32,0,30,9,0,332,273,3,31,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",25,58,74,134,48,89,43,10,79,115
"COG3893",100,40,40,114,373,66,46,82,77,50
"COG3894",107,68,140,134,115,258,232,10,152,54
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",3,3,0,1,5,2,1,0,1,1
"COG3897",14,7,6,15,43,22,3,14,6,2
"COG3898",66,82,52,119,221,34,36,8,72,47
"COG3899",36,10,24,18,134,99,105,1225,19,21
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",26,7,22,28,135,133,30,59,59,21
"COG3903",0,0,0,1,3,9,13,2,0,0
"COG3904",1,0,1,1,6,1,3,6,0,1
"COG3905",0,0,0,0,1,1,0,2,0,0
"COG3907",12,2,17,25,5,64,24,25,1,7
"COG3908",19,42,26,28,9,22,37,2,58,75
"COG3909",34,78,18,82,3,11,10,11,88,44
"COG3910",0,1,2,12,14,3,1,0,0,1
"COG3911",23,20,30,22,32,21,21,12,28,9
"COG3913",1,0,0,1,0,2,1,0,0,1
"COG3914",331,454,351,389,768,272,288,680,366,455
"COG3915",0,0,2,0,50,2,2,155,0,0
"COG3916",0,2,1,0,8,8,6,8,0,0
"COG3917",309,484,301,432,222,216,247,49,580,541
"COG3918",0,0,0,0,0,1,0,1,0,0
"COG3919",10,2,3,2,0,13,5,0,4,10
"COG3920",25,46,32,31,485,247,117,237,14,36
"COG3921",4,4,5,3,51,32,11,71,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",11,28,24,20,510,17,8,42,9,21
"COG3930",31,9,17,16,8,40,49,26,21,38
"COG3931",32,37,36,43,176,27,19,24,45,38
"COG3932",0,2,7,1,121,32,11,33,0,0
"COG3934",38,0,22,24,7,13,30,2,20,14
"COG3935",1,1,1,4,18,1,3,5,0,6
"COG3936",0,0,0,0,0,1,0,1,0,0
"COG3937",18,1,1,14,0,0,0,0,1,0
"COG3938",79,45,109,75,106,159,142,284,146,102
"COG3940",3,1,2,0,12,20,16,1,0,4
"COG3941",3,6,3,7,263,16,10,21,1,10
"COG3942",1,1,2,0,24,15,6,11,0,0
"COG3943",4,3,2,0,8,24,9,58,1,1
"COG3944",0,0,1,0,0,9,6,0,0,1
"COG3945",23,0,18,9,32,123,119,133,22,1
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,0,0,0,1
"COG3948",1,0,1,0,22,5,4,64,0,0
"COG3949",13,2,28,13,0,35,44,1,18,8
"COG3950",3,3,2,2,19,11,9,343,0,0
"COG3951",10,8,6,13,37,35,14,313,2,6
"COG3952",3,18,17,20,52,6,10,0,13,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",245,214,77,62,24,39,10,211,29,2
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",34,74,37,63,0,89,104,0,36,102
"COG3957",8,3,8,4,108,152,20,76,1,4
"COG3958",220,171,241,152,183,312,355,13,214,222
"COG3959",200,182,263,167,183,304,396,29,234,224
"COG3960",0,0,0,1,0,1,1,12,0,0
"COG3961",4,5,0,2,1,3,1,8,1,0
"COG3962",134,365,194,348,27,240,223,22,424,437
"COG3963",7,5,6,8,74,16,34,12,11,4
"COG3964",33,37,17,55,8,161,175,1,52,19
"COG3965",2,1,1,0,19,3,1,408,0,1
"COG3967",1,9,6,0,2,7,13,1,2,0
"COG3968",23,12,21,18,153,8,21,26,30,13
"COG3969",3,0,3,0,28,0,0,4,0,0
"COG3970",27,52,24,53,117,57,80,11,36,20
"COG3971",202,275,136,260,317,235,187,54,281,259
"COG3972",0,3,0,0,0,1,1,73,0,1
"COG3973",31,15,95,70,0,184,127,4,25,37
"COG3975",123,44,96,122,134,72,69,23,51,37
"COG3976",0,0,0,0,0,5,0,0,0,0
"COG3977",12,7,6,0,0,45,15,13,8,0
"COG3978",2,0,0,0,0,0,1,0,0,0
"COG3979",401,235,417,347,205,215,542,7,266,543
"COG3980",50,49,38,46,73,140,73,26,44,43
"COG3981",1,0,0,0,17,4,3,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",67,58,26,66,39,229,188,0,93,93
"COG4034",0,7,1,4,0,0,2,0,0,0
"COG4043",0,1,0,0,1,0,0,0,0,0
"COG4044",0,0,0,2,0,0,0,0,0,0
"COG4046",12,0,16,4,0,212,155,0,21,1
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",43,35,89,57,242,107,78,489,58,118
"COG4083",55,12,39,28,0,7,18,0,31,25
"COG4085",0,3,2,1,0,4,5,0,1,0
"COG4087",0,0,0,0,0,0,2,0,0,0
"COG4088",2,0,1,6,0,0,0,0,5,0
"COG4091",51,130,153,263,60,108,135,11,121,249
"COG4092",0,0,0,0,0,0,4,0,0,0
"COG4093",0,0,0,0,18,2,1,2,0,0
"COG4094",187,93,44,53,87,56,33,31,26,5
"COG4095",57,15,26,14,9,18,14,1,16,2
"COG4096",85,108,83,73,162,127,88,1517,58,110
"COG4097",2,0,4,0,90,58,5,33,0,3
"COG4099",116,79,85,55,77,103,164,2,82,65
"COG4100",294,224,70,99,0,0,1,0,14,2
"COG4101",33,13,30,17,1,34,82,0,21,13
"COG4102",140,123,142,180,64,604,505,47,350,163
"COG4103",50,76,51,73,53,41,42,12,81,91
"COG4104",1,5,7,4,14,5,1,8,2,6
"COG4105",330,457,387,408,163,298,331,230,505,516
"COG4106",4,7,7,11,22,35,15,5,4,3
"COG4107",4,2,1,3,75,0,2,9,4,2
"COG4108",512,355,224,243,344,180,94,487,192,56
"COG4110",0,0,1,0,0,6,0,39,0,1
"COG4111",2,3,0,0,50,5,3,4,0,0
"COG4112",1,1,1,0,0,0,5,0,0,0
"COG4113",0,0,1,0,1,1,0,0,0,0
"COG4114",0,0,0,0,8,3,0,225,0,0
"COG4115",0,1,2,2,23,7,5,67,0,1
"COG4117",6,4,3,2,7,19,4,3,2,1
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",1,0,0,0,0,1,1,0,0,0
"COG4120",0,1,0,0,23,11,0,11,0,0
"COG4121",299,207,150,185,259,114,78,551,143,96
"COG4122",207,303,269,262,100,303,280,8,295,362
"COG4123",44,33,28,60,127,29,14,6,49,18
"COG4124",6,9,2,2,4,1,18,4,2,11
"COG4125",1,0,1,0,5,13,1,9,0,0
"COG4126",42,55,29,57,134,120,72,248,32,16
"COG4127",3,1,9,9,0,9,16,0,5,16
"COG4128",3,0,0,0,0,3,0,1,0,0
"COG4130",4,0,5,2,0,3,3,2,9,5
"COG4132",0,0,0,1,3,9,2,5,0,0
"COG4133",112,119,91,143,98,76,76,199,150,136
"COG4134",21,30,13,24,138,32,12,28,19,17
"COG4135",26,17,10,35,150,39,8,41,14,10
"COG4136",7,4,2,12,35,10,3,16,0,6
"COG4137",17,18,24,11,10,50,9,243,38,18
"COG4138",3,0,0,0,0,4,0,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",81,85,106,134,8,124,95,4,119,105
"COG4145",40,25,34,31,0,104,186,10,46,16
"COG4146",438,385,387,279,131,299,405,437,467,461
"COG4147",448,857,735,785,281,254,469,508,805,895
"COG4148",34,51,40,20,146,121,88,36,48,11
"COG4149",48,38,39,27,87,108,71,194,54,34
"COG4150",1,0,0,0,17,25,2,309,0,0
"COG4152",31,33,24,13,92,51,51,27,74,45
"COG4154",18,55,42,49,0,57,40,0,36,36
"COG4158",1,6,3,6,10,7,11,0,7,11
"COG4160",70,137,169,157,97,144,155,170,173,206
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",395,444,399,445,421,413,384,471,381,291
"COG4167",8,1,1,0,2,6,2,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,3,0,1,11,4,1,0,0
"COG4171",11,1,3,1,1,4,2,1,0,0
"COG4172",239,253,232,333,169,188,170,288,238,212
"COG4174",129,135,114,146,118,207,149,336,150,115
"COG4175",389,514,744,629,226,573,576,309,865,714
"COG4176",620,853,1288,1043,216,835,937,197,1371,1163
"COG4177",1092,1424,1326,1523,1170,1378,1147,1065,1155,1390
"COG4178",442,333,165,166,143,6,7,9,62,13
"COG4181",118,210,66,166,105,150,123,210,208,137
"COG4185",2,3,2,2,8,7,1,161,0,0
"COG4186",3,0,1,2,21,1,0,0,3,0
"COG4187",0,1,0,0,27,0,0,5,0,0
"COG4188",494,231,226,235,100,111,212,11,150,212
"COG4189",0,0,0,1,27,2,0,0,0,1
"COG4190",0,0,1,0,32,2,1,97,0,0
"COG4191",33,15,23,37,544,141,47,890,21,28
"COG4193",0,1,0,2,0,0,0,0,0,0
"COG4195",8,1,13,20,2,13,9,1,7,13
"COG4196",2,18,11,0,46,79,49,990,2,9
"COG4198",158,117,321,163,96,273,306,2,284,265
"COG4199",0,0,0,0,0,0,1,0,1,0
"COG4200",0,0,0,0,0,3,1,0,0,0
"COG4206",368,304,462,307,558,550,469,695,536,369
"COG4208",1,0,0,0,10,15,11,206,0,0
"COG4209",2,6,0,3,0,3,11,2,5,1
"COG4213",6,8,3,5,97,21,9,8,3,1
"COG4214",5,8,2,4,110,30,4,18,1,5
"COG4215",87,164,200,169,77,145,161,172,171,241
"COG4219",13,2,5,1,218,21,15,23,1,1
"COG4220",0,1,0,0,2,1,0,342,0,0
"COG4221",332,201,255,163,284,412,482,507,194,157
"COG4222",22,9,11,3,128,43,14,36,0,2
"COG4223",9,1,5,20,79,12,4,5,16,5
"COG4225",24,34,14,8,6,58,102,5,13,4
"COG4226",1,0,1,0,1,7,1,8,0,0
"COG4227",9,25,9,17,831,51,21,69,2,12
"COG4228",0,1,0,1,3,1,0,3,0,0
"COG4229",30,0,3,16,11,23,4,173,3,2
"COG4230",205,189,137,196,497,250,140,688,339,262
"COG4231",184,211,237,367,389,388,292,102,233,220
"COG4232",535,484,528,466,571,516,518,817,697,532
"COG4233",258,257,151,269,406,142,125,54,291,222
"COG4235",60,39,37,65,242,109,48,433,74,48
"COG4239",108,98,104,108,59,159,152,262,103,89
"COG4240",339,378,277,335,4,137,183,7,319,309
"COG4241",98,69,31,46,0,2,1,0,8,4
"COG4242",12,6,10,13,6,80,73,1,11,7
"COG4243",238,157,56,117,1,14,5,0,24,5
"COG4244",84,74,86,5,6,5,3,153,10,4
"COG4245",4,2,1,0,1,5,2,69,1,1
"COG4246",9,14,8,21,90,17,10,26,1,3
"COG4247",37,37,30,46,56,53,56,37,99,90
"COG4248",2,4,8,4,9,12,2,0,2,1
"COG4249",62,127,100,94,292,183,94,28,90,104
"COG4251",24,16,36,7,447,166,143,103,9,2
"COG4252",268,396,423,319,2842,267,289,129,313,510
"COG4253",0,1,1,4,2,2,3,13,0,0
"COG4254",29,44,43,21,106,53,34,25,30,56
"COG4255",3,0,3,1,0,2,2,8,1,1
"COG4256",0,0,0,0,0,2,0,0,0,0
"COG4257",93,1,62,30,80,464,473,6,69,5
"COG4258",6,3,4,1,96,48,23,29,3,0
"COG4259",2,1,0,0,0,2,1,1,4,1
"COG4260",15,9,14,3,33,11,8,4,6,3
"COG4261",2,0,0,0,67,19,9,13,0,0
"COG4262",12,18,20,2,1,34,23,1,11,1
"COG4263",1,8,7,8,167,32,4,36,0,2
"COG4264",5,1,5,1,27,27,2,18,0,0
"COG4266",92,53,255,188,26,172,182,14,196,180
"COG4267",5,2,0,0,0,21,6,7,1,1
"COG4268",13,9,12,9,12,36,6,18,3,22
"COG4269",11,12,20,27,93,68,46,21,7,4
"COG4270",76,58,96,46,7,35,87,0,102,85
"COG4271",2,4,2,0,1,15,6,17,0,1
"COG4273",0,0,0,0,0,5,0,10,0,0
"COG4274",31,119,59,104,0,61,54,0,75,149
"COG4275",2,0,2,2,14,14,1,315,0,0
"COG4276",175,87,128,99,13,77,192,0,148,140
"COG4277",7,3,1,1,69,19,25,31,1,2
"COG4278",6,3,9,1,0,17,6,2,3,3
"COG4279",38,1,5,43,38,1,0,0,2,3
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",18,3,14,15,0,21,32,3,10,3
"COG4282",1,0,0,0,0,2,0,0,0,0
"COG4283",0,0,0,0,0,3,0,2,1,0
"COG4284",16,10,6,16,33,16,20,2,18,4
"COG4285",0,0,0,0,0,1,6,0,0,0
"COG4286",7,0,2,1,3,2,8,3,3,0
"COG4287",62,40,65,16,58,68,83,0,50,42
"COG4288",0,0,1,0,0,2,1,0,4,2
"COG4289",0,0,1,0,8,24,3,1,0,0
"COG4290",0,1,0,0,0,1,0,2,0,0
"COG4291",5,0,0,1,0,0,0,0,1,0
"COG4292",0,0,0,0,11,4,0,235,0,0
"COG4293",10,7,13,7,0,69,55,0,16,3
"COG4294",47,106,18,40,718,2,18,57,62,112
"COG4295",0,0,0,0,0,2,2,0,0,0
"COG4297",1,1,0,0,0,1,8,0,1,0
"COG4298",0,0,0,0,0,5,3,2,0,2
"COG4299",96,62,102,41,25,55,95,1,97,122
"COG4300",0,0,0,0,0,13,3,0,0,0
"COG4301",80,140,47,31,42,281,185,54,45,29
"COG4302",8,1,9,0,25,27,11,240,1,0
"COG4303",7,3,8,0,51,40,13,323,1,2
"COG4304",1,0,0,0,0,2,0,2,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",6,8,4,4,17,39,18,352,2,1
"COG4308",13,9,31,9,0,4,14,0,25,13
"COG4310",75,99,87,56,31,78,109,2,102,113
"COG4311",81,120,134,154,43,90,105,14,162,159
"COG4312",0,0,0,0,31,6,1,3,3,0
"COG4313",1,2,3,0,23,4,0,2,0,0
"COG4314",1,0,0,0,3,5,1,7,0,0
"COG4315",4,2,4,1,2,2,2,12,2,0
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",26,0,0,25,0,0,1,0,1,1
"COG4319",5,11,5,2,15,14,6,11,7,8
"COG4320",7,3,3,1,36,12,8,410,0,0
"COG4321",6,15,7,16,38,12,5,120,10,11
"COG4322",1,0,0,3,2,1,1,3,3,2
"COG4323",30,19,16,22,19,20,13,13,24,48
"COG4324",28,14,29,23,2,127,67,30,16,4
"COG4325",17,6,7,0,160,63,37,74,2,3
"COG4326",3,0,0,0,0,0,0,0,0,0
"COG4327",69,135,97,100,59,31,48,105,128,115
"COG4328",3,3,1,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0
"COG4331",0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,38,0,0,0,0,0
"COG4333",117,109,71,62,26,25,25,10,36,26
"COG4334",0,0,0,0,0,3,1,0,0,0
"COG4335",4,0,0,1,0,2,7,10,1,0
"COG4336",27,23,59,32,39,66,69,6,52,35
"COG4337",79,65,55,107,3,12,15,1,118,98
"COG4338",5,9,2,4,3,3,0,1,4,15
"COG4339",3,3,3,3,20,3,4,1,1,2
"COG4340",2,7,1,4,6,5,3,2,0,9
"COG4341",180,223,382,291,29,258,248,18,367,361
"COG4347",0,0,0,0,0,0,2,0,0,0
"COG4352",5,0,1,2,0,0,0,0,3,0
"COG4353",2,0,1,0,0,0,0,0,1,0
"COG4354",68,2,6,91,2,4,31,0,7,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,0,6,0,18,17,0,3,3
"COG4360",219,105,57,60,3,1,0,0,14,3
"COG4362",8,7,5,3,0,0,2,0,11,0
"COG4365",98,86,56,56,35,30,65,5,128,69
"COG4370",490,348,81,175,2,0,0,0,28,11
"COG4371",86,0,21,44,0,0,4,0,11,0
"COG4372",246,118,46,79,0,1,2,0,9,1
"COG4373",10,1,4,2,80,20,6,300,0,0
"COG4374",0,0,0,0,0,4,1,1,0,0
"COG4377",0,0,0,0,0,0,3,0,0,0
"COG4379",0,0,0,0,10,0,0,1,0,0
"COG4380",1,1,1,1,2,8,2,4,2,1
"COG4381",0,0,0,0,3,0,0,1,0,0
"COG4382",2,0,1,0,9,8,0,72,0,0
"COG4383",4,2,4,0,52,25,7,183,0,5
"COG4384",0,0,0,0,2,1,0,2,0,0
"COG4385",0,1,0,0,8,6,0,36,0,0
"COG4386",0,0,0,0,2,1,0,4,0,0
"COG4387",1,0,1,1,11,5,2,76,0,0
"COG4388",4,0,4,1,5,5,3,139,0,0
"COG4389",0,0,0,0,0,0,0,11,0,0
"COG4390",2,0,0,0,0,0,0,0,1,0
"COG4391",4,5,7,3,20,6,11,1,12,15
"COG4392",2,1,0,0,0,1,3,0,1,0
"COG4393",0,2,0,0,0,2,2,0,0,0
"COG4394",0,0,0,1,0,1,0,11,0,0
"COG4395",110,228,241,245,156,119,135,308,268,290
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,2,0,1,11,0,186,0,0
"COG4398",89,14,33,113,80,156,120,5,18,16
"COG4399",15,7,12,1,1,24,6,9,9,5
"COG4401",62,53,47,45,0,15,29,0,22,51
"COG4402",5,0,1,1,36,1,22,8,0,0
"COG4403",7,1,2,3,80,2,2,1,1,0
"COG4405",3,1,1,3,20,6,20,1,6,0
"COG4409",61,50,19,16,4,60,81,1,62,19
"COG4412",467,160,388,224,0,262,376,0,292,347
"COG4413",0,0,0,0,1,2,2,0,2,1
"COG4420",1,1,5,4,6,10,5,5,1,8
"COG4421",49,166,130,86,225,115,113,9,83,147
"COG4422",0,1,1,0,42,11,4,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",6,0,1,0,6,3,2,0,0,0
"COG4425",2,2,1,2,2,0,0,7,0,0
"COG4427",1,0,1,0,48,22,7,24,0,0
"COG4430",0,10,2,2,36,16,18,11,0,2
"COG4445",168,125,57,67,33,37,46,245,49,14
"COG4446",213,103,74,50,3,16,19,5,15,10
"COG4447",259,208,101,86,83,137,74,61,50,52
"COG4448",363,220,272,270,105,155,202,6,196,249
"COG4449",0,0,0,1,3,0,0,0,0,0
"COG4451",83,112,41,51,4,21,0,0,28,3
"COG4452",1,5,2,0,54,6,12,14,3,3
"COG4453",0,0,1,0,5,1,0,143,0,0
"COG4454",40,64,25,31,122,41,52,130,59,139
"COG4455",2,0,0,0,9,0,1,0,0,0
"COG4456",0,1,0,3,5,1,1,0,0,0
"COG4457",7,1,0,1,0,3,1,5,2,0
"COG4458",3,0,1,0,0,2,0,3,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,1,0,1,0,0
"COG4464",30,19,21,5,11,23,41,2,30,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,4,1,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",361,231,113,142,7,34,21,1,56,46
"COG4496",9,5,1,7,2,1,11,0,13,2
"COG4502",0,1,37,0,12,4,6,0,6,1
"COG4517",39,36,16,24,9,30,19,137,48,41
"COG4519",0,0,0,1,6,0,0,62,0,0
"COG4520",9,9,11,22,88,19,10,7,9,1
"COG4521",113,247,321,271,1,174,167,1,315,255
"COG4525",84,179,235,170,0,138,116,8,222,239
"COG4529",3,11,1,24,10,5,15,2,4,12
"COG4530",6,4,3,6,54,1,1,3,9,13
"COG4531",178,351,121,286,106,87,211,37,331,361
"COG4533",1,0,1,0,0,1,1,0,0,0
"COG4535",87,117,72,96,16,80,85,293,163,114
"COG4536",206,244,191,273,258,153,144,269,342,284
"COG4538",6,0,0,0,9,2,1,0,0,0
"COG4539",9,6,15,7,4,9,6,7,12,8
"COG4540",0,0,1,0,8,6,1,17,0,0
"COG4541",0,0,0,0,0,1,1,0,0,0
"COG4542",4,1,0,0,0,17,8,0,0,0
"COG4544",3,5,2,8,34,40,9,12,3,2
"COG4547",440,841,657,769,261,268,407,51,875,898
"COG4548",25,56,35,38,108,292,188,41,80,35
"COG4549",2,0,0,0,16,5,0,3,0,1
"COG4551",1,0,1,0,22,3,1,2,0,0
"COG4552",2,8,5,6,9,49,38,0,5,3
"COG4553",13,20,6,31,160,42,13,31,12,4
"COG4555",73,102,87,90,42,88,114,1,84,125
"COG4558",34,119,68,4,51,30,3,17,38,163
"COG4559",29,122,50,2,74,21,8,30,42,157
"COG4564",1,14,2,0,84,30,29,11,3,0
"COG4565",1,0,1,9,7,13,18,269,1,1
"COG4566",6,10,2,1,87,47,18,214,4,1
"COG4567",130,203,192,214,82,103,114,171,220,271
"COG4568",2,0,2,0,0,2,0,0,0,0
"COG4569",11,14,12,21,59,34,9,13,28,8
"COG4570",2,2,1,4,27,2,3,14,3,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,3,3,1,1,9,1,0,11,3
"COG4574",7,0,0,1,0,0,0,2,0,0
"COG4575",1,0,0,1,6,1,0,98,0,0
"COG4576",1,0,2,0,0,5,13,0,2,1
"COG4577",88,58,32,37,0,17,18,0,12,4
"COG4579",48,6,37,18,55,166,91,356,42,35
"COG4580",2,1,0,0,16,9,3,317,0,0
"COG4581",830,570,467,410,3,157,102,4,232,259
"COG4582",18,9,21,11,1,23,33,9,25,21
"COG4583",112,132,166,160,51,86,102,14,193,196
"COG4584",76,42,89,11,230,423,102,718,5,14
"COG4585",17,34,24,6,139,170,124,94,12,21
"COG4586",241,107,91,85,2,11,38,1,34,35
"COG4587",159,88,50,45,0,11,15,0,18,11
"COG4588",0,0,0,0,3,1,0,1,0,0
"COG4589",14,6,3,10,0,20,10,9,10,6
"COG4590",20,19,12,13,111,54,33,314,5,7
"COG4591",702,859,866,732,398,1026,989,492,1029,1055
"COG4592",0,0,0,0,1,2,4,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",389,493,706,621,258,307,370,306,528,772
"COG4598",10,15,18,22,115,93,42,253,13,15
"COG4603",241,334,426,460,370,457,295,62,392,528
"COG4604",1,0,0,0,64,6,9,4,0,0
"COG4605",0,0,0,0,28,16,0,8,0,1
"COG4606",0,0,0,0,93,8,1,7,0,0
"COG4607",0,1,0,0,81,12,6,29,1,0
"COG4608",224,213,368,413,558,950,779,259,286,236
"COG4615",7,12,3,1,385,11,2,898,4,0
"COG4618",7,3,2,11,679,28,7,551,5,6
"COG4619",1,6,1,16,34,33,9,3,2,4
"COG4623",34,70,67,38,69,114,34,523,87,68
"COG4624",3,0,4,9,22,0,0,1,7,0
"COG4625",19,56,22,64,9,35,32,73,9,23
"COG4626",2,3,3,8,89,34,12,28,4,14
"COG4627",14,27,14,20,130,17,9,2,21,35
"COG4628",3,0,0,0,4,5,3,5,0,0
"COG4630",211,116,437,365,132,374,327,500,360,265
"COG4631",299,192,711,510,213,597,498,755,512,536
"COG4632",13,12,10,13,0,36,28,0,3,15
"COG4633",5,0,6,0,2,21,5,7,0,1
"COG4634",0,1,0,4,0,3,0,0,0,0
"COG4635",41,220,56,40,6,2,3,1,74,272
"COG4636",0,17,0,0,0,9,8,1,0,1
"COG4637",3,3,5,0,1,19,10,25,1,0
"COG4638",1612,996,1987,1374,722,1923,1793,150,2108,1281
"COG4639",11,16,2,18,2,2,3,0,1,0
"COG4641",17,13,11,11,58,30,23,15,14,13
"COG4642",267,203,447,556,35,1490,742,21,273,243
"COG4643",10,36,14,41,678,98,28,235,6,11
"COG4644",140,56,149,17,169,387,111,361,9,15
"COG4645",1,0,2,0,80,10,4,7,0,0
"COG4646",33,6,10,4,73,68,27,71,3,4
"COG4647",0,1,0,0,3,0,0,8,1,0
"COG4648",0,0,0,0,19,18,1,7,0,0
"COG4649",25,22,26,24,49,7,5,5,31,12
"COG4650",0,0,1,0,54,9,6,11,0,0
"COG4651",27,53,15,29,112,90,11,35,12,9
"COG4653",4,9,3,11,182,35,13,59,4,8
"COG4654",3,13,1,6,7,11,35,4,2,2
"COG4655",0,0,1,0,0,2,2,5,0,0
"COG4656",17,8,21,6,49,108,12,501,6,9
"COG4657",10,8,9,4,18,41,8,162,1,2
"COG4658",8,11,17,4,34,52,10,295,0,5
"COG4659",8,10,11,2,16,43,9,194,3,4
"COG4660",7,9,11,5,26,50,3,195,2,1
"COG4662",43,68,52,93,67,81,74,182,61,52
"COG4663",642,992,1054,1267,938,678,707,1114,1226,1268
"COG4664",834,1312,1283,1478,1356,851,956,1244,1533,1648
"COG4665",247,483,408,561,460,320,378,404,544,623
"COG4666",402,527,764,711,1572,722,624,3696,733,583
"COG4667",25,33,26,22,1,25,7,12,31,31
"COG4668",6,8,43,34,38,28,6,786,23,59
"COG4669",0,0,0,0,0,3,2,0,0,0
"COG4670",6,18,16,37,1,40,31,7,6,11
"COG4671",19,7,7,7,284,19,5,10,12,3
"COG4672",9,15,6,15,178,0,1,103,8,15
"COG4674",134,101,26,44,33,91,65,395,50,9
"COG4675",2,39,4,35,260,8,8,17,4,35
"COG4676",2,0,0,0,0,3,2,0,3,0
"COG4677",18,2,22,0,2,27,7,2,2,4
"COG4678",37,0,3,52,72,1,1,11,5,1
"COG4679",0,1,0,0,29,8,0,100,0,0
"COG4680",1,2,1,0,17,0,1,4,0,0
"COG4681",10,2,4,3,63,25,8,120,1,2
"COG4682",5,2,6,0,0,4,3,3,0,0
"COG4683",0,2,0,0,6,2,4,1,0,0
"COG4688",6,0,12,0,50,37,2,58,0,1
"COG4689",3,21,0,6,0,4,11,0,2,3
"COG4690",4,5,1,7,0,12,26,0,0,2
