"","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_DCM_0d2.3"
"COG3842",1544,1380,1544,1003,1174,1357,1151,1304,1140,1235
"COG3843",20,6,10,40,73,19,3,0,193,7
"COG3844",123,66,64,140,210,166,183,76,245,121
"COG3845",511,522,644,435,661,571,631,637,588,510
"COG3846",6,4,0,15,46,6,3,0,132,4
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",10,0,0,2,0,13,1,2,0,3
"COG3850",18,0,5,10,34,1,4,4,45,0
"COG3851",0,2,0,2,3,0,0,0,3,0
"COG3852",222,147,250,116,159,171,114,162,219,112
"COG3853",5,1,0,4,19,4,2,0,72,2
"COG3854",14,7,1,91,33,40,33,15,28,59
"COG3855",0,0,0,0,0,0,2,0,1,1
"COG3857",3,7,12,5,7,4,0,1,6,8
"COG3858",24,14,12,67,60,29,74,34,52,56
"COG3859",0,0,0,0,2,0,0,0,1,0
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",165,88,51,63,22,58,188,193,21,64
"COG3865",1,1,2,4,3,3,3,0,24,3
"COG3866",2,0,0,4,2,2,1,0,13,7
"COG3867",16,9,16,15,16,45,21,8,10,24
"COG3868",14,5,0,11,36,2,0,0,72,1
"COG3869",11,6,15,28,17,27,4,3,8,15
"COG3870",0,0,0,3,1,0,0,0,0,0
"COG3871",3,2,1,14,11,2,1,1,64,9
"COG3872",24,33,19,133,90,49,98,58,72,87
"COG3874",0,0,0,0,2,0,0,0,0,0
"COG3875",5,11,9,155,250,27,22,23,88,55
"COG3876",113,55,101,174,204,208,169,108,221,164
"COG3877",0,0,0,0,3,0,0,0,3,3
"COG3878",0,0,0,1,1,1,0,0,4,0
"COG3879",0,0,0,0,2,0,0,0,5,0
"COG3880",7,2,4,15,1,7,2,0,7,9
"COG3882",62,40,42,76,281,36,35,33,137,50
"COG3883",0,2,0,1,2,0,25,5,0,5
"COG3884",0,2,1,3,5,5,8,2,4,1
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",37,13,5,65,55,14,12,22,92,15
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,43,352,4,6,0,119,0
"COG3890",0,1,0,0,0,0,0,2,0,0
"COG3892",52,97,59,21,76,83,111,90,32,47
"COG3893",133,83,41,83,69,114,67,39,179,53
"COG3894",80,70,58,151,253,85,102,67,189,92
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,0,0,5,0,0,1,4,2
"COG3897",3,6,6,15,24,2,10,5,37,8
"COG3898",86,138,112,71,35,90,55,79,80,62
"COG3899",3,1,4,58,100,96,22,2,157,20
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",26,16,4,131,147,11,40,18,218,30
"COG3903",5,0,2,9,2,12,0,0,2,0
"COG3904",1,0,3,2,0,0,2,0,18,1
"COG3905",0,0,0,0,1,0,0,0,1,0
"COG3907",1,4,1,14,57,1,4,8,51,9
"COG3908",54,46,70,19,20,48,51,37,25,54
"COG3909",77,91,104,32,15,42,40,55,21,30
"COG3910",0,2,0,6,4,1,2,5,5,1
"COG3911",35,17,25,20,13,31,17,14,58,20
"COG3913",1,0,0,1,0,0,0,0,6,0
"COG3914",324,466,449,350,268,387,377,364,193,585
"COG3915",0,0,0,2,5,1,1,0,16,0
"COG3916",2,0,0,2,12,6,0,0,38,1
"COG3917",587,471,756,266,244,433,366,425,183,331
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",10,7,6,8,10,4,2,5,11,2
"COG3920",25,28,17,117,215,144,41,23,689,56
"COG3921",4,2,5,10,31,2,6,1,73,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",56,17,14,16,19,19,130,47,19,22
"COG3930",5,3,12,31,23,33,46,14,79,26
"COG3931",44,22,25,28,25,29,36,33,60,25
"COG3932",6,1,7,29,37,3,6,1,77,7
"COG3934",3,0,0,10,8,15,25,4,30,10
"COG3935",1,2,0,6,0,0,8,11,2,1
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",4,0,0,1,0,0,0,1,0,0
"COG3938",102,77,52,113,169,111,106,67,134,82
"COG3940",4,0,2,11,15,8,1,0,19,10
"COG3941",8,7,1,6,13,1,9,36,23,5
"COG3942",0,3,0,8,14,0,1,0,54,3
"COG3943",15,0,3,11,24,4,3,1,37,6
"COG3944",1,1,0,2,11,1,0,0,6,2
"COG3945",1,2,2,20,108,4,7,0,39,3
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,1,1,3,0,0,1,0
"COG3948",1,0,0,2,12,0,4,0,12,3
"COG3949",3,0,2,22,31,11,22,5,21,18
"COG3950",1,0,2,13,8,5,2,0,15,1
"COG3951",23,10,11,26,50,7,5,3,90,14
"COG3952",8,16,20,18,10,11,18,7,11,19
"COG3953",0,1,0,0,0,1,0,0,0,0
"COG3954",69,361,123,152,45,153,72,352,62,147
"COG3955",1,1,0,0,0,0,0,0,0,1
"COG3956",32,122,56,101,69,67,62,166,49,62
"COG3957",34,12,7,26,139,16,13,0,206,12
"COG3958",225,137,208,191,332,242,217,164,158,208
"COG3959",174,124,213,172,307,223,226,128,168,175
"COG3960",2,0,0,0,0,0,1,0,9,0
"COG3961",5,0,2,18,4,0,0,0,2,0
"COG3962",348,475,553,197,225,350,406,383,117,338
"COG3963",6,3,0,37,14,10,5,1,27,13
"COG3964",30,16,14,130,149,12,4,8,65,24
"COG3965",2,0,0,14,7,0,0,1,40,2
"COG3967",1,2,0,6,8,3,1,0,27,3
"COG3968",34,5,15,23,21,31,21,9,26,21
"COG3969",4,5,0,3,0,0,14,11,1,1
"COG3970",28,40,33,92,39,16,15,30,56,48
"COG3971",423,231,365,315,234,208,164,177,198,200
"COG3972",0,5,1,1,1,1,1,0,8,1
"COG3973",1,12,4,44,174,18,73,21,65,31
"COG3975",83,52,24,93,60,118,84,52,175,83
"COG3976",0,0,0,0,2,1,0,0,13,0
"COG3977",20,11,13,14,37,4,3,6,29,7
"COG3978",3,0,0,0,0,0,0,0,0,0
"COG3979",48,45,82,334,133,318,499,172,265,277
"COG3980",34,38,41,78,114,37,49,36,88,48
"COG3981",2,0,1,4,3,0,0,0,0,1
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,2,0
"COG4021",0,0,1,0,0,2,0,0,3,0
"COG4032",91,88,84,157,213,58,62,72,117,94
"COG4034",0,2,1,3,0,1,2,3,0,0
"COG4043",0,1,0,1,1,1,0,1,0,0
"COG4044",0,0,0,0,0,0,2,0,0,0
"COG4046",0,0,0,17,238,5,12,0,83,0
"COG4063",0,0,0,1,0,0,0,0,0,1
"COG4067",48,38,20,49,102,54,79,48,183,45
"COG4083",0,8,4,17,4,28,57,8,7,16
"COG4085",0,1,0,3,1,0,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,1,0,0,1,3,0,0,0
"COG4091",139,174,177,67,103,130,146,182,69,120
"COG4092",0,0,2,0,0,0,0,0,0,0
"COG4093",1,1,0,2,1,1,1,0,14,1
"COG4094",71,166,54,83,47,88,33,156,52,92
"COG4095",32,5,9,21,16,38,15,4,14,47
"COG4096",131,81,80,124,139,116,82,83,197,105
"COG4097",9,3,1,8,40,10,6,1,98,5
"COG4099",105,32,57,158,114,104,92,34,94,86
"COG4100",105,487,126,156,2,89,71,303,0,126
"COG4101",18,9,13,61,31,11,36,15,29,25
"COG4102",212,168,312,569,575,218,255,193,413,221
"COG4103",85,55,112,73,45,67,40,70,91,66
"COG4104",5,2,1,2,6,3,5,5,4,3
"COG4105",523,445,583,315,304,464,342,331,297,458
"COG4106",1,2,1,21,27,2,1,6,13,9
"COG4107",3,3,2,5,4,1,0,11,18,1
"COG4108",284,571,240,351,174,270,151,580,264,317
"COG4110",1,2,0,1,10,0,0,0,11,1
"COG4111",4,1,1,3,5,6,1,0,30,4
"COG4112",6,1,0,8,1,0,0,0,4,1
"COG4113",0,0,0,1,2,1,0,0,0,0
"COG4114",3,2,0,0,3,0,0,1,2,0
"COG4115",4,2,0,3,17,3,2,0,20,4
"COG4117",0,1,0,9,16,9,2,1,33,2
"COG4118",0,0,0,0,4,0,0,0,2,0
"COG4119",1,0,0,1,1,2,0,0,2,1
"COG4120",1,1,0,2,8,2,0,1,3,0
"COG4121",215,312,178,175,114,226,123,278,161,201
"COG4122",309,214,365,237,278,185,204,125,109,212
"COG4123",69,38,47,45,38,53,45,42,73,43
"COG4124",8,1,5,6,2,18,1,1,16,14
"COG4125",4,0,1,7,4,0,0,0,17,0
"COG4126",61,74,78,81,92,21,23,26,75,35
"COG4127",10,2,1,13,9,10,19,7,7,9
"COG4128",8,0,0,0,2,0,3,0,16,0
"COG4130",6,6,3,5,4,7,3,10,4,5
"COG4132",0,0,0,4,4,0,0,0,40,0
"COG4133",185,122,202,95,90,142,101,108,129,97
"COG4134",43,36,50,26,28,23,22,30,59,29
"COG4135",62,59,51,27,30,11,10,27,55,8
"COG4136",4,6,10,13,8,4,4,7,15,3
"COG4137",30,17,22,35,69,9,19,17,80,15
"COG4138",5,1,0,12,2,0,3,1,33,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",101,76,83,64,142,125,108,72,69,80
"COG4145",40,28,33,124,83,34,67,30,74,80
"COG4146",454,186,346,375,323,443,392,218,327,408
"COG4147",823,732,960,417,210,702,625,563,288,701
"COG4148",46,44,44,115,120,34,26,15,152,34
"COG4149",37,49,24,81,104,26,33,19,99,34
"COG4150",7,0,1,10,28,0,2,0,14,0
"COG4152",43,27,45,50,40,90,43,35,95,47
"COG4154",55,55,86,37,64,37,32,42,35,44
"COG4158",24,8,8,6,7,10,5,6,9,18
"COG4160",216,145,221,90,137,139,183,104,104,140
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",523,406,414,690,607,458,387,382,662,457
"COG4167",6,0,0,18,9,0,1,1,26,2
"COG4168",1,0,0,0,0,0,0,1,0,0
"COG4170",4,0,0,16,10,0,1,0,43,4
"COG4171",6,1,0,11,5,0,4,0,43,4
"COG4172",351,307,336,224,223,372,253,296,232,227
"COG4174",118,116,132,224,186,137,144,128,177,174
"COG4175",560,477,659,382,532,442,600,475,420,471
"COG4176",974,770,973,519,863,784,1081,790,541,871
"COG4177",1260,1237,1456,1012,1293,984,1146,1193,1159,1281
"COG4178",135,541,142,233,6,197,198,536,7,334
"COG4181",211,182,275,107,169,77,61,71,110,67
"COG4185",5,0,0,4,13,1,1,1,11,2
"COG4186",9,2,2,2,5,4,3,3,4,1
"COG4187",0,0,0,4,0,0,0,0,0,0
"COG4188",174,413,157,249,111,263,208,423,145,287
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,5,5,2,2,0,11,0
"COG4191",39,23,8,64,136,45,33,8,223,14
"COG4193",2,3,1,0,0,2,0,4,0,0
"COG4195",0,4,0,16,14,7,15,6,13,6
"COG4196",12,2,4,33,60,9,12,5,226,24
"COG4198",139,69,134,275,291,176,254,117,200,224
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,9,0
"COG4206",506,299,247,402,574,442,349,297,630,454
"COG4208",4,3,0,11,30,2,1,1,35,1
"COG4209",2,2,7,4,5,3,3,3,2,9
"COG4213",11,11,4,13,26,9,1,4,68,6
"COG4214",14,9,15,14,22,14,5,6,107,5
"COG4215",188,161,235,88,142,152,158,132,121,168
"COG4219",19,1,2,25,37,0,4,1,76,2
"COG4220",0,1,0,5,2,0,1,0,14,0
"COG4221",220,201,149,308,424,243,229,167,429,243
"COG4222",22,4,3,49,37,4,6,5,86,19
"COG4223",26,3,1,2,7,17,9,0,31,2
"COG4225",23,4,1,109,72,8,10,3,89,39
"COG4226",0,0,0,1,3,0,0,0,2,1
"COG4227",20,52,8,56,67,34,118,56,141,22
"COG4228",0,0,0,0,0,0,2,0,2,0
"COG4229",12,0,0,1,10,6,3,4,10,1
"COG4230",274,231,248,170,236,281,192,225,567,165
"COG4231",284,254,298,295,382,269,242,198,366,248
"COG4232",669,423,616,492,448,634,465,386,479,524
"COG4233",312,283,379,203,119,292,221,198,147,202
"COG4235",101,52,45,109,120,64,39,33,160,46
"COG4239",116,85,107,175,201,90,91,100,147,134
"COG4240",391,383,380,215,120,282,272,348,124,385
"COG4241",60,158,28,50,3,35,39,141,1,94
"COG4242",9,7,1,24,74,28,9,8,59,15
"COG4243",74,343,104,119,11,94,63,301,49,141
"COG4244",84,1,8,13,3,112,2,0,18,167
"COG4245",1,1,0,3,9,2,3,0,10,4
"COG4246",14,12,18,11,19,13,12,5,52,9
"COG4247",62,49,75,74,39,92,69,58,160,72
"COG4248",1,1,2,9,14,6,3,1,16,7
"COG4249",84,75,101,85,198,99,106,72,202,112
"COG4251",27,4,2,82,107,31,23,8,511,100
"COG4252",443,313,213,307,244,289,598,490,222,382
"COG4253",0,0,0,3,9,1,0,1,9,2
"COG4254",26,39,26,25,45,50,40,28,41,48
"COG4255",2,0,0,7,4,0,0,0,3,1
"COG4256",0,0,0,0,1,0,0,0,6,0
"COG4257",12,4,9,94,494,21,26,3,178,4
"COG4258",14,4,1,1,35,5,1,0,47,16
"COG4259",1,2,0,5,2,0,0,0,10,1
"COG4260",7,6,2,18,9,26,18,16,69,20
"COG4261",2,1,0,1,26,2,0,0,20,2
"COG4262",14,0,5,18,37,19,1,1,38,5
"COG4263",11,3,0,12,27,3,3,2,45,7
"COG4264",16,0,0,6,9,0,1,0,34,1
"COG4266",72,77,30,72,108,159,195,139,154,133
"COG4267",3,0,1,5,13,1,0,0,43,0
"COG4268",17,8,2,27,31,14,13,9,44,20
"COG4269",15,12,4,27,62,8,16,23,79,19
"COG4270",57,25,64,60,36,86,98,27,34,57
"COG4271",0,0,0,16,24,1,0,0,75,0
"COG4273",0,0,0,0,1,0,0,0,3,0
"COG4274",116,96,130,39,57,86,75,70,44,86
"COG4275",4,1,0,14,14,0,1,0,55,0
"COG4276",38,37,33,194,88,145,131,49,48,120
"COG4277",2,3,0,33,20,2,4,0,148,15
"COG4278",0,1,1,9,15,6,9,2,22,3
"COG4279",5,4,0,2,2,10,0,1,0,2
"COG4280",0,0,0,0,2,1,0,0,0,0
"COG4281",1,2,9,20,29,4,12,7,13,8
"COG4282",1,1,0,3,3,2,1,0,2,0
"COG4283",0,0,0,0,0,0,0,0,6,3
"COG4284",17,10,16,46,28,8,29,13,14,14
"COG4285",0,0,2,2,1,0,0,0,0,0
"COG4286",6,0,0,0,2,0,10,0,6,1
"COG4287",29,7,15,58,58,57,41,14,37,60
"COG4288",1,0,5,0,4,1,1,0,1,0
"COG4289",1,0,8,3,35,0,1,0,14,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,1,2,0,1,1,0
"COG4292",0,0,0,0,1,0,2,0,10,1
"COG4293",3,2,0,20,55,3,6,4,31,2
"COG4294",103,50,36,52,1,56,364,114,7,51
"COG4295",0,0,0,0,3,0,0,1,1,0
"COG4297",0,0,0,2,1,0,0,0,4,2
"COG4298",1,1,0,0,2,1,0,0,5,0
"COG4299",62,32,38,79,59,92,97,41,35,89
"COG4300",0,0,0,0,7,2,0,0,22,0
"COG4301",111,65,171,104,280,37,48,45,163,99
"COG4302",8,3,2,4,14,0,6,1,28,7
"COG4303",10,3,1,10,49,5,7,1,56,12
"COG4304",0,0,0,0,2,0,0,0,3,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",14,9,14,32,36,6,6,5,52,13
"COG4308",2,6,0,16,6,5,15,7,6,7
"COG4310",104,83,101,67,103,86,71,98,43,111
"COG4311",188,122,136,53,74,119,103,103,66,143
"COG4312",0,1,0,1,6,2,0,0,6,1
"COG4313",6,2,0,4,3,3,0,0,24,3
"COG4314",3,0,0,0,4,1,0,0,6,0
"COG4315",1,2,1,11,1,2,9,0,1,4
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",5,3,0,2,0,2,0,1,0,1
"COG4319",6,3,3,25,5,10,4,2,27,8
"COG4320",1,2,0,16,15,13,4,1,37,6
"COG4321",13,17,12,13,10,7,8,6,21,3
"COG4322",2,2,0,6,0,0,0,0,0,1
"COG4323",31,18,41,33,20,41,33,31,51,22
"COG4324",9,10,7,55,126,14,9,13,90,15
"COG4325",10,9,1,26,34,13,7,1,229,19
"COG4326",1,0,0,0,3,0,0,0,0,0
"COG4327",117,99,141,85,33,89,92,62,65,85
"COG4328",4,1,2,1,1,2,0,1,1,2
"COG4329",0,0,0,0,0,0,0,0,7,0
"COG4330",0,0,1,1,1,3,0,0,6,2
"COG4331",0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",95,171,57,87,23,92,32,141,24,65
"COG4334",0,0,0,0,4,2,0,0,0,2
"COG4335",0,2,0,5,2,1,3,0,3,1
"COG4336",59,26,22,58,60,21,26,28,29,29
"COG4337",85,74,77,82,13,103,72,67,33,64
"COG4338",11,5,9,2,5,17,1,12,2,6
"COG4339",0,0,0,4,7,3,5,4,15,11
"COG4340",3,3,0,7,5,0,0,1,6,4
"COG4341",253,208,284,183,269,210,293,221,172,236
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,2,0,2,6,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",16,5,3,19,5,20,9,13,14,3
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,32,19,1,1,1,16,9
"COG4360",48,188,66,84,0,61,29,210,0,103
"COG4362",11,1,22,7,0,19,1,3,0,4
"COG4365",122,51,96,43,26,182,56,45,32,92
"COG4370",179,629,203,216,1,257,153,589,2,290
"COG4371",3,2,0,17,0,16,4,4,0,64
"COG4372",95,161,78,66,1,99,58,147,1,121
"COG4373",3,2,0,16,29,0,1,0,61,3
"COG4374",0,0,0,0,5,0,0,0,7,0
"COG4377",0,0,0,4,0,0,0,0,0,0
"COG4379",3,2,0,0,1,0,1,0,0,0
"COG4380",3,0,0,10,7,0,2,2,14,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,2,6,0,1,0,24,0
"COG4383",1,0,1,17,18,9,0,0,74,3
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,1,8,0,0,0,9,0
"COG4386",0,0,0,0,0,0,1,0,1,0
"COG4387",1,0,0,3,6,0,0,0,23,0
"COG4388",0,1,0,2,13,0,1,0,46,0
"COG4389",0,0,0,4,0,0,2,0,6,1
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",9,4,4,12,4,4,11,4,7,5
"COG4392",7,2,0,4,1,1,0,0,1,0
"COG4393",0,0,0,0,1,2,0,0,4,0
"COG4394",0,3,0,0,2,1,1,0,12,0
"COG4395",268,215,237,139,105,152,141,121,96,134
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,15,6,0,1,0,30,0
"COG4398",17,21,9,99,185,50,12,28,90,39
"COG4399",16,3,6,36,24,6,2,5,62,10
"COG4401",50,68,44,90,14,69,38,83,14,83
"COG4402",1,0,0,3,0,5,1,0,5,7
"COG4403",3,3,0,14,4,7,0,4,3,9
"COG4405",3,0,0,3,6,1,5,1,13,4
"COG4409",82,18,33,89,59,59,15,13,43,48
"COG4412",52,62,63,432,246,306,376,89,155,305
"COG4413",0,0,1,0,1,0,1,1,7,0
"COG4420",1,3,0,4,7,2,7,6,32,8
"COG4421",146,86,141,83,111,82,126,92,83,159
"COG4422",1,1,1,7,11,1,1,0,35,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,9,0,1,0,13,2
"COG4425",3,6,0,1,1,5,0,9,7,0
"COG4427",1,2,0,10,25,6,0,0,45,3
"COG4430",2,4,1,10,12,8,0,2,31,14
"COG4445",62,180,65,106,43,85,46,193,92,113
"COG4446",78,162,57,104,23,128,22,156,18,134
"COG4447",142,247,139,177,124,109,75,144,108,116
"COG4448",177,230,145,221,155,325,333,307,122,289
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",18,123,61,64,21,71,44,145,8,88
"COG4452",3,2,0,12,6,11,0,0,19,14
"COG4453",1,0,0,1,2,0,1,0,5,0
"COG4454",92,55,62,63,45,51,39,32,56,59
"COG4455",4,0,0,0,0,1,0,0,5,0
"COG4456",0,0,1,1,2,2,2,0,6,0
"COG4457",4,1,0,4,1,2,1,0,7,0
"COG4458",1,0,0,2,0,4,1,0,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,1,1,0,0,0,0,1
"COG4464",15,9,13,57,24,33,15,19,49,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",165,371,158,154,46,193,89,347,31,207
"COG4496",8,2,14,2,3,1,9,4,0,8
"COG4502",0,0,0,0,1,2,2,0,8,4
"COG4517",24,27,30,23,29,37,12,31,42,26
"COG4519",2,0,0,0,0,0,1,0,7,0
"COG4520",12,14,16,22,28,12,17,8,24,8
"COG4521",252,218,327,89,168,203,218,175,118,201
"COG4525",238,161,196,80,145,173,176,143,75,152
"COG4529",4,11,9,15,4,13,13,8,21,14
"COG4530",10,8,11,5,4,3,3,5,17,7
"COG4531",350,253,401,157,95,231,216,267,94,300
"COG4533",3,0,0,0,1,0,1,0,0,0
"COG4535",106,108,183,74,120,114,83,130,96,85
"COG4536",373,266,425,192,156,300,185,248,180,194
"COG4538",7,0,0,1,1,1,0,0,4,0
"COG4539",7,0,6,18,12,8,9,6,27,5
"COG4540",0,0,0,1,4,0,4,0,9,2
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",0,0,0,21,18,0,2,0,10,0
"COG4544",6,13,9,26,35,10,7,12,59,7
"COG4547",973,733,1014,412,319,691,633,660,252,648
"COG4548",32,18,27,243,284,18,32,29,188,90
"COG4549",1,0,2,0,0,4,1,0,2,0
"COG4551",1,0,0,1,1,0,5,0,15,0
"COG4552",4,5,1,69,77,5,5,3,72,29
"COG4553",48,36,40,24,31,5,10,16,88,13
"COG4555",70,72,105,70,82,81,109,62,82,81
"COG4558",220,31,103,38,31,206,31,2,72,99
"COG4559",187,50,99,39,23,168,22,3,67,104
"COG4564",7,6,2,12,33,3,3,1,67,34
"COG4565",7,1,0,3,9,1,0,6,8,1
"COG4566",11,8,3,25,62,3,1,3,112,5
"COG4567",247,175,225,118,82,159,175,144,85,200
"COG4568",2,0,0,3,1,0,0,0,7,1
"COG4569",24,15,19,10,20,11,12,14,30,5
"COG4570",1,1,0,8,1,3,20,4,3,0
"COG4572",0,0,0,1,0,0,0,0,1,0
"COG4573",6,4,1,2,3,6,2,0,22,8
"COG4574",1,0,0,1,0,1,0,0,0,0
"COG4575",1,0,0,0,1,0,0,0,6,0
"COG4576",0,0,0,5,6,3,3,1,2,2
"COG4577",26,86,41,83,21,64,16,122,12,114
"COG4579",25,27,12,80,200,21,77,18,190,30
"COG4580",2,0,1,2,8,0,1,2,11,0
"COG4581",283,906,325,484,145,446,443,809,190,571
"COG4582",12,4,4,16,6,10,21,14,38,13
"COG4583",194,150,189,92,86,126,134,120,68,109
"COG4584",196,22,16,265,462,51,42,7,744,64
"COG4585",46,8,12,147,192,92,39,4,513,118
"COG4586",81,201,75,127,12,123,45,178,10,188
"COG4587",35,145,52,73,14,105,44,151,9,122
"COG4588",1,0,0,4,1,0,1,0,9,0
"COG4589",5,12,9,31,12,9,3,8,24,6
"COG4590",9,6,7,50,33,4,8,14,132,16
"COG4591",1003,652,967,666,1035,945,786,590,776,880
"COG4592",0,0,0,0,4,0,0,0,6,0
"COG4594",3,0,0,0,3,0,0,0,2,0
"COG4597",584,458,486,360,319,529,656,449,204,614
"COG4598",45,17,33,18,95,28,5,24,79,10
"COG4603",373,374,447,342,476,256,293,249,272,220
"COG4604",0,0,0,7,11,1,1,0,28,1
"COG4605",0,1,0,3,7,0,0,0,45,1
"COG4606",0,0,0,5,5,3,0,0,42,0
"COG4607",8,0,0,9,19,0,0,0,46,3
"COG4608",147,177,196,482,947,178,279,272,572,288
"COG4615",5,3,1,15,8,3,0,3,80,1
"COG4618",14,19,3,21,24,7,14,4,64,6
"COG4619",4,6,0,5,38,3,0,3,8,6
"COG4623",100,33,45,50,120,74,44,42,168,47
"COG4624",2,1,1,1,0,5,6,3,0,4
"COG4625",39,48,28,42,28,50,40,57,192,35
"COG4626",5,2,10,28,29,3,8,10,75,2
"COG4627",33,31,42,23,22,29,37,41,7,16
"COG4628",7,0,0,6,8,0,0,0,19,2
"COG4630",138,203,119,225,370,226,328,210,327,231
"COG4631",218,297,180,288,573,411,516,345,490,376
"COG4632",4,1,5,27,33,17,16,7,54,16
"COG4633",7,0,0,8,10,2,3,0,33,0
"COG4634",0,1,0,0,3,0,0,0,2,1
"COG4635",296,67,198,23,7,293,30,39,10,140
"COG4636",0,0,0,1,3,2,0,0,15,0
"COG4637",1,1,0,28,12,6,1,1,92,8
"COG4638",965,1173,887,1512,1830,1091,1666,1365,1337,1248
"COG4639",9,26,6,6,2,16,6,13,18,5
"COG4641",13,12,21,42,32,10,37,25,30,17
"COG4642",210,196,143,308,1402,168,183,164,387,230
"COG4643",20,39,17,43,94,14,10,42,118,33
"COG4644",160,32,15,413,411,18,63,2,898,64
"COG4645",2,3,2,7,3,5,0,0,46,4
"COG4646",17,5,6,140,73,30,12,1,343,19
"COG4647",0,0,0,3,0,0,0,0,1,1
"COG4648",3,2,0,1,11,0,0,0,9,0
"COG4649",11,24,28,34,13,20,26,31,9,23
"COG4650",1,0,2,2,8,1,0,0,5,1
"COG4651",48,30,51,73,77,17,20,23,143,24
"COG4653",12,15,4,38,16,8,11,25,79,13
"COG4654",1,2,2,11,7,6,7,0,21,6
"COG4655",0,0,0,3,5,2,0,0,25,0
"COG4656",18,7,3,60,121,2,20,3,189,7
"COG4657",9,4,3,22,40,3,3,4,55,5
"COG4658",24,18,12,24,69,6,4,2,75,6
"COG4659",9,6,9,13,35,5,3,1,64,5
"COG4660",12,7,11,24,38,5,3,1,37,5
"COG4662",93,81,93,82,78,84,59,61,54,63
"COG4663",1159,947,1300,652,606,1042,964,971,643,867
"COG4664",1559,1288,1582,738,914,1224,1223,1114,753,1142
"COG4665",505,407,545,278,331,464,407,388,275,360
"COG4666",474,476,409,522,677,445,618,503,685,632
"COG4667",33,28,38,37,28,35,24,34,84,24
"COG4668",20,20,9,10,24,31,44,24,68,13
"COG4669",1,0,0,1,0,3,0,0,0,1
"COG4670",16,18,14,7,21,17,7,13,44,9
"COG4671",6,11,2,26,15,11,8,7,15,11
"COG4672",9,56,2,26,4,14,120,71,2,14
"COG4674",66,129,101,94,72,38,23,166,145,116
"COG4675",79,26,13,5,4,12,41,69,10,24
"COG4676",0,0,0,0,7,5,2,0,5,0
"COG4677",12,1,1,93,61,0,9,1,176,17
"COG4678",6,2,0,0,2,3,12,16,1,0
"COG4679",1,0,1,5,5,1,2,0,21,0
"COG4680",0,1,1,6,4,2,1,0,16,2
"COG4681",5,3,3,16,43,1,4,1,59,1
"COG4682",2,0,0,4,0,0,1,0,17,4
"COG4683",2,1,0,2,1,0,0,0,2,0
"COG4688",5,1,0,36,33,3,2,0,105,1
"COG4689",0,10,0,9,1,2,1,6,6,4
"COG4690",0,1,3,12,14,8,0,2,11,14
