"","X65_DCM_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG1711",8,0,0,0,0,91,12,0,1,10
"COG1712",42,9,28,21,12,146,34,2,3,43
"COG1713",6,1,2,0,0,12,7,0,0,9
"COG1714",49,56,36,41,51,39,33,86,108,43
"COG1715",3,9,22,11,6,4,3,16,37,15
"COG1716",36,26,31,24,15,29,30,32,90,29
"COG1717",39,13,14,8,13,62,54,9,3,61
"COG1718",80,36,21,17,17,139,96,41,25,111
"COG1719",2,4,6,0,0,0,0,0,0,2
"COG1720",12,4,2,7,1,9,9,44,96,13
"COG1721",415,261,216,169,279,396,429,208,291,430
"COG1722",28,40,22,24,36,25,27,61,42,47
"COG1723",4,0,3,1,1,0,7,2,8,13
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",50,81,157,164,76,10,80,15,5,222
"COG1726",216,358,198,245,359,202,306,151,218,247
"COG1727",26,7,9,4,12,55,33,8,0,53
"COG1729",342,362,365,369,359,453,308,133,188,275
"COG1730",1,0,1,0,0,2,2,0,0,7
"COG1732",11,6,8,14,7,12,9,23,28,1
"COG1733",81,63,36,31,99,48,106,103,157,71
"COG1734",288,300,252,253,266,262,251,156,228,214
"COG1735",20,4,6,11,9,75,10,3,1,25
"COG1736",87,34,47,22,18,161,96,8,1,137
"COG1737",57,79,36,45,85,57,70,176,253,50
"COG1738",345,368,336,325,476,331,415,167,85,269
"COG1739",21,15,5,2,19,20,11,53,102,32
"COG1740",5,11,0,11,0,8,3,19,90,4
"COG1741",441,432,553,546,401,369,421,249,330,399
"COG1742",5,3,0,0,3,3,6,33,89,9
"COG1743",8,2,7,6,1,15,6,10,61,6
"COG1744",519,527,454,464,513,472,437,379,214,331
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",20,1,4,1,2,203,56,4,1,54
"COG1747",10,7,2,0,7,1,6,12,0,8
"COG1748",332,503,245,242,522,302,433,352,315,359
"COG1749",108,142,131,138,140,79,50,146,226,78
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",186,72,69,74,100,124,195,401,562,138
"COG1754",1264,1197,1463,1520,1217,1148,1316,347,196,1245
"COG1755",2,4,4,8,0,4,1,1,1,0
"COG1756",12,1,1,0,1,101,25,0,1,16
"COG1757",187,267,106,135,286,226,222,346,1018,197
"COG1758",205,215,216,216,240,303,244,108,103,184
"COG1759",54,35,39,18,24,274,48,8,2,71
"COG1760",71,55,27,27,69,40,77,77,164,44
"COG1761",2,3,0,2,1,1,5,0,0,7
"COG1762",46,34,32,53,40,32,43,44,86,35
"COG1763",54,50,49,55,60,52,50,10,11,39
"COG1764",35,53,24,47,52,47,77,100,183,46
"COG1765",84,65,45,53,57,38,93,82,77,73
"COG1766",97,112,113,142,135,57,72,187,238,92
"COG1767",16,16,20,17,17,10,18,20,8,8
"COG1768",0,0,1,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",535,661,595,630,723,914,966,379,425,702
"COG1772",11,3,2,6,0,5,3,1,0,22
"COG1773",33,52,77,67,59,24,40,40,9,83
"COG1774",31,34,18,23,40,9,36,6,3,28
"COG1775",10,1,0,0,0,0,0,1,0,0
"COG1776",9,11,0,1,1,13,1,113,358,15
"COG1777",43,21,24,11,16,9,38,9,2,51
"COG1778",81,98,82,112,126,155,127,239,141,125
"COG1779",16,11,8,6,10,5,33,4,1,45
"COG1780",0,0,0,0,0,0,1,2,2,0
"COG1781",50,21,14,15,13,75,38,2,0,50
"COG1782",146,54,57,42,45,261,179,16,7,180
"COG1783",5,11,11,7,25,3,15,1276,1649,9
"COG1784",75,28,17,5,19,19,31,10,1,77
"COG1785",117,111,79,92,131,112,119,105,323,112
"COG1786",27,33,20,19,37,67,59,18,14,47
"COG1787",13,50,117,137,41,28,28,8,1,90
"COG1788",91,87,63,96,101,111,102,95,158,89
"COG1791",18,4,0,0,10,2,9,17,10,16
"COG1792",404,505,503,502,518,431,508,189,190,491
"COG1793",320,449,811,776,509,422,372,3159,1455,658
"COG1794",204,170,193,146,209,179,162,102,154,128
"COG1795",25,19,30,22,24,15,15,4,1,7
"COG1796",139,77,62,38,116,56,168,237,49,121
"COG1797",96,111,185,193,82,214,170,36,28,316
"COG1798",77,17,21,16,22,193,81,8,5,91
"COG1799",26,34,86,66,44,18,57,0,3,126
"COG1801",21,12,8,11,17,9,10,70,127,9
"COG1802",122,100,98,85,123,61,97,231,299,106
"COG1803",17,9,7,6,9,5,10,27,82,17
"COG1804",2210,1207,1467,1531,1302,2321,1522,368,199,1709
"COG1805",203,327,187,219,302,199,279,140,179,219
"COG1806",248,246,255,218,251,293,227,135,168,194
"COG1807",625,710,808,960,700,516,565,279,482,941
"COG1808",78,71,20,44,86,18,88,43,28,59
"COG1809",39,35,22,38,28,26,15,2,3,40
"COG1811",43,48,52,26,32,34,37,32,20,19
"COG1812",0,0,0,0,0,6,0,0,1,0
"COG1813",37,8,5,8,7,13,38,11,6,24
"COG1814",32,15,8,1,9,20,48,11,16,28
"COG1815",27,41,29,35,32,24,20,60,74,25
"COG1816",245,229,137,115,218,230,229,264,450,188
"COG1817",28,12,8,9,14,173,35,1,1,37
"COG1818",3,1,0,0,3,76,17,0,1,7
"COG1819",75,34,32,40,38,416,144,58,173,107
"COG1820",106,114,58,51,133,71,130,46,214,153
"COG1821",8,10,17,12,9,13,11,3,1,11
"COG1823",10,9,10,2,4,12,6,5,2,7
"COG1824",9,0,1,1,1,18,9,0,0,16
"COG1825",481,468,446,463,477,344,352,92,95,243
"COG1826",41,49,107,78,54,20,46,54,114,81
"COG1828",80,92,118,116,108,98,89,26,249,123
"COG1829",80,31,22,27,27,90,65,11,1,94
"COG1830",124,84,70,53,94,341,165,30,6,152
"COG1831",57,30,21,19,22,18,68,10,2,77
"COG1832",219,181,205,181,195,250,243,54,31,188
"COG1833",3,5,3,1,3,2,0,3,0,2
"COG1834",591,592,486,477,553,547,617,1086,463,483
"COG1835",166,249,218,209,277,249,235,148,391,194
"COG1836",114,86,193,160,68,46,88,17,6,212
"COG1837",13,7,5,0,2,18,7,2,1,9
"COG1838",96,47,57,77,57,55,48,117,217,72
"COG1840",792,939,916,848,987,843,832,249,302,752
"COG1841",97,53,47,49,47,130,92,29,38,82
"COG1842",42,26,19,6,25,13,37,112,281,88
"COG1843",52,55,54,53,49,31,20,76,113,46
"COG1845",759,803,731,752,812,669,760,299,399,724
"COG1846",227,249,213,224,222,246,212,282,400,199
"COG1847",48,34,31,19,34,90,48,25,16,25
"COG1848",2,1,1,0,0,0,0,1,0,0
"COG1849",17,12,3,3,5,3,17,4,0,19
"COG1850",134,166,421,405,159,16,126,53,42,317
"COG1852",3,2,3,0,1,0,3,0,0,0
"COG1853",491,552,858,925,462,260,537,239,331,1188
"COG1854",0,1,0,0,0,0,0,4,15,0
"COG1855",90,45,29,7,22,204,110,8,1,97
"COG1856",12,0,6,3,0,0,1,0,0,4
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",227,158,155,98,131,155,125,132,362,127
"COG1859",49,18,14,15,17,7,42,20,3,44
"COG1861",171,138,155,137,135,340,149,102,95,144
"COG1862",78,90,72,71,91,95,87,44,63,73
"COG1863",20,30,22,22,27,25,17,36,33,31
"COG1864",28,43,18,25,56,18,47,63,86,29
"COG1865",0,0,0,0,0,1,0,0,2,0
"COG1866",510,583,372,359,550,614,557,348,434,539
"COG1867",164,54,52,30,44,203,119,10,6,162
"COG1868",84,69,99,81,79,41,45,80,159,59
"COG1869",0,0,1,0,1,0,0,5,3,0
"COG1871",1,3,0,1,0,9,1,40,113,3
"COG1872",2,5,3,2,2,3,1,21,5,4
"COG1873",2,1,1,1,1,1,1,0,0,4
"COG1874",41,92,42,38,74,18,66,18,24,18
"COG1875",112,142,183,82,146,90,99,2346,1306,109
"COG1876",70,87,144,156,94,16,63,40,142,78
"COG1877",49,26,40,80,19,11,115,20,7,51
"COG1878",44,54,48,58,47,145,61,16,18,83
"COG1879",609,539,531,624,500,508,617,156,94,417
"COG1881",26,5,15,23,1,79,31,53,25,17
"COG1882",9,4,1,4,0,0,3,15,1,6
"COG1883",80,46,33,34,20,59,39,55,126,41
"COG1884",940,649,568,564,684,892,890,178,71,900
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",52,26,50,44,27,21,28,50,75,36
"COG1887",16,36,14,13,22,31,34,119,201,25
"COG1889",52,6,20,9,5,86,66,7,5,66
"COG1890",79,29,28,17,18,124,67,14,1,78
"COG1891",16,5,12,13,6,38,5,3,1,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",401,251,308,375,255,206,192,101,199,188
"COG1894",1148,950,832,775,1056,886,941,218,178,711
"COG1896",41,47,24,20,34,90,29,66,189,38
"COG1897",93,123,254,230,110,48,105,25,92,195
"COG1898",217,201,191,231,237,249,259,645,360,208
"COG1899",470,330,384,347,343,626,437,98,74,436
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",38,13,12,14,7,14,31,7,0,45
"COG1902",793,679,528,533,653,513,725,711,1339,710
"COG1903",83,69,200,164,93,137,72,5,2,182
"COG1904",42,51,34,35,47,10,28,42,143,18
"COG1905",312,256,256,277,252,291,261,98,63,162
"COG1906",3,14,18,12,27,4,1,4,115,3
"COG1907",11,11,17,23,16,26,11,8,3,13
"COG1908",3,0,0,0,0,1,0,0,0,2
"COG1909",43,19,23,6,12,106,46,6,0,46
"COG1910",22,8,12,11,4,10,9,16,13,18
"COG1911",10,6,7,2,2,0,15,5,1,16
"COG1912",117,110,70,70,130,78,128,48,21,75
"COG1913",1,0,0,0,1,2,0,0,0,1
"COG1914",172,294,298,111,288,259,255,135,355,275
"COG1915",13,0,1,0,2,126,26,0,3,19
"COG1916",94,37,42,24,18,42,88,15,9,110
"COG1917",48,50,27,39,55,111,65,41,18,87
"COG1918",5,2,2,1,2,3,1,1,0,5
"COG1920",52,39,45,21,30,136,47,16,19,42
"COG1921",151,96,121,80,106,388,178,90,47,171
"COG1922",91,61,54,61,66,54,40,59,56,42
"COG1923",24,20,17,20,9,13,14,29,67,20
"COG1924",12,0,0,1,0,3,0,3,0,0
"COG1925",37,36,34,26,32,26,31,103,117,7
"COG1926",1,0,0,0,0,3,0,0,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",22,4,9,9,1,16,20,2,1,18
"COG1929",95,112,91,60,81,170,115,121,110,88
"COG1931",7,1,3,0,1,58,24,1,1,22
"COG1932",488,511,354,389,477,382,482,146,178,379
"COG1933",343,139,126,77,120,491,377,169,26,420
"COG1934",27,27,13,23,18,21,31,49,88,31
"COG1936",48,17,12,14,10,91,46,4,1,70
"COG1937",15,4,20,14,2,8,11,25,26,7
"COG1938",128,45,55,41,39,271,150,12,4,175
"COG1939",38,18,54,54,20,2,31,0,1,65
"COG1940",501,420,386,370,376,514,413,173,279,310
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",24,18,32,48,20,28,27,28,14,11
"COG1943",17,16,7,6,4,20,11,85,121,15
"COG1944",7,6,3,4,0,9,2,93,112,11
"COG1945",5,2,4,2,1,83,11,1,0,20
"COG1946",117,135,59,104,137,156,141,156,277,146
"COG1947",340,387,397,401,360,381,316,138,178,378
"COG1948",40,53,18,9,40,98,45,650,126,42
"COG1949",119,124,85,104,103,113,104,69,130,116
"COG1950",0,2,1,0,1,1,4,0,1,4
"COG1951",107,51,65,83,68,50,43,86,161,63
"COG1952",42,46,28,45,32,36,38,71,157,36
"COG1953",375,503,334,206,473,420,384,264,303,301
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",47,31,33,14,22,18,11,10,2,39
"COG1956",16,47,24,25,44,37,19,42,71,33
"COG1957",229,237,146,139,218,201,210,75,167,139
"COG1958",22,7,6,0,6,61,20,0,0,19
"COG1959",237,220,233,159,177,210,209,100,107,151
"COG1960",5461,5379,4031,4386,5243,5195,5132,3206,3499,4496
"COG1961",133,178,310,253,158,135,170,1668,1515,212
"COG1963",32,18,70,60,27,0,25,9,1,79
"COG1964",23,22,32,9,30,169,36,54,11,32
"COG1965",9,2,8,7,2,3,3,16,8,6
"COG1966",78,49,35,5,34,98,59,137,469,70
"COG1967",59,18,23,11,16,21,49,8,1,78
"COG1968",463,610,539,591,565,504,562,211,256,514
"COG1969",0,1,0,1,0,1,0,0,1,1
"COG1970",29,30,22,21,26,32,35,36,26,14
"COG1971",0,0,1,2,0,4,0,14,37,2
"COG1972",277,333,160,213,378,248,322,107,195,267
"COG1974",592,699,747,759,681,627,597,280,338,542
"COG1975",435,332,246,168,284,327,322,168,241,310
"COG1976",59,24,21,13,18,110,52,8,3,76
"COG1977",49,35,25,23,39,212,38,19,49,42
"COG1978",9,19,11,22,37,13,23,333,83,7
"COG1979",2,13,0,1,0,5,0,43,91,1
"COG1980",20,0,0,0,0,124,37,1,2,30
"COG1981",197,79,280,355,120,83,230,60,101,271
"COG1982",71,111,240,251,89,15,77,136,319,273
"COG1983",0,3,1,2,2,4,0,9,50,3
"COG1984",298,371,290,275,278,374,384,279,252,313
"COG1985",666,829,845,792,801,707,805,253,235,807
"COG1986",9,13,9,8,8,17,8,15,82,19
"COG1987",10,11,11,24,10,7,7,36,46,13
"COG1988",112,116,83,76,88,73,104,69,48,79
"COG1989",161,164,194,184,155,167,140,116,168,167
"COG1990",38,19,15,13,14,64,35,8,1,42
"COG1992",11,13,12,10,12,205,40,7,2,45
"COG1993",0,0,0,0,0,0,0,2,0,0
"COG1994",169,121,272,260,108,87,193,39,23,308
"COG1995",649,793,663,789,766,574,646,223,235,640
"COG1997",19,11,14,5,4,14,15,3,1,14
"COG1998",10,3,5,0,0,14,9,0,0,5
"COG1999",427,427,306,343,396,330,584,147,193,430
"COG2001",270,308,261,274,327,298,314,97,127,239
"COG2002",5,8,5,1,8,6,8,6,12,5
"COG2003",20,20,18,15,8,9,5,160,248,22
"COG2004",18,6,9,4,3,2,12,3,0,19
"COG2005",12,7,8,4,7,18,7,29,15,7
"COG2006",21,1,12,2,3,58,7,3,1,22
"COG2007",40,10,9,9,10,46,35,4,1,45
"COG2008",367,293,300,202,302,255,351,142,81,304
"COG2009",211,246,239,224,210,209,214,77,50,156
"COG2010",286,306,260,270,318,144,273,293,392,280
"COG2011",0,0,0,2,0,1,0,17,19,1
"COG2012",32,23,15,12,24,49,48,48,18,33
"COG2013",75,40,28,26,25,27,83,25,7,95
"COG2014",11,3,6,4,1,4,3,1,0,9
"COG2015",238,237,227,261,234,285,236,149,74,232
"COG2016",44,23,21,8,5,66,52,2,3,57
"COG2017",238,290,286,261,283,142,258,106,214,291
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",8,0,0,1,1,39,7,0,1,12
"COG2020",94,148,178,202,120,123,100,114,209,187
"COG2021",804,781,665,763,748,780,851,286,367,565
"COG2022",271,265,412,406,272,278,277,138,203,339
"COG2023",3,0,1,0,0,1,2,0,1,0
"COG2025",488,477,324,348,491,649,670,249,217,506
"COG2026",2,2,0,0,0,0,0,17,22,3
"COG2027",151,129,270,260,143,134,173,96,68,319
"COG2029",0,1,0,2,1,0,1,6,1,1
"COG2030",486,394,371,383,422,496,421,176,283,419
"COG2031",45,46,18,42,58,32,53,77,137,46
"COG2032",44,30,24,21,52,30,43,187,79,25
"COG2035",204,273,151,144,249,146,236,111,51,162
"COG2036",23,11,8,3,8,39,20,12,2,16
"COG2037",17,18,26,21,14,15,13,5,3,7
"COG2038",130,133,260,264,115,224,110,30,30,244
"COG2039",12,3,6,1,2,3,12,6,4,31
"COG2040",397,403,328,348,407,414,311,96,173,276
"COG2041",417,409,251,210,375,404,316,126,292,284
"COG2042",44,15,15,7,13,73,35,4,1,47
"COG2043",8,4,4,6,2,8,10,0,1,9
"COG2044",2,0,1,0,0,0,1,1,2,2
"COG2045",39,70,105,118,65,18,51,8,3,144
"COG2046",211,202,324,268,231,353,199,24,19,357
"COG2047",50,20,16,13,9,124,59,9,2,84
"COG2048",77,20,34,10,19,78,50,6,4,76
"COG2049",193,251,195,198,273,281,229,228,212,179
"COG2050",415,407,349,370,397,350,439,319,273,346
"COG2051",2,0,1,0,2,13,5,0,0,9
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",9,9,11,3,4,23,18,3,0,24
"COG2054",1,2,2,6,6,3,3,0,0,2
"COG2055",764,629,587,484,664,746,627,121,109,488
"COG2056",0,1,0,0,0,0,0,57,52,5
"COG2057",77,82,69,73,67,101,59,88,157,66
"COG2058",38,4,9,6,5,42,27,1,2,25
"COG2059",82,54,122,282,84,39,73,190,201,74
"COG2060",2,0,0,0,0,0,0,35,5,0
"COG2061",0,0,0,0,0,2,0,0,0,0
"COG2062",117,158,88,129,169,103,131,88,111,112
"COG2063",42,54,41,47,63,23,27,88,191,34
"COG2064",79,46,39,32,44,11,20,14,26,58
"COG2065",110,158,155,180,145,113,170,65,23,162
"COG2066",20,6,6,170,6,15,33,64,134,34
"COG2067",16,72,25,29,45,24,14,190,317,28
"COG2068",155,91,100,90,93,109,113,86,117,93
"COG2070",630,750,457,585,761,566,640,209,145,541
"COG2071",210,145,152,157,161,252,197,94,91,174
"COG2072",1167,1017,826,1118,1003,1142,1020,613,509,925
"COG2073",113,111,308,295,126,185,159,29,15,318
"COG2074",45,8,16,12,11,9,23,7,1,26
"COG2075",17,4,5,3,2,28,12,1,0,23
"COG2076",192,267,197,229,273,208,221,121,150,184
"COG2077",10,6,8,10,15,23,17,24,35,6
"COG2078",9,0,3,7,1,3,4,2,7,6
"COG2079",853,803,808,838,874,480,431,118,97,373
"COG2080",348,141,196,168,131,305,264,104,246,294
"COG2081",118,191,290,332,214,42,251,160,253,290
"COG2082",44,78,120,127,67,80,48,6,3,110
"COG2084",1388,1223,1134,1016,1121,1411,1238,312,427,1022
"COG2085",51,44,22,27,26,151,68,15,27,60
"COG2086",525,545,394,395,563,364,372,139,139,307
"COG2087",30,42,95,96,43,37,36,11,13,124
"COG2088",4,0,1,0,0,4,2,1,14,3
"COG2089",602,526,629,627,571,972,620,1191,727,541
"COG2090",8,0,0,0,0,60,9,0,0,6
"COG2091",20,5,7,1,14,10,9,7,21,14
"COG2092",4,1,1,0,1,16,7,0,0,10
"COG2093",7,7,1,2,3,24,7,0,0,5
"COG2094",48,47,118,121,56,101,74,39,72,120
"COG2095",68,90,40,25,90,67,92,80,117,70
"COG2096",192,163,143,110,163,231,181,81,97,197
"COG2097",25,17,8,4,4,69,32,7,1,31
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",50,85,151,129,66,18,76,7,9,160
"COG2101",84,24,22,29,19,145,77,34,6,91
"COG2102",58,32,20,11,22,126,51,7,4,80
"COG2103",120,146,58,82,137,66,136,46,126,139
"COG2104",7,13,12,19,10,19,13,16,16,19
"COG2105",10,2,9,9,9,5,3,189,86,12
"COG2106",10,0,0,0,0,120,19,0,0,17
"COG2107",71,32,29,23,23,174,68,10,2,99
"COG2108",64,24,27,16,18,11,59,16,7,77
"COG2109",127,228,420,421,192,117,153,26,26,464
"COG2110",59,32,26,11,20,19,55,71,58,71
"COG2111",54,73,57,69,47,48,25,157,151,56
"COG2112",14,0,1,0,0,273,33,0,2,34
"COG2113",767,738,602,553,698,463,530,179,145,344
"COG2114",1161,1070,1285,1358,1257,1021,915,2825,1170,920
"COG2115",139,202,119,130,202,115,175,31,54,118
"COG2116",49,28,5,4,16,12,35,71,202,74
"COG2118",13,2,4,3,0,29,7,2,0,7
"COG2119",27,33,97,86,22,4,28,45,25,75
"COG2120",227,247,181,192,295,327,243,328,198,233
"COG2121",108,65,75,99,90,136,83,5,6,111
"COG2122",14,11,13,14,9,6,13,0,1,7
"COG2123",70,17,25,11,14,132,74,10,2,68
"COG2124",1002,765,614,552,784,883,827,290,167,823
"COG2125",30,18,14,7,13,65,44,2,4,50
"COG2126",3,1,1,0,0,1,0,0,0,2
"COG2127",100,139,149,200,142,67,115,201,109,153
"COG2128",235,192,175,157,163,192,170,109,182,179
"COG2129",2,1,0,1,0,0,1,2,8,4
"COG2130",492,384,339,295,325,412,432,126,202,381
"COG2131",114,87,64,51,114,117,96,773,192,108
"COG2132",140,64,34,60,57,407,104,311,535,110
"COG2133",1188,1066,936,911,1089,1369,1184,431,709,1039
"COG2135",249,323,327,366,283,255,232,113,113,292
"COG2136",11,2,0,1,4,0,14,0,0,7
"COG2137",79,70,51,64,72,70,69,50,107,65
"COG2138",95,86,257,238,60,112,108,9,11,213
"COG2139",19,7,9,3,10,34,22,3,1,28
"COG2140",7,6,6,1,7,3,1,1,1,4
"COG2141",1940,1200,1014,864,1080,2796,1537,528,592,1510
"COG2142",60,61,61,74,82,56,43,46,57,23
"COG2143",35,59,16,19,55,8,65,8,6,27
"COG2144",9,0,31,115,0,0,3,6,0,8
"COG2145",13,15,17,46,9,2,4,12,13,7
"COG2146",104,62,66,51,60,205,117,121,161,110
"COG2147",36,17,17,7,10,61,30,2,2,52
"COG2148",352,339,288,305,341,293,312,244,473,334
"COG2149",1,1,0,0,0,0,3,0,1,3
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",234,236,189,192,237,286,206,249,151,224
"COG2152",4,3,2,15,1,1,2,5,8,2
"COG2153",56,97,55,78,163,70,87,42,63,60
"COG2154",239,246,227,230,233,245,236,162,84,262
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,6,0,0
"COG2157",3,1,0,3,0,0,1,0,2,13
"COG2159",499,136,186,141,123,601,346,60,22,361
"COG2160",3,6,4,2,3,10,2,15,17,5
"COG2161",1,6,2,2,2,6,1,26,52,1
"COG2162",1,0,0,0,1,0,1,22,2,1
"COG2163",7,4,2,0,1,0,4,1,0,7
"COG2164",9,6,16,10,10,82,2,1,1,4
"COG2165",49,89,57,65,69,44,45,78,274,56
"COG2166",168,203,170,164,202,112,161,184,171,204
"COG2167",5,0,0,0,0,0,0,0,0,0
"COG2168",6,2,3,2,4,5,4,7,3,2
"COG2169",11,14,6,9,8,9,3,71,183,8
"COG2170",102,111,195,179,114,65,110,32,30,219
"COG2171",541,533,513,506,568,432,463,203,240,358
"COG2172",39,43,110,110,27,21,37,5,10,81
"COG2173",63,78,142,111,73,17,52,28,11,99
"COG2174",4,0,1,0,0,0,1,0,0,2
"COG2175",1444,1149,1183,1216,984,1451,1377,279,192,1250
"COG2176",59,27,48,32,23,63,31,94,42,45
"COG2177",138,192,109,99,192,165,185,155,244,128
"COG2178",34,36,25,13,29,109,46,17,11,32
"COG2179",30,36,72,69,27,7,20,5,1,80
"COG2180",3,0,0,0,0,1,0,0,19,1
"COG2181",15,10,10,13,6,10,15,5,11,5
"COG2182",60,103,69,48,93,49,30,42,17,15
"COG2183",49,25,9,19,8,28,16,207,421,47
"COG2184",5,1,0,1,0,1,0,19,18,0
"COG2185",593,417,380,340,445,414,459,119,58,463
"COG2186",75,47,36,26,51,31,25,123,225,36
"COG2187",6,2,5,4,7,9,5,72,58,10
"COG2188",49,74,28,48,75,18,72,137,221,63
"COG2189",43,58,44,32,60,115,48,289,326,46
"COG2190",1,1,0,0,0,0,0,1,5,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",723,1047,1056,907,1096,918,856,4288,2439,688
"COG2193",98,128,85,98,102,127,89,90,137,100
"COG2194",6,15,5,11,6,15,22,134,471,19
"COG2195",46,53,22,34,74,71,71,45,34,65
"COG2197",163,181,157,178,166,110,173,569,1096,282
"COG2198",10,30,1,15,0,37,8,350,724,24
"COG2199",185,305,37,65,40,260,47,3308,6596,370
"COG2200",77,110,21,39,25,146,17,1581,2828,169
"COG2201",42,48,20,29,14,33,27,211,553,49
"COG2202",308,385,84,178,123,250,84,2649,4436,267
"COG2203",160,232,253,270,170,91,126,698,1679,294
"COG2204",1099,1133,972,1054,1172,678,737,873,1253,649
"COG2205",34,1,2,2,0,5,0,89,157,8
"COG2206",91,62,42,48,43,129,45,386,699,105
"COG2207",233,314,72,137,206,175,223,1723,1477,225
"COG2208",282,343,479,480,237,287,352,384,383,633
"COG2209",105,164,91,137,163,60,101,49,73,74
"COG2210",6,3,8,2,0,8,7,1,2,4
"COG2211",639,759,682,850,803,408,684,216,342,803
"COG2212",1,2,0,1,0,1,0,15,20,1
"COG2213",73,86,65,51,57,59,52,44,19,10
"COG2214",436,393,586,592,446,302,393,334,242,550
"COG2215",6,17,6,2,12,9,10,22,16,8
"COG2216",0,0,0,0,0,0,0,34,8,0
"COG2217",736,587,594,668,384,363,535,1258,1709,926
"COG2218",33,17,15,11,19,17,33,3,1,47
"COG2219",111,41,44,27,25,225,112,8,4,138
"COG2220",600,646,851,816,539,635,640,328,517,693
"COG2221",37,34,39,16,33,32,52,30,23,27
"COG2222",31,36,25,28,26,31,44,19,84,30
"COG2223",117,30,62,156,28,15,21,54,141,115
"COG2224",515,585,453,502,573,485,585,300,348,384
"COG2225",1040,949,909,944,1026,982,922,382,433,753
"COG2226",701,729,915,852,746,696,722,291,227,640
"COG2227",457,499,580,589,509,392,480,312,480,476
"COG2229",0,2,0,0,0,0,0,1,1,0
"COG2230",1033,959,932,961,993,972,906,349,403,797
"COG2231",6,0,2,0,0,7,0,0,0,1
"COG2232",3,11,9,4,10,7,5,2,2,3
"COG2233",204,291,102,46,246,142,158,161,290,118
"COG2234",717,762,411,380,746,534,869,421,1046,780
"COG2235",13,3,8,2,10,21,13,57,45,17
"COG2236",321,334,290,276,353,309,285,316,172,206
"COG2237",79,28,35,24,22,184,89,11,5,140
"COG2238",36,11,11,16,5,52,38,2,2,66
"COG2239",697,855,870,898,901,796,753,370,595,793
"COG2240",10,20,8,16,46,9,7,13,3,9
"COG2241",77,128,217,172,107,135,124,7,6,159
"COG2242",83,106,206,199,96,140,85,14,11,168
"COG2243",82,109,181,155,76,106,87,36,12,144
"COG2244",279,359,176,253,343,259,304,255,543,326
"COG2246",5,2,1,0,3,1,29,4,0,30
"COG2247",5,0,0,0,0,38,4,0,0,6
"COG2249",159,265,164,169,201,303,233,271,138,156
"COG2250",4,0,0,0,0,11,0,0,0,1
"COG2251",204,201,345,302,194,154,175,43,21,336
"COG2252",364,333,319,315,320,406,454,343,321,425
"COG2253",0,1,0,0,0,0,0,1,0,0
"COG2255",306,323,370,388,357,285,367,1004,484,473
"COG2256",182,196,306,246,192,114,216,119,182,456
"COG2257",6,2,4,1,4,5,3,20,50,6
"COG2258",89,85,61,38,82,90,81,66,124,89
"COG2259",84,116,68,79,111,136,86,114,198,133
"COG2260",0,0,0,0,0,2,3,0,0,6
"COG2261",1,0,1,0,1,1,0,5,1,0
"COG2262",483,497,348,344,527,676,599,214,273,449
"COG2263",42,18,20,15,9,7,40,7,0,42
"COG2264",208,199,279,246,193,173,183,114,208,325
"COG2265",314,241,145,163,255,239,307,223,436,294
"COG2266",1,1,0,0,0,84,13,0,1,18
"COG2267",191,250,151,128,223,177,178,228,481,178
"COG2268",182,142,79,50,134,51,136,103,159,122
"COG2269",26,17,16,20,17,20,19,52,141,18
"COG2270",671,607,468,501,627,531,681,169,93,531
"COG2271",38,10,1,4,12,32,16,2,2,28
"COG2272",358,497,331,392,481,315,381,241,159,350
"COG2273",307,342,189,226,319,178,282,205,336,251
"COG2274",317,270,312,211,239,125,237,314,743,348
"COG2301",344,367,338,384,399,448,329,101,64,293
"COG2302",41,62,182,181,60,2,41,1,0,142
"COG2303",1970,2119,1995,2051,2181,1752,2116,838,1130,1665
"COG2304",373,367,235,305,432,409,457,399,655,391
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",123,17,316,487,7,19,124,189,198,219
