"","X142_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X82_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X111_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2"
"COG3521",4,0,0,4,3,0,1,15,8,0,0,0,0,0,2,0,0,0,2,0,0,11,2,0,1,0,1,0,0,0,0,1,1,3,0,0,6,0,1,0,0,7,6,0,1,0,0,0,0,1,39,0,0,1,0,0,7,0,1,1,0,0,2,7,0,0,0,0,4,0,1,0,0,5,3,0,0,2,2,2,0,0,0,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,5
"COG3522",8,4,0,9,8,2,2,29,32,5,9,1,0,3,9,1,1,1,4,0,0,26,2,1,1,3,2,5,0,1,0,1,12,2,1,5,10,2,17,2,0,12,16,3,1,2,1,4,1,2,87,4,0,4,1,7,14,3,2,2,2,1,3,18,1,17,4,2,18,3,2,7,3,4,4,4,8,7,2,7,1,5,1,12,6,2,2,1,3,1,0,8,1,0,6,4,3,5,2,14
"COG3523",40,25,2,31,24,3,10,127,117,12,27,7,1,3,37,16,12,8,7,3,0,121,27,7,6,3,8,4,1,4,4,4,36,6,2,6,49,12,33,4,4,55,46,13,1,7,1,9,3,6,209,3,3,13,3,4,39,7,7,4,5,6,17,48,7,14,1,7,40,4,4,21,8,8,15,3,25,16,9,27,5,11,2,34,8,6,4,1,7,4,1,15,0,8,6,5,7,10,2,47
"COG3524",22,7,2,15,20,6,17,12,15,48,7,0,0,10,18,4,5,2,4,2,17,2,3,22,2,4,5,11,15,3,9,7,13,12,6,4,29,4,22,10,10,56,76,1,7,10,2,9,2,14,59,4,11,19,0,2,16,13,26,6,15,9,15,14,10,3,5,3,11,8,1,14,5,3,60,2,23,18,16,22,1,5,9,6,8,1,21,7,9,3,1,15,11,24,5,3,11,25,2,158
"COG3525",248,178,147,144,180,133,156,72,51,19,212,219,201,163,127,141,111,61,162,70,160,18,39,129,101,121,129,130,114,115,110,120,229,190,93,121,41,102,63,118,84,108,196,164,95,178,104,102,83,259,53,91,128,125,77,105,120,121,111,66,198,97,205,109,160,67,176,107,115,83,138,121,143,99,144,122,213,118,200,121,84,114,132,83,77,99,205,102,114,109,77,99,85,69,88,100,87,110,197,11
"COG3526",1,0,3,1,0,2,4,0,7,0,2,0,1,1,0,1,0,1,0,0,2,1,0,0,0,2,0,1,1,2,0,0,0,2,5,1,1,1,6,1,0,2,3,0,2,1,2,2,1,0,3,0,0,0,0,2,5,1,1,1,0,0,3,5,1,0,2,1,4,1,0,3,0,4,2,0,0,5,3,10,0,2,0,0,4,12,2,3,0,1,0,3,0,2,2,0,4,2,0,2
"COG3527",2,0,0,0,5,0,0,0,0,1,1,1,0,3,0,1,0,2,0,0,1,0,0,2,0,1,1,4,0,2,1,0,1,0,0,3,0,1,0,2,1,0,0,0,0,0,1,1,0,7,0,1,0,1,0,1,0,3,4,3,16,0,6,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,2,2,1,4,0,0
"COG3528",17,16,17,20,24,11,12,16,11,63,5,12,10,9,15,11,10,2,15,9,10,1,9,9,8,7,25,22,9,5,4,5,8,11,3,4,12,21,86,5,9,26,20,19,5,8,2,12,13,27,60,8,1,8,2,15,13,13,2,2,15,5,21,26,13,5,2,4,21,6,10,8,5,9,12,3,11,5,7,14,6,14,7,8,3,3,23,1,12,8,14,15,7,3,8,5,6,9,8,158
"COG3529",8,8,0,5,6,1,7,12,8,1,4,10,0,0,8,0,0,1,1,0,2,4,0,0,2,0,0,1,1,0,0,0,11,1,0,2,17,0,2,0,3,5,26,0,2,2,0,3,1,0,16,1,2,5,0,1,8,2,1,0,1,2,2,6,0,0,1,1,7,0,1,1,0,1,10,1,7,7,2,5,1,2,5,2,4,3,0,0,2,0,0,2,0,0,0,0,0,10,3,4
"COG3530",6,14,0,4,15,0,1,4,14,4,4,17,0,3,9,0,0,0,1,0,1,5,1,0,1,0,4,2,1,0,2,0,8,4,1,0,5,0,12,1,0,14,15,2,0,2,1,3,0,16,38,0,2,2,0,0,5,2,0,0,5,1,7,13,0,0,3,0,5,1,1,4,1,0,5,0,1,7,3,3,2,1,1,3,4,0,5,0,0,0,1,6,0,0,1,0,0,3,6,10
"COG3531",14,8,1,9,8,2,3,20,23,4,4,13,1,11,6,0,0,1,2,1,8,24,2,2,0,1,4,1,11,4,1,1,1,11,1,8,14,2,16,4,5,15,32,0,0,30,22,2,2,10,33,2,7,13,0,2,8,0,3,1,7,9,9,21,3,4,3,3,16,3,2,11,1,5,5,1,36,5,10,13,1,1,4,4,6,2,3,0,3,0,2,10,3,2,5,2,1,3,9,0
"COG3533",86,7,24,48,29,16,29,20,29,10,4,4,16,45,33,27,18,16,23,19,43,7,23,15,17,15,31,41,13,18,27,24,4,60,18,36,11,16,7,14,21,32,46,35,24,24,19,27,12,8,6,33,7,37,13,23,51,30,15,9,10,34,136,36,23,26,24,8,38,20,27,33,42,35,154,9,43,38,33,38,21,25,7,25,82,9,194,19,28,22,8,23,20,16,42,15,22,26,82,7
"COG3534",63,19,15,16,13,15,38,10,6,43,32,11,30,17,20,12,19,35,23,18,50,6,5,7,18,14,33,41,13,6,25,22,23,31,18,22,7,27,43,5,16,30,27,26,30,23,6,34,21,21,8,23,17,11,15,25,35,23,19,20,19,8,87,7,23,18,5,14,16,11,25,32,41,26,84,18,34,26,25,26,13,22,31,7,35,14,125,14,18,26,12,17,9,20,19,16,18,40,26,26
"COG3535",26,39,4,22,8,6,16,0,0,9,35,7,5,39,5,8,6,2,12,5,51,2,2,8,5,13,9,14,14,4,17,12,24,15,22,14,1,3,39,15,6,29,45,5,9,48,22,9,1,4,8,2,6,41,1,3,27,3,12,1,12,33,44,33,10,11,22,14,39,3,5,12,4,30,28,3,37,14,34,8,2,5,17,5,28,8,24,6,4,14,2,5,13,2,9,5,8,6,36,1
"COG3536",21,19,7,4,16,6,13,8,22,6,8,36,10,12,5,14,9,20,11,12,13,14,1,16,4,9,7,12,12,13,12,14,16,16,11,16,7,11,29,3,16,24,9,8,6,32,19,13,7,20,30,9,13,13,9,15,20,23,10,7,29,22,18,18,9,15,5,10,18,11,5,22,7,19,8,5,21,16,16,17,2,10,8,17,17,11,9,11,16,14,20,15,11,13,16,4,9,14,21,13
"COG3537",214,428,31,58,142,59,14,18,7,175,330,435,68,64,86,105,88,50,46,39,82,12,18,71,20,33,104,76,76,64,64,52,375,94,17,47,12,70,52,57,49,92,25,75,43,61,65,66,31,293,15,37,30,56,27,32,25,64,61,14,136,4,206,29,73,25,45,20,25,31,70,33,49,11,41,34,47,39,15,59,10,54,7,58,14,12,216,26,24,36,29,39,23,42,14,71,27,43,66,6
"COG3538",23,50,2,0,9,8,0,0,1,8,14,76,4,8,2,2,12,3,3,3,4,1,2,5,1,7,11,7,8,3,4,4,16,5,2,2,3,5,1,16,3,2,2,8,4,1,0,3,2,20,0,3,2,1,1,4,2,4,16,3,11,0,25,3,7,0,0,0,0,9,11,1,7,1,5,2,5,0,2,1,2,4,0,7,0,1,27,6,1,5,3,5,9,3,5,14,1,4,3,5
"COG3539",0,0,0,1,0,1,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",109,106,137,79,104,107,74,58,79,240,84,79,89,63,116,113,74,116,54,89,87,32,44,139,82,94,80,226,137,102,95,105,77,93,58,95,53,233,306,94,137,191,268,73,126,87,15,185,107,189,273,96,140,62,100,153,91,185,147,76,153,77,92,97,112,155,43,68,136,91,67,164,76,98,201,68,111,98,105,151,97,141,92,81,108,81,120,118,205,139,82,88,113,91,155,48,107,179,132,164
"COG3541",7,0,0,0,2,2,1,11,5,25,0,0,0,0,25,0,1,1,0,0,3,7,5,0,4,1,8,0,3,0,2,1,0,9,1,2,9,0,5,1,0,6,3,0,1,0,2,0,1,1,12,2,0,1,0,0,5,1,0,0,0,0,14,3,0,1,1,1,4,0,1,3,0,0,5,0,6,2,6,0,0,0,0,2,1,2,33,0,0,0,0,3,0,1,0,0,2,0,2,53
"COG3542",13,11,16,19,21,41,23,18,20,36,9,4,10,5,20,23,7,49,18,36,10,9,6,32,40,15,24,29,33,21,17,17,9,14,18,8,27,20,34,37,41,37,54,22,53,15,14,27,21,11,33,36,35,20,35,34,14,30,54,56,10,14,17,45,33,31,16,15,8,36,17,26,21,17,28,10,18,14,13,25,18,62,25,19,21,24,26,24,47,25,6,21,32,43,22,8,32,26,7,7
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3544",38,105,88,23,64,78,108,8,16,229,96,129,80,44,8,68,115,62,40,55,49,15,11,69,99,59,93,95,60,73,75,71,69,77,80,67,10,100,43,56,32,94,24,115,75,32,8,135,102,65,37,76,77,22,102,81,43,90,50,66,51,42,36,9,82,59,25,56,35,57,116,43,65,42,36,64,33,63,31,73,93,88,55,35,51,45,99,75,77,58,40,60,85,76,48,57,61,69,64,17
"COG3545",4,0,0,2,1,0,1,7,8,9,0,0,0,1,15,0,1,0,2,1,3,17,4,0,3,0,2,1,1,1,0,0,0,5,1,0,3,0,8,0,1,18,3,0,0,0,0,0,2,0,4,1,0,2,0,0,4,0,1,0,0,17,3,3,0,1,2,0,8,0,0,0,1,0,1,0,1,1,6,2,0,0,0,1,1,1,7,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG3546",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3547",258,75,21,332,226,3,100,157,241,418,59,10,3,89,384,40,17,18,62,3,157,126,56,17,36,7,168,42,179,6,25,80,65,141,33,26,186,5,349,28,77,658,1302,15,9,175,258,67,30,37,706,41,48,322,1,4,241,19,65,3,30,110,258,376,8,9,331,44,252,2,66,195,56,41,577,15,308,126,155,284,7,5,42,103,129,42,355,1,1,10,11,232,6,6,25,26,26,287,95,1678
"COG3548",3,0,0,1,5,1,0,0,1,1,7,0,0,2,2,3,3,0,0,2,1,1,0,2,0,0,0,0,1,0,2,1,1,5,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,1,2,0,2,1,0,0,0,0,5,0,3,0,7,0,0,0,0,0,1,0,0,0,3,0,4,0,0,2,0,2,1,2,0,3,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3549",10,0,1,22,1,0,3,8,5,8,2,0,0,4,12,0,1,0,2,1,3,3,3,4,0,0,8,5,2,1,0,2,3,5,0,1,8,0,9,5,1,6,12,1,0,6,7,4,1,1,24,2,0,5,0,0,3,0,1,0,1,3,2,14,0,0,4,0,3,0,2,2,1,1,8,0,6,3,5,2,0,1,3,1,1,0,3,0,0,1,0,5,2,1,0,0,1,2,2,6
"COG3550",66,9,6,40,56,2,48,66,98,209,11,6,0,32,129,14,7,9,21,0,66,38,36,5,4,8,46,19,76,2,10,20,3,45,15,13,88,3,333,9,15,136,279,2,5,57,17,28,8,6,291,12,13,65,1,5,101,4,15,0,6,30,83,121,0,7,20,17,69,3,9,64,21,18,297,5,87,56,42,88,5,5,19,39,57,16,118,0,0,6,2,66,3,1,12,11,10,122,14,337
"COG3551",8,0,7,15,17,3,17,12,12,4,1,0,3,2,23,5,14,7,6,6,6,73,13,16,8,5,17,14,18,8,18,4,2,3,3,7,30,10,39,19,7,11,5,6,6,0,12,10,10,2,14,5,12,27,3,7,5,8,8,8,4,2,9,2,13,7,31,13,8,10,12,11,7,6,4,5,16,11,4,25,5,12,3,7,6,9,20,5,11,7,1,13,11,11,8,6,6,7,1,1
"COG3552",101,50,75,74,37,68,115,8,17,42,29,21,115,124,37,100,50,80,118,56,109,14,32,71,77,82,58,62,73,84,85,101,49,103,77,87,29,73,125,80,80,70,60,73,55,89,112,68,83,91,7,52,58,79,59,70,84,67,55,82,64,111,102,53,96,82,125,94,86,90,53,78,57,96,87,75,76,79,104,68,50,65,76,52,78,70,55,91,69,82,79,52,73,88,80,30,80,53,112,178
"COG3553",3,1,0,0,0,0,0,4,3,8,0,1,0,0,0,0,1,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,6
"COG3554",0,0,0,0,0,0,0,3,2,5,0,0,0,0,1,0,0,0,0,0,4,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3555",11,32,19,4,34,44,7,410,288,73,52,57,30,8,154,86,35,48,47,47,11,175,326,37,34,21,34,23,57,18,32,21,51,12,12,18,204,29,111,18,19,18,8,23,17,6,11,24,39,45,107,38,22,5,38,37,8,35,32,62,59,16,23,7,52,46,10,127,16,51,31,19,20,15,7,34,13,28,7,44,47,44,19,44,12,14,36,56,43,35,107,26,46,35,30,25,64,46,8,22
"COG3556",0,0,0,0,14,25,6,10,11,0,0,0,0,1,1,7,21,56,12,47,0,7,2,32,22,8,19,11,28,10,9,7,1,8,2,5,23,4,0,25,49,0,2,22,38,1,0,10,23,2,4,40,40,1,17,29,6,11,61,70,3,5,2,0,21,39,1,20,1,47,17,20,26,1,10,29,0,15,1,15,48,28,12,80,0,4,11,9,20,12,1,24,37,55,18,103,16,20,3,2
"COG3558",8,0,0,3,0,2,3,11,14,13,0,1,0,0,7,2,1,5,0,4,1,10,2,3,4,2,5,10,4,2,1,2,1,3,1,3,1,1,22,6,3,21,23,0,11,8,3,2,1,0,21,6,2,1,0,2,4,1,1,5,0,4,6,8,1,0,1,0,2,3,3,5,0,1,3,1,2,7,4,2,2,0,1,4,1,2,2,3,5,1,1,3,5,8,1,5,4,8,8,15
"COG3559",0,0,0,1,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,15,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,4
"COG3562",7,6,1,5,14,7,2,2,8,33,21,3,0,10,8,9,6,2,2,6,11,57,13,18,2,0,10,28,7,6,10,0,28,9,1,3,20,17,40,14,2,30,11,1,9,2,2,11,1,14,58,4,6,8,2,6,3,11,21,10,17,12,3,1,8,6,1,3,5,4,2,5,4,2,8,1,11,11,3,6,6,4,1,13,2,2,16,5,13,3,0,0,18,21,2,3,23,13,5,73
"COG3563",16,6,2,4,19,7,2,4,5,24,7,1,0,5,3,4,0,5,2,4,8,3,2,27,3,2,4,13,10,7,10,1,2,10,3,3,22,2,8,13,2,22,23,2,4,0,1,6,2,27,39,2,12,2,3,3,3,17,18,3,15,7,8,1,12,7,1,1,16,8,2,9,2,2,4,0,8,3,4,11,8,10,0,9,0,2,22,5,7,1,0,3,16,32,0,8,19,13,0,131
"COG3564",8,28,37,3,41,28,26,14,5,37,49,28,45,4,3,31,50,30,21,35,3,2,4,25,51,12,41,52,35,19,22,24,33,15,40,27,9,47,5,14,16,11,2,48,22,2,0,41,25,16,1,37,12,1,56,28,8,30,15,13,19,3,13,5,17,29,0,6,4,35,41,16,20,4,15,23,3,15,2,17,39,21,24,15,7,29,27,29,44,25,61,21,12,34,16,14,30,30,0,3
"COG3565",18,84,91,12,98,77,94,29,37,36,117,105,113,24,17,100,86,52,65,62,20,14,36,79,90,53,84,119,68,65,60,67,84,36,74,64,23,139,44,53,54,34,31,67,66,41,14,94,71,74,40,59,57,14,80,84,37,88,61,61,88,11,19,18,83,57,8,72,15,66,73,39,65,35,48,70,49,57,30,40,51,72,78,53,35,54,24,87,75,84,83,73,63,78,52,44,61,71,31,14
"COG3566",0,0,1,0,15,1,0,8,1,9,0,0,0,0,4,1,0,0,0,0,0,5,26,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,53,0,1,0,0,0,0,0,0,5,1,1,4,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,2,0,0,1,3,1,7,4,0,9
"COG3567",0,0,0,1,15,2,0,3,4,11,0,0,0,0,1,1,0,0,0,0,1,5,36,2,1,0,0,9,3,0,2,0,0,2,0,0,9,0,108,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,6,0,1,0,0,1,4,0,1,18,3,0,11
"COG3568",94,43,26,105,34,27,18,82,51,63,37,58,26,75,63,29,25,9,24,11,56,59,12,21,15,21,32,36,23,38,40,28,36,87,16,45,26,33,114,28,30,91,93,29,14,61,81,32,17,70,100,25,27,97,6,14,55,25,31,9,47,71,92,68,49,21,101,31,80,21,46,54,45,53,78,28,83,41,65,77,13,28,30,39,59,12,100,25,27,27,14,41,24,20,41,29,31,43,92,123
"COG3569",197,7,21,48,30,25,31,26,27,88,9,10,18,156,74,28,20,8,54,16,198,48,14,5,14,71,31,13,27,35,31,24,16,163,112,84,43,12,45,22,41,117,95,24,11,201,37,11,27,43,75,12,38,76,9,22,86,16,28,6,44,192,196,226,25,34,48,95,174,18,12,52,29,103,97,26,124,40,128,56,9,18,50,21,103,88,232,16,5,51,141,30,15,19,48,16,40,28,88,93
"COG3570",0,0,1,1,0,0,0,0,0,5,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,4,0,0,1,0,0,2,0,0,0,1,0,1,1,8,1,0,0,4,0,0,0,0,0,0,8,1,2,0,0,0,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,5,5,0
"COG3571",32,8,4,24,20,5,10,19,31,18,7,10,15,31,14,12,3,0,6,1,23,17,2,11,2,6,3,5,6,10,9,14,4,20,7,12,20,1,13,7,8,48,49,0,1,23,18,2,3,4,48,2,16,30,2,2,15,3,14,2,4,24,33,26,2,10,25,11,39,0,2,26,5,25,42,3,26,13,31,31,0,2,6,16,26,8,21,6,3,9,1,9,5,6,8,5,12,19,23,52
"COG3572",191,119,248,213,240,207,189,26,48,135,167,95,282,168,135,202,206,222,127,263,188,16,66,201,324,211,205,261,175,229,214,193,157,188,217,155,55,312,90,207,137,149,77,216,250,113,245,200,228,120,11,151,108,146,239,172,51,169,87,131,111,124,108,66,125,110,168,119,112,179,122,98,114,77,84,109,59,119,113,99,139,145,173,71,64,115,153,169,208,134,190,87,174,148,117,60,88,85,89,72
"COG3573",15,0,0,9,4,0,1,6,9,107,1,0,0,0,3,2,1,1,5,0,7,1,1,1,3,1,6,1,3,0,1,0,2,9,1,0,3,0,8,0,1,43,19,3,2,3,4,1,1,0,0,2,2,5,0,0,2,1,0,2,3,2,6,2,0,0,0,1,14,0,2,4,0,2,5,0,2,2,3,30,0,0,0,2,2,3,31,0,0,1,0,3,0,1,0,2,3,0,4,99
"COG3575",4,2,0,4,2,0,7,13,11,6,0,0,0,2,7,1,0,0,0,0,3,17,1,1,0,0,3,1,5,0,0,3,0,2,0,2,6,0,12,2,2,13,31,0,1,3,1,2,0,0,22,1,3,6,0,0,12,1,0,0,0,2,0,9,0,3,2,1,3,1,1,8,0,1,23,0,7,6,3,12,0,1,4,2,7,3,2,0,0,0,0,8,0,0,0,1,1,20,0,10
"COG3576",132,36,29,64,17,27,45,43,63,32,48,32,58,119,16,50,26,29,51,40,127,45,17,53,15,29,35,44,11,39,46,39,51,105,97,94,34,18,78,35,39,105,109,27,25,112,40,33,33,60,67,43,35,61,31,21,77,23,27,36,56,146,139,140,22,39,53,26,173,29,38,56,23,79,46,39,81,37,122,52,29,30,28,27,86,44,118,36,37,48,57,27,31,35,50,16,43,32,73,141
"COG3577",21,10,13,9,10,9,14,28,34,55,7,13,2,15,27,13,2,7,21,6,15,27,2,11,6,6,7,8,12,10,8,14,6,32,14,9,20,1,92,5,10,53,46,8,2,16,4,9,8,13,58,4,28,8,1,13,35,4,23,2,11,8,17,21,10,17,7,8,17,0,1,16,10,13,38,6,27,20,19,21,6,17,6,9,24,5,20,4,4,21,1,18,5,2,11,2,4,21,9,68
"COG3579",77,33,92,106,30,50,98,9,14,0,23,8,63,84,46,80,81,28,101,50,82,7,11,11,59,70,74,36,49,65,82,84,25,63,61,80,2,17,0,78,99,47,36,72,43,63,77,34,82,59,4,60,89,108,29,40,72,39,88,41,46,51,68,33,90,28,75,86,55,37,71,94,63,125,56,77,68,72,94,62,47,58,72,76,46,55,41,80,40,78,70,62,40,46,57,74,88,44,72,0
"COG3580",7,0,0,173,0,1,0,1,0,0,0,0,0,13,36,0,0,0,0,0,10,4,0,0,0,0,2,0,0,1,2,0,0,9,0,0,1,0,1,0,0,6,6,1,1,3,90,0,0,0,5,1,0,149,0,1,4,0,0,0,0,4,10,1,0,0,106,0,11,0,1,1,1,1,2,1,6,0,4,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3581",4,0,0,142,0,0,0,0,1,2,0,0,0,5,19,0,0,1,2,0,6,1,0,1,1,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,75,0,0,0,6,0,0,140,0,0,0,0,0,0,0,4,3,0,0,0,79,0,3,0,0,0,1,0,4,0,6,1,5,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3583",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,1,0,1,0,0,7,2,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3584",6,0,0,7,0,3,1,17,9,1,4,0,1,0,3,3,2,1,0,0,4,37,88,2,0,0,0,1,3,0,1,0,1,1,0,1,18,1,11,1,1,3,0,0,1,0,5,1,1,0,4,0,2,3,0,0,2,0,1,1,1,4,8,3,0,0,8,7,1,0,0,4,2,4,1,1,0,2,1,3,1,3,1,0,2,0,8,0,0,1,1,0,0,1,0,0,0,0,2,2
"COG3585",1,0,0,0,0,0,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
