"","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d45.0d8"
"COG2916",0,0,0,0,0,1
"COG2917",1,1,2,1,2,1
"COG2918",1,2,1,0,0,2
"COG2919",0,1,1,0,0,0
"COG2920",0,1,1,1,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,1,0,0,0,2
"COG2923",0,0,0,0,0,0
"COG2924",0,0,1,1,0,1
"COG2925",0,1,5,1,11,3
"COG2926",0,0,0,0,0,0
"COG2927",1,1,0,0,0,0
"COG2928",0,1,2,5,1,2
"COG2929",1,0,0,0,0,1
"COG2930",0,0,0,0,0,1
"COG2931",3,10,9,7,10,9
"COG2932",0,1,0,0,0,1
"COG2933",0,2,0,0,0,3
"COG2935",0,2,0,1,0,3
"COG2936",7,7,2,6,7,8
"COG2937",1,7,1,1,0,2
"COG2938",0,1,1,0,0,0
"COG2939",0,1,5,0,0,0
"COG2940",1,0,1,0,0,0
"COG2941",0,0,5,0,3,1
"COG2942",0,0,0,0,0,0
"COG2943",2,4,0,0,0,4
"COG2944",0,0,0,0,0,2
"COG2945",0,0,0,3,2,1
"COG2946",0,0,0,0,0,0
"COG2947",0,1,3,0,1,2
"COG2948",0,0,0,0,0,0
"COG2949",1,0,0,0,0,0
"COG2951",1,5,8,4,8,7
"COG2954",3,0,0,1,0,0
"COG2956",1,2,2,0,0,0
"COG2957",0,2,2,3,2,3
"COG2958",0,0,0,0,0,0
"COG2959",2,0,0,0,0,2
"COG2960",1,1,0,0,0,0
"COG2961",0,1,1,0,0,1
"COG2962",2,5,5,3,5,3
"COG2963",6,3,0,0,0,3
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,4,0,0,0,1
"COG2967",0,0,0,1,1,1
"COG2968",1,3,0,0,0,0
"COG2969",2,1,0,0,0,0
"COG2971",0,1,0,0,1,0
"COG2972",0,0,0,0,1,2
"COG2973",0,0,0,0,0,0
"COG2974",2,1,0,2,0,1
"COG2975",0,0,0,0,0,0
"COG2976",1,1,0,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",0,2,0,0,0,5
"COG2979",1,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",2,1,0,0,0,1
"COG2982",5,2,0,0,0,1
"COG2983",1,2,0,1,0,1
"COG2984",1,1,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",0,0,2,0,3,2
"COG2987",0,4,2,3,1,0
"COG2988",0,0,0,4,1,2
"COG2989",0,0,0,2,2,0
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,0,0
"COG2992",6,3,5,4,3,1
"COG2993",1,3,3,0,0,1
"COG2994",1,0,0,0,0,0
"COG2995",0,2,0,0,0,2
"COG2996",0,0,0,0,0,0
"COG2998",1,0,1,1,0,1
"COG2999",0,0,0,0,0,0
"COG3000",3,3,7,3,0,8
"COG3001",0,2,0,0,2,2
"COG3002",0,1,0,0,0,0
"COG3004",4,4,3,2,2,3
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,0,0,1
"COG3008",0,0,0,1,0,1
"COG3009",0,1,0,0,0,0
"COG3010",0,0,0,0,0,0
"COG3011",0,1,1,0,0,0
"COG3012",1,0,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,0,0,0,0
"COG3017",0,1,0,0,0,1
"COG3018",0,1,0,0,0,1
"COG3019",0,3,0,1,1,0
"COG3021",0,1,0,1,0,0
"COG3022",2,4,5,1,2,2
"COG3023",8,2,3,4,1,3
"COG3024",0,0,0,1,0,0
"COG3025",1,1,0,0,0,5
"COG3026",0,3,0,0,0,1
"COG3027",0,0,3,0,3,1
"COG3028",0,0,0,0,0,2
"COG3029",0,0,0,0,0,0
"COG3030",0,0,2,1,2,3
"COG3031",0,3,0,0,0,0
"COG3033",0,0,3,0,1,0
"COG3034",2,1,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",2,3,1,1,2,1
"COG3039",6,5,0,1,2,4
"COG3040",1,0,0,0,0,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,0,0
"COG3045",0,0,0,0,0,1
"COG3046",1,3,17,14,10,5
"COG3047",0,0,0,0,2,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,0,0,0,0
"COG3064",0,1,0,0,0,2
"COG3065",0,0,0,1,0,0
"COG3066",0,1,0,0,0,0
"COG3067",0,1,1,1,3,2
"COG3068",0,0,0,0,0,1
"COG3069",0,0,0,0,0,0
"COG3070",2,0,0,0,0,1
"COG3071",1,0,0,0,0,4
"COG3072",1,1,0,0,0,2
"COG3073",1,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,1
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,0,0,0,2
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,1
"COG3082",0,0,0,0,0,1
"COG3083",0,2,0,1,0,3
"COG3084",0,0,0,0,0,0
"COG3085",0,3,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",1,2,0,1,0,1
"COG3088",0,2,2,3,1,2
"COG3089",0,0,0,0,0,0
"COG3090",3,0,0,0,0,1
"COG3091",0,1,0,1,0,1
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,1,0,1
"COG3101",1,2,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,0,0,0
"COG3104",1,0,2,3,2,5
"COG3105",0,0,0,0,0,0
"COG3106",1,1,0,0,0,2
"COG3107",5,3,2,1,2,4
"COG3108",2,0,0,0,0,0
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,3,0,0,0,2
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,1,1,0,1
"COG3119",13,31,23,20,30,32
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,1,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,1,0,0
"COG3126",0,1,0,0,0,0
"COG3127",0,5,6,4,1,1
"COG3128",19,0,0,2,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,1,0,1,0,0
"COG3131",1,3,0,0,0,2
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",1,2,0,0,0,1
"COG3136",0,0,0,0,0,0
"COG3137",0,2,0,1,0,2
"COG3138",0,1,1,2,1,0
"COG3139",0,0,0,0,0,0
"COG3141",1,0,0,0,0,3
"COG3142",0,0,0,0,2,0
"COG3143",1,1,0,1,0,0
"COG3144",2,0,0,1,0,1
"COG3145",0,1,0,2,0,1
"COG3146",1,1,0,4,3,5
"COG3147",0,1,0,1,0,0
"COG3148",1,2,0,0,0,0
"COG3149",1,0,0,1,0,0
"COG3150",1,0,1,1,0,0
"COG3151",0,1,0,0,1,0
"COG3152",0,0,2,0,3,1
"COG3153",0,0,0,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,2,1,0,1,3
"COG3156",0,0,0,0,0,3
"COG3157",0,2,0,0,0,0
"COG3158",1,0,0,0,0,0
"COG3159",1,3,0,0,1,1
"COG3160",0,2,0,1,0,1
"COG3161",2,2,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",4,7,1,3,0,7
"COG3165",1,3,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3167",0,1,0,1,0,1
"COG3168",0,0,0,0,0,1
"COG3169",1,0,0,0,0,0
"COG3170",4,4,0,1,0,1
"COG3171",0,0,0,0,0,0
"COG3172",1,1,1,1,0,0
"COG3173",2,3,8,2,2,9
"COG3174",0,0,0,0,0,0
"COG3175",0,4,2,1,1,1
"COG3176",0,3,0,3,4,2
"COG3177",3,3,0,1,0,1
"COG3178",0,1,10,8,8,0
"COG3179",3,0,0,0,0,1
"COG3180",0,2,1,1,0,1
"COG3181",2,3,2,4,5,5
"COG3182",6,4,0,0,1,4
"COG3183",0,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",0,3,0,0,0,0
"COG3186",1,3,0,1,0,3
"COG3187",0,2,0,0,1,0
"COG3188",0,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,1,0,2,3
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,1,0
"COG3194",0,0,2,0,0,0
"COG3195",0,0,1,1,1,1
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,0,0
"COG3199",0,2,1,1,2,0
"COG3200",2,4,2,1,9,2
"COG3201",0,1,1,0,1,0
"COG3202",0,3,2,2,1,0
"COG3203",1,0,0,0,1,0
"COG3204",1,1,2,1,0,0
"COG3205",0,0,0,0,0,1
"COG3206",2,4,1,5,0,3
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,0,0,1
"COG3209",8,4,0,3,0,4
"COG3210",7,0,0,1,0,0
"COG3211",4,2,2,3,2,1
"COG3212",0,0,0,0,0,0
"COG3213",0,2,0,0,0,0
"COG3214",0,1,0,0,0,1
"COG3215",0,0,0,0,0,0
"COG3216",1,0,0,1,0,3
"COG3217",2,2,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,2,0,0,0,2
"COG3220",2,1,0,1,0,2
"COG3221",3,0,2,6,6,7
"COG3222",1,0,0,1,1,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,1
"COG3225",0,8,1,3,3,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,2,0,2,0,0
"COG3230",0,0,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,1,0,0,0,0
"COG3236",0,0,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,0,1
"COG3239",11,5,3,10,6,3
"COG3240",0,0,0,0,0,0
"COG3241",0,0,1,0,1,0
"COG3242",1,0,0,0,0,0
"COG3243",2,3,0,3,1,4
"COG3245",0,0,2,0,0,1
"COG3246",1,3,3,7,6,2
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3249",2,4,0,0,1,0
"COG3250",0,7,2,5,7,6
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",1,0,0,0,0,0
"COG3255",0,0,1,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,2,0,0,0,0
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,4,0,0,1,1
"COG3264",0,2,1,0,1,3
"COG3265",0,1,0,0,0,1
"COG3266",0,1,0,0,0,0
"COG3267",1,7,0,0,3,4
"COG3268",4,0,1,0,0,1
"COG3269",0,0,0,0,0,0
"COG3270",0,1,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,1,0,0,1,3
"COG3276",1,6,6,2,3,2
"COG3277",0,0,0,0,0,0
"COG3278",0,1,0,2,0,0
"COG3279",0,1,0,1,0,0
"COG3280",1,0,0,0,0,0
"COG3281",1,0,0,0,1,0
"COG3283",0,2,0,0,0,1
"COG3284",1,0,0,0,1,0
"COG3285",0,0,0,0,0,0
"COG3287",0,2,0,1,0,2
"COG3288",4,5,13,14,7,8
"COG3290",0,0,0,0,0,0
"COG3291",3,13,0,6,13,7
"COG3292",1,15,4,3,5,13
"COG3293",0,4,0,3,0,7
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",1,2,0,1,0,2
"COG3298",0,1,0,0,0,0
"COG3299",0,0,0,0,0,0
"COG3300",2,3,0,2,0,2
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",1,0,0,0,0,0
"COG3306",9,1,1,0,1,1
"COG3307",1,0,0,4,1,0
"COG3308",0,2,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,0,0,0,1
"COG3311",0,0,0,0,0,0
"COG3312",0,1,0,0,0,1
"COG3313",0,0,0,2,0,2
"COG3314",0,1,0,0,0,0
"COG3315",1,0,0,0,0,0
"COG3316",0,1,0,0,1,0
"COG3317",1,0,0,1,0,0
"COG3318",0,0,1,1,1,1
"COG3319",5,1,0,1,0,0
"COG3320",1,1,0,0,0,1
"COG3321",1,4,1,0,0,0
"COG3322",1,0,0,0,0,0
"COG3323",0,0,1,0,0,0
"COG3324",1,3,0,0,0,0
"COG3325",0,0,1,0,2,0
"COG3326",0,0,0,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",1,7,0,2,1,2
"COG3329",0,0,0,4,0,0
"COG3330",0,1,0,5,1,1
"COG3331",0,0,0,0,0,0
"COG3332",1,2,0,1,0,0
"COG3333",3,4,10,3,10,3
"COG3334",0,0,0,0,0,0
"COG3335",0,5,0,3,1,7
"COG3336",0,0,1,0,1,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,1,0
"COG3340",0,1,2,4,1,0
"COG3341",0,0,0,0,0,0
"COG3342",0,1,0,1,1,3
"COG3344",0,12,0,2,0,15
"COG3345",1,0,0,0,0,1
"COG3346",1,1,7,2,3,2
"COG3347",0,5,0,0,2,1
"COG3349",0,0,0,8,7,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,2,0,0,1,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,0,1,1
"COG3359",0,1,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,0,0,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,0,1,1,2,1
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,1,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",12,0,3,2,0,0
"COG3379",0,1,0,0,0,0
"COG3380",1,0,7,3,1,0
"COG3381",0,1,0,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",1,4,3,1,2,3
"COG3384",4,3,0,0,2,3
"COG3385",0,8,0,0,0,1
"COG3386",0,4,4,2,3,6
"COG3387",0,0,0,0,2,0
"COG3388",0,0,0,0,0,0
"COG3389",0,0,0,2,0,0
"COG3390",0,0,0,0,0,0
"COG3391",1,12,4,2,2,3
"COG3392",4,0,1,1,1,0
"COG3393",0,1,0,0,0,0
"COG3394",1,0,0,0,0,3
"COG3395",0,0,0,3,2,1
"COG3396",2,0,0,1,2,0
"COG3397",0,0,0,0,0,0
"COG3398",0,0,0,0,0,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,1,0,1,0
"COG3401",0,3,0,0,0,2
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",0,0,1,1,2,1
"COG3405",3,1,0,0,0,0
"COG3407",0,0,0,1,0,0
"COG3408",0,0,0,0,0,0
"COG3409",3,0,9,0,2,2
"COG3410",0,0,0,0,0,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,3,0,0,0,5
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",5,6,5,8,4,3
"COG3420",0,0,0,1,1,1
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,0,0,1,0
"COG3425",0,1,1,0,1,0
"COG3426",0,0,0,0,0,0
"COG3427",0,2,0,0,2,0
"COG3428",0,1,0,0,0,2
"COG3429",0,0,0,6,2,0
"COG3431",0,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",1,3,0,0,0,2
"COG3435",0,0,1,0,0,0
"COG3436",11,12,0,2,0,10
"COG3437",5,12,2,3,1,15
"COG3439",2,1,1,0,0,0
"COG3440",1,0,0,0,0,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,0,5
"COG3448",1,1,4,1,1,2
"COG3449",1,1,0,0,0,1
"COG3450",0,0,0,0,0,1
"COG3451",3,5,0,0,0,4
"COG3452",3,1,0,0,0,0
"COG3453",2,0,0,0,0,1
"COG3454",0,0,0,0,0,0
"COG3455",1,0,0,0,1,0
"COG3456",0,1,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",0,0,0,0,0,0
"COG3459",1,0,0,0,0,0
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,1,1,0,0
"COG3464",6,13,0,0,0,3
"COG3467",0,1,0,1,0,2
"COG3468",0,0,0,1,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,2,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,1,0,0
"COG3473",0,1,3,2,2,1
"COG3474",1,2,1,4,2,1
"COG3475",0,0,0,0,0,0
"COG3476",1,0,0,2,4,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,0,0,1
"COG3481",1,0,0,0,0,1
"COG3482",0,0,0,0,0,0
"COG3483",1,1,1,2,2,0
"COG3484",1,0,0,0,5,1
"COG3485",1,2,1,1,0,1
"COG3486",0,0,0,0,0,0
"COG3487",1,0,0,0,0,0
"COG3488",0,2,0,0,0,0
"COG3489",0,0,0,0,0,0
"COG3490",1,0,0,0,0,0
"COG3491",3,5,5,4,3,4
"COG3492",0,0,0,0,0,1
"COG3493",0,0,0,0,0,0
"COG3494",0,1,2,4,3,0
"COG3495",0,0,0,0,0,0
"COG3496",0,0,3,6,2,1
"COG3497",95,2,3,6,2,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",2,0,0,0,0,1
"COG3502",0,0,1,1,0,0
"COG3503",0,4,0,0,0,0
"COG3504",1,1,0,2,0,1
"COG3505",3,1,0,0,1,1
"COG3506",0,0,0,0,0,0
"COG3507",0,5,0,1,0,4
"COG3508",0,4,0,0,1,1
"COG3509",1,3,8,2,7,4
"COG3510",0,0,2,0,1,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,1,0,1,0,0
"COG3518",1,0,0,0,0,0
"COG3519",1,1,0,2,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",3,2,0,0,0,0
"COG3524",0,1,0,1,0,1
"COG3525",0,4,3,0,2,4
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,1,0,0,1,0
"COG3533",0,1,0,0,0,2
"COG3534",0,1,1,2,0,2
"COG3535",0,2,0,1,0,1
"COG3536",3,0,0,0,0,0
"COG3537",1,0,0,0,0,2
"COG3538",0,0,0,1,0,0
"COG3539",0,0,0,0,0,0
"COG3540",6,2,1,1,2,2
"COG3541",0,1,0,1,0,0
"COG3542",2,2,0,2,1,0
"COG3543",0,0,0,0,0,0
"COG3544",0,1,5,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",2,22,0,1,0,9
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,3,0,1,0,3
"COG3551",1,0,0,0,0,0
"COG3552",1,3,2,1,1,1
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",5,1,1,2,0,1
"COG3556",0,0,1,2,0,0
"COG3558",0,0,0,0,1,0
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3564",1,0,2,1,0,0
"COG3565",0,0,4,0,1,1
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",1,1,0,0,0,1
"COG3569",0,0,0,0,1,1
"COG3570",0,0,0,0,0,0
"COG3571",0,0,0,1,1,0
"COG3572",2,3,6,5,3,2
"COG3573",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,1,1,0,1,2
"COG3577",1,0,0,0,1,0
"COG3579",0,0,1,1,3,2
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,0,1
"COG3587",0,1,0,0,0,0
"COG3588",5,0,7,3,5,4
"COG3590",0,0,1,1,1,1
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,2,0,0,0,1
"COG3594",1,0,0,1,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",5,0,0,0,0,0
"COG3599",0,0,0,0,1,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,0,0,1
"COG3603",0,1,0,0,0,0
"COG3604",1,3,0,0,0,2
"COG3605",3,1,1,0,0,6
"COG3607",2,0,0,0,0,0
"COG3608",2,6,0,0,1,2
"COG3609",1,2,0,0,0,0
"COG3610",0,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,2,0,0
"COG3614",6,2,0,0,0,3
"COG3615",0,0,0,0,0,0
"COG3616",1,2,3,3,2,4
"COG3617",0,0,0,0,0,0
"COG3618",4,1,4,3,3,2
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,0,0,0
"COG3621",0,0,0,0,1,0
"COG3622",0,1,1,1,0,1
"COG3623",0,1,0,0,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,0,0,0
"COG3627",1,0,0,0,1,0
"COG3628",6,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3631",0,0,0,0,0,1
"COG3633",0,3,0,0,0,1
"COG3634",1,1,0,0,0,1
"COG3635",0,0,0,0,0,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",3,3,1,0,3,0
"COG3639",3,2,1,0,4,0
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,1,0,0,0
"COG3643",0,0,2,2,0,1
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,0,0,0,0,0
"COG3651",1,2,2,1,2,1
"COG3652",0,0,0,0,0,0
"COG3653",2,5,5,3,9,8
"COG3654",0,1,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",0,2,0,1,0,1
"COG3657",1,1,0,0,0,0
"COG3658",0,1,0,1,0,0
"COG3659",0,1,0,0,0,1
"COG3660",0,3,5,6,3,4
"COG3661",0,0,0,0,0,3
"COG3662",0,0,3,0,2,0
"COG3663",0,0,1,0,0,1
"COG3664",0,0,0,0,0,1
"COG3665",0,4,10,2,7,8
"COG3666",3,8,0,2,0,4
"COG3667",2,1,0,0,0,2
"COG3668",0,0,0,0,0,0
"COG3669",3,1,2,0,2,2
"COG3670",0,1,4,6,0,1
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3673",0,1,0,0,0,0
"COG3675",5,0,0,0,0,0
"COG3676",0,0,0,0,0,0
"COG3677",0,1,0,0,0,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,1,0,0
"COG3681",0,1,0,0,0,0
"COG3682",0,0,0,2,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,1
"COG3685",0,0,0,0,0,0
"COG3686",0,0,0,1,0,0
"COG3687",2,0,0,0,0,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,0,0,4,1,0
"COG3694",0,0,0,2,0,0
"COG3695",0,1,2,0,1,0
"COG3696",18,30,1,4,3,26
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",1,1,0,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",3,3,6,6,6,2
"COG3706",7,21,2,3,1,17
"COG3707",1,0,0,0,0,0
"COG3708",0,0,0,0,0,0
"COG3709",1,1,0,0,0,0
"COG3710",0,2,0,0,0,4
"COG3711",0,0,0,0,0,0
"COG3712",11,4,1,3,1,3
"COG3713",0,1,0,0,0,1
"COG3714",0,1,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",0,0,1,0,0,1
"COG3719",0,0,0,0,0,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",2,0,0,0,0,2
"COG3724",0,2,0,1,1,1
"COG3725",0,0,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",0,1,0,0,1,1
"COG3728",2,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,1,1,0,1
"COG3734",0,1,0,0,2,0
"COG3735",0,0,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3739",0,1,0,0,0,0
"COG3740",22,0,0,0,0,1
"COG3741",0,2,0,1,0,1
"COG3742",0,0,0,0,0,0
"COG3743",0,1,0,1,2,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,0,2
"COG3746",0,0,0,0,0,0
"COG3747",2,0,0,0,0,0
"COG3748",1,3,4,1,4,2
