"","X76_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3"
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,1,1,1
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,1
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,3,2,5,7
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,0,0,2
"COG2928",3,0,4,0,3,0
"COG2929",0,0,0,0,0,0
"COG2930",1,0,0,0,0,0
"COG2931",6,5,14,17,6,7
"COG2932",0,2,0,0,0,0
"COG2933",0,0,0,1,0,0
"COG2935",1,1,1,0,1,2
"COG2936",4,3,3,4,4,7
"COG2937",0,0,0,6,0,1
"COG2938",0,1,0,1,0,0
"COG2939",0,0,3,4,4,0
"COG2940",0,4,0,0,0,0
"COG2941",1,0,3,0,0,0
"COG2942",1,0,0,0,0,2
"COG2943",1,0,0,3,0,0
"COG2944",0,0,0,1,0,0
"COG2945",0,0,4,2,3,1
"COG2946",0,0,0,0,0,0
"COG2947",3,1,1,0,2,1
"COG2948",1,0,0,2,0,0
"COG2949",0,0,0,0,0,0
"COG2951",0,2,2,4,6,3
"COG2954",1,0,1,0,0,0
"COG2956",1,0,0,2,1,3
"COG2957",4,0,1,4,0,2
"COG2958",0,0,0,0,0,0
"COG2959",0,3,0,0,0,0
"COG2960",0,1,0,0,1,0
"COG2961",0,1,0,2,0,0
"COG2962",0,0,1,3,2,2
"COG2963",4,6,0,2,1,6
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",1,1,1,0,1,1
"COG2968",2,1,0,2,0,1
"COG2969",0,0,0,2,0,0
"COG2971",2,0,0,1,0,0
"COG2972",1,0,1,0,0,0
"COG2973",0,0,0,0,0,0
"COG2974",1,3,0,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,2,0,1,0,1
"COG2977",0,1,0,0,0,0
"COG2978",0,1,0,1,0,1
"COG2979",0,1,0,0,0,0
"COG2980",0,1,0,2,0,0
"COG2981",0,1,0,2,0,0
"COG2982",2,0,0,2,2,4
"COG2983",1,0,0,1,0,0
"COG2984",0,1,0,2,0,0
"COG2985",0,0,0,0,0,0
"COG2986",6,1,1,0,0,5
"COG2987",2,0,2,2,2,5
"COG2988",0,0,1,1,0,0
"COG2989",0,0,1,1,1,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,4,8,0,3,2
"COG2993",1,1,0,0,0,2
"COG2994",0,3,0,0,0,0
"COG2995",1,1,0,0,0,0
"COG2996",0,0,1,0,0,0
"COG2998",0,1,2,0,1,0
"COG2999",0,0,0,1,0,0
"COG3000",3,8,3,5,2,1
"COG3001",2,0,1,3,0,0
"COG3002",1,0,0,0,1,1
"COG3004",1,0,3,2,1,4
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",1,0,1,0,0,0
"COG3008",1,1,0,4,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,0,0,1
"COG3011",0,0,1,0,0,0
"COG3012",1,0,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",1,0,0,1,1,1
"COG3017",0,0,0,0,0,1
"COG3018",2,0,0,0,1,0
"COG3019",0,2,0,6,1,1
"COG3021",0,0,0,0,0,0
"COG3022",1,0,1,1,5,1
"COG3023",1,5,4,3,7,0
"COG3024",0,1,2,0,0,0
"COG3025",1,0,0,5,0,0
"COG3026",0,1,0,0,0,0
"COG3027",0,0,1,0,1,0
"COG3028",0,1,0,0,0,0
"COG3029",1,0,0,0,0,0
"COG3030",2,0,2,1,2,3
"COG3031",1,0,0,0,0,0
"COG3033",0,0,0,0,1,0
"COG3034",1,1,0,0,1,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,1,1,3,0,2
"COG3039",8,2,0,6,1,8
"COG3040",0,2,0,0,0,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,0,0,0,0,1
"COG3046",0,2,8,1,5,0
"COG3047",0,0,0,1,0,0
"COG3048",0,1,0,0,0,0
"COG3049",0,0,0,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,1,0,0
"COG3055",0,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,0,3,0,1
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,1,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,0,2,1,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",0,2,1,1,1,1
"COG3072",4,1,0,4,0,3
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,1,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,2,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",1,0,0,1,0,1
"COG3088",2,0,3,1,0,3
"COG3089",0,0,0,0,0,0
"COG3090",2,0,1,0,1,0
"COG3091",0,0,0,1,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,2,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,1,1,0
"COG3104",0,0,5,3,3,0
"COG3105",0,0,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",2,1,1,4,1,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,0,0,0,0,0
"COG3118",2,0,0,0,1,0
"COG3119",35,13,42,18,47,42
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,2,0,1,0,0
"COG3123",1,0,2,1,0,0
"COG3124",0,2,0,2,0,1
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",4,6,5,1,2,2
"COG3128",0,22,5,0,2,0
"COG3129",0,0,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,1,0,3,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,2,0,2,0,1
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,1,0,0
"COG3138",0,2,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3141",2,0,0,1,0,0
"COG3142",0,0,0,0,0,0
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,2,1,0
"COG3145",1,0,0,1,0,0
"COG3146",4,2,4,1,2,0
"COG3147",0,1,0,0,0,0
"COG3148",0,0,0,2,1,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,0,0
"COG3151",0,1,0,1,0,0
"COG3152",0,0,2,0,0,0
"COG3153",0,0,0,0,0,2
"COG3154",0,0,0,0,0,0
"COG3155",1,0,1,0,1,1
"COG3156",1,1,1,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",0,0,0,0,0,0
"COG3159",1,1,1,3,0,1
"COG3160",1,0,1,1,1,0
"COG3161",1,0,0,0,1,1
"COG3162",0,0,0,0,0,0
"COG3164",2,3,2,3,1,1
"COG3165",1,0,0,0,0,0
"COG3166",1,1,0,1,0,0
"COG3167",1,1,0,0,0,0
"COG3168",0,0,0,2,0,0
"COG3169",0,0,0,0,0,0
"COG3170",1,5,0,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,1,1,0,1,0
"COG3173",1,4,7,3,7,1
"COG3174",1,0,0,1,0,0
"COG3175",0,0,0,2,2,0
"COG3176",5,3,1,1,2,0
"COG3177",0,2,0,2,1,1
"COG3178",1,4,3,1,3,4
"COG3179",0,10,0,0,2,0
"COG3180",0,0,0,1,3,1
"COG3181",5,2,7,4,0,3
"COG3182",2,6,0,8,0,0
"COG3183",0,0,0,0,0,1
"COG3184",0,0,0,0,0,0
"COG3185",3,0,3,0,1,0
"COG3186",0,1,2,5,0,1
"COG3187",1,0,0,3,0,0
"COG3188",2,0,0,1,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,1,2,0,1,4
"COG3192",0,0,0,0,0,0
"COG3193",3,1,0,1,0,1
"COG3194",3,0,2,1,2,1
"COG3195",1,0,1,1,0,1
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",1,1,0,1,2,1
"COG3200",3,0,5,3,12,8
"COG3201",0,0,2,1,1,0
"COG3202",4,0,0,3,2,1
"COG3203",0,1,2,1,0,0
"COG3204",0,0,0,1,4,0
"COG3205",0,0,0,0,0,0
"COG3206",0,2,3,6,4,2
"COG3207",0,0,0,1,0,0
"COG3208",0,0,0,1,0,0
"COG3209",1,4,0,1,0,1
"COG3210",2,2,0,0,3,0
"COG3211",1,6,2,7,1,1
"COG3212",0,0,0,1,0,0
"COG3213",2,0,0,1,1,0
"COG3214",1,0,1,0,0,1
"COG3215",0,0,0,0,0,0
"COG3216",0,1,0,0,0,1
"COG3217",2,1,2,0,2,1
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,1,0,0
"COG3220",0,2,0,3,0,0
"COG3221",4,4,0,2,2,2
"COG3222",0,0,1,0,0,2
"COG3223",0,0,0,0,0,0
"COG3224",0,1,0,0,0,0
"COG3225",1,1,2,2,6,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,1,0,2,0,1
"COG3230",0,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,0,0,0,0,0
"COG3236",0,0,0,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,1,0,0
"COG3239",3,7,8,5,8,2
"COG3240",0,0,0,0,0,0
"COG3241",0,0,1,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",3,1,1,1,1,4
"COG3245",0,0,0,1,1,0
"COG3246",2,1,3,1,2,5
"COG3247",1,0,0,1,0,0
"COG3248",0,1,0,0,0,0
"COG3249",1,1,0,1,0,0
"COG3250",4,1,5,4,6,2
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,0,1
"COG3254",1,0,0,0,0,0
"COG3255",0,0,0,1,0,0
"COG3256",0,0,1,0,0,1
"COG3257",2,0,0,1,0,0
"COG3258",1,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,1
"COG3263",3,2,0,2,0,0
"COG3264",1,0,0,3,2,4
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,3,0,2
"COG3268",2,0,3,0,4,2
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,1,0,0
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,0,0,1,0,0
"COG3276",5,0,0,2,3,4
"COG3277",0,0,0,0,0,0
"COG3278",0,2,0,3,1,0
"COG3279",1,2,0,3,0,1
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",1,0,0,2,0,0
"COG3284",0,1,1,1,0,0
"COG3285",1,1,0,0,0,0
"COG3287",0,0,1,2,1,0
"COG3288",10,2,8,3,7,6
"COG3290",0,0,0,0,0,0
"COG3291",8,4,6,5,18,7
"COG3292",1,2,2,13,1,1
"COG3293",2,2,1,6,0,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",1,1,1,0,0,0
"COG3297",0,0,2,1,0,0
"COG3298",0,0,0,1,0,0
"COG3299",0,0,0,0,0,0
"COG3300",1,3,0,1,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,0,0,0,1
"COG3304",0,0,1,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",0,19,1,1,2,0
"COG3307",2,1,2,2,0,0
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,0,0,0,0
"COG3311",0,0,0,1,0,0
"COG3312",0,0,0,2,0,0
"COG3313",1,1,0,0,0,0
"COG3314",0,0,0,2,0,1
"COG3315",0,0,0,0,0,2
"COG3316",1,0,0,0,0,0
"COG3317",0,1,0,1,0,0
"COG3318",0,0,1,0,0,1
"COG3319",1,2,0,1,0,0
"COG3320",2,1,1,0,2,0
"COG3321",2,0,2,8,7,4
"COG3322",0,0,0,1,0,0
"COG3323",0,0,0,0,0,0
"COG3324",2,0,0,2,0,1
"COG3325",0,0,1,0,0,0
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",5,4,2,5,0,7
"COG3329",0,0,2,0,0,0
"COG3330",0,0,0,0,1,0
"COG3331",0,0,0,0,0,0
"COG3332",0,1,1,0,0,2
"COG3333",10,5,17,5,4,9
"COG3334",0,0,0,0,0,0
"COG3335",4,1,0,3,0,3
"COG3336",0,1,2,0,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,2,0,1,0,0
"COG3340",1,0,1,0,0,1
"COG3341",0,0,0,0,1,0
"COG3342",0,0,1,1,1,4
"COG3344",2,5,0,6,0,1
"COG3345",0,0,1,1,2,1
"COG3346",3,2,1,1,0,3
"COG3347",0,0,0,5,1,7
"COG3349",0,0,0,0,3,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,0,2,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,0,2,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,0,0,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",2,0,2,0,4,1
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",0,9,2,0,0,1
"COG3379",0,0,0,0,1,1
"COG3380",0,0,2,1,4,0
"COG3381",2,0,0,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",6,2,11,5,5,11
"COG3384",4,1,1,6,0,0
"COG3385",3,1,0,3,1,1
"COG3386",5,2,7,4,5,8
"COG3387",2,0,0,0,0,0
"COG3388",0,0,0,0,0,0
"COG3389",0,1,0,0,1,0
"COG3390",0,0,0,0,0,0
"COG3391",16,2,4,4,1,5
"COG3392",4,1,0,0,0,0
"COG3393",0,0,0,0,1,0
"COG3394",0,0,0,1,0,2
"COG3395",1,0,1,3,0,0
"COG3396",2,2,1,3,2,1
"COG3397",0,0,0,0,0,0
"COG3398",0,0,1,0,1,0
"COG3399",0,0,0,0,0,0
"COG3400",0,1,2,0,2,0
"COG3401",0,0,0,2,0,0
"COG3402",1,0,0,0,0,0
"COG3403",0,0,0,1,0,0
"COG3404",1,0,2,1,1,1
"COG3405",0,1,0,0,0,0
"COG3407",1,0,3,0,0,0
"COG3408",1,0,0,0,0,2
"COG3409",1,6,2,0,3,0
"COG3410",0,0,0,1,1,1
"COG3411",2,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",1,7,1,5,2,4
"COG3420",0,0,0,0,0,0
"COG3421",0,0,1,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,1,0,0,0,0
"COG3425",2,0,1,1,1,2
"COG3426",0,0,0,0,0,0
"COG3427",1,0,0,0,1,3
"COG3428",0,0,0,2,0,0
"COG3429",0,0,1,0,1,0
"COG3431",0,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,1,0,0,0
"COG3435",0,0,0,0,1,0
"COG3436",11,16,0,10,0,4
"COG3437",2,4,2,6,2,3
"COG3439",0,1,0,2,0,0
"COG3440",0,0,0,0,0,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,1,0,1,0,0
"COG3448",3,3,4,1,2,2
"COG3449",0,0,0,0,0,0
"COG3450",1,0,0,0,0,0
"COG3451",2,0,2,7,1,0
"COG3452",0,1,0,1,1,0
"COG3453",0,1,0,0,0,0
"COG3454",0,0,0,2,0,0
"COG3455",0,1,1,1,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,0,0,0,0,1
"COG3459",0,0,0,0,0,0
"COG3460",0,0,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",2,0,1,1,0,1
"COG3464",1,3,0,8,0,3
"COG3467",1,0,0,0,0,0
"COG3468",0,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,1,1
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,1
"COG3473",4,0,3,6,4,1
"COG3474",1,0,2,1,4,3
"COG3475",0,0,0,0,0,2
"COG3476",2,0,1,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,1,1
"COG3481",0,2,0,0,1,2
"COG3482",0,0,0,0,0,0
"COG3483",0,0,1,1,0,1
"COG3484",0,0,0,1,0,0
"COG3485",0,2,1,1,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,2,0,0
"COG3488",0,2,2,1,0,1
"COG3489",0,0,2,0,0,0
"COG3490",0,1,0,0,0,0
"COG3491",4,8,8,6,4,5
"COG3492",1,0,0,1,0,0
"COG3493",0,0,0,0,0,0
"COG3494",2,0,4,0,3,3
"COG3495",0,1,0,1,0,0
"COG3496",3,0,5,5,5,0
"COG3497",0,96,14,0,9,6
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",1,2,0,1,0,0
"COG3502",1,0,2,0,0,0
"COG3503",1,0,0,0,0,2
"COG3504",0,0,0,0,0,0
"COG3505",3,4,0,0,0,0
"COG3506",0,0,0,0,0,0
"COG3507",1,0,0,2,0,1
"COG3508",0,0,0,1,1,0
"COG3509",3,0,3,2,7,1
"COG3510",1,0,1,0,0,0
"COG3511",0,1,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,1,0,0
"COG3519",1,0,0,0,0,0
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,1,0,0,0,0
"COG3523",1,3,0,1,0,0
"COG3524",0,0,1,3,0,0
"COG3525",1,0,6,3,4,1
"COG3526",1,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",1,0,0,1,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,0,0,0,0,0
"COG3533",1,0,0,0,0,0
"COG3534",0,0,0,0,0,0
"COG3535",0,0,1,1,0,0
"COG3536",0,2,1,0,1,0
"COG3537",0,3,5,0,3,1
"COG3538",0,0,0,0,2,0
"COG3539",0,0,0,0,0,0
"COG3540",2,5,0,4,1,3
"COG3541",0,0,0,0,0,0
"COG3542",0,1,0,1,0,0
"COG3543",0,0,0,0,0,0
"COG3544",2,2,1,1,0,2
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",4,3,1,27,0,5
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",1,2,0,9,0,0
"COG3551",0,0,0,3,1,0
"COG3552",1,1,1,1,2,2
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,1,0,0
"COG3555",0,7,2,0,2,0
"COG3556",0,0,0,0,1,0
"COG3558",0,0,0,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3564",0,1,1,0,0,0
"COG3565",0,0,5,1,0,1
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,0,0,0,0,2
"COG3569",3,1,0,7,1,1
"COG3570",0,0,0,0,0,0
"COG3571",1,0,0,1,0,0
"COG3572",2,0,3,1,4,3
"COG3573",1,0,0,0,0,0
"COG3575",0,0,0,1,0,0
"COG3576",3,0,0,1,2,1
"COG3577",0,1,0,1,0,0
"COG3579",2,0,1,1,1,1
"COG3580",0,0,0,0,0,1
"COG3581",0,0,0,0,0,3
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,1,1,0,1
"COG3587",0,1,0,0,0,0
"COG3588",3,13,5,2,3,4
"COG3590",0,2,2,0,0,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,0,0,1,0,0
"COG3594",1,0,0,0,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,6,0,0,0,0
"COG3599",0,0,1,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,1,0,0
"COG3603",0,0,0,1,0,0
"COG3604",4,1,0,2,2,2
"COG3605",1,0,2,5,0,0
"COG3607",0,0,0,0,0,0
"COG3608",2,1,1,3,2,2
"COG3609",0,0,0,0,0,0
"COG3610",1,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,1,0,0,0
"COG3614",3,2,0,4,1,0
"COG3615",0,0,0,0,0,0
"COG3616",1,0,3,2,3,4
"COG3617",0,1,0,0,0,0
"COG3618",6,0,0,2,3,2
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,0,0,0
"COG3621",0,0,0,0,1,1
"COG3622",1,2,3,3,1,1
"COG3623",1,0,0,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,3,1,0,0,0
"COG3629",0,0,0,0,0,2
"COG3631",0,0,0,0,0,0
"COG3633",0,0,1,2,0,0
"COG3634",1,2,0,4,0,0
"COG3635",4,0,0,0,0,2
"COG3636",1,0,0,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",1,0,3,1,1,2
"COG3639",1,3,2,6,3,4
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,0,0,1,0,0
"COG3643",3,1,0,0,1,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,1,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",2,1,2,0,1,0
"COG3652",0,0,0,0,0,0
"COG3653",7,1,4,5,5,9
"COG3654",0,0,0,0,0,0
"COG3655",0,1,0,0,0,0
"COG3656",0,0,0,2,0,0
"COG3657",0,1,0,0,0,0
"COG3658",0,0,0,3,1,0
"COG3659",0,0,0,3,0,0
"COG3660",2,0,3,3,6,3
"COG3661",0,0,0,0,0,0
"COG3662",1,0,1,1,1,0
"COG3663",0,0,0,1,0,1
"COG3664",0,0,0,0,0,0
"COG3665",5,4,8,1,3,4
"COG3666",2,1,1,6,0,4
"COG3667",1,1,0,2,0,0
"COG3668",2,0,0,2,0,0
"COG3669",2,0,0,2,0,0
"COG3670",2,0,6,2,1,0
"COG3671",1,0,0,1,0,0
"COG3672",0,0,0,3,0,0
"COG3673",0,0,0,0,0,0
"COG3675",0,3,0,0,0,1
"COG3676",0,0,0,0,0,3
"COG3677",0,0,0,1,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,2
"COG3685",0,0,0,0,0,0
"COG3686",1,1,1,0,0,1
"COG3687",1,3,1,0,0,1
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,0,0,1,4,1
"COG3694",0,1,0,0,1,0
"COG3695",1,1,0,0,1,0
"COG3696",9,19,3,32,0,6
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,1
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",1,1,0,0,0,0
"COG3704",1,0,0,0,0,0
"COG3705",1,3,4,0,6,4
"COG3706",8,7,3,20,1,2
"COG3707",0,2,0,0,1,0
"COG3708",0,0,0,1,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,4,0,0
"COG3711",0,0,0,0,0,0
"COG3712",1,2,1,5,0,0
"COG3713",0,0,0,0,0,0
"COG3714",0,1,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,1,0
"COG3718",1,0,3,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,3,0,1,0,0
"COG3724",0,0,0,1,0,0
"COG3725",0,0,0,1,0,0
"COG3726",2,0,0,0,0,0
"COG3727",1,0,0,0,0,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,0,0,0
"COG3733",0,0,1,2,0,0
"COG3734",0,0,1,0,0,0
"COG3735",0,0,0,1,0,0
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,1,0,1
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",0,12,0,0,0,0
"COG3741",1,0,1,2,1,0
"COG3742",0,0,0,0,0,0
"COG3743",0,0,2,1,4,0
"COG3744",0,0,0,0,0,0
"COG3745",0,3,0,0,0,0
"COG3746",1,0,1,0,0,0
"COG3747",0,0,0,0,0,0
"COG3748",3,2,2,3,0,4
"COG3749",0,0,0,1,0,0
"COG3750",0,0,0,0,0,0
"COG3751",2,3,2,2,0,1
"COG3752",2,3,5,2,8,0
