"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,1,0,1,1,0,3,3,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,2,1,0,3,0,0,0,1,1,0,0,2,3,2,1,1,0,0,1,0,0,1,1,1,0,6,1,0,5,1,1,0,0,2,1,1,1,0,1,0,0,2,2,0,2,0,3,0,0,0,1,1,0,0,2,1,1,1,0,2,0,0,3,1,0,1,0,1,0,0,0,2,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,0,1,1,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,3,2,1,1,3,0,1,2,1,0,0,0,2,1,1,0,0,2,1,0,1,1,0,2,2,0,1,0,0,2,0,2,1,2,0,0,0,2,0,2,0,1,0,1,2,1,1,1,2,1,0,1,5,0,0,0,1,1,0,1,2,0,1,3,1,0,1,2
"COG3920",2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0,4,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,2,0,1,1,0,0,2,0,2,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14,1,0,1,0,0,4,0,1,1,0,0,0,0
"COG3933",3,0,0,4,2,8,1,0,1,2,0,0,1,0,1,2,0,0,1,0,8,1,17,0,0,1,3,3,3,3,0,0,0,0,1,1,1,3,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,4,2,0,0,0,2,5,0,2,2,2,1,2,1,1,0,6,0,2,2,0,2,0,1,5,2,2,1,2,0,5,1,0,7,1,0,3,1,2,1,3,0,1,0,2,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3935",3,2,0,4,1,0,0,3,5,1,0,3,0,0,5,0,2,2,1,0,3,1,1,1,3,0,4,10,0,4,6,0,1,2,2,0,2,4,1,2,1,0,1,1,1,1,2,2,2,3,1,3,0,0,2,1,0,2,1,4,1,1,0,1,5,1,1,4,3,1,7,0,4,3,1,0,1,0,0,4,1,3,1,5,3,6,1,0,2,7,0,2,1,3,1,1,1,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG3937",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3940",1,1,7,2,3,3,1,2,1,6,6,4,7,6,2,1,1,3,3,3,1,2,9,5,8,1,1,0,0,4,3,2,1,0,6,3,0,1,0,1,1,2,7,0,5,1,2,6,1,2,1,4,4,3,6,3,1,2,5,1,2,4,1,2,3,5,3,3,2,3,2,0,0,4,1,1,4,1,1,4,4,0,4,1,0,2,3,0,3,2,4,1,0,4,1,2,2,0,2,2
"COG3941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0
"COG3942",0,0,0,2,0,0,1,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3943",2,8,11,7,8,7,5,4,5,4,8,0,3,8,6,8,12,5,1,10,5,2,1,6,10,6,8,8,3,13,8,5,9,9,5,12,5,15,18,9,21,10,3,5,6,11,3,5,4,11,7,10,6,7,11,2,9,21,5,10,9,5,4,8,6,7,14,9,2,3,1,9,3,8,5,13,7,13,7,7,2,4,11,6,7,2,5,11,5,7,12,7,8,8,8,5,3,8,5,11
"COG3944",4,3,1,4,3,1,1,7,4,3,1,3,1,0,1,3,0,3,7,1,4,0,3,1,3,3,3,3,1,4,6,1,2,2,0,3,1,2,2,2,0,0,1,3,1,1,6,4,0,6,2,2,1,0,0,3,0,5,1,3,0,2,4,1,5,0,3,3,3,0,0,0,2,3,4,0,2,4,0,2,2,4,2,1,0,1,1,0,1,1,5,4,2,3,1,4,2,1,3,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3949",3,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,1,5,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0
"COG3950",4,4,4,7,3,5,3,0,2,0,4,1,9,3,5,6,8,2,4,3,5,4,3,2,3,6,4,3,1,1,9,7,1,2,2,4,7,4,5,3,3,4,1,3,5,6,3,4,2,4,3,1,6,2,0,7,6,1,8,4,8,8,11,2,3,3,9,3,7,1,1,5,3,3,4,3,7,3,0,3,3,4,4,0,4,2,6,11,3,5,1,4,5,4,2,1,6,1,3,2
"COG3951",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3956",3,1,2,1,2,2,3,2,1,2,5,0,2,2,0,3,2,4,0,2,1,2,2,3,1,1,1,2,2,2,0,1,2,0,2,1,4,1,3,1,1,2,2,1,3,3,1,0,2,3,3,1,3,4,1,0,2,0,2,2,2,3,1,4,1,0,2,4,1,5,1,4,6,3,2,2,2,2,1,2,1,2,0,1,0,1,4,1,1,1,1,3,4,3,4,3,1,3,1,4
"COG3957",3,5,0,2,2,0,0,2,2,3,1,5,0,1,1,3,0,3,12,0,3,1,3,3,0,2,0,6,1,3,3,1,0,3,1,2,1,0,0,3,0,2,0,0,5,0,7,0,1,0,2,4,0,0,2,5,1,1,1,2,1,4,1,1,6,0,2,4,2,2,0,0,2,2,4,1,1,0,3,0,3,5,1,3,3,2,1,0,1,3,3,3,0,0,2,1,0,0,1,0
"COG3958",5,3,1,6,2,1,3,2,3,2,4,3,2,1,5,7,1,4,5,6,1,5,3,3,2,1,1,8,5,8,7,9,4,2,0,2,4,5,1,2,1,4,1,2,6,2,1,3,5,2,1,1,3,2,1,3,3,7,1,7,6,0,4,4,4,1,4,8,2,2,12,0,5,1,5,2,8,5,1,4,1,5,3,5,0,7,4,2,3,1,2,5,9,1,3,6,1,1,2,1
"COG3959",2,2,3,3,1,3,1,4,2,1,3,3,5,4,3,1,1,3,5,5,3,1,2,4,4,0,2,7,2,5,1,2,5,1,2,1,4,7,0,3,0,3,0,0,4,5,3,2,3,1,3,4,5,6,4,0,2,4,4,6,2,1,3,5,5,1,0,2,3,5,8,3,4,0,4,2,1,3,0,1,2,1,5,3,8,2,5,1,3,2,3,4,8,1,2,4,3,0,4,2
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,1,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,5,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG3965",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,13,15,8,12,17,18,12,14,8,8,11,19,10,14,9,7,11,5,13,6,9,1,14,11,9,14,14,13,9,10,19,15,10,19,11,12,12,20,8,17,13,12,21,14,12,5,11,18,14,20,8,14,5,9,13,12,8,19,9,20,15,12,16,10,16,15,12,8,21,4,13,15,14,14,10,15,10,15,9,12,7,18,7,6,14,13,11,7,16,7,12,11,11,13,6,12,17,8,15
"COG3969",0,3,2,1,3,3,3,4,1,6,3,0,4,3,3,0,3,1,1,4,0,9,1,1,15,7,3,0,11,2,2,6,2,1,2,3,3,6,0,0,1,6,3,3,3,2,1,4,1,4,1,1,9,4,0,1,2,1,5,0,5,5,2,2,1,8,2,2,3,1,1,1,1,7,1,4,3,2,1,2,4,3,6,3,2,1,5,6,2,5,2,3,1,1,3,5,11,0,4,5
"COG3971",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,4,2,0,5,0,0,0,2,0,0,0,1,6,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,4,1,0,0,0,1,1,4,0,0,0,0
"COG3973",8,1,9,5,3,1,4,5,3,5,6,6,3,1,0,0,1,0,2,5,8,2,5,2,2,2,1,6,2,4,5,1,2,6,4,2,2,5,1,5,1,1,0,2,4,5,7,3,1,2,2,5,3,4,0,4,0,2,0,1,2,6,3,0,8,4,0,1,1,1,9,0,0,2,3,1,2,4,4,3,2,2,5,7,3,2,3,1,4,3,2,4,0,2,2,1,1,0,2,7
"COG3975",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,1,0,0,0,4,0,1,0,5,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,2,2,1,0,2,0,2,0,4,0,0,1,1,0,2,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0,3,0
"COG3977",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,2,1,0,1,0,1,5,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,2,0,0,2,2,0,0,3,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,2
"COG3981",2,0,0,2,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG4001",2,2,2,2,7,13,0,3,8,6,7,2,5,3,7,8,0,14,8,4,7,6,18,4,14,6,11,5,4,5,5,11,5,0,5,3,5,4,10,8,0,7,5,6,7,0,1,5,4,2,6,6,9,3,3,8,4,5,11,4,17,5,4,13,3,4,10,13,5,7,12,6,7,3,4,8,3,10,2,5,3,3,8,8,10,8,3,10,10,5,12,8,7,9,3,6,7,2,7,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4032",0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,0,3,0,0,0,1,2,0,0,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,3,0,1,3,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,1,2,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
