"","NOM005","NLF015","NLF007","NOF005","NLM029","DLF007"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,0,0,1,0,2
"COG3222",0,0,0,0,0,0
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,7,2,4,4,4
"COG3226",0,0,0,0,0,0
"COG3227",0,0,1,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,1,1
"COG3237",2,0,0,0,0,1
"COG3238",5,1,0,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,1,0,2,1,0
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3250",59,167,71,83,68,126
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,2,0,0,0,3
"COG3256",0,1,0,0,1,0
"COG3257",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,0,0
"COG3261",0,0,1,0,0,1
"COG3262",2,0,0,0,0,0
"COG3263",5,8,0,3,2,4
"COG3264",5,0,1,0,1,1
"COG3265",0,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",3,0,0,1,1,1
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3274",7,8,4,2,1,4
"COG3275",6,3,5,4,7,18
"COG3276",2,1,1,0,0,1
"COG3279",22,11,33,20,30,23
"COG3283",2,0,0,0,0,0
"COG3284",0,0,0,2,2,0
"COG3287",0,0,1,0,2,0
"COG3288",1,0,0,0,0,0
"COG3290",2,1,1,0,3,0
"COG3291",0,1,0,2,2,2
"COG3292",41,154,51,97,54,143
"COG3293",2,0,0,0,1,2
"COG3294",1,0,0,0,2,1
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,1
"COG3299",3,0,1,1,0,0
"COG3301",0,0,0,0,0,0
"COG3302",1,0,0,0,0,0
"COG3303",3,1,0,0,0,3
"COG3304",0,1,0,2,0,0
"COG3306",0,0,0,0,0,2
"COG3307",0,1,0,1,0,1
"COG3309",0,0,0,0,0,1
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,0,6,0,4,0
"COG3315",0,1,1,0,7,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",1,0,0,0,0,0
"COG3319",2,0,0,0,0,1
"COG3320",0,0,0,1,0,0
"COG3321",2,1,0,0,0,2
"COG3323",0,1,0,1,2,2
"COG3324",0,1,0,0,0,1
"COG3325",2,6,2,2,1,1
"COG3326",0,0,0,0,1,0
"COG3327",0,0,0,0,0,0
"COG3328",1,7,7,6,4,16
"COG3330",0,0,0,0,1,0
"COG3331",1,1,1,0,0,0
"COG3333",5,3,1,0,2,1
"COG3335",3,1,3,0,1,3
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,0,2,3,3,6
"COG3341",2,3,3,1,3,2
"COG3343",0,0,0,0,0,0
"COG3344",10,14,32,12,19,29
"COG3345",10,10,8,7,11,5
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,0,2,0,0,1
"COG3366",0,0,0,1,0,0
"COG3369",0,1,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",5,0,8,3,2,7
"COG3379",0,0,0,0,0,0
"COG3381",2,0,0,0,0,0
"COG3382",1,3,0,0,2,2
"COG3383",1,2,1,1,1,1
"COG3384",1,0,0,0,0,0
"COG3385",11,5,14,2,10,25
"COG3386",1,0,0,1,0,1
"COG3387",1,0,0,0,2,2
"COG3391",3,4,2,3,1,6
"COG3392",0,0,0,0,0,2
"COG3393",0,0,0,1,1,0
"COG3394",0,0,1,1,0,1
"COG3395",2,1,2,0,0,2
"COG3396",2,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,2,0,0,0
"COG3402",0,0,1,0,0,0
"COG3404",3,2,3,1,1,6
"COG3405",1,1,2,0,1,0
"COG3407",0,0,0,0,0,0
"COG3408",2,7,5,9,4,3
"COG3409",3,2,3,0,6,1
"COG3410",1,0,1,0,0,0
"COG3411",0,0,1,0,1,0
"COG3412",2,0,0,0,0,0
"COG3414",1,0,1,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,1,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,9,6,1,0,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",0,0,0,0,0,1
"COG3435",0,0,0,0,0,0
"COG3436",17,14,13,21,8,40
"COG3437",7,4,5,9,6,7
"COG3439",0,0,0,0,1,0
"COG3440",0,0,0,0,1,1
"COG3442",2,0,0,0,0,0
"COG3443",1,0,0,0,0,0
"COG3444",5,1,0,2,2,0
"COG3445",1,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",3,4,1,3,0,5
"COG3450",0,0,0,0,0,0
"COG3451",28,26,32,28,26,13
"COG3452",0,0,4,3,1,1
"COG3454",1,0,0,0,1,0
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",2,0,1,0,0,0
"COG3458",0,10,0,4,3,3
"COG3459",5,5,8,5,16,3
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,1,1
"COG3464",10,13,11,21,0,27
"COG3467",1,1,4,3,0,0
"COG3468",12,8,1,1,9,1
"COG3469",0,0,0,1,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,2,3
"COG3473",0,0,0,0,0,0
"COG3475",3,2,5,5,4,7
"COG3476",0,0,1,1,2,1
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,1,5,3,4,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,1,2,1,2
"COG3488",1,3,3,0,1,1
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,0,2,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,3,2,0,1,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,1,0,1
"COG3501",1,1,1,3,1,5
"COG3503",0,1,0,0,1,1
"COG3504",1,0,0,0,0,0
"COG3505",16,17,22,25,20,46
"COG3506",0,0,0,2,0,2
"COG3507",8,50,22,19,10,30
"COG3509",1,0,1,0,0,0
"COG3512",0,0,1,1,1,0
"COG3513",2,2,3,2,9,1
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,1,0,0
"COG3516",1,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",4,0,0,0,0,0
"COG3524",1,0,0,0,0,0
"COG3525",16,37,16,33,10,47
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",11,31,12,19,10,16
"COG3534",1,24,8,17,8,14
"COG3535",0,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",14,52,24,40,11,62
"COG3538",2,7,2,1,4,4
"COG3539",7,1,0,0,0,0
"COG3541",0,0,0,0,0,0
"COG3542",0,1,0,0,0,0
"COG3543",0,1,0,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,2,0,0,3,0
"COG3547",6,7,10,3,9,19
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",2,5,11,12,9,8
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,3,0,1,0,0
"COG3561",3,0,0,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,1,0,0,0
"COG3567",0,1,2,0,0,0
"COG3568",2,10,3,6,7,12
"COG3570",0,0,0,0,1,0
"COG3572",0,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",1,4,1,6,2,6
"COG3580",8,3,6,10,10,7
"COG3581",2,1,4,4,13,5
"COG3583",1,0,0,0,0,0
"COG3584",0,1,3,0,1,1
"COG3585",0,0,0,0,0,1
"COG3586",1,0,0,0,0,0
"COG3587",2,3,2,7,4,6
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,1
"COG3590",1,5,7,2,1,2
"COG3591",0,0,1,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",3,2,1,1,0,1
"COG3594",3,4,3,2,2,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,2,1,0,0
"COG3600",0,1,0,1,0,0
"COG3601",2,1,2,2,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,2,0,2,0,4
"COG3605",1,0,0,1,0,0
"COG3608",1,1,4,0,3,0
"COG3609",0,0,0,0,0,0
"COG3610",1,0,3,3,1,2
"COG3611",1,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,1
"COG3617",1,1,5,1,1,4
"COG3618",0,0,0,0,0,0
"COG3619",6,1,3,0,1,0
"COG3621",0,0,0,0,0,0
"COG3622",3,0,1,0,1,0
"COG3623",4,0,0,0,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,1,1,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,1,1,0
"COG3628",1,0,0,0,0,0
"COG3629",0,0,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,0,3,0,1,4
"COG3634",3,3,5,4,1,4
"COG3635",1,5,2,1,5,6
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,1,0,0,0
"COG3639",0,0,0,0,1,1
"COG3640",0,0,0,1,1,1
"COG3641",0,0,1,0,0,1
"COG3643",0,4,1,1,0,1
"COG3645",2,0,1,0,1,3
"COG3646",0,0,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,2,2,2,1,1
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,0,0,0
"COG3654",2,0,0,1,1,1
"COG3655",3,0,2,1,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,2,1,0,1,1
"COG3662",0,0,0,0,0,0
"COG3663",0,3,3,1,0,1
"COG3664",2,0,1,1,1,0
"COG3665",0,0,0,0,0,0
"COG3666",2,11,10,2,3,4
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",18,28,11,12,10,25
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,0,0,1,0
"COG3677",10,0,1,0,3,0
"COG3678",2,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,0,0,0,0,0
"COG3681",8,6,2,3,3,6
"COG3682",1,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",1,0,1,0,0,0
"COG3688",5,0,6,7,1,2
"COG3689",2,0,1,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",0,0,4,1,0,2
"COG3694",1,0,0,0,1,0
"COG3695",1,2,0,2,0,2
"COG3696",4,12,6,5,3,22
"COG3697",1,0,0,0,0,0
"COG3698",2,0,0,0,0,0
"COG3700",2,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,1,1,3,4,0
"COG3706",14,61,22,22,36,48
"COG3707",0,0,0,1,1,0
"COG3708",0,0,0,0,2,1
"COG3709",1,0,0,0,0,0
"COG3710",2,0,0,0,0,2
"COG3711",5,1,1,11,4,5
"COG3712",10,36,14,26,7,54
"COG3713",0,0,0,0,0,0
"COG3714",1,0,0,0,0,0
"COG3715",2,0,1,3,0,1
"COG3716",5,3,2,2,0,1
"COG3717",3,6,2,1,2,2
"COG3718",1,0,0,0,1,0
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",2,0,0,0,0,0
"COG3723",0,1,0,0,0,2
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",1,4,1,0,2,2
"COG3728",1,0,0,0,1,0
"COG3729",1,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",2,0,0,0,0,1
"COG3734",1,0,0,0,0,0
"COG3735",0,1,1,2,0,1
"COG3736",0,0,0,0,0,0
"COG3738",3,0,0,0,1,1
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,1,2,3,0,5
"COG3747",1,0,0,0,0,0
"COG3753",0,0,0,0,0,1
"COG3754",3,3,7,3,0,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",7,0,9,6,9,1
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,1,0,1,0
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,0,0,0
"COG3764",3,0,3,3,1,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,0,1,0,0,1
"COG3773",1,1,0,1,2,2
"COG3774",5,4,1,6,2,13
"COG3775",2,3,3,1,2,3
"COG3776",1,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",1,1,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,2,0
"COG3787",1,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",3,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,1,1,0,0
"COG3808",3,12,1,5,4,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,2,0,0,0,0
"COG3822",0,1,0,0,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,3,1,4,0,3
"COG3830",0,1,1,1,2,2
"COG3831",2,1,0,0,1,2
"COG3832",0,0,0,0,0,0
"COG3833",5,0,2,0,1,2
"COG3835",3,0,0,1,1,1
"COG3836",1,0,0,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",12,2,7,5,3,2
"COG3840",1,0,0,0,0,0
"COG3842",1,3,5,8,3,3
"COG3843",6,2,11,12,6,4
"COG3845",4,3,2,4,5,2
"COG3846",0,0,0,0,0,0
"COG3848",1,0,1,0,0,0
"COG3850",3,1,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",1,0,0,0,0,0
"COG3853",0,0,0,1,3,0
"COG3854",2,0,0,3,4,1
"COG3855",2,4,7,3,2,6
"COG3856",0,0,0,0,0,0
"COG3857",5,1,6,1,12,1
"COG3858",1,1,1,3,3,2
"COG3859",0,1,2,2,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,1,1,2,1,0
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,1,0
"COG3866",1,0,1,1,0,0
"COG3867",2,0,8,0,4,0
"COG3868",0,0,0,1,0,0
"COG3869",0,2,3,0,1,0
"COG3870",0,0,0,0,1,0
"COG3871",0,1,0,0,2,6
"COG3872",1,0,3,2,3,0
"COG3874",0,0,1,0,1,0
"COG3875",1,1,0,2,0,3
"COG3876",1,6,4,0,2,2
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,0,1,1
"COG3881",0,0,0,0,0,0
"COG3882",0,3,6,0,0,2
"COG3883",0,0,0,0,1,0
"COG3884",0,2,3,4,2,1
"COG3885",0,0,0,0,0,0
"COG3886",4,1,0,2,3,2
"COG3887",3,0,5,4,8,1
"COG3892",0,0,0,0,0,0
"COG3893",0,0,4,0,0,0
"COG3894",2,1,0,2,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",1,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,1,0,2,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,0,0,0
"COG3920",0,0,0,0,0,2
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",2,0,0,0,0,0
"COG3926",1,1,0,1,0,0
"COG3933",1,1,2,0,0,1
"COG3934",0,0,0,0,1,0
"COG3935",3,1,3,2,6,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,1,0,0
"COG3940",1,6,1,2,1,4
"COG3941",0,0,0,0,0,1
"COG3942",0,0,0,0,0,0
"COG3943",9,5,7,9,7,3
"COG3944",3,1,3,3,1,0
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,0,0,2,0
"COG3949",1,0,0,1,0,1
"COG3950",4,2,2,5,3,1
"COG3951",1,0,0,0,0,1
"COG3952",0,0,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,0,1
"COG3955",0,0,0,0,0,0
"COG3956",2,4,3,2,0,1
"COG3957",1,0,2,2,6,0
"COG3958",1,4,6,6,4,3
"COG3959",2,0,5,7,4,4
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,1,1,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,12,12,17,12,15
"COG3969",3,8,1,3,1,9
"COG3971",0,1,0,1,0,0
"COG3972",1,1,0,0,0,0
"COG3973",5,4,4,5,0,5
"COG3975",0,0,0,0,0,0
"COG3976",0,2,1,0,0,2
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,3,1,0,0,4
"COG3981",0,0,1,0,1,0
"COG4001",6,7,4,11,7,13
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,1,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,2,0,0
"COG4087",1,0,0,0,0,0
"COG4091",0,0,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",5,5,3,5,13,7
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,3,0,0,3,0
"COG4100",0,2,2,2,2,0
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,0,0,0
"COG4106",1,0,0,0,0,0
"COG4107",1,0,0,0,1,0
"COG4108",5,4,9,4,4,3
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",2,0,1,2,2,1
"COG4116",0,0,0,0,0,0
"COG4117",1,0,0,0,0,0
"COG4120",3,2,3,2,6,1
"COG4121",2,1,0,1,0,0
"COG4122",2,2,2,1,4,6
"COG4123",3,3,2,1,6,3
"COG4124",0,2,3,2,2,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,1,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,2,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",2,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",1,0,0,1,0,0
"COG4137",1,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,0,0,0,0
"COG4146",1,7,2,6,6,5
"COG4147",1,0,0,0,0,0
"COG4148",3,1,0,0,0,0
"COG4149",1,1,0,0,0,1
"COG4150",1,0,0,0,0,0
"COG4152",0,0,0,1,1,0
"COG4154",0,0,0,1,0,0
"COG4158",0,0,2,1,0,0
"COG4160",1,0,0,0,0,1
"COG4161",1,0,0,0,0,0
"COG4166",11,2,5,3,5,4
"COG4167",0,0,0,0,0,0
"COG4168",2,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",1,0,0,0,0,0
"COG4175",1,1,0,5,2,5
"COG4176",2,6,1,2,1,2
"COG4177",3,0,3,2,2,0
"COG4178",0,0,1,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,0,0,0,0,6
"COG4186",0,0,1,0,0,1
"COG4187",0,1,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,0,0,0
"COG4191",1,0,0,2,1,0
"COG4192",0,0,0,0,0,0
"COG4193",2,0,0,0,4,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,4,6,7,6,5
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",5,31,7,18,13,22
"COG4208",1,0,0,1,0,0
"COG4209",5,1,10,3,6,0
"COG4211",3,0,1,1,6,1
"COG4213",0,0,1,1,0,1
"COG4214",3,0,0,1,0,0
"COG4215",0,0,0,0,0,0
"COG4219",3,1,3,1,4,1
"COG4220",2,0,0,0,0,0
"COG4221",5,1,0,2,2,4
"COG4222",0,0,0,0,0,0
"COG4224",1,0,0,2,0,0
"COG4225",5,18,7,1,2,7
"COG4226",1,0,1,0,0,0
"COG4227",0,0,0,4,1,7
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",4,0,0,0,0,0
"COG4231",1,5,1,3,1,3
"COG4232",1,3,0,4,4,5
"COG4233",0,0,0,0,0,0
"COG4235",2,0,0,0,0,3
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,1,1,1,0,0
"COG4248",3,0,0,0,0,0
"COG4249",0,0,1,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,1,0,0
"COG4260",0,0,4,5,6,1
"COG4261",0,1,0,0,1,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,0,0,0
"COG4267",3,0,0,1,2,0
"COG4268",2,0,3,0,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,1,0
"COG4275",0,0,0,0,0,0
"COG4277",0,4,0,1,4,5
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,1,0
"COG4284",0,0,1,1,1,0
"COG4286",2,0,0,1,1,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,4,4,11,4,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,1,1,1,0,0
"COG4299",2,2,2,6,4,6
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,0,0,0
"COG4303",1,0,1,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,0,2
"COG4333",1,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",0,0,0,0,1,0
"COG4354",1,2,0,4,2,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,2,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,3,0,1,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,1,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,1,0,0,0,0
"COG4409",1,4,3,3,3,10
"COG4412",0,1,1,0,1,0
"COG4413",0,1,0,1,2,0
"COG4420",0,0,0,0,0,0
"COG4421",0,1,0,0,0,0
"COG4422",2,5,4,6,2,4
"COG4430",0,0,0,0,0,0
"COG4443",0,1,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,0,0,0
"COG4452",3,0,0,0,0,0
"COG4453",1,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",3,1,2,2,2,3
"COG4465",1,0,1,0,1,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,1,3,3,2,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,2,1,2,0
"COG4473",0,0,0,0,0,0
"COG4474",0,1,0,0,1,1
"COG4475",1,1,0,0,1,0
"COG4476",0,0,1,0,0,0
