"","DOM003","NLF013","DLM027","NOF013","DOM001","NOF006"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,1,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,5,1,4,5,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,1
"COG3231",0,0,0,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,0,1,1
"COG3237",1,0,0,0,0,0
"COG3238",0,0,0,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,0,1,0,1,1
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3250",38,102,49,130,92,171
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,0,0,1,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,1,0
"COG3261",0,0,1,0,1,0
"COG3262",3,0,1,0,0,1
"COG3263",1,5,2,5,2,3
"COG3264",4,0,0,0,1,0
"COG3265",1,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",0,0,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",1,0,1,3,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3274",1,1,0,5,5,6
"COG3275",10,5,6,9,10,15
"COG3276",1,1,1,0,1,0
"COG3279",15,23,14,18,13,18
"COG3283",0,0,0,0,0,0
"COG3284",1,0,0,0,0,0
"COG3287",0,0,1,1,0,0
"COG3288",1,0,1,0,0,1
"COG3290",4,2,0,1,2,1
"COG3291",0,1,0,3,1,0
"COG3292",44,82,32,166,69,184
"COG3293",0,9,0,2,1,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,0,1,0
"COG3299",1,1,0,1,0,0
"COG3301",1,0,0,0,1,0
"COG3302",0,0,0,0,0,0
"COG3303",1,2,0,3,2,4
"COG3304",2,2,0,0,1,3
"COG3306",0,0,0,0,1,0
"COG3307",1,1,0,1,1,3
"COG3309",0,0,1,0,0,1
"COG3311",0,0,0,0,0,0
"COG3312",2,0,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",2,2,0,1,1,0
"COG3315",0,2,0,1,0,0
"COG3316",1,0,1,0,1,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",4,0,0,0,0,2
"COG3320",0,2,0,0,1,0
"COG3321",0,0,0,0,1,1
"COG3323",1,2,0,0,2,4
"COG3324",0,0,0,1,0,1
"COG3325",0,4,0,0,1,0
"COG3326",1,0,0,0,1,0
"COG3327",0,0,0,0,0,0
"COG3328",21,1,18,11,18,3
"COG3330",0,1,0,0,0,0
"COG3331",0,1,0,0,1,0
"COG3333",1,2,3,1,2,0
"COG3335",0,0,0,0,2,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,1,0
"COG3340",1,1,1,2,4,0
"COG3341",3,3,2,0,0,2
"COG3343",0,0,2,0,0,0
"COG3344",19,21,15,18,40,15
"COG3345",9,11,10,9,9,17
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,2,0,0
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,3,3,2,5,0
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,0,0,0
"COG3382",0,2,3,2,0,2
"COG3383",0,0,0,0,0,0
"COG3384",1,0,0,0,0,0
"COG3385",15,6,29,8,9,2
"COG3386",0,0,1,2,1,2
"COG3387",0,0,1,0,1,2
"COG3391",0,1,1,3,1,5
"COG3392",0,0,1,0,2,1
"COG3393",0,0,0,0,0,0
"COG3394",0,0,2,1,1,0
"COG3395",1,1,2,2,0,0
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,2,0
"COG3402",0,0,0,0,0,0
"COG3404",0,1,2,1,3,0
"COG3405",5,4,1,0,0,0
"COG3407",0,0,0,0,0,0
"COG3408",5,3,4,9,8,11
"COG3409",4,3,0,0,0,0
"COG3410",0,0,2,1,0,1
"COG3411",0,0,0,0,0,0
"COG3412",1,0,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,2,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",0,3,0,3,3,4
"COG3428",0,0,0,0,0,3
"COG3429",2,0,0,0,0,0
"COG3433",2,0,0,0,1,0
"COG3434",1,2,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",21,6,32,17,21,9
"COG3437",7,5,6,18,5,9
"COG3439",0,0,0,1,0,0
"COG3440",2,1,1,0,0,1
"COG3442",0,1,3,0,0,0
"COG3443",2,0,1,0,1,0
"COG3444",2,1,1,1,1,0
"COG3445",1,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,5,1,4,1,5
"COG3450",0,0,0,0,0,0
"COG3451",25,18,11,21,30,25
"COG3452",1,2,0,1,2,0
"COG3454",0,0,0,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,1,0
"COG3458",1,2,2,2,5,13
"COG3459",6,5,4,8,5,1
"COG3460",0,0,0,0,0,0
"COG3463",0,1,1,0,0,1
"COG3464",8,18,6,6,5,8
"COG3467",1,0,0,3,1,3
"COG3468",10,2,2,1,16,6
"COG3469",0,0,0,0,0,0
"COG3470",1,0,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",0,0,4,4,5,0
"COG3476",0,0,0,0,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",3,0,3,0,0,0
"COG3481",5,5,5,4,3,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",0,1,0,0,0,3
"COG3488",4,0,0,0,1,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,1,1,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,1,0,0,0,0
"COG3498",0,1,1,0,1,0
"COG3499",1,0,0,0,0,0
"COG3500",1,0,0,3,1,2
"COG3501",2,0,1,2,4,1
"COG3503",0,1,0,0,0,1
"COG3504",0,0,0,0,0,0
"COG3505",13,19,7,16,30,20
"COG3506",0,3,0,0,1,0
"COG3507",16,28,24,30,17,45
"COG3509",1,0,2,0,0,0
"COG3512",0,0,0,2,0,0
"COG3513",3,7,2,2,4,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,1,0,0,1
"COG3525",9,24,7,44,22,41
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",16,19,6,31,13,30
"COG3534",20,15,8,14,9,16
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",15,28,11,38,29,67
"COG3538",3,1,0,0,2,3
"COG3539",8,0,1,0,1,3
"COG3541",0,0,2,1,0,0
"COG3542",0,0,0,0,0,2
"COG3543",0,0,0,1,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,0,0,3,0,2
"COG3547",15,11,3,11,9,29
"COG3548",0,0,1,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",15,0,4,16,6,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,0,2,3,3
"COG3561",1,0,1,0,0,1
"COG3562",0,0,0,0,0,2
"COG3563",0,0,0,0,1,0
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,1,0
"COG3568",1,3,2,5,7,8
"COG3570",0,0,0,0,0,0
"COG3572",1,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",5,4,9,4,2,5
"COG3580",0,2,5,6,6,2
"COG3581",8,12,11,8,9,5
"COG3583",0,0,0,0,1,0
"COG3584",0,1,1,1,0,3
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,0,0
"COG3587",6,4,7,2,1,1
"COG3588",0,0,0,0,0,0
"COG3589",1,0,4,0,0,0
"COG3590",12,3,14,3,5,4
"COG3591",0,0,0,1,0,1
"COG3592",1,0,0,0,0,0
"COG3593",2,1,0,1,1,0
"COG3594",3,3,0,5,4,4
"COG3595",0,0,0,0,0,0
"COG3596",1,0,1,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,0,1,0
"COG3600",1,1,3,0,0,1
"COG3601",0,0,2,1,1,0
"COG3602",0,1,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,0,1,1,3,1
"COG3605",2,0,0,0,0,0
"COG3608",0,2,1,1,0,0
"COG3609",0,0,0,0,0,0
"COG3610",1,1,3,1,0,0
"COG3611",0,0,1,0,0,0
"COG3613",0,0,2,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",6,1,2,2,1,2
"COG3618",0,0,0,0,0,0
"COG3619",1,1,1,1,0,0
"COG3621",0,0,0,0,0,0
"COG3622",2,0,0,1,1,0
"COG3623",1,0,0,0,0,2
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,0,0,2,0
"COG3629",0,0,0,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",2,1,2,3,1,0
"COG3634",1,1,1,2,5,3
"COG3635",0,2,2,3,2,3
"COG3636",1,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,1,0,0,0,0
"COG3639",1,1,1,1,0,0
"COG3640",0,0,0,0,0,0
"COG3641",0,2,1,3,0,0
"COG3643",0,0,0,1,1,1
"COG3645",3,0,2,1,1,2
"COG3646",1,0,0,2,0,0
"COG3647",0,0,0,0,0,0
"COG3649",2,0,0,0,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,0,1
"COG3654",0,0,0,0,0,1
"COG3655",0,2,2,0,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",8,4,1,4,0,3
"COG3662",0,0,0,0,0,0
"COG3663",2,3,2,2,3,4
"COG3664",0,3,0,2,2,0
"COG3665",0,1,0,0,0,0
"COG3666",3,13,42,7,7,15
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",6,18,3,31,11,22
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",3,0,0,0,0,0
"COG3676",0,1,0,0,2,4
"COG3677",1,1,1,2,1,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,1,0
"COG3681",6,2,0,5,3,2
"COG3682",1,0,0,0,1,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",2,3,7,3,4,0
"COG3689",0,1,0,0,1,0
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,2,6,1,1,3
"COG3694",0,2,0,0,0,0
"COG3695",0,0,0,0,2,2
"COG3696",9,8,7,23,10,17
"COG3697",0,0,0,0,0,1
"COG3698",1,0,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",1,0,0,0,0,0
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,3,2,1,3,0
"COG3706",18,35,16,68,25,45
"COG3707",2,0,0,1,1,0
"COG3708",1,0,0,2,0,0
"COG3709",0,0,0,0,0,1
"COG3710",3,0,0,0,0,2
"COG3711",14,3,6,5,1,1
"COG3712",5,20,7,42,41,45
"COG3713",2,0,0,0,1,0
"COG3714",2,0,0,0,0,0
"COG3715",10,2,6,1,0,0
"COG3716",2,1,4,2,2,0
"COG3717",0,1,3,6,1,2
"COG3718",0,0,0,0,1,0
"COG3719",1,0,0,0,0,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,1,2
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,3,1,3,1
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",1,0,0,0,0,0
"COG3733",0,0,0,0,0,3
"COG3734",2,0,0,0,0,0
"COG3735",1,1,0,0,0,1
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,0,1,0
"COG3740",0,0,1,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,2,1,3
"COG3747",0,0,0,0,0,0
"COG3753",1,0,0,0,0,0
"COG3754",0,3,1,2,3,5
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,1,1
"COG3757",12,9,11,9,6,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,1,1,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",6,0,5,1,1,0
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",1,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,1
"COG3773",1,3,0,0,2,0
"COG3774",2,0,4,5,4,7
"COG3775",3,3,1,3,3,5
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,0,0,0
"COG3787",0,0,0,0,1,0
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,0,0,0,0
"COG3808",1,8,0,2,2,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",1,0,0,0,1,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,0,3,2,6,2
"COG3830",0,2,1,3,7,3
"COG3831",2,0,0,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",1,4,2,2,0,1
"COG3835",1,1,2,1,1,0
"COG3836",0,0,0,1,1,0
"COG3837",0,0,0,0,0,0
"COG3839",4,3,6,1,7,4
"COG3840",0,0,0,0,0,0
"COG3842",6,2,10,8,5,6
"COG3843",1,6,12,8,11,2
"COG3845",1,7,0,1,2,0
"COG3846",1,0,0,0,0,0
"COG3848",0,0,4,3,5,1
"COG3850",2,1,0,1,1,0
"COG3851",0,0,0,1,1,0
"COG3852",1,2,0,0,1,0
"COG3853",0,2,2,0,1,0
"COG3854",0,3,1,1,0,0
"COG3855",3,4,6,7,4,3
"COG3856",1,1,0,0,0,0
"COG3857",3,8,6,4,3,3
"COG3858",2,4,4,1,2,2
"COG3859",0,1,1,1,0,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,1,2,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",2,1,2,2,2,0
"COG3867",2,1,0,6,4,2
"COG3868",0,0,0,0,0,0
"COG3869",0,1,0,1,0,0
"COG3870",0,1,0,0,0,0
"COG3871",0,1,0,3,1,1
"COG3872",2,3,0,1,3,0
"COG3874",0,0,0,1,2,0
"COG3875",0,0,3,1,3,3
"COG3876",0,0,1,4,5,8
"COG3877",0,0,0,1,1,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,1,1
"COG3880",0,0,1,0,0,1
"COG3881",1,0,0,0,0,0
"COG3882",0,0,0,1,2,1
"COG3883",0,0,0,0,0,0
"COG3884",3,2,3,3,7,2
"COG3885",0,0,1,0,0,0
"COG3886",3,1,7,5,2,0
"COG3887",1,13,5,7,0,2
"COG3892",0,0,0,0,0,0
"COG3893",0,1,0,1,1,0
"COG3894",1,2,1,1,2,1
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,3,1,2,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,4,1,2,0
"COG3920",1,0,3,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,1,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",6,3,2,0,2,1
"COG3934",0,0,0,0,0,0
"COG3935",0,1,2,0,1,2
"COG3936",0,0,0,1,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,1,0,0,0
"COG3940",3,4,1,6,5,3
"COG3941",0,1,1,1,0,0
"COG3942",0,0,0,0,0,0
"COG3943",10,4,6,16,3,6
"COG3944",1,2,2,1,3,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",0,1,0,0,0,0
"COG3950",0,2,1,4,2,7
"COG3951",0,0,0,0,0,1
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,1,0
"COG3955",0,0,1,0,0,0
"COG3956",2,0,2,0,2,2
"COG3957",1,2,7,1,1,0
"COG3958",3,3,2,1,3,4
"COG3959",1,3,2,5,1,3
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,1,0
"COG3963",0,0,0,0,1,0
"COG3964",0,1,2,0,1,1
"COG3965",0,0,1,0,0,0
"COG3966",0,0,4,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,16,9,11,18,7
"COG3969",1,2,0,5,7,4
"COG3971",1,0,0,0,0,0
"COG3972",1,0,0,0,0,0
"COG3973",3,3,6,0,1,2
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,0,0
"COG3977",2,0,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,0,0,0,2
"COG3981",0,4,0,1,1,0
"COG4001",1,4,1,4,6,2
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",0,0,0,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,2,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,6,1,2,2,1
"COG4097",0,0,0,0,0,0
"COG4098",0,0,2,0,0,0
"COG4099",0,0,1,3,1,4
"COG4100",1,2,4,2,2,0
"COG4104",0,0,0,0,1,1
"COG4105",2,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",1,0,0,0,1,1
"COG4108",10,4,7,5,5,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",0,1,0,1,2,3
"COG4116",0,0,1,0,0,0
"COG4117",1,0,0,0,0,0
"COG4120",0,2,4,4,0,1
"COG4121",1,3,1,0,0,2
"COG4122",0,2,2,2,3,3
"COG4123",2,1,4,0,0,0
"COG4124",2,2,6,3,4,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,1,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",1,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,0,0,0
"COG4138",1,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",3,1,0,0,3,1
"COG4146",5,4,2,9,1,3
"COG4147",3,0,0,0,0,0
"COG4148",0,2,0,0,0,0
"COG4149",0,0,2,1,1,0
"COG4150",0,0,0,0,0,0
"COG4152",0,1,2,0,1,0
"COG4154",0,0,0,0,0,0
"COG4158",0,1,1,0,0,0
"COG4160",1,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",8,6,13,2,2,1
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,1
"COG4172",0,0,0,0,0,2
"COG4174",0,0,0,0,0,0
"COG4175",0,1,1,1,3,5
"COG4176",0,0,0,1,3,4
"COG4177",0,1,6,2,6,1
"COG4178",1,0,0,0,0,0
"COG4181",1,0,0,0,0,0
"COG4185",2,1,2,0,4,2
"COG4186",0,0,1,2,1,1
"COG4187",0,0,4,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,1,0,0
"COG4191",0,0,0,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",0,2,0,1,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",0,1,0,1,7,5
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",19,22,11,23,28,31
"COG4208",1,0,0,0,0,0
"COG4209",2,5,3,5,4,2
"COG4211",3,6,1,1,0,0
"COG4213",0,1,0,0,0,0
"COG4214",2,0,0,0,0,0
"COG4215",2,1,0,0,0,0
"COG4219",1,2,0,2,3,2
"COG4220",1,0,0,0,0,1
"COG4221",2,0,1,2,2,1
"COG4222",3,0,1,0,1,0
"COG4224",0,0,0,0,0,0
"COG4225",2,18,3,21,7,20
"COG4226",0,1,1,3,0,1
"COG4227",25,0,1,4,5,4
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,1,0,0,0,0
"COG4231",0,3,0,7,3,1
"COG4232",4,1,2,2,7,5
"COG4233",0,3,1,0,0,0
"COG4235",1,0,0,0,0,0
"COG4237",2,0,0,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",4,0,0,0,0,0
"COG4248",2,0,0,0,0,0
"COG4249",0,0,0,2,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",0,0,0,0,1,0
"COG4260",3,2,1,0,2,0
"COG4261",0,0,0,0,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",0,2,0,0,0,0
"COG4268",2,1,0,3,0,3
"COG4269",1,0,0,0,0,0
"COG4271",0,0,1,0,2,0
"COG4275",0,0,0,0,0,0
"COG4277",0,5,1,3,0,5
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,2,0,1,0,0
"COG4284",1,2,1,1,0,0
"COG4286",0,0,0,1,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",0,5,0,7,2,5
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,0,0,0,0,1
"COG4299",1,2,0,7,8,8
"COG4300",0,0,1,0,0,0
"COG4302",0,0,0,1,1,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,4,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,3,0,3,6,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,0,1,3
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,0,0,0
"COG4403",5,0,1,0,0,0
"COG4405",0,0,0,1,0,1
"COG4408",0,0,0,0,0,0
"COG4409",1,2,1,7,2,0
"COG4412",3,0,0,2,1,0
"COG4413",0,0,0,0,1,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,5,2,1,2,5
"COG4430",0,1,0,0,0,3
"COG4443",0,0,0,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,0,1,0,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,2,0,0,0
"COG4464",2,2,5,1,2,2
"COG4465",0,0,3,1,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,1,3,2,2,1
"COG4469",0,0,2,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",1,1,0,0,1,0
"COG4473",0,0,1,0,0,0
"COG4474",0,1,0,1,1,0
"COG4475",0,1,2,0,0,0
"COG4476",0,0,0,0,0,0
