"","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4107",13,1,23,3,7,26,10,16,410,1,3,11,7,11,14,89,1,26,167,50
"COG4108",1659,755,2411,396,2182,3119,1578,3844,1750,1056,654,1671,1443,597,1730,800,629,2012,1277,1412
"COG4110",2,5,4,1,0,9,3,4,3,1,6,5,2,7,1,1,9,7,0,31
"COG4111",4,6,4,2,1,6,13,3,5,8,2,6,32,21,4,4,6,12,15,34
"COG4112",14,69,0,27,7,2,5,4,5,15,0,12,14,23,5,13,9,0,2,11
"COG4113",2,13,3,12,0,1,1,4,0,0,0,2,10,3,0,1,16,1,1,0
"COG4114",0,3,0,0,2,12,1,4,0,2,0,3,1,1,0,1,3,1,3,9
"COG4115",12,62,14,59,1,12,5,12,4,16,5,32,26,15,4,0,53,11,7,86
"COG4117",14,29,1,23,14,15,0,10,15,59,0,2,26,46,8,6,17,8,21,52
"COG4118",0,1,0,2,0,1,0,0,0,1,0,2,2,2,1,0,7,0,6,1
"COG4119",4,16,0,1,2,1,4,2,2,3,3,6,16,2,5,1,1,11,2,3
"COG4120",4,34,2,57,0,22,0,13,0,4,0,9,15,12,0,0,33,4,4,15
"COG4121",1140,630,1717,140,1123,1492,1135,2015,1131,424,741,1206,1154,331,1041,585,200,1283,793,1158
"COG4122",1137,687,871,856,1338,1041,1461,659,1323,1645,1445,1344,1206,1294,1395,1654,839,1381,1452,883
"COG4123",238,454,898,236,192,250,283,352,208,169,137,540,275,144,198,236,181,199,181,453
"COG4124",22,42,9,12,6,10,4,14,17,91,117,59,67,3,8,4,14,7,13,148
"COG4125",2,5,5,1,1,21,2,5,1,6,1,31,6,0,0,1,1,2,4,56
"COG4126",160,204,393,459,172,295,249,430,219,582,102,176,175,270,217,208,382,314,188,365
"COG4127",29,21,9,30,27,27,37,12,20,42,98,7,50,38,28,51,27,25,44,34
"COG4128",18,1,1,0,0,2,0,1,0,13,1,1160,1,0,0,0,1,0,3,72
"COG4130",25,3,25,22,17,9,50,4,7,21,31,8,35,28,22,26,16,7,14,54
"COG4132",0,6,0,0,0,25,1,2,0,0,0,11,0,1,0,1,1,22,8,17
"COG4133",675,394,874,315,556,582,702,643,703,567,741,815,672,433,599,594,285,691,462,650
"COG4134",111,172,227,54,99,238,159,321,158,137,80,278,152,92,182,78,19,305,134,278
"COG4135",95,242,162,53,69,247,159,357,100,129,80,355,127,53,167,77,21,259,101,432
"COG4136",28,101,52,12,17,77,41,77,14,31,20,113,32,20,52,16,7,70,24,158
"COG4137",106,357,421,117,81,188,67,185,162,444,60,348,119,101,67,99,243,148,74,535
"COG4138",6,242,4,31,0,30,1,10,3,52,0,22,10,8,0,1,9,11,1,219
"COG4139",0,4,0,1,0,1,0,0,0,1,0,16,0,1,1,0,0,1,0,0
"COG4143",557,101,634,491,400,314,519,420,470,559,568,460,620,494,478,450,583,376,410,369
"COG4145",193,917,336,1088,326,355,101,485,252,328,57,89,130,532,169,319,655,227,294,285
"COG4146",1107,2761,2057,3286,1007,951,1219,1072,1729,1452,3354,2421,2282,1638,1628,1982,3333,1435,1894,2556
"COG4147",3400,924,3997,620,3873,2935,4242,2166,3588,1634,3994,3755,3588,2326,4115,4168,725,3762,3857,1525
"COG4148",201,460,759,226,136,385,126,387,217,711,68,376,179,412,177,117,333,296,161,802
"COG4149",232,288,393,352,154,260,123,292,213,536,131,292,189,428,152,131,463,276,183,620
"COG4150",9,12,4,3,0,73,2,40,1,9,3,18,36,23,0,2,4,17,2,161
"COG4152",201,103,624,158,204,276,284,308,236,221,282,439,299,139,197,255,227,323,251,164
"COG4154",227,16,280,107,226,256,284,151,250,147,188,277,195,120,231,225,85,304,253,122
"COG4158",50,2,25,16,15,31,29,8,8,16,52,38,56,21,29,24,16,39,30,15
"COG4160",716,304,960,480,809,594,737,387,671,646,841,846,688,766,709,864,635,705,773,582
"COG4161",0,1,0,1,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0
"COG4166",2708,711,2929,2433,2114,1780,2362,1789,2333,2621,2263,2254,2363,3103,1852,2403,2364,1885,2221,2530
"COG4167",0,231,1,30,0,36,0,9,1,36,0,135,26,8,1,0,11,20,0,272
"COG4168",0,3,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0
"COG4170",2,394,5,45,0,48,2,11,2,80,4,146,36,7,4,0,20,28,1,336
"COG4171",4,321,5,53,1,34,4,15,5,79,1,133,29,9,0,1,12,8,0,307
"COG4172",1913,215,2156,713,1250,1262,1810,1506,1529,893,1603,1542,1684,1042,1397,1307,777,1520,1095,919
"COG4174",808,222,593,871,634,589,700,543,626,645,423,337,460,562,427,481,538,401,487,510
"COG4175",2417,763,3084,1699,3027,2071,2986,1670,2768,3622,2401,3971,2358,2910,2618,3520,2578,2688,2856,1905
"COG4176",4165,1244,4419,2831,5088,3219,5096,2568,4578,5690,4372,5452,4152,4697,4570,5867,4029,4500,5044,2953
"COG4177",5557,2851,4168,6606,6260,5929,6410,5777,5570,6895,5195,4599,5360,6137,6506,5920,8446,6595,6673,5100
"COG4178",1430,17,148,4,1904,2510,1057,2972,1569,17,439,475,925,166,1512,559,2,1591,971,29
"COG4181",639,340,1230,340,611,742,709,613,606,576,634,818,695,457,689,670,324,843,627,824
"COG4185",3,10,10,9,0,13,1,1,0,14,23,21,12,6,0,5,3,4,9,35
"COG4186",22,104,19,11,4,12,44,6,9,6,8,13,42,1,13,4,8,15,2,15
"COG4187",0,0,0,0,0,1,0,0,0,0,0,2,0,23,0,0,0,0,0,0
"COG4188",1626,1056,592,1554,1869,1907,1203,2206,1379,762,1462,753,1125,857,1499,901,1159,1200,1308,769
"COG4189",0,0,0,0,0,3,0,2,0,0,0,0,14,0,0,0,0,3,1,1
"COG4190",0,30,0,14,0,15,0,3,0,6,0,20,5,3,0,2,4,1,6,14
"COG4191",151,194,1228,152,33,266,116,192,31,110,80,603,313,149,91,107,235,136,233,1799
"COG4193",4,8,0,0,1,7,6,29,17,0,1,28,5,0,7,1,0,16,2,0
"COG4195",30,8,0,65,24,13,9,14,28,94,5,3,14,102,33,37,63,13,64,64
"COG4196",48,269,15,46,6,262,7,73,57,184,79,130,177,62,9,12,34,148,156,511
"COG4198",895,1218,471,2658,960,481,822,466,874,1634,995,863,797,1692,682,1373,2296,561,1105,952
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4200",2,0,1,0,0,2,0,2,0,9,0,1,0,0,0,1,2,5,0,2
"COG4206",2000,3728,5861,3509,1762,2195,2214,2231,2237,2540,2025,2658,2503,2194,1700,2681,3560,2181,1997,3606
"COG4208",5,10,2,2,0,65,1,21,1,9,8,11,29,9,0,4,6,26,7,190
"COG4209",29,2,23,7,11,16,12,5,28,8,27,15,12,31,9,7,7,9,12,7
"COG4213",60,10,602,8,10,81,27,42,28,17,32,31,82,26,35,11,13,127,45,84
"COG4214",61,8,594,5,24,93,31,59,21,30,35,48,62,32,45,23,16,124,63,114
"COG4215",802,251,899,405,899,591,879,389,722,678,890,937,802,663,790,946,564,757,749,542
"COG4219",9,538,17,127,1,86,1,46,19,156,4,226,99,88,5,4,80,48,8,608
"COG4220",3,11,9,1,0,14,1,7,2,3,4,2,20,0,0,0,18,4,0,52
"COG4221",1083,1670,829,851,881,1026,1113,1382,1202,2152,745,1132,1268,2121,885,1233,705,824,1049,2030
"COG4222",42,474,54,78,8,180,4,71,133,123,6,284,65,53,18,34,34,114,310,810
"COG4223",98,2,285,9,37,27,109,64,22,6,29,172,103,27,36,58,2,23,22,52
"COG4225",85,458,126,163,55,96,37,54,147,199,119,69,82,335,36,45,57,26,26,473
"COG4226",0,31,10,29,0,4,0,11,0,1,0,1,15,4,0,0,3,6,15,31
"COG4227",194,1515,93,85,61,224,118,107,68,69,484,96,140,241,139,36,153,313,72,292
"COG4228",3,38,2,3,1,2,0,1,0,0,0,3,0,9,0,2,3,1,0,3
"COG4229",176,45,1,21,35,22,39,53,5,20,0,149,45,38,39,57,8,24,103,96
"COG4230",1411,2162,4324,938,1013,1458,1250,1469,1054,1981,1795,2483,1526,772,974,757,1170,1291,768,2989
"COG4231",1482,2026,1395,3953,1130,1421,1138,1570,1235,1714,1707,946,1239,1456,1205,1306,4802,1426,1132,1696
"COG4232",2941,2151,3975,2772,2407,2343,2818,2693,2994,2286,3686,3200,3197,2460,2221,2870,2321,2510,2662,2686
"COG4233",1424,155,639,342,1182,974,1275,1176,1415,587,1418,1123,1445,856,1066,1240,308,1110,1196,637
"COG4235",398,516,938,374,182,409,289,497,331,585,197,645,319,264,239,284,394,311,241,836
"COG4239",633,221,448,791,513,505,557,487,571,624,524,400,623,736,510,556,796,485,617,757
"COG4240",1681,513,772,397,1990,1794,1594,1679,1716,698,1502,2033,1348,956,1809,1610,271,1915,1753,832
"COG4241",304,0,0,0,514,660,198,841,373,2,104,58,160,36,379,69,0,414,243,7
"COG4242",77,873,12,808,52,47,148,53,27,250,49,77,117,291,150,59,469,45,74,227
"COG4243",837,341,12,108,1103,1566,469,1797,877,7,230,271,381,113,908,250,88,972,599,12
"COG4244",629,145,0,99,42,9,565,51,5,29,316,103,511,5,36,33,67,9,116,77
"COG4245",9,35,11,102,3,18,1,24,4,18,5,9,12,7,10,7,107,22,12,25
"COG4246",52,19,14,40,41,84,54,130,75,35,25,27,69,55,60,24,23,80,73,99
"COG4247",366,711,99,145,359,483,331,484,848,253,645,404,462,167,335,617,71,405,705,888
"COG4248",10,50,26,98,18,38,11,39,9,21,18,8,38,4,11,11,79,60,14,7
"COG4249",505,1418,471,3523,432,561,423,558,412,731,600,478,558,494,371,587,3212,641,716,619
"COG4251",46,2393,132,446,10,421,20,170,57,932,23,545,191,298,22,35,261,147,82,2666
"COG4252",1747,2900,2201,3622,1667,1633,1960,1195,2209,1555,2865,1897,1524,1953,1847,1781,3297,2023,1835,1430
"COG4253",3,12,1,9,0,7,1,28,2,17,7,2,72,18,0,0,13,7,2,20
"COG4254",227,156,141,377,205,152,122,102,141,166,287,50,176,198,190,202,468,222,200,137
"COG4255",14,0,0,0,8,6,1,4,8,12,0,13,4,25,3,11,0,2,2,10
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",85,1372,4,600,58,22,19,44,65,3416,4,92,80,1092,34,464,96,16,96,787
"COG4258",2,95,3,181,5,18,7,5,3,169,4,229,14,13,2,5,332,21,29,378
"COG4259",0,8,36,7,1,13,1,3,2,3,6,15,12,0,0,5,6,3,3,37
"COG4260",85,52,51,99,94,122,114,135,34,60,41,50,93,88,43,33,59,83,36,94
"COG4261",3,44,1,85,0,7,2,6,0,56,0,118,4,4,0,6,124,7,7,221
"COG4262",19,231,111,389,94,21,8,36,37,111,1,240,50,199,24,16,301,14,51,274
"COG4263",13,114,10,198,2,45,4,30,5,80,31,61,21,29,11,2,144,26,18,75
"COG4264",31,379,11,48,1,41,1,22,2,35,1,292,24,41,7,4,33,14,14,303
"COG4266",808,363,382,603,800,466,957,490,322,1136,771,917,792,892,753,1031,980,528,770,540
"COG4267",0,9,4,2,0,60,0,11,0,11,3,51,1,3,1,2,3,3,1,132
"COG4268",60,85,53,110,27,99,55,47,10,138,45,146,82,42,47,37,129,74,38,329
"COG4269",47,62,138,158,49,158,38,176,63,203,15,181,30,113,75,42,165,119,73,401
"COG4270",314,31,270,93,315,198,290,205,384,163,520,328,353,362,289,427,56,238,410,102
"COG4271",1,151,0,21,0,69,0,7,0,7,21,9,7,0,0,3,5,26,9,132
"COG4273",0,3,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,6,6
"COG4274",478,167,418,210,409,315,463,220,345,238,573,303,459,327,466,389,374,462,401,173
"COG4275",8,258,45,21,0,55,0,20,4,50,6,25,8,11,5,1,3,26,5,344
"COG4276",516,160,279,378,523,251,461,259,511,251,844,135,599,1250,427,801,286,272,686,355
"COG4277",3,456,6,74,2,102,3,49,4,112,8,79,25,40,6,1,32,29,25,411
"COG4278",22,38,0,49,15,48,27,13,29,29,71,0,22,87,16,12,14,21,31,93
"COG4279",335,6,0,6,73,17,54,74,6,9,0,174,30,58,67,93,14,22,123,5
"COG4280",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4281",49,21,37,75,25,59,24,52,26,85,48,9,58,111,35,64,64,63,53,64
"COG4282",2,8,0,3,0,6,3,2,4,1,0,14,5,2,3,6,5,3,1,24
"COG4283",1,0,11,0,0,4,0,2,2,4,0,9,12,7,0,0,0,0,11,5
"COG4284",118,98,67,530,69,37,25,54,42,110,7,22,120,99,48,147,500,137,92,86
"COG4285",0,31,68,1,0,1,0,0,1,3,0,0,2,1,4,1,47,0,0,14
"COG4286",17,59,368,9,15,4,3,4,1,6,5,127,7,2,3,23,10,38,4,126
"COG4287",225,661,27,943,147,85,121,79,188,463,255,335,266,359,154,281,688,128,199,206
"COG4288",7,2,0,4,2,2,22,1,6,3,10,72,13,4,5,9,2,1,4,7
"COG4289",0,33,0,84,1,13,0,1,5,194,0,0,4,16,0,4,100,4,0,161
"COG4290",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,10,17,0,9,1,4,0,1,8,0,12,2,0,22,29,1
"COG4292",0,42,0,19,0,8,1,1,0,4,0,6,18,5,1,2,5,4,4,81
"COG4293",31,317,0,128,28,4,16,4,34,497,2,7,22,299,23,115,32,3,25,146
"COG4294",558,154,195,1,344,289,804,127,441,8,411,282,390,243,527,456,8,579,169,9
"COG4295",2,3,8,13,1,5,4,0,0,14,2,0,3,3,0,0,0,5,1,2
"COG4297",0,0,0,4,1,3,0,1,0,2,7,0,2,22,0,8,2,1,5,11
"COG4298",2,0,1,0,0,18,0,0,0,1,0,1,1,0,0,0,2,1,0,23
"COG4299",349,740,227,920,281,189,357,189,347,376,805,593,453,389,298,464,713,190,432,367
"COG4300",2,0,2,0,0,13,1,3,0,0,1,0,8,0,0,0,0,49,5,2
"COG4301",312,580,51,335,249,453,149,311,417,1438,177,358,226,913,266,408,389,537,474,883
"COG4302",9,31,6,33,2,45,0,14,2,49,2,87,43,20,1,3,36,34,23,253
"COG4303",14,53,12,32,1,92,0,20,1,83,9,117,38,22,0,2,21,22,37,255
"COG4304",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,20
"COG4305",44,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0
"COG4307",21,32,16,1,28,131,12,114,114,33,1,65,67,25,41,25,11,148,64,291
"COG4308",49,30,86,103,45,22,25,19,33,94,32,55,48,84,27,97,81,19,76,13
"COG4310",352,527,467,712,497,385,312,331,435,567,456,445,329,535,459,554,1018,467,517,436
"COG4311",696,174,905,318,656,496,734,480,642,493,707,651,576,540,686,748,454,644,661,294
"COG4312",3,20,0,32,1,7,1,2,1,5,2,5,28,9,0,0,34,4,19,35
"COG4313",4,8,0,7,0,23,0,22,15,1,5,3,61,3,0,1,3,8,0,51
"COG4314",3,7,1,1,0,9,0,3,1,4,1,5,3,5,0,0,0,4,0,24
"COG4315",17,18,228,3,11,11,4,3,15,16,27,2,4,23,18,39,18,8,13,1
"COG4317",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",226,3,0,0,39,8,34,40,3,4,0,123,15,8,51,72,0,10,80,14
"COG4319",34,206,0,52,21,33,29,28,16,56,76,13,56,20,6,13,31,24,27,164
"COG4320",3,529,17,58,23,62,8,56,5,99,5,21,70,12,26,14,15,66,135,337
"COG4321",42,7,148,16,35,59,29,40,35,21,40,86,48,30,53,27,29,55,35,98
"COG4322",20,13,5,30,6,3,1,4,17,2,4,3,6,18,5,10,18,7,5,1
"COG4323",190,227,241,62,98,113,126,89,150,92,249,239,174,99,104,94,26,123,136,267
"COG4324",122,53,10,214,68,109,35,62,77,325,58,41,102,227,72,84,287,90,109,447
"COG4325",23,522,22,105,0,184,6,74,10,195,10,370,100,74,5,10,103,127,47,802
"COG4326",0,28,0,4,0,0,0,0,0,0,0,122,2,1,0,0,4,0,0,61
"COG4327",322,114,368,48,382,324,379,185,353,151,616,637,466,336,629,536,58,634,589,274
"COG4328",28,37,0,6,8,5,22,9,10,0,2,22,21,6,11,0,2,4,50,2
"COG4329",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4330",0,2,0,0,2,6,0,1,0,3,1,7,0,2,0,0,0,0,2,3
"COG4331",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2
"COG4333",409,189,350,74,557,789,362,1023,533,162,254,314,393,109,425,171,88,490,372,151
"COG4334",3,1,0,3,0,3,0,0,0,0,2,0,11,0,0,1,0,7,6,4
"COG4335",25,4,5,2,4,5,0,3,3,1,2,34,42,5,2,7,7,3,37,20
"COG4336",192,107,428,225,145,111,194,208,146,112,134,294,122,351,101,180,163,138,132,139
"COG4337",452,363,89,46,562,335,566,442,375,113,435,532,512,137,401,586,17,498,459,284
"COG4338",78,8,13,1,25,22,38,25,50,6,174,71,85,5,27,13,1,31,37,7
"COG4339",16,26,9,44,18,25,2,9,20,26,3,13,43,31,17,24,50,4,35,17
"COG4340",28,105,6,16,11,27,11,11,6,7,6,122,14,50,9,20,7,14,15,70
"COG4341",1408,250,784,645,1400,937,1462,856,1329,1351,978,723,836,953,804,1122,438,796,1129,596
"COG4347",0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG4352",11,2,13,4,10,3,2,0,0,0,0,2,1,0,3,18,4,2,1,3
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4354",616,22,34,85,163,92,133,194,19,7,6,397,45,127,157,210,107,119,292,19
"COG4357",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4359",9,31,0,50,16,0,2,8,13,17,0,1,1,117,8,19,47,4,44,38
"COG4360",475,7,0,13,765,957,363,1149,489,1,173,200,303,43,621,123,10,503,352,8
"COG4362",53,0,12,0,23,34,74,41,31,0,7,34,45,10,24,34,2,30,28,4
"COG4365",434,22,1269,34,415,446,650,547,489,272,579,994,681,211,367,552,37,455,497,142
"COG4370",1425,7,0,3,2213,3134,1205,3571,1824,15,504,533,974,185,1680,306,3,1804,1132,6
"COG4371",194,1,0,2,48,6,34,51,32,2,1,153,27,58,58,99,2,10,97,11
"COG4372",611,4,0,0,597,814,493,1177,683,4,198,262,420,94,530,126,4,482,439,7
"COG4373",11,100,5,3,1,64,0,39,0,51,3,12,44,13,4,2,9,25,4,495
"COG4374",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7
"COG4377",0,2,0,2,0,3,0,0,0,0,0,2,0,16,0,0,1,0,0,1
"COG4379",4,28,0,4,1,1,0,1,0,1,0,0,0,7,1,0,3,1,1,3
"COG4380",2,23,78,19,4,31,1,8,5,11,7,28,22,0,2,6,12,5,4,85
"COG4381",1,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4382",6,29,2,0,0,20,0,8,0,12,0,8,6,4,1,1,3,4,2,133
"COG4383",27,265,7,15,2,85,11,35,0,51,2,51,84,16,6,4,6,20,8,466
"COG4384",2,6,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,1,0,1
"COG4385",0,0,8,0,1,4,1,2,0,0,0,1,0,0,1,0,0,3,2,25
"COG4386",6,50,3,5,0,3,0,1,0,4,1,3,0,11,0,1,9,2,0,5
"COG4387",6,29,3,1,0,15,0,3,0,12,0,1,6,2,1,0,2,5,0,120
"COG4388",8,95,1,0,0,43,0,16,0,29,3,6,1,22,0,0,8,12,1,305
"COG4389",0,8,0,0,0,8,0,3,0,0,1,6,0,0,0,2,1,3,0,5
"COG4390",2,2,7,0,1,0,0,1,0,0,0,11,1,12,0,4,0,0,0,0
"COG4391",36,8,96,42,22,13,29,10,12,52,38,32,34,45,19,44,53,9,38,18
"COG4392",5,17,146,6,1,10,3,10,5,0,7,48,8,6,2,4,1,8,4,32
"COG4393",1,17,8,26,0,0,2,0,0,12,0,0,9,1,1,0,63,0,0,9
"COG4394",0,4,2,1,0,7,1,6,13,0,3,10,4,4,2,0,1,1,0,9
"COG4395",1067,335,903,437,1131,897,1163,677,982,535,1147,1512,987,894,1276,1139,775,1134,1244,505
"COG4396",0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4397",11,145,0,5,0,32,0,20,0,34,0,5,9,11,1,0,6,10,0,295
"COG4398",412,70,17,399,120,74,144,103,69,379,149,266,225,494,160,239,525,149,294,478
"COG4399",55,418,34,83,17,119,20,68,19,134,9,49,100,76,6,23,36,71,91,457
"COG4401",311,14,0,30,310,325,334,454,325,18,210,83,248,227,236,159,15,193,276,28
"COG4402",46,3,34,10,10,19,3,1,0,4,0,2,23,24,5,11,9,1,11,2
"COG4403",44,6,24,21,44,38,15,60,1,26,10,68,31,105,50,3,76,41,85,5
"COG4405",6,15,43,21,11,11,5,7,7,46,0,45,4,78,2,49,6,2,28,103
"COG4409",266,15,83,41,130,95,397,112,270,305,192,439,314,588,167,273,17,87,157,223
"COG4412",932,3251,388,4618,974,590,741,593,962,965,1930,417,1355,1950,832,1879,3644,479,1678,999
"COG4413",0,11,20,52,0,4,0,1,4,1,0,21,5,1,0,1,64,29,22,10
"COG4420",8,193,4,42,12,27,1,2,12,13,3,12,28,6,9,12,43,31,26,49
"COG4421",479,820,288,584,559,502,430,235,465,469,535,533,368,588,612,514,647,623,656,414
"COG4422",4,340,0,129,0,43,4,7,2,10,1,8,30,9,0,3,70,10,6,79
"COG4423",0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4424",0,43,2,10,0,6,0,3,1,11,1,50,32,3,0,1,1,5,9,76
"COG4425",6,2,1,1,0,5,8,0,24,1,8,2,20,2,6,2,0,13,9,3
"COG4427",6,37,19,19,0,21,6,10,4,32,4,14,23,56,1,1,27,10,10,99
"COG4430",5,61,12,35,5,56,3,18,2,40,48,106,68,20,37,1,30,34,59,68
"COG4445",575,352,460,70,589,961,478,1191,586,209,254,674,490,232,529,250,50,589,413,624
"COG4446",564,13,14,30,597,817,521,1001,527,91,304,172,550,108,446,124,43,500,323,112
"COG4447",879,559,500,265,974,1575,720,1702,888,367,515,709,692,379,824,284,191,977,740,1218
"COG4448",1381,418,516,931,1408,1219,1352,1801,1148,787,1286,458,1403,1132,1279,1243,1218,892,1389,610
"COG4449",0,0,0,0,0,2,0,2,1,0,0,1,0,2,0,0,0,3,1,5
"COG4451",364,6,169,25,450,737,294,841,189,39,128,90,273,67,353,204,25,658,280,62
"COG4452",65,24,27,55,19,15,18,18,8,45,20,21,140,10,18,15,27,4,67,34
"COG4453",3,9,0,6,0,13,0,3,0,1,0,3,2,2,1,1,7,5,1,20
"COG4454",436,23,132,38,343,357,210,200,339,21,538,128,366,160,330,364,33,405,351,369
"COG4455",0,6,41,6,0,2,0,3,1,2,0,46,0,12,0,0,5,1,0,42
"COG4456",2,2,4,9,0,2,0,2,0,3,1,5,13,7,4,0,10,7,7,1
"COG4457",13,20,118,39,6,27,13,13,3,2,2,19,4,6,13,8,50,29,8,4
"COG4458",7,7,94,19,6,19,9,5,3,4,4,10,5,0,2,10,17,17,2,0
"COG4459",0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1
"COG4461",1,2,13,1,1,0,2,0,0,15,1,9,4,2,4,0,2,4,1,1
"COG4464",177,294,125,227,113,160,119,142,130,101,190,177,168,171,59,156,211,133,190,218
"COG4468",0,2,0,21,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4469",0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,7,0,1,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0
"COG4481",0,2,0,4,0,0,0,0,0,2,0,0,0,2,0,0,6,0,0,3
"COG4485",0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4487",1141,113,762,304,1348,1615,832,1960,1054,137,377,445,529,152,675,263,212,696,502,114
"COG4496",16,21,152,39,21,33,26,78,54,32,11,59,27,49,25,40,18,43,35,13
"COG4502",3,6,0,1,3,4,7,3,2,14,0,2,2,3,1,0,0,3,5,6
"COG4517",186,232,403,93,111,141,138,152,202,160,197,125,209,119,110,150,93,178,139,261
"COG4519",0,0,1,0,0,3,0,2,0,1,0,30,1,0,0,0,0,4,0,36
"COG4520",89,294,55,167,58,52,60,52,55,57,27,44,72,118,54,39,290,78,52,73
"COG4521",964,402,1534,605,1270,847,1295,563,954,1258,1120,1294,966,690,1346,1282,1002,1178,1013,550
"COG4525",737,344,955,571,915,584,960,346,735,1125,961,1047,721,539,944,967,965,863,880,528
"COG4529",74,9,0,8,51,92,80,68,57,28,52,54,94,53,71,39,49,59,91,145
"COG4530",34,3,4,3,31,27,39,29,35,1,9,41,22,4,19,17,0,21,11,7
"COG4531",1280,48,561,229,1453,1172,1543,787,973,488,960,1001,770,541,1030,1050,248,1105,1053,215
"COG4533",0,18,12,1,1,0,0,1,0,0,0,110,1,0,0,1,0,0,1,0
"COG4535",607,381,686,341,413,499,647,479,734,799,784,729,614,334,463,482,386,584,380,700
"COG4536",1344,770,1915,630,1156,1205,1457,1386,1541,1177,1485,1765,1448,799,1228,1192,752,1411,996,1144
"COG4538",0,28,1,12,0,1,0,1,0,0,0,189,4,0,0,0,3,1,0,64
"COG4539",31,211,20,23,26,63,23,32,44,52,34,119,67,28,19,41,10,63,44,205
"COG4540",1,1,1,0,0,5,0,5,0,0,1,17,0,0,0,2,2,0,1,11
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",1,3,0,14,2,0,0,0,0,8,0,1,1,44,0,7,10,0,13,53
"COG4544",83,24,3,44,33,85,28,76,49,70,25,12,49,75,61,27,36,67,55,90
"COG4547",3591,1073,2999,1222,3715,2848,4060,2216,3581,1669,4086,4475,3346,2523,4185,3710,1834,3781,3482,1102
"COG4548",263,867,287,681,223,128,136,96,305,1195,152,96,148,1135,135,184,824,159,251,776
"COG4549",6,4,19,0,0,5,1,0,0,1,0,6,9,0,0,0,0,5,5,3
"COG4551",1,86,3,15,0,7,0,8,1,6,1,24,8,7,0,0,22,6,0,61
"COG4552",50,79,6,119,65,34,3,32,74,50,4,3,19,332,22,43,103,57,35,165
"COG4553",46,60,84,26,38,178,108,236,92,81,11,116,79,92,112,62,27,204,55,290
"COG4555",411,705,326,568,435,388,366,275,351,315,715,374,456,536,458,456,503,381,451,543
"COG4558",964,50,416,13,249,141,701,66,18,34,1474,143,878,11,134,24,14,155,75,237
"COG4559",804,35,699,14,189,154,642,94,47,28,1296,187,809,31,93,19,22,177,49,128
"COG4564",50,69,175,36,7,61,36,18,13,95,44,482,45,8,0,12,32,64,26,166
"COG4565",5,26,65,51,2,16,4,7,1,69,0,54,6,13,23,5,54,24,24,74
"COG4566",13,41,28,60,3,86,5,62,9,29,9,46,90,114,10,10,79,77,35,270
