"","X85_DCM_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG3706",348,1358,2053,993,2999,5577,685,4754,800,617,1043,736,1287,1755,1658,1311,524,1712,1060,13902
"COG3707",307,49,222,15,234,120,94,188,52,78,74,148,91,18,117,72,31,78,96,906
"COG3708",2,2,63,3,31,95,1,51,6,10,14,4,11,5,8,8,2,17,21,245
"COG3709",2,8,4,0,12,15,14,15,25,45,21,13,21,8,18,91,42,27,10,22
"COG3710",3,57,84,5,462,1620,14,572,14,44,73,19,67,36,30,65,6,45,55,673
"COG3711",0,1,67,0,10,0,0,3,3,7,1,0,0,3,0,3,0,12,1,0
"COG3712",450,153,570,110,569,1128,197,951,298,444,232,244,283,114,217,115,170,178,289,2284
"COG3713",115,27,92,16,98,625,27,394,39,208,70,26,84,12,78,48,24,108,37,614
"COG3714",6,17,73,1,38,33,0,19,2,4,13,11,13,3,37,12,3,22,14,519
"COG3716",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3717",58,10,61,8,93,33,12,28,20,113,14,1,23,21,6,9,5,15,10,441
"COG3718",1404,382,397,246,302,486,528,324,432,859,289,305,252,405,199,347,313,210,389,151
"COG3719",14,9,33,4,6,11,6,6,9,12,9,9,5,0,29,6,3,18,5,54
"COG3720",30,12,32,2,78,49,21,16,25,67,49,45,55,27,23,145,7,122,34,58
"COG3721",0,0,0,0,0,13,0,7,0,0,0,0,0,0,0,7,0,2,0,0
"COG3722",0,0,0,0,0,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,32,18,29,26,11,2,7,12,3,7,80,5,1,16,17,0,33,240,72
"COG3724",482,276,144,118,308,583,153,338,99,520,173,67,202,168,91,162,117,112,85,930
"COG3725",1,38,27,36,128,303,27,218,31,3,44,22,46,31,32,31,25,12,36,427
"COG3726",6,3,1,0,14,282,2,103,4,4,10,1,28,6,2,2,0,10,7,26
"COG3727",21,70,119,57,85,44,43,30,73,21,134,143,117,119,122,156,73,175,196,57
"COG3728",3,10,14,6,1,22,8,112,15,1,14,10,11,3,18,9,17,22,11,8
"COG3729",0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3730",0,52,0,41,52,3,48,0,40,0,14,131,15,29,47,54,88,38,127,0
"COG3731",0,70,1,27,56,1,54,0,39,0,10,124,12,13,37,41,61,21,105,0
"COG3732",0,168,1,87,145,6,143,0,91,0,33,272,28,31,74,50,162,62,252,0
"COG3733",110,463,412,394,239,56,411,90,347,43,325,332,241,493,540,562,294,586,239,210
"COG3734",540,130,62,62,73,150,126,134,99,368,117,59,116,172,75,156,100,101,74,78
"COG3735",138,64,187,45,166,627,64,527,75,133,114,26,116,72,115,105,61,94,57,813
"COG3736",0,1,15,2,6,4,0,1,6,4,2,0,0,0,5,3,0,8,0,5
"COG3737",84,49,60,43,46,41,71,40,68,123,67,63,47,56,110,133,86,101,56,45
"COG3738",34,4,19,4,27,170,13,97,25,29,36,12,38,37,13,35,29,24,17,20
"COG3739",3,3,32,2,22,30,1,20,3,5,13,6,12,8,23,10,1,15,11,54
"COG3740",12,61,25,66,92,66,24,58,62,39,31,81,40,18,179,49,20,64,220,59
"COG3741",444,292,458,174,266,380,318,342,317,846,288,231,284,309,243,345,309,227,237,352
"COG3742",0,0,12,0,6,0,0,2,0,2,0,1,0,0,0,0,0,3,0,1
"COG3743",44,130,59,57,191,135,183,158,361,156,236,226,173,82,173,199,332,118,446,251
"COG3744",0,33,5,2,29,3,3,20,11,1,6,6,6,20,10,11,9,11,3,30
"COG3745",0,10,58,4,48,59,9,39,15,11,13,8,15,5,86,54,8,48,19,184
"COG3746",621,147,166,118,114,142,129,283,245,118,136,206,146,165,315,304,173,443,214,339
"COG3747",2,3,9,3,5,14,0,9,0,0,1,3,2,1,16,9,1,25,3,20
"COG3748",1838,1993,2173,2657,2173,1658,2238,1783,2289,1498,1701,2395,1452,1303,2146,1693,2396,2185,2281,1735
"COG3749",431,27,91,18,55,77,23,81,32,168,29,28,19,31,55,55,28,76,38,143
"COG3750",32,38,21,11,38,101,26,65,43,127,43,19,49,30,33,50,30,31,25,38
"COG3751",847,539,331,613,535,646,513,534,376,566,219,622,201,189,263,230,341,333,695,638
"COG3752",2832,1571,537,1446,1498,1263,2196,1312,1560,2754,1425,1486,1511,1400,1404,1493,1583,1217,1364,293
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",80,164,71,34,50,180,86,469,76,187,329,29,591,59,47,63,202,31,27,302
"COG3755",1,1,14,1,4,0,1,0,4,5,3,0,2,1,13,10,1,21,5,23
"COG3756",24,9,1,6,8,9,2,6,3,31,5,11,9,16,3,29,10,2,67,1
"COG3757",27,22,35,25,39,31,14,32,28,11,17,56,26,16,35,29,20,46,11,66
"COG3758",472,1,16,1,0,14,3,4,3,107,13,3,6,0,35,21,2,10,6,29
"COG3759",0,1,7,2,1,8,0,9,2,11,1,0,0,1,0,1,0,2,4,6
"COG3760",169,197,260,203,173,346,201,316,195,333,145,129,150,280,176,276,155,219,109,139
"COG3761",308,401,298,745,523,452,484,563,475,450,337,480,257,480,409,481,566,512,450,140
"COG3762",153,43,42,4,44,28,5,69,32,108,22,9,26,7,64,53,6,45,14,87
"COG3764",210,784,172,527,324,40,403,18,468,167,101,665,79,165,269,309,331,233,648,383
"COG3765",10,9,32,59,24,22,34,46,34,0,20,14,18,28,26,17,37,58,29,27
"COG3766",0,21,38,2,53,6,13,20,15,3,31,16,28,60,28,67,19,45,20,255
"COG3768",2,35,59,2,119,400,8,209,8,10,50,3,48,12,19,8,1,22,25,552
"COG3769",0,703,70,1241,492,189,484,323,409,7,831,371,980,1550,97,129,444,56,354,568
"COG3770",59,43,5,22,36,69,53,39,61,307,60,43,57,52,13,65,55,10,62,26
"COG3771",0,0,0,0,0,11,0,5,0,0,2,0,0,0,0,0,0,0,0,0
"COG3772",19,232,44,104,51,221,128,169,74,39,36,785,51,32,51,33,35,56,375,97
"COG3773",321,725,264,395,236,229,213,268,264,643,131,1013,173,195,411,265,189,240,1283,224
"COG3774",476,254,31,354,86,185,366,184,165,216,148,140,222,204,90,129,260,82,199,24
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,17,0,10,0,0,1,0,0,0,0,0,0,0,0,0
"COG3777",86,285,205,213,172,340,198,248,250,117,129,108,137,316,124,201,112,131,109,83
"COG3778",0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0
"COG3779",0,0,1,2,2,2,0,5,0,0,0,0,0,0,0,2,0,1,0,1
"COG3781",568,77,50,24,80,65,114,117,158,150,137,179,205,22,53,63,296,38,331,124
"COG3782",521,59,52,8,48,71,12,120,29,341,27,15,45,7,25,58,28,13,26,157
"COG3783",0,0,0,2,0,119,0,92,0,0,3,0,12,0,0,0,0,0,0,1
"COG3784",2,10,5,3,29,151,3,80,2,2,16,1,10,1,14,6,1,2,6,52
"COG3785",660,788,727,1171,719,590,743,841,773,788,553,648,469,761,626,616,795,662,691,337
"COG3786",627,585,326,1146,673,535,610,702,632,620,506,550,364,791,544,524,729,552,522,132
"COG3787",184,8,43,3,17,23,7,12,15,128,21,1,12,9,71,13,14,39,8,20
"COG3788",64,130,65,121,103,240,106,189,109,73,67,34,70,104,63,89,77,74,72,366
"COG3789",0,2,33,4,62,20,1,17,2,1,7,4,10,2,7,9,0,24,4,225
"COG3790",0,0,0,0,1,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1404,1401,2125,1769,1725,1420,1586,1488,1587,1415,1405,1325,1113,1655,1527,1909,1630,1552,1462,1569
"COG3793",0,1,1,1,16,15,1,18,1,7,1,0,2,2,2,5,1,2,0,13
"COG3794",916,1516,873,1068,1400,687,1645,804,1487,1414,2008,3499,1771,1338,2004,2071,2002,1699,2661,330
"COG3795",0,11,23,7,24,4,0,4,2,1,3,4,3,3,9,4,1,8,4,51
"COG3797",0,6,39,0,4,10,0,29,2,1,0,0,3,0,2,1,0,6,0,17
"COG3798",0,0,22,1,1,0,0,1,2,1,1,2,0,0,6,0,0,6,3,17
"COG3799",0,0,10,0,0,0,0,0,2,0,0,0,0,0,29,9,0,13,0,9
"COG3800",402,1612,1065,2327,1843,1225,1486,1825,1548,864,1277,1574,948,2197,1173,1200,1758,1181,1826,555
"COG3801",0,0,0,0,2,0,9,0,2,0,22,31,15,0,44,4,6,14,13,0
"COG3802",0,9,89,3,9,4,2,3,22,7,23,38,12,0,98,142,16,80,6,64
"COG3803",657,673,363,424,412,917,553,1142,508,623,354,446,375,422,330,539,455,311,492,675
"COG3804",71,78,115,51,106,47,142,65,139,94,115,225,122,9,134,133,199,127,260,98
"COG3805",4,9,16,1,9,24,4,8,17,4,21,12,22,13,37,46,14,43,7,13
"COG3806",283,236,92,180,327,855,228,582,200,509,184,136,153,261,166,329,163,131,173,982
"COG3807",530,618,394,1081,716,692,679,937,684,715,529,672,443,818,587,614,770,598,583,181
"COG3808",6105,6193,6456,7327,6049,4736,6957,4548,7092,5228,5507,6382,4994,6790,6787,7573,7707,7384,6327,2499
"COG3809",2,6,31,3,12,2,1,3,2,9,1,2,5,1,11,0,1,7,7,30
"COG3811",0,1,3,0,3,0,2,1,0,1,0,1,1,1,0,1,0,3,4,5
"COG3812",175,57,92,58,69,81,33,52,46,175,55,29,58,69,41,103,45,45,24,97
"COG3813",0,3,8,1,19,11,2,4,2,3,2,0,1,4,6,9,1,4,2,19
"COG3814",35,133,82,91,106,187,163,158,127,204,109,117,120,199,123,170,124,153,121,93
"COG3815",1,39,15,17,32,0,49,0,90,5,148,34,141,24,101,71,156,85,98,20
"COG3816",243,451,204,400,439,537,452,487,351,461,331,248,295,454,240,342,333,245,307,623
"COG3817",0,3,9,0,2,4,0,2,0,0,0,0,0,1,0,0,0,1,0,10
"COG3818",249,490,200,515,450,214,593,271,478,277,311,504,284,330,288,357,434,242,453,132
"COG3819",0,1,7,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2
"COG3820",559,786,547,1473,1091,881,919,1235,1043,814,671,854,573,1137,704,900,1040,892,949,289
"COG3821",118,23,13,2,41,69,4,42,14,143,10,8,3,12,36,20,4,11,16,111
"COG3822",30,126,27,87,52,97,74,110,59,169,41,25,33,74,8,53,42,11,28,6
"COG3823",671,363,307,195,357,597,548,489,524,711,626,472,678,374,527,415,624,355,555,193
"COG3824",1,9,130,4,14,8,2,4,12,10,3,8,4,1,61,26,0,44,4,52
"COG3825",965,1145,855,1100,913,1126,1056,1090,986,1397,808,617,790,1275,538,898,813,563,742,1192
"COG3826",0,1,2,0,10,0,0,2,1,0,0,0,0,1,8,6,0,3,2,1
"COG3827",0,5,3,0,1,0,1,3,1,1,2,2,2,0,6,24,6,10,4,25
"COG3828",63,379,459,259,307,559,291,432,646,167,398,170,419,578,588,549,331,533,194,341
"COG3829",1,60,274,10,138,17,15,56,30,34,46,16,42,10,126,64,9,107,29,536
"COG3830",474,154,205,75,140,139,107,160,127,586,78,101,63,97,120,216,84,309,123,299
"COG3831",3,2,4,3,7,1,5,2,2,1,1,3,1,1,1,0,4,2,6,11
"COG3832",1,11,114,1,131,7,3,42,10,16,18,9,19,16,11,19,1,43,15,332
"COG3833",0,423,139,310,131,48,216,21,319,4,124,298,108,171,125,201,165,88,354,57
"COG3835",0,2,2,0,14,32,0,4,1,0,13,5,7,1,0,2,1,0,4,41
"COG3836",771,1301,3028,1591,1214,1237,1196,1238,1836,1314,1386,1872,1108,1548,4209,3589,1569,4210,1278,2114
"COG3837",3,35,51,9,35,20,16,18,18,35,20,16,25,16,64,64,18,53,24,32
"COG3838",0,6,38,6,21,20,3,6,5,6,3,6,5,7,16,8,3,11,11,50
"COG3839",8387,6934,4205,7050,3840,5496,5536,6817,5294,8183,3451,5100,3135,5505,3641,4442,5092,3547,4667,2013
"COG3840",223,136,37,52,82,210,131,202,94,433,89,57,65,25,74,97,77,47,88,77
"COG3842",6489,6631,6086,8033,6687,6468,7038,7071,6873,6838,5793,6530,5413,7090,5619,6303,6273,6131,6159,4005
"COG3843",4,33,199,22,145,91,8,51,25,49,24,26,27,22,76,28,22,59,33,278
"COG3844",1718,660,1392,299,571,1793,870,1087,753,2133,622,780,680,393,750,652,721,491,881,1354
"COG3845",3043,3407,3186,3310,2500,1985,3268,1775,3109,2283,2103,3916,1660,2680,2535,2878,2749,2182,3141,1803
"COG3846",2,12,106,13,69,52,7,13,12,19,19,13,20,21,43,27,7,27,10,171
"COG3847",0,0,0,0,3,0,0,0,0,4,0,0,2,2,0,1,0,0,0,0
"COG3848",0,36,1,1,17,42,9,94,18,0,32,1,73,2,58,15,24,9,0,0
"COG3850",26,39,82,7,76,200,31,99,38,6,62,12,34,34,88,42,30,60,28,260
"COG3851",122,5,4,0,11,70,6,67,11,105,8,0,4,0,0,0,0,2,5,9
"COG3852",1268,916,702,820,777,1162,964,1134,791,1620,711,462,665,1100,512,780,687,587,526,1254
"COG3853",2,4,78,7,12,12,11,8,14,0,2,4,8,0,53,10,1,20,11,114
"COG3854",805,301,245,86,88,93,72,287,228,722,385,232,608,32,624,453,419,548,107,180
"COG3855",0,1,1,0,0,2,0,0,1,0,0,1,0,1,7,8,0,2,6,0
"COG3857",2,59,9,17,14,5,8,22,21,1,16,3,17,53,15,35,4,43,8,14
"COG3858",32,142,397,111,330,77,258,55,281,70,408,352,465,104,331,235,239,243,337,292
"COG3859",0,0,16,0,3,0,0,0,2,0,0,1,1,0,17,9,0,13,0,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",140,758,106,406,211,208,179,203,247,243,216,1349,226,256,420,402,296,311,896,53
"COG3865",1,8,31,1,39,1,0,19,1,1,3,1,3,3,82,5,2,13,7,59
"COG3866",3,3,7,2,13,10,29,5,3,0,18,9,35,0,17,12,13,9,11,228
"COG3867",132,128,107,63,139,196,147,182,149,221,130,49,156,80,46,52,132,62,80,59
"COG3868",4,27,37,5,55,99,7,163,3,1,33,7,53,12,32,26,7,59,3,161
"COG3869",100,89,94,8,36,50,31,44,116,82,58,18,64,48,155,148,72,125,17,94
"COG3870",0,1,3,0,0,0,1,0,7,0,2,0,0,0,18,2,0,12,0,7
"COG3871",2,18,90,2,45,21,5,15,21,3,12,10,12,1,44,35,1,84,18,331
"COG3872",0,371,567,355,251,10,328,1,467,0,220,588,211,129,684,477,353,638,503,270
"COG3874",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3875",27,89,1252,24,53,36,86,19,435,22,250,189,208,16,1072,949,300,1093,119,345
"COG3876",981,779,1271,438,765,1194,675,829,1020,1043,966,812,1015,574,984,876,879,1037,887,1378
"COG3877",1,3,10,0,1,1,0,0,1,1,0,0,0,0,2,8,0,1,0,7
"COG3878",1,3,4,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,1,4
"COG3879",0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3880",1,34,40,5,21,32,16,8,49,1,23,4,25,24,77,63,32,61,12,39
"COG3882",298,86,959,222,199,171,158,227,275,271,349,186,279,332,818,756,409,980,192,300
"COG3883",0,27,19,4,10,0,31,0,4,0,15,151,6,1,28,29,32,15,95,1
"COG3884",0,7,4,5,11,0,23,0,18,2,24,25,23,1,2,4,36,1,34,6
"COG3885",0,8,0,0,4,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"COG3886",121,131,140,43,182,288,43,576,37,149,47,35,57,62,68,114,29,82,68,715
"COG3887",0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,1919,7,14,0,94,0,436,0,209,46,131,0,887,760,366,929,66,197
"COG3890",9,1,0,0,1,1,0,0,0,7,1,0,0,0,3,0,1,0,0,0
"COG3892",1245,640,416,436,321,145,540,91,403,231,94,457,99,244,202,298,313,182,505,125
"COG3893",237,477,216,165,330,703,448,639,435,1326,430,234,445,235,278,598,333,347,334,390
"COG3894",2150,464,1406,186,369,655,760,371,780,1754,582,823,526,294,1181,728,613,943,582,779
"COG3895",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3896",5,7,13,3,6,5,9,7,5,1,4,5,3,12,8,24,0,19,1,9
"COG3897",55,30,11,15,50,46,27,52,50,22,45,52,39,27,47,58,63,30,58,122
"COG3898",123,396,149,216,385,431,438,369,372,779,370,317,324,504,276,564,314,296,327,187
"COG3899",92,130,511,27,146,41,116,21,184,71,153,54,153,20,184,264,176,714,103,272
"COG3900",0,0,9,2,0,0,0,0,1,0,0,0,0,0,20,0,3,11,0,1
"COG3901",35,90,334,53,245,276,124,210,231,24,184,272,152,23,279,557,184,307,182,1701
"COG3903",0,0,48,0,13,0,0,18,8,8,1,2,1,4,90,62,5,23,1,8
"COG3904",36,6,9,3,5,103,5,12,9,217,1,1,3,6,1,6,2,2,7,36
"COG3905",0,0,0,0,5,2,0,1,5,1,0,0,0,0,0,0,0,1,1,7
"COG3907",11,57,298,8,6,69,15,10,68,1,17,2,23,2,35,10,15,54,13,65
"COG3908",197,211,138,471,253,191,231,320,250,194,169,220,158,284,215,182,272,195,216,59
"COG3909",128,281,16,405,121,385,242,380,252,142,200,281,173,458,73,125,294,70,322,44
"COG3910",1,39,6,4,14,0,3,0,7,0,5,7,2,4,32,15,6,12,7,21
"COG3911",316,143,89,53,123,352,161,276,106,465,99,36,121,154,63,63,151,43,59,85
"COG3913",0,5,1,3,10,140,2,33,3,19,4,0,9,3,5,12,0,23,3,1
"COG3914",2006,1483,1644,2341,2288,957,1681,1345,1495,1723,1683,1719,1619,2448,1599,1908,1779,1754,1824,812
"COG3915",0,7,8,0,7,24,1,16,4,14,4,5,5,2,11,8,0,9,2,70
"COG3916",92,2,28,3,20,10,2,9,5,72,6,0,1,4,15,7,2,12,6,32
"COG3917",1670,2252,1225,2930,1900,1610,2364,2178,2098,2307,1733,1706,1506,3092,1352,1999,2177,1492,1717,871
"COG3919",19,42,53,24,43,131,32,85,21,17,20,12,28,53,35,36,27,44,26,58
"COG3920",167,209,852,60,830,114,121,469,228,107,181,419,148,94,595,217,88,365,277,1197
"COG3921",10,17,74,11,43,36,29,12,19,28,20,22,14,15,47,32,10,39,20,119
"COG3923",0,0,0,0,0,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",20,280,63,228,76,145,70,163,84,68,38,203,39,61,85,48,45,50,499,57
"COG3930",3,61,100,55,93,348,50,237,126,4,117,148,126,47,67,91,124,63,235,152
"COG3931",177,103,162,153,173,204,173,173,198,470,172,148,139,138,156,224,198,159,164,107
"COG3932",34,21,43,3,56,32,27,31,20,18,18,5,8,20,46,31,4,40,16,217
"COG3934",504,3,140,0,36,31,73,81,79,48,104,70,198,1,31,68,174,56,113,74
"COG3935",1,24,15,6,5,1,4,1,4,0,10,17,9,0,56,8,8,21,15,3
"COG3936",0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,61,0,0,7,12,10,72,5,0,35,0,66,1,0,12,36,2,1,1
"COG3938",1026,494,973,231,493,666,627,512,709,775,551,600,567,266,844,671,587,655,581,653
"COG3940",468,11,92,9,161,56,2,102,15,567,10,0,9,3,2,25,0,29,11,123
"COG3941",0,67,5,18,15,67,4,32,9,2,14,20,15,7,16,25,2,15,29,9
"COG3942",1,16,34,3,2,6,0,5,7,0,3,5,4,0,13,5,0,27,5,36
"COG3943",0,19,62,6,70,123,17,141,13,8,18,8,18,7,24,18,1,31,16,172
"COG3944",0,13,62,0,6,0,0,0,4,2,0,1,0,1,29,7,1,37,0,9
"COG3945",4,12,622,4,26,13,64,14,245,2,126,57,79,2,376,529,182,551,44,70
"COG3946",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3947",2,0,0,0,6,81,0,80,1,0,23,0,12,0,2,1,2,1,0,20
"COG3948",0,6,28,0,1,44,0,22,1,1,1,17,2,0,0,0,22,3,53,92
"COG3949",169,39,275,33,85,126,117,89,104,86,93,110,121,5,175,64,135,148,125,103
"COG3950",3,6,34,3,52,82,3,108,3,22,15,5,36,5,8,8,1,7,4,84
"COG3951",142,126,79,63,213,245,63,158,81,105,44,45,42,68,48,60,44,111,68,632
"COG3952",53,61,81,45,51,136,48,93,58,78,44,64,43,107,56,100,59,131,57,45
"COG3953",0,1,3,0,1,0,0,0,0,4,0,0,0,1,0,1,0,2,0,0
"COG3954",1058,688,129,358,636,428,413,361,159,115,892,349,1101,777,139,150,192,110,293,815
"COG3955",0,6,0,4,1,0,2,1,1,0,0,0,0,6,1,0,1,3,0,0
"COG3956",0,374,436,308,136,9,190,7,233,0,108,330,118,98,386,212,152,243,244,165
"COG3957",0,93,211,11,135,74,9,112,21,32,25,12,32,10,46,15,8,47,37,435
"COG3958",1420,823,1900,1004,941,959,1161,940,1338,1394,747,671,722,692,1024,987,998,1187,785,314
"COG3959",1364,740,1825,927,940,971,1210,912,1460,1354,1173,954,1020,963,1669,1639,1510,2030,1129,512
"COG3960",1,7,2,2,1,39,0,27,1,2,1,0,0,1,2,0,0,1,7,29
"COG3961",1,24,9,3,36,75,3,67,9,0,10,2,9,1,44,49,6,28,7,13
"COG3962",2068,1882,1211,2869,1234,1789,1705,2002,1792,1722,1134,2181,897,2106,1130,1600,1820,904,1982,434
"COG3963",84,53,93,10,20,98,15,80,39,13,36,44,23,17,162,97,42,158,33,93
"COG3964",268,130,615,25,121,196,185,133,285,223,200,74,217,96,805,545,189,767,43,461
"COG3965",0,21,55,2,60,39,2,25,2,0,7,7,13,1,10,4,1,3,9,518
"COG3967",3,9,59,2,10,28,2,37,12,4,8,6,7,3,5,6,7,24,7,36
"COG3968",783,90,52,10,94,456,68,380,91,706,112,81,118,56,46,93,141,49,91,85
"COG3969",137,11,2,11,6,9,1,17,26,16,10,46,14,2,18,7,10,19,73,3
"COG3970",70,208,273,67,76,104,79,93,224,72,98,83,92,158,287,253,79,338,46,102
"COG3971",957,1081,857,1350,1084,1365,1381,1745,1601,1345,1039,808,818,1608,1199,1632,1042,1281,832,897
"COG3972",0,15,11,3,29,2,2,15,1,0,1,7,5,2,1,6,0,1,2,33
"COG3973",12,143,1008,57,51,40,134,1,296,0,182,522,153,5,412,260,182,471,306,382
"COG3975",443,587,386,134,533,1028,316,959,400,512,476,270,647,233,288,241,487,229,389,1206
"COG3976",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3977",1028,55,118,15,28,331,46,146,59,466,53,9,52,86,124,41,37,148,13,201
"COG3978",0,2,0,1,0,95,0,51,0,0,8,0,9,1,0,1,0,0,0,0
"COG3979",231,1010,1292,711,1199,1688,1079,940,1909,270,2150,1924,2000,651,2026,1748,2639,1614,2720,1198
"COG3980",477,160,576,198,406,320,209,287,224,345,267,217,255,307,551,636,294,830,190,578
"COG3981",4,5,10,0,12,4,2,12,3,3,7,1,7,6,7,13,16,22,1,18
"COG4001",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,3
"COG4021",19,6,7,3,1,0,1,0,3,3,1,1,0,9,2,1,0,3,0,3
"COG4032",505,317,1043,428,438,366,372,340,499,549,437,416,375,440,956,799,479,1086,344,484
"COG4034",0,3,0,3,1,0,5,0,9,0,4,15,3,2,10,24,20,16,1,0
"COG4043",0,1,7,4,0,0,0,0,1,3,4,2,3,6,5,2,0,6,0,0
"COG4044",0,5,0,0,0,0,0,0,1,0,1,5,0,0,3,2,0,2,6,0
"COG4046",1,0,1147,3,4,1,59,0,232,0,98,38,69,0,429,446,179,527,38,149
"COG4063",1,0,4,0,0,0,5,0,22,0,1,0,0,0,1,0,2,0,0,2
"COG4067",5,665,287,237,356,358,371,297,329,17,275,408,194,101,298,251,301,252,383,661
"COG4083",3,33,33,15,99,1,114,1,198,0,230,129,216,36,109,107,159,55,227,35
"COG4085",0,4,16,9,5,22,10,1,2,0,3,0,5,0,5,5,5,13,1,6
"COG4087",1,1,0,1,1,1,0,10,0,0,0,0,0,0,1,0,0,1,0,0
"COG4088",0,1,0,0,3,0,14,0,16,0,8,23,24,1,1,0,21,3,34,0
"COG4091",129,1178,671,998,668,276,672,298,772,329,216,512,198,513,429,465,461,433,464,208
"COG4092",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0
"COG4093",0,0,4,1,6,1,0,7,1,0,0,1,1,1,2,0,0,1,6,40
"COG4094",25,393,140,191,385,177,351,292,146,11,792,212,944,487,111,99,163,74,159,175
"COG4095",97,74,59,51,209,109,255,125,136,145,266,87,277,68,115,60,129,61,78,29
"COG4096",483,512,494,381,730,872,299,976,309,560,369,380,369,486,337,663,329,564,409,1046
"COG4097",5,18,48,7,73,46,3,46,11,14,7,8,7,8,35,7,22,12,28,230
"COG4099",195,405,688,206,268,670,390,636,590,274,576,387,642,373,952,743,513,929,464,634
"COG4100",8,838,13,430,684,85,495,306,143,1,1464,807,1450,965,107,110,197,31,585,23
"COG4101",13,53,154,27,68,44,118,24,168,33,173,141,149,88,332,238,169,394,166,132
"COG4102",1868,1681,2748,1256,822,1218,1193,1326,1590,2128,1049,1469,1143,1188,2735,2342,1266,2414,1278,1917
"COG4103",249,341,237,343,420,492,415,450,346,447,327,301,300,566,307,427,314,259,265,551
"COG4104",10,47,3,24,38,67,7,47,19,25,12,52,18,20,51,12,7,4,29,67
"COG4105",2755,2103,1653,2875,2260,2336,2359,2610,2160,2648,1806,1790,1627,2473,1801,2058,2240,2024,1770,1439
"COG4106",3,58,95,14,29,30,18,23,45,3,33,12,20,15,117,69,18,61,8,74
"COG4107",0,7,10,3,21,7,18,10,23,25,8,8,16,16,12,8,94,6,12,26
"COG4108",2417,1552,589,824,1545,1905,1276,1720,942,2402,2244,991,2621,1696,610,877,741,581,923,1648
"COG4110",2,3,3,1,18,18,4,7,2,3,2,1,1,1,8,1,1,8,3,18
"COG4111",1,12,9,1,8,2,1,8,11,4,6,0,4,14,21,7,2,22,2,37
"COG4112",0,5,16,2,8,17,1,9,8,0,10,1,9,2,21,14,8,29,1,18
"COG4113",0,0,2,0,0,0,0,3,1,1,0,0,0,1,4,5,0,3,1,0
"COG4114",0,14,10,4,2,7,0,4,0,0,3,3,2,0,3,2,0,2,3,26
"COG4115",6,22,29,1,29,13,3,36,4,16,5,1,8,4,13,7,1,4,4,145
"COG4117",0,7,74,3,8,3,5,3,15,1,11,7,9,1,38,26,4,26,7,42
"COG4118",0,3,2,1,2,1,0,2,2,0,0,0,1,0,2,1,0,1,0,15
"COG4119",0,25,22,4,2,2,3,5,3,2,3,3,2,2,5,1,1,2,2,1
"COG4120",0,4,1,1,15,0,2,6,1,4,3,4,1,0,10,0,1,0,2,64
