"","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3"
"COG4581",2364,952,2876,1044,776,1884,4441,764,630,577,2349,781,1679,1263,532,3762,2953,3995,833,331
"COG4582",89,38,100,104,70,157,43,22,335,279,156,117,133,67,202,40,57,106,62,236
"COG4583",777,678,783,1079,654,779,272,795,315,382,736,706,883,551,530,826,847,639,602,570
"COG4584",32,4686,163,10,512,1832,1665,4789,5642,4785,1149,323,421,159,2417,198,124,437,375,67
"COG4585",34,979,61,48,480,484,805,1018,1226,861,237,447,249,159,782,68,70,161,614,320
"COG4586",529,301,599,181,59,586,1607,191,82,153,434,149,371,226,182,769,524,1127,66,67
"COG4587",364,242,379,68,34,375,1143,178,41,98,296,124,228,161,129,536,370,726,53,0
"COG4588",0,2,0,0,11,3,1,2,34,45,0,1,2,0,10,10,0,3,8,0
"COG4589",36,12,44,76,22,55,64,17,149,99,45,84,40,103,109,64,47,59,24,21
"COG4590",81,57,55,18,54,226,241,42,997,755,261,114,114,201,505,44,64,95,29,131
"COG4591",3730,6759,3828,5330,5587,4321,3532,6927,4290,3749,4041,4364,4700,3515,4191,3655,3633,3307,5580,5564
"COG4592",0,0,0,0,4,1,1,0,18,31,0,0,1,0,14,0,2,0,0,0
"COG4594",0,4,0,0,2,5,35,2,7,68,0,1,0,0,16,1,0,0,5,76
"COG4597",2831,2403,2902,2730,1915,2723,2023,2731,1095,1217,2512,2154,3076,2458,1701,2440,2844,2300,1866,1610
"COG4598",132,237,122,71,419,74,133,269,455,275,56,75,36,80,118,117,116,55,445,205
"COG4603",2356,2377,2066,2093,2196,1886,1104,2489,1823,1105,1849,1598,2072,2023,1346,1940,2408,1322,2385,2011
"COG4604",1,1,0,0,11,3,4,0,12,68,3,37,5,5,53,5,0,2,9,0
"COG4605",0,0,0,0,17,1,4,0,10,102,3,37,0,0,41,3,0,1,2,1
"COG4606",0,0,0,0,5,1,6,0,19,67,7,28,0,0,62,9,0,2,14,0
"COG4607",1,0,0,0,9,11,54,2,37,138,2,50,6,0,71,15,4,6,17,0
"COG4608",1885,2952,1148,1529,4439,969,626,3051,2553,3446,1138,3460,1453,3153,3161,811,1247,1032,4529,821
"COG4615",6,116,2,5,13,43,19,92,263,93,9,15,18,26,48,25,9,32,12,2
"COG4618",40,49,36,7,113,72,112,43,176,358,27,30,55,63,134,42,102,16,76,530
"COG4619",45,45,11,10,160,14,31,47,82,34,21,47,14,50,22,8,37,5,193,16
"COG4623",273,142,303,424,235,638,557,128,1118,949,441,364,322,173,614,309,204,333,202,804
"COG4624",13,53,4,27,1,8,35,34,4,14,22,2,2,13,2,27,3,28,1,53
"COG4625",271,246,194,42,97,227,426,182,131,266,190,273,137,151,331,235,226,124,78,150
"COG4626",36,48,50,7,32,30,55,50,223,179,30,136,16,155,90,34,41,14,30,6
"COG4627",112,113,156,91,78,96,96,100,37,40,94,78,93,143,55,135,193,74,69,211
"COG4628",0,13,13,3,8,16,19,6,150,134,5,19,6,1,68,7,1,5,4,388
"COG4630",1695,2166,1815,1757,2190,1922,628,2514,1752,1160,1216,1668,1798,1107,1487,1332,1244,1367,2235,1653
"COG4631",2513,2443,2539,2509,3545,2979,1010,3075,2547,1635,2031,2682,2746,1612,2156,2143,1849,1986,3412,2306
"COG4632",40,191,54,21,178,58,79,203,82,152,47,126,102,79,88,14,25,49,145,0
"COG4633",3,62,16,1,14,82,45,42,272,108,61,20,30,6,102,1,5,35,5,0
"COG4634",7,7,0,1,5,13,0,11,1,24,2,2,3,10,1,0,1,0,3,0
"COG4635",237,5,174,419,15,817,1136,1,18,148,191,175,316,85,248,233,277,272,16,901
"COG4636",0,14,3,1,8,12,8,13,28,17,2,14,1,9,10,0,1,0,12,0
"COG4637",2,38,3,0,39,54,87,31,300,117,7,35,24,25,78,4,6,19,43,0
"COG4638",7084,2594,6340,10345,10680,7187,5256,2921,7058,8080,7521,8845,8594,11855,7318,6356,4981,8746,11327,6344
"COG4639",183,6,144,5,5,19,373,10,5,873,25,4,7,9,95,47,63,30,3,0
"COG4641",48,184,65,68,129,56,202,177,123,225,104,276,79,148,401,108,59,79,129,100
"COG4642",2177,6419,1043,1298,7102,919,1040,7489,3715,1692,1164,2336,1168,1707,1521,1106,1031,1515,7407,2760
"COG4643",190,387,210,22,159,196,148,437,713,407,191,85,59,177,247,122,243,86,127,23
"COG4644",92,247,348,10,447,2948,1588,358,10672,3566,2381,540,1097,123,2476,118,255,1251,311,13
"COG4645",0,2,6,0,49,12,26,8,62,29,7,13,7,5,20,3,3,3,42,1
"COG4646",26,28,83,13,114,184,417,46,1534,444,53,61,84,28,110,42,54,88,104,2
"COG4647",1,118,0,1,2,7,6,92,1,10,0,5,1,18,4,0,0,1,0,0
"COG4648",0,14,0,1,40,3,0,10,98,58,2,3,0,0,12,1,4,4,33,1
"COG4649",127,66,93,149,33,84,96,39,32,90,89,111,139,152,111,121,122,104,34,30
"COG4650",0,18,16,0,23,19,5,30,52,27,0,65,5,0,65,13,3,0,15,0
"COG4651",163,75,136,40,76,257,272,58,924,620,241,73,131,183,356,341,153,165,37,15
"COG4653",41,32,60,7,102,40,64,28,191,223,45,136,29,175,134,29,70,55,76,10
"COG4654",22,2,45,15,45,12,40,5,124,136,17,54,18,61,44,15,7,13,22,12
"COG4655",0,0,0,0,6,11,19,3,54,20,3,7,0,1,17,1,5,0,12,0
"COG4656",28,718,74,13,246,297,266,657,1153,690,193,98,100,35,440,30,56,99,202,921
"COG4657",23,284,53,10,97,105,94,313,415,292,57,55,36,36,152,34,31,44,92,346
"COG4658",25,673,48,18,137,171,162,593,535,411,88,83,71,75,232,101,32,67,133,584
"COG4659",18,246,37,14,102,100,89,262,370,244,62,45,31,35,167,51,23,41,97,409
"COG4660",14,299,39,6,106,109,129,313,448,243,81,44,49,37,170,61,30,50,100,429
"COG4662",416,372,405,290,404,252,238,370,202,361,287,304,228,405,277,440,443,276,412,237
"COG4663",6164,6123,6016,5907,3841,5168,2392,6421,2365,2832,5164,3967,5352,3908,2993,5611,5629,4072,3799,5437
"COG4664",7809,7624,7698,7610,5268,6742,2943,8624,3272,3243,6690,4871,7014,4777,3723,7317,7236,5225,5351,5851
"COG4665",2614,2868,2540,2762,2045,2126,1043,3221,1096,1145,2255,1681,2285,1562,1247,2571,2511,1778,1970,2356
"COG4666",3332,3332,3481,3573,3535,3667,1429,3831,2541,2878,2735,3431,3575,3197,2597,3086,2855,2613,3509,3565
"COG4667",140,96,117,179,38,292,154,85,657,487,258,50,195,54,316,167,162,149,17,250
"COG4668",111,10,195,61,23,101,30,5,84,241,118,28,128,49,107,94,137,27,14,0
"COG4669",0,0,0,0,3,4,5,2,1,17,0,38,1,3,34,0,0,0,0,0
"COG4670",155,213,56,30,183,28,37,203,88,91,50,88,52,111,91,72,129,23,214,40
"COG4671",41,140,39,53,51,21,97,183,124,201,28,135,84,297,114,56,73,103,59,28
"COG4672",61,17,512,41,6,57,164,16,22,53,191,54,167,224,64,161,416,81,3,4
"COG4674",489,542,549,173,317,392,690,586,465,384,330,251,156,193,283,599,412,548,240,41
"COG4675",107,18,380,41,23,66,95,31,25,261,85,45,43,93,40,52,282,23,27,25
"COG4676",10,68,8,4,10,2,83,75,15,16,4,5,3,29,6,0,0,11,21,9
"COG4677",8,78,115,0,81,590,75,68,1237,572,743,49,174,11,417,3,8,204,60,2
"COG4678",326,2,330,14,6,57,229,2,8,9,50,3,48,40,2,75,5,200,1,0
"COG4679",1,14,1,0,22,13,31,16,54,31,2,4,2,2,23,2,3,5,14,0
"COG4680",0,40,1,1,9,32,18,64,73,36,3,7,5,5,33,3,1,4,7,1
"COG4681",5,14,17,6,47,99,93,14,381,277,115,28,40,17,133,9,11,33,22,243
"COG4682",4,5,14,2,19,33,20,10,118,113,3,8,6,2,24,1,0,6,14,0
"COG4683",0,21,0,0,4,4,3,14,24,9,7,60,3,2,51,0,2,2,2,0
"COG4688",2,17,11,0,17,203,63,15,437,204,390,34,36,1,138,6,13,72,6,0
"COG4689",39,11,11,19,36,4,7,11,9,44,34,48,10,43,39,10,19,22,32,0
"COG4690",27,100,21,5,77,10,78,80,31,149,21,137,18,175,172,43,7,53,107,90
"COG4691",0,2,0,0,3,12,6,0,14,4,1,1,2,2,13,3,1,0,0,0
"COG4692",152,84,134,175,271,102,276,83,199,265,349,176,129,390,169,75,7,909,332,25
"COG4693",0,0,1,0,0,1,9,0,0,8,0,0,0,1,6,1,0,0,0,0
"COG4694",0,12,1,0,48,8,220,7,143,112,28,9,2,5,19,5,12,2,48,0
"COG4695",122,131,493,94,110,267,149,62,336,361,239,297,196,463,191,180,247,183,98,27
"COG4696",9,1,20,5,5,18,5,3,0,6,2,14,17,18,21,21,11,2,0,1
"COG4700",2,23,3,4,74,3,2,97,50,63,0,126,0,9,134,0,0,9,50,4
"COG4701",0,1,0,0,0,0,0,0,50,44,0,0,0,0,11,0,0,1,0,76
"COG4702",0,1,0,0,3,0,0,0,1,2,0,1,1,0,1,0,2,0,3,0
"COG4704",349,101,230,292,115,228,190,94,151,106,179,135,147,179,125,117,108,163,105,317
"COG4705",1,3,0,0,35,10,1,2,61,15,2,33,4,0,34,4,2,0,52,0
"COG4706",0,7,0,1,17,0,0,8,58,48,3,1,4,1,17,1,3,2,23,1
"COG4710",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,40,0,0,0,2,0,18,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",2,18,16,4,1,3,5,8,10,36,5,28,3,12,27,6,7,12,6,20
"COG4713",1,0,3,0,29,0,3,4,62,7,1,4,4,0,4,0,3,1,37,0
"COG4714",9,54,13,18,13,33,32,65,12,22,10,15,19,3,4,25,12,11,16,57
"COG4715",0,27,0,0,1,7,3,21,16,24,0,0,1,1,6,0,0,0,4,0
"COG4716",0,2,0,0,7,14,6,2,9,8,6,4,1,15,2,2,1,0,5,0
"COG4717",6,237,8,10,128,19,65,166,223,127,31,153,18,173,174,10,4,12,108,3
"COG4718",5,7,89,6,0,11,8,2,1,6,29,4,33,30,5,20,46,14,0,0
"COG4719",0,2,0,0,7,1,0,2,23,9,0,5,1,0,1,0,0,0,17,0
"COG4720",0,0,0,0,3,0,0,0,1,54,0,1,0,0,26,0,0,0,2,0
"COG4721",0,0,0,0,4,0,3,0,3,2,7,3,0,0,3,3,2,0,9,0
"COG4723",26,5,253,13,0,42,105,1,1,18,104,22,63,78,7,70,236,35,2,0
"COG4724",0,3,0,0,11,0,1,3,44,3,5,2,7,0,4,0,0,4,20,34
"COG4725",78,138,474,138,37,81,81,110,59,62,186,167,129,164,150,178,224,247,32,130
"COG4726",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,10,0,2,0,17,0,0,2,0,0,0
"COG4728",9,14,17,5,7,56,46,3,168,78,41,20,16,15,67,24,3,20,7,94
"COG4729",0,2,0,0,6,6,1,1,4,2,1,1,1,0,2,3,3,0,5,0
"COG4731",153,93,80,111,103,142,199,56,151,90,94,70,127,75,80,164,133,94,94,760
"COG4733",219,119,1861,136,28,293,640,87,325,303,769,267,655,1456,225,612,1511,324,39,169
"COG4734",0,11,17,0,6,26,8,6,24,20,64,4,4,9,22,3,2,8,4,1
"COG4735",0,2,2,0,1,44,12,1,194,30,4,0,31,0,25,2,0,23,1,0
"COG4736",0,1,3,0,5,11,6,6,63,35,21,2,5,2,25,1,4,9,2,0
"COG4737",0,2,0,0,1,8,19,0,65,35,3,3,6,5,31,1,0,4,3,0
"COG4738",3,1,10,15,0,3,5,0,0,3,23,2,0,4,3,3,4,6,1,4
"COG4741",22,51,90,36,110,10,11,48,58,109,57,52,8,87,67,17,7,30,76,1
"COG4742",0,7,0,0,400,0,0,16,153,0,0,0,0,0,0,0,0,0,347,0
"COG4743",9,8,0,1,2,3,0,9,0,7,0,4,2,1,3,0,0,0,0,0
"COG4744",0,1,0,2,2,2,0,0,8,4,0,0,0,0,0,0,0,0,0,1
"COG4745",49,63,34,68,211,43,6,60,131,473,77,450,116,534,566,9,24,53,313,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG4747",10,98,20,14,37,15,60,79,29,72,29,40,16,71,35,7,9,15,42,0
"COG4748",32,10,16,18,39,29,107,14,48,43,17,24,19,17,31,52,46,28,29,99
"COG4750",2,122,7,6,46,2,12,63,30,4,3,11,3,20,11,7,6,3,35,3
"COG4752",36,63,6,13,36,4,7,100,34,60,9,135,10,21,128,7,6,16,37,0
"COG4753",50,197,144,36,229,466,517,175,1645,1009,387,95,194,89,618,24,37,156,215,129
"COG4754",0,0,0,0,4,1,0,0,0,9,0,2,1,0,2,5,4,0,0,0
"COG4757",3,29,24,1,36,159,53,28,531,309,54,33,47,7,136,21,12,33,11,0
"COG4759",59,102,9,21,252,17,15,114,125,115,31,183,62,188,153,17,19,40,257,4
"COG4760",788,590,657,1065,674,681,721,543,359,717,734,697,752,775,725,535,625,610,717,849
"COG4762",6,0,0,2,12,4,6,0,1,19,13,17,1,20,23,11,0,20,20,0
"COG4763",0,0,0,0,21,2,22,1,12,12,3,1,5,5,6,1,2,2,22,0
"COG4764",1279,776,1156,1503,658,1285,504,942,643,730,773,544,876,448,530,865,924,612,409,817
"COG4765",406,483,449,490,343,450,126,627,210,218,469,461,517,340,326,536,533,371,323,355
"COG4766",0,320,9,184,527,163,3,397,222,82,106,172,148,44,120,40,0,128,489,506
"COG4767",0,0,0,0,2,0,1,0,3,1,2,0,0,0,1,0,3,1,1,0
"COG4769",0,5,3,10,24,0,2,14,23,1,5,3,0,1,2,2,0,5,30,23
"COG4770",3574,2090,2774,3552,4050,3502,2816,1814,3561,3376,2959,3461,3521,3724,3072,3102,3241,2855,4154,3173
"COG4771",1686,5887,1856,3498,2209,3374,4167,4971,3543,4385,3315,3084,3625,2557,3810,1501,1217,1980,2376,5513
"COG4772",956,686,1564,2470,1103,2581,2217,786,2307,2410,1972,2051,2291,1120,2253,1467,968,1720,1198,4464
"COG4773",7,93,59,4,74,493,236,64,1507,791,247,114,104,45,446,30,47,116,38,78
"COG4774",1310,76,857,775,177,903,879,117,1554,763,1042,456,835,573,808,531,1177,607,92,2
"COG4775",6506,7827,6133,7007,4896,7215,7288,8127,4395,4810,6334,6005,7198,4984,5357,6876,6486,6493,4908,7483
"COG4776",3,2,3,0,5,8,2,5,31,564,2,3,3,6,118,6,5,1,1,39
"COG4778",8,3,4,7,6,25,23,1,51,27,57,15,11,31,12,15,17,14,7,1
"COG4779",0,1,0,0,3,2,9,0,68,32,3,13,9,0,29,0,1,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0
"COG4782",6,16,9,6,32,33,65,10,74,55,15,10,23,32,22,7,2,5,18,106
"COG4783",1360,910,1170,1442,951,1283,1211,820,1478,1522,1136,1120,1219,1145,1170,1200,1271,1042,966,1548
"COG4784",264,415,309,386,340,302,389,471,307,462,352,548,348,444,488,357,293,239,375,678
"COG4785",1,16,14,0,16,70,18,9,304,239,71,7,24,7,142,1,2,31,3,0
"COG4786",675,399,532,224,730,516,856,374,1069,877,351,650,567,642,742,653,565,346,743,336
"COG4787",179,22,157,50,34,133,218,14,284,217,158,67,169,153,211,288,214,114,28,270
"COG4789",1,5,0,0,5,14,11,3,5,51,1,69,1,5,76,5,3,0,5,0
"COG4790",1,0,0,1,1,10,0,0,1,15,0,26,0,1,29,0,1,0,1,1
"COG4791",0,1,0,0,3,5,5,0,4,29,0,30,0,2,30,0,2,0,3,0
"COG4792",0,0,0,0,1,5,0,1,0,32,0,35,0,4,40,0,0,0,0,1
"COG4794",0,0,0,0,0,1,1,1,0,6,0,0,0,1,0,0,1,0,0,0
"COG4795",24,37,55,40,73,197,110,36,564,349,120,84,66,51,240,71,33,73,51,138
"COG4796",1176,1826,883,1057,1111,1538,1964,2042,1914,1850,1182,1443,1621,1131,1487,1009,1501,1088,1180,1309
"COG4797",0,18,0,0,1,7,29,6,0,30,9,6,0,8,10,1,0,1,0,0
"COG4798",300,322,220,449,312,295,229,230,529,493,437,528,509,533,519,324,412,410,456,551
"COG4799",5659,5334,4377,5982,7303,4926,4707,4294,5629,6923,5275,7547,5921,9550,6613,4622,4982,4851,7803,4825
"COG4801",0,0,0,0,0,0,0,0,0,0,0,11,3,11,3,1,0,0,0,0
"COG4802",111,11,97,23,22,2,140,7,27,25,27,24,1,29,12,50,1,67,29,5
"COG4803",3,2,24,1,10,7,34,3,0,2,8,1,0,2,0,8,0,31,7,0
"COG4804",0,21,0,0,13,61,26,13,174,146,7,67,2,6,101,5,5,2,11,1
"COG4805",2047,2537,1793,2454,2648,2621,1943,2147,3884,2768,2233,1833,2651,1670,2085,1740,2023,1608,2650,3570
"COG4806",1,5,6,7,8,5,0,8,3,12,9,8,0,6,5,9,0,7,5,0
"COG4807",4,12,8,20,17,92,30,12,325,127,69,35,34,3,115,5,6,33,16,390
"COG4809",0,0,2,0,4,0,0,0,3,8,1,6,0,0,1,0,2,1,14,5
"COG4813",49,50,57,99,77,44,83,38,36,189,49,154,64,162,117,35,85,63,82,0
"COG4815",0,0,0,0,2,11,7,0,7,15,1,1,0,0,3,0,0,0,5,0
"COG4819",10,10,1,6,19,1,29,18,20,74,4,126,8,295,130,41,25,8,19,0
"COG4821",93,77,118,186,84,152,81,64,64,144,134,132,172,160,117,68,90,153,108,0
"COG4823",3,33,9,0,19,67,23,25,300,85,12,72,23,9,112,10,5,23,12,1
"COG4825",5,0,1,11,12,6,6,0,5,18,5,28,17,46,20,3,0,11,15,0
"COG4826",9,188,4,22,48,5,14,166,58,94,9,35,19,78,32,3,2,15,55,3
"COG4828",0,0,11,0,1,2,10,0,3,0,7,0,0,0,0,0,0,20,0,0
"COG4829",1,2,1,0,2,8,13,3,16,16,0,0,3,17,11,4,0,2,7,1
"COG4830",10,9,0,21,196,3,1,21,76,13,16,104,6,50,80,9,0,58,136,11
"COG4832",1,823,2,0,42,6,15,744,46,8,5,6,6,1,3,0,2,1,50,1
"COG4833",0,0,0,11,15,5,0,0,0,4,2,7,1,0,3,0,1,2,17,40
"COG4834",1,0,96,1,1,0,2,0,0,5,10,1,0,0,1,1,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4843",118,6,134,112,16,114,124,6,2,40,168,69,158,64,43,123,166,62,16,146
"COG4845",0,5,0,0,15,0,12,1,94,36,0,2,6,1,9,2,0,2,8,46
"COG4848",0,5,0,0,1,2,3,2,23,17,1,1,1,0,1,1,1,0,1,0
"COG4849",0,5,2,0,9,60,28,3,118,127,64,10,20,2,70,0,4,11,5,1
"COG4850",8,29,3,2,168,30,46,21,317,87,28,59,22,21,52,13,8,17,126,3
"COG4852",98,11,93,148,57,134,108,9,131,119,109,98,105,116,115,113,97,100,56,40
"COG4856",0,10,0,4,3,1,0,9,4,31,2,33,4,40,40,1,0,7,4,1
"COG4857",251,78,193,205,60,159,176,48,150,110,193,64,109,219,70,213,165,147,68,45
"COG4859",0,4,1,0,0,7,0,0,8,4,2,0,2,0,0,0,1,0,1,0
"COG4860",9,13,6,7,21,12,6,8,10,23,8,18,5,28,14,1,13,10,23,0
"COG4861",0,1,0,0,16,48,18,2,134,105,88,9,14,1,73,0,1,14,11,1
"COG4864",131,919,230,244,509,306,325,780,253,424,195,391,387,400,338,73,123,164,590,2
"COG4865",3,21,0,0,6,0,1,26,7,3,0,5,3,19,12,0,0,1,11,0
"COG4866",1,24,0,0,28,1,8,5,6,91,2,75,6,74,68,0,0,1,20,0
"COG4867",168,320,214,376,452,186,297,229,381,603,341,467,278,533,411,174,167,212,472,727
"COG4869",3,7,9,15,35,10,50,2,19,46,14,52,21,45,37,6,1,22,40,0
"COG4870",92,57,250,185,26,181,287,64,413,186,210,113,235,170,224,405,133,389,29,622
"COG4872",2,21,0,3,12,22,15,8,31,21,21,30,3,42,38,1,0,4,20,0
"COG4874",509,105,272,628,269,568,501,63,488,419,407,230,462,284,364,376,370,458,245,969
"COG4875",38,68,38,42,269,33,30,63,90,77,33,174,77,134,167,48,32,74,246,6
"COG4877",9,0,4,8,0,4,2,0,0,0,15,0,2,3,0,2,1,2,0,0
"COG4878",0,7,0,0,26,20,11,1,76,28,5,9,9,0,15,1,4,5,35,0
"COG4880",459,538,497,729,673,500,326,413,526,936,651,693,510,1120,696,102,305,632,734,148
"COG4886",949,3110,1104,1832,2653,948,1650,3362,2208,10111,1436,2229,2186,2451,2927,1245,575,2977,2974,4028
"COG4887",0,80,0,1,0,17,1,69,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",2,0,1,6,0,0,1,1,0,0,1,0,0,5,0,0,0,10,1,3
"COG4889",541,343,1222,130,123,627,941,356,173,226,1449,519,1337,264,597,1008,1761,545,157,398
"COG4890",0,0,1,0,2,20,3,0,14,8,26,3,5,0,6,0,0,2,0,0
"COG4891",0,1,1,1,1,1,7,0,0,24,0,5,0,8,4,0,1,0,0,27
"COG4892",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4894",10,11,5,14,1,4,15,3,2,16,9,11,3,35,13,7,5,7,1,63
"COG4895",6,27,2,12,9,2,5,30,16,4,14,3,3,13,1,3,1,42,3,21
"COG4898",66,5,11,65,37,14,49,5,24,46,16,16,11,80,18,12,6,2,48,0
"COG4899",0,0,0,0,10,3,1,0,11,11,0,2,0,0,0,0,0,0,6,0
"COG4901",0,0,2,5,0,0,1,0,0,0,10,0,1,3,0,6,0,16,0,19
"COG4902",0,0,0,0,3,30,39,0,82,66,6,6,4,0,31,0,0,1,1,0
"COG4906",8,9,1,2,0,11,0,5,0,3,3,5,2,8,5,0,1,0,0,0
"COG4907",21,89,54,89,98,158,78,101,54,64,33,44,64,35,44,11,18,38,71,0
"COG4908",0,0,0,0,0,8,29,0,0,16,0,0,1,0,0,0,0,0,0,0
"COG4909",33,0,17,3,3,45,63,1,3,3,12,4,38,7,9,16,1,12,7,12
"COG4910",7,0,3,2,0,7,6,0,0,1,1,0,6,4,1,2,0,2,2,2
"COG4911",11,66,2,46,409,8,33,99,193,182,22,281,12,121,326,1,0,49,365,0
"COG4912",24,455,7,14,211,140,48,455,175,104,57,123,204,111,70,32,3,34,230,1
"COG4913",25,6,81,15,46,149,260,7,485,427,47,182,53,51,402,48,62,33,34,1
"COG4916",0,0,0,0,7,7,7,0,23,6,1,0,0,0,1,2,0,3,5,4
"COG4922",0,4,0,1,10,18,43,2,113,170,2,5,3,15,68,0,1,3,16,25
"COG4923",139,20,66,163,33,117,138,11,26,115,110,37,148,124,92,88,65,110,34,54
"COG4924",0,0,0,0,10,27,49,0,111,99,12,54,8,6,147,10,7,8,11,0
"COG4925",0,1,0,0,4,11,7,6,34,25,3,2,3,1,10,0,2,0,2,0
"COG4926",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4927",0,11,0,0,23,6,7,10,78,47,1,36,2,3,30,0,0,2,29,22
"COG4928",26,493,97,111,143,198,379,385,241,300,134,131,131,53,195,79,88,109,118,132
"COG4929",0,29,4,0,15,6,21,18,29,59,6,26,7,34,28,1,3,7,20,0
"COG4930",13,48,20,7,29,120,234,54,108,309,33,103,24,28,213,57,24,15,17,29
"COG4932",0,13,0,3,45,1,2,22,7,16,1,2,13,0,4,0,4,1,45,0
"COG4933",1,2,10,0,1,2,6,9,40,1,0,2,2,0,2,0,1,5,5,0
"COG4934",13,0,15,16,5,9,4,0,9,19,6,23,14,10,8,46,6,20,2,210
"COG4935",747,403,574,801,477,468,404,329,399,1176,636,707,441,1222,765,137,363,594,518,67
"COG4937",0,4,0,0,4,0,0,4,0,5,0,0,0,0,0,0,0,0,1,0
"COG4938",66,78,70,43,29,111,126,114,57,171,52,74,53,33,110,59,81,23,15,42
"COG4941",5,9,1,0,29,51,103,6,130,59,12,17,6,6,33,7,6,1,30,7
"COG4942",501,1094,537,886,570,775,1013,957,1163,1234,794,838,729,691,1089,552,415,546,601,1987
"COG4943",4,26,21,0,17,116,46,25,624,259,96,14,52,4,138,3,8,66,8,4
"COG4944",0,1,0,0,11,0,0,1,9,3,0,0,0,1,1,1,4,0,11,0
"COG4945",562,14,603,189,12,262,148,9,6,51,456,62,112,382,60,152,547,161,15,0
"COG4946",252,427,180,292,836,539,670,393,1210,1076,530,325,303,402,540,167,131,335,839,279
"COG4947",0,0,0,0,0,5,0,0,0,32,2,0,0,0,6,1,0,0,0,0
"COG4948",6309,7159,4977,6502,11400,5049,6310,7001,6708,17504,5472,15466,7637,19553,15459,6111,5605,5914,13117,6444
"COG4949",156,149,243,63,36,62,165,192,140,92,61,42,35,62,73,227,207,74,50,353
"COG4950",10,0,7,7,29,7,16,0,36,34,18,44,10,85,77,11,8,15,28,0
"COG4951",16,130,62,4,17,136,60,158,591,177,61,47,178,153,112,33,21,58,26,3
"COG4952",303,41,237,290,181,288,258,47,358,296,261,212,235,224,222,225,239,227,215,125
"COG4953",72,374,48,62,300,147,500,307,189,377,67,228,85,138,208,39,28,66,170,167
"COG4954",26,1,7,4,30,7,33,1,8,40,19,22,18,32,17,31,40,5,37,1
"COG4955",0,0,0,9,0,3,0,0,0,0,5,1,0,0,0,0,0,21,0,14
"COG4956",799,44,787,66,105,524,1759,37,102,166,517,129,257,261,156,1041,826,1115,134,0
"COG4957",8,75,3,8,65,19,66,67,72,128,19,59,30,122,76,11,30,27,57,1
"COG4959",0,7,0,0,34,34,45,11,72,48,10,13,12,3,30,10,6,2,28,0
"COG4960",0,3,0,0,12,6,23,2,12,35,1,9,2,24,14,1,0,2,7,0
"COG4961",1,101,18,10,107,47,95,54,178,335,28,101,42,65,158,10,37,15,130,3
"COG4962",102,674,159,84,262,229,342,498,882,634,229,443,69,264,443,64,133,141,267,5
"COG4963",3,67,1,4,119,52,72,53,246,169,20,72,19,51,84,14,6,15,104,2
"COG4964",12,114,19,26,148,110,204,103,592,379,66,209,58,100,297,31,36,51,129,4
"COG4965",4,55,3,2,107,62,112,52,276,258,18,95,25,76,143,9,6,14,81,7
"COG4966",10,101,2,9,30,32,89,70,62,120,15,89,27,51,62,11,17,17,32,105
"COG4967",4,3,1,0,4,2,1,1,42,70,2,0,3,0,25,3,6,1,8,94
"COG4968",5,71,10,4,67,30,61,72,202,195,4,101,11,33,120,10,3,9,53,21
"COG4969",18,142,20,27,167,112,145,131,376,465,53,160,55,78,215,23,4,62,169,0
"COG4970",11,123,5,2,52,38,103,104,195,181,7,62,11,86,106,7,7,25,39,60
"COG4972",94,442,181,136,331,221,446,384,666,742,330,518,365,373,656,201,165,318,514,235
"COG4973",626,919,548,958,555,721,592,950,856,920,618,568,652,589,664,463,609,501,590,1187
"COG4974",2322,3315,2034,2745,2820,2227,2734,3095,2735,3224,1481,1878,1695,1977,2090,1195,1356,1104,1938,2057
"COG4976",206,93,134,182,130,203,219,139,128,227,146,131,217,275,157,163,131,192,119,436
"COG4977",473,413,539,456,467,666,692,451,1796,967,454,223,337,388,505,541,355,386,406,2133
"COG4978",2,33,1,0,0,4,25,4,0,10,2,9,2,19,7,0,1,1,0,0
