"","NLF015","NLM009","DLF003","NOM013","DLF004","DOM026"
"COG3145",2,1,0,0,1,0
"COG3147",2,0,0,0,0,0
"COG3148",2,0,0,0,0,1
"COG3149",0,0,1,0,1,0
"COG3150",10,18,25,5,2,2
"COG3151",2,0,1,0,1,0
"COG3152",66,26,143,68,34,75
"COG3153",127,12,34,65,66,108
"COG3154",3,0,0,0,1,0
"COG3155",0,0,0,1,0,0
"COG3156",4,0,0,0,0,0
"COG3157",4,0,2,2,1,0
"COG3158",11,352,238,66,188,15
"COG3159",1,1,2,6,0,0
"COG3160",2,0,0,0,0,1
"COG3161",2,0,0,0,2,0
"COG3162",1,0,1,0,0,0
"COG3164",34,14,12,14,22,0
"COG3165",1,0,0,0,2,0
"COG3166",11,2,0,7,5,0
"COG3169",94,111,91,83,115,112
"COG3171",5,1,0,1,0,0
"COG3172",6,3,2,7,0,0
"COG3173",13,1,9,7,3,22
"COG3174",135,3,2,75,135,171
"COG3176",151,371,185,456,687,435
"COG3177",549,702,1005,1216,628,889
"COG3178",386,481,241,169,339,233
"COG3179",3,1,76,109,335,0
"COG3180",28,3,1,27,13,0
"COG3181",135,74,103,105,66,82
"COG3182",240,7,33,56,65,113
"COG3183",1,23,8,104,14,2
"COG3185",0,0,1,0,0,0
"COG3187",164,29,30,103,101,140
"COG3188",65,19,4,0,17,3
"COG3189",91,12,24,103,55,86
"COG3190",2,0,0,0,1,0
"COG3191",51,26,61,59,59,63
"COG3192",45,19,19,16,12,16
"COG3193",16,9,11,3,1,9
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",17,4,6,18,10,0
"COG3199",4,0,4,2,3,0
"COG3201",158,307,237,709,227,142
"COG3203",95,51,44,102,37,0
"COG3204",1,0,0,0,0,0
"COG3206",504,445,375,114,152,70
"COG3208",2,0,4,0,3,0
"COG3209",1519,2417,590,334,5358,1026
"COG3210",142,5,250,22,42,11
"COG3211",0,0,0,0,0,0
"COG3212",11,7,10,39,29,4
"COG3213",0,5,0,0,0,0
"COG3214",2,1,1,0,0,1
"COG3216",0,0,4,0,3,0
"COG3217",4,1,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,5,0,0,0,0
"COG3220",0,6,0,0,0,0
"COG3221",20,5,22,54,41,7
"COG3222",3,6,1,4,0,4
"COG3223",6,6,0,0,1,0
"COG3224",0,0,0,0,5,0
"COG3225",368,123,196,278,151,515
"COG3226",2,1,1,0,1,0
"COG3227",1,2,0,0,0,19
"COG3228",2,1,0,0,0,0
"COG3231",14,0,5,14,4,6
"COG3232",2,0,0,0,0,0
"COG3234",0,0,1,0,1,0
"COG3236",6,31,28,60,23,70
"COG3237",0,0,0,0,1,0
"COG3238",19,17,33,35,21,50
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,1,0
"COG3246",31,37,25,54,15,21
"COG3247",4,2,9,12,5,0
"COG3248",0,0,0,0,1,0
"COG3250",16199,5094,6078,6299,10600,9719
"COG3251",3,0,0,0,0,0
"COG3252",1,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",60,12,44,82,107,90
"COG3256",8,5,0,0,2,0
"COG3257",4,0,1,4,5,0
"COG3259",0,0,2,0,0,1
"COG3260",22,7,17,31,20,0
"COG3261",31,7,23,57,18,4
"COG3262",17,5,0,2,1,0
"COG3263",401,69,100,316,212,323
"COG3264",26,15,14,14,18,1
"COG3265",1,0,0,0,0,1
"COG3266",6,0,0,0,1,0
"COG3267",5,11,3,17,3,13
"COG3268",0,0,0,14,20,0
"COG3270",46,84,70,50,54,159
"COG3271",0,0,1,7,0,0
"COG3272",6,1,0,0,0,0
"COG3274",518,194,318,388,251,488
"COG3275",912,465,622,579,1344,632
"COG3276",42,13,11,32,27,23
"COG3279",1333,1326,1882,1774,1676,2813
"COG3283",13,6,0,52,1,0
"COG3284",41,4,9,95,12,6
"COG3287",4,7,11,53,10,83
"COG3288",5,4,2,0,0,0
"COG3290",97,12,223,166,53,111
"COG3291",110,466,270,164,94,138
"COG3292",16202,7358,6548,5406,12428,9876
"COG3293",5,208,101,224,27,373
"COG3294",5,17,27,34,7,39
"COG3296",0,0,3,0,7,0
"COG3297",6,0,0,0,1,1
"COG3299",98,44,36,69,21,100
"COG3301",17,11,10,33,4,0
"COG3302",6,1,2,3,3,0
"COG3303",108,4,10,60,101,200
"COG3304",100,14,77,79,134,106
"COG3306",15,4,1,4,17,17
"COG3307",89,21,79,89,84,12
"COG3309",6,1,82,0,18,3
"COG3311",1,2,0,0,0,0
"COG3312",3,1,0,0,1,0
"COG3313",1,0,0,0,1,0
"COG3314",75,95,249,215,87,194
"COG3315",85,57,315,116,62,133
"COG3316",11,1,2,1,0,2
"COG3317",5,8,5,2,8,0
"COG3318",5,5,2,0,2,0
"COG3319",40,0,0,0,5,0
"COG3320",44,47,25,42,16,251
"COG3321",28,0,12,0,6,247
"COG3323",170,27,81,102,83,102
"COG3324",53,3,7,14,39,30
"COG3325",465,24,46,138,108,209
"COG3326",12,51,88,52,27,91
"COG3327",0,1,0,0,0,1
"COG3328",437,1026,1127,1028,1276,505
"COG3330",0,0,4,4,0,0
"COG3331",11,36,112,93,49,91
"COG3333",203,144,181,172,108,137
"COG3335",34,41,90,67,21,75
"COG3338",0,1,1,1,0,0
"COG3339",5,5,4,20,7,5
"COG3340",66,198,155,343,205,241
"COG3341",178,132,167,50,75,75
"COG3343",0,0,1,1,0,1
"COG3344",1404,3734,1998,3636,7123,2573
"COG3345",1387,1079,951,954,1082,1506
"COG3347",5,2,3,14,9,17
"COG3350",0,3,0,0,0,0
"COG3359",22,39,126,104,56,83
"COG3366",10,0,2,7,7,0
"COG3369",1,0,4,36,2,2
"COG3376",0,0,0,0,0,0
"COG3378",177,784,544,289,257,189
"COG3379",0,0,14,6,0,4
"COG3381",11,7,3,2,5,2
"COG3382",136,311,175,98,199,98
"COG3383",63,14,27,112,34,61
"COG3384",4,7,2,2,1,0
"COG3385",406,3372,2446,1855,7684,474
"COG3386",83,22,27,38,73,107
"COG3387",250,8,67,77,50,156
"COG3391",184,127,109,89,330,331
"COG3392",53,2,22,154,71,120
"COG3393",4,44,0,4,13,45
"COG3394",52,22,34,27,19,34
"COG3395",45,61,48,75,47,47
"COG3396",0,0,1,0,0,0
"COG3397",4,0,3,3,1,0
"COG3401",28,23,279,88,48,3
"COG3402",1,1,6,13,15,24
"COG3404",272,88,121,212,134,240
"COG3405",54,699,161,56,90,14
"COG3407",0,0,1,0,0,1
"COG3408",847,966,781,476,992,515
"COG3409",84,90,298,164,245,90
"COG3410",26,3,26,146,23,16
"COG3411",11,4,16,54,12,6
"COG3412",2,0,0,11,4,2
"COG3414",8,0,3,31,18,19
"COG3415",1,0,0,0,0,2
"COG3416",0,0,0,0,0,0
"COG3417",0,0,2,3,2,2
"COG3418",3,0,0,0,0,0
"COG3420",13,1,1,5,0,0
"COG3421",1,0,23,59,0,0
"COG3422",1,3,0,0,0,0
"COG3423",3,0,0,0,0,0
"COG3425",0,0,3,0,0,0
"COG3426",377,79,226,231,159,226
"COG3428",1,1,3,10,31,6
"COG3429",0,0,0,0,0,1
"COG3433",17,0,0,1,1,0
"COG3434",16,16,18,20,23,27
"COG3436",1354,9958,1682,1398,2783,3037
"COG3437",784,344,851,691,756,638
"COG3439",86,3,7,12,19,7
"COG3440",2,74,87,2,1,0
"COG3442",10,36,105,77,19,108
"COG3443",0,10,6,0,4,28
"COG3444",80,29,54,130,52,124
"COG3445",2,2,0,0,0,0
"COG3447",3,0,0,0,2,0
"COG3448",4,1,0,14,1,0
"COG3449",283,16,31,36,119,184
"COG3450",0,0,2,1,0,0
"COG3451",3078,1347,1680,3426,1784,3365
"COG3452",32,39,178,187,84,131
"COG3454",4,0,0,15,7,2
"COG3455",3,1,0,0,1,0
"COG3456",4,0,0,0,1,0
"COG3457",9,3,11,22,27,38
"COG3458",540,248,361,287,332,418
"COG3459",236,947,1477,817,728,525
"COG3460",0,1,0,0,0,0
"COG3463",19,11,25,19,9,90
"COG3464",1163,4659,1848,1866,1048,2165
"COG3467",227,223,262,683,165,253
"COG3468",425,53,22,607,482,3
"COG3469",0,0,5,2,1,0
"COG3470",0,2,0,0,0,0
"COG3471",0,4,2,0,6,0
"COG3472",41,27,69,77,34,24
"COG3473",0,0,5,1,0,0
"COG3475",370,689,400,582,406,667
"COG3476",14,3,14,81,38,99
"COG3477",0,0,0,0,1,0
"COG3478",4,0,1,2,4,3
"COG3479",0,0,0,0,0,0
"COG3480",0,2,52,24,10,3
"COG3481",113,108,310,293,134,227
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",18,0,0,0,14,0
"COG3487",159,45,19,31,43,75
"COG3488",320,564,164,133,356,127
"COG3491",0,0,0,0,1,0
"COG3493",157,8,8,20,33,30
"COG3494",34,6,18,65,29,1
"COG3496",0,0,0,0,0,0
"COG3497",23,142,20,48,45,23
"COG3498",2,2,18,9,11,7
"COG3499",3,0,0,0,0,0
"COG3500",47,148,41,35,41,17
"COG3501",51,218,16,16,33,290
"COG3503",12,21,15,41,22,31
"COG3504",2,0,0,57,3,0
"COG3505",2519,1242,1381,3242,1694,2910
"COG3506",41,300,25,133,34,92
"COG3507",4805,2461,2037,1403,2419,2571
"COG3509",2,421,188,45,184,0
"COG3512",28,177,101,42,23,78
"COG3513",332,1559,681,339,151,587
"COG3514",2,0,0,0,0,0
"COG3515",4,2,1,5,1,0
"COG3516",4,0,1,3,4,0
"COG3517",6,0,1,1,2,0
"COG3518",1,0,0,0,0,0
"COG3519",16,1,4,3,2,0
"COG3520",9,0,0,0,2,0
"COG3521",1,1,0,0,0,0
"COG3522",3,2,0,1,0,0
"COG3523",11,0,1,0,2,0
"COG3524",10,0,1,2,2,0
"COG3525",4407,946,1601,2014,2376,3154
"COG3526",0,0,0,0,0,0
"COG3527",0,0,15,0,5,1
"COG3528",0,0,2,0,11,0
"COG3529",2,0,0,0,0,0
"COG3530",3,0,0,0,5,0
"COG3533",3134,1857,1193,1263,1189,2188
"COG3534",1787,2145,1138,254,585,337
"COG3535",3,1,16,7,6,9
"COG3536",1,2,6,4,2,0
"COG3537",6324,776,1568,2009,2165,3611
"COG3538",839,75,194,110,337,339
"COG3539",30,12,8,0,3,0
"COG3541",7,141,156,14,11,28
"COG3542",9,1,2,3,8,2
"COG3543",24,28,46,15,13,78
"COG3544",5,1,0,18,2,1
"COG3545",1,0,11,0,0,0
"COG3546",55,45,188,134,70,138
"COG3547",1024,2092,1210,1902,3789,1111
"COG3548",0,0,0,0,0,1
"COG3549",0,0,11,2,2,2
"COG3550",764,1363,1106,776,1234,679
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,33,7,4,7
"COG3558",0,0,0,0,0,0
"COG3560",64,4,5,119,83,138
"COG3561",5,1,97,8,227,8
"COG3562",4,0,2,3,2,0
"COG3563",11,0,4,4,2,0
"COG3566",32,1,4,2,17,1
"COG3567",11,0,3,2,16,0
"COG3568",1070,187,204,621,530,820
"COG3570",11,0,0,0,3,0
"COG3572",9,3,16,8,4,4
"COG3575",0,0,0,0,0,0
"COG3576",0,0,6,0,0,3
"COG3579",251,132,139,333,496,446
"COG3580",365,804,817,754,732,695
"COG3581",348,765,771,865,672,716
"COG3583",73,94,135,97,32,143
"COG3584",89,98,141,96,17,61
"COG3585",2,1,1,1,4,7
"COG3586",5,3,2,19,12,27
"COG3587",305,909,692,141,513,800
"COG3588",2,0,21,0,0,6
"COG3589",9,10,11,42,18,44
"COG3590",536,1103,668,442,1190,282
"COG3591",9,81,23,5,1,9
"COG3592",2,1,0,4,1,0
"COG3593",57,935,571,229,224,169
"COG3594",283,391,186,442,215,380
"COG3595",2,0,1,4,4,1
"COG3596",16,1,90,4,9,4
"COG3597",4,9,11,14,11,5
"COG3598",6,4,8,7,36,13
"COG3599",20,54,170,100,37,65
"COG3600",71,34,111,87,147,80
"COG3601",62,80,73,137,95,169
"COG3602",16,2,1,1,2,1
"COG3603",8,4,4,17,7,4
"COG3604",449,118,47,178,155,105
"COG3605",10,0,0,1,0,0
"COG3608",55,29,216,158,107,106
"COG3609",1,1,1,14,0,0
"COG3610",113,62,97,123,101,120
"COG3611",1,2,78,35,13,13
"COG3613",2,0,55,18,0,25
"COG3615",1,3,2,0,1,0
"COG3616",12,6,20,18,22,7
"COG3617",66,484,670,354,263,103
"COG3618",5,0,1,3,3,0
"COG3619",63,80,171,179,100,224
"COG3621",0,3,0,64,0,68
"COG3622",7,5,3,21,12,7
"COG3623",8,1,8,10,3,50
"COG3624",1,0,0,1,0,0
"COG3625",13,2,0,8,4,0
"COG3626",10,1,0,17,14,0
"COG3627",19,3,4,16,7,0
"COG3628",8,1,0,1,2,1
"COG3629",5,2,6,10,9,0
"COG3630",0,1,0,0,0,0
"COG3633",129,86,143,166,106,73
"COG3634",420,31,53,119,167,246
"COG3635",385,272,271,189,291,283
"COG3636",0,0,0,3,0,0
"COG3637",12,7,1,0,4,0
"COG3638",22,15,23,40,28,14
"COG3639",30,5,40,69,35,27
"COG3640",26,28,51,77,42,95
"COG3641",106,43,85,87,72,71
"COG3643",243,8,32,58,89,126
"COG3645",63,853,653,259,825,82
"COG3646",58,462,120,18,381,23
"COG3647",1,2,3,0,7,0
"COG3649",122,6,127,170,69,59
"COG3650",5,7,0,2,1,0
"COG3653",99,9,69,44,68,8
"COG3654",16,46,78,59,28,16
"COG3655",43,23,102,190,58,123
"COG3657",0,0,1,2,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,3,0,12,0
"COG3661",405,454,285,124,326,352
"COG3662",0,0,0,0,0,0
"COG3663",136,245,280,219,212,172
"COG3664",79,89,35,103,29,192
"COG3665",2,6,0,2,1,0
"COG3666",931,4218,2983,1622,2203,995
"COG3667",0,0,0,0,0,0
"COG3668",0,2,0,2,4,1
"COG3669",2409,623,872,1313,1735,2193
"COG3671",1,0,1,3,3,0
"COG3672",0,0,0,2,0,0
"COG3675",7,0,0,51,0,0
"COG3676",97,0,48,17,106,113
"COG3677",51,53,32,67,8,5
"COG3678",3,1,1,0,2,1
"COG3679",0,0,1,0,0,0
"COG3680",0,59,6,19,1,1
"COG3681",408,515,386,120,166,159
"COG3682",56,64,137,208,76,140
"COG3683",4,1,0,0,1,0
"COG3684",6,2,0,0,0,0
"COG3685",5,1,0,1,0,0
"COG3688",125,176,359,269,166,393
"COG3689",25,13,37,104,56,33
"COG3691",2,9,0,0,1,0
"COG3692",0,1,0,0,2,0
"COG3693",247,321,234,105,293,228
"COG3694",1,0,48,17,0,128
"COG3695",137,13,35,34,28,42
"COG3696",1537,230,588,410,1087,788
"COG3697",54,15,26,15,36,42
"COG3698",2,1,0,0,2,0
"COG3700",3,4,0,0,1,1
"COG3701",0,0,1,46,2,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,3,0,0
"COG3705",76,107,176,222,82,227
"COG3706",5679,3546,1742,2292,4824,2831
"COG3707",34,50,53,80,28,72
"COG3708",5,12,15,121,17,154
"COG3709",1,0,0,1,1,0
"COG3710",12,3,0,0,1,0
"COG3711",223,190,193,386,140,782
"COG3712",4132,868,903,2575,3025,3891
"COG3713",14,0,0,0,17,1
"COG3714",2,0,1,0,1,0
"COG3715",168,28,93,143,69,174
"COG3716",153,39,91,143,56,173
"COG3717",609,411,240,180,490,255
"COG3718",4,2,5,80,16,9
"COG3719",8,1,0,0,0,0
"COG3720",4,0,0,0,0,0
"COG3721",7,1,3,2,8,0
"COG3722",9,0,0,0,2,0
"COG3723",40,5,38,62,52,9
"COG3724",0,3,0,0,1,0
"COG3725",6,0,0,0,0,0
"COG3726",1,1,0,0,1,0
"COG3727",192,132,149,215,116,68
"COG3728",24,5,29,46,7,58
"COG3729",2,0,0,0,1,0
"COG3730",8,2,1,76,2,0
"COG3731",2,0,2,43,1,1
"COG3732",10,1,1,61,2,2
"COG3733",0,0,2,0,0,0
"COG3734",28,6,6,3,6,21
"COG3735",166,5,37,16,53,96
"COG3736",0,0,0,0,0,0
"COG3738",9,8,63,66,31,9
"COG3740",24,4,23,57,28,4
"COG3741",0,0,0,0,0,2
"COG3744",1,0,2,3,18,2
"COG3745",0,0,0,7,3,0
"COG3746",54,21,25,124,105,184
"COG3747",7,0,5,39,5,5
"COG3753",1,1,0,0,0,0
"COG3754",191,146,309,176,140,369
"COG3755",0,2,0,0,0,0
"COG3756",0,0,0,1,1,0
"COG3757",217,1190,1075,571,733,493
"COG3758",7,2,8,7,1,0
"COG3759",0,1,2,0,0,0
"COG3760",86,101,166,175,54,160
"COG3762",1,7,1,2,0,0
"COG3763",0,0,4,6,1,7
"COG3764",37,116,208,178,54,250
"COG3765",6,6,0,0,1,0
"COG3766",2,0,0,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",2,2,0,0,0,0
"COG3769",2,0,0,0,0,0
"COG3770",4,1,0,0,0,0
"COG3771",1,1,1,0,0,0
"COG3772",10,2,175,11,6,6
"COG3773",79,80,222,239,153,187
"COG3774",295,107,488,204,121,242
"COG3775",300,473,279,214,425,239
"COG3776",1,1,0,0,0,0
"COG3778",0,0,0,1,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,0
"COG3783",0,1,0,0,3,0
"COG3784",3,0,0,0,0,0
"COG3785",2,0,0,0,0,0
"COG3786",2,2,2,31,17,25
"COG3787",2,0,0,16,3,0
"COG3788",0,0,0,0,0,0
"COG3789",2,0,0,0,0,0
"COG3790",1,1,1,0,0,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,5,0,0,0,0
"COG3797",0,0,2,3,0,3
"COG3799",31,0,9,1,22,0
"COG3804",7,1,83,9,1,4
"COG3808",848,186,287,262,316,363
"COG3811",0,0,0,2,0,0
"COG3815",2,0,0,8,0,3
"COG3817",18,8,6,6,24,6
"COG3819",10,2,6,6,15,3
"COG3822",62,9,21,8,28,27
"COG3823",0,0,1,43,11,1
"COG3824",0,0,0,0,0,0
"COG3825",10,4,14,21,7,27
"COG3828",0,0,1,1,0,0
"COG3829",357,47,134,337,249,198
"COG3830",345,164,296,247,262,292
"COG3831",81,2,2,8,60,72
"COG3832",0,0,0,0,0,0
"COG3833",48,94,98,132,155,215
"COG3835",15,7,12,29,55,53
"COG3836",32,8,28,88,40,14
"COG3837",5,7,1,0,0,0
"COG3839",283,184,462,147,110,132
"COG3840",3,2,1,0,0,0
"COG3842",629,172,611,544,687,558
"COG3843",299,354,523,1257,287,1437
"COG3845",202,119,313,364,205,183
"COG3846",0,0,0,43,7,0
"COG3848",103,83,188,109,70,22
"COG3850",19,18,5,11,16,0
"COG3851",11,2,1,16,17,1
"COG3852",7,6,4,7,5,2
"COG3853",77,43,107,124,62,90
"COG3854",80,101,240,144,85,190
"COG3855",590,955,600,577,634,641
"COG3856",3,0,25,18,1,4
"COG3857",226,244,611,640,270,619
"COG3858",77,66,175,233,136,281
"COG3859",34,68,88,75,60,167
"COG3860",4,0,0,0,0,0
"COG3862",34,46,68,66,45,31
"COG3863",0,1,0,1,0,0
"COG3864",7,8,208,9,6,26
"COG3866",37,1,481,81,440,71
"COG3867",177,449,297,333,280,244
"COG3868",1,3,0,24,21,13
"COG3869",26,46,63,85,39,93
"COG3870",8,7,29,24,10,11
"COG3871",148,11,33,122,136,186
"COG3872",106,113,228,236,106,260
"COG3874",15,24,63,27,10,48
"COG3875",83,73,90,250,82,35
"COG3876",311,42,88,142,168,154
"COG3877",17,4,1,24,13,4
"COG3878",23,2,28,49,7,29
"COG3879",10,4,91,32,3,1
"COG3880",16,35,41,49,26,69
"COG3881",0,0,0,0,0,0
"COG3882",247,7,68,45,54,80
"COG3883",8,14,153,89,36,32
"COG3884",249,291,343,310,264,302
"COG3885",6,11,16,16,0,5
"COG3886",126,836,354,304,124,441
"COG3887",187,218,578,520,211,462
"COG3892",2,1,1,5,0,0
"COG3893",11,48,12,71,20,6
"COG3894",31,46,175,121,72,149
"COG3895",0,0,0,0,0,0
"COG3896",0,0,3,0,2,0
"COG3899",7,1,8,9,7,0
"COG3901",0,2,17,9,1,6
"COG3903",0,0,0,0,0,0
"COG3906",0,2,2,2,1,4
"COG3907",0,3,0,0,0,0
"COG3910",17,160,82,107,22,137
"COG3911",2,0,2,1,0,0
"COG3915",0,0,0,0,1,0
"COG3919",44,13,195,108,68,34
"COG3920",44,10,28,54,15,5
"COG3921",0,0,0,0,0,0
"COG3923",2,1,0,0,2,0
"COG3924",0,1,0,0,0,0
"COG3925",5,2,0,0,0,0
"COG3926",36,1,218,72,206,451
"COG3933",38,21,23,269,25,140
"COG3934",4,0,6,3,8,7
"COG3935",81,80,227,269,101,222
"COG3936",6,1,40,1,8,65
"COG3937",2,5,6,14,4,14
"COG3938",3,1,9,4,5,0
"COG3940",369,36,90,90,160,357
"COG3941",8,0,2,26,4,1
"COG3942",0,1,5,2,5,6
"COG3943",525,1384,880,986,1191,695
"COG3944",62,114,250,220,106,418
"COG3945",2,0,0,11,1,2
"COG3947",4,21,20,40,19,0
"COG3948",17,2,38,14,26,13
"COG3949",22,14,101,59,18,69
"COG3950",330,676,364,500,211,497
"COG3951",14,0,1,10,1,2
"COG3952",6,1,2,11,23,4
"COG3953",1,0,2,0,1,0
"COG3954",3,1,0,0,0,0
"COG3955",6,14,139,14,15,36
"COG3956",142,205,169,145,175,66
"COG3957",66,55,198,214,77,104
"COG3958",109,28,127,332,159,521
"COG3959",251,117,332,365,179,576
"COG3960",5,0,0,1,2,0
"COG3961",0,1,0,0,0,0
"COG3962",5,7,34,61,13,13
"COG3963",2,0,1,3,0,0
"COG3964",62,16,9,39,46,15
"COG3965",8,2,70,33,4,35
"COG3966",1,1,1,21,2,48
"COG3967",4,1,1,1,0,0
"COG3968",1424,1565,1272,1157,1557,1145
"COG3969",444,34,67,92,79,132
"COG3971",5,0,1,1,2,0
"COG3972",20,4,271,8,10,22
"COG3973",284,50,379,302,182,676
"COG3975",0,3,8,0,2,1
"COG3976",42,20,23,48,26,31
"COG3977",6,0,4,0,12,0
"COG3978",1,0,0,0,0,0
"COG3979",4,2,8,4,4,1
"COG3980",122,2,22,111,37,79
"COG3981",20,21,57,37,12,37
"COG4001",795,1421,3,697,0,726
"COG4012",3,0,3,2,1,0
"COG4021",3,0,8,25,0,10
"COG4032",27,18,6,18,43,1
"COG4034",0,0,20,0,0,0
"COG4043",0,0,28,22,8,1
"COG4085",0,10,0,0,0,0
"COG4086",16,28,44,58,32,79
"COG4087",3,3,2,4,1,1
"COG4091",7,4,2,37,1,1
"COG4095",1,0,0,0,0,0
"COG4096",476,544,460,1072,306,359
"COG4097",5,0,3,0,1,0
"COG4098",2,1,0,1,2,17
"COG4099",154,373,127,86,206,94
"COG4100",84,138,367,328,125,214
"COG4104",1,45,1,1,6,0
"COG4105",7,10,7,7,4,0
"COG4106",0,0,3,5,4,103
"COG4107",7,1,4,16,5,3
"COG4108",594,723,641,551,559,514
"COG4109",0,0,2,1,9,1
"COG4110",0,0,0,5,187,0
"COG4112",0,0,2,0,5,0
"COG4114",4,2,0,0,0,0
"COG4115",65,81,64,276,142,79
"COG4116",2,1,4,1,2,83
"COG4117",3,0,0,0,0,0
"COG4120",192,142,254,271,213,357
"COG4121",129,16,31,70,78,63
"COG4122",296,164,318,278,222,254
"COG4123",232,295,382,357,280,290
"COG4124",349,709,494,170,463,407
"COG4125",0,3,1,0,1,0
"COG4126",4,3,13,21,8,2
"COG4127",5,1,6,7,4,9
"COG4128",0,0,1,0,0,0
"COG4129",16,4,20,13,28,21
"COG4130",0,0,0,0,0,0
"COG4132",8,1,2,0,14,0
"COG4133",2,1,2,3,3,0
"COG4134",12,6,1,0,0,2
"COG4135",5,0,1,0,1,0
"COG4136",2,0,1,0,0,0
"COG4137",2,1,1,5,1,0
"COG4138",4,0,0,0,1,0
"COG4139",5,2,0,0,1,0
"COG4143",5,7,0,0,2,0
"COG4145",54,6,44,91,50,56
"COG4146",657,433,280,338,553,600
"COG4147",6,1,0,1,0,0
"COG4148",9,7,5,10,7,1
"COG4149",54,56,58,60,43,83
"COG4150",1,1,0,0,6,0
"COG4152",16,32,179,171,46,30
"COG4154",14,7,30,38,21,32
"COG4158",31,8,26,49,46,46
"COG4160",2,0,1,0,1,0
"COG4161",4,2,0,0,0,1
"COG4166",274,184,416,215,232,293
"COG4167",5,0,2,0,1,0
"COG4168",2,6,0,0,0,0
"COG4170",1,5,1,0,2,0
"COG4171",6,3,1,0,3,0
"COG4172",27,11,16,18,30,37
"COG4174",4,0,8,3,8,0
"COG4175",254,17,17,167,165,224
"COG4176",196,7,18,100,120,164
"COG4177",111,91,251,251,128,78
"COG4178",8,5,7,96,26,0
"COG4181",3,2,2,2,1,0
"COG4185",38,527,205,130,67,168
"COG4186",25,14,39,90,69,142
"COG4187",8,4,15,14,8,5
"COG4188",0,0,2,2,4,0
"COG4189",13,25,22,23,15,113
"COG4191",77,1,9,22,16,20
"COG4192",0,0,0,0,0,0
"COG4193",12,42,379,248,119,178
"COG4194",0,0,2,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",304,432,458,395,403,359
"COG4199",0,12,1,0,1,1
"COG4200",4,21,17,17,11,36
"COG4206",2979,2367,1397,1655,2392,1352
"COG4208",22,46,34,82,22,138
"COG4209",131,297,334,391,336,431
"COG4211",78,67,284,210,101,158
"COG4213",18,14,49,64,46,67
"COG4214",18,5,23,13,17,24
"COG4215",9,3,0,0,1,0
"COG4219",110,145,288,401,246,446
"COG4220",3,0,2,0,1,0
"COG4221",207,220,162,164,154,196
"COG4222",0,221,112,86,135,0
"COG4224",21,28,67,49,36,58
"COG4225",1988,241,439,719,1158,1378
"COG4226",14,134,40,20,55,6
"COG4227",64,5,70,482,323,193
"COG4228",1,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",6,17,0,0,2,0
"COG4231",573,34,503,367,249,359
"COG4232",329,445,377,217,433,203
"COG4233",2,1,9,9,3,0
"COG4235",18,7,12,8,8,1
"COG4237",23,4,0,24,5,0
"COG4238",1,0,1,0,0,0
"COG4239",4,0,6,0,4,0
"COG4241",6,14,12,54,11,0
"COG4242",0,0,2,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",112,134,28,9,555,0
"COG4248",6,1,110,5,23,0
"COG4249",1,98,312,122,19,0
"COG4251",0,0,3,16,1,0
"COG4252",3,0,20,2,1,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,6,9,0,8,0
"COG4260",76,58,270,170,114,151
"COG4261",100,28,10,80,53,182
"COG4262",3,0,3,0,1,0
"COG4263",12,0,0,9,0,0
"COG4264",0,0,0,0,0,0
"COG4267",17,21,50,35,22,78
"COG4268",7,38,32,108,71,88
"COG4269",6,1,1,0,0,0
"COG4271",0,377,5,49,3,11
"COG4277",327,91,206,248,204,321
"COG4279",0,2,83,2,11,17
"COG4282",0,0,0,0,0,2
"COG4283",16,68,70,59,34,81
"COG4284",5,20,88,123,77,132
"COG4286",36,55,106,12,12,20
"COG4288",1,0,0,0,0,6
"COG4289",867,53,187,211,464,335
"COG4290",0,0,2,0,0,0
"COG4292",18,5,1,1,7,72
"COG4294",0,0,39,5,3,3
"COG4295",11,58,167,57,111,42
"COG4296",35,25,12,26,10,8
"COG4299",578,34,110,285,311,391
"COG4300",1,4,0,0,0,1
"COG4302",16,3,12,11,2,9
"COG4303",20,6,36,25,5,8
"COG4310",4,0,0,0,0,0
"COG4314",4,0,1,5,0,0
"COG4316",0,3,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",6,0,2,2,18,0
"COG4330",0,0,0,0,0,6
"COG4332",37,1,4,7,21,46
