"","DOF006","DLM015","DOM022","NOF006","DOF014","NLM022"
"COG3165",7,2,0,6,0,21
"COG3166",5,3,5,2,0,7
"COG3169",136,147,145,166,128,73
"COG3171",3,5,0,11,0,13
"COG3172",12,3,20,9,4,28
"COG3173",5,24,5,1,29,6
"COG3174",295,372,130,382,188,44
"COG3176",562,498,554,689,505,264
"COG3177",1057,465,514,644,1014,714
"COG3178",313,326,343,363,282,153
"COG3179",0,1,2,0,0,4
"COG3180",32,15,5,26,0,19
"COG3181",145,101,166,55,54,121
"COG3182",115,66,50,215,197,170
"COG3183",3,2,0,24,8,53
"COG3185",0,0,0,0,0,1
"COG3187",181,164,173,210,216,144
"COG3188",167,64,33,371,3,466
"COG3189",102,62,53,89,71,37
"COG3190",1,1,0,3,0,12
"COG3191",67,57,46,14,53,145
"COG3192",10,34,17,33,21,18
"COG3193",42,26,21,10,14,24
"COG3194",3,0,0,1,0,4
"COG3195",0,0,0,0,0,3
"COG3196",17,13,20,4,14,33
"COG3199",4,2,16,0,3,4
"COG3201",233,155,176,202,179,75
"COG3203",57,62,254,102,80,189
"COG3204",5,4,4,27,1,11
"COG3206",599,586,717,432,310,210
"COG3208",13,4,13,9,29,14
"COG3209",546,1948,1616,1414,431,1151
"COG3210",150,70,147,43,76,14
"COG3211",0,0,1,0,0,0
"COG3212",13,27,45,11,9,23
"COG3213",0,1,0,0,0,0
"COG3214",12,3,0,18,3,35
"COG3217",8,4,1,16,0,29
"COG3218",0,0,0,0,0,3
"COG3219",0,3,0,0,0,1
"COG3220",0,0,0,0,0,2
"COG3221",16,22,22,9,27,35
"COG3222",8,5,15,1,5,1
"COG3223",2,3,3,13,0,19
"COG3224",0,0,0,0,0,2
"COG3225",261,208,248,349,243,260
"COG3226",4,4,0,12,1,16
"COG3227",0,0,0,0,0,4
"COG3228",7,3,1,7,0,17
"COG3231",10,25,37,1,0,20
"COG3232",8,0,0,5,1,16
"COG3234",11,2,1,8,0,18
"COG3236",9,22,32,11,34,83
"COG3237",5,2,9,2,0,11
"COG3238",19,39,23,27,39,84
"COG3242",3,0,1,4,0,4
"COG3246",96,58,59,11,3,5
"COG3247",6,6,6,15,46,31
"COG3248",9,3,1,14,0,22
"COG3250",14372,11478,8910,14855,8010,6950
"COG3251",4,1,0,1,0,8
"COG3252",7,2,18,0,1,0
"COG3253",0,0,12,0,0,0
"COG3254",113,83,69,112,66,64
"COG3256",0,9,36,0,4,2
"COG3257",8,1,33,8,2,7
"COG3260",23,17,23,30,7,45
"COG3261",38,21,25,30,13,49
"COG3262",26,14,11,17,2,50
"COG3263",428,314,286,380,343,336
"COG3264",73,38,32,68,19,179
"COG3265",10,3,2,22,6,22
"COG3266",8,2,0,15,0,22
"COG3267",39,15,2,2,6,57
"COG3270",10,23,21,32,65,217
"COG3272",11,7,0,13,1,31
"COG3274",827,522,307,614,380,335
"COG3275",1122,1046,1091,1471,1024,572
"COG3276",83,50,70,14,26,48
"COG3279",1256,1584,1379,1829,2185,2198
"COG3283",11,22,37,12,1,43
"COG3284",36,49,65,19,7,18
"COG3287",0,29,26,18,28,93
"COG3288",11,12,3,17,59,31
"COG3290",41,45,40,90,11,134
"COG3291",104,77,280,69,96,124
"COG3292",14538,10622,9344,17354,8000,4710
"COG3293",116,26,226,16,109,397
"COG3294",11,10,3,3,6,86
"COG3296",0,7,1,0,2,0
"COG3297",6,1,1,14,0,15
"COG3299",21,57,194,47,88,56
"COG3301",12,28,28,15,18,43
"COG3302",17,6,5,20,0,53
"COG3303",357,170,188,280,131,87
"COG3304",118,127,80,126,86,49
"COG3306",7,5,37,58,12,9
"COG3307",18,34,69,76,40,56
"COG3309",1,18,0,1,2,1
"COG3311",27,10,2,23,2,15
"COG3312",10,1,0,10,1,19
"COG3313",5,0,0,7,0,5
"COG3314",26,33,54,65,172,221
"COG3315",39,132,72,69,167,170
"COG3316",31,28,43,20,14,45
"COG3317",9,5,26,8,11,35
"COG3318",10,3,22,5,0,8
"COG3319",54,35,10,92,3,105
"COG3320",38,67,0,7,19,32
"COG3321",38,26,43,55,9,56
"COG3323",142,224,155,246,193,113
"COG3324",72,23,36,77,14,7
"COG3325",235,277,129,222,265,111
"COG3326",29,50,46,20,65,46
"COG3327",0,0,2,9,0,23
"COG3328",368,747,503,493,881,1191
"COG3330",0,0,0,0,0,2
"COG3331",14,46,46,63,62,113
"COG3333",209,148,242,81,101,203
"COG3335",99,79,88,83,215,222
"COG3338",0,0,1,0,0,1
"COG3339",4,16,11,5,4,3
"COG3340",67,197,196,102,237,309
"COG3341",251,297,247,198,206,229
"COG3343",0,0,8,0,0,0
"COG3344",1519,3707,5350,653,1215,877
"COG3345",1138,1058,1042,1129,1085,1086
"COG3347",5,4,6,0,3,0
"COG3350",5,8,3,11,1,0
"COG3359",39,77,51,7,15,61
"COG3366",17,4,8,5,0,1
"COG3369",16,3,1,6,11,10
"COG3376",0,1,0,0,0,3
"COG3378",176,197,207,181,1968,581
"COG3379",13,7,0,0,0,3
"COG3381",16,16,16,20,7,37
"COG3382",187,139,90,118,124,77
"COG3383",44,96,121,19,23,17
"COG3384",34,6,9,19,3,39
"COG3385",352,533,565,292,392,535
"COG3386",14,15,27,169,41,93
"COG3387",215,124,58,257,174,45
"COG3391",249,103,293,570,163,192
"COG3392",132,92,49,32,73,13
"COG3393",0,19,2,0,2,5
"COG3394",40,41,53,56,46,25
"COG3395",119,61,198,39,39,126
"COG3396",1,0,2,20,0,35
"COG3397",0,6,0,0,2,2
"COG3401",2,44,3,0,19,50
"COG3402",5,4,14,69,90,34
"COG3404",286,255,347,233,219,200
"COG3405",9,101,88,60,122,148
"COG3407",0,0,11,0,1,0
"COG3408",581,751,604,259,194,197
"COG3409",76,45,118,69,151,227
"COG3410",0,20,4,114,12,103
"COG3411",17,10,14,19,17,9
"COG3412",26,8,14,23,3,22
"COG3414",28,21,35,14,31,29
"COG3415",0,1,0,2,0,0
"COG3416",0,0,0,0,0,1
"COG3417",7,2,2,7,0,11
"COG3418",3,0,0,6,0,2
"COG3420",0,2,2,0,7,2
"COG3421",0,6,0,3,1,7
"COG3422",3,1,1,12,1,8
"COG3423",5,0,0,8,0,11
"COG3425",0,0,4,0,0,0
"COG3426",429,291,321,231,193,212
"COG3428",0,0,5,55,115,13
"COG3429",0,0,0,0,39,0
"COG3433",32,26,11,59,0,72
"COG3434",0,22,23,19,14,56
"COG3436",5905,1218,5967,1057,736,872
"COG3437",623,464,764,977,512,813
"COG3439",195,85,27,51,18,7
"COG3440",7,12,3,52,117,33
"COG3442",14,34,11,13,96,35
"COG3443",3,20,17,21,4,41
"COG3444",72,71,161,67,62,125
"COG3445",8,2,3,4,0,6
"COG3447",9,2,1,15,1,49
"COG3448",3,5,15,0,0,0
"COG3449",258,359,138,426,362,67
"COG3450",3,0,0,1,0,1
"COG3451",2217,3192,2415,2119,2623,2909
"COG3452",17,68,27,28,117,192
"COG3454",15,10,13,13,0,19
"COG3455",6,4,4,10,0,4
"COG3456",5,3,2,5,0,1
"COG3457",7,12,23,25,15,30
"COG3458",621,293,204,481,381,132
"COG3459",57,332,237,196,476,748
"COG3460",1,0,2,5,0,7
"COG3463",6,58,20,7,28,88
"COG3464",1817,810,1817,585,1869,1674
"COG3467",54,89,52,393,318,171
"COG3468",304,331,463,591,58,335
"COG3469",0,1,2,8,0,2
"COG3470",5,5,0,5,28,0
"COG3471",0,0,6,0,0,3
"COG3472",0,9,10,53,80,55
"COG3473",13,4,2,0,0,0
"COG3475",356,444,410,299,513,558
"COG3476",61,56,54,65,34,68
"COG3477",6,4,1,7,0,10
"COG3478",2,1,0,2,2,3
"COG3479",0,0,1,0,0,2
"COG3480",0,1,13,0,56,0
"COG3481",112,146,191,83,208,263
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,27,1,17
"COG3487",83,96,68,138,199,28
"COG3488",151,165,316,201,195,157
"COG3491",0,0,0,0,0,1
"COG3493",53,21,5,3,7,23
"COG3494",35,19,55,14,5,4
"COG3497",184,45,114,63,10,79
"COG3498",36,12,28,8,1,33
"COG3499",10,5,0,0,0,16
"COG3500",140,32,103,91,10,49
"COG3501",181,794,53,142,23,139
"COG3503",2,8,6,15,18,57
"COG3504",5,5,9,1,4,20
"COG3505",1733,2694,1475,706,684,753
"COG3506",115,95,89,84,55,104
"COG3507",3432,3796,2177,4322,2627,2146
"COG3509",0,15,98,4,25,8
"COG3512",6,18,29,29,77,53
"COG3513",253,123,248,245,530,389
"COG3514",0,1,0,0,0,1
"COG3515",19,11,9,38,0,29
"COG3516",3,3,1,20,0,5
"COG3517",10,14,6,34,0,7
"COG3518",2,0,0,5,0,1
"COG3519",26,15,8,34,1,14
"COG3520",1,1,1,21,1,7
"COG3521",1,4,2,12,0,6
"COG3522",20,12,10,7,0,1
"COG3523",15,17,0,24,0,9
"COG3524",18,9,13,35,0,0
"COG3525",5096,3341,2985,4867,2792,2069
"COG3526",0,0,0,0,0,2
"COG3527",0,0,6,0,25,2
"COG3529",1,3,0,6,0,0
"COG3530",2,0,0,1,0,9
"COG3533",3461,2446,1608,864,457,350
"COG3534",493,406,403,1384,882,658
"COG3535",13,12,7,2,13,8
"COG3536",0,2,19,0,4,3
"COG3537",7108,4616,4246,6287,3476,2540
"COG3538",675,687,379,725,720,190
"COG3539",120,33,16,239,2,292
"COG3541",60,15,94,42,8,16
"COG3542",9,19,15,21,9,1
"COG3543",1,15,12,14,43,43
"COG3544",9,9,27,2,3,1
"COG3545",0,0,0,0,1,1
"COG3546",42,108,58,77,106,86
"COG3547",991,850,1055,2610,1477,1530
"COG3548",1,1,3,18,0,1
"COG3549",2,2,9,2,1,5
"COG3550",240,523,869,480,447,571
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,3
"COG3557",0,0,14,0,0,1
"COG3558",0,0,0,0,0,1
"COG3560",174,184,125,221,132,52
"COG3561",9,12,64,30,97,4
"COG3562",17,6,7,10,0,0
"COG3563",17,7,44,19,0,1
"COG3566",23,67,208,16,2,5
"COG3567",20,45,186,12,62,9
"COG3568",1206,877,729,1022,668,326
"COG3570",6,21,23,1,0,18
"COG3572",0,5,12,1,72,5
"COG3575",0,0,1,0,0,0
"COG3576",2,0,2,1,16,0
"COG3579",602,639,557,676,707,317
"COG3580",107,186,177,232,570,1025
"COG3581",273,513,513,220,540,949
"COG3583",4,56,72,32,133,91
"COG3584",31,82,124,35,107,117
"COG3585",5,1,12,0,1,0
"COG3586",98,32,37,75,22,17
"COG3587",241,324,258,240,413,86
"COG3588",1,2,9,0,1,3
"COG3589",6,8,30,2,5,23
"COG3590",460,499,599,603,489,284
"COG3591",12,2,2,23,9,51
"COG3592",1,0,3,14,0,11
"COG3593",271,103,48,72,154,171
"COG3594",287,185,354,615,338,269
"COG3595",0,1,0,10,3,20
"COG3596",21,12,36,33,3,84
"COG3597",0,0,19,1,2,31
"COG3598",1,7,9,2,23,28
"COG3599",0,21,39,11,84,51
"COG3600",0,27,2,107,22,34
"COG3601",36,104,85,51,141,181
"COG3602",34,6,14,42,2,1
"COG3603",7,9,7,6,2,8
"COG3604",158,234,476,319,105,273
"COG3605",9,5,3,17,0,31
"COG3608",78,104,38,27,112,158
"COG3609",0,0,0,1,0,7
"COG3610",158,116,91,134,57,150
"COG3611",1,4,14,1,0,2
"COG3613",1,0,5,6,9,0
"COG3615",4,1,4,8,1,21
"COG3616",35,31,93,34,6,15
"COG3617",106,112,310,172,232,135
"COG3618",9,1,15,0,42,1
"COG3619",70,102,85,52,155,223
"COG3621",0,0,1,0,0,0
"COG3622",9,25,19,41,12,45
"COG3623",53,20,10,47,34,42
"COG3624",4,4,6,13,0,18
"COG3625",2,3,2,30,1,10
"COG3626",12,6,15,37,2,15
"COG3627",9,8,8,25,0,25
"COG3628",29,9,12,15,0,11
"COG3629",3,13,41,6,11,14
"COG3633",28,49,181,28,115,174
"COG3634",468,391,250,312,307,239
"COG3635",347,305,211,365,269,185
"COG3636",1,6,0,0,15,0
"COG3637",17,11,11,40,0,43
"COG3638",8,24,15,31,45,83
"COG3639",13,33,16,6,20,35
"COG3640",25,75,18,22,80,83
"COG3641",62,68,61,14,80,197
"COG3643",182,217,125,217,150,67
"COG3645",98,101,286,232,256,140
"COG3646",46,21,63,31,44,39
"COG3647",3,1,1,1,2,4
"COG3649",11,109,98,92,123,83
"COG3650",0,1,0,3,9,27
"COG3653",154,66,39,25,46,70
"COG3654",114,30,219,58,34,35
"COG3655",77,85,78,85,174,126
"COG3657",4,3,0,0,15,1
"COG3659",0,0,0,0,0,5
"COG3660",0,0,0,0,3,0
"COG3661",247,248,148,250,201,88
"COG3662",0,0,1,0,0,0
"COG3663",171,163,223,187,173,198
"COG3664",100,30,195,118,60,59
"COG3665",0,2,24,0,3,31
"COG3666",1906,1603,2524,1478,1382,476
"COG3667",0,0,0,0,0,1
"COG3668",3,0,5,18,3,7
"COG3669",3181,1761,2320,2057,1491,1258
"COG3671",0,1,10,0,4,0
"COG3672",5,1,3,2,0,0
"COG3675",0,14,41,1,2,0
"COG3676",20,90,156,228,72,11
"COG3677",52,67,289,61,19,83
"COG3678",14,5,2,19,2,40
"COG3679",0,0,6,0,0,0
"COG3680",3,0,0,0,26,15
"COG3681",562,434,576,400,392,374
"COG3682",62,100,111,64,105,161
"COG3683",0,1,1,0,0,3
"COG3684",12,3,6,11,0,19
"COG3685",11,7,0,24,1,28
"COG3688",89,199,108,69,267,528
"COG3689",42,59,53,22,51,42
"COG3691",6,6,1,12,0,20
"COG3692",2,0,0,8,0,10
"COG3693",109,267,117,196,218,199
"COG3694",23,6,11,2,9,3
"COG3695",161,115,84,157,147,63
"COG3696",2074,1557,1001,1728,936,642
"COG3697",7,7,24,12,20,34
"COG3698",14,3,0,13,1,17
"COG3700",7,5,1,6,0,11
"COG3701",5,4,29,2,0,1
"COG3703",5,5,2,11,0,22
"COG3704",0,2,1,0,0,10
"COG3705",24,164,139,79,178,243
"COG3706",4750,4083,3325,5895,2288,1823
"COG3707",24,37,50,19,101,60
"COG3708",28,39,19,9,36,38
"COG3709",3,2,1,14,1,11
"COG3710",46,22,8,52,1,26
"COG3711",326,272,413,213,406,354
"COG3712",5792,3993,2482,5423,2668,1471
"COG3713",17,18,1,12,0,34
"COG3714",9,5,1,11,0,22
"COG3715",97,120,225,54,77,183
"COG3716",91,113,245,77,85,192
"COG3717",378,436,220,460,284,356
"COG3718",6,43,53,16,44,38
"COG3719",10,7,1,16,0,20
"COG3720",4,4,1,13,0,3
"COG3721",9,8,16,4,2,1
"COG3722",12,3,0,23,0,26
"COG3723",35,116,63,35,72,48
"COG3724",11,1,2,8,0,18
"COG3725",5,2,3,11,0,13
"COG3726",3,1,0,2,1,12
"COG3727",98,60,56,57,221,118
"COG3728",4,7,17,23,12,46
"COG3729",2,1,0,3,0,9
"COG3730",12,13,22,6,4,19
"COG3731",2,10,19,6,5,13
"COG3732",10,13,32,5,6,20
"COG3733",10,0,2,30,1,48
"COG3734",56,22,26,31,3,30
"COG3735",91,112,45,294,105,33
"COG3736",3,2,5,0,0,22
"COG3738",5,5,1,15,23,41
"COG3740",36,70,111,85,44,29
"COG3744",0,1,0,0,0,0
"COG3745",0,9,4,1,0,8
"COG3746",308,201,183,283,151,54
"COG3747",17,14,17,5,33,28
"COG3753",6,5,2,9,0,15
"COG3754",327,276,312,554,303,86
"COG3755",1,0,0,0,0,14
"COG3756",0,0,4,17,0,2
"COG3757",109,380,354,348,1220,753
"COG3758",12,8,4,7,6,17
"COG3759",0,0,3,0,0,1
"COG3760",74,73,157,111,115,121
"COG3762",0,4,0,1,3,2
"COG3763",0,1,3,0,0,0
"COG3764",47,78,63,54,397,159
"COG3765",29,11,4,40,0,65
"COG3766",7,1,1,4,0,12
"COG3768",5,3,1,2,0,12
"COG3769",4,1,0,4,0,6
"COG3770",7,1,0,10,0,22
"COG3771",4,2,1,5,0,10
"COG3772",13,19,55,46,12,42
"COG3773",69,181,101,18,36,127
"COG3774",324,256,193,420,236,181
"COG3775",347,352,288,362,407,212
"COG3776",0,0,0,2,0,2
"COG3778",1,1,2,1,5,1
"COG3779",4,0,0,1,0,5
"COG3781",8,1,1,6,0,5
"COG3783",6,1,0,6,0,10
"COG3784",2,2,0,9,0,15
"COG3785",2,1,1,4,0,9
"COG3786",20,19,9,0,17,62
"COG3787",4,2,2,8,2,9
"COG3788",0,3,1,8,1,11
"COG3789",2,2,0,11,0,15
"COG3790",2,1,0,4,0,10
"COG3791",0,0,1,0,0,2
"COG3793",6,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",2,2,2,1,2,0
"COG3799",29,9,2,11,0,2
"COG3804",15,7,13,3,25,20
"COG3808",571,662,703,634,406,384
"COG3811",2,0,1,1,0,2
"COG3815",12,6,2,0,5,4
"COG3817",26,11,18,1,8,18
"COG3819",31,18,13,2,4,20
"COG3822",13,36,32,34,17,14
"COG3823",0,1,2,2,6,3
"COG3824",0,1,0,0,2,0
"COG3825",0,18,18,9,9,3
"COG3828",0,3,0,0,1,0
"COG3829",654,372,522,113,194,195
"COG3830",347,311,227,352,380,260
"COG3831",137,37,58,168,22,50
"COG3832",0,0,0,0,0,1
"COG3833",25,149,51,99,126,381
"COG3835",25,15,21,20,61,110
"COG3836",66,27,42,24,13,53
"COG3837",0,2,9,12,0,0
"COG3839",273,345,269,165,363,539
"COG3840",5,0,0,6,0,12
"COG3842",579,580,536,489,564,715
"COG3843",184,443,321,256,736,1508
"COG3845",172,295,309,153,372,264
"COG3846",0,0,22,0,0,2
"COG3848",1,50,86,51,66,115
"COG3850",38,15,45,55,12,91
"COG3851",13,29,32,39,22,34
"COG3852",98,46,45,38,9,31
"COG3853",48,93,56,32,80,146
"COG3854",33,108,76,67,159,240
"COG3855",622,659,834,595,589,636
"COG3856",1,5,16,2,30,3
"COG3857",139,430,358,154,520,736
"COG3858",147,209,190,96,146,356
"COG3859",13,58,64,35,111,103
"COG3860",0,0,3,0,0,0
"COG3862",23,53,51,41,58,48
"COG3863",0,2,0,0,1,0
"COG3864",0,2,37,21,1,0
"COG3866",3,56,19,47,139,118
"COG3867",117,342,260,327,321,353
"COG3868",0,16,7,16,10,28
"COG3869",19,82,48,18,76,78
"COG3870",16,18,20,9,28,9
"COG3871",340,129,109,189,117,62
"COG3872",87,151,134,78,198,239
"COG3874",0,18,12,12,61,29
"COG3875",88,109,192,25,28,14
"COG3876",427,400,215,414,331,190
"COG3877",0,27,15,35,5,13
"COG3878",1,7,0,3,47,31
"COG3879",5,9,24,15,125,10
"COG3880",15,42,32,16,56,53
"COG3881",0,0,26,0,1,0
"COG3882",34,94,58,116,236,103
"COG3883",11,17,28,4,16,42
"COG3884",269,289,358,244,231,303
"COG3885",1,4,7,1,13,3
"COG3886",57,131,182,19,294,344
"COG3887",107,331,305,134,338,559
"COG3892",4,2,3,1,0,4
"COG3893",20,9,14,30,26,12
"COG3894",43,66,41,47,82,133
"COG3895",1,1,0,3,0,9
"COG3896",0,2,0,0,3,0
"COG3899",5,11,34,10,2,12
"COG3901",0,2,3,20,14,4
"COG3903",1,0,0,0,0,0
"COG3906",0,3,4,0,0,0
"COG3907",0,2,0,0,1,0
"COG3910",13,52,159,78,68,128
"COG3911",0,1,0,1,4,0
"COG3915",0,0,0,0,0,1
"COG3919",258,43,71,79,140,71
"COG3920",11,31,52,9,89,10
"COG3921",0,0,0,0,0,5
"COG3923",2,1,1,4,0,10
"COG3924",2,3,2,4,0,6
"COG3925",5,11,1,11,0,24
"COG3926",37,61,50,197,104,7
"COG3933",19,43,71,10,65,69
"COG3934",0,0,1,10,74,19
"COG3935",58,204,95,60,149,241
"COG3936",0,3,3,1,9,10
"COG3937",4,1,3,3,25,5
"COG3938",23,10,7,5,11,2
"COG3940",490,317,208,529,205,199
"COG3941",18,0,56,29,0,142
"COG3942",0,3,54,0,78,2
"COG3943",645,421,894,482,525,657
"COG3944",43,114,85,45,264,282
"COG3945",0,12,9,0,2,3
"COG3947",1,15,13,29,14,28
"COG3948",51,18,70,16,8,45
"COG3949",16,32,92,8,28,24
"COG3950",649,398,289,142,112,106
"COG3951",11,8,5,15,13,36
"COG3952",42,25,29,3,1,9
"COG3953",0,0,0,0,0,1
"COG3954",10,4,1,22,0,31
"COG3955",0,68,14,15,4,14
"COG3956",112,148,112,190,221,135
"COG3957",7,80,81,19,218,272
"COG3958",49,122,57,251,246,374
"COG3959",250,318,204,198,258,331
"COG3960",13,4,5,27,0,19
"COG3961",0,0,0,0,0,2
"COG3962",4,21,54,19,24,22
"COG3963",6,2,1,0,0,0
"COG3964",86,24,93,125,17,26
"COG3965",9,13,21,11,5,3
"COG3966",0,5,16,7,15,2
"COG3967",0,3,0,0,6,2
"COG3968",1424,1609,1182,1302,1079,1107
"COG3969",512,483,220,607,491,145
"COG3971",21,3,7,7,0,20
"COG3972",22,9,38,0,5,24
"COG3973",379,262,251,313,401,163
"COG3975",0,1,6,2,2,2
"COG3976",60,40,135,14,59,53
"COG3977",18,7,2,28,1,49
"COG3978",3,0,0,2,0,5
"COG3979",1,2,33,1,19,19
"COG3980",20,46,16,70,85,82
"COG3981",22,25,20,24,32,35
"COG4001",772,704,437,601,382,489
"COG4012",6,3,7,0,0,0
"COG4021",0,2,2,1,1,3
"COG4032",0,47,67,170,10,15
"COG4034",0,0,0,17,16,0
"COG4043",0,1,0,0,0,1
"COG4085",0,5,66,20,3,0
"COG4086",12,28,21,5,15,29
"COG4087",2,0,9,1,4,1
"COG4091",6,19,15,2,7,1
"COG4095",0,0,0,0,10,0
"COG4096",795,458,992,312,369,318
"COG4097",2,6,60,3,7,1
"COG4098",0,2,17,0,0,0
"COG4099",121,146,141,215,125,81
"COG4100",23,44,43,82,192,306
"COG4104",19,23,6,15,20,0
"COG4105",20,8,25,22,7,24
"COG4106",11,6,2,6,4,7
"COG4107",5,6,4,20,0,12
"COG4108",324,475,569,485,523,663
"COG4109",1,0,9,0,0,2
"COG4110",0,3,2,1,1,0
"COG4112",0,4,0,0,0,0
"COG4114",10,3,1,9,2,16
"COG4115",13,157,126,232,106,45
"COG4116",0,4,6,0,14,1
"COG4117",7,2,2,15,0,13
"COG4120",28,53,67,116,261,317
"COG4121",116,151,120,194,134,172
"COG4122",313,287,310,296,275,274
"COG4123",266,291,332,252,330,339
"COG4124",224,124,180,124,401,207
"COG4125",0,0,9,0,0,1
"COG4126",1,12,7,3,10,2
"COG4127",0,0,2,1,9,5
"COG4128",0,0,0,5,0,2
"COG4129",48,51,19,23,12,93
"COG4130",0,0,1,0,0,3
"COG4132",0,3,8,1,26,0
"COG4133",0,0,7,5,3,26
"COG4134",6,10,8,8,6,28
"COG4135",9,6,1,9,0,29
"COG4136",3,3,0,4,1,5
"COG4137",10,10,36,13,6,27
"COG4138",5,7,0,12,0,16
"COG4139",6,3,1,4,1,19
"COG4143",23,13,0,15,0,22
"COG4145",41,49,98,36,37,41
"COG4146",714,442,364,597,249,217
"COG4147",4,1,0,18,0,50
"COG4148",12,19,56,22,13,46
"COG4149",50,58,115,40,53,125
"COG4150",8,1,0,9,0,23
"COG4152",18,42,51,18,49,93
"COG4154",12,18,19,11,55,19
"COG4158",21,47,25,15,30,80
"COG4160",14,6,3,22,1,42
"COG4161",14,1,3,4,0,7
"COG4166",119,200,327,55,149,230
"COG4167",10,4,1,6,2,18
"COG4168",11,3,1,12,0,15
"COG4170",10,4,0,12,1,17
"COG4171",9,4,1,8,0,18
"COG4172",17,19,34,32,69,40
"COG4174",9,6,1,11,0,24
"COG4175",355,211,153,360,181,90
"COG4176",256,177,110,258,115,67
"COG4177",137,134,202,68,244,218
"COG4178",12,32,42,42,6,42
"COG4181",14,5,4,14,10,11
"COG4185",187,53,178,49,198,55
"COG4186",56,30,48,53,60,28
"COG4187",12,18,23,6,2,13
"COG4188",12,5,7,1,1,1
"COG4189",24,14,12,10,12,83
"COG4191",47,159,59,109,98,7
"COG4193",1,114,49,31,65,64
"COG4194",0,1,0,0,0,1
"COG4197",0,0,0,3,0,5
"COG4198",340,387,375,382,352,335
"COG4199",112,65,14,1,12,0
"COG4200",7,18,13,10,16,16
"COG4206",2117,2242,2156,2878,1740,1052
"COG4208",15,54,10,6,55,128
"COG4209",38,375,127,194,436,604
"COG4211",73,90,94,56,92,188
"COG4213",65,53,74,51,45,55
"COG4214",40,30,39,17,24,56
"COG4215",11,1,2,26,2,41
"COG4219",84,211,182,57,106,145
"COG4220",3,1,1,21,0,18
"COG4221",278,193,265,207,183,139
"COG4222",9,2,71,1,5,15
"COG4224",9,34,36,13,44,82
"COG4225",1870,1574,1190,2199,1381,987
"COG4226",3,18,16,41,9,22
"COG4227",356,37,201,305,324,245
"COG4228",0,1,1,1,8,1
"COG4229",0,0,0,0,0,1
"COG4230",15,10,3,18,1,37
"COG4231",639,473,325,403,455,261
"COG4232",372,222,553,366,254,280
"COG4233",0,0,54,2,5,15
"COG4235",14,20,89,35,19,66
"COG4237",8,10,3,13,2,12
"COG4238",1,2,1,6,0,14
"COG4239",11,1,0,1,0,11
"COG4241",3,8,13,8,8,3
"COG4242",0,2,0,0,2,1
"COG4243",0,0,0,0,30,0
"COG4245",58,2,65,36,13,18
"COG4248",57,6,46,32,2,47
"COG4249",1,57,349,12,37,5
"COG4251",0,0,0,0,0,4
"COG4252",6,3,13,0,1,3
"COG4253",0,0,0,0,0,4
"COG4256",0,0,1,3,0,2
"COG4258",11,0,43,0,2,6
"COG4260",26,136,44,72,137,233
"COG4261",240,80,86,91,51,14
"COG4262",8,3,17,0,0,0
"COG4263",0,0,0,0,15,0
"COG4264",1,0,12,47,0,55
"COG4267",33,2,9,10,38,82
"COG4268",44,35,65,55,65,57
"COG4269",5,6,1,27,0,36
"COG4271",0,0,32,0,2,20
"COG4277",321,422,216,108,146,152
"COG4279",0,0,61,6,7,0
"COG4282",0,3,4,0,0,1
"COG4283",9,43,25,46,65,65
"COG4284",0,84,38,48,145,211
"COG4286",5,23,29,29,35,124
"COG4288",1,2,1,0,0,0
"COG4289",513,467,258,996,588,305
"COG4290",1,0,0,0,1,0
"COG4292",3,20,17,0,16,12
"COG4294",0,5,0,1,5,0
"COG4295",29,27,22,19,21,57
"COG4296",8,18,48,15,27,11
"COG4299",588,719,297,708,402,188
"COG4300",1,0,7,0,1,1
"COG4302",13,35,14,24,21,16
"COG4303",21,34,19,39,34,30
"COG4310",0,0,0,0,0,2
"COG4314",0,3,3,0,6,4
"COG4316",0,0,0,0,0,2
"COG4319",0,0,0,0,0,2
"COG4320",0,0,3,1,43,0
"COG4325",2,2,0,6,0,18
"COG4330",1,0,2,0,0,0
"COG4332",46,13,35,53,6,6
"COG4333",0,4,8,9,82,37
"COG4335",66,17,28,58,18,6
"COG4336",1,8,5,11,18,12
"COG4354",149,624,125,420,432,145
"COG4357",0,0,2,0,1,1
"COG4359",3,2,1,0,0,1
"COG4372",0,14,50,0,5,0
"COG4373",0,0,0,1,0,0
"COG4377",6,53,13,2,55,120
"COG4379",0,0,2,1,7,3
"COG4381",0,0,0,0,0,2
"COG4382",0,0,3,1,0,0
"COG4383",14,223,33,182,27,7
"COG4384",0,0,2,2,4,3
"COG4385",39,18,34,1,6,30
"COG4386",1,1,3,3,3,4
"COG4387",4,0,4,0,0,2
"COG4388",2,2,17,0,1,15
"COG4389",0,0,0,0,0,4
"COG4390",0,1,0,0,0,2
"COG4392",0,0,6,0,0,0
"COG4393",4,12,2,15,46,1
"COG4394",12,11,23,0,3,1
"COG4395",1,4,29,4,8,11
"COG4396",0,1,0,0,0,0
"COG4397",8,8,13,1,2,30
"COG4399",14,14,1,0,1,1
"COG4401",0,3,9,0,2,1
"COG4403",20,13,27,5,21,4
"COG4405",2,14,10,34,4,33
