"","NOF009","NOM008","DOM018","NLM031","NLF007","DLM017"
"COG3147",0,1,1,0,0,0
"COG3148",4,2,0,1,0,0
"COG3149",1,4,0,1,0,0
"COG3150",14,45,16,3,2,38
"COG3151",4,4,1,0,0,1
"COG3152",52,46,35,19,85,22
"COG3153",101,106,125,180,87,55
"COG3154",4,0,1,0,0,1
"COG3155",1,0,0,0,4,0
"COG3156",4,12,4,0,0,1
"COG3157",14,10,4,0,1,2
"COG3158",5,9,28,11,130,181
"COG3159",16,6,14,0,0,2
"COG3160",3,3,0,1,0,0
"COG3161",5,2,2,1,0,0
"COG3162",3,3,0,1,0,0
"COG3164",50,23,77,5,1,10
"COG3165",5,3,1,0,0,0
"COG3166",1,1,0,0,2,1
"COG3169",180,157,99,92,93,103
"COG3171",1,9,3,0,0,1
"COG3172",10,13,3,0,0,3
"COG3173",0,3,2,1,3,1
"COG3174",378,320,299,197,66,112
"COG3176",724,719,469,447,404,677
"COG3177",479,1015,546,793,875,722
"COG3178",377,353,281,252,175,327
"COG3179",3,0,1,0,13,57
"COG3180",41,20,5,10,7,8
"COG3181",150,120,128,83,107,61
"COG3182",114,163,189,42,33,27
"COG3183",23,2,2,2,66,2
"COG3185",0,0,1,0,0,0
"COG3187",227,207,133,139,163,82
"COG3188",84,93,33,18,2,17
"COG3189",84,93,43,56,47,64
"COG3190",2,2,0,0,0,0
"COG3191",46,33,86,77,109,35
"COG3192",40,10,41,26,6,7
"COG3193",46,6,28,11,11,6
"COG3194",3,4,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",12,22,35,28,15,12
"COG3199",6,9,0,4,1,0
"COG3201",266,249,123,160,154,242
"COG3203",109,51,57,8,0,14
"COG3204",0,1,2,1,0,2
"COG3206",372,788,575,274,326,312
"COG3208",10,11,13,8,15,0
"COG3209",499,934,1626,651,770,1049
"COG3210",230,48,28,47,47,28
"COG3211",0,0,0,0,0,0
"COG3212",7,7,9,9,25,40
"COG3213",0,0,1,0,0,1
"COG3214",0,4,0,1,0,2
"COG3216",0,0,0,0,6,15
"COG3217",7,6,1,3,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",31,26,48,103,45,35
"COG3222",3,10,2,10,2,0
"COG3223",3,5,2,1,0,2
"COG3224",1,0,0,0,0,0
"COG3225",267,148,275,263,407,254
"COG3226",4,4,2,1,0,0
"COG3227",0,0,17,0,62,0
"COG3228",2,3,0,0,0,1
"COG3231",5,8,14,5,6,9
"COG3232",1,1,0,0,0,0
"COG3234",3,4,0,1,0,0
"COG3236",5,3,3,43,40,24
"COG3237",1,0,3,0,1,0
"COG3238",16,6,35,58,58,24
"COG3239",0,0,0,0,0,0
"COG3242",1,3,0,1,0,0
"COG3246",159,47,35,33,20,58
"COG3247",15,6,10,3,4,26
"COG3248",4,5,4,1,0,0
"COG3250",12171,12773,8199,9257,7489,9848
"COG3251",1,2,0,0,0,0
"COG3252",3,8,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",94,86,32,53,20,43
"COG3256",0,1,1,1,2,2
"COG3257",12,8,3,1,2,10
"COG3259",1,0,0,1,0,0
"COG3260",30,16,20,3,1,5
"COG3261",29,22,41,13,8,21
"COG3262",8,19,3,5,1,1
"COG3263",520,303,296,319,295,218
"COG3264",68,39,55,5,17,4
"COG3265",2,2,12,1,0,2
"COG3266",3,2,1,0,0,1
"COG3267",6,11,3,35,0,2
"COG3268",0,6,0,0,0,0
"COG3270",18,21,135,104,112,87
"COG3271",2,1,1,0,2,3
"COG3272",11,3,0,1,0,1
"COG3274",158,166,83,391,280,252
"COG3275",1380,1006,760,718,581,540
"COG3276",65,26,29,24,13,14
"COG3279",1365,1639,1626,1823,2645,1423
"COG3283",2,3,0,2,1,33
"COG3284",49,25,40,9,4,8
"COG3287",3,9,114,39,26,8
"COG3288",7,1,15,3,12,4
"COG3290",39,74,18,56,72,52
"COG3291",160,77,49,42,63,96
"COG3292",11645,10293,6504,9956,5636,8754
"COG3293",45,81,35,303,130,70
"COG3294",3,0,32,8,34,9
"COG3296",3,0,0,0,4,20
"COG3297",4,6,0,0,0,0
"COG3299",28,80,163,136,246,101
"COG3301",66,27,25,2,1,4
"COG3302",6,10,3,2,0,3
"COG3303",272,188,63,125,72,58
"COG3304",133,78,104,100,56,67
"COG3306",8,90,10,10,6,20
"COG3307",26,21,27,31,44,114
"COG3309",13,0,1,1,1,0
"COG3311",4,7,0,1,0,1
"COG3312",1,2,2,2,0,0
"COG3313",1,0,1,2,0,0
"COG3314",80,81,181,221,161,117
"COG3315",53,84,116,43,79,37
"COG3316",3,9,5,7,3,7
"COG3317",9,8,21,0,0,5
"COG3318",6,0,0,0,1,4
"COG3319",20,19,9,1,1,1
"COG3320",26,3,59,51,51,49
"COG3321",12,19,12,1,8,0
"COG3323",222,181,175,137,80,100
"COG3324",38,30,2,12,43,2
"COG3325",197,385,150,332,128,280
"COG3326",10,44,23,77,77,52
"COG3327",2,0,0,0,0,1
"COG3328",1979,804,870,1250,781,1812
"COG3330",0,0,0,0,0,4
"COG3331",13,9,24,81,106,29
"COG3333",228,232,197,128,172,83
"COG3335",106,36,134,36,156,67
"COG3338",0,0,0,0,0,0
"COG3339",16,3,5,7,6,8
"COG3340",133,74,220,248,199,174
"COG3341",215,198,270,226,304,184
"COG3343",0,0,0,0,0,0
"COG3344",2332,3245,1764,1837,2498,4834
"COG3345",737,962,849,1033,1130,983
"COG3347",1,6,12,6,4,24
"COG3350",0,0,0,0,0,0
"COG3359",12,15,57,87,159,50
"COG3366",4,3,9,3,0,1
"COG3369",12,0,0,20,19,29
"COG3376",0,0,1,0,0,0
"COG3378",424,431,333,407,565,403
"COG3379",5,4,10,1,2,0
"COG3381",13,10,1,0,1,2
"COG3382",175,157,143,123,68,132
"COG3383",58,72,65,43,93,53
"COG3384",10,3,13,1,1,4
"COG3385",239,481,322,1455,1762,4497
"COG3386",107,78,89,55,82,59
"COG3387",147,173,71,153,45,71
"COG3391",242,322,42,78,160,128
"COG3392",15,5,49,21,55,119
"COG3393",1,5,7,24,6,11
"COG3394",53,87,36,81,87,73
"COG3395",123,117,88,78,50,118
"COG3396",3,3,0,2,0,2
"COG3397",0,2,0,11,36,0
"COG3401",1,6,6,49,246,5
"COG3402",57,30,66,30,7,5
"COG3404",299,251,219,230,214,182
"COG3405",167,98,220,198,162,280
"COG3407",1,0,1,0,1,0
"COG3408",838,693,648,544,526,720
"COG3409",52,130,271,281,327,193
"COG3410",66,8,11,102,26,27
"COG3411",38,23,7,11,22,25
"COG3412",23,15,6,1,2,7
"COG3414",23,11,3,10,4,6
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",10,6,0,1,7,3
"COG3418",0,1,2,0,0,0
"COG3420",35,23,16,0,0,0
"COG3421",80,2,1,7,32,24
"COG3422",2,1,1,4,0,1
"COG3423",1,4,0,1,0,1
"COG3425",0,0,0,0,0,0
"COG3426",348,289,239,296,322,152
"COG3428",53,22,71,23,20,19
"COG3429",0,0,7,0,0,1
"COG3433",4,10,5,2,1,0
"COG3434",11,5,65,16,41,9
"COG3436",2703,2136,2280,1377,1105,3649
"COG3437",448,641,942,623,811,394
"COG3439",69,53,8,9,28,11
"COG3440",3,12,17,7,1,4
"COG3442",12,15,54,64,58,44
"COG3443",4,35,21,10,25,7
"COG3444",66,103,41,65,70,42
"COG3445",3,4,1,0,0,0
"COG3447",4,6,5,2,0,3
"COG3448",2,0,0,0,0,8
"COG3449",254,377,83,216,50,141
"COG3450",1,0,0,0,0,1
"COG3451",1510,3455,3713,2241,3118,2665
"COG3452",23,8,60,241,203,49
"COG3454",11,25,3,3,14,1
"COG3455",2,6,2,0,0,0
"COG3456",2,6,1,0,0,1
"COG3457",11,14,25,25,10,11
"COG3458",504,448,249,155,151,432
"COG3459",100,252,776,796,1166,757
"COG3460",2,4,0,0,0,2
"COG3463",9,11,18,6,86,9
"COG3464",3324,1805,1503,357,482,318
"COG3467",197,285,274,202,211,263
"COG3468",644,407,217,144,154,71
"COG3469",0,5,0,2,17,0
"COG3470",0,0,5,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",23,22,37,32,59,17
"COG3473",1,0,0,30,1,3
"COG3475",441,298,485,749,469,591
"COG3476",86,47,49,31,55,42
"COG3477",2,5,1,0,0,1
"COG3478",2,1,0,0,0,0
"COG3479",0,0,1,0,0,0
"COG3480",0,0,12,1,5,1
"COG3481",66,121,256,260,449,206
"COG3484",0,0,1,0,0,0
"COG3485",0,0,3,0,0,0
"COG3486",0,0,3,0,0,1
"COG3487",101,189,172,153,95,89
"COG3488",129,215,249,228,193,323
"COG3491",2,0,0,0,0,0
"COG3493",56,66,13,9,43,5
"COG3494",31,20,20,3,10,53
"COG3496",0,0,0,0,0,0
"COG3497",74,79,32,235,90,59
"COG3498",18,12,10,20,23,22
"COG3499",0,0,0,0,0,0
"COG3500",110,61,29,109,69,47
"COG3501",197,401,597,216,40,41
"COG3503",11,21,72,56,50,39
"COG3504",2,15,0,25,0,7
"COG3505",1190,2693,2599,1944,2148,1876
"COG3506",82,135,44,48,59,20
"COG3507",3880,2698,3354,2012,1584,2109
"COG3509",6,1,38,18,11,277
"COG3512",33,48,23,59,45,29
"COG3513",358,261,180,447,297,816
"COG3514",1,0,0,0,0,0
"COG3515",3,18,10,0,0,4
"COG3516",6,0,5,3,0,2
"COG3517",10,15,8,4,3,0
"COG3518",2,0,1,0,0,0
"COG3519",3,7,9,2,1,4
"COG3520",3,3,8,2,1,5
"COG3521",1,2,2,0,0,1
"COG3522",2,1,0,0,0,0
"COG3523",8,5,5,3,0,6
"COG3524",9,0,9,0,0,2
"COG3525",4405,3940,2680,2794,1553,2807
"COG3526",0,0,0,0,0,0
"COG3527",3,0,5,6,1,0
"COG3528",0,0,0,0,0,38
"COG3529",0,1,0,0,0,0
"COG3530",2,3,1,0,0,1
"COG3533",2765,2213,1741,1451,1141,1848
"COG3534",1343,916,882,941,780,1496
"COG3535",1,4,1,33,5,6
"COG3536",4,1,1,0,0,0
"COG3537",6350,4199,2630,3152,1953,2800
"COG3538",514,533,345,281,119,680
"COG3539",49,39,17,10,0,11
"COG3541",42,13,15,26,34,11
"COG3542",1,4,6,3,22,3
"COG3543",7,48,22,18,13,10
"COG3544",0,5,0,0,11,4
"COG3545",0,0,0,0,3,0
"COG3546",37,167,83,167,154,57
"COG3547",1478,1368,2200,1558,1141,707
"COG3548",20,0,6,3,0,0
"COG3549",1,1,1,1,0,1
"COG3550",579,633,457,662,940,441
"COG3552",0,0,3,0,1,1
"COG3555",0,0,0,0,0,0
"COG3557",2,0,0,1,3,0
"COG3558",0,0,0,0,0,0
"COG3560",260,160,136,142,61,73
"COG3561",4,60,12,38,36,28
"COG3562",3,1,5,1,0,0
"COG3563",13,3,6,0,1,1
"COG3566",21,1,47,9,47,24
"COG3567",24,1,91,3,38,44
"COG3568",878,792,423,584,284,734
"COG3570",1,17,7,0,0,2
"COG3572",2,5,15,12,22,20
"COG3575",0,1,0,0,0,0
"COG3576",1,0,6,0,2,0
"COG3579",774,787,668,455,259,525
"COG3580",251,197,656,676,809,1012
"COG3581",241,190,595,561,708,975
"COG3583",23,79,107,125,95,136
"COG3584",43,130,118,150,174,183
"COG3585",2,1,6,6,0,4
"COG3586",58,21,11,3,6,12
"COG3587",593,578,406,182,394,427
"COG3588",4,5,0,1,0,0
"COG3589",9,13,47,16,8,18
"COG3590",543,686,447,425,419,784
"COG3591",5,48,33,38,47,27
"COG3592",3,5,0,0,0,1
"COG3593",139,59,46,39,168,126
"COG3594",210,288,280,382,344,338
"COG3595",0,0,24,3,11,1
"COG3596",6,76,13,1,14,2
"COG3597",0,26,9,14,8,3
"COG3598",1,18,18,35,22,85
"COG3599",11,33,82,56,73,63
"COG3600",17,338,18,39,59,173
"COG3601",45,92,188,165,194,115
"COG3602",2,11,0,0,4,0
"COG3603",18,11,11,2,9,1
"COG3604",242,262,395,285,222,227
"COG3605",7,8,2,1,10,0
"COG3608",22,14,16,94,180,92
"COG3609",1,0,0,0,0,1
"COG3610",112,78,88,121,135,121
"COG3611",1,1,1,9,11,6
"COG3613",5,20,12,3,5,1
"COG3615",4,4,0,0,0,0
"COG3616",65,39,31,21,20,20
"COG3617",144,239,67,164,287,517
"COG3618",7,2,5,3,0,0
"COG3619",38,103,163,233,228,145
"COG3621",8,0,3,1,0,0
"COG3622",43,18,3,13,27,5
"COG3623",12,13,2,10,6,9
"COG3624",6,0,0,0,0,1
"COG3625",14,10,3,10,4,3
"COG3626",15,25,7,2,6,5
"COG3627",21,21,10,0,3,0
"COG3628",10,1,0,32,8,1
"COG3629",8,4,7,13,9,24
"COG3630",0,0,0,0,0,0
"COG3633",42,96,238,129,115,124
"COG3634",338,476,246,279,227,205
"COG3635",320,354,288,403,174,339
"COG3636",6,11,12,0,0,0
"COG3637",7,5,5,2,6,4
"COG3638",21,21,24,94,44,24
"COG3639",24,31,43,160,51,28
"COG3640",16,15,76,116,75,46
"COG3641",44,44,138,133,109,81
"COG3643",247,274,185,182,58,118
"COG3645",210,560,58,137,316,513
"COG3646",218,834,19,7,88,146
"COG3647",1,0,2,0,0,0
"COG3649",68,82,103,100,99,75
"COG3650",0,1,5,37,4,2
"COG3653",66,39,57,64,47,65
"COG3654",37,8,63,163,104,27
"COG3655",119,93,109,121,116,79
"COG3657",3,6,3,0,0,0
"COG3659",1,0,1,0,0,0
"COG3660",0,0,0,0,8,24
"COG3661",308,218,323,255,163,273
"COG3662",0,0,1,0,0,0
"COG3663",156,163,210,217,222,207
"COG3664",81,15,76,81,104,59
"COG3665",3,3,1,1,24,2
"COG3666",1763,1976,1723,1140,1191,1505
"COG3667",0,0,0,0,0,0
"COG3668",3,1,22,6,8,2
"COG3669",2476,2351,1740,1483,1108,1393
"COG3671",5,4,1,0,0,2
"COG3672",4,1,0,1,0,1
"COG3675",0,0,0,0,0,16
"COG3676",133,115,23,147,104,91
"COG3677",74,32,12,37,46,107
"COG3678",8,2,5,0,0,1
"COG3679",0,0,0,1,0,0
"COG3680",4,0,0,0,5,3
"COG3681",627,575,478,426,303,476
"COG3682",69,43,169,189,190,98
"COG3683",13,0,0,0,0,1
"COG3684",6,5,0,2,0,0
"COG3685",1,1,1,3,0,4
"COG3688",69,134,475,367,453,239
"COG3689",16,29,28,61,110,27
"COG3691",4,2,3,2,2,3
"COG3692",2,3,0,1,0,0
"COG3693",66,43,105,229,349,251
"COG3694",8,10,23,6,7,3
"COG3695",176,162,97,112,56,84
"COG3696",2009,1143,1093,680,680,790
"COG3697",37,15,16,23,17,2
"COG3698",3,5,1,1,0,1
"COG3700",3,1,3,1,0,1
"COG3701",0,0,0,1,0,8
"COG3703",2,4,2,1,0,0
"COG3704",0,6,0,0,0,0
"COG3705",65,72,180,212,231,90
"COG3706",3582,3615,2181,878,789,1029
"COG3707",37,57,94,58,48,53
"COG3708",27,23,57,49,81,9
"COG3709",4,0,2,0,0,1
"COG3710",23,17,4,5,0,2
"COG3711",115,127,107,618,322,258
"COG3712",5466,3187,1515,2116,1435,2301
"COG3713",22,7,1,2,0,9
"COG3714",4,8,0,1,0,0
"COG3715",78,142,55,90,93,78
"COG3716",89,168,81,100,76,79
"COG3717",343,359,385,364,284,297
"COG3718",19,24,24,62,18,49
"COG3719",4,4,2,0,0,1
"COG3720",3,0,0,0,0,0
"COG3721",14,3,18,0,0,1
"COG3722",6,9,3,2,0,2
"COG3723",122,241,44,51,170,56
"COG3724",4,4,3,2,0,2
"COG3725",2,2,3,0,1,1
"COG3726",0,0,1,0,0,1
"COG3727",75,204,118,134,111,172
"COG3728",14,19,43,46,42,32
"COG3729",2,5,1,1,0,0
"COG3730",4,3,8,1,2,19
"COG3731",2,1,3,1,0,15
"COG3732",1,1,0,1,2,26
"COG3733",3,9,2,2,0,3
"COG3734",39,18,7,14,8,3
"COG3735",64,75,31,77,17,68
"COG3736",0,8,7,0,0,0
"COG3738",15,16,19,16,46,48
"COG3740",31,848,46,20,14,19
"COG3741",0,1,0,0,8,0
"COG3744",0,8,0,1,1,3
"COG3745",0,5,1,21,13,0
"COG3746",287,162,159,170,211,53
"COG3747",19,8,13,41,52,1
"COG3753",1,1,0,0,0,1
"COG3754",367,220,77,227,165,157
"COG3755",1,4,2,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",125,214,597,576,826,676
"COG3758",20,2,1,3,3,4
"COG3759",0,0,1,0,0,0
"COG3760",51,38,108,132,157,102
"COG3762",16,3,3,0,1,2
"COG3763",0,0,0,2,1,0
"COG3764",25,89,201,170,274,155
"COG3765",11,7,3,3,0,1
"COG3766",1,2,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,4,1,1,0,3
"COG3769",1,1,1,0,0,0
"COG3770",4,3,1,0,0,1
"COG3771",2,0,1,1,0,0
"COG3772",23,17,51,54,31,8
"COG3773",53,48,159,306,349,140
"COG3774",435,296,378,380,258,211
"COG3775",370,322,285,254,91,408
"COG3776",0,0,2,0,0,0
"COG3778",4,0,9,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",0,4,1,1,0,1
"COG3783",0,2,1,1,0,0
"COG3784",4,2,0,2,0,0
"COG3785",1,5,2,0,0,1
"COG3786",5,4,4,5,15,34
"COG3787",4,4,1,0,2,9
"COG3788",5,7,1,0,0,1
"COG3789",6,2,1,1,0,0
"COG3790",3,2,1,0,0,0
"COG3791",0,0,4,1,1,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",4,3,1,2,0,0
"COG3799",13,1,2,0,3,0
"COG3804",13,7,6,8,13,22
"COG3808",685,564,637,557,371,336
"COG3811",3,1,0,0,0,1
"COG3815",5,6,0,1,4,1
"COG3817",19,7,21,31,7,3
"COG3819",17,5,20,37,1,4
"COG3822",16,18,9,48,21,43
"COG3823",8,1,9,7,7,17
"COG3824",0,0,1,0,0,0
"COG3825",4,16,2,14,21,3
"COG3828",2,0,1,0,6,0
"COG3829",631,274,235,254,142,120
"COG3830",379,346,297,354,308,245
"COG3831",32,39,5,23,4,8
"COG3832",0,0,2,0,0,0
"COG3833",20,46,350,63,94,42
"COG3835",59,41,32,95,41,24
"COG3836",62,27,70,37,19,14
"COG3837",1,1,2,2,0,10
"COG3839",238,287,528,449,708,286
"COG3840",2,1,0,1,0,0
"COG3842",616,648,593,581,633,581
"COG3843",204,397,597,797,1153,575
"COG3845",145,287,290,394,464,277
"COG3846",1,0,1,17,0,10
"COG3848",37,113,121,122,175,116
"COG3850",37,27,32,1,0,8
"COG3851",4,4,8,1,0,14
"COG3852",52,29,13,0,0,3
"COG3853",45,66,170,156,175,99
"COG3854",33,81,174,205,245,119
"COG3855",699,806,870,685,666,633
"COG3856",1,4,1,3,0,11
"COG3857",122,179,576,578,783,398
"COG3858",82,46,193,304,297,120
"COG3859",19,62,115,153,127,126
"COG3860",2,1,1,2,0,0
"COG3862",34,52,52,78,77,48
"COG3863",0,0,0,0,0,1
"COG3864",9,0,7,7,8,1
"COG3866",22,41,68,341,123,48
"COG3867",261,190,386,418,531,298
"COG3868",0,2,39,8,19,13
"COG3869",16,29,58,74,86,122
"COG3870",3,14,14,26,23,21
"COG3871",297,290,29,87,50,46
"COG3872",81,122,260,284,274,196
"COG3874",3,20,51,15,16,18
"COG3875",124,134,114,44,57,57
"COG3876",496,391,395,383,270,191
"COG3877",55,13,13,10,9,16
"COG3878",2,5,16,20,29,12
"COG3879",10,7,28,5,4,35
"COG3880",11,23,44,74,36,69
"COG3881",0,0,0,0,0,0
"COG3882",32,163,55,386,139,40
"COG3883",9,20,17,50,38,41
"COG3884",269,296,255,327,304,312
"COG3885",21,18,8,0,0,2
"COG3886",108,70,147,248,119,84
"COG3887",112,147,477,475,582,323
"COG3892",0,1,12,0,2,1
"COG3893",64,28,3,6,231,36
"COG3894",28,15,194,96,148,84
"COG3895",2,1,0,0,0,0
"COG3896",0,0,0,0,0,15
"COG3899",8,7,12,3,5,12
"COG3901",0,7,14,5,31,2
"COG3903",0,0,1,0,0,0
"COG3906",2,0,0,6,1,0
"COG3907",1,0,11,0,0,0
"COG3910",32,73,113,87,139,36
"COG3911",1,0,0,0,2,4
"COG3915",0,0,1,0,0,0
"COG3919",113,43,60,63,12,42
"COG3920",64,15,51,10,3,27
"COG3921",0,0,1,0,0,0
"COG3923",4,1,0,2,0,0
"COG3924",1,2,1,0,0,1
"COG3925",5,3,0,1,0,1
"COG3926",95,19,26,39,23,189
"COG3933",40,29,90,53,25,107
"COG3934",1,20,16,0,37,3
"COG3935",64,65,168,217,270,111
"COG3936",0,27,12,33,8,8
"COG3937",2,4,1,8,7,1
"COG3938",16,2,13,17,20,4
"COG3940",315,442,165,295,145,117
"COG3941",26,38,26,15,8,0
"COG3942",2,0,26,28,5,1
"COG3943",526,701,511,760,688,1000
"COG3944",41,71,274,154,246,161
"COG3945",8,0,0,0,0,7
"COG3947",13,29,47,34,33,32
"COG3948",30,32,27,40,42,42
"COG3949",23,25,121,41,35,12
"COG3950",461,416,641,275,212,421
"COG3951",9,4,3,10,7,12
"COG3952",23,27,13,12,18,1
"COG3953",0,0,13,0,1,0
"COG3954",4,9,3,0,1,0
"COG3955",9,19,2,35,33,8
"COG3956",154,171,175,217,123,223
"COG3957",22,14,257,67,184,80
"COG3958",224,313,380,344,376,276
"COG3959",301,395,311,385,362,268
"COG3960",13,2,2,1,0,1
"COG3961",0,0,0,0,0,0
"COG3962",6,21,30,42,17,26
"COG3963",0,0,1,0,0,0
"COG3964",82,51,37,3,2,4
"COG3965",2,5,3,22,31,7
"COG3966",1,0,2,0,1,1
"COG3967",6,5,7,0,0,0
"COG3968",1463,1253,1478,1270,1219,1419
"COG3969",731,545,324,335,146,463
"COG3971",7,8,2,2,0,7
"COG3972",7,2,19,13,6,13
"COG3973",391,247,476,91,67,51
"COG3975",3,1,12,0,0,5
"COG3976",137,41,100,54,59,24
"COG3977",5,8,0,6,0,47
"COG3978",3,2,0,0,0,1
"COG3979",6,1,7,4,12,3
"COG3980",72,106,12,88,74,50
"COG3981",12,55,27,13,53,21
"COG4001",511,344,608,446,530,919
"COG4012",1,0,7,1,1,1
"COG4021",3,0,0,14,19,10
"COG4032",6,105,17,56,11,7
"COG4034",0,14,5,0,0,0
"COG4043",0,1,7,3,12,2
"COG4085",6,0,0,0,0,2
"COG4086",11,2,83,59,46,23
"COG4087",1,8,1,6,2,1
"COG4091",11,9,5,3,2,22
"COG4095",0,0,2,0,14,1
"COG4096",654,507,921,349,471,468
"COG4097",0,0,0,0,0,0
"COG4098",1,0,1,12,2,2
"COG4099",94,131,53,155,59,186
"COG4100",57,113,235,261,302,184
"COG4104",32,14,2,15,6,2
"COG4105",15,13,16,1,9,5
"COG4106",6,3,3,6,0,2
"COG4107",11,15,8,1,1,4
"COG4108",396,473,594,452,689,709
"COG4109",0,0,0,0,2,0
"COG4110",3,1,1,4,0,0
"COG4112",0,0,0,0,0,17
"COG4114",4,1,2,1,0,0
"COG4115",12,455,28,53,40,19
"COG4116",1,2,2,6,11,1
"COG4117",7,7,0,0,0,2
"COG4120",139,194,345,254,409,227
"COG4121",178,205,192,137,52,71
"COG4122",309,312,310,247,261,177
"COG4123",313,235,308,118,108,96
"COG4124",140,62,276,143,505,239
"COG4125",1,3,0,0,1,0
"COG4126",4,8,5,3,0,8
"COG4127",0,2,24,11,1,2
"COG4128",0,0,0,0,0,0
"COG4129",38,10,11,25,57,19
"COG4130",0,0,2,0,0,0
"COG4132",14,1,4,0,4,2
"COG4133",7,4,5,1,0,2
"COG4134",8,14,6,17,1,3
"COG4135",4,12,1,1,0,0
"COG4136",2,4,0,0,0,0
"COG4137",12,11,11,2,3,3
"COG4138",1,3,1,1,0,0
"COG4139",2,1,0,1,0,1
"COG4143",15,7,1,1,0,0
"COG4145",17,10,8,86,32,43
"COG4146",668,479,275,360,246,419
"COG4147",9,4,2,1,0,1
"COG4148",23,16,21,3,5,3
"COG4149",51,65,127,76,58,48
"COG4150",1,4,0,1,0,0
"COG4152",61,33,49,76,198,89
"COG4154",22,24,22,28,30,43
"COG4158",19,20,12,78,84,29
"COG4160",8,5,2,1,0,0
"COG4161",4,4,0,0,0,0
"COG4166",145,624,584,445,630,535
"COG4167",3,3,1,1,0,1
"COG4168",2,2,0,0,0,0
"COG4170",1,2,4,1,0,1
"COG4171",4,2,3,3,0,1
"COG4172",21,29,24,16,23,10
"COG4174",7,4,4,0,13,42
"COG4175",340,176,72,110,85,83
"COG4176",252,132,69,74,59,52
"COG4177",121,230,230,212,198,282
"COG4178",28,41,14,13,4,36
"COG4181",5,4,21,2,1,5
"COG4185",123,190,50,185,111,214
"COG4186",185,127,99,43,83,43
"COG4187",30,20,29,19,19,4
"COG4188",6,1,6,2,3,2
"COG4189",15,16,77,44,34,39
"COG4191",121,87,195,53,24,45
"COG4192",0,0,1,0,0,0
"COG4193",13,4,101,119,104,70
"COG4194",1,0,2,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",398,319,388,385,443,373
"COG4199",33,0,0,1,0,0
"COG4200",7,4,30,11,14,19
"COG4206",857,840,590,1497,951,2071
"COG4208",21,10,74,66,81,32
"COG4209",79,243,473,386,993,376
"COG4211",57,88,185,137,291,105
"COG4213",55,50,42,22,84,29
"COG4214",25,31,25,10,42,16
"COG4215",9,7,2,0,0,0
"COG4219",84,69,498,417,426,191
"COG4220",1,0,3,1,0,5
"COG4221",252,272,175,170,84,191
"COG4222",2,10,1,2,7,94
"COG4224",19,31,54,43,97,34
"COG4225",1863,1928,1080,1089,896,872
"COG4226",11,34,19,14,26,51
"COG4227",158,244,26,125,200,226
"COG4228",2,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",5,7,6,2,0,2
"COG4231",523,483,329,398,561,328
"COG4232",369,377,234,306,334,322
"COG4233",23,10,23,0,6,2
"COG4235",39,22,35,2,3,4
"COG4237",5,12,1,8,4,7
"COG4238",1,1,0,0,0,1
"COG4239",3,3,3,3,5,33
"COG4241",14,13,11,5,7,6
"COG4242",0,0,0,0,0,0
"COG4243",0,0,8,0,0,0
"COG4245",3,2,35,1,23,1
"COG4248",6,7,2,1,23,1
"COG4249",37,34,13,43,38,154
"COG4251",0,5,0,0,5,0
"COG4252",4,5,0,0,0,0
"COG4253",0,0,4,1,0,1
"COG4256",1,0,2,0,0,0
"COG4258",0,0,15,0,18,3
"COG4260",25,44,195,220,334,130
"COG4261",147,83,42,32,33,37
"COG4262",6,10,0,0,0,0
"COG4263",45,16,0,0,0,0
"COG4264",3,0,2,0,1,0
"COG4267",13,15,67,75,60,23
"COG4268",22,62,32,38,152,133
"COG4269",8,1,1,0,0,1
"COG4271",22,4,26,13,52,8
"COG4277",340,344,415,484,369,302
"COG4279",1,3,61,1,0,46
"COG4282",0,8,1,9,0,0
"COG4283",23,11,20,44,68,27
"COG4284",6,16,115,137,159,127
"COG4286",13,30,113,93,68,57
"COG4288",1,1,1,0,0,7
"COG4289",614,797,313,203,479,411
"COG4290",0,0,4,0,0,0
"COG4292",40,0,1,10,1,0
"COG4294",0,0,0,0,2,4
"COG4295",1,3,3,8,46,102
"COG4296",16,55,83,25,48,14
"COG4299",682,624,455,452,200,394
"COG4300",0,3,0,0,0,0
"COG4302",36,11,17,6,7,8
"COG4303",50,33,24,10,13,8
"COG4310",7,0,0,0,2,3
"COG4314",11,6,2,0,0,0
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",8,3,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",34,15,2,9,11,1
"COG4333",9,11,36,51,25,24
"COG4335",32,13,0,6,6,1
