"","NLM001","NLM004","DOM015","NLM023","DOM023","NLF008"
"COG3147",4,0,0,2,1,4
"COG3148",5,0,4,3,0,4
"COG3149",4,0,3,0,0,0
"COG3150",48,2,3,28,8,24
"COG3151",6,0,3,10,0,9
"COG3152",157,31,60,60,28,123
"COG3153",110,34,62,120,55,142
"COG3154",6,0,0,3,1,4
"COG3155",1,0,3,4,1,2
"COG3156",13,0,4,7,1,16
"COG3157",17,0,6,26,8,11
"COG3158",288,282,27,21,159,164
"COG3159",3,4,0,7,0,6
"COG3160",12,0,1,5,1,11
"COG3161",8,0,2,5,0,6
"COG3162",6,0,1,6,1,5
"COG3164",50,10,10,57,29,73
"COG3165",3,1,4,15,2,10
"COG3166",6,2,5,9,0,11
"COG3169",24,5,34,121,149,130
"COG3171",4,5,1,14,3,6
"COG3172",10,25,3,3,1,7
"COG3173",4,3,0,16,0,0
"COG3174",58,10,207,244,60,310
"COG3176",704,600,511,529,851,629
"COG3177",933,1035,939,718,1035,587
"COG3178",428,354,296,238,413,375
"COG3179",1,20,0,0,0,1
"COG3180",15,3,5,28,7,17
"COG3181",81,54,58,96,31,71
"COG3182",64,140,230,126,207,152
"COG3183",20,11,1,36,4,36
"COG3185",0,0,1,0,0,2
"COG3187",83,8,182,144,200,153
"COG3188",211,2,57,173,23,203
"COG3189",25,7,100,91,52,70
"COG3190",2,0,0,0,0,3
"COG3191",40,93,37,39,26,37
"COG3192",15,31,24,49,11,24
"COG3193",18,20,13,58,12,15
"COG3194",0,0,0,2,0,1
"COG3195",0,0,0,0,0,0
"COG3196",22,32,23,13,2,42
"COG3199",4,1,4,0,0,5
"COG3201",66,337,127,214,243,193
"COG3203",161,45,23,242,110,187
"COG3204",9,0,0,5,0,6
"COG3206",701,419,424,352,666,655
"COG3208",2,4,2,24,1,10
"COG3209",687,1540,738,1059,901,1552
"COG3210",101,123,77,100,145,45
"COG3211",0,0,0,1,2,4
"COG3212",32,10,7,7,19,42
"COG3213",5,6,2,0,0,0
"COG3214",4,0,1,13,2,13
"COG3216",0,0,0,0,0,0
"COG3217",18,0,3,13,3,13
"COG3218",7,0,0,10,0,2
"COG3219",1,1,1,0,0,0
"COG3220",1,9,2,0,0,0
"COG3221",42,23,38,55,10,32
"COG3222",1,4,6,3,1,2
"COG3223",5,6,2,15,0,14
"COG3224",1,0,0,0,1,0
"COG3225",262,179,213,85,33,76
"COG3226",11,0,1,8,2,8
"COG3227",0,0,3,0,0,0
"COG3228",7,0,4,5,0,2
"COG3231",1,1,0,12,5,10
"COG3232",4,0,0,6,0,2
"COG3234",10,0,0,10,0,7
"COG3236",22,53,23,38,20,115
"COG3237",2,0,0,3,1,1
"COG3238",45,52,35,19,21,20
"COG3239",1,0,4,0,0,0
"COG3242",7,0,1,3,1,4
"COG3246",8,11,13,68,46,67
"COG3247",16,3,1,10,0,7
"COG3248",12,0,2,15,4,7
"COG3250",2875,3620,4203,12929,8434,12295
"COG3251",2,0,0,3,0,4
"COG3252",0,1,1,1,0,2
"COG3253",0,5,0,2,0,2
"COG3254",119,123,77,99,25,65
"COG3256",3,29,5,3,1,2
"COG3257",6,0,5,6,4,6
"COG3259",0,3,0,3,0,0
"COG3260",24,10,17,19,12,13
"COG3261",29,16,33,43,13,30
"COG3262",24,4,8,26,9,26
"COG3263",143,102,313,375,367,429
"COG3264",71,28,20,81,12,88
"COG3265",5,1,2,5,1,5
"COG3266",9,0,7,3,1,4
"COG3267",10,79,26,14,4,13
"COG3268",1,0,1,0,0,0
"COG3270",61,76,99,34,11,52
"COG3271",1,1,1,0,0,0
"COG3272",16,2,2,7,1,9
"COG3274",493,125,636,670,377,391
"COG3275",424,830,920,395,388,292
"COG3276",37,42,25,83,10,26
"COG3279",522,790,494,1760,1183,1152
"COG3283",14,9,8,8,29,137
"COG3284",18,1,4,27,46,140
"COG3287",27,33,59,26,25,0
"COG3288",9,9,6,9,3,11
"COG3290",79,82,81,79,12,58
"COG3291",43,159,130,171,55,128
"COG3292",7449,10201,9680,13100,9646,11585
"COG3293",146,40,18,31,104,18
"COG3294",27,33,1,5,4,5
"COG3296",0,1,1,4,1,0
"COG3297",3,0,2,8,1,6
"COG3299",49,36,118,81,63,96
"COG3301",25,13,4,49,15,53
"COG3302",15,0,4,21,1,14
"COG3303",31,6,42,261,36,179
"COG3304",36,47,123,99,192,97
"COG3306",5,11,7,55,2,6
"COG3307",50,47,110,35,37,105
"COG3309",0,105,1,20,192,16
"COG3311",4,0,5,10,1,8
"COG3312",9,4,4,11,0,4
"COG3313",6,0,0,3,0,2
"COG3314",157,179,215,77,71,86
"COG3315",95,142,55,99,37,70
"COG3316",78,3,52,42,7,34
"COG3317",17,13,7,23,11,26
"COG3318",11,7,2,21,13,18
"COG3319",25,0,9,9,5,32
"COG3320",16,52,32,83,4,51
"COG3321",3,8,11,4,36,1
"COG3323",61,14,151,44,67,104
"COG3324",9,1,10,60,20,117
"COG3325",155,21,399,238,107,161
"COG3326",85,62,32,23,23,5
"COG3327",9,0,0,7,1,4
"COG3328",546,1335,684,996,4859,363
"COG3330",7,9,0,5,1,0
"COG3331",98,96,25,29,14,39
"COG3333",108,104,123,139,70,193
"COG3335",107,204,146,152,25,42
"COG3338",1,14,1,6,0,0
"COG3339",2,4,4,18,12,23
"COG3340",160,325,195,117,59,88
"COG3341",219,290,184,172,215,223
"COG3343",0,7,0,2,0,0
"COG3344",2222,2516,1728,2833,3568,3136
"COG3345",927,1492,1207,1396,1050,922
"COG3347",6,9,20,8,2,4
"COG3350",1,2,3,1,0,0
"COG3359",114,102,40,22,28,12
"COG3366",1,1,0,6,0,8
"COG3369",4,1,2,12,15,8
"COG3376",0,0,2,0,0,0
"COG3378",208,251,245,190,185,243
"COG3379",25,0,0,8,0,6
"COG3381",19,5,3,32,11,31
"COG3382",69,207,150,132,250,162
"COG3383",82,51,27,107,58,181
"COG3384",15,7,6,20,3,15
"COG3385",3881,1786,391,599,3298,1105
"COG3386",23,51,149,144,87,110
"COG3387",50,56,290,264,55,176
"COG3391",52,71,246,407,554,351
"COG3392",36,27,105,57,78,22
"COG3393",6,17,53,1,1,3
"COG3394",48,31,26,96,19,49
"COG3395",45,85,60,54,67,212
"COG3396",15,0,4,19,3,5
"COG3397",1,0,3,0,1,11
"COG3401",12,71,147,10,2,12
"COG3402",14,0,17,2,25,3
"COG3404",157,73,295,281,142,235
"COG3405",237,109,33,37,30,56
"COG3407",0,6,0,0,0,0
"COG3408",660,556,655,709,1296,832
"COG3409",98,188,174,64,36,87
"COG3410",489,39,61,157,10,29
"COG3411",10,4,5,46,22,23
"COG3412",20,3,16,32,9,22
"COG3414",20,12,3,35,26,48
"COG3415",0,0,0,3,1,0
"COG3416",0,0,0,0,0,0
"COG3417",10,1,0,7,1,6
"COG3418",3,0,1,2,0,2
"COG3420",5,2,0,18,4,22
"COG3421",3,1,0,15,0,0
"COG3422",5,6,3,6,1,6
"COG3423",3,0,0,6,0,6
"COG3425",1,4,0,0,3,0
"COG3426",225,91,318,232,260,264
"COG3428",10,1,27,0,13,16
"COG3429",0,0,2,2,0,0
"COG3433",9,0,7,9,4,16
"COG3434",34,12,35,6,3,2
"COG3436",1056,3719,898,1242,3113,1650
"COG3437",907,531,1208,876,862,540
"COG3439",5,4,3,75,3,22
"COG3440",11,71,111,13,4,23
"COG3442",49,62,87,24,3,11
"COG3443",12,28,50,13,2,52
"COG3444",90,232,55,118,66,176
"COG3445",11,5,2,11,1,10
"COG3447",30,0,1,3,0,9
"COG3448",2,0,0,1,13,22
"COG3449",109,5,164,314,138,208
"COG3450",0,1,0,1,1,4
"COG3451",1892,2279,2984,2182,1490,3442
"COG3452",126,165,49,24,28,14
"COG3454",21,0,12,34,4,21
"COG3455",2,4,0,0,2,3
"COG3456",1,2,1,3,0,1
"COG3457",37,13,10,19,14,12
"COG3458",216,644,354,367,497,370
"COG3459",1021,1104,440,259,449,104
"COG3460",1,0,0,4,0,2
"COG3463",62,41,34,4,12,2
"COG3464",725,728,296,293,2044,830
"COG3467",194,253,186,316,246,256
"COG3468",444,127,271,479,116,329
"COG3469",4,0,1,0,1,0
"COG3470",0,3,5,1,0,0
"COG3471",1,15,1,0,2,0
"COG3472",47,33,71,14,10,2
"COG3473",0,0,7,0,0,0
"COG3475",492,638,355,136,115,126
"COG3476",29,34,81,16,25,20
"COG3477",1,13,0,3,1,1
"COG3478",1,0,0,7,2,0
"COG3479",0,0,5,0,1,0
"COG3480",1,15,0,3,1,0
"COG3481",283,275,205,153,87,156
"COG3484",0,0,0,0,0,0
"COG3485",0,0,6,0,0,0
"COG3486",1,0,0,0,1,1
"COG3487",47,7,60,201,34,136
"COG3488",366,311,229,221,545,349
"COG3491",1,0,2,0,1,0
"COG3493",15,10,14,15,11,9
"COG3494",13,8,11,18,37,60
"COG3496",0,0,3,0,0,0
"COG3497",26,25,21,85,11,45
"COG3498",15,4,7,23,11,12
"COG3499",7,0,0,4,0,1
"COG3500",21,28,24,71,15,42
"COG3501",93,20,238,29,59,173
"COG3503",30,32,90,27,13,20
"COG3504",0,3,6,9,0,0
"COG3505",1329,1440,3582,1781,1219,3255
"COG3506",10,34,8,100,122,53
"COG3507",2270,2677,2850,3527,3586,3325
"COG3509",15,307,1,0,325,3
"COG3512",39,54,77,68,95,49
"COG3513",368,242,311,359,259,366
"COG3514",3,0,0,2,1,1
"COG3515",10,2,6,20,5,10
"COG3516",1,2,1,5,4,1
"COG3517",3,4,8,7,2,6
"COG3518",0,1,2,0,0,0
"COG3519",2,3,7,6,0,9
"COG3520",0,5,2,2,1,2
"COG3521",4,1,3,1,0,2
"COG3522",4,6,5,4,3,7
"COG3523",8,10,18,10,3,8
"COG3524",1,4,2,0,10,5
"COG3525",3111,2044,4016,4134,3411,3187
"COG3526",0,0,1,0,0,0
"COG3527",4,6,3,1,0,1
"COG3528",0,1,0,0,0,0
"COG3529",2,0,0,5,0,0
"COG3530",1,0,1,2,1,3
"COG3533",1065,1037,2003,2702,2198,2333
"COG3534",1513,2080,1146,1332,1546,1447
"COG3535",9,11,22,9,2,5
"COG3536",0,4,0,10,6,5
"COG3537",927,366,1268,5803,4518,4409
"COG3538",521,254,502,763,342,447
"COG3539",130,2,29,104,17,129
"COG3541",8,68,5,29,5,143
"COG3542",10,3,1,7,1,2
"COG3543",26,21,68,9,4,29
"COG3544",1,4,6,5,18,32
"COG3545",3,0,0,2,0,0
"COG3546",97,80,125,80,22,18
"COG3547",3978,1205,1340,1083,1867,1123
"COG3548",0,9,0,1,0,0
"COG3549",2,2,1,8,0,2
"COG3550",846,995,473,195,281,333
"COG3552",0,3,0,19,0,0
"COG3555",0,0,2,0,0,0
"COG3557",2,22,0,2,0,0
"COG3558",0,0,3,1,1,0
"COG3560",42,19,188,158,105,166
"COG3561",20,13,51,13,25,35
"COG3562",3,3,2,4,11,8
"COG3563",1,5,4,0,5,6
"COG3566",2,3,14,4,16,0
"COG3567",8,3,17,9,20,0
"COG3568",294,158,689,899,586,771
"COG3570",0,0,0,16,4,7
"COG3572",4,28,54,28,2,3
"COG3575",0,0,0,0,0,0
"COG3576",1,1,2,2,2,2
"COG3579",415,422,545,507,698,519
"COG3580",583,1111,483,428,539,520
"COG3581",573,1074,375,369,540,343
"COG3583",91,92,169,26,14,30
"COG3584",143,127,83,80,42,120
"COG3585",2,8,2,16,1,4
"COG3586",32,69,5,66,25,51
"COG3587",179,476,118,280,735,208
"COG3588",17,3,1,7,0,1
"COG3589",13,41,7,33,46,50
"COG3590",780,550,474,450,1117,566
"COG3591",14,29,14,13,0,27
"COG3592",4,0,1,5,0,0
"COG3593",343,59,40,101,61,74
"COG3594",292,286,500,523,438,266
"COG3595",24,18,26,19,0,0
"COG3596",37,23,42,19,0,14
"COG3597",10,11,9,0,0,0
"COG3598",1,56,26,6,24,3
"COG3599",52,80,34,24,30,32
"COG3600",119,46,43,55,130,3
"COG3601",130,167,172,72,38,55
"COG3602",1,3,2,9,0,3
"COG3603",5,20,3,2,5,5
"COG3604",96,313,223,361,128,666
"COG3605",16,0,2,24,2,13
"COG3608",140,160,93,76,33,37
"COG3609",5,0,1,5,4,4
"COG3610",28,39,39,154,48,113
"COG3611",7,48,2,2,3,1
"COG3613",0,0,0,7,0,1
"COG3615",1,5,3,6,1,5
"COG3616",12,17,18,78,23,18
"COG3617",378,241,105,122,422,95
"COG3618",0,1,1,3,1,3
"COG3619",149,184,179,79,31,62
"COG3621",0,1,0,0,0,0
"COG3622",28,5,5,47,22,32
"COG3623",16,7,15,20,6,22
"COG3624",7,0,1,3,1,7
"COG3625",6,4,11,26,2,6
"COG3626",14,3,13,25,3,13
"COG3627",17,1,11,44,3,18
"COG3628",7,2,2,25,7,7
"COG3629",39,5,7,3,1,3
"COG3630",3,3,3,0,0,0
"COG3633",121,141,84,93,101,225
"COG3634",114,44,289,298,238,291
"COG3635",294,229,435,84,132,137
"COG3636",2,0,0,1,0,0
"COG3637",29,8,5,14,4,14
"COG3638",38,23,38,50,8,21
"COG3639",16,18,15,64,9,25
"COG3640",42,91,31,32,17,14
"COG3641",59,113,85,72,38,59
"COG3643",44,18,197,202,56,195
"COG3645",96,90,51,117,430,91
"COG3646",14,66,25,35,36,53
"COG3647",0,0,1,0,0,2
"COG3649",40,180,106,79,73,152
"COG3650",0,3,14,0,3,0
"COG3653",21,28,35,131,37,24
"COG3654",111,47,102,80,68,45
"COG3655",138,85,82,113,77,42
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",288,627,155,211,330,334
"COG3662",0,0,1,0,0,0
"COG3663",282,226,245,169,238,202
"COG3664",31,128,56,169,50,130
"COG3665",1,8,15,1,1,2
"COG3666",2963,2429,1541,393,5786,1319
"COG3667",4,0,1,4,1,0
"COG3668",2,44,1,1,1,1
"COG3669",1454,974,2913,1883,2180,1606
"COG3671",4,1,0,8,5,4
"COG3672",0,0,0,1,1,1
"COG3675",3,0,0,0,26,82
"COG3676",23,6,91,144,96,217
"COG3677",94,92,213,117,63,168
"COG3678",12,0,8,17,4,15
"COG3679",0,13,1,0,0,0
"COG3680",27,0,0,2,1,25
"COG3681",464,550,446,486,583,434
"COG3682",137,153,203,163,124,43
"COG3683",1,6,4,5,1,1
"COG3684",8,3,1,12,2,13
"COG3685",12,0,7,15,2,12
"COG3688",248,356,238,126,75,116
"COG3689",88,61,35,31,11,6
"COG3691",4,3,0,10,3,8
"COG3692",3,0,0,2,1,3
"COG3693",196,485,225,149,231,262
"COG3694",4,14,5,2,0,3
"COG3695",43,25,108,117,77,80
"COG3696",844,528,1170,428,422,570
"COG3697",36,11,37,25,5,40
"COG3698",14,5,4,8,1,7
"COG3700",16,7,8,19,0,11
"COG3701",0,5,0,6,2,0
"COG3703",11,0,2,8,0,6
"COG3704",0,0,5,0,0,1
"COG3705",153,189,208,81,58,70
"COG3706",1612,2863,3813,4288,2485,4295
"COG3707",34,45,62,44,38,64
"COG3708",51,65,9,73,28,6
"COG3709",5,1,5,3,2,6
"COG3710",21,0,11,33,5,22
"COG3711",479,497,158,201,78,162
"COG3712",1448,1483,2939,5017,2897,3782
"COG3713",17,0,6,43,4,22
"COG3714",13,0,1,7,2,6
"COG3715",134,263,86,138,74,287
"COG3716",94,272,110,127,99,281
"COG3717",240,335,528,378,467,432
"COG3718",49,45,83,3,36,145
"COG3719",5,2,0,6,1,8
"COG3720",0,0,2,0,0,2
"COG3721",0,3,1,13,6,10
"COG3722",16,0,5,12,1,12
"COG3723",26,17,83,12,44,6
"COG3724",8,0,6,4,2,6
"COG3725",6,1,1,7,2,6
"COG3726",4,4,1,6,1,2
"COG3727",92,149,161,82,180,191
"COG3728",11,23,47,12,6,12
"COG3729",2,0,0,6,0,3
"COG3730",9,9,9,11,11,81
"COG3731",9,6,2,9,21,46
"COG3732",18,14,6,4,9,48
"COG3733",14,0,4,18,1,6
"COG3734",10,19,10,14,0,13
"COG3735",57,70,67,115,13,132
"COG3736",1,0,6,2,3,5
"COG3738",28,32,24,14,5,28
"COG3740",43,16,14,10,2,16
"COG3741",1,1,0,4,1,0
"COG3744",1,0,0,4,2,1
"COG3745",18,0,60,1,1,0
"COG3746",40,4,122,197,158,338
"COG3747",7,16,7,38,2,0
"COG3753",4,0,2,6,0,8
"COG3754",66,63,97,390,360,366
"COG3755",7,0,3,6,0,6
"COG3756",0,0,0,2,0,0
"COG3757",596,993,631,194,744,149
"COG3758",6,3,5,24,2,6
"COG3759",0,10,0,2,0,0
"COG3760",80,107,87,99,45,101
"COG3762",4,5,0,5,1,0
"COG3763",1,7,0,2,1,0
"COG3764",158,232,43,218,28,16
"COG3765",46,2,10,9,1,8
"COG3766",6,0,0,1,1,4
"COG3767",2,4,0,0,0,0
"COG3768",13,3,4,6,1,14
"COG3769",4,0,0,3,0,5
"COG3770",14,13,2,3,0,10
"COG3771",7,3,5,4,1,1
"COG3772",16,8,7,23,19,43
"COG3773",259,215,215,69,46,31
"COG3774",67,289,115,584,236,350
"COG3775",138,402,232,243,553,367
"COG3776",0,0,1,2,0,1
"COG3778",2,3,0,5,0,16
"COG3779",2,0,0,2,0,3
"COG3781",5,0,2,6,0,10
"COG3783",1,0,1,7,1,7
"COG3784",5,0,1,7,1,5
"COG3785",3,1,2,7,2,3
"COG3786",26,30,4,1,2,0
"COG3787",9,1,3,10,12,11
"COG3788",8,0,3,5,1,8
"COG3789",2,0,0,5,1,8
"COG3790",6,1,1,3,1,4
"COG3791",2,0,2,1,0,0
"COG3793",3,0,0,2,2,0
"COG3794",2,4,0,0,0,0
"COG3797",2,11,0,6,0,1
"COG3799",2,7,12,20,9,4
"COG3804",29,46,40,21,6,6
"COG3808",213,103,215,495,432,597
"COG3811",0,0,0,0,0,0
"COG3815",3,6,1,5,0,1
"COG3817",22,41,9,23,15,0
"COG3819",8,27,13,16,11,0
"COG3822",17,25,5,108,19,63
"COG3823",6,1,2,13,24,13
"COG3824",0,0,1,0,0,0
"COG3825",28,4,8,7,2,4
"COG3828",0,0,0,0,0,0
"COG3829",101,145,136,365,217,395
"COG3830",270,154,331,340,382,363
"COG3831",24,2,39,79,9,45
"COG3832",0,0,1,0,0,0
"COG3833",162,167,114,109,46,15
"COG3835",35,45,15,56,14,22
"COG3836",22,12,93,18,20,38
"COG3837",2,0,0,7,1,39
"COG3839",501,399,435,281,119,196
"COG3840",13,5,1,4,1,5
"COG3842",720,525,590,554,718,532
"COG3843",590,893,982,719,106,261
"COG3845",282,262,408,202,56,170
"COG3846",2,2,0,3,2,0
"COG3848",42,81,100,83,26,69
"COG3850",40,21,9,75,16,51
"COG3851",63,27,19,15,5,12
"COG3852",27,0,6,71,11,25
"COG3853",94,135,114,122,43,106
"COG3854",157,145,168,83,48,58
"COG3855",574,602,485,571,834,671
"COG3856",9,12,2,17,8,14
"COG3857",559,597,560,213,212,338
"COG3858",193,358,185,112,71,51
"COG3859",33,22,29,63,28,33
"COG3860",0,1,0,0,0,0
"COG3862",66,46,49,56,21,14
"COG3863",1,23,0,0,0,0
"COG3864",3,31,15,11,6,21
"COG3866",49,756,75,92,375,14
"COG3867",431,426,237,279,247,290
"COG3868",13,16,3,2,0,0
"COG3869",44,35,130,29,33,56
"COG3870",14,20,51,21,5,4
"COG3871",50,5,110,144,108,101
"COG3872",223,205,200,126,68,109
"COG3874",27,42,53,28,16,15
"COG3875",69,83,78,116,95,131
"COG3876",115,26,271,326,246,427
"COG3877",3,3,55,29,27,18
"COG3878",18,5,10,30,7,24
"COG3879",37,35,23,41,21,33
"COG3880",26,27,56,23,27,30
"COG3881",3,0,0,0,7,0
"COG3882",40,27,36,384,13,59
"COG3883",55,49,169,11,7,1
"COG3884",361,272,230,290,274,239
"COG3885",8,12,1,3,10,5
"COG3886",144,473,131,188,382,127
"COG3887",448,498,275,203,158,340
"COG3892",2,8,9,4,2,2
"COG3893",4,2,3,92,40,180
"COG3894",77,157,95,51,13,33
"COG3895",5,0,1,1,1,3
"COG3896",0,2,0,0,0,0
"COG3899",26,7,1,4,1,6
"COG3901",3,16,0,0,0,4
"COG3903",0,0,0,0,0,0
"COG3906",2,20,0,1,0,0
"COG3907",0,0,0,0,0,2
"COG3910",48,69,99,65,12,29
"COG3911",0,0,0,1,2,0
"COG3915",0,0,2,2,0,0
"COG3919",272,357,25,103,56,94
"COG3920",25,13,18,28,43,69
"COG3921",0,0,1,0,1,1
"COG3923",4,9,2,7,0,9
"COG3924",1,0,2,5,0,1
"COG3925",6,7,2,12,1,13
"COG3926",24,31,36,364,11,58
"COG3933",75,146,120,33,212,488
"COG3934",6,5,2,0,1,0
"COG3935",177,221,196,75,35,24
"COG3936",24,81,2,25,3,20
"COG3937",5,13,4,8,3,1
"COG3938",8,4,1,26,9,10
"COG3940",113,62,284,488,161,235
"COG3941",20,0,0,18,0,18
"COG3942",2,82,46,5,2,0
"COG3943",882,755,795,622,1082,592
"COG3944",159,220,196,117,36,30
"COG3945",3,1,4,3,7,13
"COG3947",26,25,1,29,15,1
"COG3948",12,3,10,18,16,28
"COG3949",51,52,21,38,9,14
"COG3950",571,806,294,320,486,260
"COG3951",72,1,2,24,7,20
"COG3952",3,3,56,20,39,1
"COG3953",0,1,0,0,0,0
"COG3954",9,0,2,14,2,11
"COG3955",8,24,60,81,3,3
"COG3956",263,148,201,138,209,179
"COG3957",32,65,40,63,48,36
"COG3958",309,295,464,379,81,306
"COG3959",314,301,418,364,99,180
"COG3960",13,0,3,4,1,11
"COG3961",2,0,4,0,0,5
"COG3962",20,30,155,2,54,99
"COG3963",0,0,0,1,0,0
"COG3964",33,12,51,46,42,87
"COG3965",36,35,4,5,1,1
"COG3966",37,19,0,2,1,0
"COG3967",1,0,0,0,0,0
"COG3968",1367,1735,1117,1189,1440,1241
"COG3969",201,14,553,434,297,388
"COG3971",24,1,11,23,2,24
"COG3972",23,5,14,20,0,13
"COG3973",194,229,236,219,63,161
"COG3975",1,4,0,23,15,22
"COG3976",43,49,22,84,32,11
"COG3977",19,1,5,17,1,18
"COG3978",3,1,0,7,0,2
"COG3979",13,84,65,28,1,3
"COG3980",111,61,23,61,6,18
"COG3981",26,36,38,15,2,72
"COG4001",307,321,684,529,362,873
"COG4012",0,3,1,2,0,4
"COG4021",0,8,0,2,0,2
"COG4032",27,20,104,21,21,4
"COG4034",1,0,0,0,0,0
"COG4043",14,2,0,1,0,0
"COG4085",17,0,0,0,1,0
"COG4086",12,104,30,33,7,5
"COG4087",1,3,2,0,0,1
"COG4091",7,1,5,3,5,101
"COG4095",0,5,0,4,2,0
"COG4096",594,333,330,353,273,372
"COG4097",3,12,0,16,6,13
"COG4098",4,35,1,2,0,1
"COG4099",54,223,72,160,257,46
"COG4100",216,220,264,103,63,129
"COG4104",7,1,8,4,1,2
"COG4105",8,2,1,48,13,15
"COG4106",4,1,1,3,1,7
"COG4107",15,0,8,35,3,10
"COG4108",770,602,545,483,684,638
"COG4109",0,14,2,1,0,0
"COG4110",3,32,1,0,4,1
"COG4112",0,0,2,0,0,0
"COG4114",7,0,6,10,1,6
"COG4115",36,31,200,156,88,235
"COG4116",1,24,0,2,0,4
"COG4117",8,0,2,9,0,7
"COG4120",247,293,373,58,30,39
"COG4121",56,14,158,152,155,172
"COG4122",342,345,263,265,260,273
"COG4123",289,328,312,254,233,235
"COG4124",57,253,33,196,562,184
"COG4125",0,2,3,4,0,0
"COG4126",18,6,29,6,13,6
"COG4127",12,5,1,3,2,2
"COG4128",0,2,0,1,0,0
"COG4129",55,49,22,37,3,2
"COG4130",0,0,0,0,0,0
"COG4132",2,5,1,29,13,7
"COG4133",10,7,1,18,5,12
"COG4134",11,19,7,10,1,8
"COG4135",2,0,2,15,0,11
"COG4136",6,0,1,1,1,5
"COG4137",20,6,6,29,12,24
"COG4138",10,0,0,5,0,8
"COG4139",3,0,0,3,3,2
"COG4143",12,8,1,22,5,9
"COG4145",79,70,29,74,44,105
"COG4146",125,125,159,477,514,577
"COG4147",15,0,9,5,2,15
"COG4148",22,7,4,39,9,31
"COG4149",49,78,70,74,48,87
"COG4150",7,1,4,8,3,4
"COG4152",101,54,77,90,99,125
"COG4154",12,14,79,35,19,24
"COG4158",72,60,40,19,6,14
"COG4160",11,6,8,15,2,14
"COG4161",13,4,3,5,0,10
"COG4166",352,460,538,359,107,417
"COG4167",15,5,3,13,0,16
"COG4168",9,6,2,5,2,12
"COG4170",9,4,9,6,1,14
"COG4171",8,5,1,8,1,3
"COG4172",47,27,14,35,11,18
"COG4174",9,0,4,10,2,11
"COG4175",66,8,246,216,157,221
"COG4176",40,3,182,178,122,168
"COG4177",116,161,170,119,77,131
"COG4178",9,16,9,18,41,129
"COG4181",7,7,2,12,0,7
"COG4185",190,197,101,112,306,107
"COG4186",45,41,22,94,46,282
"COG4187",46,11,3,8,3,2
"COG4188",1,2,2,3,1,2
"COG4189",15,41,18,16,2,6
"COG4191",22,101,45,43,17,92
"COG4192",0,0,3,0,0,2
"COG4193",229,207,33,8,15,3
"COG4194",0,4,2,2,0,0
"COG4197",0,0,0,2,0,0
"COG4198",412,310,402,349,440,358
"COG4199",3,11,0,7,0,42
"COG4200",14,21,22,28,10,0
"COG4206",1751,1574,1744,2292,2879,2872
"COG4208",12,27,19,29,13,11
"COG4209",441,432,458,242,77,124
"COG4211",191,175,223,134,33,53
"COG4213",87,45,42,50,8,33
"COG4214",49,22,13,27,6,29
"COG4215",20,5,2,24,2,22
"COG4219",482,351,488,136,48,30
"COG4220",6,0,0,1,0,8
"COG4221",213,116,189,237,242,242
"COG4222",72,177,0,4,185,81
"COG4224",51,44,64,15,13,10
"COG4225",595,962,1252,1709,841,1443
"COG4226",10,8,9,53,77,8
"COG4227",86,504,526,140,729,183
"COG4228",1,9,0,2,0,16
"COG4229",0,0,0,1,1,0
"COG4230",11,30,16,13,1,16
"COG4231",299,149,366,387,219,426
"COG4232",141,106,101,364,562,334
"COG4233",8,3,7,18,8,26
"COG4235",30,12,9,54,25,52
"COG4237",3,8,9,5,2,2
"COG4238",3,1,0,5,0,2
"COG4239",12,1,3,5,1,8
"COG4241",9,5,15,6,16,34
"COG4242",3,4,8,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",12,185,1,19,5,5
"COG4248",13,5,3,15,0,12
"COG4249",150,157,12,164,38,27
"COG4251",0,17,0,0,0,0
"COG4252",0,1,1,1,2,0
"COG4253",1,5,4,4,1,0
"COG4256",2,0,0,0,0,0
"COG4258",3,3,1,25,16,51
"COG4260",146,172,246,87,48,37
"COG4261",35,10,84,88,46,140
"COG4262",0,0,0,0,0,1
"COG4263",15,0,0,0,0,0
"COG4264",2,0,0,0,3,0
"COG4267",26,39,53,62,8,8
"COG4268",29,173,137,18,322,36
"COG4269",13,0,0,18,2,13
"COG4271",27,12,1,3,17,0
"COG4277",239,174,311,274,236,256
"COG4279",6,19,1,58,11,49
"COG4282",0,0,0,0,0,0
"COG4283",44,31,26,23,19,7
"COG4284",183,130,39,15,15,0
"COG4286",47,101,56,24,12,29
"COG4288",0,0,6,1,0,0
"COG4289",220,387,627,482,279,474
"COG4290",1,0,0,0,0,0
"COG4292",3,20,4,37,1,52
"COG4294",6,11,4,0,1,0
"COG4295",51,43,7,3,106,79
"COG4296",59,34,45,41,20,20
"COG4299",332,77,384,610,414,474
"COG4300",4,14,0,1,1,0
"COG4302",13,3,6,8,5,18
"COG4303",18,6,7,25,10,23
"COG4310",6,5,45,0,0,0
"COG4314",7,2,0,20,5,10
"COG4316",2,4,1,0,0,0
"COG4319",0,0,0,5,0,0
"COG4320",0,0,0,0,0,0
"COG4325",10,0,8,7,0,5
"COG4330",0,0,1,0,1,0
"COG4332",4,2,25,40,2,32
"COG4333",21,14,19,8,5,17
"COG4335",3,3,33,30,8,43
