"","DLM019","NOF014","DLF009","NOM013","NLF002","NLM009"
"COG3153",75,146,105,23,30,5
"COG3154",2,0,62,0,0,1
"COG3155",7,1,29,0,0,0
"COG3156",1,0,227,0,1,0
"COG3157",1,0,259,0,4,1
"COG3158",81,5,438,81,1,331
"COG3159",2,5,57,3,2,0
"COG3160",0,0,64,0,1,1
"COG3161",1,0,89,0,0,1
"COG3162",2,0,49,0,2,1
"COG3164",19,22,300,16,33,15
"COG3165",2,0,90,0,1,1
"COG3166",1,8,64,10,1,1
"COG3169",38,78,60,87,93,99
"COG3171",0,0,70,6,0,6
"COG3172",76,27,100,8,0,4
"COG3173",57,10,144,6,1,0
"COG3174",64,117,39,91,195,10
"COG3176",127,294,292,452,370,1082
"COG3177",600,1076,551,1208,826,736
"COG3178",69,130,62,169,191,456
"COG3179",0,2,66,93,3,1
"COG3180",1,8,48,25,7,3
"COG3181",101,69,17,108,153,77
"COG3182",27,85,29,62,93,3
"COG3183",2,24,272,114,9,11
"COG3187",31,89,66,114,124,33
"COG3188",25,0,2549,0,9,13
"COG3189",32,53,111,108,64,9
"COG3190",0,0,34,0,0,0
"COG3191",120,34,40,75,35,30
"COG3192",130,12,83,18,5,15
"COG3193",4,16,63,9,17,12
"COG3194",0,0,24,0,0,0
"COG3196",4,13,109,20,22,7
"COG3199",0,0,0,4,0,0
"COG3201",112,164,172,755,118,333
"COG3203",49,56,792,88,97,65
"COG3204",1,0,77,0,0,0
"COG3206",117,182,504,312,236,463
"COG3208",9,0,8,4,0,0
"COG3209",1015,958,3094,318,608,2478
"COG3210",36,6,27,20,61,11
"COG3212",26,32,19,22,13,1
"COG3213",0,0,0,0,1,9
"COG3214",6,0,140,0,1,0
"COG3216",6,0,39,1,0,0
"COG3217",2,0,116,0,1,0
"COG3219",0,0,0,0,0,1
"COG3220",0,14,0,0,0,2
"COG3221",100,42,83,66,7,5
"COG3222",6,3,2,9,2,3
"COG3223",0,0,25,0,4,8
"COG3225",359,419,209,254,202,114
"COG3226",0,0,86,0,0,0
"COG3227",127,0,0,0,0,0
"COG3228",2,0,82,0,1,1
"COG3231",38,14,5,15,0,0
"COG3234",1,0,70,0,0,1
"COG3236",83,145,102,53,11,39
"COG3237",1,0,29,0,0,1
"COG3238",33,67,72,45,84,13
"COG3242",1,0,41,0,0,0
"COG3246",87,48,38,67,11,30
"COG3247",21,10,146,2,1,2
"COG3248",2,0,89,0,0,0
"COG3250",5567,6322,4388,6443,9610,5061
"COG3251",1,0,27,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",50,54,75,78,134,2
"COG3256",0,0,0,0,4,5
"COG3257",2,0,11,1,39,0
"COG3259",11,0,15,1,0,0
"COG3260",47,6,148,43,3,5
"COG3261",95,13,250,67,7,7
"COG3262",46,3,246,0,6,6
"COG3263",160,209,280,315,405,78
"COG3264",29,19,577,15,8,25
"COG3265",5,0,174,0,3,0
"COG3266",1,0,82,0,1,0
"COG3267",4,6,0,15,10,13
"COG3268",0,6,20,12,0,0
"COG3270",203,91,107,50,91,76
"COG3271",4,2,0,9,0,0
"COG3272",0,0,48,0,0,0
"COG3274",281,240,371,385,360,199
"COG3275",262,564,813,605,690,469
"COG3276",111,53,173,25,19,17
"COG3279",1482,2727,904,1813,2140,1262
"COG3283",2,0,126,69,91,7
"COG3284",28,7,34,105,109,5
"COG3287",16,17,5,63,120,29
"COG3288",23,0,145,0,5,7
"COG3290",147,275,409,135,81,13
"COG3291",54,133,19,163,78,457
"COG3292",3306,5052,2254,5443,9479,7315
"COG3293",430,239,49,216,9,217
"COG3294",10,37,3,43,13,9
"COG3296",1,0,26,3,0,0
"COG3297",1,0,35,0,0,1
"COG3299",168,66,14,74,55,38
"COG3301",3,5,122,21,21,6
"COG3302",5,0,180,3,2,1
"COG3303",35,82,289,37,107,14
"COG3304",72,43,80,81,107,14
"COG3306",5,8,2,2,48,4
"COG3307",116,13,336,84,75,29
"COG3309",4,0,1,0,14,0
"COG3311",0,1,6,0,0,0
"COG3312",2,0,77,0,3,5
"COG3313",1,0,53,0,1,1
"COG3314",331,276,141,243,224,94
"COG3315",231,218,70,105,159,46
"COG3316",175,0,1178,3,0,7
"COG3317",10,7,89,3,7,5
"COG3318",1,0,37,0,5,5
"COG3319",4,0,161,0,3,0
"COG3320",60,81,7,45,44,56
"COG3321",47,0,0,1,34,1
"COG3323",41,97,76,121,134,18
"COG3324",9,16,15,4,13,2
"COG3325",219,108,50,120,183,12
"COG3326",111,88,16,43,32,50
"COG3327",1,0,2,0,0,2
"COG3328",260,317,748,961,518,992
"COG3330",0,6,3,8,0,0
"COG3331",261,118,20,111,77,33
"COG3333",51,31,13,172,239,127
"COG3335",159,601,46,94,127,32
"COG3338",0,0,6,0,4,5
"COG3339",59,22,6,19,23,5
"COG3340",305,307,246,308,233,206
"COG3341",54,232,44,195,243,144
"COG3343",0,0,7,0,1,1
"COG3344",2123,2254,1862,3670,2460,3695
"COG3345",958,875,686,932,1207,1091
"COG3347",70,5,8,9,6,1
"COG3350",0,0,0,0,4,2
"COG3359",35,174,11,93,114,30
"COG3366",8,2,1,6,0,0
"COG3369",7,14,41,31,14,0
"COG3378",781,641,311,279,408,780
"COG3379",2,14,0,5,1,0
"COG3381",4,0,166,5,3,2
"COG3382",99,67,58,109,70,331
"COG3383",50,189,38,136,122,6
"COG3384",2,0,89,0,0,1
"COG3385",415,666,1101,1809,525,3276
"COG3386",57,34,37,46,82,21
"COG3387",38,106,34,66,146,6
"COG3391",72,116,534,64,154,116
"COG3392",38,112,165,63,66,4
"COG3393",12,8,18,9,39,43
"COG3394",97,45,132,37,33,20
"COG3395",45,32,219,70,102,63
"COG3396",1,0,0,0,0,0
"COG3397",9,11,6,4,0,2
"COG3401",65,69,23,80,6,13
"COG3402",2,41,3,10,6,1
"COG3404",248,155,127,188,177,97
"COG3405",90,149,206,173,35,653
"COG3407",0,0,1,0,1,0
"COG3408",165,461,154,160,143,321
"COG3409",515,136,104,180,76,81
"COG3410",17,113,72,158,39,3
"COG3411",56,28,46,8,3,1
"COG3412",7,2,132,9,37,0
"COG3414",42,7,97,32,43,3
"COG3415",1,0,0,0,2,0
"COG3417",4,4,48,1,0,0
"COG3418",0,0,28,0,0,0
"COG3420",0,4,0,8,7,0
"COG3421",31,6,1,80,201,0
"COG3422",15,0,56,0,1,3
"COG3423",0,0,37,0,0,0
"COG3425",0,0,1,1,0,0
"COG3426",257,231,152,251,233,85
"COG3428",115,102,4,10,1,2
"COG3429",6,0,39,1,0,0
"COG3433",1,0,76,0,2,0
"COG3434",88,131,5,21,16,14
"COG3436",670,1008,1755,1397,1681,9853
"COG3437",397,729,209,669,464,332
"COG3439",8,22,49,10,32,3
"COG3440",78,99,76,4,23,82
"COG3442",107,64,92,83,49,42
"COG3443",1,24,99,3,52,8
"COG3444",97,53,541,129,182,23
"COG3445",3,0,83,0,2,3
"COG3447",2,0,303,0,1,0
"COG3448",0,0,0,20,35,0
"COG3449",47,125,176,29,204,14
"COG3450",0,0,1,1,0,0
"COG3451",5168,3256,1501,3218,1913,1370
"COG3452",79,197,7,209,59,44
"COG3454",16,4,109,12,5,1
"COG3455",0,0,52,0,2,2
"COG3456",0,0,112,0,2,0
"COG3457",75,9,128,19,5,5
"COG3458",35,67,8,327,323,229
"COG3459",1092,1548,113,796,370,950
"COG3460",2,0,0,0,0,1
"COG3463",15,26,4,21,181,22
"COG3464",745,858,554,1867,1515,4731
"COG3467",301,187,157,702,256,202
"COG3468",49,217,1873,597,87,45
"COG3469",22,0,1,3,0,1
"COG3470",5,0,44,0,3,3
"COG3471",0,0,0,0,0,7
"COG3472",239,80,34,93,55,21
"COG3473",0,0,2,1,2,0
"COG3475",329,481,404,569,719,640
"COG3476",39,57,39,92,134,12
"COG3477",0,0,45,0,1,0
"COG3478",0,1,2,1,1,0
"COG3480",19,26,43,24,1,1
"COG3481",396,375,121,263,326,121
"COG3486",0,0,209,0,0,0
"COG3487",43,63,20,36,97,46
"COG3488",68,115,104,42,42,181
"COG3493",2,9,10,18,58,9
"COG3494",27,3,55,60,32,7
"COG3496",1,0,0,0,0,0
"COG3497",300,65,386,60,32,378
"COG3498",3,21,204,12,18,2
"COG3499",1,0,203,0,0,1
"COG3500",238,57,465,27,48,144
"COG3501",6,123,404,17,65,233
"COG3503",89,31,32,47,76,28
"COG3504",0,16,1,66,11,0
"COG3505",3917,2440,1287,3182,1585,1228
"COG3506",24,34,33,119,126,295
"COG3507",1066,2119,967,1325,2734,2559
"COG3509",34,41,45,47,39,424
"COG3512",37,29,15,73,35,168
"COG3513",256,94,203,328,255,1542
"COG3514",0,0,46,0,1,0
"COG3515",8,1,281,2,5,0
"COG3516",2,1,54,3,0,2
"COG3517",0,0,183,1,2,4
"COG3518",0,0,9,0,0,1
"COG3519",1,0,213,3,4,2
"COG3520",0,0,107,0,0,2
"COG3521",0,0,88,0,1,0
"COG3522",1,0,144,0,3,4
"COG3523",3,0,239,1,13,2
"COG3524",1,3,0,2,8,0
"COG3525",970,1360,1997,2043,2665,919
"COG3527",18,1,2,0,1,1
"COG3528",7,0,55,0,0,0
"COG3529",1,0,19,0,0,0
"COG3530",1,0,32,0,0,0
"COG3533",904,1169,802,1315,2121,1848
"COG3534",522,845,494,765,904,2182
"COG3535",46,30,18,6,1,4
"COG3536",0,3,0,1,4,1
"COG3537",1100,1862,1704,2007,4074,742
"COG3538",132,330,208,137,349,65
"COG3539",13,0,1206,0,6,10
"COG3541",35,71,18,12,1,130
"COG3542",5,55,47,3,2,1
"COG3543",38,16,5,24,68,25
"COG3544",0,12,11,24,29,2
"COG3545",3,5,0,0,2,0
"COG3546",200,196,83,127,128,42
"COG3547",1559,1815,1335,1816,966,2061
"COG3548",3,1,15,3,0,0
"COG3549",3,4,0,6,0,2
"COG3550",356,673,432,800,749,1401
"COG3552",24,10,3,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",7,6,5,5,1,0
"COG3560",44,86,81,113,135,10
"COG3561",79,19,216,9,45,5
"COG3562",1,3,0,2,7,0
"COG3563",3,1,0,3,6,0
"COG3566",57,29,486,2,4,5
"COG3567",107,33,488,1,0,2
"COG3568",366,412,359,630,614,200
"COG3570",0,6,0,0,0,0
"COG3572",23,2,64,13,1,1
"COG3576",5,1,21,1,0,0
"COG3579",182,245,248,338,371,392
"COG3580",772,914,327,809,1015,889
"COG3581",672,764,282,793,903,790
"COG3583",294,63,31,72,149,89
"COG3584",354,102,61,289,152,113
"COG3585",1,2,0,4,6,4
"COG3586",28,13,276,64,78,10
"COG3587",214,244,99,134,462,891
"COG3588",0,14,9,1,0,2
"COG3589",22,8,63,50,35,11
"COG3590",191,255,250,437,274,1078
"COG3591",26,5,85,2,20,78
"COG3592",1,2,42,7,0,1
"COG3593",205,175,766,195,72,982
"COG3594",221,384,162,480,385,427
"COG3595",2,13,13,10,56,0
"COG3596",5,15,3,10,0,2
"COG3597",1,15,3,9,4,2
"COG3598",22,33,30,7,67,2
"COG3599",189,130,49,27,8,18
"COG3600",15,74,33,67,41,38
"COG3601",278,196,84,113,172,77
"COG3602",2,5,6,2,1,1
"COG3603",2,12,11,18,2,2
"COG3604",117,110,630,177,226,107
"COG3605",1,0,123,2,3,2
"COG3608",49,185,17,181,126,25
"COG3609",4,0,7,3,3,0
"COG3610",114,144,210,113,150,83
"COG3611",23,19,12,38,3,2
"COG3613",0,4,19,19,26,0
"COG3615",0,0,45,0,2,1
"COG3616",25,12,20,11,14,8
"COG3617",390,253,184,360,87,476
"COG3618",16,1,0,4,0,1
"COG3619",169,195,115,56,77,30
"COG3621",5,0,0,71,0,5
"COG3622",15,14,186,19,22,4
"COG3623",22,0,168,10,20,5
"COG3624",4,0,198,0,0,0
"COG3625",5,2,196,12,3,2
"COG3626",8,8,372,15,1,0
"COG3627",14,5,377,22,1,0
"COG3628",3,17,163,3,5,1
"COG3629",5,17,19,4,4,4
"COG3630",0,0,0,0,0,1
"COG3633",165,79,160,139,156,77
"COG3634",99,128,265,135,236,25
"COG3635",330,231,100,186,199,293
"COG3636",0,1,12,4,0,1
"COG3637",7,1,692,0,2,3
"COG3638",47,37,72,53,6,11
"COG3639",136,68,73,84,20,7
"COG3640",64,42,3,94,90,27
"COG3641",257,84,36,79,127,55
"COG3643",76,75,21,65,130,8
"COG3645",408,226,173,258,88,897
"COG3646",10,53,371,13,16,464
"COG3647",3,0,13,0,0,2
"COG3649",226,94,54,176,99,5
"COG3650",1,1,1,9,7,7
"COG3653",286,36,30,42,30,14
"COG3654",58,55,198,65,10,54
"COG3655",201,158,137,177,92,27
"COG3657",0,1,0,2,0,1
"COG3659",4,0,0,0,0,0
"COG3660",1,0,46,0,0,0
"COG3661",212,239,27,117,140,427
"COG3662",1,0,0,0,0,0
"COG3663",174,204,180,214,187,199
"COG3664",125,117,9,92,106,71
"COG3665",9,7,1,1,5,10
"COG3666",1730,1343,744,1581,1205,4214
"COG3668",8,5,65,4,7,2
"COG3669",657,830,933,1327,1632,599
"COG3671",0,0,0,5,9,0
"COG3672",6,1,0,2,0,0
"COG3675",2,0,0,38,73,0
"COG3676",6,30,116,15,119,1
"COG3677",69,29,660,64,50,61
"COG3678",3,0,93,0,1,1
"COG3679",1,1,6,0,3,0
"COG3680",3,12,0,22,0,47
"COG3681",362,254,357,410,448,532
"COG3682",307,228,107,232,154,71
"COG3683",0,0,0,0,2,2
"COG3684",1,0,89,2,1,1
"COG3685",1,0,136,0,3,0
"COG3688",667,466,52,285,395,205
"COG3689",43,134,26,74,30,23
"COG3691",3,0,66,0,1,1
"COG3692",0,0,43,0,0,0
"COG3693",299,230,25,117,104,280
"COG3694",20,15,4,17,3,0
"COG3695",105,70,117,101,90,17
"COG3696",249,567,765,151,312,69
"COG3697",39,15,44,16,25,24
"COG3698",2,0,93,0,0,3
"COG3700",1,0,129,0,1,4
"COG3701",0,1,0,35,8,0
"COG3703",0,0,59,0,1,0
"COG3704",0,14,0,5,0,0
"COG3705",189,312,55,226,199,110
"COG3706",470,511,288,2328,3635,3449
"COG3707",114,55,48,66,71,65
"COG3708",121,89,42,105,58,21
"COG3709",3,0,51,5,0,0
"COG3710",1,0,180,0,2,8
"COG3711",315,291,800,380,600,184
"COG3712",899,1645,1275,2570,3458,974
"COG3713",3,0,175,0,1,0
"COG3714",13,0,76,0,0,1
"COG3715",48,12,171,139,265,41
"COG3716",148,59,598,167,287,35
"COG3717",118,225,146,191,327,338
"COG3718",40,52,5,87,145,6
"COG3719",1,0,106,0,2,3
"COG3720",0,0,0,0,1,0
"COG3721",0,0,1,0,0,0
"COG3722",1,0,191,0,4,1
"COG3723",50,150,11,65,6,5
"COG3724",3,0,87,0,0,0
"COG3725",0,0,76,0,1,0
"COG3726",1,0,34,0,2,0
"COG3727",200,222,131,206,138,141
"COG3728",22,36,261,44,30,7
"COG3729",0,0,48,0,0,0
"COG3730",0,2,67,57,100,3
"COG3731",2,0,64,30,59,2
"COG3732",3,1,64,70,107,1
"COG3733",4,0,0,0,0,0
"COG3734",12,80,110,4,5,4
"COG3735",22,89,115,15,48,12
"COG3736",0,18,0,0,0,0
"COG3738",28,30,102,58,5,9
"COG3740",169,34,132,44,4,6
"COG3741",0,0,0,0,1,0
"COG3744",0,3,0,0,0,0
"COG3745",7,3,0,5,3,1
"COG3746",38,115,62,112,231,52
"COG3747",11,12,33,34,2,2
"COG3753",3,0,65,0,0,0
"COG3754",323,220,162,160,123,150
"COG3755",0,0,89,0,0,0
"COG3756",0,0,79,0,0,0
"COG3757",766,1027,184,643,542,1119
"COG3758",25,5,73,0,1,0
"COG3759",0,0,3,0,0,1
"COG3760",188,169,54,161,152,112
"COG3762",1,4,1,3,1,6
"COG3763",1,4,2,6,1,0
"COG3764",572,328,363,158,146,107
"COG3765",1,0,345,0,4,3
"COG3766",1,0,0,0,0,0
"COG3768",0,0,116,0,2,5
"COG3769",3,0,19,0,1,0
"COG3770",1,0,70,0,2,3
"COG3771",0,0,30,0,0,1
"COG3772",191,13,589,33,0,1
"COG3773",75,160,23,253,252,86
"COG3774",44,100,51,217,240,115
"COG3775",171,143,60,254,242,450
"COG3776",0,0,23,0,0,0
"COG3778",3,0,2,3,0,2
"COG3781",1,0,66,0,1,0
"COG3783",1,0,41,0,0,1
"COG3784",1,0,59,0,2,0
"COG3785",0,0,54,0,1,1
"COG3786",13,23,65,34,9,1
"COG3787",1,4,75,11,1,0
"COG3788",0,0,76,0,0,0
"COG3789",1,0,0,0,1,0
"COG3790",0,0,45,0,1,1
"COG3793",0,0,10,0,0,0
"COG3794",0,0,0,0,0,3
"COG3797",0,3,16,3,2,1
"COG3799",16,7,0,2,1,1
"COG3804",32,23,15,27,20,1
"COG3808",319,279,338,293,348,215
"COG3811",0,2,0,0,0,0
"COG3815",0,3,4,7,4,0
"COG3817",1,7,6,7,4,6
"COG3819",3,6,4,4,6,5
"COG3822",153,51,12,14,63,6
"COG3823",13,11,47,39,2,0
"COG3824",2,0,8,0,0,1
"COG3825",22,12,0,29,5,4
"COG3828",22,2,2,1,0,0
"COG3829",240,143,188,347,258,40
"COG3830",226,228,120,255,308,158
"COG3831",11,14,293,9,56,1
"COG3833",167,408,158,133,196,78
"COG3835",110,59,129,24,19,7
"COG3836",62,10,116,86,7,6
"COG3837",5,3,13,1,0,7
"COG3839",1008,784,550,364,405,191
"COG3840",2,0,63,0,0,2
"COG3842",798,625,585,525,648,192
"COG3843",2141,1158,264,1318,607,356
"COG3845",1234,510,273,123,73,33
"COG3846",0,1,1,42,9,0
"COG3848",71,77,32,111,73,78
"COG3850",6,14,287,4,3,3
"COG3851",1,47,93,10,2,4
"COG3852",14,7,145,3,25,3
"COG3853",208,242,63,130,113,37
"COG3854",295,293,41,125,213,77
"COG3855",449,546,206,594,533,932
"COG3856",0,22,18,24,24,0
"COG3857",1171,925,224,656,671,276
"COG3858",156,437,91,266,369,67
"COG3859",246,145,34,72,135,60
"COG3860",1,0,4,1,2,0
"COG3862",115,70,50,80,32,51
"COG3863",0,0,1,1,0,0
"COG3864",21,5,5,10,8,2
"COG3866",88,63,10,87,44,2
"COG3867",89,480,26,309,288,429
"COG3868",3,61,0,25,16,6
"COG3869",128,93,81,34,34,10
"COG3870",106,48,19,18,4,6
"COG3871",29,59,32,132,118,4
"COG3872",374,383,54,235,214,116
"COG3874",220,75,24,38,29,30
"COG3875",346,76,66,250,76,79
"COG3876",183,263,129,50,48,16
"COG3877",7,9,18,21,13,1
"COG3878",45,25,0,46,0,0
"COG3879",16,68,113,80,58,2
"COG3880",74,46,58,47,45,37
"COG3882",75,216,29,53,112,6
"COG3883",104,145,63,89,9,17
"COG3884",210,270,156,293,338,285
"COG3885",36,1,8,20,0,15
"COG3886",170,89,107,308,387,842
"COG3887",848,692,147,453,573,205
"COG3892",2,0,0,4,1,4
"COG3893",28,47,40,57,9,42
"COG3894",364,150,51,129,69,35
"COG3895",0,0,25,0,0,0
"COG3896",9,1,36,0,0,0
"COG3899",9,9,19,6,2,0
"COG3901",71,14,0,4,3,0
"COG3903",0,0,1,0,0,0
"COG3906",14,6,8,0,0,0
"COG3907",1,0,0,0,0,4
"COG3910",147,151,54,99,69,148
"COG3911",1,7,2,1,1,0
"COG3915",1,0,0,0,0,0
"COG3919",101,58,44,117,22,13
"COG3920",51,2,56,48,51,19
"COG3923",0,0,61,0,2,2
"COG3924",1,0,9,0,0,1
"COG3925",2,0,138,0,2,3
"COG3926",28,61,2,82,33,1
"COG3933",58,159,169,313,364,24
"COG3934",9,15,6,3,0,1
"COG3935",226,305,71,259,231,100
"COG3936",4,64,18,1,10,3
"COG3937",7,3,16,8,11,2
"COG3938",17,6,14,6,5,2
"COG3940",131,147,332,94,281,38
"COG3941",20,1,0,7,0,1
"COG3942",13,5,109,3,2,0
"COG3943",516,592,363,892,490,1463
"COG3944",178,87,53,215,208,135
"COG3945",0,0,3,18,18,0
"COG3947",27,28,28,37,4,14
"COG3948",8,19,336,18,32,3
"COG3949",63,44,48,68,29,9
"COG3950",80,236,69,453,305,736
"COG3951",9,10,102,18,4,0
"COG3952",1,5,23,3,6,0
"COG3953",1,0,0,0,0,0
"COG3954",2,0,139,0,1,1
"COG3955",17,16,7,9,1,10
"COG3956",265,143,56,167,156,199
"COG3957",208,135,143,203,246,64
"COG3958",558,398,211,308,273,120
"COG3959",564,438,186,369,265,125
"COG3960",3,0,81,0,1,0
"COG3961",0,0,1,0,0,1
"COG3962",14,28,4,58,87,9
"COG3963",3,0,0,0,0,0
"COG3964",30,14,22,56,36,6
"COG3965",7,26,12,36,13,7
"COG3966",8,6,7,28,3,2
"COG3967",0,6,0,0,0,0
"COG3968",352,432,249,1204,995,1484
"COG3969",94,211,537,291,339,31
"COG3971",4,0,117,1,3,1
"COG3972",73,1,9,12,13,5
"COG3973",124,309,233,255,270,60
"COG3975",4,1,0,0,10,4
"COG3976",48,52,3,66,61,28
"COG3977",9,0,240,0,2,2
"COG3978",0,0,33,0,0,0
"COG3979",240,202,0,13,6,2
"COG3980",32,122,64,96,48,2
"COG3981",113,80,15,35,81,19
"COG4001",540,553,474,702,919,1415
"COG4012",3,0,2,0,0,0
"COG4021",10,7,0,34,148,1
"COG4032",13,65,36,12,31,13
"COG4034",0,11,0,0,0,0
"COG4043",3,8,0,18,18,0
"COG4085",6,3,0,0,12,36
"COG4086",69,45,11,55,64,25
"COG4087",19,2,0,5,2,1
"COG4091",9,3,11,45,77,1
"COG4096",409,480,182,364,174,169
"COG4097",0,0,0,0,6,0
"COG4098",2,8,12,3,2,0
"COG4099",27,13,13,92,65,363
"COG4100",471,411,69,337,243,119
"COG4104",1,7,19,1,2,60
"COG4105",22,0,108,4,10,11
"COG4106",9,6,64,4,1,0
"COG4107",5,3,268,15,1,4
"COG4108",522,519,329,524,573,778
"COG4109",3,0,7,0,3,0
"COG4110",2,0,3,5,1,0
"COG4112",13,1,38,0,6,0
"COG4114",0,0,71,0,0,0
"COG4115",23,23,19,246,190,62
"COG4116",9,10,5,2,1,1
"COG4117",0,0,97,0,0,1
"COG4120",508,402,89,251,213,141
"COG4121",36,91,216,67,98,15
"COG4122",123,295,146,277,261,165
"COG4123",358,341,174,314,368,277
"COG4124",272,295,40,197,162,725
"COG4125",0,0,0,0,2,0
"COG4126",7,5,6,10,5,1
"COG4127",12,7,14,4,0,4
"COG4128",0,0,0,0,0,1
"COG4129",128,135,24,9,26,3
"COG4132",9,2,55,1,5,2
"COG4133",3,8,65,2,8,7
"COG4134",13,1,90,2,5,11
"COG4135",3,0,127,0,1,0
"COG4136",1,0,50,0,0,0
"COG4137",1,6,105,4,8,4
"COG4138",2,0,77,0,1,0
"COG4139",2,0,76,0,1,0
"COG4143",0,0,77,0,1,2
"COG4145",46,21,123,109,84,17
"COG4146",118,218,269,369,424,434
"COG4147",1,1,142,1,3,2
"COG4148",8,9,120,13,8,12
"COG4149",64,71,115,58,98,41
"COG4150",2,0,78,0,0,0
"COG4152",106,96,94,127,66,29
"COG4154",79,29,51,40,30,13
"COG4158",30,78,5,46,97,11
"COG4160",2,0,157,0,1,4
"COG4161",2,0,100,0,5,1
"COG4166",1020,411,1305,227,405,203
"COG4167",0,0,100,0,6,1
"COG4168",0,0,89,0,2,5
"COG4170",0,0,87,0,2,7
"COG4171",1,0,66,0,2,1
"COG4172",32,30,173,21,32,19
"COG4174",13,0,143,1,0,0
"COG4175",35,68,141,180,174,15
"COG4176",22,71,95,111,139,11
"COG4177",628,246,257,254,112,119
"COG4178",4,18,150,33,38,4
"COG4181",16,2,113,0,1,1
"COG4185",106,99,55,123,67,484
"COG4186",99,251,99,73,134,19
"COG4187",59,28,23,20,4,4
"COG4188",6,0,5,1,0,0
"COG4189",7,42,13,25,32,16
"COG4191",20,82,4,26,38,1
"COG4193",35,141,46,232,65,42
"COG4194",0,0,19,0,0,1
"COG4197",0,2,0,1,0,0
"COG4198",213,396,205,420,332,480
"COG4199",0,0,0,2,2,10
"COG4200",31,25,1,9,6,23
"COG4206",612,1174,1003,1650,1563,2350
"COG4208",40,35,87,69,99,50
"COG4209",551,1118,237,393,426,274
"COG4211",304,193,142,207,88,69
"COG4213",26,141,160,63,37,16
"COG4214",11,73,184,20,14,4
"COG4215",1,0,155,0,2,2
"COG4219",952,807,223,149,59,40
"COG4220",0,0,319,0,0,0
"COG4221",126,97,235,179,160,239
"COG4222",4,5,3,85,0,217
"COG4224",36,96,12,46,72,16
"COG4225",481,915,370,758,1459,221
"COG4226",14,43,25,22,3,133
"COG4227",292,134,203,506,223,6
"COG4228",4,7,0,1,0,4
"COG4229",2,0,0,0,0,0
"COG4230",2,0,270,0,3,15
"COG4231",570,482,184,412,421,38
"COG4232",117,144,557,213,182,446
"COG4233",6,11,0,5,10,2
"COG4235",1,4,62,8,30,8
"COG4237",27,5,52,23,8,1
"COG4238",0,0,39,0,0,0
"COG4239",12,0,186,0,0,0
"COG4241",23,10,4,55,22,11
"COG4242",23,2,0,1,0,0
"COG4243",5,0,31,0,0,1
"COG4245",4,40,96,10,1,119
"COG4248",10,5,238,5,0,0
"COG4249",89,77,16,140,10,94
"COG4251",0,0,0,11,0,0
"COG4252",103,71,0,0,4,1
"COG4253",1,1,0,0,0,0
"COG4256",0,0,19,0,0,0
"COG4258",20,1,0,0,13,4
"COG4260",601,355,142,180,316,60
"COG4261",27,31,36,74,111,35
"COG4262",0,3,1,0,1,0
"COG4263",0,0,0,11,0,0
"COG4264",5,0,508,0,1,0
"COG4267",54,74,36,32,37,22
"COG4268",209,125,164,93,68,125
"COG4269",2,0,180,0,1,1
"COG4271",30,62,10,42,20,351
"COG4277",211,394,127,256,366,97
"COG4279",6,4,52,7,19,3
"COG4282",2,4,0,0,0,0
"COG4283",43,45,110,61,32,64
"COG4284",63,212,180,120,149,37
"COG4286",27,45,2,43,35,59
"COG4287",1,0,3,1,0,0
"COG4288",10,0,0,1,0,0
"COG4289",214,357,65,218,506,60
"COG4290",0,0,0,0,0,2
"COG4292",10,5,5,2,52,2
"COG4294",0,7,1,26,0,1
"COG4295",11,85,18,64,14,62
"COG4296",20,48,15,40,6,23
"COG4299",102,262,238,274,300,35
"COG4300",1,0,5,0,0,3
"COG4302",66,6,61,9,1,3
"COG4303",132,44,118,27,4,7
"COG4314",0,3,0,5,7,0
"COG4316",1,0,0,0,1,5
"COG4320",5,0,16,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,2,0,0,0
"COG4332",3,13,5,4,21,2
"COG4333",34,40,2,25,28,20
"COG4335",1,6,10,4,23,3
"COG4336",44,21,15,17,6,2
"COG4354",55,279,42,70,183,10
"COG4357",0,1,2,1,4,0
"COG4359",0,1,0,2,1,0
"COG4372",32,1,3,61,72,10
"COG4373",6,0,0,3,0,0
"COG4377",37,81,5,40,99,15
"COG4379",3,7,0,4,0,0
"COG4380",0,0,0,13,0,0
"COG4381",0,5,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",43,59,9,74,39,12
"COG4384",3,0,0,1,0,0
"COG4385",335,11,260,3,16,0
"COG4386",9,12,1,2,1,2
"COG4387",0,0,0,2,1,0
"COG4388",20,9,1,31,0,14
"COG4389",1,0,1,0,2,6
"COG4390",0,0,0,0,0,1
"COG4392",1,0,1,1,0,0
"COG4393",3,0,79,0,4,7
"COG4394",2,5,0,4,5,2
"COG4395",5,14,0,32,14,3
"COG4396",18,2,0,26,0,0
"COG4397",6,4,1,20,0,10
"COG4399",0,2,1,3,0,1
"COG4401",2,2,1,9,15,0
"COG4403",14,3,9,32,15,22
"COG4405",13,6,15,3,9,0
"COG4408",0,0,0,0,1,0
"COG4409",110,161,282,335,350,490
"COG4412",82,55,43,74,14,607
"COG4413",18,73,26,30,147,2
"COG4420",123,42,1,8,3,2
