"","NLM007","NLM010","NOF002","DLM010","NLM027","NLM004"
"COG3149",0,0,0,21,0,0
"COG3150",13,17,22,68,17,4
"COG3151",0,1,7,37,10,1
"COG3152",31,41,86,105,302,30
"COG3153",107,52,109,46,36,5
"COG3154",3,2,6,42,15,0
"COG3155",1,2,6,52,16,0
"COG3156",1,0,14,32,0,0
"COG3157",8,2,18,110,28,0
"COG3158",4,10,39,132,276,280
"COG3159",8,2,7,19,12,6
"COG3160",2,3,8,38,11,0
"COG3161",0,0,7,19,8,0
"COG3162",2,2,4,24,3,0
"COG3164",50,50,24,243,60,6
"COG3165",0,2,8,47,17,0
"COG3166",3,3,4,1,3,1
"COG3169",83,77,84,86,3,11
"COG3171",4,1,10,32,18,3
"COG3172",7,5,19,67,168,23
"COG3173",1,3,1,2,62,16
"COG3174",200,196,239,102,2,7
"COG3176",564,414,465,696,33,665
"COG3177",710,622,806,792,482,1103
"COG3178",271,235,149,295,4,351
"COG3179",1,0,2,0,2,34
"COG3180",12,13,16,9,5,0
"COG3181",140,135,143,94,11,62
"COG3182",204,121,124,281,60,145
"COG3183",3,7,2,40,12,9
"COG3185",0,0,0,59,9,0
"COG3187",166,126,77,248,10,5
"COG3188",42,24,186,1083,301,2
"COG3189",26,31,30,52,14,4
"COG3190",0,0,2,0,6,0
"COG3191",97,72,82,70,42,84
"COG3192",18,26,67,56,5,18
"COG3193",31,19,31,72,149,14
"COG3194",1,0,2,0,0,0
"COG3195",0,0,0,27,8,0
"COG3196",64,53,18,37,17,35
"COG3199",2,0,5,0,0,4
"COG3201",159,113,89,136,66,306
"COG3203",150,188,64,438,105,58
"COG3204",1,1,8,0,1,0
"COG3206",447,354,259,451,122,436
"COG3208",3,1,10,41,49,3
"COG3209",849,472,1170,1186,457,1483
"COG3210",35,20,82,33,44,41
"COG3211",0,0,0,0,26,0
"COG3212",4,0,2,9,25,14
"COG3213",12,2,0,3,6,12
"COG3214",3,0,16,36,19,0
"COG3216",0,0,0,0,0,0
"COG3217",1,3,6,42,18,0
"COG3218",0,0,0,0,0,0
"COG3219",3,0,0,0,3,4
"COG3220",9,1,0,0,4,8
"COG3221",10,83,53,104,38,23
"COG3222",11,3,11,1,13,3
"COG3223",1,1,13,12,24,2
"COG3224",0,1,0,33,9,0
"COG3225",132,349,189,107,305,200
"COG3226",2,0,11,34,7,0
"COG3227",0,0,0,0,29,0
"COG3228",2,3,8,52,16,0
"COG3231",25,10,9,0,5,5
"COG3232",2,1,7,30,10,0
"COG3234",1,1,8,0,0,0
"COG3236",34,103,39,85,117,52
"COG3237",0,0,3,26,33,3
"COG3238",9,19,18,32,232,48
"COG3239",0,0,0,43,0,0
"COG3242",0,0,0,8,3,0
"COG3246",14,73,145,25,25,19
"COG3247",9,3,17,40,0,1
"COG3248",4,1,9,37,21,1
"COG3250",2861,3868,3470,8804,2534,11119
"COG3251",0,1,2,10,3,0
"COG3252",0,1,4,0,0,0
"COG3253",0,0,0,0,7,0
"COG3254",76,68,59,53,14,44
"COG3256",25,1,18,0,72,29
"COG3257",1,1,17,3,0,2
"COG3259",0,0,0,0,1,1
"COG3260",9,24,21,47,21,11
"COG3261",12,33,40,96,28,11
"COG3262",12,11,33,91,22,1
"COG3263",372,293,335,322,53,104
"COG3264",70,39,74,282,113,25
"COG3265",2,1,8,32,20,0
"COG3266",2,1,6,54,18,1
"COG3267",41,24,20,7,26,81
"COG3268",0,0,0,0,0,0
"COG3270",143,78,95,110,204,96
"COG3271",0,0,0,0,0,6
"COG3272",4,2,11,15,6,0
"COG3274",336,453,577,294,65,132
"COG3275",814,747,1229,1128,104,799
"COG3276",7,5,13,132,112,49
"COG3279",1509,2273,2120,1184,2245,2307
"COG3283",12,2,13,49,26,5
"COG3284",19,22,53,161,57,7
"COG3287",29,37,96,20,0,38
"COG3288",11,1,13,68,44,10
"COG3290",70,55,57,282,77,88
"COG3291",95,141,56,82,22,155
"COG3292",7820,10704,8154,8935,160,10254
"COG3293",95,76,70,414,58,39
"COG3294",9,87,5,5,31,18
"COG3296",0,2,0,0,0,3
"COG3297",2,3,6,46,4,0
"COG3299",94,76,151,21,42,30
"COG3301",32,52,11,30,12,11
"COG3302",2,3,19,20,16,0
"COG3303",89,174,194,177,21,27
"COG3304",115,96,132,97,52,59
"COG3306",14,6,2,6,32,20
"COG3307",74,17,36,41,100,62
"COG3309",1,2,1,29,0,85
"COG3311",1,0,5,9,2,1
"COG3312",6,0,7,44,16,2
"COG3313",0,2,8,18,11,0
"COG3314",62,72,52,62,163,174
"COG3315",56,179,119,67,95,156
"COG3316",9,6,59,2,65,4
"COG3317",19,18,8,54,20,10
"COG3318",1,12,8,19,12,8
"COG3319",8,7,17,411,87,1
"COG3320",148,32,97,35,710,53
"COG3321",3,26,9,329,339,5
"COG3323",136,130,187,148,21,18
"COG3324",15,41,43,38,4,1
"COG3325",160,153,235,151,85,18
"COG3326",17,46,21,59,74,62
"COG3327",3,0,9,39,7,0
"COG3328",974,710,1547,282,875,1279
"COG3330",0,0,0,0,0,5
"COG3331",40,60,62,38,243,94
"COG3333",387,213,287,121,37,118
"COG3335",253,115,38,128,330,185
"COG3338",2,0,0,0,91,7
"COG3339",20,4,5,0,5,2
"COG3340",157,230,109,158,188,299
"COG3341",257,202,212,48,51,92
"COG3343",1,2,4,0,201,7
"COG3344",1558,1974,1118,3406,1489,2665
"COG3345",422,980,1372,825,1402,1510
"COG3347",8,16,8,9,51,8
"COG3350",7,0,2,0,10,6
"COG3359",45,91,68,31,97,104
"COG3366",0,4,15,3,0,1
"COG3369",3,15,3,2,0,1
"COG3376",0,0,0,58,10,0
"COG3378",920,265,165,215,226,228
"COG3379",7,0,5,1,0,0
"COG3381",6,16,19,106,22,11
"COG3382",138,101,112,180,89,199
"COG3383",91,61,60,30,238,40
"COG3384",13,4,22,98,35,5
"COG3385",52,81,537,792,271,1833
"COG3386",140,207,83,314,18,40
"COG3387",98,102,1,58,0,48
"COG3391",109,215,210,199,53,76
"COG3392",49,7,27,51,31,28
"COG3393",5,2,21,1,0,7
"COG3394",48,108,39,68,60,37
"COG3395",187,105,182,181,69,96
"COG3396",1,1,10,86,15,0
"COG3397",0,1,0,1,0,2
"COG3401",2,30,7,2,6,84
"COG3402",47,4,8,16,11,1
"COG3404",324,236,220,142,120,73
"COG3405",90,139,126,142,52,112
"COG3407",2,0,1,0,206,7
"COG3408",498,505,487,453,76,522
"COG3409",249,138,199,77,115,182
"COG3410",0,23,26,42,93,45
"COG3411",28,22,15,10,2,2
"COG3412",2,4,22,70,102,10
"COG3414",19,4,36,104,108,15
"COG3415",0,0,0,0,2,0
"COG3416",0,1,0,22,9,0
"COG3417",1,9,5,37,12,1
"COG3418",0,0,3,0,4,0
"COG3420",4,15,0,8,0,1
"COG3421",0,35,37,6,0,0
"COG3422",5,0,4,6,6,1
"COG3423",3,1,5,20,8,0
"COG3425",3,1,2,0,273,11
"COG3426",311,300,221,220,92,74
"COG3428",35,44,14,20,0,2
"COG3429",0,1,5,4,12,0
"COG3433",6,3,16,253,49,0
"COG3434",0,12,75,2,0,6
"COG3436",5953,2031,1752,1853,758,3709
"COG3437",601,807,761,327,196,552
"COG3439",14,11,40,16,23,3
"COG3440",12,24,73,69,57,67
"COG3442",22,66,35,24,258,48
"COG3443",190,5,19,23,281,34
"COG3444",148,63,117,244,904,229
"COG3445",3,4,6,28,12,3
"COG3447",4,4,16,0,1,0
"COG3448",0,1,3,27,16,0
"COG3449",115,168,757,335,14,4
"COG3450",0,0,5,11,0,0
"COG3451",3434,3128,2715,2433,1340,2222
"COG3452",48,191,59,36,178,163
"COG3454",4,18,16,13,7,1
"COG3455",1,1,4,64,12,2
"COG3456",5,1,3,1,11,3
"COG3457",3,18,35,13,2,15
"COG3458",386,263,189,177,44,621
"COG3459",305,806,524,125,491,1166
"COG3460",0,3,5,20,4,0
"COG3463",52,42,33,14,86,39
"COG3464",819,838,591,507,643,693
"COG3467",198,194,305,192,86,254
"COG3468",274,281,189,129,144,129
"COG3469",0,0,8,0,0,0
"COG3470",3,0,10,3,5,6
"COG3471",11,0,0,0,6,19
"COG3472",7,53,26,39,0,34
"COG3473",4,0,0,0,0,1
"COG3475",290,516,365,270,604,628
"COG3476",60,62,6,55,31,44
"COG3477",3,1,3,0,58,11
"COG3478",0,0,1,4,2,0
"COG3479",1,0,0,73,16,0
"COG3480",3,4,1,6,272,18
"COG3481",141,318,200,127,520,251
"COG3484",0,0,0,14,0,0
"COG3485",0,2,0,108,19,0
"COG3486",3,0,2,5,0,0
"COG3487",43,99,161,157,2,7
"COG3488",92,174,157,261,2,316
"COG3491",0,1,0,121,10,0
"COG3493",106,9,54,156,44,12
"COG3494",23,6,28,21,41,4
"COG3496",0,1,0,29,0,0
"COG3497",59,138,58,98,35,34
"COG3498",2,71,20,44,14,3
"COG3499",1,1,5,15,4,0
"COG3500",52,143,69,94,15,21
"COG3501",245,152,129,385,93,18
"COG3503",18,33,19,11,3,40
"COG3504",13,7,18,61,11,2
"COG3505",2569,2552,2141,2626,1100,1450
"COG3506",22,82,123,132,28,72
"COG3507",2670,3024,2283,3064,733,2668
"COG3509",6,17,0,5,0,108
"COG3512",26,18,129,58,61,53
"COG3513",192,335,904,418,538,253
"COG3514",1,0,2,0,0,0
"COG3515",6,0,2,85,28,3
"COG3516",1,3,15,31,18,0
"COG3517",4,3,22,58,37,1
"COG3518",0,1,2,12,7,0
"COG3519",4,7,18,111,37,1
"COG3520",5,1,11,95,19,3
"COG3521",3,5,1,41,16,3
"COG3522",5,3,15,106,34,7
"COG3523",14,3,7,233,75,11
"COG3524",2,12,10,2,0,0
"COG3525",2842,2743,3596,2042,388,2020
"COG3526",0,0,0,9,11,0
"COG3527",2,0,0,45,181,7
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,14,6,0
"COG3530",1,0,3,10,2,0
"COG3533",1737,1979,1529,2160,437,1016
"COG3534",917,1202,1225,912,519,2101
"COG3535",33,4,6,17,4,10
"COG3536",0,3,0,5,0,0
"COG3537",3965,3526,4616,4194,139,1131
"COG3538",152,187,508,208,100,279
"COG3539",26,16,128,520,187,1
"COG3541",1,7,26,21,25,83
"COG3542",0,0,13,3,1,0
"COG3543",68,44,41,18,41,23
"COG3544",7,3,13,0,3,8
"COG3545",0,0,0,0,1,0
"COG3546",69,138,181,87,103,82
"COG3547",726,1433,1283,1159,1440,1233
"COG3548",0,1,2,0,127,9
"COG3549",3,1,15,4,5,3
"COG3550",435,1035,485,815,201,960
"COG3552",0,3,0,0,0,4
"COG3555",0,2,0,43,13,0
"COG3557",2,3,2,3,192,18
"COG3558",0,1,0,35,12,0
"COG3560",159,127,177,80,102,13
"COG3561",1,50,23,22,173,13
"COG3562",1,17,6,2,1,6
"COG3563",0,16,6,3,0,1
"COG3566",10,30,12,1,35,3
"COG3567",7,26,12,2,45,2
"COG3568",593,653,614,512,190,151
"COG3570",24,1,7,115,0,0
"COG3572",0,20,26,5,284,33
"COG3575",0,0,2,0,116,3
"COG3576",4,2,1,37,34,1
"COG3579",503,356,414,360,413,426
"COG3580",906,695,736,409,620,1118
"COG3581",492,629,679,331,578,1040
"COG3583",142,77,95,27,34,82
"COG3584",184,97,123,54,176,129
"COG3585",4,6,2,4,48,11
"COG3586",126,37,192,58,8,68
"COG3587",946,142,359,348,33,445
"COG3588",5,0,9,0,2,4
"COG3589",2,1,0,18,5,48
"COG3590",404,363,377,426,795,590
"COG3591",56,27,42,55,12,18
"COG3592",1,1,5,10,7,0
"COG3593",416,104,203,137,376,71
"COG3594",154,382,500,383,363,302
"COG3595",18,0,0,0,0,7
"COG3596",14,71,21,5,14,17
"COG3597",0,10,1,2,1,20
"COG3598",7,57,29,4,73,43
"COG3599",96,58,46,28,362,89
"COG3600",16,22,96,4,11,39
"COG3601",154,112,189,63,325,151
"COG3602",0,12,0,3,0,1
"COG3603",10,9,8,6,2,13
"COG3604",214,231,275,248,59,292
"COG3605",0,1,5,112,30,0
"COG3608",135,152,71,87,243,137
"COG3609",0,0,2,0,0,0
"COG3610",88,117,217,142,243,94
"COG3611",1,0,1,6,344,54
"COG3613",9,3,3,2,53,1
"COG3615",7,3,9,58,104,13
"COG3616",46,26,14,91,11,11
"COG3617",37,287,123,59,84,271
"COG3618",2,1,13,3,40,0
"COG3619",144,157,150,94,464,158
"COG3621",1,0,0,115,0,7
"COG3622",52,24,21,48,11,4
"COG3623",27,14,22,103,64,6
"COG3624",1,2,8,28,5,0
"COG3625",6,9,8,14,17,0
"COG3626",9,17,15,35,25,1
"COG3627",8,13,17,48,27,1
"COG3628",14,5,5,27,2,3
"COG3629",1,6,6,1,46,9
"COG3630",2,0,0,19,2,2
"COG3633",299,165,109,219,410,123
"COG3634",332,249,247,89,106,17
"COG3635",251,190,255,204,77,220
"COG3636",6,1,0,2,2,0
"COG3637",3,0,11,123,11,11
"COG3638",20,73,36,45,26,16
"COG3639",18,102,50,83,48,35
"COG3640",64,81,39,49,238,87
"COG3641",137,125,91,97,266,123
"COG3643",173,142,129,79,53,14
"COG3645",33,215,156,45,21,292
"COG3646",17,83,7,15,41,65
"COG3647",3,2,2,0,0,0
"COG3649",105,78,138,27,71,192
"COG3650",0,6,0,4,0,4
"COG3653",26,19,53,135,55,28
"COG3654",44,76,13,160,68,50
"COG3655",79,95,120,79,95,76
"COG3657",0,2,0,0,0,0
"COG3659",0,1,0,75,0,0
"COG3660",0,0,0,0,0,0
"COG3661",374,237,168,234,6,632
"COG3662",0,0,0,27,18,0
"COG3663",180,171,179,189,91,209
"COG3664",29,237,149,104,733,149
"COG3665",2,3,2,0,0,4
"COG3666",1494,2046,482,1800,1261,2486
"COG3667",2,3,8,0,3,0
"COG3668",0,10,3,2,3,51
"COG3669",1583,2101,1845,1895,663,929
"COG3671",0,5,0,2,0,1
"COG3672",0,1,7,2,0,0
"COG3675",0,0,0,0,0,0
"COG3676",91,89,0,23,2,5
"COG3677",51,15,217,52,11,82
"COG3678",1,0,11,156,48,0
"COG3679",1,2,2,0,149,4
"COG3680",0,19,3,29,0,0
"COG3681",701,387,376,559,327,562
"COG3682",111,146,281,65,411,157
"COG3683",1,0,1,29,16,4
"COG3684",2,0,9,0,65,1
"COG3685",4,8,20,94,12,0
"COG3688",338,437,275,162,376,364
"COG3689",39,72,64,28,236,62
"COG3691",10,5,4,44,17,12
"COG3692",2,0,6,0,0,0
"COG3693",144,243,110,204,27,477
"COG3694",1,5,22,7,120,15
"COG3695",121,98,80,75,21,16
"COG3696",1226,1120,1996,1247,73,517
"COG3697",107,7,48,51,31,15
"COG3698",10,0,9,7,17,3
"COG3700",14,1,8,52,44,7
"COG3701",7,9,6,0,0,3
"COG3703",0,2,5,23,9,0
"COG3704",7,3,0,0,0,0
"COG3705",110,191,168,76,241,202
"COG3706",2108,3684,3125,4161,262,2851
"COG3707",37,18,23,15,28,38
"COG3708",38,70,48,24,46,66
"COG3709",1,1,7,33,9,0
"COG3710",11,4,46,141,58,0
"COG3711",341,236,516,546,2159,561
"COG3712",2910,3152,3717,2769,56,1547
"COG3713",5,1,21,107,9,0
"COG3714",2,2,9,39,6,0
"COG3715",242,98,149,293,829,280
"COG3716",218,112,132,341,849,283
"COG3717",450,358,289,273,57,349
"COG3718",15,46,38,64,39,37
"COG3719",0,0,9,42,18,4
"COG3720",0,1,0,17,6,0
"COG3721",2,3,1,8,0,0
"COG3722",5,3,16,51,18,0
"COG3723",7,3,11,15,27,15
"COG3724",2,3,5,90,9,0
"COG3725",1,1,5,62,11,0
"COG3726",8,2,6,46,16,5
"COG3727",101,113,97,121,43,153
"COG3728",16,23,39,4,15,23
"COG3729",1,0,7,20,1,0
"COG3730",11,5,9,10,36,1
"COG3731",6,2,6,57,128,5
"COG3732",6,7,9,93,150,11
"COG3733",1,1,18,71,21,0
"COG3734",11,5,28,188,23,11
"COG3735",9,81,111,70,19,76
"COG3736",8,0,6,43,10,0
"COG3738",86,15,11,16,17,35
"COG3740",10,69,70,12,9,17
"COG3741",0,0,1,0,0,2
"COG3744",3,0,1,1,0,0
"COG3745",0,0,1,0,0,5
"COG3746",204,175,173,113,4,6
"COG3747",9,20,21,7,22,18
"COG3753",1,3,3,0,3,0
"COG3754",185,320,147,100,341,147
"COG3755",1,1,11,25,7,0
"COG3756",1,0,1,0,1,0
"COG3757",245,646,611,272,668,1012
"COG3758",1,3,14,31,52,2
"COG3759",0,0,1,13,149,9
"COG3760",60,159,132,42,166,89
"COG3762",12,9,0,1,3,4
"COG3763",1,0,1,0,84,7
"COG3764",60,226,301,96,495,269
"COG3765",5,6,33,73,24,0
"COG3766",1,0,6,1,0,0
"COG3767",2,0,0,0,1,3
"COG3768",6,1,12,40,14,8
"COG3769",1,0,6,0,0,0
"COG3770",9,0,7,26,14,7
"COG3771",4,1,7,11,7,2
"COG3772",29,23,22,48,25,4
"COG3773",82,228,155,70,151,240
"COG3774",75,327,309,205,114,735
"COG3775",291,109,257,597,403,383
"COG3776",1,0,3,19,4,0
"COG3778",1,3,3,0,2,5
"COG3779",0,0,3,0,1,0
"COG3781",2,0,5,39,9,1
"COG3783",2,1,2,38,6,0
"COG3784",1,0,5,24,4,0
"COG3785",0,0,6,16,2,1
"COG3786",14,56,23,3,0,20
"COG3787",2,5,5,32,10,1
"COG3788",1,0,5,25,9,0
"COG3789",2,1,5,0,2,0
"COG3790",4,2,6,23,15,3
"COG3791",0,0,1,15,2,1
"COG3793",0,0,0,45,0,0
"COG3794",6,0,1,0,10,3
"COG3797",8,1,1,3,101,8
"COG3799",4,1,9,23,12,1
"COG3804",42,9,29,16,35,36
"COG3808",153,170,156,462,81,406
"COG3811",0,1,2,14,4,1
"COG3815",7,17,9,0,9,2
"COG3817",21,2,15,72,39,33
"COG3819",4,2,6,51,28,33
"COG3822",36,53,33,21,32,16
"COG3823",0,15,0,1,0,2
"COG3824",0,0,1,0,0,0
"COG3825",8,7,12,6,0,3
"COG3828",0,0,1,0,0,1
"COG3829",371,209,652,228,164,174
"COG3830",271,240,242,312,144,151
"COG3831",11,40,108,49,7,3
"COG3832",0,1,0,38,10,0
"COG3833",55,128,243,167,322,207
"COG3835",24,67,75,120,43,50
"COG3836",18,42,43,137,22,12
"COG3837",0,13,1,34,10,0
"COG3839",574,344,408,620,610,421
"COG3840",6,2,5,12,5,1
"COG3842",778,597,611,792,711,510
"COG3843",961,872,849,393,636,850
"COG3845",393,276,291,41,236,84
"COG3846",7,9,14,0,0,3
"COG3848",210,115,59,41,154,98
"COG3850",55,24,40,77,31,21
"COG3851",1,1,23,80,23,20
"COG3852",17,29,171,60,13,2
"COG3853",231,108,82,71,311,154
"COG3854",181,196,121,67,139,138
"COG3855",727,606,617,530,473,624
"COG3856",2,3,6,7,19,9
"COG3857",500,665,471,247,1243,647
"COG3858",198,145,241,103,423,391
"COG3859",128,94,95,52,256,69
"COG3860",0,1,7,0,0,0
"COG3862",16,64,52,30,45,57
"COG3863",0,0,0,1,5,6
"COG3864",6,7,29,22,54,31
"COG3866",100,121,84,9,12,805
"COG3867",120,143,560,141,100,386
"COG3868",2,4,8,1,0,21
"COG3869",66,59,70,13,42,32
"COG3870",22,15,32,11,19,24
"COG3871",182,147,150,24,3,1
"COG3872",141,234,226,100,216,187
"COG3874",45,35,40,7,13,37
"COG3875",177,82,84,75,43,78
"COG3876",323,239,382,187,4,26
"COG3877",53,24,38,0,0,1
"COG3878",2,14,10,10,8,12
"COG3879",10,7,21,11,49,30
"COG3880",32,43,55,5,15,22
"COG3881",0,0,0,0,0,0
"COG3882",14,116,280,21,9,30
"COG3883",2,17,9,33,197,55
"COG3884",297,267,275,219,355,274
"COG3885",14,6,5,3,0,22
"COG3886",323,125,196,144,534,495
"COG3887",417,401,345,218,1199,533
"COG3892",4,2,3,86,21,5
"COG3893",51,34,0,7,1,4
"COG3894",66,108,119,60,442,154
"COG3895",1,0,5,35,1,0
"COG3896",0,0,0,0,0,0
"COG3899",1,4,7,3,75,3
"COG3901",27,3,6,6,2,11
"COG3903",7,0,0,0,0,0
"COG3906",1,1,3,4,148,18
"COG3907",1,2,0,0,0,0
"COG3910",108,91,62,36,31,81
"COG3911",0,9,0,42,0,0
"COG3915",0,0,0,39,10,0
"COG3919",73,77,247,51,125,370
"COG3920",34,17,61,36,59,18
"COG3921",0,0,0,26,1,0
"COG3923",2,0,6,16,17,8
"COG3924",5,0,1,16,11,1
"COG3925",11,0,9,14,7,6
"COG3926",6,15,55,8,20,29
"COG3933",63,15,60,351,210,146
"COG3934",0,83,21,1,2,4
"COG3935",103,218,144,81,412,247
"COG3936",87,4,1,7,10,90
"COG3937",3,6,5,15,59,21
"COG3938",3,6,9,71,46,6
"COG3940",158,226,821,208,206,61
"COG3941",0,0,5,4,1,2
"COG3942",4,7,17,5,1292,68
"COG3943",593,730,505,722,117,779
"COG3944",111,151,245,92,430,207
"COG3945",1,0,0,0,1,0
"COG3947",0,39,29,13,20,34
"COG3948",15,118,46,93,10,3
"COG3949",52,16,194,28,106,46
"COG3950",738,282,453,626,108,846
"COG3951",2,3,2,5,27,4
"COG3952",3,15,116,6,0,0
"COG3953",0,0,0,0,453,1
"COG3954",1,3,18,56,11,0
"COG3955",5,13,27,3,26,35
"COG3956",176,101,133,167,44,152
"COG3957",123,118,199,44,654,170
"COG3958",429,344,381,238,397,284
"COG3959",428,291,273,242,390,256
"COG3960",0,0,8,1,1,0
"COG3961",0,1,0,50,26,0
"COG3962",21,16,5,108,68,34
"COG3963",0,0,3,0,0,1
"COG3964",12,35,8,81,20,12
"COG3965",1,22,19,18,87,24
"COG3966",3,4,21,4,273,20
"COG3967",4,1,0,68,0,0
"COG3968",1232,1375,977,915,581,1702
"COG3969",403,323,408,501,25,17
"COG3971",3,3,27,69,12,1
"COG3972",59,74,7,6,27,11
"COG3973",297,207,342,164,683,230
"COG3975",7,23,0,20,0,4
"COG3976",54,52,38,54,50,60
"COG3977",5,6,11,64,26,2
"COG3978",1,1,3,18,2,1
"COG3979",102,2,2,1,101,78
"COG3980",56,91,116,13,6,72
"COG3981",106,19,22,30,123,34
"COG4001",630,631,578,324,229,307
"COG4012",0,1,5,2,0,1
"COG4021",0,3,3,6,27,6
"COG4032",23,5,103,11,117,13
"COG4034",0,0,0,0,0,0
"COG4043",0,10,4,0,0,2
"COG4085",0,0,0,0,0,0
"COG4086",47,40,66,20,293,97
"COG4087",0,2,8,0,6,4
"COG4091",2,10,22,4,16,4
"COG4095",0,0,0,0,3,5
"COG4096",705,460,180,511,116,372
"COG4097",2,9,14,6,7,7
"COG4098",4,4,5,8,336,32
"COG4099",40,126,116,88,102,235
"COG4100",235,256,184,93,296,238
"COG4104",3,11,62,12,5,1
"COG4105",16,14,17,59,16,11
"COG4106",0,1,11,43,6,1
"COG4107",5,5,4,28,16,1
"COG4108",574,677,493,536,663,639
"COG4109",4,1,5,0,201,11
"COG4110",0,5,0,83,0,45
"COG4112",0,0,0,0,0,1
"COG4114",4,2,8,45,10,0
"COG4115",172,23,57,191,77,24
"COG4116",2,8,1,3,93,16
"COG4117",3,0,8,0,8,2
"COG4120",429,260,242,165,725,256
"COG4121",150,87,172,62,7,2
"COG4122",325,273,270,263,267,346
"COG4123",302,279,277,298,399,308
"COG4124",80,248,300,58,72,775
"COG4125",2,1,5,8,29,3
"COG4126",1,5,2,26,12,7
"COG4127",4,3,3,1,1,7
"COG4128",0,1,0,0,1,1
"COG4129",16,4,20,23,209,56
"COG4130",0,1,1,49,16,0
"COG4132",1,8,7,27,19,5
"COG4133",8,17,6,24,11,7
"COG4134",13,10,15,109,24,11
"COG4135",0,3,10,50,8,0
"COG4136",1,0,7,28,7,0
"COG4137",14,13,13,63,16,10
"COG4138",0,1,2,26,8,0
"COG4139",1,4,6,41,11,0
"COG4143",4,4,12,73,28,7
"COG4145",48,63,52,140,72,66
"COG4146",494,402,353,498,39,403
"COG4147",5,4,14,77,28,0
"COG4148",23,27,16,65,19,10
"COG4149",137,80,96,95,155,97
"COG4150",5,4,11,12,3,0
"COG4152",10,45,7,138,130,57
"COG4154",17,16,18,42,56,27
"COG4158",45,42,70,42,152,57
"COG4160",9,1,13,68,27,4
"COG4161",7,1,6,36,18,5
"COG4166",984,404,438,612,2206,477
"COG4167",7,0,8,38,8,4
"COG4168",10,1,6,24,13,5
"COG4170",5,2,12,43,12,5
"COG4171",6,1,4,35,15,6
"COG4172",31,8,40,73,27,22
"COG4174",4,3,12,56,13,0
"COG4175",103,55,111,139,21,4
"COG4176",221,156,246,131,15,5
"COG4177",165,248,206,122,162,63
"COG4178",45,26,27,16,30,34
"COG4181",0,3,8,11,17,2
"COG4185",110,46,22,70,152,209
"COG4186",34,46,21,19,96,41
"COG4187",30,9,17,13,60,17
"COG4188",0,3,6,79,0,1
"COG4189",42,21,70,5,64,21
"COG4191",48,30,44,208,39,107
"COG4192",0,0,0,51,0,0
"COG4193",8,105,98,25,52,207
"COG4194",0,0,1,0,0,6
"COG4197",1,0,1,0,0,0
"COG4198",324,385,252,275,102,318
"COG4199",3,3,4,0,294,12
"COG4200",0,17,28,7,62,21
"COG4206",1680,1542,1361,2014,98,1607
"COG4208",44,102,85,57,110,64
"COG4209",374,367,384,194,501,456
"COG4211",169,131,157,149,122,183
"COG4213",56,52,60,106,321,31
"COG4214",27,14,34,67,153,28
"COG4215",6,3,15,84,24,0
"COG4219",164,324,569,125,512,328
"COG4220",2,1,5,1,0,0
"COG4221",144,145,222,227,196,141
"COG4222",3,0,4,1,3,178
"COG4224",64,53,38,23,114,58
"COG4225",1692,1520,1012,1338,104,951
"COG4226",4,37,50,22,9,6
"COG4227",445,268,42,331,95,498
"COG4228",0,19,4,0,5,5
"COG4229",0,0,0,43,12,0
"COG4230",21,4,18,156,34,36
"COG4231",367,542,394,360,59,147
"COG4232",233,311,356,466,53,294
"COG4233",17,19,0,73,21,2
"COG4235",46,41,26,40,26,18
"COG4237",14,13,4,11,10,6
"COG4238",1,0,5,5,3,0
"COG4239",2,2,7,53,16,1
"COG4241",24,6,4,15,0,11
"COG4242",0,2,0,4,0,0
"COG4243",0,0,4,3,4,0
"COG4245",6,13,3,223,1,200
"COG4248",4,3,21,0,2,8
"COG4249",0,23,13,6,0,178
"COG4251",0,19,12,0,0,5
"COG4252",2,0,3,1,0,0
"COG4253",0,4,1,179,45,4
"COG4256",0,2,0,15,2,0
"COG4258",4,24,1,19,27,3
"COG4260",171,186,160,94,154,175
"COG4261",168,137,87,69,28,6
"COG4262",4,1,7,0,0,0
"COG4263",0,1,0,5,0,0
"COG4264",3,1,10,1,1,0
"COG4267",35,27,48,18,106,37
"COG4268",39,183,41,35,142,175
"COG4269",4,1,16,0,2,0
"COG4271",10,60,44,4,5,15
"COG4277",368,372,428,307,95,203
"COG4279",2,36,0,29,0,14
"COG4282",0,0,0,0,0,0
"COG4283",26,75,46,78,69,49
"COG4284",1,39,34,31,22,134
"COG4286",128,74,75,22,21,85
"COG4288",10,0,5,3,2,0
"COG4289",405,758,297,357,45,405
"COG4290",2,0,0,0,0,0
"COG4292",7,7,1,84,112,22
"COG4294",2,3,2,0,0,12
"COG4295",8,21,15,25,104,44
"COG4296",66,63,22,25,13,40
"COG4299",406,434,579,339,4,73
"COG4300",3,3,6,1,131,10
"COG4302",11,12,45,97,1,7
"COG4303",8,17,75,116,4,9
"COG4310",2,5,1,64,0,8
"COG4314",4,8,0,11,0,4
"COG4316",10,0,0,0,23,6
"COG4319",0,0,0,11,0,0
"COG4320",0,0,0,6,2,0
"COG4325",1,2,0,0,15,0
"COG4330",0,0,0,0,74,0
"COG4332",6,37,14,20,0,1
"COG4333",39,8,2,27,25,12
"COG4335",3,13,4,8,1,0
"COG4336",5,5,7,4,2,15
"COG4354",63,116,478,73,26,36
