"","NLM010","DOM022","DLF004","DLM017","NOM028","NLM031"
"COG3148",0,1,0,0,4,1
"COG3149",0,1,0,0,7,1
"COG3150",10,18,2,44,39,9
"COG3151",1,1,1,1,11,0
"COG3152",42,50,41,28,82,11
"COG3153",46,88,66,48,97,147
"COG3154",1,1,0,1,7,0
"COG3155",1,3,1,0,7,0
"COG3156",2,1,0,2,8,0
"COG3157",7,3,1,2,38,3
"COG3158",10,259,216,160,81,19
"COG3159",2,2,0,2,11,1
"COG3160",1,3,0,0,11,0
"COG3161",0,1,0,0,24,0
"COG3162",1,0,0,0,13,0
"COG3164",47,108,15,9,64,4
"COG3165",0,1,0,2,16,1
"COG3166",2,2,3,1,9,0
"COG3169",68,144,111,105,96,116
"COG3171",1,3,0,0,4,0
"COG3172",6,13,1,3,29,2
"COG3173",1,5,3,1,3,2
"COG3174",168,132,124,105,197,181
"COG3176",389,560,673,705,432,472
"COG3177",625,483,616,705,945,824
"COG3178",105,109,84,312,224,261
"COG3179",0,0,297,62,6,0
"COG3180",12,5,17,10,11,7
"COG3181",150,177,58,67,89,94
"COG3182",124,203,78,74,154,134
"COG3183",3,3,18,0,0,1
"COG3185",1,0,0,0,0,0
"COG3187",126,169,98,69,146,140
"COG3188",44,27,10,20,529,17
"COG3189",75,65,56,67,81,33
"COG3190",0,0,0,0,1,0
"COG3191",76,40,48,47,83,82
"COG3192",23,26,22,8,55,20
"COG3193",21,20,9,4,19,6
"COG3194",0,1,0,0,4,0
"COG3195",1,0,0,0,0,0
"COG3196",54,14,7,18,49,34
"COG3199",1,17,1,0,4,6
"COG3201",122,176,275,192,149,166
"COG3203",187,228,41,10,73,8
"COG3204",0,0,0,2,19,1
"COG3206",373,679,441,317,422,256
"COG3208",1,13,6,1,28,5
"COG3209",479,1668,5196,1119,992,687
"COG3210",35,150,41,32,54,48
"COG3211",0,0,1,0,0,0
"COG3212",1,43,20,26,15,10
"COG3213",0,0,1,1,0,0
"COG3214",0,2,1,3,25,2
"COG3216",0,0,3,16,0,0
"COG3217",2,1,1,1,24,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",1,0,0,1,0,0
"COG3221",80,18,42,30,31,109
"COG3222",2,19,2,0,23,8
"COG3223",2,8,0,2,15,0
"COG3224",2,0,3,0,0,0
"COG3225",386,255,156,290,390,281
"COG3226",1,0,0,1,14,0
"COG3227",0,1,0,0,0,0
"COG3228",0,0,1,0,6,0
"COG3231",12,39,5,7,10,10
"COG3232",0,0,2,0,14,0
"COG3234",2,1,0,0,13,1
"COG3236",91,33,16,19,45,42
"COG3237",1,2,0,1,7,0
"COG3238",61,22,28,20,72,53
"COG3239",0,0,0,0,0,1
"COG3242",0,0,1,0,4,1
"COG3246",77,62,8,76,77,34
"COG3247",7,5,7,22,13,3
"COG3248",1,6,3,1,19,0
"COG3250",11697,8977,10641,9835,10797,9283
"COG3251",0,1,0,0,6,0
"COG3252",1,10,0,0,5,1
"COG3253",0,8,0,0,0,1
"COG3254",80,70,118,37,62,56
"COG3256",1,33,0,4,1,0
"COG3257",0,44,9,9,18,3
"COG3259",0,1,0,0,1,0
"COG3260",17,14,10,11,22,9
"COG3261",9,9,7,21,46,18
"COG3262",16,16,1,4,37,9
"COG3263",313,286,212,213,315,280
"COG3264",32,31,9,11,78,9
"COG3265",0,0,1,0,8,1
"COG3266",0,0,2,0,19,0
"COG3267",19,1,7,5,56,26
"COG3268",0,0,17,0,1,1
"COG3270",65,66,42,29,32,29
"COG3271",0,0,0,2,0,0
"COG3272",1,0,0,1,6,0
"COG3274",428,350,223,280,425,422
"COG3275",773,1140,1338,536,780,716
"COG3276",14,48,34,14,78,23
"COG3279",2287,1337,1631,1371,1607,1801
"COG3283",4,41,2,30,20,1
"COG3284",36,75,16,5,7,4
"COG3287",46,31,9,6,0,37
"COG3288",1,5,0,1,12,0
"COG3290",77,43,50,40,106,42
"COG3291",36,101,44,104,58,41
"COG3292",3641,3099,4184,8773,10157,9942
"COG3293",47,237,28,52,39,326
"COG3294",97,2,4,4,45,6
"COG3296",1,0,3,16,3,0
"COG3297",2,1,0,1,10,0
"COG3299",69,220,22,104,64,122
"COG3301",54,40,6,6,21,2
"COG3302",2,3,2,3,21,2
"COG3303",170,193,88,55,165,150
"COG3304",107,74,124,58,124,94
"COG3306",2,51,12,16,5,10
"COG3307",21,63,81,98,99,21
"COG3309",0,0,14,1,1,3
"COG3311",1,5,1,1,22,1
"COG3312",1,3,2,1,12,0
"COG3313",1,0,0,0,5,0
"COG3314",194,171,109,127,198,198
"COG3315",169,73,60,109,94,116
"COG3316",4,34,0,9,43,14
"COG3317",16,29,6,3,15,3
"COG3318",8,20,3,0,11,0
"COG3319",6,8,3,2,147,2
"COG3320",48,1,16,50,253,46
"COG3321",40,33,5,0,115,0
"COG3323",101,185,99,102,136,153
"COG3324",48,32,30,6,46,15
"COG3325",191,118,96,254,202,289
"COG3326",41,35,26,60,58,58
"COG3327",2,0,1,0,17,0
"COG3328",727,524,1236,1785,807,1339
"COG3330",0,0,0,5,0,0
"COG3331",57,64,48,32,76,86
"COG3333",194,257,105,89,123,111
"COG3335",114,99,25,57,235,41
"COG3338",0,1,0,1,2,0
"COG3339",11,27,5,11,12,2
"COG3340",217,211,241,151,304,255
"COG3341",161,244,192,166,215,228
"COG3343",1,11,1,0,3,0
"COG3344",2001,5378,6946,1633,1368,618
"COG3345",1014,971,1095,970,1412,1141
"COG3347",9,7,7,26,56,6
"COG3350",1,5,0,0,0,1
"COG3359",102,44,66,47,66,112
"COG3366",2,4,6,2,1,3
"COG3369",20,6,3,11,0,10
"COG3376",0,0,0,0,0,0
"COG3378",290,182,277,442,249,415
"COG3379",1,0,1,0,0,1
"COG3381",13,14,7,2,25,1
"COG3382",111,83,220,136,116,107
"COG3383",61,117,30,51,178,48
"COG3384",4,8,4,2,34,0
"COG3385",249,519,7740,4370,682,1437
"COG3386",197,91,61,78,124,58
"COG3387",128,60,58,29,35,51
"COG3391",200,316,332,134,162,90
"COG3392",7,49,63,105,6,25
"COG3393",7,2,14,23,13,57
"COG3394",106,49,21,71,62,66
"COG3395",115,171,59,106,124,82
"COG3396",2,3,0,1,23,1
"COG3397",2,0,0,0,33,10
"COG3401",42,3,50,5,177,37
"COG3402",4,13,17,4,16,17
"COG3404",274,349,112,161,235,263
"COG3405",150,86,276,90,31,51
"COG3407",2,16,0,0,3,0
"COG3408",542,694,1024,710,522,541
"COG3409",173,99,287,174,121,268
"COG3410",48,12,22,21,24,100
"COG3411",25,16,13,17,16,16
"COG3412",3,18,3,4,24,4
"COG3414",6,37,24,4,74,14
"COG3415",0,0,1,0,9,0
"COG3416",0,0,0,0,0,0
"COG3417",7,3,5,0,7,0
"COG3418",0,0,0,0,7,0
"COG3420",16,1,0,0,0,0
"COG3421",28,1,1,7,3,4
"COG3422",1,2,0,0,11,4
"COG3423",1,1,0,2,18,2
"COG3425",0,8,0,0,4,0
"COG3426",310,329,169,142,291,270
"COG3428",51,12,25,16,14,28
"COG3429",2,0,0,0,15,0
"COG3433",3,9,2,0,25,1
"COG3434",15,22,15,14,13,10
"COG3436",633,1980,904,3622,1237,1445
"COG3437",887,766,721,398,801,628
"COG3439",41,40,21,8,66,4
"COG3440",15,4,1,9,39,37
"COG3442",61,19,16,12,27,20
"COG3443",6,18,2,2,20,10
"COG3444",72,177,55,46,349,70
"COG3445",0,0,0,0,10,0
"COG3447",0,4,1,4,35,2
"COG3448",0,9,1,6,1,0
"COG3449",154,139,118,52,50,78
"COG3450",0,1,0,1,0,0
"COG3451",3190,2347,1792,2759,1867,2296
"COG3452",184,28,111,53,20,216
"COG3454",2,1,3,1,12,1
"COG3455",2,1,0,1,16,1
"COG3456",0,2,0,0,1,0
"COG3457",8,19,26,14,37,35
"COG3458",250,239,322,404,314,180
"COG3459",826,239,758,788,249,725
"COG3460",2,0,0,0,7,0
"COG3463",46,34,8,11,13,3
"COG3464",788,1849,1039,894,1507,1091
"COG3467",176,194,177,263,219,203
"COG3468",251,455,493,52,451,130
"COG3469",0,3,0,0,0,1
"COG3470",0,3,0,0,3,0
"COG3471",0,6,7,2,0,0
"COG3472",46,16,39,12,24,32
"COG3473",0,2,0,0,0,41
"COG3475",196,133,126,594,444,727
"COG3476",61,53,55,52,49,38
"COG3477",0,4,0,0,26,0
"COG3478",0,2,2,0,1,0
"COG3479",1,1,0,0,7,0
"COG3480",3,9,6,2,14,0
"COG3481",288,167,148,224,200,278
"COG3484",1,0,0,0,0,0
"COG3485",3,0,0,0,0,0
"COG3486",1,2,16,2,0,0
"COG3487",119,65,47,103,80,172
"COG3488",162,285,354,332,176,257
"COG3491",0,0,0,0,0,0
"COG3493",14,10,33,7,57,8
"COG3494",10,48,37,52,3,2
"COG3496",0,0,0,0,1,0
"COG3497",42,46,22,55,36,250
"COG3498",73,23,19,19,1,22
"COG3499",1,1,0,0,0,0
"COG3500",151,78,39,37,36,122
"COG3501",157,47,24,45,100,198
"COG3503",26,4,18,60,3,47
"COG3504",11,5,0,9,0,25
"COG3505",2517,1484,1712,1877,2023,1954
"COG3506",64,101,40,39,76,31
"COG3507",2992,2135,2413,677,989,695
"COG3509",12,106,150,259,4,7
"COG3512",24,30,23,33,8,70
"COG3513",360,224,153,753,111,418
"COG3514",1,0,0,0,0,0
"COG3515",5,8,3,2,69,3
"COG3516",1,1,1,2,20,1
"COG3517",2,3,2,4,65,4
"COG3518",0,0,0,0,0,0
"COG3519",8,6,3,3,35,2
"COG3520",0,1,0,5,27,0
"COG3521",2,3,0,3,0,0
"COG3522",8,3,4,2,21,1
"COG3523",4,2,2,4,2,1
"COG3524",15,11,1,1,1,2
"COG3525",2803,3020,2357,2815,3337,2787
"COG3526",0,0,0,0,0,0
"COG3527",3,9,3,0,1,5
"COG3528",0,0,3,38,0,0
"COG3529",0,1,0,1,5,0
"COG3530",0,1,9,1,3,0
"COG3533",1939,1589,1205,1883,2502,1368
"COG3534",385,429,570,1444,1437,951
"COG3535",2,10,6,13,3,44
"COG3536",10,14,0,1,0,0
"COG3537",3715,4312,2107,2932,3451,3128
"COG3538",192,356,352,681,353,265
"COG3539",16,8,9,11,256,5
"COG3541",4,92,10,13,34,22
"COG3542",1,3,12,1,0,4
"COG3543",30,15,15,29,41,41
"COG3544",2,30,2,6,8,0
"COG3545",0,0,0,0,0,0
"COG3546",140,49,91,53,105,176
"COG3547",1349,1092,3833,679,1908,1594
"COG3548",4,3,5,0,0,3
"COG3549",0,7,2,3,0,3
"COG3550",935,803,1202,421,503,674
"COG3552",1,0,0,0,0,1
"COG3555",2,0,1,0,0,0
"COG3557",2,12,5,1,10,4
"COG3558",2,0,0,0,0,0
"COG3560",125,97,86,83,129,132
"COG3561",36,59,253,26,62,49
"COG3562",16,8,2,1,3,1
"COG3563",20,41,1,0,0,0
"COG3566",23,196,29,28,0,10
"COG3567",14,151,13,32,0,2
"COG3568",688,718,503,722,763,554
"COG3570",1,20,5,1,11,2
"COG3572",20,6,2,32,39,8
"COG3575",0,8,0,1,6,0
"COG3576",1,2,1,0,13,1
"COG3579",373,541,515,548,477,431
"COG3580",696,493,621,983,615,684
"COG3581",693,499,669,933,576,573
"COG3583",92,57,32,140,34,134
"COG3584",136,122,51,159,87,141
"COG3585",5,9,2,3,12,2
"COG3586",38,39,28,7,12,4
"COG3587",149,220,503,422,79,178
"COG3588",1,17,1,1,4,3
"COG3589",2,32,12,19,18,7
"COG3590",347,590,1090,794,469,428
"COG3591",21,4,1,17,10,43
"COG3592",1,3,2,1,3,1
"COG3593",39,18,81,129,167,43
"COG3594",132,116,59,324,242,397
"COG3595",1,0,4,1,0,6
"COG3596",90,31,11,5,57,11
"COG3597",35,20,9,3,0,9
"COG3598",48,13,23,95,22,35
"COG3599",27,10,17,62,56,74
"COG3600",20,5,153,67,37,13
"COG3601",127,87,87,124,161,165
"COG3602",11,20,1,0,26,0
"COG3603",8,11,3,3,15,4
"COG3604",193,445,154,231,384,276
"COG3605",8,6,0,1,15,0
"COG3608",152,39,106,88,198,96
"COG3609",0,0,0,1,9,0
"COG3610",46,34,29,116,131,123
"COG3611",2,9,15,3,12,5
"COG3613",0,1,0,1,4,2
"COG3615",4,8,0,0,5,1
"COG3616",24,78,19,15,30,10
"COG3617",272,285,276,516,278,146
"COG3618",3,13,1,0,0,0
"COG3619",191,104,100,115,144,236
"COG3621",0,0,0,1,0,0
"COG3622",23,7,17,6,47,13
"COG3623",14,15,5,3,74,11
"COG3624",1,7,0,2,2,0
"COG3625",7,6,5,2,7,9
"COG3626",22,14,13,4,3,0
"COG3627",16,8,3,3,11,2
"COG3628",11,12,0,1,7,28
"COG3629",6,40,7,20,5,17
"COG3630",1,0,0,1,0,0
"COG3633",163,161,101,38,44,43
"COG3634",275,251,179,219,269,261
"COG3635",193,242,329,369,293,383
"COG3636",2,0,0,1,0,0
"COG3637",5,6,4,3,46,2
"COG3638",72,18,26,19,29,84
"COG3639",111,16,31,37,32,152
"COG3640",26,5,17,44,156,122
"COG3641",136,69,88,72,115,119
"COG3643",150,147,77,133,123,199
"COG3645",190,275,834,495,248,160
"COG3646",77,75,353,143,36,11
"COG3647",1,1,9,0,3,0
"COG3649",88,82,55,48,192,89
"COG3650",5,0,2,5,0,26
"COG3653",19,41,70,67,32,66
"COG3654",66,237,29,23,99,162
"COG3655",84,77,64,83,102,142
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,9,22,0,0
"COG3661",238,150,303,260,260,244
"COG3662",0,0,0,0,0,0
"COG3663",200,245,221,204,165,195
"COG3664",209,165,39,59,121,77
"COG3665",5,22,0,2,0,0
"COG3666",2069,2471,2260,1577,782,1117
"COG3667",2,1,0,0,0,0
"COG3668",9,4,4,1,0,2
"COG3669",2130,2281,1758,1387,2001,1457
"COG3671",5,14,5,1,0,0
"COG3672",0,2,0,0,0,1
"COG3675",0,24,1,9,0,0
"COG3676",89,157,70,84,135,134
"COG3677",21,275,7,94,58,45
"COG3678",4,4,3,1,27,0
"COG3679",3,7,2,0,4,0
"COG3680",14,0,2,2,0,0
"COG3681",360,547,549,402,442,461
"COG3682",163,117,73,111,206,162
"COG3683",0,1,1,1,0,0
"COG3684",0,5,3,0,12,0
"COG3685",6,4,2,1,18,1
"COG3688",436,125,148,241,319,373
"COG3689",64,58,52,24,78,64
"COG3691",3,1,1,0,4,0
"COG3692",0,0,1,0,10,1
"COG3693",251,131,283,236,229,223
"COG3694",8,12,3,2,12,6
"COG3695",101,87,66,59,117,109
"COG3696",1080,1078,1105,825,943,645
"COG3697",7,74,35,3,35,27
"COG3698",1,0,2,0,16,1
"COG3700",2,2,2,0,20,0
"COG3701",8,15,0,12,0,3
"COG3703",1,0,1,0,8,0
"COG3704",2,0,0,0,0,0
"COG3705",183,144,86,95,190,180
"COG3706",3733,3218,4730,3165,3295,2606
"COG3707",51,56,27,48,35,77
"COG3708",65,27,16,7,38,62
"COG3709",3,0,2,1,5,2
"COG3710",2,7,4,3,54,3
"COG3711",210,392,136,273,1274,633
"COG3712",3107,2501,3010,2262,3049,2091
"COG3713",2,0,14,3,31,0
"COG3714",2,2,0,0,18,0
"COG3715",85,224,65,86,399,95
"COG3716",112,247,69,81,411,109
"COG3717",309,230,432,327,477,391
"COG3718",34,56,18,42,25,60
"COG3719",0,1,0,0,21,0
"COG3720",1,3,2,0,0,0
"COG3721",19,15,4,1,2,1
"COG3722",1,3,2,0,22,0
"COG3723",7,93,54,54,82,55
"COG3724",2,0,3,0,12,2
"COG3725",2,0,1,1,14,0
"COG3726",4,1,0,0,7,1
"COG3727",120,60,121,170,204,127
"COG3728",25,50,10,34,35,42
"COG3729",0,0,0,0,4,0
"COG3730",3,25,2,21,24,3
"COG3731",1,15,0,11,33,4
"COG3732",6,24,2,31,40,5
"COG3733",0,1,0,2,27,3
"COG3734",5,23,9,6,50,17
"COG3735",71,43,52,71,85,73
"COG3736",2,4,0,0,0,0
"COG3738",15,1,27,34,28,18
"COG3740",69,109,39,47,29,30
"COG3741",0,0,0,0,4,0
"COG3744",0,0,10,3,6,3
"COG3745",0,1,5,0,0,29
"COG3746",157,183,89,46,158,183
"COG3747",20,10,2,1,42,36
"COG3753",3,1,0,1,12,0
"COG3754",350,302,155,153,233,218
"COG3755",1,0,0,3,10,1
"COG3756",0,1,1,0,0,0
"COG3757",638,357,780,652,301,517
"COG3758",2,9,1,2,10,1
"COG3759",2,8,0,0,6,0
"COG3760",159,161,63,109,76,114
"COG3762",1,1,0,1,0,0
"COG3763",0,5,3,0,4,3
"COG3764",87,23,23,171,152,165
"COG3765",4,4,2,3,16,1
"COG3766",1,1,0,1,12,1
"COG3767",0,0,0,0,0,0
"COG3768",0,3,0,0,18,0
"COG3769",1,1,0,0,5,0
"COG3770",1,1,1,1,9,0
"COG3771",0,0,1,2,3,0
"COG3772",26,57,15,9,42,49
"COG3773",219,120,147,118,198,309
"COG3774",336,153,155,192,273,360
"COG3775",100,311,410,421,366,250
"COG3776",0,0,1,0,3,0
"COG3778",10,5,1,1,4,0
"COG3779",0,2,0,0,1,0
"COG3781",4,4,1,0,9,2
"COG3783",1,1,0,0,5,1
"COG3784",1,0,0,2,8,1
"COG3785",0,2,0,1,7,0
"COG3786",78,8,14,9,6,0
"COG3787",4,5,0,5,9,1
"COG3788",0,0,0,1,16,0
"COG3789",1,1,0,0,12,0
"COG3790",2,1,1,0,6,2
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,1,2,15,0
"COG3799",0,3,26,3,1,0
"COG3804",6,20,4,9,62,6
"COG3808",571,708,352,333,571,564
"COG3811",0,0,0,0,0,0
"COG3815",14,1,1,2,2,3
"COG3817",7,11,22,5,33,35
"COG3819",1,16,12,6,27,26
"COG3822",60,34,24,58,10,38
"COG3823",17,2,8,21,0,7
"COG3824",0,0,0,0,0,0
"COG3825",6,25,9,6,6,18
"COG3828",0,0,0,3,1,1
"COG3829",207,546,280,115,566,239
"COG3830",226,206,248,278,248,324
"COG3831",33,56,48,7,81,16
"COG3832",0,0,0,0,0,0
"COG3833",120,69,145,112,169,147
"COG3835",87,66,66,23,82,99
"COG3836",44,44,38,14,39,52
"COG3837",6,8,1,15,3,0
"COG3839",375,288,313,302,485,504
"COG3840",1,4,0,0,18,1
"COG3842",580,506,596,625,641,628
"COG3843",883,344,311,632,575,827
"COG3845",289,265,209,305,388,363
"COG3846",8,33,3,7,0,16
"COG3848",111,88,63,103,24,125
"COG3850",24,39,10,7,51,0
"COG3851",8,24,20,12,21,4
"COG3852",23,51,6,5,19,1
"COG3853",108,69,47,106,181,118
"COG3854",199,69,75,125,126,197
"COG3855",577,819,622,696,569,685
"COG3856",1,18,2,12,11,6
"COG3857",625,404,288,436,417,586
"COG3858",176,184,148,123,260,311
"COG3859",102,54,60,127,92,140
"COG3860",2,3,1,0,7,5
"COG3862",59,56,42,66,56,89
"COG3863",0,0,0,1,0,0
"COG3864",14,33,5,3,12,5
"COG3866",105,26,444,52,9,330
"COG3867",139,257,251,324,293,417
"COG3868",6,7,22,14,0,5
"COG3869",76,57,55,117,37,76
"COG3870",26,20,13,15,35,43
"COG3871",135,83,125,39,150,101
"COG3872",235,145,111,191,195,271
"COG3874",46,19,8,55,11,42
"COG3875",75,176,77,71,115,44
"COG3876",218,235,168,204,201,382
"COG3877",24,14,9,10,25,9
"COG3878",16,1,11,10,1,15
"COG3879",7,39,7,31,40,8
"COG3880",41,46,20,82,29,56
"COG3881",0,23,0,0,0,0
"COG3882",118,60,64,57,45,401
"COG3883",21,23,31,55,42,44
"COG3884",296,349,262,98,113,102
"COG3885",4,20,1,4,17,2
"COG3886",141,209,113,72,253,252
"COG3887",416,305,216,382,423,469
"COG3892",1,1,0,2,0,1
"COG3893",53,20,24,29,17,7
"COG3894",100,50,55,52,225,129
"COG3895",0,0,0,1,6,0
"COG3896",0,0,3,8,0,0
"COG3899",5,40,1,14,3,1
"COG3901",3,0,1,1,4,2
"COG3903",0,0,0,0,0,0
"COG3906",2,5,1,0,4,4
"COG3907",1,0,0,0,0,0
"COG3910",79,178,22,45,29,98
"COG3911",3,2,2,1,1,0
"COG3915",0,0,1,0,0,0
"COG3919",69,101,66,137,18,213
"COG3920",15,55,20,19,74,12
"COG3921",0,0,0,0,0,0
"COG3923",0,1,1,1,2,0
"COG3924",2,2,0,2,10,0
"COG3925",0,5,3,0,19,0
"COG3926",19,41,179,179,28,35
"COG3933",15,178,30,25,101,14
"COG3934",94,2,8,3,3,0
"COG3935",192,98,109,125,271,232
"COG3936",3,8,11,28,13,100
"COG3937",10,8,3,1,21,9
"COG3938",5,8,3,8,16,15
"COG3940",235,225,161,142,286,310
"COG3941",0,41,8,0,2,19
"COG3942",7,49,6,3,46,22
"COG3943",728,913,1188,981,556,767
"COG3944",164,83,114,218,183,154
"COG3945",0,9,0,3,2,0
"COG3947",40,12,24,34,12,46
"COG3948",124,52,27,50,2,40
"COG3949",9,94,33,23,84,56
"COG3950",264,319,189,412,344,246
"COG3951",20,5,1,11,25,10
"COG3952",17,25,15,0,31,17
"COG3953",0,0,0,1,0,0
"COG3954",1,1,1,0,27,0
"COG3955",10,28,12,10,10,34
"COG3956",123,129,187,80,34,69
"COG3957",127,73,60,84,108,73
"COG3958",289,205,178,295,378,370
"COG3959",298,215,153,281,326,346
"COG3960",0,4,2,2,24,1
"COG3961",1,1,0,0,0,0
"COG3962",11,56,8,31,14,45
"COG3963",0,1,0,0,0,0
"COG3964",47,84,40,10,29,7
"COG3965",20,17,2,4,24,21
"COG3966",1,18,1,2,10,0
"COG3967",1,0,0,0,0,0
"COG3968",1267,1165,1481,1431,1127,1301
"COG3969",313,238,216,482,336,332
"COG3971",8,2,2,2,30,1
"COG3972",77,47,7,21,142,12
"COG3973",224,261,168,165,280,290
"COG3975",19,3,6,2,0,0
"COG3976",57,136,23,22,23,63
"COG3977",5,2,12,48,37,3
"COG3978",0,1,0,0,4,1
"COG3979",2,24,13,6,2,0
"COG3980",94,52,39,64,40,104
"COG3981",26,25,17,21,27,18
"COG4001",648,424,0,937,544,461
"COG4012",1,3,0,2,0,1
"COG4021",5,3,2,7,16,22
"COG4032",14,65,38,5,43,50
"COG4034",0,0,0,0,0,0
"COG4043",11,0,3,1,0,0
"COG4085",0,64,0,2,0,0
"COG4086",36,22,30,29,103,70
"COG4087",2,7,0,0,3,3
"COG4091",4,23,2,17,15,1
"COG4095",0,0,0,1,3,0
"COG4096",468,979,300,432,356,368
"COG4097",17,39,0,1,1,0
"COG4098",3,18,1,1,17,11
"COG4099",147,142,188,154,128,140
"COG4100",263,139,125,169,166,249
"COG4104",12,4,9,5,17,19
"COG4105",13,22,9,3,17,1
"COG4106",3,3,4,2,6,10
"COG4107",5,1,7,2,9,1
"COG4108",640,641,584,638,535,492
"COG4109",0,7,6,0,7,0
"COG4110",4,0,175,0,0,5
"COG4112",0,0,6,15,0,0
"COG4114",1,1,0,0,15,0
"COG4115",26,140,194,29,16,45
"COG4116",6,12,1,1,21,11
"COG4117",0,1,0,0,14,0
"COG4120",261,197,190,243,240,270
"COG4121",19,45,27,73,140,126
"COG4122",249,291,211,183,309,247
"COG4123",266,298,290,100,91,122
"COG4124",247,205,457,216,233,138
"COG4125",0,7,0,0,0,0
"COG4126",4,4,6,12,0,12
"COG4127",0,4,2,2,0,12
"COG4128",1,0,0,0,0,0
"COG4129",6,21,30,19,26,21
"COG4130",0,0,0,0,0,0
"COG4132",11,4,18,2,3,4
"COG4133",11,22,5,4,3,0
"COG4134",8,7,1,6,19,16
"COG4135",5,0,0,1,18,2
"COG4136",1,0,1,0,6,0
"COG4137",14,42,5,4,18,1
"COG4138",1,1,2,0,15,1
"COG4139",3,0,0,2,11,1
"COG4143",2,0,3,0,18,0
"COG4145",98,102,55,39,116,86
"COG4146",425,333,580,465,426,351
"COG4147",5,2,1,1,26,1
"COG4148",17,29,5,3,26,1
"COG4149",86,117,46,45,94,62
"COG4150",0,0,3,1,8,0
"COG4152",122,37,50,74,65,80
"COG4154",12,26,27,42,46,34
"COG4158",34,19,45,8,30,36
"COG4160",5,2,2,2,22,0
"COG4161",1,1,1,0,14,1
"COG4166",391,312,244,538,439,420
"COG4167",1,1,0,0,14,0
"COG4168",1,2,0,0,11,0
"COG4170",1,1,2,3,6,0
"COG4171",0,2,0,0,9,4
"COG4172",5,39,34,8,43,15
"COG4174",0,2,11,17,8,0
"COG4175",181,148,186,76,218,91
"COG4176",144,116,103,16,61,18
"COG4177",219,189,116,287,159,217
"COG4178",34,35,19,45,27,8
"COG4181",1,6,0,2,37,4
"COG4185",73,175,50,209,121,177
"COG4186",54,41,81,46,30,33
"COG4187",7,29,9,5,26,27
"COG4188",1,4,2,1,4,0
"COG4189",34,21,14,35,139,46
"COG4191",24,44,25,39,21,45
"COG4192",1,0,0,0,0,0
"COG4193",95,41,118,100,97,104
"COG4194",0,0,0,0,6,0
"COG4197",1,0,0,0,0,0
"COG4198",338,415,394,380,309,402
"COG4199",1,9,0,0,3,0
"COG4200",21,12,13,13,15,15
"COG4206",1545,2136,2372,2236,1591,1492
"COG4208",97,10,27,34,87,54
"COG4209",402,140,312,405,392,380
"COG4211",151,92,102,105,128,129
"COG4213",49,70,44,25,104,28
"COG4214",11,39,22,15,55,10
"COG4215",6,2,2,3,26,1
"COG4219",308,212,265,211,302,406
"COG4220",1,3,1,0,4,0
"COG4221",129,239,190,176,171,143
"COG4222",0,46,145,84,0,1
"COG4224",54,23,43,39,46,71
"COG4225",1446,1142,1240,893,1125,1106
"COG4226",36,19,59,49,22,11
"COG4227",270,182,349,206,226,125
"COG4228",24,1,0,3,4,0
"COG4229",0,0,0,0,0,0
"COG4230",8,4,1,3,30,2
"COG4231",559,301,239,341,331,385
"COG4232",93,189,164,329,247,297
"COG4233",20,59,2,8,0,0
"COG4235",50,73,6,2,28,0
"COG4237",15,5,4,7,11,12
"COG4238",2,0,1,0,5,0
"COG4239",4,0,3,50,11,1
"COG4241",5,12,13,11,2,4
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,8,0
"COG4245",21,43,527,0,5,0
"COG4248",3,57,29,2,28,2
"COG4249",22,342,16,167,52,37
"COG4251",5,0,0,1,0,0
"COG4252",1,12,2,0,11,0
"COG4253",2,2,0,0,0,0
"COG4256",0,1,0,0,2,0
"COG4258",29,29,2,2,2,0
"COG4260",198,41,112,122,160,247
"COG4261",140,80,75,37,101,28
"COG4262",0,24,0,0,14,0
"COG4263",1,0,0,0,0,0
"COG4264",1,4,0,0,1,0
"COG4267",30,12,26,17,130,80
"COG4268",159,58,95,109,75,44
"COG4269",2,6,0,2,20,0
"COG4271",48,164,7,6,5,14
"COG4277",127,64,73,308,188,497
"COG4279",25,63,16,38,0,2
"COG4282",1,3,0,0,0,5
"COG4283",74,34,27,25,88,54
"COG4284",156,46,71,104,24,134
"COG4286",84,33,34,43,8,61
"COG4288",0,1,0,5,13,1
"COG4289",725,256,502,451,450,265
"COG4290",0,0,0,0,0,0
"COG4292",7,17,15,1,3,4
"COG4294",1,0,13,3,4,0
"COG4295",29,23,106,103,19,15
"COG4296",66,45,12,12,25,17
"COG4299",442,314,309,336,430,418
"COG4300",0,6,0,0,1,1
"COG4302",10,11,3,6,38,10
"COG4303",7,9,0,14,45,11
"COG4310",7,0,1,2,0,0
"COG4314",14,1,0,2,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",2,2,0,0,0,0
"COG4325",1,0,14,3,0,1
"COG4330",0,2,0,0,0,0
"COG4332",29,41,21,1,30,12
"COG4333",12,3,16,26,3,39
"COG4335",25,36,12,1,53,11
"COG4336",7,8,6,24,7,11
