"","NLF008","DOM018","DOM016","NOM012","NLF015","DLM028"
"COG3159",6,7,12,4,6,27
"COG3160",6,3,9,0,3,35
"COG3161",8,1,4,0,1,37
"COG3162",3,1,9,0,2,20
"COG3164",19,15,28,37,23,182
"COG3165",6,2,8,0,10,32
"COG3166",9,1,14,10,8,21
"COG3169",121,103,110,78,93,87
"COG3171",11,3,12,0,4,19
"COG3172",7,3,9,0,4,44
"COG3173",2,2,9,24,17,7
"COG3174",292,274,173,71,367,99
"COG3176",641,468,645,457,476,254
"COG3177",636,529,496,906,542,642
"COG3178",403,273,316,182,415,157
"COG3179",0,0,2,0,4,3
"COG3180",8,7,30,26,22,36
"COG3181",85,118,166,90,133,65
"COG3182",159,175,183,72,239,87
"COG3183",41,2,2,38,5,36
"COG3185",0,1,0,0,0,16
"COG3187",147,151,139,69,169,87
"COG3188",218,26,208,0,53,928
"COG3189",77,55,68,32,93,78
"COG3190",4,0,2,0,2,7
"COG3191",29,93,52,42,54,90
"COG3192",15,28,28,13,35,33
"COG3193",21,27,23,9,18,44
"COG3194",2,1,0,0,2,19
"COG3195",2,0,0,0,0,11
"COG3196",27,35,47,26,16,36
"COG3199",1,0,6,2,7,4
"COG3201",228,104,278,150,137,152
"COG3203",200,168,204,126,92,227
"COG3204",7,1,8,0,1,30
"COG3206",698,628,654,316,516,361
"COG3208",11,5,15,11,6,6
"COG3209",1613,1637,651,1637,1519,1922
"COG3210",11,7,38,125,135,39
"COG3211",1,0,0,0,0,0
"COG3212",42,10,19,26,8,21
"COG3213",0,0,1,1,1,0
"COG3214",11,1,8,0,1,20
"COG3216",0,0,0,2,0,11
"COG3217",7,0,17,0,6,43
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3221",24,45,46,49,18,50
"COG3222",1,1,9,5,0,2
"COG3223",2,1,2,0,5,27
"COG3224",2,0,0,0,0,11
"COG3225",268,256,135,365,377,414
"COG3226",9,0,6,0,1,21
"COG3227",0,27,0,0,1,0
"COG3228",3,2,7,0,2,27
"COG3231",6,11,3,5,8,12
"COG3232",4,1,7,0,0,7
"COG3234",3,0,3,0,2,30
"COG3236",130,14,25,73,6,54
"COG3237",2,2,6,0,1,16
"COG3238",15,40,43,44,14,78
"COG3239",0,0,1,0,0,11
"COG3242",3,0,3,0,0,8
"COG3243",0,0,0,0,0,1
"COG3246",71,36,38,39,32,61
"COG3247",5,17,15,13,6,73
"COG3248",5,2,1,0,3,27
"COG3250",12108,8405,9228,6422,16439,9541
"COG3251",4,1,7,0,1,10
"COG3252",2,1,1,1,1,0
"COG3253",0,1,0,0,1,0
"COG3254",63,29,65,40,86,64
"COG3256",2,0,0,1,12,0
"COG3257",7,2,6,0,7,33
"COG3260",24,20,37,22,39,47
"COG3261",42,30,53,29,33,106
"COG3262",26,2,25,1,16,100
"COG3263",448,318,401,159,357,248
"COG3264",99,53,110,54,38,271
"COG3265",4,4,15,0,6,24
"COG3266",11,4,13,0,2,13
"COG3267",11,2,26,17,8,4
"COG3268",2,0,1,1,0,0
"COG3270",47,145,70,81,53,164
"COG3271",0,1,0,1,0,1
"COG3272",5,0,2,0,4,54
"COG3274",375,229,391,277,512,371
"COG3275",853,742,1222,546,942,540
"COG3276",31,24,70,29,38,68
"COG3279",1216,1622,1437,2167,1335,1968
"COG3283",141,3,45,0,13,61
"COG3284",144,26,90,21,29,68
"COG3287",1,106,39,4,5,10
"COG3288",10,10,8,8,5,57
"COG3290",55,11,109,89,113,218
"COG3291",139,44,291,80,121,48
"COG3292",3845,2142,2313,6073,16139,7187
"COG3293",14,17,115,132,7,95
"COG3294",0,26,23,31,1,20
"COG3296",0,1,0,3,0,12
"COG3297",8,2,9,0,2,45
"COG3299",100,152,152,84,106,59
"COG3301",55,22,41,16,20,30
"COG3302",7,2,7,0,2,64
"COG3303",195,52,223,84,335,115
"COG3304",107,99,79,85,87,71
"COG3306",10,10,19,6,6,0
"COG3307",82,35,126,58,96,127
"COG3309",20,0,16,5,4,1
"COG3311",7,0,6,2,4,54
"COG3312",11,0,5,0,5,20
"COG3313",5,0,3,0,1,16
"COG3314",102,175,104,208,75,232
"COG3315",81,130,70,126,92,200
"COG3316",31,6,78,0,30,34
"COG3317",27,19,17,7,9,45
"COG3318",14,2,2,1,2,16
"COG3319",20,9,70,0,17,23
"COG3320",40,42,28,42,48,69
"COG3321",5,15,67,0,32,7
"COG3323",248,164,151,70,158,74
"COG3324",99,1,33,14,55,16
"COG3325",178,161,147,71,452,194
"COG3326",1,38,69,81,2,77
"COG3327",4,0,2,0,0,14
"COG3328",346,882,643,588,424,488
"COG3330",0,0,0,0,0,1
"COG3331",47,63,49,94,18,90
"COG3333",198,232,205,151,194,123
"COG3335",30,119,120,294,35,304
"COG3339",27,6,22,9,4,6
"COG3340",68,195,143,304,71,202
"COG3341",224,259,216,57,53,37
"COG3344",1082,575,382,1433,1424,1788
"COG3345",960,847,971,946,1403,793
"COG3347",5,13,1,9,6,6
"COG3350",1,0,20,0,0,0
"COG3359",8,66,62,48,10,47
"COG3366",7,7,24,5,8,4
"COG3369",18,1,5,16,4,12
"COG3376",0,1,0,0,0,3
"COG3378",262,381,216,437,168,486
"COG3379",5,7,5,1,1,8
"COG3381",34,1,15,1,8,60
"COG3382",143,122,106,107,123,68
"COG3383",169,59,115,149,66,26
"COG3384",14,12,20,0,8,59
"COG3385",1071,319,1083,1617,376,435
"COG3386",29,25,28,41,87,108
"COG3387",164,58,104,66,231,121
"COG3391",345,44,240,100,156,190
"COG3392",24,64,69,91,143,96
"COG3393",4,3,2,31,4,6
"COG3394",43,44,85,78,49,103
"COG3395",222,82,101,91,29,126
"COG3396",6,1,5,0,0,21
"COG3397",9,1,0,10,8,6
"COG3401",16,5,6,38,29,102
"COG3402",21,55,22,6,4,5
"COG3404",237,273,239,192,279,171
"COG3405",44,220,110,236,58,154
"COG3408",870,690,665,557,835,425
"COG3409",89,284,76,233,75,311
"COG3410",32,8,41,54,19,55
"COG3411",10,1,9,39,16,24
"COG3412",23,3,21,4,8,33
"COG3414",39,9,37,8,18,65
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,1,13,9,2,30
"COG3418",1,0,1,0,1,6
"COG3420",19,7,12,3,4,0
"COG3421",0,0,0,31,1,15
"COG3422",4,0,5,0,0,17
"COG3423",4,3,2,0,2,16
"COG3426",258,254,299,233,367,256
"COG3428",13,80,23,7,2,6
"COG3429",0,10,0,0,0,0
"COG3433",9,5,36,0,24,59
"COG3434",6,43,24,61,12,53
"COG3435",1,0,2,0,0,0
"COG3436",1566,2264,1414,1265,1360,1331
"COG3437",517,916,536,645,703,679
"COG3439",25,5,128,4,75,5
"COG3440",20,24,23,45,1,12
"COG3442",13,41,10,55,10,54
"COG3443",50,16,14,11,1,26
"COG3444",207,53,134,84,74,117
"COG3445",4,0,7,0,0,18
"COG3447",5,0,2,0,3,91
"COG3448",29,1,11,0,6,2
"COG3449",207,87,199,73,315,149
"COG3450",1,1,3,0,0,8
"COG3451",3671,3665,1749,3207,2950,2571
"COG3452",6,75,39,71,7,42
"COG3454",17,4,24,9,13,61
"COG3455",4,2,11,0,2,18
"COG3456",1,1,12,0,7,34
"COG3457",16,30,21,25,11,52
"COG3458",371,244,283,190,548,236
"COG3459",113,760,290,926,252,855
"COG3460",2,1,1,0,0,2
"COG3463",3,13,31,61,15,25
"COG3464",903,1450,385,576,1167,205
"COG3467",223,293,291,168,226,209
"COG3468",308,191,769,461,432,293
"COG3469",0,0,1,1,0,0
"COG3470",0,5,8,0,0,0
"COG3472",3,34,5,67,38,79
"COG3473",0,0,2,0,0,0
"COG3475",385,486,529,390,356,454
"COG3476",47,39,62,57,57,74
"COG3477",0,0,0,0,2,1
"COG3478",0,1,8,0,8,0
"COG3479",2,1,0,0,0,9
"COG3480",0,7,1,16,2,10
"COG3481",140,272,194,121,31,78
"COG3484",0,0,1,0,0,11
"COG3485",2,0,1,0,0,32
"COG3486",0,1,3,0,19,1
"COG3487",137,179,66,51,158,55
"COG3488",301,241,184,150,295,104
"COG3491",1,3,0,0,0,19
"COG3493",9,15,73,14,164,68
"COG3494",23,1,21,31,30,24
"COG3496",0,0,0,0,0,18
"COG3497",62,37,87,25,71,52
"COG3498",9,9,24,13,5,48
"COG3499",1,0,4,0,1,13
"COG3500",42,29,116,15,43,47
"COG3501",522,594,233,101,59,261
"COG3503",15,46,12,55,14,18
"COG3504",1,0,0,8,3,0
"COG3505",3195,2575,1808,2653,2526,2109
"COG3506",51,44,76,42,38,38
"COG3507",1046,1081,833,1879,4755,2306
"COG3509",2,41,16,12,9,17
"COG3512",47,32,26,58,25,34
"COG3513",370,186,251,360,336,220
"COG3514",0,0,0,0,1,0
"COG3515",7,9,32,0,8,102
"COG3516",2,4,16,1,2,18
"COG3517",7,12,28,2,8,57
"COG3518",0,0,1,1,1,2
"COG3519",10,7,28,2,8,58
"COG3520",5,7,18,0,0,11
"COG3521",3,5,13,0,5,20
"COG3522",9,5,28,1,3,16
"COG3523",8,6,31,1,7,67
"COG3524",7,4,14,0,8,1
"COG3525",3184,2771,3141,1543,4346,2076
"COG3526",0,0,0,0,0,3
"COG3527",0,4,1,0,0,3
"COG3528",0,0,0,0,0,43
"COG3529",0,0,4,0,0,9
"COG3530",6,0,3,0,0,7
"COG3533",2324,1688,1943,1024,3140,1694
"COG3534",1363,841,942,1163,1843,982
"COG3535",9,7,8,10,4,29
"COG3536",8,7,6,6,1,0
"COG3537",4466,2680,3868,1575,6395,2339
"COG3538",434,331,369,255,819,277
"COG3539",126,15,120,0,36,399
"COG3541",123,12,11,73,8,29
"COG3542",4,2,5,26,10,42
"COG3543",26,28,5,31,32,42
"COG3544",22,0,17,2,3,7
"COG3546",19,93,48,153,50,106
"COG3547",1109,2154,1205,1794,1016,1005
"COG3548",0,1,0,0,0,0
"COG3549",0,3,20,9,3,1
"COG3550",1042,476,641,727,761,557
"COG3552",0,2,0,9,0,0
"COG3555",0,0,1,0,0,10
"COG3557",0,0,0,3,0,3
"COG3558",0,1,1,0,0,9
"COG3560",189,150,159,82,181,74
"COG3561",32,11,1,23,0,13
"COG3562",5,10,13,0,7,6
"COG3563",9,3,10,0,8,2
"COG3566",0,28,6,61,26,15
"COG3567",1,75,6,87,28,15
"COG3568",763,389,636,424,996,398
"COG3570",4,4,6,5,5,0
"COG3572",1,20,0,11,5,7
"COG3576",0,9,2,0,3,13
"COG3579",494,605,596,273,743,291
"COG3580",514,634,619,770,424,716
"COG3581",322,634,571,728,327,644
"COG3583",127,109,25,124,63,48
"COG3584",138,121,65,164,82,104
"COG3585",6,5,2,6,3,4
"COG3586",50,10,82,10,3,10
"COG3587",216,425,192,258,363,232
"COG3588",3,0,2,0,1,0
"COG3589",60,32,23,30,8,7
"COG3590",560,442,454,684,583,243
"COG3591",19,35,15,25,13,48
"COG3592",4,4,5,5,1,16
"COG3593",71,55,139,127,55,179
"COG3594",246,294,222,228,265,111
"COG3595",0,13,13,3,0,3
"COG3596",10,17,26,9,26,54
"COG3597",0,3,3,8,4,10
"COG3598",1,14,21,2,5,19
"COG3599",36,58,7,100,31,67
"COG3600",3,14,21,28,60,45
"COG3601",58,181,74,179,57,130
"COG3602",1,0,3,0,34,0
"COG3603",1,1,4,16,5,4
"COG3604",640,356,326,149,461,473
"COG3605",4,6,18,11,8,51
"COG3608",33,70,104,186,48,133
"COG3609",9,1,1,4,3,1
"COG3610",100,110,145,97,121,192
"COG3611",0,0,1,19,2,10
"COG3613",1,10,7,3,1,0
"COG3615",1,1,2,0,1,29
"COG3616",20,42,46,19,12,27
"COG3617",103,54,218,377,59,94
"COG3618",7,5,7,1,6,21
"COG3619",57,183,102,203,88,148
"COG3621",0,1,0,0,0,0
"COG3622",35,9,34,8,13,63
"COG3623",21,7,19,27,10,79
"COG3624",8,1,10,1,1,24
"COG3625",10,10,28,10,17,23
"COG3626",11,14,44,15,17,32
"COG3627",15,16,53,18,13,26
"COG3628",4,0,14,8,10,34
"COG3629",9,13,7,9,7,5
"COG3630",0,0,0,0,0,12
"COG3633",194,232,105,125,109,114
"COG3634",319,303,299,116,413,208
"COG3635",375,303,282,308,420,159
"COG3636",0,5,5,10,2,0
"COG3637",12,9,10,13,12,48
"COG3638",19,19,48,39,21,25
"COG3639",14,43,60,58,33,59
"COG3640",17,75,34,150,22,28
"COG3641",53,113,75,66,91,94
"COG3643",196,198,135,62,243,104
"COG3645",107,54,141,357,55,87
"COG3646",44,20,97,23,72,26
"COG3647",2,6,5,0,0,1
"COG3649",147,73,31,84,115,99
"COG3650",0,6,19,0,10,4
"COG3653",23,65,127,45,76,63
"COG3654",49,76,61,61,16,36
"COG3655",33,114,97,235,48,127
"COG3657",0,4,3,0,0,0
"COG3659",0,1,1,0,0,24
"COG3660",0,0,0,5,0,33
"COG3661",349,303,135,282,376,146
"COG3662",0,1,0,0,0,13
"COG3663",168,169,197,178,127,214
"COG3664",140,83,69,133,89,176
"COG3665",0,1,16,8,7,7
"COG3666",1384,1754,1451,533,322,320
"COG3668",3,23,4,5,0,47
"COG3669",1585,1775,2429,979,2389,1382
"COG3671",1,0,5,1,5,0
"COG3672",1,4,1,1,1,1
"COG3675",84,0,25,0,5,0
"COG3676",254,21,116,50,98,31
"COG3677",171,12,172,52,61,385
"COG3678",6,3,13,0,3,82
"COG3680",22,0,1,3,0,0
"COG3681",418,441,561,151,120,138
"COG3682",45,156,87,207,42,171
"COG3683",0,1,1,0,5,9
"COG3684",13,2,10,1,5,27
"COG3685",8,3,10,3,4,45
"COG3688",131,404,175,317,117,318
"COG3689",17,30,36,98,35,91
"COG3691",4,2,7,0,3,26
"COG3692",3,1,1,0,0,12
"COG3693",265,346,187,243,285,244
"COG3694",4,11,4,5,0,15
"COG3695",89,119,133,75,127,86
"COG3696",1755,1039,1646,603,1584,658
"COG3697",45,17,45,27,44,31
"COG3698",6,1,8,1,1,25
"COG3700",8,2,9,3,4,35
"COG3703",4,1,13,0,4,22
"COG3704",0,0,0,7,0,0
"COG3705",73,197,137,211,66,162
"COG3706",4246,2093,2744,2310,5447,2773
"COG3707",67,82,30,70,30,22
"COG3708",9,49,1,63,11,32
"COG3709",6,5,5,1,3,32
"COG3710",34,3,48,0,14,136
"COG3711",476,307,365,311,221,415
"COG3712",3897,1545,3148,2034,4218,1507
"COG3713",29,5,25,0,14,68
"COG3714",11,0,7,0,8,43
"COG3715",302,75,168,34,56,53
"COG3716",302,70,180,107,150,168
"COG3717",443,364,323,280,614,285
"COG3718",135,27,62,39,13,22
"COG3719",8,2,17,0,2,37
"COG3720",0,6,5,0,1,8
"COG3721",4,8,19,2,10,3
"COG3722",12,3,21,0,4,47
"COG3723",4,35,69,62,34,31
"COG3724",5,3,9,0,1,41
"COG3725",3,4,4,0,4,38
"COG3726",4,1,3,0,1,23
"COG3727",224,143,175,168,187,160
"COG3728",16,37,38,78,28,43
"COG3729",3,0,0,0,0,11
"COG3730",102,3,40,1,6,49
"COG3731",46,4,22,3,7,37
"COG3732",118,6,57,1,14,88
"COG3733",6,2,1,0,0,36
"COG3734",17,7,20,84,18,88
"COG3735",106,26,57,47,173,61
"COG3736",2,2,0,32,0,0
"COG3738",32,16,18,38,8,62
"COG3740",46,47,29,30,20,7
"COG3741",0,0,1,6,0,0
"COG3744",1,0,0,0,1,1
"COG3745",1,2,0,0,0,9
"COG3746",336,165,207,75,213,73
"COG3747",2,16,17,17,24,4
"COG3753",3,0,4,0,1,12
"COG3754",129,27,44,257,186,115
"COG3755",6,0,0,0,0,26
"COG3756",1,0,0,0,0,0
"COG3757",159,606,196,1048,188,487
"COG3758",3,2,7,0,5,25
"COG3759",0,0,0,0,0,8
"COG3760",79,122,74,147,91,172
"COG3762",2,6,8,7,3,0
"COG3763",0,0,0,4,1,1
"COG3764",11,198,73,214,55,200
"COG3765",24,6,30,1,7,70
"COG3766",9,0,6,0,1,18
"COG3768",9,2,6,0,1,29
"COG3769",3,1,3,0,2,6
"COG3770",10,1,6,0,1,33
"COG3771",2,0,4,0,0,12
"COG3772",44,38,32,28,10,43
"COG3773",29,161,151,256,72,276
"COG3774",368,354,213,195,286,195
"COG3775",391,295,286,214,313,173
"COG3776",4,2,4,0,2,14
"COG3778",11,6,0,0,0,0
"COG3779",1,0,4,0,0,12
"COG3781",3,0,4,0,0,37
"COG3783",2,1,3,0,2,10
"COG3784",1,1,2,0,1,15
"COG3785",5,0,3,0,2,15
"COG3786",5,11,6,7,5,47
"COG3787",10,2,5,3,0,35
"COG3788",6,2,2,1,5,24
"COG3789",3,0,2,0,1,15
"COG3790",4,3,3,0,0,7
"COG3791",1,0,0,0,0,9
"COG3797",1,2,1,1,1,0
"COG3799",2,0,48,0,23,4
"COG3804",5,1,33,12,3,6
"COG3808",687,639,532,311,871,363
"COG3811",1,0,6,0,0,4
"COG3815",3,0,6,0,3,0
"COG3817",1,24,28,9,12,5
"COG3819",1,16,26,9,13,6
"COG3822",18,8,10,56,54,28
"COG3823",16,4,13,17,4,21
"COG3824",0,1,0,0,0,0
"COG3825",4,8,8,5,2,4
"COG3828",0,0,0,1,0,1
"COG3829",436,238,493,166,340,203
"COG3830",120,108,79,193,355,230
"COG3831",63,4,80,14,98,60
"COG3832",0,0,0,0,0,8
"COG3833",19,330,102,204,47,238
"COG3835",20,39,32,64,18,66
"COG3836",29,42,29,31,28,101
"COG3837",28,2,3,7,5,31
"COG3839",201,457,378,633,295,706
"COG3840",5,1,2,0,0,18
"COG3842",548,602,514,658,664,579
"COG3843",305,662,825,353,90,314
"COG3845",145,296,187,513,180,336
"COG3848",77,127,71,134,83,142
"COG3850",45,35,67,25,19,123
"COG3851",16,9,18,3,14,76
"COG3852",29,14,87,1,6,34
"COG3853",121,160,79,63,31,60
"COG3854",58,186,94,184,72,201
"COG3855",688,757,577,635,552,512
"COG3856",15,4,10,3,7,2
"COG3857",313,528,384,664,243,621
"COG3858",60,197,202,220,87,223
"COG3859",32,95,34,153,42,95
"COG3860",1,0,0,0,2,0
"COG3862",12,65,68,105,50,67
"COG3863",0,2,0,2,0,0
"COG3864",24,8,10,67,2,4
"COG3866",16,56,78,341,36,19
"COG3867",291,375,258,351,215,302
"COG3868",0,30,6,52,6,33
"COG3869",51,59,40,23,9,32
"COG3870",6,18,13,31,10,17
"COG3871",98,25,120,65,162,48
"COG3872",103,264,113,269,112,216
"COG3874",19,54,5,55,10,36
"COG3875",156,154,141,144,96,50
"COG3876",408,410,263,178,297,155
"COG3877",16,13,6,13,18,13
"COG3878",16,16,11,32,20,33
"COG3879",29,21,30,17,14,6
"COG3880",20,34,21,42,15,40
"COG3882",52,50,57,104,240,46
"COG3883",2,21,14,35,4,52
"COG3884",259,255,272,270,220,285
"COG3885",4,2,14,5,3,2
"COG3886",150,141,264,273,140,85
"COG3887",295,448,309,485,191,427
"COG3892",3,7,10,1,1,33
"COG3893",160,7,70,62,8,33
"COG3894",36,152,84,197,32,157
"COG3895",2,0,8,0,1,13
"COG3896",0,0,0,0,0,24
"COG3899",3,11,9,7,5,5
"COG3901",1,14,7,40,1,9
"COG3903",0,5,0,0,0,0
"COG3906",0,1,1,0,0,1
"COG3907",3,9,0,0,0,0
"COG3910",44,153,93,149,21,31
"COG3911",0,0,12,0,1,0
"COG3915",1,0,1,0,0,7
"COG3919",79,68,42,100,39,36
"COG3920",63,38,45,13,32,5
"COG3921",1,0,0,0,0,10
"COG3923",9,1,8,0,1,30
"COG3924",2,1,1,0,0,12
"COG3925",13,0,8,1,6,41
"COG3926",74,24,75,39,42,20
"COG3933",489,109,166,52,27,80
"COG3934",0,4,0,4,2,9
"COG3935",21,154,91,226,72,194
"COG3936",17,9,75,6,3,12
"COG3937",1,1,5,7,1,11
"COG3938",9,7,25,5,6,14
"COG3940",248,153,281,132,368,162
"COG3941",11,39,15,2,9,3
"COG3942",0,26,0,2,0,2
"COG3943",216,153,215,557,529,649
"COG3944",20,289,87,200,66,143
"COG3945",19,0,7,0,1,0
"COG3947",5,39,6,9,1,7
"COG3948",22,35,60,9,14,71
"COG3949",6,125,43,44,31,23
"COG3950",302,691,482,177,325,160
"COG3951",18,5,19,35,12,25
"COG3952",2,13,35,11,4,2
"COG3953",0,3,0,0,0,0
"COG3954",6,2,11,0,6,48
"COG3955",3,5,7,30,6,10
"COG3956",179,192,109,181,159,128
"COG3957",33,224,116,99,55,90
"COG3958",273,395,233,368,358,370
"COG3959",177,295,212,393,230,326
"COG3960",6,0,12,0,2,61
"COG3961",5,2,0,0,0,15
"COG3962",109,22,30,52,10,43
"COG3963",0,1,2,1,0,0
"COG3964",94,43,43,53,59,69
"COG3965",1,5,2,23,8,17
"COG3966",0,2,0,3,3,5
"COG3967",0,7,10,6,7,0
"COG3968",1294,1462,1274,1303,1375,1307
"COG3969",394,349,365,65,148,99
"COG3971",18,2,19,0,3,62
"COG3972",15,28,5,17,21,9
"COG3973",68,170,68,432,277,291
"COG3975",18,11,1,0,0,1
"COG3976",11,111,113,71,47,154
"COG3977",24,0,14,0,12,115
"COG3978",2,0,3,0,0,18
"COG3979",1,15,13,2,2,2
"COG3980",32,20,40,84,112,102
"COG3981",61,25,19,32,30,57
"COG4001",937,606,555,769,785,692
"COG4012",3,5,4,0,4,1
"COG4021",4,0,7,6,3,3
"COG4032",10,10,84,27,17,7
"COG4034",0,4,0,10,0,0
"COG4043",0,8,0,12,1,3
"COG4085",0,0,14,2,3,3
"COG4086",12,73,36,36,16,44
"COG4087",3,0,0,5,1,2
"COG4091",83,5,33,3,8,9
"COG4095",0,2,0,0,0,1
"COG4096",335,920,718,279,513,720
"COG4097",17,0,0,0,4,0
"COG4098",1,2,2,3,1,0
"COG4099",47,64,87,117,151,50
"COG4100",121,248,126,310,84,277
"COG4104",4,4,39,0,1,0
"COG4105",23,18,20,10,3,43
"COG4106",4,4,8,2,0,21
"COG4107",14,4,36,14,11,31
"COG4108",598,591,482,632,573,598
"COG4110",2,1,19,2,1,0
"COG4112",0,0,0,0,0,20
"COG4114",8,0,5,0,1,25
"COG4115",248,35,128,139,54,65
"COG4116",3,2,1,5,1,0
"COG4117",5,0,6,0,1,21
"COG4120",40,120,69,341,182,314
"COG4121",183,183,198,58,127,97
"COG4122",308,296,330,178,298,197
"COG4123",236,312,329,319,219,294
"COG4124",163,290,93,326,411,270
"COG4125",0,0,0,1,1,8
"COG4126",5,2,5,7,4,30
"COG4127",1,28,4,27,4,11
"COG4128",0,0,3,0,0,0
"COG4129",2,10,39,96,16,72
"COG4130",0,2,0,0,0,16
"COG4132",12,4,14,0,9,4
"COG4133",13,9,6,3,9,18
"COG4134",13,4,14,10,10,58
"COG4135",13,1,12,0,2,42
"COG4136",3,2,5,0,3,38
"COG4137",30,9,22,8,8,50
"COG4138",5,2,9,1,3,31
"COG4139",4,2,6,0,6,26
"COG4143",5,2,9,0,3,23
"COG4145",94,38,122,81,70,114
"COG4146",550,282,467,336,659,434
"COG4147",14,1,12,0,4,69
"COG4148",26,20,20,11,15,58
"COG4149",83,148,85,78,54,84
"COG4150",5,1,7,0,1,31
"COG4152",112,53,65,92,11,117
"COG4154",31,15,25,33,19,48
"COG4158",12,14,42,74,21,66
"COG4160",7,0,11,0,10,77
"COG4161",8,1,9,0,5,29
"COG4166",412,544,197,506,281,894
"COG4167",4,1,4,1,5,45
"COG4168",9,1,15,1,5,25
"COG4170",2,1,5,0,3,38
"COG4171",5,1,3,0,3,33
"COG4172",19,22,43,43,36,102
"COG4174",8,0,10,10,2,96
"COG4175",230,96,248,93,248,154
"COG4176",161,76,202,63,193,93
"COG4177",122,209,243,225,112,279
"COG4178",123,16,92,40,21,38
"COG4181",12,19,14,0,4,27
"COG4185",97,54,140,79,42,39
"COG4186",294,113,65,75,27,49
"COG4187",3,21,41,21,12,4
"COG4188",3,9,11,7,2,1
"COG4189",20,82,55,20,13,47
"COG4191",81,201,36,11,66,109
"COG4192",1,1,1,0,0,0
"COG4193",6,93,19,226,13,211
"COG4194",0,1,0,0,0,1
"COG4197",0,0,0,8,0,0
"COG4198",340,405,406,383,337,339
"COG4199",44,0,0,1,0,0
"COG4200",1,27,7,24,8,31
"COG4206",2798,1625,1836,1453,2934,1200
"COG4208",19,84,43,29,9,65
"COG4209",126,539,256,1130,121,752
"COG4211",37,168,91,58,26,77
"COG4213",40,34,59,99,25,132
"COG4214",32,17,31,30,17,73
"COG4215",15,3,15,1,2,62
"COG4219",32,512,130,671,102,510
"COG4220",3,8,17,0,2,31
"COG4221",235,174,211,165,241,153
"COG4222",65,4,40,101,2,14
"COG4224",10,42,25,54,18,68
"COG4225",1523,1054,1251,683,2073,1055
"COG4226",3,6,1,80,9,31
"COG4227",192,22,218,198,72,84
"COG4228",12,4,1,1,0,1
"COG4229",0,3,1,0,0,16
"COG4230",10,2,20,0,3,35
"COG4231",439,339,416,336,544,398
"COG4232",318,236,424,317,344,304
"COG4233",23,24,12,4,1,11
"COG4235",48,34,25,21,18,57
"COG4237",5,4,17,21,15,15
"COG4238",8,0,3,0,0,17
"COG4239",2,1,5,11,3,95
"COG4241",29,9,30,16,5,0
"COG4242",0,0,0,0,0,1
"COG4243",0,10,0,0,0,0
"COG4245",5,27,56,10,109,50
"COG4248",16,2,14,11,6,100
"COG4249",17,19,59,25,11,70
"COG4252",0,0,0,0,3,0
"COG4253",2,3,4,2,0,0
"COG4256",5,2,2,0,0,8
"COG4258",12,8,18,1,1,0
"COG4260",49,180,121,233,69,234
"COG4261",123,40,148,15,100,40
"COG4262",1,0,2,1,2,0
"COG4263",0,0,25,5,11,0
"COG4264",1,3,3,0,0,0
"COG4267",5,48,45,46,10,22
"COG4268",30,40,26,233,11,102
"COG4269",12,0,12,1,8,43
"COG4271",1,34,3,5,0,2
"COG4275",0,0,0,0,0,9
"COG4277",239,441,291,262,300,287
"COG4279",47,73,1,7,0,41
"COG4282",0,3,0,0,0,0
"COG4283",4,17,18,64,17,17
"COG4284",0,111,63,103,20,182
"COG4286",23,131,47,44,35,55
"COG4287",0,0,1,0,0,0
"COG4288",1,0,1,0,1,3
"COG4289",160,98,82,328,885,444
"COG4290",0,3,0,0,0,0
"COG4292",58,2,3,6,14,5
"COG4294",0,0,0,3,0,0
"COG4295",72,18,5,68,13,75
"COG4296",28,87,11,27,49,53
"COG4299",492,477,434,166,543,301
"COG4300",1,0,1,3,0,0
"COG4302",13,20,21,26,20,36
"COG4303",19,26,26,22,3,18
"COG4310",0,0,0,0,4,0
"COG4314",8,6,5,4,1,0
"COG4319",1,0,0,0,0,11
"COG4320",0,0,2,0,0,0
"COG4325",9,0,2,0,7,0
"COG4330",0,0,1,0,0,0
"COG4332",31,1,3,9,50,16
"COG4333",20,39,5,40,14,39
"COG4335",28,1,6,7,61,5
"COG4336",10,21,10,24,5,22
"COG4354",173,180,92,237,342,173
"COG4357",3,2,0,1,0,2
"COG4359",2,1,0,7,1,0
"COG4372",75,13,45,4,18,0
"COG4373",0,0,40,3,0,1
"COG4377",5,28,24,97,10,48
"COG4379",19,19,0,3,0,1
"COG4381",11,0,1,0,0,0
"COG4382",0,0,10,0,0,0
"COG4383",271,7,125,27,141,19
"COG4384",3,4,0,1,0,1
"COG4385",10,4,19,4,7,20
"COG4386",16,5,3,1,6,1
"COG4387",1,3,25,1,0,2
"COG4388",2,3,29,2,3,1
"COG4389",0,1,0,1,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,1,1,0,0,0
"COG4393",0,8,22,0,0,0
"COG4394",14,20,32,10,16,0
"COG4395",28,16,16,25,3,9
"COG4396",0,0,15,6,10,1
"COG4397",5,8,45,7,2,9
"COG4399",0,1,14,3,8,2
"COG4401",32,2,4,0,2,1
"COG4403",73,154,15,26,11,11
"COG4405",2,7,5,2,2,15
